product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
704688,PROD-0000704688,PARENT-0000535734,Store Type Sportswear,Swanson Inc,Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00289873,United Arab Emirates,ESP,EUR,526.64,328.93,19.89,19.08,4.7,46,Active,565,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 10:15:52,2024-06-02 09:34:40,jennifer.shepherd015@analytics.example.com
704689,PROD-0000704689,PARENT-0000075214,Eight Wish Phones,"Perez, Olson and Wright",Electronics,Phones,Pro,Seasonal,Premium,SELL-00284969,Netherlands,GBR,SGD,1787.61,1306.24,33.06,3.32,4.05,57,Discontinued,228,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 12:11:57,2024-06-10 05:26:55,tina.williams074@commerce.example.com
704690,PROD-0000704690,PARENT-0000425056,Hospital What Audio,Munoz-Grant,Electronics,Audio,Pro,Popular,Premium,SELL-00286376,Netherlands,NLD,CAD,994.8,668.95,40.27,23.44,4.16,43,Inactive,273,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 23:20:59,2024-06-10 10:40:35,james.proctor094@dataops.example.com
704691,PROD-0000704691,PARENT-0000401103,Our Land Haircare,"Abbott, Brooks and Cabrera",Beauty,Haircare,Limited,Seasonal,Premium,SELL-00289858,Netherlands,ESP,EUR,739.72,403.8,7.46,9.14,5,59,Active,677,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 09:27:33,2024-06-28 07:51:27,anita.garcia021@dataops.example.com
704692,PROD-0000704692,PARENT-0000107628,Focus Team Personal Care,Wright and Sons,Beauty,Personal Care,Eco,New,Premium,SELL-00287499,United Arab Emirates,JPN,GBP,2449.65,1862.47,21.19,18.61,5,67,Active,489,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 06:19:53,2024-06-19 00:58:39,kevin.mathews014@analytics.example.com
704693,PROD-0000704693,PARENT-0000350595,Dog Should Phones,Clark-Williamson,Electronics,Phones,Premium,Classic,Subscription,SELL-00285884,Singapore,BRA,MXN,198.05,140.14,15.33,19.7,4.84,19,Active,309,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 03:09:03,2024-06-19 22:05:25,diana.williams116@analytics.example.com
704694,PROD-0000704694,PARENT-0000656431,Understand Argue Puzzles,Reed PLC,Toys,Puzzles,Eco,Classic,Premium,SELL-00286910,Japan,ITA,USD,1040.37,630.73,1.82,4.4,4.39,234,Active,280,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 06:22:09,2024-06-30 00:05:05,kevin.mathews014@analytics.example.com
704695,PROD-0000704695,PARENT-0000030259,Resource Low Women,Hernandez-Sanchez,Fashion,Women,Standard,Classic,Premium,SELL-00285608,India,NLD,JPY,657.26,463.9,8.68,16.58,3.78,169,Active,193,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 20:37:56,2024-06-26 16:21:20,joann.clark089@commerce.example.com
704696,PROD-0000704696,PARENT-0000509386,Data These Decor,"Thompson, Briggs and Munoz",Home,Decor,Limited,Seasonal,Subscription,SELL-00290629,Brazil,MEX,JPY,1898.36,1366.83,42.27,11.29,4.15,1,Active,467,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 20:49:52,2024-06-04 18:40:42,anita.garcia021@dataops.example.com
704697,PROD-0000704697,PARENT-0000330381,Light Herself Shoes,"Sanchez, Ruiz and Morris",Fashion,Shoes,Limited,Classic,Premium,SELL-00290846,France,MEX,EUR,1797.58,771.39,5.83,23.25,3.92,26,Active,201,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 10:49:10,2024-06-28 08:48:49,beth.carter090@dataops.example.com
704698,PROD-0000704698,PARENT-0000571548,Executive War Phones,Webb and Sons,Electronics,Phones,Pro,Bundle,Bundle,SELL-00287846,United Arab Emirates,DEU,USD,1621.63,794.35,42.52,21.29,4.68,161,Inactive,894,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 11:02:28,2024-06-26 07:19:17,richard.bradshaw051@platform.example.com
704699,PROD-0000704699,PARENT-0000532889,Figure Season Accessories,Park Group,Fashion,Accessories,Eco,Bundle,Premium,SELL-00286836,United Kingdom,JPN,BRL,1674.16,1205.26,30.12,2.37,4.06,16,Active,207,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 23:19:11,2024-06-18 07:31:31,darren.anderson025@dataops.example.com
704700,PROD-0000704700,PARENT-0000234613,Head Say Audio,Barron-Reeves,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00287738,Netherlands,SGP,BRL,1197.51,794.03,16.35,14.76,4.34,235,Active,242,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 13:06:40,2024-06-07 11:07:14,dominic.hodges075@platform.example.com
704701,PROD-0000704701,PARENT-0000035997,Fight Fall Cameras,Hogan-Carson,Electronics,Cameras,Premium,Popular,Premium,SELL-00288656,France,ITA,CAD,513.66,317.06,42.28,1.74,3.7,155,Active,146,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 02:37:30,2024-06-20 09:19:14,joseph.griffin070@analytics.example.com
704702,PROD-0000704702,PARENT-0000229584,Rise Shoulder Phones,"Miller, Hudson and Pollard",Electronics,Phones,Limited,New,Standard,SELL-00289567,Netherlands,DEU,SGD,1041.47,511.62,7.63,12.64,4.07,28,Active,0,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 20:15:30,2024-06-07 00:24:01,taylor.cunningham023@commerce.example.com
704703,PROD-0000704703,PARENT-0000039076,Pm Surface Accessories,Hunter and Sons,Electronics,Accessories,Premium,Classic,Standard,SELL-00289693,United Arab Emirates,BRA,AED,1826.55,869.88,5.95,8.21,4.8,31,Active,558,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 14:16:13,2024-06-03 15:27:24,mary.jordan048@analytics.example.com
704704,PROD-0000704704,PARENT-0000667825,Dark Tv Outdoor,"Lopez, Mccormick and Smith",Sports,Outdoor,Standard,Bundle,Bundle,SELL-00285669,Netherlands,BRA,BRL,542.14,294.37,25.17,9.09,4.34,16,Active,617,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 06:13:09,2024-06-09 14:06:23,oscar.owens072@analytics.example.com
704705,PROD-0000704705,PARENT-0000361808,Future Road Shoes,Gray-Silva,Fashion,Shoes,Standard,Bundle,Premium,SELL-00287519,United Kingdom,ARE,SGD,5.41,4.2,30.28,16.14,3.6,71,Active,317,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 15:53:16,2024-06-22 20:42:35,yesenia.arnold040@platform.example.com
704706,PROD-0000704706,PARENT-0000410053,Give Begin Furniture,Melendez and Sons,Home,Furniture,Pro,New,Subscription,SELL-00288020,France,MEX,GBP,530.71,391.33,41.26,17.63,3.74,69,Active,314,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 00:35:56,2024-06-20 22:09:52,dominic.hodges075@platform.example.com
704707,PROD-0000704707,PARENT-0000324902,Against If Running,Strong-Carroll,Sports,Running,Limited,Bundle,Standard,SELL-00288035,Canada,NLD,AUD,2124.34,1312.75,19.84,19.54,4.02,78,Inactive,109,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 08:51:33,2024-06-09 23:19:23,michael.brewer084@analytics.example.com
704708,PROD-0000704708,PARENT-0000560100,Push Which Beverages,"Logan, Zavala and Sanders",Grocery,Beverages,Limited,Classic,Bundle,SELL-00284577,Italy,SGP,CAD,377.07,164.34,7.25,21.89,4.23,136,Active,549,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 02:06:44,2024-06-12 07:58:23,katelyn.pitts017@commerce.example.com
704709,PROD-0000704709,PARENT-0000157724,Scene Thing Outdoor,Martin Inc,Sports,Outdoor,Eco,Popular,Standard,SELL-00289295,Brazil,ARE,MXN,626.52,252.39,20.6,21.58,4.48,17,Inactive,374,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 00:26:44,2024-06-28 05:03:06,christine.carter078@commerce.example.com
704710,PROD-0000704710,PARENT-0000126935,Financial Senior Fiction,"Robinson, Maldonado and Sherman",Books,Fiction,Pro,Popular,Premium,SELL-00285221,Brazil,CAN,JPY,1787.02,756.47,37.9,4.1,3.66,107,Active,402,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 00:47:45,2024-06-23 16:06:05,andrew.ellis102@analytics.example.com
704711,PROD-0000704711,PARENT-0000689545,Trial International Storage,Johns-Lozano,Home,Storage,Limited,New,Standard,SELL-00284001,Japan,ITA,JPY,924.07,467.66,41.23,19.62,3.89,188,Active,479,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 14:26:44,2024-06-23 04:23:09,juan.simmons120@platform.example.com
704712,PROD-0000704712,PARENT-0000183172,Attack Perform Kitchen,Doyle-Daniels,Home,Kitchen,Standard,Seasonal,Standard,SELL-00288470,United Kingdom,MEX,BRL,795.92,385.13,28.54,14.66,4.13,218,Active,515,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 19:42:07,2024-06-02 14:28:43,jennifer.yu037@dataops.example.com
704713,PROD-0000704713,PARENT-0000322153,Mean Work Accessories,Robinson-Watkins,Fashion,Accessories,Standard,Bundle,Premium,SELL-00289287,United States,USA,AED,2474.85,1136.18,0.18,22.53,4.26,7,Active,271,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 05:13:09,2024-06-09 15:15:19,eric.horton058@analytics.example.com
704714,PROD-0000704714,PARENT-0000169966,Read However Fragrance,Robinson PLC,Beauty,Fragrance,Pro,Classic,Bundle,SELL-00290835,Canada,FRA,JPY,2212.35,1433.18,21.42,22.61,4.51,32,Active,643,2024-06-25,2024-06-25 00:00:00,,true,2024-06-25 21:06:01,2024-06-25 22:18:55,raymond.pineda079@platform.example.com
704715,PROD-0000704715,PARENT-0000402726,Throw Civil Business,Mills PLC,Books,Business,Limited,Popular,Premium,SELL-00289508,Spain,DEU,CAD,183.96,89.49,4.04,2.5,4.98,189,Active,458,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 13:24:27,2024-06-20 18:09:29,christine.carter112@commerce.example.com
704716,PROD-0000704716,PARENT-0000375194,Speak Call Cameras,"Douglas, Perry and Greene",Electronics,Cameras,Standard,Seasonal,Premium,SELL-00285191,United States,DEU,BRL,2455.43,919.07,2.24,15.29,3.96,78,Active,59,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 08:43:02,2024-06-02 00:06:20,peter.martinez098@platform.example.com
704717,PROD-0000704717,PARENT-0000575716,Policy Property Cameras,Wilson-Nelson,Electronics,Cameras,Limited,New,Standard,SELL-00287367,Brazil,AUS,USD,918.58,640.8,44.32,0.56,4.22,43,Active,339,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 09:57:08,2024-06-16 14:33:23,sandra.hunter036@platform.example.com
704718,PROD-0000704718,PARENT-0000340316,Financial Much Accessories,"Warren, Powell and Mcmahon",Fashion,Accessories,Premium,Bundle,Premium,SELL-00289655,Brazil,IND,CAD,1443.79,1037.98,35.78,14.84,3.73,70,Active,442,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 15:31:32,2024-06-04 11:08:01,ashley.marks069@commerce.example.com
704719,PROD-0000704719,PARENT-0000058598,Everything Boy Outdoor,Best-Rodriguez,Sports,Outdoor,Pro,Bundle,Standard,SELL-00284834,Brazil,IND,BRL,208.8,150.11,41.8,6.06,3.93,35,Active,792,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 13:23:19,2024-06-08 19:45:39,joseph.johnson049@dataops.example.com
704720,PROD-0000704720,PARENT-0000156552,Name Member Men,Houston-Lynch,Fashion,Men,Pro,Bundle,Bundle,SELL-00287076,Singapore,FRA,BRL,2364.67,1127.8,44.22,16.44,3.53,29,Active,249,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 03:12:46,2024-06-18 21:51:37,craig.johnson106@analytics.example.com
704721,PROD-0000704721,PARENT-0000366532,Bank Attack Team Sports,Lee-Mcdonald,Sports,Team Sports,Premium,Popular,Bundle,SELL-00287314,Germany,BRA,CAD,1151.54,561.79,8.47,16.11,3.19,88,Active,665,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 02:02:40,2024-06-15 02:24:21,timothy.cannon081@analytics.example.com
704722,PROD-0000704722,PARENT-0000460023,Plant Couple Furniture,Carroll PLC,Home,Furniture,Premium,Bundle,Premium,SELL-00283929,France,BRA,CAD,1932.31,768.71,42.3,23.78,4.11,13,Active,358,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 10:33:40,2024-06-23 02:54:09,richard.bradshaw051@platform.example.com
704723,PROD-0000704723,PARENT-0000694890,Tv However Fragrance,Pham Inc,Beauty,Fragrance,Limited,New,Standard,SELL-00288037,Germany,JPN,SGD,1143.72,629.14,11.77,3.32,5,29,Inactive,667,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 13:56:00,2024-06-08 20:53:16,timothy.cameron104@commerce.example.com
704724,PROD-0000704724,PARENT-0000020526,Meeting Game Accessories,Stanley-Sanders,Electronics,Accessories,Eco,Classic,Standard,SELL-00283984,India,FRA,AED,1810.7,1339.79,6.02,7.26,2.95,27,Active,615,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 07:14:50,2024-06-19 21:47:18,andrew.ellis102@analytics.example.com
704725,PROD-0000704725,PARENT-0000069789,Exist Technology Laptops,"Hardy, Hernandez and Dennis",Electronics,Laptops,Eco,Seasonal,Standard,SELL-00290026,Mexico,AUS,JPY,767.01,319.63,41.62,23.8,4.28,68,Active,388,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 00:14:20,2024-06-09 02:22:14,joseph.griffin070@analytics.example.com
704726,PROD-0000704726,PARENT-0000235673,Movie Final Snacks,"Benson, Marshall and Wright",Grocery,Snacks,Standard,Bundle,Bundle,SELL-00285393,India,FRA,JPY,152.85,96.16,16.33,19.73,4.44,60,Active,574,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 21:16:54,2024-06-08 15:24:48,yolanda.vasquez005@platform.example.com
704727,PROD-0000704727,PARENT-0000211557,Red Run Accessories,Dickson-Campbell,Fashion,Accessories,Standard,Classic,Subscription,SELL-00290143,Italy,ARE,GBP,2453.56,874.75,14.88,15.6,4.42,167,Active,272,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 17:41:24,2024-06-16 17:39:12,jennifer.shepherd015@analytics.example.com
704728,PROD-0000704728,PARENT-0000619449,Toward With Shoes,"Mclean, Jones and Coleman",Fashion,Shoes,Pro,Bundle,Bundle,SELL-00288004,Australia,USA,MXN,964.46,735.81,42.17,12.03,3.9,13,Active,83,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 02:53:48,2024-06-22 12:45:44,shawn.baxter004@dataops.example.com
704729,PROD-0000704729,PARENT-0000021669,Wind Nearly Makeup,Keith Group,Beauty,Makeup,Eco,Seasonal,Standard,SELL-00289145,Brazil,USA,AED,1473.97,533.41,43.96,24.11,4.36,9,Active,222,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 00:10:42,2024-06-07 17:40:29,jillian.russo115@commerce.example.com
704730,PROD-0000704730,PARENT-0000070319,Debate Wide Lighting,White-Grimes,Home,Lighting,Pro,Seasonal,Standard,SELL-00288221,Spain,SGP,SGD,372.57,191.46,34.14,13.34,4.27,28,Active,227,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 11:33:03,2024-06-10 23:11:41,raymond.pineda079@platform.example.com
704731,PROD-0000704731,PARENT-0000061184,Five Prevent Snacks,Meyer-Brooks,Grocery,Snacks,Eco,Seasonal,Subscription,SELL-00290783,Australia,JPN,SGD,2405.99,1530.92,0.13,23.65,4.58,82,Active,549,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 13:51:59,2024-06-02 04:43:38,andrew.ellis102@analytics.example.com
704732,PROD-0000704732,PARENT-0000161702,Wonder Score Lighting,Bishop Ltd,Home,Lighting,Pro,Seasonal,Standard,SELL-00288512,Singapore,BRA,JPY,147.48,103.1,30.21,21.28,3.6,55,Active,254,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 14:31:31,2024-06-30 02:07:40,michael.johnson061@platform.example.com
704733,PROD-0000704733,PARENT-0000319239,Skill Yes Skincare,Pacheco-Moyer,Beauty,Skincare,Eco,Bundle,Bundle,SELL-00284468,Canada,ARE,USD,281.7,188.75,35.04,17.88,3.38,3,Active,526,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 16:57:36,2024-06-02 10:51:03,stephanie.miller092@analytics.example.com
704734,PROD-0000704734,PARENT-0000125794,Memory Bad Cycling,Foster-Salazar,Sports,Cycling,Standard,Popular,Subscription,SELL-00287336,Germany,USA,AED,943.16,372.06,39.33,1.62,4.83,10,Discontinued,314,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 07:25:58,2024-06-28 10:10:31,lisa.kim091@platform.example.com
704735,PROD-0000704735,PARENT-0000520647,Catch Full Accessories,"Stout, Hernandez and Alvarez",Fashion,Accessories,Limited,Bundle,Bundle,SELL-00285004,France,DEU,JPY,900.16,343.11,16.15,0.32,4.27,75,Active,533,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 22:33:54,2024-06-06 11:01:42,jillian.russo115@commerce.example.com
704736,PROD-0000704736,PARENT-0000022530,Strategy There Women,Hardy PLC,Fashion,Women,Premium,New,Standard,SELL-00289611,Germany,AUS,CAD,1848.93,984.03,18.83,5.9,4.16,36,Inactive,241,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 13:08:27,2024-06-26 23:58:42,tina.williams074@commerce.example.com
704737,PROD-0000704737,PARENT-0000198365,Painting Someone Decor,Reynolds Ltd,Home,Decor,Limited,Bundle,Bundle,SELL-00286700,Mexico,MEX,EUR,1954.06,960.04,7.98,10.25,5,22,Inactive,145,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 17:02:21,2024-06-05 12:16:11,nicholas.wilson027@analytics.example.com
704738,PROD-0000704738,PARENT-0000273979,Discuss Career Kitchen,Costa-Miller,Home,Kitchen,Premium,Bundle,Premium,SELL-00284260,France,DEU,GBP,11.98,6.45,40.62,6.29,3.76,307,Active,492,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 13:29:37,2024-06-03 03:48:45,stephen.daniels076@commerce.example.com
704739,PROD-0000704739,PARENT-0000308323,Brother Usually Fragrance,Durham-Shaffer,Beauty,Fragrance,Pro,Bundle,Bundle,SELL-00284460,France,ESP,SGD,1148.07,799.94,6.07,0.81,4.63,12,Active,566,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 15:17:40,2024-06-13 01:14:00,craig.johnson106@analytics.example.com
704740,PROD-0000704740,PARENT-0000695132,Score Already Phones,Smith-Delacruz,Electronics,Phones,Premium,New,Standard,SELL-00284111,Germany,SGP,MXN,1558.85,750.45,40.37,16.17,4.34,21,Active,660,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 21:26:06,2024-06-09 19:05:40,grace.gonzales099@dataops.example.com
704741,PROD-0000704741,PARENT-0000374599,Arm Board Outdoor,Torres-Neal,Toys,Outdoor,Limited,Popular,Standard,SELL-00287425,Mexico,MEX,CAD,1773.7,879.55,3.22,5.08,3.58,13,Active,363,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 07:53:50,2024-06-12 13:49:54,anita.garcia021@dataops.example.com
704742,PROD-0000704742,PARENT-0000661406,Those Magazine Haircare,Mullins-Johnson,Beauty,Haircare,Standard,Seasonal,Premium,SELL-00287171,Canada,SGP,AED,1032.16,591.25,2.24,19.71,3.84,8,Active,277,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 09:34:21,2024-06-06 14:09:40,yolanda.vasquez005@platform.example.com
704743,PROD-0000704743,PARENT-0000230805,Society Movement Skincare,"Estrada, Cooper and Hale",Beauty,Skincare,Limited,Classic,Subscription,SELL-00290467,United Kingdom,USA,USD,788.63,492.86,25.35,3.55,4.28,25,Active,237,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 16:49:10,2024-06-14 04:49:16,jimmy.washington028@commerce.example.com
704744,PROD-0000704744,PARENT-0000672645,Well Attention Haircare,White and Sons,Beauty,Haircare,Premium,New,Standard,SELL-00290389,Italy,JPN,BRL,2060.37,1484.12,29.32,13.13,4.15,191,Inactive,510,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 07:25:49,2024-06-01 16:20:43,nicholas.wilson027@analytics.example.com
704745,PROD-0000704745,PARENT-0000672444,A Begin Snacks,Hill-Ray,Grocery,Snacks,Pro,New,Bundle,SELL-00283913,Italy,ARE,BRL,319.69,194.33,19.2,8.94,3.82,55,Active,406,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 13:12:00,2024-06-02 21:02:52,crystal.smith022@platform.example.com
704746,PROD-0000704746,PARENT-0000241012,Hand Cut Sportswear,Riley-Torres,Fashion,Sportswear,Limited,Bundle,Bundle,SELL-00289817,United States,SGP,GBP,2266.99,1277.0,5.03,1.08,4.3,14,Active,620,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 08:17:26,2024-06-27 23:32:36,megan.cunningham013@commerce.example.com
704747,PROD-0000704747,PARENT-0000086985,Lay Only Organic,"Lozano, Johnson and Hamilton",Grocery,Organic,Eco,Popular,Subscription,SELL-00286653,Spain,FRA,BRL,2206.31,911.28,9.56,17.81,4.08,205,Active,702,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 12:09:07,2024-06-30 22:19:30,eric.rowe100@platform.example.com
704748,PROD-0000704748,PARENT-0000382551,Think Town Accessories,Mccoy and Sons,Electronics,Accessories,Premium,Bundle,Premium,SELL-00289612,Canada,NLD,MXN,2168.51,1404.65,37.52,18.79,3.38,288,Active,644,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 20:12:56,2024-06-05 01:13:56,jillian.russo115@commerce.example.com
704749,PROD-0000704749,PARENT-0000519515,Culture Thank Accessories,"Macdonald, White and Sanchez",Electronics,Accessories,Eco,Seasonal,Premium,SELL-00283950,Spain,ARE,SGD,1324.74,899.2,36.47,1.6,4.43,135,Active,194,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 11:05:45,2024-06-13 19:27:18,jennifer.yu037@dataops.example.com
704750,PROD-0000704750,PARENT-0000491144,Why Pressure Fiction,"Alvarez, Cain and Morris",Books,Fiction,Premium,Seasonal,Subscription,SELL-00290108,Mexico,ARE,EUR,2443.38,1194.02,26.57,4.43,4.77,147,Active,717,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 05:10:26,2024-06-11 22:46:10,sandra.hunter036@platform.example.com
704751,PROD-0000704751,PARENT-0000655540,Factor Admit Furniture,Rojas-Miller,Home,Furniture,Eco,Popular,Standard,SELL-00287185,Canada,SGP,AUD,2282.93,946.22,16.71,2.89,3.81,209,Active,380,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 21:41:58,2024-06-26 10:35:48,taylor.cunningham023@commerce.example.com
704752,PROD-0000704752,PARENT-0000277755,Executive Exist Decor,Hernandez-Nelson,Home,Decor,Premium,Seasonal,Subscription,SELL-00287047,United States,CAN,EUR,1520.41,1113.47,25.16,2.72,3.41,57,Active,290,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 20:37:23,2024-06-29 22:03:10,nicholas.wilson027@analytics.example.com
704753,PROD-0000704753,PARENT-0000645303,Indeed Admit Sportswear,"Mendez, Kennedy and Whitney",Fashion,Sportswear,Standard,Classic,Premium,SELL-00284755,Germany,USA,CAD,2336.25,1395.57,43.63,5.22,5.0,18,Discontinued,125,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 09:07:31,2024-06-06 08:59:22,juan.simmons120@platform.example.com
704754,PROD-0000704754,PARENT-0000393260,Change Trial Team Sports,Peters-Mckinney,Sports,Team Sports,Limited,New,Premium,SELL-00285378,United Kingdom,ARE,CAD,1834.59,1348.79,38.64,0.2,3.55,8,Inactive,558,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 22:21:23,2024-06-08 01:30:59,brittany.rose019@commerce.example.com
