order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000012505,ORD-202203-0000007088,PROD-0000299921,SELL-00119749,2,533.82,42.75,174.91,1199.8,GBP,BRA,Europe,Dropship,false,0,0,2022-03-19 03:31:38,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000012506,ORD-202203-0000001833,PROD-0000301026,SELL-00121053,6,83.76,6.98,21.59,517.17,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-03-30 10:05:03,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000012507,ORD-202203-0000008854,PROD-0000291346,SELL-00120265,2,81.67,1.33,4.75,166.76,JPY,CAN,Europe,Dropship,false,0,0,2022-03-28 02:24:54,chelsea.patel065@commerce.example.com
,ITEM-202203-000000012508,ORD-202203-0000002100,PROD-0000293046,SELL-00119834,3,624.95,269.55,325.95,1931.25,CAD,ITA,South America,Seller Fulfilled,false,0,0,2022-03-07 00:03:50,michael.johnson061@platform.example.com
,ITEM-202203-000000012509,ORD-202203-0000010862,PROD-0000299695,SELL-00122321,4,827.4,3.68,721.55,4027.47,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-03-11 07:58:07,victor.palmer071@platform.example.com
,ITEM-202203-000000012510,ORD-202203-0000008650,PROD-0000297546,SELL-00121512,2,732.34,207.66,69.02,1326.04,AUD,JPN,Asia,Dropship,false,0,0,2022-03-19 16:47:52,timothy.cameron104@commerce.example.com
,ITEM-202203-000000012511,ORD-202203-0000008253,PROD-0000300978,SELL-00122180,4,324.03,66.99,229.25,1458.38,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-03-12 10:29:04,joseph.johnson049@dataops.example.com
,ITEM-202203-000000012512,ORD-202203-0000007154,PROD-0000291035,SELL-00119512,5,658.03,326.85,202.74,3166.04,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-03-11 07:05:53,christine.carter078@commerce.example.com
,ITEM-202203-000000012513,ORD-202203-0000008715,PROD-0000299230,SELL-00120267,1,54.45,11.33,8.34,51.46,AUD,FRA,Europe,Seller Fulfilled,false,1,0,2022-03-03 22:39:58,tina.williams074@commerce.example.com
,ITEM-202203-000000012514,ORD-202203-0000010618,PROD-0000288281,SELL-00121243,3,494.8,44.02,317.23,1757.61,INR,IND,North America,Platform Fulfilled,false,0,0,2022-03-31 06:49:39,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012515,ORD-202203-0000004853,PROD-0000288652,SELL-00120214,1,466.49,90.51,31.3,407.28,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-30 09:39:27,yesenia.arnold040@platform.example.com
,ITEM-202203-000000012516,ORD-202203-0000012502,PROD-0000289292,SELL-00120577,5,928.14,113.04,790.73,5318.39,USD,ITA,North America,Seller Fulfilled,false,0,0,2022-03-17 01:20:22,jason.franklin045@dataops.example.com
,ITEM-202203-000000012517,ORD-202203-0000006558,PROD-0000300250,SELL-00118661,4,20.63,16.13,8.91,75.3,BRL,FRA,Oceania,Dropship,false,4,0,2022-03-18 13:32:43,shawn.baxter004@dataops.example.com
,ITEM-202203-000000012518,ORD-202203-0000002009,PROD-0000292150,SELL-00121414,4,239.21,105.13,121.89,973.6,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2022-03-12 08:02:48,michael.berger060@platform.example.com
,ITEM-202203-000000012519,ORD-202203-0000002186,PROD-0000293066,SELL-00121872,6,1037.18,953.98,752.17,6021.27,GBP,NLD,Europe,Dropship,false,0,0,2022-03-28 13:17:42,alyssa.richards002@commerce.example.com
,ITEM-202203-000000012520,ORD-202203-0000005788,PROD-0000298407,SELL-00118905,5,392.36,265.6,326.93,2023.13,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2022-03-14 00:35:10,tina.williams074@commerce.example.com
,ITEM-202203-000000012521,ORD-202203-0000003173,PROD-0000290182,SELL-00118543,6,613.13,263.27,104.78,3520.29,INR,JPN,North America,Platform Fulfilled,true,3,0,2022-03-28 21:18:55,darren.anderson025@dataops.example.com
,ITEM-202203-000000012522,ORD-202203-0000004104,PROD-0000296549,SELL-00122141,1,110.28,1.76,5.24,113.76,USD,IND,Asia,Platform Fulfilled,false,0,0,2022-03-13 12:26:05,christine.carter078@commerce.example.com
,ITEM-202203-000000012523,ORD-202203-0000011669,PROD-0000290354,SELL-00120073,5,458.13,76.44,178.9,2393.11,SGD,BRA,North America,Dropship,false,0,0,2022-03-06 12:19:14,andrew.ellis102@analytics.example.com
,ITEM-202203-000000012524,ORD-202203-0000005461,PROD-0000291371,SELL-00118176,4,13.03,6.24,9.74,55.62,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-12 13:10:28,megan.cunningham013@commerce.example.com
,ITEM-202203-000000012525,ORD-202203-0000005973,PROD-0000294047,SELL-00122581,2,77.45,22.17,12.25,144.98,USD,ESP,Europe,Seller Fulfilled,false,2,0,2022-03-27 23:40:38,stephen.clark001@analytics.example.com
,ITEM-202203-000000012526,ORD-202203-0000006797,PROD-0000296451,SELL-00121637,3,791.3,401.43,431.1,2403.57,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2022-03-12 19:19:28,christine.carter078@commerce.example.com
,ITEM-202203-000000012527,ORD-202203-0000012758,PROD-0000297283,SELL-00118156,5,1070.96,849.68,775.05,5280.17,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-19 20:32:15,stephen.daniels076@commerce.example.com
,ITEM-202203-000000012528,ORD-202203-0000006882,PROD-0000298390,SELL-00117977,6,596.09,224.49,152.14,3504.19,EUR,NLD,Oceania,Seller Fulfilled,true,0,0,2022-03-24 03:45:09,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000012529,ORD-202203-0000002442,PROD-0000300550,SELL-00118163,5,705.63,268.37,98.97,3358.75,GBP,FRA,Europe,Dropship,false,0,0,2022-03-04 23:16:01,darren.anderson025@dataops.example.com
,ITEM-202203-000000012530,ORD-202203-0000009786,PROD-0000295032,SELL-00121614,1,893.94,96.45,180.78,978.27,JPY,ESP,Europe,Dropship,false,0,0,2022-03-03 01:42:10,renee.harvey080@dataops.example.com
,ITEM-202203-000000012531,ORD-202203-0000008629,PROD-0000294532,SELL-00121477,1,492.78,82.81,97.28,507.25,MXN,NLD,North America,Dropship,false,0,0,2022-03-25 05:50:06,jimmy.washington028@commerce.example.com
,ITEM-202203-000000012532,ORD-202203-0000010031,PROD-0000296737,SELL-00122309,1,311.11,30.93,28.71,308.89,GBP,ITA,Europe,Dropship,false,0,0,2022-03-11 00:08:52,peter.martinez098@platform.example.com
,ITEM-202203-000000012533,ORD-202203-0000008664,PROD-0000296679,SELL-00120482,3,879.01,451.16,436.18,2622.05,AED,NLD,Oceania,Platform Fulfilled,false,0,0,2022-03-27 19:14:49,eric.mullen052@dataops.example.com
,ITEM-202203-000000012534,ORD-202203-0000014317,PROD-0000291563,SELL-00118222,1,283.87,10.55,11.69,285.01,BRL,ESP,Asia,Dropship,false,0,0,2022-03-27 15:14:08,alyssa.richards002@commerce.example.com
,ITEM-202203-000000012535,ORD-202203-0000009888,PROD-0000297823,SELL-00119578,3,622.48,237.66,380.76,2010.54,INR,BRA,Europe,Dropship,false,0,0,2022-03-11 06:58:05,joann.clark089@commerce.example.com
,ITEM-202203-000000012536,ORD-202203-0000008660,PROD-0000292877,SELL-00118807,3,287.51,84.19,177.01,955.35,BRL,CAN,Asia,Dropship,false,0,464.83,2022-03-23 03:30:33,renee.harvey080@dataops.example.com
,ITEM-202203-000000012537,ORD-202203-0000007409,PROD-0000291083,SELL-00118717,2,1145.8,93.0,168.93,2367.53,EUR,NLD,Europe,Dropship,false,0,1265.55,2022-03-11 11:40:52,christine.johnson056@commerce.example.com
,ITEM-202203-000000012538,ORD-202203-0000009419,PROD-0000289233,SELL-00121915,5,877.81,197.1,682.3,4874.25,MXN,IND,Europe,Seller Fulfilled,false,0,0,2022-03-21 14:24:09,susan.rice083@commerce.example.com
,ITEM-202203-000000012539,ORD-202203-0000002036,PROD-0000297353,SELL-00119463,4,693.67,169.5,214.0,2819.18,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2022-03-31 12:12:42,eric.horton058@analytics.example.com
,ITEM-202203-000000012540,ORD-202203-0000011166,PROD-0000293713,SELL-00119363,2,1105.81,180.77,481.19,2512.04,JPY,DEU,North America,Platform Fulfilled,false,0,0,2022-03-23 20:47:20,brandon.yu006@analytics.example.com
,ITEM-202203-000000012541,ORD-202203-0000003166,PROD-0000298523,SELL-00120968,1,574.81,77.39,53.74,551.16,SGD,GBR,North America,Platform Fulfilled,false,0,0,2022-03-10 09:13:45,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000012542,ORD-202203-0000004001,PROD-0000298889,SELL-00119414,4,328.47,109.06,266.26,1471.08,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2022-03-15 00:20:53,peter.martinez098@platform.example.com
,ITEM-202203-000000012543,ORD-202203-0000009118,PROD-0000297111,SELL-00122034,4,271.45,181.09,27.18,931.89,AED,BRA,Europe,Dropship,false,0,0,2022-03-14 23:21:24,tiffany.freeman101@analytics.example.com
,ITEM-202203-000000012544,ORD-202203-0000010389,PROD-0000294794,SELL-00122623,6,1159.53,355.81,179.51,6780.88,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-05 10:53:43,kevin.mathews014@analytics.example.com
,ITEM-202203-000000012545,ORD-202203-0000004403,PROD-0000290324,SELL-00119460,5,1137.82,995.6,772.76,5466.26,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-03-31 17:09:56,victor.palmer071@platform.example.com
,ITEM-202203-000000012546,ORD-202203-0000002940,PROD-0000288363,SELL-00119108,3,694.85,451.88,381.27,2013.94,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2022-03-17 00:14:57,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000012547,ORD-202203-0000009263,PROD-0000290944,SELL-00121115,3,341.46,86.71,171.6,1109.27,GBP,MEX,North America,Seller Fulfilled,false,0,0,2022-03-03 13:32:34,darren.anderson025@dataops.example.com
,ITEM-202203-000000012548,ORD-202203-0000012551,PROD-0000298751,SELL-00122596,4,944.58,20.81,608.85,4366.36,BRL,JPN,South America,Dropship,false,0,0,2022-03-09 05:08:56,anita.garcia021@dataops.example.com
,ITEM-202203-000000012549,ORD-202203-0000004709,PROD-0000297312,SELL-00122668,1,663.24,10.44,23.77,676.57,BRL,ESP,Europe,Dropship,false,0,0,2022-03-22 19:23:59,troy.boone097@platform.example.com
,ITEM-202203-000000012550,ORD-202203-0000007326,PROD-0000292569,SELL-00122096,6,337.59,379.3,61.38,1707.62,BRL,FRA,North America,Seller Fulfilled,false,0,0,2022-03-17 02:53:19,lance.williams029@platform.example.com
,ITEM-202203-000000012551,ORD-202203-0000004672,PROD-0000292307,SELL-00118470,2,1160.29,502.83,207.48,2025.23,EUR,GBR,Oceania,Platform Fulfilled,false,0,0,2022-03-27 17:11:20,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000012552,ORD-202203-0000013643,PROD-0000288947,SELL-00120218,3,230.62,20.89,115.57,786.54,EUR,ESP,Asia,Platform Fulfilled,false,2,0,2022-03-19 12:55:24,micheal.hall064@dataops.example.com
,ITEM-202203-000000012553,ORD-202203-0000009775,PROD-0000297144,SELL-00122612,5,57.98,11.24,40.64,319.3,JPY,JPN,North America,Platform Fulfilled,false,0,0,2022-03-11 17:58:42,darren.anderson025@dataops.example.com
,ITEM-202203-000000012554,ORD-202203-0000002757,PROD-0000296957,SELL-00121496,5,681.86,298.2,146.37,3257.47,EUR,CAN,Oceania,Seller Fulfilled,true,0,0,2022-03-19 08:22:05,brandon.yu006@analytics.example.com
,ITEM-202203-000000012555,ORD-202203-0000003891,PROD-0000288680,SELL-00119301,4,863.42,154.81,621.22,3920.09,AED,BRA,North America,Seller Fulfilled,false,0,0,2022-03-13 08:00:48,christine.carter078@commerce.example.com
,ITEM-202203-000000012556,ORD-202203-0000004296,PROD-0000291231,SELL-00122552,6,916.39,521.1,811.06,5788.3,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2022-03-06 10:56:07,micheal.chen050@dataops.example.com
,ITEM-202203-000000012557,ORD-202203-0000012358,PROD-0000297594,SELL-00121601,2,1054.45,30.21,353.34,2432.03,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-23 22:02:03,michael.berger060@platform.example.com
,ITEM-202203-000000012558,ORD-202203-0000004283,PROD-0000293190,SELL-00122500,5,782.27,21.58,442.64,4332.41,JPY,IND,Oceania,Dropship,false,0,0,2022-03-29 13:15:00,stephen.clark001@analytics.example.com
,ITEM-202203-000000012559,ORD-202203-0000011583,PROD-0000295744,SELL-00121662,2,648.12,194.95,195.17,1296.46,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-10 15:59:03,alyssa.richards002@commerce.example.com
,ITEM-202203-000000012560,ORD-202203-0000013578,PROD-0000289094,SELL-00121404,3,773.28,249.2,173.35,2243.99,EUR,ESP,South America,Seller Fulfilled,false,0,0,2022-03-30 07:24:21,david.cabrera119@dataops.example.com
,ITEM-202203-000000012561,ORD-202203-0000011920,PROD-0000295682,SELL-00122796,5,815.73,782.63,528.56,3824.58,INR,SGP,Asia,Seller Fulfilled,false,0,0,2022-03-17 23:56:50,jason.franklin045@dataops.example.com
,ITEM-202203-000000012562,ORD-202203-0000001051,PROD-0000296852,SELL-00122310,4,90.38,8.8,15.04,367.76,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2022-03-24 01:59:04,adam.gordon030@commerce.example.com
,ITEM-202203-000000012563,ORD-202203-0000002518,PROD-0000291978,SELL-00121547,6,489.9,28.39,473.33,3384.34,JPY,JPN,Europe,Dropship,false,2,0,2022-03-27 23:46:12,jason.franklin045@dataops.example.com
,ITEM-202203-000000012564,ORD-202203-0000012351,PROD-0000300155,SELL-00118520,1,29.65,3.8,3.19,29.04,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2022-03-01 07:58:19,victoria.medina044@dataops.example.com
,ITEM-202203-000000012565,ORD-202203-0000006392,PROD-0000289654,SELL-00118514,3,847.23,76.34,431.02,2896.37,USD,ESP,Asia,Dropship,true,0,0,2022-03-25 11:20:59,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000012566,ORD-202203-0000008150,PROD-0000291718,SELL-00122019,1,552.19,42.69,119.3,628.8,JPY,IND,Asia,Dropship,false,0,0,2022-03-24 00:47:31,joseph.johnson049@dataops.example.com
,ITEM-202203-000000012567,ORD-202203-0000014141,PROD-0000292831,SELL-00118486,6,240.86,237.87,51.65,1258.94,JPY,USA,North America,Seller Fulfilled,false,0,0,2022-03-22 14:20:17,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000012568,ORD-202203-0000003478,PROD-0000290522,SELL-00120433,3,1098.51,631.41,464.84,3128.96,EUR,MEX,Europe,Dropship,false,0,0,2022-03-10 07:19:16,eric.mullen052@dataops.example.com
,ITEM-202203-000000012569,ORD-202203-0000000872,PROD-0000289469,SELL-00121708,2,1141.91,233.33,396.54,2447.03,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2022-03-27 06:56:29,megan.cunningham013@commerce.example.com
,ITEM-202203-000000012570,ORD-202203-0000001655,PROD-0000295668,SELL-00120632,6,1098.84,255.56,796.61,7134.09,EUR,ARE,Europe,Seller Fulfilled,false,4,0,2022-03-16 21:04:04,victoria.medina044@dataops.example.com
,ITEM-202203-000000012571,ORD-202203-0000008113,PROD-0000295522,SELL-00118216,5,910.25,460.3,951.13,5042.08,INR,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-31 01:39:10,kevin.mathews014@analytics.example.com
,ITEM-202203-000000012572,ORD-202203-0000005775,PROD-0000295266,SELL-00121848,5,351.02,223.05,183.57,1715.62,CAD,JPN,Asia,Seller Fulfilled,false,0,1130.4,2022-03-30 16:57:49,lance.williams029@platform.example.com
,ITEM-202203-000000012573,ORD-202203-0000003184,PROD-0000297228,SELL-00118848,6,584.17,307.03,634.13,3832.12,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2022-03-07 19:05:06,maria.ashley046@analytics.example.com
,ITEM-202203-000000012574,ORD-202203-0000001348,PROD-0000295093,SELL-00121482,4,492.13,225.58,286.54,2029.48,INR,MEX,Europe,Dropship,false,0,0,2022-03-14 19:14:12,micheal.chen050@dataops.example.com
,ITEM-202203-000000012575,ORD-202203-0000007208,PROD-0000298478,SELL-00120594,4,1122.28,945.27,790.15,4334.0,MXN,BRA,South America,Platform Fulfilled,false,0,0,2022-03-29 04:06:20,victor.palmer071@platform.example.com
,ITEM-202203-000000012576,ORD-202203-0000002714,PROD-0000296903,SELL-00118940,3,611.67,143.44,95.36,1786.93,CAD,SGP,North America,Dropship,false,0,0,2022-03-23 22:05:29,christine.johnson056@commerce.example.com
,ITEM-202203-000000012577,ORD-202203-0000003244,PROD-0000298592,SELL-00122656,5,170.87,141.5,60.15,773.0,CAD,GBR,North America,Seller Fulfilled,false,0,0,2022-03-29 05:15:30,ryan.steele043@commerce.example.com
,ITEM-202203-000000012578,ORD-202203-0000008829,PROD-0000300976,SELL-00119556,3,394.41,73.32,204.75,1314.66,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-07 09:39:27,alyssa.richards002@commerce.example.com
,ITEM-202203-000000012579,ORD-202203-0000000188,PROD-0000291342,SELL-00119293,3,670.22,205.12,142.65,1948.19,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2022-03-31 01:07:48,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000012580,ORD-202203-0000005591,PROD-0000293672,SELL-00118550,3,659.0,262.71,135.08,1849.37,SGD,AUS,North America,Platform Fulfilled,false,3,0,2022-03-21 00:43:48,jason.franklin045@dataops.example.com
,ITEM-202203-000000012581,ORD-202203-0000002864,PROD-0000295686,SELL-00118779,4,919.46,765.9,467.77,3379.71,MXN,IND,Asia,Seller Fulfilled,false,0,0,2022-03-30 01:00:59,taylor.cunningham023@commerce.example.com
,ITEM-202203-000000012582,ORD-202203-0000006020,PROD-0000291975,SELL-00121863,1,1056.45,45.31,234.19,1245.33,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-05 12:28:31,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012583,ORD-202203-0000012202,PROD-0000297045,SELL-00121097,2,825.79,15.18,267.41,1903.81,JPY,MEX,Oceania,Dropship,false,0,0,2022-03-03 01:41:28,michael.johnson061@platform.example.com
,ITEM-202203-000000012584,ORD-202203-0000007876,PROD-0000299593,SELL-00118258,6,110.27,84.27,15.04,592.39,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-31 16:30:18,adam.gordon030@commerce.example.com
,ITEM-202203-000000012585,ORD-202203-0000003131,PROD-0000292122,SELL-00122725,2,656.62,14.41,96.07,1394.9,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2022-03-11 19:45:04,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012586,ORD-202203-0000010208,PROD-0000292552,SELL-00120304,6,273.35,164.93,332.46,1807.63,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-03-10 05:11:47,james.proctor094@dataops.example.com
,ITEM-202203-000000012587,ORD-202203-0000001890,PROD-0000295811,SELL-00119866,2,227.59,85.3,74.14,444.02,MXN,DEU,North America,Seller Fulfilled,false,0,0,2022-03-30 02:11:52,eric.mullen052@dataops.example.com
,ITEM-202203-000000012588,ORD-202203-0000013521,PROD-0000288477,SELL-00118690,5,330.34,304.65,172.1,1519.15,AUD,IND,Asia,Seller Fulfilled,false,0,111.58,2022-03-20 18:55:25,michael.johnson061@platform.example.com
,ITEM-202203-000000012589,ORD-202203-0000002000,PROD-0000296344,SELL-00119821,5,1035.51,749.99,699.47,5127.03,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2022-03-27 23:42:47,brandi.carter038@dataops.example.com
,ITEM-202203-000000012590,ORD-202203-0000011281,PROD-0000298522,SELL-00121979,6,107.51,114.3,80.91,611.67,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2022-03-15 23:30:57,eric.mullen052@dataops.example.com
,ITEM-202203-000000012591,ORD-202203-0000004372,PROD-0000288282,SELL-00122577,5,629.29,26.46,421.85,3541.84,EUR,JPN,North America,Platform Fulfilled,false,0,0,2022-03-06 02:24:03,michael.berger060@platform.example.com
,ITEM-202203-000000012592,ORD-202203-0000012605,PROD-0000294466,SELL-00120007,2,899.3,325.94,340.44,1813.1,SGD,BRA,South America,Platform Fulfilled,true,0,0,2022-03-25 11:50:32,michelle.sims041@analytics.example.com
,ITEM-202203-000000012593,ORD-202203-0000012200,PROD-0000301044,SELL-00118577,5,1126.82,704.71,423.02,5352.41,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2022-03-22 14:58:59,grace.gonzales099@dataops.example.com
,ITEM-202203-000000012594,ORD-202203-0000011556,PROD-0000291227,SELL-00118534,4,73.26,18.57,11.15,285.62,AUD,BRA,North America,Seller Fulfilled,false,0,0,2022-03-23 21:08:35,michelle.sims041@analytics.example.com
,ITEM-202203-000000012595,ORD-202203-0000011329,PROD-0000297111,SELL-00122479,5,206.15,198.46,119.16,951.45,AED,CAN,Europe,Platform Fulfilled,true,4,0,2022-03-20 03:34:01,megan.cunningham013@commerce.example.com
,ITEM-202203-000000012596,ORD-202203-0000011833,PROD-0000293689,SELL-00118940,6,91.08,70.87,61.91,537.52,JPY,IND,North America,Dropship,false,0,0,2022-03-31 02:19:05,shawn.baxter004@dataops.example.com
,ITEM-202203-000000012597,ORD-202203-0000013770,PROD-0000292147,SELL-00122784,2,860.44,222.64,126.57,1624.81,BRL,ESP,Asia,Dropship,false,1,0,2022-03-23 04:47:20,david.cabrera119@dataops.example.com
,ITEM-202203-000000012598,ORD-202203-0000009518,PROD-0000297852,SELL-00122761,2,434.97,122.06,104.82,852.7,BRL,IND,Oceania,Dropship,false,0,0,2022-03-25 12:04:38,jeffery.miller012@commerce.example.com
,ITEM-202203-000000012599,ORD-202203-0000008587,PROD-0000294786,SELL-00120576,4,995.93,705.93,260.59,3538.38,CAD,ESP,Asia,Dropship,false,1,0,2022-03-19 07:29:08,anita.garcia021@dataops.example.com
,ITEM-202203-000000012600,ORD-202203-0000008542,PROD-0000299015,SELL-00119340,3,875.77,534.76,332.73,2425.28,JPY,DEU,North America,Platform Fulfilled,false,0,0,2022-03-24 08:40:19,peter.martinez098@platform.example.com
,ITEM-202203-000000012601,ORD-202203-0000011916,PROD-0000299197,SELL-00120936,5,800.04,527.38,820.51,4293.33,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2022-03-02 22:47:37,jeffery.miller012@commerce.example.com
,ITEM-202203-000000012602,ORD-202203-0000004234,PROD-0000297991,SELL-00118674,5,1138.79,39.09,789.18,6444.04,BRL,CAN,North America,Seller Fulfilled,false,0,0,2022-03-11 07:09:22,tina.williams074@commerce.example.com
,ITEM-202203-000000012603,ORD-202203-0000008717,PROD-0000297916,SELL-00120662,5,1014.23,371.43,990.98,5690.7,SGD,ARE,Asia,Dropship,true,0,0,2022-03-12 05:42:31,james.proctor094@dataops.example.com
,ITEM-202203-000000012604,ORD-202203-0000013649,PROD-0000288284,SELL-00118045,5,598.94,33.55,145.79,3106.94,CAD,ESP,Europe,Dropship,false,0,0,2022-03-02 06:39:15,michelle.bender024@analytics.example.com
,ITEM-202203-000000012605,ORD-202203-0000006617,PROD-0000300952,SELL-00120485,3,355.72,41.67,141.12,1166.61,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2022-03-29 03:54:06,brandon.yu006@analytics.example.com
,ITEM-202203-000000012606,ORD-202203-0000006670,PROD-0000289070,SELL-00118334,5,9.09,7.23,8.83,47.05,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-01 18:36:20,timothy.cameron104@commerce.example.com
,ITEM-202203-000000012607,ORD-202203-0000005754,PROD-0000300073,SELL-00121415,2,1193.8,24.51,331.75,2694.84,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2022-03-14 14:37:05,ryan.steele043@commerce.example.com
,ITEM-202203-000000012608,ORD-202203-0000005054,PROD-0000298315,SELL-00121712,6,308.09,296.7,240.68,1792.52,GBP,MEX,Asia,Dropship,false,0,0,2022-03-15 00:07:36,eric.horton058@analytics.example.com
,ITEM-202203-000000012609,ORD-202203-0000013267,PROD-0000294571,SELL-00119692,4,766.11,496.75,188.71,2756.4,JPY,IND,Europe,Seller Fulfilled,false,0,1004.9,2022-03-31 18:27:15,eric.horton058@analytics.example.com
,ITEM-202203-000000012610,ORD-202203-0000002913,PROD-0000294196,SELL-00120611,2,776.72,234.41,288.92,1607.95,INR,ITA,North America,Seller Fulfilled,false,0,0,2022-03-22 03:39:13,megan.cunningham013@commerce.example.com
,ITEM-202203-000000012611,ORD-202203-0000010145,PROD-0000288650,SELL-00122283,4,735.15,522.09,495.28,2913.79,AED,BRA,Oceania,Platform Fulfilled,false,0,997.42,2022-03-05 02:13:48,victoria.medina044@dataops.example.com
,ITEM-202203-000000012612,ORD-202203-0000012486,PROD-0000294770,SELL-00120160,3,558.08,11.06,50.33,1713.51,JPY,AUS,South America,Dropship,false,0,0,2022-03-19 12:24:29,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012613,ORD-202203-0000012154,PROD-0000298757,SELL-00120766,4,919.21,418.13,226.86,3485.57,CAD,SGP,Europe,Dropship,false,0,0,2022-03-13 11:09:46,timothy.cannon081@analytics.example.com
,ITEM-202203-000000012614,ORD-202203-0000004913,PROD-0000295216,SELL-00119022,4,494.73,405.6,223.68,1797.0,AED,SGP,North America,Seller Fulfilled,false,0,0,2022-03-23 08:36:13,christine.carter078@commerce.example.com
,ITEM-202203-000000012615,ORD-202203-0000002021,PROD-0000288533,SELL-00119241,1,874.04,1.88,175.1,1047.26,EUR,USA,North America,Dropship,false,1,0,2022-03-03 11:29:56,renee.harvey080@dataops.example.com
,ITEM-202203-000000012616,ORD-202203-0000001424,PROD-0000300399,SELL-00117898,3,229.06,40.1,150.42,797.5,MXN,CAN,South America,Platform Fulfilled,false,0,0,2022-03-03 23:54:20,grace.gonzales099@dataops.example.com
,ITEM-202203-000000012617,ORD-202203-0000000157,PROD-0000288566,SELL-00119085,5,739.39,465.6,449.84,3681.19,INR,ITA,North America,Dropship,true,0,2485.12,2022-03-01 16:46:39,renee.harvey080@dataops.example.com
,ITEM-202203-000000012618,ORD-202203-0000000503,PROD-0000294393,SELL-00119814,2,840.42,289.44,160.63,1552.03,EUR,NLD,Europe,Platform Fulfilled,true,0,0,2022-03-24 09:35:49,adam.gordon030@commerce.example.com
,ITEM-202203-000000012619,ORD-202203-0000001730,PROD-0000293309,SELL-00118131,6,561.95,484.97,397.07,3283.8,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-03-14 01:34:37,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000012620,ORD-202203-0000012167,PROD-0000300634,SELL-00117966,2,1123.95,267.38,183.7,2164.22,INR,IND,Europe,Dropship,false,0,0,2022-03-08 15:27:30,katelyn.pitts017@commerce.example.com
,ITEM-202203-000000012621,ORD-202203-0000005349,PROD-0000297268,SELL-00122462,1,27.97,3.47,1.91,26.41,USD,JPN,North America,Platform Fulfilled,false,0,0,2022-03-29 03:34:29,christine.johnson056@commerce.example.com
,ITEM-202203-000000012622,ORD-202203-0000003269,PROD-0000296726,SELL-00118411,3,534.77,104.28,278.39,1778.42,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2022-03-03 12:30:01,michelle.bender024@analytics.example.com
