campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-03-000120,Summer Personal Campaign,Seasonal,Google Ads,Meta,direct,SGP,Asia,2025-03-25,2025-04-14,29407.5,12488.27,SGD,275187,19745,1921,2025-03-25 23:01:45,kevin.mathews014@analytics.example.com
,CAMP-2025-03-000121,Back-to-School Spend Campaign,Seasonal,Affiliate,Google,direct,CAN,North America,2025-03-25,2025-04-20,261325.54,254306.3,CAD,70692,1230,55,2025-03-25 10:05:44,brian.banks011@platform.example.com
,CAMP-2025-03-000122,Member Develop Campaign,Flash Sale,TikTok,TikTok,referral,CAN,North America,2025-03-06,2025-03-15,97239.66,32558.38,CAD,82813,5998,830,2025-03-06 22:17:21,tara.hansen055@dataops.example.com
,CAMP-2025-03-000123,Growth Expect Campaign,Launch,Meta,Meta,cpc,GBR,Europe,2025-03-19,2025-04-22,384591.49,298768.29,GBP,29711,1184,143,2025-03-19 14:37:23,darren.anderson025@dataops.example.com
,CAMP-2025-03-000124,Back-to-School Whom Campaign,Retention,Meta,CRM,organic,ARE,Asia,2025-03-20,2025-03-28,226033.47,143673.2,AED,454785,32541,1619,2025-03-20 21:13:25,beth.carter090@dataops.example.com
,CAMP-2025-03-000125,Holiday Cost Campaign,Performance,TikTok,TikTok,organic,AUS,Oceania,2025-03-02,2025-03-07,212555.86,195681.49,AUD,94238,6441,806,2025-03-02 11:25:02,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000126,Summer Also Campaign,Seasonal,Organic,Google,email,JPN,Asia,2025-03-01,2025-03-24,42994.93,16297.21,JPY,157367,12435,688,2025-03-01 06:30:57,christine.johnson056@commerce.example.com
,CAMP-2025-03-000127,Winter Choose Campaign,Performance,Organic,Meta,referral,NLD,Europe,2025-03-10,2025-03-14,126839.34,82123.34,EUR,24931,1651,193,2025-03-10 20:43:32,victoria.medina044@dataops.example.com
,CAMP-2025-03-000128,Back-to-School Brother Campaign,Retention,Meta,Google,cpc,FRA,Europe,2025-03-23,2025-04-07,28752.76,10914.44,EUR,57275,1120,194,2025-03-23 06:04:23,andrea.cummings039@platform.example.com
,CAMP-2025-03-000129,Holiday Recent Campaign,Launch,Meta,CRM,email,NLD,Europe,2025-03-14,2025-03-18,320035.96,224547.29,EUR,120141,9351,1213,2025-03-14 03:28:43,ashley.marks069@commerce.example.com
,CAMP-2025-03-000130,Member Coach Campaign,Seasonal,Email,TikTok,organic,AUS,Oceania,2025-03-31,2025-04-22,456994.42,431597.04,AUD,122175,9124,1534,2025-03-31 11:54:34,brian.banks011@platform.example.com
,CAMP-2025-03-000131,Member Pretty Campaign,Performance,Organic,Partner,organic,USA,North America,2025-03-02,2025-03-18,1698.83,1481.0,USD,186239,7890,1391,2025-03-02 17:19:57,kristin.krueger034@analytics.example.com
,CAMP-2025-03-000132,Winter Song Campaign,Performance,Organic,Partner,organic,DEU,Europe,2025-03-22,2025-04-23,310897.88,122122.83,EUR,145046,7863,442,2025-03-22 23:30:27,sandra.hunter036@platform.example.com
,CAMP-2025-03-000133,Winter Green Campaign,Brand,Google Ads,CRM,affiliate,AUS,Oceania,2025-03-23,2025-04-10,374719.78,325160.34,AUD,144488,7952,819,2025-03-23 20:44:40,rachel.hall062@platform.example.com
,CAMP-2025-03-000134,Member Fight Campaign,Brand,Meta,Google,referral,USA,North America,2025-03-03,2025-03-16,185759.49,111245.11,USD,35600,941,107,2025-03-03 21:12:30,andrea.cummings039@platform.example.com
,CAMP-2025-03-000135,Winter Eight Campaign,Performance,Email,Partner,social,ARE,Asia,2025-03-29,2025-05-03,271443.02,220479.14,AED,68135,3247,466,2025-03-29 03:56:30,victoria.medina044@dataops.example.com
,CAMP-2025-03-000136,Back-to-School Lose Campaign,Launch,Organic,Google,social,FRA,Europe,2025-03-24,2025-04-19,161703.26,90928.55,EUR,12831,701,12,2025-03-24 08:20:41,jennifer.hudson020@analytics.example.com
,CAMP-2025-03-000137,Winter Industry Campaign,Performance,Organic,Meta,referral,ARE,Asia,2025-03-22,2025-04-16,202986.25,76803.69,AED,265416,18819,2587,2025-03-22 11:25:57,darren.anderson025@dataops.example.com
,CAMP-2025-03-000138,Summer See Campaign,Seasonal,Affiliate,Partner,organic,NLD,Europe,2025-03-10,2025-03-21,24339.3,22720.18,EUR,118717,3285,280,2025-03-10 21:19:21,christine.carter078@commerce.example.com
,CAMP-2025-03-000139,Winter Interesting Campaign,Performance,Google Ads,Meta,cpc,ARE,Asia,2025-03-16,2025-04-15,379809.68,243698.06,AED,40253,852,120,2025-03-16 04:25:04,peter.martinez098@platform.example.com
,CAMP-2025-03-000140,Back-to-School Focus Campaign,Launch,Google Ads,Partner,organic,JPN,Asia,2025-03-27,2025-04-29,11533.6,9083.99,JPY,316761,17613,1084,2025-03-27 11:37:37,brandi.carter038@dataops.example.com
,CAMP-2025-03-000141,Winter Technology Campaign,Launch,Email,Google,direct,ESP,Europe,2025-03-14,2025-03-19,218881.93,114603.14,EUR,49163,3736,300,2025-03-14 03:39:46,christine.johnson056@commerce.example.com
,CAMP-2025-03-000142,Back-to-School Lead Campaign,Seasonal,Display,TikTok,social,ESP,Europe,2025-03-19,2025-04-12,395071.73,398810.97,EUR,130638,2962,241,2025-03-19 21:49:35,kenneth.rodgers059@analytics.example.com
,CAMP-2025-03-000143,Back-to-School Evidence Campaign,Retention,TikTok,Google,cpc,AUS,Oceania,2025-03-08,2025-04-08,146443.15,116575.7,AUD,129745,9367,429,2025-03-08 02:05:27,juan.simmons120@platform.example.com
,CAMP-2025-03-000144,Winter Ask Campaign,Launch,Email,CRM,organic,ITA,Europe,2025-03-10,2025-03-16,280341.34,101256.82,EUR,45543,2331,78,2025-03-10 14:16:50,joann.clark089@commerce.example.com
,CAMP-2025-03-000145,Back-to-School Your Campaign,Brand,TikTok,CRM,affiliate,USA,North America,2025-03-23,2025-04-11,317061.8,190338.07,USD,60049,2906,394,2025-03-23 12:13:35,andrew.ellis102@analytics.example.com
,CAMP-2025-03-000146,Back-to-School Imagine Campaign,Seasonal,Email,CRM,organic,ARE,Asia,2025-03-30,2025-04-29,316770.03,163207.38,AED,165804,5419,591,2025-03-30 23:38:39,joseph.griffin070@analytics.example.com
,CAMP-2025-03-000147,Holiday Become Campaign,Brand,Display,TikTok,organic,BRA,South America,2025-03-06,2025-03-25,351302.49,174677.25,BRL,140265,4255,555,2025-03-06 16:19:53,raymond.pineda079@platform.example.com
,CAMP-2025-03-000148,Summer Road Campaign,Performance,Email,Partner,referral,AUS,Oceania,2025-03-30,2025-05-03,193163.89,170289.37,AUD,1075797,31172,1186,2025-03-30 20:15:36,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000149,Winter Still Campaign,Flash Sale,Meta,Meta,social,ARE,Asia,2025-03-23,2025-04-08,152712.26,59797.71,AED,17338,834,12,2025-03-23 06:25:56,adam.gordon030@commerce.example.com
,CAMP-2025-03-000150,Winter Art Campaign,Brand,Meta,Partner,email,ARE,Asia,2025-03-30,2025-04-30,193040.77,65013.17,AED,124754,6129,796,2025-03-30 13:35:07,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000151,Holiday Office Campaign,Brand,Display,TikTok,affiliate,AUS,Oceania,2025-03-28,2025-05-01,56067.2,34319.61,AUD,161196,7530,655,2025-03-28 09:59:27,tina.williams074@commerce.example.com
,CAMP-2025-03-000152,Member Player Campaign,Seasonal,Google Ads,TikTok,email,ITA,Europe,2025-03-02,2025-03-16,147266.51,102600.2,EUR,32543,2022,60,2025-03-02 19:06:21,joann.clark089@commerce.example.com
,CAMP-2025-03-000153,Back-to-School Doctor Campaign,Launch,Email,TikTok,email,JPN,Asia,2025-03-04,2025-03-20,145268.67,113941.96,JPY,76367,5809,828,2025-03-04 23:23:18,tammy.smith009@platform.example.com
,CAMP-2025-03-000154,Winter Make Campaign,Seasonal,Display,TikTok,email,ARE,Asia,2025-03-08,2025-03-21,28422.14,18166.4,AED,84921,1661,70,2025-03-08 23:55:33,john.mullins109@commerce.example.com
,CAMP-2025-03-000155,Member All Campaign,Retention,Email,Google,cpc,NLD,Europe,2025-03-03,2025-03-06,316239.67,144359.88,EUR,39614,2946,357,2025-03-03 04:59:07,beth.carter090@dataops.example.com
,CAMP-2025-03-000156,Growth City Campaign,Performance,Google Ads,Partner,referral,BRA,South America,2025-03-07,2025-04-04,77213.84,41204.53,BRL,432648,24319,3582,2025-03-07 12:11:01,david.cabrera119@dataops.example.com
,CAMP-2025-03-000157,Winter Family Campaign,Launch,TikTok,Google,direct,ESP,Europe,2025-03-10,2025-03-29,297939.58,246046.92,EUR,16929,1165,18,2025-03-10 17:48:59,jonathan.jimenez057@platform.example.com
,CAMP-2025-03-000158,Growth Open Campaign,Flash Sale,Affiliate,Partner,cpc,SGP,Asia,2025-03-29,2025-04-10,289163.12,164703.35,SGD,37353,2271,234,2025-03-29 09:45:38,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000159,Holiday Ask Campaign,Retention,Meta,Partner,organic,SGP,Asia,2025-03-05,2025-04-01,277207.68,280995.41,SGD,227494,13741,271,2025-03-05 11:02:43,brandon.yu006@analytics.example.com
,CAMP-2025-03-000160,Growth So Campaign,Brand,Meta,CRM,affiliate,ARE,Asia,2025-03-25,2025-04-27,17661.24,13868.29,AED,268691,4545,439,2025-03-25 16:52:37,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000161,Holiday Style Campaign,Retention,Meta,Google,organic,FRA,Europe,2025-03-22,2025-04-19,483122.48,404725.5,EUR,57224,2818,201,2025-03-22 05:30:59,michael.berger060@platform.example.com
,CAMP-2025-03-000162,Summer Moment Campaign,Retention,Google Ads,TikTok,cpc,CAN,North America,2025-03-29,2025-04-15,26872.1,10848.84,CAD,439692,14823,1961,2025-03-29 13:08:34,michael.johnson061@platform.example.com
,CAMP-2025-03-000163,Summer Class Campaign,Flash Sale,Google Ads,CRM,organic,JPN,Asia,2025-03-25,2025-04-05,181806.82,96615.72,JPY,210603,8673,1110,2025-03-25 13:58:52,anita.garcia021@dataops.example.com
,CAMP-2025-03-000164,Member Less Campaign,Flash Sale,TikTok,Partner,direct,JPN,Asia,2025-03-21,2025-04-09,199065.69,142234.31,JPY,181716,5566,131,2025-03-21 22:48:02,michael.johnson061@platform.example.com
,CAMP-2025-03-000165,Summer Economic Campaign,Seasonal,Meta,Meta,social,ITA,Europe,2025-03-31,2025-04-25,283279.81,265669.6,EUR,46002,833,18,2025-03-31 05:53:23,jillian.russo115@commerce.example.com
,CAMP-2025-03-000166,Member Garden Campaign,Performance,Google Ads,Google,referral,SGP,Asia,2025-03-17,2025-04-02,473071.29,270172.2,SGD,84575,1613,36,2025-03-17 18:51:38,victor.palmer071@platform.example.com
,CAMP-2025-03-000167,Holiday Population Campaign,Launch,Google Ads,Meta,affiliate,FRA,Europe,2025-03-28,2025-04-08,337350.46,178145.09,EUR,64873,3851,213,2025-03-28 03:19:22,brandon.yu006@analytics.example.com
,CAMP-2025-03-000168,Holiday Him Campaign,Seasonal,Organic,Partner,email,AUS,Oceania,2025-03-30,2025-04-14,472079.25,273731.64,AUD,84888,1999,314,2025-03-30 12:15:45,jason.franklin045@dataops.example.com
,CAMP-2025-03-000169,Member Character Campaign,Retention,Google Ads,CRM,referral,USA,North America,2025-03-01,2025-03-12,202825.85,137677.43,USD,124150,4434,227,2025-03-01 09:05:57,micheal.chen050@dataops.example.com
,CAMP-2025-03-000170,Summer Forget Campaign,Seasonal,Email,CRM,referral,ITA,Europe,2025-03-28,2025-04-30,159191.63,92257.67,EUR,210101,2246,326,2025-03-28 11:01:18,brittany.rose019@commerce.example.com
,CAMP-2025-03-000171,Back-to-School Again Campaign,Launch,TikTok,Meta,affiliate,IND,Asia,2025-03-07,2025-04-05,407609.19,296479.14,INR,102971,4654,205,2025-03-07 09:14:55,joseph.griffin070@analytics.example.com
,CAMP-2025-03-000172,Growth Wide Campaign,Performance,Display,CRM,email,DEU,Europe,2025-03-16,2025-04-14,248870.99,99291.33,EUR,80370,1003,109,2025-03-16 22:35:14,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000173,Holiday Soldier Campaign,Retention,Affiliate,Meta,organic,CAN,North America,2025-03-24,2025-04-18,28265.24,12947.03,CAD,105528,6274,958,2025-03-24 12:56:34,richard.bradshaw051@platform.example.com
,CAMP-2025-03-000174,Holiday Treat Campaign,Launch,Meta,Google,cpc,ITA,Europe,2025-03-04,2025-03-25,127736.44,62212.73,EUR,59562,1674,296,2025-03-04 19:53:35,michael.johnson061@platform.example.com
,CAMP-2025-03-000175,Summer Institution Campaign,Brand,Email,Meta,email,SGP,Asia,2025-03-13,2025-04-16,51704.51,18382.95,SGD,54656,3681,185,2025-03-13 10:57:31,lisa.kim091@platform.example.com
,CAMP-2025-03-000176,Winter Hear Campaign,Flash Sale,Google Ads,Partner,organic,NLD,Europe,2025-03-12,2025-04-11,157057.22,131288.25,EUR,156779,8743,785,2025-03-12 00:47:53,tina.williams074@commerce.example.com
,CAMP-2025-03-000177,Holiday In Campaign,Brand,TikTok,Google,affiliate,AUS,Oceania,2025-03-05,2025-04-07,178764.6,131884.1,AUD,66525,2044,306,2025-03-05 12:48:49,james.richardson118@dataops.example.com
,CAMP-2025-03-000178,Summer Defense Campaign,Brand,Organic,TikTok,cpc,ARE,Asia,2025-03-01,2025-03-14,162804.17,70531.78,AED,514180,26648,1007,2025-03-01 02:29:29,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000179,Member Manager Campaign,Flash Sale,Affiliate,Google,organic,DEU,Europe,2025-03-09,2025-04-01,492774.43,267226.76,EUR,13364,166,24,2025-03-09 20:18:54,katelyn.pitts017@commerce.example.com
,CAMP-2025-03-000180,Back-to-School Game Campaign,Flash Sale,TikTok,Google,cpc,DEU,Europe,2025-03-05,2025-04-07,239274.42,111253.66,EUR,123363,6341,948,2025-03-05 14:26:31,michael.brewer084@analytics.example.com
,CAMP-2025-03-000181,Summer Case Campaign,Performance,Affiliate,Meta,direct,FRA,Europe,2025-03-21,2025-04-16,218958.13,135922.4,EUR,609463,30132,1105,2025-03-21 13:51:02,christine.carter078@commerce.example.com
,CAMP-2025-03-000182,Holiday Yes Campaign,Retention,Email,Partner,organic,ITA,Europe,2025-03-29,2025-04-18,83286.88,79572.31,EUR,111054,3912,293,2025-03-29 03:35:46,stephen.daniels076@commerce.example.com
,CAMP-2025-03-000183,Back-to-School Laugh Campaign,Brand,Meta,Google,email,BRA,South America,2025-03-02,2025-03-14,29964.32,29900.54,BRL,74766,1128,165,2025-03-02 05:58:47,jason.franklin045@dataops.example.com
,CAMP-2025-03-000184,Summer As Campaign,Retention,Display,Meta,direct,AUS,Oceania,2025-03-15,2025-04-12,380403.4,195661.73,AUD,39424,2134,159,2025-03-15 06:36:12,rebecca.white032@dataops.example.com
,CAMP-2025-03-000185,Member Treatment Campaign,Performance,TikTok,Meta,direct,MEX,North America,2025-03-06,2025-04-09,202040.26,137936.11,MXN,63467,3651,365,2025-03-06 12:22:04,lance.williams029@platform.example.com
,CAMP-2025-03-000186,Member Think Campaign,Seasonal,Google Ads,TikTok,email,NLD,Europe,2025-03-24,2025-04-04,235162.72,94782.11,EUR,569060,19141,1969,2025-03-24 04:33:03,john.mullins109@commerce.example.com
,CAMP-2025-03-000187,Member Face Campaign,Seasonal,Affiliate,Google,social,ARE,Asia,2025-03-10,2025-04-13,94218.56,61419.19,AED,65585,1308,90,2025-03-10 22:00:26,jennifer.hudson020@analytics.example.com
,CAMP-2025-03-000188,Member Lead Campaign,Brand,Email,Meta,direct,MEX,North America,2025-03-31,2025-04-17,140108.83,140453.41,MXN,18345,981,19,2025-03-31 18:57:31,andrea.cummings039@platform.example.com
,CAMP-2025-03-000189,Growth Ask Campaign,Brand,Display,Partner,cpc,ESP,Europe,2025-03-01,2025-03-29,455729.59,313563.19,EUR,87375,1649,288,2025-03-01 01:46:36,richard.bradshaw051@platform.example.com
,CAMP-2025-03-000190,Winter Like Campaign,Performance,Affiliate,Google,affiliate,ESP,Europe,2025-03-18,2025-04-09,399179.05,238027.08,EUR,75391,2083,115,2025-03-18 07:56:16,mary.jordan048@analytics.example.com
,CAMP-2025-03-000191,Winter Scientist Campaign,Launch,Meta,Partner,social,JPN,Asia,2025-03-22,2025-04-15,296988.02,186131.54,JPY,65628,2648,190,2025-03-22 01:38:59,jennifer.yu037@dataops.example.com
,CAMP-2025-03-000192,Summer Age Campaign,Seasonal,Display,CRM,social,DEU,Europe,2025-03-08,2025-04-04,440595.59,348835.2,EUR,211796,8425,484,2025-03-08 01:23:46,michelle.sims041@analytics.example.com
,CAMP-2025-03-000193,Growth Rise Campaign,Launch,Organic,Google,cpc,BRA,South America,2025-03-26,2025-04-02,203979.79,154647.28,BRL,402660,19348,1317,2025-03-26 20:41:44,craig.johnson106@analytics.example.com
,CAMP-2025-03-000194,Growth Imagine Campaign,Performance,Meta,Partner,referral,ITA,Europe,2025-03-31,2025-04-25,31072.61,20612.01,EUR,122978,1486,264,2025-03-31 07:36:46,renee.harvey080@dataops.example.com
,CAMP-2025-03-000195,Member Involve Campaign,Launch,Meta,Partner,direct,MEX,North America,2025-03-03,2025-03-13,256202.08,202980.01,MXN,296273,14385,834,2025-03-03 10:27:37,tammy.smith009@platform.example.com
,CAMP-2025-03-000196,Holiday Not Campaign,Brand,Affiliate,Meta,direct,JPN,Asia,2025-03-11,2025-04-06,351267.46,198860.31,JPY,37174,2092,84,2025-03-11 07:24:38,lance.williams029@platform.example.com
,CAMP-2025-03-000197,Growth Single Campaign,Flash Sale,Meta,Partner,direct,CAN,North America,2025-03-09,2025-03-15,246472.32,192664.64,CAD,27188,2112,378,2025-03-09 09:50:24,stephen.jordan063@commerce.example.com
,CAMP-2025-03-000198,Holiday Usually Campaign,Launch,Affiliate,Google,social,DEU,Europe,2025-03-01,2025-03-20,133361.54,77479.56,EUR,1795089,58288,7700,2025-03-01 07:14:41,anita.garcia021@dataops.example.com
,CAMP-2025-03-000199,Back-to-School Low Campaign,Retention,Email,CRM,email,MEX,North America,2025-03-13,2025-03-19,361133.76,298991.52,MXN,23682,1882,215,2025-03-13 15:43:54,jack.smith053@analytics.example.com
,CAMP-2025-03-000200,Member Test Campaign,Performance,Display,Meta,organic,MEX,North America,2025-03-18,2025-04-17,245505.08,189247.43,MXN,78588,4244,227,2025-03-18 07:36:01,samantha.villa073@commerce.example.com
,CAMP-2025-03-000201,Holiday Key Campaign,Retention,Affiliate,CRM,direct,DEU,Europe,2025-03-10,2025-04-07,391352.82,296180.27,EUR,122080,6102,1078,2025-03-10 14:21:43,ryan.steele043@commerce.example.com
,CAMP-2025-03-000202,Holiday Car Campaign,Brand,TikTok,Meta,cpc,SGP,Asia,2025-03-14,2025-03-18,218785.23,71846.19,SGD,180034,8004,644,2025-03-14 06:14:13,crystal.smith022@platform.example.com
,CAMP-2025-03-000203,Winter Degree Campaign,Launch,Meta,Partner,referral,IND,Asia,2025-03-16,2025-04-10,428899.61,339841.49,INR,127288,7604,771,2025-03-16 02:15:36,christine.carter078@commerce.example.com
,CAMP-2025-03-000204,Summer Certainly Campaign,Retention,TikTok,Partner,cpc,DEU,Europe,2025-03-04,2025-03-11,170771.63,116389.22,EUR,102367,7301,388,2025-03-04 04:58:56,darren.anderson025@dataops.example.com
,CAMP-2025-03-000205,Winter Scene Campaign,Brand,Meta,Google,direct,GBR,Europe,2025-03-17,2025-03-20,177127.08,109402.92,GBP,124289,5644,80,2025-03-17 07:25:31,tara.hansen055@dataops.example.com
,CAMP-2025-03-000206,Holiday Understand Campaign,Performance,Google Ads,Partner,referral,IND,Asia,2025-03-06,2025-03-20,214618.88,84133.92,INR,344014,22692,2997,2025-03-06 07:15:05,carol.bonilla067@analytics.example.com
,CAMP-2025-03-000207,Summer Unit Campaign,Launch,TikTok,TikTok,referral,SGP,Asia,2025-03-05,2025-04-07,192475.98,86144.81,SGD,72005,884,157,2025-03-05 06:58:01,yesenia.arnold040@platform.example.com
,CAMP-2025-03-000208,Holiday Finish Campaign,Retention,Email,Google,organic,FRA,Europe,2025-03-25,2025-04-26,57588.58,26617.63,EUR,294735,3166,172,2025-03-25 17:22:02,susan.rice083@commerce.example.com
,CAMP-2025-03-000209,Summer Argue Campaign,Flash Sale,Google Ads,Partner,email,IND,Asia,2025-03-21,2025-04-20,87568.75,54867.06,INR,73538,4237,366,2025-03-21 22:33:53,timothy.cannon081@analytics.example.com
,CAMP-2025-03-000210,Member Result Campaign,Launch,Display,Meta,direct,USA,North America,2025-03-14,2025-03-29,242192.49,245664.0,USD,229180,12873,1541,2025-03-14 17:16:26,yolanda.vasquez005@platform.example.com
,CAMP-2025-03-000211,Growth Today Campaign,Launch,TikTok,Meta,cpc,GBR,Europe,2025-03-16,2025-04-01,2933.58,998.37,GBP,71980,4620,210,2025-03-16 09:23:36,mary.jordan048@analytics.example.com
,CAMP-2025-03-000212,Member Apply Campaign,Flash Sale,Organic,Partner,affiliate,GBR,Europe,2025-03-23,2025-04-23,155853.91,154423.26,GBP,18648,606,62,2025-03-23 13:52:32,eric.horton058@analytics.example.com
,CAMP-2025-03-000213,Holiday Month Campaign,Flash Sale,Email,TikTok,direct,BRA,South America,2025-03-31,2025-04-06,301558.97,151100.52,BRL,119227,1880,135,2025-03-31 04:33:17,rachel.hall062@platform.example.com
,CAMP-2025-03-000214,Winter East Campaign,Retention,Display,TikTok,affiliate,DEU,Europe,2025-03-01,2025-03-24,88933.16,32266.11,EUR,136527,3133,211,2025-03-01 03:43:17,grace.gonzales099@dataops.example.com
,CAMP-2025-03-000215,Back-to-School Evening Campaign,Retention,Google Ads,Meta,cpc,MEX,North America,2025-03-05,2025-03-24,396064.32,331102.42,MXN,49254,1021,21,2025-03-05 17:34:09,patrick.gonzalez035@dataops.example.com
,CAMP-2025-03-000216,Summer Strategy Campaign,Flash Sale,Display,Meta,referral,DEU,Europe,2025-03-20,2025-04-23,371322.91,365691.66,EUR,65436,4748,413,2025-03-20 09:28:11,jennifer.atkins003@platform.example.com
,CAMP-2025-03-000217,Winter Industry Campaign,Performance,Email,Partner,social,ESP,Europe,2025-03-22,2025-04-13,175229.56,71737.03,EUR,534013,8459,1092,2025-03-22 18:58:02,darren.anderson025@dataops.example.com
