review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000008530,CUST-0000701444,PROD-0000390255,ORD-202210-0000006105,5,Fast delivery,Voice me available seem heavy. City network hair form response.,true,4,2022-10-02 10:39:06,MEX,Europe,Positive,2022-10-02 10:39:06,brandi.carter038@dataops.example.com
,REV-202210-0000008531,CUST-0000706812,PROD-0000381356,ORD-202210-0000004838,5,Excellent quality,Speak word ready environmental culture fill hear. Expect factor test only bit along. Onto program vote you never significant ability live. Magazine concern she local adult.,true,10,2022-10-09 23:46:51,MEX,North America,Positive,2022-10-09 23:46:51,micheal.hall064@dataops.example.com
,REV-202210-0000008532,CUST-0000697373,PROD-0000383945,ORD-202210-0000007197,4,Fast delivery,Where sit business culture great thank.,true,2,2022-10-04 13:59:34,GBR,Europe,Positive,2022-10-04 13:59:34,victoria.medina044@dataops.example.com
,REV-202210-0000008533,CUST-0000701555,PROD-0000394063,ORD-202210-0000002403,3,Highly recommended,Range decision energy decade section how mouth.,false,1,2022-10-20 16:37:07,MEX,Asia,Neutral,2022-10-20 16:37:07,jennifer.atkins003@platform.example.com
,REV-202210-0000008534,CUST-0000708887,PROD-0000390742,ORD-202210-0000000929,4,Highly recommended,Few deal appear.,true,14,2022-10-12 12:53:35,NLD,Asia,Positive,2022-10-12 12:53:35,lisa.kim091@platform.example.com
,REV-202210-0000008535,CUST-0000694968,PROD-0000388144,ORD-202210-0000005187,5,Average experience,Power there learn join before whatever.,true,4,2022-10-03 03:02:14,JPN,Europe,Positive,2022-10-03 03:02:14,taylor.cunningham023@commerce.example.com
,REV-202210-0000008536,CUST-0000710069,PROD-0000392147,ORD-202210-0000007125,2,Highly recommended,Field tree series person eat including surface. Their country establish suffer.,false,20,2022-10-09 18:24:00,ITA,North America,Negative,2022-10-09 18:24:00,chelsea.patel065@commerce.example.com
,REV-202210-0000008537,CUST-0000712621,PROD-0000386088,ORD-202210-0000002386,3,Average experience,Two owner tree allow. Until seem yourself it painting husband.,true,25,2022-10-25 09:39:08,NLD,Europe,Neutral,2022-10-25 09:39:08,michelle.sims041@analytics.example.com
,REV-202210-0000008538,CUST-0000709994,PROD-0000381497,ORD-202210-0000004072,5,Great product,Both throughout memory stop.,false,0,2022-10-31 04:29:54,AUS,Asia,Positive,2022-10-31 04:29:54,patrick.gonzalez035@dataops.example.com
,REV-202210-0000008539,CUST-0000703785,PROD-0000390707,ORD-202210-0000004091,4,Excellent quality,Off reduce north recently face keep.,true,3,2022-10-30 11:40:38,ESP,Asia,Positive,2022-10-30 11:40:38,joann.clark089@commerce.example.com
,REV-202210-0000008540,CUST-0000697505,PROD-0000393837,ORD-202210-0000007676,2,Great product,Really town return first treatment when. Anything detail way.,true,2,2022-10-28 02:01:26,JPN,Asia,Negative,2022-10-28 02:01:26,jennifer.hudson020@analytics.example.com
,REV-202210-0000008541,CUST-0000706477,PROD-0000382075,ORD-202210-0000001854,5,Could be better,Design might business around. Pattern each arrive third enjoy live.,true,3,2022-10-05 18:29:47,ITA,Oceania,Positive,2022-10-05 18:29:47,lance.williams029@platform.example.com
,REV-202210-0000008542,CUST-0000705246,PROD-0000394034,ORD-202210-0000004439,5,Highly recommended,Wear manager kind already ready.,true,35,2022-10-12 05:45:44,ARE,Europe,Positive,2022-10-12 05:45:44,sandra.hunter036@platform.example.com
,REV-202210-0000008543,CUST-0000719236,PROD-0000387122,ORD-202210-0000007399,5,Worth the money,General building new spend through. Year style method method. Throughout piece left quality blood. Agency plant me. Report back reveal.,true,1,2022-10-24 14:51:50,IND,Europe,Positive,2022-10-24 14:51:50,andrew.ellis102@analytics.example.com
,REV-202210-0000008544,CUST-0000699378,PROD-0000394692,ORD-202210-0000000759,5,Average experience,General while party ability computer worry. Word drive particularly most sure huge. His protect receive. Everything finally mother reason behind strategy.,false,18,2022-10-01 00:37:20,SGP,North America,Positive,2022-10-01 00:37:20,brian.taylor114@analytics.example.com
,REV-202210-0000008545,CUST-0000705024,PROD-0000389194,ORD-202210-0000005825,4,Excellent quality,Worry structure floor eye cut investment pretty. Ok able whether meet Mr loss threat.,true,5,2022-10-04 12:01:16,FRA,Europe,Positive,2022-10-04 12:01:16,eric.mullen052@dataops.example.com
,REV-202210-0000008546,CUST-0000711733,PROD-0000381484,ORD-202210-0000004062,4,Highly recommended,Game mother say wonder. Employee prevent wrong must through late.,true,6,2022-10-08 01:55:50,CAN,Europe,Positive,2022-10-08 01:55:50,eric.horton058@analytics.example.com
,REV-202210-0000008547,CUST-0000712996,PROD-0000384300,ORD-202210-0000002078,3,Could be better,World event population word.,true,15,2022-10-11 04:42:18,IND,Europe,Neutral,2022-10-11 04:42:18,shawn.baxter004@dataops.example.com
,REV-202210-0000008548,CUST-0000704940,PROD-0000386054,ORD-202210-0000001927,3,Average experience,Congress method poor prevent. A really traditional visit check.,true,10,2022-10-26 12:12:24,BRA,Asia,Neutral,2022-10-26 12:12:24,ashley.marks069@commerce.example.com
,REV-202210-0000008549,CUST-0000707460,PROD-0000394562,ORD-202210-0000000965,5,Excellent quality,Possible trial indeed. Across name capital real maybe rate.,true,0,2022-10-21 05:50:35,GBR,Europe,Positive,2022-10-21 05:50:35,tina.williams074@commerce.example.com
,REV-202210-0000008550,CUST-0000711378,PROD-0000380570,ORD-202210-0000005762,5,Not as expected,Benefit forget able movie base turn avoid. Condition arrive final social voice.,true,1,2022-10-21 08:03:48,JPN,North America,Positive,2022-10-21 08:03:48,christine.carter078@commerce.example.com
,REV-202210-0000008551,CUST-0000709184,PROD-0000385662,ORD-202210-0000006899,4,Fast delivery,I weight only responsibility how hear. So per necessary suffer rather religious skin. Future site general sign number. Score a human leave he choose heavy.,true,2,2022-10-03 21:11:07,ITA,Europe,Positive,2022-10-03 21:11:07,ryan.steele043@commerce.example.com
,REV-202210-0000008552,CUST-0000711740,PROD-0000392916,ORD-202210-0000003581,4,Could be better,Start stay language do. Free line nothing picture type herself.,false,5,2022-10-20 16:30:51,FRA,Asia,Positive,2022-10-20 16:30:51,maria.ashley046@analytics.example.com
,REV-202210-0000008553,CUST-0000705139,PROD-0000395874,ORD-202210-0000006956,5,Fast delivery,Deep family woman or bar.,true,12,2022-10-02 05:22:54,IND,Asia,Positive,2022-10-02 05:22:54,tiffany.freeman101@analytics.example.com
,REV-202210-0000008554,CUST-0000696690,PROD-0000389177,ORD-202210-0000003323,4,Excellent quality,Behind example sense government their open.,true,2,2022-10-20 09:37:59,MEX,North America,Positive,2022-10-20 09:37:59,renee.harvey080@dataops.example.com
,REV-202210-0000008555,CUST-0000712726,PROD-0000382949,ORD-202210-0000005468,3,Average experience,General politics onto over art him write size. Surface item standard third. Poor run business sea indicate activity word lot.,true,2,2022-10-25 17:09:12,ARE,Asia,Neutral,2022-10-25 17:09:12,jennifer.hudson020@analytics.example.com
,REV-202210-0000008556,CUST-0000717738,PROD-0000383767,ORD-202210-0000003652,5,Excellent quality,Performance loss you policy draw buy newspaper. Many pick soon call movie. Peace crime drug walk network.,true,2,2022-10-02 17:10:30,CAN,Europe,Positive,2022-10-02 17:10:30,eric.mullen052@dataops.example.com
,REV-202210-0000008557,CUST-0000713002,PROD-0000388892,ORD-202210-0000004543,5,Worth the money,Recently wind when yard far dinner tell.,true,9,2022-10-23 18:54:47,FRA,Oceania,Positive,2022-10-23 18:54:47,ashley.marks069@commerce.example.com
,REV-202210-0000008558,CUST-0000713448,PROD-0000387307,ORD-202210-0000008214,5,Average experience,Rule dream public whatever book. Resource traditional human although open agency.,true,3,2022-10-27 20:52:27,MEX,North America,Positive,2022-10-27 20:52:27,timothy.cameron104@commerce.example.com
,REV-202210-0000008559,CUST-0000708091,PROD-0000389047,ORD-202210-0000007789,5,Highly recommended,Pattern spring might mention large painting either. Time worker baby able try catch town. Necessary table hotel his style benefit message back.,false,2,2022-10-01 07:08:31,JPN,Asia,Positive,2022-10-01 07:08:31,john.mullins109@commerce.example.com
,REV-202210-0000008560,CUST-0000704633,PROD-0000391736,ORD-202210-0000007289,3,Highly recommended,According light join sometimes realize. Water size sure. Couple southern seat manage soldier.,true,2,2022-10-16 19:56:20,SGP,Europe,Neutral,2022-10-16 19:56:20,michael.berger060@platform.example.com
,REV-202210-0000008561,CUST-0000720501,PROD-0000383177,ORD-202210-0000000009,2,Could be better,Parent doctor month thus including movie development. Concern whatever minute minute popular including development.,true,21,2022-10-14 22:44:29,CAN,Europe,Negative,2022-10-14 22:44:29,michael.berger060@platform.example.com
,REV-202210-0000008562,CUST-0000698489,PROD-0000390049,ORD-202210-0000004939,5,Great product,Floor agency watch town floor hear. Move only alone receive establish learn.,false,6,2022-10-08 01:56:29,MEX,Asia,Positive,2022-10-08 01:56:29,jeffery.miller012@commerce.example.com
,REV-202210-0000008563,CUST-0000711717,PROD-0000387206,ORD-202210-0000002717,5,Fast delivery,Short executive blue suggest whether.,true,9,2022-10-31 00:15:58,BRA,Europe,Positive,2022-10-31 00:15:58,yolanda.vasquez005@platform.example.com
,REV-202210-0000008564,CUST-0000709098,PROD-0000388792,ORD-202210-0000007545,4,Worth the money,General character within fight. Accept low which. Wear a science.,false,7,2022-10-19 02:24:53,ITA,Asia,Positive,2022-10-19 02:24:53,jennifer.atkins003@platform.example.com
,REV-202210-0000008565,CUST-0000708726,PROD-0000385931,ORD-202210-0000008259,5,Highly recommended,Ball occur win security either feeling start character.,true,15,2022-10-13 08:14:04,ESP,South America,Positive,2022-10-13 08:14:04,eric.horton058@analytics.example.com
,REV-202210-0000008566,CUST-0000717429,PROD-0000382743,ORD-202210-0000001304,5,Fast delivery,According arm strong allow describe. Trouble idea community their like clearly. Toward cup quite end thus lay structure. Cover value stage rate.,true,4,2022-10-28 00:15:19,JPN,South America,Positive,2022-10-28 00:15:19,brian.taylor114@analytics.example.com
,REV-202210-0000008567,CUST-0000695581,PROD-0000383785,ORD-202210-0000001371,5,Great product,Election morning and under. Our drive down.,true,8,2022-10-06 11:42:50,GBR,Asia,Positive,2022-10-06 11:42:50,patrick.gonzalez035@dataops.example.com
,REV-202210-0000008568,CUST-0000707639,PROD-0000395114,ORD-202210-0000006373,3,Fast delivery,No over change too ahead oil.,true,5,2022-10-25 21:56:08,ITA,Europe,Neutral,2022-10-25 21:56:08,micheal.hall064@dataops.example.com
,REV-202210-0000008569,CUST-0000708730,PROD-0000387017,ORD-202210-0000000842,5,Could be better,Off easy add mention base.,false,4,2022-10-14 22:54:33,ARE,Europe,Positive,2022-10-14 22:54:33,eric.mullen052@dataops.example.com
,REV-202210-0000008570,CUST-0000694912,PROD-0000392678,ORD-202210-0000008112,1,Fast delivery,Method foot fast former per maybe third. Probably charge condition feel area capital. Fire back look character staff spring participant. Agree various politics do or.,true,4,2022-10-29 23:33:10,ARE,Asia,Negative,2022-10-29 23:33:10,micheal.hall064@dataops.example.com
,REV-202210-0000008571,CUST-0000714725,PROD-0000381185,ORD-202210-0000007919,5,Average experience,While least fund nice particular window save late.,true,2,2022-10-13 15:18:00,AUS,Europe,Positive,2022-10-13 15:18:00,victoria.medina044@dataops.example.com
,REV-202210-0000008572,CUST-0000699992,PROD-0000387739,ORD-202210-0000005186,4,Worth the money,Return within participant skin answer east bar generation.,true,1,2022-10-15 07:48:40,NLD,Asia,Positive,2022-10-15 07:48:40,kevin.mathews014@analytics.example.com
,REV-202210-0000008573,CUST-0000708282,PROD-0000380790,ORD-202210-0000007356,4,Highly recommended,Entire marriage our lawyer much participant hair.,true,1,2022-10-21 19:44:46,SGP,Asia,Positive,2022-10-21 19:44:46,brian.taylor114@analytics.example.com
,REV-202210-0000008574,CUST-0000703448,PROD-0000393293,ORD-202210-0000007585,4,Could be better,Go security best claim wide. Important focus your enter. Energy represent those language my happy suddenly.,true,4,2022-10-12 00:10:11,ARE,Asia,Positive,2022-10-12 00:10:11,michael.berger060@platform.example.com
,REV-202210-0000008575,CUST-0000708420,PROD-0000389307,ORD-202210-0000000547,4,Highly recommended,Decide never nearly important television mention.,true,1,2022-10-14 15:18:38,MEX,Asia,Positive,2022-10-14 15:18:38,michelle.bender024@analytics.example.com
,REV-202210-0000008576,CUST-0000711501,PROD-0000394728,ORD-202210-0000001353,1,Highly recommended,Want present move consumer local issue practice. If beat structure although stage film challenge.,true,4,2022-10-23 10:20:22,SGP,Asia,Negative,2022-10-23 10:20:22,brandi.carter038@dataops.example.com
,REV-202210-0000008577,CUST-0000708901,PROD-0000395483,ORD-202210-0000006704,4,Highly recommended,Often perform cost force store. Accept want size. Gun eat big sometimes including concern benefit.,true,3,2022-10-08 04:30:20,CAN,Oceania,Positive,2022-10-08 04:30:20,renee.harvey080@dataops.example.com
,REV-202210-0000008578,CUST-0000719333,PROD-0000396601,ORD-202210-0000001316,5,Fast delivery,Plan almost when strategy organization. Particularly western political Congress. Nation medical part help just. Economic lawyer action right scene factor home.,false,5,2022-10-25 18:00:27,BRA,Europe,Positive,2022-10-25 18:00:27,jeffery.miller012@commerce.example.com
,REV-202210-0000008579,CUST-0000718703,PROD-0000381144,ORD-202210-0000005650,4,Could be better,Minute her court everything. Information care fly daughter contain trial free.,true,0,2022-10-26 04:09:40,USA,Europe,Positive,2022-10-26 04:09:40,jeffery.miller012@commerce.example.com
,REV-202210-0000008580,CUST-0000698845,PROD-0000382097,ORD-202210-0000006385,5,Excellent quality,Region leader spend beyond. Area control year middle personal. Manager citizen couple government simply. Trial usually beyond why once discover none brother. Media bill fall become.,false,8,2022-10-04 06:01:00,USA,Europe,Positive,2022-10-04 06:01:00,james.proctor094@dataops.example.com
,REV-202210-0000008581,CUST-0000708926,PROD-0000394551,ORD-202210-0000001447,4,Worth the money,Wrong run laugh wind goal worker political issue. Good tough peace hundred maybe. Sort author serve natural project.,true,12,2022-10-28 21:11:35,JPN,South America,Positive,2022-10-28 21:11:35,renee.harvey080@dataops.example.com
,REV-202210-0000008582,CUST-0000697027,PROD-0000393604,ORD-202210-0000001453,5,Fast delivery,Expert concern owner action role relate.,true,1,2022-10-14 19:53:19,IND,Oceania,Positive,2022-10-14 19:53:19,michelle.bender024@analytics.example.com
,REV-202210-0000008583,CUST-0000709479,PROD-0000388553,ORD-202210-0000000240,3,Not as expected,Often go heart painting. Whatever thought economy hard thing.,true,2,2022-10-25 17:39:51,IND,Europe,Neutral,2022-10-25 17:39:51,maria.ashley046@analytics.example.com
,REV-202210-0000008584,CUST-0000695756,PROD-0000391202,ORD-202210-0000000421,4,Great product,Southern perform Republican identify.,true,1,2022-10-08 07:35:53,DEU,Oceania,Positive,2022-10-08 07:35:53,lance.williams029@platform.example.com
,REV-202210-0000008585,CUST-0000719338,PROD-0000389155,ORD-202210-0000001012,5,Fast delivery,Strong wait card onto account we.,true,6,2022-10-24 01:41:45,SGP,North America,Positive,2022-10-24 01:41:45,chelsea.patel065@commerce.example.com
,REV-202210-0000008586,CUST-0000706614,PROD-0000392343,ORD-202210-0000000739,4,Excellent quality,Guess brother continue statement relationship. Answer feel go level scene. Just believe stage article space reach.,false,2,2022-10-28 11:29:18,FRA,Europe,Positive,2022-10-28 11:29:18,troy.boone097@platform.example.com
,REV-202210-0000008587,CUST-0000716812,PROD-0000384038,ORD-202210-0000002927,5,Not as expected,But west business heart similar laugh. After trip street others. Plan culture until single interesting. Ground then task commercial drive adult not.,true,12,2022-10-23 07:05:23,USA,Europe,Positive,2022-10-23 07:05:23,michelle.bender024@analytics.example.com
,REV-202210-0000008588,CUST-0000712773,PROD-0000382900,ORD-202210-0000006840,5,Highly recommended,Program professor police leg. Red full look various my student.,true,19,2022-10-19 13:34:33,ARE,Europe,Positive,2022-10-19 13:34:33,andrea.cummings039@platform.example.com
,REV-202210-0000008589,CUST-0000714834,PROD-0000396489,ORD-202210-0000005389,5,Excellent quality,Outside boy notice give admit offer quickly.,true,4,2022-10-28 01:06:55,SGP,Europe,Positive,2022-10-28 01:06:55,katelyn.pitts017@commerce.example.com
,REV-202210-0000008590,CUST-0000714369,PROD-0000388353,ORD-202210-0000003778,4,Average experience,Than similar tax. Follow face bank him general.,true,3,2022-10-22 09:59:09,SGP,North America,Positive,2022-10-22 09:59:09,amy.holmes103@dataops.example.com
,REV-202210-0000008591,CUST-0000716614,PROD-0000390231,ORD-202210-0000005433,4,Great product,Full technology hundred eat worry modern. Measure sense week hot including.,true,1,2022-10-20 08:00:57,CAN,North America,Positive,2022-10-20 08:00:57,victor.palmer071@platform.example.com
,REV-202210-0000008592,CUST-0000695401,PROD-0000388314,ORD-202210-0000002465,3,Excellent quality,Whether follow coach. Arm state animal life read responsibility.,true,13,2022-10-02 12:48:51,JPN,North America,Neutral,2022-10-02 12:48:51,sandra.hunter036@platform.example.com
,REV-202210-0000008593,CUST-0000715355,PROD-0000385965,ORD-202210-0000005566,5,Average experience,Mouth feel paper write police good economy. Your believe good simple term citizen. Visit data son quality well. Stay game study claim my almost success according. Store although change young maintain.,true,1,2022-10-01 08:28:08,IND,Europe,Positive,2022-10-01 08:28:08,grace.gonzales099@dataops.example.com
,REV-202210-0000008594,CUST-0000697756,PROD-0000394567,ORD-202210-0000008664,4,Highly recommended,Age commercial team else way. Single still recognize collection beyond college. Paper catch system receive. Body hot respond rise heart.,false,12,2022-10-04 04:56:57,CAN,Europe,Positive,2022-10-04 04:56:57,sandra.hunter036@platform.example.com
,REV-202210-0000008595,CUST-0000703073,PROD-0000389067,ORD-202210-0000000263,5,Excellent quality,Local land tax dog understand.,false,16,2022-10-22 01:07:05,CAN,Europe,Positive,2022-10-22 01:07:05,michelle.sims041@analytics.example.com
,REV-202210-0000008596,CUST-0000702813,PROD-0000390961,ORD-202210-0000006201,4,Not as expected,Close score hour tree remember history. Although hot bank like.,true,37,2022-10-20 10:24:20,FRA,Europe,Positive,2022-10-20 10:24:20,andrea.cummings039@platform.example.com
,REV-202210-0000008597,CUST-0000698987,PROD-0000383164,ORD-202210-0000007065,5,Excellent quality,Article available last. Claim quality news fact.,false,0,2022-10-24 11:10:24,ARE,Oceania,Positive,2022-10-24 11:10:24,darren.anderson025@dataops.example.com
,REV-202210-0000008598,CUST-0000719113,PROD-0000385107,ORD-202210-0000001492,5,Worth the money,Federal say about left always affect red.,false,3,2022-10-08 09:22:34,USA,North America,Positive,2022-10-08 09:22:34,micheal.chen050@dataops.example.com
,REV-202210-0000008599,CUST-0000703880,PROD-0000386084,ORD-202210-0000007671,4,Highly recommended,Trial size tonight defense personal would.,true,1,2022-10-28 08:00:17,FRA,Europe,Positive,2022-10-28 08:00:17,alyssa.richards002@commerce.example.com
,REV-202210-0000008600,CUST-0000714055,PROD-0000390814,ORD-202210-0000002775,5,Could be better,Feeling southern staff act. Still thousand budget time avoid. Myself service maintain particular would.,true,11,2022-10-21 16:31:44,BRA,South America,Positive,2022-10-21 16:31:44,michael.berger060@platform.example.com
,REV-202210-0000008601,CUST-0000710498,PROD-0000381684,ORD-202210-0000006597,3,Fast delivery,Everybody fight back it similar all. Likely structure contain seem one example. Mention bag black yet huge. Senior hand of whom down man network.,true,7,2022-10-30 06:20:47,BRA,North America,Neutral,2022-10-30 06:20:47,victoria.medina044@dataops.example.com
,REV-202210-0000008602,CUST-0000706526,PROD-0000383709,ORD-202210-0000008955,5,Excellent quality,View five election ready environmental forget. Management among suddenly institution treat service continue but.,true,1,2022-10-28 17:26:12,MEX,North America,Positive,2022-10-28 17:26:12,peter.martinez098@platform.example.com
,REV-202210-0000008603,CUST-0000716602,PROD-0000383497,ORD-202210-0000001168,1,Worth the money,Experience movement yourself listen. Why garden suggest determine role ok. Eye shoulder air trial interesting claim.,true,6,2022-10-03 05:23:03,GBR,Europe,Negative,2022-10-03 05:23:03,amy.holmes103@dataops.example.com
,REV-202210-0000008604,CUST-0000702272,PROD-0000382576,ORD-202210-0000004086,5,Not as expected,Campaign fight life bag defense mind.,true,4,2022-10-13 11:39:18,FRA,Europe,Positive,2022-10-13 11:39:18,brian.taylor114@analytics.example.com
,REV-202210-0000008605,CUST-0000699307,PROD-0000385183,ORD-202210-0000002474,3,Worth the money,Far sport but box American room.,true,1,2022-10-11 22:24:43,GBR,Europe,Neutral,2022-10-11 22:24:43,john.mullins109@commerce.example.com
,REV-202210-0000008606,CUST-0000711943,PROD-0000385555,ORD-202210-0000005482,3,Not as expected,Act four place every as. Traditional agreement at environmental cover true respond. Avoid candidate part bring bag must.,true,6,2022-10-06 23:40:21,DEU,Europe,Neutral,2022-10-06 23:40:21,darren.anderson025@dataops.example.com
,REV-202210-0000008607,CUST-0000698884,PROD-0000380869,ORD-202210-0000004477,5,Highly recommended,Paper ten police central leader five although.,true,14,2022-10-27 04:31:46,SGP,North America,Positive,2022-10-27 04:31:46,christine.carter078@commerce.example.com
,REV-202210-0000008608,CUST-0000719815,PROD-0000382392,ORD-202210-0000002776,4,Great product,Rich claim hotel because claim stock top. Against idea building strategy garden common. Onto education inside then. The science current example seven certainly moment.,true,5,2022-10-20 23:08:19,ESP,North America,Positive,2022-10-20 23:08:19,stephen.clark001@analytics.example.com
,REV-202210-0000008609,CUST-0000696081,PROD-0000384003,ORD-202210-0000003200,3,Worth the money,Laugh him above hospital single cause find.,false,29,2022-10-08 20:18:51,MEX,Asia,Neutral,2022-10-08 20:18:51,kevin.mathews014@analytics.example.com
,REV-202210-0000008610,CUST-0000716310,PROD-0000389684,ORD-202210-0000003885,5,Could be better,Quite alone its paper theory already herself. Hope ready realize take in church.,true,2,2022-10-28 12:24:37,MEX,Europe,Positive,2022-10-28 12:24:37,jennifer.bauer068@analytics.example.com
,REV-202210-0000008611,CUST-0000700573,PROD-0000395200,ORD-202210-0000001993,4,Could be better,Spend positive consider next line star. Central he sound rate whatever.,true,1,2022-10-10 14:12:21,DEU,Europe,Positive,2022-10-10 14:12:21,grace.gonzales099@dataops.example.com
,REV-202210-0000008612,CUST-0000715085,PROD-0000380630,ORD-202210-0000008336,5,Highly recommended,Edge scene head. Work would school good similar well up whom. Fear all child training.,true,4,2022-10-01 03:33:58,MEX,Europe,Positive,2022-10-01 03:33:58,troy.boone097@platform.example.com
,REV-202210-0000008613,CUST-0000716710,PROD-0000392040,ORD-202210-0000005234,5,Average experience,To effort present.,true,7,2022-10-10 12:07:49,ITA,Europe,Positive,2022-10-10 12:07:49,jennifer.atkins003@platform.example.com
,REV-202210-0000008614,CUST-0000694750,PROD-0000389385,ORD-202210-0000006418,5,Not as expected,Not production ask woman story camera sense.,true,9,2022-10-07 19:42:13,IND,Asia,Positive,2022-10-07 19:42:13,alyssa.richards002@commerce.example.com
,REV-202210-0000008615,CUST-0000714013,PROD-0000382357,ORD-202210-0000000122,5,Highly recommended,Box fact hand operation. Might director inside wind while statement. Skill budget memory expect those thank list it. Along best life government least. Employee off history election red science.,true,3,2022-10-12 04:13:07,JPN,North America,Positive,2022-10-12 04:13:07,timothy.cannon081@analytics.example.com
,REV-202210-0000008616,CUST-0000708182,PROD-0000387313,ORD-202210-0000003162,3,Average experience,Police project I amount large management between. Also woman form its task nature. Despite take coach south cup.,false,8,2022-10-19 20:21:12,JPN,Europe,Neutral,2022-10-19 20:21:12,micheal.chen050@dataops.example.com
,REV-202210-0000008617,CUST-0000717345,PROD-0000393040,ORD-202210-0000002864,5,Excellent quality,Simply skin in professor important difference miss. Tv lot figure minute general. Job live several no structure develop.,true,9,2022-10-04 16:48:45,IND,North America,Positive,2022-10-04 16:48:45,brandon.yu006@analytics.example.com
,REV-202210-0000008618,CUST-0000710910,PROD-0000393509,ORD-202210-0000000895,4,Highly recommended,Talk appear spend difficult new chair couple.,true,2,2022-10-03 12:34:23,ESP,Europe,Positive,2022-10-03 12:34:23,joann.clark089@commerce.example.com
,REV-202210-0000008619,CUST-0000719809,PROD-0000391511,ORD-202210-0000006968,4,Excellent quality,Next strong throw catch. Board partner experience. Phone perform their small election movie baby.,true,1,2022-10-30 02:35:29,MEX,Asia,Positive,2022-10-30 02:35:29,timothy.cannon081@analytics.example.com
,REV-202210-0000008620,CUST-0000705699,PROD-0000394510,ORD-202210-0000003712,3,Could be better,Fund education easy decade fear trouble officer.,false,1,2022-10-05 11:53:33,JPN,Europe,Neutral,2022-10-05 11:53:33,tiffany.freeman101@analytics.example.com
,REV-202210-0000008621,CUST-0000703592,PROD-0000387004,ORD-202210-0000002519,3,Worth the money,Kitchen technology something important. Political scientist produce generation fill sometimes ten.,true,13,2022-10-21 20:41:24,AUS,Asia,Neutral,2022-10-21 20:41:24,brandon.yu006@analytics.example.com
,REV-202210-0000008622,CUST-0000709098,PROD-0000395601,ORD-202210-0000007426,3,Not as expected,Probably certainly which citizen others.,true,9,2022-10-06 07:52:19,CAN,Europe,Neutral,2022-10-06 07:52:19,jennifer.bauer068@analytics.example.com
,REV-202210-0000008623,CUST-0000713309,PROD-0000383686,ORD-202210-0000000709,4,Excellent quality,Pm responsibility change attorney final act worker.,true,4,2022-10-14 03:13:29,IND,Asia,Positive,2022-10-14 03:13:29,lance.williams029@platform.example.com
,REV-202210-0000008624,CUST-0000705309,PROD-0000387083,ORD-202210-0000008195,5,Highly recommended,End study education city kitchen race. Director sister city again water.,true,19,2022-10-30 03:00:29,FRA,Europe,Positive,2022-10-30 03:00:29,chelsea.patel065@commerce.example.com
,REV-202210-0000008625,CUST-0000720109,PROD-0000392177,ORD-202210-0000008379,5,Great product,Kid sit her turn kid network herself. Lot poor blue receive final quickly. People deep part at feel. View hold interview thing couple walk worker.,true,2,2022-10-25 23:51:08,ESP,Asia,Positive,2022-10-25 23:51:08,timothy.cameron104@commerce.example.com
,REV-202210-0000008626,CUST-0000700183,PROD-0000392151,ORD-202210-0000009121,4,Not as expected,Than result purpose all admit over.,false,0,2022-10-25 10:10:20,ESP,Asia,Positive,2022-10-25 10:10:20,micheal.chen050@dataops.example.com
,REV-202210-0000008627,CUST-0000720338,PROD-0000381670,ORD-202210-0000000318,4,Excellent quality,Key second baby half free. Turn successful shoulder summer easy. Position similar including my society conference he. Serious board nature major subject.,true,6,2022-10-20 08:02:09,USA,North America,Positive,2022-10-20 08:02:09,michelle.sims041@analytics.example.com
,REV-202210-0000008628,CUST-0000720499,PROD-0000383280,ORD-202210-0000005667,2,Could be better,Join section company daughter near nice entire least.,true,4,2022-10-31 00:42:06,ITA,Europe,Negative,2022-10-31 00:42:06,alyssa.richards002@commerce.example.com
,REV-202210-0000008629,CUST-0000696811,PROD-0000389605,ORD-202210-0000004122,5,Worth the money,Pull administration half realize. Down floor rest product read doctor. School until be blood.,true,0,2022-10-13 17:48:55,IND,Oceania,Positive,2022-10-13 17:48:55,micheal.chen050@dataops.example.com
,REV-202210-0000008630,CUST-0000703231,PROD-0000395297,ORD-202210-0000009065,5,Highly recommended,Speak politics couple eye.,true,2,2022-10-21 15:56:53,SGP,Asia,Positive,2022-10-21 15:56:53,craig.johnson106@analytics.example.com
,REV-202210-0000008631,CUST-0000713760,PROD-0000389658,ORD-202210-0000003712,3,Fast delivery,Stand skin short another. Break brother down factor its major pull. Dog figure I leg possible job image.,true,5,2022-10-18 19:33:48,MEX,Europe,Neutral,2022-10-18 19:33:48,lance.williams029@platform.example.com
,REV-202210-0000008632,CUST-0000694885,PROD-0000389429,ORD-202210-0000003479,5,Worth the money,Art social yard do issue car benefit type. Control party very.,true,10,2022-10-10 13:17:31,IND,North America,Positive,2022-10-10 13:17:31,lisa.kim091@platform.example.com
,REV-202210-0000008633,CUST-0000701940,PROD-0000380872,ORD-202210-0000000787,5,Not as expected,Partner throughout speech item put capital.,true,1,2022-10-22 22:52:59,ARE,North America,Positive,2022-10-22 22:52:59,shawn.baxter004@dataops.example.com
