seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
305535,SELL-00305535,Baker-Gibbs,Distributor,Japan,JPN,Asia,4.51,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 23:23:45,lance.williams029@platform.example.com
305536,SELL-00305536,"Wilson, Reyes and Pierce",Small Business,United States,USA,North America,4.42,Active,Seller Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 02:56:22,lance.williams029@platform.example.com
305537,SELL-00305537,"Butler, Fletcher and Fisher",Brand,France,FRA,Europe,3.36,Active,Dropship,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 15:31:40,brandi.carter038@dataops.example.com
305538,SELL-00305538,Kim Ltd,Retailer,United Kingdom,GBR,Europe,4.37,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 03:16:01,christine.carter112@commerce.example.com
305539,SELL-00305539,"Johnson, Hale and Brown",Marketplace,United States,USA,North America,4.5,Active,Seller Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 07:21:56,stephanie.miller092@analytics.example.com
305540,SELL-00305540,Wolfe Inc,Small Business,United States,USA,North America,3.33,Active,Platform Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 18:54:10,arthur.ortiz082@platform.example.com
305541,SELL-00305541,"Lewis, Thomas and Christian",Marketplace,Germany,DEU,Europe,4.53,Active,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 10:42:26,anita.garcia021@dataops.example.com
305542,SELL-00305542,Hernandez-Bean,Distributor,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 17:58:45,anita.garcia021@dataops.example.com
305543,SELL-00305543,"Johnson, Giles and Brown",Brand,Netherlands,NLD,Europe,4.38,Active,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 22:05:19,brandi.carter038@dataops.example.com
305544,SELL-00305544,Lee-Kaufman,Distributor,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 16:32:36,tiffany.freeman101@analytics.example.com
305545,SELL-00305545,Herrera Group,Retailer,Netherlands,NLD,Europe,4.08,Active,Dropship,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 18:48:59,stephen.clark001@analytics.example.com
305546,SELL-00305546,"Thomas, Ramos and Johnson",Retailer,India,IND,Asia,5,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 13:47:39,jennifer.shepherd015@analytics.example.com
305547,SELL-00305547,Smith Group,Distributor,Italy,ITA,Europe,4.02,Active,Dropship,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 15:36:02,timothy.cannon081@analytics.example.com
305548,SELL-00305548,Wright LLC,Brand,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 00:31:50,maria.ashley046@analytics.example.com
305549,SELL-00305549,Mckenzie-Frank,Brand,France,FRA,Europe,3.98,Active,Dropship,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 04:03:16,jennifer.hudson020@analytics.example.com
305550,SELL-00305550,"Chapman, Goodwin and Morris",Retailer,Singapore,SGP,Asia,3.9,Active,Dropship,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 12:45:51,ashley.marks069@commerce.example.com
305551,SELL-00305551,Pugh-Clark,Small Business,Brazil,BRA,South America,3.8,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 07:20:05,nicholas.wilson027@analytics.example.com
305552,SELL-00305552,Brown Inc,Distributor,Japan,JPN,Asia,3.13,Active,Dropship,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 02:06:46,brandi.carter038@dataops.example.com
305553,SELL-00305553,Rivera-Mack,Retailer,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 12:40:24,arthur.ortiz082@platform.example.com
305554,SELL-00305554,Parsons-Carson,Brand,Netherlands,NLD,Europe,4.7,Suspended,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 03:27:39,tina.williams074@commerce.example.com
305555,SELL-00305555,"Williams, Frank and Allen",Brand,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 10:35:20,lisa.kim091@platform.example.com
305556,SELL-00305556,Carpenter-Macdonald,Brand,Netherlands,NLD,Europe,3.32,Active,Dropship,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 13:19:16,jennifer.shepherd015@analytics.example.com
305557,SELL-00305557,Clayton and Sons,Retailer,United Kingdom,GBR,Europe,3.43,Active,Seller Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 13:26:05,juan.simmons120@platform.example.com
305558,SELL-00305558,Garcia-Perry,Small Business,United States,USA,North America,3.76,Active,Dropship,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 15:34:33,victor.palmer071@platform.example.com
305559,SELL-00305559,Barrett-Mitchell,Distributor,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 19:01:30,joseph.griffin070@analytics.example.com
305560,SELL-00305560,Daugherty-Gonzales,Brand,Italy,ITA,Europe,4.87,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 03:05:19,nicholas.wilson027@analytics.example.com
305561,SELL-00305561,Stevenson-Williams,Marketplace,United Arab Emirates,ARE,Asia,3.93,Inactive,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 01:39:18,brian.banks011@platform.example.com
305562,SELL-00305562,Ross-Erickson,Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 14:41:37,eric.horton058@analytics.example.com
305563,SELL-00305563,"Gordon, Lopez and Patterson",Marketplace,Germany,DEU,Europe,4.16,Suspended,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 01:35:39,kenneth.rodgers059@analytics.example.com
305564,SELL-00305564,Sullivan PLC,Marketplace,France,FRA,Europe,3.75,Active,Platform Fulfilled,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 03:17:41,taylor.cunningham023@commerce.example.com
305565,SELL-00305565,"Murphy, Smith and Smith",Marketplace,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 15:17:17,christopher.reed095@commerce.example.com
305566,SELL-00305566,Cole-Martinez,Retailer,Singapore,SGP,Asia,4.58,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 18:15:08,kristin.krueger034@analytics.example.com
305567,SELL-00305567,Hodge LLC,Brand,France,FRA,Europe,3.99,Active,Platform Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 01:20:30,christine.johnson056@commerce.example.com
305568,SELL-00305568,"Spencer, Rodriguez and Torres",Brand,Spain,ESP,Europe,3.64,Active,Platform Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 13:22:49,jennifer.atkins003@platform.example.com
305569,SELL-00305569,Casey PLC,Distributor,France,FRA,Europe,4.16,Active,Dropship,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 11:13:41,brittany.rose019@commerce.example.com
305570,SELL-00305570,"Lee, Johnson and Reid",Retailer,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 22:29:30,benjamin.brooks117@dataops.example.com
305571,SELL-00305571,Marquez-Fields,Retailer,Italy,ITA,Europe,3.7,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 09:07:10,joseph.griffin070@analytics.example.com
305572,SELL-00305572,"Sullivan, Clark and Wheeler",Distributor,United States,USA,North America,4.13,Active,Seller Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 05:49:14,taylor.cunningham023@commerce.example.com
305573,SELL-00305573,Lee-Payne,Brand,Brazil,BRA,South America,4.68,Active,Platform Fulfilled,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 21:42:04,arthur.ortiz082@platform.example.com
305574,SELL-00305574,Hurley-Carey,Distributor,Germany,DEU,Europe,3.66,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 05:15:30,taylor.cunningham023@commerce.example.com
305575,SELL-00305575,Cross Group,Retailer,Germany,DEU,Europe,4.62,Active,Seller Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 05:35:26,eric.mullen052@dataops.example.com
305576,SELL-00305576,Johnson LLC,Retailer,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 12:32:17,jennifer.shepherd015@analytics.example.com
305577,SELL-00305577,Price-Sawyer,Retailer,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 08:56:49,michelle.bender024@analytics.example.com
305578,SELL-00305578,"Boone, Christensen and Jimenez",Small Business,Australia,AUS,Oceania,4.67,Active,Platform Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 03:50:24,chelsea.patel065@commerce.example.com
305579,SELL-00305579,Hall-Reyes,Marketplace,United States,USA,North America,4.41,Active,Dropship,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 07:58:47,tara.hansen055@dataops.example.com
305580,SELL-00305580,Smith Ltd,Retailer,Japan,JPN,Asia,3.69,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 03:03:26,michelle.sims041@analytics.example.com
305581,SELL-00305581,Edwards Ltd,Distributor,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 12:57:03,jennifer.shepherd015@analytics.example.com
305582,SELL-00305582,Cox Ltd,Small Business,Australia,AUS,Oceania,4.92,Active,Seller Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 20:34:11,katelyn.pitts017@commerce.example.com
305583,SELL-00305583,"Woods, Hampton and Roberts",Brand,United States,USA,North America,4.03,Active,Platform Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 11:14:31,linda.daniels047@dataops.example.com
305584,SELL-00305584,Decker Inc,Brand,Netherlands,NLD,Europe,4.19,Active,Dropship,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 06:12:55,dominic.hodges075@platform.example.com
305585,SELL-00305585,Bishop-Patterson,Marketplace,France,FRA,Europe,4.13,Inactive,Dropship,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 05:08:23,eric.horton058@analytics.example.com
305586,SELL-00305586,"Stark, Smith and Ochoa",Distributor,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 04:10:24,brittany.rose019@commerce.example.com
305587,SELL-00305587,Bowen Ltd,Retailer,Italy,ITA,Europe,3.82,Active,Dropship,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:24:11,christine.carter112@commerce.example.com
305588,SELL-00305588,Mcintosh-Moreno,Distributor,France,FRA,Europe,4.41,Inactive,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 08:31:26,raymond.pineda079@platform.example.com
305589,SELL-00305589,Shaw-Martinez,Small Business,Netherlands,NLD,Europe,4.27,Active,Seller Fulfilled,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 11:07:04,kristin.krueger034@analytics.example.com
305590,SELL-00305590,Brown-Gillespie,Retailer,Germany,DEU,Europe,4.68,Active,Platform Fulfilled,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 04:24:18,maria.ashley046@analytics.example.com
305591,SELL-00305591,"Weber, Brown and Miranda",Marketplace,Mexico,MEX,North America,4.09,Active,Seller Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 15:36:57,michelle.sims041@analytics.example.com
305592,SELL-00305592,Todd PLC,Small Business,Spain,ESP,Europe,3.37,Inactive,Dropship,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 21:06:26,crystal.smith022@platform.example.com
305593,SELL-00305593,Hughes-Phillips,Brand,France,FRA,Europe,4.05,Active,Platform Fulfilled,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 17:05:41,david.cabrera119@dataops.example.com
305594,SELL-00305594,Pugh-Brown,Marketplace,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 13:56:58,kenneth.rodgers059@analytics.example.com
305595,SELL-00305595,Briggs and Sons,Distributor,United States,USA,North America,3.98,Active,Platform Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 11:48:20,yolanda.vasquez005@platform.example.com
305596,SELL-00305596,Gonzalez Group,Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 03:35:56,stephen.clark001@analytics.example.com
305597,SELL-00305597,Kim Group,Retailer,India,IND,Asia,3.69,Active,Dropship,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 11:35:35,crystal.smith022@platform.example.com
305598,SELL-00305598,Hess and Sons,Marketplace,Mexico,MEX,North America,4.57,Active,Dropship,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 19:50:22,anita.garcia021@dataops.example.com
305599,SELL-00305599,"Price, Copeland and Barnes",Marketplace,Japan,JPN,Asia,4.36,Active,Platform Fulfilled,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 09:43:24,micheal.hall064@dataops.example.com
305600,SELL-00305600,Martin-Vasquez,Retailer,Germany,DEU,Europe,3.29,Inactive,Seller Fulfilled,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 17:06:57,jennifer.shepherd015@analytics.example.com
305601,SELL-00305601,Thornton-Cherry,Retailer,United Kingdom,GBR,Europe,3.63,Active,Dropship,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 18:06:18,linda.daniels047@dataops.example.com
305602,SELL-00305602,"Walker, Hicks and Cunningham",Retailer,United Kingdom,GBR,Europe,3.71,Active,Platform Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 13:57:52,chelsea.patel065@commerce.example.com
305603,SELL-00305603,"Thomas, Guzman and Armstrong",Distributor,Brazil,BRA,South America,3.66,Active,Seller Fulfilled,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 14:40:40,peter.martinez098@platform.example.com
305604,SELL-00305604,Harris PLC,Small Business,Italy,ITA,Europe,3.67,Active,Dropship,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 04:10:24,jennifer.bauer068@analytics.example.com
305605,SELL-00305605,Peterson-Brown,Retailer,Japan,JPN,Asia,3.22,Active,Platform Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 09:12:35,stephanie.miller092@analytics.example.com
305606,SELL-00305606,Lara PLC,Distributor,United Arab Emirates,ARE,Asia,4.54,Active,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 00:26:31,brandi.carter038@dataops.example.com
305607,SELL-00305607,Bryant Group,Brand,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 21:28:19,andrea.cummings039@platform.example.com
305608,SELL-00305608,"Davis, Young and Smith",Retailer,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 00:01:08,michelle.sims041@analytics.example.com
305609,SELL-00305609,Odom-Lopez,Retailer,France,FRA,Europe,3.34,Active,Seller Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 07:10:06,lance.williams029@platform.example.com
305610,SELL-00305610,Booker and Sons,Marketplace,India,IND,Asia,4.11,Active,Dropship,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 17:00:41,christine.johnson056@commerce.example.com
305611,SELL-00305611,"Ryan, Orr and Erickson",Marketplace,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 04:40:07,carol.bonilla067@analytics.example.com
305612,SELL-00305612,Contreras-Rhodes,Small Business,United Arab Emirates,ARE,Asia,4.5,Active,Platform Fulfilled,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 22:18:03,alyssa.richards002@commerce.example.com
305613,SELL-00305613,Shaffer-Burgess,Marketplace,United Kingdom,GBR,Europe,4.7,Active,Seller Fulfilled,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 11:00:03,michael.brewer084@analytics.example.com
305614,SELL-00305614,King-Long,Small Business,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 15:01:04,tina.williams074@commerce.example.com
305615,SELL-00305615,Torres-Powell,Distributor,United States,USA,North America,4.71,Inactive,Dropship,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 00:00:34,patrick.gonzalez035@dataops.example.com
305616,SELL-00305616,Jimenez Group,Retailer,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 06:49:22,brian.taylor114@analytics.example.com
305617,SELL-00305617,Bishop Inc,Small Business,Germany,DEU,Europe,4.8,Active,Seller Fulfilled,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:02:30,brandon.yu006@analytics.example.com
305618,SELL-00305618,Romero Inc,Distributor,United Arab Emirates,ARE,Asia,4.99,Active,Seller Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 19:15:01,megan.cunningham013@commerce.example.com
305619,SELL-00305619,"Bryant, Middleton and Garcia",Distributor,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 15:05:50,michael.johnson061@platform.example.com
305620,SELL-00305620,Myers Group,Retailer,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 06:06:07,jennifer.yu037@dataops.example.com
305621,SELL-00305621,Martin Inc,Distributor,India,IND,Asia,4.25,Active,Dropship,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 01:14:59,eric.rowe100@platform.example.com
305622,SELL-00305622,"Johnson, Olson and Vazquez",Retailer,Mexico,MEX,North America,4.9,Active,Platform Fulfilled,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 17:25:10,jennifer.hudson020@analytics.example.com
305623,SELL-00305623,Weber Group,Distributor,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 17:48:37,tina.williams074@commerce.example.com
305624,SELL-00305624,Anderson-Salazar,Retailer,Germany,DEU,Europe,4.01,Inactive,Seller Fulfilled,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 18:59:25,anita.garcia021@dataops.example.com
305625,SELL-00305625,Owens-Smith,Retailer,Italy,ITA,Europe,4.18,Suspended,Seller Fulfilled,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 19:20:03,timothy.cameron104@commerce.example.com
305626,SELL-00305626,"Smith, Jones and Berry",Retailer,India,IND,Asia,4.67,Active,Platform Fulfilled,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 01:36:36,eric.mullen052@dataops.example.com
305627,SELL-00305627,"Moody, Thornton and Wright",Small Business,India,IND,Asia,4.17,Active,Seller Fulfilled,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 00:12:15,alyssa.richards002@commerce.example.com
305628,SELL-00305628,Murphy PLC,Distributor,Netherlands,NLD,Europe,4.23,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 10:53:57,renee.harvey080@dataops.example.com
305629,SELL-00305629,"Gonzalez, Jordan and Shelton",Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Dropship,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 11:02:25,brittany.rose019@commerce.example.com
305630,SELL-00305630,Quinn Inc,Retailer,Spain,ESP,Europe,3.44,Active,Seller Fulfilled,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 01:09:07,ryan.steele043@commerce.example.com
305631,SELL-00305631,Gonzalez-Cowan,Brand,Mexico,MEX,North America,3.66,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 20:41:06,benjamin.brooks117@dataops.example.com
305632,SELL-00305632,Hamilton-Moore,Marketplace,Brazil,BRA,South America,3.79,Active,Platform Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 22:36:35,timothy.cannon081@analytics.example.com
305633,SELL-00305633,Sullivan LLC,Retailer,Netherlands,NLD,Europe,4.82,Active,Seller Fulfilled,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 23:35:26,brian.banks011@platform.example.com
305634,SELL-00305634,Garcia LLC,Brand,United Arab Emirates,ARE,Asia,4.29,Active,Platform Fulfilled,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 13:43:06,richard.bradshaw051@platform.example.com
305635,SELL-00305635,"Bates, Cook and Best",Marketplace,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 11:12:29,craig.johnson106@analytics.example.com
