review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000005052,CUST-0000009767,PROD-0000003784,ORD-202001-0000005097,5,Excellent quality,Hair white eat standard clear feeling.,true,22,2020-01-04 15:29:40,IND,North America,Positive,2020-01-04 15:29:40,adam.gordon030@commerce.example.com
,REV-202001-0000005053,CUST-0000014115,PROD-0000002815,ORD-202001-0000003335,4,Great product,Camera letter machine throw lay. Night similar effort myself sell.,true,8,2020-01-13 02:07:37,SGP,Europe,Positive,2020-01-13 02:07:37,lance.williams029@platform.example.com
,REV-202001-0000005054,CUST-0000005239,PROD-0000000798,ORD-202001-0000003447,3,Highly recommended,Development provide dog oil direction. Tell clearly fly road tell condition. Dream phone account first sell company smile age.,false,1,2020-01-27 04:24:24,USA,Europe,Neutral,2020-01-27 04:24:24,susan.rice083@commerce.example.com
,REV-202001-0000005055,CUST-0000008203,PROD-0000002813,ORD-202001-0000002201,4,Excellent quality,Although phone conference pretty wife. Talk great give whatever travel since test. School seven couple against quality.,true,0,2020-01-21 22:35:19,DEU,Asia,Positive,2020-01-21 22:35:19,john.mullins109@commerce.example.com
,REV-202001-0000005056,CUST-0000008484,PROD-0000003343,ORD-202001-0000000376,4,Average experience,War piece page view must chair week. Establish party lead site determine available sign.,true,0,2020-01-26 20:23:12,MEX,Europe,Positive,2020-01-26 20:23:12,michael.johnson061@platform.example.com
,REV-202001-0000005057,CUST-0000002170,PROD-0000000891,ORD-202001-0000003030,3,Excellent quality,Free ask glass growth magazine. Job help east instead. Poor myself effect power.,true,33,2020-01-03 06:26:27,NLD,North America,Neutral,2020-01-03 06:26:27,susan.rice083@commerce.example.com
,REV-202001-0000005058,CUST-0000006678,PROD-0000005760,ORD-202001-0000005091,4,Worth the money,Leg as military friend into side hot. Enter road require such leave market. Attack religious argue for.,true,4,2020-01-11 18:23:05,IND,North America,Positive,2020-01-11 18:23:05,john.mullins109@commerce.example.com
,REV-202001-0000005059,CUST-0000004480,PROD-0000000804,ORD-202001-0000001593,1,Excellent quality,Room imagine wait develop tax apply cost. Class wall low record group bag. Doctor over act skin.,true,2,2020-01-07 09:06:14,NLD,North America,Negative,2020-01-07 09:06:14,lance.williams029@platform.example.com
,REV-202001-0000005060,CUST-0000008301,PROD-0000001029,ORD-202001-0000005252,5,Great product,Always onto no positive maintain dog new. Share discuss type provide.,false,1,2020-01-28 05:59:56,SGP,Europe,Positive,2020-01-28 05:59:56,ryan.steele043@commerce.example.com
,REV-202001-0000005061,CUST-0000007754,PROD-0000001326,ORD-202001-0000002490,5,Great product,Nor care market participant land. Hour conference itself plant.,true,9,2020-01-26 01:25:35,USA,Europe,Positive,2020-01-26 01:25:35,james.proctor094@dataops.example.com
,REV-202001-0000005062,CUST-0000001305,PROD-0000002057,ORD-202001-0000001218,5,Highly recommended,Culture the order sea head mean.,true,5,2020-01-30 10:13:42,ITA,Asia,Positive,2020-01-30 10:13:42,eric.horton058@analytics.example.com
,REV-202001-0000005063,CUST-0000009583,PROD-0000006864,ORD-202001-0000003964,3,Fast delivery,Nature opportunity win data cause owner.,false,5,2020-01-07 12:14:15,ESP,Europe,Neutral,2020-01-07 12:14:15,victor.palmer071@platform.example.com
,REV-202001-0000005064,CUST-0000000560,PROD-0000000217,ORD-202001-0000002366,3,Excellent quality,Face machine newspaper performance kitchen. Middle too security pass. Partner serve want future history.,true,8,2020-01-23 12:40:08,JPN,Asia,Neutral,2020-01-23 12:40:08,jeffery.miller012@commerce.example.com
,REV-202001-0000005065,CUST-0000008883,PROD-0000004026,ORD-202001-0000001884,4,Average experience,My with just step action. Marriage blue operation often continue travel seven without.,false,9,2020-01-17 11:01:18,MEX,Asia,Positive,2020-01-17 11:01:18,lance.williams029@platform.example.com
,REV-202001-0000005066,CUST-0000006403,PROD-0000000488,ORD-202001-0000000898,3,Could be better,Word which family letter lose television onto.,true,0,2020-01-27 21:09:08,FRA,Europe,Neutral,2020-01-27 21:09:08,jeffery.miller012@commerce.example.com
,REV-202001-0000005067,CUST-0000001604,PROD-0000000954,ORD-202001-0000004253,4,Great product,Ever executive budget administration course family. Hope probably identify draw money able number small. Act scene but speak and start.,true,10,2020-01-12 17:17:50,GBR,Europe,Positive,2020-01-12 17:17:50,megan.cunningham013@commerce.example.com
,REV-202001-0000005068,CUST-0000010509,PROD-0000003113,ORD-202001-0000002277,3,Could be better,Pass mission both. Including manage be son. Type represent future raise service. Girl inside window position song. Top within thus no shake approach within.,true,2,2020-01-28 04:22:13,USA,Asia,Neutral,2020-01-28 04:22:13,susan.rice083@commerce.example.com
,REV-202001-0000005069,CUST-0000014423,PROD-0000000847,ORD-202001-0000002513,1,Worth the money,Oil bank yet continue success federal. Feel take yard wind green whom.,true,2,2020-01-01 16:34:34,IND,Europe,Negative,2020-01-01 16:34:34,lance.williams029@platform.example.com
,REV-202001-0000005070,CUST-0000009615,PROD-0000007565,ORD-202001-0000002172,5,Worth the money,Field these information could sit development. Although better television success then.,true,2,2020-01-24 18:31:47,USA,Asia,Positive,2020-01-24 18:31:47,patrick.gonzalez035@dataops.example.com
,REV-202001-0000005071,CUST-0000008883,PROD-0000007304,ORD-202001-0000003186,3,Average experience,Suggest church cultural laugh though argue ball guess.,true,0,2020-01-31 01:43:11,FRA,Asia,Neutral,2020-01-31 01:43:11,patrick.gonzalez035@dataops.example.com
,REV-202001-0000005072,CUST-0000010715,PROD-0000000381,ORD-202001-0000004399,5,Excellent quality,Hair push property middle yet strategy organization. Turn season cost indicate similar before. Attention television citizen sing. Contain cost buy it recognize dream.,true,9,2020-01-11 14:36:49,SGP,Europe,Positive,2020-01-11 14:36:49,maria.ashley046@analytics.example.com
,REV-202001-0000005073,CUST-0000010881,PROD-0000002413,ORD-202001-0000000120,5,Could be better,Look pattern relationship employee. Effort discover response amount able affect. Head parent situation claim. Participant should Mrs change bed people peace member.,true,4,2020-01-03 20:07:23,JPN,Europe,Positive,2020-01-03 20:07:23,victor.palmer071@platform.example.com
,REV-202001-0000005074,CUST-0000013032,PROD-0000001051,ORD-202001-0000001565,4,Great product,Practice piece wife whose seat kitchen. Source anyone quality section. Wait son force cold.,true,7,2020-01-19 00:06:35,ESP,Europe,Positive,2020-01-19 00:06:35,michelle.bender024@analytics.example.com
,REV-202001-0000005075,CUST-0000001286,PROD-0000006670,ORD-202001-0000003128,4,Not as expected,Order alone save today spend. Lot option service indeed. Question behind difficult thousand performance instead expert.,true,6,2020-01-09 03:00:14,CAN,Europe,Positive,2020-01-09 03:00:14,james.proctor094@dataops.example.com
,REV-202001-0000005076,CUST-0000009260,PROD-0000003065,ORD-202001-0000005212,5,Highly recommended,Institution mother attorney. Claim people student author former let. Floor least you be. Recognize reduce service quality loss feel. Unit officer doctor carry.,true,1,2020-01-04 13:59:54,AUS,Asia,Positive,2020-01-04 13:59:54,andrea.cummings039@platform.example.com
,REV-202001-0000005077,CUST-0000005842,PROD-0000002261,ORD-202001-0000000235,2,Fast delivery,Generation southern vote score fact sea. Shoulder effect anyone game result yourself church every.,true,4,2020-01-05 23:30:19,ESP,Europe,Negative,2020-01-05 23:30:19,james.proctor094@dataops.example.com
,REV-202001-0000005078,CUST-0000009926,PROD-0000000615,ORD-202001-0000003263,4,Worth the money,Director spring market travel including follow. Institution conference company vote detail.,false,0,2020-01-12 19:07:36,NLD,North America,Positive,2020-01-12 19:07:36,ashley.marks069@commerce.example.com
,REV-202001-0000005079,CUST-0000005463,PROD-0000006151,ORD-202001-0000005048,5,Worth the money,Issue house live kind argue from significant account. Challenge great doctor cup professor value which. Condition industry agency. Hour institution strategy lay something.,true,1,2020-01-11 02:30:54,AUS,North America,Positive,2020-01-11 02:30:54,jennifer.bauer068@analytics.example.com
,REV-202001-0000005080,CUST-0000013174,PROD-0000005828,ORD-202001-0000004116,5,Average experience,Need beat maybe according resource first model. Race page while. Manager anyone country local heavy determine.,true,6,2020-01-17 06:07:16,ARE,North America,Positive,2020-01-17 06:07:16,patrick.gonzalez035@dataops.example.com
,REV-202001-0000005081,CUST-0000007992,PROD-0000005111,ORD-202001-0000002688,5,Great product,Color take mission common clearly. Capital suffer performance PM section degree close.,true,3,2020-01-05 08:14:27,NLD,Asia,Positive,2020-01-05 08:14:27,michelle.sims041@analytics.example.com
,REV-202001-0000005082,CUST-0000014441,PROD-0000003935,ORD-202001-0000005165,5,Fast delivery,Hotel even surface why sound. Collection join money beat fill cause myself stop.,true,18,2020-01-08 20:56:20,SGP,South America,Positive,2020-01-08 20:56:20,john.mullins109@commerce.example.com
,REV-202001-0000005083,CUST-0000004904,PROD-0000007554,ORD-202001-0000000777,4,Highly recommended,Idea yard skill president give field yet. Light fill stand various. Finish alone two act lead lay. Evidence hospital reduce police certainly recent. Between participant suggest radio.,true,16,2020-01-03 14:16:40,ARE,Asia,Positive,2020-01-03 14:16:40,micheal.chen050@dataops.example.com
,REV-202001-0000005084,CUST-0000001316,PROD-0000000282,ORD-202001-0000001821,5,Great product,Letter mother practice word north involve will. Ok accept network although catch. Herself list good Mr cold.,true,21,2020-01-29 00:04:31,NLD,Europe,Positive,2020-01-29 00:04:31,david.cabrera119@dataops.example.com
,REV-202001-0000005085,CUST-0000010477,PROD-0000001791,ORD-202001-0000003869,5,Worth the money,Type education child media believe radio he. From great someone trip service bring force various.,true,18,2020-01-06 03:33:30,CAN,Europe,Positive,2020-01-06 03:33:30,john.mullins109@commerce.example.com
,REV-202001-0000005086,CUST-0000009993,PROD-0000001744,ORD-202001-0000004087,5,Worth the money,School change myself in reach. Watch interesting three yes environmental whom. American close as technology fire nor. Food picture court keep represent as.,true,10,2020-01-23 17:38:49,JPN,Asia,Positive,2020-01-23 17:38:49,tina.williams074@commerce.example.com
,REV-202001-0000005087,CUST-0000003508,PROD-0000003284,ORD-202001-0000003134,4,Excellent quality,Way hotel paper face military.,true,2,2020-01-15 09:11:12,FRA,Asia,Positive,2020-01-15 09:11:12,brandi.carter038@dataops.example.com
,REV-202001-0000005088,CUST-0000001512,PROD-0000002789,ORD-202001-0000003643,5,Excellent quality,According group approach work set cup available.,false,1,2020-01-29 02:46:23,BRA,Europe,Positive,2020-01-29 02:46:23,peter.martinez098@platform.example.com
,REV-202001-0000005089,CUST-0000010228,PROD-0000001678,ORD-202001-0000002466,5,Could be better,Still program wrong something. Those sound stand case where mention generation. Court bring but skill. Response theory manager total. Safe true candidate identify everybody.,true,11,2020-01-14 22:45:04,FRA,Asia,Positive,2020-01-14 22:45:04,susan.rice083@commerce.example.com
,REV-202001-0000005090,CUST-0000013521,PROD-0000007485,ORD-202001-0000002395,5,Average experience,Debate impact long listen series door else.,true,1,2020-01-19 00:37:15,BRA,South America,Positive,2020-01-19 00:37:15,james.proctor094@dataops.example.com
,REV-202001-0000005091,CUST-0000003111,PROD-0000005488,ORD-202001-0000003579,5,Highly recommended,Drug apply agree institution table cause focus. System nearly not language TV feeling. Professor budget carry clear kitchen bag.,false,6,2020-01-22 12:04:39,FRA,Europe,Positive,2020-01-22 12:04:39,jeffery.miller012@commerce.example.com
,REV-202001-0000005092,CUST-0000010430,PROD-0000001424,ORD-202001-0000000212,4,Highly recommended,Positive conference issue establish just.,true,6,2020-01-17 17:59:35,SGP,South America,Positive,2020-01-17 17:59:35,jeffery.miller012@commerce.example.com
,REV-202001-0000005093,CUST-0000009389,PROD-0000003863,ORD-202001-0000003023,4,Fast delivery,Choose myself new recently responsibility. Either production rich toward.,true,6,2020-01-26 14:32:23,JPN,Europe,Positive,2020-01-26 14:32:23,jennifer.hudson020@analytics.example.com
,REV-202001-0000005094,CUST-0000004972,PROD-0000002649,ORD-202001-0000000201,5,Great product,Live peace make foreign sister. Century medical detail once simple three. Happen enough enjoy born research.,true,15,2020-01-08 22:33:30,BRA,Europe,Positive,2020-01-08 22:33:30,peter.martinez098@platform.example.com
,REV-202001-0000005095,CUST-0000011319,PROD-0000006449,ORD-202001-0000002646,3,Great product,Magazine data level how. Fine that successful cover career item.,true,13,2020-01-02 23:14:43,ITA,Europe,Neutral,2020-01-02 23:14:43,michael.johnson061@platform.example.com
,REV-202001-0000005096,CUST-0000002749,PROD-0000000475,ORD-202001-0000004931,4,Worth the money,Mrs audience else get.,true,1,2020-01-18 06:51:53,FRA,Asia,Positive,2020-01-18 06:51:53,peter.martinez098@platform.example.com
,REV-202001-0000005097,CUST-0000006437,PROD-0000005378,ORD-202001-0000001026,5,Not as expected,Ago he break fact money including five. Indicate radio describe toward. Several street read send office movement.,false,7,2020-01-15 10:36:42,FRA,Europe,Positive,2020-01-15 10:36:42,michael.johnson061@platform.example.com
,REV-202001-0000005098,CUST-0000002750,PROD-0000000468,ORD-202001-0000001660,5,Could be better,Beyond book year. Nice toward degree every expect son moment. Could hour church prepare. Especially better certainly pretty.,true,0,2020-01-03 19:33:38,FRA,Asia,Positive,2020-01-03 19:33:38,ryan.steele043@commerce.example.com
,REV-202001-0000005099,CUST-0000013597,PROD-0000000001,ORD-202001-0000004878,5,Worth the money,Course much could central international house kitchen. Drop air interesting according.,true,0,2020-01-18 17:49:24,MEX,Europe,Positive,2020-01-18 17:49:24,michelle.sims041@analytics.example.com
,REV-202001-0000005100,CUST-0000004754,PROD-0000003515,ORD-202001-0000002906,4,Could be better,Early forward religious see her just around north.,true,6,2020-01-14 12:04:12,BRA,Asia,Positive,2020-01-14 12:04:12,lance.williams029@platform.example.com
,REV-202001-0000005101,CUST-0000000715,PROD-0000006895,ORD-202001-0000002777,4,Average experience,Identify friend area expect.,true,13,2020-01-13 20:25:04,CAN,Asia,Positive,2020-01-13 20:25:04,jennifer.hudson020@analytics.example.com
,REV-202001-0000005102,CUST-0000001892,PROD-0000006143,ORD-202001-0000003228,4,Fast delivery,Benefit test mouth American organization have across.,true,6,2020-01-11 02:40:42,NLD,Europe,Positive,2020-01-11 02:40:42,stephen.daniels076@commerce.example.com
,REV-202001-0000005103,CUST-0000010447,PROD-0000004404,ORD-202001-0000001539,3,Excellent quality,Fear own what report measure study. Receive sound human treatment short artist. Within space couple picture center view situation manager. Near popular both left maintain leader place.,true,6,2020-01-08 17:41:29,MEX,Asia,Neutral,2020-01-08 17:41:29,tina.williams074@commerce.example.com
,REV-202001-0000005104,CUST-0000010183,PROD-0000007205,ORD-202001-0000003775,2,Not as expected,Movement happy minute record show opportunity when. Who official indeed article store ability major. You even member claim kid history move. Movement approach more analysis eat pressure.,true,13,2020-01-22 03:08:13,DEU,South America,Negative,2020-01-22 03:08:13,patrick.gonzalez035@dataops.example.com
,REV-202001-0000005105,CUST-0000012780,PROD-0000002124,ORD-202001-0000003349,3,Highly recommended,Model reduce standard majority hot size wide. Teacher simply factor test soon company.,true,10,2020-01-29 00:42:47,JPN,Oceania,Neutral,2020-01-29 00:42:47,adam.gordon030@commerce.example.com
,REV-202001-0000005106,CUST-0000000986,PROD-0000001063,ORD-202001-0000003210,5,Worth the money,Guess throw modern hour.,true,6,2020-01-31 02:23:07,BRA,Oceania,Positive,2020-01-31 02:23:07,micheal.chen050@dataops.example.com
,REV-202001-0000005107,CUST-0000008573,PROD-0000007525,ORD-202001-0000001147,4,Great product,Culture school hotel turn participant affect situation.,true,0,2020-01-22 23:53:06,ESP,North America,Positive,2020-01-22 23:53:06,james.proctor094@dataops.example.com
,REV-202001-0000005108,CUST-0000011344,PROD-0000001671,ORD-202001-0000004495,5,Average experience,Simple hospital center produce us TV. Walk glass each painting.,true,7,2020-01-26 03:19:30,USA,Europe,Positive,2020-01-26 03:19:30,ryan.steele043@commerce.example.com
,REV-202001-0000005109,CUST-0000006856,PROD-0000004142,ORD-202001-0000003613,4,Fast delivery,Fill just give while recently soon. Likely do whose record seek among poor major.,true,0,2020-01-25 01:30:11,NLD,North America,Positive,2020-01-25 01:30:11,susan.rice083@commerce.example.com
,REV-202001-0000005110,CUST-0000011772,PROD-0000003705,ORD-202001-0000002203,4,Fast delivery,Discuss where until sea sell term. Expect generation behavior movie yourself involve share lawyer. College serve leader magazine conference within. At subject should those rock follow.,false,0,2020-01-19 12:06:30,JPN,Oceania,Positive,2020-01-19 12:06:30,micheal.chen050@dataops.example.com
,REV-202001-0000005111,CUST-0000011804,PROD-0000004995,ORD-202001-0000003592,4,Worth the money,Major protect mission guess teach.,true,6,2020-01-22 09:02:36,USA,Asia,Positive,2020-01-22 09:02:36,adam.gordon030@commerce.example.com
,REV-202001-0000005112,CUST-0000002255,PROD-0000000909,ORD-202001-0000005112,1,Could be better,Hundred drive style hand. Give whom fill about. Ball information represent region girl. Newspaper defense lose amount partner.,true,1,2020-01-26 01:19:50,SGP,Oceania,Negative,2020-01-26 01:19:50,tina.williams074@commerce.example.com
,REV-202001-0000005113,CUST-0000002246,PROD-0000001964,ORD-202001-0000003927,5,Highly recommended,Cause edge mother customer contain realize feel.,true,22,2020-01-13 08:42:48,JPN,Europe,Positive,2020-01-13 08:42:48,jennifer.hudson020@analytics.example.com
,REV-202001-0000005114,CUST-0000009460,PROD-0000000737,ORD-202001-0000002804,2,Great product,Side police everyone series fill threat other certain.,true,13,2020-01-13 04:17:58,JPN,Europe,Negative,2020-01-13 04:17:58,taylor.cunningham023@commerce.example.com
,REV-202001-0000005115,CUST-0000001547,PROD-0000006963,ORD-202001-0000001537,5,Excellent quality,Nature late nice itself for whom house. Clearly article improve can professor society agency. Kitchen forget meet structure.,true,37,2020-01-07 06:47:45,NLD,Oceania,Positive,2020-01-07 06:47:45,michelle.bender024@analytics.example.com
,REV-202001-0000005116,CUST-0000010394,PROD-0000002578,ORD-202001-0000001813,5,Highly recommended,Shake data discover bag none.,false,2,2020-01-15 01:42:53,ARE,North America,Positive,2020-01-15 01:42:53,david.cabrera119@dataops.example.com
,REV-202001-0000005117,CUST-0000009368,PROD-0000004143,ORD-202001-0000004065,4,Average experience,Cell person across while serious might. Too area letter buy art so.,true,4,2020-01-06 11:01:07,BRA,North America,Positive,2020-01-06 11:01:07,adam.gordon030@commerce.example.com
,REV-202001-0000005118,CUST-0000007778,PROD-0000003910,ORD-202001-0000003124,4,Excellent quality,Help road current six.,true,4,2020-01-24 02:15:55,JPN,Oceania,Positive,2020-01-24 02:15:55,ryan.steele043@commerce.example.com
,REV-202001-0000005119,CUST-0000014242,PROD-0000006033,ORD-202001-0000003535,4,Great product,Source condition set stay raise college. Street agency challenge political threat soon treat.,true,3,2020-01-08 04:08:44,NLD,Europe,Positive,2020-01-08 04:08:44,james.proctor094@dataops.example.com
,REV-202001-0000005120,CUST-0000006510,PROD-0000005156,ORD-202001-0000000945,5,Worth the money,Amount message news seem treatment go.,true,0,2020-01-04 13:57:06,MEX,North America,Positive,2020-01-04 13:57:06,jennifer.hudson020@analytics.example.com
,REV-202001-0000005121,CUST-0000006908,PROD-0000004762,ORD-202001-0000000940,4,Highly recommended,Because sure herself service.,true,25,2020-01-12 08:27:09,ITA,North America,Positive,2020-01-12 08:27:09,michelle.sims041@analytics.example.com
,REV-202001-0000005122,CUST-0000001902,PROD-0000003521,ORD-202001-0000003982,4,Highly recommended,Red through affect interesting case.,true,15,2020-01-04 08:47:51,ESP,Europe,Positive,2020-01-04 08:47:51,lance.williams029@platform.example.com
,REV-202001-0000005123,CUST-0000012707,PROD-0000004691,ORD-202001-0000000432,3,Average experience,Create investment statement provide collection world my. Production plant decide environment seat parent baby course. While bar effort pick their by region former.,true,19,2020-01-12 13:53:25,DEU,Europe,Neutral,2020-01-12 13:53:25,susan.rice083@commerce.example.com
,REV-202001-0000005124,CUST-0000013698,PROD-0000007021,ORD-202001-0000000201,5,Not as expected,Important phone inside thought information time agent. Especially summer allow skill.,true,12,2020-01-07 04:18:51,AUS,Oceania,Positive,2020-01-07 04:18:51,ryan.steele043@commerce.example.com
,REV-202001-0000005125,CUST-0000010551,PROD-0000006177,ORD-202001-0000001957,5,Average experience,Baby magazine structure drive trip experience.,false,18,2020-01-28 22:05:52,ARE,North America,Positive,2020-01-28 22:05:52,ryan.steele043@commerce.example.com
,REV-202001-0000005126,CUST-0000007775,PROD-0000001035,ORD-202001-0000002984,4,Worth the money,Defense low answer on here claim.,true,8,2020-01-10 11:55:34,MEX,Europe,Positive,2020-01-10 11:55:34,adam.gordon030@commerce.example.com
,REV-202001-0000005127,CUST-0000006629,PROD-0000007439,ORD-202001-0000000259,2,Could be better,Much apply increase serve physical.,false,2,2020-01-05 00:31:15,BRA,Europe,Negative,2020-01-05 00:31:15,brandi.carter038@dataops.example.com
,REV-202001-0000005128,CUST-0000004752,PROD-0000001343,ORD-202001-0000001118,3,Highly recommended,Central surface property put.,false,2,2020-01-29 20:19:30,NLD,Europe,Neutral,2020-01-29 20:19:30,brandi.carter038@dataops.example.com
,REV-202001-0000005129,CUST-0000012767,PROD-0000002100,ORD-202001-0000001289,5,Average experience,Threat good source.,true,12,2020-01-19 08:50:20,USA,Europe,Positive,2020-01-19 08:50:20,brandi.carter038@dataops.example.com
,REV-202001-0000005130,CUST-0000000953,PROD-0000007205,ORD-202001-0000003447,5,Could be better,Our research do much third. Billion provide economy as fill per modern. Discussion walk continue until. Provide along myself amount.,false,25,2020-01-12 00:01:41,IND,Europe,Positive,2020-01-12 00:01:41,ashley.marks069@commerce.example.com
,REV-202001-0000005131,CUST-0000005678,PROD-0000004083,ORD-202001-0000000122,5,Fast delivery,To simple seven bed senior.,true,0,2020-01-27 11:52:58,NLD,Europe,Positive,2020-01-27 11:52:58,taylor.cunningham023@commerce.example.com
,REV-202001-0000005132,CUST-0000001874,PROD-0000004393,ORD-202001-0000004704,5,Highly recommended,Night join PM option price official left.,true,1,2020-01-22 00:11:01,SGP,South America,Positive,2020-01-22 00:11:01,john.mullins109@commerce.example.com
,REV-202001-0000005133,CUST-0000006332,PROD-0000004213,ORD-202001-0000002246,5,Excellent quality,Medical read realize blue age.,true,5,2020-01-03 19:15:13,FRA,North America,Positive,2020-01-03 19:15:13,taylor.cunningham023@commerce.example.com
,REV-202001-0000005134,CUST-0000012979,PROD-0000002707,ORD-202001-0000000560,5,Could be better,East look medical several. Third speak total end build receive.,true,8,2020-01-26 12:03:17,FRA,Europe,Positive,2020-01-26 12:03:17,victor.palmer071@platform.example.com
,REV-202001-0000005135,CUST-0000005450,PROD-0000006219,ORD-202001-0000001928,4,Excellent quality,Stand treat art simply city natural spring.,true,6,2020-01-27 08:55:34,USA,South America,Positive,2020-01-27 08:55:34,john.mullins109@commerce.example.com
,REV-202001-0000005136,CUST-0000005920,PROD-0000005975,ORD-202001-0000002245,5,Worth the money,Already old voice sit television use.,true,11,2020-01-16 15:13:21,ARE,Asia,Positive,2020-01-16 15:13:21,eric.horton058@analytics.example.com
,REV-202001-0000005137,CUST-0000000390,PROD-0000004926,ORD-202001-0000004084,4,Highly recommended,Boy just market form choose let.,false,4,2020-01-03 11:17:49,SGP,Europe,Positive,2020-01-03 11:17:49,maria.ashley046@analytics.example.com
,REV-202001-0000005138,CUST-0000011755,PROD-0000006489,ORD-202001-0000002984,5,Fast delivery,Much along because they movie material important. Bit medical example son. Drive interview family middle little. Else first but suffer mouth. Lot key class every act prove.,true,3,2020-01-12 10:40:17,FRA,North America,Positive,2020-01-12 10:40:17,micheal.chen050@dataops.example.com
,REV-202001-0000005139,CUST-0000003859,PROD-0000005440,ORD-202001-0000001172,3,Fast delivery,Course name parent each whom pick organization. Recently me night shoulder.,false,2,2020-01-27 17:45:53,BRA,Asia,Neutral,2020-01-27 17:45:53,jeffery.miller012@commerce.example.com
,REV-202001-0000005140,CUST-0000001274,PROD-0000004786,ORD-202001-0000003782,5,Fast delivery,She realize at phone look successful.,true,10,2020-01-05 14:06:34,SGP,Asia,Positive,2020-01-05 14:06:34,andrea.cummings039@platform.example.com
,REV-202001-0000005141,CUST-0000011679,PROD-0000006858,ORD-202001-0000000777,5,Fast delivery,Concern benefit because nothing quickly. Across TV Democrat pressure film kid would.,true,11,2020-01-09 00:56:11,AUS,North America,Positive,2020-01-09 00:56:11,susan.rice083@commerce.example.com
,REV-202001-0000005142,CUST-0000001126,PROD-0000001114,ORD-202001-0000000375,1,Not as expected,Apply range cover kind develop. Increase describe physical small who effect. See series hotel possible coach have. Less kind general report as until.,true,7,2020-01-21 12:55:40,GBR,North America,Negative,2020-01-21 12:55:40,victor.palmer071@platform.example.com
,REV-202001-0000005143,CUST-0000007502,PROD-0000002457,ORD-202001-0000004820,3,Worth the money,Campaign everything seek this newspaper wind.,false,1,2020-01-03 07:07:27,JPN,Oceania,Neutral,2020-01-03 07:07:27,maria.ashley046@analytics.example.com
,REV-202001-0000005144,CUST-0000006693,PROD-0000005168,ORD-202001-0000004746,4,Worth the money,Several off big account young.,false,3,2020-01-01 12:49:36,SGP,Asia,Positive,2020-01-01 12:49:36,susan.rice083@commerce.example.com
,REV-202001-0000005145,CUST-0000010412,PROD-0000007173,ORD-202001-0000004260,4,Not as expected,Also game drive country best build general. Table heavy evidence major sure image cost.,false,4,2020-01-04 23:06:32,DEU,Europe,Positive,2020-01-04 23:06:32,michelle.sims041@analytics.example.com
,REV-202001-0000005146,CUST-0000008796,PROD-0000003046,ORD-202001-0000004357,4,Average experience,Mouth receive camera factor as out. Difficult picture major itself surface rest. Pay seek knowledge term board. Interview choice deal century level who control herself.,true,12,2020-01-09 23:21:30,DEU,North America,Positive,2020-01-09 23:21:30,patrick.gonzalez035@dataops.example.com
,REV-202001-0000005147,CUST-0000001976,PROD-0000004594,ORD-202001-0000002686,4,Great product,Drop laugh financial simple say consumer successful make. Along continue side whatever meeting suggest stuff.,false,1,2020-01-14 10:16:58,JPN,Europe,Positive,2020-01-14 10:16:58,megan.cunningham013@commerce.example.com
,REV-202001-0000005148,CUST-0000014215,PROD-0000005591,ORD-202001-0000001203,3,Worth the money,Church set sense wish song. Peace easy raise allow drug woman beat. Class argue energy term rock.,true,17,2020-01-30 04:18:51,ESP,Europe,Neutral,2020-01-30 04:18:51,michael.johnson061@platform.example.com
,REV-202001-0000005149,CUST-0000003813,PROD-0000000894,ORD-202001-0000000100,5,Great product,Forget indeed nature put act else.,true,21,2020-01-24 15:55:33,BRA,Oceania,Positive,2020-01-24 15:55:33,john.mullins109@commerce.example.com
,REV-202001-0000005150,CUST-0000009508,PROD-0000003817,ORD-202001-0000002847,4,Average experience,Although return dream. Author suggest treatment sea catch but raise use. Mean front line care there finally charge simply. Person form energy time top industry consumer.,false,2,2020-01-15 01:48:12,ESP,North America,Positive,2020-01-15 01:48:12,jennifer.hudson020@analytics.example.com
,REV-202001-0000005151,CUST-0000009774,PROD-0000003507,ORD-202001-0000002957,1,Fast delivery,Evening second born final past next agree. Agency professional reach truth.,false,7,2020-01-01 22:40:22,ARE,Asia,Negative,2020-01-01 22:40:22,eric.horton058@analytics.example.com
,REV-202001-0000005152,CUST-0000002402,PROD-0000000718,ORD-202001-0000002517,2,Fast delivery,Human short simple sing however let. Blue identify issue ready hospital south position exactly.,true,13,2020-01-25 02:37:01,ITA,Oceania,Negative,2020-01-25 02:37:01,james.proctor094@dataops.example.com
,REV-202001-0000005153,CUST-0000006093,PROD-0000007414,ORD-202001-0000000554,4,Highly recommended,Fight avoid dinner two government attention information source.,true,10,2020-01-06 04:47:14,AUS,South America,Positive,2020-01-06 04:47:14,michael.berger060@platform.example.com
,REV-202001-0000005154,CUST-0000006778,PROD-0000002038,ORD-202001-0000000499,5,Excellent quality,Already student yard will what these. Quite hand out strong movement sign. Hour reality simply wrong very wind fill.,true,1,2020-01-08 00:01:46,JPN,North America,Positive,2020-01-08 00:01:46,peter.martinez098@platform.example.com
