customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1132419,CUST-0001132419,Candace,Hays,Non-binary,1988-06-09,35,35-44,candace.hays.1132419@gmail.com,Canada,CAN,North America,Northern America,Clarkville,Iowa,89977,CAD,New,Referral,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Web,2024-01-15 21:46:07,2024-01-15 20:47:31,brian.banks011@platform.example.com
1132420,CUST-0001132420,Stephanie,Fox,Male,2001-10-20,22,18-24,stephanie.fox.1132420@hotmail.com,France,FRA,Europe,Western Europe,Patrickland,Rhode Island,05478,EUR,Regular,Affiliate,2024-01-07,Active,true,2024-01-07 00:00:00,,true,Marketplace,2024-01-07 11:52:54,2024-01-07 22:12:22,stephen.clark001@analytics.example.com
1132421,CUST-0001132421,Timothy,Le,Non-binary,1984-02-02,39,35-44,timothy.le.1132421@yahoo.com,India,IND,Asia,Southern Asia,Patriciachester,Indiana,95223,INR,Regular,Referral,2024-01-08,Active,false,2024-01-08 00:00:00,,true,Web,2024-01-08 13:15:09,2024-01-08 12:05:08,eric.horton058@analytics.example.com
1132422,CUST-0001132422,Jennifer,Deleon,Female,1958-06-26,65,65+,jennifer.deleon.1132422@gmail.com,France,FRA,Europe,Western Europe,Ryanton,Florida,54556,EUR,Occasional,Email,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Web,2024-01-16 13:09:50,2024-01-16 11:52:39,michael.brewer084@analytics.example.com
1132423,CUST-0001132423,Billy,Gallagher,Male,1979-01-04,45,45-54,billy.gallagher.1132423@gmail.com,Italy,ITA,Europe,Southern Europe,Jessicashire,Nebraska,61656,EUR,Regular,Affiliate,2024-01-15,Active,true,2024-01-15 00:00:00,,true,Web,2024-01-15 15:22:10,2024-01-15 09:00:09,renee.harvey080@dataops.example.com
1132424,CUST-0001132424,Aaron,Johnson,Prefer not to say,1943-06-29,80,65+,aaron.johnson.1132424@yahoo.com,Canada,CAN,North America,Northern America,South Adam,Ohio,41269,CAD,Regular,Social,2024-01-16,Active,false,2024-01-16 00:00:00,,true,Web,2024-01-16 13:48:21,2024-01-16 06:48:08,christopher.reed095@commerce.example.com
1132425,CUST-0001132425,Gene,Davis,Non-binary,1984-01-17,40,35-44,gene.davis.1132425@gmail.com,India,IND,Asia,Southern Asia,East Nathan,Connecticut,47550,INR,New,Direct,2024-01-24,Active,true,2024-01-24 00:00:00,,true,CRM,2024-01-24 12:34:18,2024-01-24 03:37:01,taylor.cunningham023@commerce.example.com
1132426,CUST-0001132426,Michael,Neal,Non-binary,1958-07-14,65,65+,michael.neal.1132426@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Sarahmouth,California,26654,AED,Occasional,Paid Search,2024-01-15,Active,true,2024-01-15 00:00:00,,true,Web,2024-01-15 05:32:17,2024-01-15 17:57:37,kelsey.taylor010@platform.example.com
1132427,CUST-0001132427,Cheryl,Bauer,Female,2005-09-25,18,18-24,cheryl.bauer.1132427@yahoo.com,Japan,JPN,Asia,Eastern Asia,Dyerstad,Pennsylvania,46285,JPY,Occasional,Paid Search,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Marketplace,2024-01-15 00:29:45,2024-01-15 02:49:30,amy.holmes103@dataops.example.com
1132428,CUST-0001132428,Michelle,Harper,Male,1992-11-16,31,25-34,michelle.harper.1132428@yahoo.com,India,IND,Asia,Southern Asia,Lake Crystal,Maine,69214,INR,Occasional,Social,2024-01-03,Active,false,2024-01-03 00:00:00,,true,Web,2024-01-03 10:53:41,2024-01-03 06:11:39,amy.holmes103@dataops.example.com
1132429,CUST-0001132429,Colin,West,Female,1984-04-13,39,35-44,colin.west.1132429@hotmail.com,Spain,ESP,Europe,Southern Europe,West Lisaland,Massachusetts,63611,EUR,Regular,Direct,2024-01-20,Active,false,2024-01-20 00:00:00,,true,Mobile,2024-01-20 06:55:37,2024-01-20 08:04:58,jack.smith053@analytics.example.com
1132430,CUST-0001132430,Alexandra,Torres,Non-binary,1971-07-15,52,45-54,alexandra.torres.1132430@hotmail.com,India,IND,Asia,Southern Asia,East John,Kansas,35817,INR,At Risk,Social,2024-01-19,Active,true,2024-01-19 00:00:00,,true,Mobile,2024-01-19 06:13:45,2024-01-19 19:50:59,kevin.mathews014@analytics.example.com
1132431,CUST-0001132431,Dawn,Sullivan,Non-binary,1991-07-16,32,25-34,dawn.sullivan.1132431@yahoo.com,Italy,ITA,Europe,Southern Europe,Dennisfurt,North Dakota,83430,EUR,Regular,Social,2024-01-14,Active,true,2024-01-14 00:00:00,,true,Marketplace,2024-01-14 12:51:03,2024-01-14 07:52:38,victor.palmer071@platform.example.com
1132432,CUST-0001132432,Claudia,Kim,Male,1995-08-03,28,25-34,claudia.kim.1132432@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Amandaland,Oregon,45271,AED,Occasional,Social,2024-01-03,Active,false,2024-01-03 00:00:00,,true,CRM,2024-01-03 20:26:24,2024-01-03 08:09:41,maria.ashley046@analytics.example.com
1132433,CUST-0001132433,Jose,Morales,Non-binary,1956-06-16,67,65+,jose.morales.1132433@hotmail.com,Italy,ITA,Europe,Southern Europe,Bettyland,Maine,79626,EUR,Occasional,Paid Search,2024-01-18,Active,false,2024-01-18 00:00:00,,true,CRM,2024-01-18 17:19:56,2024-01-18 00:34:35,jason.franklin045@dataops.example.com
1132434,CUST-0001132434,Cynthia,Ryan,Non-binary,1943-04-08,80,65+,cynthia.ryan.1132434@gmail.com,Canada,CAN,North America,Northern America,North Alexandraborough,Wyoming,61769,CAD,Occasional,Affiliate,2024-01-27,Active,true,2024-01-27 00:00:00,,true,CRM,2024-01-27 16:52:16,2024-01-27 22:35:05,tina.williams074@commerce.example.com
1132435,CUST-0001132435,Brenda,Norris,Non-binary,1960-07-16,63,55-64,brenda.norris.1132435@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonborough,Minnesota,88173,AED,Occasional,Paid Search,2024-01-23,Active,true,2024-01-23 00:00:00,,true,Mobile,2024-01-23 23:30:51,2024-01-23 08:25:43,stephen.clark001@analytics.example.com
1132436,CUST-0001132436,Charles,Jordan,Prefer not to say,1993-09-02,30,25-34,charles.jordan.1132436@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Courtney,Oregon,25295,AED,Occasional,Direct,2024-01-06,Inactive,true,2024-01-06 00:00:00,,true,Web,2024-01-06 22:33:09,2024-01-06 19:36:42,michael.johnson061@platform.example.com
1132437,CUST-0001132437,Billy,Kim,Prefer not to say,1941-08-05,82,65+,billy.kim.1132437@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Shannonmouth,Kansas,34330,JPY,Premium,Paid Search,2024-01-07,Active,true,2024-01-07 00:00:00,,true,CRM,2024-01-07 03:48:28,2024-01-07 21:38:36,kristen.bailey110@analytics.example.com
1132438,CUST-0001132438,John,Willis,Female,1991-06-24,32,25-34,john.willis.1132438@yahoo.com,Germany,DEU,Europe,Western Europe,Kyleshire,Minnesota,66221,EUR,Occasional,Paid Search,2024-01-18,Active,false,2024-01-18 00:00:00,,true,Marketplace,2024-01-18 08:25:14,2024-01-18 11:08:12,yesenia.arnold040@platform.example.com
1132439,CUST-0001132439,Steven,Hall,Non-binary,1997-05-28,26,25-34,steven.hall.1132439@hotmail.com,France,FRA,Europe,Western Europe,East Ericfort,Alabama,05758,EUR,Occasional,Affiliate,2024-01-30,Active,false,2024-01-30 00:00:00,,true,Mobile,2024-01-30 02:50:25,2024-01-30 12:20:00,christopher.reed095@commerce.example.com
1132440,CUST-0001132440,Louis,Hale,Female,1955-06-23,68,65+,louis.hale.1132440@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Bryanberg,Colorado,56904,JPY,Regular,Social,2024-01-22,Active,true,2024-01-22 00:00:00,,true,CRM,2024-01-22 08:55:31,2024-01-22 05:37:05,brittany.rose019@commerce.example.com
1132441,CUST-0001132441,Amber,Turner,Prefer not to say,1978-04-23,45,45-54,amber.turner.1132441@yahoo.com,India,IND,Asia,Southern Asia,Port Amanda,Missouri,36344,INR,Occasional,Paid Search,2024-01-12,Active,true,2024-01-12 00:00:00,,true,Mobile,2024-01-12 19:46:35,2024-01-12 03:47:12,stephen.clark001@analytics.example.com
1132442,CUST-0001132442,Charlene,Vargas,Male,1973-12-16,50,45-54,charlene.vargas.1132442@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jesseport,Connecticut,74474,JPY,New,Social,2024-01-26,Active,true,2024-01-26 00:00:00,,true,Marketplace,2024-01-26 03:06:24,2024-01-26 02:58:10,jennifer.bauer068@analytics.example.com
1132443,CUST-0001132443,Bobby,Ferguson,Non-binary,1959-03-31,64,55-64,bobby.ferguson.1132443@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kaylamouth,Tennessee,39069,AUD,New,Organic,2024-01-22,Active,true,2024-01-22 00:00:00,,true,Mobile,2024-01-22 23:00:01,2024-01-22 21:21:43,brandi.carter038@dataops.example.com
1132444,CUST-0001132444,Tiffany,Gomez,Prefer not to say,1942-11-14,81,65+,tiffany.gomez.1132444@hotmail.com,United States,USA,North America,Northern America,North Jeremiahfort,Texas,25061,USD,Occasional,Organic,2024-01-30,Active,false,2024-01-30 00:00:00,,true,CRM,2024-01-30 04:28:15,2024-01-30 07:53:01,taylor.cunningham023@commerce.example.com
1132445,CUST-0001132445,Joyce,Turner,Prefer not to say,1955-08-01,68,65+,joyce.turner.1132445@gmail.com,Italy,ITA,Europe,Southern Europe,Port Debrahaven,Kansas,98498,EUR,Regular,Organic,2024-01-04,Inactive,false,2024-01-04 00:00:00,,true,Web,2024-01-04 13:22:31,2024-01-04 00:17:24,christine.carter078@commerce.example.com
1132446,CUST-0001132446,Monica,Cooper,Female,1979-03-30,44,35-44,monica.cooper.1132446@gmail.com,Mexico,MEX,North America,Central America,South Briantown,Oregon,57783,MXN,Occasional,Email,2024-01-12,Active,true,2024-01-12 00:00:00,,true,CRM,2024-01-12 06:53:46,2024-01-12 21:44:27,christine.johnson056@commerce.example.com
1132447,CUST-0001132447,Jamie,Morris,Non-binary,1951-02-09,72,65+,jamie.morris.1132447@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Charlesmouth,Montana,01603,GBP,Occasional,Paid Search,2024-01-17,Active,true,2024-01-17 00:00:00,,true,Marketplace,2024-01-17 01:20:59,2024-01-17 16:02:31,ryan.steele043@commerce.example.com
1132448,CUST-0001132448,Eric,Benton,Female,1983-04-29,40,35-44,eric.benton.1132448@gmail.com,Brazil,BRA,South America,South America,New Gregory,Utah,22481,BRL,Regular,Email,2024-01-18,Active,true,2024-01-18 00:00:00,,true,Web,2024-01-18 09:30:49,2024-01-18 16:35:37,chelsea.patel065@commerce.example.com
1132449,CUST-0001132449,Sherry,Casey,Female,1958-07-27,65,65+,sherry.casey.1132449@yahoo.com,Netherlands,NLD,Europe,Western Europe,North John,Louisiana,73840,EUR,New,Direct,2024-01-20,Active,false,2024-01-20 00:00:00,,true,Mobile,2024-01-20 04:07:02,2024-01-20 11:28:45,arthur.ortiz082@platform.example.com
1132450,CUST-0001132450,Brenda,Harper,Prefer not to say,1960-12-13,63,55-64,brenda.harper.1132450@gmail.com,Canada,CAN,North America,Northern America,West Alexandra,South Dakota,32381,CAD,Occasional,Paid Search,2024-01-19,Active,false,2024-01-19 00:00:00,,true,Mobile,2024-01-19 10:02:57,2024-01-19 07:00:44,jennifer.bauer068@analytics.example.com
1132451,CUST-0001132451,Wendy,Moore,Prefer not to say,1967-04-20,56,55-64,wendy.moore.1132451@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Kristin,New Jersey,54889,EUR,Occasional,Social,2024-01-23,Active,true,2024-01-23 00:00:00,,true,Web,2024-01-23 01:11:53,2024-01-23 08:02:56,patrick.gonzalez035@dataops.example.com
1132452,CUST-0001132452,Justin,Marsh,Male,2000-07-08,23,18-24,justin.marsh.1132452@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Casey,Connecticut,53430,JPY,Regular,Email,2024-01-21,Active,true,2024-01-21 00:00:00,,true,Web,2024-01-21 14:55:11,2024-01-21 17:50:09,megan.cunningham013@commerce.example.com
1132453,CUST-0001132453,Alyssa,Sims,Non-binary,1997-09-15,26,25-34,alyssa.sims.1132453@hotmail.com,Canada,CAN,North America,Northern America,New Pamelaport,Maryland,52877,CAD,Occasional,Email,2024-01-10,Active,true,2024-01-10 00:00:00,,true,Marketplace,2024-01-10 11:28:00,2024-01-10 06:02:58,anita.garcia021@dataops.example.com
1132454,CUST-0001132454,Kaitlyn,Jackson,Male,1998-06-02,25,25-34,kaitlyn.jackson.1132454@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hammondville,Rhode Island,15129,SGD,Occasional,Paid Search,2024-01-17,Active,false,2024-01-17 00:00:00,,true,CRM,2024-01-17 02:28:51,2024-01-17 01:14:21,brittany.rose019@commerce.example.com
1132455,CUST-0001132455,Debra,Garrett,Prefer not to say,1971-06-06,52,45-54,debra.garrett.1132455@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Raymond,Utah,65157,SGD,New,Organic,2024-01-17,Active,true,2024-01-17 00:00:00,,true,Web,2024-01-17 12:52:47,2024-01-17 20:34:04,michelle.sims041@analytics.example.com
1132456,CUST-0001132456,Brandi,Tucker,Female,1986-08-08,37,35-44,brandi.tucker.1132456@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jacobland,Ohio,83088,JPY,New,Referral,2024-01-02,Active,true,2024-01-02 00:00:00,,true,Web,2024-01-02 21:39:34,2024-01-02 20:06:09,grace.gonzales099@dataops.example.com
1132457,CUST-0001132457,Elizabeth,Cook,Male,1967-12-14,56,55-64,elizabeth.cook.1132457@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Kimberly,Oklahoma,78291,AED,New,Paid Search,2024-01-29,Active,false,2024-01-29 00:00:00,,true,Mobile,2024-01-29 16:27:31,2024-01-29 11:48:47,james.richardson118@dataops.example.com
1132458,CUST-0001132458,Ariana,Hill,Male,1995-03-15,28,25-34,ariana.hill.1132458@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobstad,Ohio,27061,AED,Regular,Direct,2024-01-17,Active,false,2024-01-17 00:00:00,,true,CRM,2024-01-17 19:47:03,2024-01-17 03:23:38,james.proctor094@dataops.example.com
1132459,CUST-0001132459,Yvonne,Johnson,Prefer not to say,1979-07-05,44,35-44,yvonne.johnson.1132459@hotmail.com,Canada,CAN,North America,Northern America,Wongborough,Nebraska,35848,CAD,Regular,Organic,2024-01-16,Active,true,2024-01-16 00:00:00,,true,Web,2024-01-16 11:19:20,2024-01-16 10:06:26,yolanda.vasquez005@platform.example.com
1132460,CUST-0001132460,Melissa,Reyes,Female,2004-07-17,19,18-24,melissa.reyes.1132460@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Michelleville,Texas,95667,SGD,Regular,Organic,2024-01-17,Inactive,true,2024-01-17 00:00:00,,true,Mobile,2024-01-17 10:49:23,2024-01-17 16:44:17,brandon.yu006@analytics.example.com
1132461,CUST-0001132461,Kevin,Harding,Non-binary,1999-01-27,24,18-24,kevin.harding.1132461@gmail.com,Netherlands,NLD,Europe,Western Europe,Wyattton,Missouri,30160,EUR,Occasional,Organic,2024-01-25,Active,true,2024-01-25 00:00:00,,true,Mobile,2024-01-25 18:28:02,2024-01-25 00:28:38,tina.williams074@commerce.example.com
1132462,CUST-0001132462,Katie,Barker,Non-binary,1953-04-10,70,65+,katie.barker.1132462@hotmail.com,United States,USA,North America,Northern America,Lindseystad,Arkansas,89981,USD,Occasional,Paid Search,2024-01-09,Active,false,2024-01-09 00:00:00,,true,CRM,2024-01-09 00:27:51,2024-01-09 02:37:40,joseph.griffin070@analytics.example.com
1132463,CUST-0001132463,Laurie,Jacobs,Female,1981-10-19,42,35-44,laurie.jacobs.1132463@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Reneetown,New Mexico,92578,GBP,New,Social,2024-01-19,Active,true,2024-01-19 00:00:00,,true,Web,2024-01-19 16:50:22,2024-01-19 04:32:40,michael.brewer084@analytics.example.com
1132464,CUST-0001132464,Lauren,Mitchell,Female,1974-02-15,49,45-54,lauren.mitchell.1132464@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Stonechester,Ohio,86271,GBP,Premium,Organic,2024-01-20,Active,true,2024-01-20 00:00:00,,true,Marketplace,2024-01-20 03:04:46,2024-01-20 15:50:02,kevin.mathews014@analytics.example.com
1132465,CUST-0001132465,Barbara,Bryant,Female,1953-06-07,70,65+,barbara.bryant.1132465@hotmail.com,Mexico,MEX,North America,Central America,Port Stephen,Oklahoma,50824,MXN,Occasional,Affiliate,2024-01-15,Active,false,2024-01-15 00:00:00,,true,Web,2024-01-15 11:26:49,2024-01-15 13:15:12,james.proctor094@dataops.example.com
1132466,CUST-0001132466,Traci,Bush,Male,1959-08-11,64,55-64,traci.bush.1132466@yahoo.com,India,IND,Asia,Southern Asia,Tiffanyville,Utah,85903,INR,Regular,Social,2024-01-13,Active,true,2024-01-13 00:00:00,,true,Web,2024-01-13 15:12:57,2024-01-13 15:23:13,lance.williams029@platform.example.com
1132467,CUST-0001132467,Jose,Williams,Non-binary,1940-06-12,83,65+,jose.williams.1132467@hotmail.com,Italy,ITA,Europe,Southern Europe,Loriview,Maine,59535,EUR,Regular,Referral,2024-01-14,Inactive,true,2024-01-14 00:00:00,,true,CRM,2024-01-14 01:13:14,2024-01-14 04:20:11,christine.carter112@commerce.example.com
1132468,CUST-0001132468,Laura,Brown,Female,1954-10-16,69,65+,laura.brown.1132468@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Elizabethhaven,Vermont,94063,EUR,Regular,Organic,2024-01-30,Active,false,2024-01-30 00:00:00,,true,Mobile,2024-01-30 23:56:40,2024-01-30 13:42:01,amy.holmes103@dataops.example.com
1132469,CUST-0001132469,Robert,Massey,Prefer not to say,1987-01-18,36,35-44,robert.massey.1132469@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gentryfurt,Mississippi,56790,AUD,Regular,Affiliate,2024-01-11,Active,true,2024-01-11 00:00:00,,true,Marketplace,2024-01-11 11:55:46,2024-01-11 05:57:32,john.mullins109@commerce.example.com
1132470,CUST-0001132470,Michael,Baker,Female,1971-02-17,52,45-54,michael.baker.1132470@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Benjaminfurt,South Dakota,60595,GBP,New,Social,2024-01-24,Active,true,2024-01-24 00:00:00,,true,Marketplace,2024-01-24 15:10:15,2024-01-24 15:20:45,troy.boone097@platform.example.com
1132471,CUST-0001132471,Ruth,Terry,Female,1958-10-14,65,65+,ruth.terry.1132471@yahoo.com,France,FRA,Europe,Western Europe,New Kellybury,Iowa,46266,EUR,Regular,Paid Search,2024-01-31,Active,false,2024-01-31 00:00:00,,true,Mobile,2024-01-31 08:13:07,2024-01-31 22:07:05,john.mullins109@commerce.example.com
1132472,CUST-0001132472,Veronica,Jones,Female,1959-01-25,64,55-64,veronica.jones.1132472@yahoo.com,France,FRA,Europe,Western Europe,Grantshire,Delaware,62456,EUR,Regular,Direct,2024-01-01,Inactive,false,2024-01-01 00:00:00,,true,Web,2024-01-01 20:22:53,2024-01-01 07:01:33,jillian.russo115@commerce.example.com
1132473,CUST-0001132473,Shelly,Martin,Male,1951-07-28,72,65+,shelly.martin.1132473@yahoo.com,Germany,DEU,Europe,Western Europe,Christinamouth,New York,03405,EUR,Regular,Referral,2024-01-16,Active,true,2024-01-16 00:00:00,,true,CRM,2024-01-16 12:34:25,2024-01-16 00:09:58,christine.carter112@commerce.example.com
1132474,CUST-0001132474,Misty,Davis,Female,2001-12-12,22,18-24,misty.davis.1132474@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Thomasview,Montana,12108,JPY,New,Paid Search,2024-01-02,Active,true,2024-01-02 00:00:00,,true,CRM,2024-01-02 20:50:34,2024-01-02 16:55:46,jason.franklin045@dataops.example.com
1132475,CUST-0001132475,Mallory,Cohen,Prefer not to say,1982-11-10,41,35-44,mallory.cohen.1132475@hotmail.com,Germany,DEU,Europe,Western Europe,West Davidview,Wisconsin,46227,EUR,Occasional,Social,2024-01-13,Inactive,true,2024-01-13 00:00:00,,true,Web,2024-01-13 16:35:37,2024-01-13 17:27:51,christine.johnson056@commerce.example.com
1132476,CUST-0001132476,Robert,Frye,Non-binary,1993-08-19,30,25-34,robert.frye.1132476@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Cheryl,New York,52134,AUD,Occasional,Paid Search,2024-01-16,Active,false,2024-01-16 00:00:00,,true,Marketplace,2024-01-16 17:46:25,2024-01-16 10:23:18,james.richardson118@dataops.example.com
1132477,CUST-0001132477,Melissa,Barron,Prefer not to say,1940-08-03,83,65+,melissa.barron.1132477@yahoo.com,Canada,CAN,North America,Northern America,New Christopherton,South Carolina,12115,CAD,Regular,Social,2024-01-08,Active,false,2024-01-08 00:00:00,,true,CRM,2024-01-08 12:58:56,2024-01-08 13:09:07,michael.johnson061@platform.example.com
1132478,CUST-0001132478,Melissa,Diaz,Prefer not to say,1993-12-20,30,25-34,melissa.diaz.1132478@gmail.com,Mexico,MEX,North America,Central America,Kellihaven,Texas,13560,MXN,New,Affiliate,2024-01-24,Active,false,2024-01-24 00:00:00,,true,Marketplace,2024-01-24 21:20:26,2024-01-24 09:45:00,christine.carter078@commerce.example.com
1132479,CUST-0001132479,Lori,Jones,Prefer not to say,1986-10-03,37,35-44,lori.jones.1132479@yahoo.com,Brazil,BRA,South America,South America,Brownside,Vermont,45044,BRL,Premium,Direct,2024-01-30,Active,true,2024-01-30 00:00:00,,true,Mobile,2024-01-30 19:47:39,2024-01-30 11:36:55,stephanie.miller092@analytics.example.com
1132480,CUST-0001132480,Sherry,Snyder,Female,1997-01-16,26,25-34,sherry.snyder.1132480@gmail.com,Brazil,BRA,South America,South America,Port Martinchester,Delaware,70257,BRL,Occasional,Paid Search,2024-01-10,Active,false,2024-01-10 00:00:00,,true,Marketplace,2024-01-10 04:39:36,2024-01-10 06:47:46,christopher.reed095@commerce.example.com
