order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202403-0000000081,CUST-0001194715,SES-202403-0000000581,2024-03-14 11:04:49,Completed,United Arab Emirates,ARE,Asia,AED,1368.91,233.62,13.52,125.21,1274.02,Buy Now Pay Later,Pickup,WH-00188,2024-03-26,2024-03-26,,false,0,Web,2024-03-14 11:04:49,2024-03-14 12:31:49,jillian.russo115@commerce.example.com
,ORD-202403-0000000082,CUST-0001196584,SES-202403-0000000033,2024-03-05 20:58:58,Completed,Singapore,SGP,Asia,SGD,1495.94,18.51,7.37,41.99,1526.79,Buy Now Pay Later,Express,WH-00203,2024-03-11,2024-03-11,,false,0,POS,2024-03-05 20:58:58,2024-03-05 23:34:58,benjamin.brooks117@dataops.example.com
,ORD-202403-0000000083,CUST-0001192052,SES-202403-0000003626,2024-03-03 04:35:54,Returned,Mexico,MEX,North America,MXN,1336.78,30.51,42.54,34.88,1383.69,Paytm,Standard,WH-00189,2024-03-10,,,true,1383.69,Mobile,2024-03-03 04:35:54,2024-03-03 05:49:54,andrew.ellis102@analytics.example.com
,ORD-202403-0000000084,CUST-0001189733,SES-202403-0000000989,2024-03-11 16:43:59,Processing,Japan,JPN,Asia,JPY,1621.56,72.11,20.77,140.45,1710.67,Bank Transfer,Standard,WH-00061,2024-03-23,,,false,0,POS,2024-03-11 16:43:59,2024-03-11 19:27:59,john.mullins109@commerce.example.com
,ORD-202403-0000000085,CUST-0001186946,SES-202403-0000016773,2024-03-23 05:41:22,Completed,India,IND,Asia,INR,489.05,102.17,40.6,60.15,487.63,Bank Transfer,Express,WH-00249,2024-04-01,2024-04-01,,false,0,Marketplace,2024-03-23 05:41:22,2024-03-23 06:23:22,darren.anderson025@dataops.example.com
,ORD-202403-0000000086,CUST-0001204764,SES-202403-0000025048,2024-03-05 10:31:36,Processing,United Arab Emirates,ARE,Asia,AED,247.42,18.23,36.98,13.6,279.77,Bank Transfer,Economy,WH-00064,2024-03-09,,,false,0,POS,2024-03-05 10:31:36,2024-03-05 11:40:36,carol.bonilla067@analytics.example.com
,ORD-202403-0000000087,CUST-0001186470,SES-202403-0000017367,2024-03-12 07:09:35,Completed,Italy,ITA,Europe,EUR,2731.9,315.63,23.13,137.25,2576.65,Paytm,Standard,WH-00120,2024-03-20,2024-03-20,,false,0,Mobile,2024-03-12 07:09:35,2024-03-12 09:29:35,tina.williams074@commerce.example.com
,ORD-202403-0000000088,CUST-0001206787,SES-202403-0000009079,2024-03-23 13:58:09,Completed,United Arab Emirates,ARE,Asia,AED,1866.98,69.29,43.86,148.67,1990.22,PayPal,Standard,WH-00167,2024-03-30,2024-03-30,,false,0,Marketplace,2024-03-23 13:58:09,2024-03-23 16:23:09,alyssa.richards002@commerce.example.com
,ORD-202403-0000000089,CUST-0001184691,SES-202403-0000001190,2024-03-15 06:11:03,Completed,United Arab Emirates,ARE,Asia,AED,1907.67,370.26,10.56,142.76,1690.73,Buy Now Pay Later,Economy,WH-00033,2024-03-26,2024-03-26,,false,0,Marketplace,2024-03-15 06:11:03,2024-03-15 07:18:03,micheal.chen050@dataops.example.com
,ORD-202403-0000000090,CUST-0001202976,SES-202403-0000000881,2024-03-17 06:55:22,Completed,United States,USA,North America,USD,2716.9,368.3,29.56,499.57,2877.73,Phonepe,Pickup,WH-00017,2024-03-28,2024-03-28,,false,0,POS,2024-03-17 06:55:22,2024-03-17 09:08:22,victoria.medina044@dataops.example.com
,ORD-202403-0000000091,CUST-0001202866,SES-202403-0000002248,2024-03-04 05:28:20,Completed,Italy,ITA,Europe,EUR,571.81,1.37,32.76,56.32,659.52,Gift Card,Same Day,WH-00060,2024-03-14,2024-03-14,,false,0,Marketplace,2024-03-04 05:28:20,2024-03-04 06:54:20,christine.carter078@commerce.example.com
,ORD-202403-0000000092,CUST-0001190684,SES-202403-0000014958,2024-03-17 22:53:58,Returned,Italy,ITA,Europe,EUR,1387.37,51.59,23.36,285.02,1644.16,Credit Card,Same Day,WH-00141,2024-03-28,,,true,1644.16,Marketplace,2024-03-17 22:53:58,2024-03-17 23:16:58,joann.clark089@commerce.example.com
,ORD-202403-0000000093,CUST-0001207160,SES-202403-0000008176,2024-03-04 08:13:27,Processing,United Kingdom,GBR,Europe,GBP,1741.93,26.17,14.69,297.27,2027.72,Phonepe,Same Day,WH-00077,2024-03-06,,,false,0,POS,2024-03-04 08:13:27,2024-03-04 08:39:27,adam.henson113@dataops.example.com
,ORD-202403-0000000094,CUST-0001198600,SES-202403-0000023632,2024-03-26 17:53:55,Completed,Singapore,SGP,Asia,SGD,440.67,44.09,3.25,25.81,425.64,Google Pay,Pickup,WH-00191,2024-04-07,2024-04-07,,false,0,Web,2024-03-26 17:53:55,2024-03-26 19:07:55,james.proctor094@dataops.example.com
,ORD-202403-0000000095,CUST-0001191889,SES-202403-0000006205,2024-03-11 05:35:52,Completed,Japan,JPN,Asia,JPY,352.85,41.57,11.03,27.18,349.49,PayPal,Express,WH-00183,2024-03-22,2024-03-22,,false,0,Mobile,2024-03-11 05:35:52,2024-03-11 07:14:52,stephen.clark001@analytics.example.com
,ORD-202403-0000000096,CUST-0001197508,SES-202403-0000023911,2024-03-05 13:59:16,Completed,United Arab Emirates,ARE,Asia,AED,2876.88,517.85,41.91,349.93,2750.87,Credit Card,Economy,WH-00113,2024-03-10,2024-03-10,,false,0,Web,2024-03-05 13:59:16,2024-03-05 15:49:16,benjamin.brooks117@dataops.example.com
,ORD-202403-0000000097,CUST-0001204187,SES-202403-0000013412,2024-03-22 18:54:22,Completed,United States,USA,North America,USD,1593.53,176.08,33.13,231.47,1682.05,Buy Now Pay Later,Standard,WH-00159,2024-03-27,2024-03-27,,false,0,POS,2024-03-22 18:54:22,2024-03-22 21:44:22,joseph.griffin070@analytics.example.com
,ORD-202403-0000000098,CUST-0001195402,SES-202403-0000017961,2024-03-29 19:15:18,Returned,Italy,ITA,Europe,EUR,1716.17,393.9,13.63,317.32,1653.22,Credit Card,Express,WH-00119,2024-04-06,,,true,1653.22,Web,2024-03-29 19:15:18,2024-03-29 21:22:18,james.richardson118@dataops.example.com
,ORD-202403-0000000099,CUST-0001203760,SES-202403-0000022534,2024-03-30 18:53:57,Completed,Mexico,MEX,North America,MXN,2003.44,478.26,44.11,272.34,1841.63,Phonepe,Pickup,WH-00243,2024-04-10,2024-04-10,,false,0,Web,2024-03-30 18:53:57,2024-03-30 19:22:57,adam.gordon030@commerce.example.com
,ORD-202403-0000000100,CUST-0001206714,SES-202403-0000016580,2024-03-20 11:50:59,Completed,United Kingdom,GBR,Europe,GBP,2918.43,8.66,40.9,489.64,3440.31,Google Pay,Same Day,WH-00170,2024-03-27,2024-03-27,,false,0,Marketplace,2024-03-20 11:50:59,2024-03-20 13:08:59,darren.anderson025@dataops.example.com
,ORD-202403-0000000101,CUST-0001194686,SES-202403-0000015868,2024-03-23 23:48:41,Completed,Netherlands,NLD,Europe,EUR,166.3,21.96,4.1,15.71,164.15,PayPal,Express,WH-00036,2024-03-26,2024-03-26,,false,0,POS,2024-03-23 23:48:41,2024-03-24 01:12:41,carol.bonilla067@analytics.example.com
,ORD-202403-0000000102,CUST-0001206972,SES-202403-0000012222,2024-03-12 12:36:58,Completed,Netherlands,NLD,Europe,EUR,2235.23,153.15,18.0,100.26,2200.34,Apple Pay,Pickup,WH-00174,2024-03-18,2024-03-18,,false,0,Marketplace,2024-03-12 12:36:58,2024-03-12 15:35:58,diana.williams116@analytics.example.com
,ORD-202403-0000000103,CUST-0001203897,SES-202403-0000014401,2024-03-19 01:00:35,Completed,Brazil,BRA,South America,BRL,901.6,24.08,3.38,145.6,1026.5,Paytm,Economy,WH-00074,2024-03-25,2024-03-25,,false,0,Marketplace,2024-03-19 01:00:35,2024-03-19 02:23:35,richard.bradshaw051@platform.example.com
,ORD-202403-0000000104,CUST-0001194604,SES-202403-0000019990,2024-03-03 07:30:11,Completed,United States,USA,North America,USD,1676.77,75.14,15.89,87.33,1704.85,Apple Pay,Pickup,WH-00225,2024-03-14,2024-03-14,,false,0,POS,2024-03-03 07:30:11,2024-03-03 08:03:11,susan.rice083@commerce.example.com
,ORD-202403-0000000105,CUST-0001201298,SES-202403-0000024025,2024-03-28 22:20:36,Completed,Netherlands,NLD,Europe,EUR,2408.97,58.15,13.22,86.03,2450.07,Gift Card,Same Day,WH-00113,2024-04-07,2024-04-07,,false,0,Mobile,2024-03-28 22:20:36,2024-03-28 23:29:36,christine.carter078@commerce.example.com
,ORD-202403-0000000106,CUST-0001188986,SES-202403-0000011720,2024-03-29 01:04:09,Completed,Singapore,SGP,Asia,SGD,1417.9,250.69,33.1,30.61,1230.92,Paytm,Same Day,WH-00172,2024-04-10,2024-04-10,,false,0,Marketplace,2024-03-29 01:04:09,2024-03-29 01:24:09,ryan.steele043@commerce.example.com
,ORD-202403-0000000107,CUST-0001183204,SES-202403-0000009090,2024-03-04 09:49:55,Cancelled,Japan,JPN,Asia,JPY,1730.14,209.48,16.81,166.72,1704.19,Apple Pay,Same Day,WH-00066,2024-03-08,,2024-03-04 15:49:55,false,0,Marketplace,2024-03-04 09:49:55,2024-03-04 09:51:55,sylvia.diaz107@dataops.example.com
,ORD-202403-0000000108,CUST-0001199223,SES-202403-0000021174,2024-03-07 04:08:59,Completed,France,FRA,Europe,EUR,2563.42,371.11,20.93,79.17,2292.41,Phonepe,Express,WH-00227,2024-03-18,2024-03-18,,false,0,Mobile,2024-03-07 04:08:59,2024-03-07 06:10:59,brandi.carter038@dataops.example.com
,ORD-202403-0000000109,CUST-0001191543,SES-202403-0000023033,2024-03-05 02:23:03,Cancelled,Spain,ESP,Europe,EUR,973.61,29.45,6.24,73.01,1023.41,Google Pay,Same Day,WH-00052,2024-03-15,,2024-03-05 13:23:03,false,0,POS,2024-03-05 02:23:03,2024-03-05 04:17:03,adam.gordon030@commerce.example.com
,ORD-202403-0000000110,CUST-0001198040,SES-202403-0000024615,2024-03-08 08:47:01,Completed,Singapore,SGP,Asia,SGD,1548.64,101.69,15.37,275.48,1737.8,Bank Transfer,Standard,WH-00247,2024-03-16,2024-03-16,,false,0,Mobile,2024-03-08 08:47:01,2024-03-08 10:10:01,craig.johnson106@analytics.example.com
,ORD-202403-0000000111,CUST-0001192657,SES-202403-0000004145,2024-03-09 15:50:54,Completed,Netherlands,NLD,Europe,EUR,1366.4,325.63,13.13,117.39,1171.29,Debit Card,Standard,WH-00146,2024-03-14,2024-03-14,,false,0,Mobile,2024-03-09 15:50:54,2024-03-09 18:43:54,brian.banks011@platform.example.com
,ORD-202403-0000000112,CUST-0001181400,SES-202403-0000010381,2024-03-24 04:39:45,Cancelled,Netherlands,NLD,Europe,EUR,777.61,91.37,40.98,94.21,821.43,Phonepe,Pickup,WH-00223,2024-03-27,,2024-03-26 16:39:45,false,0,Marketplace,2024-03-24 04:39:45,2024-03-24 06:56:45,christine.johnson056@commerce.example.com
,ORD-202403-0000000113,CUST-0001206693,SES-202403-0000010874,2024-03-05 12:46:36,Completed,United Arab Emirates,ARE,Asia,AED,2450.41,114.14,23.51,111.28,2471.06,Paytm,Economy,WH-00244,2024-03-15,2024-03-15,,false,0,Mobile,2024-03-05 12:46:36,2024-03-05 13:01:36,brian.taylor114@analytics.example.com
,ORD-202403-0000000114,CUST-0001197434,SES-202403-0000011698,2024-03-01 20:20:43,Completed,Germany,DEU,Europe,EUR,820.37,155.12,4.68,72.26,742.19,Paytm,Express,WH-00239,2024-03-10,2024-03-10,,false,0,Marketplace,2024-03-01 20:20:43,2024-03-01 22:46:43,eric.horton058@analytics.example.com
,ORD-202403-0000000115,CUST-0001196550,SES-202403-0000003733,2024-03-22 21:57:03,Completed,Canada,CAN,North America,CAD,1394.3,259.78,39.25,259.87,1433.64,PayPal,Express,WH-00066,2024-03-29,2024-03-29,,false,0,Mobile,2024-03-22 21:57:03,2024-03-22 22:55:03,micheal.chen050@dataops.example.com
,ORD-202403-0000000116,CUST-0001194547,SES-202403-0000020527,2024-03-27 04:55:29,Completed,Singapore,SGP,Asia,SGD,935.6,208.24,16.0,154.51,897.87,Google Pay,Same Day,WH-00178,2024-03-31,2024-03-31,,false,0,Web,2024-03-27 04:55:29,2024-03-27 05:04:29,brandi.carter038@dataops.example.com
,ORD-202403-0000000117,CUST-0001188604,SES-202403-0000012652,2024-03-06 03:03:26,Completed,United Arab Emirates,ARE,Asia,AED,1487.87,28.31,4.46,223.84,1687.86,Buy Now Pay Later,Express,WH-00054,2024-03-11,2024-03-11,,false,0,POS,2024-03-06 03:03:26,2024-03-06 06:01:26,craig.johnson106@analytics.example.com
,ORD-202403-0000000118,CUST-0001186750,SES-202403-0000010724,2024-03-03 14:42:58,Processing,United States,USA,North America,USD,1242.33,197.15,15.4,112.74,1173.32,Bank Transfer,Same Day,WH-00087,2024-03-07,,,false,0,POS,2024-03-03 14:42:58,2024-03-03 16:41:58,richard.bradshaw051@platform.example.com
,ORD-202403-0000000119,CUST-0001197312,SES-202403-0000012612,2024-03-05 22:28:13,Completed,Australia,AUS,Oceania,AUD,2972.97,674.1,27.35,374.3,2700.52,Apple Pay,Same Day,WH-00006,2024-03-17,2024-03-17,,false,0,Mobile,2024-03-05 22:28:13,2024-03-05 22:33:13,jennifer.erickson018@platform.example.com
,ORD-202403-0000000120,CUST-0001192125,SES-202403-0000024207,2024-03-07 18:20:09,Completed,Netherlands,NLD,Europe,EUR,272.61,28.9,19.93,30.24,293.88,Apple Pay,Pickup,WH-00018,2024-03-11,2024-03-11,,false,0,Mobile,2024-03-07 18:20:09,2024-03-07 20:53:09,yolanda.vasquez005@platform.example.com
,ORD-202403-0000000121,CUST-0001203708,SES-202403-0000015138,2024-03-25 07:34:33,Completed,Australia,AUS,Oceania,AUD,2507.0,316.76,8.49,197.33,2396.06,Phonepe,Pickup,WH-00081,2024-03-31,2024-03-31,,false,0,Mobile,2024-03-25 07:34:33,2024-03-25 09:15:33,brandon.yu006@analytics.example.com
,ORD-202403-0000000122,CUST-0001197269,SES-202403-0000006312,2024-03-15 06:34:06,Completed,Australia,AUS,Oceania,AUD,1717.5,367.54,24.68,78.68,1453.32,PayPal,Same Day,WH-00124,2024-03-20,2024-03-20,,false,0,POS,2024-03-15 06:34:06,2024-03-15 07:09:06,christine.carter112@commerce.example.com
,ORD-202403-0000000123,CUST-0001208774,SES-202403-0000019494,2024-03-29 07:07:16,Completed,Mexico,MEX,North America,MXN,1605.21,250.15,23.32,60.66,1439.04,Gift Card,Standard,WH-00100,2024-04-02,2024-04-02,,false,0,Web,2024-03-29 07:07:16,2024-03-29 09:07:16,dominic.hodges075@platform.example.com
,ORD-202403-0000000124,CUST-0001204767,SES-202403-0000003793,2024-03-20 22:23:55,Completed,France,FRA,Europe,EUR,500.72,74.58,33.66,60.8,520.6,Credit Card,Express,WH-00004,2024-03-30,2024-03-30,,false,0,Web,2024-03-20 22:23:55,2024-03-21 00:37:55,micheal.chen050@dataops.example.com
,ORD-202403-0000000125,CUST-0001187241,SES-202403-0000001402,2024-03-23 23:13:48,Completed,Spain,ESP,Europe,EUR,2190.88,25.15,18.8,236.61,2421.14,Gift Card,Same Day,WH-00054,2024-03-28,2024-03-28,,false,0,Marketplace,2024-03-23 23:13:48,2024-03-23 23:53:48,arthur.ortiz082@platform.example.com
,ORD-202403-0000000126,CUST-0001204742,SES-202403-0000004180,2024-03-08 16:12:06,Completed,Spain,ESP,Europe,EUR,1426.47,185.94,29.33,159.62,1429.48,Paytm,Pickup,WH-00202,2024-03-20,2024-03-20,,false,0,Marketplace,2024-03-08 16:12:06,2024-03-08 17:45:06,andrea.cummings039@platform.example.com
,ORD-202403-0000000127,CUST-0001181049,SES-202403-0000019166,2024-03-02 04:21:15,Completed,Singapore,SGP,Asia,SGD,619.39,51.72,32.96,124.77,725.4,Debit Card,Standard,WH-00069,2024-03-04,2024-03-04,,false,0,Marketplace,2024-03-02 04:21:15,2024-03-02 04:56:15,christine.johnson056@commerce.example.com
,ORD-202403-0000000128,CUST-0001193988,SES-202403-0000000442,2024-03-15 13:40:43,Completed,United States,USA,North America,USD,2217.48,441.21,1.83,115.85,1893.95,Debit Card,Pickup,WH-00134,2024-03-22,2024-03-22,,false,0,Marketplace,2024-03-15 13:40:43,2024-03-15 15:23:43,christine.carter112@commerce.example.com
,ORD-202403-0000000129,CUST-0001186445,SES-202403-0000024255,2024-03-22 10:06:04,Completed,United States,USA,North America,USD,2875.31,327.18,14.93,422.0,2985.06,Buy Now Pay Later,Standard,WH-00168,2024-03-26,2024-03-26,,false,0,Marketplace,2024-03-22 10:06:04,2024-03-22 12:59:04,ryan.steele043@commerce.example.com
,ORD-202403-0000000130,CUST-0001187173,SES-202403-0000008217,2024-03-26 22:52:26,Completed,Australia,AUS,Oceania,AUD,1576.57,144.43,27.88,214.48,1674.5,Debit Card,Pickup,WH-00114,2024-04-06,2024-04-06,,false,0,Marketplace,2024-03-26 22:52:26,2024-03-27 01:28:26,andrea.cummings039@platform.example.com
,ORD-202403-0000000131,CUST-0001190596,SES-202403-0000022645,2024-03-08 05:37:47,Returned,Singapore,SGP,Asia,SGD,1051.69,209.52,20.68,81.11,943.96,Buy Now Pay Later,Standard,WH-00020,2024-03-13,,,true,943.96,POS,2024-03-08 05:37:47,2024-03-08 06:41:47,christine.carter112@commerce.example.com
,ORD-202403-0000000132,CUST-0001205711,SES-202403-0000011362,2024-03-30 17:42:19,Completed,India,IND,Asia,INR,1422.06,93.83,39.25,316.73,1684.21,Debit Card,Express,WH-00104,2024-04-01,2024-04-01,,false,0,POS,2024-03-30 17:42:19,2024-03-30 17:58:19,kristen.bailey110@analytics.example.com
,ORD-202403-0000000133,CUST-0001190853,SES-202403-0000012507,2024-03-15 02:04:02,Completed,Singapore,SGP,Asia,SGD,2108.15,219.13,36.75,373.02,2298.79,Google Pay,Economy,WH-00163,2024-03-24,2024-03-24,,false,0,POS,2024-03-15 02:04:02,2024-03-15 04:33:02,joseph.griffin070@analytics.example.com
,ORD-202403-0000000134,CUST-0001201348,SES-202403-0000009413,2024-03-23 08:31:29,Processing,Germany,DEU,Europe,EUR,1865.9,112.8,7.25,106.32,1866.67,Buy Now Pay Later,Economy,WH-00138,2024-03-25,,,false,0,Marketplace,2024-03-23 08:31:29,2024-03-23 09:06:29,michael.brewer084@analytics.example.com
,ORD-202403-0000000135,CUST-0001188791,SES-202403-0000012280,2024-03-13 03:34:40,Completed,Italy,ITA,Europe,EUR,1849.19,264.43,33.1,186.71,1804.57,Google Pay,Economy,WH-00029,2024-03-15,2024-03-15,,false,0,Web,2024-03-13 03:34:40,2024-03-13 06:24:40,jonathan.jimenez057@platform.example.com
,ORD-202403-0000000136,CUST-0001184383,SES-202403-0000024082,2024-03-08 08:25:17,Completed,Japan,JPN,Asia,JPY,2977.32,361.78,5.08,376.66,2997.28,Debit Card,Express,WH-00012,2024-03-11,2024-03-11,,false,0,Mobile,2024-03-08 08:25:17,2024-03-08 10:07:17,megan.cunningham013@commerce.example.com
,ORD-202403-0000000137,CUST-0001204250,SES-202403-0000008154,2024-03-25 15:13:26,Completed,Spain,ESP,Europe,EUR,85.86,21.05,44.77,7.53,117.11,Buy Now Pay Later,Pickup,WH-00148,2024-04-02,2024-04-02,,false,0,POS,2024-03-25 15:13:26,2024-03-25 17:26:26,michael.brewer084@analytics.example.com
,ORD-202403-0000000138,CUST-0001190752,SES-202403-0000003419,2024-03-29 12:07:58,Completed,United States,USA,North America,USD,1920.73,344.12,32.91,317.37,1926.89,PayPal,Pickup,WH-00109,2024-04-03,2024-04-03,,false,0,Mobile,2024-03-29 12:07:58,2024-03-29 13:25:58,joann.clark089@commerce.example.com
,ORD-202403-0000000139,CUST-0001185151,SES-202403-0000014402,2024-03-23 16:34:37,Completed,Italy,ITA,Europe,EUR,2990.04,32.16,11.52,334.39,3303.79,Apple Pay,Express,WH-00039,2024-03-29,2024-03-29,,false,0,Web,2024-03-23 16:34:37,2024-03-23 18:00:37,troy.boone097@platform.example.com
,ORD-202403-0000000140,CUST-0001181801,SES-202403-0000005068,2024-03-23 01:43:58,Completed,Netherlands,NLD,Europe,EUR,2445.44,147.62,8.01,301.48,2607.31,PayPal,Same Day,WH-00216,2024-04-02,2024-04-02,,false,0,Mobile,2024-03-23 01:43:58,2024-03-23 03:29:58,michael.brewer084@analytics.example.com
,ORD-202403-0000000141,CUST-0001183438,SES-202403-0000022508,2024-03-28 04:31:00,Completed,Japan,JPN,Asia,JPY,2155.21,508.41,20.47,218.37,1885.64,Phonepe,Express,WH-00146,2024-04-08,2024-04-08,,false,0,Web,2024-03-28 04:31:00,2024-03-28 04:36:00,peter.martinez098@platform.example.com
,ORD-202403-0000000142,CUST-0001201506,SES-202403-0000015131,2024-03-25 15:48:02,Completed,Singapore,SGP,Asia,SGD,2992.39,120.87,26.22,81.63,2979.37,Paytm,Same Day,WH-00075,2024-03-29,2024-03-29,,false,0,Web,2024-03-25 15:48:02,2024-03-25 18:28:02,ryan.steele043@commerce.example.com
,ORD-202403-0000000143,CUST-0001197761,SES-202403-0000016090,2024-03-29 20:55:09,Completed,Germany,DEU,Europe,EUR,1508.93,301.31,25.67,197.2,1430.49,Buy Now Pay Later,Pickup,WH-00063,2024-04-08,2024-04-08,,false,0,Marketplace,2024-03-29 20:55:09,2024-03-29 22:45:09,tina.williams074@commerce.example.com
,ORD-202403-0000000144,CUST-0001192708,SES-202403-0000008552,2024-03-04 10:21:51,Completed,Netherlands,NLD,Europe,EUR,568.94,128.21,28.45,85.22,554.4,Credit Card,Same Day,WH-00189,2024-03-09,2024-03-09,,false,0,Marketplace,2024-03-04 10:21:51,2024-03-04 12:34:51,anita.garcia021@dataops.example.com
,ORD-202403-0000000145,CUST-0001187089,SES-202403-0000010398,2024-03-15 23:11:31,Completed,Singapore,SGP,Asia,SGD,2208.27,244.16,2.34,236.09,2202.54,Phonepe,Pickup,WH-00051,2024-03-23,2024-03-23,,false,0,Web,2024-03-15 23:11:31,2024-03-16 01:11:31,katelyn.pitts017@commerce.example.com
,ORD-202403-0000000146,CUST-0001193831,SES-202403-0000009518,2024-03-10 07:07:38,Cancelled,Singapore,SGP,Asia,SGD,1167.91,113.24,33.13,101.81,1189.61,Credit Card,Same Day,WH-00010,2024-03-15,,2024-03-12 08:07:38,false,0,Mobile,2024-03-10 07:07:38,2024-03-10 09:01:38,alyssa.richards002@commerce.example.com
,ORD-202403-0000000147,CUST-0001187137,SES-202403-0000003762,2024-03-11 17:15:10,Completed,Spain,ESP,Europe,EUR,1616.94,141.66,24.62,276.55,1776.45,Google Pay,Economy,WH-00005,2024-03-13,2024-03-13,,false,0,Mobile,2024-03-11 17:15:10,2024-03-11 17:31:10,troy.boone097@platform.example.com
,ORD-202403-0000000148,CUST-0001191305,SES-202403-0000001288,2024-03-09 16:29:50,Completed,United States,USA,North America,USD,1069.28,39.1,22.46,89.78,1142.42,Google Pay,Pickup,WH-00213,2024-03-11,2024-03-11,,false,0,Marketplace,2024-03-09 16:29:50,2024-03-09 17:41:50,ashley.bishop108@dataops.example.com
,ORD-202403-0000000149,CUST-0001190846,SES-202403-0000021466,2024-03-27 19:21:25,Completed,Australia,AUS,Oceania,AUD,2642.69,5.81,25.77,252.17,2914.82,Google Pay,Same Day,WH-00066,2024-03-31,2024-03-31,,false,0,Marketplace,2024-03-27 19:21:25,2024-03-27 20:55:25,arthur.ortiz082@platform.example.com
,ORD-202403-0000000150,CUST-0001188285,SES-202403-0000015933,2024-03-10 04:36:58,Completed,Italy,ITA,Europe,EUR,1542.17,233.85,3.88,113.79,1425.99,Bank Transfer,Standard,WH-00220,2024-03-20,2024-03-20,,false,0,Marketplace,2024-03-10 04:36:58,2024-03-10 05:24:58,taylor.cunningham023@commerce.example.com
,ORD-202403-0000000151,CUST-0001197549,SES-202403-0000014271,2024-03-22 13:18:25,Completed,Netherlands,NLD,Europe,EUR,2969.5,258.15,20.79,169.17,2901.31,Debit Card,Economy,WH-00123,2024-03-24,2024-03-24,,false,0,Mobile,2024-03-22 13:18:25,2024-03-22 13:33:25,michelle.bender024@analytics.example.com
