exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-08-06,BRL,AUD,1.0350473451,ECB,Closing,2026-08-06 17:54:25,jimmy.washington028@commerce.example.com
,2026-08-17,INR,JPY,1.9672729209,ECB,Closing,2026-08-17 21:35:19,micheal.hall064@dataops.example.com
,2026-08-27,MXN,AUD,1.0520875702,Reuters,Daily,2026-08-27 03:51:50,stephen.daniels076@commerce.example.com
,2026-08-28,AUD,EUR,3.6600940099,Bloomberg,Daily,2026-08-28 16:15:30,eric.horton058@analytics.example.com
,2026-08-16,INR,JPY,0.5480466259,ECB,Closing,2026-08-16 13:56:13,victor.palmer071@platform.example.com
,2026-08-28,CAD,INR,0.6954179289,Reuters,Spot,2026-08-28 20:19:14,kelsey.taylor010@platform.example.com
,2026-08-03,GBP,BRL,1.101683891,Internal FX,Closing,2026-08-03 00:04:07,brian.banks011@platform.example.com
,2026-08-22,AUD,BRL,2.9356361052,Internal FX,Daily,2026-08-22 08:25:02,chelsea.patel065@commerce.example.com
,2026-08-11,BRL,GBP,5.4822221964,ECB,Spot,2026-08-11 06:49:40,curtis.williams033@dataops.example.com
,2026-08-27,SGD,AED,1.7465130705,Bloomberg,Closing,2026-08-27 02:44:21,elizabeth.olsen066@platform.example.com
,2026-08-17,AED,GBP,1.7328225028,Reuters,Spot,2026-08-17 09:14:02,christine.johnson056@commerce.example.com
,2026-08-28,MXN,BRL,1.1580050986,ECB,Spot,2026-08-28 06:52:19,eric.horton058@analytics.example.com
,2026-08-12,AED,USD,0.735439114,Reuters,Closing,2026-08-12 13:08:02,linda.daniels047@dataops.example.com
,2026-08-30,SGD,JPY,1.0740829701,Internal FX,Closing,2026-08-30 22:42:49,brandon.yu006@analytics.example.com
,2026-08-12,EUR,BRL,0.2975251928,Internal FX,Spot,2026-08-12 20:27:33,darren.anderson025@dataops.example.com
,2026-08-18,AUD,INR,0.9379277116,ECB,Daily,2026-08-18 14:58:53,ashley.marks069@commerce.example.com
,2026-08-16,GBP,USD,2.4500422737,Reuters,Spot,2026-08-16 13:21:00,taylor.cunningham023@commerce.example.com
,2026-08-29,EUR,AUD,0.9954650879,ECB,Closing,2026-08-29 03:32:58,ashley.marks069@commerce.example.com
,2026-08-28,EUR,USD,2.6537597012,Internal FX,Closing,2026-08-28 20:29:53,nancy.gross008@dataops.example.com
,2026-08-30,EUR,AED,1.2284946809,Bloomberg,Spot,2026-08-30 04:22:05,brian.banks011@platform.example.com
,2026-08-27,MXN,SGD,0.3887187328,Internal FX,Spot,2026-08-27 00:14:46,katelyn.pitts017@commerce.example.com
,2026-08-18,AED,BRL,1.0241128666,Reuters,Daily,2026-08-18 06:09:15,eric.horton058@analytics.example.com
,2026-08-07,MXN,AUD,0.2236721149,ECB,Closing,2026-08-07 01:44:40,curtis.williams033@dataops.example.com
,2026-08-24,EUR,MXN,1.2615408702,Bloomberg,Daily,2026-08-24 04:31:38,lance.williams029@platform.example.com
,2026-08-17,INR,MXN,0.7263037148,Internal FX,Closing,2026-08-17 03:45:56,jennifer.shepherd015@analytics.example.com
,2026-08-19,USD,BRL,0.9826472634,ECB,Daily,2026-08-19 21:41:15,ashley.marks069@commerce.example.com
,2026-08-17,AED,SGD,0.1644409591,ECB,Spot,2026-08-17 04:03:02,brittany.rose019@commerce.example.com
,2026-08-03,AED,SGD,0.6436550537,Internal FX,Daily,2026-08-03 20:02:38,jennifer.bauer068@analytics.example.com
,2026-08-20,CAD,SGD,0.7176374301,ECB,Daily,2026-08-20 03:37:12,taylor.cunningham023@commerce.example.com
,2026-08-19,INR,EUR,0.7475407886,Internal FX,Closing,2026-08-19 15:51:03,micheal.chen050@dataops.example.com
,2026-08-29,CAD,INR,0.862880161,ECB,Closing,2026-08-29 21:08:28,michael.brewer084@analytics.example.com
,2026-08-01,BRL,EUR,1.5093908547,Bloomberg,Spot,2026-08-01 22:20:58,nancy.gross008@dataops.example.com
,2026-08-13,BRL,GBP,1.4740482664,ECB,Closing,2026-08-13 11:57:46,brandi.carter038@dataops.example.com
,2026-08-29,AED,CAD,0.9264519681,Bloomberg,Closing,2026-08-29 07:20:14,micheal.chen050@dataops.example.com
,2026-08-26,GBP,AUD,0.4277568535,Internal FX,Spot,2026-08-26 06:32:27,rachel.hall062@platform.example.com
,2026-08-13,AED,JPY,0.6332700943,Internal FX,Spot,2026-08-13 12:45:06,jennifer.yu037@dataops.example.com
,2026-08-08,AUD,SGD,0.4822789311,ECB,Closing,2026-08-08 05:19:52,oscar.owens072@analytics.example.com
,2026-08-20,SGD,EUR,0.1612224698,Reuters,Closing,2026-08-20 15:29:45,brittany.barber031@commerce.example.com
,2026-08-30,JPY,EUR,0.5339538313,Internal FX,Daily,2026-08-30 22:25:28,kristin.krueger034@analytics.example.com
,2026-08-26,GBP,EUR,3.361245437,Internal FX,Spot,2026-08-26 21:57:30,susan.rice083@commerce.example.com
,2026-08-19,MXN,SGD,1.2050322207,Bloomberg,Spot,2026-08-19 00:41:39,michelle.sims041@analytics.example.com
,2026-08-13,EUR,GBP,0.2088298823,Reuters,Daily,2026-08-13 13:26:41,michelle.sims041@analytics.example.com
,2026-08-10,SGD,GBP,0.7413346461,Internal FX,Daily,2026-08-10 18:01:02,arthur.ortiz082@platform.example.com
,2026-08-08,AED,GBP,2.6054200991,Reuters,Daily,2026-08-08 16:46:11,mary.jordan048@analytics.example.com
,2026-08-14,CAD,BRL,2.1529506099,ECB,Spot,2026-08-14 03:45:07,stephen.jordan063@commerce.example.com
,2026-08-24,AED,JPY,1.1557829563,ECB,Closing,2026-08-24 03:05:45,micheal.chen050@dataops.example.com
,2026-08-27,BRL,GBP,1.4516917731,Internal FX,Daily,2026-08-27 02:00:07,linda.daniels047@dataops.example.com
,2026-08-02,INR,EUR,0.2437727859,Bloomberg,Daily,2026-08-02 09:25:07,darren.anderson025@dataops.example.com
,2026-08-24,INR,AED,1.3174103333,ECB,Closing,2026-08-24 23:36:29,taylor.cunningham023@commerce.example.com
,2026-08-05,AED,MXN,1.2297801652,Internal FX,Closing,2026-08-05 03:38:46,victor.palmer071@platform.example.com
,2026-08-24,GBP,JPY,0.2873502016,Internal FX,Closing,2026-08-24 16:43:24,michelle.bender024@analytics.example.com
,2026-08-04,CAD,EUR,1.3647343029,Reuters,Closing,2026-08-04 13:13:31,kathleen.white007@analytics.example.com
,2026-08-26,AUD,GBP,0.4482881623,Reuters,Closing,2026-08-26 13:57:00,renee.harvey080@dataops.example.com
,2026-08-29,GBP,AED,0.6241556123,Reuters,Spot,2026-08-29 19:11:08,alyssa.richards002@commerce.example.com
,2026-08-18,BRL,AUD,1.9404262481,ECB,Spot,2026-08-18 12:45:49,maria.ashley046@analytics.example.com
,2026-08-14,SGD,JPY,0.3162568893,Internal FX,Daily,2026-08-14 13:15:54,brittany.barber031@commerce.example.com
,2026-08-15,CAD,MXN,0.5567606189,Internal FX,Spot,2026-08-15 04:18:07,rachel.hall062@platform.example.com
,2026-08-10,BRL,INR,0.3614060172,ECB,Spot,2026-08-10 00:34:03,stephen.jordan063@commerce.example.com
,2026-08-29,CAD,AED,2.7233130881,ECB,Daily,2026-08-29 09:26:02,nancy.gross008@dataops.example.com
,2026-08-01,USD,EUR,0.3594682163,Reuters,Closing,2026-08-01 20:24:52,jennifer.atkins003@platform.example.com
,2026-08-21,AUD,AED,0.9489179158,Internal FX,Spot,2026-08-21 19:04:37,darren.anderson025@dataops.example.com
,2026-08-10,AUD,INR,5.3834108072,ECB,Daily,2026-08-10 10:01:21,michael.berger060@platform.example.com
,2026-08-24,EUR,AED,0.5066191408,Internal FX,Spot,2026-08-24 16:15:29,anita.garcia021@dataops.example.com
,2026-08-18,EUR,JPY,1.117101605,ECB,Spot,2026-08-18 20:51:03,kevin.mathews014@analytics.example.com
,2026-08-31,EUR,INR,3.0300213783,ECB,Closing,2026-08-31 12:03:29,arthur.ortiz082@platform.example.com
,2026-08-20,USD,BRL,1.2780233366,ECB,Daily,2026-08-20 18:36:47,elizabeth.mullins042@platform.example.com
,2026-08-26,EUR,AUD,0.7519992455,Reuters,Closing,2026-08-26 00:07:29,yolanda.vasquez005@platform.example.com
,2026-08-27,SGD,USD,0.5834005877,ECB,Spot,2026-08-27 12:14:07,raymond.pineda079@platform.example.com
,2026-08-31,CAD,GBP,1.5819499904,ECB,Closing,2026-08-31 07:13:29,michael.brewer084@analytics.example.com
,2026-08-24,SGD,EUR,0.5255004515,Internal FX,Spot,2026-08-24 00:26:35,dominic.hodges075@platform.example.com
,2026-08-22,GBP,INR,0.5229035066,Internal FX,Spot,2026-08-22 21:21:33,willie.long016@dataops.example.com
,2026-08-01,JPY,USD,0.4536625345,ECB,Closing,2026-08-01 20:59:50,susan.rice083@commerce.example.com
,2026-08-11,JPY,MXN,1.045145384,ECB,Closing,2026-08-11 16:26:54,brandon.yu006@analytics.example.com
,2026-08-21,AED,MXN,0.9088710335,ECB,Closing,2026-08-21 22:17:22,jennifer.yu037@dataops.example.com
,2026-08-04,CAD,USD,0.5012810952,Reuters,Daily,2026-08-04 12:37:03,taylor.cunningham023@commerce.example.com
,2026-08-27,AUD,USD,0.6193065637,Internal FX,Closing,2026-08-27 19:05:35,megan.cunningham013@commerce.example.com
,2026-08-20,INR,BRL,1.9354293754,Internal FX,Spot,2026-08-20 10:32:01,lance.williams029@platform.example.com
,2026-08-29,SGD,JPY,0.4393981748,Reuters,Daily,2026-08-29 18:02:12,raymond.davis085@analytics.example.com
,2026-08-12,SGD,GBP,2.2315891933,Internal FX,Daily,2026-08-12 05:40:44,renee.harvey080@dataops.example.com
,2026-08-26,MXN,USD,0.4880152301,ECB,Closing,2026-08-26 12:25:09,sandra.hunter036@platform.example.com
,2026-08-11,INR,AED,1.1231336654,Internal FX,Closing,2026-08-11 23:18:52,lance.williams029@platform.example.com
,2026-08-21,AED,CAD,0.927601148,Reuters,Closing,2026-08-21 09:18:52,jennifer.yu037@dataops.example.com
,2026-08-27,SGD,GBP,0.7903907262,Internal FX,Daily,2026-08-27 19:44:23,lance.williams029@platform.example.com
,2026-08-28,MXN,GBP,4.2922388198,Internal FX,Daily,2026-08-28 00:05:30,maria.ashley046@analytics.example.com
,2026-08-05,CAD,EUR,1.1194830291,Internal FX,Spot,2026-08-05 17:53:25,brian.banks011@platform.example.com
,2026-08-02,CAD,EUR,1.5505054713,Bloomberg,Daily,2026-08-02 15:15:21,arthur.ortiz082@platform.example.com
,2026-08-12,EUR,MXN,0.9032356229,Internal FX,Spot,2026-08-12 10:31:10,nancy.gross008@dataops.example.com
,2026-08-01,SGD,BRL,0.888834956,Reuters,Spot,2026-08-01 12:00:14,taylor.cunningham023@commerce.example.com
,2026-08-19,EUR,INR,2.7105210349,Bloomberg,Closing,2026-08-19 20:37:18,arthur.ortiz082@platform.example.com
,2026-08-16,MXN,USD,0.7227039271,Bloomberg,Spot,2026-08-16 11:46:12,arthur.ortiz082@platform.example.com
,2026-08-25,AUD,INR,1.0092926776,Reuters,Spot,2026-08-25 05:43:34,rebecca.white032@dataops.example.com
,2026-08-27,AED,USD,1.6863067804,Bloomberg,Spot,2026-08-27 16:39:59,russell.miller054@platform.example.com
,2026-08-01,JPY,INR,0.4785758603,Internal FX,Daily,2026-08-01 20:03:18,victoria.medina044@dataops.example.com
,2026-08-04,JPY,BRL,0.8664845146,Bloomberg,Daily,2026-08-04 14:46:14,micheal.hall064@dataops.example.com
,2026-08-19,INR,EUR,1.3895091346,Bloomberg,Spot,2026-08-19 04:33:21,kristin.krueger034@analytics.example.com
,2026-08-16,AED,MXN,1.8843786624,Reuters,Closing,2026-08-16 20:30:09,rachel.hall062@platform.example.com
,2026-08-19,AUD,AED,0.4083578964,ECB,Daily,2026-08-19 12:52:58,michelle.bender024@analytics.example.com
,2026-08-25,AED,CAD,0.4439185085,ECB,Closing,2026-08-25 03:26:25,russell.miller054@platform.example.com
,2026-08-13,AED,SGD,0.7466921645,ECB,Daily,2026-08-13 13:07:05,susan.rice083@commerce.example.com
,2026-08-22,CAD,AED,1.624920024,Bloomberg,Closing,2026-08-22 18:08:04,tina.williams074@commerce.example.com
,2026-08-05,EUR,MXN,1.3420565326,Reuters,Closing,2026-08-05 08:55:16,joseph.griffin070@analytics.example.com
,2026-08-25,AUD,EUR,0.4931822601,Internal FX,Daily,2026-08-25 22:23:01,rebecca.white032@dataops.example.com
,2026-08-19,CAD,USD,1.1992364024,ECB,Closing,2026-08-19 14:50:16,katelyn.pitts017@commerce.example.com
,2026-08-14,INR,GBP,1.1585899205,ECB,Spot,2026-08-14 10:17:28,michael.brewer084@analytics.example.com
,2026-08-29,INR,BRL,1.1938789527,Bloomberg,Spot,2026-08-29 11:23:37,linda.daniels047@dataops.example.com
,2026-08-12,USD,GBP,5.4157571669,ECB,Closing,2026-08-12 15:55:19,kevin.mathews014@analytics.example.com
,2026-08-06,MXN,JPY,0.4060254732,Internal FX,Closing,2026-08-06 07:28:26,oscar.owens072@analytics.example.com
,2026-08-03,SGD,INR,1.3441700727,ECB,Spot,2026-08-03 03:48:00,raymond.pineda079@platform.example.com
,2026-08-15,AED,INR,1.8054085641,Reuters,Spot,2026-08-15 21:19:49,michael.brewer084@analytics.example.com
,2026-08-30,CAD,MXN,2.7372393967,ECB,Closing,2026-08-30 04:55:54,denise.beck077@analytics.example.com
,2026-08-11,MXN,GBP,0.6177693944,ECB,Spot,2026-08-11 16:27:15,adam.gordon030@commerce.example.com
,2026-08-18,AUD,EUR,0.4250852098,ECB,Closing,2026-08-18 03:50:29,jennifer.atkins003@platform.example.com
,2026-08-24,EUR,INR,1.790595377,Internal FX,Spot,2026-08-24 02:44:42,carol.bonilla067@analytics.example.com
,2026-08-09,JPY,MXN,0.8243052407,Internal FX,Spot,2026-08-09 10:38:48,dominic.hodges075@platform.example.com
,2026-08-01,JPY,BRL,3.2505188105,ECB,Closing,2026-08-01 02:09:20,jonathan.jimenez057@platform.example.com
,2026-08-03,GBP,CAD,2.2545468051,ECB,Closing,2026-08-03 16:45:11,susan.rice083@commerce.example.com
,2026-08-31,JPY,MXN,0.7080120115,ECB,Daily,2026-08-31 01:17:07,richard.bradshaw051@platform.example.com
,2026-08-08,INR,BRL,0.8850285609,ECB,Closing,2026-08-08 20:53:52,chelsea.patel065@commerce.example.com
,2026-08-11,SGD,GBP,5.3312575968,Reuters,Closing,2026-08-11 19:07:11,ashley.marks069@commerce.example.com
,2026-08-06,JPY,USD,3.3887921088,Internal FX,Spot,2026-08-06 12:59:31,carol.bonilla067@analytics.example.com
,2026-08-06,EUR,BRL,2.0119577661,Bloomberg,Daily,2026-08-06 22:55:13,brittany.rose019@commerce.example.com
,2026-08-21,SGD,JPY,0.2618595461,Bloomberg,Daily,2026-08-21 05:39:41,alyssa.richards002@commerce.example.com
,2026-08-10,BRL,CAD,0.7170038981,Internal FX,Daily,2026-08-10 22:23:31,kelsey.taylor010@platform.example.com
,2026-08-28,BRL,USD,1.037369729,Reuters,Spot,2026-08-28 17:06:24,timothy.cannon081@analytics.example.com
,2026-08-06,JPY,AED,2.7517717668,Reuters,Daily,2026-08-06 16:43:16,yesenia.arnold040@platform.example.com
,2026-08-05,AUD,USD,2.7412661171,Bloomberg,Daily,2026-08-05 11:25:50,jason.franklin045@dataops.example.com
,2026-08-20,USD,EUR,2.7066792951,ECB,Closing,2026-08-20 21:08:05,jimmy.washington028@commerce.example.com
,2026-08-04,BRL,GBP,1.603334227,Internal FX,Daily,2026-08-04 14:36:07,michelle.bender024@analytics.example.com
,2026-08-09,CAD,EUR,1.4205027622,Internal FX,Daily,2026-08-09 10:52:47,maria.ashley046@analytics.example.com
,2026-08-22,EUR,BRL,1.2309509177,ECB,Spot,2026-08-22 16:49:13,yolanda.vasquez005@platform.example.com
,2026-08-26,JPY,BRL,1.4461616615,Internal FX,Daily,2026-08-26 06:58:27,shawn.baxter004@dataops.example.com
,2026-08-18,CAD,AED,0.2615882473,Internal FX,Daily,2026-08-18 04:27:41,elizabeth.mullins042@platform.example.com
,2026-08-07,BRL,JPY,2.3312238829,Internal FX,Closing,2026-08-07 13:02:49,ashley.marks069@commerce.example.com
,2026-08-04,BRL,INR,4.5457544958,ECB,Spot,2026-08-04 05:32:10,kristin.krueger034@analytics.example.com
,2026-08-31,CAD,EUR,0.6052652541,Internal FX,Closing,2026-08-31 01:58:23,kevin.mathews014@analytics.example.com
,2026-08-27,AED,CAD,1.5397873344,Bloomberg,Spot,2026-08-27 07:01:42,richard.bradshaw051@platform.example.com
,2026-08-15,MXN,JPY,1.0008131556,Bloomberg,Spot,2026-08-15 13:28:56,jennifer.hudson020@analytics.example.com
,2026-08-04,INR,GBP,1.0482069092,Reuters,Daily,2026-08-04 02:53:02,kristin.krueger034@analytics.example.com
,2026-08-29,AUD,USD,0.6250924553,Internal FX,Daily,2026-08-29 10:35:48,ryan.steele043@commerce.example.com
,2026-08-17,AUD,GBP,5.3696859015,Internal FX,Spot,2026-08-17 00:32:06,nancy.gross008@dataops.example.com
,2026-08-03,AED,MXN,2.2924510902,ECB,Closing,2026-08-03 13:09:46,michael.berger060@platform.example.com
,2026-08-12,AED,SGD,0.7690261047,Bloomberg,Closing,2026-08-12 15:03:01,michelle.sims041@analytics.example.com
,2026-08-16,AED,CAD,0.8678126956,ECB,Closing,2026-08-16 19:19:57,micheal.chen050@dataops.example.com
,2026-08-01,SGD,INR,1.7327760172,Reuters,Spot,2026-08-01 22:59:46,yolanda.vasquez005@platform.example.com
,2026-08-18,GBP,BRL,1.2932045655,Bloomberg,Daily,2026-08-18 14:24:31,anita.garcia021@dataops.example.com
,2026-08-28,USD,MXN,0.9177820921,Internal FX,Daily,2026-08-28 07:28:32,jonathan.jimenez057@platform.example.com
,2026-08-02,EUR,AED,0.6592308284,Internal FX,Closing,2026-08-02 23:11:50,jason.franklin045@dataops.example.com
,2026-08-11,AED,AUD,0.5444821967,Internal FX,Daily,2026-08-11 11:41:13,renee.harvey080@dataops.example.com
,2026-08-27,EUR,JPY,0.7691967293,Bloomberg,Spot,2026-08-27 12:46:17,jennifer.atkins003@platform.example.com
,2026-08-01,CAD,INR,1.5704784562,Reuters,Closing,2026-08-01 00:36:52,adam.gordon030@commerce.example.com
,2026-08-15,EUR,AED,1.8359741492,Bloomberg,Daily,2026-08-15 14:19:30,michael.berger060@platform.example.com
,2026-08-20,INR,AED,0.752191745,Bloomberg,Closing,2026-08-20 05:45:54,samantha.villa073@commerce.example.com
,2026-08-31,INR,EUR,0.4116438861,ECB,Closing,2026-08-31 17:23:32,jennifer.yu037@dataops.example.com
,2026-08-04,MXN,AED,3.3154984582,Bloomberg,Spot,2026-08-04 01:38:35,mary.jordan048@analytics.example.com
,2026-08-22,USD,AUD,0.4225638709,Bloomberg,Spot,2026-08-22 07:13:36,elizabeth.olsen066@platform.example.com
,2026-08-14,USD,BRL,1.2465968021,ECB,Closing,2026-08-14 05:18:47,jimmy.washington028@commerce.example.com
,2026-08-28,GBP,AED,1.0216257548,Internal FX,Spot,2026-08-28 13:42:52,joseph.johnson049@dataops.example.com
,2026-08-03,AED,CAD,1.6259320373,Reuters,Closing,2026-08-03 04:29:37,michelle.bender024@analytics.example.com
,2026-08-22,GBP,AUD,6.897831743,Reuters,Daily,2026-08-22 00:27:50,michael.johnson061@platform.example.com
,2026-08-07,GBP,JPY,0.1740327896,ECB,Closing,2026-08-07 02:36:47,yesenia.arnold040@platform.example.com
,2026-08-25,EUR,CAD,0.9633228546,Bloomberg,Spot,2026-08-25 18:59:22,alyssa.richards002@commerce.example.com
,2026-08-23,SGD,USD,1.4079604916,Bloomberg,Daily,2026-08-23 01:56:02,nicholas.wilson027@analytics.example.com
,2026-08-05,MXN,SGD,1.749761519,ECB,Daily,2026-08-05 23:39:19,denise.beck077@analytics.example.com
,2026-08-13,GBP,BRL,1.286975818,ECB,Daily,2026-08-13 09:09:37,linda.daniels047@dataops.example.com
,2026-08-21,GBP,BRL,1.8010080516,Reuters,Daily,2026-08-21 08:50:27,ryan.steele043@commerce.example.com
,2026-08-23,AUD,USD,0.5781688975,Internal FX,Spot,2026-08-23 12:16:58,brandi.carter038@dataops.example.com
,2026-08-05,JPY,USD,1.9321566101,Reuters,Closing,2026-08-05 10:54:57,raymond.davis085@analytics.example.com
,2026-08-30,USD,JPY,0.4160416699,Reuters,Spot,2026-08-30 00:05:53,jimmy.washington028@commerce.example.com
,2026-08-28,AED,SGD,3.3238113891,Bloomberg,Closing,2026-08-28 16:04:11,rebecca.white032@dataops.example.com
,2026-08-01,INR,JPY,2.5133696057,Internal FX,Daily,2026-08-01 18:49:09,jennifer.erickson018@platform.example.com
,2026-08-18,GBP,JPY,2.0820251842,Reuters,Spot,2026-08-18 08:55:01,jennifer.erickson018@platform.example.com
,2026-08-06,AED,MXN,0.8832531296,Reuters,Closing,2026-08-06 14:05:05,yesenia.arnold040@platform.example.com
,2026-08-22,JPY,EUR,1.6440598103,Bloomberg,Spot,2026-08-22 10:42:45,kristin.krueger034@analytics.example.com
,2026-08-18,SGD,AED,0.8760554833,Bloomberg,Spot,2026-08-18 13:49:46,joseph.griffin070@analytics.example.com
,2026-08-30,GBP,BRL,0.9641663023,Reuters,Closing,2026-08-30 19:29:50,tammy.smith009@platform.example.com
,2026-08-25,SGD,INR,2.1573705697,Reuters,Spot,2026-08-25 19:23:25,sandra.hunter036@platform.example.com
,2026-08-17,USD,GBP,0.5023541393,ECB,Closing,2026-08-17 02:24:32,megan.cunningham013@commerce.example.com
,2026-08-09,SGD,CAD,0.4548942191,ECB,Spot,2026-08-09 09:20:40,maria.ashley046@analytics.example.com
,2026-08-30,SGD,CAD,2.5322055287,Internal FX,Daily,2026-08-30 04:44:30,stephen.jordan063@commerce.example.com
,2026-08-02,MXN,JPY,5.2612503177,Internal FX,Daily,2026-08-02 08:22:02,micheal.chen050@dataops.example.com
,2026-08-20,GBP,AUD,0.4762743402,Internal FX,Daily,2026-08-20 08:09:43,arthur.ortiz082@platform.example.com
,2026-08-22,AED,EUR,0.1286018334,Reuters,Daily,2026-08-22 14:29:13,elizabeth.olsen066@platform.example.com
,2026-08-01,MXN,AUD,1.020274812,Internal FX,Spot,2026-08-01 00:20:00,alyssa.richards002@commerce.example.com
,2026-08-12,CAD,MXN,0.9769116389,ECB,Daily,2026-08-12 10:36:44,carol.bonilla067@analytics.example.com
,2026-08-23,MXN,GBP,2.2340944364,Reuters,Spot,2026-08-23 08:36:37,stephen.daniels076@commerce.example.com
,2026-08-12,AED,GBP,0.7979185189,Bloomberg,Spot,2026-08-12 21:35:40,michael.brewer084@analytics.example.com
,2026-08-04,MXN,CAD,0.5241121985,ECB,Spot,2026-08-04 21:36:20,carol.bonilla067@analytics.example.com
,2026-08-02,GBP,INR,2.2221080757,ECB,Daily,2026-08-02 12:00:19,taylor.cunningham023@commerce.example.com
,2026-08-02,SGD,JPY,1.401965141,ECB,Daily,2026-08-02 20:35:32,adam.gordon030@commerce.example.com
,2026-08-27,CAD,JPY,1.4114831459,Internal FX,Closing,2026-08-27 03:18:32,renee.harvey080@dataops.example.com
,2026-08-15,MXN,GBP,0.9658119117,Bloomberg,Daily,2026-08-15 22:04:53,elizabeth.olsen066@platform.example.com
,2026-08-07,CAD,BRL,1.8429303013,Bloomberg,Closing,2026-08-07 11:33:12,denise.beck077@analytics.example.com
,2026-08-11,EUR,SGD,0.6815650085,Reuters,Daily,2026-08-11 05:41:04,susan.rice083@commerce.example.com
,2026-08-11,SGD,JPY,1.858265067,Internal FX,Closing,2026-08-11 16:35:19,jason.franklin045@dataops.example.com
,2026-08-25,BRL,CAD,1.7272183968,Reuters,Spot,2026-08-25 21:15:39,jennifer.hudson020@analytics.example.com
,2026-08-31,USD,EUR,0.6852264235,Internal FX,Spot,2026-08-31 17:16:30,eric.horton058@analytics.example.com
,2026-08-01,INR,JPY,2.0061458322,Reuters,Closing,2026-08-01 15:32:25,jennifer.shepherd015@analytics.example.com
