session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202509-0000009961,CUST-0001791861,2025-09-29 06:55:19,2025-09-29 06:56:43,84,India,IND,Asia,INR,Web,Desktop,iOS,Edge,TikTok,referral,,/sale,/product,true,true,2025-09-29 06:55:19,eric.horton058@analytics.example.com
,SES-202509-0000009962,CUST-0001792799,2025-09-07 00:52:02,2025-09-07 00:54:56,174,Canada,CAN,North America,CAD,Android,Mobile,macOS,Samsung Internet,Email,direct,CAMP-2025-0004,/product,/checkout,false,true,2025-09-07 00:52:02,grace.gonzales099@dataops.example.com
,SES-202509-0000009963,CUST-0001817071,2025-09-29 02:00:27,2025-09-29 02:03:21,174,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2025-0021,/product,/checkout,false,true,2025-09-29 02:00:27,tina.williams074@commerce.example.com
,SES-202509-0000009964,CUST-0001791413,2025-09-02 09:58:01,2025-09-02 09:58:48,47,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Email,affiliate,,/category,/product,true,false,2025-09-02 09:58:01,michael.johnson061@platform.example.com
,SES-202509-0000009965,CUST-0001798417,2025-09-28 04:45:42,2025-09-28 04:46:35,53,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Chrome,Organic,organic,,/category,/checkout,false,false,2025-09-28 04:45:42,brian.banks011@platform.example.com
,SES-202509-0000009966,CUST-0001788674,2025-09-17 01:23:38,2025-09-17 01:26:49,191,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Safari,Email,organic,CAMP-2025-0031,/search,/cart,true,true,2025-09-17 01:23:38,jack.smith053@analytics.example.com
,SES-202509-0000009967,CUST-0001818134,2025-09-01 02:15:24,2025-09-01 02:16:03,39,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,referral,,/home,/home,false,true,2025-09-01 02:15:24,michael.brewer084@analytics.example.com
,SES-202509-0000009968,CUST-0001794064,2025-09-26 16:08:42,2025-09-26 16:10:10,88,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Firefox,Google,cpc,CAMP-2025-0015,/category,/search,true,true,2025-09-26 16:08:42,alyssa.richards002@commerce.example.com
,SES-202509-0000009969,CUST-0001811495,2025-09-29 18:35:54,2025-09-29 18:38:00,126,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Safari,Facebook,organic,CAMP-2025-0036,/home,/home,true,false,2025-09-29 18:35:54,jeffery.miller012@commerce.example.com
,SES-202509-0000009970,CUST-0001788602,2025-09-06 15:06:49,2025-09-06 15:14:08,439,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Chrome,Affiliate,email,,/sale,/checkout,false,true,2025-09-06 15:06:49,michelle.bender024@analytics.example.com
,SES-202509-0000009971,CUST-0001786145,2025-09-07 09:24:52,2025-09-07 09:28:55,243,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Google,social,CAMP-2025-0025,/home,/product,true,true,2025-09-07 09:24:52,katelyn.pitts017@commerce.example.com
,SES-202509-0000009972,CUST-0001797350,2025-09-25 21:26:35,2025-09-25 21:34:40,485,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Windows,Firefox,Google,referral,,/offers,/search,true,true,2025-09-25 21:26:35,sandra.hunter036@platform.example.com
,SES-202509-0000009973,CUST-0001817266,2025-09-15 16:24:06,2025-09-15 16:25:36,90,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,YouTube,referral,,/category,/checkout,false,true,2025-09-15 16:24:06,joseph.johnson049@dataops.example.com
,SES-202509-0000009974,CUST-0001793707,2025-09-16 00:25:44,2025-09-16 00:29:00,196,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Google,social,CAMP-2025-0003,/category,/checkout,true,true,2025-09-16 00:25:44,anita.garcia021@dataops.example.com
,SES-202509-0000009975,CUST-0001801000,2025-09-03 19:46:48,2025-09-03 19:50:22,214,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Google,email,,/offers,/product,false,false,2025-09-03 19:46:48,richard.bradshaw051@platform.example.com
,SES-202509-0000009976,CUST-0001806796,2025-09-03 05:03:51,2025-09-03 05:04:22,31,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Bing,referral,CAMP-2025-0015,/search,/home,false,false,2025-09-03 05:03:51,arthur.ortiz082@platform.example.com
,SES-202509-0000009977,CUST-0001795550,2025-09-05 13:29:31,2025-09-05 13:30:32,61,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Organic,social,,/offers,/search,false,true,2025-09-05 13:29:31,eric.mullen052@dataops.example.com
,SES-202509-0000009978,CUST-0001796712,2025-09-10 16:50:27,2025-09-10 16:51:27,60,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,TikTok,referral,CAMP-2025-0025,/offers,/search,false,true,2025-09-10 16:50:27,yolanda.vasquez005@platform.example.com
,SES-202509-0000009979,CUST-0001810145,2025-09-11 04:24:32,2025-09-11 04:25:49,77,United States,USA,North America,USD,Web,Laptop,Android,Safari,Instagram,direct,,/home,/product,true,false,2025-09-11 04:24:32,jennifer.hudson020@analytics.example.com
,SES-202509-0000009980,CUST-0001792410,2025-09-12 15:45:40,2025-09-12 15:47:35,115,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Google,referral,CAMP-2025-0004,/offers,/search,false,true,2025-09-12 15:45:40,elizabeth.olsen066@platform.example.com
,SES-202509-0000009981,CUST-0001806128,2025-09-13 19:13:07,2025-09-13 19:17:57,290,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Safari,Facebook,direct,CAMP-2025-0015,/product,/checkout,false,false,2025-09-13 19:13:07,benjamin.brooks117@dataops.example.com
,SES-202509-0000009982,CUST-0001811640,2025-09-27 14:11:28,2025-09-27 14:12:32,64,India,IND,Asia,INR,Android,Laptop,macOS,Samsung Internet,Google,referral,,/category,/product,false,true,2025-09-27 14:11:28,curtis.williams033@dataops.example.com
,SES-202509-0000009983,CUST-0001805522,2025-09-05 21:43:17,2025-09-05 21:45:16,119,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Instagram,affiliate,,/category,/cart,false,true,2025-09-05 21:43:17,jennifer.bauer068@analytics.example.com
,SES-202509-0000009984,CUST-0001815216,2025-09-15 07:56:46,2025-09-15 08:01:46,300,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Samsung Internet,YouTube,organic,CAMP-2025-0023,/product,/search,false,true,2025-09-15 07:56:46,mary.jordan048@analytics.example.com
,SES-202509-0000009985,CUST-0001794821,2025-09-07 05:32:14,2025-09-07 05:35:17,183,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Direct,organic,CAMP-2025-0008,/sale,/checkout,false,true,2025-09-07 05:32:14,eric.mullen052@dataops.example.com
,SES-202509-0000009986,CUST-0001812511,2025-09-09 06:24:49,2025-09-09 06:26:46,117,India,IND,Asia,INR,iOS,Mobile,Windows,Firefox,Organic,affiliate,,/product,/search,false,true,2025-09-09 06:24:49,michelle.sims041@analytics.example.com
,SES-202509-0000009987,CUST-0001787560,2025-09-22 21:15:30,2025-09-22 21:18:36,186,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,YouTube,email,CAMP-2025-0031,/offers,/checkout,false,true,2025-09-22 21:15:30,jack.smith053@analytics.example.com
,SES-202509-0000009988,CUST-0001784695,2025-09-09 22:30:39,2025-09-09 22:31:11,32,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,direct,,/offers,/checkout,false,true,2025-09-09 22:30:39,judy.rogers086@platform.example.com
,SES-202509-0000009989,CUST-0001792193,2025-09-05 03:44:23,2025-09-05 03:49:46,323,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Organic,direct,,/offers,/product,false,false,2025-09-05 03:44:23,jillian.russo115@commerce.example.com
,SES-202509-0000009990,CUST-0001806824,2025-09-23 05:37:26,2025-09-23 05:46:04,518,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Bing,direct,CAMP-2025-0014,/offers,/home,false,true,2025-09-23 05:37:26,raymond.pineda079@platform.example.com
,SES-202509-0000009991,CUST-0001799257,2025-09-20 07:17:19,2025-09-20 07:19:19,120,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Google,email,CAMP-2025-0039,/search,/checkout,false,true,2025-09-20 07:17:19,yesenia.arnold040@platform.example.com
,SES-202509-0000009992,CUST-0001794803,2025-09-17 16:55:32,2025-09-17 17:00:01,269,United States,USA,North America,USD,Android,Mobile,ChromeOS,Edge,Google,organic,,/sale,/checkout,true,true,2025-09-17 16:55:32,mary.jordan048@analytics.example.com
,SES-202509-0000009993,CUST-0001785094,2025-09-05 15:37:44,2025-09-05 15:38:51,67,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,Email,organic,,/home,/product,true,false,2025-09-05 15:37:44,taylor.cunningham023@commerce.example.com
,SES-202509-0000009994,CUST-0001803766,2025-09-17 17:41:09,2025-09-17 17:47:32,383,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Google,social,,/home,/product,false,true,2025-09-17 17:41:09,kristen.bailey110@analytics.example.com
,SES-202509-0000009995,CUST-0001815491,2025-09-24 08:30:08,2025-09-24 08:31:03,55,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Edge,YouTube,cpc,,/product,/home,false,true,2025-09-24 08:30:08,michelle.sims041@analytics.example.com
,SES-202509-0000009996,CUST-0001815877,2025-09-26 18:06:17,2025-09-26 18:09:57,220,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Samsung Internet,Bing,referral,,/category,/checkout,false,true,2025-09-26 18:06:17,yesenia.arnold040@platform.example.com
,SES-202509-0000009997,CUST-0001783913,2025-09-12 04:54:59,2025-09-12 04:58:48,229,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Edge,Direct,organic,,/offers,/cart,false,true,2025-09-12 04:54:59,eric.mullen052@dataops.example.com
,SES-202509-0000009998,CUST-0001796678,2025-09-04 19:41:50,2025-09-04 19:45:22,212,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Google,referral,,/search,/cart,false,false,2025-09-04 19:41:50,yolanda.vasquez005@platform.example.com
,SES-202509-0000009999,CUST-0001815974,2025-09-28 05:24:44,2025-09-28 05:26:41,117,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Google,social,,/home,/home,false,false,2025-09-28 05:24:44,nicholas.wilson027@analytics.example.com
,SES-202509-0000010000,CUST-0001809291,2025-09-07 18:58:17,2025-09-07 19:01:31,194,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,TikTok,affiliate,,/search,/search,false,false,2025-09-07 18:58:17,oscar.owens072@analytics.example.com
,SES-202509-0000010001,CUST-0001812681,2025-09-18 19:47:59,2025-09-18 19:50:37,158,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Organic,email,,/category,/product,true,true,2025-09-18 19:47:59,stephen.jordan063@commerce.example.com
,SES-202509-0000010002,CUST-0001785200,2025-09-13 10:28:43,2025-09-13 10:32:14,211,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2025-0006,/home,/cart,false,true,2025-09-13 10:28:43,christine.carter078@commerce.example.com
,SES-202509-0000010003,CUST-0001816721,2025-09-28 01:25:41,2025-09-28 01:30:43,302,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Instagram,cpc,,/product,/product,false,true,2025-09-28 01:25:41,timothy.cannon081@analytics.example.com
,SES-202509-0000010004,CUST-0001818408,2025-09-15 21:31:54,2025-09-15 21:33:44,110,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Chrome,Bing,organic,,/search,/cart,false,false,2025-09-15 21:31:54,richard.bradshaw051@platform.example.com
,SES-202509-0000010005,CUST-0001819186,2025-09-04 22:30:35,2025-09-04 22:33:21,166,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Chrome,TikTok,email,,/product,/checkout,true,false,2025-09-04 22:30:35,taylor.cunningham023@commerce.example.com
,SES-202509-0000010006,CUST-0001785324,2025-09-26 02:56:45,2025-09-26 02:57:16,31,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Windows,Firefox,Google,affiliate,CAMP-2025-0036,/sale,/cart,false,true,2025-09-26 02:56:45,stephen.jordan063@commerce.example.com
,SES-202509-0000010007,CUST-0001813612,2025-09-24 15:29:15,2025-09-24 15:30:32,77,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,referral,,/category,/home,true,false,2025-09-24 15:29:15,raymond.davis085@analytics.example.com
,SES-202509-0000010008,CUST-0001802817,2025-09-07 12:21:02,2025-09-07 12:26:54,352,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,,/search,/product,false,true,2025-09-07 12:21:02,michael.johnson061@platform.example.com
,SES-202509-0000010009,CUST-0001786256,2025-09-08 23:34:45,2025-09-08 23:39:04,259,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Edge,TikTok,email,,/search,/search,false,true,2025-09-08 23:34:45,michelle.sims041@analytics.example.com
,SES-202509-0000010010,CUST-0001785956,2025-09-15 14:47:44,2025-09-15 14:50:16,152,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Bing,direct,,/category,/product,false,true,2025-09-15 14:47:44,alyssa.richards002@commerce.example.com
,SES-202509-0000010011,CUST-0001812505,2025-09-13 17:07:36,2025-09-13 17:09:57,141,Japan,JPN,Asia,JPY,Mobile Web,Tablet,macOS,Chrome,Email,cpc,,/home,/checkout,false,false,2025-09-13 17:07:36,jimmy.washington028@commerce.example.com
,SES-202509-0000010012,CUST-0001810072,2025-09-01 21:21:39,2025-09-01 21:24:01,142,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,YouTube,social,,/offers,/product,true,true,2025-09-01 21:21:39,curtis.williams033@dataops.example.com
,SES-202509-0000010013,CUST-0001787483,2025-09-23 22:50:33,2025-09-23 22:53:20,167,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Direct,email,,/offers,/cart,false,false,2025-09-23 22:50:33,sandra.hunter036@platform.example.com
,SES-202509-0000010014,CUST-0001818335,2025-09-16 19:56:44,2025-09-16 19:58:05,81,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,cpc,,/offers,/product,false,true,2025-09-16 19:56:44,judy.rogers086@platform.example.com
,SES-202509-0000010015,CUST-0001797163,2025-09-07 17:28:31,2025-09-07 17:30:45,134,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Google,referral,,/sale,/product,false,true,2025-09-07 17:28:31,christine.johnson056@commerce.example.com
,SES-202509-0000010016,CUST-0001796856,2025-09-06 14:03:10,2025-09-06 14:03:45,35,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Affiliate,organic,,/sale,/product,false,true,2025-09-06 14:03:10,adam.gordon030@commerce.example.com
,SES-202509-0000010017,CUST-0001787427,2025-09-09 06:51:29,2025-09-09 06:53:05,96,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Direct,direct,,/home,/home,false,true,2025-09-09 06:51:29,linda.daniels047@dataops.example.com
,SES-202509-0000010018,CUST-0001808215,2025-09-16 22:34:13,2025-09-16 22:38:46,273,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Google,email,,/offers,/search,false,true,2025-09-16 22:34:13,tammy.smith009@platform.example.com
,SES-202509-0000010019,CUST-0001803055,2025-09-30 22:53:07,2025-09-30 22:53:48,41,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Firefox,Direct,affiliate,,/sale,/cart,false,true,2025-09-30 22:53:07,stephen.jordan063@commerce.example.com
,SES-202509-0000010020,CUST-0001804364,2025-09-23 21:24:55,2025-09-23 21:25:42,47,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Affiliate,referral,,/search,/product,false,false,2025-09-23 21:24:55,rachel.hall062@platform.example.com
,SES-202509-0000010021,CUST-0001795787,2025-09-19 19:56:26,2025-09-19 19:58:44,138,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Google,email,CAMP-2025-0003,/home,/product,false,false,2025-09-19 19:56:26,judy.rogers086@platform.example.com
,SES-202509-0000010022,CUST-0001802351,2025-09-17 08:01:16,2025-09-17 08:04:45,209,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Chrome,Email,cpc,CAMP-2025-0032,/product,/search,false,true,2025-09-17 08:01:16,brian.banks011@platform.example.com
,SES-202509-0000010023,CUST-0001816798,2025-09-17 04:49:03,2025-09-17 04:50:08,65,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Firefox,Organic,cpc,,/search,/search,true,false,2025-09-17 04:49:03,sophia.baker096@platform.example.com
,SES-202509-0000010024,CUST-0001811426,2025-09-25 10:50:02,2025-09-25 10:51:21,79,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Chrome,Google,social,,/search,/home,true,false,2025-09-25 10:50:02,susan.rice083@commerce.example.com
,SES-202509-0000010025,CUST-0001817684,2025-09-18 00:17:19,2025-09-18 00:19:01,102,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Direct,social,,/product,/home,false,true,2025-09-18 00:17:19,maria.ashley046@analytics.example.com
,SES-202509-0000010026,CUST-0001790734,2025-09-10 03:20:40,2025-09-10 03:21:22,42,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Google,cpc,CAMP-2025-0034,/category,/product,true,false,2025-09-10 03:20:40,christine.carter078@commerce.example.com
,SES-202509-0000010027,CUST-0001816344,2025-09-30 00:55:04,2025-09-30 00:55:38,34,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2025-0037,/product,/search,false,false,2025-09-30 00:55:04,ryan.steele043@commerce.example.com
,SES-202509-0000010028,CUST-0001803431,2025-09-18 01:07:42,2025-09-18 01:12:26,284,Canada,CAN,North America,CAD,Web,Laptop,Linux,Chrome,TikTok,social,,/home,/search,false,true,2025-09-18 01:07:42,jonathan.jimenez057@platform.example.com
,SES-202509-0000010029,CUST-0001787911,2025-09-11 07:10:37,2025-09-11 07:17:34,417,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Samsung Internet,Direct,referral,CAMP-2025-0035,/product,/cart,false,false,2025-09-11 07:10:37,ashley.marks069@commerce.example.com
,SES-202509-0000010030,CUST-0001815054,2025-09-08 07:38:54,2025-09-08 07:40:28,94,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Bing,direct,CAMP-2025-0018,/home,/checkout,false,false,2025-09-08 07:38:54,kimberly.harmon088@commerce.example.com
,SES-202509-0000010031,CUST-0001803778,2025-09-01 12:16:02,2025-09-01 12:17:55,113,India,IND,Asia,INR,Android,Tablet,Linux,Edge,Facebook,email,CAMP-2025-0004,/home,/search,true,true,2025-09-01 12:16:02,anita.garcia021@dataops.example.com
,SES-202509-0000010032,CUST-0001814553,2025-09-26 02:52:22,2025-09-26 02:53:28,66,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Email,direct,,/offers,/checkout,false,true,2025-09-26 02:52:22,jennifer.atkins003@platform.example.com
,SES-202509-0000010033,CUST-0001788523,2025-09-03 23:00:20,2025-09-03 23:04:26,246,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2025-0020,/sale,/checkout,false,true,2025-09-03 23:00:20,rachel.hall062@platform.example.com
,SES-202509-0000010034,CUST-0001808680,2025-09-02 05:50:59,2025-09-02 05:52:11,72,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Direct,direct,,/search,/checkout,false,true,2025-09-02 05:50:59,michael.berger060@platform.example.com
,SES-202509-0000010035,CUST-0001786154,2025-09-20 21:25:53,2025-09-20 21:29:57,244,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Direct,social,,/category,/product,false,true,2025-09-20 21:25:53,alyssa.richards002@commerce.example.com
,SES-202509-0000010036,CUST-0001808341,2025-09-26 02:37:43,2025-09-26 02:38:57,74,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Chrome,Facebook,direct,CAMP-2025-0005,/offers,/checkout,false,true,2025-09-26 02:37:43,carol.bonilla067@analytics.example.com
,SES-202509-0000010037,CUST-0001791546,2025-09-21 02:06:19,2025-09-21 02:09:55,216,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Safari,Instagram,direct,,/home,/home,false,true,2025-09-21 02:06:19,benjamin.brooks117@dataops.example.com
,SES-202509-0000010038,CUST-0001801598,2025-09-04 09:01:04,2025-09-04 09:01:41,37,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,TikTok,organic,CAMP-2025-0012,/search,/checkout,false,false,2025-09-04 09:01:04,benjamin.brooks117@dataops.example.com
,SES-202509-0000010039,CUST-0001815453,2025-09-10 21:47:40,2025-09-10 21:50:53,193,India,IND,Asia,INR,Web,Laptop,iOS,Safari,Direct,cpc,,/home,/search,false,true,2025-09-10 21:47:40,rachel.hall062@platform.example.com
,SES-202509-0000010040,CUST-0001810947,2025-09-06 08:24:14,2025-09-06 08:26:03,109,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Facebook,organic,,/offers,/search,false,false,2025-09-06 08:24:14,victor.palmer071@platform.example.com
,SES-202509-0000010041,CUST-0001811611,2025-09-11 18:54:52,2025-09-11 18:57:53,181,United States,USA,North America,USD,iOS,Desktop,Windows,Samsung Internet,Instagram,email,CAMP-2025-0011,/product,/home,true,true,2025-09-11 18:54:52,carol.bonilla067@analytics.example.com
,SES-202509-0000010042,CUST-0001791852,2025-09-09 03:28:20,2025-09-09 03:29:05,45,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2025-0034,/home,/product,true,true,2025-09-09 03:28:20,kristen.bailey110@analytics.example.com
,SES-202509-0000010043,CUST-0001810690,2025-09-15 08:48:21,2025-09-15 08:49:53,92,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,YouTube,social,CAMP-2025-0004,/product,/cart,false,false,2025-09-15 08:48:21,darren.anderson025@dataops.example.com
