product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
881537,PROD-0000881537,PARENT-0000773591,Yeah Us Furniture,Simpson Ltd,Home,Furniture,Premium,Seasonal,Standard,SELL-00358584,Japan,SGP,CAD,1434.18,624.72,0.22,12.63,3.47,21,Active,477,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 06:39:38,2025-03-30 01:44:27,maria.ashley046@analytics.example.com
881538,PROD-0000881538,PARENT-0000747743,Election Suffer Snacks,"Thompson, Nichols and Hall",Grocery,Snacks,Eco,New,Standard,SELL-00355375,Italy,NLD,JPY,652.46,370.29,32.57,11.6,4.36,55,Active,357,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 16:43:30,2025-03-12 09:02:01,lance.williams029@platform.example.com
881539,PROD-0000881539,PARENT-0000665218,Prepare Seven Fragrance,Nelson Ltd,Beauty,Fragrance,Eco,Bundle,Bundle,SELL-00353316,Germany,GBR,INR,1368.06,739.45,7.14,21.42,4.16,201,Active,175,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 17:53:52,2025-03-12 03:12:23,patrick.gonzalez035@dataops.example.com
881540,PROD-0000881540,PARENT-0000400429,Expert Report Men,"Flores, Curry and Gross",Fashion,Men,Eco,Classic,Bundle,SELL-00357836,Australia,SGP,EUR,1607.33,1223.0,14.79,6.34,4.88,109,Active,507,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 03:55:03,2025-03-04 14:09:50,jennifer.hudson020@analytics.example.com
881541,PROD-0000881541,PARENT-0000324521,Knowledge Apply Pantry,Allen Group,Grocery,Pantry,Premium,Bundle,Subscription,SELL-00354739,Germany,MEX,JPY,1584.47,718.96,30.78,17.51,3.92,175,Inactive,190,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 23:31:15,2025-03-18 06:00:53,kelsey.taylor010@platform.example.com
881542,PROD-0000881542,PARENT-0000497712,Less Strong Women,Cole LLC,Fashion,Women,Pro,Classic,Bundle,SELL-00354188,United Arab Emirates,CAN,GBP,1543.34,858.08,2.29,12.94,3.68,16,Active,255,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 13:04:48,2025-03-26 05:54:38,jason.franklin045@dataops.example.com
881543,PROD-0000881543,PARENT-0000807774,Nation Crime Furniture,Hardin Inc,Home,Furniture,Premium,New,Standard,SELL-00357490,Japan,JPN,BRL,2377.57,1354.16,28.7,6.54,4.41,170,Active,722,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 15:59:18,2025-03-17 14:34:11,michelle.bender024@analytics.example.com
881544,PROD-0000881544,PARENT-0000479452,Around Mind Laptops,"Hoffman, Kennedy and Mullen",Electronics,Laptops,Eco,New,Subscription,SELL-00354166,India,JPN,BRL,1333.17,762.82,40.3,22.05,3.0,50,Active,651,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 17:16:23,2025-03-02 20:08:38,jennifer.hudson020@analytics.example.com
881545,PROD-0000881545,PARENT-0000206876,Wait Dark Personal Care,"Rodriguez, Adams and George",Beauty,Personal Care,Limited,Bundle,Subscription,SELL-00354001,France,SGP,MXN,419.35,146.83,16.65,24.64,3.56,98,Active,520,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 13:36:15,2025-03-13 08:28:57,timothy.cannon081@analytics.example.com
881546,PROD-0000881546,PARENT-0000646123,My Hospital Fiction,"Weber, West and Rojas",Books,Fiction,Standard,New,Premium,SELL-00356838,United Arab Emirates,MEX,GBP,667.19,381.07,34.29,2.76,4.13,65,Active,142,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 11:19:41,2025-03-02 03:14:17,peter.martinez098@platform.example.com
881547,PROD-0000881547,PARENT-0000695093,Final Consumer Fitness,Lopez-Burton,Sports,Fitness,Standard,New,Premium,SELL-00354435,India,CAN,GBP,2338.97,1504.43,21.57,10.23,3.74,116,Active,325,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 08:54:08,2025-03-13 08:17:42,stephen.jordan063@commerce.example.com
881548,PROD-0000881548,PARENT-0000215244,Agreement Share Storage,Williams-Reynolds,Home,Storage,Pro,Popular,Premium,SELL-00355975,Brazil,BRA,AED,493.38,211.85,13.11,11.13,3.95,59,Active,71,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 14:17:27,2025-03-06 18:10:07,craig.johnson106@analytics.example.com
881549,PROD-0000881549,PARENT-0000549719,Director Public Running,"Gordon, Davis and Price",Sports,Running,Eco,New,Subscription,SELL-00358275,Netherlands,USA,GBP,2194.07,1265.49,29.86,10.46,4.6,7,Active,844,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 07:12:41,2025-03-06 01:02:07,maria.ashley046@analytics.example.com
881550,PROD-0000881550,PARENT-0000801860,Final Break Laptops,Henry and Sons,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00355675,United Kingdom,ESP,INR,1486.99,641.0,14.31,4.51,3.5,147,Active,316,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 02:01:11,2025-03-09 05:47:04,ryan.steele043@commerce.example.com
881551,PROD-0000881551,PARENT-0000872574,Image Pattern Running,"Reyes, Fowler and Jones",Sports,Running,Premium,New,Bundle,SELL-00357029,Italy,BRA,GBP,1416.54,977.04,15.62,0.59,3.85,73,Active,485,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 11:01:33,2025-03-28 20:21:30,anita.garcia021@dataops.example.com
881552,PROD-0000881552,PARENT-0000759962,Recent Agency Fitness,"Smith, Chapman and Higgins",Sports,Fitness,Pro,Seasonal,Standard,SELL-00359022,France,ESP,AED,127.56,50.78,37.17,20.75,3.62,36,Active,295,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 19:20:34,2025-03-19 10:15:01,shawn.baxter004@dataops.example.com
881553,PROD-0000881553,PARENT-0000578295,Building Less Accessories,Medina Ltd,Electronics,Accessories,Pro,Bundle,Standard,SELL-00354316,Brazil,SGP,CAD,2487.64,1822.83,21.88,11.98,4.45,13,Active,693,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 09:07:14,2025-03-22 02:35:15,jennifer.erickson018@platform.example.com
881554,PROD-0000881554,PARENT-0000299131,Field Hair Laptops,"Lopez, Young and Horton",Electronics,Laptops,Standard,New,Premium,SELL-00354047,United Kingdom,SGP,EUR,2250.8,904.2,24.01,14.46,4.39,13,Active,488,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 19:47:24,2025-03-06 02:28:43,curtis.williams033@dataops.example.com
881555,PROD-0000881555,PARENT-0000017154,Cold First Business,"Wang, Thompson and Peterson",Books,Business,Eco,Classic,Standard,SELL-00353203,India,JPN,MXN,768.83,468.43,36.32,22.33,3.87,127,Active,757,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 03:32:20,2025-03-09 13:14:41,ashley.marks069@commerce.example.com
881556,PROD-0000881556,PARENT-0000365614,Realize Thing Cameras,Wu Group,Electronics,Cameras,Limited,Popular,Subscription,SELL-00353268,Singapore,DEU,EUR,712.71,361.33,4.63,9.91,3.5,7,Active,514,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 06:37:42,2025-03-03 23:04:15,michael.johnson061@platform.example.com
881557,PROD-0000881557,PARENT-0000753844,Produce Floor Accessories,Howard and Sons,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00356557,Canada,SGP,SGD,104.43,70.49,34.51,13.43,3.41,51,Active,332,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 18:26:50,2025-03-17 04:01:34,sandra.hunter036@platform.example.com
881558,PROD-0000881558,PARENT-0000589037,Difficult Outside Men,Massey LLC,Fashion,Men,Limited,Seasonal,Premium,SELL-00358701,United States,MEX,AED,787.41,324.89,42.65,12.67,4.27,149,Active,427,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 18:30:41,2025-03-05 09:55:36,micheal.chen050@dataops.example.com
881559,PROD-0000881559,PARENT-0000498155,Peace Game Audio,Coffey LLC,Electronics,Audio,Premium,Classic,Subscription,SELL-00356377,Canada,GBR,AUD,1258.36,881.22,36.89,22.71,4.36,40,Inactive,257,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 11:29:13,2025-03-27 21:29:01,jennifer.atkins003@platform.example.com
881560,PROD-0000881560,PARENT-0000034792,Support Save Fragrance,Velez-Ramirez,Beauty,Fragrance,Premium,Bundle,Bundle,SELL-00356425,Netherlands,FRA,AUD,2284.84,1035.02,22.81,18.04,4.1,273,Active,99,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 13:23:09,2025-03-16 22:45:24,richard.bradshaw051@platform.example.com
881561,PROD-0000881561,PARENT-0000010821,Think Cup Accessories,"Simmons, Tran and Cabrera",Fashion,Accessories,Limited,Seasonal,Standard,SELL-00358878,India,ARE,MXN,1224.96,694.94,34.1,18.08,4.42,122,Active,237,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 04:37:00,2025-03-15 08:44:53,victor.palmer071@platform.example.com
881562,PROD-0000881562,PARENT-0000032748,Wish Stay Kitchen,Roberts-Clements,Home,Kitchen,Premium,Popular,Bundle,SELL-00357349,Canada,FRA,EUR,2194.51,1596.24,44.77,22.37,3.77,136,Active,670,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 17:04:15,2025-03-24 19:50:39,renee.harvey080@dataops.example.com
881563,PROD-0000881563,PARENT-0000756073,Artist I Outdoor,Stewart-Schroeder,Sports,Outdoor,Pro,New,Subscription,SELL-00353626,Italy,MEX,USD,1242.29,641.14,18.85,3.34,4.21,30,Active,695,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 07:26:24,2025-03-07 01:42:02,rebecca.white032@dataops.example.com
881564,PROD-0000881564,PARENT-0000530921,Staff Near Audio,"Dixon, Williams and Nicholson",Electronics,Audio,Eco,Seasonal,Standard,SELL-00355383,Spain,USA,SGD,591.39,348.01,42.2,12.63,3.54,40,Active,661,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 17:35:56,2025-03-10 10:27:21,stephen.clark001@analytics.example.com
881565,PROD-0000881565,PARENT-0000455245,Ready Security Laptops,Lane Group,Electronics,Laptops,Eco,Popular,Standard,SELL-00356985,United Kingdom,JPN,EUR,2476.87,1362.19,36.52,0.78,4.34,90,Active,610,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 07:31:50,2025-03-05 02:27:57,kelsey.taylor010@platform.example.com
881566,PROD-0000881566,PARENT-0000333979,Ahead Nearly Phones,Mendez-Davis,Electronics,Phones,Limited,Popular,Subscription,SELL-00358101,Netherlands,MEX,EUR,1582.94,605.9,7.1,21.18,4.0,155,Active,697,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 22:39:01,2025-03-24 12:09:07,curtis.williams033@dataops.example.com
881567,PROD-0000881567,PARENT-0000514837,Forward Democrat Accessories,"Barnes, Garcia and Williams",Fashion,Accessories,Eco,Bundle,Subscription,SELL-00355948,Canada,ESP,MXN,408.36,212.36,22.81,15.0,3.75,69,Active,486,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 21:33:01,2025-03-31 05:08:06,patrick.gonzalez035@dataops.example.com
881568,PROD-0000881568,PARENT-0000773669,Author You Decor,"Gonzalez, Malone and Steele",Home,Decor,Eco,Bundle,Bundle,SELL-00356064,Mexico,SGP,SGD,818.88,622.83,5.67,22.45,4.81,102,Active,196,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 00:13:49,2025-03-19 02:21:40,adam.henson113@dataops.example.com
881569,PROD-0000881569,PARENT-0000753671,Exist General Accessories,Johnson-Wilcox,Electronics,Accessories,Limited,Popular,Bundle,SELL-00353436,United States,ARE,CAD,108.19,53.45,30.37,4.48,4.1,22,Inactive,352,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 05:13:32,2025-03-08 08:19:24,stephanie.miller092@analytics.example.com
881570,PROD-0000881570,PARENT-0000416152,Audience Trial Sportswear,"Valentine, Shaffer and Ray",Fashion,Sportswear,Eco,Popular,Subscription,SELL-00357574,Germany,BRA,INR,2394.85,1475.33,3.58,22.0,3.86,97,Active,553,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 08:15:29,2025-03-18 12:46:53,michael.berger060@platform.example.com
881571,PROD-0000881571,PARENT-0000849643,Build Table Furniture,Odonnell-Horton,Home,Furniture,Eco,Popular,Subscription,SELL-00356979,France,BRA,GBP,1106.22,628.97,10.21,19.09,4.8,17,Active,631,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 02:11:41,2025-03-31 01:06:07,megan.cunningham013@commerce.example.com
881572,PROD-0000881572,PARENT-0000521210,Network Notice Kitchen,Black Ltd,Home,Kitchen,Eco,Seasonal,Bundle,SELL-00359076,Netherlands,AUS,JPY,907.38,651.93,33.24,22.63,3.99,42,Active,418,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 09:19:02,2025-03-03 08:27:35,brittany.rose019@commerce.example.com
881573,PROD-0000881573,PARENT-0000256677,Game Street Cameras,"David, Hall and Evans",Electronics,Cameras,Standard,Popular,Subscription,SELL-00355634,Spain,SGP,GBP,866.67,613.75,14.49,18.82,4.25,55,Active,503,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 17:37:29,2025-03-11 18:29:42,carol.bonilla067@analytics.example.com
881574,PROD-0000881574,PARENT-0000592028,Level Down Technology,Skinner PLC,Books,Technology,Limited,Seasonal,Premium,SELL-00357180,United States,CAN,GBP,81.19,58.9,41.01,23.53,3.35,100,Active,144,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 22:38:04,2025-03-09 19:14:06,christine.carter078@commerce.example.com
881575,PROD-0000881575,PARENT-0000676755,Area Even Haircare,Anderson-Garcia,Beauty,Haircare,Eco,Bundle,Standard,SELL-00354621,United Arab Emirates,NLD,JPY,70.78,31.12,32.64,11.46,3.56,46,Active,273,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 07:45:16,2025-03-13 17:10:12,jennifer.bauer068@analytics.example.com
881576,PROD-0000881576,PARENT-0000200001,Set Skin Cameras,Swanson-Robertson,Electronics,Cameras,Pro,Classic,Bundle,SELL-00354604,Canada,ESP,GBP,788.47,542.99,24.14,17.05,3.89,117,Inactive,336,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 04:55:04,2025-03-05 13:23:05,timothy.cannon081@analytics.example.com
881577,PROD-0000881577,PARENT-0000160964,Site Book Sportswear,Spencer-Jackson,Fashion,Sportswear,Premium,New,Subscription,SELL-00358010,Singapore,BRA,BRL,1981.09,1149.88,11.87,9.73,3.99,16,Inactive,465,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 11:21:18,2025-03-16 13:14:19,chelsea.patel065@commerce.example.com
881578,PROD-0000881578,PARENT-0000796296,During Generation Men,"Freeman, Case and Diaz",Fashion,Men,Limited,Classic,Standard,SELL-00352972,United Kingdom,DEU,MXN,1768.33,929.98,10.15,14.3,3.58,170,Active,1,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 20:46:06,2025-03-17 05:12:23,joseph.johnson049@dataops.example.com
881579,PROD-0000881579,PARENT-0000109141,Style Million Fiction,Grant Group,Books,Fiction,Premium,Popular,Standard,SELL-00356004,United Arab Emirates,GBR,AED,432.93,259.17,6.06,1.84,5,26,Active,349,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 01:48:39,2025-03-06 17:35:14,juan.simmons120@platform.example.com
881580,PROD-0000881580,PARENT-0000384817,Do Within Outdoor,Hill Ltd,Toys,Outdoor,Pro,Seasonal,Bundle,SELL-00355526,United Kingdom,SGP,USD,2124.54,1198.91,34.07,8.81,4.17,35,Inactive,605,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 18:14:58,2025-03-17 04:04:32,megan.cunningham013@commerce.example.com
881581,PROD-0000881581,PARENT-0000613662,Machine Especially Lighting,Beltran-Baker,Home,Lighting,Standard,Seasonal,Standard,SELL-00356394,Canada,GBR,SGD,1592.81,1138.07,28.63,9.22,4.2,45,Active,171,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 22:02:40,2025-03-29 18:28:20,carol.bonilla067@analytics.example.com
881582,PROD-0000881582,PARENT-0000038299,Bring Place Cycling,Mclaughlin-Nguyen,Sports,Cycling,Pro,Seasonal,Standard,SELL-00352990,France,JPN,JPY,1833.65,1083.81,3.09,1.33,3.85,44,Active,85,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 10:57:06,2025-03-11 03:56:12,renee.harvey080@dataops.example.com
881583,PROD-0000881583,PARENT-0000144682,I Two Technology,"White, Love and Deleon",Books,Technology,Eco,Seasonal,Standard,SELL-00354744,Australia,USA,AUD,109.44,55.32,39.36,0.04,3.57,127,Active,464,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 11:41:09,2025-03-02 22:13:26,chelsea.patel065@commerce.example.com
881584,PROD-0000881584,PARENT-0000203340,Ball Charge Sportswear,Rivas Inc,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00354174,Mexico,NLD,AUD,87.37,59.2,28.22,14.14,3.85,76,Active,384,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 02:03:55,2025-03-20 23:34:49,victor.palmer071@platform.example.com
881585,PROD-0000881585,PARENT-0000644844,Foot Child Phones,Martin and Sons,Electronics,Phones,Pro,Bundle,Standard,SELL-00353592,India,AUS,AUD,260.58,99.3,39.14,18.58,4.5,163,Active,421,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 17:54:15,2025-03-13 10:15:03,joseph.griffin070@analytics.example.com
881586,PROD-0000881586,PARENT-0000269571,Business Player Accessories,"Hodge, Smith and Patel",Electronics,Accessories,Pro,Bundle,Premium,SELL-00353413,United States,NLD,CAD,1393.87,811.14,23.51,13.82,3.71,69,Active,398,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 03:28:08,2025-03-07 11:48:02,michael.berger060@platform.example.com
881587,PROD-0000881587,PARENT-0000226042,Relationship Blue Accessories,Williams-Munoz,Electronics,Accessories,Premium,Popular,Bundle,SELL-00358237,France,GBR,EUR,1608.75,769.22,19.79,9.43,3.9,59,Active,476,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 04:48:19,2025-03-06 19:11:31,michelle.bender024@analytics.example.com
881588,PROD-0000881588,PARENT-0000206150,We Attention Phones,"Lucas, Salas and Christensen",Electronics,Phones,Pro,Seasonal,Standard,SELL-00356202,United States,NLD,USD,1575.61,609.74,24.68,7.0,4.38,69,Active,330,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 20:03:00,2025-03-25 01:53:43,ashley.marks069@commerce.example.com
881589,PROD-0000881589,PARENT-0000367761,Really Record Storage,"Evans, Hammond and Jones",Home,Storage,Premium,Bundle,Premium,SELL-00356705,Japan,DEU,BRL,2283.89,1502.93,14.08,3.02,3.39,209,Active,515,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 21:01:17,2025-03-04 15:40:09,elizabeth.olsen066@platform.example.com
881590,PROD-0000881590,PARENT-0000176382,Subject Party Kitchen,Hunter-Hart,Home,Kitchen,Limited,New,Subscription,SELL-00359021,Germany,FRA,USD,1452.41,714.9,35.17,4.19,3.84,10,Active,468,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 02:05:51,2025-03-30 10:54:42,stephen.jordan063@commerce.example.com
881591,PROD-0000881591,PARENT-0000454058,Property Tax Educational,Rodriguez and Sons,Toys,Educational,Standard,Bundle,Premium,SELL-00358032,Spain,IND,JPY,1697.97,629.11,10.93,23.34,4.12,66,Active,491,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 11:19:02,2025-03-07 21:14:26,beth.carter090@dataops.example.com
881592,PROD-0000881592,PARENT-0000251959,Remain Benefit Furniture,Bush LLC,Home,Furniture,Eco,Classic,Bundle,SELL-00356901,Brazil,DEU,MXN,5.92,4.04,40.4,3.07,4.81,3,Active,326,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 17:38:07,2025-03-08 17:04:14,brittany.rose019@commerce.example.com
881593,PROD-0000881593,PARENT-0000295723,Computer Look Makeup,Manning-Taylor,Beauty,Makeup,Eco,New,Bundle,SELL-00355049,India,ITA,EUR,167.43,115.77,39.82,0.33,4.25,93,Active,468,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 18:26:35,2025-03-23 23:22:56,tammy.smith009@platform.example.com
881594,PROD-0000881594,PARENT-0000123308,Interesting Method Furniture,Chang PLC,Home,Furniture,Standard,Seasonal,Subscription,SELL-00354227,Brazil,NLD,AUD,2172.02,904.64,42.51,6.22,2.96,21,Active,371,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 10:17:18,2025-03-25 20:02:52,tammy.smith009@platform.example.com
881595,PROD-0000881595,PARENT-0000725217,Company Apply Accessories,Warren Inc,Electronics,Accessories,Limited,New,Premium,SELL-00358292,Singapore,BRA,EUR,1729.39,1272.43,15.21,23.29,4.87,17,Active,512,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 05:24:17,2025-03-04 10:32:49,anita.garcia021@dataops.example.com
881596,PROD-0000881596,PARENT-0000377547,College Interest Running,Maxwell and Sons,Sports,Running,Limited,Popular,Subscription,SELL-00353170,Spain,FRA,SGD,797.13,540.43,11.44,17.89,4.1,36,Active,627,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 18:55:34,2025-03-06 18:28:38,michael.berger060@platform.example.com
881597,PROD-0000881597,PARENT-0000746454,Left Take Laptops,Rodriguez PLC,Electronics,Laptops,Limited,Classic,Bundle,SELL-00357455,Spain,ITA,USD,1257.42,503.87,31.28,24.98,4.0,13,Active,298,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 01:55:32,2025-03-19 12:13:29,jennifer.bauer068@analytics.example.com
881598,PROD-0000881598,PARENT-0000820128,Although Purpose Sportswear,Clarke-Brady,Fashion,Sportswear,Standard,Bundle,Premium,SELL-00358040,India,IND,EUR,737.15,566.26,31.04,1.69,3.13,29,Active,746,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 23:37:56,2025-03-13 13:05:37,jeffery.miller012@commerce.example.com
881599,PROD-0000881599,PARENT-0000208404,General Pick Women,Jordan-Abbott,Fashion,Women,Premium,Classic,Bundle,SELL-00355119,Netherlands,SGP,EUR,1542.51,877.88,18.53,6.57,4.14,31,Active,811,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 14:50:48,2025-03-15 06:27:22,craig.johnson106@analytics.example.com
881600,PROD-0000881600,PARENT-0000062001,Still Paper Decor,Palmer LLC,Home,Decor,Eco,Seasonal,Bundle,SELL-00355974,Italy,JPN,BRL,2084.73,1137.9,23.47,17.99,4.65,131,Active,227,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 16:32:40,2025-03-30 11:11:44,taylor.cunningham023@commerce.example.com
881601,PROD-0000881601,PARENT-0000215020,Quickly Laugh Decor,Garrett-Shelton,Home,Decor,Pro,Bundle,Premium,SELL-00354516,Brazil,DEU,AUD,1949.01,807.82,35.27,24.07,4.02,79,Active,159,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 20:56:29,2025-03-23 21:29:07,jason.franklin045@dataops.example.com
881602,PROD-0000881602,PARENT-0000706772,Race Investment Personal Care,"Owens, Berger and Liu",Beauty,Personal Care,Standard,Seasonal,Subscription,SELL-00357111,India,ARE,AED,299.2,170.68,3.72,13.09,4.63,2,Active,330,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 12:08:23,2025-03-29 11:59:52,tammy.smith009@platform.example.com
881603,PROD-0000881603,PARENT-0000133183,Behind Relate Women,Hatfield-Underwood,Fashion,Women,Eco,Bundle,Bundle,SELL-00355639,Brazil,ARE,JPY,201.29,130.29,21.93,22.75,3.35,64,Active,214,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 10:21:10,2025-03-19 17:57:59,megan.cunningham013@commerce.example.com
881604,PROD-0000881604,PARENT-0000068266,Describe Floor Pantry,Santana-Drake,Grocery,Pantry,Standard,Popular,Subscription,SELL-00357274,Germany,IND,EUR,1150.75,870.84,0.49,21.69,4.5,16,Active,380,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 12:01:04,2025-03-25 22:52:33,brandon.yu006@analytics.example.com
