customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
28710,CUST-0000028710,Julie,Dougherty,Female,1952-10-24,67,65+,julie.dougherty.28710@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Yvettefort,Idaho,98685,SGD,Occasional,Referral,2020-03-11,Active,true,2020-03-11 00:00:00,,true,Mobile,2020-03-11 18:43:51,2020-03-11 09:02:48,jennifer.hudson020@analytics.example.com
28711,CUST-0000028711,Theresa,Dunlap,Prefer not to say,1944-03-27,75,65+,theresa.dunlap.28711@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jenniferburgh,South Carolina,14979,AED,Regular,Email,2020-03-18,Active,false,2020-03-18 00:00:00,,true,CRM,2020-03-18 04:28:27,2020-03-18 20:16:28,jennifer.bauer068@analytics.example.com
28712,CUST-0000028712,Patricia,Fox,Non-binary,1972-12-26,47,45-54,patricia.fox.28712@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stephanieport,Rhode Island,30909,AED,Premium,Direct,2020-03-17,Inactive,true,2020-03-17 00:00:00,,true,Web,2020-03-17 23:12:56,2020-03-17 23:21:24,james.proctor094@dataops.example.com
28713,CUST-0000028713,Mark,Vincent,Non-binary,1986-08-05,33,25-34,mark.vincent.28713@hotmail.com,France,FRA,Europe,Western Europe,South Rhondaside,Colorado,86110,EUR,At Risk,Organic,2020-03-11,Active,true,2020-03-11 00:00:00,,true,Marketplace,2020-03-11 01:46:11,2020-03-11 21:12:41,david.cabrera119@dataops.example.com
28714,CUST-0000028714,Tonya,Smith,Female,1975-11-13,44,35-44,tonya.smith.28714@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Michelle,Wisconsin,44196,AED,New,Referral,2020-03-18,Active,false,2020-03-18 00:00:00,,true,CRM,2020-03-18 00:45:35,2020-03-18 07:40:51,kelsey.taylor010@platform.example.com
28715,CUST-0000028715,Brianna,Galvan,Prefer not to say,1962-05-20,57,55-64,brianna.galvan.28715@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Zacharyland,Oregon,30947,SGD,New,Paid Search,2020-03-23,Active,false,2020-03-23 00:00:00,,true,CRM,2020-03-23 22:45:26,2020-03-23 18:05:39,megan.cunningham013@commerce.example.com
28716,CUST-0000028716,Alicia,Frank,Non-binary,1946-04-30,73,65+,alicia.frank.28716@yahoo.com,Canada,CAN,North America,Northern America,Catherineborough,Alabama,12981,CAD,New,Referral,2020-03-13,Active,false,2020-03-13 00:00:00,,true,Mobile,2020-03-13 09:19:27,2020-03-13 17:48:13,ashley.marks069@commerce.example.com
28717,CUST-0000028717,Stephen,Wright,Prefer not to say,1976-05-31,43,35-44,stephen.wright.28717@hotmail.com,United States,USA,North America,Northern America,Hancockton,Alabama,02405,USD,Regular,Organic,2020-03-21,Active,false,2020-03-21 00:00:00,,true,Mobile,2020-03-21 12:07:56,2020-03-21 19:02:42,jeffery.miller012@commerce.example.com
28718,CUST-0000028718,Joseph,Vega,Female,1954-10-14,65,65+,joseph.vega.28718@hotmail.com,United States,USA,North America,Northern America,Natashatown,Washington,68653,USD,Occasional,Affiliate,2020-03-01,Active,true,2020-03-01 00:00:00,,true,Mobile,2020-03-01 14:05:39,2020-03-01 05:28:42,patrick.gonzalez035@dataops.example.com
28719,CUST-0000028719,Timothy,Simpson,Prefer not to say,1968-09-18,51,45-54,timothy.simpson.28719@gmail.com,Canada,CAN,North America,Northern America,South Hollybury,New Jersey,85854,CAD,New,Direct,2020-03-20,Inactive,false,2020-03-20 00:00:00,,true,Marketplace,2020-03-20 17:28:20,2020-03-20 23:20:05,michael.berger060@platform.example.com
28720,CUST-0000028720,Teresa,Wong,Non-binary,1957-08-18,62,55-64,teresa.wong.28720@yahoo.com,United States,USA,North America,Northern America,North Tylerbury,Iowa,66395,USD,Occasional,Social,2020-03-10,Active,false,2020-03-10 00:00:00,,true,Mobile,2020-03-10 23:46:23,2020-03-10 17:34:07,kelsey.taylor010@platform.example.com
28721,CUST-0000028721,Jacob,Navarro,Female,1993-09-02,26,25-34,jacob.navarro.28721@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferberg,Missouri,47635,SGD,New,Organic,2020-03-13,Active,true,2020-03-13 00:00:00,,true,Web,2020-03-13 22:25:25,2020-03-13 06:47:59,david.cabrera119@dataops.example.com
28722,CUST-0000028722,Brenda,Blackwell,Male,2000-02-17,20,18-24,brenda.blackwell.28722@gmail.com,Brazil,BRA,South America,South America,New Calebshire,Iowa,02466,BRL,Occasional,Paid Search,2020-03-02,Inactive,false,2020-03-02 00:00:00,,true,Web,2020-03-02 11:31:26,2020-03-02 17:35:41,eric.horton058@analytics.example.com
28723,CUST-0000028723,Eric,Morris,Female,1968-04-10,51,45-54,eric.morris.28723@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Elizabethland,Maryland,77386,AUD,Regular,Direct,2020-03-27,Active,false,2020-03-27 00:00:00,,true,Web,2020-03-27 13:29:03,2020-03-27 03:22:25,adam.gordon030@commerce.example.com
28724,CUST-0000028724,Cheryl,Ramsey,Male,2006-09-03,13,18-24,cheryl.ramsey.28724@gmail.com,Spain,ESP,Europe,Southern Europe,New John,Maine,80028,EUR,Occasional,Social,2020-03-05,Active,false,2020-03-05 00:00:00,,true,Web,2020-03-05 07:33:13,2020-03-05 20:03:00,peter.martinez098@platform.example.com
28725,CUST-0000028725,Matthew,Ramos,Female,2004-10-05,15,18-24,matthew.ramos.28725@yahoo.com,Brazil,BRA,South America,South America,West Valerie,Utah,12974,BRL,Occasional,Affiliate,2020-03-07,Active,false,2020-03-07 00:00:00,,true,Web,2020-03-07 23:52:58,2020-03-07 06:15:19,brandi.carter038@dataops.example.com
28726,CUST-0000028726,Sharon,Collins,Non-binary,1981-05-06,38,35-44,sharon.collins.28726@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Nicole,Alaska,37358,AED,Occasional,Organic,2020-03-02,Active,false,2020-03-02 00:00:00,,true,Mobile,2020-03-02 15:55:24,2020-03-02 16:40:28,michelle.sims041@analytics.example.com
28727,CUST-0000028727,Christine,Brown,Non-binary,1955-09-25,64,55-64,christine.brown.28727@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Vasquezburgh,Pennsylvania,45830,SGD,Regular,Direct,2020-03-20,Active,true,2020-03-20 00:00:00,,true,Web,2020-03-20 22:16:41,2020-03-20 06:43:33,michael.berger060@platform.example.com
28728,CUST-0000028728,Teresa,Johnson,Prefer not to say,1964-04-12,55,55-64,teresa.johnson.28728@hotmail.com,United States,USA,North America,Northern America,Craigchester,West Virginia,35516,USD,At Risk,Direct,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 08:07:24,2020-03-24 09:41:18,michelle.bender024@analytics.example.com
28729,CUST-0000028729,Elizabeth,Kane,Non-binary,1989-06-25,30,25-34,elizabeth.kane.28729@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Coreytown,Tennessee,16416,SGD,Premium,Email,2020-03-14,Inactive,true,2020-03-14 00:00:00,,true,Mobile,2020-03-14 09:55:47,2020-03-14 14:31:51,john.mullins109@commerce.example.com
28730,CUST-0000028730,Phillip,Johnson,Female,1986-05-24,33,25-34,phillip.johnson.28730@gmail.com,Japan,JPN,Asia,Eastern Asia,Maychester,New York,99753,JPY,Occasional,Affiliate,2020-03-03,Active,true,2020-03-03 00:00:00,,true,Marketplace,2020-03-03 02:27:59,2020-03-03 04:26:23,james.proctor094@dataops.example.com
28731,CUST-0000028731,Erin,Ward,Prefer not to say,1984-11-26,35,35-44,erin.ward.28731@hotmail.com,France,FRA,Europe,Western Europe,Turnerburgh,Minnesota,18310,EUR,Regular,Organic,2020-03-27,Active,true,2020-03-27 00:00:00,,true,CRM,2020-03-27 03:29:55,2020-03-27 12:48:05,michelle.bender024@analytics.example.com
28732,CUST-0000028732,Ashley,Keller,Male,1960-08-31,59,55-64,ashley.keller.28732@yahoo.com,Netherlands,NLD,Europe,Western Europe,Sarahtown,Rhode Island,91795,EUR,Regular,Organic,2020-03-15,Active,true,2020-03-15 00:00:00,,true,CRM,2020-03-15 17:41:02,2020-03-15 13:32:07,michelle.bender024@analytics.example.com
28733,CUST-0000028733,Deborah,Ortiz,Male,1983-06-10,36,35-44,deborah.ortiz.28733@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Patriciaville,Mississippi,04146,SGD,Regular,Paid Search,2020-03-13,Active,false,2020-03-13 00:00:00,,true,Mobile,2020-03-13 02:51:58,2020-03-13 15:07:48,brandi.carter038@dataops.example.com
28734,CUST-0000028734,James,Farley,Prefer not to say,1980-09-27,39,35-44,james.farley.28734@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Bernardstad,Delaware,87936,EUR,Premium,Referral,2020-03-25,Inactive,false,2020-03-25 00:00:00,,true,Marketplace,2020-03-25 01:34:46,2020-03-25 06:44:20,michael.johnson061@platform.example.com
28735,CUST-0000028735,Steven,Mckinney,Male,1949-06-18,70,65+,steven.mckinney.28735@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Stevenview,Tennessee,13441,AED,New,Organic,2020-03-17,Active,false,2020-03-17 00:00:00,,true,Mobile,2020-03-17 07:41:20,2020-03-17 17:06:12,michael.johnson061@platform.example.com
28736,CUST-0000028736,James,Herrera,Female,1942-09-29,77,65+,james.herrera.28736@yahoo.com,Canada,CAN,North America,Northern America,Paulfort,Arkansas,37373,CAD,Regular,Social,2020-03-14,Active,true,2020-03-14 00:00:00,,true,CRM,2020-03-14 17:50:53,2020-03-14 20:57:31,megan.cunningham013@commerce.example.com
28737,CUST-0000028737,Danielle,Maxwell,Female,1950-05-09,69,65+,danielle.maxwell.28737@yahoo.com,Brazil,BRA,South America,South America,South Elizabeth,Alaska,96161,BRL,Regular,Direct,2020-03-11,Active,true,2020-03-11 00:00:00,,true,Web,2020-03-11 22:21:14,2020-03-11 03:09:56,michael.berger060@platform.example.com
28738,CUST-0000028738,Tara,Duarte,Male,1960-10-12,59,55-64,tara.duarte.28738@hotmail.com,France,FRA,Europe,Western Europe,Gibsonchester,Nebraska,76409,EUR,Regular,Organic,2020-03-25,Active,false,2020-03-25 00:00:00,,true,Web,2020-03-25 04:28:53,2020-03-25 18:31:10,michael.berger060@platform.example.com
28739,CUST-0000028739,Tracie,Rivers,Non-binary,1941-08-15,78,65+,tracie.rivers.28739@hotmail.com,France,FRA,Europe,Western Europe,New Joshuaburgh,Florida,35299,EUR,Occasional,Organic,2020-03-24,Active,true,2020-03-24 00:00:00,,true,Web,2020-03-24 20:28:25,2020-03-24 09:27:34,brandi.carter038@dataops.example.com
28740,CUST-0000028740,Regina,Porter,Non-binary,1984-06-15,35,35-44,regina.porter.28740@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Chelseamouth,Maryland,49892,GBP,New,Email,2020-03-09,Inactive,true,2020-03-09 00:00:00,,true,Mobile,2020-03-09 23:25:54,2020-03-09 07:10:12,megan.cunningham013@commerce.example.com
28741,CUST-0000028741,Wendy,Frank,Prefer not to say,1996-05-24,23,18-24,wendy.frank.28741@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Leslieville,Wisconsin,56169,SGD,Regular,Email,2020-03-29,Suspended,false,2020-03-29 00:00:00,,true,Marketplace,2020-03-29 08:58:43,2020-03-29 03:11:26,maria.ashley046@analytics.example.com
28742,CUST-0000028742,Harry,Gutierrez,Non-binary,1987-02-05,33,25-34,harry.gutierrez.28742@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Dustin,Kansas,73702,AUD,Regular,Affiliate,2020-03-24,Active,false,2020-03-24 00:00:00,,true,Mobile,2020-03-24 10:21:10,2020-03-24 17:30:55,david.cabrera119@dataops.example.com
28743,CUST-0000028743,Jodi,Wilson,Male,1963-11-16,56,55-64,jodi.wilson.28743@hotmail.com,United States,USA,North America,Northern America,Hernandezport,North Carolina,55412,USD,Regular,Organic,2020-03-06,Active,true,2020-03-06 00:00:00,,true,Marketplace,2020-03-06 19:19:13,2020-03-06 00:45:27,victor.palmer071@platform.example.com
28744,CUST-0000028744,Miguel,Stephens,Prefer not to say,2002-08-03,17,18-24,miguel.stephens.28744@gmail.com,Mexico,MEX,North America,Central America,West Markmouth,Hawaii,77562,MXN,New,Social,2020-03-27,Active,true,2020-03-27 00:00:00,,true,Mobile,2020-03-27 18:58:12,2020-03-27 22:14:52,kelsey.taylor010@platform.example.com
28745,CUST-0000028745,Hector,Arnold,Prefer not to say,1952-12-13,67,65+,hector.arnold.28745@yahoo.com,Canada,CAN,North America,Northern America,Vickiville,New York,98391,CAD,At Risk,Social,2020-03-28,Active,true,2020-03-28 00:00:00,,true,Marketplace,2020-03-28 00:24:47,2020-03-28 21:37:28,tina.williams074@commerce.example.com
28746,CUST-0000028746,Jessica,Moran,Non-binary,1992-04-25,27,25-34,jessica.moran.28746@gmail.com,Canada,CAN,North America,Northern America,Morganfurt,Massachusetts,69144,CAD,New,Affiliate,2020-03-14,Active,true,2020-03-14 00:00:00,,true,CRM,2020-03-14 05:18:30,2020-03-14 19:10:37,adam.gordon030@commerce.example.com
28747,CUST-0000028747,Mark,Johnson,Female,1997-06-14,22,18-24,mark.johnson.28747@gmail.com,France,FRA,Europe,Western Europe,Vanessabury,Alabama,57112,EUR,Occasional,Organic,2020-03-26,Active,false,2020-03-26 00:00:00,,true,Web,2020-03-26 02:16:37,2020-03-26 11:05:49,john.mullins109@commerce.example.com
28748,CUST-0000028748,Victoria,Scott,Non-binary,1991-07-28,28,25-34,victoria.scott.28748@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Crystalport,Washington,87947,AED,Occasional,Organic,2020-03-15,Active,false,2020-03-15 00:00:00,,true,Marketplace,2020-03-15 21:49:44,2020-03-15 06:14:38,stephen.clark001@analytics.example.com
28749,CUST-0000028749,Krista,Gomez,Female,1945-06-13,74,65+,krista.gomez.28749@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Kathryn,Maryland,48425,AED,Regular,Social,2020-03-15,Active,true,2020-03-15 00:00:00,,true,Marketplace,2020-03-15 02:29:31,2020-03-15 23:14:43,stephen.daniels076@commerce.example.com
28750,CUST-0000028750,Christopher,Hicks,Female,1944-11-08,75,65+,christopher.hicks.28750@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Deborahmouth,Wyoming,20924,GBP,At Risk,Social,2020-03-26,Inactive,true,2020-03-26 00:00:00,,true,Web,2020-03-26 17:18:03,2020-03-26 07:36:39,ryan.steele043@commerce.example.com
28751,CUST-0000028751,Sheri,Bell,Non-binary,1947-04-07,72,65+,sheri.bell.28751@gmail.com,Brazil,BRA,South America,South America,Jerryville,Montana,77943,BRL,Regular,Email,2020-03-08,Active,false,2020-03-08 00:00:00,,true,CRM,2020-03-08 13:42:46,2020-03-08 02:30:04,tina.williams074@commerce.example.com
28752,CUST-0000028752,Ronald,Anderson,Non-binary,1983-08-28,36,35-44,ronald.anderson.28752@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Terriburgh,Virginia,17935,AED,New,Paid Search,2020-03-29,Active,false,2020-03-29 00:00:00,,true,CRM,2020-03-29 00:01:13,2020-03-29 06:09:13,brandi.carter038@dataops.example.com
28753,CUST-0000028753,Mary,Ali,Non-binary,1950-10-10,69,65+,mary.ali.28753@gmail.com,Japan,JPN,Asia,Eastern Asia,New Jessica,Montana,71651,JPY,Regular,Organic,2020-03-05,Active,true,2020-03-05 00:00:00,,true,Marketplace,2020-03-05 20:30:31,2020-03-05 16:39:46,victor.palmer071@platform.example.com
28754,CUST-0000028754,Patrick,Carney,Non-binary,1942-02-28,78,65+,patrick.carney.28754@gmail.com,Brazil,BRA,South America,South America,North Richard,New Mexico,56484,BRL,Regular,Organic,2020-03-28,Suspended,true,2020-03-28 00:00:00,,true,Web,2020-03-28 14:19:20,2020-03-28 03:59:41,patrick.gonzalez035@dataops.example.com
28755,CUST-0000028755,Cindy,Jarvis,Female,1963-07-01,56,55-64,cindy.jarvis.28755@gmail.com,France,FRA,Europe,Western Europe,West Julieport,Oregon,03130,EUR,Occasional,Affiliate,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Mobile,2020-03-10 21:06:30,2020-03-10 15:39:37,david.cabrera119@dataops.example.com
28756,CUST-0000028756,Christopher,Robinson,Male,1956-07-25,63,55-64,christopher.robinson.28756@hotmail.com,Italy,ITA,Europe,Southern Europe,Christensenton,North Dakota,52787,EUR,Regular,Social,2020-03-14,Active,false,2020-03-14 00:00:00,,true,Web,2020-03-14 02:14:13,2020-03-14 18:02:55,maria.ashley046@analytics.example.com
28757,CUST-0000028757,Desiree,Wallace,Prefer not to say,1980-04-19,39,35-44,desiree.wallace.28757@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Walkerview,Oregon,21909,SGD,At Risk,Organic,2020-03-05,Active,true,2020-03-05 00:00:00,,true,Web,2020-03-05 18:24:11,2020-03-05 14:48:39,lance.williams029@platform.example.com
28758,CUST-0000028758,Michael,Holland,Male,1961-12-07,58,55-64,michael.holland.28758@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Zacharyburgh,Texas,58168,GBP,Regular,Direct,2020-03-19,Inactive,true,2020-03-19 00:00:00,,true,Web,2020-03-19 20:35:53,2020-03-19 11:00:40,david.cabrera119@dataops.example.com
28759,CUST-0000028759,Brandi,Freeman,Male,1941-01-26,79,65+,brandi.freeman.28759@gmail.com,Mexico,MEX,North America,Central America,East Briannashire,South Dakota,75656,MXN,Premium,Paid Search,2020-03-13,Active,false,2020-03-13 00:00:00,,true,Web,2020-03-13 17:59:39,2020-03-13 18:32:01,michael.johnson061@platform.example.com
28760,CUST-0000028760,Vanessa,Fernandez,Female,1996-07-29,23,18-24,vanessa.fernandez.28760@gmail.com,Spain,ESP,Europe,Southern Europe,Maureenside,Colorado,63209,EUR,Regular,Organic,2020-03-21,Active,true,2020-03-21 00:00:00,,true,Marketplace,2020-03-21 07:14:07,2020-03-21 23:14:36,michael.berger060@platform.example.com
28761,CUST-0000028761,Melanie,Mitchell,Male,1957-02-18,63,55-64,melanie.mitchell.28761@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Angelaberg,Massachusetts,21152,SGD,Regular,Email,2020-03-03,Active,true,2020-03-03 00:00:00,,true,CRM,2020-03-03 22:53:34,2020-03-03 13:06:11,micheal.chen050@dataops.example.com
28762,CUST-0000028762,Shirley,Johnson,Male,1945-10-05,74,65+,shirley.johnson.28762@gmail.com,Italy,ITA,Europe,Southern Europe,East Philip,Texas,98742,EUR,New,Referral,2020-03-12,Active,true,2020-03-12 00:00:00,,true,Mobile,2020-03-12 14:32:17,2020-03-12 23:15:23,ryan.steele043@commerce.example.com
28763,CUST-0000028763,Jennifer,Rivera,Female,1993-03-29,26,25-34,jennifer.rivera.28763@yahoo.com,Italy,ITA,Europe,Southern Europe,North Casey,California,57905,EUR,Occasional,Social,2020-03-14,Active,false,2020-03-14 00:00:00,,true,CRM,2020-03-14 14:08:08,2020-03-14 17:38:45,david.cabrera119@dataops.example.com
28764,CUST-0000028764,Ariel,Castro,Male,1958-05-20,61,55-64,ariel.castro.28764@yahoo.com,Canada,CAN,North America,Northern America,Angelamouth,Georgia,19094,CAD,Regular,Social,2020-03-05,Active,true,2020-03-05 00:00:00,,true,Mobile,2020-03-05 20:20:07,2020-03-05 02:23:19,michelle.bender024@analytics.example.com
28765,CUST-0000028765,Megan,Hartman,Non-binary,1969-09-22,50,45-54,megan.hartman.28765@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Rebeccahaven,Utah,71628,SGD,At Risk,Social,2020-03-10,Active,true,2020-03-10 00:00:00,,true,Mobile,2020-03-10 21:38:06,2020-03-10 21:53:56,kelsey.taylor010@platform.example.com
28766,CUST-0000028766,Chad,Mitchell,Female,1990-07-06,29,25-34,chad.mitchell.28766@hotmail.com,Canada,CAN,North America,Northern America,North Jeffrey,Massachusetts,47952,CAD,Regular,Direct,2020-03-04,Active,false,2020-03-04 00:00:00,,true,CRM,2020-03-04 16:10:55,2020-03-04 10:46:35,taylor.cunningham023@commerce.example.com
28767,CUST-0000028767,James,Hines,Female,1946-06-05,73,65+,james.hines.28767@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonland,Michigan,02490,AED,Premium,Referral,2020-03-11,Active,false,2020-03-11 00:00:00,,true,Marketplace,2020-03-11 15:32:47,2020-03-11 12:42:04,taylor.cunningham023@commerce.example.com
28768,CUST-0000028768,Tammy,Floyd,Male,1977-03-18,42,35-44,tammy.floyd.28768@hotmail.com,India,IND,Asia,Southern Asia,East Steven,South Carolina,90551,INR,New,Paid Search,2020-03-08,Active,false,2020-03-08 00:00:00,,true,Marketplace,2020-03-08 09:33:11,2020-03-08 05:27:38,michelle.sims041@analytics.example.com
28769,CUST-0000028769,Tracy,Mahoney,Non-binary,1950-04-23,69,65+,tracy.mahoney.28769@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jenkinsbury,Pennsylvania,01569,EUR,New,Direct,2020-03-20,Active,true,2020-03-20 00:00:00,,true,Mobile,2020-03-20 05:49:52,2020-03-20 08:58:17,michelle.sims041@analytics.example.com
28770,CUST-0000028770,Joseph,Jones,Female,1975-12-31,44,35-44,joseph.jones.28770@yahoo.com,Mexico,MEX,North America,Central America,West William,Colorado,50257,MXN,Premium,Affiliate,2020-03-24,Active,false,2020-03-24 00:00:00,,true,Marketplace,2020-03-24 12:01:32,2020-03-24 12:50:50,peter.martinez098@platform.example.com
28771,CUST-0000028771,Andrew,Watson,Male,1957-11-15,62,55-64,andrew.watson.28771@yahoo.com,Spain,ESP,Europe,Southern Europe,Thomastown,North Carolina,27696,EUR,Regular,Organic,2020-03-07,Active,true,2020-03-07 00:00:00,,true,Web,2020-03-07 21:25:03,2020-03-07 08:05:38,john.mullins109@commerce.example.com
28772,CUST-0000028772,Amber,Garrison,Female,1997-01-29,23,18-24,amber.garrison.28772@hotmail.com,United States,USA,North America,Northern America,Michaelhaven,Arizona,92570,USD,Regular,Organic,2020-03-27,Active,true,2020-03-27 00:00:00,,true,Web,2020-03-27 17:01:03,2020-03-27 04:51:05,andrea.cummings039@platform.example.com
