seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
820,SELL-00000820,Jones-Fields,Retailer,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 10:57:54,stephen.daniels076@commerce.example.com
821,SELL-00000821,Decker-Byrd,Small Business,United Kingdom,GBR,Europe,3.26,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 18:11:16,taylor.cunningham023@commerce.example.com
822,SELL-00000822,"Taylor, Aguilar and Weaver",Small Business,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 21:05:04,megan.cunningham013@commerce.example.com
823,SELL-00000823,Hardy-Hughes,Distributor,France,FRA,Europe,3.76,Active,Seller Fulfilled,2020-01-18,2020-01-18 00:00:00,,true,2020-01-18 16:42:34,michael.berger060@platform.example.com
824,SELL-00000824,"Gamble, Kramer and Herrera",Retailer,Mexico,MEX,North America,3.87,Active,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 11:04:39,micheal.chen050@dataops.example.com
825,SELL-00000825,"Harris, Gonzalez and Gilbert",Small Business,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 13:43:34,adam.gordon030@commerce.example.com
826,SELL-00000826,Clay-Phillips,Brand,United Kingdom,GBR,Europe,3.7,Suspended,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 14:33:04,brandi.carter038@dataops.example.com
827,SELL-00000827,Bowman-Cruz,Brand,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 09:59:38,jennifer.hudson020@analytics.example.com
828,SELL-00000828,Guerrero-Perkins,Distributor,Canada,CAN,North America,4.61,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 22:01:43,stephen.clark001@analytics.example.com
829,SELL-00000829,"Austin, Maxwell and Abbott",Brand,Germany,DEU,Europe,4.75,Active,Platform Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 03:42:38,victor.palmer071@platform.example.com
830,SELL-00000830,Coleman-Barnes,Brand,United Kingdom,GBR,Europe,3.67,Active,Seller Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 22:50:07,patrick.gonzalez035@dataops.example.com
831,SELL-00000831,Larsen-Ho,Distributor,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 23:17:31,michelle.bender024@analytics.example.com
832,SELL-00000832,Rhodes-Sharp,Brand,United States,USA,North America,5,Active,Dropship,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 05:02:37,stephen.daniels076@commerce.example.com
833,SELL-00000833,Cummings PLC,Small Business,India,IND,Asia,4.02,Active,Seller Fulfilled,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 13:56:32,michelle.sims041@analytics.example.com
834,SELL-00000834,Miles-Mejia,Small Business,Mexico,MEX,North America,3.17,Active,Platform Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 08:32:02,taylor.cunningham023@commerce.example.com
835,SELL-00000835,"Alvarez, Smith and Fields",Distributor,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 04:35:22,jennifer.hudson020@analytics.example.com
836,SELL-00000836,Mayo-Davis,Distributor,Brazil,BRA,South America,4.22,Inactive,Dropship,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 08:53:02,michael.johnson061@platform.example.com
837,SELL-00000837,Harris Ltd,Retailer,Canada,CAN,North America,4.27,Active,Dropship,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 08:14:54,peter.martinez098@platform.example.com
838,SELL-00000838,"Ruiz, Wallace and Blanchard",Small Business,United States,USA,North America,3.88,Active,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 18:58:14,stephen.daniels076@commerce.example.com
839,SELL-00000839,"Stephens, Lin and Sanders",Brand,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 09:41:23,john.mullins109@commerce.example.com
840,SELL-00000840,"Taylor, Fuentes and Wilson",Marketplace,United Arab Emirates,ARE,Asia,4.23,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 16:30:12,jeffery.miller012@commerce.example.com
841,SELL-00000841,"Palmer, Medina and Roy",Brand,Germany,DEU,Europe,3.52,Active,Platform Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 04:49:19,victor.palmer071@platform.example.com
842,SELL-00000842,"Blair, Day and Moody",Distributor,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 22:46:14,michelle.bender024@analytics.example.com
843,SELL-00000843,"Crane, Calderon and Prince",Retailer,Australia,AUS,Oceania,3.59,Active,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 07:38:49,stephen.clark001@analytics.example.com
844,SELL-00000844,Johnson Inc,Brand,Japan,JPN,Asia,4.16,Active,Dropship,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 03:27:13,susan.rice083@commerce.example.com
845,SELL-00000845,Scott Ltd,Distributor,France,FRA,Europe,4.57,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 13:52:57,ryan.steele043@commerce.example.com
846,SELL-00000846,Navarro Inc,Brand,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 20:35:20,michelle.sims041@analytics.example.com
847,SELL-00000847,Guerrero-Bullock,Marketplace,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 14:10:11,michael.berger060@platform.example.com
848,SELL-00000848,Mccarty-Villegas,Brand,Canada,CAN,North America,4.07,Active,Dropship,2020-01-03,2020-01-03 00:00:00,,true,2020-01-03 05:46:40,eric.horton058@analytics.example.com
849,SELL-00000849,"Ferguson, Delgado and Vaughan",Marketplace,United States,USA,North America,4.45,Active,Platform Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 17:42:23,victor.palmer071@platform.example.com
850,SELL-00000850,Morales Ltd,Brand,Germany,DEU,Europe,4.83,Active,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 12:44:20,michael.berger060@platform.example.com
851,SELL-00000851,Glass Group,Distributor,United States,USA,North America,4.73,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 04:36:27,james.proctor094@dataops.example.com
852,SELL-00000852,Ross Group,Marketplace,Germany,DEU,Europe,5,Active,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 19:38:16,jennifer.bauer068@analytics.example.com
853,SELL-00000853,Wood Inc,Brand,Germany,DEU,Europe,3.79,Active,Dropship,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 23:11:54,susan.rice083@commerce.example.com
854,SELL-00000854,Mooney-Hernandez,Retailer,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 08:31:35,megan.cunningham013@commerce.example.com
855,SELL-00000855,"Moore, Bird and Massey",Marketplace,Italy,ITA,Europe,4.22,Active,Dropship,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 06:09:14,lance.williams029@platform.example.com
856,SELL-00000856,"Wright, Wright and Walker",Brand,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 09:49:14,peter.martinez098@platform.example.com
857,SELL-00000857,"Holland, Lowe and Freeman",Brand,Singapore,SGP,Asia,4.26,Suspended,Seller Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 03:46:45,victor.palmer071@platform.example.com
858,SELL-00000858,Goodman Inc,Marketplace,Brazil,BRA,South America,3.87,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 10:55:57,megan.cunningham013@commerce.example.com
859,SELL-00000859,"Malone, Davis and Green",Small Business,Germany,DEU,Europe,3.56,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 23:08:34,maria.ashley046@analytics.example.com
860,SELL-00000860,"Willis, Parker and Anderson",Brand,Australia,AUS,Oceania,3.77,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 14:46:22,adam.gordon030@commerce.example.com
861,SELL-00000861,"Vaughn, Garrett and Smith",Distributor,Brazil,BRA,South America,4.29,Inactive,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 19:30:45,michelle.bender024@analytics.example.com
862,SELL-00000862,"Santos, Graham and Johnson",Marketplace,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 14:05:53,james.proctor094@dataops.example.com
863,SELL-00000863,Miller and Sons,Brand,Spain,ESP,Europe,3.91,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 10:59:58,victor.palmer071@platform.example.com
864,SELL-00000864,Robinson PLC,Brand,France,FRA,Europe,3.98,Active,Dropship,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 21:07:51,micheal.chen050@dataops.example.com
865,SELL-00000865,"Lopez, Hood and Mcclain",Distributor,United States,USA,North America,3.99,Active,Dropship,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 22:54:20,john.mullins109@commerce.example.com
866,SELL-00000866,"Jones, Wallace and Dunn",Distributor,Italy,ITA,Europe,3.77,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 15:23:43,michelle.sims041@analytics.example.com
867,SELL-00000867,Calderon Group,Small Business,Spain,ESP,Europe,3.93,Active,Dropship,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 13:16:15,michelle.bender024@analytics.example.com
868,SELL-00000868,Nguyen-Cook,Distributor,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2020-01-19,2020-01-19 00:00:00,,true,2020-01-19 14:32:43,tina.williams074@commerce.example.com
869,SELL-00000869,Cortez Group,Marketplace,Singapore,SGP,Asia,3.3,Active,Platform Fulfilled,2020-01-31,2020-01-31 00:00:00,,true,2020-01-31 22:43:22,joseph.johnson049@dataops.example.com
870,SELL-00000870,Evans PLC,Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 12:31:26,david.cabrera119@dataops.example.com
871,SELL-00000871,Mcdaniel Inc,Distributor,United States,USA,North America,3.59,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 00:54:57,jeffery.miller012@commerce.example.com
872,SELL-00000872,Acosta PLC,Distributor,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 22:19:06,joseph.johnson049@dataops.example.com
873,SELL-00000873,Nguyen and Sons,Brand,France,FRA,Europe,4.77,Active,Dropship,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 00:44:56,eric.horton058@analytics.example.com
874,SELL-00000874,"Smith, Larsen and Holt",Small Business,Spain,ESP,Europe,3.91,Active,Dropship,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 07:02:49,james.proctor094@dataops.example.com
875,SELL-00000875,Mills-Hamilton,Distributor,Mexico,MEX,North America,3.69,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 06:06:42,adam.gordon030@commerce.example.com
876,SELL-00000876,Hanson and Sons,Retailer,Mexico,MEX,North America,4.03,Suspended,Seller Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 22:46:27,lance.williams029@platform.example.com
877,SELL-00000877,Moore Inc,Brand,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2020-01-21,2020-01-21 00:00:00,,true,2020-01-21 06:54:34,michelle.bender024@analytics.example.com
878,SELL-00000878,Steele Ltd,Retailer,India,IND,Asia,3.68,Active,Seller Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 19:04:24,susan.rice083@commerce.example.com
879,SELL-00000879,"May, Thompson and Weaver",Small Business,France,FRA,Europe,3.69,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 21:04:18,taylor.cunningham023@commerce.example.com
880,SELL-00000880,Jones-Smith,Brand,United Kingdom,GBR,Europe,4.47,Suspended,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 14:58:34,michael.johnson061@platform.example.com
881,SELL-00000881,"Wright, Ferguson and Parsons",Distributor,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2020-01-12,2020-01-12 00:00:00,,true,2020-01-12 09:55:18,jeffery.miller012@commerce.example.com
882,SELL-00000882,Singh-Mills,Brand,Brazil,BRA,South America,3.58,Active,Dropship,2020-01-20,2020-01-20 00:00:00,,true,2020-01-20 23:44:34,victor.palmer071@platform.example.com
883,SELL-00000883,"Smith, Yu and Hoffman",Marketplace,Germany,DEU,Europe,4.02,Active,Platform Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 06:44:43,brandi.carter038@dataops.example.com
884,SELL-00000884,Mann LLC,Retailer,United Kingdom,GBR,Europe,4.92,Active,Platform Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 07:38:38,ashley.marks069@commerce.example.com
885,SELL-00000885,Murphy-Sanchez,Distributor,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 11:54:08,lance.williams029@platform.example.com
886,SELL-00000886,Golden-Fitzgerald,Small Business,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2020-01-10,2020-01-10 00:00:00,,true,2020-01-10 09:05:07,stephen.daniels076@commerce.example.com
887,SELL-00000887,Wiley-Cobb,Retailer,Singapore,SGP,Asia,5,Active,Dropship,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 05:29:03,jennifer.hudson020@analytics.example.com
888,SELL-00000888,Allen-Lewis,Small Business,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2020-01-01,2020-01-01 00:00:00,,true,2020-01-01 15:45:50,david.cabrera119@dataops.example.com
889,SELL-00000889,George-Wagner,Distributor,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2020-01-26,2020-01-26 00:00:00,,true,2020-01-26 01:33:00,taylor.cunningham023@commerce.example.com
890,SELL-00000890,"Schneider, Roberts and Simpson",Marketplace,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 09:46:41,michelle.bender024@analytics.example.com
891,SELL-00000891,Duffy-Kirk,Retailer,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 09:16:59,jennifer.bauer068@analytics.example.com
892,SELL-00000892,"Dennis, Huang and Flowers",Brand,United States,USA,North America,3.8,Active,Dropship,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 14:26:50,brandi.carter038@dataops.example.com
893,SELL-00000893,Huff-Palmer,Small Business,Germany,DEU,Europe,3.64,Suspended,Platform Fulfilled,2020-01-14,2020-01-14 00:00:00,,true,2020-01-14 11:37:55,stephen.daniels076@commerce.example.com
894,SELL-00000894,Pratt Ltd,Small Business,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2020-01-28,2020-01-28 00:00:00,,true,2020-01-28 09:20:28,maria.ashley046@analytics.example.com
895,SELL-00000895,Bowman PLC,Marketplace,Mexico,MEX,North America,3.97,Inactive,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 12:54:42,jennifer.bauer068@analytics.example.com
896,SELL-00000896,Davis PLC,Marketplace,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 10:52:37,michael.berger060@platform.example.com
897,SELL-00000897,"Burke, Graham and Martinez",Small Business,Australia,AUS,Oceania,3.14,Active,Dropship,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 12:29:30,andrea.cummings039@platform.example.com
898,SELL-00000898,Watts-Garcia,Brand,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 17:28:08,patrick.gonzalez035@dataops.example.com
899,SELL-00000899,Taylor-Hurley,Brand,India,IND,Asia,3.96,Active,Dropship,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 16:56:33,adam.gordon030@commerce.example.com
900,SELL-00000900,Keller-Romero,Small Business,France,FRA,Europe,3.58,Active,Seller Fulfilled,2020-01-09,2020-01-09 00:00:00,,true,2020-01-09 19:20:28,jennifer.hudson020@analytics.example.com
901,SELL-00000901,"Weaver, Nguyen and Craig",Brand,Mexico,MEX,North America,3.58,Inactive,Seller Fulfilled,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 00:40:42,stephen.clark001@analytics.example.com
902,SELL-00000902,"Gardner, Jacobs and Hicks",Brand,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 11:01:18,maria.ashley046@analytics.example.com
903,SELL-00000903,"Brooks, Bell and Gonzalez",Marketplace,United Kingdom,GBR,Europe,4.07,Active,Dropship,2020-01-05,2020-01-05 00:00:00,,true,2020-01-05 08:29:17,kelsey.taylor010@platform.example.com
904,SELL-00000904,Cowan-Smith,Marketplace,France,FRA,Europe,3.82,Active,Seller Fulfilled,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 08:47:31,micheal.hall064@dataops.example.com
905,SELL-00000905,"Jones, Robles and Carrillo",Small Business,Mexico,MEX,North America,3.88,Active,Seller Fulfilled,2020-01-06,2020-01-06 00:00:00,,true,2020-01-06 15:50:42,james.proctor094@dataops.example.com
906,SELL-00000906,"Thomas, Wilson and Fuentes",Small Business,India,IND,Asia,4.06,Active,Platform Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 20:36:02,taylor.cunningham023@commerce.example.com
907,SELL-00000907,"Petersen, Munoz and Young",Distributor,United States,USA,North America,4.18,Active,Dropship,2020-01-13,2020-01-13 00:00:00,,true,2020-01-13 09:52:00,lance.williams029@platform.example.com
908,SELL-00000908,Vega-Mata,Marketplace,Netherlands,NLD,Europe,3.34,Active,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 15:55:49,susan.rice083@commerce.example.com
909,SELL-00000909,Green-Hernandez,Marketplace,Netherlands,NLD,Europe,3.66,Inactive,Dropship,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 14:39:43,micheal.chen050@dataops.example.com
910,SELL-00000910,"Brewer, Burke and Davis",Marketplace,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 23:22:06,stephen.clark001@analytics.example.com
911,SELL-00000911,Hernandez-Rhodes,Distributor,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2020-01-15,2020-01-15 00:00:00,,true,2020-01-15 17:31:06,brandi.carter038@dataops.example.com
912,SELL-00000912,"Gilbert, Fitzpatrick and Cardenas",Retailer,France,FRA,Europe,4.63,Active,Dropship,2020-01-22,2020-01-22 00:00:00,,true,2020-01-22 07:21:06,micheal.hall064@dataops.example.com
913,SELL-00000913,Barton-Moore,Brand,India,IND,Asia,3.54,Active,Platform Fulfilled,2020-01-17,2020-01-17 00:00:00,,true,2020-01-17 03:41:57,peter.martinez098@platform.example.com
914,SELL-00000914,"Lindsey, Mccormick and Duarte",Brand,Germany,DEU,Europe,4.21,Active,Dropship,2020-01-27,2020-01-27 00:00:00,,true,2020-01-27 18:45:16,tina.williams074@commerce.example.com
915,SELL-00000915,Obrien-Munoz,Marketplace,United Kingdom,GBR,Europe,4.21,Active,Dropship,2020-01-11,2020-01-11 00:00:00,,true,2020-01-11 23:08:48,tina.williams074@commerce.example.com
916,SELL-00000916,Reid and Sons,Brand,France,FRA,Europe,4.37,Active,Seller Fulfilled,2020-01-02,2020-01-02 00:00:00,,true,2020-01-02 16:39:17,john.mullins109@commerce.example.com
917,SELL-00000917,Moore-Perez,Brand,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2020-01-30,2020-01-30 00:00:00,,true,2020-01-30 03:04:21,susan.rice083@commerce.example.com
918,SELL-00000918,"Horton, Simmons and Gross",Marketplace,United States,USA,North America,4.2,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 03:53:43,stephen.daniels076@commerce.example.com
919,SELL-00000919,"Peters, Chavez and Gould",Marketplace,India,IND,Asia,4.95,Inactive,Seller Fulfilled,2020-01-25,2020-01-25 00:00:00,,true,2020-01-25 13:59:36,peter.martinez098@platform.example.com
920,SELL-00000920,Hill-Mcdonald,Retailer,Australia,AUS,Oceania,4.83,Active,Platform Fulfilled,2020-01-07,2020-01-07 00:00:00,,true,2020-01-07 19:15:38,jennifer.hudson020@analytics.example.com
921,SELL-00000921,Vasquez LLC,Retailer,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2020-01-08,2020-01-08 00:00:00,,true,2020-01-08 03:12:44,jennifer.hudson020@analytics.example.com
922,SELL-00000922,Palmer-Sharp,Marketplace,Netherlands,NLD,Europe,4.76,Active,Platform Fulfilled,2020-01-23,2020-01-23 00:00:00,,true,2020-01-23 07:15:55,stephen.clark001@analytics.example.com
923,SELL-00000923,"Hawkins, Smith and Robinson",Retailer,Singapore,SGP,Asia,4.74,Inactive,Seller Fulfilled,2020-01-04,2020-01-04 00:00:00,,true,2020-01-04 12:55:09,micheal.chen050@dataops.example.com
