shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202403-0000003835,ORD-202403-0000000466,WH-00228,NLD,North America,DHL,Same Day,In Transit,2024-03-30 00:02:34,2024-04-07,,1,Australia,2024-03-30 00:02:34,andrea.cummings039@platform.example.com
,SHP-202403-0000003836,ORD-202403-0000001785,WH-00230,FRA,Asia,Royal Mail,Same Day,Delivered,2024-03-06 18:30:22,2024-03-13,2024-03-09 03:30:22,2,Germany,2024-03-06 18:30:22,ryan.steele043@commerce.example.com
,SHP-202403-0000003837,ORD-202403-0000002889,WH-00068,SGP,Oceania,FedEx,Same Day,Shipped,2024-03-20 22:34:02,2024-03-29,,1,France,2024-03-20 22:34:02,benjamin.brooks117@dataops.example.com
,SHP-202403-0000003838,ORD-202403-0000001853,WH-00114,NLD,North America,Australia Post,Standard,Shipped,2024-03-04 00:48:03,2024-03-13,,1,Netherlands,2024-03-04 00:48:03,micheal.hall064@dataops.example.com
,SHP-202403-0000003839,ORD-202403-0000003790,WH-00179,CAN,Asia,FedEx,Express,Delivered,2024-03-08 18:09:24,2024-03-17,2024-03-12 22:09:24,1,United States,2024-03-08 18:09:24,james.proctor094@dataops.example.com
,SHP-202403-0000003840,ORD-202403-0000003920,WH-00058,AUS,Europe,USPS,Same Day,Delivered,2024-03-27 10:06:01,2024-04-06,2024-03-29 15:06:01,1,Netherlands,2024-03-27 10:06:01,tammy.smith009@platform.example.com
,SHP-202403-0000003841,ORD-202403-0000000092,WH-00070,ESP,Europe,UPS,Express,Delivered,2024-03-02 00:47:06,2024-03-05,2024-03-14 09:47:06,1,United Kingdom,2024-03-02 00:47:06,yesenia.arnold040@platform.example.com
,SHP-202403-0000003842,ORD-202403-0000000658,WH-00249,AUS,Asia,DHL,Express,In Transit,2024-03-31 08:54:12,2024-04-04,,1,India,2024-03-31 08:54:12,adam.gordon030@commerce.example.com
,SHP-202403-0000003843,ORD-202403-0000005754,WH-00080,FRA,Europe,DHL,Standard,Delivered,2024-03-09 18:10:37,2024-03-15,2024-03-12 02:10:37,1,Japan,2024-03-09 18:10:37,patrick.gonzalez035@dataops.example.com
,SHP-202403-0000003844,ORD-202403-0000004217,WH-00043,GBR,Asia,DPD,Pickup,Returned,2024-03-26 10:44:44,2024-04-02,,1,United Kingdom,2024-03-26 10:44:44,lance.williams029@platform.example.com
,SHP-202403-0000003845,ORD-202403-0000003763,WH-00214,NLD,Asia,Australia Post,Economy,Delivered,2024-03-31 08:13:07,2024-04-03,2024-04-04 13:13:07,1,India,2024-03-31 08:13:07,megan.cunningham013@commerce.example.com
,SHP-202403-0000003846,ORD-202403-0000002353,WH-00141,AUS,Europe,Royal Mail,Same Day,Delivered,2024-03-07 13:02:27,2024-03-15,2024-03-15 17:02:27,1,India,2024-03-07 13:02:27,ashley.marks069@commerce.example.com
,SHP-202403-0000003847,ORD-202403-0000002754,WH-00025,FRA,Europe,Royal Mail,Pickup,Delivered,2024-03-18 15:28:58,2024-03-28,2024-03-28 01:28:58,1,Spain,2024-03-18 15:28:58,timothy.cameron104@commerce.example.com
,SHP-202403-0000003848,ORD-202403-0000004571,WH-00173,ITA,Asia,USPS,Pickup,Shipped,2024-03-19 19:14:00,2024-03-28,,1,United States,2024-03-19 19:14:00,jeffery.miller012@commerce.example.com
,SHP-202403-0000003849,ORD-202403-0000001094,WH-00204,BRA,Europe,Australia Post,Standard,Delivered,2024-03-16 09:00:38,2024-03-23,2024-03-29 09:00:38,1,Germany,2024-03-16 09:00:38,rachel.hall062@platform.example.com
,SHP-202403-0000003850,ORD-202403-0000003398,WH-00102,JPN,North America,DHL,Economy,Delivered,2024-03-06 18:23:04,2024-03-16,2024-03-12 20:23:04,2,Canada,2024-03-06 18:23:04,lisa.kim091@platform.example.com
,SHP-202403-0000003851,ORD-202403-0000000911,WH-00216,IND,Europe,DPD,Economy,Delivered,2024-03-19 11:08:25,2024-03-27,2024-03-22 15:08:25,2,Singapore,2024-03-19 11:08:25,megan.cunningham013@commerce.example.com
,SHP-202403-0000003852,ORD-202403-0000002142,WH-00169,SGP,Europe,USPS,Pickup,In Transit,2024-03-01 06:28:44,2024-03-09,,2,Canada,2024-03-01 06:28:44,jennifer.atkins003@platform.example.com
,SHP-202403-0000003853,ORD-202403-0000000359,WH-00135,GBR,Asia,UPS,Pickup,Delivered,2024-03-13 12:21:37,2024-03-20,2024-03-27 16:21:37,1,Canada,2024-03-13 12:21:37,sandra.hunter036@platform.example.com
,SHP-202403-0000003854,ORD-202403-0000000526,WH-00104,SGP,South America,DHL,Standard,Delivered,2024-03-07 22:53:05,2024-03-15,2024-03-13 23:53:05,1,United Arab Emirates,2024-03-07 22:53:05,crystal.smith022@platform.example.com
,SHP-202403-0000003855,ORD-202403-0000001801,WH-00218,BRA,Asia,DPD,Express,Delivered,2024-03-26 01:55:37,2024-04-05,2024-04-06 10:55:37,2,Singapore,2024-03-26 01:55:37,taylor.cunningham023@commerce.example.com
,SHP-202403-0000003856,ORD-202403-0000000944,WH-00025,ESP,Europe,UPS,Standard,Delivered,2024-03-05 16:07:09,2024-03-14,2024-03-07 21:07:09,1,Netherlands,2024-03-05 16:07:09,brian.banks011@platform.example.com
,SHP-202403-0000003857,ORD-202403-0000005555,WH-00121,DEU,North America,DHL,Economy,Delivered,2024-03-19 14:33:06,2024-03-22,2024-03-30 00:33:06,1,Germany,2024-03-19 14:33:06,brian.taylor114@analytics.example.com
,SHP-202403-0000003858,ORD-202403-0000001644,WH-00175,SGP,Europe,FedEx,Economy,Delivered,2024-03-21 17:46:30,2024-03-28,2024-03-29 21:46:30,1,United States,2024-03-21 17:46:30,andrea.cummings039@platform.example.com
,SHP-202403-0000003859,ORD-202403-0000002335,WH-00092,MEX,Europe,Australia Post,Same Day,Delivered,2024-03-23 09:58:26,2024-03-26,2024-03-27 21:58:26,1,India,2024-03-23 09:58:26,scott.duran111@dataops.example.com
,SHP-202403-0000003860,ORD-202403-0000004789,WH-00112,MEX,North America,DHL,Same Day,Delivered,2024-03-14 23:04:30,2024-03-21,2024-03-25 11:04:30,1,Netherlands,2024-03-14 23:04:30,timothy.cameron104@commerce.example.com
,SHP-202403-0000003861,ORD-202403-0000003171,WH-00082,CAN,Europe,FedEx,Express,Delayed,2024-03-18 03:55:44,2024-03-23,,1,India,2024-03-18 03:55:44,joseph.johnson049@dataops.example.com
,SHP-202403-0000003862,ORD-202403-0000001958,WH-00144,BRA,North America,Australia Post,Economy,Delivered,2024-03-17 15:00:08,2024-03-27,2024-03-19 15:00:08,1,Spain,2024-03-17 15:00:08,jennifer.hudson020@analytics.example.com
,SHP-202403-0000003863,ORD-202403-0000004930,WH-00071,MEX,Europe,Royal Mail,Pickup,Delivered,2024-03-20 07:10:09,2024-03-27,2024-03-23 08:10:09,1,Netherlands,2024-03-20 07:10:09,michelle.sims041@analytics.example.com
,SHP-202403-0000003864,ORD-202403-0000003908,WH-00075,ARE,Oceania,DHL,Economy,Shipped,2024-03-24 05:13:25,2024-04-02,,1,France,2024-03-24 05:13:25,scott.duran111@dataops.example.com
,SHP-202403-0000003865,ORD-202403-0000003400,WH-00094,ESP,South America,DHL,Same Day,Delivered,2024-03-09 07:52:38,2024-03-14,2024-03-23 07:52:38,3,United Kingdom,2024-03-09 07:52:38,kelsey.taylor010@platform.example.com
,SHP-202403-0000003866,ORD-202403-0000004130,WH-00068,CAN,Asia,Australia Post,Express,Delivered,2024-03-31 00:55:07,2024-04-02,2024-04-14 08:55:07,1,Japan,2024-03-31 00:55:07,sylvia.diaz107@dataops.example.com
,SHP-202403-0000003867,ORD-202403-0000003474,WH-00208,GBR,Europe,UPS,Same Day,Delivered,2024-03-15 17:05:41,2024-03-25,2024-03-22 00:05:41,4,Brazil,2024-03-15 17:05:41,renee.harvey080@dataops.example.com
,SHP-202403-0000003868,ORD-202403-0000002790,WH-00162,NLD,Asia,UPS,Standard,Delivered,2024-03-08 16:24:06,2024-03-15,2024-03-12 01:24:06,1,Germany,2024-03-08 16:24:06,stephen.clark001@analytics.example.com
,SHP-202403-0000003869,ORD-202403-0000000851,WH-00006,ARE,Europe,Royal Mail,Standard,Delivered,2024-03-21 15:13:39,2024-03-26,2024-03-31 02:13:39,1,India,2024-03-21 15:13:39,lance.williams029@platform.example.com
,SHP-202403-0000003870,ORD-202403-0000000265,WH-00242,ESP,Europe,UPS,Standard,Delivered,2024-03-08 07:08:26,2024-03-18,2024-03-19 16:08:26,2,France,2024-03-08 07:08:26,ryan.steele043@commerce.example.com
,SHP-202403-0000003871,ORD-202403-0000004068,WH-00060,AUS,South America,DHL,Same Day,Delivered,2024-03-04 19:13:35,2024-03-12,2024-03-10 03:13:35,2,United Kingdom,2024-03-04 19:13:35,shawn.baxter004@dataops.example.com
,SHP-202403-0000003872,ORD-202403-0000002248,WH-00237,MEX,Europe,FedEx,Express,Delivered,2024-03-27 07:44:00,2024-04-05,2024-04-10 17:44:00,1,United Kingdom,2024-03-27 07:44:00,michael.brewer084@analytics.example.com
,SHP-202403-0000003873,ORD-202403-0000004645,WH-00051,MEX,Europe,DHL,Express,Shipped,2024-03-06 18:06:03,2024-03-09,,1,France,2024-03-06 18:06:03,grace.gonzales099@dataops.example.com
,SHP-202403-0000003874,ORD-202403-0000002216,WH-00218,GBR,North America,DPD,Same Day,Delivered,2024-03-19 20:31:55,2024-03-21,2024-03-26 22:31:55,1,Japan,2024-03-19 20:31:55,rachel.hall062@platform.example.com
,SHP-202403-0000003875,ORD-202403-0000001048,WH-00158,ESP,North America,DHL,Same Day,In Transit,2024-03-18 10:57:17,2024-03-25,,1,Australia,2024-03-18 10:57:17,joseph.johnson049@dataops.example.com
,SHP-202403-0000003876,ORD-202403-0000000685,WH-00234,AUS,Europe,UPS,Standard,Delayed,2024-03-22 02:52:33,2024-03-26,,1,Singapore,2024-03-22 02:52:33,david.cabrera119@dataops.example.com
,SHP-202403-0000003877,ORD-202403-0000001902,WH-00167,AUS,Asia,DPD,Standard,In Transit,2024-03-30 07:14:30,2024-04-04,,1,France,2024-03-30 07:14:30,jillian.russo115@commerce.example.com
,SHP-202403-0000003878,ORD-202403-0000000685,WH-00207,SGP,North America,Royal Mail,Express,Delivered,2024-03-14 12:07:39,2024-03-21,2024-03-25 17:07:39,1,Mexico,2024-03-14 12:07:39,yolanda.vasquez005@platform.example.com
,SHP-202403-0000003879,ORD-202403-0000005285,WH-00020,ARE,Asia,DPD,Standard,Delivered,2024-03-15 18:12:04,2024-03-25,2024-03-26 22:12:04,1,Germany,2024-03-15 18:12:04,crystal.smith022@platform.example.com
,SHP-202403-0000003880,ORD-202403-0000005888,WH-00174,ITA,Europe,FedEx,Standard,Delivered,2024-03-29 18:30:01,2024-04-07,2024-04-13 01:30:01,1,Mexico,2024-03-29 18:30:01,benjamin.brooks117@dataops.example.com
,SHP-202403-0000003881,ORD-202403-0000005494,WH-00231,USA,North America,FedEx,Pickup,Delivered,2024-03-14 18:00:26,2024-03-23,2024-03-26 21:00:26,2,Mexico,2024-03-14 18:00:26,darren.anderson025@dataops.example.com
,SHP-202403-0000003882,ORD-202403-0000004857,WH-00035,DEU,Europe,UPS,Pickup,Delivered,2024-03-28 05:30:35,2024-04-07,2024-04-02 14:30:35,3,Brazil,2024-03-28 05:30:35,ryan.steele043@commerce.example.com
,SHP-202403-0000003883,ORD-202403-0000004084,WH-00148,GBR,Europe,DPD,Standard,Delivered,2024-03-07 18:24:46,2024-03-17,2024-03-14 20:24:46,1,Italy,2024-03-07 18:24:46,michelle.bender024@analytics.example.com
,SHP-202403-0000003884,ORD-202403-0000005746,WH-00049,CAN,Europe,DPD,Express,Delayed,2024-03-27 19:10:36,2024-03-31,,1,Spain,2024-03-27 19:10:36,brittany.rose019@commerce.example.com
,SHP-202403-0000003885,ORD-202403-0000001663,WH-00033,MEX,Europe,FedEx,Same Day,Shipped,2024-03-30 02:17:22,2024-04-02,,2,Mexico,2024-03-30 02:17:22,katelyn.pitts017@commerce.example.com
,SHP-202403-0000003886,ORD-202403-0000001223,WH-00234,ITA,North America,DHL,Economy,Delivered,2024-03-28 23:29:58,2024-04-07,2024-04-09 00:29:58,1,France,2024-03-28 23:29:58,ashley.marks069@commerce.example.com
,SHP-202403-0000003887,ORD-202403-0000003729,WH-00142,NLD,Europe,Australia Post,Express,In Transit,2024-03-16 11:06:43,2024-03-21,,1,Japan,2024-03-16 11:06:43,grace.gonzales099@dataops.example.com
,SHP-202403-0000003888,ORD-202403-0000004139,WH-00013,IND,Asia,UPS,Same Day,Shipped,2024-03-08 21:29:33,2024-03-14,,2,France,2024-03-08 21:29:33,michael.berger060@platform.example.com
,SHP-202403-0000003889,ORD-202403-0000000495,WH-00108,CAN,Oceania,FedEx,Economy,Delivered,2024-03-01 05:05:41,2024-03-04,2024-03-14 16:05:41,1,United Arab Emirates,2024-03-01 05:05:41,jennifer.shepherd015@analytics.example.com
,SHP-202403-0000003890,ORD-202403-0000005078,WH-00221,USA,Asia,UPS,Express,Delivered,2024-03-16 02:06:30,2024-03-18,2024-03-21 02:06:30,1,Mexico,2024-03-16 02:06:30,michelle.sims041@analytics.example.com
,SHP-202403-0000003891,ORD-202403-0000005801,WH-00217,ARE,Europe,DPD,Same Day,Delivered,2024-03-06 05:21:57,2024-03-08,2024-03-16 05:21:57,1,Germany,2024-03-06 05:21:57,stephanie.miller092@analytics.example.com
,SHP-202403-0000003892,ORD-202403-0000005051,WH-00006,IND,Europe,DHL,Express,Delivered,2024-03-29 11:41:46,2024-04-04,2024-04-09 22:41:46,1,United Arab Emirates,2024-03-29 11:41:46,jimmy.washington028@commerce.example.com
,SHP-202403-0000003893,ORD-202403-0000004876,WH-00039,FRA,Asia,DHL,Same Day,Delivered,2024-03-04 08:05:25,2024-03-06,2024-03-10 18:05:25,3,United States,2024-03-04 08:05:25,amy.holmes103@dataops.example.com
,SHP-202403-0000003894,ORD-202403-0000005393,WH-00092,GBR,Asia,DPD,Express,Delivered,2024-03-20 03:53:26,2024-03-29,2024-04-03 14:53:26,1,United Arab Emirates,2024-03-20 03:53:26,susan.rice083@commerce.example.com
,SHP-202403-0000003895,ORD-202403-0000001870,WH-00154,USA,South America,Royal Mail,Economy,Delivered,2024-03-22 01:12:39,2024-03-28,2024-04-05 01:12:39,1,Netherlands,2024-03-22 01:12:39,christopher.reed095@commerce.example.com
,SHP-202403-0000003896,ORD-202403-0000000622,WH-00209,NLD,Europe,Australia Post,Express,Delivered,2024-03-21 00:56:02,2024-03-24,2024-03-28 03:56:02,2,Brazil,2024-03-21 00:56:02,tina.williams074@commerce.example.com
,SHP-202403-0000003897,ORD-202403-0000000776,WH-00238,DEU,North America,DHL,Pickup,Delivered,2024-03-27 07:25:34,2024-04-02,2024-03-30 10:25:34,1,Canada,2024-03-27 07:25:34,yolanda.vasquez005@platform.example.com
,SHP-202403-0000003898,ORD-202403-0000000924,WH-00084,FRA,North America,FedEx,Pickup,Delivered,2024-03-13 01:52:09,2024-03-18,2024-03-26 03:52:09,1,Singapore,2024-03-13 01:52:09,diana.williams116@analytics.example.com
,SHP-202403-0000003899,ORD-202403-0000001919,WH-00209,ESP,South America,USPS,Same Day,Delivered,2024-03-31 02:49:20,2024-04-08,2024-04-04 08:49:20,1,Brazil,2024-03-31 02:49:20,eric.mullen052@dataops.example.com
,SHP-202403-0000003900,ORD-202403-0000001529,WH-00197,BRA,South America,FedEx,Same Day,Delivered,2024-03-22 01:14:02,2024-03-29,2024-04-05 07:14:02,1,Germany,2024-03-22 01:14:02,victor.palmer071@platform.example.com
,SHP-202403-0000003901,ORD-202403-0000004581,WH-00144,USA,Asia,USPS,Standard,Delivered,2024-03-06 15:24:40,2024-03-08,2024-03-18 21:24:40,1,Australia,2024-03-06 15:24:40,alyssa.richards002@commerce.example.com
,SHP-202403-0000003902,ORD-202403-0000003163,WH-00035,NLD,North America,Australia Post,Standard,Delivered,2024-03-22 11:02:40,2024-03-27,2024-04-05 21:02:40,1,Mexico,2024-03-22 11:02:40,joseph.johnson049@dataops.example.com
,SHP-202403-0000003903,ORD-202403-0000001735,WH-00133,ESP,Europe,DHL,Same Day,In Transit,2024-03-04 20:40:05,2024-03-06,,2,Germany,2024-03-04 20:40:05,kenneth.rodgers059@analytics.example.com
,SHP-202403-0000003904,ORD-202403-0000002692,WH-00116,SGP,Europe,Royal Mail,Express,Delivered,2024-03-25 11:37:55,2024-04-04,2024-04-05 21:37:55,1,Singapore,2024-03-25 11:37:55,kelsey.taylor010@platform.example.com
,SHP-202403-0000003905,ORD-202403-0000002911,WH-00133,FRA,Asia,USPS,Pickup,Shipped,2024-03-10 10:39:15,2024-03-19,,1,Spain,2024-03-10 10:39:15,beth.carter090@dataops.example.com
,SHP-202403-0000003906,ORD-202403-0000001174,WH-00084,ESP,Asia,Australia Post,Standard,Delivered,2024-03-20 22:38:57,2024-03-25,2024-04-03 22:38:57,1,India,2024-03-20 22:38:57,renee.harvey080@dataops.example.com
,SHP-202403-0000003907,ORD-202403-0000002140,WH-00152,DEU,Europe,FedEx,Same Day,Delivered,2024-03-29 19:28:22,2024-04-02,2024-04-07 20:28:22,1,Canada,2024-03-29 19:28:22,sylvia.diaz107@dataops.example.com
,SHP-202403-0000003908,ORD-202403-0000003660,WH-00214,SGP,Asia,USPS,Economy,Delivered,2024-03-21 14:10:48,2024-03-31,2024-04-03 22:10:48,1,Italy,2024-03-21 14:10:48,joann.clark089@commerce.example.com
,SHP-202403-0000003909,ORD-202403-0000004387,WH-00097,MEX,Oceania,UPS,Express,Delivered,2024-03-19 04:25:41,2024-03-24,2024-03-28 11:25:41,1,United States,2024-03-19 04:25:41,grace.gonzales099@dataops.example.com
,SHP-202403-0000003910,ORD-202403-0000003346,WH-00215,MEX,Europe,DPD,Pickup,Delivered,2024-03-13 21:15:08,2024-03-17,2024-03-22 02:15:08,1,United Arab Emirates,2024-03-13 21:15:08,michelle.bender024@analytics.example.com
,SHP-202403-0000003911,ORD-202403-0000003754,WH-00216,MEX,Europe,FedEx,Economy,Delivered,2024-03-13 08:05:43,2024-03-21,2024-03-15 18:05:43,1,United Arab Emirates,2024-03-13 08:05:43,joseph.griffin070@analytics.example.com
,SHP-202403-0000003912,ORD-202403-0000002663,WH-00138,DEU,Europe,Australia Post,Pickup,Delivered,2024-03-05 07:38:58,2024-03-10,2024-03-13 07:38:58,1,Netherlands,2024-03-05 07:38:58,diana.williams116@analytics.example.com
,SHP-202403-0000003913,ORD-202403-0000005871,WH-00054,CAN,Europe,USPS,Pickup,Delivered,2024-03-23 02:53:52,2024-03-27,2024-04-02 10:53:52,2,France,2024-03-23 02:53:52,anita.garcia021@dataops.example.com
,SHP-202403-0000003914,ORD-202403-0000004585,WH-00026,USA,Europe,DPD,Same Day,Delivered,2024-03-07 03:43:37,2024-03-16,2024-03-10 09:43:37,2,Canada,2024-03-07 03:43:37,victoria.medina044@dataops.example.com
,SHP-202403-0000003915,ORD-202403-0000005115,WH-00083,JPN,Europe,FedEx,Pickup,Delivered,2024-03-30 22:00:05,2024-04-05,2024-04-05 10:00:05,1,Netherlands,2024-03-30 22:00:05,brian.banks011@platform.example.com
,SHP-202403-0000003916,ORD-202403-0000001506,WH-00181,IND,Asia,DPD,Express,Delivered,2024-03-21 07:14:48,2024-03-30,2024-03-24 18:14:48,3,United Arab Emirates,2024-03-21 07:14:48,stephanie.miller092@analytics.example.com
,SHP-202403-0000003917,ORD-202403-0000003989,WH-00099,MEX,North America,DPD,Same Day,Delivered,2024-03-09 13:39:21,2024-03-15,2024-03-17 00:39:21,1,Mexico,2024-03-09 13:39:21,peter.martinez098@platform.example.com
,SHP-202403-0000003918,ORD-202403-0000001265,WH-00171,FRA,Europe,DPD,Express,Delivered,2024-03-02 10:27:47,2024-03-05,2024-03-04 19:27:47,1,Japan,2024-03-02 10:27:47,tina.williams074@commerce.example.com
,SHP-202403-0000003919,ORD-202403-0000005167,WH-00105,NLD,Europe,Royal Mail,Same Day,Delivered,2024-03-06 21:31:51,2024-03-13,2024-03-12 23:31:51,1,India,2024-03-06 21:31:51,jennifer.atkins003@platform.example.com
,SHP-202403-0000003920,ORD-202403-0000005247,WH-00054,BRA,North America,UPS,Express,Delivered,2024-03-19 01:13:39,2024-03-28,2024-03-31 05:13:39,1,Spain,2024-03-19 01:13:39,christopher.reed095@commerce.example.com
,SHP-202403-0000003921,ORD-202403-0000003209,WH-00135,BRA,North America,Royal Mail,Pickup,Delivered,2024-03-29 08:04:09,2024-04-02,2024-03-31 15:04:09,2,United Arab Emirates,2024-03-29 08:04:09,michelle.sims041@analytics.example.com
,SHP-202403-0000003922,ORD-202403-0000002524,WH-00233,NLD,North America,DPD,Economy,In Transit,2024-03-15 03:06:57,2024-03-24,,1,United States,2024-03-15 03:06:57,michael.johnson061@platform.example.com
,SHP-202403-0000003923,ORD-202403-0000001298,WH-00117,USA,North America,USPS,Economy,Delivered,2024-03-20 08:42:50,2024-03-30,2024-03-23 08:42:50,1,Canada,2024-03-20 08:42:50,lisa.kim091@platform.example.com
,SHP-202403-0000003924,ORD-202403-0000003263,WH-00200,JPN,North America,FedEx,Express,Delayed,2024-03-23 12:08:15,2024-04-01,,1,Australia,2024-03-23 12:08:15,christine.carter112@commerce.example.com
,SHP-202403-0000003925,ORD-202403-0000005803,WH-00120,ARE,Asia,FedEx,Pickup,Delivered,2024-03-17 18:49:23,2024-03-22,2024-03-26 23:49:23,1,Canada,2024-03-17 18:49:23,michelle.bender024@analytics.example.com
,SHP-202403-0000003926,ORD-202403-0000001157,WH-00207,NLD,North America,Royal Mail,Express,Delivered,2024-03-29 04:12:48,2024-04-05,2024-04-10 13:12:48,1,United Kingdom,2024-03-29 04:12:48,benjamin.brooks117@dataops.example.com
,SHP-202403-0000003927,ORD-202403-0000001639,WH-00172,IND,Asia,Australia Post,Express,Delivered,2024-03-20 04:50:57,2024-03-30,2024-03-27 14:50:57,1,Italy,2024-03-20 04:50:57,adam.henson113@dataops.example.com
,SHP-202403-0000003928,ORD-202403-0000005021,WH-00156,SGP,North America,UPS,Standard,Shipped,2024-03-22 13:59:32,2024-03-28,,1,Italy,2024-03-22 13:59:32,brian.taylor114@analytics.example.com
,SHP-202403-0000003929,ORD-202403-0000000134,WH-00189,ESP,Europe,Royal Mail,Standard,Delivered,2024-03-13 05:29:27,2024-03-17,2024-03-19 14:29:27,1,Singapore,2024-03-13 05:29:27,victoria.medina044@dataops.example.com
,SHP-202403-0000003930,ORD-202403-0000003527,WH-00224,ITA,Oceania,UPS,Economy,Delivered,2024-03-21 22:41:57,2024-03-29,2024-04-01 03:41:57,1,Italy,2024-03-21 22:41:57,jennifer.bauer068@analytics.example.com
,SHP-202403-0000003931,ORD-202403-0000001092,WH-00175,IND,Europe,Royal Mail,Pickup,Shipped,2024-03-24 08:22:20,2024-03-27,,1,France,2024-03-24 08:22:20,michelle.sims041@analytics.example.com
,SHP-202403-0000003932,ORD-202403-0000002641,WH-00114,USA,North America,DHL,Same Day,In Transit,2024-03-11 14:15:49,2024-03-21,,2,Mexico,2024-03-11 14:15:49,jennifer.shepherd015@analytics.example.com
,SHP-202403-0000003933,ORD-202403-0000003386,WH-00023,USA,Asia,DPD,Express,Delivered,2024-03-02 12:18:05,2024-03-08,2024-03-11 23:18:05,1,Brazil,2024-03-02 12:18:05,victoria.medina044@dataops.example.com
,SHP-202403-0000003934,ORD-202403-0000002010,WH-00065,SGP,Europe,DHL,Standard,Delivered,2024-03-12 07:15:04,2024-03-15,2024-03-19 08:15:04,1,India,2024-03-12 07:15:04,sandra.hunter036@platform.example.com
