campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-05-000375,Holiday Across Campaign,Retention,Affiliate,Partner,direct,USA,North America,2024-05-15,2024-06-05,172328.22,95247.57,USD,474093,12084,2024,2024-05-15 05:22:54,richard.bradshaw051@platform.example.com
,CAMP-2024-05-000376,Growth Decision Campaign,Flash Sale,Email,TikTok,cpc,ITA,Europe,2024-05-31,2024-06-08,177715.32,157256.19,EUR,511558,33483,3238,2024-05-31 18:44:03,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000377,Back-to-School Involve Campaign,Retention,Meta,Meta,email,IND,Asia,2024-05-23,2024-06-16,168839.83,126874.54,INR,71543,5023,393,2024-05-23 08:59:07,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000378,Holiday Those Campaign,Brand,Google Ads,Meta,email,ITA,Europe,2024-05-29,2024-06-21,39439.03,12780.67,EUR,40860,2084,184,2024-05-29 13:08:07,michael.brewer084@analytics.example.com
,CAMP-2024-05-000379,Back-to-School Account Campaign,Retention,TikTok,CRM,cpc,ESP,Europe,2024-05-12,2024-05-30,223215.11,153751.84,EUR,222344,17750,2112,2024-05-12 04:13:19,michelle.bender024@analytics.example.com
,CAMP-2024-05-000380,Member Piece Campaign,Seasonal,Organic,Google,affiliate,CAN,North America,2024-05-28,2024-06-11,427724.55,376964.99,CAD,60931,3410,245,2024-05-28 17:14:53,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000381,Summer Improve Campaign,Flash Sale,Google Ads,CRM,affiliate,ARE,Asia,2024-05-03,2024-05-13,221046.57,171512.45,AED,342486,26880,2475,2024-05-03 16:57:01,dominic.hodges075@platform.example.com
,CAMP-2024-05-000382,Winter Wonder Campaign,Performance,Organic,Partner,social,SGP,Asia,2024-05-25,2024-06-02,98339.94,62843.0,SGD,38359,2299,203,2024-05-25 11:46:35,darren.anderson025@dataops.example.com
,CAMP-2024-05-000383,Growth Oil Campaign,Flash Sale,Meta,Meta,social,DEU,Europe,2024-05-20,2024-06-05,196312.86,89586.18,EUR,384324,30672,2387,2024-05-20 19:36:12,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000384,Member Movie Campaign,Brand,Meta,Meta,organic,DEU,Europe,2024-05-28,2024-06-06,196334.36,69395.14,EUR,110699,3654,469,2024-05-28 17:05:18,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000385,Summer Television Campaign,Seasonal,Meta,CRM,cpc,DEU,Europe,2024-05-21,2024-06-22,176369.69,179561.68,EUR,16134,1005,91,2024-05-21 08:45:27,troy.boone097@platform.example.com
,CAMP-2024-05-000386,Member Family Campaign,Launch,Display,Meta,email,CAN,North America,2024-05-28,2024-06-06,205133.06,141962.68,CAD,97255,3264,157,2024-05-28 07:31:21,tina.williams074@commerce.example.com
,CAMP-2024-05-000387,Back-to-School Control Campaign,Retention,Organic,Partner,cpc,GBR,Europe,2024-05-08,2024-05-15,175319.86,171265.86,GBP,344883,24607,2565,2024-05-08 13:04:38,james.proctor094@dataops.example.com
,CAMP-2024-05-000388,Back-to-School While Campaign,Performance,TikTok,TikTok,referral,GBR,Europe,2024-05-14,2024-06-10,379997.16,289246.32,GBP,113666,4323,171,2024-05-14 04:46:44,kimberly.harmon088@commerce.example.com
,CAMP-2024-05-000389,Back-to-School Offer Campaign,Performance,Organic,Partner,cpc,FRA,Europe,2024-05-02,2024-05-17,481803.04,239186.78,EUR,89908,6566,1008,2024-05-02 01:53:41,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000390,Back-to-School Describe Campaign,Flash Sale,TikTok,Google,referral,CAN,North America,2024-05-14,2024-05-26,489643.96,411918.28,CAD,145851,5189,580,2024-05-14 05:41:23,lance.williams029@platform.example.com
,CAMP-2024-05-000391,Member Offer Campaign,Seasonal,Affiliate,Partner,cpc,CAN,North America,2024-05-01,2024-05-10,92063.7,50551.09,CAD,12639,383,50,2024-05-01 10:12:04,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000392,Holiday Agreement Campaign,Brand,Email,Meta,affiliate,IND,Asia,2024-05-04,2024-05-26,367207.13,284561.39,INR,26023,1108,157,2024-05-04 00:35:01,timothy.cannon081@analytics.example.com
,CAMP-2024-05-000393,Growth Better Campaign,Seasonal,TikTok,Google,affiliate,CAN,North America,2024-05-03,2024-05-11,368046.25,166920.73,CAD,153956,4875,739,2024-05-03 10:50:19,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000394,Member Significant Campaign,Launch,Google Ads,Google,organic,FRA,Europe,2024-05-03,2024-05-31,108197.37,72664.92,EUR,931229,27429,2880,2024-05-03 20:52:31,crystal.smith022@platform.example.com
,CAMP-2024-05-000395,Summer Stock Campaign,Retention,Email,Meta,email,NLD,Europe,2024-05-18,2024-06-06,72190.95,43429.8,EUR,186004,5306,117,2024-05-18 19:30:24,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000396,Winter Nothing Campaign,Seasonal,Organic,Meta,referral,FRA,Europe,2024-05-15,2024-05-22,443819.2,432610.29,EUR,725749,32200,2409,2024-05-15 15:29:03,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000397,Winter Base Campaign,Seasonal,TikTok,Meta,referral,SGP,Asia,2024-05-04,2024-05-24,156031.11,51906.13,SGD,1799480,66855,10875,2024-05-04 09:32:18,brian.taylor114@analytics.example.com
,CAMP-2024-05-000398,Member Pm Campaign,Flash Sale,Display,CRM,direct,MEX,North America,2024-05-10,2024-06-10,181733.4,123359.37,MXN,430360,32031,1330,2024-05-10 11:00:53,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000399,Summer Soon Campaign,Seasonal,Meta,Google,affiliate,BRA,South America,2024-05-31,2024-06-15,308335.78,211435.06,BRL,66626,2127,205,2024-05-31 02:21:14,james.proctor094@dataops.example.com
,CAMP-2024-05-000400,Holiday Common Campaign,Flash Sale,Display,Meta,referral,ARE,Asia,2024-05-14,2024-05-30,472698.38,265804.1,AED,637523,50025,6754,2024-05-14 08:16:01,kimberly.harmon088@commerce.example.com
,CAMP-2024-05-000401,Growth Key Campaign,Brand,Display,Google,direct,FRA,Europe,2024-05-01,2024-05-06,257344.96,245624.33,EUR,74238,5559,62,2024-05-01 12:17:20,anita.garcia021@dataops.example.com
,CAMP-2024-05-000402,Growth Tough Campaign,Retention,Affiliate,Meta,referral,FRA,Europe,2024-05-18,2024-06-02,326949.46,210070.51,EUR,70698,1232,112,2024-05-18 03:15:54,timothy.cannon081@analytics.example.com
,CAMP-2024-05-000403,Growth Per Campaign,Retention,Display,CRM,referral,ESP,Europe,2024-05-28,2024-06-17,86925.74,59825.06,EUR,164259,5992,553,2024-05-28 18:59:21,jack.smith053@analytics.example.com
,CAMP-2024-05-000404,Back-to-School Member Campaign,Launch,Organic,CRM,email,IND,Asia,2024-05-17,2024-06-20,227549.15,93355.0,INR,78071,1844,311,2024-05-17 17:41:21,kristin.krueger034@analytics.example.com
,CAMP-2024-05-000405,Holiday Value Campaign,Brand,Organic,Google,affiliate,BRA,South America,2024-05-18,2024-06-08,273968.94,274604.79,BRL,148062,5629,747,2024-05-18 08:25:00,darren.anderson025@dataops.example.com
,CAMP-2024-05-000406,Growth Risk Campaign,Performance,Display,CRM,cpc,DEU,Europe,2024-05-18,2024-06-07,55670.31,36106.08,EUR,383187,15126,2280,2024-05-18 11:02:32,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000407,Holiday Brother Campaign,Performance,Display,Meta,direct,BRA,South America,2024-05-09,2024-05-28,193480.53,164067.95,BRL,50502,2332,408,2024-05-09 20:58:25,brian.banks011@platform.example.com
,CAMP-2024-05-000408,Growth Style Campaign,Launch,Meta,Partner,cpc,MEX,North America,2024-05-16,2024-06-04,394504.64,307616.89,MXN,59138,1926,75,2024-05-16 11:52:26,christine.johnson056@commerce.example.com
,CAMP-2024-05-000409,Growth Manager Campaign,Launch,Google Ads,CRM,email,ITA,Europe,2024-05-28,2024-07-02,429707.17,233478.97,EUR,385683,15644,1478,2024-05-28 14:54:54,michael.johnson061@platform.example.com
,CAMP-2024-05-000410,Holiday Federal Campaign,Seasonal,Display,Google,referral,SGP,Asia,2024-05-25,2024-06-06,314104.12,185903.25,SGD,80201,1051,33,2024-05-25 17:57:55,kristin.krueger034@analytics.example.com
,CAMP-2024-05-000411,Back-to-School Thousand Campaign,Launch,Google Ads,TikTok,email,IND,Asia,2024-05-21,2024-05-25,162051.79,121242.79,INR,40519,2633,70,2024-05-21 04:52:22,ryan.steele043@commerce.example.com
,CAMP-2024-05-000412,Holiday Next Campaign,Launch,TikTok,Partner,affiliate,ITA,Europe,2024-05-17,2024-05-23,82797.53,70532.0,EUR,119844,5656,835,2024-05-17 03:11:05,diana.williams116@analytics.example.com
,CAMP-2024-05-000413,Growth Eat Campaign,Seasonal,Organic,Google,email,IND,Asia,2024-05-10,2024-06-12,100190.72,31026.29,INR,85539,1347,78,2024-05-10 05:57:49,micheal.hall064@dataops.example.com
,CAMP-2024-05-000414,Summer Far Campaign,Performance,Google Ads,Google,referral,DEU,Europe,2024-05-13,2024-05-29,328749.55,313284.79,EUR,89134,5442,358,2024-05-13 11:39:35,jeffery.miller012@commerce.example.com
,CAMP-2024-05-000415,Member Hard Campaign,Brand,Display,Google,referral,ESP,Europe,2024-05-06,2024-05-10,419951.05,361829.24,EUR,23564,1461,93,2024-05-06 11:43:35,victoria.medina044@dataops.example.com
,CAMP-2024-05-000416,Holiday Project Campaign,Seasonal,Google Ads,Meta,email,IND,Asia,2024-05-23,2024-06-27,60844.62,36440.13,INR,139630,7567,600,2024-05-23 03:42:34,jennifer.shepherd015@analytics.example.com
,CAMP-2024-05-000417,Winter Whatever Campaign,Brand,Display,Google,cpc,ITA,Europe,2024-05-16,2024-05-31,456014.07,461046.26,EUR,88307,5559,947,2024-05-16 20:39:23,micheal.hall064@dataops.example.com
,CAMP-2024-05-000418,Growth Claim Campaign,Performance,Display,CRM,direct,ARE,Asia,2024-05-18,2024-06-09,121109.22,39580.73,AED,133919,5328,278,2024-05-18 10:25:27,mary.jordan048@analytics.example.com
,CAMP-2024-05-000419,Holiday Medical Campaign,Performance,TikTok,CRM,social,SGP,Asia,2024-05-13,2024-06-03,251610.26,161012.96,SGD,172478,4851,689,2024-05-13 11:27:02,jennifer.shepherd015@analytics.example.com
,CAMP-2024-05-000420,Member Than Campaign,Seasonal,Meta,Partner,social,ESP,Europe,2024-05-28,2024-06-29,109370.3,101214.3,EUR,40818,1412,190,2024-05-28 07:34:56,tiffany.freeman101@analytics.example.com
,CAMP-2024-05-000421,Summer Finish Campaign,Flash Sale,Organic,Meta,organic,ESP,Europe,2024-05-19,2024-06-11,307386.72,114539.91,EUR,116287,7545,893,2024-05-19 07:30:06,timothy.cameron104@commerce.example.com
,CAMP-2024-05-000422,Member Walk Campaign,Flash Sale,TikTok,TikTok,direct,ITA,Europe,2024-05-19,2024-05-25,94699.38,83100.9,EUR,16036,296,9,2024-05-19 00:49:23,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000423,Holiday Field Campaign,Seasonal,TikTok,Google,cpc,AUS,Oceania,2024-05-05,2024-05-26,8891.06,2993.07,AUD,243426,17303,1043,2024-05-05 10:18:12,shawn.baxter004@dataops.example.com
,CAMP-2024-05-000424,Winter Happen Campaign,Retention,Affiliate,CRM,referral,ITA,Europe,2024-05-02,2024-05-11,36339.0,11043.26,EUR,204705,14873,2385,2024-05-02 01:28:11,darren.anderson025@dataops.example.com
,CAMP-2024-05-000425,Member Western Campaign,Brand,Organic,Google,referral,ITA,Europe,2024-05-06,2024-05-09,11758.65,5823.15,EUR,26075,584,56,2024-05-06 00:56:37,jimmy.washington028@commerce.example.com
,CAMP-2024-05-000426,Summer Store Campaign,Launch,Organic,Google,referral,NLD,Europe,2024-05-21,2024-06-05,296726.38,120679.78,EUR,30875,564,22,2024-05-21 16:39:22,tina.williams074@commerce.example.com
,CAMP-2024-05-000427,Summer Economic Campaign,Performance,Organic,TikTok,direct,JPN,Asia,2024-05-12,2024-06-12,438633.73,283598.87,JPY,91540,3410,560,2024-05-12 15:28:57,kevin.mathews014@analytics.example.com
,CAMP-2024-05-000428,Holiday Popular Campaign,Launch,Email,Partner,social,MEX,North America,2024-05-27,2024-06-03,150480.88,60723.6,MXN,28948,301,44,2024-05-27 18:16:06,alyssa.richards002@commerce.example.com
,CAMP-2024-05-000429,Holiday Expect Campaign,Retention,Email,CRM,cpc,AUS,Oceania,2024-05-07,2024-05-22,443194.25,399442.72,AUD,100270,1878,329,2024-05-07 12:35:59,john.mullins109@commerce.example.com
,CAMP-2024-05-000430,Summer Next Campaign,Retention,Display,Partner,social,ESP,Europe,2024-05-05,2024-05-11,340419.84,279671.15,EUR,29792,1569,110,2024-05-05 17:14:05,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000431,Summer Young Campaign,Launch,Meta,Partner,email,BRA,South America,2024-05-04,2024-05-19,122988.23,124932.78,BRL,325555,8152,899,2024-05-04 08:44:49,micheal.chen050@dataops.example.com
,CAMP-2024-05-000432,Holiday Analysis Campaign,Brand,Affiliate,CRM,cpc,BRA,South America,2024-05-18,2024-05-22,177371.54,149795.07,BRL,37703,2699,429,2024-05-18 04:34:34,david.cabrera119@dataops.example.com
,CAMP-2024-05-000433,Growth Area Campaign,Retention,Organic,Meta,social,BRA,South America,2024-05-27,2024-06-30,45822.7,43237.02,BRL,32587,1473,253,2024-05-27 01:49:46,christine.carter078@commerce.example.com
,CAMP-2024-05-000434,Winter Beautiful Campaign,Seasonal,Affiliate,Google,organic,MEX,North America,2024-05-13,2024-06-17,27010.36,19162.01,MXN,136934,7711,206,2024-05-13 01:11:49,brittany.rose019@commerce.example.com
,CAMP-2024-05-000435,Member Respond Campaign,Brand,TikTok,TikTok,social,SGP,Asia,2024-05-21,2024-06-11,427956.44,314034.76,SGD,59619,1106,134,2024-05-21 00:35:12,victor.palmer071@platform.example.com
,CAMP-2024-05-000436,Growth Item Campaign,Retention,Google Ads,Google,email,JPN,Asia,2024-05-25,2024-06-12,22716.0,19017.22,JPY,20356,1579,208,2024-05-25 18:27:12,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000437,Growth Care Campaign,Launch,TikTok,Google,cpc,ITA,Europe,2024-05-12,2024-06-06,337882.89,296872.6,EUR,42226,834,59,2024-05-12 09:39:30,jack.smith053@analytics.example.com
,CAMP-2024-05-000438,Holiday Huge Campaign,Seasonal,Meta,Meta,direct,NLD,Europe,2024-05-28,2024-06-12,155717.98,109160.27,EUR,95870,1550,263,2024-05-28 17:43:38,katelyn.pitts017@commerce.example.com
,CAMP-2024-05-000439,Back-to-School Ask Campaign,Retention,Google Ads,CRM,referral,FRA,Europe,2024-05-13,2024-05-20,185626.1,74762.58,EUR,63243,1216,54,2024-05-13 02:26:02,yesenia.arnold040@platform.example.com
,CAMP-2024-05-000440,Growth Property Campaign,Performance,Organic,Meta,cpc,GBR,Europe,2024-05-14,2024-05-22,310802.39,287413.38,GBP,37128,2171,309,2024-05-14 12:58:31,grace.gonzales099@dataops.example.com
,CAMP-2024-05-000441,Growth Beat Campaign,Brand,Affiliate,Partner,cpc,AUS,Oceania,2024-05-25,2024-06-17,341233.52,140611.0,AUD,43408,2751,378,2024-05-25 15:42:01,lance.williams029@platform.example.com
,CAMP-2024-05-000442,Growth Unit Campaign,Brand,Organic,TikTok,organic,JPN,Asia,2024-05-08,2024-05-28,399410.64,375063.0,JPY,227168,11062,120,2024-05-08 02:47:16,michael.johnson061@platform.example.com
,CAMP-2024-05-000443,Holiday Drive Campaign,Retention,Meta,Google,referral,ESP,Europe,2024-05-03,2024-06-03,374308.22,233405.32,EUR,153233,10511,1466,2024-05-03 11:38:57,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000444,Growth Me Campaign,Launch,Meta,Meta,direct,BRA,South America,2024-05-05,2024-05-12,434767.99,425258.29,BRL,23014,1625,228,2024-05-05 12:48:46,katelyn.pitts017@commerce.example.com
,CAMP-2024-05-000445,Holiday Why Campaign,Seasonal,Meta,TikTok,social,GBR,Europe,2024-05-27,2024-06-15,387547.08,252439.53,GBP,74614,5247,169,2024-05-27 23:19:23,john.mullins109@commerce.example.com
,CAMP-2024-05-000446,Summer Even Campaign,Retention,Display,TikTok,cpc,ITA,Europe,2024-05-08,2024-05-22,108123.19,38608.99,EUR,68026,1797,162,2024-05-08 12:05:53,stephen.daniels076@commerce.example.com
,CAMP-2024-05-000447,Summer Relate Campaign,Performance,TikTok,CRM,direct,MEX,North America,2024-05-01,2024-06-01,129684.25,94253.08,MXN,112120,3992,502,2024-05-01 23:39:29,brittany.rose019@commerce.example.com
,CAMP-2024-05-000448,Holiday Idea Campaign,Flash Sale,TikTok,Partner,organic,GBR,Europe,2024-05-02,2024-05-11,155410.01,98884.74,GBP,173087,6536,1085,2024-05-02 04:59:52,joseph.johnson049@dataops.example.com
,CAMP-2024-05-000449,Holiday North Campaign,Performance,TikTok,Partner,social,MEX,North America,2024-05-20,2024-06-18,187384.84,83412.21,MXN,44574,2783,475,2024-05-20 04:00:59,eric.rowe100@platform.example.com
,CAMP-2024-05-000450,Member Nice Campaign,Flash Sale,Organic,Partner,social,GBR,Europe,2024-05-19,2024-06-15,106584.07,38737.32,GBP,75078,1246,29,2024-05-19 22:31:51,taylor.cunningham023@commerce.example.com
,CAMP-2024-05-000451,Summer Put Campaign,Flash Sale,Display,CRM,email,BRA,South America,2024-05-27,2024-06-25,240599.23,150469.43,BRL,187752,14253,180,2024-05-27 02:38:33,adam.henson113@dataops.example.com
,CAMP-2024-05-000452,Back-to-School Across Campaign,Seasonal,Email,Google,cpc,NLD,Europe,2024-05-24,2024-05-31,107319.82,74369.94,EUR,229034,11536,125,2024-05-24 06:57:06,jillian.russo115@commerce.example.com
,CAMP-2024-05-000453,Summer Real Campaign,Performance,Email,Meta,cpc,ARE,Asia,2024-05-17,2024-05-23,96253.03,31447.84,AED,144786,11430,738,2024-05-17 20:09:46,kenneth.rodgers059@analytics.example.com
,CAMP-2024-05-000454,Growth Pull Campaign,Retention,Display,Meta,email,FRA,Europe,2024-05-21,2024-06-15,462756.11,469832.16,EUR,1147935,24284,443,2024-05-21 20:19:05,michael.johnson061@platform.example.com
,CAMP-2024-05-000455,Winter Matter Campaign,Performance,Display,Google,affiliate,FRA,Europe,2024-05-09,2024-06-07,3761.65,1418.55,EUR,44163,2376,105,2024-05-09 04:31:48,christine.johnson056@commerce.example.com
,CAMP-2024-05-000456,Back-to-School Spring Campaign,Flash Sale,Organic,Meta,social,BRA,South America,2024-05-25,2024-05-29,242365.91,203774.44,BRL,42469,1971,258,2024-05-25 03:00:09,tammy.smith009@platform.example.com
,CAMP-2024-05-000457,Summer But Campaign,Launch,TikTok,Google,email,ESP,Europe,2024-05-25,2024-06-03,408211.36,263548.66,EUR,266046,18988,461,2024-05-25 14:05:14,jennifer.yu037@dataops.example.com
,CAMP-2024-05-000458,Growth Pretty Campaign,Seasonal,TikTok,Partner,cpc,BRA,South America,2024-05-01,2024-05-21,466952.55,330157.7,BRL,74904,5459,816,2024-05-01 00:33:58,dominic.hodges075@platform.example.com
,CAMP-2024-05-000459,Summer At Campaign,Retention,TikTok,TikTok,cpc,CAN,North America,2024-05-28,2024-06-20,377933.21,180219.78,CAD,74930,3216,302,2024-05-28 02:52:07,brandon.yu006@analytics.example.com
,CAMP-2024-05-000460,Growth It Campaign,Retention,Google Ads,Partner,direct,NLD,Europe,2024-05-19,2024-05-24,108661.54,63075.35,EUR,132863,5072,346,2024-05-19 14:49:21,joseph.griffin070@analytics.example.com
,CAMP-2024-05-000461,Back-to-School Foot Campaign,Performance,Affiliate,Google,social,ESP,Europe,2024-05-30,2024-06-03,94158.21,55331.86,EUR,128986,4429,767,2024-05-30 00:26:27,stephanie.miller092@analytics.example.com
,CAMP-2024-05-000462,Member Hospital Campaign,Launch,Meta,CRM,social,JPN,Asia,2024-05-10,2024-05-23,174899.75,72952.72,JPY,77452,1112,192,2024-05-10 04:38:41,james.proctor094@dataops.example.com
,CAMP-2024-05-000463,Holiday Third Campaign,Seasonal,Email,Partner,organic,JPN,Asia,2024-05-30,2024-06-14,422019.9,412241.7,JPY,265604,19836,2570,2024-05-30 13:43:39,patrick.gonzalez035@dataops.example.com
,CAMP-2024-05-000464,Member Challenge Campaign,Launch,Meta,Meta,organic,ARE,Asia,2024-05-31,2024-06-07,297842.8,266672.23,AED,74500,4066,133,2024-05-31 23:18:43,jennifer.yu037@dataops.example.com
,CAMP-2024-05-000465,Holiday Determine Campaign,Performance,Affiliate,Google,email,USA,North America,2024-05-01,2024-05-04,397089.58,195661.58,USD,106123,7842,594,2024-05-01 05:22:14,brian.taylor114@analytics.example.com
,CAMP-2024-05-000466,Growth Break Campaign,Flash Sale,Email,Meta,social,IND,Asia,2024-05-17,2024-05-24,346258.47,208457.13,INR,168356,6393,701,2024-05-17 17:47:58,jennifer.hudson020@analytics.example.com
,CAMP-2024-05-000467,Summer Process Campaign,Flash Sale,TikTok,Partner,email,ESP,Europe,2024-05-05,2024-05-19,139136.53,116411.48,EUR,208432,3993,652,2024-05-05 00:54:55,chelsea.patel065@commerce.example.com
,CAMP-2024-05-000468,Growth Play Campaign,Flash Sale,Affiliate,TikTok,social,CAN,North America,2024-05-17,2024-06-10,220030.78,76323.0,CAD,129784,5990,359,2024-05-17 18:34:44,christine.carter078@commerce.example.com
,CAMP-2024-05-000469,Holiday Mention Campaign,Flash Sale,Email,Partner,social,JPN,Asia,2024-05-17,2024-05-27,464565.44,293660.59,JPY,175499,9147,1622,2024-05-17 02:15:52,diana.williams116@analytics.example.com
