customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
513869,CUST-0000513869,Melissa,Malone,Non-binary,2006-01-14,16,18-24,melissa.malone.513869@yahoo.com,France,FRA,Europe,Western Europe,Sandovalburgh,Pennsylvania,29038,EUR,Occasional,Direct,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Mobile,2022-02-27 09:57:04,2022-02-27 20:52:14,michael.johnson061@platform.example.com
513870,CUST-0000513870,Marc,Cummings,Male,2004-02-15,17,18-24,marc.cummings.513870@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Jacobburgh,West Virginia,22729,SGD,Regular,Organic,2022-02-11,Active,false,2022-02-11 00:00:00,,true,Mobile,2022-02-11 20:53:42,2022-02-11 00:43:29,adam.gordon030@commerce.example.com
513871,CUST-0000513871,Andrea,Stevens,Non-binary,1962-09-10,59,55-64,andrea.stevens.513871@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Laurenfort,South Carolina,48198,EUR,New,Social,2022-02-25,Active,true,2022-02-25 00:00:00,,true,CRM,2022-02-25 01:35:22,2022-02-25 07:47:45,ryan.steele043@commerce.example.com
513872,CUST-0000513872,Vincent,Howell,Prefer not to say,1948-11-26,73,65+,vincent.howell.513872@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnport,Iowa,48962,EUR,Regular,Referral,2022-02-28,Active,true,2022-02-28 00:00:00,,true,CRM,2022-02-28 23:51:25,2022-02-28 00:40:17,peter.martinez098@platform.example.com
513873,CUST-0000513873,John,Crawford,Prefer not to say,1949-03-30,72,65+,john.crawford.513873@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Julie,Alabama,76653,AED,Occasional,Direct,2022-02-07,Active,false,2022-02-07 00:00:00,,true,Web,2022-02-07 18:27:32,2022-02-07 12:00:45,jason.franklin045@dataops.example.com
513874,CUST-0000513874,Caitlin,Thompson,Non-binary,1954-05-14,67,65+,caitlin.thompson.513874@yahoo.com,Mexico,MEX,North America,Central America,Alejandraburgh,Vermont,79727,MXN,Occasional,Email,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Web,2022-02-11 05:39:32,2022-02-11 09:21:03,darren.anderson025@dataops.example.com
513875,CUST-0000513875,Tonya,Baker,Prefer not to say,1943-06-27,78,65+,tonya.baker.513875@yahoo.com,Brazil,BRA,South America,South America,North Christian,Mississippi,31267,BRL,At Risk,Organic,2022-02-27,Active,false,2022-02-27 00:00:00,,true,Mobile,2022-02-27 15:57:09,2022-02-27 22:27:46,yolanda.vasquez005@platform.example.com
513876,CUST-0000513876,Timothy,Martinez,Female,1997-02-18,25,25-34,timothy.martinez.513876@gmail.com,United States,USA,North America,Northern America,Edwardstown,North Dakota,52028,USD,Regular,Email,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Web,2022-02-24 01:28:43,2022-02-24 08:47:54,katelyn.pitts017@commerce.example.com
513877,CUST-0000513877,Billy,Henderson,Non-binary,1945-05-28,76,65+,billy.henderson.513877@yahoo.com,Brazil,BRA,South America,South America,East Richardbury,Arizona,17644,BRL,New,Affiliate,2022-02-07,Active,true,2022-02-07 00:00:00,,true,Web,2022-02-07 09:01:24,2022-02-07 18:45:50,sylvia.diaz107@dataops.example.com
513878,CUST-0000513878,Paul,Wilson,Non-binary,2006-10-26,15,18-24,paul.wilson.513878@yahoo.com,Mexico,MEX,North America,Central America,Lake John,Tennessee,37525,MXN,Occasional,Organic,2022-02-27,Active,true,2022-02-27 00:00:00,,true,Marketplace,2022-02-27 19:56:44,2022-02-27 06:05:41,christine.carter078@commerce.example.com
513879,CUST-0000513879,Derek,Lamb,Non-binary,1990-04-25,31,25-34,derek.lamb.513879@hotmail.com,Brazil,BRA,South America,South America,South Raymond,Hawaii,71795,BRL,Regular,Social,2022-02-01,Active,false,2022-02-01 00:00:00,,true,CRM,2022-02-01 07:38:19,2022-02-01 00:53:12,lance.williams029@platform.example.com
513880,CUST-0000513880,Sarah,Frost,Male,1993-07-13,28,25-34,sarah.frost.513880@yahoo.com,Spain,ESP,Europe,Southern Europe,South Tamara,Maryland,60404,EUR,Premium,Email,2022-02-15,Active,false,2022-02-15 00:00:00,,true,Marketplace,2022-02-15 09:36:10,2022-02-15 18:22:34,adam.gordon030@commerce.example.com
513881,CUST-0000513881,Sharon,Johnson,Female,1996-09-01,25,25-34,sharon.johnson.513881@gmail.com,Brazil,BRA,South America,South America,Amyfort,Oklahoma,15646,BRL,New,Paid Search,2022-02-16,Active,false,2022-02-16 00:00:00,,true,Marketplace,2022-02-16 12:19:13,2022-02-16 19:42:36,patrick.gonzalez035@dataops.example.com
513882,CUST-0000513882,Margaret,Miranda,Female,1958-04-15,63,55-64,margaret.miranda.513882@hotmail.com,Mexico,MEX,North America,Central America,Nealshire,South Carolina,68978,MXN,Occasional,Social,2022-02-22,Active,false,2022-02-22 00:00:00,,true,Mobile,2022-02-22 16:07:33,2022-02-22 11:30:22,maria.ashley046@analytics.example.com
513883,CUST-0000513883,Christina,Webb,Non-binary,1972-04-12,49,45-54,christina.webb.513883@gmail.com,Italy,ITA,Europe,Southern Europe,New Christopher,Maryland,30603,EUR,Regular,Organic,2022-02-17,Active,false,2022-02-17 00:00:00,,true,Mobile,2022-02-17 07:15:04,2022-02-17 23:00:44,jimmy.washington028@commerce.example.com
513884,CUST-0000513884,Anna,Williams,Male,2006-10-02,15,18-24,anna.williams.513884@hotmail.com,Italy,ITA,Europe,Southern Europe,Kyleside,Maine,96535,EUR,At Risk,Email,2022-02-17,Active,true,2022-02-17 00:00:00,,true,Web,2022-02-17 22:17:24,2022-02-17 03:12:00,tiffany.freeman101@analytics.example.com
513885,CUST-0000513885,Sherri,Johnson,Non-binary,1954-07-13,67,65+,sherri.johnson.513885@hotmail.com,Brazil,BRA,South America,South America,East Carrie,Georgia,07306,BRL,Regular,Paid Search,2022-02-14,Active,true,2022-02-14 00:00:00,,true,Marketplace,2022-02-14 05:33:00,2022-02-14 10:53:43,brandon.yu006@analytics.example.com
513886,CUST-0000513886,Chad,Dominguez,Non-binary,1958-08-22,63,55-64,chad.dominguez.513886@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Shawna,New Mexico,25213,AED,Regular,Direct,2022-02-01,Active,true,2022-02-01 00:00:00,,true,Web,2022-02-01 22:49:00,2022-02-01 12:55:46,troy.boone097@platform.example.com
513887,CUST-0000513887,John,Diaz,Female,1986-04-04,35,35-44,john.diaz.513887@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Andersonview,Oklahoma,75525,AED,Regular,Social,2022-02-24,Inactive,true,2022-02-24 00:00:00,,true,CRM,2022-02-24 09:07:43,2022-02-24 17:51:47,lance.williams029@platform.example.com
513888,CUST-0000513888,Jeffrey,Smith,Male,1974-12-29,47,45-54,jeffrey.smith.513888@yahoo.com,Italy,ITA,Europe,Southern Europe,North Michelle,Maine,84473,EUR,Regular,Direct,2022-02-16,Active,false,2022-02-16 00:00:00,,true,Marketplace,2022-02-16 02:20:05,2022-02-16 02:13:01,jeffery.miller012@commerce.example.com
513889,CUST-0000513889,Alexa,Ortiz,Male,2000-04-27,21,18-24,alexa.ortiz.513889@yahoo.com,Brazil,BRA,South America,South America,South Jodi,Pennsylvania,08886,BRL,Regular,Organic,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Marketplace,2022-02-22 12:46:51,2022-02-22 17:38:00,darren.anderson025@dataops.example.com
513890,CUST-0000513890,Donald,Fitzpatrick,Prefer not to say,1943-02-25,78,65+,donald.fitzpatrick.513890@hotmail.com,Brazil,BRA,South America,South America,New Brenda,Nebraska,33401,BRL,Occasional,Paid Search,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Web,2022-02-04 12:01:25,2022-02-04 13:59:24,shawn.baxter004@dataops.example.com
513891,CUST-0000513891,Colin,Russell,Female,1994-02-03,28,25-34,colin.russell.513891@hotmail.com,Italy,ITA,Europe,Southern Europe,Taylorville,Minnesota,79294,EUR,Occasional,Paid Search,2022-02-16,Active,false,2022-02-16 00:00:00,,true,Web,2022-02-16 10:23:10,2022-02-16 01:09:07,brandon.yu006@analytics.example.com
513892,CUST-0000513892,Eric,Thompson,Prefer not to say,1952-09-30,69,65+,eric.thompson.513892@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Gordonport,Missouri,35206,SGD,Occasional,Organic,2022-02-26,Active,true,2022-02-26 00:00:00,,true,Web,2022-02-26 07:47:46,2022-02-26 04:43:00,megan.cunningham013@commerce.example.com
513893,CUST-0000513893,John,Price,Female,1970-05-07,51,45-54,john.price.513893@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Amandafort,Ohio,65458,GBP,New,Social,2022-02-19,Inactive,false,2022-02-19 00:00:00,,true,Web,2022-02-19 21:15:58,2022-02-19 16:51:54,alyssa.richards002@commerce.example.com
513894,CUST-0000513894,Michael,Becker,Prefer not to say,1952-07-18,69,65+,michael.becker.513894@yahoo.com,France,FRA,Europe,Western Europe,Lisaview,New Hampshire,92692,EUR,Occasional,Social,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Mobile,2022-02-02 08:52:39,2022-02-02 03:10:08,stephen.daniels076@commerce.example.com
513895,CUST-0000513895,Karen,Ewing,Non-binary,1990-08-22,31,25-34,karen.ewing.513895@hotmail.com,Italy,ITA,Europe,Southern Europe,Solomonmouth,North Dakota,87555,EUR,Regular,Affiliate,2022-02-01,Active,true,2022-02-01 00:00:00,,true,Marketplace,2022-02-01 14:24:22,2022-02-01 07:24:03,micheal.hall064@dataops.example.com
513896,CUST-0000513896,Todd,Smith,Non-binary,1986-01-31,36,35-44,todd.smith.513896@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ballardmouth,North Carolina,31467,JPY,Occasional,Paid Search,2022-02-11,Active,true,2022-02-11 00:00:00,,true,CRM,2022-02-11 22:54:20,2022-02-11 15:26:50,andrew.ellis102@analytics.example.com
513897,CUST-0000513897,Nathan,Hernandez,Prefer not to say,1985-10-07,36,35-44,nathan.hernandez.513897@yahoo.com,Mexico,MEX,North America,Central America,West Vanessa,Utah,06619,MXN,Occasional,Organic,2022-02-15,Active,false,2022-02-15 00:00:00,,true,Web,2022-02-15 08:00:11,2022-02-15 15:08:07,christine.carter078@commerce.example.com
513898,CUST-0000513898,Chelsea,Valdez,Male,1964-06-24,57,55-64,chelsea.valdez.513898@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Jeffrey,Alaska,06892,JPY,Regular,Affiliate,2022-02-04,Active,true,2022-02-04 00:00:00,,true,Marketplace,2022-02-04 12:24:36,2022-02-04 22:22:14,shawn.baxter004@dataops.example.com
513899,CUST-0000513899,Justin,Cooper,Non-binary,1997-01-07,25,25-34,justin.cooper.513899@hotmail.com,United States,USA,North America,Northern America,Christopherside,Iowa,32404,USD,Occasional,Organic,2022-02-16,Active,false,2022-02-16 00:00:00,,true,Web,2022-02-16 15:23:41,2022-02-16 04:02:36,micheal.chen050@dataops.example.com
513900,CUST-0000513900,Duane,Hernandez,Non-binary,1968-02-03,54,45-54,duane.hernandez.513900@gmail.com,India,IND,Asia,Southern Asia,Lake Diana,South Carolina,61300,INR,Regular,Email,2022-02-14,Active,false,2022-02-14 00:00:00,,true,Marketplace,2022-02-14 15:38:44,2022-02-14 16:15:21,christine.carter078@commerce.example.com
513901,CUST-0000513901,Sophia,Mcdonald,Male,1976-12-24,45,45-54,sophia.mcdonald.513901@gmail.com,Italy,ITA,Europe,Southern Europe,Jacobport,South Dakota,03111,EUR,Occasional,Paid Search,2022-02-28,Active,true,2022-02-28 00:00:00,,true,CRM,2022-02-28 03:11:05,2022-02-28 03:46:51,tiffany.freeman101@analytics.example.com
513902,CUST-0000513902,Justin,Whitaker,Non-binary,1994-07-08,27,25-34,justin.whitaker.513902@yahoo.com,Mexico,MEX,North America,Central America,Turnerview,North Dakota,39566,MXN,Regular,Direct,2022-02-21,Active,true,2022-02-21 00:00:00,,true,Mobile,2022-02-21 04:34:28,2022-02-21 00:14:26,susan.rice083@commerce.example.com
513903,CUST-0000513903,Tony,Brooks,Female,1983-11-13,38,35-44,tony.brooks.513903@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Jamesville,Colorado,69731,AUD,Regular,Organic,2022-02-22,Active,true,2022-02-22 00:00:00,,true,Mobile,2022-02-22 03:50:46,2022-02-22 10:12:20,lance.williams029@platform.example.com
513904,CUST-0000513904,Samantha,Ortiz,Male,1943-06-28,78,65+,samantha.ortiz.513904@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Marcusberg,Oregon,15257,SGD,New,Direct,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Web,2022-02-11 21:32:37,2022-02-11 10:39:25,grace.gonzales099@dataops.example.com
513905,CUST-0000513905,Benjamin,Horton,Male,1973-12-21,48,45-54,benjamin.horton.513905@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Robertsmouth,Alabama,65956,GBP,Regular,Direct,2022-02-17,Active,false,2022-02-17 00:00:00,,true,Web,2022-02-17 03:02:00,2022-02-17 13:49:46,patrick.gonzalez035@dataops.example.com
513906,CUST-0000513906,Jessica,Cole,Female,2003-12-02,18,18-24,jessica.cole.513906@hotmail.com,Canada,CAN,North America,Northern America,North John,Kansas,86928,CAD,Regular,Referral,2022-02-17,Inactive,true,2022-02-17 00:00:00,,true,Mobile,2022-02-17 11:24:40,2022-02-17 17:57:18,taylor.cunningham023@commerce.example.com
513907,CUST-0000513907,Holly,Booker,Prefer not to say,1978-02-21,43,35-44,holly.booker.513907@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Michaelbury,Kansas,14447,AED,Regular,Social,2022-02-12,Active,false,2022-02-12 00:00:00,,true,Marketplace,2022-02-12 11:31:43,2022-02-12 08:08:54,jason.franklin045@dataops.example.com
513908,CUST-0000513908,Amy,Torres,Non-binary,1951-02-13,71,65+,amy.torres.513908@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Joshuamouth,Virginia,95192,GBP,Occasional,Referral,2022-02-24,Active,true,2022-02-24 00:00:00,,true,Web,2022-02-24 11:56:52,2022-02-24 06:46:19,stephen.daniels076@commerce.example.com
513909,CUST-0000513909,Donna,Mcclure,Non-binary,1982-01-16,40,35-44,donna.mcclure.513909@gmail.com,Brazil,BRA,South America,South America,Mccartymouth,South Dakota,48946,BRL,New,Social,2022-02-10,Active,false,2022-02-10 00:00:00,,true,Mobile,2022-02-10 17:39:57,2022-02-10 00:46:34,andrea.cummings039@platform.example.com
513910,CUST-0000513910,Tyler,Brown,Prefer not to say,1951-03-31,70,65+,tyler.brown.513910@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Paulville,Texas,39132,EUR,Premium,Social,2022-02-13,Active,true,2022-02-13 00:00:00,,true,Web,2022-02-13 06:35:06,2022-02-13 10:02:34,alyssa.richards002@commerce.example.com
513911,CUST-0000513911,Sarah,Jones,Non-binary,1964-04-15,57,55-64,sarah.jones.513911@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Michelle,Rhode Island,13878,JPY,New,Social,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Web,2022-02-02 16:26:20,2022-02-02 09:38:24,chelsea.patel065@commerce.example.com
513912,CUST-0000513912,Kimberly,Odom,Male,2006-04-21,15,18-24,kimberly.odom.513912@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Stephanietown,Arkansas,61763,SGD,Occasional,Referral,2022-02-10,Active,false,2022-02-10 00:00:00,,true,Web,2022-02-10 22:32:01,2022-02-10 00:48:49,chelsea.patel065@commerce.example.com
513913,CUST-0000513913,Michael,Davis,Female,1987-09-07,34,25-34,michael.davis.513913@gmail.com,Mexico,MEX,North America,Central America,Port Vanessamouth,Illinois,42193,MXN,Regular,Paid Search,2022-02-05,Active,true,2022-02-05 00:00:00,,true,CRM,2022-02-05 01:26:22,2022-02-05 04:14:05,timothy.cannon081@analytics.example.com
513914,CUST-0000513914,Robert,Brown,Male,2006-07-09,15,18-24,robert.brown.513914@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rodneytown,South Carolina,64906,AUD,New,Organic,2022-02-23,Active,false,2022-02-23 00:00:00,,true,CRM,2022-02-23 17:45:14,2022-02-23 07:37:17,peter.martinez098@platform.example.com
513915,CUST-0000513915,Emily,Allen,Non-binary,1985-01-25,37,35-44,emily.allen.513915@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Patriciaport,Texas,68323,JPY,Regular,Direct,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Mobile,2022-02-03 02:17:59,2022-02-03 18:16:20,jason.franklin045@dataops.example.com
513916,CUST-0000513916,Ronald,Logan,Female,1984-01-22,38,35-44,ronald.logan.513916@hotmail.com,India,IND,Asia,Southern Asia,Francotown,Minnesota,10919,INR,Regular,Social,2022-02-20,Active,true,2022-02-20 00:00:00,,true,Web,2022-02-20 22:57:09,2022-02-20 14:43:53,jimmy.washington028@commerce.example.com
513917,CUST-0000513917,Kristen,Weeks,Non-binary,1977-10-12,44,35-44,kristen.weeks.513917@gmail.com,Italy,ITA,Europe,Southern Europe,Devonshire,Oregon,20094,EUR,Regular,Paid Search,2022-02-11,Active,true,2022-02-11 00:00:00,,true,Marketplace,2022-02-11 18:29:59,2022-02-11 05:20:17,patrick.gonzalez035@dataops.example.com
513918,CUST-0000513918,Austin,Evans,Non-binary,1946-08-26,75,65+,austin.evans.513918@gmail.com,Spain,ESP,Europe,Southern Europe,Millerbury,Rhode Island,70303,EUR,Regular,Affiliate,2022-02-09,Active,false,2022-02-09 00:00:00,,true,Marketplace,2022-02-09 19:17:25,2022-02-09 13:28:44,sylvia.diaz107@dataops.example.com
513919,CUST-0000513919,Rebecca,Mcbride,Female,1966-04-11,55,55-64,rebecca.mcbride.513919@gmail.com,Germany,DEU,Europe,Western Europe,South Karenbury,Iowa,41741,EUR,At Risk,Social,2022-02-12,Active,false,2022-02-12 00:00:00,,true,CRM,2022-02-12 19:59:22,2022-02-12 21:32:13,timothy.cameron104@commerce.example.com
513920,CUST-0000513920,Melissa,Finley,Non-binary,2001-12-15,20,18-24,melissa.finley.513920@gmail.com,Italy,ITA,Europe,Southern Europe,New Heathertown,Vermont,42556,EUR,Occasional,Social,2022-02-03,Active,false,2022-02-03 00:00:00,,true,Mobile,2022-02-03 10:46:26,2022-02-03 11:42:38,victor.palmer071@platform.example.com
513921,CUST-0000513921,Nathan,Mathews,Male,1998-12-03,23,18-24,nathan.mathews.513921@gmail.com,Brazil,BRA,South America,South America,Castrofurt,California,99694,BRL,New,Direct,2022-02-08,Inactive,false,2022-02-08 00:00:00,,true,Marketplace,2022-02-08 17:55:35,2022-02-08 13:23:39,micheal.hall064@dataops.example.com
513922,CUST-0000513922,Andrew,Bailey,Female,1959-01-11,63,55-64,andrew.bailey.513922@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Steveton,Virginia,28603,AED,Occasional,Paid Search,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Mobile,2022-02-03 20:45:28,2022-02-03 22:20:23,adam.gordon030@commerce.example.com
513923,CUST-0000513923,Richard,Johnston,Female,2004-06-03,17,18-24,richard.johnston.513923@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Elizabeth,Connecticut,93118,AED,New,Social,2022-02-14,Active,false,2022-02-14 00:00:00,,true,Marketplace,2022-02-14 17:52:44,2022-02-14 09:14:04,jimmy.washington028@commerce.example.com
513924,CUST-0000513924,Alfred,Livingston,Male,1992-04-16,29,25-34,alfred.livingston.513924@hotmail.com,Mexico,MEX,North America,Central America,Millerborough,Nebraska,82958,MXN,New,Social,2022-02-15,Active,false,2022-02-15 00:00:00,,true,CRM,2022-02-15 13:44:14,2022-02-15 04:35:48,brandi.carter038@dataops.example.com
513925,CUST-0000513925,Emily,Gonzalez,Male,1963-07-17,58,55-64,emily.gonzalez.513925@hotmail.com,Canada,CAN,North America,Northern America,Jarvishaven,Illinois,99905,CAD,Regular,Referral,2022-02-22,Active,true,2022-02-22 00:00:00,,true,CRM,2022-02-22 04:20:51,2022-02-22 15:22:43,jennifer.bauer068@analytics.example.com
513926,CUST-0000513926,Susan,Davis,Non-binary,1975-07-17,46,45-54,susan.davis.513926@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Renee,New Jersey,29525,AUD,Regular,Paid Search,2022-02-16,Active,true,2022-02-16 00:00:00,,true,Mobile,2022-02-16 13:35:43,2022-02-16 15:35:01,shawn.baxter004@dataops.example.com
513927,CUST-0000513927,Donna,Thompson,Female,2001-01-09,21,18-24,donna.thompson.513927@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Heatherburgh,Arkansas,41071,AED,Regular,Affiliate,2022-02-02,Active,true,2022-02-02 00:00:00,,true,Web,2022-02-02 02:14:09,2022-02-02 18:51:38,brandon.yu006@analytics.example.com
513928,CUST-0000513928,Wyatt,Jones,Male,1971-02-15,51,45-54,wyatt.jones.513928@yahoo.com,Germany,DEU,Europe,Western Europe,Andrewberg,Alabama,16156,EUR,Regular,Organic,2022-02-28,Active,false,2022-02-28 00:00:00,,true,Mobile,2022-02-28 12:29:29,2022-02-28 06:04:42,sylvia.diaz107@dataops.example.com
513929,CUST-0000513929,Joshua,Ortega,Male,1978-07-24,43,35-44,joshua.ortega.513929@gmail.com,India,IND,Asia,Southern Asia,West Rebecca,New York,87599,INR,Regular,Organic,2022-02-06,Suspended,true,2022-02-06 00:00:00,,true,Mobile,2022-02-06 17:13:54,2022-02-06 06:26:44,eric.mullen052@dataops.example.com
513930,CUST-0000513930,Julia,Finley,Female,1966-03-22,55,55-64,julia.finley.513930@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Taylor,Minnesota,67492,JPY,Premium,Email,2022-02-14,Active,false,2022-02-14 00:00:00,,true,CRM,2022-02-14 06:56:03,2022-02-14 04:45:12,timothy.cameron104@commerce.example.com
513931,CUST-0000513931,Brian,Smith,Non-binary,1948-12-29,73,65+,brian.smith.513931@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Laurahaven,Tennessee,24747,AUD,Occasional,Organic,2022-02-03,Active,true,2022-02-03 00:00:00,,true,Web,2022-02-03 08:05:20,2022-02-03 12:00:25,michael.berger060@platform.example.com
