shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202407-0000003310,ORD-202407-0000003922,WH-00083,DEU,Asia,USPS,Express,Delivered,2024-07-19 13:15:19,2024-07-23,2024-08-02 18:15:19,1,Italy,2024-07-19 13:15:19,oscar.owens072@analytics.example.com
,SHP-202407-0000003311,ORD-202407-0000000390,WH-00084,ARE,South America,USPS,Pickup,Delivered,2024-07-14 03:03:51,2024-07-22,2024-07-16 15:03:51,1,Germany,2024-07-14 03:03:51,brandon.yu006@analytics.example.com
,SHP-202407-0000003312,ORD-202407-0000002101,WH-00216,ARE,Europe,USPS,Same Day,Delayed,2024-07-19 11:44:10,2024-07-21,,1,Singapore,2024-07-19 11:44:10,micheal.chen050@dataops.example.com
,SHP-202407-0000003313,ORD-202407-0000000964,WH-00230,IND,Europe,DPD,Same Day,Delivered,2024-07-05 00:36:54,2024-07-08,2024-07-12 06:36:54,1,Australia,2024-07-05 00:36:54,oscar.owens072@analytics.example.com
,SHP-202407-0000003314,ORD-202407-0000006141,WH-00090,DEU,Europe,USPS,Express,Delivered,2024-07-15 07:35:20,2024-07-18,2024-07-28 12:35:20,1,United Kingdom,2024-07-15 07:35:20,jeffery.miller012@commerce.example.com
,SHP-202407-0000003315,ORD-202407-0000003371,WH-00241,USA,Asia,DHL,Same Day,Delivered,2024-07-05 20:07:08,2024-07-08,2024-07-07 21:07:08,1,France,2024-07-05 20:07:08,lisa.kim091@platform.example.com
,SHP-202407-0000003316,ORD-202407-0000002663,WH-00199,MEX,Europe,Australia Post,Standard,Delayed,2024-07-08 19:43:02,2024-07-14,,1,Spain,2024-07-08 19:43:02,micheal.chen050@dataops.example.com
,SHP-202407-0000003317,ORD-202407-0000005320,WH-00066,ESP,North America,USPS,Same Day,Delivered,2024-07-31 21:35:07,2024-08-03,2024-08-03 21:35:07,1,Netherlands,2024-07-31 21:35:07,jennifer.bauer068@analytics.example.com
,SHP-202407-0000003318,ORD-202407-0000000446,WH-00121,DEU,Europe,FedEx,Economy,Shipped,2024-07-24 13:37:23,2024-08-01,,3,Netherlands,2024-07-24 13:37:23,jason.franklin045@dataops.example.com
,SHP-202407-0000003319,ORD-202407-0000005046,WH-00240,ITA,North America,DHL,Express,Delivered,2024-07-21 22:17:38,2024-07-30,2024-08-02 04:17:38,1,Germany,2024-07-21 22:17:38,juan.simmons120@platform.example.com
,SHP-202407-0000003320,ORD-202407-0000001189,WH-00047,CAN,Asia,FedEx,Economy,Delivered,2024-07-04 06:35:09,2024-07-10,2024-07-14 12:35:09,2,Italy,2024-07-04 06:35:09,eric.horton058@analytics.example.com
,SHP-202407-0000003321,ORD-202407-0000001468,WH-00176,ITA,Europe,DPD,Standard,Delayed,2024-07-06 16:54:56,2024-07-09,,1,Netherlands,2024-07-06 16:54:56,stephen.clark001@analytics.example.com
,SHP-202407-0000003322,ORD-202407-0000001524,WH-00235,BRA,North America,DHL,Same Day,Delivered,2024-07-27 20:32:49,2024-08-01,2024-08-02 23:32:49,1,Brazil,2024-07-27 20:32:49,adam.henson113@dataops.example.com
,SHP-202407-0000003323,ORD-202407-0000006104,WH-00165,FRA,South America,DPD,Pickup,Delivered,2024-07-12 02:15:10,2024-07-14,2024-07-22 11:15:10,1,United Kingdom,2024-07-12 02:15:10,eric.horton058@analytics.example.com
,SHP-202407-0000003324,ORD-202407-0000000097,WH-00084,AUS,Europe,FedEx,Express,Delivered,2024-07-04 04:49:47,2024-07-12,2024-07-18 11:49:47,1,India,2024-07-04 04:49:47,andrea.cummings039@platform.example.com
,SHP-202407-0000003325,ORD-202407-0000003631,WH-00240,ESP,South America,Royal Mail,Standard,Delivered,2024-07-16 20:04:56,2024-07-24,2024-07-27 02:04:56,1,Japan,2024-07-16 20:04:56,tara.hansen055@dataops.example.com
,SHP-202407-0000003326,ORD-202407-0000003591,WH-00129,ESP,Asia,FedEx,Same Day,Delivered,2024-07-23 03:37:23,2024-07-30,2024-07-28 07:37:23,4,Japan,2024-07-23 03:37:23,brandi.carter038@dataops.example.com
,SHP-202407-0000003327,ORD-202407-0000002523,WH-00153,ITA,Oceania,USPS,Pickup,Delivered,2024-07-16 13:39:18,2024-07-24,2024-07-18 20:39:18,1,Netherlands,2024-07-16 13:39:18,andrea.cummings039@platform.example.com
,SHP-202407-0000003328,ORD-202407-0000004136,WH-00141,AUS,South America,DPD,Pickup,Delivered,2024-07-03 10:39:03,2024-07-08,2024-07-11 15:39:03,2,Japan,2024-07-03 10:39:03,victor.palmer071@platform.example.com
,SHP-202407-0000003329,ORD-202407-0000000349,WH-00041,JPN,Europe,FedEx,Express,Delivered,2024-07-13 21:52:36,2024-07-22,2024-07-24 00:52:36,3,United Kingdom,2024-07-13 21:52:36,michael.johnson061@platform.example.com
,SHP-202407-0000003330,ORD-202407-0000003152,WH-00093,GBR,Europe,USPS,Standard,In Transit,2024-07-28 06:53:45,2024-08-04,,1,Mexico,2024-07-28 06:53:45,tammy.smith009@platform.example.com
,SHP-202407-0000003331,ORD-202407-0000002969,WH-00063,FRA,South America,DPD,Pickup,Delayed,2024-07-09 02:26:42,2024-07-13,,3,Spain,2024-07-09 02:26:42,eric.mullen052@dataops.example.com
,SHP-202407-0000003332,ORD-202407-0000005353,WH-00137,ESP,Asia,UPS,Pickup,Delivered,2024-07-27 04:09:40,2024-07-31,2024-07-31 12:09:40,2,France,2024-07-27 04:09:40,brian.taylor114@analytics.example.com
,SHP-202407-0000003333,ORD-202407-0000005708,WH-00206,AUS,North America,FedEx,Economy,Shipped,2024-07-14 11:02:00,2024-07-22,,1,Brazil,2024-07-14 11:02:00,kristin.krueger034@analytics.example.com
,SHP-202407-0000003334,ORD-202407-0000002739,WH-00154,NLD,Asia,Royal Mail,Economy,Delivered,2024-07-27 08:26:32,2024-07-31,2024-08-02 13:26:32,1,Canada,2024-07-27 08:26:32,tina.williams074@commerce.example.com
,SHP-202407-0000003335,ORD-202407-0000002597,WH-00227,ITA,North America,FedEx,Pickup,Delivered,2024-07-12 12:03:10,2024-07-22,2024-07-18 15:03:10,1,India,2024-07-12 12:03:10,sylvia.diaz107@dataops.example.com
,SHP-202407-0000003336,ORD-202407-0000003976,WH-00145,MEX,North America,USPS,Same Day,Delivered,2024-07-25 01:07:17,2024-08-03,2024-08-06 02:07:17,1,Netherlands,2024-07-25 01:07:17,kimberly.harmon088@commerce.example.com
,SHP-202407-0000003337,ORD-202407-0000004971,WH-00083,ESP,South America,DHL,Pickup,Shipped,2024-07-20 13:44:06,2024-07-24,,1,India,2024-07-20 13:44:06,alyssa.richards002@commerce.example.com
,SHP-202407-0000003338,ORD-202407-0000000267,WH-00044,GBR,North America,DHL,Standard,Delivered,2024-07-18 23:33:22,2024-07-25,2024-08-02 03:33:22,3,Netherlands,2024-07-18 23:33:22,mary.jordan048@analytics.example.com
,SHP-202407-0000003339,ORD-202407-0000005979,WH-00019,FRA,Oceania,DPD,Pickup,Delivered,2024-07-18 03:32:55,2024-07-20,2024-07-22 07:32:55,1,Mexico,2024-07-18 03:32:55,tina.williams074@commerce.example.com
,SHP-202407-0000003340,ORD-202407-0000004750,WH-00035,ESP,Oceania,UPS,Express,Shipped,2024-07-07 15:53:40,2024-07-17,,3,France,2024-07-07 15:53:40,brian.taylor114@analytics.example.com
,SHP-202407-0000003341,ORD-202407-0000001430,WH-00058,USA,Europe,USPS,Economy,Delivered,2024-07-01 18:42:28,2024-07-09,2024-07-10 05:42:28,1,Italy,2024-07-01 18:42:28,michael.brewer084@analytics.example.com
,SHP-202407-0000003342,ORD-202407-0000004740,WH-00061,GBR,Asia,Australia Post,Same Day,Delivered,2024-07-30 05:42:45,2024-08-01,2024-08-06 10:42:45,2,Japan,2024-07-30 05:42:45,michael.berger060@platform.example.com
,SHP-202407-0000003343,ORD-202407-0000003896,WH-00083,FRA,Asia,DHL,Standard,Delivered,2024-07-30 00:49:28,2024-08-08,2024-08-03 10:49:28,1,Mexico,2024-07-30 00:49:28,sandra.hunter036@platform.example.com
,SHP-202407-0000003344,ORD-202407-0000005087,WH-00140,NLD,North America,USPS,Express,In Transit,2024-07-12 03:50:36,2024-07-20,,1,Mexico,2024-07-12 03:50:36,victoria.medina044@dataops.example.com
,SHP-202407-0000003345,ORD-202407-0000003061,WH-00216,GBR,Asia,Australia Post,Same Day,Delivered,2024-07-26 07:28:36,2024-07-29,2024-08-02 16:28:36,1,Netherlands,2024-07-26 07:28:36,rachel.hall062@platform.example.com
,SHP-202407-0000003346,ORD-202407-0000006893,WH-00248,GBR,North America,Australia Post,Express,In Transit,2024-07-18 15:43:02,2024-07-20,,1,Mexico,2024-07-18 15:43:02,curtis.williams033@dataops.example.com
,SHP-202407-0000003347,ORD-202407-0000001593,WH-00219,IND,North America,DHL,Economy,Delivered,2024-07-15 22:21:08,2024-07-23,2024-07-30 00:21:08,1,Germany,2024-07-15 22:21:08,sandra.hunter036@platform.example.com
,SHP-202407-0000003348,ORD-202407-0000002735,WH-00210,ESP,Europe,Australia Post,Same Day,Delivered,2024-07-25 13:39:57,2024-07-27,2024-07-29 13:39:57,1,Germany,2024-07-25 13:39:57,christine.carter078@commerce.example.com
,SHP-202407-0000003349,ORD-202407-0000004758,WH-00166,ARE,South America,DPD,Express,Delivered,2024-07-19 13:10:10,2024-07-24,2024-07-27 00:10:10,1,Netherlands,2024-07-19 13:10:10,michelle.sims041@analytics.example.com
,SHP-202407-0000003350,ORD-202407-0000005690,WH-00039,DEU,Oceania,DPD,Pickup,Delivered,2024-07-25 04:59:46,2024-08-01,2024-08-08 10:59:46,1,Italy,2024-07-25 04:59:46,benjamin.brooks117@dataops.example.com
,SHP-202407-0000003351,ORD-202407-0000005769,WH-00216,CAN,Asia,DPD,Express,Returned,2024-07-18 03:38:38,2024-07-20,,2,Italy,2024-07-18 03:38:38,jason.franklin045@dataops.example.com
,SHP-202407-0000003352,ORD-202407-0000002975,WH-00144,CAN,Asia,DHL,Express,Delivered,2024-07-30 18:39:48,2024-08-07,2024-08-03 23:39:48,1,Australia,2024-07-30 18:39:48,timothy.cannon081@analytics.example.com
,SHP-202407-0000003353,ORD-202407-0000003326,WH-00167,ARE,Oceania,UPS,Standard,Delivered,2024-07-20 05:20:45,2024-07-29,2024-07-22 17:20:45,1,United Arab Emirates,2024-07-20 05:20:45,eric.rowe100@platform.example.com
,SHP-202407-0000003354,ORD-202407-0000004986,WH-00051,JPN,Europe,FedEx,Same Day,Delivered,2024-07-18 08:04:53,2024-07-26,2024-08-01 14:04:53,1,United States,2024-07-18 08:04:53,jeffery.miller012@commerce.example.com
,SHP-202407-0000003355,ORD-202407-0000004334,WH-00023,GBR,Asia,UPS,Pickup,Delivered,2024-07-03 03:50:07,2024-07-11,2024-07-07 05:50:07,1,United Kingdom,2024-07-03 03:50:07,maria.ashley046@analytics.example.com
,SHP-202407-0000003356,ORD-202407-0000004639,WH-00227,BRA,North America,DHL,Standard,Shipped,2024-07-15 12:47:47,2024-07-23,,1,Germany,2024-07-15 12:47:47,crystal.smith022@platform.example.com
,SHP-202407-0000003357,ORD-202407-0000000071,WH-00118,AUS,Asia,Royal Mail,Same Day,Delivered,2024-07-18 13:36:35,2024-07-25,2024-07-23 01:36:35,1,Australia,2024-07-18 13:36:35,richard.bradshaw051@platform.example.com
,SHP-202407-0000003358,ORD-202407-0000006692,WH-00181,DEU,North America,DHL,Pickup,Delayed,2024-07-08 06:05:32,2024-07-16,,2,United Arab Emirates,2024-07-08 06:05:32,michelle.bender024@analytics.example.com
,SHP-202407-0000003359,ORD-202407-0000004121,WH-00115,IND,North America,DPD,Standard,In Transit,2024-07-02 07:09:20,2024-07-11,,1,Spain,2024-07-02 07:09:20,ryan.steele043@commerce.example.com
,SHP-202407-0000003360,ORD-202407-0000004660,WH-00207,NLD,Europe,DHL,Express,Delivered,2024-07-16 08:35:58,2024-07-23,2024-07-19 20:35:58,1,United Arab Emirates,2024-07-16 08:35:58,kevin.mathews014@analytics.example.com
,SHP-202407-0000003361,ORD-202407-0000006042,WH-00021,NLD,North America,DHL,Same Day,Delivered,2024-07-19 19:49:32,2024-07-24,2024-07-28 01:49:32,1,Mexico,2024-07-19 19:49:32,raymond.pineda079@platform.example.com
,SHP-202407-0000003362,ORD-202407-0000006092,WH-00062,ARE,North America,Australia Post,Same Day,Delivered,2024-07-21 00:12:53,2024-07-31,2024-07-30 06:12:53,1,United Kingdom,2024-07-21 00:12:53,tina.williams074@commerce.example.com
,SHP-202407-0000003363,ORD-202407-0000003723,WH-00102,CAN,North America,Australia Post,Pickup,Delivered,2024-07-14 17:03:45,2024-07-24,2024-07-27 20:03:45,2,Germany,2024-07-14 17:03:45,jimmy.washington028@commerce.example.com
,SHP-202407-0000003364,ORD-202407-0000005453,WH-00129,CAN,North America,DHL,Express,Delivered,2024-07-31 19:29:31,2024-08-07,2024-08-05 23:29:31,1,Germany,2024-07-31 19:29:31,micheal.chen050@dataops.example.com
,SHP-202407-0000003365,ORD-202407-0000001228,WH-00222,FRA,Asia,UPS,Standard,Delivered,2024-07-10 14:03:24,2024-07-15,2024-07-18 00:03:24,1,Mexico,2024-07-10 14:03:24,darren.anderson025@dataops.example.com
,SHP-202407-0000003366,ORD-202407-0000003978,WH-00236,FRA,North America,UPS,Same Day,Delivered,2024-07-29 08:33:30,2024-08-04,2024-08-08 18:33:30,3,Germany,2024-07-29 08:33:30,brandon.yu006@analytics.example.com
,SHP-202407-0000003367,ORD-202407-0000004387,WH-00222,NLD,Europe,DPD,Same Day,In Transit,2024-07-06 04:58:51,2024-07-16,,1,Japan,2024-07-06 04:58:51,anita.garcia021@dataops.example.com
,SHP-202407-0000003368,ORD-202407-0000000909,WH-00029,IND,Europe,DPD,Pickup,Delivered,2024-07-17 02:16:31,2024-07-19,2024-07-21 09:16:31,1,Japan,2024-07-17 02:16:31,raymond.pineda079@platform.example.com
,SHP-202407-0000003369,ORD-202407-0000005447,WH-00220,NLD,Europe,Australia Post,Standard,Delivered,2024-07-29 15:50:53,2024-08-08,2024-07-31 15:50:53,1,Germany,2024-07-29 15:50:53,arthur.ortiz082@platform.example.com
,SHP-202407-0000003370,ORD-202407-0000001084,WH-00046,MEX,Asia,DPD,Pickup,Delivered,2024-07-11 12:56:10,2024-07-21,2024-07-20 13:56:10,2,United States,2024-07-11 12:56:10,kristen.bailey110@analytics.example.com
,SHP-202407-0000003371,ORD-202407-0000004511,WH-00083,USA,North America,UPS,Pickup,Shipped,2024-07-22 08:38:24,2024-07-24,,2,Singapore,2024-07-22 08:38:24,rachel.hall062@platform.example.com
,SHP-202407-0000003372,ORD-202407-0000006866,WH-00182,CAN,Asia,USPS,Express,Delivered,2024-07-03 06:02:03,2024-07-07,2024-07-08 11:02:03,1,Italy,2024-07-03 06:02:03,timothy.cameron104@commerce.example.com
,SHP-202407-0000003373,ORD-202407-0000003101,WH-00234,NLD,Europe,FedEx,Express,Delivered,2024-07-22 22:35:42,2024-07-27,2024-08-05 22:35:42,1,Germany,2024-07-22 22:35:42,beth.carter090@dataops.example.com
,SHP-202407-0000003374,ORD-202407-0000001906,WH-00202,BRA,North America,Royal Mail,Express,Delivered,2024-07-21 08:27:38,2024-07-25,2024-07-23 12:27:38,2,Canada,2024-07-21 08:27:38,beth.carter090@dataops.example.com
,SHP-202407-0000003375,ORD-202407-0000000255,WH-00091,DEU,South America,FedEx,Same Day,Delivered,2024-07-15 00:56:23,2024-07-25,2024-07-20 00:56:23,1,Japan,2024-07-15 00:56:23,jillian.russo115@commerce.example.com
,SHP-202407-0000003376,ORD-202407-0000003361,WH-00009,NLD,North America,FedEx,Economy,Delivered,2024-07-16 11:15:00,2024-07-20,2024-07-29 15:15:00,2,Italy,2024-07-16 11:15:00,jennifer.yu037@dataops.example.com
,SHP-202407-0000003377,ORD-202407-0000005126,WH-00230,ESP,Asia,UPS,Standard,Returned,2024-07-25 08:14:33,2024-08-04,,2,France,2024-07-25 08:14:33,megan.cunningham013@commerce.example.com
,SHP-202407-0000003378,ORD-202407-0000003912,WH-00048,DEU,North America,DHL,Express,Delivered,2024-07-30 01:06:04,2024-08-03,2024-08-13 07:06:04,1,United States,2024-07-30 01:06:04,darren.anderson025@dataops.example.com
,SHP-202407-0000003379,ORD-202407-0000005131,WH-00200,NLD,North America,Royal Mail,Economy,Delivered,2024-07-29 05:03:04,2024-08-04,2024-08-10 09:03:04,1,France,2024-07-29 05:03:04,crystal.smith022@platform.example.com
,SHP-202407-0000003380,ORD-202407-0000001574,WH-00057,ARE,Europe,DHL,Same Day,Delivered,2024-07-27 16:58:04,2024-08-06,2024-08-01 00:58:04,1,Italy,2024-07-27 16:58:04,kevin.mathews014@analytics.example.com
,SHP-202407-0000003381,ORD-202407-0000002079,WH-00206,JPN,Europe,FedEx,Standard,Delivered,2024-07-18 16:45:38,2024-07-28,2024-07-28 17:45:38,1,France,2024-07-18 16:45:38,adam.henson113@dataops.example.com
,SHP-202407-0000003382,ORD-202407-0000005803,WH-00121,ARE,North America,Australia Post,Economy,Delivered,2024-07-06 14:54:29,2024-07-15,2024-07-17 20:54:29,1,Netherlands,2024-07-06 14:54:29,juan.simmons120@platform.example.com
,SHP-202407-0000003383,ORD-202407-0000000291,WH-00165,AUS,North America,DPD,Economy,Returned,2024-07-08 23:00:48,2024-07-12,,2,Singapore,2024-07-08 23:00:48,jennifer.erickson018@platform.example.com
,SHP-202407-0000003384,ORD-202407-0000004235,WH-00246,MEX,Oceania,DPD,Standard,In Transit,2024-07-27 19:12:59,2024-07-29,,1,Singapore,2024-07-27 19:12:59,jack.smith053@analytics.example.com
,SHP-202407-0000003385,ORD-202407-0000006645,WH-00152,ESP,Asia,Royal Mail,Economy,Delivered,2024-07-26 23:36:13,2024-08-01,2024-08-06 11:36:13,1,Germany,2024-07-26 23:36:13,jimmy.washington028@commerce.example.com
,SHP-202407-0000003386,ORD-202407-0000000539,WH-00148,ITA,Europe,FedEx,Economy,Delivered,2024-07-05 14:53:40,2024-07-09,2024-07-17 19:53:40,1,Netherlands,2024-07-05 14:53:40,eric.rowe100@platform.example.com
,SHP-202407-0000003387,ORD-202407-0000001798,WH-00039,BRA,Europe,USPS,Standard,Delivered,2024-07-19 21:17:28,2024-07-25,2024-08-01 00:17:28,2,Italy,2024-07-19 21:17:28,sylvia.diaz107@dataops.example.com
,SHP-202407-0000003388,ORD-202407-0000004214,WH-00238,GBR,Asia,USPS,Same Day,Delivered,2024-07-15 01:04:01,2024-07-17,2024-07-27 04:04:01,2,Germany,2024-07-15 01:04:01,kristin.krueger034@analytics.example.com
,SHP-202407-0000003389,ORD-202407-0000006213,WH-00024,AUS,South America,Royal Mail,Express,In Transit,2024-07-07 11:05:47,2024-07-10,,1,Germany,2024-07-07 11:05:47,christine.carter112@commerce.example.com
,SHP-202407-0000003390,ORD-202407-0000000012,WH-00204,MEX,Europe,DPD,Express,Delivered,2024-07-07 05:48:08,2024-07-12,2024-07-20 17:48:08,1,Italy,2024-07-07 05:48:08,alyssa.richards002@commerce.example.com
,SHP-202407-0000003391,ORD-202407-0000004441,WH-00244,NLD,North America,USPS,Standard,Delivered,2024-07-07 06:44:43,2024-07-11,2024-07-19 06:44:43,1,Brazil,2024-07-07 06:44:43,lance.williams029@platform.example.com
,SHP-202407-0000003392,ORD-202407-0000002096,WH-00068,ESP,Asia,FedEx,Standard,Shipped,2024-07-25 21:54:30,2024-07-28,,1,India,2024-07-25 21:54:30,brittany.rose019@commerce.example.com
,SHP-202407-0000003393,ORD-202407-0000005443,WH-00107,USA,Europe,DHL,Same Day,Delivered,2024-07-31 22:25:43,2024-08-05,2024-08-10 04:25:43,1,Canada,2024-07-31 22:25:43,michael.brewer084@analytics.example.com
,SHP-202407-0000003394,ORD-202407-0000006077,WH-00160,SGP,North America,USPS,Same Day,Delivered,2024-07-25 22:06:02,2024-07-29,2024-07-30 00:06:02,1,Australia,2024-07-25 22:06:02,benjamin.brooks117@dataops.example.com
,SHP-202407-0000003395,ORD-202407-0000000196,WH-00003,AUS,Europe,UPS,Same Day,Delivered,2024-07-31 03:47:21,2024-08-04,2024-08-08 14:47:21,2,Canada,2024-07-31 03:47:21,eric.mullen052@dataops.example.com
,SHP-202407-0000003396,ORD-202407-0000006302,WH-00066,ESP,Europe,UPS,Pickup,Delivered,2024-07-27 06:59:58,2024-08-01,2024-08-06 06:59:58,1,India,2024-07-27 06:59:58,shawn.baxter004@dataops.example.com
,SHP-202407-0000003397,ORD-202407-0000006165,WH-00154,AUS,Oceania,DPD,Pickup,Delivered,2024-07-31 08:53:29,2024-08-03,2024-08-04 08:53:29,1,Australia,2024-07-31 08:53:29,michael.berger060@platform.example.com
,SHP-202407-0000003398,ORD-202407-0000002373,WH-00089,BRA,North America,Royal Mail,Express,Delivered,2024-07-13 05:20:45,2024-07-19,2024-07-23 17:20:45,1,Canada,2024-07-13 05:20:45,tammy.smith009@platform.example.com
,SHP-202407-0000003399,ORD-202407-0000004439,WH-00064,JPN,Asia,DHL,Same Day,Delivered,2024-07-07 04:56:27,2024-07-16,2024-07-15 08:56:27,1,Italy,2024-07-07 04:56:27,eric.horton058@analytics.example.com
,SHP-202407-0000003400,ORD-202407-0000000359,WH-00118,USA,South America,USPS,Express,Delivered,2024-07-18 09:53:32,2024-07-24,2024-07-28 14:53:32,2,Australia,2024-07-18 09:53:32,andrea.cummings039@platform.example.com
,SHP-202407-0000003401,ORD-202407-0000005926,WH-00244,NLD,South America,USPS,Pickup,Shipped,2024-07-18 10:56:28,2024-07-20,,1,Canada,2024-07-18 10:56:28,micheal.hall064@dataops.example.com
,SHP-202407-0000003402,ORD-202407-0000000438,WH-00014,GBR,Oceania,Royal Mail,Express,Delivered,2024-07-28 18:40:53,2024-08-03,2024-08-07 22:40:53,1,India,2024-07-28 18:40:53,beth.carter090@dataops.example.com
,SHP-202407-0000003403,ORD-202407-0000001035,WH-00043,CAN,Europe,FedEx,Standard,Shipped,2024-07-21 08:11:07,2024-07-28,,1,India,2024-07-21 08:11:07,michael.johnson061@platform.example.com
,SHP-202407-0000003404,ORD-202407-0000005490,WH-00212,USA,Europe,DHL,Express,Delivered,2024-07-21 20:25:47,2024-07-27,2024-07-29 22:25:47,1,Italy,2024-07-21 20:25:47,joseph.johnson049@dataops.example.com
,SHP-202407-0000003405,ORD-202407-0000006702,WH-00239,CAN,Asia,Royal Mail,Economy,Shipped,2024-07-05 05:56:16,2024-07-12,,1,Canada,2024-07-05 05:56:16,kimberly.harmon088@commerce.example.com
,SHP-202407-0000003406,ORD-202407-0000005714,WH-00148,AUS,Asia,FedEx,Same Day,Delivered,2024-07-31 12:05:38,2024-08-10,2024-08-06 22:05:38,1,Australia,2024-07-31 12:05:38,richard.bradshaw051@platform.example.com
,SHP-202407-0000003407,ORD-202407-0000005068,WH-00117,FRA,North America,DPD,Standard,Delivered,2024-07-03 21:38:32,2024-07-11,2024-07-13 04:38:32,1,Japan,2024-07-03 21:38:32,ashley.marks069@commerce.example.com
,SHP-202407-0000003408,ORD-202407-0000004532,WH-00076,ESP,Europe,Royal Mail,Express,Delivered,2024-07-13 17:40:11,2024-07-21,2024-07-18 23:40:11,1,Australia,2024-07-13 17:40:11,alyssa.richards002@commerce.example.com
,SHP-202407-0000003409,ORD-202407-0000006368,WH-00233,ESP,Europe,DPD,Economy,Delivered,2024-07-09 12:38:20,2024-07-11,2024-07-21 12:38:20,1,United States,2024-07-09 12:38:20,jimmy.washington028@commerce.example.com
