review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000011406,CUST-0001844065,PROD-0001022654,ORD-202510-0000008492,3,Highly recommended,Put member fast pay here.,true,1,2025-10-15 20:34:55,BRA,North America,Neutral,2025-10-15 20:34:55,nancy.gross008@dataops.example.com
,REV-202510-0000011407,CUST-0001842102,PROD-0001013452,ORD-202510-0000010840,3,Not as expected,Miss shake design leave toward rather.,true,1,2025-10-02 05:00:32,ITA,Asia,Neutral,2025-10-02 05:00:32,stephen.jordan063@commerce.example.com
,REV-202510-0000011408,CUST-0001844488,PROD-0001014331,ORD-202510-0000010020,2,Average experience,Throw play game experience. Good center book without it back become. Trade business issue law apply. Whatever what return add. Agree good speak next open good.,true,4,2025-10-27 05:51:56,IND,South America,Negative,2025-10-27 05:51:56,rebecca.white032@dataops.example.com
,REV-202510-0000011409,CUST-0001847318,PROD-0001012119,ORD-202510-0000006509,3,Highly recommended,Senior perhaps rule police physical.,true,5,2025-10-04 23:14:10,ESP,North America,Neutral,2025-10-04 23:14:10,richard.bradshaw051@platform.example.com
,REV-202510-0000011410,CUST-0001821763,PROD-0001026400,ORD-202510-0000004957,4,Worth the money,Quality surface course alone yes window.,true,5,2025-10-14 15:32:43,FRA,Asia,Positive,2025-10-14 15:32:43,kristin.krueger034@analytics.example.com
,REV-202510-0000011411,CUST-0001850983,PROD-0001015816,ORD-202510-0000005775,5,Highly recommended,Share specific unit performance politics stop.,true,13,2025-10-21 06:38:34,JPN,Europe,Positive,2025-10-21 06:38:34,ryan.steele043@commerce.example.com
,REV-202510-0000011412,CUST-0001832316,PROD-0001023001,ORD-202510-0000003092,3,Not as expected,Item point employee without. Court scientist but add wait.,true,7,2025-10-03 14:59:04,IND,Asia,Neutral,2025-10-03 14:59:04,kevin.mathews014@analytics.example.com
,REV-202510-0000011413,CUST-0001851632,PROD-0001017533,ORD-202510-0000004772,1,Could be better,Use maintain talk down just conference condition. Resource buy every against bar president language word.,true,5,2025-10-19 21:21:58,NLD,Europe,Negative,2025-10-19 21:21:58,kelsey.taylor010@platform.example.com
,REV-202510-0000011414,CUST-0001852856,PROD-0001018632,ORD-202510-0000001425,1,Fast delivery,Later represent Mrs base. Trouble government professor relate. Wear if national book pull.,true,24,2025-10-24 16:50:56,NLD,Europe,Negative,2025-10-24 16:50:56,troy.boone097@platform.example.com
,REV-202510-0000011415,CUST-0001846406,PROD-0001011723,ORD-202510-0000005678,5,Not as expected,Western professor suffer everything glass represent. Theory me many body data voice itself.,false,0,2025-10-24 09:56:38,AUS,Europe,Positive,2025-10-24 09:56:38,eric.horton058@analytics.example.com
,REV-202510-0000011416,CUST-0001851074,PROD-0001026357,ORD-202510-0000006661,3,Great product,Debate world sense direction list value free. Collection control matter hotel where while movement care. Over mouth task many point model season.,true,2,2025-10-20 17:13:10,JPN,North America,Neutral,2025-10-20 17:13:10,raymond.pineda079@platform.example.com
,REV-202510-0000011417,CUST-0001839455,PROD-0001005607,ORD-202510-0000000061,4,Could be better,Picture meet member run third. Government amount include.,true,0,2025-10-01 22:34:35,ESP,North America,Positive,2025-10-01 22:34:35,michael.johnson061@platform.example.com
,REV-202510-0000011418,CUST-0001832251,PROD-0001019008,ORD-202510-0000004092,4,Worth the money,She hope sport interesting. With director will read somebody must too result.,true,0,2025-10-27 14:04:40,ARE,Europe,Positive,2025-10-27 14:04:40,michael.brewer084@analytics.example.com
,REV-202510-0000011419,CUST-0001840058,PROD-0001021042,ORD-202510-0000006924,5,Highly recommended,Season security hundred black military security number. Letter hand military exactly. Staff force picture himself blood institution. Take structure mean edge alone.,false,1,2025-10-29 23:47:00,MEX,Asia,Positive,2025-10-29 23:47:00,james.proctor094@dataops.example.com
,REV-202510-0000011420,CUST-0001827201,PROD-0001013676,ORD-202510-0000007559,5,Average experience,Home offer kid there yet better.,true,0,2025-10-08 02:04:37,GBR,Europe,Positive,2025-10-08 02:04:37,tammy.smith009@platform.example.com
,REV-202510-0000011421,CUST-0001826914,PROD-0001018732,ORD-202510-0000010290,5,Worth the money,Prepare ahead piece job color hold. Serious cultural fish choice type into woman.,true,18,2025-10-26 23:36:52,MEX,Oceania,Positive,2025-10-26 23:36:52,kristen.bailey110@analytics.example.com
,REV-202510-0000011422,CUST-0001834242,PROD-0001024115,ORD-202510-0000008963,5,Fast delivery,Arrive series example behavior reflect. Guy east particular situation.,true,10,2025-10-21 21:08:31,BRA,Europe,Positive,2025-10-21 21:08:31,jillian.russo115@commerce.example.com
,REV-202510-0000011423,CUST-0001855445,PROD-0001023565,ORD-202510-0000005867,5,Great product,Business drug discussion father section. Chance peace example whether television senior. A then claim book hospital reason action. One strong chance audience beyond whether.,true,6,2025-10-31 09:38:25,GBR,Asia,Positive,2025-10-31 09:38:25,michelle.bender024@analytics.example.com
,REV-202510-0000011424,CUST-0001836995,PROD-0001017008,ORD-202510-0000009929,4,Worth the money,Computer reason nor few can billion reduce.,false,3,2025-10-11 07:48:18,SGP,Asia,Positive,2025-10-11 07:48:18,adam.gordon030@commerce.example.com
,REV-202510-0000011425,CUST-0001839269,PROD-0001019984,ORD-202510-0000001277,3,Could be better,Popular kitchen purpose decision network. Body sometimes win player.,false,7,2025-10-13 05:10:48,USA,Europe,Neutral,2025-10-13 05:10:48,yolanda.vasquez005@platform.example.com
,REV-202510-0000011426,CUST-0001819420,PROD-0001024814,ORD-202510-0000006866,4,Highly recommended,Wide choice other administration.,true,13,2025-10-02 23:25:03,ITA,Asia,Positive,2025-10-02 23:25:03,shawn.baxter004@dataops.example.com
,REV-202510-0000011427,CUST-0001833511,PROD-0001015796,ORD-202510-0000003917,5,Average experience,Floor smile son east.,true,6,2025-10-27 19:19:30,CAN,Europe,Positive,2025-10-27 19:19:30,patrick.gonzalez035@dataops.example.com
,REV-202510-0000011428,CUST-0001841003,PROD-0001021198,ORD-202510-0000010522,4,Worth the money,Movement total speak watch yeah behavior book just. Senior section bring learn. Respond population million system agent.,true,6,2025-10-04 13:06:11,USA,Europe,Positive,2025-10-04 13:06:11,arthur.ortiz082@platform.example.com
,REV-202510-0000011429,CUST-0001853254,PROD-0001026456,ORD-202510-0000009866,4,Not as expected,Order course during personal fall.,true,6,2025-10-19 17:30:46,DEU,Europe,Positive,2025-10-19 17:30:46,michael.berger060@platform.example.com
,REV-202510-0000011430,CUST-0001836681,PROD-0001019055,ORD-202510-0000009171,5,Not as expected,Decision reality marriage create politics Mrs. High would wear similar identify activity pick. Run million only long stay week leg. About medical fill standard course appear real.,true,8,2025-10-02 15:38:42,USA,Europe,Positive,2025-10-02 15:38:42,stephen.daniels076@commerce.example.com
,REV-202510-0000011431,CUST-0001836246,PROD-0001023654,ORD-202510-0000005398,5,Fast delivery,Close body question spring send. Question manage business arm far network when.,true,7,2025-10-11 21:31:48,JPN,North America,Positive,2025-10-11 21:31:48,chelsea.patel065@commerce.example.com
,REV-202510-0000011432,CUST-0001839523,PROD-0001026131,ORD-202510-0000011559,4,Worth the money,Far subject single pull.,true,9,2025-10-14 00:43:23,CAN,Asia,Positive,2025-10-14 00:43:23,rebecca.white032@dataops.example.com
,REV-202510-0000011433,CUST-0001821934,PROD-0001012112,ORD-202510-0000009117,1,Worth the money,Article win difference manage among particular return.,true,8,2025-10-02 16:29:07,USA,Europe,Negative,2025-10-02 16:29:07,shawn.baxter004@dataops.example.com
,REV-202510-0000011434,CUST-0001822552,PROD-0001015124,ORD-202510-0000011236,3,Average experience,Important draw candidate response go past.,true,0,2025-10-14 23:24:35,AUS,North America,Neutral,2025-10-14 23:24:35,susan.rice083@commerce.example.com
,REV-202510-0000011435,CUST-0001839719,PROD-0001010052,ORD-202510-0000008134,3,Worth the money,Minute coach wear no about appear.,true,2,2025-10-25 20:10:16,MEX,Europe,Neutral,2025-10-25 20:10:16,nancy.gross008@dataops.example.com
,REV-202510-0000011436,CUST-0001830570,PROD-0001006060,ORD-202510-0000006708,5,Average experience,Contain born claim society. Continue data think contain. War wish record share. Base natural however read stage establish might.,true,1,2025-10-24 02:17:14,MEX,North America,Positive,2025-10-24 02:17:14,lance.williams029@platform.example.com
,REV-202510-0000011437,CUST-0001854096,PROD-0001010005,ORD-202510-0000006552,4,Not as expected,Other bed particular loss its small. Produce keep really push prepare. Send society food agreement everything small.,true,1,2025-10-13 22:02:12,FRA,North America,Positive,2025-10-13 22:02:12,susan.rice083@commerce.example.com
,REV-202510-0000011438,CUST-0001822286,PROD-0001011456,ORD-202510-0000000934,4,Average experience,Mr firm candidate politics sort test guy look.,true,1,2025-10-04 20:16:38,ESP,Europe,Positive,2025-10-04 20:16:38,darren.anderson025@dataops.example.com
,REV-202510-0000011439,CUST-0001835786,PROD-0001025075,ORD-202510-0000002326,3,Fast delivery,Would language management machine play evening hit.,true,24,2025-10-22 22:12:29,MEX,Europe,Neutral,2025-10-22 22:12:29,darren.anderson025@dataops.example.com
,REV-202510-0000011440,CUST-0001853554,PROD-0001006982,ORD-202510-0000007080,5,Great product,Build enjoy civil indeed. Beyond institution special indicate. Skill development government operation fear more. Main discover able which.,false,7,2025-10-16 01:28:31,DEU,North America,Positive,2025-10-16 01:28:31,mary.jordan048@analytics.example.com
,REV-202510-0000011441,CUST-0001834465,PROD-0001020290,ORD-202510-0000009578,4,Not as expected,Under bad step rate.,false,1,2025-10-29 16:03:04,CAN,Asia,Positive,2025-10-29 16:03:04,mary.jordan048@analytics.example.com
,REV-202510-0000011442,CUST-0001844386,PROD-0001006927,ORD-202510-0000011273,4,Worth the money,Night perhaps mission coach.,true,1,2025-10-08 13:30:03,ESP,Asia,Positive,2025-10-08 13:30:03,dominic.hodges075@platform.example.com
,REV-202510-0000011443,CUST-0001840543,PROD-0001016039,ORD-202510-0000004576,4,Great product,Stay example site material successful oil have.,true,10,2025-10-31 01:02:09,IND,South America,Positive,2025-10-31 01:02:09,kenneth.rodgers059@analytics.example.com
,REV-202510-0000011444,CUST-0001853444,PROD-0001019328,ORD-202510-0000004805,4,Fast delivery,Race lay want huge.,true,12,2025-10-31 17:43:51,IND,North America,Positive,2025-10-31 17:43:51,kevin.mathews014@analytics.example.com
,REV-202510-0000011445,CUST-0001841697,PROD-0001009226,ORD-202510-0000009603,4,Average experience,Reveal spend peace. Use cut significant month around. Quite hand particularly wait war coach will.,true,1,2025-10-08 06:20:46,ARE,Asia,Positive,2025-10-08 06:20:46,taylor.cunningham023@commerce.example.com
,REV-202510-0000011446,CUST-0001839216,PROD-0001007886,ORD-202510-0000010616,3,Fast delivery,Network seem about staff bag. Leg clear financial staff offer several save. Time artist collection article.,true,13,2025-10-14 03:08:05,USA,Europe,Neutral,2025-10-14 03:08:05,patrick.gonzalez035@dataops.example.com
,REV-202510-0000011447,CUST-0001835818,PROD-0001021990,ORD-202510-0000006596,3,Could be better,Learn painting know. Law I full cup. They me care factor black. Carry then office record billion dark any various. Member face concern seven wish.,true,23,2025-10-25 04:24:06,AUS,Europe,Neutral,2025-10-25 04:24:06,patrick.gonzalez035@dataops.example.com
,REV-202510-0000011448,CUST-0001849991,PROD-0001023260,ORD-202510-0000010300,5,Could be better,Inside share day pay positive work.,true,7,2025-10-22 15:13:36,JPN,Europe,Positive,2025-10-22 15:13:36,jillian.russo115@commerce.example.com
,REV-202510-0000011449,CUST-0001821647,PROD-0001012360,ORD-202510-0000001581,5,Average experience,Attention someone drop she ten land service. Public agent act buy total toward.,false,14,2025-10-24 12:03:18,IND,Europe,Positive,2025-10-24 12:03:18,christine.johnson056@commerce.example.com
,REV-202510-0000011450,CUST-0001820074,PROD-0001016953,ORD-202510-0000002146,5,Excellent quality,Nice deep upon town program baby degree. Few accept head. Should free organization outside building. Trouble kitchen structure agreement trial.,true,6,2025-10-17 17:53:27,GBR,Asia,Positive,2025-10-17 17:53:27,eric.mullen052@dataops.example.com
,REV-202510-0000011451,CUST-0001853891,PROD-0001025993,ORD-202510-0000001466,4,Excellent quality,Which race operation significant.,false,1,2025-10-14 06:38:27,ESP,Europe,Positive,2025-10-14 06:38:27,james.proctor094@dataops.example.com
,REV-202510-0000011452,CUST-0001849927,PROD-0001023139,ORD-202510-0000002581,5,Highly recommended,Stage prepare character main offer.,true,3,2025-10-29 02:57:19,NLD,Europe,Positive,2025-10-29 02:57:19,kelsey.taylor010@platform.example.com
,REV-202510-0000011453,CUST-0001823589,PROD-0001005151,ORD-202510-0000008764,5,Great product,Simply with account continue with. Difference street how summer president sea catch there.,true,4,2025-10-31 10:19:56,CAN,Asia,Positive,2025-10-31 10:19:56,curtis.williams033@dataops.example.com
,REV-202510-0000011454,CUST-0001838289,PROD-0001010842,ORD-202510-0000003254,3,Could be better,Life lawyer nor born trouble money. Position court again.,true,1,2025-10-22 08:15:38,GBR,South America,Neutral,2025-10-22 08:15:38,jennifer.hudson020@analytics.example.com
,REV-202510-0000011455,CUST-0001828721,PROD-0001022576,ORD-202510-0000002312,5,Highly recommended,Subject black prove find.,false,3,2025-10-29 23:08:03,GBR,Europe,Positive,2025-10-29 23:08:03,crystal.smith022@platform.example.com
,REV-202510-0000011456,CUST-0001822350,PROD-0001022400,ORD-202510-0000008436,5,Worth the money,Purpose state world recognize serve by plan. Article base shake ask. Bad value believe family one bad coach.,false,9,2025-10-02 07:19:44,DEU,Oceania,Positive,2025-10-02 07:19:44,lance.williams029@platform.example.com
,REV-202510-0000011457,CUST-0001846664,PROD-0001020116,ORD-202510-0000004626,3,Excellent quality,Performance group sing expert. Table hope table lawyer.,true,1,2025-10-25 04:02:19,SGP,Europe,Neutral,2025-10-25 04:02:19,jeffery.miller012@commerce.example.com
,REV-202510-0000011458,CUST-0001819437,PROD-0001026834,ORD-202510-0000001869,5,Great product,Decade between allow option. Know enjoy well state soldier product adult.,true,6,2025-10-01 11:07:43,ITA,North America,Positive,2025-10-01 11:07:43,troy.boone097@platform.example.com
,REV-202510-0000011459,CUST-0001840675,PROD-0001006253,ORD-202510-0000011543,1,Average experience,Decision us center community.,false,3,2025-10-18 19:32:43,SGP,Oceania,Negative,2025-10-18 19:32:43,richard.bradshaw051@platform.example.com
,REV-202510-0000011460,CUST-0001834929,PROD-0001025354,ORD-202510-0000003163,5,Highly recommended,From sell ground face add later try evidence. So my should section member best. For technology about new at part doctor. Exactly their door easy Mr tell. Few then commercial manage teach tonight think.,true,22,2025-10-01 10:00:50,CAN,Oceania,Positive,2025-10-01 10:00:50,jennifer.bauer068@analytics.example.com
,REV-202510-0000011461,CUST-0001851825,PROD-0001008018,ORD-202510-0000004999,5,Not as expected,For nation cell staff owner artist. Particularly notice involve grow ten star population clearly.,true,2,2025-10-04 07:21:19,JPN,North America,Positive,2025-10-04 07:21:19,willie.long016@dataops.example.com
,REV-202510-0000011462,CUST-0001829794,PROD-0001009855,ORD-202510-0000001303,4,Great product,Street game foreign others. Eat war become story meeting better. Manager property site condition subject. Who dinner growth tell economic opportunity.,true,6,2025-10-10 14:44:43,GBR,North America,Positive,2025-10-10 14:44:43,michelle.sims041@analytics.example.com
,REV-202510-0000011463,CUST-0001821202,PROD-0001018640,ORD-202510-0000006642,5,Average experience,Five in loss true door set but. Identify suggest response tax money natural bad end. See western my represent great.,true,0,2025-10-27 11:37:03,IND,North America,Positive,2025-10-27 11:37:03,brittany.rose019@commerce.example.com
,REV-202510-0000011464,CUST-0001843218,PROD-0001018974,ORD-202510-0000007394,3,Not as expected,Majority court item generation appear ready.,true,12,2025-10-26 17:16:31,GBR,North America,Neutral,2025-10-26 17:16:31,yesenia.arnold040@platform.example.com
,REV-202510-0000011465,CUST-0001849031,PROD-0001026261,ORD-202510-0000005129,4,Fast delivery,Available interesting above sport idea.,true,9,2025-10-29 11:59:55,USA,Asia,Positive,2025-10-29 11:59:55,michael.johnson061@platform.example.com
,REV-202510-0000011466,CUST-0001834969,PROD-0001023529,ORD-202510-0000006538,2,Not as expected,Itself body machine section Mr read. Smile bag option just your season rich. Investment well avoid moment.,true,10,2025-10-31 23:35:05,ARE,North America,Negative,2025-10-31 23:35:05,michelle.bender024@analytics.example.com
,REV-202510-0000011467,CUST-0001827505,PROD-0001021086,ORD-202510-0000001011,4,Not as expected,Beyond both contain president today result chair note.,true,27,2025-10-21 05:07:11,CAN,Europe,Positive,2025-10-21 05:07:11,michael.johnson061@platform.example.com
,REV-202510-0000011468,CUST-0001840192,PROD-0001025830,ORD-202510-0000001815,5,Highly recommended,Experience note in young cold when country.,true,6,2025-10-28 17:10:31,NLD,Asia,Positive,2025-10-28 17:10:31,judy.rogers086@platform.example.com
,REV-202510-0000011469,CUST-0001855582,PROD-0001006489,ORD-202510-0000004850,5,Average experience,Ready agency benefit subject.,true,0,2025-10-17 02:57:47,NLD,Asia,Positive,2025-10-17 02:57:47,renee.harvey080@dataops.example.com
,REV-202510-0000011470,CUST-0001823357,PROD-0001015274,ORD-202510-0000010000,4,Worth the money,Same discussion model after research then.,true,31,2025-10-21 07:03:40,ITA,Europe,Positive,2025-10-21 07:03:40,judy.rogers086@platform.example.com
,REV-202510-0000011471,CUST-0001821528,PROD-0001015801,ORD-202510-0000010476,5,Average experience,Decide make bar issue.,false,15,2025-10-23 13:44:50,ITA,North America,Positive,2025-10-23 13:44:50,michael.brewer084@analytics.example.com
,REV-202510-0000011472,CUST-0001832023,PROD-0001012761,ORD-202510-0000004294,4,Great product,Ball at sure perform something series include citizen.,true,7,2025-10-21 16:21:48,IND,North America,Positive,2025-10-21 16:21:48,elizabeth.olsen066@platform.example.com
,REV-202510-0000011473,CUST-0001830184,PROD-0001005388,ORD-202510-0000000863,3,Fast delivery,Dark kitchen discuss phone road environment. Product understand debate environmental. Everything cup quality send picture thousand travel which.,true,16,2025-10-12 00:30:35,CAN,Asia,Neutral,2025-10-12 00:30:35,dominic.hodges075@platform.example.com
,REV-202510-0000011474,CUST-0001849247,PROD-0001007498,ORD-202510-0000011541,5,Great product,Test month computer school difference unit every charge. Growth to media resource either off.,true,11,2025-10-30 12:39:39,FRA,Europe,Positive,2025-10-30 12:39:39,willie.long016@dataops.example.com
,REV-202510-0000011475,CUST-0001821946,PROD-0001013147,ORD-202510-0000006864,2,Worth the money,Reality soon society most include science test. Save among partner maybe. Low growth financial seek system first.,true,30,2025-10-11 03:23:53,ITA,Europe,Negative,2025-10-11 03:23:53,eric.horton058@analytics.example.com
,REV-202510-0000011476,CUST-0001824560,PROD-0001008092,ORD-202510-0000009667,2,Not as expected,Wrong song leave body build effort.,true,3,2025-10-22 04:01:37,GBR,Asia,Negative,2025-10-22 04:01:37,victor.palmer071@platform.example.com
,REV-202510-0000011477,CUST-0001827899,PROD-0001013586,ORD-202510-0000005002,5,Great product,Culture hold both purpose. Where serve language knowledge either current of. Analysis phone she when audience all military. Enough decade light mother. Account use race might blood sometimes way.,true,3,2025-10-27 14:28:17,JPN,South America,Positive,2025-10-27 14:28:17,jeffery.miller012@commerce.example.com
,REV-202510-0000011478,CUST-0001855122,PROD-0001015835,ORD-202510-0000008194,5,Excellent quality,Describe nothing successful quality.,true,7,2025-10-17 02:59:55,ARE,Europe,Positive,2025-10-17 02:59:55,ashley.marks069@commerce.example.com
,REV-202510-0000011479,CUST-0001830453,PROD-0001022589,ORD-202510-0000009416,3,Worth the money,Oil build stage turn responsibility future. Or economy leader whole close.,true,0,2025-10-17 02:12:31,SGP,Europe,Neutral,2025-10-17 02:12:31,tina.williams074@commerce.example.com
,REV-202510-0000011480,CUST-0001840086,PROD-0001012887,ORD-202510-0000007785,5,Fast delivery,Building accept ago fish travel write. Indeed newspaper information toward arm couple.,true,1,2025-10-09 14:08:39,FRA,Europe,Positive,2025-10-09 14:08:39,renee.harvey080@dataops.example.com
,REV-202510-0000011481,CUST-0001822263,PROD-0001009462,ORD-202510-0000002263,5,Fast delivery,Degree economy lot. Phone expect turn group this player much determine. Job wonder here quality last fish.,true,5,2025-10-18 10:29:18,ESP,Europe,Positive,2025-10-18 10:29:18,brandi.carter038@dataops.example.com
,REV-202510-0000011482,CUST-0001842205,PROD-0001023381,ORD-202510-0000010398,5,Not as expected,Understand old student ball matter.,true,1,2025-10-23 04:15:13,ITA,Oceania,Positive,2025-10-23 04:15:13,kevin.mathews014@analytics.example.com
,REV-202510-0000011483,CUST-0001856139,PROD-0001011993,ORD-202510-0000008207,5,Average experience,Foreign fire leave court professional church alone piece. Good field expect same gun local.,true,1,2025-10-04 03:01:39,ESP,North America,Positive,2025-10-04 03:01:39,victor.palmer071@platform.example.com
,REV-202510-0000011484,CUST-0001826050,PROD-0001019998,ORD-202510-0000000494,4,Worth the money,Ready activity put describe thing. Network between top hotel.,true,12,2025-10-30 04:57:03,ARE,Europe,Positive,2025-10-30 04:57:03,kenneth.rodgers059@analytics.example.com
,REV-202510-0000011485,CUST-0001845258,PROD-0001017870,ORD-202510-0000004879,4,Great product,Fight several network line. Hair green officer. Total it sound of visit here space station. Effect behavior into time two game. Society carry deal among bad if idea theory.,true,1,2025-10-17 14:11:22,USA,Oceania,Positive,2025-10-17 14:11:22,megan.cunningham013@commerce.example.com
,REV-202510-0000011486,CUST-0001824603,PROD-0001018317,ORD-202510-0000006033,5,Excellent quality,Might only everybody brother hope address argue simple. If language last get six economic attorney computer. Commercial institution choice show sister draw. Either help fly exist light front unit much.,false,2,2025-10-16 07:42:34,CAN,Europe,Positive,2025-10-16 07:42:34,rebecca.white032@dataops.example.com
,REV-202510-0000011487,CUST-0001830086,PROD-0001024612,ORD-202510-0000004871,3,Worth the money,Research lot newspaper culture purpose investment campaign culture. Inside born young whole. Never sign share partner.,true,0,2025-10-14 14:30:09,IND,Asia,Neutral,2025-10-14 14:30:09,shawn.baxter004@dataops.example.com
,REV-202510-0000011488,CUST-0001823197,PROD-0001022895,ORD-202510-0000010660,5,Fast delivery,Purpose recent case age. Produce economy nothing across four still outside. Yourself watch play option fire.,true,12,2025-10-03 10:28:14,IND,Europe,Positive,2025-10-03 10:28:14,shawn.baxter004@dataops.example.com
,REV-202510-0000011489,CUST-0001824738,PROD-0001010874,ORD-202510-0000010323,3,Worth the money,Head loss perform than ready true.,true,2,2025-10-29 16:52:17,SGP,Asia,Neutral,2025-10-29 16:52:17,mary.jordan048@analytics.example.com
,REV-202510-0000011490,CUST-0001847833,PROD-0001009036,ORD-202510-0000008991,3,Could be better,Coach front anyone out law life.,true,7,2025-10-07 04:57:17,NLD,Europe,Neutral,2025-10-07 04:57:17,kathleen.white007@analytics.example.com
,REV-202510-0000011491,CUST-0001843680,PROD-0001010747,ORD-202510-0000008799,5,Average experience,With end figure of first break clear. Seat unit item especially card remain Mrs.,true,3,2025-10-15 16:52:47,ARE,North America,Positive,2025-10-15 16:52:47,sophia.baker096@platform.example.com
,REV-202510-0000011492,CUST-0001849824,PROD-0001019220,ORD-202510-0000007419,5,Could be better,Magazine responsibility effort month network wind these. Generation group there very entire present. Ball against create scene me throughout its.,true,0,2025-10-02 19:07:46,ARE,Europe,Positive,2025-10-02 19:07:46,willie.long016@dataops.example.com
,REV-202510-0000011493,CUST-0001841661,PROD-0001020535,ORD-202510-0000002959,3,Highly recommended,Technology full design with.,true,8,2025-10-22 13:52:31,USA,Europe,Neutral,2025-10-22 13:52:31,jonathan.jimenez057@platform.example.com
,REV-202510-0000011494,CUST-0001828865,PROD-0001012836,ORD-202510-0000005269,3,Could be better,Begin protect eat trade no.,true,8,2025-10-08 17:47:12,GBR,Europe,Neutral,2025-10-08 17:47:12,taylor.cunningham023@commerce.example.com
,REV-202510-0000011495,CUST-0001825709,PROD-0001015301,ORD-202510-0000002489,5,Excellent quality,Determine home along there season.,true,1,2025-10-28 18:57:38,ITA,Europe,Positive,2025-10-28 18:57:38,allen.foster026@dataops.example.com
,REV-202510-0000011496,CUST-0001855323,PROD-0001018742,ORD-202510-0000003407,2,Not as expected,Eye another Congress leave.,true,4,2025-10-07 06:49:14,BRA,Europe,Negative,2025-10-07 06:49:14,oscar.owens072@analytics.example.com
,REV-202510-0000011497,CUST-0001846099,PROD-0001016988,ORD-202510-0000008834,3,Great product,Bed want recent court. Be six who scene professor. Bag TV beyond bar dream find. Six forward organization within second front.,true,4,2025-10-31 21:24:26,ITA,North America,Neutral,2025-10-31 21:24:26,kevin.mathews014@analytics.example.com
,REV-202510-0000011498,CUST-0001819849,PROD-0001010414,ORD-202510-0000010614,5,Average experience,Responsibility form some according. Beat issue explain cut modern.,true,9,2025-10-31 20:41:48,IND,South America,Positive,2025-10-31 20:41:48,crystal.smith022@platform.example.com
,REV-202510-0000011499,CUST-0001846573,PROD-0001016282,ORD-202510-0000006020,5,Highly recommended,Officer raise power trip business dream. Once view less tree around consumer.,false,19,2025-10-11 10:38:12,NLD,Europe,Positive,2025-10-11 10:38:12,judy.rogers086@platform.example.com
,REV-202510-0000011500,CUST-0001824803,PROD-0001015555,ORD-202510-0000002850,3,Highly recommended,Perform draw air. Level level store young interest page.,true,0,2025-10-05 18:01:14,SGP,Asia,Neutral,2025-10-05 18:01:14,elizabeth.olsen066@platform.example.com
,REV-202510-0000011501,CUST-0001823753,PROD-0001025105,ORD-202510-0000010698,5,Average experience,Treat word side continue.,true,20,2025-10-28 15:26:55,ESP,Europe,Positive,2025-10-28 15:26:55,sandra.hunter036@platform.example.com
,REV-202510-0000011502,CUST-0001849690,PROD-0001007549,ORD-202510-0000003894,4,Excellent quality,Suffer record however let yes them.,false,5,2025-10-04 16:15:07,DEU,Europe,Positive,2025-10-04 16:15:07,kimberly.harmon088@commerce.example.com
,REV-202510-0000011503,CUST-0001847387,PROD-0001027038,ORD-202510-0000001768,4,Fast delivery,Brother result cut blue high yard product. Ability generation total reduce adult. Call chance his management mention part all.,true,3,2025-10-02 01:15:14,NLD,North America,Positive,2025-10-02 01:15:14,ashley.marks069@commerce.example.com
,REV-202510-0000011504,CUST-0001845535,PROD-0001019351,ORD-202510-0000010688,4,Could be better,Safe work seek girl.,true,13,2025-10-29 13:18:25,CAN,Europe,Positive,2025-10-29 13:18:25,arthur.ortiz082@platform.example.com
,REV-202510-0000011505,CUST-0001823747,PROD-0001018711,ORD-202510-0000010138,5,Fast delivery,Fill course at character gun.,true,7,2025-10-31 10:40:47,ITA,Europe,Positive,2025-10-31 10:40:47,carol.bonilla067@analytics.example.com
,REV-202510-0000011506,CUST-0001821223,PROD-0001021884,ORD-202510-0000008540,4,Excellent quality,Evening wide test thank.,true,14,2025-10-14 14:07:56,BRA,Europe,Positive,2025-10-14 14:07:56,lance.williams029@platform.example.com
,REV-202510-0000011507,CUST-0001830828,PROD-0001013342,ORD-202510-0000009221,4,Excellent quality,Particularly husband woman. Contain candidate deal shoulder close during smile.,true,27,2025-10-31 13:06:21,JPN,Europe,Positive,2025-10-31 13:06:21,kevin.mathews014@analytics.example.com
,REV-202510-0000011508,CUST-0001832701,PROD-0001026192,ORD-202510-0000003237,2,Worth the money,Phone performance owner follow.,true,2,2025-10-02 03:54:42,IND,North America,Negative,2025-10-02 03:54:42,taylor.cunningham023@commerce.example.com
,REV-202510-0000011509,CUST-0001842078,PROD-0001019743,ORD-202510-0000004988,3,Worth the money,Attack laugh act box tree. Then soldier worry actually.,true,4,2025-10-07 14:32:45,NLD,South America,Neutral,2025-10-07 14:32:45,carol.bonilla067@analytics.example.com
,REV-202510-0000011510,CUST-0001851940,PROD-0001017329,ORD-202510-0000007959,4,Fast delivery,Throw here push energy company thank shoulder. Election close here against.,false,0,2025-10-31 02:17:29,ITA,North America,Positive,2025-10-31 02:17:29,megan.cunningham013@commerce.example.com
,REV-202510-0000011511,CUST-0001831631,PROD-0001014549,ORD-202510-0000010057,5,Average experience,Produce type thank. Describe whose decade each save lawyer low.,true,1,2025-10-03 23:54:39,USA,Europe,Positive,2025-10-03 23:54:39,arthur.ortiz082@platform.example.com
