shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202305-0000000116,ORD-202305-0000003107,WH-00146,AUS,North America,DHL,Same Day,Delivered,2023-05-16 23:16:44,2023-05-20,2023-05-26 00:16:44,2,Singapore,2023-05-16 23:16:44,jennifer.bauer068@analytics.example.com
,SHP-202305-0000000117,ORD-202305-0000002405,WH-00221,DEU,Asia,UPS,Economy,Delivered,2023-05-25 20:18:50,2023-05-29,2023-06-03 23:18:50,2,Netherlands,2023-05-25 20:18:50,timothy.cameron104@commerce.example.com
,SHP-202305-0000000118,ORD-202305-0000000759,WH-00101,MEX,Asia,DPD,Same Day,Delivered,2023-05-06 23:14:39,2023-05-14,2023-05-10 04:14:39,1,Mexico,2023-05-06 23:14:39,richard.bradshaw051@platform.example.com
,SHP-202305-0000000119,ORD-202305-0000000032,WH-00054,ESP,North America,FedEx,Economy,Delivered,2023-05-28 21:44:30,2023-06-05,2023-06-01 22:44:30,1,United Kingdom,2023-05-28 21:44:30,michael.johnson061@platform.example.com
,SHP-202305-0000000120,ORD-202305-0000005183,WH-00094,AUS,Europe,DPD,Standard,Delivered,2023-05-06 03:06:53,2023-05-09,2023-05-20 12:06:53,1,United Arab Emirates,2023-05-06 03:06:53,jimmy.washington028@commerce.example.com
,SHP-202305-0000000121,ORD-202305-0000002063,WH-00206,ITA,Asia,UPS,Same Day,Delivered,2023-05-18 21:57:32,2023-05-20,2023-05-25 04:57:32,1,Singapore,2023-05-18 21:57:32,jennifer.atkins003@platform.example.com
,SHP-202305-0000000122,ORD-202305-0000001145,WH-00224,AUS,North America,DPD,Economy,Delivered,2023-05-17 11:07:12,2023-05-23,2023-05-19 17:07:12,1,Australia,2023-05-17 11:07:12,eric.mullen052@dataops.example.com
,SHP-202305-0000000123,ORD-202305-0000004723,WH-00141,IND,South America,DPD,Standard,Delivered,2023-05-24 17:22:53,2023-05-27,2023-05-29 21:22:53,1,Japan,2023-05-24 17:22:53,arthur.ortiz082@platform.example.com
,SHP-202305-0000000124,ORD-202305-0000005379,WH-00213,JPN,Asia,FedEx,Standard,In Transit,2023-05-26 12:54:39,2023-05-31,,1,Brazil,2023-05-26 12:54:39,christopher.reed095@commerce.example.com
,SHP-202305-0000000125,ORD-202305-0000001987,WH-00051,USA,Europe,DPD,Standard,Shipped,2023-05-27 10:23:13,2023-05-29,,1,Singapore,2023-05-27 10:23:13,chelsea.patel065@commerce.example.com
,SHP-202305-0000000126,ORD-202305-0000002255,WH-00207,ITA,Europe,DHL,Economy,Delivered,2023-05-12 11:25:05,2023-05-16,2023-05-21 21:25:05,1,Canada,2023-05-12 11:25:05,timothy.cameron104@commerce.example.com
,SHP-202305-0000000127,ORD-202305-0000005476,WH-00067,ARE,North America,DPD,Economy,Delivered,2023-05-29 06:12:33,2023-06-08,2023-06-09 06:12:33,1,India,2023-05-29 06:12:33,jimmy.washington028@commerce.example.com
,SHP-202305-0000000128,ORD-202305-0000004777,WH-00133,AUS,North America,DHL,Standard,Delivered,2023-05-09 05:05:47,2023-05-13,2023-05-14 05:05:47,1,Australia,2023-05-09 05:05:47,jimmy.washington028@commerce.example.com
,SHP-202305-0000000129,ORD-202305-0000003396,WH-00054,CAN,South America,DHL,Pickup,Delivered,2023-05-06 05:06:18,2023-05-10,2023-05-16 08:06:18,1,Singapore,2023-05-06 05:06:18,taylor.cunningham023@commerce.example.com
,SHP-202305-0000000130,ORD-202305-0000002552,WH-00006,BRA,North America,UPS,Express,Delayed,2023-05-08 04:25:12,2023-05-12,,1,United Arab Emirates,2023-05-08 04:25:12,brandi.carter038@dataops.example.com
,SHP-202305-0000000131,ORD-202305-0000003976,WH-00185,ITA,Europe,FedEx,Pickup,Delivered,2023-05-28 14:07:18,2023-06-01,2023-06-03 17:07:18,1,Italy,2023-05-28 14:07:18,victor.palmer071@platform.example.com
,SHP-202305-0000000132,ORD-202305-0000004872,WH-00033,SGP,North America,DHL,Standard,Delivered,2023-05-18 06:51:47,2023-05-27,2023-05-21 16:51:47,1,India,2023-05-18 06:51:47,crystal.smith022@platform.example.com
,SHP-202305-0000000133,ORD-202305-0000000012,WH-00143,AUS,Europe,USPS,Standard,Delivered,2023-05-31 14:33:36,2023-06-03,2023-06-05 19:33:36,1,Japan,2023-05-31 14:33:36,richard.bradshaw051@platform.example.com
,SHP-202305-0000000134,ORD-202305-0000003528,WH-00099,JPN,Europe,Australia Post,Standard,Delivered,2023-05-20 09:41:42,2023-05-23,2023-05-30 19:41:42,1,India,2023-05-20 09:41:42,victoria.medina044@dataops.example.com
,SHP-202305-0000000135,ORD-202305-0000005452,WH-00088,NLD,Asia,Royal Mail,Express,Delivered,2023-05-25 15:09:23,2023-06-01,2023-06-02 23:09:23,1,United States,2023-05-25 15:09:23,brandon.yu006@analytics.example.com
,SHP-202305-0000000136,ORD-202305-0000000296,WH-00029,ARE,Europe,DPD,Economy,Delivered,2023-05-04 13:40:33,2023-05-13,2023-05-11 22:40:33,1,India,2023-05-04 13:40:33,stephen.daniels076@commerce.example.com
,SHP-202305-0000000137,ORD-202305-0000004612,WH-00163,IND,Asia,USPS,Express,Delivered,2023-05-04 21:51:12,2023-05-12,2023-05-09 03:51:12,1,Australia,2023-05-04 21:51:12,michael.johnson061@platform.example.com
,SHP-202305-0000000138,ORD-202305-0000002212,WH-00002,ARE,Asia,DPD,Express,Delivered,2023-05-19 04:05:20,2023-05-29,2023-05-22 10:05:20,1,Japan,2023-05-19 04:05:20,richard.bradshaw051@platform.example.com
,SHP-202305-0000000139,ORD-202305-0000003243,WH-00177,SGP,North America,Royal Mail,Same Day,Delivered,2023-05-20 12:39:55,2023-05-28,2023-05-29 23:39:55,1,United States,2023-05-20 12:39:55,jason.franklin045@dataops.example.com
,SHP-202305-0000000140,ORD-202305-0000002456,WH-00164,ITA,Europe,Australia Post,Same Day,Delivered,2023-05-31 09:01:58,2023-06-09,2023-06-10 13:01:58,1,Spain,2023-05-31 09:01:58,susan.rice083@commerce.example.com
,SHP-202305-0000000141,ORD-202305-0000004153,WH-00138,FRA,Oceania,DHL,Express,Delivered,2023-05-30 20:38:29,2023-06-02,2023-06-09 07:38:29,1,Brazil,2023-05-30 20:38:29,kevin.mathews014@analytics.example.com
,SHP-202305-0000000142,ORD-202305-0000002927,WH-00007,BRA,North America,FedEx,Economy,In Transit,2023-05-29 07:33:54,2023-05-31,,1,United States,2023-05-29 07:33:54,arthur.ortiz082@platform.example.com
,SHP-202305-0000000143,ORD-202305-0000004749,WH-00033,AUS,Europe,UPS,Pickup,Delivered,2023-05-25 04:55:29,2023-06-04,2023-06-04 06:55:29,1,France,2023-05-25 04:55:29,andrew.ellis102@analytics.example.com
,SHP-202305-0000000144,ORD-202305-0000001700,WH-00142,JPN,North America,FedEx,Standard,Delivered,2023-05-14 17:16:32,2023-05-16,2023-05-23 05:16:32,2,India,2023-05-14 17:16:32,david.cabrera119@dataops.example.com
,SHP-202305-0000000145,ORD-202305-0000001542,WH-00034,USA,Europe,FedEx,Express,Delivered,2023-05-29 19:16:39,2023-06-07,2023-06-04 23:16:39,2,United Kingdom,2023-05-29 19:16:39,tina.williams074@commerce.example.com
,SHP-202305-0000000146,ORD-202305-0000003475,WH-00245,FRA,South America,Royal Mail,Economy,Delivered,2023-05-01 22:14:24,2023-05-04,2023-05-10 22:14:24,1,Singapore,2023-05-01 22:14:24,ashley.bishop108@dataops.example.com
,SHP-202305-0000000147,ORD-202305-0000005083,WH-00099,USA,Asia,DHL,Standard,Returned,2023-05-11 00:28:43,2023-05-20,,1,Italy,2023-05-11 00:28:43,christine.johnson056@commerce.example.com
,SHP-202305-0000000148,ORD-202305-0000003241,WH-00176,IND,Asia,USPS,Standard,Delivered,2023-05-07 04:53:49,2023-05-09,2023-05-13 15:53:49,4,Canada,2023-05-07 04:53:49,maria.ashley046@analytics.example.com
,SHP-202305-0000000149,ORD-202305-0000004872,WH-00118,ARE,Europe,DPD,Standard,Delivered,2023-05-21 19:07:17,2023-05-25,2023-05-28 20:07:17,2,Singapore,2023-05-21 19:07:17,christine.johnson056@commerce.example.com
,SHP-202305-0000000150,ORD-202305-0000003814,WH-00187,GBR,Europe,Australia Post,Same Day,Delivered,2023-05-28 17:06:43,2023-06-04,2023-06-11 05:06:43,2,Italy,2023-05-28 17:06:43,jillian.russo115@commerce.example.com
,SHP-202305-0000000151,ORD-202305-0000003528,WH-00060,MEX,South America,FedEx,Economy,Delivered,2023-05-10 01:47:51,2023-05-17,2023-05-13 11:47:51,3,Brazil,2023-05-10 01:47:51,brian.taylor114@analytics.example.com
,SHP-202305-0000000152,ORD-202305-0000004433,WH-00162,JPN,Oceania,USPS,Economy,Delivered,2023-05-14 21:20:06,2023-05-23,2023-05-20 06:20:06,1,India,2023-05-14 21:20:06,katelyn.pitts017@commerce.example.com
,SHP-202305-0000000153,ORD-202305-0000000168,WH-00217,FRA,North America,FedEx,Same Day,Delivered,2023-05-03 01:32:41,2023-05-07,2023-05-16 13:32:41,1,Spain,2023-05-03 01:32:41,sandra.hunter036@platform.example.com
,SHP-202305-0000000154,ORD-202305-0000004706,WH-00014,FRA,Europe,FedEx,Economy,Delivered,2023-05-06 06:24:26,2023-05-10,2023-05-12 15:24:26,1,Singapore,2023-05-06 06:24:26,brian.taylor114@analytics.example.com
,SHP-202305-0000000155,ORD-202305-0000002500,WH-00136,JPN,Asia,FedEx,Pickup,Delivered,2023-05-26 21:29:53,2023-06-02,2023-06-10 02:29:53,1,Brazil,2023-05-26 21:29:53,katelyn.pitts017@commerce.example.com
,SHP-202305-0000000156,ORD-202305-0000001887,WH-00073,MEX,Asia,USPS,Standard,Delivered,2023-05-18 05:16:03,2023-05-20,2023-05-24 16:16:03,1,Australia,2023-05-18 05:16:03,michelle.sims041@analytics.example.com
,SHP-202305-0000000157,ORD-202305-0000001844,WH-00025,IND,South America,USPS,Same Day,Delivered,2023-05-07 03:48:17,2023-05-12,2023-05-18 09:48:17,1,Australia,2023-05-07 03:48:17,ashley.bishop108@dataops.example.com
,SHP-202305-0000000158,ORD-202305-0000001448,WH-00146,NLD,Europe,DPD,Express,Delivered,2023-05-16 17:47:48,2023-05-20,2023-05-25 00:47:48,1,Germany,2023-05-16 17:47:48,yolanda.vasquez005@platform.example.com
,SHP-202305-0000000159,ORD-202305-0000000084,WH-00093,ITA,Asia,Australia Post,Express,Delivered,2023-05-18 05:56:58,2023-05-25,2023-05-31 09:56:58,1,Canada,2023-05-18 05:56:58,andrea.cummings039@platform.example.com
,SHP-202305-0000000160,ORD-202305-0000004914,WH-00178,IND,Asia,USPS,Standard,Delayed,2023-05-01 19:13:21,2023-05-03,,1,India,2023-05-01 19:13:21,susan.rice083@commerce.example.com
,SHP-202305-0000000161,ORD-202305-0000002723,WH-00121,JPN,Europe,DHL,Same Day,Delayed,2023-05-12 01:12:10,2023-05-16,,1,Brazil,2023-05-12 01:12:10,tina.williams074@commerce.example.com
,SHP-202305-0000000162,ORD-202305-0000003859,WH-00076,IND,Oceania,FedEx,Pickup,In Transit,2023-05-25 05:00:06,2023-05-27,,1,Japan,2023-05-25 05:00:06,taylor.cunningham023@commerce.example.com
,SHP-202305-0000000163,ORD-202305-0000003292,WH-00038,ITA,Europe,UPS,Economy,Delivered,2023-05-13 07:29:22,2023-05-15,2023-05-15 18:29:22,1,Singapore,2023-05-13 07:29:22,amy.holmes103@dataops.example.com
,SHP-202305-0000000164,ORD-202305-0000000734,WH-00118,SGP,South America,USPS,Same Day,Delivered,2023-05-05 19:03:01,2023-05-14,2023-05-16 19:03:01,2,Spain,2023-05-05 19:03:01,john.mullins109@commerce.example.com
,SHP-202305-0000000165,ORD-202305-0000003822,WH-00001,CAN,Asia,DPD,Express,Delivered,2023-05-31 21:07:22,2023-06-03,2023-06-10 03:07:22,1,Brazil,2023-05-31 21:07:22,jonathan.estrada093@commerce.example.com
,SHP-202305-0000000166,ORD-202305-0000004308,WH-00245,SGP,Asia,DHL,Standard,Delivered,2023-05-20 00:41:29,2023-05-22,2023-05-26 07:41:29,1,Germany,2023-05-20 00:41:29,michelle.sims041@analytics.example.com
,SHP-202305-0000000167,ORD-202305-0000003863,WH-00235,FRA,North America,UPS,Same Day,Delivered,2023-05-10 01:48:24,2023-05-17,2023-05-15 11:48:24,1,France,2023-05-10 01:48:24,jillian.russo115@commerce.example.com
,SHP-202305-0000000168,ORD-202305-0000002252,WH-00199,ARE,North America,FedEx,Pickup,In Transit,2023-05-11 07:26:29,2023-05-19,,1,Netherlands,2023-05-11 07:26:29,renee.harvey080@dataops.example.com
,SHP-202305-0000000169,ORD-202305-0000002773,WH-00168,USA,North America,DHL,Pickup,Delivered,2023-05-21 09:53:48,2023-05-26,2023-05-30 15:53:48,1,India,2023-05-21 09:53:48,jillian.russo115@commerce.example.com
,SHP-202305-0000000170,ORD-202305-0000005334,WH-00013,FRA,South America,Royal Mail,Pickup,Delivered,2023-05-08 17:01:03,2023-05-11,2023-05-18 22:01:03,3,Singapore,2023-05-08 17:01:03,timothy.cameron104@commerce.example.com
,SHP-202305-0000000171,ORD-202305-0000004158,WH-00216,FRA,Europe,USPS,Standard,Delivered,2023-05-22 21:17:15,2023-05-30,2023-06-02 08:17:15,1,France,2023-05-22 21:17:15,ashley.bishop108@dataops.example.com
,SHP-202305-0000000172,ORD-202305-0000003255,WH-00212,AUS,North America,DHL,Economy,Delivered,2023-05-13 22:25:09,2023-05-19,2023-05-20 02:25:09,1,Netherlands,2023-05-13 22:25:09,richard.bradshaw051@platform.example.com
,SHP-202305-0000000173,ORD-202305-0000003028,WH-00185,BRA,Europe,DPD,Same Day,In Transit,2023-05-07 18:52:48,2023-05-11,,1,Japan,2023-05-07 18:52:48,jonathan.estrada093@commerce.example.com
,SHP-202305-0000000174,ORD-202305-0000004189,WH-00208,BRA,North America,DPD,Pickup,Delivered,2023-05-24 10:10:18,2023-06-03,2023-05-27 17:10:18,1,Italy,2023-05-24 10:10:18,michelle.sims041@analytics.example.com
,SHP-202305-0000000175,ORD-202305-0000001675,WH-00163,BRA,Europe,FedEx,Standard,In Transit,2023-05-26 00:16:11,2023-06-05,,2,Netherlands,2023-05-26 00:16:11,peter.martinez098@platform.example.com
,SHP-202305-0000000176,ORD-202305-0000002883,WH-00090,CAN,Asia,FedEx,Pickup,Shipped,2023-05-29 14:20:35,2023-06-08,,1,Netherlands,2023-05-29 14:20:35,jonathan.estrada093@commerce.example.com
,SHP-202305-0000000177,ORD-202305-0000005248,WH-00092,NLD,Asia,DPD,Pickup,Delivered,2023-05-29 05:02:30,2023-06-01,2023-06-10 08:02:30,1,Japan,2023-05-29 05:02:30,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000000178,ORD-202305-0000000069,WH-00116,ITA,North America,Royal Mail,Pickup,Delivered,2023-05-17 04:32:14,2023-05-25,2023-05-20 04:32:14,4,France,2023-05-17 04:32:14,michelle.sims041@analytics.example.com
,SHP-202305-0000000179,ORD-202305-0000000587,WH-00157,USA,Asia,DHL,Standard,Delivered,2023-05-29 22:32:33,2023-06-03,2023-06-04 09:32:33,1,France,2023-05-29 22:32:33,jennifer.erickson018@platform.example.com
,SHP-202305-0000000180,ORD-202305-0000004278,WH-00197,ESP,Europe,FedEx,Standard,Delivered,2023-05-24 01:24:17,2023-05-26,2023-05-29 02:24:17,1,Germany,2023-05-24 01:24:17,david.cabrera119@dataops.example.com
,SHP-202305-0000000181,ORD-202305-0000004140,WH-00225,AUS,Europe,USPS,Economy,Delivered,2023-05-24 01:30:56,2023-05-26,2023-06-06 05:30:56,2,Canada,2023-05-24 01:30:56,john.mullins109@commerce.example.com
,SHP-202305-0000000182,ORD-202305-0000001274,WH-00029,IND,South America,Australia Post,Economy,Delivered,2023-05-25 11:36:25,2023-06-03,2023-05-28 14:36:25,1,United Kingdom,2023-05-25 11:36:25,ashley.marks069@commerce.example.com
,SHP-202305-0000000183,ORD-202305-0000001343,WH-00148,GBR,Oceania,DPD,Pickup,Delivered,2023-05-25 19:44:32,2023-05-31,2023-06-08 05:44:32,1,Canada,2023-05-25 19:44:32,yolanda.vasquez005@platform.example.com
,SHP-202305-0000000184,ORD-202305-0000002683,WH-00141,DEU,Europe,UPS,Economy,In Transit,2023-05-21 21:13:51,2023-05-31,,1,Italy,2023-05-21 21:13:51,brian.taylor114@analytics.example.com
,SHP-202305-0000000185,ORD-202305-0000001650,WH-00039,NLD,Europe,Royal Mail,Pickup,Shipped,2023-05-16 07:02:20,2023-05-23,,1,Netherlands,2023-05-16 07:02:20,brandon.yu006@analytics.example.com
,SHP-202305-0000000186,ORD-202305-0000002278,WH-00197,USA,Asia,DPD,Express,Delivered,2023-05-19 07:38:02,2023-05-26,2023-06-01 15:38:02,1,Netherlands,2023-05-19 07:38:02,christine.carter078@commerce.example.com
,SHP-202305-0000000187,ORD-202305-0000002365,WH-00158,ARE,Europe,UPS,Economy,Delivered,2023-05-05 15:43:21,2023-05-09,2023-05-07 19:43:21,1,Italy,2023-05-05 15:43:21,renee.harvey080@dataops.example.com
,SHP-202305-0000000188,ORD-202305-0000002063,WH-00143,CAN,Europe,UPS,Express,Delivered,2023-05-10 15:59:12,2023-05-13,2023-05-13 21:59:12,1,India,2023-05-10 15:59:12,eric.mullen052@dataops.example.com
,SHP-202305-0000000189,ORD-202305-0000005376,WH-00058,SGP,Europe,Australia Post,Pickup,Delivered,2023-05-01 19:21:59,2023-05-08,2023-05-06 01:21:59,1,Japan,2023-05-01 19:21:59,lance.williams029@platform.example.com
,SHP-202305-0000000190,ORD-202305-0000002267,WH-00201,AUS,Asia,USPS,Standard,Delivered,2023-05-04 16:23:08,2023-05-13,2023-05-10 18:23:08,1,Canada,2023-05-04 16:23:08,kelsey.taylor010@platform.example.com
,SHP-202305-0000000191,ORD-202305-0000001500,WH-00232,FRA,Europe,USPS,Economy,Delivered,2023-05-20 20:46:05,2023-05-25,2023-06-02 00:46:05,1,Netherlands,2023-05-20 20:46:05,jeffery.miller012@commerce.example.com
,SHP-202305-0000000192,ORD-202305-0000002644,WH-00141,DEU,Europe,DHL,Economy,Delivered,2023-05-15 17:15:40,2023-05-18,2023-05-18 03:15:40,1,United States,2023-05-15 17:15:40,renee.harvey080@dataops.example.com
,SHP-202305-0000000193,ORD-202305-0000003497,WH-00167,USA,Oceania,FedEx,Express,Delivered,2023-05-21 09:26:11,2023-05-25,2023-06-02 17:26:11,1,United Arab Emirates,2023-05-21 09:26:11,stephen.clark001@analytics.example.com
,SHP-202305-0000000194,ORD-202305-0000003713,WH-00189,GBR,South America,DHL,Standard,Delayed,2023-05-01 17:50:21,2023-05-10,,1,France,2023-05-01 17:50:21,yesenia.arnold040@platform.example.com
,SHP-202305-0000000195,ORD-202305-0000003590,WH-00245,IND,South America,Australia Post,Same Day,Delivered,2023-05-08 14:14:04,2023-05-17,2023-05-12 22:14:04,1,Brazil,2023-05-08 14:14:04,david.cabrera119@dataops.example.com
,SHP-202305-0000000196,ORD-202305-0000000098,WH-00133,IND,Asia,DHL,Economy,Delayed,2023-05-03 17:57:53,2023-05-06,,2,Netherlands,2023-05-03 17:57:53,ryan.steele043@commerce.example.com
,SHP-202305-0000000197,ORD-202305-0000003306,WH-00219,ITA,Europe,DHL,Pickup,Delivered,2023-05-11 04:20:54,2023-05-13,2023-05-18 14:20:54,1,Mexico,2023-05-11 04:20:54,diana.williams116@analytics.example.com
,SHP-202305-0000000198,ORD-202305-0000005512,WH-00222,IND,Asia,USPS,Same Day,Delivered,2023-05-14 20:00:52,2023-05-18,2023-05-25 04:00:52,1,India,2023-05-14 20:00:52,brandi.carter038@dataops.example.com
,SHP-202305-0000000199,ORD-202305-0000004496,WH-00068,IND,Europe,FedEx,Economy,Delivered,2023-05-09 16:20:28,2023-05-16,2023-05-21 00:20:28,1,Brazil,2023-05-09 16:20:28,jennifer.shepherd015@analytics.example.com
,SHP-202305-0000000200,ORD-202305-0000001716,WH-00173,MEX,Oceania,FedEx,Standard,Delivered,2023-05-26 02:23:10,2023-06-01,2023-05-31 07:23:10,2,United States,2023-05-26 02:23:10,jennifer.atkins003@platform.example.com
,SHP-202305-0000000201,ORD-202305-0000001927,WH-00081,IND,Europe,FedEx,Standard,Delivered,2023-05-31 09:53:57,2023-06-04,2023-06-14 15:53:57,1,Singapore,2023-05-31 09:53:57,stephen.daniels076@commerce.example.com
,SHP-202305-0000000202,ORD-202305-0000002188,WH-00010,ITA,North America,UPS,Same Day,Delivered,2023-05-13 20:03:01,2023-05-16,2023-05-17 00:03:01,1,Brazil,2023-05-13 20:03:01,timothy.cameron104@commerce.example.com
,SHP-202305-0000000203,ORD-202305-0000004105,WH-00142,IND,North America,Australia Post,Express,In Transit,2023-05-28 00:22:45,2023-06-06,,1,France,2023-05-28 00:22:45,kevin.mathews014@analytics.example.com
,SHP-202305-0000000204,ORD-202305-0000002341,WH-00080,MEX,Asia,DHL,Express,Shipped,2023-05-02 17:32:22,2023-05-09,,2,United States,2023-05-02 17:32:22,christine.carter078@commerce.example.com
,SHP-202305-0000000205,ORD-202305-0000004303,WH-00106,ITA,Asia,Australia Post,Pickup,Delivered,2023-05-27 13:06:12,2023-06-01,2023-05-30 20:06:12,1,Germany,2023-05-27 13:06:12,timothy.cameron104@commerce.example.com
,SHP-202305-0000000206,ORD-202305-0000000572,WH-00110,BRA,North America,Australia Post,Express,Delivered,2023-05-21 22:11:17,2023-05-25,2023-05-24 10:11:17,2,Singapore,2023-05-21 22:11:17,ryan.steele043@commerce.example.com
,SHP-202305-0000000207,ORD-202305-0000001558,WH-00115,AUS,North America,USPS,Economy,Returned,2023-05-10 08:01:53,2023-05-19,,1,United Arab Emirates,2023-05-10 08:01:53,jillian.russo115@commerce.example.com
,SHP-202305-0000000208,ORD-202305-0000000873,WH-00090,ARE,Europe,FedEx,Express,In Transit,2023-05-22 07:31:32,2023-05-26,,1,Spain,2023-05-22 07:31:32,michael.berger060@platform.example.com
,SHP-202305-0000000209,ORD-202305-0000002415,WH-00069,JPN,South America,UPS,Standard,Delivered,2023-05-09 19:31:31,2023-05-13,2023-05-22 00:31:31,1,Japan,2023-05-09 19:31:31,christine.johnson056@commerce.example.com
,SHP-202305-0000000210,ORD-202305-0000002447,WH-00135,AUS,Oceania,Australia Post,Pickup,Delayed,2023-05-23 20:05:35,2023-05-25,,1,United Kingdom,2023-05-23 20:05:35,ryan.steele043@commerce.example.com
,SHP-202305-0000000211,ORD-202305-0000001397,WH-00107,SGP,Europe,FedEx,Standard,Delivered,2023-05-17 20:48:38,2023-05-26,2023-05-27 02:48:38,1,Canada,2023-05-17 20:48:38,michelle.sims041@analytics.example.com
,SHP-202305-0000000212,ORD-202305-0000000356,WH-00131,FRA,Europe,USPS,Standard,In Transit,2023-05-22 00:21:24,2023-05-25,,1,United Arab Emirates,2023-05-22 00:21:24,jennifer.hudson020@analytics.example.com
,SHP-202305-0000000213,ORD-202305-0000005135,WH-00127,FRA,Oceania,Royal Mail,Same Day,Delivered,2023-05-30 07:45:43,2023-06-02,2023-06-10 07:45:43,1,Mexico,2023-05-30 07:45:43,patrick.gonzalez035@dataops.example.com
,SHP-202305-0000000214,ORD-202305-0000003355,WH-00114,IND,Asia,FedEx,Same Day,Delivered,2023-05-31 03:24:33,2023-06-02,2023-06-02 11:24:33,4,Mexico,2023-05-31 03:24:33,kristen.bailey110@analytics.example.com
,SHP-202305-0000000215,ORD-202305-0000001633,WH-00213,AUS,Europe,USPS,Economy,Delivered,2023-05-04 16:52:08,2023-05-08,2023-05-17 03:52:08,1,Netherlands,2023-05-04 16:52:08,christine.carter078@commerce.example.com
,SHP-202305-0000000216,ORD-202305-0000003970,WH-00084,FRA,Europe,USPS,Pickup,Returned,2023-05-06 21:12:50,2023-05-12,,2,Japan,2023-05-06 21:12:50,jennifer.hudson020@analytics.example.com
