order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202211-000000000118,ORD-202211-0000000966,PROD-0000408434,SELL-00164718,2,1176.5,392.47,381.83,2342.36,MXN,ITA,North America,Platform Fulfilled,false,0,0,2022-11-18 14:47:03,michelle.sims041@analytics.example.com
,ITEM-202211-000000000119,ORD-202211-0000004656,PROD-0000398006,SELL-00162663,4,721.21,444.87,161.52,2601.49,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2022-11-18 21:58:29,alyssa.richards002@commerce.example.com
,ITEM-202211-000000000120,ORD-202211-0000000528,PROD-0000399454,SELL-00164008,5,722.8,477.09,510.65,3647.56,SGD,MEX,North America,Platform Fulfilled,false,0,0,2022-11-11 11:04:13,brian.taylor114@analytics.example.com
,ITEM-202211-000000000121,ORD-202211-0000002846,PROD-0000400189,SELL-00164336,3,772.59,457.0,378.82,2239.59,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2022-11-18 12:59:02,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000000122,ORD-202211-0000019465,PROD-0000408243,SELL-00166979,2,1164.23,185.21,442.85,2586.1,INR,IND,Asia,Platform Fulfilled,false,0,0,2022-11-21 18:18:27,maria.ashley046@analytics.example.com
,ITEM-202211-000000000123,ORD-202211-0000021583,PROD-0000405189,SELL-00165241,6,469.51,286.21,295.06,2825.91,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-11-09 21:17:41,eric.mullen052@dataops.example.com
,ITEM-202211-000000000124,ORD-202211-0000024872,PROD-0000397669,SELL-00168811,3,641.6,143.63,329.25,2110.42,JPY,DEU,North America,Platform Fulfilled,false,0,0,2022-11-24 17:54:05,alyssa.richards002@commerce.example.com
,ITEM-202211-000000000125,ORD-202211-0000018486,PROD-0000411976,SELL-00162822,3,1089.57,291.38,450.91,3428.24,USD,NLD,Europe,Platform Fulfilled,false,0,0,2022-11-13 12:22:14,john.mullins109@commerce.example.com
,ITEM-202211-000000000126,ORD-202211-0000019998,PROD-0000413658,SELL-00166544,3,637.42,362.96,200.07,1749.37,GBP,NLD,South America,Seller Fulfilled,false,0,0,2022-11-10 10:58:37,sandra.hunter036@platform.example.com
,ITEM-202211-000000000127,ORD-202211-0000024647,PROD-0000407501,SELL-00168589,3,333.45,121.91,110.27,988.71,GBP,SGP,Europe,Dropship,false,0,0,2022-11-01 19:52:43,james.proctor094@dataops.example.com
,ITEM-202211-000000000128,ORD-202211-0000014329,PROD-0000413410,SELL-00163446,1,128.12,20.23,8.71,116.6,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-11-12 20:25:40,ryan.steele043@commerce.example.com
,ITEM-202211-000000000129,ORD-202211-0000020842,PROD-0000396904,SELL-00162877,4,185.53,66.53,142.15,817.74,MXN,GBR,North America,Platform Fulfilled,true,0,0,2022-11-23 01:12:36,christine.johnson056@commerce.example.com
,ITEM-202211-000000000130,ORD-202211-0000014793,PROD-0000403530,SELL-00163275,3,550.69,272.36,204.19,1583.9,EUR,ARE,Asia,Seller Fulfilled,true,0,0,2022-11-19 09:33:32,jennifer.atkins003@platform.example.com
,ITEM-202211-000000000131,ORD-202211-0000021400,PROD-0000402109,SELL-00164972,2,640.94,34.67,268.47,1515.68,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-11-23 19:47:35,ashley.marks069@commerce.example.com
,ITEM-202211-000000000132,ORD-202211-0000022038,PROD-0000411474,SELL-00165076,6,1084.53,727.43,141.5,5921.25,JPY,USA,South America,Dropship,false,0,0,2022-11-05 16:29:36,lance.williams029@platform.example.com
,ITEM-202211-000000000133,ORD-202211-0000018953,PROD-0000412242,SELL-00166102,4,595.57,168.9,119.87,2333.25,AUD,ARE,Asia,Dropship,false,0,0,2022-11-13 01:17:17,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000000134,ORD-202211-0000008585,PROD-0000401277,SELL-00163853,4,863.15,349.33,327.2,3430.47,INR,USA,Europe,Dropship,false,0,0,2022-11-03 19:28:40,adam.gordon030@commerce.example.com
,ITEM-202211-000000000135,ORD-202211-0000001754,PROD-0000415058,SELL-00164277,1,941.02,111.15,145.58,975.45,AUD,ARE,Oceania,Dropship,false,0,0,2022-11-02 10:27:19,brandon.yu006@analytics.example.com
,ITEM-202211-000000000136,ORD-202211-0000000522,PROD-0000400204,SELL-00166487,6,799.32,654.33,716.4,4857.99,AED,DEU,Asia,Platform Fulfilled,false,0,0,2022-11-19 05:22:54,tina.williams074@commerce.example.com
,ITEM-202211-000000000137,ORD-202211-0000004737,PROD-0000397791,SELL-00161693,5,97.28,75.52,79.12,490.0,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2022-11-12 22:22:52,chelsea.patel065@commerce.example.com
,ITEM-202211-000000000138,ORD-202211-0000016026,PROD-0000398513,SELL-00166241,6,603.42,648.07,669.09,3641.54,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-11-02 23:53:44,john.mullins109@commerce.example.com
,ITEM-202211-000000000139,ORD-202211-0000010497,PROD-0000409007,SELL-00163997,6,166.37,63.12,78.2,1013.3,SGD,GBR,South America,Dropship,false,0,0,2022-11-16 08:06:31,troy.boone097@platform.example.com
,ITEM-202211-000000000140,ORD-202211-0000000711,PROD-0000401213,SELL-00165110,2,1048.23,167.44,292.84,2221.86,AUD,FRA,Europe,Dropship,false,0,0,2022-11-05 08:41:11,andrew.ellis102@analytics.example.com
,ITEM-202211-000000000141,ORD-202211-0000023824,PROD-0000404928,SELL-00164250,3,316.07,121.17,75.66,902.7,CAD,IND,Asia,Dropship,false,0,0,2022-11-23 04:32:23,brian.taylor114@analytics.example.com
,ITEM-202211-000000000142,ORD-202211-0000000340,PROD-0000414633,SELL-00165421,4,497.88,361.36,146.84,1777.0,EUR,AUS,North America,Seller Fulfilled,false,0,0,2022-11-08 21:00:05,john.mullins109@commerce.example.com
,ITEM-202211-000000000143,ORD-202211-0000014171,PROD-0000402088,SELL-00167124,5,868.68,15.19,579.57,4907.78,JPY,IND,North America,Platform Fulfilled,false,0,878.14,2022-11-05 19:39:36,eric.horton058@analytics.example.com
,ITEM-202211-000000000144,ORD-202211-0000021523,PROD-0000397986,SELL-00168881,1,36.91,4.35,1.79,34.35,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-21 10:23:44,john.mullins109@commerce.example.com
,ITEM-202211-000000000145,ORD-202211-0000012157,PROD-0000414185,SELL-00165203,4,771.37,187.21,60.38,2958.65,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-11-19 11:01:46,craig.johnson106@analytics.example.com
,ITEM-202211-000000000146,ORD-202211-0000001906,PROD-0000403427,SELL-00167630,5,802.4,497.58,395.57,3909.99,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2022-11-04 04:53:06,joseph.johnson049@dataops.example.com
,ITEM-202211-000000000147,ORD-202211-0000024226,PROD-0000410237,SELL-00164350,1,639.93,95.78,59.47,603.62,SGD,IND,North America,Dropship,false,1,0,2022-11-06 15:48:13,christine.johnson056@commerce.example.com
,ITEM-202211-000000000148,ORD-202211-0000023957,PROD-0000403183,SELL-00168132,4,905.7,7.86,784.07,4399.01,BRL,CAN,Asia,Dropship,false,0,0,2022-11-16 10:02:24,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000000149,ORD-202211-0000014856,PROD-0000408267,SELL-00161828,4,173.95,149.76,108.06,654.1,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-11-17 14:50:33,alyssa.richards002@commerce.example.com
,ITEM-202211-000000000150,ORD-202211-0000019402,PROD-0000401411,SELL-00165497,5,627.97,542.24,471.66,3069.27,SGD,DEU,North America,Dropship,false,0,0,2022-11-15 00:10:23,kelsey.taylor010@platform.example.com
,ITEM-202211-000000000151,ORD-202211-0000007376,PROD-0000409863,SELL-00168426,5,38.11,3.79,18.51,205.27,JPY,CAN,South America,Seller Fulfilled,false,0,0,2022-11-05 23:47:46,peter.martinez098@platform.example.com
,ITEM-202211-000000000152,ORD-202211-0000024874,PROD-0000413146,SELL-00164205,4,439.9,93.37,93.85,1760.08,AUD,CAN,Asia,Dropship,false,0,0,2022-11-10 14:04:52,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000000153,ORD-202211-0000003110,PROD-0000409622,SELL-00167474,4,38.75,19.68,31.24,166.56,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2022-11-22 16:54:48,shawn.baxter004@dataops.example.com
,ITEM-202211-000000000154,ORD-202211-0000000883,PROD-0000400214,SELL-00169114,1,810.27,38.53,154.59,926.33,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2022-11-30 04:04:52,anita.garcia021@dataops.example.com
,ITEM-202211-000000000155,ORD-202211-0000021763,PROD-0000408818,SELL-00163263,2,832.38,330.9,118.13,1451.99,INR,DEU,Asia,Dropship,false,0,0,2022-11-08 13:01:03,alyssa.richards002@commerce.example.com
,ITEM-202211-000000000156,ORD-202211-0000003942,PROD-0000412912,SELL-00166752,3,444.32,193.32,41.62,1181.26,USD,NLD,Europe,Dropship,false,0,0,2022-11-30 10:16:06,victor.palmer071@platform.example.com
,ITEM-202211-000000000157,ORD-202211-0000019456,PROD-0000403713,SELL-00164855,5,400.99,258.29,349.74,2096.4,MXN,AUS,North America,Platform Fulfilled,true,0,0,2022-11-27 23:49:29,anita.garcia021@dataops.example.com
,ITEM-202211-000000000158,ORD-202211-0000014683,PROD-0000415399,SELL-00168895,6,365.22,461.46,261.54,1991.4,MXN,DEU,Europe,Dropship,false,0,0,2022-11-26 04:49:18,john.mullins109@commerce.example.com
,ITEM-202211-000000000159,ORD-202211-0000015785,PROD-0000411010,SELL-00163058,3,115.9,27.78,45.23,365.15,AED,MEX,North America,Platform Fulfilled,true,0,0,2022-11-24 14:45:27,kevin.mathews014@analytics.example.com
,ITEM-202211-000000000160,ORD-202211-0000020248,PROD-0000398442,SELL-00163383,5,628.59,229.52,599.91,3513.34,BRL,GBR,North America,Seller Fulfilled,false,0,0,2022-11-04 23:45:29,brian.taylor114@analytics.example.com
,ITEM-202211-000000000161,ORD-202211-0000004505,PROD-0000415026,SELL-00163402,6,90.76,102.31,51.73,493.98,USD,SGP,Europe,Dropship,true,0,0,2022-11-27 13:02:59,megan.cunningham013@commerce.example.com
,ITEM-202211-000000000162,ORD-202211-0000024806,PROD-0000400407,SELL-00166105,4,773.25,174.8,318.86,3237.06,MXN,IND,Asia,Platform Fulfilled,false,0,279.42,2022-11-20 11:01:01,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000000163,ORD-202211-0000022599,PROD-0000399732,SELL-00165139,5,1088.37,344.0,384.39,5482.24,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2022-11-28 02:25:50,tina.williams074@commerce.example.com
,ITEM-202211-000000000164,ORD-202211-0000011716,PROD-0000414025,SELL-00163537,5,313.65,37.46,118.22,1649.01,MXN,CAN,Asia,Dropship,false,0,0,2022-11-26 20:33:04,john.mullins109@commerce.example.com
,ITEM-202211-000000000165,ORD-202211-0000003535,PROD-0000415451,SELL-00164877,4,1115.74,238.51,697.25,4921.7,CAD,CAN,Asia,Dropship,false,0,0,2022-11-28 23:56:21,craig.johnson106@analytics.example.com
,ITEM-202211-000000000166,ORD-202211-0000007613,PROD-0000398061,SELL-00162524,1,426.61,78.24,73.95,422.32,BRL,IND,North America,Dropship,false,0,0,2022-11-07 02:24:28,jimmy.washington028@commerce.example.com
,ITEM-202211-000000000167,ORD-202211-0000011092,PROD-0000399923,SELL-00169008,6,915.46,684.53,625.38,5433.61,GBP,NLD,Asia,Dropship,false,0,0,2022-11-28 20:56:08,megan.cunningham013@commerce.example.com
,ITEM-202211-000000000168,ORD-202211-0000021587,PROD-0000397131,SELL-00163712,5,484.05,274.48,300.12,2445.89,USD,CAN,Europe,Dropship,false,3,0,2022-11-04 18:39:07,eric.horton058@analytics.example.com
,ITEM-202211-000000000169,ORD-202211-0000024853,PROD-0000412270,SELL-00164006,1,618.91,57.86,24.3,585.35,BRL,DEU,Europe,Dropship,false,0,0,2022-11-12 21:40:45,peter.martinez098@platform.example.com
,ITEM-202211-000000000170,ORD-202211-0000012704,PROD-0000409066,SELL-00165693,2,421.58,122.35,85.22,806.03,BRL,CAN,South America,Seller Fulfilled,true,0,0,2022-11-12 02:08:01,joann.clark089@commerce.example.com
,ITEM-202211-000000000171,ORD-202211-0000001007,PROD-0000412167,SELL-00166162,1,453.62,18.44,14.26,449.44,CAD,MEX,South America,Platform Fulfilled,false,0,382.24,2022-11-25 01:33:56,troy.boone097@platform.example.com
,ITEM-202211-000000000172,ORD-202211-0000015267,PROD-0000410072,SELL-00167508,1,42.82,7.91,2.82,37.73,SGD,BRA,Asia,Dropship,false,0,0,2022-11-22 16:58:06,peter.martinez098@platform.example.com
,ITEM-202211-000000000173,ORD-202211-0000018051,PROD-0000402524,SELL-00162001,5,347.21,283.02,302.94,1755.97,CAD,NLD,Europe,Seller Fulfilled,true,0,0,2022-11-02 09:42:34,troy.boone097@platform.example.com
,ITEM-202211-000000000174,ORD-202211-0000024303,PROD-0000403879,SELL-00161937,5,678.06,502.68,275.15,3162.77,SGD,MEX,North America,Dropship,true,0,0,2022-11-19 21:41:32,jennifer.hudson020@analytics.example.com
,ITEM-202211-000000000175,ORD-202211-0000019675,PROD-0000404843,SELL-00168690,3,239.7,124.54,78.95,673.51,BRL,IND,North America,Dropship,false,0,0,2022-11-21 11:19:03,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000000176,ORD-202211-0000007599,PROD-0000414085,SELL-00166221,5,1016.71,43.68,413.14,5453.01,SGD,FRA,Europe,Dropship,false,0,0,2022-11-29 15:23:58,ashley.bishop108@dataops.example.com
,ITEM-202211-000000000177,ORD-202211-0000023060,PROD-0000413663,SELL-00167454,3,20.08,9.46,5.81,56.59,INR,FRA,North America,Seller Fulfilled,false,0,0,2022-11-01 09:41:50,jimmy.washington028@commerce.example.com
,ITEM-202211-000000000178,ORD-202211-0000012584,PROD-0000401314,SELL-00164392,3,849.78,110.74,258.2,2696.8,AED,SGP,Europe,Seller Fulfilled,false,0,0,2022-11-06 19:57:21,jennifer.atkins003@platform.example.com
,ITEM-202211-000000000179,ORD-202211-0000013331,PROD-0000414891,SELL-00164396,6,403.27,396.15,182.63,2206.1,MXN,BRA,Europe,Dropship,false,0,0,2022-11-29 09:54:44,kelsey.taylor010@platform.example.com
,ITEM-202211-000000000180,ORD-202211-0000008055,PROD-0000402955,SELL-00164650,4,237.13,99.83,113.42,962.11,JPY,ESP,Asia,Dropship,false,0,0,2022-11-08 04:37:30,tiffany.freeman101@analytics.example.com
,ITEM-202211-000000000181,ORD-202211-0000011179,PROD-0000400404,SELL-00167054,5,592.63,293.72,625.83,3295.26,USD,DEU,Europe,Dropship,false,0,0,2022-11-12 11:06:10,peter.martinez098@platform.example.com
,ITEM-202211-000000000182,ORD-202211-0000022666,PROD-0000414961,SELL-00165001,3,294.87,114.53,166.47,936.55,AED,FRA,Asia,Platform Fulfilled,false,0,0,2022-11-15 06:19:57,david.cabrera119@dataops.example.com
,ITEM-202211-000000000183,ORD-202211-0000005467,PROD-0000401733,SELL-00162533,5,102.35,77.08,57.36,492.03,GBP,IND,Oceania,Dropship,false,0,0,2022-11-23 23:30:46,kelsey.taylor010@platform.example.com
,ITEM-202211-000000000184,ORD-202211-0000018208,PROD-0000399831,SELL-00166656,4,11.35,7.22,8.66,46.84,INR,SGP,North America,Seller Fulfilled,false,0,6.03,2022-11-13 03:49:02,anita.garcia021@dataops.example.com
,ITEM-202211-000000000185,ORD-202211-0000011991,PROD-0000399553,SELL-00166415,2,40.49,1.22,9.17,88.93,GBP,ARE,Europe,Dropship,false,0,0,2022-11-22 21:23:33,christine.johnson056@commerce.example.com
,ITEM-202211-000000000186,ORD-202211-0000018485,PROD-0000406939,SELL-00162455,2,394.45,48.31,34.18,774.77,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2022-11-01 23:47:14,craig.johnson106@analytics.example.com
,ITEM-202211-000000000187,ORD-202211-0000008105,PROD-0000400269,SELL-00167482,5,1084.24,917.21,910.71,5414.7,EUR,MEX,Oceania,Platform Fulfilled,false,0,0,2022-11-09 14:53:06,patrick.gonzalez035@dataops.example.com
,ITEM-202211-000000000188,ORD-202211-0000005792,PROD-0000413833,SELL-00169108,3,815.09,245.81,433.71,2633.17,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2022-11-13 12:04:08,michael.berger060@platform.example.com
,ITEM-202211-000000000189,ORD-202211-0000011693,PROD-0000408038,SELL-00166922,5,1143.47,888.15,126.4,4955.6,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2022-11-13 18:50:41,lisa.kim091@platform.example.com
,ITEM-202211-000000000190,ORD-202211-0000001050,PROD-0000402156,SELL-00166833,5,580.93,271.17,407.01,3040.49,INR,USA,Asia,Dropship,false,0,0,2022-11-30 00:58:29,andrew.ellis102@analytics.example.com
,ITEM-202211-000000000191,ORD-202211-0000001056,PROD-0000411546,SELL-00165601,4,879.01,364.15,731.52,3883.41,MXN,DEU,Oceania,Dropship,false,0,3329.2,2022-11-17 10:50:57,ashley.marks069@commerce.example.com
,ITEM-202211-000000000192,ORD-202211-0000017054,PROD-0000407839,SELL-00165293,4,635.48,269.6,249.73,2522.05,AUD,USA,Europe,Platform Fulfilled,true,0,0,2022-11-21 19:59:02,micheal.chen050@dataops.example.com
,ITEM-202211-000000000193,ORD-202211-0000006863,PROD-0000408266,SELL-00167212,6,950.63,680.41,124.5,5147.87,INR,ITA,North America,Seller Fulfilled,false,0,0,2022-11-01 03:26:09,brandi.carter038@dataops.example.com
,ITEM-202211-000000000194,ORD-202211-0000022933,PROD-0000404943,SELL-00164613,4,45.81,22.18,17.6,178.66,AUD,FRA,Asia,Dropship,false,0,0,2022-11-16 05:19:27,christine.johnson056@commerce.example.com
,ITEM-202211-000000000195,ORD-202211-0000015062,PROD-0000403480,SELL-00161724,6,849.71,891.43,324.21,4531.04,AED,ESP,North America,Dropship,false,0,0,2022-11-01 18:57:35,kelsey.taylor010@platform.example.com
,ITEM-202211-000000000196,ORD-202211-0000022581,PROD-0000398640,SELL-00165195,3,1013.41,276.43,532.31,3296.11,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2022-11-30 22:24:23,jennifer.bauer068@analytics.example.com
,ITEM-202211-000000000197,ORD-202211-0000004117,PROD-0000398798,SELL-00163980,6,663.06,394.7,661.53,4245.19,AED,USA,Europe,Dropship,false,0,0,2022-11-13 13:08:45,jimmy.washington028@commerce.example.com
,ITEM-202211-000000000198,ORD-202211-0000003410,PROD-0000413612,SELL-00166684,4,932.23,65.49,869.27,4532.7,USD,IND,Europe,Platform Fulfilled,false,1,0,2022-11-25 13:34:22,james.proctor094@dataops.example.com
,ITEM-202211-000000000199,ORD-202211-0000023991,PROD-0000405175,SELL-00165365,6,266.43,24.67,164.72,1738.63,EUR,BRA,Europe,Dropship,false,0,0,2022-11-29 00:01:45,katelyn.pitts017@commerce.example.com
,ITEM-202211-000000000200,ORD-202211-0000000020,PROD-0000402876,SELL-00166217,3,69.98,26.06,8.66,192.54,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2022-11-11 00:52:14,sandra.hunter036@platform.example.com
,ITEM-202211-000000000201,ORD-202211-0000008311,PROD-0000396807,SELL-00168754,5,188.1,174.58,34.88,800.8,USD,USA,Oceania,Platform Fulfilled,false,0,478.17,2022-11-08 03:07:53,victoria.medina044@dataops.example.com
,ITEM-202211-000000000202,ORD-202211-0000018796,PROD-0000398048,SELL-00167189,3,494.91,63.22,40.53,1462.04,AED,SGP,Asia,Platform Fulfilled,false,0,0,2022-11-03 20:45:52,andrea.cummings039@platform.example.com
,ITEM-202211-000000000203,ORD-202211-0000018372,PROD-0000397041,SELL-00167557,4,888.19,224.55,773.69,4101.9,JPY,JPN,Asia,Dropship,false,0,0,2022-11-03 11:23:05,michelle.sims041@analytics.example.com
,ITEM-202211-000000000204,ORD-202211-0000014438,PROD-0000415340,SELL-00165082,5,716.99,735.9,488.08,3337.13,SGD,AUS,Europe,Dropship,true,4,2042.59,2022-11-11 02:32:56,yolanda.vasquez005@platform.example.com
,ITEM-202211-000000000205,ORD-202211-0000021230,PROD-0000397148,SELL-00167870,3,59.59,2.19,4.29,180.87,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2022-11-15 19:47:44,jimmy.washington028@commerce.example.com
,ITEM-202211-000000000206,ORD-202211-0000014107,PROD-0000410853,SELL-00162229,3,694.31,67.12,195.08,2210.89,INR,ESP,Asia,Seller Fulfilled,false,0,0,2022-11-03 17:44:11,timothy.cannon081@analytics.example.com
,ITEM-202211-000000000207,ORD-202211-0000018444,PROD-0000397499,SELL-00162998,3,513.3,6.17,101.25,1634.98,BRL,JPN,Oceania,Dropship,false,0,0,2022-11-29 11:19:50,andrea.cummings039@platform.example.com
,ITEM-202211-000000000208,ORD-202211-0000014036,PROD-0000414962,SELL-00164196,3,17.84,9.92,1.31,44.91,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2022-11-09 05:34:55,lisa.kim091@platform.example.com
,ITEM-202211-000000000209,ORD-202211-0000009579,PROD-0000412282,SELL-00168578,5,428.38,9.85,176.8,2308.85,AED,ESP,North America,Platform Fulfilled,false,0,0,2022-11-08 05:14:40,jennifer.atkins003@platform.example.com
,ITEM-202211-000000000210,ORD-202211-0000015914,PROD-0000403544,SELL-00167373,1,65.93,0.19,2.97,68.71,USD,JPN,Europe,Seller Fulfilled,false,0,0,2022-11-12 20:01:55,michael.berger060@platform.example.com
,ITEM-202211-000000000211,ORD-202211-0000018511,PROD-0000413921,SELL-00168833,3,683.37,375.78,274.84,1949.17,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-11-14 00:39:06,grace.gonzales099@dataops.example.com
,ITEM-202211-000000000212,ORD-202211-0000011166,PROD-0000412489,SELL-00167941,2,879.18,301.46,262.3,1719.2,JPY,GBR,Asia,Dropship,false,0,0,2022-11-28 11:08:31,stephen.clark001@analytics.example.com
,ITEM-202211-000000000213,ORD-202211-0000019411,PROD-0000415424,SELL-00163586,3,263.22,112.03,57.55,735.18,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-11-19 21:21:11,sandra.hunter036@platform.example.com
,ITEM-202211-000000000214,ORD-202211-0000005914,PROD-0000401538,SELL-00161889,5,283.64,105.1,41.11,1354.21,EUR,BRA,Oceania,Dropship,false,0,0,2022-11-08 16:23:53,christine.johnson056@commerce.example.com
,ITEM-202211-000000000215,ORD-202211-0000009111,PROD-0000396847,SELL-00165447,6,643.06,543.7,609.9,3924.56,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-11-26 19:44:40,eric.mullen052@dataops.example.com
,ITEM-202211-000000000216,ORD-202211-0000021630,PROD-0000407528,SELL-00165967,6,937.22,3.68,516.38,6136.02,INR,DEU,Europe,Platform Fulfilled,false,0,0,2022-11-30 06:57:49,ashley.bishop108@dataops.example.com
