session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202602-0000006738,CUST-0001987358,2026-02-16 21:13:32,2026-02-16 21:15:28,116,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,TikTok,direct,,/sale,/home,false,true,2026-02-16 21:13:32,jennifer.atkins003@platform.example.com
,SES-202602-0000006739,CUST-0001992839,2026-02-27 23:46:09,2026-02-27 23:48:19,130,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,Google,referral,,/home,/product,false,true,2026-02-27 23:46:09,rachel.hall062@platform.example.com
,SES-202602-0000006740,CUST-0002004528,2026-02-07 05:07:31,2026-02-07 05:09:58,147,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Edge,Direct,referral,CAMP-2026-0022,/home,/home,false,true,2026-02-07 05:07:31,victor.palmer071@platform.example.com
,SES-202602-0000006741,CUST-0001998094,2026-02-06 18:57:05,2026-02-06 18:58:45,100,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2026-0002,/home,/search,false,true,2026-02-06 18:57:05,michael.johnson061@platform.example.com
,SES-202602-0000006742,CUST-0001989522,2026-02-27 15:08:41,2026-02-27 15:10:50,129,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Google,organic,,/search,/product,false,true,2026-02-27 15:08:41,timothy.cannon081@analytics.example.com
,SES-202602-0000006743,CUST-0002004297,2026-02-14 23:29:26,2026-02-14 23:31:10,104,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Email,cpc,CAMP-2026-0016,/category,/checkout,false,true,2026-02-14 23:29:26,stephanie.miller092@analytics.example.com
,SES-202602-0000006744,CUST-0002004626,2026-02-14 01:22:46,2026-02-14 01:23:13,27,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,YouTube,direct,,/search,/home,false,false,2026-02-14 01:22:46,denise.beck077@analytics.example.com
,SES-202602-0000006745,CUST-0001993463,2026-02-17 21:07:13,2026-02-17 21:08:58,105,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Instagram,affiliate,CAMP-2026-0005,/product,/product,false,true,2026-02-17 21:07:13,jennifer.erickson018@platform.example.com
,SES-202602-0000006746,CUST-0001999618,2026-02-03 11:02:31,2026-02-03 11:10:20,469,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Direct,referral,,/search,/home,false,true,2026-02-03 11:02:31,kevin.mathews014@analytics.example.com
,SES-202602-0000006747,CUST-0001982591,2026-02-15 01:34:12,2026-02-15 01:36:53,161,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Organic,direct,,/product,/checkout,true,true,2026-02-15 01:34:12,linda.daniels047@dataops.example.com
,SES-202602-0000006748,CUST-0002005278,2026-02-13 00:28:01,2026-02-13 00:33:41,340,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Samsung Internet,Direct,affiliate,CAMP-2026-0032,/home,/checkout,false,true,2026-02-13 00:28:01,willie.long016@dataops.example.com
,SES-202602-0000006749,CUST-0002009728,2026-02-12 03:04:41,2026-02-12 03:06:58,137,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Direct,organic,CAMP-2026-0023,/category,/checkout,false,true,2026-02-12 03:04:41,micheal.hall064@dataops.example.com
,SES-202602-0000006750,CUST-0001996520,2026-02-14 07:46:23,2026-02-14 07:48:11,108,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,Google,social,CAMP-2026-0032,/product,/cart,false,true,2026-02-14 07:46:23,carol.bonilla067@analytics.example.com
,SES-202602-0000006751,CUST-0001995837,2026-02-23 00:11:49,2026-02-23 00:14:38,169,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Affiliate,organic,CAMP-2026-0040,/search,/home,false,true,2026-02-23 00:11:49,samantha.villa073@commerce.example.com
,SES-202602-0000006752,CUST-0002005287,2026-02-09 23:38:50,2026-02-09 23:40:16,86,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2026-0016,/home,/search,false,true,2026-02-09 23:38:50,elizabeth.mullins042@platform.example.com
,SES-202602-0000006753,CUST-0002010266,2026-02-16 17:46:42,2026-02-16 17:47:59,77,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Google,cpc,,/sale,/cart,false,true,2026-02-16 17:46:42,katelyn.pitts017@commerce.example.com
,SES-202602-0000006754,CUST-0001987670,2026-02-21 01:35:32,2026-02-21 01:38:36,184,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Chrome,Direct,organic,,/sale,/cart,false,true,2026-02-21 01:35:32,joseph.griffin070@analytics.example.com
,SES-202602-0000006755,CUST-0001989677,2026-02-28 11:53:15,2026-02-28 11:54:55,100,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Edge,Direct,email,,/category,/search,false,true,2026-02-28 11:53:15,timothy.cannon081@analytics.example.com
,SES-202602-0000006756,CUST-0001986513,2026-02-16 20:58:01,2026-02-16 20:58:53,52,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Direct,affiliate,,/search,/cart,true,false,2026-02-16 20:58:01,stephanie.miller092@analytics.example.com
,SES-202602-0000006757,CUST-0001990540,2026-02-24 14:20:12,2026-02-24 14:22:10,118,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Edge,YouTube,referral,,/search,/checkout,true,true,2026-02-24 14:20:12,eric.horton058@analytics.example.com
,SES-202602-0000006758,CUST-0002006125,2026-02-07 23:26:30,2026-02-07 23:28:28,118,India,IND,Asia,INR,iOS,Desktop,iOS,Edge,Google,affiliate,,/sale,/product,false,true,2026-02-07 23:26:30,elizabeth.olsen066@platform.example.com
,SES-202602-0000006759,CUST-0002007219,2026-02-21 23:45:46,2026-02-21 23:47:47,121,United States,USA,North America,USD,iOS,Tablet,Windows,Safari,Email,email,,/sale,/checkout,false,false,2026-02-21 23:45:46,michael.brewer084@analytics.example.com
,SES-202602-0000006760,CUST-0001981157,2026-02-28 03:36:24,2026-02-28 04:03:37,1633,United States,USA,North America,USD,Mobile Web,Mobile,Android,Edge,Google,affiliate,,/search,/checkout,false,false,2026-02-28 03:36:24,willie.long016@dataops.example.com
,SES-202602-0000006761,CUST-0001988989,2026-02-01 09:42:55,2026-02-01 09:46:14,199,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Instagram,organic,CAMP-2026-0038,/offers,/search,false,false,2026-02-01 09:42:55,yolanda.vasquez005@platform.example.com
,SES-202602-0000006762,CUST-0001985325,2026-02-17 07:35:39,2026-02-17 07:37:17,98,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,social,CAMP-2026-0021,/product,/product,true,true,2026-02-17 07:35:39,samantha.villa073@commerce.example.com
,SES-202602-0000006763,CUST-0002000284,2026-02-18 04:26:59,2026-02-18 04:27:53,54,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Safari,Direct,direct,CAMP-2026-0030,/sale,/checkout,true,true,2026-02-18 04:26:59,brittany.barber031@commerce.example.com
,SES-202602-0000006764,CUST-0002008234,2026-02-05 15:25:02,2026-02-05 15:29:11,249,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,Email,email,,/product,/home,false,true,2026-02-05 15:25:02,lance.williams029@platform.example.com
,SES-202602-0000006765,CUST-0001996491,2026-02-24 06:54:14,2026-02-24 06:59:10,296,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,cpc,,/offers,/home,true,true,2026-02-24 06:54:14,michelle.bender024@analytics.example.com
,SES-202602-0000006766,CUST-0002006331,2026-02-09 04:40:41,2026-02-09 04:46:22,341,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,social,,/category,/cart,false,false,2026-02-09 04:40:41,denise.beck077@analytics.example.com
,SES-202602-0000006767,CUST-0002002397,2026-02-03 13:36:58,2026-02-03 13:39:38,160,Japan,JPN,Asia,JPY,Android,Tablet,macOS,Edge,Direct,cpc,CAMP-2026-0038,/home,/product,true,true,2026-02-03 13:36:58,judy.rogers086@platform.example.com
,SES-202602-0000006768,CUST-0002003586,2026-02-16 18:32:19,2026-02-16 18:42:22,603,India,IND,Asia,INR,Mobile Web,Laptop,iOS,Safari,Organic,referral,CAMP-2026-0032,/category,/cart,true,true,2026-02-16 18:32:19,timothy.cannon081@analytics.example.com
,SES-202602-0000006769,CUST-0001993343,2026-02-21 14:39:06,2026-02-21 14:40:00,54,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Facebook,email,,/offers,/cart,false,true,2026-02-21 14:39:06,raymond.davis085@analytics.example.com
,SES-202602-0000006770,CUST-0001989190,2026-02-16 00:46:17,2026-02-16 00:47:06,49,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,referral,,/category,/checkout,false,false,2026-02-16 00:46:17,stephen.daniels076@commerce.example.com
,SES-202602-0000006771,CUST-0002002635,2026-02-02 21:04:39,2026-02-02 21:08:38,239,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Google,organic,,/category,/cart,false,false,2026-02-02 21:04:39,jason.franklin045@dataops.example.com
,SES-202602-0000006772,CUST-0001996746,2026-02-25 13:45:49,2026-02-25 13:49:30,221,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Bing,social,,/home,/cart,false,true,2026-02-25 13:45:49,nicholas.wilson027@analytics.example.com
,SES-202602-0000006773,CUST-0001998937,2026-02-17 06:31:37,2026-02-17 06:37:33,356,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Chrome,TikTok,direct,,/sale,/checkout,false,false,2026-02-17 06:31:37,jason.franklin045@dataops.example.com
,SES-202602-0000006774,CUST-0002005060,2026-02-10 01:10:38,2026-02-10 01:12:35,117,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Direct,organic,,/home,/home,false,true,2026-02-10 01:10:38,kimberly.harmon088@commerce.example.com
,SES-202602-0000006775,CUST-0001984999,2026-02-18 19:14:13,2026-02-18 19:15:56,103,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Samsung Internet,Google,affiliate,CAMP-2026-0004,/category,/checkout,true,true,2026-02-18 19:14:13,stephanie.miller092@analytics.example.com
,SES-202602-0000006776,CUST-0002002691,2026-02-02 11:18:48,2026-02-02 11:20:48,120,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Bing,referral,CAMP-2026-0036,/home,/checkout,false,true,2026-02-02 11:18:48,darren.anderson025@dataops.example.com
,SES-202602-0000006777,CUST-0001993638,2026-02-08 07:25:02,2026-02-08 07:26:01,59,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,Affiliate,referral,,/product,/search,false,false,2026-02-08 07:25:02,carol.bonilla067@analytics.example.com
,SES-202602-0000006778,CUST-0001992031,2026-02-04 12:10:55,2026-02-04 12:13:02,127,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Safari,Email,referral,,/category,/product,false,true,2026-02-04 12:10:55,grace.gonzales099@dataops.example.com
,SES-202602-0000006779,CUST-0001987059,2026-02-13 07:20:21,2026-02-13 07:22:36,135,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,social,CAMP-2026-0029,/search,/home,true,true,2026-02-13 07:20:21,elizabeth.mullins042@platform.example.com
,SES-202602-0000006780,CUST-0002006349,2026-02-08 06:31:14,2026-02-08 06:31:33,19,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/search,/home,false,true,2026-02-08 06:31:14,oscar.owens072@analytics.example.com
,SES-202602-0000006781,CUST-0002003256,2026-02-04 05:39:41,2026-02-04 05:44:41,300,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2026-0017,/home,/search,false,true,2026-02-04 05:39:41,victoria.medina044@dataops.example.com
,SES-202602-0000006782,CUST-0001985121,2026-02-19 01:56:01,2026-02-19 02:00:44,283,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Direct,cpc,CAMP-2026-0032,/home,/product,false,false,2026-02-19 01:56:01,ashley.marks069@commerce.example.com
,SES-202602-0000006783,CUST-0002000001,2026-02-25 15:30:16,2026-02-25 15:33:52,216,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Affiliate,cpc,,/home,/checkout,false,false,2026-02-25 15:30:16,elizabeth.mullins042@platform.example.com
,SES-202602-0000006784,CUST-0001980909,2026-02-17 01:03:25,2026-02-17 01:04:46,81,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,organic,CAMP-2026-0014,/sale,/search,false,true,2026-02-17 01:03:25,alyssa.richards002@commerce.example.com
,SES-202602-0000006785,CUST-0001983508,2026-02-17 14:54:09,2026-02-17 14:57:07,178,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Edge,Google,referral,,/sale,/cart,false,true,2026-02-17 14:54:09,anita.garcia021@dataops.example.com
,SES-202602-0000006786,CUST-0001984263,2026-02-15 21:34:25,2026-02-15 21:37:55,210,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Safari,Instagram,email,,/home,/home,true,true,2026-02-15 21:34:25,susan.rice083@commerce.example.com
,SES-202602-0000006787,CUST-0002009288,2026-02-26 20:53:03,2026-02-26 20:54:51,108,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Safari,Bing,referral,CAMP-2026-0036,/sale,/checkout,false,true,2026-02-26 20:53:03,christine.johnson056@commerce.example.com
,SES-202602-0000006788,CUST-0002000034,2026-02-14 18:56:06,2026-02-14 19:00:25,259,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Email,cpc,,/sale,/product,true,true,2026-02-14 18:56:06,maria.ashley046@analytics.example.com
,SES-202602-0000006789,CUST-0001995539,2026-02-01 11:02:14,2026-02-01 11:04:32,138,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Organic,affiliate,CAMP-2026-0004,/product,/search,false,true,2026-02-01 11:02:14,willie.long016@dataops.example.com
,SES-202602-0000006790,CUST-0001994509,2026-02-26 01:43:23,2026-02-26 01:45:24,121,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Chrome,Google,social,,/category,/product,false,true,2026-02-26 01:43:23,brandon.yu006@analytics.example.com
,SES-202602-0000006791,CUST-0001986030,2026-02-22 05:19:32,2026-02-22 05:21:29,117,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Chrome,Instagram,email,,/search,/checkout,false,false,2026-02-22 05:19:32,alyssa.richards002@commerce.example.com
,SES-202602-0000006792,CUST-0001992636,2026-02-03 08:38:11,2026-02-03 08:39:47,96,France,FRA,Europe,EUR,Android,Mobile,Android,Safari,Facebook,referral,CAMP-2026-0002,/search,/home,false,true,2026-02-03 08:38:11,willie.long016@dataops.example.com
,SES-202602-0000006793,CUST-0002003988,2026-02-01 16:55:28,2026-02-01 16:57:43,135,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Firefox,Instagram,organic,,/offers,/cart,true,true,2026-02-01 16:55:28,allen.foster026@dataops.example.com
,SES-202602-0000006794,CUST-0001980577,2026-02-18 19:17:25,2026-02-18 19:18:03,38,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Instagram,social,,/home,/product,true,true,2026-02-18 19:17:25,mary.jordan048@analytics.example.com
,SES-202602-0000006795,CUST-0002004069,2026-02-13 07:24:26,2026-02-13 07:27:31,185,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2026-0005,/home,/cart,false,true,2026-02-13 07:24:26,kenneth.rodgers059@analytics.example.com
,SES-202602-0000006796,CUST-0001987139,2026-02-28 15:51:55,2026-02-28 15:56:55,300,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Direct,social,,/home,/search,false,true,2026-02-28 15:51:55,victor.palmer071@platform.example.com
,SES-202602-0000006797,CUST-0001994741,2026-02-20 02:35:26,2026-02-20 02:36:47,81,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Google,social,,/offers,/checkout,false,true,2026-02-20 02:35:26,patrick.gonzalez035@dataops.example.com
,SES-202602-0000006798,CUST-0001992366,2026-02-08 10:46:28,2026-02-08 10:48:46,138,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2026-0027,/search,/cart,false,false,2026-02-08 10:46:28,kimberly.harmon088@commerce.example.com
,SES-202602-0000006799,CUST-0002002668,2026-02-19 07:04:04,2026-02-19 07:04:33,29,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Instagram,social,,/offers,/search,true,false,2026-02-19 07:04:04,brandon.yu006@analytics.example.com
,SES-202602-0000006800,CUST-0001993599,2026-02-03 16:03:44,2026-02-03 16:06:00,136,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Google,cpc,,/product,/search,false,true,2026-02-03 16:03:44,taylor.cunningham023@commerce.example.com
,SES-202602-0000006801,CUST-0002009306,2026-02-03 04:22:31,2026-02-03 04:25:35,184,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Instagram,email,CAMP-2026-0028,/sale,/checkout,true,true,2026-02-03 04:22:31,stephen.daniels076@commerce.example.com
,SES-202602-0000006802,CUST-0001998149,2026-02-05 21:58:38,2026-02-05 22:04:48,370,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,TikTok,social,,/offers,/search,false,false,2026-02-05 21:58:38,samantha.villa073@commerce.example.com
,SES-202602-0000006803,CUST-0002001405,2026-02-04 06:13:47,2026-02-04 06:14:27,40,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,,/home,/product,false,true,2026-02-04 06:13:47,elizabeth.mullins042@platform.example.com
,SES-202602-0000006804,CUST-0001991391,2026-02-04 11:11:06,2026-02-04 11:12:48,102,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Firefox,Bing,affiliate,,/offers,/checkout,false,false,2026-02-04 11:11:06,chelsea.patel065@commerce.example.com
,SES-202602-0000006805,CUST-0002010125,2026-02-02 11:11:36,2026-02-02 11:13:11,95,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Email,affiliate,CAMP-2026-0031,/search,/cart,false,false,2026-02-02 11:11:36,jennifer.hudson020@analytics.example.com
,SES-202602-0000006806,CUST-0001998905,2026-02-08 12:44:54,2026-02-08 12:46:37,103,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Google,organic,CAMP-2026-0034,/category,/home,true,false,2026-02-08 12:44:54,yesenia.arnold040@platform.example.com
,SES-202602-0000006807,CUST-0002009232,2026-02-27 03:03:19,2026-02-27 03:06:29,190,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,referral,,/product,/home,false,false,2026-02-27 03:03:19,benjamin.brooks117@dataops.example.com
,SES-202602-0000006808,CUST-0001990700,2026-02-10 03:09:14,2026-02-10 03:12:26,192,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Safari,Direct,direct,CAMP-2026-0014,/search,/search,false,true,2026-02-10 03:09:14,joseph.johnson049@dataops.example.com
,SES-202602-0000006809,CUST-0002007874,2026-02-18 20:41:55,2026-02-18 20:44:56,181,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Safari,YouTube,social,,/product,/product,false,true,2026-02-18 20:41:55,crystal.smith022@platform.example.com
,SES-202602-0000006810,CUST-0001991715,2026-02-14 15:23:51,2026-02-14 15:25:11,80,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Direct,cpc,CAMP-2026-0008,/sale,/search,false,true,2026-02-14 15:23:51,michael.johnson061@platform.example.com
,SES-202602-0000006811,CUST-0001985482,2026-02-23 16:44:38,2026-02-23 16:45:12,34,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Instagram,affiliate,CAMP-2026-0039,/product,/search,false,true,2026-02-23 16:44:38,nancy.gross008@dataops.example.com
,SES-202602-0000006812,CUST-0001997043,2026-02-04 04:05:38,2026-02-04 04:06:30,52,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,email,,/product,/checkout,false,true,2026-02-04 04:05:38,linda.davis105@analytics.example.com
,SES-202602-0000006813,CUST-0001990872,2026-02-24 18:41:36,2026-02-24 18:43:41,125,India,IND,Asia,INR,Android,Mobile,Windows,Firefox,Instagram,affiliate,,/sale,/checkout,false,true,2026-02-24 18:41:36,denise.beck077@analytics.example.com
,SES-202602-0000006814,CUST-0001982078,2026-02-04 19:04:31,2026-02-04 19:06:49,138,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,organic,,/home,/checkout,false,true,2026-02-04 19:04:31,jennifer.atkins003@platform.example.com
,SES-202602-0000006815,CUST-0002007324,2026-02-17 12:31:21,2026-02-17 12:33:25,124,India,IND,Asia,INR,Mobile Web,Laptop,Android,Firefox,Facebook,affiliate,CAMP-2026-0012,/category,/cart,true,true,2026-02-17 12:31:21,raymond.pineda079@platform.example.com
,SES-202602-0000006816,CUST-0001987366,2026-02-05 20:43:32,2026-02-05 20:47:31,239,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Facebook,organic,CAMP-2026-0018,/search,/product,false,true,2026-02-05 20:43:32,samantha.villa073@commerce.example.com
,SES-202602-0000006817,CUST-0001986957,2026-02-09 00:52:20,2026-02-09 00:54:07,107,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Chrome,Google,organic,CAMP-2026-0006,/home,/checkout,false,false,2026-02-09 00:52:20,kimberly.harmon088@commerce.example.com
,SES-202602-0000006818,CUST-0001982272,2026-02-26 10:57:51,2026-02-26 10:59:53,122,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Email,referral,,/sale,/product,true,true,2026-02-26 10:57:51,anita.garcia021@dataops.example.com
,SES-202602-0000006819,CUST-0001992352,2026-02-26 03:02:08,2026-02-26 03:03:53,105,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,TikTok,email,CAMP-2026-0009,/sale,/product,false,true,2026-02-26 03:02:08,jeffery.miller012@commerce.example.com
,SES-202602-0000006820,CUST-0001997166,2026-02-21 15:42:41,2026-02-21 15:44:45,124,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Facebook,direct,,/category,/home,false,true,2026-02-21 15:42:41,tina.williams074@commerce.example.com
