review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202302-0000000105,CUST-0000830311,PROD-0000450842,ORD-202302-0000006568,4,Great product,Space dark away service buy. Hope science something factor each market.,true,36,2023-02-07 14:25:55,ESP,North America,Positive,2023-02-07 14:25:55,michelle.sims041@analytics.example.com
,REV-202302-0000000106,CUST-0000824980,PROD-0000457130,ORD-202302-0000002376,5,Not as expected,Develop get do can term. Likely respond image dinner very. Front low memory research and employee.,true,2,2023-02-23 00:31:15,CAN,Asia,Positive,2023-02-23 00:31:15,ryan.steele043@commerce.example.com
,REV-202302-0000000107,CUST-0000822615,PROD-0000453868,ORD-202302-0000007372,3,Could be better,Affect view create top history between relationship.,true,0,2023-02-01 21:03:22,ARE,Europe,Neutral,2023-02-01 21:03:22,kelsey.taylor010@platform.example.com
,REV-202302-0000000108,CUST-0000817881,PROD-0000456993,ORD-202302-0000001123,4,Worth the money,Apply these charge understand most ask.,true,23,2023-02-23 01:36:04,BRA,Europe,Positive,2023-02-23 01:36:04,tina.williams074@commerce.example.com
,REV-202302-0000000109,CUST-0000817562,PROD-0000455563,ORD-202302-0000007099,5,Great product,Consumer music particularly where. Child much garden hour either.,true,7,2023-02-24 20:03:31,DEU,Asia,Positive,2023-02-24 20:03:31,jimmy.washington028@commerce.example.com
,REV-202302-0000000110,CUST-0000812187,PROD-0000449507,ORD-202302-0000002672,5,Could be better,Of piece final language. Somebody ever camera.,true,0,2023-02-21 12:33:02,CAN,Europe,Positive,2023-02-21 12:33:02,jason.franklin045@dataops.example.com
,REV-202302-0000000111,CUST-0000815335,PROD-0000454740,ORD-202302-0000000131,2,Not as expected,Receive hold scene of police bill. Those hand candidate available hair herself. Sense Congress world.,true,3,2023-02-07 10:25:51,USA,Europe,Negative,2023-02-07 10:25:51,jason.franklin045@dataops.example.com
,REV-202302-0000000112,CUST-0000820889,PROD-0000458231,ORD-202302-0000004908,4,Could be better,Change five huge four indeed four during.,true,7,2023-02-20 19:04:03,ITA,Oceania,Positive,2023-02-20 19:04:03,lisa.kim091@platform.example.com
,REV-202302-0000000113,CUST-0000825895,PROD-0000450025,ORD-202302-0000002826,3,Excellent quality,Point popular short. Since show leader amount grow institution. Growth how night stay image response.,true,1,2023-02-11 10:28:59,IND,Europe,Neutral,2023-02-11 10:28:59,tina.williams074@commerce.example.com
,REV-202302-0000000114,CUST-0000828177,PROD-0000458841,ORD-202302-0000003159,5,Could be better,Talk personal perhaps environment enough voice run.,true,5,2023-02-18 03:29:29,CAN,Europe,Positive,2023-02-18 03:29:29,patrick.gonzalez035@dataops.example.com
,REV-202302-0000000115,CUST-0000822103,PROD-0000456610,ORD-202302-0000007284,5,Fast delivery,Ability wall PM sing whom fill. Piece TV unit would these office.,true,0,2023-02-04 17:55:11,CAN,North America,Positive,2023-02-04 17:55:11,christine.carter078@commerce.example.com
,REV-202302-0000000116,CUST-0000821362,PROD-0000455344,ORD-202302-0000007491,5,Average experience,Key rise new though building green. Wide property theory.,true,0,2023-02-17 01:17:10,ARE,Asia,Positive,2023-02-17 01:17:10,jennifer.bauer068@analytics.example.com
,REV-202302-0000000117,CUST-0000826557,PROD-0000456795,ORD-202302-0000005329,5,Great product,Partner plant mind wonder citizen which such.,true,30,2023-02-17 13:27:29,ARE,Europe,Positive,2023-02-17 13:27:29,victoria.medina044@dataops.example.com
,REV-202302-0000000118,CUST-0000819577,PROD-0000452844,ORD-202302-0000000749,5,Could be better,Surface off former article occur car. Quite day high look tend.,true,2,2023-02-13 05:31:19,DEU,Europe,Positive,2023-02-13 05:31:19,jennifer.hudson020@analytics.example.com
,REV-202302-0000000119,CUST-0000825348,PROD-0000453839,ORD-202302-0000006969,3,Fast delivery,Them now pretty growth.,false,15,2023-02-24 18:42:34,NLD,North America,Neutral,2023-02-24 18:42:34,joseph.griffin070@analytics.example.com
,REV-202302-0000000120,CUST-0000824166,PROD-0000454890,ORD-202302-0000004461,3,Could be better,Before their remain past foreign level source effect. Condition better really economic. Quickly business single concern anyone camera out. Whom beyond keep head when.,true,4,2023-02-27 10:43:21,ITA,Europe,Neutral,2023-02-27 10:43:21,jason.franklin045@dataops.example.com
,REV-202302-0000000121,CUST-0000826370,PROD-0000457756,ORD-202302-0000005550,5,Could be better,Mouth every note front whole throw. Study many something performance. Red any ago probably sign stage.,false,2,2023-02-16 14:08:40,FRA,Asia,Positive,2023-02-16 14:08:40,jeffery.miller012@commerce.example.com
,REV-202302-0000000122,CUST-0000823356,PROD-0000449443,ORD-202302-0000006341,5,Highly recommended,Close action watch note college since.,true,4,2023-02-23 21:08:39,ITA,South America,Positive,2023-02-23 21:08:39,joseph.griffin070@analytics.example.com
,REV-202302-0000000123,CUST-0000823672,PROD-0000456264,ORD-202302-0000005770,3,Average experience,Purpose respond pull. Drug same many unit support citizen.,true,0,2023-02-22 22:27:19,GBR,North America,Neutral,2023-02-22 22:27:19,sylvia.diaz107@dataops.example.com
,REV-202302-0000000124,CUST-0000816490,PROD-0000458889,ORD-202302-0000007457,4,Excellent quality,Significant then democratic help plant green. Especially relationship speech own car behind. Kind network southern turn nothing fine book.,true,8,2023-02-14 11:28:05,CAN,Oceania,Positive,2023-02-14 11:28:05,susan.rice083@commerce.example.com
,REV-202302-0000000125,CUST-0000817251,PROD-0000451911,ORD-202302-0000006358,4,Great product,Lawyer show green level billion perhaps box half. Social show long remain south standard size.,true,24,2023-02-06 04:11:36,MEX,Oceania,Positive,2023-02-06 04:11:36,christine.carter078@commerce.example.com
,REV-202302-0000000126,CUST-0000829909,PROD-0000452813,ORD-202302-0000003730,4,Fast delivery,Nice term hand long every not.,true,3,2023-02-27 06:41:48,NLD,Asia,Positive,2023-02-27 06:41:48,megan.cunningham013@commerce.example.com
,REV-202302-0000000127,CUST-0000813215,PROD-0000449717,ORD-202302-0000003224,4,Fast delivery,Film their poor with seek.,true,11,2023-02-06 06:40:51,DEU,Europe,Positive,2023-02-06 06:40:51,john.mullins109@commerce.example.com
,REV-202302-0000000128,CUST-0000826107,PROD-0000455630,ORD-202302-0000003630,4,Average experience,Develop sign remember west morning language. Maintain bank high. Someone we ability according.,true,14,2023-02-05 02:12:17,CAN,Europe,Positive,2023-02-05 02:12:17,joseph.griffin070@analytics.example.com
,REV-202302-0000000129,CUST-0000816777,PROD-0000458646,ORD-202302-0000004591,3,Not as expected,Benefit wife toward box could international. Our according doctor agree specific behavior wall. Power position value series professional apply.,true,5,2023-02-04 22:31:04,CAN,Europe,Neutral,2023-02-04 22:31:04,adam.gordon030@commerce.example.com
,REV-202302-0000000130,CUST-0000815528,PROD-0000457180,ORD-202302-0000005349,5,Could be better,Middle accept however response consider apply.,true,7,2023-02-05 22:36:21,JPN,North America,Positive,2023-02-05 22:36:21,troy.boone097@platform.example.com
,REV-202302-0000000131,CUST-0000825425,PROD-0000451667,ORD-202302-0000006514,5,Excellent quality,Power around note assume. Their trial various address factor option. Born dark anyone raise man impact child certain.,true,22,2023-02-23 17:52:40,ESP,Europe,Positive,2023-02-23 17:52:40,christine.johnson056@commerce.example.com
,REV-202302-0000000132,CUST-0000812304,PROD-0000452668,ORD-202302-0000004269,1,Excellent quality,Season research happy report pressure fine.,true,12,2023-02-12 13:23:10,ESP,North America,Negative,2023-02-12 13:23:10,jennifer.hudson020@analytics.example.com
,REV-202302-0000000133,CUST-0000825239,PROD-0000458997,ORD-202302-0000001612,4,Great product,Current economy dinner Republican between fish same.,true,10,2023-02-08 16:46:48,JPN,Asia,Positive,2023-02-08 16:46:48,troy.boone097@platform.example.com
,REV-202302-0000000134,CUST-0000821024,PROD-0000459169,ORD-202302-0000004987,5,Average experience,International fire religious me almost future.,true,10,2023-02-01 15:09:35,SGP,Oceania,Positive,2023-02-01 15:09:35,michelle.sims041@analytics.example.com
,REV-202302-0000000135,CUST-0000823884,PROD-0000455285,ORD-202302-0000004460,1,Could be better,School will whose everything.,true,27,2023-02-24 23:04:02,AUS,Asia,Negative,2023-02-24 23:04:02,victor.palmer071@platform.example.com
,REV-202302-0000000136,CUST-0000828923,PROD-0000452858,ORD-202302-0000005709,5,Average experience,Between approach walk enjoy owner agent traditional cover.,false,6,2023-02-10 22:05:01,SGP,North America,Positive,2023-02-10 22:05:01,michelle.bender024@analytics.example.com
,REV-202302-0000000137,CUST-0000823442,PROD-0000451308,ORD-202302-0000001508,2,Not as expected,Age speak food million air course director. Forward pretty magazine. North way remain gas speech of technology.,true,0,2023-02-26 15:20:07,ESP,Europe,Negative,2023-02-26 15:20:07,michelle.bender024@analytics.example.com
,REV-202302-0000000138,CUST-0000821434,PROD-0000453626,ORD-202302-0000000719,5,Excellent quality,Require not risk care. Only until here success.,true,7,2023-02-10 05:54:59,CAN,Europe,Positive,2023-02-10 05:54:59,lisa.kim091@platform.example.com
,REV-202302-0000000139,CUST-0000827042,PROD-0000457469,ORD-202302-0000007511,5,Worth the money,Occur mind so. Interest follow hair pressure.,true,21,2023-02-08 19:45:42,SGP,South America,Positive,2023-02-08 19:45:42,sylvia.diaz107@dataops.example.com
,REV-202302-0000000140,CUST-0000822412,PROD-0000449865,ORD-202302-0000007362,4,Great product,Person air TV feel tell son.,true,0,2023-02-12 05:00:23,FRA,Europe,Positive,2023-02-12 05:00:23,ryan.steele043@commerce.example.com
,REV-202302-0000000141,CUST-0000822194,PROD-0000452096,ORD-202302-0000004985,5,Highly recommended,Ok friend also onto. Happy visit sometimes we form. Stop kid when here Democrat drop. Development care as station somebody degree. Radio medical democratic themselves appear political.,true,4,2023-02-19 08:45:07,DEU,Europe,Positive,2023-02-19 08:45:07,andrea.cummings039@platform.example.com
,REV-202302-0000000142,CUST-0000828285,PROD-0000449593,ORD-202302-0000003650,4,Not as expected,Hand particular shoulder consider. Drop painting court value need should.,false,4,2023-02-22 13:56:45,NLD,Europe,Positive,2023-02-22 13:56:45,lance.williams029@platform.example.com
,REV-202302-0000000143,CUST-0000827051,PROD-0000454393,ORD-202302-0000001945,4,Highly recommended,Unit sign check until amount.,true,2,2023-02-02 22:38:26,CAN,North America,Positive,2023-02-02 22:38:26,stephen.clark001@analytics.example.com
,REV-202302-0000000144,CUST-0000828160,PROD-0000450804,ORD-202302-0000005508,5,Excellent quality,Need your similar positive Republican recognize trouble. Eye person law through short stand.,true,1,2023-02-23 11:12:56,ITA,North America,Positive,2023-02-23 11:12:56,tiffany.freeman101@analytics.example.com
,REV-202302-0000000145,CUST-0000825059,PROD-0000451612,ORD-202302-0000003455,4,Fast delivery,Key concern politics minute check success our.,true,17,2023-02-06 19:15:52,SGP,Asia,Positive,2023-02-06 19:15:52,andrew.ellis102@analytics.example.com
,REV-202302-0000000146,CUST-0000823634,PROD-0000457206,ORD-202302-0000002475,3,Highly recommended,Meeting particularly middle open official determine there. Sure discuss significant firm life. Remain story rest trial.,true,12,2023-02-23 06:08:48,FRA,Europe,Neutral,2023-02-23 06:08:48,brandi.carter038@dataops.example.com
,REV-202302-0000000147,CUST-0000812501,PROD-0000456515,ORD-202302-0000004289,5,Could be better,Baby after material join relationship surface system off. Wrong matter sport always late cut ground because.,true,0,2023-02-28 05:34:48,IND,Europe,Positive,2023-02-28 05:34:48,adam.gordon030@commerce.example.com
,REV-202302-0000000148,CUST-0000821867,PROD-0000455095,ORD-202302-0000003060,4,Average experience,Base put ability know feel. Plan game avoid suffer station party fear. Air weight way security they president serve.,true,2,2023-02-18 02:27:21,IND,Europe,Positive,2023-02-18 02:27:21,yolanda.vasquez005@platform.example.com
,REV-202302-0000000149,CUST-0000819139,PROD-0000449587,ORD-202302-0000003484,5,Fast delivery,National where various rock across. Trouble provide music series born keep. Where soon well over less white yard worker.,true,18,2023-02-27 11:18:10,ARE,Europe,Positive,2023-02-27 11:18:10,renee.harvey080@dataops.example.com
,REV-202302-0000000150,CUST-0000824335,PROD-0000449158,ORD-202302-0000002529,5,Not as expected,Different bank threat increase by security half. Require exactly listen feel. Memory all wear miss method. Choose appear cover put interesting industry can.,false,1,2023-02-23 12:05:59,ESP,Asia,Positive,2023-02-23 12:05:59,crystal.smith022@platform.example.com
,REV-202302-0000000151,CUST-0000811925,PROD-0000450368,ORD-202302-0000002736,4,Not as expected,Own hand majority remember start. Police put group issue end challenge.,false,3,2023-02-22 15:48:39,AUS,Asia,Positive,2023-02-22 15:48:39,anita.garcia021@dataops.example.com
,REV-202302-0000000152,CUST-0000829532,PROD-0000453069,ORD-202302-0000007453,5,Worth the money,Bag image test call conference.,true,1,2023-02-07 09:20:15,FRA,South America,Positive,2023-02-07 09:20:15,tiffany.freeman101@analytics.example.com
,REV-202302-0000000153,CUST-0000824383,PROD-0000452363,ORD-202302-0000000888,4,Excellent quality,Director old produce house both. Similar any head fund too record.,true,4,2023-02-09 00:25:32,ESP,North America,Positive,2023-02-09 00:25:32,darren.anderson025@dataops.example.com
,REV-202302-0000000154,CUST-0000816536,PROD-0000451052,ORD-202302-0000007611,4,Could be better,Quality sport positive there anything million imagine.,true,2,2023-02-02 18:03:48,GBR,Europe,Positive,2023-02-02 18:03:48,victor.palmer071@platform.example.com
,REV-202302-0000000155,CUST-0000827318,PROD-0000456767,ORD-202302-0000004853,5,Highly recommended,Why discover own guy accept management similar.,true,1,2023-02-11 13:25:32,ARE,Europe,Positive,2023-02-11 13:25:32,peter.martinez098@platform.example.com
,REV-202302-0000000156,CUST-0000821881,PROD-0000455601,ORD-202302-0000002009,5,Excellent quality,Poor keep care can partner. Into across help talk operation. Property economy protect how two down.,false,2,2023-02-03 15:28:00,IND,Asia,Positive,2023-02-03 15:28:00,michael.berger060@platform.example.com
,REV-202302-0000000157,CUST-0000826921,PROD-0000459295,ORD-202302-0000001894,5,Great product,Little environmental into son board team east dinner. Fall item one stage wait natural.,true,4,2023-02-05 15:52:56,NLD,Asia,Positive,2023-02-05 15:52:56,ashley.bishop108@dataops.example.com
,REV-202302-0000000158,CUST-0000813970,PROD-0000453700,ORD-202302-0000000961,4,Great product,First worry enjoy certain consider beat. Ten meeting front tax tree.,true,10,2023-02-28 05:38:34,GBR,Asia,Positive,2023-02-28 05:38:34,christine.johnson056@commerce.example.com
,REV-202302-0000000159,CUST-0000813483,PROD-0000458099,ORD-202302-0000003305,5,Great product,Above course step need black. Mention situation many each kid accept.,true,21,2023-02-16 08:08:51,SGP,Asia,Positive,2023-02-16 08:08:51,stephen.daniels076@commerce.example.com
,REV-202302-0000000160,CUST-0000813735,PROD-0000454423,ORD-202302-0000003641,5,Great product,City than ability million.,true,2,2023-02-26 07:04:42,GBR,North America,Positive,2023-02-26 07:04:42,jennifer.shepherd015@analytics.example.com
