exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-07-11,MXN,AUD,0.2518993114,Reuters,Daily,2020-07-11 23:35:31,michelle.bender024@analytics.example.com
,2020-07-31,BRL,INR,0.8901060259,ECB,Spot,2020-07-31 16:35:45,victor.palmer071@platform.example.com
,2020-07-07,AED,EUR,1.1681261935,Reuters,Daily,2020-07-07 20:27:16,maria.ashley046@analytics.example.com
,2020-07-18,BRL,EUR,2.6431850946,Internal FX,Daily,2020-07-18 04:21:26,michelle.sims041@analytics.example.com
,2020-07-10,MXN,CAD,2.3292495632,ECB,Closing,2020-07-10 14:17:34,jennifer.bauer068@analytics.example.com
,2020-07-03,BRL,AUD,1.0812026832,Bloomberg,Daily,2020-07-03 02:29:21,tina.williams074@commerce.example.com
,2020-07-28,SGD,BRL,0.9545781468,Reuters,Closing,2020-07-28 17:58:58,brandi.carter038@dataops.example.com
,2020-07-06,CAD,USD,1.061769408,Internal FX,Closing,2020-07-06 06:54:02,timothy.cannon081@analytics.example.com
,2020-07-09,USD,CAD,0.7866314895,Bloomberg,Spot,2020-07-09 17:24:50,michelle.sims041@analytics.example.com
,2020-07-06,MXN,BRL,3.8874225688,Internal FX,Daily,2020-07-06 07:19:57,kelsey.taylor010@platform.example.com
,2020-07-28,BRL,SGD,0.6315696839,Internal FX,Closing,2020-07-28 03:12:03,adam.gordon030@commerce.example.com
,2020-07-11,GBP,JPY,1.685995774,Internal FX,Closing,2020-07-11 00:31:10,ryan.steele043@commerce.example.com
,2020-07-10,BRL,INR,0.6172220349,ECB,Daily,2020-07-10 15:39:01,andrea.cummings039@platform.example.com
,2020-07-04,JPY,USD,1.5088407402,Reuters,Closing,2020-07-04 21:25:38,john.mullins109@commerce.example.com
,2020-07-31,MXN,JPY,3.6428093258,Reuters,Spot,2020-07-31 14:51:04,jennifer.bauer068@analytics.example.com
,2020-07-24,SGD,INR,2.4514286856,Internal FX,Daily,2020-07-24 10:05:30,ryan.steele043@commerce.example.com
,2020-07-15,AED,EUR,0.7392118924,Reuters,Daily,2020-07-15 16:50:09,andrea.cummings039@platform.example.com
,2020-07-27,BRL,JPY,1.7772213484,Internal FX,Daily,2020-07-27 03:35:03,taylor.cunningham023@commerce.example.com
,2020-07-07,INR,USD,0.3671208283,ECB,Daily,2020-07-07 09:37:52,adam.gordon030@commerce.example.com
,2020-07-11,BRL,AUD,2.1631201886,Internal FX,Closing,2020-07-11 22:06:32,james.proctor094@dataops.example.com
,2020-07-23,SGD,JPY,1.717105364,ECB,Closing,2020-07-23 02:39:13,eric.mullen052@dataops.example.com
,2020-07-27,CAD,GBP,1.8883269797,Bloomberg,Daily,2020-07-27 20:24:29,james.proctor094@dataops.example.com
,2020-07-09,BRL,JPY,3.4211371646,ECB,Closing,2020-07-09 02:40:24,timothy.cannon081@analytics.example.com
,2020-07-23,CAD,SGD,1.8579300018,Reuters,Daily,2020-07-23 01:30:46,micheal.hall064@dataops.example.com
,2020-07-08,GBP,SGD,1.2755075375,Internal FX,Closing,2020-07-08 05:38:21,andrea.cummings039@platform.example.com
,2020-07-16,INR,JPY,0.4715578459,Bloomberg,Spot,2020-07-16 04:44:22,peter.martinez098@platform.example.com
,2020-07-31,SGD,JPY,0.627727922,Bloomberg,Closing,2020-07-31 08:32:19,eric.horton058@analytics.example.com
,2020-07-29,INR,AED,0.4519068983,Reuters,Closing,2020-07-29 19:51:28,timothy.cannon081@analytics.example.com
,2020-07-12,AUD,EUR,0.629717453,ECB,Daily,2020-07-12 21:36:59,micheal.hall064@dataops.example.com
,2020-07-06,AED,JPY,0.4930889271,ECB,Spot,2020-07-06 00:05:19,jeffery.miller012@commerce.example.com
,2020-07-21,JPY,MXN,3.1602980236,Internal FX,Closing,2020-07-21 09:35:24,stephen.daniels076@commerce.example.com
,2020-07-04,CAD,EUR,1.4695797062,Internal FX,Closing,2020-07-04 13:26:10,peter.martinez098@platform.example.com
,2020-07-15,USD,SGD,1.2021813985,Internal FX,Daily,2020-07-15 06:10:48,ryan.steele043@commerce.example.com
,2020-07-16,INR,MXN,0.6006915843,Bloomberg,Closing,2020-07-16 05:07:30,adam.gordon030@commerce.example.com
,2020-07-27,AED,BRL,0.246577641,Internal FX,Daily,2020-07-27 10:17:41,jennifer.bauer068@analytics.example.com
,2020-07-08,AED,USD,0.4931836338,Reuters,Spot,2020-07-08 15:46:56,micheal.hall064@dataops.example.com
,2020-07-06,EUR,USD,0.2945158401,ECB,Closing,2020-07-06 19:09:40,michelle.bender024@analytics.example.com
,2020-07-19,BRL,CAD,6.1932425484,ECB,Closing,2020-07-19 07:25:35,john.mullins109@commerce.example.com
,2020-07-24,EUR,CAD,1.0470369793,ECB,Closing,2020-07-24 06:34:53,kelsey.taylor010@platform.example.com
,2020-07-02,GBP,BRL,2.1851290203,Bloomberg,Daily,2020-07-02 06:29:46,michelle.sims041@analytics.example.com
,2020-07-25,GBP,AUD,3.435251183,ECB,Closing,2020-07-25 14:59:58,michelle.bender024@analytics.example.com
,2020-07-04,MXN,GBP,0.8848405247,Internal FX,Closing,2020-07-04 06:52:56,stephen.daniels076@commerce.example.com
,2020-07-08,AED,INR,1.5117913688,Reuters,Daily,2020-07-08 02:49:30,susan.rice083@commerce.example.com
,2020-07-16,USD,BRL,0.8559628558,Bloomberg,Daily,2020-07-16 03:48:55,ryan.steele043@commerce.example.com
,2020-07-26,GBP,BRL,0.1959858916,Bloomberg,Spot,2020-07-26 01:32:07,micheal.hall064@dataops.example.com
,2020-07-28,AUD,GBP,1.1889812999,Internal FX,Daily,2020-07-28 01:29:31,michelle.bender024@analytics.example.com
,2020-07-22,EUR,INR,0.4631817783,Bloomberg,Daily,2020-07-22 02:21:28,michelle.sims041@analytics.example.com
,2020-07-05,BRL,EUR,0.3365559006,ECB,Daily,2020-07-05 16:29:27,maria.ashley046@analytics.example.com
,2020-07-21,BRL,CAD,0.3797269692,Internal FX,Daily,2020-07-21 03:24:06,susan.rice083@commerce.example.com
,2020-07-27,AUD,CAD,0.8506500724,Reuters,Spot,2020-07-27 18:07:24,jeffery.miller012@commerce.example.com
,2020-07-19,MXN,JPY,0.9243817467,Bloomberg,Spot,2020-07-19 21:20:59,peter.martinez098@platform.example.com
,2020-07-17,MXN,AED,0.6783339535,ECB,Closing,2020-07-17 09:45:34,susan.rice083@commerce.example.com
,2020-07-20,JPY,AED,2.6069837112,Reuters,Closing,2020-07-20 16:40:04,james.proctor094@dataops.example.com
,2020-07-15,AED,SGD,3.2975386967,Internal FX,Spot,2020-07-15 05:27:18,kelsey.taylor010@platform.example.com
,2020-07-24,CAD,USD,0.9570668921,ECB,Spot,2020-07-24 19:12:23,ashley.marks069@commerce.example.com
,2020-07-15,JPY,INR,0.1401616451,Bloomberg,Spot,2020-07-15 20:41:23,kelsey.taylor010@platform.example.com
,2020-07-16,JPY,SGD,0.6103270294,ECB,Daily,2020-07-16 15:53:38,jeffery.miller012@commerce.example.com
,2020-07-09,SGD,EUR,0.7617348649,Reuters,Spot,2020-07-09 14:48:26,adam.gordon030@commerce.example.com
,2020-07-19,SGD,USD,0.7826009323,Reuters,Spot,2020-07-19 11:22:22,ashley.marks069@commerce.example.com
,2020-07-05,AUD,EUR,1.1889887922,ECB,Spot,2020-07-05 00:14:25,james.proctor094@dataops.example.com
,2020-07-31,GBP,JPY,2.4612406583,ECB,Spot,2020-07-31 16:18:36,timothy.cannon081@analytics.example.com
,2020-07-08,BRL,AUD,1.2680313213,Reuters,Daily,2020-07-08 11:44:21,adam.gordon030@commerce.example.com
,2020-07-29,BRL,AUD,1.0985813999,Bloomberg,Closing,2020-07-29 23:14:19,stephen.clark001@analytics.example.com
,2020-07-16,SGD,USD,0.4311290789,Reuters,Closing,2020-07-16 04:39:23,jennifer.hudson020@analytics.example.com
,2020-07-04,SGD,MXN,0.5550760712,ECB,Daily,2020-07-04 14:40:11,andrea.cummings039@platform.example.com
,2020-07-14,JPY,AUD,1.3263510056,Bloomberg,Daily,2020-07-14 18:39:25,eric.horton058@analytics.example.com
,2020-07-26,MXN,BRL,1.475976843,ECB,Spot,2020-07-26 12:08:12,brandon.yu006@analytics.example.com
,2020-07-29,INR,AUD,1.2055122695,Bloomberg,Spot,2020-07-29 17:30:17,micheal.chen050@dataops.example.com
,2020-07-21,AED,USD,1.4851531259,Bloomberg,Daily,2020-07-21 18:59:35,megan.cunningham013@commerce.example.com
,2020-07-29,CAD,JPY,0.2908083031,Internal FX,Spot,2020-07-29 07:11:37,james.proctor094@dataops.example.com
,2020-07-13,SGD,USD,1.2162629776,Internal FX,Daily,2020-07-13 04:42:08,ashley.marks069@commerce.example.com
,2020-07-10,SGD,AUD,1.3303826467,Internal FX,Spot,2020-07-10 23:42:40,michael.berger060@platform.example.com
,2020-07-13,USD,MXN,0.2868768779,Reuters,Daily,2020-07-13 23:44:37,john.mullins109@commerce.example.com
,2020-07-28,GBP,BRL,1.7609781034,ECB,Daily,2020-07-28 11:20:58,jeffery.miller012@commerce.example.com
,2020-07-29,BRL,USD,0.6917607378,Bloomberg,Closing,2020-07-29 12:42:24,jennifer.hudson020@analytics.example.com
,2020-07-09,GBP,JPY,0.5218068038,Reuters,Spot,2020-07-09 21:41:25,david.cabrera119@dataops.example.com
,2020-07-19,AUD,SGD,1.1063754871,ECB,Closing,2020-07-19 12:16:38,taylor.cunningham023@commerce.example.com
,2020-07-10,INR,AUD,1.0006540885,Internal FX,Closing,2020-07-10 03:25:09,micheal.hall064@dataops.example.com
,2020-07-03,SGD,EUR,0.6459719745,Bloomberg,Closing,2020-07-03 14:13:56,michelle.bender024@analytics.example.com
,2020-07-08,JPY,AUD,0.6851684442,Internal FX,Daily,2020-07-08 17:41:00,susan.rice083@commerce.example.com
,2020-07-02,MXN,EUR,0.6170227684,Internal FX,Daily,2020-07-02 19:49:14,james.proctor094@dataops.example.com
,2020-07-09,EUR,BRL,0.4833616509,Internal FX,Spot,2020-07-09 16:56:56,micheal.hall064@dataops.example.com
,2020-07-27,USD,JPY,0.121956812,Internal FX,Daily,2020-07-27 00:40:05,victor.palmer071@platform.example.com
,2020-07-31,BRL,AUD,1.23211066,ECB,Spot,2020-07-31 10:14:20,stephen.clark001@analytics.example.com
,2020-07-08,EUR,AED,2.6178861165,Bloomberg,Daily,2020-07-08 02:54:22,victor.palmer071@platform.example.com
,2020-07-14,AED,JPY,5.1544806454,Reuters,Spot,2020-07-14 15:51:52,eric.horton058@analytics.example.com
,2020-07-10,GBP,SGD,0.5816466634,ECB,Daily,2020-07-10 16:51:34,susan.rice083@commerce.example.com
,2020-07-12,AUD,USD,1.0864287467,ECB,Daily,2020-07-12 15:01:04,stephen.clark001@analytics.example.com
,2020-07-08,AED,INR,1.1816677491,Reuters,Daily,2020-07-08 17:18:55,michael.johnson061@platform.example.com
,2020-07-16,GBP,AUD,2.0157815892,ECB,Daily,2020-07-16 05:53:00,micheal.chen050@dataops.example.com
,2020-07-21,BRL,GBP,0.8003573314,ECB,Closing,2020-07-21 02:33:13,adam.gordon030@commerce.example.com
,2020-07-17,EUR,AED,0.581043854,Internal FX,Spot,2020-07-17 13:59:26,ryan.steele043@commerce.example.com
,2020-07-17,BRL,USD,0.9336556921,Bloomberg,Closing,2020-07-17 22:29:43,taylor.cunningham023@commerce.example.com
,2020-07-08,CAD,JPY,1.6396776766,ECB,Closing,2020-07-08 21:35:25,jennifer.hudson020@analytics.example.com
,2020-07-02,INR,CAD,0.2940225818,ECB,Daily,2020-07-02 10:27:48,michael.berger060@platform.example.com
,2020-07-09,AUD,SGD,0.647463904,Bloomberg,Spot,2020-07-09 06:25:31,michael.berger060@platform.example.com
,2020-07-23,AED,SGD,1.1593999,Reuters,Closing,2020-07-23 15:20:22,james.proctor094@dataops.example.com
,2020-07-27,USD,BRL,0.5421618247,ECB,Daily,2020-07-27 14:18:18,eric.mullen052@dataops.example.com
,2020-07-20,USD,GBP,2.2698304879,Internal FX,Closing,2020-07-20 11:35:02,james.proctor094@dataops.example.com
,2020-07-30,CAD,JPY,1.0557222742,Bloomberg,Daily,2020-07-30 18:10:34,james.proctor094@dataops.example.com
,2020-07-03,BRL,USD,1.3528993728,Bloomberg,Daily,2020-07-03 19:01:26,maria.ashley046@analytics.example.com
,2020-07-28,MXN,AUD,0.8384830664,Reuters,Spot,2020-07-28 19:34:37,kelsey.taylor010@platform.example.com
,2020-07-10,INR,JPY,1.1117098271,Internal FX,Daily,2020-07-10 22:55:34,jennifer.bauer068@analytics.example.com
,2020-07-30,AED,GBP,1.6546251471,Reuters,Closing,2020-07-30 10:52:09,stephen.clark001@analytics.example.com
,2020-07-01,AUD,USD,1.0717433827,Bloomberg,Spot,2020-07-01 12:37:21,eric.horton058@analytics.example.com
,2020-07-23,CAD,INR,0.9991828008,Bloomberg,Spot,2020-07-23 03:34:40,micheal.hall064@dataops.example.com
,2020-07-17,CAD,MXN,0.7024667133,Internal FX,Closing,2020-07-17 06:40:19,susan.rice083@commerce.example.com
,2020-07-19,BRL,CAD,0.3966513409,Internal FX,Spot,2020-07-19 13:02:44,michael.johnson061@platform.example.com
,2020-07-02,JPY,AED,1.198806596,Reuters,Closing,2020-07-02 13:09:22,eric.horton058@analytics.example.com
,2020-07-01,BRL,MXN,3.7613080325,Reuters,Spot,2020-07-01 22:54:33,maria.ashley046@analytics.example.com
,2020-07-02,GBP,CAD,1.4042814781,Bloomberg,Spot,2020-07-02 02:37:09,stephen.daniels076@commerce.example.com
,2020-07-09,INR,AUD,0.5937403872,ECB,Daily,2020-07-09 15:12:29,john.mullins109@commerce.example.com
,2020-07-17,JPY,EUR,0.1902583751,ECB,Spot,2020-07-17 00:34:09,tina.williams074@commerce.example.com
,2020-07-20,BRL,GBP,1.7109248238,Bloomberg,Spot,2020-07-20 01:22:02,jennifer.bauer068@analytics.example.com
,2020-07-14,EUR,USD,1.1367328621,Reuters,Closing,2020-07-14 19:10:45,peter.martinez098@platform.example.com
,2020-07-02,JPY,MXN,0.4456968239,Bloomberg,Daily,2020-07-02 11:22:53,brandon.yu006@analytics.example.com
,2020-07-17,AUD,JPY,5.2023565425,ECB,Spot,2020-07-17 04:02:19,michael.berger060@platform.example.com
,2020-07-20,USD,JPY,0.4168080765,Internal FX,Daily,2020-07-20 09:03:44,eric.mullen052@dataops.example.com
,2020-07-28,SGD,EUR,0.736997858,Internal FX,Daily,2020-07-28 23:27:12,john.mullins109@commerce.example.com
,2020-07-13,CAD,EUR,1.3109610527,Internal FX,Closing,2020-07-13 04:56:59,michael.berger060@platform.example.com
,2020-07-14,EUR,MXN,0.7500192952,Reuters,Daily,2020-07-14 06:26:27,patrick.gonzalez035@dataops.example.com
,2020-07-06,EUR,JPY,1.2355813677,ECB,Daily,2020-07-06 03:34:53,michael.johnson061@platform.example.com
,2020-07-14,INR,JPY,0.4154346942,ECB,Closing,2020-07-14 00:06:14,james.proctor094@dataops.example.com
,2020-07-25,EUR,AED,0.7526007885,ECB,Closing,2020-07-25 08:53:28,michelle.bender024@analytics.example.com
,2020-07-23,AED,SGD,0.4944664618,Reuters,Closing,2020-07-23 20:20:42,michael.johnson061@platform.example.com
,2020-07-18,EUR,SGD,0.8094835645,Reuters,Spot,2020-07-18 07:25:49,michelle.bender024@analytics.example.com
,2020-07-20,AED,JPY,0.3315002435,Bloomberg,Daily,2020-07-20 01:05:03,adam.gordon030@commerce.example.com
,2020-07-07,SGD,EUR,1.7288581887,ECB,Daily,2020-07-07 21:59:37,megan.cunningham013@commerce.example.com
,2020-07-20,EUR,AUD,1.0179449428,Internal FX,Closing,2020-07-20 09:13:42,brandon.yu006@analytics.example.com
,2020-07-23,AUD,JPY,1.6753671738,ECB,Closing,2020-07-23 16:43:34,timothy.cannon081@analytics.example.com
,2020-07-12,SGD,EUR,0.6604088504,Bloomberg,Spot,2020-07-12 01:23:44,brandon.yu006@analytics.example.com
,2020-07-28,BRL,CAD,2.1114271713,Reuters,Daily,2020-07-28 06:34:36,taylor.cunningham023@commerce.example.com
,2020-07-15,CAD,EUR,0.6889268818,Internal FX,Spot,2020-07-15 20:43:05,maria.ashley046@analytics.example.com
,2020-07-14,GBP,INR,0.6634347341,Reuters,Closing,2020-07-14 16:35:48,john.mullins109@commerce.example.com
,2020-07-07,JPY,EUR,2.9138815561,Bloomberg,Spot,2020-07-07 08:57:26,ashley.marks069@commerce.example.com
,2020-07-25,AED,MXN,2.9330944466,Bloomberg,Spot,2020-07-25 00:03:50,megan.cunningham013@commerce.example.com
,2020-07-31,EUR,USD,1.1532577472,Bloomberg,Closing,2020-07-31 10:23:16,michael.berger060@platform.example.com
,2020-07-22,INR,GBP,0.3233307778,Reuters,Daily,2020-07-22 06:13:23,ashley.marks069@commerce.example.com
,2020-07-21,BRL,MXN,1.8098828484,ECB,Spot,2020-07-21 18:49:39,peter.martinez098@platform.example.com
,2020-07-04,AED,MXN,0.749654834,ECB,Closing,2020-07-04 01:01:46,jeffery.miller012@commerce.example.com
,2020-07-10,AUD,USD,1.5224649055,ECB,Closing,2020-07-10 21:14:20,jennifer.bauer068@analytics.example.com
,2020-07-04,USD,AUD,1.3497538602,Bloomberg,Daily,2020-07-04 17:03:33,brandi.carter038@dataops.example.com
,2020-07-05,CAD,JPY,0.7165790264,Internal FX,Daily,2020-07-05 15:28:20,david.cabrera119@dataops.example.com
,2020-07-26,CAD,SGD,6.907372374,Internal FX,Spot,2020-07-26 11:22:08,adam.gordon030@commerce.example.com
,2020-07-16,MXN,EUR,2.3911322827,ECB,Daily,2020-07-16 01:05:58,jennifer.bauer068@analytics.example.com
,2020-07-07,CAD,SGD,1.1858484745,ECB,Spot,2020-07-07 10:41:55,peter.martinez098@platform.example.com
,2020-07-11,INR,EUR,4.7773241865,Reuters,Spot,2020-07-11 14:56:37,susan.rice083@commerce.example.com
,2020-07-13,JPY,AUD,1.0666605773,ECB,Daily,2020-07-13 01:24:37,maria.ashley046@analytics.example.com
,2020-07-25,AED,EUR,0.6219845116,Reuters,Daily,2020-07-25 03:45:03,tina.williams074@commerce.example.com
,2020-07-03,INR,CAD,1.2384724687,Internal FX,Daily,2020-07-03 17:14:47,patrick.gonzalez035@dataops.example.com
,2020-07-11,CAD,SGD,0.6094299758,Reuters,Spot,2020-07-11 21:15:55,jennifer.hudson020@analytics.example.com
,2020-07-14,AED,EUR,0.618549099,Reuters,Closing,2020-07-14 10:14:28,michelle.bender024@analytics.example.com
,2020-07-09,BRL,GBP,0.7625279087,Reuters,Closing,2020-07-09 03:09:40,jennifer.hudson020@analytics.example.com
,2020-07-26,MXN,AED,0.6520339764,Bloomberg,Daily,2020-07-26 13:49:45,stephen.daniels076@commerce.example.com
,2020-07-15,USD,AED,1.5594264877,Bloomberg,Daily,2020-07-15 19:08:48,eric.mullen052@dataops.example.com
,2020-07-28,GBP,AUD,1.6112180978,Bloomberg,Daily,2020-07-28 08:37:56,tina.williams074@commerce.example.com
,2020-07-17,JPY,GBP,0.3063295504,Reuters,Closing,2020-07-17 08:55:59,megan.cunningham013@commerce.example.com
,2020-07-21,CAD,AUD,0.9934289075,Internal FX,Daily,2020-07-21 01:22:12,stephen.clark001@analytics.example.com
,2020-07-05,SGD,USD,0.4800359326,Bloomberg,Closing,2020-07-05 05:01:56,micheal.chen050@dataops.example.com
,2020-07-22,INR,USD,1.5113590486,Internal FX,Daily,2020-07-22 00:55:35,michelle.bender024@analytics.example.com
,2020-07-07,JPY,BRL,0.3351024026,ECB,Spot,2020-07-07 01:20:24,michael.berger060@platform.example.com
,2020-07-07,EUR,CAD,0.6457004205,Bloomberg,Daily,2020-07-07 20:35:58,stephen.clark001@analytics.example.com
,2020-07-30,INR,BRL,1.9799444676,ECB,Spot,2020-07-30 01:46:27,kelsey.taylor010@platform.example.com
,2020-07-30,USD,SGD,0.2411045938,Internal FX,Spot,2020-07-30 08:53:57,tina.williams074@commerce.example.com
,2020-07-20,JPY,SGD,0.6670188589,Internal FX,Daily,2020-07-20 03:53:51,ashley.marks069@commerce.example.com
,2020-07-21,JPY,INR,0.6807234479,Reuters,Daily,2020-07-21 13:22:04,micheal.chen050@dataops.example.com
,2020-07-01,SGD,USD,0.7463267639,Bloomberg,Closing,2020-07-01 17:46:46,james.proctor094@dataops.example.com
,2020-07-18,AED,CAD,1.3821782024,Bloomberg,Daily,2020-07-18 20:09:01,john.mullins109@commerce.example.com
,2020-07-27,INR,USD,1.8423222915,Bloomberg,Spot,2020-07-27 05:16:36,megan.cunningham013@commerce.example.com
,2020-07-30,AED,CAD,1.2157940877,Internal FX,Spot,2020-07-30 14:22:15,patrick.gonzalez035@dataops.example.com
,2020-07-25,SGD,AED,1.1690862643,Bloomberg,Spot,2020-07-25 08:22:20,micheal.hall064@dataops.example.com
,2020-07-27,AED,INR,0.6699164526,Internal FX,Daily,2020-07-27 12:02:04,adam.gordon030@commerce.example.com
,2020-07-03,SGD,EUR,0.2020485308,Bloomberg,Daily,2020-07-03 15:30:33,michelle.sims041@analytics.example.com
,2020-07-16,SGD,BRL,0.712830078,ECB,Closing,2020-07-16 13:20:34,megan.cunningham013@commerce.example.com
,2020-07-20,AUD,MXN,1.9273611876,Reuters,Closing,2020-07-20 19:40:54,eric.mullen052@dataops.example.com
,2020-07-08,EUR,USD,1.2438626375,Bloomberg,Closing,2020-07-08 06:00:03,stephen.daniels076@commerce.example.com
,2020-07-04,SGD,JPY,1.7526265436,Internal FX,Spot,2020-07-04 15:10:58,timothy.cannon081@analytics.example.com
,2020-07-18,EUR,CAD,3.4479036997,Internal FX,Spot,2020-07-18 07:23:43,michael.johnson061@platform.example.com
,2020-07-12,CAD,EUR,1.1546897327,ECB,Daily,2020-07-12 05:30:18,susan.rice083@commerce.example.com
,2020-07-02,BRL,INR,1.4257532028,Bloomberg,Closing,2020-07-02 15:47:28,adam.gordon030@commerce.example.com
,2020-07-24,SGD,CAD,0.5662584504,Reuters,Closing,2020-07-24 14:11:00,maria.ashley046@analytics.example.com
,2020-07-30,SGD,USD,0.3553003527,Internal FX,Closing,2020-07-30 03:48:24,david.cabrera119@dataops.example.com
,2020-07-21,USD,AED,0.4744109386,Bloomberg,Spot,2020-07-21 20:11:42,michelle.sims041@analytics.example.com
,2020-07-17,INR,MXN,0.8654943633,Bloomberg,Closing,2020-07-17 13:04:54,eric.horton058@analytics.example.com
,2020-07-05,CAD,AED,0.6625056141,Bloomberg,Spot,2020-07-05 19:09:25,micheal.hall064@dataops.example.com
,2020-07-18,JPY,USD,0.3540451242,Internal FX,Closing,2020-07-18 11:55:53,megan.cunningham013@commerce.example.com
,2020-07-26,CAD,INR,0.6808444036,ECB,Spot,2020-07-26 21:21:24,james.proctor094@dataops.example.com
,2020-07-16,BRL,INR,4.1342160903,Internal FX,Daily,2020-07-16 02:46:40,megan.cunningham013@commerce.example.com
,2020-07-30,USD,CAD,0.2992510458,ECB,Daily,2020-07-30 06:49:10,ashley.marks069@commerce.example.com
,2020-07-20,BRL,USD,0.480427795,Internal FX,Closing,2020-07-20 09:50:48,joseph.johnson049@dataops.example.com
,2020-07-01,MXN,INR,2.5541170994,ECB,Spot,2020-07-01 16:53:18,jennifer.hudson020@analytics.example.com
,2020-07-28,BRL,MXN,2.9782863023,Bloomberg,Closing,2020-07-28 03:04:06,susan.rice083@commerce.example.com
,2020-07-28,MXN,BRL,1.3594660785,Bloomberg,Daily,2020-07-28 05:26:08,john.mullins109@commerce.example.com
,2020-07-10,CAD,USD,3.2592493144,Bloomberg,Closing,2020-07-10 20:35:19,james.proctor094@dataops.example.com
,2020-07-11,AUD,MXN,0.8143802843,ECB,Daily,2020-07-11 01:28:02,maria.ashley046@analytics.example.com
,2020-07-21,SGD,INR,0.6017530632,Internal FX,Daily,2020-07-21 03:54:08,victor.palmer071@platform.example.com
,2020-07-15,EUR,USD,0.404514421,Internal FX,Daily,2020-07-15 14:57:46,micheal.hall064@dataops.example.com
