customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
427279,CUST-0000427279,Connie,Phillips,Male,2005-05-13,16,18-24,connie.phillips.427279@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Linda,New Mexico,31249,JPY,Regular,Paid Search,2021-10-27,Inactive,false,2021-10-27 00:00:00,,true,Mobile,2021-10-27 16:55:29,2021-10-27 16:33:29,joseph.johnson049@dataops.example.com
427280,CUST-0000427280,Robert,Parker,Female,1969-07-20,52,45-54,robert.parker.427280@gmail.com,Germany,DEU,Europe,Western Europe,Smithview,Maryland,99472,EUR,Regular,Organic,2021-10-17,Active,true,2021-10-17 00:00:00,,true,Marketplace,2021-10-17 07:03:52,2021-10-17 23:13:25,ryan.steele043@commerce.example.com
427281,CUST-0000427281,Susan,Cook,Non-binary,1953-11-25,67,65+,susan.cook.427281@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Cherylhaven,Louisiana,41890,EUR,Premium,Social,2021-10-18,Inactive,false,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 09:07:04,2021-10-18 19:10:13,taylor.cunningham023@commerce.example.com
427282,CUST-0000427282,Yvette,Olson,Prefer not to say,2002-10-10,18,18-24,yvette.olson.427282@gmail.com,Mexico,MEX,North America,Central America,North Ronald,West Virginia,01306,MXN,Regular,Social,2021-10-08,Active,true,2021-10-08 00:00:00,,true,Marketplace,2021-10-08 10:38:21,2021-10-08 10:42:55,micheal.chen050@dataops.example.com
427283,CUST-0000427283,Alan,Thomas,Male,1946-06-04,75,65+,alan.thomas.427283@hotmail.com,India,IND,Asia,Southern Asia,Lake Sarahmouth,Louisiana,69348,INR,At Risk,Social,2021-10-31,Active,false,2021-10-31 00:00:00,,true,Marketplace,2021-10-31 12:28:45,2021-10-31 02:58:30,christine.johnson056@commerce.example.com
427284,CUST-0000427284,Katrina,Booth,Prefer not to say,1951-10-16,70,65+,katrina.booth.427284@hotmail.com,Germany,DEU,Europe,Western Europe,Williamsfort,Illinois,96954,EUR,Regular,Paid Search,2021-10-28,Active,false,2021-10-28 00:00:00,,true,Marketplace,2021-10-28 03:29:49,2021-10-28 23:27:13,ryan.steele043@commerce.example.com
427285,CUST-0000427285,Nancy,Mills,Female,1979-10-15,42,35-44,nancy.mills.427285@yahoo.com,Italy,ITA,Europe,Southern Europe,Salazarbury,Pennsylvania,86898,EUR,Occasional,Social,2021-10-28,Active,true,2021-10-28 00:00:00,,true,Web,2021-10-28 20:20:50,2021-10-28 15:06:39,tina.williams074@commerce.example.com
427286,CUST-0000427286,Peter,Rodriguez,Female,1998-02-23,23,18-24,peter.rodriguez.427286@gmail.com,Italy,ITA,Europe,Southern Europe,Dudleyville,Massachusetts,44849,EUR,New,Social,2021-10-10,Active,true,2021-10-10 00:00:00,,true,Mobile,2021-10-10 12:39:01,2021-10-10 22:07:34,david.cabrera119@dataops.example.com
427287,CUST-0000427287,Zachary,Smith,Male,1985-09-26,36,35-44,zachary.smith.427287@hotmail.com,Japan,JPN,Asia,Eastern Asia,Salazarside,Oregon,32051,JPY,Regular,Paid Search,2021-10-16,Active,false,2021-10-16 00:00:00,,true,Web,2021-10-16 09:58:01,2021-10-16 23:58:52,jennifer.bauer068@analytics.example.com
427288,CUST-0000427288,Paul,Ray,Prefer not to say,1942-07-24,79,65+,paul.ray.427288@yahoo.com,Germany,DEU,Europe,Western Europe,Riverabury,Kentucky,27060,EUR,Regular,Paid Search,2021-10-03,Active,false,2021-10-03 00:00:00,,true,Mobile,2021-10-03 20:47:05,2021-10-03 09:54:11,adam.gordon030@commerce.example.com
427289,CUST-0000427289,Jessica,Larson,Male,1965-11-13,55,55-64,jessica.larson.427289@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christopherchester,West Virginia,81759,AED,Occasional,Direct,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Mobile,2021-10-07 14:37:14,2021-10-07 11:04:12,michael.johnson061@platform.example.com
427290,CUST-0000427290,David,Johnson,Female,1997-05-03,24,18-24,david.johnson.427290@gmail.com,Spain,ESP,Europe,Southern Europe,Lawrencemouth,Hawaii,59216,EUR,Regular,Paid Search,2021-10-21,Active,true,2021-10-21 00:00:00,,true,Mobile,2021-10-21 09:53:14,2021-10-21 15:14:38,joann.clark089@commerce.example.com
427291,CUST-0000427291,Julie,Kemp,Female,1954-07-16,67,65+,julie.kemp.427291@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Dunnland,Oregon,52055,AUD,Regular,Direct,2021-10-27,Active,false,2021-10-27 00:00:00,,true,Marketplace,2021-10-27 22:56:23,2021-10-27 03:46:42,kelsey.taylor010@platform.example.com
427292,CUST-0000427292,Melissa,Garcia,Prefer not to say,2002-12-07,18,18-24,melissa.garcia.427292@gmail.com,Mexico,MEX,North America,Central America,Stantonville,South Dakota,93200,MXN,Regular,Organic,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Marketplace,2021-10-07 12:46:12,2021-10-07 14:26:33,chelsea.patel065@commerce.example.com
427293,CUST-0000427293,Jesse,Clark,Male,1980-08-30,41,35-44,jesse.clark.427293@gmail.com,Mexico,MEX,North America,Central America,Lewistown,New Mexico,96691,MXN,New,Paid Search,2021-10-01,Active,false,2021-10-01 00:00:00,,true,Web,2021-10-01 00:57:28,2021-10-01 15:31:39,stephen.daniels076@commerce.example.com
427294,CUST-0000427294,Kelsey,Gibson,Male,1990-08-12,31,25-34,kelsey.gibson.427294@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherberg,Tennessee,24896,GBP,New,Direct,2021-10-21,Active,false,2021-10-21 00:00:00,,true,Mobile,2021-10-21 07:18:22,2021-10-21 14:55:12,jeffery.miller012@commerce.example.com
427295,CUST-0000427295,Anna,Lewis,Male,1977-09-18,44,35-44,anna.lewis.427295@gmail.com,Spain,ESP,Europe,Southern Europe,Port John,Maine,47994,EUR,Regular,Organic,2021-10-22,Active,true,2021-10-22 00:00:00,,true,CRM,2021-10-22 13:10:57,2021-10-22 21:47:03,timothy.cannon081@analytics.example.com
427296,CUST-0000427296,Christine,Nguyen,Non-binary,1949-01-11,72,65+,christine.nguyen.427296@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Douglas,Arizona,86954,SGD,Occasional,Social,2021-10-05,Active,false,2021-10-05 00:00:00,,true,CRM,2021-10-05 13:11:26,2021-10-05 21:50:22,sylvia.diaz107@dataops.example.com
427297,CUST-0000427297,James,Myers,Non-binary,2004-03-07,17,18-24,james.myers.427297@hotmail.com,France,FRA,Europe,Western Europe,Mooremouth,New York,72421,EUR,Regular,Social,2021-10-01,Active,false,2021-10-01 00:00:00,,true,CRM,2021-10-01 12:30:02,2021-10-01 00:56:21,susan.rice083@commerce.example.com
427298,CUST-0000427298,Howard,Schaefer,Female,1962-11-02,58,55-64,howard.schaefer.427298@yahoo.com,Mexico,MEX,North America,Central America,North Rhondaland,Washington,34489,MXN,Occasional,Direct,2021-10-01,Active,true,2021-10-01 00:00:00,,true,Marketplace,2021-10-01 00:27:16,2021-10-01 17:20:02,shawn.baxter004@dataops.example.com
427299,CUST-0000427299,Sandra,Torres,Female,1961-07-26,60,55-64,sandra.torres.427299@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonesport,Hawaii,44505,JPY,Regular,Organic,2021-10-20,Active,true,2021-10-20 00:00:00,,true,CRM,2021-10-20 06:47:11,2021-10-20 16:12:32,timothy.cameron104@commerce.example.com
427300,CUST-0000427300,Linda,Williams,Male,2005-09-17,16,18-24,linda.williams.427300@gmail.com,United States,USA,North America,Northern America,East Ronaldbury,Mississippi,53648,USD,At Risk,Social,2021-10-05,Active,false,2021-10-05 00:00:00,,true,CRM,2021-10-05 19:44:43,2021-10-05 12:40:33,joseph.johnson049@dataops.example.com
427301,CUST-0000427301,Ashley,Cruz,Non-binary,1941-07-23,80,65+,ashley.cruz.427301@yahoo.com,United States,USA,North America,Northern America,New Bethchester,South Carolina,22498,USD,Premium,Organic,2021-10-27,Active,true,2021-10-27 00:00:00,,true,CRM,2021-10-27 01:01:37,2021-10-27 21:02:06,jennifer.hudson020@analytics.example.com
427302,CUST-0000427302,William,Mcdonald,Non-binary,1940-01-27,81,65+,william.mcdonald.427302@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Denniston,Kansas,89112,JPY,New,Referral,2021-10-03,Active,false,2021-10-03 00:00:00,,true,Web,2021-10-03 19:01:05,2021-10-03 19:56:44,james.proctor094@dataops.example.com
427303,CUST-0000427303,Sandy,Gibbs,Prefer not to say,1943-09-01,78,65+,sandy.gibbs.427303@yahoo.com,Germany,DEU,Europe,Western Europe,Michaelshire,Ohio,16040,EUR,Occasional,Paid Search,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Marketplace,2021-10-22 12:14:25,2021-10-22 00:00:53,jimmy.washington028@commerce.example.com
427304,CUST-0000427304,Laurie,Combs,Non-binary,1965-11-09,55,55-64,laurie.combs.427304@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Michellefort,Rhode Island,79544,SGD,New,Social,2021-10-19,Active,true,2021-10-19 00:00:00,,true,CRM,2021-10-19 13:05:58,2021-10-19 12:07:29,michelle.sims041@analytics.example.com
427305,CUST-0000427305,Shelia,Mccoy,Non-binary,1981-07-13,40,35-44,shelia.mccoy.427305@yahoo.com,United States,USA,North America,Northern America,Brucechester,Kentucky,71418,USD,Occasional,Referral,2021-10-26,Active,false,2021-10-26 00:00:00,,true,Mobile,2021-10-26 07:51:19,2021-10-26 02:55:23,brandi.carter038@dataops.example.com
427306,CUST-0000427306,Alyssa,Smith,Non-binary,2004-05-28,17,18-24,alyssa.smith.427306@gmail.com,France,FRA,Europe,Western Europe,West Dianemouth,Delaware,20925,EUR,Premium,Paid Search,2021-10-01,Active,false,2021-10-01 00:00:00,,true,CRM,2021-10-01 03:51:55,2021-10-01 22:45:18,adam.gordon030@commerce.example.com
427307,CUST-0000427307,David,Zimmerman,Male,1946-08-12,75,65+,david.zimmerman.427307@yahoo.com,Mexico,MEX,North America,Central America,Michaelside,New Mexico,23142,MXN,Occasional,Social,2021-10-05,Active,false,2021-10-05 00:00:00,,true,Marketplace,2021-10-05 20:36:44,2021-10-05 21:39:14,joann.clark089@commerce.example.com
427308,CUST-0000427308,Brenda,Jones,Non-binary,1980-07-13,41,35-44,brenda.jones.427308@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Joe,Connecticut,69727,GBP,Occasional,Organic,2021-10-25,Active,true,2021-10-25 00:00:00,,true,Marketplace,2021-10-25 06:46:07,2021-10-25 22:07:30,megan.cunningham013@commerce.example.com
427309,CUST-0000427309,Mitchell,Mccarty,Male,2003-01-01,18,18-24,mitchell.mccarty.427309@gmail.com,France,FRA,Europe,Western Europe,West Charles,Georgia,08834,EUR,Occasional,Affiliate,2021-10-09,Active,true,2021-10-09 00:00:00,,true,CRM,2021-10-09 03:38:17,2021-10-09 01:29:46,peter.martinez098@platform.example.com
427310,CUST-0000427310,Yolanda,Boyer,Female,1986-02-27,35,35-44,yolanda.boyer.427310@gmail.com,Canada,CAN,North America,Northern America,New Dannychester,Mississippi,57399,CAD,New,Direct,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Mobile,2021-10-11 13:57:44,2021-10-11 04:28:37,victor.palmer071@platform.example.com
427311,CUST-0000427311,Meghan,Murray,Prefer not to say,1994-10-16,27,25-34,meghan.murray.427311@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Michaelchester,Washington,64169,SGD,Premium,Referral,2021-10-29,Active,false,2021-10-29 00:00:00,,true,CRM,2021-10-29 14:42:09,2021-10-29 07:56:02,alyssa.richards002@commerce.example.com
427312,CUST-0000427312,Ernest,Leach,Prefer not to say,1977-11-10,43,35-44,ernest.leach.427312@gmail.com,Canada,CAN,North America,Northern America,Robertton,New Mexico,61331,CAD,Regular,Social,2021-10-01,Active,true,2021-10-01 00:00:00,,true,Mobile,2021-10-01 03:55:19,2021-10-01 02:27:08,shawn.baxter004@dataops.example.com
427313,CUST-0000427313,Michael,Fuller,Female,1975-12-30,45,45-54,michael.fuller.427313@gmail.com,Canada,CAN,North America,Northern America,New Howard,Montana,51844,CAD,Regular,Organic,2021-10-20,Active,false,2021-10-20 00:00:00,,true,Marketplace,2021-10-20 07:33:56,2021-10-20 20:22:43,david.cabrera119@dataops.example.com
427314,CUST-0000427314,Zachary,Mcfarland,Prefer not to say,1949-07-02,72,65+,zachary.mcfarland.427314@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Morganberg,Minnesota,13630,AUD,Regular,Social,2021-10-27,Inactive,false,2021-10-27 00:00:00,,true,Mobile,2021-10-27 01:33:44,2021-10-27 07:45:38,maria.ashley046@analytics.example.com
427315,CUST-0000427315,Kayla,Long,Non-binary,2000-04-11,21,18-24,kayla.long.427315@gmail.com,France,FRA,Europe,Western Europe,Charlesfurt,Iowa,81152,EUR,Occasional,Affiliate,2021-10-08,Active,true,2021-10-08 00:00:00,,true,CRM,2021-10-08 22:49:14,2021-10-08 14:41:49,tiffany.freeman101@analytics.example.com
427316,CUST-0000427316,Brian,Edwards,Male,1943-04-22,78,65+,brian.edwards.427316@hotmail.com,Mexico,MEX,North America,Central America,Hallshire,New York,54474,MXN,Regular,Affiliate,2021-10-05,Active,true,2021-10-05 00:00:00,,true,CRM,2021-10-05 14:26:57,2021-10-05 14:17:17,katelyn.pitts017@commerce.example.com
427317,CUST-0000427317,Shannon,Mendoza,Prefer not to say,1948-04-11,73,65+,shannon.mendoza.427317@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North David,New Mexico,96063,GBP,Regular,Paid Search,2021-10-21,Active,false,2021-10-21 00:00:00,,true,Marketplace,2021-10-21 14:24:16,2021-10-21 05:30:23,michael.johnson061@platform.example.com
427318,CUST-0000427318,Harry,Fleming,Non-binary,1999-04-24,22,18-24,harry.fleming.427318@hotmail.com,Canada,CAN,North America,Northern America,South Pamelamouth,New Jersey,83746,CAD,Occasional,Direct,2021-10-25,Active,false,2021-10-25 00:00:00,,true,CRM,2021-10-25 21:21:48,2021-10-25 08:15:27,andrea.cummings039@platform.example.com
427319,CUST-0000427319,Fernando,Sanders,Non-binary,1947-11-30,73,65+,fernando.sanders.427319@gmail.com,France,FRA,Europe,Western Europe,Payneville,Michigan,91573,EUR,Occasional,Organic,2021-10-26,Active,false,2021-10-26 00:00:00,,true,Marketplace,2021-10-26 03:32:32,2021-10-26 20:12:37,victoria.medina044@dataops.example.com
427320,CUST-0000427320,Charles,Scott,Female,1979-11-18,41,35-44,charles.scott.427320@gmail.com,Spain,ESP,Europe,Southern Europe,Port Melissa,Colorado,86157,EUR,At Risk,Direct,2021-10-18,Suspended,true,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 10:44:03,2021-10-18 17:32:09,timothy.cannon081@analytics.example.com
427321,CUST-0000427321,Jennifer,Burke,Male,2002-05-21,19,18-24,jennifer.burke.427321@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Christophermouth,Iowa,38849,AUD,New,Direct,2021-10-03,Active,false,2021-10-03 00:00:00,,true,CRM,2021-10-03 21:01:36,2021-10-03 12:43:13,joann.clark089@commerce.example.com
427322,CUST-0000427322,Lisa,Simon,Female,1975-11-08,45,45-54,lisa.simon.427322@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Weaverport,Oregon,65747,SGD,Regular,Social,2021-10-21,Active,false,2021-10-21 00:00:00,,true,Marketplace,2021-10-21 13:07:24,2021-10-21 17:21:39,jimmy.washington028@commerce.example.com
427323,CUST-0000427323,Daniel,Ford,Male,1956-04-15,65,65+,daniel.ford.427323@yahoo.com,United States,USA,North America,Northern America,Brendabury,Florida,09111,USD,Regular,Paid Search,2021-10-09,Active,true,2021-10-09 00:00:00,,true,Mobile,2021-10-09 14:09:48,2021-10-09 22:56:51,christine.carter078@commerce.example.com
427324,CUST-0000427324,Tina,Moore,Non-binary,1943-05-25,78,65+,tina.moore.427324@hotmail.com,Mexico,MEX,North America,Central America,West Lisa,Georgia,63695,MXN,Regular,Paid Search,2021-10-05,Active,true,2021-10-05 00:00:00,,true,Mobile,2021-10-05 21:36:45,2021-10-05 00:42:48,patrick.gonzalez035@dataops.example.com
427325,CUST-0000427325,Robert,Sanchez,Prefer not to say,1955-07-03,66,65+,robert.sanchez.427325@yahoo.com,India,IND,Asia,Southern Asia,South Karenland,South Carolina,56270,INR,Regular,Email,2021-10-11,Active,false,2021-10-11 00:00:00,,true,Mobile,2021-10-11 08:02:55,2021-10-11 01:16:12,taylor.cunningham023@commerce.example.com
427326,CUST-0000427326,Derek,Castro,Non-binary,1958-08-06,63,55-64,derek.castro.427326@yahoo.com,Canada,CAN,North America,Northern America,East Frederickshire,New Jersey,24274,CAD,Occasional,Direct,2021-10-04,Active,false,2021-10-04 00:00:00,,true,CRM,2021-10-04 19:17:04,2021-10-04 13:23:35,susan.rice083@commerce.example.com
427327,CUST-0000427327,Steven,Bartlett,Female,1966-06-07,55,55-64,steven.bartlett.427327@yahoo.com,Canada,CAN,North America,Northern America,Bellbury,Missouri,53912,CAD,New,Social,2021-10-13,Active,true,2021-10-13 00:00:00,,true,CRM,2021-10-13 00:05:12,2021-10-13 17:47:54,joseph.johnson049@dataops.example.com
427328,CUST-0000427328,Zachary,Brown,Non-binary,1986-11-26,34,25-34,zachary.brown.427328@yahoo.com,Brazil,BRA,South America,South America,North Andrew,Missouri,98392,BRL,Occasional,Organic,2021-10-31,Active,true,2021-10-31 00:00:00,,true,Mobile,2021-10-31 07:36:41,2021-10-31 00:28:53,shawn.baxter004@dataops.example.com
427329,CUST-0000427329,Amy,Robles,Prefer not to say,1942-05-16,79,65+,amy.robles.427329@hotmail.com,United States,USA,North America,Northern America,Cookmouth,California,77283,USD,Regular,Email,2021-10-06,Active,false,2021-10-06 00:00:00,,true,CRM,2021-10-06 23:28:08,2021-10-06 17:57:48,brandi.carter038@dataops.example.com
427330,CUST-0000427330,Sandra,Maddox,Prefer not to say,1947-12-24,73,65+,sandra.maddox.427330@yahoo.com,France,FRA,Europe,Western Europe,Rosariomouth,Maryland,05361,EUR,Occasional,Organic,2021-10-23,Active,false,2021-10-23 00:00:00,,true,Mobile,2021-10-23 21:25:48,2021-10-23 08:46:38,anita.garcia021@dataops.example.com
427331,CUST-0000427331,Mary,Sims,Female,1986-08-07,35,35-44,mary.sims.427331@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Marissaberg,Virginia,49548,JPY,Regular,Organic,2021-10-02,Active,true,2021-10-02 00:00:00,,true,Mobile,2021-10-02 02:52:50,2021-10-02 00:00:13,peter.martinez098@platform.example.com
427332,CUST-0000427332,David,Thomas,Male,1992-03-27,29,25-34,david.thomas.427332@yahoo.com,France,FRA,Europe,Western Europe,Lake Samuel,Rhode Island,59304,EUR,Regular,Referral,2021-10-14,Inactive,true,2021-10-14 00:00:00,,true,CRM,2021-10-14 11:38:00,2021-10-14 02:33:49,james.proctor094@dataops.example.com
427333,CUST-0000427333,Jennifer,Diaz,Non-binary,1941-03-21,80,65+,jennifer.diaz.427333@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Patricia,Oregon,95124,AUD,Regular,Affiliate,2021-10-01,Active,false,2021-10-01 00:00:00,,true,Web,2021-10-01 08:04:20,2021-10-01 17:11:07,victor.palmer071@platform.example.com
427334,CUST-0000427334,Joseph,Park,Non-binary,1966-11-29,54,45-54,joseph.park.427334@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Shane,Massachusetts,72222,EUR,Regular,Direct,2021-10-02,Active,false,2021-10-02 00:00:00,,true,Mobile,2021-10-02 01:29:05,2021-10-02 08:49:49,troy.boone097@platform.example.com
427335,CUST-0000427335,Vanessa,Gonzalez,Male,1993-09-13,28,25-34,vanessa.gonzalez.427335@yahoo.com,Brazil,BRA,South America,South America,New Brian,Arkansas,27806,BRL,Premium,Direct,2021-10-29,Active,true,2021-10-29 00:00:00,,true,CRM,2021-10-29 18:54:02,2021-10-29 07:06:46,james.proctor094@dataops.example.com
427336,CUST-0000427336,Zachary,Vasquez,Male,1990-08-06,31,25-34,zachary.vasquez.427336@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Heathermouth,Alabama,56097,AED,Regular,Paid Search,2021-10-16,Active,false,2021-10-16 00:00:00,,true,Web,2021-10-16 22:02:42,2021-10-16 02:04:54,joann.clark089@commerce.example.com
427337,CUST-0000427337,Susan,Kramer,Female,1983-01-05,38,35-44,susan.kramer.427337@gmail.com,Germany,DEU,Europe,Western Europe,East Michaelmouth,Illinois,73030,EUR,Occasional,Direct,2021-10-07,Active,false,2021-10-07 00:00:00,,true,CRM,2021-10-07 04:31:00,2021-10-07 20:54:26,jennifer.hudson020@analytics.example.com
427338,CUST-0000427338,Cynthia,Hill,Female,1953-12-18,67,65+,cynthia.hill.427338@yahoo.com,United States,USA,North America,Northern America,South Joeside,Indiana,06846,USD,Occasional,Email,2021-10-18,Active,false,2021-10-18 00:00:00,,true,CRM,2021-10-18 07:26:07,2021-10-18 23:57:57,sylvia.diaz107@dataops.example.com
427339,CUST-0000427339,Ashley,Donaldson,Male,1996-05-12,25,25-34,ashley.donaldson.427339@gmail.com,Brazil,BRA,South America,South America,Colehaven,Hawaii,09834,BRL,Regular,Organic,2021-10-20,Active,false,2021-10-20 00:00:00,,true,Mobile,2021-10-20 03:37:45,2021-10-20 19:25:03,james.proctor094@dataops.example.com
427340,CUST-0000427340,Haley,Mitchell,Female,1987-11-27,33,25-34,haley.mitchell.427340@gmail.com,Brazil,BRA,South America,South America,New Jody,North Dakota,58924,BRL,Regular,Social,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Web,2021-10-24 00:43:56,2021-10-24 01:33:24,alyssa.richards002@commerce.example.com
427341,CUST-0000427341,David,Diaz,Female,2000-03-26,21,18-24,david.diaz.427341@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Anthony,Kentucky,68301,SGD,Occasional,Email,2021-10-10,Active,true,2021-10-10 00:00:00,,true,Mobile,2021-10-10 10:42:10,2021-10-10 18:04:22,christine.carter078@commerce.example.com
427342,CUST-0000427342,Joseph,Palmer,Male,2003-05-29,18,18-24,joseph.palmer.427342@yahoo.com,France,FRA,Europe,Western Europe,North Matthewhaven,Alabama,94973,EUR,Regular,Organic,2021-10-10,Active,false,2021-10-10 00:00:00,,true,Web,2021-10-10 00:42:00,2021-10-10 05:42:52,christine.johnson056@commerce.example.com
427343,CUST-0000427343,Andrew,Li,Prefer not to say,1987-12-04,33,25-34,andrew.li.427343@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Jasmine,North Carolina,99652,SGD,Regular,Direct,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Web,2021-10-13 06:39:29,2021-10-13 10:59:21,sylvia.diaz107@dataops.example.com
427344,CUST-0000427344,Mark,Hart,Non-binary,1949-11-16,71,65+,mark.hart.427344@hotmail.com,India,IND,Asia,Southern Asia,West Jonfort,Hawaii,51403,INR,Regular,Paid Search,2021-10-14,Active,true,2021-10-14 00:00:00,,true,Mobile,2021-10-14 06:26:47,2021-10-14 09:30:54,ryan.steele043@commerce.example.com
427345,CUST-0000427345,Sheri,Rose,Prefer not to say,1956-03-29,65,65+,sheri.rose.427345@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Andrew,New Hampshire,81491,AED,Regular,Social,2021-10-16,Active,true,2021-10-16 00:00:00,,true,Marketplace,2021-10-16 01:32:27,2021-10-16 03:46:06,chelsea.patel065@commerce.example.com
427346,CUST-0000427346,Gabriel,Martin,Male,2004-03-21,17,18-24,gabriel.martin.427346@gmail.com,Spain,ESP,Europe,Southern Europe,East Jonathan,Idaho,23231,EUR,Occasional,Organic,2021-10-27,Active,true,2021-10-27 00:00:00,,true,CRM,2021-10-27 00:38:39,2021-10-27 21:09:04,david.cabrera119@dataops.example.com
427347,CUST-0000427347,Meagan,Alvarado,Male,1943-05-18,78,65+,meagan.alvarado.427347@yahoo.com,Canada,CAN,North America,Northern America,Loriburgh,Illinois,35845,CAD,Regular,Social,2021-10-16,Active,true,2021-10-16 00:00:00,,true,Mobile,2021-10-16 06:17:45,2021-10-16 13:15:27,eric.mullen052@dataops.example.com
427348,CUST-0000427348,Stephanie,Phillips,Female,1957-12-21,63,55-64,stephanie.phillips.427348@yahoo.com,Brazil,BRA,South America,South America,East Meganbury,Arkansas,52095,BRL,Occasional,Organic,2021-10-03,Active,true,2021-10-03 00:00:00,,true,Marketplace,2021-10-03 23:48:30,2021-10-03 07:56:10,chelsea.patel065@commerce.example.com
427349,CUST-0000427349,Jeffery,Wilcox,Male,2006-08-15,15,18-24,jeffery.wilcox.427349@gmail.com,United States,USA,North America,Northern America,New Samanthaville,Massachusetts,59120,USD,Occasional,Organic,2021-10-06,Active,false,2021-10-06 00:00:00,,true,CRM,2021-10-06 07:38:35,2021-10-06 06:38:38,victoria.medina044@dataops.example.com
427350,CUST-0000427350,Michael,Parker,Prefer not to say,1956-12-03,64,55-64,michael.parker.427350@gmail.com,United States,USA,North America,Northern America,Thomasbury,Idaho,77930,USD,Regular,Direct,2021-10-07,Active,false,2021-10-07 00:00:00,,true,Mobile,2021-10-07 05:14:48,2021-10-07 00:33:31,chelsea.patel065@commerce.example.com
427351,CUST-0000427351,Bradley,Medina,Female,2002-12-03,18,18-24,bradley.medina.427351@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Shane,Montana,82708,JPY,Regular,Organic,2021-10-11,Active,true,2021-10-11 00:00:00,,true,CRM,2021-10-11 05:18:30,2021-10-11 07:18:19,jason.franklin045@dataops.example.com
427352,CUST-0000427352,Timothy,Richardson,Non-binary,1948-05-09,73,65+,timothy.richardson.427352@hotmail.com,Canada,CAN,North America,Northern America,New Stevenhaven,Missouri,75650,CAD,Regular,Referral,2021-10-16,Active,false,2021-10-16 00:00:00,,true,CRM,2021-10-16 22:23:38,2021-10-16 05:09:48,peter.martinez098@platform.example.com
427353,CUST-0000427353,Christopher,Kelly,Male,1971-11-27,49,45-54,christopher.kelly.427353@yahoo.com,India,IND,Asia,Southern Asia,Sheltonfort,Vermont,38082,INR,Occasional,Paid Search,2021-10-17,Active,true,2021-10-17 00:00:00,,true,Web,2021-10-17 17:50:36,2021-10-17 19:21:18,michelle.bender024@analytics.example.com
427354,CUST-0000427354,David,Hays,Male,1999-05-12,22,18-24,david.hays.427354@gmail.com,Germany,DEU,Europe,Western Europe,New Helenburgh,North Carolina,43272,EUR,Occasional,Organic,2021-10-23,Active,true,2021-10-23 00:00:00,,true,Marketplace,2021-10-23 15:36:37,2021-10-23 18:20:47,joann.clark089@commerce.example.com
427355,CUST-0000427355,Jean,Franklin,Non-binary,1955-07-29,66,65+,jean.franklin.427355@gmail.com,Brazil,BRA,South America,South America,Davidsonhaven,Louisiana,02293,BRL,New,Organic,2021-10-16,Inactive,true,2021-10-16 00:00:00,,true,CRM,2021-10-16 12:10:14,2021-10-16 22:46:06,tina.williams074@commerce.example.com
427356,CUST-0000427356,Lisa,Farmer,Female,2006-06-02,15,18-24,lisa.farmer.427356@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Landryside,Kansas,14822,SGD,Regular,Affiliate,2021-10-22,Active,true,2021-10-22 00:00:00,,true,Marketplace,2021-10-22 23:53:56,2021-10-22 15:31:10,anita.garcia021@dataops.example.com
