session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202110-0000000101,CUST-0000428833,2021-10-30 11:16:03,2021-10-30 11:19:21,198,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Direct,social,,/category,/product,true,true,2021-10-30 11:16:03,brandi.carter038@dataops.example.com
,SES-202110-0000000102,CUST-0000410173,2021-10-17 23:06:53,2021-10-17 23:08:19,86,India,IND,Asia,INR,Mobile Web,Desktop,Android,Edge,Google,email,,/home,/cart,false,true,2021-10-17 23:06:53,james.proctor094@dataops.example.com
,SES-202110-0000000103,CUST-0000405850,2021-10-08 06:31:41,2021-10-08 06:39:56,495,France,FRA,Europe,EUR,Android,Laptop,Android,Chrome,Organic,email,,/offers,/cart,true,false,2021-10-08 06:31:41,tina.williams074@commerce.example.com
,SES-202110-0000000104,CUST-0000408686,2021-10-01 01:22:12,2021-10-01 01:23:36,84,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Samsung Internet,Instagram,social,,/offers,/search,false,true,2021-10-01 01:22:12,eric.mullen052@dataops.example.com
,SES-202110-0000000105,CUST-0000424767,2021-10-24 17:24:25,2021-10-24 17:25:17,52,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Google,cpc,,/sale,/search,false,true,2021-10-24 17:24:25,kelsey.taylor010@platform.example.com
,SES-202110-0000000106,CUST-0000418388,2021-10-07 23:13:19,2021-10-07 23:18:43,324,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Direct,social,CAMP-2021-0003,/sale,/cart,true,true,2021-10-07 23:13:19,michael.johnson061@platform.example.com
,SES-202110-0000000107,CUST-0000416007,2021-10-04 14:30:58,2021-10-04 14:38:22,444,United States,USA,North America,USD,iOS,Desktop,Linux,Safari,Google,organic,,/search,/product,false,true,2021-10-04 14:30:58,jimmy.washington028@commerce.example.com
,SES-202110-0000000108,CUST-0000404681,2021-10-06 05:48:10,2021-10-06 05:54:33,383,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Safari,Affiliate,affiliate,,/sale,/search,true,true,2021-10-06 05:48:10,tiffany.freeman101@analytics.example.com
,SES-202110-0000000109,CUST-0000423571,2021-10-09 20:19:11,2021-10-09 20:20:17,66,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Direct,email,CAMP-2021-0010,/sale,/home,false,false,2021-10-09 20:19:11,maria.ashley046@analytics.example.com
,SES-202110-0000000110,CUST-0000407502,2021-10-14 14:06:21,2021-10-14 14:07:29,68,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,affiliate,,/search,/search,false,true,2021-10-14 14:06:21,michelle.sims041@analytics.example.com
,SES-202110-0000000111,CUST-0000418067,2021-10-07 16:37:28,2021-10-07 16:45:28,480,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Facebook,referral,CAMP-2021-0026,/category,/search,false,false,2021-10-07 16:37:28,ashley.marks069@commerce.example.com
,SES-202110-0000000112,CUST-0000421861,2021-10-30 07:51:48,2021-10-30 07:53:44,116,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Google,direct,CAMP-2021-0034,/home,/checkout,false,false,2021-10-30 07:51:48,ashley.marks069@commerce.example.com
,SES-202110-0000000113,CUST-0000427667,2021-10-12 22:21:51,2021-10-12 22:33:49,718,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,direct,CAMP-2021-0019,/search,/home,false,true,2021-10-12 22:21:51,timothy.cameron104@commerce.example.com
,SES-202110-0000000114,CUST-0000412003,2021-10-16 10:26:05,2021-10-16 10:29:23,198,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,Organic,affiliate,CAMP-2021-0019,/product,/cart,false,true,2021-10-16 10:26:05,jennifer.bauer068@analytics.example.com
,SES-202110-0000000115,CUST-0000425451,2021-10-05 15:35:12,2021-10-05 15:40:13,301,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Google,referral,,/search,/product,true,true,2021-10-05 15:35:12,victor.palmer071@platform.example.com
,SES-202110-0000000116,CUST-0000424398,2021-10-26 04:55:23,2021-10-26 04:59:06,223,Spain,ESP,Europe,EUR,iOS,Tablet,Linux,Edge,Google,affiliate,,/sale,/checkout,false,true,2021-10-26 04:55:23,christine.carter078@commerce.example.com
,SES-202110-0000000117,CUST-0000408639,2021-10-01 01:37:05,2021-10-01 01:42:22,317,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2021-0036,/sale,/checkout,true,true,2021-10-01 01:37:05,taylor.cunningham023@commerce.example.com
,SES-202110-0000000118,CUST-0000405180,2021-10-26 22:45:16,2021-10-26 22:46:07,51,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Google,affiliate,,/offers,/home,true,true,2021-10-26 22:45:16,taylor.cunningham023@commerce.example.com
,SES-202110-0000000119,CUST-0000420778,2021-10-15 16:43:08,2021-10-15 16:44:26,78,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Organic,organic,CAMP-2021-0015,/home,/home,false,true,2021-10-15 16:43:08,susan.rice083@commerce.example.com
,SES-202110-0000000120,CUST-0000414082,2021-10-09 19:41:55,2021-10-09 19:43:12,77,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Firefox,Direct,email,,/search,/product,false,true,2021-10-09 19:41:55,jeffery.miller012@commerce.example.com
,SES-202110-0000000121,CUST-0000424755,2021-10-19 15:22:56,2021-10-19 15:25:29,153,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Direct,direct,,/sale,/home,false,false,2021-10-19 15:22:56,timothy.cameron104@commerce.example.com
,SES-202110-0000000122,CUST-0000407166,2021-10-08 09:36:19,2021-10-08 09:40:06,227,France,FRA,Europe,EUR,Android,Laptop,iOS,Chrome,TikTok,direct,CAMP-2021-0015,/home,/checkout,false,false,2021-10-08 09:36:19,john.mullins109@commerce.example.com
,SES-202110-0000000123,CUST-0000422789,2021-10-05 17:16:04,2021-10-05 17:16:46,42,India,IND,Asia,INR,Web,Tablet,Android,Chrome,YouTube,organic,CAMP-2021-0039,/offers,/checkout,true,false,2021-10-05 17:16:04,joseph.johnson049@dataops.example.com
,SES-202110-0000000124,CUST-0000413688,2021-10-08 10:16:52,2021-10-08 10:25:10,498,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Instagram,affiliate,,/sale,/home,false,false,2021-10-08 10:16:52,jason.franklin045@dataops.example.com
,SES-202110-0000000125,CUST-0000405691,2021-10-13 13:02:31,2021-10-13 13:05:22,171,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Email,referral,,/category,/cart,false,true,2021-10-13 13:02:31,megan.cunningham013@commerce.example.com
,SES-202110-0000000126,CUST-0000410382,2021-10-17 07:51:32,2021-10-17 07:55:12,220,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Chrome,Affiliate,direct,CAMP-2021-0005,/product,/cart,false,false,2021-10-17 07:51:32,sylvia.diaz107@dataops.example.com
,SES-202110-0000000127,CUST-0000409474,2021-10-25 07:22:35,2021-10-25 07:23:30,55,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Edge,Google,affiliate,CAMP-2021-0012,/home,/checkout,false,true,2021-10-25 07:22:35,peter.martinez098@platform.example.com
,SES-202110-0000000128,CUST-0000415418,2021-10-18 19:52:05,2021-10-18 19:53:25,80,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Bing,social,,/product,/cart,false,true,2021-10-18 19:52:05,brandi.carter038@dataops.example.com
,SES-202110-0000000129,CUST-0000420736,2021-10-03 10:34:49,2021-10-03 10:36:00,71,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Samsung Internet,Direct,social,,/product,/search,false,false,2021-10-03 10:34:49,victoria.medina044@dataops.example.com
,SES-202110-0000000130,CUST-0000425393,2021-10-10 13:47:48,2021-10-10 13:51:57,249,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Direct,email,,/sale,/search,true,false,2021-10-10 13:47:48,joseph.johnson049@dataops.example.com
,SES-202110-0000000131,CUST-0000421187,2021-10-28 09:55:01,2021-10-28 09:58:07,186,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Direct,email,,/home,/search,true,true,2021-10-28 09:55:01,lance.williams029@platform.example.com
,SES-202110-0000000132,CUST-0000407151,2021-10-21 20:57:41,2021-10-21 21:00:46,185,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Edge,Facebook,email,,/offers,/checkout,false,true,2021-10-21 20:57:41,timothy.cannon081@analytics.example.com
,SES-202110-0000000133,CUST-0000404651,2021-10-16 13:30:07,2021-10-16 13:34:33,266,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2021-0025,/category,/search,false,true,2021-10-16 13:30:07,tiffany.freeman101@analytics.example.com
,SES-202110-0000000134,CUST-0000423792,2021-10-10 18:38:42,2021-10-10 18:40:49,127,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,organic,,/sale,/home,false,true,2021-10-10 18:38:42,anita.garcia021@dataops.example.com
,SES-202110-0000000135,CUST-0000405324,2021-10-01 15:35:11,2021-10-01 15:35:46,35,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Organic,organic,CAMP-2021-0006,/offers,/home,true,true,2021-10-01 15:35:11,patrick.gonzalez035@dataops.example.com
,SES-202110-0000000136,CUST-0000418295,2021-10-01 12:24:17,2021-10-01 12:26:29,132,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Bing,email,,/home,/checkout,false,true,2021-10-01 12:24:17,chelsea.patel065@commerce.example.com
,SES-202110-0000000137,CUST-0000409112,2021-10-12 05:23:20,2021-10-12 05:26:17,177,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Direct,referral,,/home,/search,false,false,2021-10-12 05:23:20,victoria.medina044@dataops.example.com
,SES-202110-0000000138,CUST-0000426322,2021-10-06 10:22:56,2021-10-06 10:26:05,189,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,direct,,/offers,/search,false,false,2021-10-06 10:22:56,jason.franklin045@dataops.example.com
,SES-202110-0000000139,CUST-0000404324,2021-10-18 17:05:06,2021-10-18 17:12:29,443,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,TikTok,social,CAMP-2021-0028,/offers,/home,false,true,2021-10-18 17:05:06,megan.cunningham013@commerce.example.com
,SES-202110-0000000140,CUST-0000416227,2021-10-25 23:39:00,2021-10-25 23:40:57,117,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Facebook,organic,,/offers,/product,false,false,2021-10-25 23:39:00,adam.gordon030@commerce.example.com
,SES-202110-0000000141,CUST-0000412687,2021-10-20 22:46:11,2021-10-20 22:48:27,136,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Google,cpc,CAMP-2021-0018,/search,/home,true,false,2021-10-20 22:46:11,brandi.carter038@dataops.example.com
,SES-202110-0000000142,CUST-0000412626,2021-10-08 02:51:50,2021-10-08 02:52:23,33,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Facebook,affiliate,CAMP-2021-0040,/offers,/home,false,true,2021-10-08 02:51:50,christine.carter078@commerce.example.com
,SES-202110-0000000143,CUST-0000418854,2021-10-31 15:38:40,2021-10-31 15:41:43,183,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Safari,Affiliate,organic,,/home,/checkout,false,true,2021-10-31 15:38:40,james.proctor094@dataops.example.com
,SES-202110-0000000144,CUST-0000420604,2021-10-04 10:12:16,2021-10-04 10:12:47,31,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,CAMP-2021-0033,/product,/cart,false,false,2021-10-04 10:12:16,john.mullins109@commerce.example.com
,SES-202110-0000000145,CUST-0000410465,2021-10-05 13:59:08,2021-10-05 14:09:48,640,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Firefox,Instagram,referral,CAMP-2021-0026,/sale,/product,false,true,2021-10-05 13:59:08,shawn.baxter004@dataops.example.com
,SES-202110-0000000146,CUST-0000413502,2021-10-21 13:27:14,2021-10-21 13:28:19,65,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,email,,/category,/checkout,true,true,2021-10-21 13:27:14,susan.rice083@commerce.example.com
,SES-202110-0000000147,CUST-0000422712,2021-10-02 01:39:28,2021-10-02 01:44:37,309,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Organic,email,,/category,/checkout,false,true,2021-10-02 01:39:28,michelle.sims041@analytics.example.com
,SES-202110-0000000148,CUST-0000420563,2021-10-26 06:08:24,2021-10-26 06:11:13,169,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Firefox,Google,referral,,/offers,/product,false,false,2021-10-26 06:08:24,joseph.johnson049@dataops.example.com
,SES-202110-0000000149,CUST-0000422041,2021-10-26 08:04:08,2021-10-26 08:06:44,156,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Facebook,organic,,/offers,/search,true,false,2021-10-26 08:04:08,jennifer.hudson020@analytics.example.com
,SES-202110-0000000150,CUST-0000427875,2021-10-14 17:40:47,2021-10-14 17:43:30,163,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Google,referral,,/home,/cart,false,true,2021-10-14 17:40:47,christine.johnson056@commerce.example.com
,SES-202110-0000000151,CUST-0000414745,2021-10-15 17:48:39,2021-10-15 17:49:35,56,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,CAMP-2021-0032,/product,/cart,true,true,2021-10-15 17:48:39,christine.johnson056@commerce.example.com
,SES-202110-0000000152,CUST-0000419575,2021-10-06 03:50:24,2021-10-06 03:53:25,181,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Organic,social,,/category,/search,false,true,2021-10-06 03:50:24,david.cabrera119@dataops.example.com
,SES-202110-0000000153,CUST-0000420894,2021-10-19 23:52:26,2021-10-19 23:54:22,116,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Direct,referral,,/home,/checkout,false,true,2021-10-19 23:52:26,grace.gonzales099@dataops.example.com
,SES-202110-0000000154,CUST-0000426235,2021-10-11 10:51:55,2021-10-11 10:56:54,299,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,Facebook,direct,CAMP-2021-0003,/search,/cart,false,true,2021-10-11 10:51:55,victor.palmer071@platform.example.com
,SES-202110-0000000155,CUST-0000418838,2021-10-29 11:06:01,2021-10-29 11:10:26,265,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Organic,affiliate,CAMP-2021-0029,/home,/checkout,false,false,2021-10-29 11:06:01,andrea.cummings039@platform.example.com
,SES-202110-0000000156,CUST-0000422262,2021-10-30 20:53:56,2021-10-30 21:04:12,616,United States,USA,North America,USD,Web,Mobile,Android,Edge,TikTok,email,CAMP-2021-0028,/home,/cart,false,true,2021-10-30 20:53:56,grace.gonzales099@dataops.example.com
,SES-202110-0000000157,CUST-0000418700,2021-10-31 20:51:18,2021-10-31 20:52:32,74,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Facebook,organic,CAMP-2021-0005,/category,/product,false,true,2021-10-31 20:51:18,micheal.chen050@dataops.example.com
,SES-202110-0000000158,CUST-0000423324,2021-10-24 18:42:04,2021-10-24 18:43:21,77,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Email,social,,/category,/cart,false,true,2021-10-24 18:42:04,susan.rice083@commerce.example.com
,SES-202110-0000000159,CUST-0000418818,2021-10-12 12:23:06,2021-10-12 12:25:51,165,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Google,direct,,/category,/cart,false,true,2021-10-12 12:23:06,ryan.steele043@commerce.example.com
,SES-202110-0000000160,CUST-0000414303,2021-10-10 12:44:44,2021-10-10 12:56:33,709,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Google,social,,/category,/product,true,true,2021-10-10 12:44:44,joseph.johnson049@dataops.example.com
,SES-202110-0000000161,CUST-0000425417,2021-10-06 18:56:11,2021-10-06 18:57:59,108,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,YouTube,direct,CAMP-2021-0026,/sale,/checkout,false,false,2021-10-06 18:56:11,ashley.marks069@commerce.example.com
,SES-202110-0000000162,CUST-0000412919,2021-10-18 04:28:34,2021-10-18 04:33:29,295,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Google,referral,CAMP-2021-0037,/offers,/cart,false,true,2021-10-18 04:28:34,sylvia.diaz107@dataops.example.com
,SES-202110-0000000163,CUST-0000424956,2021-10-06 11:08:57,2021-10-06 11:14:53,356,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Affiliate,affiliate,,/sale,/product,true,true,2021-10-06 11:08:57,christine.johnson056@commerce.example.com
,SES-202110-0000000164,CUST-0000423583,2021-10-02 05:24:12,2021-10-02 05:24:28,16,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Organic,referral,CAMP-2021-0040,/sale,/cart,false,true,2021-10-02 05:24:12,brandon.yu006@analytics.example.com
,SES-202110-0000000165,CUST-0000428147,2021-10-26 13:23:40,2021-10-26 13:25:17,97,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Google,affiliate,,/home,/cart,false,false,2021-10-26 13:23:40,susan.rice083@commerce.example.com
,SES-202110-0000000166,CUST-0000414385,2021-10-22 21:45:47,2021-10-22 21:56:27,640,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Samsung Internet,YouTube,email,CAMP-2021-0018,/offers,/product,true,false,2021-10-22 21:45:47,kelsey.taylor010@platform.example.com
,SES-202110-0000000167,CUST-0000423095,2021-10-12 19:55:35,2021-10-12 19:55:52,17,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Email,social,CAMP-2021-0035,/product,/home,false,true,2021-10-12 19:55:35,megan.cunningham013@commerce.example.com
,SES-202110-0000000168,CUST-0000404114,2021-10-14 16:13:54,2021-10-14 16:16:07,133,United States,USA,North America,USD,iOS,Tablet,Windows,Samsung Internet,Direct,direct,CAMP-2021-0016,/search,/product,true,false,2021-10-14 16:13:54,susan.rice083@commerce.example.com
,SES-202110-0000000169,CUST-0000408774,2021-10-11 11:12:55,2021-10-11 11:17:04,249,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Firefox,Direct,email,,/home,/cart,false,false,2021-10-11 11:12:55,christine.carter078@commerce.example.com
,SES-202110-0000000170,CUST-0000428592,2021-10-15 23:43:21,2021-10-15 23:44:12,51,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,YouTube,email,,/search,/product,false,true,2021-10-15 23:43:21,jimmy.washington028@commerce.example.com
,SES-202110-0000000171,CUST-0000424846,2021-10-22 19:02:47,2021-10-22 19:03:49,62,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Samsung Internet,Google,cpc,,/category,/cart,true,true,2021-10-22 19:02:47,patrick.gonzalez035@dataops.example.com
,SES-202110-0000000172,CUST-0000428166,2021-10-11 23:04:11,2021-10-11 23:16:04,713,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Firefox,Direct,cpc,CAMP-2021-0026,/search,/cart,false,true,2021-10-11 23:04:11,maria.ashley046@analytics.example.com
,SES-202110-0000000173,CUST-0000417242,2021-10-03 05:45:51,2021-10-03 05:46:43,52,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Google,organic,CAMP-2021-0005,/home,/home,false,false,2021-10-03 05:45:51,alyssa.richards002@commerce.example.com
,SES-202110-0000000174,CUST-0000424448,2021-10-22 14:53:38,2021-10-22 14:54:17,39,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Chrome,Google,social,,/category,/cart,false,true,2021-10-22 14:53:38,michelle.sims041@analytics.example.com
,SES-202110-0000000175,CUST-0000412328,2021-10-31 21:37:14,2021-10-31 21:38:45,91,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2021-0026,/sale,/checkout,false,true,2021-10-31 21:37:14,eric.horton058@analytics.example.com
,SES-202110-0000000176,CUST-0000417293,2021-10-19 04:57:40,2021-10-19 04:59:20,100,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/offers,/checkout,false,true,2021-10-19 04:57:40,megan.cunningham013@commerce.example.com
,SES-202110-0000000177,CUST-0000426129,2021-10-13 09:30:29,2021-10-13 09:34:34,245,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Bing,referral,,/search,/product,false,true,2021-10-13 09:30:29,jennifer.bauer068@analytics.example.com
,SES-202110-0000000178,CUST-0000420178,2021-10-11 02:45:25,2021-10-11 02:47:01,96,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,social,,/category,/checkout,false,false,2021-10-11 02:45:25,eric.horton058@analytics.example.com
,SES-202110-0000000179,CUST-0000427636,2021-10-15 12:14:58,2021-10-15 12:20:24,326,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,Google,referral,,/product,/checkout,false,true,2021-10-15 12:14:58,timothy.cameron104@commerce.example.com
,SES-202110-0000000180,CUST-0000413032,2021-10-12 17:46:31,2021-10-12 17:48:35,124,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Google,cpc,,/home,/checkout,false,false,2021-10-12 17:46:31,jason.franklin045@dataops.example.com
,SES-202110-0000000181,CUST-0000426519,2021-10-08 15:18:05,2021-10-08 15:21:17,192,Canada,CAN,North America,CAD,Web,Tablet,macOS,Samsung Internet,Direct,organic,CAMP-2021-0036,/category,/product,true,false,2021-10-08 15:18:05,maria.ashley046@analytics.example.com
,SES-202110-0000000182,CUST-0000409899,2021-10-16 10:14:36,2021-10-16 10:16:53,137,Canada,CAN,North America,CAD,Web,Mobile,Windows,Chrome,Facebook,affiliate,CAMP-2021-0030,/offers,/search,false,false,2021-10-16 10:14:36,stephen.daniels076@commerce.example.com
