seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
376782,SELL-00376782,Ramos Inc,Distributor,Italy,ITA,Europe,3.98,Active,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 17:04:03,brandon.yu006@analytics.example.com
376783,SELL-00376783,Mcdonald PLC,Brand,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 23:16:41,linda.daniels047@dataops.example.com
376784,SELL-00376784,Campbell LLC,Marketplace,Spain,ESP,Europe,3.94,Active,Platform Fulfilled,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 18:19:58,patrick.gonzalez035@dataops.example.com
376785,SELL-00376785,Harrison and Sons,Retailer,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 10:05:40,jack.smith053@analytics.example.com
376786,SELL-00376786,Richardson LLC,Retailer,Brazil,BRA,South America,4.51,Active,Seller Fulfilled,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 06:47:12,kristin.krueger034@analytics.example.com
376787,SELL-00376787,"Jennings, Johnson and Young",Retailer,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 05:14:19,brittany.rose019@commerce.example.com
376788,SELL-00376788,Graham-Garcia,Distributor,Singapore,SGP,Asia,3.37,Active,Seller Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 06:55:24,grace.gonzales099@dataops.example.com
376789,SELL-00376789,"Martin, Howard and James",Brand,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 07:03:37,willie.long016@dataops.example.com
376790,SELL-00376790,Webster PLC,Distributor,Italy,ITA,Europe,4.28,Active,Seller Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 12:08:46,oscar.owens072@analytics.example.com
376791,SELL-00376791,"Baker, Bennett and Rodriguez",Distributor,United Arab Emirates,ARE,Asia,4.22,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 11:40:49,jack.smith053@analytics.example.com
376792,SELL-00376792,Smith-Gutierrez,Brand,United Kingdom,GBR,Europe,4.87,Active,Dropship,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 07:03:30,katelyn.pitts017@commerce.example.com
376793,SELL-00376793,Warren-Sanchez,Small Business,United States,USA,North America,5,Active,Dropship,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 16:23:56,elizabeth.olsen066@platform.example.com
376794,SELL-00376794,"Davis, Harmon and Thomas",Retailer,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 03:18:31,eric.horton058@analytics.example.com
376795,SELL-00376795,Mills-Hunter,Retailer,Japan,JPN,Asia,3.08,Active,Seller Fulfilled,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 11:18:58,eric.horton058@analytics.example.com
376796,SELL-00376796,"Moss, Mcdonald and Pearson",Distributor,Japan,JPN,Asia,4.1,Active,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 10:03:00,james.proctor094@dataops.example.com
376797,SELL-00376797,Ellison-Rivers,Marketplace,Canada,CAN,North America,3.73,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 13:34:05,brittany.rose019@commerce.example.com
376798,SELL-00376798,"Strickland, Lewis and Parks",Distributor,Spain,ESP,Europe,3.58,Active,Dropship,2025-06-04,2025-06-04 00:00:00,,true,2025-06-04 10:37:02,jennifer.bauer068@analytics.example.com
376799,SELL-00376799,"Todd, Lopez and Rios",Marketplace,Germany,DEU,Europe,4.03,Active,Platform Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 21:43:24,katelyn.pitts017@commerce.example.com
376800,SELL-00376800,Nguyen-Pierce,Small Business,Italy,ITA,Europe,4.09,Active,Dropship,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 08:28:14,kristen.bailey110@analytics.example.com
376801,SELL-00376801,Rhodes PLC,Distributor,Japan,JPN,Asia,4.81,Active,Dropship,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 07:19:58,michael.brewer084@analytics.example.com
376802,SELL-00376802,"Drake, Marshall and Stewart",Small Business,France,FRA,Europe,3.62,Suspended,Seller Fulfilled,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 15:14:45,linda.daniels047@dataops.example.com
376803,SELL-00376803,Beard-Brown,Distributor,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 22:16:31,jennifer.atkins003@platform.example.com
376804,SELL-00376804,Banks Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.24,Active,Seller Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 21:12:20,raymond.pineda079@platform.example.com
376805,SELL-00376805,Wilson LLC,Small Business,Germany,DEU,Europe,3.57,Active,Dropship,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 18:38:51,yesenia.arnold040@platform.example.com
376806,SELL-00376806,"Schwartz, Macdonald and Quinn",Retailer,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 22:47:31,arthur.ortiz082@platform.example.com
376807,SELL-00376807,Johnson-Romero,Brand,Brazil,BRA,South America,4.0,Inactive,Dropship,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 08:35:39,tara.hansen055@dataops.example.com
376808,SELL-00376808,Martin LLC,Retailer,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 00:06:08,jack.smith053@analytics.example.com
376809,SELL-00376809,"Soto, Brooks and Wright",Marketplace,Germany,DEU,Europe,4.56,Active,Seller Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 07:51:30,maria.ashley046@analytics.example.com
376810,SELL-00376810,Harris-Montgomery,Small Business,Canada,CAN,North America,3.5,Active,Seller Fulfilled,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 22:09:22,sophia.baker096@platform.example.com
376811,SELL-00376811,Allen-Gallagher,Distributor,France,FRA,Europe,4.25,Active,Seller Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 09:24:16,jennifer.atkins003@platform.example.com
376812,SELL-00376812,Lee and Sons,Distributor,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 00:31:08,brian.banks011@platform.example.com
376813,SELL-00376813,Ellis-Banks,Small Business,Germany,DEU,Europe,4.48,Active,Platform Fulfilled,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 04:09:14,judy.rogers086@platform.example.com
376814,SELL-00376814,Huber-Hawkins,Marketplace,India,IND,Asia,3.05,Active,Seller Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 04:49:37,arthur.ortiz082@platform.example.com
376815,SELL-00376815,Merritt-Davis,Retailer,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 23:29:52,oscar.owens072@analytics.example.com
376816,SELL-00376816,Pitts Inc,Small Business,India,IND,Asia,4.23,Active,Platform Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 10:30:08,stephen.clark001@analytics.example.com
376817,SELL-00376817,Thomas-Reese,Marketplace,Italy,ITA,Europe,3.82,Inactive,Platform Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 19:06:29,richard.bradshaw051@platform.example.com
376818,SELL-00376818,Cortez-Miller,Brand,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 20:34:35,samantha.villa073@commerce.example.com
376819,SELL-00376819,Martinez-Hughes,Small Business,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 17:25:33,stephanie.miller092@analytics.example.com
376820,SELL-00376820,Rodriguez PLC,Distributor,Mexico,MEX,North America,4.58,Active,Dropship,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 02:37:49,brian.banks011@platform.example.com
376821,SELL-00376821,"Johnson, Nelson and Moody",Brand,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 00:54:16,mary.jordan048@analytics.example.com
376822,SELL-00376822,Thompson-Parker,Brand,France,FRA,Europe,4.25,Active,Dropship,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 22:07:08,james.proctor094@dataops.example.com
376823,SELL-00376823,Foster Ltd,Marketplace,Australia,AUS,Oceania,3.48,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 12:53:45,lance.williams029@platform.example.com
376824,SELL-00376824,Huffman-Cross,Distributor,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 10:04:08,shawn.baxter004@dataops.example.com
376825,SELL-00376825,"Gray, Spencer and Martinez",Brand,Singapore,SGP,Asia,4.74,Active,Seller Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 08:15:32,renee.harvey080@dataops.example.com
376826,SELL-00376826,Rice-Christian,Marketplace,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 10:38:01,grace.gonzales099@dataops.example.com
376827,SELL-00376827,Davis LLC,Brand,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 06:19:20,eric.horton058@analytics.example.com
376828,SELL-00376828,"Waters, Barnes and Hughes",Brand,India,IND,Asia,4.53,Active,Seller Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 10:50:20,craig.johnson106@analytics.example.com
376829,SELL-00376829,Dorsey Group,Marketplace,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 15:59:22,dominic.hodges075@platform.example.com
376830,SELL-00376830,Sanchez Group,Retailer,United States,USA,North America,5,Active,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 15:35:47,stephanie.miller092@analytics.example.com
376831,SELL-00376831,"Preston, Smith and Adams",Distributor,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 09:08:04,benjamin.brooks117@dataops.example.com
376832,SELL-00376832,Sanchez-Montoya,Brand,Italy,ITA,Europe,4.67,Active,Dropship,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 01:25:31,jennifer.atkins003@platform.example.com
376833,SELL-00376833,Guzman-Smith,Retailer,France,FRA,Europe,4.17,Active,Platform Fulfilled,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 10:39:04,benjamin.brooks117@dataops.example.com
376834,SELL-00376834,Lambert-Scott,Retailer,Canada,CAN,North America,3.85,Active,Dropship,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 05:51:36,stephanie.miller092@analytics.example.com
376835,SELL-00376835,Holland-Brown,Brand,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 12:32:50,stephen.daniels076@commerce.example.com
376836,SELL-00376836,"Juarez, Graham and Williams",Distributor,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 10:18:35,curtis.williams033@dataops.example.com
376837,SELL-00376837,Meyer-Drake,Distributor,Mexico,MEX,North America,3.7,Inactive,Dropship,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 19:48:22,susan.rice083@commerce.example.com
376838,SELL-00376838,Brewer-Webster,Retailer,France,FRA,Europe,4.18,Active,Platform Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 01:40:45,dominic.hodges075@platform.example.com
376839,SELL-00376839,Morris-Warner,Brand,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 13:25:20,raymond.pineda079@platform.example.com
376840,SELL-00376840,Martin Ltd,Brand,Spain,ESP,Europe,4.05,Active,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 00:01:01,darren.anderson025@dataops.example.com
376841,SELL-00376841,Jackson Inc,Brand,Spain,ESP,Europe,3.62,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 20:17:47,troy.boone097@platform.example.com
376842,SELL-00376842,Espinoza-Wagner,Distributor,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 15:38:12,jennifer.shepherd015@analytics.example.com
376843,SELL-00376843,"Johnson, Rodgers and Smith",Small Business,Netherlands,NLD,Europe,4.23,Active,Dropship,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 21:13:34,rachel.hall062@platform.example.com
376844,SELL-00376844,Velasquez and Sons,Small Business,Germany,DEU,Europe,3.7,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 20:20:55,patrick.gonzalez035@dataops.example.com
376845,SELL-00376845,Cruz PLC,Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 08:33:45,troy.boone097@platform.example.com
376846,SELL-00376846,Burch-Martinez,Brand,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 18:31:56,brandon.yu006@analytics.example.com
376847,SELL-00376847,"Bennett, Sanchez and Giles",Retailer,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 10:28:50,peter.martinez098@platform.example.com
376848,SELL-00376848,"Crawford, Myers and Paul",Small Business,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 21:42:39,jack.smith053@analytics.example.com
376849,SELL-00376849,Adkins-Wilson,Marketplace,United States,USA,North America,3.8,Active,Platform Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 11:38:07,eric.horton058@analytics.example.com
376850,SELL-00376850,Zhang-Velasquez,Brand,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 02:01:47,alyssa.richards002@commerce.example.com
376851,SELL-00376851,Conrad and Sons,Retailer,United Kingdom,GBR,Europe,4.51,Active,Seller Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 10:26:47,taylor.cunningham023@commerce.example.com
376852,SELL-00376852,"Harris, Collins and Martin",Brand,United States,USA,North America,4.59,Active,Seller Fulfilled,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 07:22:36,linda.daniels047@dataops.example.com
376853,SELL-00376853,"Thomas, Pierce and Parks",Small Business,Spain,ESP,Europe,4.74,Active,Seller Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 03:48:44,arthur.ortiz082@platform.example.com
376854,SELL-00376854,Olson and Sons,Retailer,United States,USA,North America,4.3,Active,Dropship,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 21:43:08,craig.johnson106@analytics.example.com
376855,SELL-00376855,Sanchez Group,Distributor,France,FRA,Europe,4.0,Active,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 18:53:21,joseph.johnson049@dataops.example.com
376856,SELL-00376856,"Walker, Sexton and Hinton",Brand,Japan,JPN,Asia,3.9,Active,Dropship,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 01:35:00,brian.banks011@platform.example.com
376857,SELL-00376857,"Hoover, Jones and Shah",Retailer,United Arab Emirates,ARE,Asia,3.4,Active,Seller Fulfilled,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 11:22:26,james.proctor094@dataops.example.com
376858,SELL-00376858,Kirk Inc,Small Business,Singapore,SGP,Asia,3.83,Active,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 03:52:31,jennifer.hudson020@analytics.example.com
376859,SELL-00376859,"Harrison, Jones and Malone",Retailer,India,IND,Asia,3.95,Inactive,Dropship,2025-06-27,2025-06-27 00:00:00,,true,2025-06-27 18:21:47,jennifer.hudson020@analytics.example.com
376860,SELL-00376860,Bell Group,Brand,Brazil,BRA,South America,3.34,Active,Seller Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 18:57:24,michael.brewer084@analytics.example.com
376861,SELL-00376861,"Tucker, Rodriguez and Keith",Brand,Australia,AUS,Oceania,5,Active,Dropship,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 18:47:28,tina.williams074@commerce.example.com
376862,SELL-00376862,"Woods, Higgins and Mendoza",Brand,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 23:47:18,stephen.clark001@analytics.example.com
376863,SELL-00376863,Dunn-Hall,Small Business,Netherlands,NLD,Europe,4.31,Active,Dropship,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 03:08:05,jimmy.washington028@commerce.example.com
376864,SELL-00376864,"Hinton, Reyes and Kennedy",Small Business,India,IND,Asia,4.53,Active,Platform Fulfilled,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 08:59:08,kelsey.taylor010@platform.example.com
376865,SELL-00376865,"Gould, Brooks and Fisher",Brand,Japan,JPN,Asia,4.5,Active,Seller Fulfilled,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 04:31:30,lance.williams029@platform.example.com
376866,SELL-00376866,Murphy-Sparks,Small Business,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 23:06:59,jillian.russo115@commerce.example.com
376867,SELL-00376867,Mccoy PLC,Distributor,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 23:37:07,maria.ashley046@analytics.example.com
376868,SELL-00376868,Cameron Inc,Small Business,France,FRA,Europe,4.25,Active,Platform Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 14:35:27,brandon.yu006@analytics.example.com
376869,SELL-00376869,Sparks-Bowman,Retailer,Italy,ITA,Europe,3.66,Active,Platform Fulfilled,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 00:54:43,yolanda.vasquez005@platform.example.com
376870,SELL-00376870,"Jacobs, Collins and Grimes",Small Business,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 15:40:31,adam.gordon030@commerce.example.com
376871,SELL-00376871,"Welch, White and Henry",Marketplace,France,FRA,Europe,4.54,Active,Dropship,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 07:46:40,brandi.carter038@dataops.example.com
376872,SELL-00376872,Boone and Sons,Brand,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 19:27:23,adam.gordon030@commerce.example.com
376873,SELL-00376873,Marshall Inc,Brand,Mexico,MEX,North America,4.81,Suspended,Seller Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 00:27:22,jason.franklin045@dataops.example.com
376874,SELL-00376874,"Rivers, Baker and Smith",Marketplace,Japan,JPN,Asia,3.72,Active,Seller Fulfilled,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 17:21:21,victoria.medina044@dataops.example.com
376875,SELL-00376875,Dunn-Salas,Retailer,India,IND,Asia,4.29,Active,Platform Fulfilled,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 19:13:19,rachel.hall062@platform.example.com
376876,SELL-00376876,"Boyd, Palmer and Lara",Marketplace,India,IND,Asia,3.82,Active,Dropship,2025-06-17,2025-06-17 00:00:00,,true,2025-06-17 19:42:12,crystal.smith022@platform.example.com
376877,SELL-00376877,"Good, Williams and Norris",Brand,Singapore,SGP,Asia,4.44,Inactive,Platform Fulfilled,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 17:15:58,taylor.cunningham023@commerce.example.com
376878,SELL-00376878,"Palmer, Rivera and Welch",Retailer,Japan,JPN,Asia,4.58,Active,Dropship,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 08:50:15,michael.johnson061@platform.example.com
376879,SELL-00376879,"Valenzuela, Gutierrez and Payne",Retailer,India,IND,Asia,3.42,Active,Platform Fulfilled,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 04:13:24,juan.simmons120@platform.example.com
376880,SELL-00376880,"Stuart, Rivas and Perry",Brand,United Arab Emirates,ARE,Asia,3.52,Active,Dropship,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 22:08:54,kristin.krueger034@analytics.example.com
376881,SELL-00376881,"Serrano, Allen and Cooper",Marketplace,United States,USA,North America,4.12,Active,Platform Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 05:23:17,jason.franklin045@dataops.example.com
376882,SELL-00376882,"Bryan, Chandler and Rodgers",Distributor,Mexico,MEX,North America,4.25,Active,Dropship,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 21:33:16,sandra.hunter036@platform.example.com
376883,SELL-00376883,Walker and Sons,Brand,Italy,ITA,Europe,3.35,Inactive,Platform Fulfilled,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 13:41:41,victor.palmer071@platform.example.com
