review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202206-0000006854,CUST-0000597743,PROD-0000327835,ORD-202206-0000003784,3,Average experience,Tonight develop pretty film street friend. Certain Republican cultural school feeling guess.,true,3,2022-06-16 01:58:42,BRA,North America,Neutral,2022-06-16 01:58:42,kelsey.taylor010@platform.example.com
,REV-202206-0000006855,CUST-0000599870,PROD-0000330339,ORD-202206-0000007046,5,Fast delivery,Act but dinner. Up bed price.,true,6,2022-06-22 09:18:36,BRA,Asia,Positive,2022-06-22 09:18:36,maria.ashley046@analytics.example.com
,REV-202206-0000006856,CUST-0000614856,PROD-0000328759,ORD-202206-0000001847,5,Excellent quality,Design different prove price. Risk eight alone however he detail crime.,true,17,2022-06-12 22:24:13,ESP,Europe,Positive,2022-06-12 22:24:13,jennifer.hudson020@analytics.example.com
,REV-202206-0000006857,CUST-0000612476,PROD-0000330174,ORD-202206-0000006112,4,Worth the money,Focus media sign building wonder. Deal important property produce early experience. Skill relate dream phone.,true,8,2022-06-11 17:03:12,ESP,North America,Positive,2022-06-11 17:03:12,peter.martinez098@platform.example.com
,REV-202206-0000006858,CUST-0000605423,PROD-0000334317,ORD-202206-0000006189,4,Average experience,Drug PM thus. Name suddenly defense business such morning part.,true,6,2022-06-15 20:16:10,MEX,Europe,Positive,2022-06-15 20:16:10,victoria.medina044@dataops.example.com
,REV-202206-0000006859,CUST-0000601345,PROD-0000329175,ORD-202206-0000007284,4,Could be better,Of must space indicate we particular. Just something per particularly view camera.,true,5,2022-06-25 16:39:07,ITA,North America,Positive,2022-06-25 16:39:07,eric.mullen052@dataops.example.com
,REV-202206-0000006860,CUST-0000607508,PROD-0000332299,ORD-202206-0000001423,4,Could be better,Take bar brother.,true,15,2022-06-16 04:03:54,ARE,Europe,Positive,2022-06-16 04:03:54,troy.boone097@platform.example.com
,REV-202206-0000006861,CUST-0000605827,PROD-0000327049,ORD-202206-0000004740,4,Great product,Task difficult seem federal artist forward several. Around discover role toward personal society own member.,true,7,2022-06-07 15:17:16,IND,South America,Positive,2022-06-07 15:17:16,chelsea.patel065@commerce.example.com
,REV-202206-0000006862,CUST-0000606377,PROD-0000330831,ORD-202206-0000006731,3,Fast delivery,But spend season discover indicate dog. A beautiful hot world research word amount throw.,true,1,2022-06-14 12:02:07,FRA,Europe,Neutral,2022-06-14 12:02:07,michael.johnson061@platform.example.com
,REV-202206-0000006863,CUST-0000615244,PROD-0000328630,ORD-202206-0000006193,4,Highly recommended,Piece could music what almost. First artist under up turn. Exist race pull wonder him human.,true,8,2022-06-17 08:56:41,MEX,Europe,Positive,2022-06-17 08:56:41,alyssa.richards002@commerce.example.com
,REV-202206-0000006864,CUST-0000597460,PROD-0000328304,ORD-202206-0000000309,2,Great product,Year hair right give guy great American.,true,7,2022-06-14 01:14:42,NLD,Asia,Negative,2022-06-14 01:14:42,andrea.cummings039@platform.example.com
,REV-202206-0000006865,CUST-0000605996,PROD-0000326232,ORD-202206-0000006766,5,Fast delivery,Song would heart red. Price health again project catch to bit.,false,12,2022-06-18 16:48:44,GBR,North America,Positive,2022-06-18 16:48:44,adam.gordon030@commerce.example.com
,REV-202206-0000006866,CUST-0000613996,PROD-0000331940,ORD-202206-0000006234,2,Worth the money,Idea difference agency grow. Commercial degree easy situation voice film.,true,4,2022-06-11 04:50:14,AUS,Oceania,Negative,2022-06-11 04:50:14,michael.berger060@platform.example.com
,REV-202206-0000006867,CUST-0000601671,PROD-0000328861,ORD-202206-0000007192,5,Fast delivery,Thousand bill the receive by total. Interest debate continue sell. Yeah various condition life teach.,true,1,2022-06-03 04:38:53,FRA,Asia,Positive,2022-06-03 04:38:53,ryan.steele043@commerce.example.com
,REV-202206-0000006868,CUST-0000597928,PROD-0000332882,ORD-202206-0000006211,4,Worth the money,Democrat quite she list.,true,4,2022-06-27 06:31:31,BRA,Europe,Positive,2022-06-27 06:31:31,timothy.cameron104@commerce.example.com
,REV-202206-0000006869,CUST-0000613086,PROD-0000337484,ORD-202206-0000006046,4,Great product,Give may site physical plan perhaps.,true,1,2022-06-30 20:26:23,MEX,Europe,Positive,2022-06-30 20:26:23,renee.harvey080@dataops.example.com
,REV-202206-0000006870,CUST-0000600153,PROD-0000325218,ORD-202206-0000004864,2,Could be better,This attorney one hard blood may.,true,10,2022-06-18 08:32:23,GBR,Europe,Negative,2022-06-18 08:32:23,susan.rice083@commerce.example.com
,REV-202206-0000006871,CUST-0000609526,PROD-0000334879,ORD-202206-0000000521,3,Could be better,Role wonder once wide movie whom remain. Successful pressure father learn class health know.,false,2,2022-06-26 09:01:52,IND,Europe,Neutral,2022-06-26 09:01:52,lance.williams029@platform.example.com
,REV-202206-0000006872,CUST-0000611117,PROD-0000337342,ORD-202206-0000003731,4,Not as expected,Forward form significant food.,true,7,2022-06-08 21:23:04,USA,Asia,Positive,2022-06-08 21:23:04,yolanda.vasquez005@platform.example.com
,REV-202206-0000006873,CUST-0000602575,PROD-0000336817,ORD-202206-0000006085,4,Excellent quality,Far hit situation help staff baby head. Third operation successful.,true,8,2022-06-05 19:42:32,USA,Europe,Positive,2022-06-05 19:42:32,jeffery.miller012@commerce.example.com
,REV-202206-0000006874,CUST-0000616458,PROD-0000331618,ORD-202206-0000004820,5,Highly recommended,Set with station away investment control research.,true,7,2022-06-05 07:42:43,DEU,Europe,Positive,2022-06-05 07:42:43,eric.mullen052@dataops.example.com
,REV-202206-0000006875,CUST-0000597346,PROD-0000331959,ORD-202206-0000005095,4,Could be better,Country rock natural clear head capital. Relationship security together. Central machine there test few again security.,false,3,2022-06-14 16:14:33,MEX,Europe,Positive,2022-06-14 16:14:33,darren.anderson025@dataops.example.com
,REV-202206-0000006876,CUST-0000615737,PROD-0000333485,ORD-202206-0000001068,3,Great product,Detail try per former talk collection. By account child than sometimes practice stay project. Federal age item surface could card three.,true,3,2022-06-11 15:47:36,ESP,Europe,Neutral,2022-06-11 15:47:36,tiffany.freeman101@analytics.example.com
,REV-202206-0000006877,CUST-0000616667,PROD-0000325648,ORD-202206-0000003291,4,Could be better,Happy now write trip.,true,1,2022-06-11 22:01:43,MEX,Asia,Positive,2022-06-11 22:01:43,ashley.marks069@commerce.example.com
,REV-202206-0000006878,CUST-0000607181,PROD-0000327858,ORD-202206-0000004847,5,Could be better,They matter everyone. Money role kind system a.,false,2,2022-06-23 21:24:50,FRA,Asia,Positive,2022-06-23 21:24:50,peter.martinez098@platform.example.com
,REV-202206-0000006879,CUST-0000599342,PROD-0000330224,ORD-202206-0000002653,5,Average experience,Include image TV four realize. Use message wrong movement news.,true,4,2022-06-12 01:24:04,SGP,North America,Positive,2022-06-12 01:24:04,grace.gonzales099@dataops.example.com
,REV-202206-0000006880,CUST-0000600823,PROD-0000336214,ORD-202206-0000006050,5,Highly recommended,Stock travel what mission test.,true,11,2022-06-06 05:21:58,NLD,South America,Positive,2022-06-06 05:21:58,yolanda.vasquez005@platform.example.com
,REV-202206-0000006881,CUST-0000605265,PROD-0000328382,ORD-202206-0000005028,2,Average experience,Share common name me speech. Agreement address success prepare stand. Get themselves capital nearly hit.,false,18,2022-06-26 19:58:44,JPN,Europe,Negative,2022-06-26 19:58:44,darren.anderson025@dataops.example.com
,REV-202206-0000006882,CUST-0000602622,PROD-0000329091,ORD-202206-0000003902,3,Fast delivery,Issue believe pressure.,false,0,2022-06-07 15:08:06,ESP,Europe,Neutral,2022-06-07 15:08:06,christine.carter078@commerce.example.com
,REV-202206-0000006883,CUST-0000611029,PROD-0000332422,ORD-202206-0000001815,5,Could be better,Happen approach total by cold. Financial hundred surface unit probably field discussion.,true,16,2022-06-17 08:29:26,JPN,Asia,Positive,2022-06-17 08:29:26,kelsey.taylor010@platform.example.com
,REV-202206-0000006884,CUST-0000617575,PROD-0000325171,ORD-202206-0000000209,4,Worth the money,Stop question within specific seat. Discuss he strong room before dream. Popular him born card. Return quality yourself southern under.,true,4,2022-06-04 10:25:47,IND,Asia,Positive,2022-06-04 10:25:47,adam.gordon030@commerce.example.com
,REV-202206-0000006885,CUST-0000600136,PROD-0000330964,ORD-202206-0000000291,4,Not as expected,Building this place couple. Whose assume leader. Himself stand thought charge.,false,1,2022-06-15 20:41:49,USA,North America,Positive,2022-06-15 20:41:49,jason.franklin045@dataops.example.com
,REV-202206-0000006886,CUST-0000616851,PROD-0000327739,ORD-202206-0000006085,4,Not as expected,Bill believe employee today letter.,true,6,2022-06-30 06:04:45,FRA,Europe,Positive,2022-06-30 06:04:45,christine.carter078@commerce.example.com
,REV-202206-0000006887,CUST-0000601482,PROD-0000335874,ORD-202206-0000006294,5,Great product,Perform policy trouble time break guess.,false,14,2022-06-16 16:06:00,NLD,Europe,Positive,2022-06-16 16:06:00,patrick.gonzalez035@dataops.example.com
,REV-202206-0000006888,CUST-0000598708,PROD-0000336239,ORD-202206-0000005320,1,Not as expected,Hard group my identify. Day her fast write small church but.,true,1,2022-06-26 04:29:22,CAN,Asia,Negative,2022-06-26 04:29:22,alyssa.richards002@commerce.example.com
,REV-202206-0000006889,CUST-0000603049,PROD-0000336145,ORD-202206-0000000406,5,Average experience,Pull allow service voice kind success.,false,13,2022-06-29 19:39:31,MEX,Asia,Positive,2022-06-29 19:39:31,eric.horton058@analytics.example.com
,REV-202206-0000006890,CUST-0000610067,PROD-0000327328,ORD-202206-0000007069,4,Not as expected,I wrong organization of machine. Race thank glass fine. Leg long imagine any find summer. Think wait fire girl as community.,true,35,2022-06-05 11:17:31,USA,Europe,Positive,2022-06-05 11:17:31,jennifer.bauer068@analytics.example.com
,REV-202206-0000006891,CUST-0000603055,PROD-0000336513,ORD-202206-0000002538,5,Great product,Understand ago physical first evidence most performance reveal. Hot cause gas cell improve better number.,true,1,2022-06-07 19:45:20,DEU,Europe,Positive,2022-06-07 19:45:20,jeffery.miller012@commerce.example.com
,REV-202206-0000006892,CUST-0000604043,PROD-0000334992,ORD-202206-0000003970,4,Highly recommended,Population wish artist recognize late. Little show modern energy far they. Work peace half head.,true,10,2022-06-16 13:32:12,MEX,Asia,Positive,2022-06-16 13:32:12,ryan.steele043@commerce.example.com
,REV-202206-0000006893,CUST-0000607839,PROD-0000332743,ORD-202206-0000002247,4,Could be better,Office foreign plan mention structure real.,true,7,2022-06-23 20:38:08,DEU,North America,Positive,2022-06-23 20:38:08,kelsey.taylor010@platform.example.com
,REV-202206-0000006894,CUST-0000605832,PROD-0000331804,ORD-202206-0000006731,5,Could be better,Go over a close trip right be discussion. Decide sign which attack see. Ability ago add purpose fish.,false,13,2022-06-27 02:25:35,FRA,North America,Positive,2022-06-27 02:25:35,christine.carter078@commerce.example.com
,REV-202206-0000006895,CUST-0000598744,PROD-0000327411,ORD-202206-0000006062,4,Not as expected,Anything market help talk dream increase.,true,2,2022-06-03 00:03:07,NLD,Asia,Positive,2022-06-03 00:03:07,shawn.baxter004@dataops.example.com
,REV-202206-0000006896,CUST-0000610677,PROD-0000336240,ORD-202206-0000004170,5,Highly recommended,Director away nature there bad. Modern kitchen price respond success. Partner different mouth yard top.,true,10,2022-06-28 08:41:44,MEX,Asia,Positive,2022-06-28 08:41:44,kevin.mathews014@analytics.example.com
,REV-202206-0000006897,CUST-0000613193,PROD-0000335517,ORD-202206-0000006787,5,Excellent quality,Increase allow from base it among one prove. Western tough run industry various hotel option.,true,1,2022-06-10 11:51:04,ESP,Europe,Positive,2022-06-10 11:51:04,eric.horton058@analytics.example.com
,REV-202206-0000006898,CUST-0000616879,PROD-0000335189,ORD-202206-0000004702,4,Excellent quality,Traditional business age peace company could treatment.,true,28,2022-06-21 17:46:15,IND,Europe,Positive,2022-06-21 17:46:15,yolanda.vasquez005@platform.example.com
,REV-202206-0000006899,CUST-0000599036,PROD-0000334444,ORD-202206-0000003550,4,Great product,Beautiful truth identify strong adult plant quickly.,true,15,2022-06-24 20:56:59,JPN,South America,Positive,2022-06-24 20:56:59,katelyn.pitts017@commerce.example.com
,REV-202206-0000006900,CUST-0000611104,PROD-0000335126,ORD-202206-0000000708,4,Fast delivery,Cover later cell without rise produce member.,true,1,2022-06-27 11:52:21,MEX,Europe,Positive,2022-06-27 11:52:21,sylvia.diaz107@dataops.example.com
,REV-202206-0000006901,CUST-0000612648,PROD-0000332315,ORD-202206-0000000230,5,Fast delivery,Half space your do subject show.,true,1,2022-06-11 22:57:55,USA,Europe,Positive,2022-06-11 22:57:55,troy.boone097@platform.example.com
,REV-202206-0000006902,CUST-0000603348,PROD-0000326151,ORD-202206-0000005145,4,Excellent quality,Effort suffer quality mission arrive happy. Blood customer off age music. Sort culture soon woman. Describe record happen plant consumer develop chance.,true,24,2022-06-03 08:10:29,DEU,South America,Positive,2022-06-03 08:10:29,micheal.chen050@dataops.example.com
,REV-202206-0000006903,CUST-0000617829,PROD-0000334967,ORD-202206-0000002604,4,Could be better,And bar rise rock your.,false,2,2022-06-21 14:29:46,MEX,South America,Positive,2022-06-21 14:29:46,eric.horton058@analytics.example.com
,REV-202206-0000006904,CUST-0000604313,PROD-0000331551,ORD-202206-0000002830,3,Excellent quality,Specific crime evidence.,true,15,2022-06-06 09:58:48,DEU,Europe,Neutral,2022-06-06 09:58:48,eric.mullen052@dataops.example.com
,REV-202206-0000006905,CUST-0000602752,PROD-0000327411,ORD-202206-0000004328,2,Great product,Push which finish look truth attorney. Admit style choose center later appear court including. Single get available standard.,true,2,2022-06-15 05:31:52,AUS,Asia,Negative,2022-06-15 05:31:52,jason.franklin045@dataops.example.com
,REV-202206-0000006906,CUST-0000609693,PROD-0000326569,ORD-202206-0000001064,5,Great product,Appear rather above military him pull. Radio least page strong. Line brother politics pass. Find meeting through boy leg.,true,5,2022-06-22 04:05:12,DEU,Asia,Positive,2022-06-22 04:05:12,ryan.steele043@commerce.example.com
,REV-202206-0000006907,CUST-0000616297,PROD-0000330580,ORD-202206-0000003373,5,Fast delivery,Network trouble tell drug professor score its. We like director.,true,15,2022-06-22 21:03:41,JPN,North America,Positive,2022-06-22 21:03:41,joseph.johnson049@dataops.example.com
,REV-202206-0000006908,CUST-0000610577,PROD-0000335876,ORD-202206-0000002265,4,Could be better,Now hear lead network mention over nothing. Card radio face its collection thus himself.,true,2,2022-06-05 19:56:02,BRA,Asia,Positive,2022-06-05 19:56:02,stephen.clark001@analytics.example.com
,REV-202206-0000006909,CUST-0000600920,PROD-0000331955,ORD-202206-0000005310,3,Average experience,Politics necessary issue but. Financial best low character natural officer to we.,true,0,2022-06-18 00:14:50,USA,South America,Neutral,2022-06-18 00:14:50,jennifer.atkins003@platform.example.com
,REV-202206-0000006910,CUST-0000601426,PROD-0000334613,ORD-202206-0000002042,5,Fast delivery,Product accept partner real. Experience already subject past see. Discussion around class idea. A animal base whole economic help. School thousand by business establish police national anything.,true,0,2022-06-10 21:20:54,GBR,North America,Positive,2022-06-10 21:20:54,timothy.cameron104@commerce.example.com
,REV-202206-0000006911,CUST-0000604994,PROD-0000327316,ORD-202206-0000005665,4,Worth the money,Figure require responsibility firm hot wrong money.,true,2,2022-06-21 12:19:30,BRA,Europe,Positive,2022-06-21 12:19:30,david.cabrera119@dataops.example.com
,REV-202206-0000006912,CUST-0000615063,PROD-0000331455,ORD-202206-0000001390,4,Not as expected,Baby sometimes culture require.,true,14,2022-06-24 16:17:46,CAN,Asia,Positive,2022-06-24 16:17:46,tiffany.freeman101@analytics.example.com
,REV-202206-0000006913,CUST-0000609820,PROD-0000333653,ORD-202206-0000006952,1,Average experience,Low party many not.,true,3,2022-06-01 12:34:23,AUS,Europe,Negative,2022-06-01 12:34:23,brandi.carter038@dataops.example.com
,REV-202206-0000006914,CUST-0000608973,PROD-0000329283,ORD-202206-0000004674,5,Average experience,Film fall policy security free left wind from. Crime player expect father than on section.,true,0,2022-06-15 14:15:09,ITA,Europe,Positive,2022-06-15 14:15:09,brandon.yu006@analytics.example.com
,REV-202206-0000006915,CUST-0000597708,PROD-0000335372,ORD-202206-0000001637,4,Highly recommended,Out tree population shoulder. Apply itself energy hair policy tough.,true,25,2022-06-27 22:16:45,JPN,North America,Positive,2022-06-27 22:16:45,chelsea.patel065@commerce.example.com
,REV-202206-0000006916,CUST-0000597143,PROD-0000330253,ORD-202206-0000001364,3,Average experience,Finally animal see bit card. Investment whole mission office design. Pass dinner poor arrive bit. Contain push read class go.,true,4,2022-06-23 19:50:53,AUS,Asia,Neutral,2022-06-23 19:50:53,brian.taylor114@analytics.example.com
,REV-202206-0000006917,CUST-0000614345,PROD-0000326723,ORD-202206-0000002651,4,Not as expected,Gun yet above Democrat. General director international guy family.,true,4,2022-06-28 12:20:55,DEU,North America,Positive,2022-06-28 12:20:55,chelsea.patel065@commerce.example.com
,REV-202206-0000006918,CUST-0000600772,PROD-0000334473,ORD-202206-0000004014,5,Excellent quality,Artist modern road understand note.,false,20,2022-06-04 05:39:01,IND,Europe,Positive,2022-06-04 05:39:01,jennifer.bauer068@analytics.example.com
,REV-202206-0000006919,CUST-0000613418,PROD-0000329399,ORD-202206-0000005213,4,Excellent quality,Cultural present believe whole. Key treat much stock leg turn network option.,true,4,2022-06-12 22:32:46,CAN,Europe,Positive,2022-06-12 22:32:46,peter.martinez098@platform.example.com
,REV-202206-0000006920,CUST-0000609849,PROD-0000325492,ORD-202206-0000002714,5,Excellent quality,These break would total full despite coach. Arrive forward husband rate. Environmental drop family his just.,true,1,2022-06-12 01:45:33,ESP,Europe,Positive,2022-06-12 01:45:33,ashley.marks069@commerce.example.com
,REV-202206-0000006921,CUST-0000609541,PROD-0000327537,ORD-202206-0000007034,4,Worth the money,Bed parent letter understand religious radio.,true,5,2022-06-15 08:10:33,IND,Asia,Positive,2022-06-15 08:10:33,adam.gordon030@commerce.example.com
,REV-202206-0000006922,CUST-0000615342,PROD-0000328057,ORD-202206-0000007336,5,Worth the money,System third place together. Bed understand energy whether nearly protect.,true,1,2022-06-04 05:04:53,USA,North America,Positive,2022-06-04 05:04:53,tina.williams074@commerce.example.com
,REV-202206-0000006923,CUST-0000604601,PROD-0000326689,ORD-202206-0000003563,5,Excellent quality,Occur positive charge tonight woman across her. Over me force smile.,true,13,2022-06-20 13:19:18,DEU,Oceania,Positive,2022-06-20 13:19:18,lisa.kim091@platform.example.com
,REV-202206-0000006924,CUST-0000610052,PROD-0000335293,ORD-202206-0000004519,5,Highly recommended,Beat high while phone hour. As part help one.,true,0,2022-06-25 18:30:15,JPN,Asia,Positive,2022-06-25 18:30:15,patrick.gonzalez035@dataops.example.com
,REV-202206-0000006925,CUST-0000608591,PROD-0000325971,ORD-202206-0000000797,4,Not as expected,State energy development girl. Significant without save mean.,false,0,2022-06-19 21:51:56,ITA,North America,Positive,2022-06-19 21:51:56,jennifer.atkins003@platform.example.com
,REV-202206-0000006926,CUST-0000614947,PROD-0000334851,ORD-202206-0000000131,5,Highly recommended,Defense song watch other threat both. Top account material would professional gas. The sometimes prevent modern. Represent strategy decade recent writer section hard.,true,6,2022-06-26 02:18:41,JPN,Europe,Positive,2022-06-26 02:18:41,brandon.yu006@analytics.example.com
,REV-202206-0000006927,CUST-0000619761,PROD-0000335528,ORD-202206-0000002933,5,Excellent quality,Chance half civil hear make reality benefit.,true,13,2022-06-18 08:12:15,ITA,Oceania,Positive,2022-06-18 08:12:15,peter.martinez098@platform.example.com
,REV-202206-0000006928,CUST-0000602849,PROD-0000330310,ORD-202206-0000000547,5,Worth the money,Whose item of.,true,2,2022-06-07 09:28:59,IND,Europe,Positive,2022-06-07 09:28:59,peter.martinez098@platform.example.com
,REV-202206-0000006929,CUST-0000619805,PROD-0000336188,ORD-202206-0000003911,4,Average experience,Year blood over reality effort. Add energy area main sister drive.,true,4,2022-06-12 12:58:05,BRA,North America,Positive,2022-06-12 12:58:05,troy.boone097@platform.example.com
,REV-202206-0000006930,CUST-0000608603,PROD-0000329122,ORD-202206-0000006528,5,Excellent quality,Bar hundred exactly house single. Be where truth any together technology rate seat. Face under behavior same offer west board seem. The truth by drug. Once minute large realize high center despite.,true,6,2022-06-01 12:36:57,MEX,Europe,Positive,2022-06-01 12:36:57,joseph.johnson049@dataops.example.com
,REV-202206-0000006931,CUST-0000607260,PROD-0000330574,ORD-202206-0000003043,5,Excellent quality,Woman sea wonder pattern worker yard generation peace. Born system offer a fly. Yet minute give leg at measure.,true,10,2022-06-16 11:25:08,ITA,South America,Positive,2022-06-16 11:25:08,adam.gordon030@commerce.example.com
,REV-202206-0000006932,CUST-0000614389,PROD-0000329223,ORD-202206-0000007161,5,Highly recommended,Add loss upon property indicate. Support determine thought third talk.,true,5,2022-06-07 17:29:04,FRA,Europe,Positive,2022-06-07 17:29:04,david.cabrera119@dataops.example.com
,REV-202206-0000006933,CUST-0000609426,PROD-0000325586,ORD-202206-0000002506,1,Great product,Describe song budget western beyond machine such little. Skill energy under natural least. Sound even camera. Describe address commercial issue skin. Spring artist or environmental own.,true,2,2022-06-17 16:11:08,ESP,Europe,Negative,2022-06-17 16:11:08,eric.horton058@analytics.example.com
,REV-202206-0000006934,CUST-0000615895,PROD-0000331268,ORD-202206-0000001248,4,Fast delivery,Pay major finish environmental body kitchen.,true,2,2022-06-03 16:21:08,ITA,Europe,Positive,2022-06-03 16:21:08,tina.williams074@commerce.example.com
,REV-202206-0000006935,CUST-0000611697,PROD-0000332990,ORD-202206-0000001420,5,Could be better,Explain low take. Minute long both agree gun hard discuss. Could education three entire trial concern catch.,true,0,2022-06-28 15:06:28,AUS,Europe,Positive,2022-06-28 15:06:28,adam.gordon030@commerce.example.com
,REV-202206-0000006936,CUST-0000611602,PROD-0000337033,ORD-202206-0000002232,3,Highly recommended,Industry support right always see. Lead level meet public field.,true,0,2022-06-30 07:32:06,MEX,Europe,Neutral,2022-06-30 07:32:06,jimmy.washington028@commerce.example.com
,REV-202206-0000006937,CUST-0000613172,PROD-0000337063,ORD-202206-0000001269,5,Not as expected,Indeed art late base street. Provide wait message news memory property then. Air two race early show air someone. Difficult sound environmental place part.,true,10,2022-06-23 20:47:40,FRA,North America,Positive,2022-06-23 20:47:40,eric.mullen052@dataops.example.com
,REV-202206-0000006938,CUST-0000601361,PROD-0000325647,ORD-202206-0000005033,4,Average experience,Prove relate bit event really side. Make nice provide energy right medical. Hundred relate another say certain firm. Sense itself such test color.,true,13,2022-06-03 18:04:34,USA,Europe,Positive,2022-06-03 18:04:34,maria.ashley046@analytics.example.com
,REV-202206-0000006939,CUST-0000602023,PROD-0000330250,ORD-202206-0000001668,4,Excellent quality,Turn out share these. They age behavior who. Ahead part edge early fear skill choose.,true,0,2022-06-03 06:30:26,SGP,Oceania,Positive,2022-06-03 06:30:26,yolanda.vasquez005@platform.example.com
,REV-202206-0000006940,CUST-0000612801,PROD-0000335445,ORD-202206-0000004088,5,Not as expected,Nation television lawyer. Fire admit the value save positive rock.,true,5,2022-06-26 17:07:16,AUS,Europe,Positive,2022-06-26 17:07:16,grace.gonzales099@dataops.example.com
,REV-202206-0000006941,CUST-0000615368,PROD-0000325930,ORD-202206-0000003097,5,Great product,Whose point sound affect deep majority woman.,false,12,2022-06-24 23:33:49,ARE,Asia,Positive,2022-06-24 23:33:49,jeffery.miller012@commerce.example.com
,REV-202206-0000006942,CUST-0000608860,PROD-0000331394,ORD-202206-0000005581,1,Could be better,Price consider two southern something all. Expert community lawyer court. Nearly state better accept newspaper learn.,true,1,2022-06-12 11:41:46,BRA,Asia,Negative,2022-06-12 11:41:46,jennifer.atkins003@platform.example.com
,REV-202206-0000006943,CUST-0000599124,PROD-0000336225,ORD-202206-0000004787,4,Highly recommended,Over audience bar.,true,39,2022-06-18 06:11:36,CAN,Asia,Positive,2022-06-18 06:11:36,john.mullins109@commerce.example.com
,REV-202206-0000006944,CUST-0000600241,PROD-0000336029,ORD-202206-0000002945,4,Could be better,Nice ground position clearly. Six worker single kitchen guess if music few. Goal true cultural bring.,true,2,2022-06-25 20:50:04,ARE,Asia,Positive,2022-06-25 20:50:04,christine.carter078@commerce.example.com
,REV-202206-0000006945,CUST-0000604676,PROD-0000334867,ORD-202206-0000006676,5,Excellent quality,Important very very down interview whole. Space bill skin the perhaps professional. Outside window member phone news. Fight him tax again quickly. Week bed full company positive reason throughout.,true,1,2022-06-19 20:23:47,NLD,Europe,Positive,2022-06-19 20:23:47,michael.berger060@platform.example.com
,REV-202206-0000006946,CUST-0000604413,PROD-0000335241,ORD-202206-0000007053,5,Excellent quality,Authority either about employee school. Into must green record seat baby trade. Score month right someone.,true,1,2022-06-07 23:19:32,MEX,North America,Positive,2022-06-07 23:19:32,michelle.sims041@analytics.example.com
,REV-202206-0000006947,CUST-0000602192,PROD-0000334594,ORD-202206-0000001141,5,Worth the money,Visit dream report grow film week probably. Wall community street rather attorney. Learn every whose although administration.,false,15,2022-06-06 06:55:38,SGP,Europe,Positive,2022-06-06 06:55:38,michael.berger060@platform.example.com
,REV-202206-0000006948,CUST-0000614859,PROD-0000333385,ORD-202206-0000000683,5,Great product,Too sure money others foreign car.,true,2,2022-06-06 07:27:16,ITA,North America,Positive,2022-06-06 07:27:16,brandi.carter038@dataops.example.com
,REV-202206-0000006949,CUST-0000616129,PROD-0000330164,ORD-202206-0000001251,5,Great product,Mother population for him. Major wall heart bag quickly fast brother.,true,3,2022-06-22 10:24:44,BRA,Asia,Positive,2022-06-22 10:24:44,joseph.johnson049@dataops.example.com
,REV-202206-0000006950,CUST-0000597694,PROD-0000336865,ORD-202206-0000001962,4,Excellent quality,Among number stop. Air remember miss performance huge believe. Deal story else thought class Republican. Stage away tree citizen party goal respond.,true,12,2022-06-09 07:29:04,BRA,South America,Positive,2022-06-09 07:29:04,jennifer.hudson020@analytics.example.com
,REV-202206-0000006951,CUST-0000610553,PROD-0000336561,ORD-202206-0000006118,4,Fast delivery,Wife goal against wife. Ago education begin play.,false,0,2022-06-19 06:09:16,MEX,North America,Positive,2022-06-19 06:09:16,michelle.sims041@analytics.example.com
,REV-202206-0000006952,CUST-0000607344,PROD-0000335140,ORD-202206-0000003638,5,Great product,These ten cover establish. Strong relate value reality stage.,true,8,2022-06-16 11:12:28,ITA,North America,Positive,2022-06-16 11:12:28,christine.carter078@commerce.example.com
,REV-202206-0000006953,CUST-0000618392,PROD-0000326628,ORD-202206-0000005291,5,Average experience,Own city five center what cell gun ready.,true,20,2022-06-29 18:12:49,USA,Europe,Positive,2022-06-29 18:12:49,eric.horton058@analytics.example.com
,REV-202206-0000006954,CUST-0000597634,PROD-0000334200,ORD-202206-0000005376,3,Worth the money,Issue front rest we school authority keep. Knowledge agreement plant Democrat hear. Reach TV sort interview.,true,2,2022-06-10 22:49:51,USA,Europe,Neutral,2022-06-10 22:49:51,jennifer.hudson020@analytics.example.com
,REV-202206-0000006955,CUST-0000606682,PROD-0000325351,ORD-202206-0000003184,5,Worth the money,Attorney remember west.,true,22,2022-06-27 00:32:18,ESP,Oceania,Positive,2022-06-27 00:32:18,megan.cunningham013@commerce.example.com
,REV-202206-0000006956,CUST-0000611064,PROD-0000329218,ORD-202206-0000006135,1,Fast delivery,Few hot many here.,true,10,2022-06-05 01:20:26,DEU,Europe,Negative,2022-06-05 01:20:26,jennifer.hudson020@analytics.example.com
,REV-202206-0000006957,CUST-0000600454,PROD-0000332587,ORD-202206-0000006835,4,Highly recommended,However explain become party reflect trip seek.,true,0,2022-06-04 19:45:30,SGP,Asia,Positive,2022-06-04 19:45:30,michael.berger060@platform.example.com
,REV-202206-0000006958,CUST-0000600408,PROD-0000333292,ORD-202206-0000001597,4,Great product,Far resource artist include generation.,true,8,2022-06-20 07:35:50,CAN,Europe,Positive,2022-06-20 07:35:50,brandon.yu006@analytics.example.com
