order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202301-0000000081,CUST-0000803856,SES-202301-0000008118,2023-01-10 04:41:06,Completed,United Kingdom,GBR,Europe,GBP,790.3,175.3,17.49,26.76,659.25,Google Pay,Standard,WH-00163,2023-01-19,2023-01-19,,false,0,Mobile,2023-01-10 04:41:06,2023-01-10 06:28:06,michael.johnson061@platform.example.com
,ORD-202301-0000000082,CUST-0000798072,SES-202301-0000013674,2023-01-27 15:23:25,Completed,France,FRA,Europe,EUR,2899.15,522.28,37.28,296.23,2710.38,Bank Transfer,Economy,WH-00071,2023-01-31,2023-01-31,,false,0,Marketplace,2023-01-27 15:23:25,2023-01-27 18:05:25,renee.harvey080@dataops.example.com
,ORD-202301-0000000083,CUST-0000792709,SES-202301-0000012950,2023-01-13 15:01:47,Completed,United Kingdom,GBR,Europe,GBP,138.09,26.62,25.32,12.21,149.0,PayPal,Express,WH-00133,2023-01-21,2023-01-21,,false,0,Mobile,2023-01-13 15:01:47,2023-01-13 15:19:47,eric.horton058@analytics.example.com
,ORD-202301-0000000084,CUST-0000790358,SES-202301-0000013465,2023-01-14 07:49:57,Completed,Spain,ESP,Europe,EUR,1831.99,405.16,43.85,113.31,1583.99,Google Pay,Pickup,WH-00153,2023-01-26,2023-01-26,,false,0,Marketplace,2023-01-14 07:49:57,2023-01-14 08:56:57,eric.horton058@analytics.example.com
,ORD-202301-0000000085,CUST-0000793454,SES-202301-0000000842,2023-01-27 13:20:38,Completed,Brazil,BRA,South America,BRL,834.12,201.79,44.34,32.74,709.41,Apple Pay,Express,WH-00116,2023-02-06,2023-02-06,,false,0,Marketplace,2023-01-27 13:20:38,2023-01-27 14:31:38,diana.williams116@analytics.example.com
,ORD-202301-0000000086,CUST-0000802529,SES-202301-0000016794,2023-01-16 10:47:23,Completed,Australia,AUS,Oceania,AUD,1916.16,144.66,29.53,94.54,1895.57,Gift Card,Express,WH-00076,2023-01-20,2023-01-20,,false,0,Mobile,2023-01-16 10:47:23,2023-01-16 13:34:23,sylvia.diaz107@dataops.example.com
,ORD-202301-0000000087,CUST-0000791392,SES-202301-0000010710,2023-01-24 12:13:27,Completed,United Arab Emirates,ARE,Asia,AED,1307.77,227.23,35.29,190.99,1306.82,Debit Card,Same Day,WH-00083,2023-02-03,2023-02-03,,false,0,Web,2023-01-24 12:13:27,2023-01-24 12:27:27,john.mullins109@commerce.example.com
,ORD-202301-0000000088,CUST-0000800194,SES-202301-0000009197,2023-01-31 19:00:23,Cancelled,Germany,DEU,Europe,EUR,2945.18,684.97,25.64,354.29,2640.14,Buy Now Pay Later,Economy,WH-00174,2023-02-08,,2023-02-01 11:00:23,false,0,Web,2023-01-31 19:00:23,2023-01-31 19:02:23,kelsey.taylor010@platform.example.com
,ORD-202301-0000000089,CUST-0000802165,SES-202301-0000009534,2023-01-17 16:00:40,Completed,Australia,AUS,Oceania,AUD,1622.87,347.97,19.56,158.42,1452.88,Debit Card,Economy,WH-00029,2023-01-21,2023-01-21,,false,0,Marketplace,2023-01-17 16:00:40,2023-01-17 17:56:40,stephen.daniels076@commerce.example.com
,ORD-202301-0000000090,CUST-0000810192,SES-202301-0000018730,2023-01-29 23:32:06,Completed,Germany,DEU,Europe,EUR,1014.83,41.36,44.88,104.68,1123.03,Gift Card,Pickup,WH-00019,2023-02-02,2023-02-02,,false,0,Marketplace,2023-01-29 23:32:06,2023-01-29 23:54:06,andrea.cummings039@platform.example.com
,ORD-202301-0000000091,CUST-0000798433,SES-202301-0000002206,2023-01-08 11:34:52,Completed,United Arab Emirates,ARE,Asia,AED,2707.77,639.48,22.33,455.33,2545.95,Apple Pay,Standard,WH-00138,2023-01-15,2023-01-15,,false,0,POS,2023-01-08 11:34:52,2023-01-08 14:05:52,jason.franklin045@dataops.example.com
,ORD-202301-0000000092,CUST-0000805345,SES-202301-0000018696,2023-01-23 22:25:54,Processing,United Kingdom,GBR,Europe,GBP,769.8,167.01,2.96,35.29,641.04,Paytm,Economy,WH-00040,2023-02-03,,,false,0,Web,2023-01-23 22:25:54,2023-01-24 01:15:54,ryan.steele043@commerce.example.com
,ORD-202301-0000000093,CUST-0000795817,SES-202301-0000010871,2023-01-21 22:11:30,Processing,Brazil,BRA,South America,BRL,1865.62,76.98,27.75,196.3,2012.69,Bank Transfer,Same Day,WH-00187,2023-01-28,,,false,0,Mobile,2023-01-21 22:11:30,2023-01-22 00:46:30,adam.gordon030@commerce.example.com
,ORD-202301-0000000094,CUST-0000808502,SES-202301-0000010515,2023-01-11 19:45:56,Completed,United Arab Emirates,ARE,Asia,AED,105.5,8.23,17.45,14.35,129.07,Credit Card,Economy,WH-00194,2023-01-23,2023-01-23,,false,0,Marketplace,2023-01-11 19:45:56,2023-01-11 22:41:56,kelsey.taylor010@platform.example.com
,ORD-202301-0000000095,CUST-0000803280,SES-202301-0000000498,2023-01-16 03:06:22,Completed,United States,USA,North America,USD,1050.7,55.52,3.74,88.89,1087.81,Paytm,Pickup,WH-00135,2023-01-19,2023-01-19,,false,0,Web,2023-01-16 03:06:22,2023-01-16 04:03:22,chelsea.patel065@commerce.example.com
,ORD-202301-0000000096,CUST-0000796946,SES-202301-0000009112,2023-01-02 15:44:50,Completed,Brazil,BRA,South America,BRL,262.64,6.49,19.47,56.89,332.51,Gift Card,Standard,WH-00066,2023-01-04,2023-01-04,,false,0,POS,2023-01-02 15:44:50,2023-01-02 15:59:50,megan.cunningham013@commerce.example.com
,ORD-202301-0000000097,CUST-0000792555,SES-202301-0000007722,2023-01-10 04:38:43,Completed,Japan,JPN,Asia,JPY,339.43,63.14,29.05,35.36,340.7,Buy Now Pay Later,Same Day,WH-00134,2023-01-13,2023-01-13,,false,0,Marketplace,2023-01-10 04:38:43,2023-01-10 05:21:43,tiffany.freeman101@analytics.example.com
,ORD-202301-0000000098,CUST-0000806760,SES-202301-0000006194,2023-01-03 05:46:15,Cancelled,Singapore,SGP,Asia,SGD,2767.35,684.09,25.89,387.29,2496.44,PayPal,Same Day,WH-00162,2023-01-15,,2023-01-05 08:46:15,false,0,POS,2023-01-03 05:46:15,2023-01-03 08:36:15,david.cabrera119@dataops.example.com
,ORD-202301-0000000099,CUST-0000800421,SES-202301-0000014041,2023-01-09 23:26:22,Processing,Italy,ITA,Europe,EUR,1378.41,198.13,12.94,105.42,1298.64,Phonepe,Same Day,WH-00179,2023-01-14,,,false,0,Mobile,2023-01-09 23:26:22,2023-01-09 23:51:22,stephen.daniels076@commerce.example.com
,ORD-202301-0000000100,CUST-0000805016,SES-202301-0000002764,2023-01-12 16:53:16,Failed,Brazil,BRA,South America,BRL,2080.23,209.4,22.09,126.55,2019.47,Credit Card,Standard,WH-00106,2023-01-24,,,false,0,Web,2023-01-12 16:53:16,2023-01-12 19:18:16,john.mullins109@commerce.example.com
,ORD-202301-0000000101,CUST-0000799265,SES-202301-0000012766,2023-01-05 14:13:42,Completed,Germany,DEU,Europe,EUR,2286.59,240.97,13.67,406.95,2466.24,Paytm,Same Day,WH-00051,2023-01-11,2023-01-11,,false,0,Web,2023-01-05 14:13:42,2023-01-05 14:34:42,kevin.mathews014@analytics.example.com
,ORD-202301-0000000102,CUST-0000790541,SES-202301-0000002865,2023-01-30 18:51:54,Cancelled,Germany,DEU,Europe,EUR,1638.35,407.51,42.1,214.0,1486.94,Buy Now Pay Later,Pickup,WH-00204,2023-02-06,,2023-01-31 20:51:54,false,0,Mobile,2023-01-30 18:51:54,2023-01-30 21:08:54,stephen.daniels076@commerce.example.com
,ORD-202301-0000000103,CUST-0000799875,SES-202301-0000018270,2023-01-29 13:46:44,Completed,Brazil,BRA,South America,BRL,1606.56,107.76,42.75,74.62,1616.17,PayPal,Economy,WH-00191,2023-02-09,2023-02-09,,false,0,Marketplace,2023-01-29 13:46:44,2023-01-29 14:46:44,yesenia.arnold040@platform.example.com
,ORD-202301-0000000104,CUST-0000809177,SES-202301-0000012673,2023-01-31 05:46:03,Completed,Netherlands,NLD,Europe,EUR,228.88,27.76,36.14,7.33,244.59,Debit Card,Economy,WH-00064,2023-02-05,2023-02-05,,false,0,Web,2023-01-31 05:46:03,2023-01-31 08:03:03,joann.clark089@commerce.example.com
,ORD-202301-0000000105,CUST-0000799748,SES-202301-0000002578,2023-01-21 21:38:37,Completed,Canada,CAN,North America,CAD,693.86,167.66,2.32,30.95,559.47,Apple Pay,Standard,WH-00204,2023-01-23,2023-01-23,,false,0,POS,2023-01-21 21:38:37,2023-01-21 22:37:37,ryan.steele043@commerce.example.com
,ORD-202301-0000000106,CUST-0000791374,SES-202301-0000010327,2023-01-28 19:02:39,Completed,Japan,JPN,Asia,JPY,22.73,3.04,18.48,4.28,42.45,Credit Card,Standard,WH-00182,2023-02-02,2023-02-02,,false,0,Mobile,2023-01-28 19:02:39,2023-01-28 19:09:39,kristen.bailey110@analytics.example.com
,ORD-202301-0000000107,CUST-0000798247,SES-202301-0000015589,2023-01-16 11:32:29,Completed,Germany,DEU,Europe,EUR,2805.58,379.56,13.23,420.76,2860.01,Paytm,Express,WH-00090,2023-01-27,2023-01-27,,false,0,Mobile,2023-01-16 11:32:29,2023-01-16 11:44:29,joseph.johnson049@dataops.example.com
,ORD-202301-0000000108,CUST-0000798835,SES-202301-0000011251,2023-01-06 18:01:07,Completed,Japan,JPN,Asia,JPY,964.88,78.1,3.72,39.79,930.29,Phonepe,Economy,WH-00131,2023-01-13,2023-01-13,,false,0,POS,2023-01-06 18:01:07,2023-01-06 18:18:07,timothy.cannon081@analytics.example.com
,ORD-202301-0000000109,CUST-0000809877,SES-202301-0000012767,2023-01-26 12:10:19,Completed,Germany,DEU,Europe,EUR,1056.02,106.25,40.75,170.76,1161.28,Bank Transfer,Pickup,WH-00090,2023-01-28,2023-01-28,,false,0,Mobile,2023-01-26 12:10:19,2023-01-26 14:14:19,micheal.hall064@dataops.example.com
,ORD-202301-0000000110,CUST-0000798972,SES-202301-0000006780,2023-01-06 14:48:30,Completed,Mexico,MEX,North America,MXN,178.48,12.71,39.36,8.52,213.65,Bank Transfer,Pickup,WH-00246,2023-01-17,2023-01-17,,false,0,Marketplace,2023-01-06 14:48:30,2023-01-06 15:15:30,megan.cunningham013@commerce.example.com
,ORD-202301-0000000111,CUST-0000802301,SES-202301-0000011650,2023-01-16 09:31:21,Completed,United Kingdom,GBR,Europe,GBP,1687.86,155.84,7.76,100.79,1640.57,Phonepe,Standard,WH-00081,2023-01-22,2023-01-22,,false,0,Mobile,2023-01-16 09:31:21,2023-01-16 11:00:21,john.mullins109@commerce.example.com
,ORD-202301-0000000112,CUST-0000790533,SES-202301-0000011414,2023-01-05 16:14:19,Completed,Canada,CAN,North America,CAD,968.89,27.29,23.45,123.98,1089.03,Buy Now Pay Later,Express,WH-00184,2023-01-10,2023-01-10,,false,0,POS,2023-01-05 16:14:19,2023-01-05 16:57:19,yolanda.vasquez005@platform.example.com
,ORD-202301-0000000113,CUST-0000809655,SES-202301-0000003346,2023-01-17 00:36:31,Processing,United Kingdom,GBR,Europe,GBP,215.58,22.28,37.5,38.89,269.69,Debit Card,Pickup,WH-00207,2023-01-19,,,false,0,Marketplace,2023-01-17 00:36:31,2023-01-17 01:19:31,brandon.yu006@analytics.example.com
,ORD-202301-0000000114,CUST-0000791819,SES-202301-0000001230,2023-01-09 00:48:19,Completed,Brazil,BRA,South America,BRL,1065.76,197.95,9.04,171.7,1048.55,Buy Now Pay Later,Express,WH-00198,2023-01-11,2023-01-11,,false,0,Web,2023-01-09 00:48:19,2023-01-09 01:57:19,ashley.marks069@commerce.example.com
,ORD-202301-0000000115,CUST-0000801199,SES-202301-0000016122,2023-01-30 17:18:09,Completed,Spain,ESP,Europe,EUR,369.21,81.44,30.59,9.08,327.44,Buy Now Pay Later,Same Day,WH-00140,2023-02-10,2023-02-10,,false,0,Web,2023-01-30 17:18:09,2023-01-30 18:49:09,jennifer.hudson020@analytics.example.com
,ORD-202301-0000000116,CUST-0000808854,SES-202301-0000014329,2023-01-18 19:55:11,Completed,France,FRA,Europe,EUR,875.85,88.08,41.85,56.74,886.36,Apple Pay,Pickup,WH-00120,2023-01-29,2023-01-29,,false,0,POS,2023-01-18 19:55:11,2023-01-18 20:40:11,amy.holmes103@dataops.example.com
,ORD-202301-0000000117,CUST-0000803715,SES-202301-0000014391,2023-01-13 22:15:14,Completed,Netherlands,NLD,Europe,EUR,1717.03,56.22,27.85,122.77,1811.43,Apple Pay,Standard,WH-00164,2023-01-21,2023-01-21,,false,0,POS,2023-01-13 22:15:14,2023-01-13 23:27:14,eric.mullen052@dataops.example.com
,ORD-202301-0000000118,CUST-0000792166,SES-202301-0000014567,2023-01-18 05:28:38,Completed,Netherlands,NLD,Europe,EUR,1916.35,42.62,12.35,132.64,2018.72,Apple Pay,Economy,WH-00181,2023-01-20,2023-01-20,,false,0,Marketplace,2023-01-18 05:28:38,2023-01-18 06:39:38,jennifer.hudson020@analytics.example.com
,ORD-202301-0000000119,CUST-0000806543,SES-202301-0000012588,2023-01-04 17:38:52,Completed,Canada,CAN,North America,CAD,2152.9,153.61,35.43,240.68,2275.4,Bank Transfer,Express,WH-00069,2023-01-09,2023-01-09,,false,0,Marketplace,2023-01-04 17:38:52,2023-01-04 19:52:52,victor.palmer071@platform.example.com
,ORD-202301-0000000120,CUST-0000789524,SES-202301-0000000905,2023-01-12 16:16:47,Completed,Mexico,MEX,North America,MXN,1360.01,311.18,6.16,160.71,1215.7,Credit Card,Standard,WH-00052,2023-01-16,2023-01-16,,false,0,POS,2023-01-12 16:16:47,2023-01-12 18:52:47,anita.garcia021@dataops.example.com
,ORD-202301-0000000121,CUST-0000798318,SES-202301-0000009895,2023-01-30 00:13:40,Completed,Mexico,MEX,North America,MXN,689.61,117.17,7.78,112.99,693.21,PayPal,Standard,WH-00140,2023-02-04,2023-02-04,,false,0,Mobile,2023-01-30 00:13:40,2023-01-30 01:31:40,eric.horton058@analytics.example.com
,ORD-202301-0000000122,CUST-0000793977,SES-202301-0000011227,2023-01-16 23:32:14,Completed,United States,USA,North America,USD,250.72,35.54,11.92,28.3,255.4,Google Pay,Economy,WH-00201,2023-01-26,2023-01-26,,false,0,Web,2023-01-16 23:32:14,2023-01-17 02:32:14,sylvia.diaz107@dataops.example.com
,ORD-202301-0000000123,CUST-0000794688,SES-202301-0000003061,2023-01-25 17:49:34,Completed,India,IND,Asia,INR,636.75,135.3,22.63,114.18,638.26,PayPal,Express,WH-00143,2023-02-05,2023-02-05,,false,0,Mobile,2023-01-25 17:49:34,2023-01-25 20:41:34,christine.johnson056@commerce.example.com
,ORD-202301-0000000124,CUST-0000799098,SES-202301-0000016016,2023-01-30 03:10:58,Processing,United Arab Emirates,ARE,Asia,AED,2597.69,96.09,2.34,309.16,2813.1,PayPal,Express,WH-00141,2023-02-02,,,false,0,Web,2023-01-30 03:10:58,2023-01-30 03:46:58,taylor.cunningham023@commerce.example.com
,ORD-202301-0000000125,CUST-0000799821,SES-202301-0000002918,2023-01-30 06:34:01,Cancelled,Spain,ESP,Europe,EUR,475.02,51.9,32.8,31.43,487.35,Bank Transfer,Economy,WH-00224,2023-02-09,,2023-02-01 16:34:01,false,0,Mobile,2023-01-30 06:34:01,2023-01-30 09:15:01,ashley.bishop108@dataops.example.com
,ORD-202301-0000000126,CUST-0000806321,SES-202301-0000007452,2023-01-29 13:16:09,Completed,Mexico,MEX,North America,MXN,590.74,92.37,32.43,81.72,612.52,Google Pay,Standard,WH-00125,2023-02-10,2023-02-10,,false,0,Web,2023-01-29 13:16:09,2023-01-29 14:11:09,katelyn.pitts017@commerce.example.com
,ORD-202301-0000000127,CUST-0000803613,SES-202301-0000005452,2023-01-11 16:01:26,Processing,United Kingdom,GBR,Europe,GBP,672.68,166.84,22.01,61.49,589.34,Paytm,Economy,WH-00160,2023-01-21,,,false,0,Web,2023-01-11 16:01:26,2023-01-11 16:10:26,sylvia.diaz107@dataops.example.com
,ORD-202301-0000000128,CUST-0000799621,SES-202301-0000006224,2023-01-15 13:07:39,Completed,Japan,JPN,Asia,JPY,298.79,11.39,23.72,63.39,374.51,Credit Card,Standard,WH-00120,2023-01-18,2023-01-18,,false,0,Mobile,2023-01-15 13:07:39,2023-01-15 13:16:39,kristen.bailey110@analytics.example.com
,ORD-202301-0000000129,CUST-0000803142,SES-202301-0000002219,2023-01-30 02:32:04,Completed,United States,USA,North America,USD,541.36,121.36,22.53,71.03,513.56,Bank Transfer,Express,WH-00203,2023-02-03,2023-02-03,,false,0,Web,2023-01-30 02:32:04,2023-01-30 02:51:04,stephen.daniels076@commerce.example.com
,ORD-202301-0000000130,CUST-0000809241,SES-202301-0000015456,2023-01-15 21:04:14,Completed,India,IND,Asia,INR,29.44,2.08,13.56,5.65,46.57,Debit Card,Economy,WH-00208,2023-01-18,2023-01-18,,false,0,POS,2023-01-15 21:04:14,2023-01-15 23:01:14,michael.johnson061@platform.example.com
,ORD-202301-0000000131,CUST-0000799531,SES-202301-0000008638,2023-01-16 14:28:47,Returned,United Kingdom,GBR,Europe,GBP,2977.19,652.53,23.65,128.48,2476.79,Credit Card,Economy,WH-00131,2023-01-23,,,true,2476.79,Web,2023-01-16 14:28:47,2023-01-16 14:49:47,megan.cunningham013@commerce.example.com
,ORD-202301-0000000132,CUST-0000808733,SES-202301-0000017003,2023-01-29 14:44:57,Completed,Netherlands,NLD,Europe,EUR,346.29,46.99,26.13,63.92,389.35,Gift Card,Same Day,WH-00205,2023-02-03,2023-02-03,,false,0,Web,2023-01-29 14:44:57,2023-01-29 16:50:57,diana.williams116@analytics.example.com
,ORD-202301-0000000133,CUST-0000799331,SES-202301-0000001227,2023-01-22 07:09:08,Returned,Italy,ITA,Europe,EUR,2860.58,218.62,25.52,592.77,3260.25,PayPal,Same Day,WH-00095,2023-01-26,,,true,3260.25,Web,2023-01-22 07:09:08,2023-01-22 08:06:08,jennifer.atkins003@platform.example.com
,ORD-202301-0000000134,CUST-0000795876,SES-202301-0000012047,2023-01-04 05:30:33,Completed,Brazil,BRA,South America,BRL,2633.45,162.77,27.04,80.12,2577.84,Debit Card,Pickup,WH-00136,2023-01-13,2023-01-13,,false,0,Mobile,2023-01-04 05:30:33,2023-01-04 07:07:33,joann.clark089@commerce.example.com
,ORD-202301-0000000135,CUST-0000805111,SES-202301-0000002499,2023-01-07 08:08:37,Completed,Germany,DEU,Europe,EUR,1047.46,131.72,3.96,73.36,993.06,Credit Card,Economy,WH-00018,2023-01-14,2023-01-14,,false,0,Mobile,2023-01-07 08:08:37,2023-01-07 10:22:37,joseph.griffin070@analytics.example.com
,ORD-202301-0000000136,CUST-0000802407,SES-202301-0000011022,2023-01-20 12:31:02,Completed,United Arab Emirates,ARE,Asia,AED,59.51,2.88,37.32,6.21,100.16,Credit Card,Same Day,WH-00174,2023-01-22,2023-01-22,,false,0,POS,2023-01-20 12:31:02,2023-01-20 15:21:02,victor.palmer071@platform.example.com
,ORD-202301-0000000137,CUST-0000808775,SES-202301-0000013331,2023-01-18 03:01:37,Completed,Japan,JPN,Asia,JPY,1334.67,262.08,2.96,187.07,1262.62,Apple Pay,Standard,WH-00076,2023-01-24,2023-01-24,,false,0,POS,2023-01-18 03:01:37,2023-01-18 05:17:37,megan.cunningham013@commerce.example.com
,ORD-202301-0000000138,CUST-0000795904,SES-202301-0000012976,2023-01-12 03:35:47,Completed,India,IND,Asia,INR,877.88,5.45,38.6,170.47,1081.5,Apple Pay,Express,WH-00082,2023-01-23,2023-01-23,,false,0,Marketplace,2023-01-12 03:35:47,2023-01-12 04:04:47,tiffany.freeman101@analytics.example.com
,ORD-202301-0000000139,CUST-0000796081,SES-202301-0000018877,2023-01-13 09:41:07,Completed,France,FRA,Europe,EUR,2893.53,398.54,23.0,385.83,2903.82,Paytm,Standard,WH-00006,2023-01-20,2023-01-20,,false,0,Marketplace,2023-01-13 09:41:07,2023-01-13 10:25:07,james.proctor094@dataops.example.com
,ORD-202301-0000000140,CUST-0000802970,SES-202301-0000015725,2023-01-10 19:34:29,Completed,Germany,DEU,Europe,EUR,1178.41,198.87,15.45,39.38,1034.37,Bank Transfer,Same Day,WH-00234,2023-01-13,2023-01-13,,false,0,POS,2023-01-10 19:34:29,2023-01-10 21:22:29,anita.garcia021@dataops.example.com
,ORD-202301-0000000141,CUST-0000793690,SES-202301-0000006778,2023-01-02 21:03:18,Completed,Australia,AUS,Oceania,AUD,2901.06,422.8,40.15,543.57,3061.98,Apple Pay,Pickup,WH-00244,2023-01-08,2023-01-08,,false,0,Marketplace,2023-01-02 21:03:18,2023-01-02 22:41:18,rachel.hall062@platform.example.com
,ORD-202301-0000000142,CUST-0000798845,SES-202301-0000006675,2023-01-19 10:47:41,Completed,United Kingdom,GBR,Europe,GBP,1278.88,235.52,36.94,113.15,1193.45,Google Pay,Express,WH-00106,2023-01-24,2023-01-24,,false,0,Mobile,2023-01-19 10:47:41,2023-01-19 11:08:41,ashley.marks069@commerce.example.com
,ORD-202301-0000000143,CUST-0000807605,SES-202301-0000004744,2023-01-18 14:13:46,Completed,Singapore,SGP,Asia,SGD,19.8,4.07,6.0,0.94,22.67,Apple Pay,Economy,WH-00160,2023-01-25,2023-01-25,,false,0,Mobile,2023-01-18 14:13:46,2023-01-18 15:39:46,chelsea.patel065@commerce.example.com
,ORD-202301-0000000144,CUST-0000802342,SES-202301-0000018081,2023-01-13 16:10:46,Completed,Spain,ESP,Europe,EUR,239.92,10.27,2.3,40.94,272.89,Debit Card,Pickup,WH-00064,2023-01-25,2023-01-25,,false,0,POS,2023-01-13 16:10:46,2023-01-13 16:58:46,jillian.russo115@commerce.example.com
,ORD-202301-0000000145,CUST-0000790599,SES-202301-0000008889,2023-01-30 21:19:26,Completed,Spain,ESP,Europe,EUR,2701.67,307.67,4.61,56.05,2454.66,Google Pay,Economy,WH-00075,2023-02-11,2023-02-11,,false,0,Web,2023-01-30 21:19:26,2023-01-30 21:50:26,katelyn.pitts017@commerce.example.com
,ORD-202301-0000000146,CUST-0000790407,SES-202301-0000017358,2023-01-05 03:46:33,Cancelled,India,IND,Asia,INR,2051.56,329.42,26.45,188.49,1937.08,Debit Card,Economy,WH-00127,2023-01-08,,2023-01-06 09:46:33,false,0,Web,2023-01-05 03:46:33,2023-01-05 06:24:33,eric.mullen052@dataops.example.com
,ORD-202301-0000000147,CUST-0000794235,SES-202301-0000012998,2023-01-18 19:06:50,Completed,Brazil,BRA,South America,BRL,550.31,53.83,19.45,74.13,590.06,Phonepe,Economy,WH-00172,2023-01-24,2023-01-24,,false,0,Mobile,2023-01-18 19:06:50,2023-01-18 21:50:50,kristen.bailey110@analytics.example.com
,ORD-202301-0000000148,CUST-0000800976,SES-202301-0000017478,2023-01-24 03:13:41,Completed,Japan,JPN,Asia,JPY,563.92,57.09,36.45,42.44,585.72,Debit Card,Same Day,WH-00108,2023-02-01,2023-02-01,,false,0,Marketplace,2023-01-24 03:13:41,2023-01-24 04:49:41,jimmy.washington028@commerce.example.com
,ORD-202301-0000000149,CUST-0000807723,SES-202301-0000008677,2023-01-23 10:38:57,Completed,Netherlands,NLD,Europe,EUR,2302.34,275.11,0.16,140.72,2168.11,Credit Card,Express,WH-00194,2023-01-26,2023-01-26,,false,0,POS,2023-01-23 10:38:57,2023-01-23 12:07:57,tina.williams074@commerce.example.com
,ORD-202301-0000000150,CUST-0000792979,SES-202301-0000009714,2023-01-10 15:20:54,Processing,Japan,JPN,Asia,JPY,418.16,60.24,38.6,20.77,417.29,Paytm,Standard,WH-00081,2023-01-18,,,false,0,Web,2023-01-10 15:20:54,2023-01-10 15:22:54,ashley.marks069@commerce.example.com
,ORD-202301-0000000151,CUST-0000803237,SES-202301-0000007670,2023-01-29 00:45:07,Completed,United Kingdom,GBR,Europe,GBP,1879.52,451.19,32.73,216.39,1677.45,Paytm,Economy,WH-00067,2023-02-09,2023-02-09,,false,0,Mobile,2023-01-29 00:45:07,2023-01-29 01:55:07,grace.gonzales099@dataops.example.com
,ORD-202301-0000000152,CUST-0000795161,SES-202301-0000014931,2023-01-30 04:26:05,Completed,Australia,AUS,Oceania,AUD,798.39,152.91,6.48,133.53,785.49,Google Pay,Pickup,WH-00047,2023-02-11,2023-02-11,,false,0,Web,2023-01-30 04:26:05,2023-01-30 07:24:05,ashley.bishop108@dataops.example.com
