payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202601-00000008036,ORD-202601-0000009257,CUST-0001971786,2026-01-27 19:10:36,Google Pay,Success,359.62,EUR,DEU,Europe,,false,2026-01-27 19:10:36,troy.boone097@platform.example.com
,PAY-202601-00000008037,ORD-202601-0000008540,CUST-0001974158,2026-01-12 11:44:24,Apple Pay,Success,473.41,EUR,ESP,Europe,,false,2026-01-12 11:44:24,linda.daniels047@dataops.example.com
,PAY-202601-00000008038,ORD-202601-0000010571,CUST-0001977775,2026-01-29 00:08:44,Credit Card,Success,1792.86,EUR,ITA,Europe,,false,2026-01-29 00:08:44,michelle.sims041@analytics.example.com
,PAY-202601-00000008039,ORD-202601-0000006957,CUST-0001974299,2026-01-31 15:40:10,PayPal,Pending,624.37,EUR,NLD,Europe,,false,2026-01-31 15:40:10,victoria.medina044@dataops.example.com
,PAY-202601-00000008040,ORD-202601-0000007249,CUST-0001963472,2026-01-14 02:52:23,Debit Card,Success,1925.14,AED,ARE,Asia,,false,2026-01-14 02:52:23,michelle.bender024@analytics.example.com
,PAY-202601-00000008041,ORD-202601-0000004245,CUST-0001956249,2026-01-20 09:10:12,Debit Card,Success,2028.42,EUR,DEU,Europe,,false,2026-01-20 09:10:12,tammy.smith009@platform.example.com
,PAY-202601-00000008042,ORD-202601-0000000515,CUST-0001979845,2026-01-01 15:24:28,Credit Card,Success,1413.06,BRL,BRA,South America,,false,2026-01-01 15:24:28,susan.rice083@commerce.example.com
,PAY-202601-00000008043,ORD-202601-0000007370,CUST-0001957081,2026-01-17 12:26:03,Debit Card,Success,163.21,BRL,BRA,South America,,false,2026-01-17 12:26:03,tara.hansen055@dataops.example.com
,PAY-202601-00000008044,ORD-202601-0000004004,CUST-0001967103,2026-01-12 22:16:40,Paytm,Success,86.3,EUR,FRA,Europe,,false,2026-01-12 22:16:40,jennifer.bauer068@analytics.example.com
,PAY-202601-00000008045,ORD-202601-0000005088,CUST-0001949758,2026-01-12 18:06:10,Debit Card,Success,2637.03,EUR,FRA,Europe,,false,2026-01-12 18:06:10,stephen.clark001@analytics.example.com
,PAY-202601-00000008046,ORD-202601-0000005619,CUST-0001960976,2026-01-27 23:13:17,PayPal,Success,21.84,SGD,SGP,Asia,,false,2026-01-27 23:13:17,micheal.hall064@dataops.example.com
,PAY-202601-00000008047,ORD-202601-0000007933,CUST-0001970647,2026-01-23 22:50:51,Debit Card,Success,1376.86,EUR,NLD,Europe,,false,2026-01-23 22:50:51,brittany.rose019@commerce.example.com
,PAY-202601-00000008048,ORD-202601-0000005047,CUST-0001971518,2026-01-08 07:09:45,Paytm,Success,1659.7,GBP,GBR,Europe,,false,2026-01-08 07:09:45,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000008049,ORD-202601-0000008037,CUST-0001972170,2026-01-13 11:04:47,Debit Card,Success,3331.13,USD,USA,North America,,false,2026-01-13 11:04:47,jennifer.yu037@dataops.example.com
,PAY-202601-00000008050,ORD-202601-0000007629,CUST-0001971714,2026-01-20 23:14:30,Gift Card,Success,1240.11,MXN,MEX,North America,,false,2026-01-20 23:14:30,jennifer.erickson018@platform.example.com
,PAY-202601-00000008051,ORD-202601-0000000941,CUST-0001979736,2026-01-16 13:40:45,Debit Card,Success,3129.79,AED,ARE,Asia,,false,2026-01-16 13:40:45,brandi.carter038@dataops.example.com
,PAY-202601-00000008052,ORD-202601-0000002158,CUST-0001976353,2026-01-07 08:18:22,Credit Card,Success,3463.94,GBP,GBR,Europe,,false,2026-01-07 08:18:22,yesenia.arnold040@platform.example.com
,PAY-202601-00000008053,ORD-202601-0000004007,CUST-0001976285,2026-01-27 09:17:26,Debit Card,Success,1294.44,GBP,GBR,Europe,,false,2026-01-27 09:17:26,stephen.daniels076@commerce.example.com
,PAY-202601-00000008054,ORD-202601-0000004571,CUST-0001978083,2026-01-04 13:22:16,Bank Transfer,Success,1628.34,EUR,ESP,Europe,,false,2026-01-04 13:22:16,darren.anderson025@dataops.example.com
,PAY-202601-00000008055,ORD-202601-0000009619,CUST-0001979495,2026-01-06 00:43:03,Bank Transfer,Success,3211.5,AUD,AUS,Oceania,,false,2026-01-06 00:43:03,kathleen.white007@analytics.example.com
,PAY-202601-00000008056,ORD-202601-0000007393,CUST-0001953543,2026-01-28 13:43:07,Google Pay,Success,534.16,JPY,JPN,Asia,,false,2026-01-28 13:43:07,raymond.pineda079@platform.example.com
,PAY-202601-00000008057,ORD-202601-0000007482,CUST-0001965819,2026-01-18 09:18:10,Debit Card,Refunded,744.79,USD,USA,North America,,true,2026-01-18 09:18:10,linda.daniels047@dataops.example.com
,PAY-202601-00000008058,ORD-202601-0000003626,CUST-0001971372,2026-01-06 11:59:45,Buy Now Pay Later,Success,1991.62,AED,ARE,Asia,,false,2026-01-06 11:59:45,grace.gonzales099@dataops.example.com
,PAY-202601-00000008059,ORD-202601-0000005178,CUST-0001957801,2026-01-22 10:59:21,Buy Now Pay Later,Success,536.47,EUR,NLD,Europe,,false,2026-01-22 10:59:21,sandra.hunter036@platform.example.com
,PAY-202601-00000008060,ORD-202601-0000005947,CUST-0001970325,2026-01-19 10:24:51,Debit Card,Success,2373.74,GBP,GBR,Europe,,false,2026-01-19 10:24:51,jennifer.shepherd015@analytics.example.com
,PAY-202601-00000008061,ORD-202601-0000006124,CUST-0001971748,2026-01-19 17:59:12,Debit Card,Success,2948.45,EUR,DEU,Europe,,false,2026-01-19 17:59:12,jennifer.yu037@dataops.example.com
,PAY-202601-00000008062,ORD-202601-0000002369,CUST-0001968162,2026-01-27 06:00:30,Paytm,Success,907.42,EUR,NLD,Europe,,false,2026-01-27 06:00:30,curtis.williams033@dataops.example.com
,PAY-202601-00000008063,ORD-202601-0000006124,CUST-0001949536,2026-01-03 18:49:32,Debit Card,Success,1901.86,SGD,SGP,Asia,,false,2026-01-03 18:49:32,curtis.williams033@dataops.example.com
,PAY-202601-00000008064,ORD-202601-0000002089,CUST-0001972908,2026-01-11 21:39:16,Paytm,Success,3104.37,EUR,NLD,Europe,,false,2026-01-11 21:39:16,kathleen.white007@analytics.example.com
,PAY-202601-00000008065,ORD-202601-0000007443,CUST-0001969908,2026-01-01 21:56:13,Debit Card,Failed,2851.7,AUD,AUS,Oceania,Fraud check failed,false,2026-01-01 21:56:13,kelsey.taylor010@platform.example.com
,PAY-202601-00000008066,ORD-202601-0000008641,CUST-0001951338,2026-01-15 04:19:19,Google Pay,Success,3080.83,AUD,AUS,Oceania,,false,2026-01-15 04:19:19,willie.long016@dataops.example.com
,PAY-202601-00000008067,ORD-202601-0000010140,CUST-0001971502,2026-01-22 00:05:17,Paytm,Success,1469.06,BRL,BRA,South America,,false,2026-01-22 00:05:17,christine.carter078@commerce.example.com
,PAY-202601-00000008068,ORD-202601-0000000556,CUST-0001975896,2026-01-06 18:16:23,Gift Card,Success,2748.54,AED,ARE,Asia,,false,2026-01-06 18:16:23,stephanie.miller092@analytics.example.com
,PAY-202601-00000008069,ORD-202601-0000009833,CUST-0001955518,2026-01-05 14:04:20,Apple Pay,Success,885.34,MXN,MEX,North America,,false,2026-01-05 14:04:20,sierra.bush087@dataops.example.com
,PAY-202601-00000008070,ORD-202601-0000004603,CUST-0001971126,2026-01-25 05:04:40,Bank Transfer,Failed,1761.57,EUR,FRA,Europe,Invalid CVV,false,2026-01-25 05:04:40,crystal.smith022@platform.example.com
,PAY-202601-00000008071,ORD-202601-0000003502,CUST-0001964842,2026-01-12 20:14:16,PayPal,Success,1332.61,JPY,JPN,Asia,,false,2026-01-12 20:14:16,curtis.williams033@dataops.example.com
,PAY-202601-00000008072,ORD-202601-0000005875,CUST-0001971801,2026-01-17 21:09:44,Bank Transfer,Success,3382.64,EUR,FRA,Europe,,false,2026-01-17 21:09:44,lance.williams029@platform.example.com
,PAY-202601-00000008073,ORD-202601-0000007653,CUST-0001950864,2026-01-11 05:42:53,Paytm,Success,3099.69,EUR,FRA,Europe,,false,2026-01-11 05:42:53,allen.foster026@dataops.example.com
,PAY-202601-00000008074,ORD-202601-0000008933,CUST-0001973668,2026-01-24 00:38:36,Phonepe,Success,2614.28,EUR,NLD,Europe,,false,2026-01-24 00:38:36,jennifer.yu037@dataops.example.com
,PAY-202601-00000008075,ORD-202601-0000005265,CUST-0001967182,2026-01-23 06:01:56,Gift Card,Success,3018.84,USD,USA,North America,,false,2026-01-23 06:01:56,taylor.cunningham023@commerce.example.com
,PAY-202601-00000008076,ORD-202601-0000003412,CUST-0001954563,2026-01-13 18:24:53,Google Pay,Success,2967.43,MXN,MEX,North America,,false,2026-01-13 18:24:53,carol.bonilla067@analytics.example.com
,PAY-202601-00000008077,ORD-202601-0000001402,CUST-0001967008,2026-01-14 06:59:11,Debit Card,Success,1361.88,EUR,FRA,Europe,,false,2026-01-14 06:59:11,joseph.griffin070@analytics.example.com
,PAY-202601-00000008078,ORD-202601-0000001709,CUST-0001975967,2026-01-30 10:24:58,Phonepe,Success,384.74,CAD,CAN,North America,,false,2026-01-30 10:24:58,dominic.hodges075@platform.example.com
,PAY-202601-00000008079,ORD-202601-0000000797,CUST-0001963913,2026-01-16 17:58:15,PayPal,Success,2976.82,AUD,AUS,Oceania,,false,2026-01-16 17:58:15,troy.boone097@platform.example.com
,PAY-202601-00000008080,ORD-202601-0000008427,CUST-0001950749,2026-01-26 15:52:01,Apple Pay,Success,2835.78,INR,IND,Asia,,false,2026-01-26 15:52:01,carol.bonilla067@analytics.example.com
,PAY-202601-00000008081,ORD-202601-0000000599,CUST-0001961843,2026-01-11 07:02:00,PayPal,Success,669.94,EUR,NLD,Europe,,false,2026-01-11 07:02:00,anita.garcia021@dataops.example.com
,PAY-202601-00000008082,ORD-202601-0000000169,CUST-0001975489,2026-01-23 05:40:56,PayPal,Success,646.17,EUR,ITA,Europe,,false,2026-01-23 05:40:56,jack.smith053@analytics.example.com
,PAY-202601-00000008083,ORD-202601-0000003345,CUST-0001965323,2026-01-15 15:37:03,Gift Card,Success,65.81,BRL,BRA,South America,,false,2026-01-15 15:37:03,brandon.yu006@analytics.example.com
,PAY-202601-00000008084,ORD-202601-0000000495,CUST-0001956731,2026-01-09 17:39:34,Bank Transfer,Refunded,1637.36,JPY,JPN,Asia,,true,2026-01-09 17:39:34,samantha.villa073@commerce.example.com
,PAY-202601-00000008085,ORD-202601-0000004820,CUST-0001955443,2026-01-06 10:36:41,Buy Now Pay Later,Failed,1741.01,INR,IND,Asia,Fraud check failed,false,2026-01-06 10:36:41,brian.banks011@platform.example.com
,PAY-202601-00000008086,ORD-202601-0000001699,CUST-0001949618,2026-01-25 16:17:07,Google Pay,Success,2756.75,USD,USA,North America,,false,2026-01-25 16:17:07,raymond.pineda079@platform.example.com
,PAY-202601-00000008087,ORD-202601-0000006373,CUST-0001954432,2026-01-27 17:24:02,Google Pay,Success,2905.14,AUD,AUS,Oceania,,false,2026-01-27 17:24:02,kevin.mathews014@analytics.example.com
,PAY-202601-00000008088,ORD-202601-0000008966,CUST-0001959030,2026-01-22 15:00:00,Bank Transfer,Success,824.74,CAD,CAN,North America,,false,2026-01-22 15:00:00,alyssa.richards002@commerce.example.com
,PAY-202601-00000008089,ORD-202601-0000009915,CUST-0001960737,2026-01-12 12:37:14,Credit Card,Success,757.18,AED,ARE,Asia,,false,2026-01-12 12:37:14,stephen.daniels076@commerce.example.com
,PAY-202601-00000008090,ORD-202601-0000010375,CUST-0001953679,2026-01-06 15:26:26,Paytm,Success,819.04,MXN,MEX,North America,,false,2026-01-06 15:26:26,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000008091,ORD-202601-0000002699,CUST-0001979910,2026-01-29 02:30:00,Buy Now Pay Later,Success,2078.18,EUR,ITA,Europe,,false,2026-01-29 02:30:00,curtis.williams033@dataops.example.com
,PAY-202601-00000008092,ORD-202601-0000006357,CUST-0001968553,2026-01-16 12:14:34,Gift Card,Success,2338.59,USD,USA,North America,,false,2026-01-16 12:14:34,jason.franklin045@dataops.example.com
,PAY-202601-00000008093,ORD-202601-0000009255,CUST-0001954751,2026-01-31 01:43:56,Phonepe,Success,3229.67,EUR,DEU,Europe,,false,2026-01-31 01:43:56,sophia.baker096@platform.example.com
,PAY-202601-00000008094,ORD-202601-0000001764,CUST-0001971788,2026-01-13 08:46:43,Gift Card,Success,583.77,BRL,BRA,South America,,false,2026-01-13 08:46:43,willie.long016@dataops.example.com
,PAY-202601-00000008095,ORD-202601-0000009697,CUST-0001949899,2026-01-05 13:58:36,Gift Card,Success,1586.44,AUD,AUS,Oceania,,false,2026-01-05 13:58:36,chelsea.patel065@commerce.example.com
,PAY-202601-00000008096,ORD-202601-0000006508,CUST-0001969306,2026-01-04 16:31:07,Paytm,Success,2622.27,GBP,GBR,Europe,,false,2026-01-04 16:31:07,stephen.daniels076@commerce.example.com
,PAY-202601-00000008097,ORD-202601-0000009702,CUST-0001978609,2026-01-08 18:03:28,Apple Pay,Success,1516.61,EUR,DEU,Europe,,false,2026-01-08 18:03:28,jason.franklin045@dataops.example.com
,PAY-202601-00000008098,ORD-202601-0000009137,CUST-0001973457,2026-01-01 20:56:56,Google Pay,Success,2369.27,AUD,AUS,Oceania,,false,2026-01-01 20:56:56,jack.smith053@analytics.example.com
,PAY-202601-00000008099,ORD-202601-0000007986,CUST-0001968945,2026-01-23 05:32:41,PayPal,Failed,2045.95,JPY,JPN,Asia,Insufficient funds,false,2026-01-23 05:32:41,yolanda.vasquez005@platform.example.com
,PAY-202601-00000008100,ORD-202601-0000005946,CUST-0001964959,2026-01-28 20:39:03,PayPal,Success,2975.82,GBP,GBR,Europe,,false,2026-01-28 20:39:03,rebecca.white032@dataops.example.com
,PAY-202601-00000008101,ORD-202601-0000006110,CUST-0001978942,2026-01-31 21:16:48,Debit Card,Success,3227.06,AED,ARE,Asia,,false,2026-01-31 21:16:48,yolanda.vasquez005@platform.example.com
,PAY-202601-00000008102,ORD-202601-0000004936,CUST-0001974427,2026-01-20 04:22:04,Gift Card,Success,2457.89,INR,IND,Asia,,false,2026-01-20 04:22:04,joseph.johnson049@dataops.example.com
,PAY-202601-00000008103,ORD-202601-0000007607,CUST-0001957858,2026-01-12 06:34:16,Apple Pay,Success,332.61,GBP,GBR,Europe,,false,2026-01-12 06:34:16,dominic.hodges075@platform.example.com
,PAY-202601-00000008104,ORD-202601-0000002832,CUST-0001963912,2026-01-16 14:54:02,Gift Card,Success,2363.57,AUD,AUS,Oceania,,false,2026-01-16 14:54:02,rachel.hall062@platform.example.com
,PAY-202601-00000008105,ORD-202601-0000007592,CUST-0001958167,2026-01-14 22:10:06,Paytm,Success,535.12,EUR,ITA,Europe,,false,2026-01-14 22:10:06,eric.mullen052@dataops.example.com
,PAY-202601-00000008106,ORD-202601-0000007355,CUST-0001969246,2026-01-01 00:26:19,Credit Card,Success,824.29,MXN,MEX,North America,,false,2026-01-01 00:26:19,sandra.hunter036@platform.example.com
,PAY-202601-00000008107,ORD-202601-0000005437,CUST-0001954891,2026-01-17 22:42:26,Buy Now Pay Later,Success,1450.99,EUR,DEU,Europe,,false,2026-01-17 22:42:26,kenneth.rodgers059@analytics.example.com
,PAY-202601-00000008108,ORD-202601-0000004107,CUST-0001952420,2026-01-02 11:23:04,Paytm,Failed,2399.75,INR,IND,Asia,Card declined,false,2026-01-02 11:23:04,sophia.baker096@platform.example.com
,PAY-202601-00000008109,ORD-202601-0000001933,CUST-0001951744,2026-01-12 12:18:28,Paytm,Success,1105.53,GBP,GBR,Europe,,false,2026-01-12 12:18:28,judy.rogers086@platform.example.com
,PAY-202601-00000008110,ORD-202601-0000007578,CUST-0001957939,2026-01-12 22:02:15,Buy Now Pay Later,Success,1891.92,INR,IND,Asia,,false,2026-01-12 22:02:15,jennifer.bauer068@analytics.example.com
,PAY-202601-00000008111,ORD-202601-0000010324,CUST-0001961606,2026-01-12 01:44:36,Gift Card,Success,226.56,GBP,GBR,Europe,,false,2026-01-12 01:44:36,victoria.medina044@dataops.example.com
,PAY-202601-00000008112,ORD-202601-0000008856,CUST-0001956927,2026-01-19 11:12:50,Gift Card,Failed,2452.84,MXN,MEX,North America,Network timeout,false,2026-01-19 11:12:50,lance.williams029@platform.example.com
,PAY-202601-00000008113,ORD-202601-0000010291,CUST-0001966228,2026-01-07 15:45:07,Google Pay,Success,3181.89,SGD,SGP,Asia,,false,2026-01-07 15:45:07,brittany.barber031@commerce.example.com
,PAY-202601-00000008114,ORD-202601-0000009915,CUST-0001973902,2026-01-19 06:55:46,Debit Card,Success,460.67,AUD,AUS,Oceania,,false,2026-01-19 06:55:46,jack.smith053@analytics.example.com
,PAY-202601-00000008115,ORD-202601-0000000761,CUST-0001952885,2026-01-03 12:28:03,Bank Transfer,Success,377.94,AED,ARE,Asia,,false,2026-01-03 12:28:03,taylor.cunningham023@commerce.example.com
,PAY-202601-00000008116,ORD-202601-0000000959,CUST-0001970294,2026-01-22 00:00:15,Credit Card,Success,2964.32,CAD,CAN,North America,,false,2026-01-22 00:00:15,grace.gonzales099@dataops.example.com
,PAY-202601-00000008117,ORD-202601-0000001507,CUST-0001949812,2026-01-13 22:14:20,Phonepe,Success,3365.44,EUR,ESP,Europe,,false,2026-01-13 22:14:20,andrea.cummings039@platform.example.com
,PAY-202601-00000008118,ORD-202601-0000006839,CUST-0001968670,2026-01-10 22:22:43,Gift Card,Success,796.86,SGD,SGP,Asia,,false,2026-01-10 22:22:43,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000008119,ORD-202601-0000004848,CUST-0001969500,2026-01-26 00:44:40,Debit Card,Success,89.56,AUD,AUS,Oceania,,false,2026-01-26 00:44:40,tara.hansen055@dataops.example.com
,PAY-202601-00000008120,ORD-202601-0000009232,CUST-0001976499,2026-01-22 20:50:10,Paytm,Success,1917.76,CAD,CAN,North America,,false,2026-01-22 20:50:10,james.proctor094@dataops.example.com
,PAY-202601-00000008121,ORD-202601-0000004652,CUST-0001965466,2026-01-31 03:17:52,Gift Card,Success,662.6,AED,ARE,Asia,,false,2026-01-31 03:17:52,rachel.hall062@platform.example.com
,PAY-202601-00000008122,ORD-202601-0000010433,CUST-0001978269,2026-01-14 16:40:18,Debit Card,Refunded,2285.49,JPY,JPN,Asia,,true,2026-01-14 16:40:18,micheal.hall064@dataops.example.com
,PAY-202601-00000008123,ORD-202601-0000009286,CUST-0001964249,2026-01-19 00:05:48,Gift Card,Success,2029.57,INR,IND,Asia,,false,2026-01-19 00:05:48,linda.davis105@analytics.example.com
,PAY-202601-00000008124,ORD-202601-0000007982,CUST-0001966828,2026-01-17 17:01:02,Gift Card,Success,1267.91,EUR,FRA,Europe,,false,2026-01-17 17:01:02,joseph.johnson049@dataops.example.com
,PAY-202601-00000008125,ORD-202601-0000002053,CUST-0001951031,2026-01-16 01:47:38,Google Pay,Success,880.13,EUR,DEU,Europe,,false,2026-01-16 01:47:38,jennifer.atkins003@platform.example.com
,PAY-202601-00000008126,ORD-202601-0000007921,CUST-0001966528,2026-01-16 19:21:44,Bank Transfer,Success,2781.65,GBP,GBR,Europe,,false,2026-01-16 19:21:44,arthur.ortiz082@platform.example.com
,PAY-202601-00000008127,ORD-202601-0000005027,CUST-0001957907,2026-01-31 16:07:21,Paytm,Success,1627.55,AUD,AUS,Oceania,,false,2026-01-31 16:07:21,michelle.sims041@analytics.example.com
,PAY-202601-00000008128,ORD-202601-0000001597,CUST-0001978883,2026-01-21 11:04:27,Paytm,Success,1798.44,JPY,JPN,Asia,,false,2026-01-21 11:04:27,lance.williams029@platform.example.com
,PAY-202601-00000008129,ORD-202601-0000000907,CUST-0001968968,2026-01-26 17:18:18,Gift Card,Success,1209.8,SGD,SGP,Asia,,false,2026-01-26 17:18:18,stephanie.miller092@analytics.example.com
,PAY-202601-00000008130,ORD-202601-0000000583,CUST-0001963975,2026-01-19 14:34:50,Gift Card,Success,377.19,SGD,SGP,Asia,,false,2026-01-19 14:34:50,michael.johnson061@platform.example.com
,PAY-202601-00000008131,ORD-202601-0000000162,CUST-0001974485,2026-01-16 09:16:18,Gift Card,Success,1423.83,MXN,MEX,North America,,false,2026-01-16 09:16:18,elizabeth.mullins042@platform.example.com
,PAY-202601-00000008132,ORD-202601-0000008323,CUST-0001976667,2026-01-23 19:51:47,Buy Now Pay Later,Success,708.07,USD,USA,North America,,false,2026-01-23 19:51:47,raymond.davis085@analytics.example.com
,PAY-202601-00000008133,ORD-202601-0000000051,CUST-0001954860,2026-01-08 04:56:48,Apple Pay,Success,325.62,INR,IND,Asia,,false,2026-01-08 04:56:48,linda.davis105@analytics.example.com
,PAY-202601-00000008134,ORD-202601-0000007962,CUST-0001957563,2026-01-28 00:54:31,Credit Card,Success,140.07,USD,USA,North America,,false,2026-01-28 00:54:31,patrick.gonzalez035@dataops.example.com
,PAY-202601-00000008135,ORD-202601-0000003533,CUST-0001973384,2026-01-20 00:07:46,Phonepe,Success,2508.17,SGD,SGP,Asia,,false,2026-01-20 00:07:46,richard.bradshaw051@platform.example.com
,PAY-202601-00000008136,ORD-202601-0000000539,CUST-0001974675,2026-01-26 16:40:04,Debit Card,Success,2443.49,EUR,DEU,Europe,,false,2026-01-26 16:40:04,adam.gordon030@commerce.example.com
,PAY-202601-00000008137,ORD-202601-0000000011,CUST-0001955786,2026-01-07 12:38:28,Phonepe,Success,1527.26,EUR,NLD,Europe,,false,2026-01-07 12:38:28,arthur.ortiz082@platform.example.com
,PAY-202601-00000008138,ORD-202601-0000004094,CUST-0001954533,2026-01-15 20:25:14,Bank Transfer,Success,2815.51,CAD,CAN,North America,,false,2026-01-15 20:25:14,shawn.baxter004@dataops.example.com
,PAY-202601-00000008139,ORD-202601-0000008608,CUST-0001976636,2026-01-11 01:45:10,Bank Transfer,Success,1694.38,GBP,GBR,Europe,,false,2026-01-11 01:45:10,kevin.mathews014@analytics.example.com
,PAY-202601-00000008140,ORD-202601-0000005956,CUST-0001978141,2026-01-26 16:30:55,Debit Card,Success,2619.88,USD,USA,North America,,false,2026-01-26 16:30:55,denise.beck077@analytics.example.com
,PAY-202601-00000008141,ORD-202601-0000004094,CUST-0001953255,2026-01-01 07:34:29,Credit Card,Success,2545.13,GBP,GBR,Europe,,false,2026-01-01 07:34:29,raymond.davis085@analytics.example.com
,PAY-202601-00000008142,ORD-202601-0000007161,CUST-0001977129,2026-01-13 16:04:14,Debit Card,Success,3301.45,MXN,MEX,North America,,false,2026-01-13 16:04:14,nancy.gross008@dataops.example.com
,PAY-202601-00000008143,ORD-202601-0000007061,CUST-0001963556,2026-01-16 03:14:19,Apple Pay,Success,1661.52,MXN,MEX,North America,,false,2026-01-16 03:14:19,michael.brewer084@analytics.example.com
,PAY-202601-00000008144,ORD-202601-0000009033,CUST-0001963650,2026-01-19 03:16:10,Debit Card,Success,2485.41,BRL,BRA,South America,,false,2026-01-19 03:16:10,elizabeth.olsen066@platform.example.com
,PAY-202601-00000008145,ORD-202601-0000000994,CUST-0001977184,2026-01-28 10:38:25,Bank Transfer,Success,1821.96,INR,IND,Asia,,false,2026-01-28 10:38:25,jennifer.hudson020@analytics.example.com
,PAY-202601-00000008146,ORD-202601-0000000309,CUST-0001951893,2026-01-06 18:55:51,Credit Card,Pending,3413.01,GBP,GBR,Europe,,false,2026-01-06 18:55:51,nicholas.wilson027@analytics.example.com
,PAY-202601-00000008147,ORD-202601-0000007690,CUST-0001966148,2026-01-02 23:34:27,Debit Card,Success,3165.38,AUD,AUS,Oceania,,false,2026-01-02 23:34:27,carol.bonilla067@analytics.example.com
,PAY-202601-00000008148,ORD-202601-0000009562,CUST-0001958086,2026-01-07 07:51:05,Buy Now Pay Later,Success,1389.2,EUR,DEU,Europe,,false,2026-01-07 07:51:05,alyssa.richards002@commerce.example.com
,PAY-202601-00000008149,ORD-202601-0000000786,CUST-0001962047,2026-01-29 19:17:07,Phonepe,Failed,2464.45,GBP,GBR,Europe,Network timeout,false,2026-01-29 19:17:07,denise.beck077@analytics.example.com
,PAY-202601-00000008150,ORD-202601-0000007478,CUST-0001961643,2026-01-31 21:31:57,PayPal,Success,2203.92,INR,IND,Asia,,false,2026-01-31 21:31:57,kathleen.white007@analytics.example.com
,PAY-202601-00000008151,ORD-202601-0000000540,CUST-0001957615,2026-01-17 09:53:01,Phonepe,Success,2866.56,EUR,ESP,Europe,,false,2026-01-17 09:53:01,carol.bonilla067@analytics.example.com
,PAY-202601-00000008152,ORD-202601-0000004250,CUST-0001958653,2026-01-21 20:10:46,Paytm,Success,3379.93,EUR,FRA,Europe,,false,2026-01-21 20:10:46,yesenia.arnold040@platform.example.com
,PAY-202601-00000008153,ORD-202601-0000002289,CUST-0001967362,2026-01-14 03:08:54,Credit Card,Success,3147.16,SGD,SGP,Asia,,false,2026-01-14 03:08:54,jennifer.bauer068@analytics.example.com
,PAY-202601-00000008154,ORD-202601-0000005226,CUST-0001961167,2026-01-06 01:52:31,Debit Card,Success,1505.49,EUR,FRA,Europe,,false,2026-01-06 01:52:31,elizabeth.mullins042@platform.example.com
,PAY-202601-00000008155,ORD-202601-0000001858,CUST-0001979731,2026-01-09 17:46:42,Paytm,Success,1883.36,BRL,BRA,South America,,false,2026-01-09 17:46:42,shawn.baxter004@dataops.example.com
,PAY-202601-00000008156,ORD-202601-0000001974,CUST-0001954480,2026-01-30 05:01:26,Google Pay,Failed,2072.49,EUR,ITA,Europe,Insufficient funds,false,2026-01-30 05:01:26,anita.garcia021@dataops.example.com
,PAY-202601-00000008157,ORD-202601-0000004653,CUST-0001979734,2026-01-15 14:32:12,PayPal,Success,762.82,JPY,JPN,Asia,,false,2026-01-15 14:32:12,raymond.pineda079@platform.example.com
,PAY-202601-00000008158,ORD-202601-0000002620,CUST-0001972336,2026-01-31 03:04:06,Apple Pay,Success,2364.89,EUR,ITA,Europe,,false,2026-01-31 03:04:06,maria.ashley046@analytics.example.com
,PAY-202601-00000008159,ORD-202601-0000004018,CUST-0001957128,2026-01-03 14:35:46,Credit Card,Success,3122.04,GBP,GBR,Europe,,false,2026-01-03 14:35:46,troy.boone097@platform.example.com
,PAY-202601-00000008160,ORD-202601-0000005581,CUST-0001967460,2026-01-25 09:54:54,PayPal,Success,2219.81,CAD,CAN,North America,,false,2026-01-25 09:54:54,denise.beck077@analytics.example.com
,PAY-202601-00000008161,ORD-202601-0000009639,CUST-0001967071,2026-01-31 16:50:12,Bank Transfer,Failed,1260.81,EUR,ESP,Europe,Invalid CVV,false,2026-01-31 16:50:12,taylor.cunningham023@commerce.example.com
,PAY-202601-00000008162,ORD-202601-0000010008,CUST-0001978776,2026-01-03 03:23:06,Buy Now Pay Later,Success,2541.0,GBP,GBR,Europe,,false,2026-01-03 03:23:06,dominic.hodges075@platform.example.com
,PAY-202601-00000008163,ORD-202601-0000001951,CUST-0001978224,2026-01-21 21:15:39,Gift Card,Success,684.72,EUR,DEU,Europe,,false,2026-01-21 21:15:39,jennifer.hudson020@analytics.example.com
,PAY-202601-00000008164,ORD-202601-0000009941,CUST-0001951734,2026-01-30 04:16:58,Apple Pay,Success,2399.13,EUR,DEU,Europe,,false,2026-01-30 04:16:58,eric.horton058@analytics.example.com
,PAY-202601-00000008165,ORD-202601-0000003690,CUST-0001951905,2026-01-01 19:19:36,Credit Card,Success,2958.47,GBP,GBR,Europe,,false,2026-01-01 19:19:36,sophia.baker096@platform.example.com
,PAY-202601-00000008166,ORD-202601-0000003003,CUST-0001963553,2026-01-09 00:18:16,Phonepe,Success,3014.42,EUR,ITA,Europe,,false,2026-01-09 00:18:16,stephen.clark001@analytics.example.com
