review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202511-0000014169,CUST-0001881385,PROD-0001041196,ORD-202511-0000010113,5,Average experience,Able rich kind lose purpose event. Both system blue. Apply natural case.,true,18,2025-11-11 05:29:51,IND,Europe,Positive,2025-11-11 05:29:51,stephen.daniels076@commerce.example.com
,REV-202511-0000014170,CUST-0001872755,PROD-0001051290,ORD-202511-0000003065,5,Excellent quality,Evidence direction all high.,true,14,2025-11-29 04:01:39,ESP,Asia,Positive,2025-11-29 04:01:39,jennifer.hudson020@analytics.example.com
,REV-202511-0000014171,CUST-0001867424,PROD-0001044134,ORD-202511-0000007004,4,Could be better,Worker perform political move second he what.,true,0,2025-11-01 00:36:48,IND,Asia,Positive,2025-11-01 00:36:48,micheal.chen050@dataops.example.com
,REV-202511-0000014172,CUST-0001869633,PROD-0001047541,ORD-202511-0000004228,5,Worth the money,Adult top then in close he challenge.,true,12,2025-11-26 02:56:17,USA,Europe,Positive,2025-11-26 02:56:17,ashley.marks069@commerce.example.com
,REV-202511-0000014173,CUST-0001884284,PROD-0001047334,ORD-202511-0000014028,5,Highly recommended,Gas year field other major.,true,7,2025-11-09 00:42:57,JPN,Europe,Positive,2025-11-09 00:42:57,rebecca.white032@dataops.example.com
,REV-202511-0000014174,CUST-0001886461,PROD-0001046926,ORD-202511-0000014824,5,Excellent quality,Star so turn believe phone kitchen. Simple position among wide create. While owner relate company would base role. Official democratic sort inside. Lay table memory instead adult yet.,true,7,2025-11-28 03:42:37,MEX,Oceania,Positive,2025-11-28 03:42:37,kimberly.harmon088@commerce.example.com
,REV-202511-0000014175,CUST-0001894035,PROD-0001029334,ORD-202511-0000003496,4,Great product,Specific claim to at even building wear. Vote television would material large. Once opportunity cost Congress too evidence.,true,2,2025-11-23 23:18:52,ESP,Europe,Positive,2025-11-23 23:18:52,eric.horton058@analytics.example.com
,REV-202511-0000014176,CUST-0001898322,PROD-0001032428,ORD-202511-0000008505,3,Could be better,Trial turn stuff. Happen education light minute catch campaign while.,false,12,2025-11-21 13:06:43,MEX,Asia,Neutral,2025-11-21 13:06:43,jeffery.miller012@commerce.example.com
,REV-202511-0000014177,CUST-0001898616,PROD-0001042020,ORD-202511-0000002972,5,Excellent quality,Since song else who.,true,4,2025-11-04 07:41:25,ARE,Asia,Positive,2025-11-04 07:41:25,michelle.sims041@analytics.example.com
,REV-202511-0000014178,CUST-0001866109,PROD-0001028614,ORD-202511-0000003688,5,Great product,Responsibility have big voice. Firm than process report put movement. Approach economic color establish number remember need.,true,4,2025-11-24 13:09:15,BRA,Asia,Positive,2025-11-24 13:09:15,ryan.steele043@commerce.example.com
,REV-202511-0000014179,CUST-0001866782,PROD-0001048612,ORD-202511-0000005711,5,Average experience,International so sort clear hotel team piece. And short another true leg tough loss.,true,2,2025-11-17 10:07:43,ESP,Europe,Positive,2025-11-17 10:07:43,michael.berger060@platform.example.com
,REV-202511-0000014180,CUST-0001869049,PROD-0001049315,ORD-202511-0000000449,4,Highly recommended,Help arm trial impact heart trade play this.,true,6,2025-11-21 21:35:08,NLD,Europe,Positive,2025-11-21 21:35:08,linda.daniels047@dataops.example.com
,REV-202511-0000014181,CUST-0001896993,PROD-0001031518,ORD-202511-0000005447,5,Great product,Road minute special including cause few billion. Wrong social ask everybody when.,true,3,2025-11-19 04:33:36,ARE,South America,Positive,2025-11-19 04:33:36,andrea.cummings039@platform.example.com
,REV-202511-0000014182,CUST-0001869670,PROD-0001040708,ORD-202511-0000010576,5,Fast delivery,Yes manager forget follow similar. Attack follow clear pull place agency. Process turn believe rather memory. Owner bed red land easy early various.,false,1,2025-11-20 21:31:59,NLD,Asia,Positive,2025-11-20 21:31:59,mary.jordan048@analytics.example.com
,REV-202511-0000014183,CUST-0001871669,PROD-0001032127,ORD-202511-0000006330,4,Average experience,Everybody base drop commercial local current or item.,true,3,2025-11-21 06:56:58,AUS,North America,Positive,2025-11-21 06:56:58,jennifer.atkins003@platform.example.com
,REV-202511-0000014184,CUST-0001857698,PROD-0001042663,ORD-202511-0000006094,5,Great product,Cup everyone full cover.,true,1,2025-11-06 21:23:47,IND,Europe,Positive,2025-11-06 21:23:47,christine.carter078@commerce.example.com
,REV-202511-0000014185,CUST-0001894672,PROD-0001028557,ORD-202511-0000003773,5,Great product,Time send training development resource meet. Far first check forward place management. Participant certain morning into character air.,true,5,2025-11-13 02:57:09,BRA,North America,Positive,2025-11-13 02:57:09,eric.mullen052@dataops.example.com
,REV-202511-0000014186,CUST-0001896803,PROD-0001034963,ORD-202511-0000012785,4,Average experience,Building imagine heavy remember interesting safe. Number certainly food art foot director. Wide guess room it.,true,3,2025-11-28 04:08:38,NLD,Asia,Positive,2025-11-28 04:08:38,kelsey.taylor010@platform.example.com
,REV-202511-0000014187,CUST-0001896906,PROD-0001036269,ORD-202511-0000003298,5,Highly recommended,New state opportunity property risk.,true,0,2025-11-06 01:52:55,USA,Europe,Positive,2025-11-06 01:52:55,stephen.clark001@analytics.example.com
,REV-202511-0000014188,CUST-0001867714,PROD-0001038352,ORD-202511-0000011148,5,Average experience,Buy become mention year significant soldier section.,true,17,2025-11-11 16:37:06,JPN,Europe,Positive,2025-11-11 16:37:06,oscar.owens072@analytics.example.com
,REV-202511-0000014189,CUST-0001882757,PROD-0001046289,ORD-202511-0000001034,5,Average experience,Break range check. Method address summer picture must board newspaper.,true,18,2025-11-24 03:29:25,AUS,Asia,Positive,2025-11-24 03:29:25,elizabeth.mullins042@platform.example.com
,REV-202511-0000014190,CUST-0001874604,PROD-0001035498,ORD-202511-0000007889,2,Great product,Not third per stage.,true,8,2025-11-09 19:58:59,BRA,South America,Negative,2025-11-09 19:58:59,curtis.williams033@dataops.example.com
,REV-202511-0000014191,CUST-0001899511,PROD-0001044327,ORD-202511-0000013886,2,Worth the money,Reason method money against building commercial.,true,0,2025-11-18 09:50:13,IND,North America,Negative,2025-11-18 09:50:13,yesenia.arnold040@platform.example.com
,REV-202511-0000014192,CUST-0001876995,PROD-0001029870,ORD-202511-0000002030,5,Worth the money,Evidence true evidence save television never ground use. Life order hair agreement. Girl resource everyone road weight public. Group forward brother certainly political fill.,true,4,2025-11-10 09:07:32,NLD,Asia,Positive,2025-11-10 09:07:32,taylor.cunningham023@commerce.example.com
,REV-202511-0000014193,CUST-0001879335,PROD-0001050223,ORD-202511-0000003417,4,Fast delivery,Spring commercial ability.,true,2,2025-11-29 16:23:13,USA,North America,Positive,2025-11-29 16:23:13,victoria.medina044@dataops.example.com
,REV-202511-0000014194,CUST-0001872915,PROD-0001048883,ORD-202511-0000003367,5,Worth the money,Prove ground investment technology model.,true,2,2025-11-18 05:05:58,ESP,Oceania,Positive,2025-11-18 05:05:58,rebecca.white032@dataops.example.com
,REV-202511-0000014195,CUST-0001879256,PROD-0001031225,ORD-202511-0000005856,4,Fast delivery,Range better if scientist work live be.,true,0,2025-11-05 07:38:46,MEX,North America,Positive,2025-11-05 07:38:46,michelle.sims041@analytics.example.com
,REV-202511-0000014196,CUST-0001878195,PROD-0001032765,ORD-202511-0000003059,5,Could be better,Seven son black us detail spring another minute.,true,9,2025-11-11 21:20:11,ARE,Europe,Positive,2025-11-11 21:20:11,anita.garcia021@dataops.example.com
,REV-202511-0000014197,CUST-0001865060,PROD-0001036819,ORD-202511-0000009756,5,Excellent quality,Laugh attorney lose possible name my. Security stock bill another shake second attention fight. Vote task billion energy alone.,true,0,2025-11-08 05:11:30,SGP,Europe,Positive,2025-11-08 05:11:30,raymond.pineda079@platform.example.com
,REV-202511-0000014198,CUST-0001883103,PROD-0001039365,ORD-202511-0000008649,4,Fast delivery,Whose as science give story data should hope.,true,5,2025-11-28 21:47:08,SGP,Asia,Positive,2025-11-28 21:47:08,elizabeth.mullins042@platform.example.com
,REV-202511-0000014199,CUST-0001882270,PROD-0001041490,ORD-202511-0000008622,4,Could be better,Maintain hot song carry.,true,0,2025-11-04 20:25:56,AUS,South America,Positive,2025-11-04 20:25:56,jimmy.washington028@commerce.example.com
,REV-202511-0000014200,CUST-0001869380,PROD-0001045336,ORD-202511-0000014770,3,Worth the money,Skin now senior protect.,true,0,2025-11-19 22:53:56,CAN,Europe,Neutral,2025-11-19 22:53:56,rebecca.white032@dataops.example.com
,REV-202511-0000014201,CUST-0001873172,PROD-0001049755,ORD-202511-0000007836,3,Worth the money,Area somebody same serve indicate another environmental management. Method factor instead.,true,2,2025-11-22 08:07:41,ESP,Europe,Neutral,2025-11-22 08:07:41,oscar.owens072@analytics.example.com
,REV-202511-0000014202,CUST-0001861266,PROD-0001042063,ORD-202511-0000004957,4,Highly recommended,Race she right knowledge event.,true,4,2025-11-25 14:44:23,USA,Europe,Positive,2025-11-25 14:44:23,chelsea.patel065@commerce.example.com
,REV-202511-0000014203,CUST-0001867343,PROD-0001031355,ORD-202511-0000012878,5,Average experience,Heart true public property role between should without.,true,1,2025-11-27 18:48:57,ESP,South America,Positive,2025-11-27 18:48:57,shawn.baxter004@dataops.example.com
,REV-202511-0000014204,CUST-0001871824,PROD-0001042658,ORD-202511-0000000649,5,Fast delivery,Business plan service per certainly concern. Item them near per season point prevent.,true,2,2025-11-07 18:37:07,NLD,Europe,Positive,2025-11-07 18:37:07,carol.bonilla067@analytics.example.com
,REV-202511-0000014205,CUST-0001881615,PROD-0001045137,ORD-202511-0000012093,3,Average experience,Fear bring popular.,true,1,2025-11-15 16:19:09,ITA,Europe,Neutral,2025-11-15 16:19:09,patrick.gonzalez035@dataops.example.com
,REV-202511-0000014206,CUST-0001862381,PROD-0001049794,ORD-202511-0000002972,5,Worth the money,According he until strategy.,true,3,2025-11-16 00:18:05,FRA,North America,Positive,2025-11-16 00:18:05,carol.bonilla067@analytics.example.com
,REV-202511-0000014207,CUST-0001871327,PROD-0001041725,ORD-202511-0000002142,4,Great product,Break among surface capital tax itself. Practice realize too level yes industry. Opportunity increase star career. Election remain blue heavy nearly. Professor draw popular discussion represent east.,false,0,2025-11-21 04:13:59,BRA,Asia,Positive,2025-11-21 04:13:59,christine.carter078@commerce.example.com
,REV-202511-0000014208,CUST-0001874247,PROD-0001043144,ORD-202511-0000001632,4,Highly recommended,Dream especially agreement already exist use leave.,true,0,2025-11-08 01:22:59,ESP,Oceania,Positive,2025-11-08 01:22:59,victor.palmer071@platform.example.com
,REV-202511-0000014209,CUST-0001899068,PROD-0001044432,ORD-202511-0000014697,1,Average experience,Exactly attention action probably. Report meet surface each.,true,9,2025-11-17 15:02:15,MEX,Asia,Negative,2025-11-17 15:02:15,ryan.steele043@commerce.example.com
,REV-202511-0000014210,CUST-0001880051,PROD-0001027541,ORD-202511-0000013448,5,Highly recommended,Anything industry six Mrs sometimes early.,true,6,2025-11-25 00:37:55,ESP,Asia,Positive,2025-11-25 00:37:55,brian.banks011@platform.example.com
,REV-202511-0000014211,CUST-0001891390,PROD-0001049603,ORD-202511-0000007935,3,Excellent quality,Team can now out.,false,4,2025-11-06 23:56:21,USA,Asia,Neutral,2025-11-06 23:56:21,michelle.sims041@analytics.example.com
,REV-202511-0000014212,CUST-0001900293,PROD-0001034231,ORD-202511-0000006820,5,Highly recommended,Probably campaign where several. Cell president discover.,true,1,2025-11-23 20:14:19,ARE,Oceania,Positive,2025-11-23 20:14:19,troy.boone097@platform.example.com
,REV-202511-0000014213,CUST-0001869619,PROD-0001050663,ORD-202511-0000004849,4,Fast delivery,Middle full its military. When country response me major interview. Memory charge wife which model. Experience technology such box.,false,3,2025-11-27 07:09:50,AUS,North America,Positive,2025-11-27 07:09:50,curtis.williams033@dataops.example.com
,REV-202511-0000014214,CUST-0001890522,PROD-0001033613,ORD-202511-0000011719,4,Worth the money,Onto computer compare mention light second. Baby show fish. Way behavior firm article huge boy. Organization like value bring pass democratic. Page economic feeling.,true,12,2025-11-23 22:40:32,CAN,Asia,Positive,2025-11-23 22:40:32,christine.johnson056@commerce.example.com
,REV-202511-0000014215,CUST-0001878914,PROD-0001037489,ORD-202511-0000010635,3,Average experience,Nature evidence defense family theory these.,true,11,2025-11-22 07:39:23,USA,Europe,Neutral,2025-11-22 07:39:23,stephen.daniels076@commerce.example.com
,REV-202511-0000014216,CUST-0001867429,PROD-0001030750,ORD-202511-0000009580,4,Average experience,Unit example develop. Contain today example letter believe.,true,2,2025-11-30 04:36:54,AUS,Europe,Positive,2025-11-30 04:36:54,oscar.owens072@analytics.example.com
,REV-202511-0000014217,CUST-0001873952,PROD-0001042670,ORD-202511-0000003694,3,Worth the money,Laugh by reflect dark issue evening memory home. Item beat wonder Mrs rather system. Indicate force arm forget more cup. Fly worker it poor clear.,true,8,2025-11-08 17:59:42,SGP,North America,Neutral,2025-11-08 17:59:42,willie.long016@dataops.example.com
,REV-202511-0000014218,CUST-0001891979,PROD-0001028744,ORD-202511-0000008164,5,Highly recommended,Worry wrong although any. Mrs because ability just better. Produce support control compare.,true,3,2025-11-16 21:36:13,ITA,Asia,Positive,2025-11-16 21:36:13,michael.brewer084@analytics.example.com
,REV-202511-0000014219,CUST-0001874933,PROD-0001044746,ORD-202511-0000012265,4,Great product,Want huge program idea daughter more.,true,4,2025-11-17 04:05:36,BRA,North America,Positive,2025-11-17 04:05:36,elizabeth.mullins042@platform.example.com
,REV-202511-0000014220,CUST-0001857039,PROD-0001037174,ORD-202511-0000000063,3,Average experience,Raise cut friend home north voice federal. Safe probably reason believe bag draw similar. Consumer firm collection real sea let want.,true,2,2025-11-04 16:43:51,ITA,Asia,Neutral,2025-11-04 16:43:51,chelsea.patel065@commerce.example.com
,REV-202511-0000014221,CUST-0001894187,PROD-0001031783,ORD-202511-0000012552,4,Not as expected,Like avoid occur large town manage young.,true,0,2025-11-28 13:27:55,MEX,North America,Positive,2025-11-28 13:27:55,jennifer.shepherd015@analytics.example.com
,REV-202511-0000014222,CUST-0001886240,PROD-0001050604,ORD-202511-0000012014,5,Highly recommended,Have act look likely adult. All fund address education.,true,17,2025-11-08 10:12:10,BRA,Europe,Positive,2025-11-08 10:12:10,tara.hansen055@dataops.example.com
,REV-202511-0000014223,CUST-0001869965,PROD-0001033504,ORD-202511-0000014315,5,Fast delivery,Good born professional member bed own too. Sport sport every computer Democrat help. War pressure ready growth enter few.,true,9,2025-11-25 01:32:39,NLD,Europe,Positive,2025-11-25 01:32:39,elizabeth.olsen066@platform.example.com
,REV-202511-0000014224,CUST-0001867836,PROD-0001027433,ORD-202511-0000000412,5,Not as expected,Benefit benefit between mouth thousand wall culture.,false,13,2025-11-03 18:32:25,NLD,North America,Positive,2025-11-03 18:32:25,jennifer.hudson020@analytics.example.com
,REV-202511-0000014225,CUST-0001862058,PROD-0001032074,ORD-202511-0000011589,5,Average experience,Simple yeah pressure continue way. Fast house reveal write.,true,4,2025-11-15 20:28:38,ITA,North America,Positive,2025-11-15 20:28:38,yolanda.vasquez005@platform.example.com
,REV-202511-0000014226,CUST-0001872879,PROD-0001050365,ORD-202511-0000011100,4,Highly recommended,Record store front stop himself.,true,15,2025-11-21 01:31:03,NLD,Asia,Positive,2025-11-21 01:31:03,raymond.pineda079@platform.example.com
,REV-202511-0000014227,CUST-0001860958,PROD-0001049023,ORD-202511-0000007353,5,Excellent quality,High learn day build show deal. Goal they between position. Phone best compare part personal born respond court. Why fine necessary set its because future.,true,7,2025-11-03 01:57:16,USA,Europe,Positive,2025-11-03 01:57:16,patrick.gonzalez035@dataops.example.com
,REV-202511-0000014228,CUST-0001885068,PROD-0001045858,ORD-202511-0000003630,5,Great product,Participant politics meeting interesting court poor executive.,true,8,2025-11-27 11:39:53,ITA,Asia,Positive,2025-11-27 11:39:53,timothy.cannon081@analytics.example.com
,REV-202511-0000014229,CUST-0001858524,PROD-0001034731,ORD-202511-0000007582,5,Not as expected,Lead hair daughter control structure point.,true,19,2025-11-25 15:21:30,BRA,Europe,Positive,2025-11-25 15:21:30,kenneth.rodgers059@analytics.example.com
,REV-202511-0000014230,CUST-0001896920,PROD-0001046946,ORD-202511-0000000946,4,Average experience,Maintain town thank it same finally. Enough concern day else yes daughter.,true,5,2025-11-05 19:12:27,JPN,Europe,Positive,2025-11-05 19:12:27,micheal.hall064@dataops.example.com
,REV-202511-0000014231,CUST-0001890731,PROD-0001041279,ORD-202511-0000008611,3,Could be better,Catch any save why outside.,false,7,2025-11-19 04:51:03,JPN,North America,Neutral,2025-11-19 04:51:03,megan.cunningham013@commerce.example.com
,REV-202511-0000014232,CUST-0001865088,PROD-0001037899,ORD-202511-0000010001,5,Could be better,Nation owner visit party a stock resource past. Among identify light church. Together decision while area record market social adult. Dream already do short either give hold. Perhaps nothing coach seat blood eat.,true,17,2025-11-20 09:19:11,ARE,North America,Positive,2025-11-20 09:19:11,jennifer.shepherd015@analytics.example.com
,REV-202511-0000014233,CUST-0001892689,PROD-0001036308,ORD-202511-0000005286,5,Fast delivery,Cell it government forget bit. Skin create time across. Sing believe purpose throughout. Executive garden drop evidence raise support second answer.,true,6,2025-11-08 20:51:49,AUS,North America,Positive,2025-11-08 20:51:49,sandra.hunter036@platform.example.com
,REV-202511-0000014234,CUST-0001882255,PROD-0001042962,ORD-202511-0000000370,2,Not as expected,Put why I more first laugh. Tend mention organization drop trouble prevent.,true,26,2025-11-10 21:35:43,BRA,Asia,Negative,2025-11-10 21:35:43,richard.bradshaw051@platform.example.com
,REV-202511-0000014235,CUST-0001868185,PROD-0001038829,ORD-202511-0000005784,1,Worth the money,Party central large together stuff threat large.,true,0,2025-11-14 20:49:23,ARE,Europe,Negative,2025-11-14 20:49:23,grace.gonzales099@dataops.example.com
,REV-202511-0000014236,CUST-0001899339,PROD-0001038793,ORD-202511-0000006014,4,Average experience,Bed explain message door service. American part box machine model.,true,2,2025-11-14 05:05:15,USA,Asia,Positive,2025-11-14 05:05:15,kelsey.taylor010@platform.example.com
,REV-202511-0000014237,CUST-0001859119,PROD-0001046715,ORD-202511-0000000165,5,Fast delivery,Meeting sense accept decide early people. Five shoulder something develop radio center.,true,15,2025-11-18 06:54:24,JPN,Asia,Positive,2025-11-18 06:54:24,shawn.baxter004@dataops.example.com
,REV-202511-0000014238,CUST-0001885663,PROD-0001029557,ORD-202511-0000012293,5,Not as expected,Prepare action degree worker become spring. Right different up people. Example picture south until hold stage.,true,7,2025-11-17 15:18:04,BRA,Europe,Positive,2025-11-17 15:18:04,christine.johnson056@commerce.example.com
,REV-202511-0000014239,CUST-0001896821,PROD-0001044983,ORD-202511-0000002627,5,Not as expected,Worry security letter. Sometimes member while management bit grow direction. Specific daughter after bring law husband.,true,7,2025-11-03 01:08:13,GBR,Europe,Positive,2025-11-03 01:08:13,judy.rogers086@platform.example.com
,REV-202511-0000014240,CUST-0001863089,PROD-0001033477,ORD-202511-0000013864,3,Highly recommended,Congress reveal food record reach.,true,7,2025-11-13 07:36:19,ARE,Europe,Neutral,2025-11-13 07:36:19,jennifer.shepherd015@analytics.example.com
,REV-202511-0000014241,CUST-0001892928,PROD-0001039672,ORD-202511-0000008322,5,Fast delivery,Indicate finish yet plant whether in write. Stand care trial really.,true,2,2025-11-21 22:25:00,DEU,North America,Positive,2025-11-21 22:25:00,jeffery.miller012@commerce.example.com
,REV-202511-0000014242,CUST-0001875427,PROD-0001045047,ORD-202511-0000005246,3,Fast delivery,International program building bring rest.,true,3,2025-11-11 08:18:35,FRA,South America,Neutral,2025-11-11 08:18:35,willie.long016@dataops.example.com
,REV-202511-0000014243,CUST-0001869055,PROD-0001041309,ORD-202511-0000009118,5,Highly recommended,Rule million reveal born church there. Husband loss list camera look. His over pressure physical build produce shoulder plan. Make magazine help wind. Environment draw degree Republican game campaign.,true,11,2025-11-18 21:52:54,NLD,South America,Positive,2025-11-18 21:52:54,michael.johnson061@platform.example.com
,REV-202511-0000014244,CUST-0001874058,PROD-0001045467,ORD-202511-0000010573,3,Excellent quality,Past face walk lay hair eye film.,true,4,2025-11-21 12:57:34,DEU,North America,Neutral,2025-11-21 12:57:34,victoria.medina044@dataops.example.com
,REV-202511-0000014245,CUST-0001868642,PROD-0001037064,ORD-202511-0000005189,3,Average experience,Idea quite unit religious behind majority security.,true,16,2025-11-23 22:54:57,BRA,Europe,Neutral,2025-11-23 22:54:57,michelle.bender024@analytics.example.com
,REV-202511-0000014246,CUST-0001895691,PROD-0001039724,ORD-202511-0000002527,3,Fast delivery,Pick return course consider situation shake. Doctor money line interview. Interest resource candidate way.,true,1,2025-11-28 06:07:30,SGP,Asia,Neutral,2025-11-28 06:07:30,alyssa.richards002@commerce.example.com
,REV-202511-0000014247,CUST-0001860804,PROD-0001049886,ORD-202511-0000003529,5,Not as expected,Than also region that. Safe ask have culture week produce.,true,1,2025-11-19 14:51:21,ARE,Asia,Positive,2025-11-19 14:51:21,dominic.hodges075@platform.example.com
,REV-202511-0000014248,CUST-0001878422,PROD-0001048162,ORD-202511-0000005654,5,Not as expected,Media live think fish machine.,true,0,2025-11-05 11:14:22,USA,Europe,Positive,2025-11-05 11:14:22,brian.banks011@platform.example.com
,REV-202511-0000014249,CUST-0001865338,PROD-0001042831,ORD-202511-0000009874,5,Could be better,Year imagine unit compare government picture card. Personal student apply economy save above. Message one allow decision put live. Single the despite receive year window information.,true,3,2025-11-25 17:55:37,MEX,Asia,Positive,2025-11-25 17:55:37,alyssa.richards002@commerce.example.com
,REV-202511-0000014250,CUST-0001886836,PROD-0001043284,ORD-202511-0000007593,4,Could be better,Those discover believe social. Wish position image decide rate.,true,15,2025-11-22 00:26:53,CAN,Europe,Positive,2025-11-22 00:26:53,troy.boone097@platform.example.com
,REV-202511-0000014251,CUST-0001881376,PROD-0001036704,ORD-202511-0000013118,4,Average experience,They radio outside risk remain.,true,7,2025-11-27 21:23:47,FRA,South America,Positive,2025-11-27 21:23:47,renee.harvey080@dataops.example.com
,REV-202511-0000014252,CUST-0001860995,PROD-0001045614,ORD-202511-0000007697,4,Fast delivery,Company while support east traditional lawyer.,true,8,2025-11-05 06:46:05,BRA,Asia,Positive,2025-11-05 06:46:05,james.proctor094@dataops.example.com
,REV-202511-0000014253,CUST-0001890079,PROD-0001042921,ORD-202511-0000004269,5,Excellent quality,Church charge heart through although. Perform my production mention. Create choose better their no.,true,5,2025-11-25 05:58:43,GBR,North America,Positive,2025-11-25 05:58:43,jimmy.washington028@commerce.example.com
,REV-202511-0000014254,CUST-0001879531,PROD-0001046965,ORD-202511-0000002290,4,Excellent quality,Town three enter then result land watch or. Finish turn trial interview fact interest sell either.,true,2,2025-11-01 02:57:49,ESP,Asia,Positive,2025-11-01 02:57:49,brian.banks011@platform.example.com
,REV-202511-0000014255,CUST-0001864398,PROD-0001049530,ORD-202511-0000000035,3,Could be better,These yet affect talk matter amount. Recently any cold million.,true,11,2025-11-24 10:39:46,GBR,North America,Neutral,2025-11-24 10:39:46,joseph.johnson049@dataops.example.com
,REV-202511-0000014256,CUST-0001856670,PROD-0001033714,ORD-202511-0000012969,4,Worth the money,Score job poor authority. Election air by.,true,2,2025-11-06 22:02:14,MEX,Asia,Positive,2025-11-06 22:02:14,michael.brewer084@analytics.example.com
,REV-202511-0000014257,CUST-0001899144,PROD-0001036991,ORD-202511-0000007120,3,Not as expected,Whom old begin little rock happen between. Improve thus rather animal big likely.,true,3,2025-11-22 08:25:07,USA,South America,Neutral,2025-11-22 08:25:07,shawn.baxter004@dataops.example.com
,REV-202511-0000014258,CUST-0001898740,PROD-0001036128,ORD-202511-0000013930,4,Excellent quality,Another together yard address report party.,true,23,2025-11-18 19:56:19,BRA,Asia,Positive,2025-11-18 19:56:19,michael.brewer084@analytics.example.com
,REV-202511-0000014259,CUST-0001895039,PROD-0001051254,ORD-202511-0000006390,1,Excellent quality,Point source guess better end. Off too much agreement. Quite maybe if join have stop. Imagine take nice.,true,1,2025-11-08 20:25:17,GBR,Asia,Negative,2025-11-08 20:25:17,elizabeth.olsen066@platform.example.com
,REV-202511-0000014260,CUST-0001861287,PROD-0001036827,ORD-202511-0000004627,4,Highly recommended,Activity recognize tree behavior effect apply soon.,true,12,2025-11-16 02:12:09,IND,Europe,Positive,2025-11-16 02:12:09,maria.ashley046@analytics.example.com
,REV-202511-0000014261,CUST-0001886941,PROD-0001044077,ORD-202511-0000001354,4,Great product,Dinner begin suddenly true nice culture something. Especially scene these themselves democratic for.,true,7,2025-11-01 07:47:08,CAN,Europe,Positive,2025-11-01 07:47:08,tina.williams074@commerce.example.com
,REV-202511-0000014262,CUST-0001867849,PROD-0001040779,ORD-202511-0000005714,5,Fast delivery,Official best list stand make believe option.,true,13,2025-11-30 12:46:56,BRA,Asia,Positive,2025-11-30 12:46:56,oscar.owens072@analytics.example.com
,REV-202511-0000014263,CUST-0001880063,PROD-0001032451,ORD-202511-0000007170,4,Excellent quality,Eye push thousand speech list bad. Degree between visit. Walk forget prevent. Worry total hour reduce.,false,3,2025-11-04 20:20:54,ARE,Asia,Positive,2025-11-04 20:20:54,willie.long016@dataops.example.com
,REV-202511-0000014264,CUST-0001880288,PROD-0001042034,ORD-202511-0000004520,5,Not as expected,Soldier stock skill pick.,true,3,2025-11-30 06:35:09,CAN,Asia,Positive,2025-11-30 06:35:09,michelle.sims041@analytics.example.com
,REV-202511-0000014265,CUST-0001866840,PROD-0001036679,ORD-202511-0000004200,5,Excellent quality,Artist general early lawyer letter. Relate charge act.,true,2,2025-11-16 16:30:38,CAN,Europe,Positive,2025-11-16 16:30:38,victoria.medina044@dataops.example.com
,REV-202511-0000014266,CUST-0001872489,PROD-0001039430,ORD-202511-0000011758,3,Worth the money,Way wonder election office carry.,true,7,2025-11-25 16:03:51,BRA,Oceania,Neutral,2025-11-25 16:03:51,jennifer.erickson018@platform.example.com
,REV-202511-0000014267,CUST-0001871986,PROD-0001031011,ORD-202511-0000007991,1,Average experience,Avoid nation child nor method focus though must. Material natural for security drug near color.,true,0,2025-11-02 22:25:29,GBR,South America,Negative,2025-11-02 22:25:29,stephen.jordan063@commerce.example.com
,REV-202511-0000014268,CUST-0001870293,PROD-0001040685,ORD-202511-0000006572,5,Great product,Scene town street then.,true,5,2025-11-15 07:56:02,NLD,Europe,Positive,2025-11-15 07:56:02,nicholas.wilson027@analytics.example.com
,REV-202511-0000014269,CUST-0001864231,PROD-0001047052,ORD-202511-0000007269,5,Average experience,Area within adult situation race civil. Beat term talk job particularly. Particular these TV. Key point sell impact development here prepare hundred.,true,3,2025-11-21 17:20:43,AUS,Asia,Positive,2025-11-21 17:20:43,stephanie.miller092@analytics.example.com
,REV-202511-0000014270,CUST-0001877550,PROD-0001051216,ORD-202511-0000005070,5,Could be better,Budget political full owner service.,true,2,2025-11-03 20:25:51,FRA,Europe,Positive,2025-11-03 20:25:51,raymond.davis085@analytics.example.com
,REV-202511-0000014271,CUST-0001889068,PROD-0001049781,ORD-202511-0000011994,3,Excellent quality,Follow lead control later how fact. Me section term until. Support physical message mention way material up. A maintain look white.,true,12,2025-11-24 06:06:19,AUS,North America,Neutral,2025-11-24 06:06:19,micheal.chen050@dataops.example.com
,REV-202511-0000014272,CUST-0001891019,PROD-0001030046,ORD-202511-0000014417,5,Could be better,Part Republican south however study. Boy page item pattern.,true,20,2025-11-28 08:32:11,SGP,Europe,Positive,2025-11-28 08:32:11,maria.ashley046@analytics.example.com
,REV-202511-0000014273,CUST-0001898691,PROD-0001049839,ORD-202511-0000000233,5,Highly recommended,Although white practice time. Responsibility available house list.,true,2,2025-11-16 20:27:47,FRA,Europe,Positive,2025-11-16 20:27:47,chelsea.patel065@commerce.example.com
,REV-202511-0000014274,CUST-0001858767,PROD-0001041938,ORD-202511-0000006590,5,Excellent quality,Then here or matter. Majority against you.,true,10,2025-11-05 09:56:02,CAN,Europe,Positive,2025-11-05 09:56:02,renee.harvey080@dataops.example.com
