payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202504-00000000131,ORD-202504-0000005042,CUST-0001632783,2025-04-07 02:05:46,Phonepe,Success,1843.12,EUR,DEU,Europe,,false,2025-04-07 02:05:46,chelsea.patel065@commerce.example.com
,PAY-202504-00000000132,ORD-202504-0000008461,CUST-0001614696,2025-04-28 16:05:42,Buy Now Pay Later,Refunded,1588.5,JPY,JPN,Asia,,true,2025-04-28 16:05:42,peter.martinez098@platform.example.com
,PAY-202504-00000000133,ORD-202504-0000002770,CUST-0001626792,2025-04-24 13:05:34,Apple Pay,Success,2776.65,MXN,MEX,North America,,false,2025-04-24 13:05:34,kelsey.taylor010@platform.example.com
,PAY-202504-00000000134,ORD-202504-0000007271,CUST-0001642565,2025-04-29 12:03:15,Bank Transfer,Success,3095.65,AUD,AUS,Oceania,,false,2025-04-29 12:03:15,jennifer.atkins003@platform.example.com
,PAY-202504-00000000135,ORD-202504-0000001862,CUST-0001637105,2025-04-09 12:41:07,Bank Transfer,Success,1552.15,SGD,SGP,Asia,,false,2025-04-09 12:41:07,yesenia.arnold040@platform.example.com
,PAY-202504-00000000136,ORD-202504-0000009896,CUST-0001617164,2025-04-23 19:04:17,Gift Card,Success,2090.0,EUR,FRA,Europe,,false,2025-04-23 19:04:17,juan.simmons120@platform.example.com
,PAY-202504-00000000137,ORD-202504-0000006107,CUST-0001630508,2025-04-11 17:33:56,Phonepe,Success,1382.8,MXN,MEX,North America,,false,2025-04-11 17:33:56,megan.cunningham013@commerce.example.com
,PAY-202504-00000000138,ORD-202504-0000005707,CUST-0001643837,2025-04-27 03:10:59,Credit Card,Success,178.75,EUR,NLD,Europe,,false,2025-04-27 03:10:59,oscar.owens072@analytics.example.com
,PAY-202504-00000000139,ORD-202504-0000005842,CUST-0001625616,2025-04-15 06:15:49,Credit Card,Refunded,1697.6,EUR,ITA,Europe,,true,2025-04-15 06:15:49,brittany.rose019@commerce.example.com
,PAY-202504-00000000140,ORD-202504-0000005515,CUST-0001640551,2025-04-26 10:07:09,PayPal,Success,2876.95,EUR,ITA,Europe,,false,2025-04-26 10:07:09,jeffery.miller012@commerce.example.com
,PAY-202504-00000000141,ORD-202504-0000001673,CUST-0001617456,2025-04-01 07:46:33,Phonepe,Success,1417.1,EUR,ITA,Europe,,false,2025-04-01 07:46:33,taylor.cunningham023@commerce.example.com
,PAY-202504-00000000142,ORD-202504-0000000661,CUST-0001640022,2025-04-28 12:56:05,Buy Now Pay Later,Success,2034.47,INR,IND,Asia,,false,2025-04-28 12:56:05,christine.carter078@commerce.example.com
,PAY-202504-00000000143,ORD-202504-0000009336,CUST-0001642333,2025-04-13 01:48:35,Phonepe,Success,945.9,EUR,DEU,Europe,,false,2025-04-13 01:48:35,katelyn.pitts017@commerce.example.com
,PAY-202504-00000000144,ORD-202504-0000010182,CUST-0001643877,2025-04-07 18:27:21,PayPal,Success,526.46,JPY,JPN,Asia,,false,2025-04-07 18:27:21,jimmy.washington028@commerce.example.com
,PAY-202504-00000000145,ORD-202504-0000001549,CUST-0001619923,2025-04-16 14:48:17,Debit Card,Success,1225.17,AUD,AUS,Oceania,,false,2025-04-16 14:48:17,eric.horton058@analytics.example.com
,PAY-202504-00000000146,ORD-202504-0000010989,CUST-0001643217,2025-04-04 12:23:23,PayPal,Success,2296.19,CAD,CAN,North America,,false,2025-04-04 12:23:23,jennifer.atkins003@platform.example.com
,PAY-202504-00000000147,ORD-202504-0000005938,CUST-0001615227,2025-04-15 11:58:50,Paytm,Success,2334.71,EUR,ITA,Europe,,false,2025-04-15 11:58:50,megan.cunningham013@commerce.example.com
,PAY-202504-00000000148,ORD-202504-0000009019,CUST-0001631160,2025-04-01 21:48:48,Credit Card,Success,1878.14,EUR,FRA,Europe,,false,2025-04-01 21:48:48,katelyn.pitts017@commerce.example.com
,PAY-202504-00000000149,ORD-202504-0000007164,CUST-0001627155,2025-04-22 18:12:56,Credit Card,Success,3217.44,AUD,AUS,Oceania,,false,2025-04-22 18:12:56,samantha.villa073@commerce.example.com
,PAY-202504-00000000150,ORD-202504-0000006336,CUST-0001618196,2025-04-06 05:55:08,PayPal,Success,2451.37,AED,ARE,Asia,,false,2025-04-06 05:55:08,andrew.ellis102@analytics.example.com
,PAY-202504-00000000151,ORD-202504-0000005763,CUST-0001632722,2025-04-29 21:55:31,Paytm,Success,665.08,MXN,MEX,North America,,false,2025-04-29 21:55:31,brandon.yu006@analytics.example.com
,PAY-202504-00000000152,ORD-202504-0000009790,CUST-0001622188,2025-04-20 03:31:54,PayPal,Success,2005.39,EUR,ITA,Europe,,false,2025-04-20 03:31:54,beth.carter090@dataops.example.com
,PAY-202504-00000000153,ORD-202504-0000006526,CUST-0001634719,2025-04-12 12:28:33,Paytm,Success,2567.36,CAD,CAN,North America,,false,2025-04-12 12:28:33,jimmy.washington028@commerce.example.com
,PAY-202504-00000000154,ORD-202504-0000005825,CUST-0001625355,2025-04-21 12:24:33,Google Pay,Success,143.2,JPY,JPN,Asia,,false,2025-04-21 12:24:33,tara.hansen055@dataops.example.com
,PAY-202504-00000000155,ORD-202504-0000006475,CUST-0001633706,2025-04-24 13:44:43,Paytm,Success,2056.64,EUR,ITA,Europe,,false,2025-04-24 13:44:43,stephen.clark001@analytics.example.com
,PAY-202504-00000000156,ORD-202504-0000000491,CUST-0001631588,2025-04-18 13:47:06,Google Pay,Success,2342.89,JPY,JPN,Asia,,false,2025-04-18 13:47:06,michael.berger060@platform.example.com
,PAY-202504-00000000157,ORD-202504-0000000363,CUST-0001635125,2025-04-06 05:03:09,Paytm,Success,536.72,USD,USA,North America,,false,2025-04-06 05:03:09,victoria.medina044@dataops.example.com
,PAY-202504-00000000158,ORD-202504-0000009000,CUST-0001616412,2025-04-28 00:04:44,Phonepe,Success,2521.57,CAD,CAN,North America,,false,2025-04-28 00:04:44,katelyn.pitts017@commerce.example.com
,PAY-202504-00000000159,ORD-202504-0000008024,CUST-0001617738,2025-04-11 03:41:17,Google Pay,Success,1154.83,EUR,NLD,Europe,,false,2025-04-11 03:41:17,renee.harvey080@dataops.example.com
,PAY-202504-00000000160,ORD-202504-0000008883,CUST-0001629376,2025-04-04 03:23:56,Gift Card,Success,849.69,USD,USA,North America,,false,2025-04-04 03:23:56,jennifer.hudson020@analytics.example.com
,PAY-202504-00000000161,ORD-202504-0000002543,CUST-0001628068,2025-04-07 13:53:46,Phonepe,Success,1086.49,JPY,JPN,Asia,,false,2025-04-07 13:53:46,micheal.chen050@dataops.example.com
,PAY-202504-00000000162,ORD-202504-0000004095,CUST-0001641931,2025-04-11 13:54:41,Debit Card,Success,3112.21,AUD,AUS,Oceania,,false,2025-04-11 13:54:41,jennifer.yu037@dataops.example.com
,PAY-202504-00000000163,ORD-202504-0000010589,CUST-0001621687,2025-04-06 22:11:36,Phonepe,Success,286.3,MXN,MEX,North America,,false,2025-04-06 22:11:36,ashley.marks069@commerce.example.com
,PAY-202504-00000000164,ORD-202504-0000006100,CUST-0001616792,2025-04-02 16:34:32,Buy Now Pay Later,Refunded,2718.31,USD,USA,North America,,true,2025-04-02 16:34:32,tiffany.freeman101@analytics.example.com
,PAY-202504-00000000165,ORD-202504-0000002093,CUST-0001626350,2025-04-22 23:33:59,PayPal,Success,113.92,EUR,NLD,Europe,,false,2025-04-22 23:33:59,mary.jordan048@analytics.example.com
,PAY-202504-00000000166,ORD-202504-0000006667,CUST-0001629349,2025-04-20 01:44:20,Google Pay,Success,2296.79,EUR,ITA,Europe,,false,2025-04-20 01:44:20,rebecca.white032@dataops.example.com
,PAY-202504-00000000167,ORD-202504-0000008009,CUST-0001632244,2025-04-18 21:01:47,Phonepe,Success,2859.72,BRL,BRA,South America,,false,2025-04-18 21:01:47,jennifer.erickson018@platform.example.com
,PAY-202504-00000000168,ORD-202504-0000007144,CUST-0001621297,2025-04-05 13:40:59,Apple Pay,Success,3196.35,EUR,DEU,Europe,,false,2025-04-05 13:40:59,crystal.smith022@platform.example.com
,PAY-202504-00000000169,ORD-202504-0000007987,CUST-0001617561,2025-04-14 09:39:39,Apple Pay,Success,659.45,MXN,MEX,North America,,false,2025-04-14 09:39:39,patrick.gonzalez035@dataops.example.com
,PAY-202504-00000000170,ORD-202504-0000009787,CUST-0001621511,2025-04-11 18:34:03,Gift Card,Success,1632.23,BRL,BRA,South America,,false,2025-04-11 18:34:03,james.proctor094@dataops.example.com
,PAY-202504-00000000171,ORD-202504-0000008028,CUST-0001622540,2025-04-10 06:18:03,Paytm,Success,3030.74,EUR,ESP,Europe,,false,2025-04-10 06:18:03,juan.simmons120@platform.example.com
,PAY-202504-00000000172,ORD-202504-0000006675,CUST-0001641633,2025-04-15 07:24:12,Phonepe,Success,3080.36,EUR,NLD,Europe,,false,2025-04-15 07:24:12,brandi.carter038@dataops.example.com
,PAY-202504-00000000173,ORD-202504-0000008578,CUST-0001624781,2025-04-03 13:42:27,Bank Transfer,Success,1614.5,JPY,JPN,Asia,,false,2025-04-03 13:42:27,carol.bonilla067@analytics.example.com
,PAY-202504-00000000174,ORD-202504-0000007202,CUST-0001627111,2025-04-04 10:15:47,PayPal,Failed,1344.11,MXN,MEX,North America,Card declined,false,2025-04-04 10:15:47,crystal.smith022@platform.example.com
,PAY-202504-00000000175,ORD-202504-0000007526,CUST-0001630342,2025-04-11 22:06:26,PayPal,Success,2003.45,INR,IND,Asia,,false,2025-04-11 22:06:26,brittany.rose019@commerce.example.com
,PAY-202504-00000000176,ORD-202504-0000004051,CUST-0001643329,2025-04-17 12:18:35,Apple Pay,Failed,2888.09,AUD,AUS,Oceania,Card declined,false,2025-04-17 12:18:35,juan.simmons120@platform.example.com
,PAY-202504-00000000177,ORD-202504-0000000343,CUST-0001628037,2025-04-25 21:44:42,Credit Card,Success,3391.22,GBP,GBR,Europe,,false,2025-04-25 21:44:42,jason.franklin045@dataops.example.com
,PAY-202504-00000000178,ORD-202504-0000003027,CUST-0001636443,2025-04-19 00:46:41,Gift Card,Success,1367.51,SGD,SGP,Asia,,false,2025-04-19 00:46:41,mary.jordan048@analytics.example.com
,PAY-202504-00000000179,ORD-202504-0000005683,CUST-0001614582,2025-04-17 02:38:12,Buy Now Pay Later,Success,2593.79,INR,IND,Asia,,false,2025-04-17 02:38:12,micheal.hall064@dataops.example.com
,PAY-202504-00000000180,ORD-202504-0000003093,CUST-0001641991,2025-04-29 04:25:52,Debit Card,Success,2310.43,EUR,FRA,Europe,,false,2025-04-29 04:25:52,kristin.krueger034@analytics.example.com
,PAY-202504-00000000181,ORD-202504-0000003470,CUST-0001635830,2025-04-21 21:20:56,Phonepe,Success,1719.12,GBP,GBR,Europe,,false,2025-04-21 21:20:56,stephen.daniels076@commerce.example.com
,PAY-202504-00000000182,ORD-202504-0000005944,CUST-0001629551,2025-04-23 10:14:49,Google Pay,Success,1957.48,BRL,BRA,South America,,false,2025-04-23 10:14:49,juan.simmons120@platform.example.com
,PAY-202504-00000000183,ORD-202504-0000001583,CUST-0001638047,2025-04-28 08:15:03,Bank Transfer,Success,10.38,MXN,MEX,North America,,false,2025-04-28 08:15:03,alyssa.richards002@commerce.example.com
,PAY-202504-00000000184,ORD-202504-0000008816,CUST-0001641512,2025-04-02 23:56:12,Apple Pay,Success,2480.12,BRL,BRA,South America,,false,2025-04-02 23:56:12,lance.williams029@platform.example.com
,PAY-202504-00000000185,ORD-202504-0000005350,CUST-0001633240,2025-04-05 21:25:19,Phonepe,Success,2212.66,EUR,FRA,Europe,,false,2025-04-05 21:25:19,yolanda.vasquez005@platform.example.com
,PAY-202504-00000000186,ORD-202504-0000005846,CUST-0001633769,2025-04-25 11:51:38,Credit Card,Success,2534.53,JPY,JPN,Asia,,false,2025-04-25 11:51:38,stephanie.miller092@analytics.example.com
,PAY-202504-00000000187,ORD-202504-0000001244,CUST-0001642230,2025-04-16 07:26:36,Debit Card,Success,1621.2,EUR,ESP,Europe,,false,2025-04-16 07:26:36,dominic.hodges075@platform.example.com
,PAY-202504-00000000188,ORD-202504-0000004370,CUST-0001633461,2025-04-07 09:29:09,Apple Pay,Success,189.37,GBP,GBR,Europe,,false,2025-04-07 09:29:09,anita.garcia021@dataops.example.com
,PAY-202504-00000000189,ORD-202504-0000007665,CUST-0001620648,2025-04-30 01:21:39,Bank Transfer,Failed,3363.73,EUR,DEU,Europe,Network timeout,false,2025-04-30 01:21:39,elizabeth.olsen066@platform.example.com
,PAY-202504-00000000190,ORD-202504-0000003438,CUST-0001630684,2025-04-30 07:46:20,Phonepe,Success,2365.23,CAD,CAN,North America,,false,2025-04-30 07:46:20,samantha.villa073@commerce.example.com
,PAY-202504-00000000191,ORD-202504-0000007119,CUST-0001626063,2025-04-14 13:13:38,PayPal,Success,746.49,USD,USA,North America,,false,2025-04-14 13:13:38,stephen.jordan063@commerce.example.com
,PAY-202504-00000000192,ORD-202504-0000000913,CUST-0001624995,2025-04-13 18:23:24,Gift Card,Success,102.02,SGD,SGP,Asia,,false,2025-04-13 18:23:24,brian.banks011@platform.example.com
,PAY-202504-00000000193,ORD-202504-0000009505,CUST-0001623137,2025-04-26 01:06:23,Debit Card,Success,360.3,AUD,AUS,Oceania,,false,2025-04-26 01:06:23,james.proctor094@dataops.example.com
,PAY-202504-00000000194,ORD-202504-0000007476,CUST-0001637178,2025-04-10 01:51:32,Paytm,Success,2778.98,EUR,NLD,Europe,,false,2025-04-10 01:51:32,kevin.mathews014@analytics.example.com
,PAY-202504-00000000195,ORD-202504-0000009333,CUST-0001634147,2025-04-28 01:39:14,Gift Card,Pending,1009.11,MXN,MEX,North America,,false,2025-04-28 01:39:14,elizabeth.olsen066@platform.example.com
,PAY-202504-00000000196,ORD-202504-0000006053,CUST-0001637890,2025-04-04 11:06:13,Bank Transfer,Success,1015.02,AUD,AUS,Oceania,,false,2025-04-04 11:06:13,ashley.marks069@commerce.example.com
,PAY-202504-00000000197,ORD-202504-0000009371,CUST-0001614195,2025-04-19 08:09:40,Debit Card,Success,2682.86,AUD,AUS,Oceania,,false,2025-04-19 08:09:40,tammy.smith009@platform.example.com
,PAY-202504-00000000198,ORD-202504-0000001651,CUST-0001642205,2025-04-22 13:24:58,Debit Card,Success,415.38,AUD,AUS,Oceania,,false,2025-04-22 13:24:58,jeffery.miller012@commerce.example.com
,PAY-202504-00000000199,ORD-202504-0000004375,CUST-0001625821,2025-04-14 07:18:03,Apple Pay,Success,1100.62,USD,USA,North America,,false,2025-04-14 07:18:03,yesenia.arnold040@platform.example.com
,PAY-202504-00000000200,ORD-202504-0000007102,CUST-0001640457,2025-04-19 07:57:02,Buy Now Pay Later,Success,2046.4,EUR,ITA,Europe,,false,2025-04-19 07:57:02,kelsey.taylor010@platform.example.com
,PAY-202504-00000000201,ORD-202504-0000003433,CUST-0001625042,2025-04-10 15:18:59,Debit Card,Failed,2249.29,EUR,FRA,Europe,Card declined,false,2025-04-10 15:18:59,jack.smith053@analytics.example.com
,PAY-202504-00000000202,ORD-202504-0000007847,CUST-0001633289,2025-04-16 05:35:36,Buy Now Pay Later,Success,3262.26,MXN,MEX,North America,,false,2025-04-16 05:35:36,kelsey.taylor010@platform.example.com
,PAY-202504-00000000203,ORD-202504-0000008283,CUST-0001617009,2025-04-14 14:08:24,Phonepe,Success,3203.74,AUD,AUS,Oceania,,false,2025-04-14 14:08:24,darren.anderson025@dataops.example.com
,PAY-202504-00000000204,ORD-202504-0000004702,CUST-0001628736,2025-04-17 13:41:50,Phonepe,Failed,1077.11,AUD,AUS,Oceania,Insufficient funds,false,2025-04-17 13:41:50,eric.mullen052@dataops.example.com
,PAY-202504-00000000205,ORD-202504-0000006636,CUST-0001630444,2025-04-30 03:43:46,Apple Pay,Success,1355.07,EUR,ITA,Europe,,false,2025-04-30 03:43:46,peter.martinez098@platform.example.com
,PAY-202504-00000000206,ORD-202504-0000000214,CUST-0001617773,2025-04-28 00:42:21,Debit Card,Pending,672.71,EUR,ITA,Europe,,false,2025-04-28 00:42:21,taylor.cunningham023@commerce.example.com
,PAY-202504-00000000207,ORD-202504-0000009433,CUST-0001640661,2025-04-25 23:25:51,PayPal,Success,2314.54,BRL,BRA,South America,,false,2025-04-25 23:25:51,tina.williams074@commerce.example.com
,PAY-202504-00000000208,ORD-202504-0000004226,CUST-0001625500,2025-04-23 01:41:36,Paytm,Success,2491.58,BRL,BRA,South America,,false,2025-04-23 01:41:36,adam.henson113@dataops.example.com
,PAY-202504-00000000209,ORD-202504-0000002954,CUST-0001640755,2025-04-16 13:03:43,Phonepe,Success,2183.83,EUR,ESP,Europe,,false,2025-04-16 13:03:43,joseph.johnson049@dataops.example.com
,PAY-202504-00000000210,ORD-202504-0000008069,CUST-0001640621,2025-04-13 02:04:28,PayPal,Success,2184.97,AED,ARE,Asia,,false,2025-04-13 02:04:28,jack.smith053@analytics.example.com
,PAY-202504-00000000211,ORD-202504-0000010007,CUST-0001636351,2025-04-28 13:29:24,Credit Card,Success,1307.68,MXN,MEX,North America,,false,2025-04-28 13:29:24,curtis.williams033@dataops.example.com
,PAY-202504-00000000212,ORD-202504-0000007945,CUST-0001628756,2025-04-19 15:22:12,Buy Now Pay Later,Success,1353.92,USD,USA,North America,,false,2025-04-19 15:22:12,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000000213,ORD-202504-0000004138,CUST-0001637314,2025-04-17 19:17:21,PayPal,Success,532.65,EUR,DEU,Europe,,false,2025-04-17 19:17:21,carol.bonilla067@analytics.example.com
,PAY-202504-00000000214,ORD-202504-0000006427,CUST-0001619276,2025-04-09 21:59:27,Bank Transfer,Success,1683.07,EUR,ITA,Europe,,false,2025-04-09 21:59:27,brandi.carter038@dataops.example.com
,PAY-202504-00000000215,ORD-202504-0000008306,CUST-0001643420,2025-04-22 14:08:27,Debit Card,Success,637.65,INR,IND,Asia,,false,2025-04-22 14:08:27,brittany.rose019@commerce.example.com
,PAY-202504-00000000216,ORD-202504-0000002326,CUST-0001638287,2025-04-13 01:11:59,Gift Card,Success,2199.54,CAD,CAN,North America,,false,2025-04-13 01:11:59,jonathan.jimenez057@platform.example.com
,PAY-202504-00000000217,ORD-202504-0000007154,CUST-0001627200,2025-04-14 13:36:14,Bank Transfer,Success,1663.36,INR,IND,Asia,,false,2025-04-14 13:36:14,micheal.chen050@dataops.example.com
,PAY-202504-00000000218,ORD-202504-0000006204,CUST-0001626225,2025-04-02 12:18:02,Apple Pay,Success,221.7,CAD,CAN,North America,,false,2025-04-02 12:18:02,jennifer.yu037@dataops.example.com
,PAY-202504-00000000219,ORD-202504-0000007144,CUST-0001641948,2025-04-15 14:07:20,Google Pay,Success,2058.84,MXN,MEX,North America,,false,2025-04-15 14:07:20,oscar.owens072@analytics.example.com
,PAY-202504-00000000220,ORD-202504-0000007638,CUST-0001624637,2025-04-13 06:13:24,Buy Now Pay Later,Success,561.66,JPY,JPN,Asia,,false,2025-04-13 06:13:24,michelle.sims041@analytics.example.com
,PAY-202504-00000000221,ORD-202504-0000010647,CUST-0001632820,2025-04-29 13:54:37,Google Pay,Success,571.07,EUR,DEU,Europe,,false,2025-04-29 13:54:37,beth.carter090@dataops.example.com
,PAY-202504-00000000222,ORD-202504-0000006814,CUST-0001615675,2025-04-10 20:35:29,Google Pay,Success,2373.34,BRL,BRA,South America,,false,2025-04-10 20:35:29,juan.simmons120@platform.example.com
,PAY-202504-00000000223,ORD-202504-0000003145,CUST-0001634991,2025-04-13 23:32:08,Debit Card,Success,2332.41,BRL,BRA,South America,,false,2025-04-13 23:32:08,jack.smith053@analytics.example.com
,PAY-202504-00000000224,ORD-202504-0000006285,CUST-0001619080,2025-04-08 01:28:41,Apple Pay,Success,252.32,EUR,DEU,Europe,,false,2025-04-08 01:28:41,michael.brewer084@analytics.example.com
,PAY-202504-00000000225,ORD-202504-0000002116,CUST-0001621033,2025-04-19 21:57:24,PayPal,Success,2852.93,INR,IND,Asia,,false,2025-04-19 21:57:24,timothy.cannon081@analytics.example.com
,PAY-202504-00000000226,ORD-202504-0000005093,CUST-0001620392,2025-04-18 14:14:28,Bank Transfer,Failed,2617.78,AUD,AUS,Oceania,Card declined,false,2025-04-18 14:14:28,craig.johnson106@analytics.example.com
,PAY-202504-00000000227,ORD-202504-0000000112,CUST-0001631586,2025-04-03 03:52:54,Bank Transfer,Success,3096.96,GBP,GBR,Europe,,false,2025-04-03 03:52:54,alyssa.richards002@commerce.example.com
,PAY-202504-00000000228,ORD-202504-0000004268,CUST-0001631377,2025-04-23 22:34:43,Google Pay,Success,1088.81,MXN,MEX,North America,,false,2025-04-23 22:34:43,stephen.jordan063@commerce.example.com
,PAY-202504-00000000229,ORD-202504-0000010136,CUST-0001642731,2025-04-24 12:44:16,Credit Card,Success,1053.23,CAD,CAN,North America,,false,2025-04-24 12:44:16,carol.bonilla067@analytics.example.com
,PAY-202504-00000000230,ORD-202504-0000009715,CUST-0001620010,2025-04-09 11:15:42,Paytm,Success,2432.95,GBP,GBR,Europe,,false,2025-04-09 11:15:42,adam.gordon030@commerce.example.com
,PAY-202504-00000000231,ORD-202504-0000004465,CUST-0001626463,2025-04-19 16:29:37,Apple Pay,Success,1340.14,EUR,DEU,Europe,,false,2025-04-19 16:29:37,taylor.cunningham023@commerce.example.com
,PAY-202504-00000000232,ORD-202504-0000010009,CUST-0001619366,2025-04-03 14:22:29,Gift Card,Success,115.99,CAD,CAN,North America,,false,2025-04-03 14:22:29,jennifer.shepherd015@analytics.example.com
,PAY-202504-00000000233,ORD-202504-0000004207,CUST-0001641788,2025-04-23 23:59:30,Google Pay,Success,2546.62,CAD,CAN,North America,,false,2025-04-23 23:59:30,micheal.hall064@dataops.example.com
,PAY-202504-00000000234,ORD-202504-0000009813,CUST-0001625948,2025-04-02 06:13:13,Google Pay,Success,2200.81,EUR,DEU,Europe,,false,2025-04-02 06:13:13,stephen.daniels076@commerce.example.com
