exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-05-02,GBP,BRL,0.4210505107,Internal FX,Spot,2021-05-02 16:00:38,john.mullins109@commerce.example.com
,2021-05-11,GBP,BRL,0.2554035481,Internal FX,Daily,2021-05-11 01:27:00,michelle.bender024@analytics.example.com
,2021-05-13,GBP,JPY,0.7265134377,ECB,Closing,2021-05-13 13:00:34,michelle.sims041@analytics.example.com
,2021-05-21,MXN,CAD,1.6542809881,Reuters,Spot,2021-05-21 11:58:40,brandon.yu006@analytics.example.com
,2021-05-28,SGD,EUR,1.6341114407,Bloomberg,Closing,2021-05-28 00:09:31,alyssa.richards002@commerce.example.com
,2021-05-25,BRL,JPY,0.7979263143,ECB,Spot,2021-05-25 06:05:04,michelle.bender024@analytics.example.com
,2021-05-02,SGD,AUD,2.5287862656,Internal FX,Spot,2021-05-02 12:35:39,kelsey.taylor010@platform.example.com
,2021-05-12,GBP,CAD,1.8954751671,Bloomberg,Daily,2021-05-12 00:44:13,jennifer.hudson020@analytics.example.com
,2021-05-14,CAD,EUR,0.4933772354,Internal FX,Daily,2021-05-14 03:42:44,susan.rice083@commerce.example.com
,2021-05-26,CAD,USD,0.5973842518,Bloomberg,Spot,2021-05-26 14:57:33,michelle.bender024@analytics.example.com
,2021-05-13,EUR,MXN,0.5430439027,ECB,Spot,2021-05-13 06:46:26,michelle.bender024@analytics.example.com
,2021-05-20,BRL,USD,0.3189661644,Bloomberg,Closing,2021-05-20 11:06:06,anita.garcia021@dataops.example.com
,2021-05-22,SGD,AUD,0.3368683614,Internal FX,Closing,2021-05-22 21:18:47,jason.franklin045@dataops.example.com
,2021-05-30,BRL,MXN,0.4660783023,ECB,Spot,2021-05-30 01:59:04,timothy.cameron104@commerce.example.com
,2021-05-18,AED,BRL,0.5936585765,Bloomberg,Daily,2021-05-18 01:50:18,michelle.sims041@analytics.example.com
,2021-05-02,BRL,AUD,1.6292330811,ECB,Closing,2021-05-02 03:50:02,adam.gordon030@commerce.example.com
,2021-05-16,AUD,INR,1.0688478217,Bloomberg,Spot,2021-05-16 17:51:27,micheal.chen050@dataops.example.com
,2021-05-21,GBP,USD,0.9527695334,Internal FX,Closing,2021-05-21 06:54:28,ryan.steele043@commerce.example.com
,2021-05-30,AUD,USD,1.9845708186,Bloomberg,Daily,2021-05-30 16:02:43,jeffery.miller012@commerce.example.com
,2021-05-30,INR,USD,0.3509813966,Bloomberg,Daily,2021-05-30 13:55:22,michelle.bender024@analytics.example.com
,2021-05-22,EUR,JPY,2.1061767817,Internal FX,Daily,2021-05-22 12:27:51,maria.ashley046@analytics.example.com
,2021-05-20,AED,GBP,1.5561582256,Internal FX,Spot,2021-05-20 02:35:59,joseph.johnson049@dataops.example.com
,2021-05-17,AUD,USD,0.1666096535,Reuters,Daily,2021-05-17 01:31:52,eric.horton058@analytics.example.com
,2021-05-21,GBP,USD,3.9880371609,Internal FX,Daily,2021-05-21 17:17:35,stephen.daniels076@commerce.example.com
,2021-05-03,GBP,MXN,1.3223525736,Reuters,Closing,2021-05-03 15:30:01,micheal.chen050@dataops.example.com
,2021-05-14,BRL,EUR,0.5984040312,ECB,Daily,2021-05-14 03:08:55,lance.williams029@platform.example.com
,2021-05-28,MXN,CAD,1.7771516646,Internal FX,Daily,2021-05-28 13:05:24,christine.carter078@commerce.example.com
,2021-05-13,GBP,USD,0.6700781981,Reuters,Daily,2021-05-13 20:46:39,sylvia.diaz107@dataops.example.com
,2021-05-31,JPY,BRL,0.7423636462,ECB,Spot,2021-05-31 17:45:50,victoria.medina044@dataops.example.com
,2021-05-16,AED,INR,0.9396471609,Bloomberg,Daily,2021-05-16 12:05:57,katelyn.pitts017@commerce.example.com
,2021-05-17,AUD,CAD,0.5308077225,Reuters,Spot,2021-05-17 01:34:00,troy.boone097@platform.example.com
,2021-05-06,INR,AUD,1.7154528233,ECB,Spot,2021-05-06 23:14:46,jennifer.bauer068@analytics.example.com
,2021-05-02,USD,SGD,0.7194436903,ECB,Spot,2021-05-02 04:25:46,james.proctor094@dataops.example.com
,2021-05-03,AED,EUR,1.6190110756,ECB,Spot,2021-05-03 16:47:11,peter.martinez098@platform.example.com
,2021-05-30,BRL,CAD,0.8032155787,Bloomberg,Daily,2021-05-30 08:51:27,victor.palmer071@platform.example.com
,2021-05-12,INR,SGD,1.2953460947,Bloomberg,Spot,2021-05-12 05:35:31,maria.ashley046@analytics.example.com
,2021-05-21,EUR,USD,1.0827345174,Bloomberg,Spot,2021-05-21 23:37:48,jennifer.bauer068@analytics.example.com
,2021-05-28,EUR,AUD,1.3475634817,Reuters,Spot,2021-05-28 14:27:43,eric.horton058@analytics.example.com
,2021-05-27,USD,BRL,1.7351822946,Internal FX,Closing,2021-05-27 13:08:05,micheal.hall064@dataops.example.com
,2021-05-06,EUR,GBP,0.2417262722,Internal FX,Daily,2021-05-06 09:29:03,lance.williams029@platform.example.com
,2021-05-21,AED,EUR,0.9789438713,ECB,Spot,2021-05-21 00:09:47,katelyn.pitts017@commerce.example.com
,2021-05-29,GBP,AUD,0.2587970612,Bloomberg,Spot,2021-05-29 12:34:06,stephen.clark001@analytics.example.com
,2021-05-18,USD,BRL,0.7597989848,ECB,Daily,2021-05-18 09:01:51,stephen.daniels076@commerce.example.com
,2021-05-19,GBP,MXN,0.3410538915,Internal FX,Spot,2021-05-19 06:44:21,micheal.chen050@dataops.example.com
,2021-05-01,AED,JPY,1.7688250997,ECB,Spot,2021-05-01 23:51:02,grace.gonzales099@dataops.example.com
,2021-05-17,AED,JPY,0.4630449242,Internal FX,Spot,2021-05-17 21:19:55,patrick.gonzalez035@dataops.example.com
,2021-05-24,SGD,GBP,1.867003148,Bloomberg,Spot,2021-05-24 06:00:49,timothy.cannon081@analytics.example.com
,2021-05-12,JPY,AUD,0.7555476035,ECB,Spot,2021-05-12 12:53:01,katelyn.pitts017@commerce.example.com
,2021-05-25,CAD,BRL,0.769484375,Bloomberg,Spot,2021-05-25 23:01:15,stephen.daniels076@commerce.example.com
,2021-05-14,GBP,MXN,3.0447707157,Reuters,Spot,2021-05-14 12:49:10,jennifer.bauer068@analytics.example.com
,2021-05-03,AED,GBP,0.8607208675,ECB,Closing,2021-05-03 09:56:47,anita.garcia021@dataops.example.com
,2021-05-24,AUD,INR,1.2609333412,ECB,Spot,2021-05-24 14:48:05,michael.johnson061@platform.example.com
,2021-05-19,USD,JPY,0.515397332,Bloomberg,Spot,2021-05-19 17:03:21,sylvia.diaz107@dataops.example.com
,2021-05-26,AED,GBP,1.3367162769,Reuters,Spot,2021-05-26 12:18:12,taylor.cunningham023@commerce.example.com
,2021-05-26,MXN,INR,3.0601032451,Internal FX,Closing,2021-05-26 19:49:20,michelle.sims041@analytics.example.com
,2021-05-29,JPY,CAD,0.9525222526,Internal FX,Daily,2021-05-29 16:30:48,jimmy.washington028@commerce.example.com
,2021-05-12,USD,BRL,3.4926034093,Bloomberg,Daily,2021-05-12 15:57:37,megan.cunningham013@commerce.example.com
,2021-05-03,EUR,SGD,2.2995012207,Bloomberg,Daily,2021-05-03 17:21:55,grace.gonzales099@dataops.example.com
,2021-05-31,JPY,USD,1.7391158222,ECB,Spot,2021-05-31 06:40:11,jennifer.bauer068@analytics.example.com
,2021-05-10,INR,CAD,1.6872807901,Bloomberg,Spot,2021-05-10 08:39:47,lance.williams029@platform.example.com
,2021-05-28,SGD,AED,0.5007935674,Reuters,Spot,2021-05-28 16:34:37,anita.garcia021@dataops.example.com
,2021-05-09,CAD,USD,1.834964884,Internal FX,Closing,2021-05-09 09:46:55,michelle.bender024@analytics.example.com
,2021-05-31,BRL,JPY,0.967603161,Reuters,Spot,2021-05-31 11:26:29,victor.palmer071@platform.example.com
,2021-05-20,MXN,CAD,1.2087166719,ECB,Closing,2021-05-20 21:41:44,tina.williams074@commerce.example.com
,2021-05-07,GBP,JPY,0.8549992943,ECB,Daily,2021-05-07 19:17:33,james.proctor094@dataops.example.com
,2021-05-13,GBP,BRL,0.4966064276,Internal FX,Spot,2021-05-13 20:18:32,maria.ashley046@analytics.example.com
,2021-05-16,MXN,JPY,0.2776458974,Bloomberg,Daily,2021-05-16 15:23:14,brandi.carter038@dataops.example.com
,2021-05-28,GBP,JPY,0.4938234748,Internal FX,Closing,2021-05-28 08:07:10,sylvia.diaz107@dataops.example.com
,2021-05-11,MXN,AED,0.4059440647,Internal FX,Daily,2021-05-11 13:32:52,stephen.daniels076@commerce.example.com
,2021-05-24,AUD,MXN,0.4948795257,Internal FX,Spot,2021-05-24 22:08:40,joseph.johnson049@dataops.example.com
,2021-05-11,GBP,JPY,0.4334582076,Reuters,Daily,2021-05-11 16:03:27,eric.mullen052@dataops.example.com
,2021-05-13,SGD,USD,1.2431773132,ECB,Daily,2021-05-13 17:46:09,brandi.carter038@dataops.example.com
,2021-05-12,AUD,SGD,1.0208525954,Bloomberg,Daily,2021-05-12 13:12:37,taylor.cunningham023@commerce.example.com
,2021-05-07,USD,GBP,2.5905090846,Internal FX,Closing,2021-05-07 09:02:32,jennifer.bauer068@analytics.example.com
,2021-05-20,BRL,GBP,1.0765528879,Reuters,Closing,2021-05-20 20:27:01,brandi.carter038@dataops.example.com
,2021-05-02,INR,SGD,1.3535458245,Internal FX,Spot,2021-05-02 21:18:32,andrea.cummings039@platform.example.com
,2021-05-07,MXN,INR,1.0639602701,Bloomberg,Daily,2021-05-07 09:53:16,lance.williams029@platform.example.com
,2021-05-07,MXN,GBP,0.8073759014,Bloomberg,Closing,2021-05-07 23:34:22,john.mullins109@commerce.example.com
,2021-05-22,JPY,AUD,5.0036729141,ECB,Daily,2021-05-22 19:24:23,peter.martinez098@platform.example.com
,2021-05-20,INR,MXN,0.7165782795,ECB,Daily,2021-05-20 05:59:00,jason.franklin045@dataops.example.com
,2021-05-08,SGD,MXN,0.5438477153,Reuters,Closing,2021-05-08 03:32:45,lance.williams029@platform.example.com
,2021-05-15,BRL,SGD,0.4820094749,Internal FX,Spot,2021-05-15 14:10:03,jeffery.miller012@commerce.example.com
,2021-05-25,CAD,AUD,0.6513112836,Bloomberg,Spot,2021-05-25 00:46:56,michael.johnson061@platform.example.com
,2021-05-15,SGD,AED,0.6471060549,Bloomberg,Spot,2021-05-15 04:22:19,michael.berger060@platform.example.com
,2021-05-11,INR,EUR,0.2215792003,Reuters,Spot,2021-05-11 18:38:49,jason.franklin045@dataops.example.com
,2021-05-25,AUD,CAD,0.8562903401,Internal FX,Closing,2021-05-25 02:51:30,victoria.medina044@dataops.example.com
,2021-05-20,JPY,AUD,0.7968467647,Bloomberg,Daily,2021-05-20 22:18:08,tina.williams074@commerce.example.com
,2021-05-20,AUD,AED,0.864604748,ECB,Daily,2021-05-20 09:36:52,stephen.clark001@analytics.example.com
,2021-05-10,AUD,EUR,1.7934844033,ECB,Spot,2021-05-10 10:55:25,victoria.medina044@dataops.example.com
,2021-05-11,BRL,INR,4.1596500407,Reuters,Daily,2021-05-11 14:55:20,stephen.daniels076@commerce.example.com
,2021-05-21,USD,AED,0.8230514968,Reuters,Spot,2021-05-21 04:02:12,taylor.cunningham023@commerce.example.com
,2021-05-16,JPY,CAD,0.4939657984,Bloomberg,Closing,2021-05-16 23:45:03,michelle.bender024@analytics.example.com
,2021-05-18,AED,MXN,1.3881308963,Bloomberg,Daily,2021-05-18 20:44:23,brandon.yu006@analytics.example.com
,2021-05-10,EUR,GBP,1.157103598,Internal FX,Closing,2021-05-10 13:53:05,christine.carter078@commerce.example.com
,2021-05-08,AUD,GBP,0.4374370549,ECB,Spot,2021-05-08 08:22:01,megan.cunningham013@commerce.example.com
,2021-05-01,EUR,USD,1.5277222384,Internal FX,Closing,2021-05-01 12:07:58,michael.johnson061@platform.example.com
,2021-05-29,USD,MXN,0.7519603462,Internal FX,Daily,2021-05-29 04:07:27,grace.gonzales099@dataops.example.com
,2021-05-01,GBP,USD,1.6361184193,ECB,Daily,2021-05-01 02:37:44,christine.johnson056@commerce.example.com
,2021-05-18,EUR,INR,0.3845526397,ECB,Daily,2021-05-18 18:59:33,jeffery.miller012@commerce.example.com
,2021-05-30,MXN,BRL,0.9045084331,ECB,Daily,2021-05-30 18:41:31,megan.cunningham013@commerce.example.com
,2021-05-09,AUD,GBP,0.545234139,ECB,Daily,2021-05-09 13:38:14,jennifer.hudson020@analytics.example.com
,2021-05-31,JPY,EUR,0.60124179,Bloomberg,Daily,2021-05-31 11:15:59,eric.horton058@analytics.example.com
,2021-05-16,INR,MXN,0.5919739615,Internal FX,Closing,2021-05-16 16:26:06,troy.boone097@platform.example.com
,2021-05-24,SGD,EUR,0.8061641832,Bloomberg,Daily,2021-05-24 02:02:13,lance.williams029@platform.example.com
,2021-05-22,AED,EUR,3.3488874452,Bloomberg,Closing,2021-05-22 10:43:49,patrick.gonzalez035@dataops.example.com
,2021-05-16,SGD,INR,0.5818137783,Bloomberg,Spot,2021-05-16 18:35:24,micheal.chen050@dataops.example.com
,2021-05-17,USD,CAD,0.4724258958,Reuters,Daily,2021-05-17 22:21:51,tina.williams074@commerce.example.com
,2021-05-03,MXN,AUD,4.9672137692,Bloomberg,Spot,2021-05-03 13:25:56,tiffany.freeman101@analytics.example.com
,2021-05-27,USD,CAD,2.0059324064,Bloomberg,Daily,2021-05-27 21:06:21,jennifer.hudson020@analytics.example.com
,2021-05-28,INR,CAD,1.4436021978,Bloomberg,Daily,2021-05-28 20:08:38,michelle.sims041@analytics.example.com
,2021-05-09,USD,JPY,0.9465526719,Internal FX,Spot,2021-05-09 07:48:16,brandon.yu006@analytics.example.com
,2021-05-03,SGD,BRL,2.0096187821,Bloomberg,Spot,2021-05-03 10:55:08,michelle.sims041@analytics.example.com
,2021-05-08,EUR,SGD,2.6681950558,ECB,Daily,2021-05-08 08:59:42,brandon.yu006@analytics.example.com
,2021-05-30,BRL,AUD,0.8548732904,ECB,Closing,2021-05-30 07:14:30,michael.johnson061@platform.example.com
,2021-05-02,GBP,JPY,0.9123506547,Bloomberg,Closing,2021-05-02 05:41:41,ryan.steele043@commerce.example.com
,2021-05-06,CAD,AED,1.1393879716,ECB,Closing,2021-05-06 19:00:11,kelsey.taylor010@platform.example.com
,2021-05-01,SGD,INR,0.8510979485,Reuters,Spot,2021-05-01 17:27:21,joseph.johnson049@dataops.example.com
,2021-05-05,EUR,AED,2.1336628638,ECB,Closing,2021-05-05 13:11:00,alyssa.richards002@commerce.example.com
,2021-05-31,BRL,AUD,0.7019681564,Reuters,Spot,2021-05-31 07:46:51,anita.garcia021@dataops.example.com
,2021-05-08,BRL,GBP,0.837115727,Bloomberg,Spot,2021-05-08 07:46:45,eric.mullen052@dataops.example.com
,2021-05-12,AED,INR,0.9572454259,Reuters,Spot,2021-05-12 03:42:59,peter.martinez098@platform.example.com
,2021-05-20,USD,SGD,1.1511606691,Reuters,Daily,2021-05-20 03:16:48,tina.williams074@commerce.example.com
,2021-05-06,MXN,EUR,7.2502434952,Reuters,Spot,2021-05-06 05:16:42,megan.cunningham013@commerce.example.com
,2021-05-14,BRL,CAD,0.6631381131,Bloomberg,Closing,2021-05-14 16:39:12,stephen.daniels076@commerce.example.com
,2021-05-22,BRL,AUD,1.1845897829,ECB,Daily,2021-05-22 23:25:10,christine.johnson056@commerce.example.com
,2021-05-22,CAD,AUD,0.2562053256,Bloomberg,Spot,2021-05-22 03:07:10,james.proctor094@dataops.example.com
,2021-05-01,SGD,AED,0.5582661093,Internal FX,Spot,2021-05-01 19:56:25,andrea.cummings039@platform.example.com
,2021-05-17,BRL,CAD,0.8772485436,ECB,Daily,2021-05-17 05:05:22,michelle.bender024@analytics.example.com
,2021-05-02,USD,CAD,2.7713779132,ECB,Daily,2021-05-02 21:17:06,jeffery.miller012@commerce.example.com
,2021-05-17,GBP,CAD,0.9629027924,Internal FX,Daily,2021-05-17 21:07:28,michelle.sims041@analytics.example.com
,2021-05-11,AUD,EUR,2.7537922109,ECB,Daily,2021-05-11 06:06:43,jeffery.miller012@commerce.example.com
,2021-05-25,EUR,CAD,0.9061020761,ECB,Daily,2021-05-25 09:52:30,megan.cunningham013@commerce.example.com
,2021-05-07,BRL,SGD,0.4118942702,Bloomberg,Daily,2021-05-07 10:21:58,tiffany.freeman101@analytics.example.com
,2021-05-13,CAD,SGD,1.6667086643,Bloomberg,Closing,2021-05-13 07:41:52,jimmy.washington028@commerce.example.com
,2021-05-26,EUR,SGD,1.2163539049,Internal FX,Closing,2021-05-26 22:31:15,eric.mullen052@dataops.example.com
,2021-05-22,JPY,GBP,0.8039179816,ECB,Daily,2021-05-22 19:14:52,stephen.clark001@analytics.example.com
,2021-05-25,AUD,CAD,3.2031931394,Reuters,Spot,2021-05-25 09:03:39,peter.martinez098@platform.example.com
,2021-05-13,SGD,GBP,1.455841362,ECB,Spot,2021-05-13 20:28:20,victoria.medina044@dataops.example.com
,2021-05-11,GBP,MXN,0.2008467745,ECB,Daily,2021-05-11 15:13:49,ashley.marks069@commerce.example.com
,2021-05-03,BRL,JPY,6.8029508589,Reuters,Daily,2021-05-03 19:03:26,jennifer.hudson020@analytics.example.com
,2021-05-19,JPY,EUR,0.9566922773,Internal FX,Daily,2021-05-19 23:39:18,taylor.cunningham023@commerce.example.com
,2021-05-15,CAD,BRL,0.4173805147,ECB,Daily,2021-05-15 04:34:18,jason.franklin045@dataops.example.com
,2021-05-10,BRL,INR,1.6894266452,Reuters,Closing,2021-05-10 06:43:49,stephen.clark001@analytics.example.com
,2021-05-11,GBP,BRL,0.4880768942,Bloomberg,Spot,2021-05-11 23:04:11,brandon.yu006@analytics.example.com
,2021-05-13,JPY,CAD,0.3095990614,Reuters,Closing,2021-05-13 15:33:39,andrea.cummings039@platform.example.com
,2021-05-05,EUR,AUD,1.1728572845,Reuters,Closing,2021-05-05 17:24:47,david.cabrera119@dataops.example.com
,2021-05-19,EUR,MXN,5.5003244241,Bloomberg,Daily,2021-05-19 18:27:12,megan.cunningham013@commerce.example.com
,2021-05-03,CAD,MXN,0.5424129028,Internal FX,Closing,2021-05-03 06:41:52,michael.johnson061@platform.example.com
,2021-05-24,INR,BRL,1.327957445,Reuters,Spot,2021-05-24 17:46:08,grace.gonzales099@dataops.example.com
,2021-05-15,GBP,BRL,0.5084916639,ECB,Closing,2021-05-15 13:57:02,alyssa.richards002@commerce.example.com
,2021-05-16,INR,GBP,0.2701612399,Reuters,Daily,2021-05-16 11:52:38,micheal.chen050@dataops.example.com
,2021-05-28,CAD,MXN,0.5003887526,ECB,Spot,2021-05-28 23:55:39,maria.ashley046@analytics.example.com
,2021-05-01,EUR,JPY,1.1013442291,Bloomberg,Spot,2021-05-01 22:25:17,brandi.carter038@dataops.example.com
,2021-05-30,AED,EUR,1.735747189,Bloomberg,Closing,2021-05-30 22:04:57,michelle.bender024@analytics.example.com
,2021-05-02,JPY,AED,0.6764119952,Bloomberg,Spot,2021-05-02 07:14:05,anita.garcia021@dataops.example.com
,2021-05-22,INR,JPY,0.5176238088,ECB,Spot,2021-05-22 10:18:08,jennifer.bauer068@analytics.example.com
,2021-05-14,MXN,USD,1.4162491498,ECB,Daily,2021-05-14 15:53:26,tiffany.freeman101@analytics.example.com
,2021-05-29,CAD,INR,3.584289884,ECB,Closing,2021-05-29 22:33:36,jason.franklin045@dataops.example.com
,2021-05-02,GBP,SGD,1.1586002871,Reuters,Daily,2021-05-02 20:35:07,micheal.hall064@dataops.example.com
,2021-05-30,INR,AUD,1.5074692451,Bloomberg,Closing,2021-05-30 21:40:31,ashley.marks069@commerce.example.com
,2021-05-01,INR,AUD,0.9546897131,Bloomberg,Daily,2021-05-01 01:36:50,kelsey.taylor010@platform.example.com
,2021-05-09,JPY,BRL,0.6349245615,Bloomberg,Closing,2021-05-09 07:03:50,alyssa.richards002@commerce.example.com
,2021-05-06,USD,MXN,1.4016634276,Bloomberg,Spot,2021-05-06 05:56:09,anita.garcia021@dataops.example.com
,2021-05-11,SGD,USD,0.1926549867,ECB,Closing,2021-05-11 02:53:51,michael.johnson061@platform.example.com
,2021-05-05,AED,BRL,2.544813306,Reuters,Closing,2021-05-05 15:49:32,eric.mullen052@dataops.example.com
,2021-05-19,BRL,AUD,0.3850475496,Reuters,Spot,2021-05-19 07:00:23,victor.palmer071@platform.example.com
,2021-05-13,CAD,AED,0.8219583541,Reuters,Closing,2021-05-13 02:13:55,troy.boone097@platform.example.com
,2021-05-19,USD,CAD,2.1424473586,Bloomberg,Closing,2021-05-19 16:59:28,david.cabrera119@dataops.example.com
,2021-05-16,USD,SGD,0.5416311774,ECB,Daily,2021-05-16 12:04:16,megan.cunningham013@commerce.example.com
,2021-05-05,AUD,GBP,0.4245998981,Internal FX,Spot,2021-05-05 03:26:52,taylor.cunningham023@commerce.example.com
,2021-05-17,AED,INR,0.6955968988,Bloomberg,Daily,2021-05-17 18:27:34,micheal.hall064@dataops.example.com
,2021-05-19,MXN,CAD,0.8717365141,ECB,Closing,2021-05-19 00:58:06,victor.palmer071@platform.example.com
,2021-05-06,JPY,SGD,2.6064206242,ECB,Daily,2021-05-06 22:48:18,susan.rice083@commerce.example.com
,2021-05-08,CAD,USD,1.8163166252,ECB,Daily,2021-05-08 21:34:05,timothy.cannon081@analytics.example.com
,2021-05-04,AED,INR,2.1835746882,ECB,Closing,2021-05-04 04:32:01,peter.martinez098@platform.example.com
,2021-05-05,GBP,CAD,0.3098842264,ECB,Closing,2021-05-05 06:04:10,tina.williams074@commerce.example.com
,2021-05-05,BRL,MXN,0.9993490394,Bloomberg,Closing,2021-05-05 05:56:28,eric.mullen052@dataops.example.com
,2021-05-01,GBP,JPY,0.6372272992,Internal FX,Daily,2021-05-01 10:36:41,stephen.daniels076@commerce.example.com
,2021-05-07,INR,JPY,0.6310213754,Internal FX,Closing,2021-05-07 17:11:35,timothy.cameron104@commerce.example.com
,2021-05-04,AUD,USD,2.4277675963,Bloomberg,Spot,2021-05-04 15:42:06,michael.johnson061@platform.example.com
,2021-05-29,AED,MXN,2.3486810476,Bloomberg,Closing,2021-05-29 15:49:39,victoria.medina044@dataops.example.com
,2021-05-09,JPY,GBP,0.5387608101,ECB,Daily,2021-05-09 19:56:08,katelyn.pitts017@commerce.example.com
,2021-05-16,CAD,SGD,1.8456313022,Reuters,Closing,2021-05-16 01:54:41,michelle.sims041@analytics.example.com
,2021-05-28,EUR,GBP,2.8350831567,ECB,Daily,2021-05-28 08:53:35,michelle.bender024@analytics.example.com
,2021-05-17,MXN,BRL,0.7223837623,ECB,Closing,2021-05-17 16:17:10,jennifer.bauer068@analytics.example.com
,2021-05-19,MXN,SGD,0.2806999368,Internal FX,Spot,2021-05-19 06:11:15,brandi.carter038@dataops.example.com
,2021-05-17,USD,JPY,1.7052266619,ECB,Spot,2021-05-17 19:07:22,michelle.sims041@analytics.example.com
,2021-05-28,BRL,AUD,1.6602929271,Bloomberg,Daily,2021-05-28 08:02:42,james.proctor094@dataops.example.com
,2021-05-19,JPY,GBP,0.5364103801,Internal FX,Spot,2021-05-19 14:58:24,victoria.medina044@dataops.example.com
,2021-05-10,CAD,BRL,0.2848740501,Bloomberg,Daily,2021-05-10 13:26:31,andrea.cummings039@platform.example.com
,2021-05-08,EUR,AED,0.6038422347,ECB,Spot,2021-05-08 11:11:02,jennifer.hudson020@analytics.example.com
,2021-05-17,AUD,MXN,1.5726323933,Internal FX,Closing,2021-05-17 16:36:11,michael.johnson061@platform.example.com
,2021-05-14,BRL,GBP,0.8548366831,Bloomberg,Daily,2021-05-14 20:45:37,tina.williams074@commerce.example.com
,2021-05-27,INR,MXN,2.690527718,Reuters,Spot,2021-05-27 10:37:37,brandon.yu006@analytics.example.com
,2021-05-13,USD,BRL,1.5596206183,Bloomberg,Daily,2021-05-13 17:04:12,sylvia.diaz107@dataops.example.com
,2021-05-25,EUR,CAD,1.1154550279,ECB,Daily,2021-05-25 21:20:10,ashley.marks069@commerce.example.com
