payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202211-00000000131,ORD-202211-0000004192,CUST-0000738673,2022-11-28 15:14:57,Buy Now Pay Later,Success,2161.89,EUR,FRA,Europe,,false,2022-11-28 15:14:57,michael.berger060@platform.example.com
,PAY-202211-00000000132,ORD-202211-0000008983,CUST-0000734009,2022-11-12 04:09:16,Gift Card,Success,487.67,AUD,AUS,Oceania,,false,2022-11-12 04:09:16,stephen.daniels076@commerce.example.com
,PAY-202211-00000000133,ORD-202211-0000007747,CUST-0000753074,2022-11-20 04:38:45,Gift Card,Failed,2518.69,EUR,ESP,Europe,Network timeout,false,2022-11-20 04:38:45,adam.gordon030@commerce.example.com
,PAY-202211-00000000134,ORD-202211-0000009613,CUST-0000737752,2022-11-22 20:40:45,Buy Now Pay Later,Success,432.2,INR,IND,Asia,,false,2022-11-22 20:40:45,victor.palmer071@platform.example.com
,PAY-202211-00000000135,ORD-202211-0000002813,CUST-0000724403,2022-11-10 14:16:01,Apple Pay,Success,2018.19,EUR,ITA,Europe,,false,2022-11-10 14:16:01,renee.harvey080@dataops.example.com
,PAY-202211-00000000136,ORD-202211-0000000271,CUST-0000726476,2022-11-21 11:15:16,Debit Card,Success,3161.98,EUR,NLD,Europe,,false,2022-11-21 11:15:16,brandon.yu006@analytics.example.com
,PAY-202211-00000000137,ORD-202211-0000010043,CUST-0000751007,2022-11-13 06:30:40,Apple Pay,Success,1205.77,EUR,NLD,Europe,,false,2022-11-13 06:30:40,kevin.mathews014@analytics.example.com
,PAY-202211-00000000138,ORD-202211-0000005819,CUST-0000729917,2022-11-21 17:36:02,Gift Card,Success,1888.71,JPY,JPN,Asia,,false,2022-11-21 17:36:02,jennifer.atkins003@platform.example.com
,PAY-202211-00000000139,ORD-202211-0000004664,CUST-0000752606,2022-11-01 01:18:23,Buy Now Pay Later,Pending,286.28,CAD,CAN,North America,,false,2022-11-01 01:18:23,susan.rice083@commerce.example.com
,PAY-202211-00000000140,ORD-202211-0000004851,CUST-0000736930,2022-11-27 09:02:12,Buy Now Pay Later,Success,3309.16,AED,ARE,Asia,,false,2022-11-27 09:02:12,micheal.chen050@dataops.example.com
,PAY-202211-00000000141,ORD-202211-0000007915,CUST-0000740141,2022-11-22 10:48:32,Phonepe,Success,176.92,EUR,NLD,Europe,,false,2022-11-22 10:48:32,jason.franklin045@dataops.example.com
,PAY-202211-00000000142,ORD-202211-0000004873,CUST-0000743478,2022-11-13 10:04:42,PayPal,Success,461.83,EUR,DEU,Europe,,false,2022-11-13 10:04:42,shawn.baxter004@dataops.example.com
,PAY-202211-00000000143,ORD-202211-0000008036,CUST-0000738544,2022-11-27 04:40:27,Buy Now Pay Later,Success,168.66,AUD,AUS,Oceania,,false,2022-11-27 04:40:27,brandi.carter038@dataops.example.com
,PAY-202211-00000000144,ORD-202211-0000001528,CUST-0000733230,2022-11-21 06:40:43,Debit Card,Success,956.04,AED,ARE,Asia,,false,2022-11-21 06:40:43,brandon.yu006@analytics.example.com
,PAY-202211-00000000145,ORD-202211-0000005507,CUST-0000732379,2022-11-07 20:59:46,Credit Card,Success,3321.41,SGD,SGP,Asia,,false,2022-11-07 20:59:46,michelle.sims041@analytics.example.com
,PAY-202211-00000000146,ORD-202211-0000008008,CUST-0000751043,2022-11-06 04:04:00,Google Pay,Success,3002.98,EUR,ITA,Europe,,false,2022-11-06 04:04:00,brandi.carter038@dataops.example.com
,PAY-202211-00000000147,ORD-202211-0000008867,CUST-0000733191,2022-11-17 23:33:58,Buy Now Pay Later,Success,1594.27,BRL,BRA,South America,,false,2022-11-17 23:33:58,sylvia.diaz107@dataops.example.com
,PAY-202211-00000000148,ORD-202211-0000003866,CUST-0000731690,2022-11-27 03:57:31,Buy Now Pay Later,Success,2645.05,BRL,BRA,South America,,false,2022-11-27 03:57:31,victor.palmer071@platform.example.com
,PAY-202211-00000000149,ORD-202211-0000011095,CUST-0000745463,2022-11-03 07:59:31,Paytm,Success,682.59,SGD,SGP,Asia,,false,2022-11-03 07:59:31,james.proctor094@dataops.example.com
,PAY-202211-00000000150,ORD-202211-0000006350,CUST-0000735024,2022-11-30 16:07:15,Paytm,Success,917.22,GBP,GBR,Europe,,false,2022-11-30 16:07:15,megan.cunningham013@commerce.example.com
,PAY-202211-00000000151,ORD-202211-0000006225,CUST-0000745724,2022-11-29 17:29:45,PayPal,Success,416.57,EUR,FRA,Europe,,false,2022-11-29 17:29:45,brandi.carter038@dataops.example.com
,PAY-202211-00000000152,ORD-202211-0000004806,CUST-0000720671,2022-11-07 08:41:05,Google Pay,Success,3248.18,EUR,NLD,Europe,,false,2022-11-07 08:41:05,john.mullins109@commerce.example.com
,PAY-202211-00000000153,ORD-202211-0000010098,CUST-0000740353,2022-11-17 08:49:40,Apple Pay,Success,1699.93,MXN,MEX,North America,,false,2022-11-17 08:49:40,anita.garcia021@dataops.example.com
,PAY-202211-00000000154,ORD-202211-0000007510,CUST-0000745199,2022-11-18 04:56:23,PayPal,Success,2867.76,CAD,CAN,North America,,false,2022-11-18 04:56:23,alyssa.richards002@commerce.example.com
,PAY-202211-00000000155,ORD-202211-0000006501,CUST-0000726400,2022-11-18 18:14:12,PayPal,Success,563.57,MXN,MEX,North America,,false,2022-11-18 18:14:12,tina.williams074@commerce.example.com
,PAY-202211-00000000156,ORD-202211-0000000001,CUST-0000730724,2022-11-11 02:25:18,Buy Now Pay Later,Success,2340.19,EUR,FRA,Europe,,false,2022-11-11 02:25:18,taylor.cunningham023@commerce.example.com
,PAY-202211-00000000157,ORD-202211-0000010293,CUST-0000743639,2022-11-07 20:00:19,Credit Card,Success,278.88,EUR,ITA,Europe,,false,2022-11-07 20:00:19,sylvia.diaz107@dataops.example.com
,PAY-202211-00000000158,ORD-202211-0000008533,CUST-0000749607,2022-11-20 16:38:21,PayPal,Success,285.82,EUR,ITA,Europe,,false,2022-11-20 16:38:21,eric.mullen052@dataops.example.com
,PAY-202211-00000000159,ORD-202211-0000010071,CUST-0000753318,2022-11-12 06:12:52,Paytm,Success,3088.92,GBP,GBR,Europe,,false,2022-11-12 06:12:52,renee.harvey080@dataops.example.com
,PAY-202211-00000000160,ORD-202211-0000002724,CUST-0000722032,2022-11-18 06:24:30,PayPal,Success,3398.73,EUR,DEU,Europe,,false,2022-11-18 06:24:30,ashley.marks069@commerce.example.com
,PAY-202211-00000000161,ORD-202211-0000002730,CUST-0000736077,2022-11-24 16:13:57,Bank Transfer,Success,3438.6,SGD,SGP,Asia,,false,2022-11-24 16:13:57,jason.franklin045@dataops.example.com
,PAY-202211-00000000162,ORD-202211-0000005925,CUST-0000751583,2022-11-26 12:49:19,PayPal,Success,823.01,BRL,BRA,South America,,false,2022-11-26 12:49:19,andrea.cummings039@platform.example.com
,PAY-202211-00000000163,ORD-202211-0000007277,CUST-0000744545,2022-11-21 17:41:28,Phonepe,Success,723.56,INR,IND,Asia,,false,2022-11-21 17:41:28,timothy.cannon081@analytics.example.com
,PAY-202211-00000000164,ORD-202211-0000000088,CUST-0000735987,2022-11-06 18:23:50,Bank Transfer,Success,2716.75,GBP,GBR,Europe,,false,2022-11-06 18:23:50,chelsea.patel065@commerce.example.com
,PAY-202211-00000000165,ORD-202211-0000000230,CUST-0000749996,2022-11-03 05:28:41,Paytm,Success,1859.71,JPY,JPN,Asia,,false,2022-11-03 05:28:41,patrick.gonzalez035@dataops.example.com
,PAY-202211-00000000166,ORD-202211-0000004891,CUST-0000735026,2022-11-25 15:38:30,Debit Card,Success,1713.65,AUD,AUS,Oceania,,false,2022-11-25 15:38:30,lance.williams029@platform.example.com
,PAY-202211-00000000167,ORD-202211-0000001115,CUST-0000750974,2022-11-10 21:02:15,PayPal,Refunded,307.06,MXN,MEX,North America,,true,2022-11-10 21:02:15,jason.franklin045@dataops.example.com
,PAY-202211-00000000168,ORD-202211-0000000103,CUST-0000746287,2022-11-09 23:11:40,Bank Transfer,Success,2033.68,JPY,JPN,Asia,,false,2022-11-09 23:11:40,darren.anderson025@dataops.example.com
,PAY-202211-00000000169,ORD-202211-0000005147,CUST-0000729540,2022-11-15 06:24:09,PayPal,Success,3245.32,SGD,SGP,Asia,,false,2022-11-15 06:24:09,victoria.medina044@dataops.example.com
,PAY-202211-00000000170,ORD-202211-0000007807,CUST-0000748973,2022-11-24 06:05:04,Bank Transfer,Success,2335.89,EUR,ESP,Europe,,false,2022-11-24 06:05:04,james.proctor094@dataops.example.com
,PAY-202211-00000000171,ORD-202211-0000000142,CUST-0000731186,2022-11-27 13:18:28,Debit Card,Success,3131.79,EUR,ESP,Europe,,false,2022-11-27 13:18:28,renee.harvey080@dataops.example.com
,PAY-202211-00000000172,ORD-202211-0000009627,CUST-0000734563,2022-11-22 03:01:30,PayPal,Success,172.58,GBP,GBR,Europe,,false,2022-11-22 03:01:30,kristen.bailey110@analytics.example.com
,PAY-202211-00000000173,ORD-202211-0000009572,CUST-0000749925,2022-11-26 12:45:14,Gift Card,Success,2333.49,EUR,NLD,Europe,,false,2022-11-26 12:45:14,jennifer.hudson020@analytics.example.com
,PAY-202211-00000000174,ORD-202211-0000000692,CUST-0000731566,2022-11-09 18:17:10,Apple Pay,Success,176.64,EUR,FRA,Europe,,false,2022-11-09 18:17:10,darren.anderson025@dataops.example.com
,PAY-202211-00000000175,ORD-202211-0000001191,CUST-0000743022,2022-11-01 12:04:46,Debit Card,Success,3470.64,AUD,AUS,Oceania,,false,2022-11-01 12:04:46,micheal.hall064@dataops.example.com
,PAY-202211-00000000176,ORD-202211-0000003568,CUST-0000753493,2022-11-20 20:24:08,Debit Card,Success,2855.84,BRL,BRA,South America,,false,2022-11-20 20:24:08,kevin.mathews014@analytics.example.com
,PAY-202211-00000000177,ORD-202211-0000006269,CUST-0000738130,2022-11-14 19:26:11,Bank Transfer,Failed,905.14,AED,ARE,Asia,Fraud check failed,false,2022-11-14 19:26:11,lance.williams029@platform.example.com
,PAY-202211-00000000178,ORD-202211-0000000224,CUST-0000731305,2022-11-23 10:46:24,Phonepe,Refunded,1481.97,AUD,AUS,Oceania,,true,2022-11-23 10:46:24,jennifer.atkins003@platform.example.com
,PAY-202211-00000000179,ORD-202211-0000007171,CUST-0000749862,2022-11-28 07:06:52,Gift Card,Failed,2875.64,CAD,CAN,North America,Network timeout,false,2022-11-28 07:06:52,joseph.johnson049@dataops.example.com
,PAY-202211-00000000180,ORD-202211-0000000545,CUST-0000736539,2022-11-16 13:53:26,Apple Pay,Pending,2437.07,USD,USA,North America,,false,2022-11-16 13:53:26,timothy.cannon081@analytics.example.com
,PAY-202211-00000000181,ORD-202211-0000004477,CUST-0000732867,2022-11-12 04:42:33,Buy Now Pay Later,Success,239.02,EUR,ITA,Europe,,false,2022-11-12 04:42:33,brandon.yu006@analytics.example.com
,PAY-202211-00000000182,ORD-202211-0000004284,CUST-0000744190,2022-11-23 14:22:33,Debit Card,Success,2770.25,EUR,NLD,Europe,,false,2022-11-23 14:22:33,kevin.mathews014@analytics.example.com
,PAY-202211-00000000183,ORD-202211-0000009341,CUST-0000753180,2022-11-22 01:25:08,Phonepe,Success,1125.35,GBP,GBR,Europe,,false,2022-11-22 01:25:08,christine.carter078@commerce.example.com
,PAY-202211-00000000184,ORD-202211-0000006372,CUST-0000746739,2022-11-16 20:21:37,Apple Pay,Failed,2206.31,INR,IND,Asia,Card declined,false,2022-11-16 20:21:37,timothy.cannon081@analytics.example.com
,PAY-202211-00000000185,ORD-202211-0000000635,CUST-0000734070,2022-11-07 16:00:22,Bank Transfer,Success,234.86,AUD,AUS,Oceania,,false,2022-11-07 16:00:22,michelle.bender024@analytics.example.com
,PAY-202211-00000000186,ORD-202211-0000006073,CUST-0000741888,2022-11-28 05:28:56,Gift Card,Success,1441.44,AED,ARE,Asia,,false,2022-11-28 05:28:56,katelyn.pitts017@commerce.example.com
,PAY-202211-00000000187,ORD-202211-0000003592,CUST-0000731582,2022-11-15 11:36:53,Apple Pay,Success,656.31,EUR,ITA,Europe,,false,2022-11-15 11:36:53,christine.carter078@commerce.example.com
,PAY-202211-00000000188,ORD-202211-0000005551,CUST-0000720580,2022-11-15 14:22:29,Apple Pay,Success,14.31,GBP,GBR,Europe,,false,2022-11-15 14:22:29,yesenia.arnold040@platform.example.com
,PAY-202211-00000000189,ORD-202211-0000010882,CUST-0000753572,2022-11-24 10:39:38,Debit Card,Success,973.73,AUD,AUS,Oceania,,false,2022-11-24 10:39:38,stephen.clark001@analytics.example.com
,PAY-202211-00000000190,ORD-202211-0000006410,CUST-0000732705,2022-11-28 06:25:49,Phonepe,Success,828.53,USD,USA,North America,,false,2022-11-28 06:25:49,joann.clark089@commerce.example.com
,PAY-202211-00000000191,ORD-202211-0000007569,CUST-0000741556,2022-11-27 03:54:58,Bank Transfer,Success,1031.14,EUR,FRA,Europe,,false,2022-11-27 03:54:58,ryan.steele043@commerce.example.com
,PAY-202211-00000000192,ORD-202211-0000001633,CUST-0000724468,2022-11-29 08:00:14,Credit Card,Success,1118.94,EUR,ITA,Europe,,false,2022-11-29 08:00:14,brandi.carter038@dataops.example.com
,PAY-202211-00000000193,ORD-202211-0000009387,CUST-0000751739,2022-11-19 06:37:29,Buy Now Pay Later,Success,3271.67,CAD,CAN,North America,,false,2022-11-19 06:37:29,anita.garcia021@dataops.example.com
,PAY-202211-00000000194,ORD-202211-0000010310,CUST-0000723099,2022-11-22 21:05:17,Credit Card,Success,1756.43,JPY,JPN,Asia,,false,2022-11-22 21:05:17,anita.garcia021@dataops.example.com
,PAY-202211-00000000195,ORD-202211-0000007403,CUST-0000750720,2022-11-11 19:22:06,Apple Pay,Success,2830.56,INR,IND,Asia,,false,2022-11-11 19:22:06,yolanda.vasquez005@platform.example.com
,PAY-202211-00000000196,ORD-202211-0000000502,CUST-0000725067,2022-11-02 19:39:31,Paytm,Success,2895.26,INR,IND,Asia,,false,2022-11-02 19:39:31,katelyn.pitts017@commerce.example.com
,PAY-202211-00000000197,ORD-202211-0000001427,CUST-0000732759,2022-11-30 17:49:42,Google Pay,Failed,3379.86,USD,USA,North America,Card declined,false,2022-11-30 17:49:42,joann.clark089@commerce.example.com
,PAY-202211-00000000198,ORD-202211-0000007035,CUST-0000747052,2022-11-02 19:18:24,Paytm,Success,1474.21,GBP,GBR,Europe,,false,2022-11-02 19:18:24,lance.williams029@platform.example.com
,PAY-202211-00000000199,ORD-202211-0000008726,CUST-0000750391,2022-11-26 21:32:08,Apple Pay,Success,1583.0,EUR,ESP,Europe,,false,2022-11-26 21:32:08,stephen.daniels076@commerce.example.com
,PAY-202211-00000000200,ORD-202211-0000000122,CUST-0000749518,2022-11-12 19:09:16,Buy Now Pay Later,Success,362.5,USD,USA,North America,,false,2022-11-12 19:09:16,adam.gordon030@commerce.example.com
,PAY-202211-00000000201,ORD-202211-0000011249,CUST-0000736938,2022-11-11 13:21:53,Gift Card,Success,3206.58,USD,USA,North America,,false,2022-11-11 13:21:53,eric.mullen052@dataops.example.com
,PAY-202211-00000000202,ORD-202211-0000002989,CUST-0000733936,2022-11-16 19:47:25,Gift Card,Success,357.19,EUR,FRA,Europe,,false,2022-11-16 19:47:25,christine.johnson056@commerce.example.com
,PAY-202211-00000000203,ORD-202211-0000006499,CUST-0000728869,2022-11-16 10:55:22,Gift Card,Success,467.17,EUR,ITA,Europe,,false,2022-11-16 10:55:22,maria.ashley046@analytics.example.com
,PAY-202211-00000000204,ORD-202211-0000003721,CUST-0000736968,2022-11-20 23:23:37,Phonepe,Success,3475.02,EUR,FRA,Europe,,false,2022-11-20 23:23:37,maria.ashley046@analytics.example.com
,PAY-202211-00000000205,ORD-202211-0000009783,CUST-0000752563,2022-11-08 18:05:45,Paytm,Success,1591.98,JPY,JPN,Asia,,false,2022-11-08 18:05:45,james.proctor094@dataops.example.com
,PAY-202211-00000000206,ORD-202211-0000000710,CUST-0000751377,2022-11-04 23:10:26,Google Pay,Success,2306.4,EUR,DEU,Europe,,false,2022-11-04 23:10:26,amy.holmes103@dataops.example.com
,PAY-202211-00000000207,ORD-202211-0000001498,CUST-0000723135,2022-11-10 02:59:19,Google Pay,Success,2350.66,EUR,ESP,Europe,,false,2022-11-10 02:59:19,shawn.baxter004@dataops.example.com
,PAY-202211-00000000208,ORD-202211-0000010305,CUST-0000731677,2022-11-19 13:13:12,PayPal,Success,1962.67,INR,IND,Asia,,false,2022-11-19 13:13:12,ryan.steele043@commerce.example.com
,PAY-202211-00000000209,ORD-202211-0000009195,CUST-0000735819,2022-11-04 15:38:12,Credit Card,Success,2871.11,AED,ARE,Asia,,false,2022-11-04 15:38:12,ashley.marks069@commerce.example.com
,PAY-202211-00000000210,ORD-202211-0000009270,CUST-0000752065,2022-11-27 20:57:21,Google Pay,Pending,1614.15,CAD,CAN,North America,,false,2022-11-27 20:57:21,stephen.daniels076@commerce.example.com
,PAY-202211-00000000211,ORD-202211-0000008317,CUST-0000733280,2022-11-14 16:28:25,Debit Card,Success,369.04,AUD,AUS,Oceania,,false,2022-11-14 16:28:25,micheal.chen050@dataops.example.com
,PAY-202211-00000000212,ORD-202211-0000010983,CUST-0000731069,2022-11-03 10:26:06,Paytm,Success,106.39,BRL,BRA,South America,,false,2022-11-03 10:26:06,jennifer.bauer068@analytics.example.com
,PAY-202211-00000000213,ORD-202211-0000007832,CUST-0000753562,2022-11-13 02:31:25,Bank Transfer,Success,894.14,BRL,BRA,South America,,false,2022-11-13 02:31:25,grace.gonzales099@dataops.example.com
,PAY-202211-00000000214,ORD-202211-0000007655,CUST-0000751743,2022-11-10 17:56:52,Buy Now Pay Later,Success,3309.9,MXN,MEX,North America,,false,2022-11-10 17:56:52,michael.johnson061@platform.example.com
,PAY-202211-00000000215,ORD-202211-0000009558,CUST-0000724705,2022-11-03 15:43:31,Debit Card,Success,3003.95,EUR,NLD,Europe,,false,2022-11-03 15:43:31,james.proctor094@dataops.example.com
,PAY-202211-00000000216,ORD-202211-0000011191,CUST-0000726615,2022-11-01 07:18:50,Credit Card,Success,114.38,EUR,NLD,Europe,,false,2022-11-01 07:18:50,kevin.mathews014@analytics.example.com
,PAY-202211-00000000217,ORD-202211-0000010152,CUST-0000722786,2022-11-28 02:18:50,PayPal,Success,3477.09,SGD,SGP,Asia,,false,2022-11-28 02:18:50,maria.ashley046@analytics.example.com
,PAY-202211-00000000218,ORD-202211-0000000326,CUST-0000747357,2022-11-20 05:33:09,Google Pay,Success,2646.27,CAD,CAN,North America,,false,2022-11-20 05:33:09,megan.cunningham013@commerce.example.com
,PAY-202211-00000000219,ORD-202211-0000010667,CUST-0000733049,2022-11-10 12:15:06,PayPal,Success,3037.59,SGD,SGP,Asia,,false,2022-11-10 12:15:06,troy.boone097@platform.example.com
,PAY-202211-00000000220,ORD-202211-0000007162,CUST-0000721637,2022-11-16 12:36:48,PayPal,Success,2153.87,CAD,CAN,North America,,false,2022-11-16 12:36:48,joseph.johnson049@dataops.example.com
,PAY-202211-00000000221,ORD-202211-0000000904,CUST-0000748101,2022-11-17 15:57:48,Bank Transfer,Success,578.65,CAD,CAN,North America,,false,2022-11-17 15:57:48,grace.gonzales099@dataops.example.com
,PAY-202211-00000000222,ORD-202211-0000003795,CUST-0000749381,2022-11-25 07:03:30,Credit Card,Success,2094.03,GBP,GBR,Europe,,false,2022-11-25 07:03:30,ashley.marks069@commerce.example.com
,PAY-202211-00000000223,ORD-202211-0000008324,CUST-0000739731,2022-11-23 21:09:19,Phonepe,Success,245.38,EUR,NLD,Europe,,false,2022-11-23 21:09:19,joseph.griffin070@analytics.example.com
,PAY-202211-00000000224,ORD-202211-0000004896,CUST-0000727449,2022-11-13 17:44:13,Google Pay,Success,958.47,EUR,DEU,Europe,,false,2022-11-13 17:44:13,david.cabrera119@dataops.example.com
,PAY-202211-00000000225,ORD-202211-0000008182,CUST-0000730728,2022-11-15 23:38:05,Phonepe,Success,1013.09,AED,ARE,Asia,,false,2022-11-15 23:38:05,micheal.hall064@dataops.example.com
,PAY-202211-00000000226,ORD-202211-0000010105,CUST-0000746653,2022-11-03 12:20:33,Credit Card,Success,572.0,JPY,JPN,Asia,,false,2022-11-03 12:20:33,yolanda.vasquez005@platform.example.com
,PAY-202211-00000000227,ORD-202211-0000001258,CUST-0000743139,2022-11-14 07:00:42,Gift Card,Success,2736.64,CAD,CAN,North America,,false,2022-11-14 07:00:42,andrea.cummings039@platform.example.com
,PAY-202211-00000000228,ORD-202211-0000009549,CUST-0000731568,2022-11-17 09:37:44,Apple Pay,Success,2727.95,MXN,MEX,North America,,false,2022-11-17 09:37:44,susan.rice083@commerce.example.com
,PAY-202211-00000000229,ORD-202211-0000004356,CUST-0000720816,2022-11-05 09:35:33,Gift Card,Success,3394.95,GBP,GBR,Europe,,false,2022-11-05 09:35:33,tina.williams074@commerce.example.com
,PAY-202211-00000000230,ORD-202211-0000010924,CUST-0000749513,2022-11-28 04:14:17,Debit Card,Success,269.53,USD,USA,North America,,false,2022-11-28 04:14:17,ashley.marks069@commerce.example.com
,PAY-202211-00000000231,ORD-202211-0000006207,CUST-0000746875,2022-11-29 23:41:35,Bank Transfer,Success,3118.27,EUR,NLD,Europe,,false,2022-11-29 23:41:35,lisa.kim091@platform.example.com
,PAY-202211-00000000232,ORD-202211-0000003333,CUST-0000724576,2022-11-16 23:19:30,PayPal,Success,3330.43,EUR,ITA,Europe,,false,2022-11-16 23:19:30,timothy.cameron104@commerce.example.com
,PAY-202211-00000000233,ORD-202211-0000003057,CUST-0000752682,2022-11-14 17:15:54,Debit Card,Success,2299.21,CAD,CAN,North America,,false,2022-11-14 17:15:54,michael.johnson061@platform.example.com
,PAY-202211-00000000234,ORD-202211-0000008302,CUST-0000738819,2022-11-17 04:30:44,Google Pay,Success,581.23,SGD,SGP,Asia,,false,2022-11-17 04:30:44,taylor.cunningham023@commerce.example.com
