session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202005-0000000101,CUST-0000073919,2020-05-24 13:08:44,2020-05-24 13:14:40,356,India,IND,Asia,INR,iOS,Desktop,iOS,Edge,Facebook,social,CAMP-2020-0040,/home,/cart,true,false,2020-05-24 13:08:44,andrea.cummings039@platform.example.com
,SES-202005-0000000102,CUST-0000067241,2020-05-06 06:53:42,2020-05-06 06:57:59,257,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Direct,referral,CAMP-2020-0012,/sale,/product,false,true,2020-05-06 06:53:42,eric.horton058@analytics.example.com
,SES-202005-0000000103,CUST-0000071759,2020-05-26 21:37:47,2020-05-26 21:39:26,99,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,TikTok,affiliate,,/category,/cart,true,false,2020-05-26 21:37:47,micheal.chen050@dataops.example.com
,SES-202005-0000000104,CUST-0000073426,2020-05-07 18:17:48,2020-05-07 18:20:21,153,India,IND,Asia,INR,iOS,Mobile,iOS,Chrome,Google,organic,,/offers,/product,true,false,2020-05-07 18:17:48,micheal.hall064@dataops.example.com
,SES-202005-0000000105,CUST-0000066600,2020-05-21 18:28:57,2020-05-21 18:33:00,243,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Organic,affiliate,CAMP-2020-0009,/product,/product,false,true,2020-05-21 18:28:57,susan.rice083@commerce.example.com
,SES-202005-0000000106,CUST-0000075672,2020-05-26 14:32:16,2020-05-26 14:33:24,68,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Safari,Facebook,direct,CAMP-2020-0037,/sale,/cart,true,true,2020-05-26 14:32:16,stephen.clark001@analytics.example.com
,SES-202005-0000000107,CUST-0000063718,2020-05-14 09:41:28,2020-05-14 09:43:38,130,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,organic,,/product,/product,true,true,2020-05-14 09:41:28,michelle.bender024@analytics.example.com
,SES-202005-0000000108,CUST-0000074320,2020-05-14 22:31:50,2020-05-14 22:37:45,355,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Samsung Internet,Google,direct,CAMP-2020-0009,/search,/search,false,true,2020-05-14 22:31:50,micheal.chen050@dataops.example.com
,SES-202005-0000000109,CUST-0000062393,2020-05-14 11:05:23,2020-05-14 11:06:38,75,India,IND,Asia,INR,Web,Tablet,Windows,Edge,Instagram,direct,CAMP-2020-0014,/search,/home,false,true,2020-05-14 11:05:23,joseph.johnson049@dataops.example.com
,SES-202005-0000000110,CUST-0000069036,2020-05-10 06:59:39,2020-05-10 07:00:30,51,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/offers,/search,true,true,2020-05-10 06:59:39,ryan.steele043@commerce.example.com
,SES-202005-0000000111,CUST-0000061996,2020-05-01 12:18:16,2020-05-01 12:28:04,588,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,cpc,CAMP-2020-0037,/sale,/product,false,true,2020-05-01 12:18:16,taylor.cunningham023@commerce.example.com
,SES-202005-0000000112,CUST-0000073057,2020-05-16 03:21:06,2020-05-16 03:23:11,125,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,Google,social,CAMP-2020-0018,/category,/home,true,true,2020-05-16 03:21:06,patrick.gonzalez035@dataops.example.com
,SES-202005-0000000113,CUST-0000076555,2020-05-03 23:12:14,2020-05-03 23:12:46,32,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Email,affiliate,CAMP-2020-0026,/home,/home,false,true,2020-05-03 23:12:14,kelsey.taylor010@platform.example.com
,SES-202005-0000000114,CUST-0000065378,2020-05-05 04:17:53,2020-05-05 04:20:12,139,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Organic,direct,,/product,/cart,true,false,2020-05-05 04:17:53,james.proctor094@dataops.example.com
,SES-202005-0000000115,CUST-0000066413,2020-05-26 07:48:45,2020-05-26 07:52:50,245,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Chrome,Direct,email,,/home,/search,true,false,2020-05-26 07:48:45,jeffery.miller012@commerce.example.com
,SES-202005-0000000116,CUST-0000066127,2020-05-12 18:20:00,2020-05-12 18:22:29,149,Germany,DEU,Europe,EUR,Android,Tablet,ChromeOS,Safari,Facebook,direct,CAMP-2020-0007,/offers,/checkout,true,false,2020-05-12 18:20:00,micheal.hall064@dataops.example.com
,SES-202005-0000000117,CUST-0000076497,2020-05-04 14:22:48,2020-05-04 14:23:55,67,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Email,direct,,/offers,/search,false,true,2020-05-04 14:22:48,peter.martinez098@platform.example.com
,SES-202005-0000000118,CUST-0000071771,2020-05-05 13:41:57,2020-05-05 13:43:44,107,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Affiliate,social,,/category,/cart,false,false,2020-05-05 13:41:57,tina.williams074@commerce.example.com
,SES-202005-0000000119,CUST-0000062843,2020-05-19 16:28:20,2020-05-19 16:29:17,57,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Firefox,Instagram,organic,,/offers,/checkout,true,true,2020-05-19 16:28:20,stephen.daniels076@commerce.example.com
,SES-202005-0000000120,CUST-0000067187,2020-05-07 09:15:03,2020-05-07 09:15:56,53,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Affiliate,cpc,CAMP-2020-0038,/product,/home,false,false,2020-05-07 09:15:03,jennifer.bauer068@analytics.example.com
,SES-202005-0000000121,CUST-0000065270,2020-05-29 15:47:34,2020-05-29 15:51:03,209,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Google,email,,/offers,/product,false,true,2020-05-29 15:47:34,victor.palmer071@platform.example.com
,SES-202005-0000000122,CUST-0000064476,2020-05-12 19:39:35,2020-05-12 19:43:04,209,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Google,referral,,/search,/search,true,false,2020-05-12 19:39:35,stephen.clark001@analytics.example.com
,SES-202005-0000000123,CUST-0000072333,2020-05-11 11:20:12,2020-05-11 11:20:34,22,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Chrome,TikTok,email,CAMP-2020-0001,/offers,/cart,false,true,2020-05-11 11:20:12,ryan.steele043@commerce.example.com
,SES-202005-0000000124,CUST-0000062108,2020-05-20 17:08:05,2020-05-20 17:09:58,113,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Facebook,referral,CAMP-2020-0040,/product,/product,false,false,2020-05-20 17:08:05,james.proctor094@dataops.example.com
,SES-202005-0000000125,CUST-0000075829,2020-05-21 09:35:42,2020-05-21 09:37:23,101,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Email,social,CAMP-2020-0035,/offers,/product,false,true,2020-05-21 09:35:42,michael.berger060@platform.example.com
,SES-202005-0000000126,CUST-0000072367,2020-05-12 11:42:44,2020-05-12 11:44:10,86,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,affiliate,,/category,/cart,true,true,2020-05-12 11:42:44,eric.horton058@analytics.example.com
,SES-202005-0000000127,CUST-0000063347,2020-05-20 15:26:55,2020-05-20 15:29:19,144,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Email,email,,/product,/product,false,true,2020-05-20 15:26:55,victor.palmer071@platform.example.com
,SES-202005-0000000128,CUST-0000069213,2020-05-21 06:33:25,2020-05-21 06:58:14,1489,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,affiliate,,/product,/checkout,false,false,2020-05-21 06:33:25,michelle.bender024@analytics.example.com
,SES-202005-0000000129,CUST-0000064305,2020-05-22 04:46:44,2020-05-22 04:47:42,58,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Safari,Bing,email,,/sale,/checkout,false,true,2020-05-22 04:46:44,michelle.bender024@analytics.example.com
,SES-202005-0000000130,CUST-0000064772,2020-05-11 02:03:54,2020-05-11 02:08:10,256,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Instagram,affiliate,CAMP-2020-0030,/home,/search,false,false,2020-05-11 02:03:54,susan.rice083@commerce.example.com
,SES-202005-0000000131,CUST-0000077488,2020-05-25 06:20:26,2020-05-25 06:23:36,190,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Instagram,organic,,/offers,/search,false,true,2020-05-25 06:20:26,michael.berger060@platform.example.com
,SES-202005-0000000132,CUST-0000076957,2020-05-21 09:05:34,2020-05-21 09:09:30,236,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Direct,affiliate,,/sale,/checkout,false,true,2020-05-21 09:05:34,jennifer.bauer068@analytics.example.com
,SES-202005-0000000133,CUST-0000068735,2020-05-25 07:09:51,2020-05-25 07:11:16,85,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Bing,referral,,/sale,/product,false,true,2020-05-25 07:09:51,ryan.steele043@commerce.example.com
,SES-202005-0000000134,CUST-0000064781,2020-05-14 12:17:06,2020-05-14 12:26:30,564,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Firefox,Direct,cpc,,/sale,/product,false,true,2020-05-14 12:17:06,adam.gordon030@commerce.example.com
,SES-202005-0000000135,CUST-0000078297,2020-05-22 06:33:32,2020-05-22 06:34:30,58,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Organic,affiliate,,/home,/search,false,false,2020-05-22 06:33:32,brandon.yu006@analytics.example.com
,SES-202005-0000000136,CUST-0000066276,2020-05-14 07:10:43,2020-05-14 07:18:28,465,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Google,cpc,CAMP-2020-0033,/offers,/checkout,true,false,2020-05-14 07:10:43,ashley.marks069@commerce.example.com
,SES-202005-0000000137,CUST-0000066863,2020-05-05 11:16:16,2020-05-05 11:19:45,209,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Google,organic,CAMP-2020-0020,/sale,/home,false,true,2020-05-05 11:16:16,peter.martinez098@platform.example.com
,SES-202005-0000000138,CUST-0000076484,2020-05-03 08:05:04,2020-05-03 08:06:05,61,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Chrome,TikTok,affiliate,CAMP-2020-0029,/sale,/search,true,true,2020-05-03 08:05:04,kelsey.taylor010@platform.example.com
,SES-202005-0000000139,CUST-0000070519,2020-05-07 11:54:41,2020-05-07 11:59:08,267,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Samsung Internet,Google,affiliate,,/home,/product,false,true,2020-05-07 11:54:41,jennifer.bauer068@analytics.example.com
,SES-202005-0000000140,CUST-0000068200,2020-05-08 23:59:13,2020-05-09 00:04:40,327,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,Facebook,affiliate,,/category,/home,true,false,2020-05-08 23:59:13,ashley.marks069@commerce.example.com
,SES-202005-0000000141,CUST-0000066893,2020-05-12 22:24:33,2020-05-12 22:31:00,387,Japan,JPN,Asia,JPY,Android,Desktop,Android,Edge,Bing,direct,,/sale,/search,false,true,2020-05-12 22:24:33,megan.cunningham013@commerce.example.com
,SES-202005-0000000142,CUST-0000072677,2020-05-13 11:49:03,2020-05-13 11:50:12,69,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Facebook,organic,CAMP-2020-0032,/search,/home,true,false,2020-05-13 11:49:03,eric.mullen052@dataops.example.com
,SES-202005-0000000143,CUST-0000063282,2020-05-14 06:52:10,2020-05-14 06:52:54,44,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Firefox,Google,affiliate,,/home,/cart,false,true,2020-05-14 06:52:10,michelle.bender024@analytics.example.com
,SES-202005-0000000144,CUST-0000062670,2020-05-27 05:13:17,2020-05-27 05:15:35,138,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Email,direct,CAMP-2020-0028,/product,/product,false,true,2020-05-27 05:13:17,jeffery.miller012@commerce.example.com
,SES-202005-0000000145,CUST-0000074950,2020-05-23 22:47:08,2020-05-23 22:52:15,307,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Firefox,Google,referral,,/search,/search,false,true,2020-05-23 22:47:08,eric.horton058@analytics.example.com
,SES-202005-0000000146,CUST-0000071017,2020-05-27 17:10:07,2020-05-27 17:15:01,294,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Direct,direct,,/home,/product,false,true,2020-05-27 17:10:07,michael.berger060@platform.example.com
,SES-202005-0000000147,CUST-0000067435,2020-05-03 08:30:35,2020-05-03 08:34:32,237,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Safari,Direct,direct,CAMP-2020-0001,/search,/cart,false,true,2020-05-03 08:30:35,david.cabrera119@dataops.example.com
,SES-202005-0000000148,CUST-0000062297,2020-05-20 08:41:17,2020-05-20 08:46:06,289,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Samsung Internet,Google,email,,/search,/checkout,false,false,2020-05-20 08:41:17,maria.ashley046@analytics.example.com
,SES-202005-0000000149,CUST-0000064650,2020-05-22 19:00:56,2020-05-22 19:05:11,255,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,social,,/product,/home,false,true,2020-05-22 19:00:56,lance.williams029@platform.example.com
,SES-202005-0000000150,CUST-0000072269,2020-05-25 04:38:32,2020-05-25 04:39:40,68,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Instagram,referral,CAMP-2020-0028,/product,/search,true,true,2020-05-25 04:38:32,brandon.yu006@analytics.example.com
,SES-202005-0000000151,CUST-0000067090,2020-05-14 15:32:10,2020-05-14 15:35:59,229,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Google,affiliate,CAMP-2020-0027,/sale,/cart,false,false,2020-05-14 15:32:10,kelsey.taylor010@platform.example.com
,SES-202005-0000000152,CUST-0000071967,2020-05-15 00:53:26,2020-05-15 00:55:18,112,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Firefox,Bing,cpc,CAMP-2020-0015,/offers,/product,true,false,2020-05-15 00:53:26,michael.berger060@platform.example.com
,SES-202005-0000000153,CUST-0000061992,2020-05-21 10:36:07,2020-05-21 10:37:26,79,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Edge,Google,cpc,,/category,/search,true,true,2020-05-21 10:36:07,susan.rice083@commerce.example.com
,SES-202005-0000000154,CUST-0000070099,2020-05-27 17:14:00,2020-05-27 17:16:15,135,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Instagram,cpc,,/sale,/home,false,true,2020-05-27 17:14:00,eric.horton058@analytics.example.com
,SES-202005-0000000155,CUST-0000077228,2020-05-19 22:22:29,2020-05-19 22:33:42,673,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,Facebook,email,CAMP-2020-0026,/offers,/product,false,false,2020-05-19 22:22:29,adam.gordon030@commerce.example.com
,SES-202005-0000000156,CUST-0000071041,2020-05-14 10:14:10,2020-05-14 10:20:02,352,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Facebook,referral,CAMP-2020-0035,/offers,/home,true,true,2020-05-14 10:14:10,taylor.cunningham023@commerce.example.com
,SES-202005-0000000157,CUST-0000078221,2020-05-04 03:12:16,2020-05-04 03:15:48,212,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Safari,Email,direct,,/category,/product,false,false,2020-05-04 03:12:16,michelle.sims041@analytics.example.com
,SES-202005-0000000158,CUST-0000075083,2020-05-07 09:54:15,2020-05-07 09:56:51,156,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,email,,/search,/product,false,false,2020-05-07 09:54:15,john.mullins109@commerce.example.com
,SES-202005-0000000159,CUST-0000071420,2020-05-03 19:05:09,2020-05-03 19:07:01,112,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,TikTok,referral,,/offers,/checkout,false,true,2020-05-03 19:05:09,kelsey.taylor010@platform.example.com
,SES-202005-0000000160,CUST-0000067322,2020-05-24 18:34:14,2020-05-24 18:37:01,167,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,affiliate,,/home,/search,true,true,2020-05-24 18:34:14,brandi.carter038@dataops.example.com
,SES-202005-0000000161,CUST-0000071125,2020-05-30 23:44:04,2020-05-30 23:46:41,157,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Google,affiliate,,/search,/cart,false,true,2020-05-30 23:44:04,victor.palmer071@platform.example.com
,SES-202005-0000000162,CUST-0000069181,2020-05-11 11:36:12,2020-05-11 11:39:30,198,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Email,affiliate,,/home,/home,false,false,2020-05-11 11:36:12,james.proctor094@dataops.example.com
,SES-202005-0000000163,CUST-0000065590,2020-05-11 07:30:23,2020-05-11 07:30:58,35,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Facebook,cpc,,/search,/checkout,true,true,2020-05-11 07:30:23,michael.johnson061@platform.example.com
,SES-202005-0000000164,CUST-0000063850,2020-05-01 13:37:23,2020-05-01 13:40:59,216,Spain,ESP,Europe,EUR,Android,Mobile,Android,Firefox,Google,affiliate,CAMP-2020-0009,/sale,/search,false,true,2020-05-01 13:37:23,susan.rice083@commerce.example.com
,SES-202005-0000000165,CUST-0000070303,2020-05-21 05:16:52,2020-05-21 05:18:02,70,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Safari,YouTube,organic,,/product,/home,false,true,2020-05-21 05:16:52,micheal.hall064@dataops.example.com
,SES-202005-0000000166,CUST-0000061937,2020-05-22 11:35:05,2020-05-22 11:37:19,134,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Chrome,Direct,social,,/home,/home,true,true,2020-05-22 11:35:05,jennifer.bauer068@analytics.example.com
,SES-202005-0000000167,CUST-0000066545,2020-05-19 11:35:44,2020-05-19 11:39:11,207,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Affiliate,direct,CAMP-2020-0036,/product,/checkout,false,true,2020-05-19 11:35:44,eric.mullen052@dataops.example.com
,SES-202005-0000000168,CUST-0000064914,2020-05-08 00:26:26,2020-05-08 00:27:35,69,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Firefox,Direct,cpc,CAMP-2020-0023,/search,/checkout,true,true,2020-05-08 00:26:26,james.proctor094@dataops.example.com
,SES-202005-0000000169,CUST-0000069815,2020-05-19 07:25:51,2020-05-19 07:29:33,222,Canada,CAN,North America,CAD,Mobile Web,Laptop,macOS,Chrome,YouTube,referral,CAMP-2020-0005,/offers,/home,false,true,2020-05-19 07:25:51,stephen.daniels076@commerce.example.com
,SES-202005-0000000170,CUST-0000065487,2020-05-06 14:11:27,2020-05-06 14:13:43,136,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Facebook,social,,/offers,/home,false,true,2020-05-06 14:11:27,jennifer.bauer068@analytics.example.com
,SES-202005-0000000171,CUST-0000062710,2020-05-07 13:04:26,2020-05-07 13:05:52,86,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Email,referral,,/offers,/checkout,false,false,2020-05-07 13:04:26,victor.palmer071@platform.example.com
,SES-202005-0000000172,CUST-0000075222,2020-05-31 14:11:54,2020-05-31 14:13:44,110,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Instagram,referral,CAMP-2020-0015,/offers,/home,false,true,2020-05-31 14:11:54,tina.williams074@commerce.example.com
,SES-202005-0000000173,CUST-0000075445,2020-05-19 12:50:08,2020-05-19 12:51:37,89,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,organic,,/home,/cart,true,true,2020-05-19 12:50:08,michael.johnson061@platform.example.com
,SES-202005-0000000174,CUST-0000075214,2020-05-14 00:31:29,2020-05-14 00:37:13,344,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Direct,affiliate,,/product,/checkout,false,false,2020-05-14 00:31:29,joseph.johnson049@dataops.example.com
,SES-202005-0000000175,CUST-0000066473,2020-05-10 10:14:51,2020-05-10 10:15:48,57,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Email,affiliate,,/product,/checkout,false,true,2020-05-10 10:14:51,michelle.sims041@analytics.example.com
,SES-202005-0000000176,CUST-0000061450,2020-05-20 22:58:01,2020-05-20 23:03:22,321,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Organic,direct,,/product,/checkout,false,true,2020-05-20 22:58:01,michelle.bender024@analytics.example.com
,SES-202005-0000000177,CUST-0000075944,2020-05-20 20:19:47,2020-05-20 20:23:43,236,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Instagram,direct,,/home,/home,true,true,2020-05-20 20:19:47,jennifer.bauer068@analytics.example.com
,SES-202005-0000000178,CUST-0000072039,2020-05-04 22:32:14,2020-05-04 22:33:24,70,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Samsung Internet,Google,affiliate,,/offers,/home,false,true,2020-05-04 22:32:14,lance.williams029@platform.example.com
,SES-202005-0000000179,CUST-0000068195,2020-05-12 00:51:52,2020-05-12 00:54:25,153,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,organic,,/product,/checkout,true,true,2020-05-12 00:51:52,john.mullins109@commerce.example.com
,SES-202005-0000000180,CUST-0000074144,2020-05-01 21:41:19,2020-05-01 21:43:48,149,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,email,,/product,/product,false,true,2020-05-01 21:41:19,john.mullins109@commerce.example.com
,SES-202005-0000000181,CUST-0000074204,2020-05-19 06:43:01,2020-05-19 06:45:50,169,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,referral,,/home,/cart,false,false,2020-05-19 06:43:01,patrick.gonzalez035@dataops.example.com
,SES-202005-0000000182,CUST-0000076420,2020-05-29 01:46:08,2020-05-29 01:49:39,211,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Firefox,Instagram,referral,,/offers,/search,true,true,2020-05-29 01:46:08,adam.gordon030@commerce.example.com
,SES-202005-0000000183,CUST-0000071775,2020-05-12 16:18:54,2020-05-12 16:21:25,151,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Edge,Direct,direct,CAMP-2020-0017,/home,/checkout,true,true,2020-05-12 16:18:54,michael.berger060@platform.example.com
