seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
86023,SELL-00086023,"Graham, Lopez and Williams",Small Business,United States,USA,North America,5,Active,Platform Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 21:47:31,david.cabrera119@dataops.example.com
86024,SELL-00086024,"Bentley, Smith and Lawson",Brand,Canada,CAN,North America,4.49,Active,Seller Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 09:46:13,eric.horton058@analytics.example.com
86025,SELL-00086025,"Gordon, Sullivan and Raymond",Distributor,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 00:15:13,joann.clark089@commerce.example.com
86026,SELL-00086026,Moore-Mckinney,Marketplace,Singapore,SGP,Asia,3.86,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 21:14:26,michelle.sims041@analytics.example.com
86027,SELL-00086027,"Montgomery, Case and Rogers",Retailer,India,IND,Asia,4.59,Active,Seller Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 07:05:11,john.mullins109@commerce.example.com
86028,SELL-00086028,Castillo-Phillips,Marketplace,Singapore,SGP,Asia,3.63,Active,Seller Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 19:14:21,kelsey.taylor010@platform.example.com
86029,SELL-00086029,Martin-Mendez,Brand,India,IND,Asia,4.72,Active,Seller Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 17:46:12,michael.johnson061@platform.example.com
86030,SELL-00086030,Fox PLC,Small Business,France,FRA,Europe,3.08,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 14:39:16,eric.mullen052@dataops.example.com
86031,SELL-00086031,"Dickson, Schneider and Kaufman",Retailer,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 06:31:35,eric.mullen052@dataops.example.com
86032,SELL-00086032,Jacobs and Sons,Marketplace,Spain,ESP,Europe,4.7,Active,Seller Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 08:52:56,kelsey.taylor010@platform.example.com
86033,SELL-00086033,"Lewis, Torres and Warren",Distributor,Spain,ESP,Europe,3.69,Active,Dropship,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 09:23:08,adam.gordon030@commerce.example.com
86034,SELL-00086034,Williams-Hall,Brand,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 09:34:45,joann.clark089@commerce.example.com
86035,SELL-00086035,Chang and Sons,Retailer,United States,USA,North America,4.1,Inactive,Seller Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 14:58:42,michelle.sims041@analytics.example.com
86036,SELL-00086036,Morrow-White,Marketplace,Italy,ITA,Europe,5,Active,Seller Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 09:47:57,micheal.chen050@dataops.example.com
86037,SELL-00086037,"Pugh, Bennett and Wang",Marketplace,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 22:45:13,patrick.gonzalez035@dataops.example.com
86038,SELL-00086038,Rodriguez and Sons,Distributor,Spain,ESP,Europe,3.79,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 09:56:02,jimmy.washington028@commerce.example.com
86039,SELL-00086039,Richardson Ltd,Retailer,Spain,ESP,Europe,3.88,Active,Dropship,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 21:43:15,troy.boone097@platform.example.com
86040,SELL-00086040,Nelson-Matthews,Retailer,Italy,ITA,Europe,4.91,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 11:48:55,jeffery.miller012@commerce.example.com
86041,SELL-00086041,Wallace Group,Retailer,Canada,CAN,North America,4.6,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 15:01:13,david.cabrera119@dataops.example.com
86042,SELL-00086042,Gibson-Rogers,Distributor,United Kingdom,GBR,Europe,4.54,Active,Platform Fulfilled,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 21:13:21,victoria.medina044@dataops.example.com
86043,SELL-00086043,Perez-Harris,Marketplace,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 06:53:40,stephen.daniels076@commerce.example.com
86044,SELL-00086044,Wiggins-Jones,Marketplace,Brazil,BRA,South America,4.85,Active,Platform Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 08:44:03,jennifer.bauer068@analytics.example.com
86045,SELL-00086045,Young and Sons,Small Business,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 10:07:36,joann.clark089@commerce.example.com
86046,SELL-00086046,"Davies, Macias and Sparks",Brand,Brazil,BRA,South America,3.92,Active,Seller Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 21:27:34,andrea.cummings039@platform.example.com
86047,SELL-00086047,Sandoval-Watkins,Retailer,India,IND,Asia,4.06,Active,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 12:43:22,ryan.steele043@commerce.example.com
86048,SELL-00086048,Jimenez-Harrington,Marketplace,Italy,ITA,Europe,3.91,Active,Dropship,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 08:31:31,maria.ashley046@analytics.example.com
86049,SELL-00086049,"Riley, Foster and Bowen",Distributor,Australia,AUS,Oceania,4.4,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 22:23:26,sylvia.diaz107@dataops.example.com
86050,SELL-00086050,"Smith, Williams and Carney",Brand,Spain,ESP,Europe,4.0,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 05:18:40,james.proctor094@dataops.example.com
86051,SELL-00086051,"Mendez, Pearson and Hill",Retailer,United Kingdom,GBR,Europe,3.67,Active,Seller Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 13:38:25,grace.gonzales099@dataops.example.com
86052,SELL-00086052,Davenport-Campbell,Small Business,France,FRA,Europe,4.0,Active,Dropship,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 15:35:31,joseph.johnson049@dataops.example.com
86053,SELL-00086053,Hill-Brown,Brand,Mexico,MEX,North America,3.47,Active,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 22:04:02,james.proctor094@dataops.example.com
86054,SELL-00086054,Coleman-Garrett,Retailer,Germany,DEU,Europe,4.31,Suspended,Seller Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 21:50:29,peter.martinez098@platform.example.com
86055,SELL-00086055,"Norman, Olson and Hansen",Small Business,France,FRA,Europe,4.76,Active,Dropship,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 02:33:06,sylvia.diaz107@dataops.example.com
86056,SELL-00086056,Smith-Jackson,Distributor,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 20:11:35,timothy.cannon081@analytics.example.com
86057,SELL-00086057,Nelson and Sons,Marketplace,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 00:43:17,eric.horton058@analytics.example.com
86058,SELL-00086058,Schroeder-Adams,Small Business,Singapore,SGP,Asia,3.96,Inactive,Dropship,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 00:21:57,troy.boone097@platform.example.com
86059,SELL-00086059,Thomas-Powers,Retailer,Singapore,SGP,Asia,3.54,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 10:49:03,micheal.chen050@dataops.example.com
86060,SELL-00086060,"Lewis, Suarez and Shaffer",Small Business,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 16:15:34,eric.horton058@analytics.example.com
86061,SELL-00086061,"Martin, Wells and Campbell",Small Business,Singapore,SGP,Asia,4.38,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 15:23:39,timothy.cameron104@commerce.example.com
86062,SELL-00086062,"Summers, Baker and Kaiser",Small Business,United States,USA,North America,3.47,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 20:41:10,andrea.cummings039@platform.example.com
86063,SELL-00086063,Phillips-Woodard,Distributor,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 05:26:10,michelle.sims041@analytics.example.com
86064,SELL-00086064,"Gordon, Smith and Bryant",Marketplace,India,IND,Asia,3.48,Inactive,Seller Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 15:11:39,susan.rice083@commerce.example.com
86065,SELL-00086065,Horton-Johnson,Brand,Japan,JPN,Asia,4.27,Active,Dropship,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 09:46:00,jennifer.hudson020@analytics.example.com
86066,SELL-00086066,Mckinney-Stevens,Distributor,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 07:11:47,megan.cunningham013@commerce.example.com
86067,SELL-00086067,"Odonnell, Griffin and Harmon",Retailer,Spain,ESP,Europe,4.63,Active,Dropship,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 20:08:10,andrea.cummings039@platform.example.com
86068,SELL-00086068,Schwartz LLC,Small Business,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 02:44:30,micheal.chen050@dataops.example.com
86069,SELL-00086069,Smith PLC,Brand,Italy,ITA,Europe,4.23,Active,Dropship,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 08:03:02,patrick.gonzalez035@dataops.example.com
86070,SELL-00086070,Castillo and Sons,Distributor,Mexico,MEX,North America,3.27,Active,Seller Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 11:42:03,brandon.yu006@analytics.example.com
86071,SELL-00086071,Robinson-Sosa,Marketplace,Netherlands,NLD,Europe,3.63,Active,Seller Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 00:06:46,jennifer.bauer068@analytics.example.com
86072,SELL-00086072,Rodriguez LLC,Brand,Japan,JPN,Asia,3.83,Active,Dropship,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 08:04:13,micheal.chen050@dataops.example.com
86073,SELL-00086073,Martinez Inc,Small Business,Mexico,MEX,North America,4.16,Active,Dropship,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 15:25:11,eric.horton058@analytics.example.com
86074,SELL-00086074,"Maynard, Bell and Black",Marketplace,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 06:38:45,jimmy.washington028@commerce.example.com
86075,SELL-00086075,"Nunez, Jones and Perez",Brand,United Kingdom,GBR,Europe,3.37,Active,Platform Fulfilled,2021-09-02,2021-09-02 00:00:00,,true,2021-09-02 03:46:54,jeffery.miller012@commerce.example.com
86076,SELL-00086076,Sanchez-Washington,Marketplace,Australia,AUS,Oceania,3.99,Inactive,Seller Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 11:57:59,timothy.cannon081@analytics.example.com
86077,SELL-00086077,"Diaz, Holden and Lane",Distributor,India,IND,Asia,4.51,Active,Platform Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 04:16:15,peter.martinez098@platform.example.com
86078,SELL-00086078,Taylor and Sons,Retailer,India,IND,Asia,4.13,Active,Seller Fulfilled,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 15:00:22,peter.martinez098@platform.example.com
86079,SELL-00086079,Peterson-Horton,Retailer,Italy,ITA,Europe,3.57,Active,Seller Fulfilled,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 14:13:39,maria.ashley046@analytics.example.com
86080,SELL-00086080,Meyers Inc,Retailer,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 01:37:28,eric.mullen052@dataops.example.com
86081,SELL-00086081,Chase-Dunn,Brand,Mexico,MEX,North America,4.25,Active,Seller Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 07:34:20,sylvia.diaz107@dataops.example.com
86082,SELL-00086082,Bishop-Wilson,Marketplace,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 22:54:51,kelsey.taylor010@platform.example.com
86083,SELL-00086083,"Phillips, Davis and Bonilla",Small Business,Brazil,BRA,South America,4.9,Active,Dropship,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 14:12:29,patrick.gonzalez035@dataops.example.com
86084,SELL-00086084,"Neal, Solis and Bridges",Small Business,United States,USA,North America,3.25,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 14:55:29,katelyn.pitts017@commerce.example.com
86085,SELL-00086085,Henry-Jackson,Retailer,Netherlands,NLD,Europe,4.33,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 17:01:35,taylor.cunningham023@commerce.example.com
86086,SELL-00086086,"Gillespie, Russell and Gonzalez",Retailer,India,IND,Asia,3.21,Active,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 16:07:39,troy.boone097@platform.example.com
86087,SELL-00086087,"Johnson, Smith and Jones",Distributor,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 18:19:47,maria.ashley046@analytics.example.com
86088,SELL-00086088,Benitez-Crawford,Distributor,Australia,AUS,Oceania,4.12,Active,Dropship,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 09:17:27,victoria.medina044@dataops.example.com
86089,SELL-00086089,Gardner-Mills,Distributor,Singapore,SGP,Asia,4.47,Active,Dropship,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 15:21:28,david.cabrera119@dataops.example.com
86090,SELL-00086090,"Warner, Schmidt and Cobb",Marketplace,United Kingdom,GBR,Europe,3.76,Active,Dropship,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 14:52:08,chelsea.patel065@commerce.example.com
86091,SELL-00086091,"Delgado, Russell and Greene",Marketplace,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 04:11:33,micheal.chen050@dataops.example.com
86092,SELL-00086092,"Barber, Malone and Hamilton",Retailer,Australia,AUS,Oceania,4.08,Inactive,Seller Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 07:20:45,brandon.yu006@analytics.example.com
86093,SELL-00086093,"Contreras, Hess and Ibarra",Small Business,Mexico,MEX,North America,3.19,Active,Platform Fulfilled,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 10:49:35,michelle.sims041@analytics.example.com
86094,SELL-00086094,Martinez-Bonilla,Distributor,Japan,JPN,Asia,4.04,Active,Dropship,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 16:54:06,victor.palmer071@platform.example.com
86095,SELL-00086095,"Jackson, Henry and Chambers",Small Business,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2021-09-05,2021-09-05 00:00:00,,true,2021-09-05 03:06:04,megan.cunningham013@commerce.example.com
86096,SELL-00086096,"Cervantes, Ward and Herrera",Distributor,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 16:53:58,michelle.bender024@analytics.example.com
86097,SELL-00086097,Lee LLC,Distributor,Brazil,BRA,South America,3.44,Active,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 14:27:09,james.proctor094@dataops.example.com
86098,SELL-00086098,Thompson-Haas,Distributor,United Arab Emirates,ARE,Asia,3.63,Active,Dropship,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 18:19:16,susan.rice083@commerce.example.com
86099,SELL-00086099,Dunn-Miller,Marketplace,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 03:30:13,adam.gordon030@commerce.example.com
86100,SELL-00086100,Harrison Ltd,Brand,United Arab Emirates,ARE,Asia,3.03,Active,Seller Fulfilled,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 01:46:07,jason.franklin045@dataops.example.com
86101,SELL-00086101,"Munoz, Johnson and Orr",Marketplace,Italy,ITA,Europe,4.59,Inactive,Seller Fulfilled,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 05:51:26,brandi.carter038@dataops.example.com
86102,SELL-00086102,Carter-Murray,Marketplace,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 22:10:45,david.cabrera119@dataops.example.com
86103,SELL-00086103,"Lam, Norris and Murphy",Brand,Singapore,SGP,Asia,4.34,Active,Dropship,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 08:24:34,john.mullins109@commerce.example.com
86104,SELL-00086104,Porter-Walters,Marketplace,India,IND,Asia,4.47,Active,Dropship,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 19:59:49,david.cabrera119@dataops.example.com
86105,SELL-00086105,"Smith, Sweeney and Proctor",Small Business,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 16:11:05,jason.franklin045@dataops.example.com
86106,SELL-00086106,Collins PLC,Marketplace,Canada,CAN,North America,4.94,Active,Dropship,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 01:57:29,eric.horton058@analytics.example.com
86107,SELL-00086107,Dawson-Aguirre,Small Business,France,FRA,Europe,3.87,Active,Platform Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 06:44:10,sylvia.diaz107@dataops.example.com
86108,SELL-00086108,"Jones, Randolph and Franco",Brand,United States,USA,North America,3.84,Active,Seller Fulfilled,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 17:58:38,jennifer.hudson020@analytics.example.com
86109,SELL-00086109,"Pacheco, Harmon and Williams",Retailer,United Arab Emirates,ARE,Asia,3.5,Inactive,Dropship,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 05:53:47,tina.williams074@commerce.example.com
86110,SELL-00086110,Ramirez Group,Distributor,Canada,CAN,North America,4.84,Active,Platform Fulfilled,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 06:33:49,peter.martinez098@platform.example.com
86111,SELL-00086111,Moss Ltd,Retailer,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 12:55:58,susan.rice083@commerce.example.com
86112,SELL-00086112,Wilkinson PLC,Small Business,France,FRA,Europe,4.25,Active,Platform Fulfilled,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 07:52:56,timothy.cannon081@analytics.example.com
86113,SELL-00086113,"Flores, Henry and Larson",Distributor,United Kingdom,GBR,Europe,4.72,Active,Dropship,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 02:21:28,susan.rice083@commerce.example.com
86114,SELL-00086114,Ramirez-Conway,Marketplace,Japan,JPN,Asia,4.01,Active,Dropship,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 15:47:48,andrea.cummings039@platform.example.com
86115,SELL-00086115,"Wilson, Stout and Aguilar",Small Business,France,FRA,Europe,4.53,Active,Seller Fulfilled,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 23:25:53,jennifer.hudson020@analytics.example.com
86116,SELL-00086116,Jacobs PLC,Marketplace,Japan,JPN,Asia,4.51,Active,Platform Fulfilled,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 16:37:51,ashley.marks069@commerce.example.com
86117,SELL-00086117,Sanders-Wilson,Marketplace,Brazil,BRA,South America,4.21,Active,Dropship,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 05:28:28,susan.rice083@commerce.example.com
86118,SELL-00086118,Baker-Hendrix,Distributor,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 10:50:52,adam.gordon030@commerce.example.com
86119,SELL-00086119,"Ward, Bell and Harvey",Brand,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 07:24:03,chelsea.patel065@commerce.example.com
86120,SELL-00086120,Edwards Ltd,Distributor,Canada,CAN,North America,3.65,Active,Platform Fulfilled,2021-09-04,2021-09-04 00:00:00,,true,2021-09-04 16:27:06,lance.williams029@platform.example.com
86121,SELL-00086121,"Brown, Anderson and Sims",Distributor,India,IND,Asia,3.96,Active,Seller Fulfilled,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 06:13:08,alyssa.richards002@commerce.example.com
86122,SELL-00086122,Porter-Wood,Brand,Netherlands,NLD,Europe,4.75,Active,Seller Fulfilled,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 07:52:00,anita.garcia021@dataops.example.com
86123,SELL-00086123,"Rowe, Payne and Brown",Small Business,Singapore,SGP,Asia,3.6,Active,Seller Fulfilled,2021-09-07,2021-09-07 00:00:00,,true,2021-09-07 22:35:55,jimmy.washington028@commerce.example.com
86124,SELL-00086124,Norton PLC,Retailer,Japan,JPN,Asia,4.53,Inactive,Seller Fulfilled,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 05:35:08,tiffany.freeman101@analytics.example.com
86125,SELL-00086125,Rosales Ltd,Retailer,Singapore,SGP,Asia,4.59,Active,Seller Fulfilled,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 19:59:32,maria.ashley046@analytics.example.com
86126,SELL-00086126,Bolton-Davis,Brand,Canada,CAN,North America,4.66,Active,Platform Fulfilled,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 17:40:09,alyssa.richards002@commerce.example.com
