order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202008-0000000080,CUST-0000117570,SES-202008-0000010620,2020-08-15 10:52:26,Completed,United Kingdom,GBR,Europe,GBP,2001.11,495.98,40.25,332.95,1878.33,Gift Card,Same Day,WH-00157,2020-08-18,2020-08-18,,false,0,POS,2020-08-15 10:52:26,2020-08-15 12:28:26,adam.gordon030@commerce.example.com
,ORD-202008-0000000081,CUST-0000133332,SES-202008-0000012871,2020-08-02 20:09:17,Completed,India,IND,Asia,INR,2357.55,334.29,29.41,476.11,2528.78,Buy Now Pay Later,Pickup,WH-00240,2020-08-11,2020-08-11,,false,0,POS,2020-08-02 20:09:17,2020-08-02 22:01:17,michael.berger060@platform.example.com
,ORD-202008-0000000082,CUST-0000116143,SES-202008-0000014807,2020-08-01 00:07:16,Completed,Japan,JPN,Asia,JPY,2181.06,461.89,15.88,257.17,1992.22,Credit Card,Economy,WH-00019,2020-08-10,2020-08-10,,false,0,Mobile,2020-08-01 00:07:16,2020-08-01 00:28:16,stephen.clark001@analytics.example.com
,ORD-202008-0000000083,CUST-0000127823,SES-202008-0000013816,2020-08-30 11:08:56,Returned,India,IND,Asia,INR,1458.81,193.16,40.02,228.86,1534.53,Credit Card,Same Day,WH-00079,2020-09-01,,,true,1534.53,Marketplace,2020-08-30 11:08:56,2020-08-30 11:51:56,ryan.steele043@commerce.example.com
,ORD-202008-0000000084,CUST-0000129721,SES-202008-0000001725,2020-08-21 01:34:45,Completed,Brazil,BRA,South America,BRL,793.8,21.82,44.69,177.33,994.0,Google Pay,Standard,WH-00116,2020-08-25,2020-08-25,,false,0,POS,2020-08-21 01:34:45,2020-08-21 02:33:45,michael.johnson061@platform.example.com
,ORD-202008-0000000085,CUST-0000125617,SES-202008-0000015086,2020-08-12 17:46:53,Completed,India,IND,Asia,INR,1018.5,68.08,42.83,86.5,1079.75,Paytm,Pickup,WH-00183,2020-08-21,2020-08-21,,false,0,Mobile,2020-08-12 17:46:53,2020-08-12 19:36:53,michael.berger060@platform.example.com
,ORD-202008-0000000086,CUST-0000129777,SES-202008-0000010829,2020-08-12 08:24:04,Completed,Brazil,BRA,South America,BRL,2287.68,84.69,41.7,516.65,2761.34,Credit Card,Standard,WH-00176,2020-08-17,2020-08-17,,false,0,POS,2020-08-12 08:24:04,2020-08-12 09:14:04,jeffery.miller012@commerce.example.com
,ORD-202008-0000000087,CUST-0000134263,SES-202008-0000000394,2020-08-22 01:45:43,Completed,United Kingdom,GBR,Europe,GBP,2515.7,139.01,5.02,493.38,2875.09,PayPal,Standard,WH-00087,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-22 01:45:43,2020-08-22 02:18:43,michael.berger060@platform.example.com
,ORD-202008-0000000088,CUST-0000128197,SES-202008-0000000038,2020-08-14 14:53:26,Returned,Canada,CAN,North America,CAD,108.81,18.54,44.55,6.06,140.88,PayPal,Pickup,WH-00017,2020-08-22,,,true,140.88,Mobile,2020-08-14 14:53:26,2020-08-14 16:41:26,susan.rice083@commerce.example.com
,ORD-202008-0000000089,CUST-0000120884,SES-202008-0000013957,2020-08-09 18:55:29,Completed,India,IND,Asia,INR,2835.59,310.95,15.42,595.32,3135.38,Paytm,Pickup,WH-00121,2020-08-20,2020-08-20,,false,0,Web,2020-08-09 18:55:29,2020-08-09 20:55:29,michelle.bender024@analytics.example.com
,ORD-202008-0000000090,CUST-0000120544,SES-202008-0000011709,2020-08-07 19:04:36,Completed,United States,USA,North America,USD,2446.47,381.43,11.61,142.33,2218.98,Gift Card,Pickup,WH-00135,2020-08-09,2020-08-09,,false,0,Mobile,2020-08-07 19:04:36,2020-08-07 22:02:36,ashley.marks069@commerce.example.com
,ORD-202008-0000000091,CUST-0000127751,SES-202008-0000012797,2020-08-04 14:53:48,Completed,United States,USA,North America,USD,878.98,81.61,26.9,32.69,856.96,Phonepe,Standard,WH-00143,2020-08-07,2020-08-07,,false,0,Web,2020-08-04 14:53:48,2020-08-04 17:40:48,david.cabrera119@dataops.example.com
,ORD-202008-0000000092,CUST-0000128558,SES-202008-0000001608,2020-08-23 02:11:31,Completed,Mexico,MEX,North America,MXN,1507.11,320.93,9.88,227.53,1423.59,Google Pay,Pickup,WH-00021,2020-09-02,2020-09-02,,false,0,Web,2020-08-23 02:11:31,2020-08-23 02:46:31,michael.berger060@platform.example.com
,ORD-202008-0000000093,CUST-0000123118,SES-202008-0000004164,2020-08-02 15:54:15,Completed,Germany,DEU,Europe,EUR,1801.62,362.29,4.75,29.9,1473.98,Bank Transfer,Economy,WH-00115,2020-08-12,2020-08-12,,false,0,Marketplace,2020-08-02 15:54:15,2020-08-02 18:52:15,susan.rice083@commerce.example.com
,ORD-202008-0000000094,CUST-0000129935,SES-202008-0000013701,2020-08-28 19:58:08,Completed,Japan,JPN,Asia,JPY,1952.84,371.77,39.88,139.57,1760.52,Gift Card,Express,WH-00248,2020-08-30,2020-08-30,,false,0,Marketplace,2020-08-28 19:58:08,2020-08-28 21:32:08,david.cabrera119@dataops.example.com
,ORD-202008-0000000095,CUST-0000119400,SES-202008-0000008531,2020-08-30 22:27:00,Completed,United Arab Emirates,ARE,Asia,AED,1343.02,31.82,39.49,106.8,1457.49,PayPal,Express,WH-00039,2020-09-01,2020-09-01,,false,0,Mobile,2020-08-30 22:27:00,2020-08-30 23:54:00,patrick.gonzalez035@dataops.example.com
,ORD-202008-0000000096,CUST-0000130116,SES-202008-0000004770,2020-08-30 22:50:26,Cancelled,Australia,AUS,Oceania,AUD,1053.2,61.47,11.08,113.32,1116.13,Buy Now Pay Later,Standard,WH-00028,2020-09-05,,2020-09-01 15:50:26,false,0,Marketplace,2020-08-30 22:50:26,2020-08-31 00:15:26,adam.gordon030@commerce.example.com
,ORD-202008-0000000097,CUST-0000121389,SES-202008-0000000675,2020-08-15 00:56:32,Completed,United Kingdom,GBR,Europe,GBP,1725.2,154.17,2.0,331.63,1904.66,Google Pay,Economy,WH-00196,2020-08-23,2020-08-23,,false,0,POS,2020-08-15 00:56:32,2020-08-15 03:10:32,eric.horton058@analytics.example.com
,ORD-202008-0000000098,CUST-0000131120,SES-202008-0000006664,2020-08-07 16:02:04,Returned,Netherlands,NLD,Europe,EUR,2678.99,661.96,21.38,449.32,2487.73,Bank Transfer,Express,WH-00161,2020-08-16,,,true,2487.73,Mobile,2020-08-07 16:02:04,2020-08-07 16:12:04,michael.johnson061@platform.example.com
,ORD-202008-0000000099,CUST-0000128093,SES-202008-0000013126,2020-08-25 19:45:14,Completed,Germany,DEU,Europe,EUR,691.1,120.49,40.99,33.14,644.74,Gift Card,Standard,WH-00127,2020-09-05,2020-09-05,,false,0,Mobile,2020-08-25 19:45:14,2020-08-25 20:08:14,tina.williams074@commerce.example.com
,ORD-202008-0000000100,CUST-0000121722,SES-202008-0000003286,2020-08-24 17:31:44,Completed,Italy,ITA,Europe,EUR,2012.32,135.93,36.37,263.89,2176.65,Bank Transfer,Same Day,WH-00006,2020-08-26,2020-08-26,,false,0,POS,2020-08-24 17:31:44,2020-08-24 18:08:44,eric.horton058@analytics.example.com
,ORD-202008-0000000101,CUST-0000127593,SES-202008-0000011778,2020-08-18 00:48:58,Completed,United States,USA,North America,USD,1113.11,221.27,3.19,200.62,1095.65,Apple Pay,Standard,WH-00115,2020-08-27,2020-08-27,,false,0,POS,2020-08-18 00:48:58,2020-08-18 00:51:58,brandon.yu006@analytics.example.com
,ORD-202008-0000000102,CUST-0000131382,SES-202008-0000002337,2020-08-26 07:43:17,Completed,Mexico,MEX,North America,MXN,1383.26,126.0,44.81,241.54,1543.61,Apple Pay,Same Day,WH-00178,2020-08-31,2020-08-31,,false,0,Mobile,2020-08-26 07:43:17,2020-08-26 09:02:17,victor.palmer071@platform.example.com
,ORD-202008-0000000103,CUST-0000116603,SES-202008-0000000962,2020-08-13 21:26:57,Returned,India,IND,Asia,INR,604.35,32.04,30.55,93.75,696.61,Bank Transfer,Express,WH-00016,2020-08-18,,,true,696.61,Mobile,2020-08-13 21:26:57,2020-08-13 23:57:57,lance.williams029@platform.example.com
,ORD-202008-0000000104,CUST-0000123014,SES-202008-0000009675,2020-08-04 12:16:24,Completed,Australia,AUS,Oceania,AUD,453.88,99.74,24.25,43.25,421.64,Google Pay,Pickup,WH-00023,2020-08-12,2020-08-12,,false,0,Web,2020-08-04 12:16:24,2020-08-04 13:36:24,james.proctor094@dataops.example.com
,ORD-202008-0000000105,CUST-0000118207,SES-202008-0000001256,2020-08-25 14:01:47,Completed,United Arab Emirates,ARE,Asia,AED,129.91,5.48,34.58,21.43,180.44,Bank Transfer,Standard,WH-00153,2020-09-05,2020-09-05,,false,0,POS,2020-08-25 14:01:47,2020-08-25 15:02:47,eric.mullen052@dataops.example.com
,ORD-202008-0000000106,CUST-0000134204,SES-202008-0000000105,2020-08-23 10:23:32,Completed,Mexico,MEX,North America,MXN,1570.75,84.93,36.83,124.07,1646.72,Apple Pay,Same Day,WH-00105,2020-09-02,2020-09-02,,false,0,POS,2020-08-23 10:23:32,2020-08-23 12:29:32,john.mullins109@commerce.example.com
,ORD-202008-0000000107,CUST-0000129127,SES-202008-0000002203,2020-08-28 19:34:39,Completed,Spain,ESP,Europe,EUR,834.93,161.71,10.8,69.16,753.18,Paytm,Same Day,WH-00144,2020-09-01,2020-09-01,,false,0,Mobile,2020-08-28 19:34:39,2020-08-28 20:10:39,timothy.cannon081@analytics.example.com
,ORD-202008-0000000108,CUST-0000132190,SES-202008-0000001570,2020-08-05 02:22:39,Processing,Italy,ITA,Europe,EUR,2634.63,439.6,15.61,473.86,2684.5,Phonepe,Economy,WH-00011,2020-08-09,,,false,0,POS,2020-08-05 02:22:39,2020-08-05 04:49:39,susan.rice083@commerce.example.com
,ORD-202008-0000000109,CUST-0000118281,SES-202008-0000013781,2020-08-16 13:02:13,Returned,Singapore,SGP,Asia,SGD,2308.67,450.75,18.45,351.21,2227.58,Debit Card,Express,WH-00119,2020-08-26,,,true,2227.58,POS,2020-08-16 13:02:13,2020-08-16 14:20:13,micheal.chen050@dataops.example.com
,ORD-202008-0000000110,CUST-0000115934,SES-202008-0000007652,2020-08-22 17:13:52,Completed,Singapore,SGP,Asia,SGD,319.48,58.67,18.81,15.45,295.07,PayPal,Economy,WH-00045,2020-08-25,2020-08-25,,false,0,POS,2020-08-22 17:13:52,2020-08-22 17:34:52,eric.horton058@analytics.example.com
,ORD-202008-0000000111,CUST-0000122722,SES-202008-0000011159,2020-08-21 00:47:00,Completed,Canada,CAN,North America,CAD,1106.83,4.83,8.34,229.22,1339.56,Google Pay,Pickup,WH-00205,2020-08-25,2020-08-25,,false,0,Web,2020-08-21 00:47:00,2020-08-21 02:16:00,jennifer.bauer068@analytics.example.com
,ORD-202008-0000000112,CUST-0000114806,SES-202008-0000007653,2020-08-13 04:17:21,Completed,Italy,ITA,Europe,EUR,448.4,63.7,27.5,64.94,477.14,Phonepe,Economy,WH-00173,2020-08-23,2020-08-23,,false,0,Marketplace,2020-08-13 04:17:21,2020-08-13 04:24:21,lance.williams029@platform.example.com
,ORD-202008-0000000113,CUST-0000115192,SES-202008-0000015034,2020-08-09 06:07:53,Completed,United States,USA,North America,USD,2994.7,621.1,2.0,203.87,2579.47,Paytm,Pickup,WH-00056,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-09 06:07:53,2020-08-09 06:25:53,ryan.steele043@commerce.example.com
,ORD-202008-0000000114,CUST-0000129353,SES-202008-0000004537,2020-08-15 00:49:31,Completed,Singapore,SGP,Asia,SGD,1163.95,99.04,43.97,108.44,1217.32,Gift Card,Express,WH-00061,2020-08-22,2020-08-22,,false,0,Web,2020-08-15 00:49:31,2020-08-15 01:03:31,eric.mullen052@dataops.example.com
,ORD-202008-0000000115,CUST-0000129283,SES-202008-0000009625,2020-08-12 20:39:08,Completed,Japan,JPN,Asia,JPY,1157.29,111.15,25.38,57.55,1129.07,Phonepe,Pickup,WH-00150,2020-08-21,2020-08-21,,false,0,Mobile,2020-08-12 20:39:08,2020-08-12 22:22:08,andrea.cummings039@platform.example.com
,ORD-202008-0000000116,CUST-0000116110,SES-202008-0000009004,2020-08-17 14:39:10,Completed,Germany,DEU,Europe,EUR,1806.96,349.32,38.47,44.53,1540.64,Buy Now Pay Later,Economy,WH-00236,2020-08-22,2020-08-22,,false,0,POS,2020-08-17 14:39:10,2020-08-17 14:45:10,ryan.steele043@commerce.example.com
,ORD-202008-0000000117,CUST-0000131947,SES-202008-0000015229,2020-08-17 20:29:47,Failed,Japan,JPN,Asia,JPY,1060.14,65.49,13.68,227.3,1235.63,Google Pay,Express,WH-00070,2020-08-20,,,false,0,Web,2020-08-17 20:29:47,2020-08-17 22:19:47,david.cabrera119@dataops.example.com
,ORD-202008-0000000118,CUST-0000118603,SES-202008-0000014104,2020-08-15 04:03:55,Completed,United States,USA,North America,USD,2887.2,181.19,34.17,309.69,3049.87,Credit Card,Express,WH-00068,2020-08-19,2020-08-19,,false,0,POS,2020-08-15 04:03:55,2020-08-15 06:14:55,joseph.johnson049@dataops.example.com
,ORD-202008-0000000119,CUST-0000120840,SES-202008-0000002640,2020-08-27 01:45:15,Completed,United States,USA,North America,USD,53.91,8.16,43.39,4.43,93.57,Bank Transfer,Economy,WH-00214,2020-09-05,2020-09-05,,false,0,POS,2020-08-27 01:45:15,2020-08-27 04:22:15,timothy.cannon081@analytics.example.com
,ORD-202008-0000000120,CUST-0000124371,SES-202008-0000004341,2020-08-14 05:55:25,Completed,Canada,CAN,North America,CAD,2630.24,602.04,42.61,96.68,2167.49,Paytm,Standard,WH-00120,2020-08-18,2020-08-18,,false,0,Mobile,2020-08-14 05:55:25,2020-08-14 07:30:25,alyssa.richards002@commerce.example.com
,ORD-202008-0000000121,CUST-0000116851,SES-202008-0000012914,2020-08-09 01:15:54,Returned,Mexico,MEX,North America,MXN,2566.95,165.98,9.57,120.61,2531.15,Google Pay,Express,WH-00206,2020-08-17,,,true,2531.15,Web,2020-08-09 01:15:54,2020-08-09 01:32:54,taylor.cunningham023@commerce.example.com
,ORD-202008-0000000122,CUST-0000132233,SES-202008-0000010716,2020-08-08 23:18:36,Completed,Italy,ITA,Europe,EUR,2596.44,475.06,15.29,159.52,2296.19,Bank Transfer,Pickup,WH-00207,2020-08-16,2020-08-16,,false,0,Web,2020-08-08 23:18:36,2020-08-08 23:24:36,micheal.hall064@dataops.example.com
,ORD-202008-0000000123,CUST-0000117276,SES-202008-0000014541,2020-08-08 17:58:55,Completed,United Arab Emirates,ARE,Asia,AED,868.49,190.39,20.2,144.2,842.5,Google Pay,Same Day,WH-00044,2020-08-19,2020-08-19,,false,0,Marketplace,2020-08-08 17:58:55,2020-08-08 20:13:55,john.mullins109@commerce.example.com
,ORD-202008-0000000124,CUST-0000133896,SES-202008-0000004290,2020-08-22 23:37:49,Returned,Netherlands,NLD,Europe,EUR,428.78,37.9,7.05,87.79,485.72,Paytm,Same Day,WH-00147,2020-08-26,,,true,485.72,POS,2020-08-22 23:37:49,2020-08-22 23:39:49,jennifer.bauer068@analytics.example.com
,ORD-202008-0000000125,CUST-0000115513,SES-202008-0000007861,2020-08-09 20:08:23,Completed,Australia,AUS,Oceania,AUD,506.08,111.3,22.7,20.22,437.7,Apple Pay,Economy,WH-00045,2020-08-15,2020-08-15,,false,0,Marketplace,2020-08-09 20:08:23,2020-08-09 21:53:23,tina.williams074@commerce.example.com
,ORD-202008-0000000126,CUST-0000115167,SES-202008-0000004151,2020-08-22 08:19:01,Completed,Mexico,MEX,North America,MXN,1500.0,269.2,21.96,196.41,1449.17,Bank Transfer,Standard,WH-00110,2020-08-25,2020-08-25,,false,0,Mobile,2020-08-22 08:19:01,2020-08-22 08:20:01,michelle.bender024@analytics.example.com
,ORD-202008-0000000127,CUST-0000117441,SES-202008-0000013582,2020-08-12 03:10:54,Returned,Spain,ESP,Europe,EUR,693.98,79.25,32.08,113.88,760.69,Debit Card,Standard,WH-00070,2020-08-22,,,true,760.69,Marketplace,2020-08-12 03:10:54,2020-08-12 03:44:54,michelle.sims041@analytics.example.com
,ORD-202008-0000000128,CUST-0000127490,SES-202008-0000010239,2020-08-25 07:44:46,Completed,Spain,ESP,Europe,EUR,1698.01,167.33,12.32,34.49,1577.49,Gift Card,Pickup,WH-00153,2020-08-29,2020-08-29,,false,0,Marketplace,2020-08-25 07:44:46,2020-08-25 10:36:46,andrea.cummings039@platform.example.com
,ORD-202008-0000000129,CUST-0000116214,SES-202008-0000005805,2020-08-08 21:20:24,Returned,Japan,JPN,Asia,JPY,2045.1,485.35,29.61,184.58,1773.94,Debit Card,Economy,WH-00048,2020-08-13,,,true,1773.94,POS,2020-08-08 21:20:24,2020-08-08 23:37:24,michelle.sims041@analytics.example.com
,ORD-202008-0000000130,CUST-0000121820,SES-202008-0000013765,2020-08-01 22:19:05,Completed,Netherlands,NLD,Europe,EUR,1970.09,58.97,43.93,388.82,2343.87,Debit Card,Pickup,WH-00040,2020-08-10,2020-08-10,,false,0,Web,2020-08-01 22:19:05,2020-08-01 23:22:05,jennifer.bauer068@analytics.example.com
,ORD-202008-0000000131,CUST-0000120075,SES-202008-0000013772,2020-08-11 17:59:52,Completed,India,IND,Asia,INR,2236.37,176.71,24.3,335.87,2419.83,Bank Transfer,Same Day,WH-00174,2020-08-20,2020-08-20,,false,0,POS,2020-08-11 17:59:52,2020-08-11 18:35:52,james.proctor094@dataops.example.com
,ORD-202008-0000000132,CUST-0000119299,SES-202008-0000011582,2020-08-19 04:15:03,Returned,Singapore,SGP,Asia,SGD,665.59,121.42,41.4,96.26,681.83,Bank Transfer,Economy,WH-00017,2020-08-29,,,true,681.83,Web,2020-08-19 04:15:03,2020-08-19 04:50:03,ryan.steele043@commerce.example.com
,ORD-202008-0000000133,CUST-0000121458,SES-202008-0000001228,2020-08-22 09:54:24,Processing,Canada,CAN,North America,CAD,1005.62,213.84,43.92,113.15,948.85,Credit Card,Pickup,WH-00004,2020-09-03,,,false,0,Marketplace,2020-08-22 09:54:24,2020-08-22 10:07:24,brandi.carter038@dataops.example.com
,ORD-202008-0000000134,CUST-0000119554,SES-202008-0000001996,2020-08-29 14:54:28,Cancelled,France,FRA,Europe,EUR,2163.12,199.57,42.11,149.91,2155.57,Paytm,Express,WH-00197,2020-09-09,,2020-08-30 22:54:28,false,0,POS,2020-08-29 14:54:28,2020-08-29 16:44:28,susan.rice083@commerce.example.com
,ORD-202008-0000000135,CUST-0000129294,SES-202008-0000004621,2020-08-11 20:50:53,Completed,United Kingdom,GBR,Europe,GBP,678.84,131.49,6.72,110.45,664.52,Apple Pay,Pickup,WH-00160,2020-08-23,2020-08-23,,false,0,Marketplace,2020-08-11 20:50:53,2020-08-11 23:13:53,joseph.johnson049@dataops.example.com
,ORD-202008-0000000136,CUST-0000124879,SES-202008-0000003774,2020-08-04 16:28:27,Completed,Mexico,MEX,North America,MXN,2861.08,677.9,31.59,466.43,2681.2,Apple Pay,Same Day,WH-00005,2020-08-11,2020-08-11,,false,0,POS,2020-08-04 16:28:27,2020-08-04 18:02:27,megan.cunningham013@commerce.example.com
,ORD-202008-0000000137,CUST-0000128406,SES-202008-0000007308,2020-08-20 20:31:09,Completed,India,IND,Asia,INR,2828.57,397.58,24.52,415.93,2871.44,PayPal,Pickup,WH-00061,2020-08-27,2020-08-27,,false,0,Mobile,2020-08-20 20:31:09,2020-08-20 21:45:09,stephen.clark001@analytics.example.com
,ORD-202008-0000000138,CUST-0000120153,SES-202008-0000005784,2020-08-19 21:00:01,Cancelled,Mexico,MEX,North America,MXN,2878.37,314.13,42.85,246.55,2853.64,Phonepe,Pickup,WH-00041,2020-08-25,,2020-08-21 20:00:01,false,0,POS,2020-08-19 21:00:01,2020-08-19 23:51:01,michelle.sims041@analytics.example.com
,ORD-202008-0000000139,CUST-0000131479,SES-202008-0000002178,2020-08-06 02:58:44,Completed,Germany,DEU,Europe,EUR,971.47,233.18,25.92,28.49,792.7,Apple Pay,Pickup,WH-00174,2020-08-16,2020-08-16,,false,0,Mobile,2020-08-06 02:58:44,2020-08-06 04:38:44,megan.cunningham013@commerce.example.com
,ORD-202008-0000000140,CUST-0000123237,SES-202008-0000000582,2020-08-13 12:38:32,Completed,France,FRA,Europe,EUR,2046.35,329.94,19.98,151.13,1887.52,Bank Transfer,Pickup,WH-00108,2020-08-23,2020-08-23,,false,0,Marketplace,2020-08-13 12:38:32,2020-08-13 13:33:32,brandi.carter038@dataops.example.com
,ORD-202008-0000000141,CUST-0000130390,SES-202008-0000010403,2020-08-09 08:02:38,Completed,Canada,CAN,North America,CAD,150.24,22.07,35.95,9.76,173.88,Paytm,Same Day,WH-00133,2020-08-19,2020-08-19,,false,0,Web,2020-08-09 08:02:38,2020-08-09 10:07:38,brandon.yu006@analytics.example.com
,ORD-202008-0000000142,CUST-0000125761,SES-202008-0000015956,2020-08-14 16:49:28,Completed,Australia,AUS,Oceania,AUD,1743.71,94.33,5.78,271.96,1927.12,Buy Now Pay Later,Same Day,WH-00177,2020-08-21,2020-08-21,,false,0,Mobile,2020-08-14 16:49:28,2020-08-14 18:34:28,jennifer.bauer068@analytics.example.com
,ORD-202008-0000000143,CUST-0000124992,SES-202008-0000007228,2020-08-12 19:59:18,Completed,France,FRA,Europe,EUR,1756.22,120.01,12.37,58.37,1706.95,Buy Now Pay Later,Pickup,WH-00136,2020-08-23,2020-08-23,,false,0,POS,2020-08-12 19:59:18,2020-08-12 21:40:18,brandon.yu006@analytics.example.com
,ORD-202008-0000000144,CUST-0000120488,SES-202008-0000000806,2020-08-13 22:03:48,Failed,Brazil,BRA,South America,BRL,615.57,71.05,29.99,68.2,642.71,Debit Card,Express,WH-00072,2020-08-16,,,false,0,Web,2020-08-13 22:03:48,2020-08-13 22:30:48,lance.williams029@platform.example.com
,ORD-202008-0000000145,CUST-0000133318,SES-202008-0000015233,2020-08-24 15:47:54,Completed,United States,USA,North America,USD,2181.35,395.26,40.23,113.2,1939.52,Bank Transfer,Express,WH-00028,2020-08-28,2020-08-28,,false,0,Web,2020-08-24 15:47:54,2020-08-24 16:58:54,micheal.chen050@dataops.example.com
,ORD-202008-0000000146,CUST-0000130784,SES-202008-0000007688,2020-08-06 02:34:29,Completed,Spain,ESP,Europe,EUR,193.39,10.7,21.53,32.69,236.91,Apple Pay,Express,WH-00223,2020-08-10,2020-08-10,,false,0,Web,2020-08-06 02:34:29,2020-08-06 05:14:29,eric.horton058@analytics.example.com
,ORD-202008-0000000147,CUST-0000121985,SES-202008-0000005105,2020-08-16 19:32:20,Completed,France,FRA,Europe,EUR,2800.24,396.99,23.19,367.4,2793.84,Credit Card,Economy,WH-00107,2020-08-20,2020-08-20,,false,0,Mobile,2020-08-16 19:32:20,2020-08-16 21:59:20,maria.ashley046@analytics.example.com
,ORD-202008-0000000148,CUST-0000118388,SES-202008-0000013932,2020-08-20 08:38:08,Returned,Germany,DEU,Europe,EUR,1040.13,61.38,30.96,158.86,1168.57,Google Pay,Economy,WH-00024,2020-08-24,,,true,1168.57,Marketplace,2020-08-20 08:38:08,2020-08-20 10:12:08,michelle.sims041@analytics.example.com
,ORD-202008-0000000149,CUST-0000129367,SES-202008-0000004278,2020-08-23 03:09:30,Completed,Brazil,BRA,South America,BRL,2295.22,434.77,1.32,267.73,2129.5,Bank Transfer,Economy,WH-00178,2020-08-30,2020-08-30,,false,0,Mobile,2020-08-23 03:09:30,2020-08-23 05:43:30,stephen.daniels076@commerce.example.com
,ORD-202008-0000000150,CUST-0000115616,SES-202008-0000004203,2020-08-28 22:59:07,Completed,India,IND,Asia,INR,1759.8,359.76,44.34,294.4,1738.78,Bank Transfer,Pickup,WH-00058,2020-09-05,2020-09-05,,false,0,Web,2020-08-28 22:59:07,2020-08-28 23:07:07,andrea.cummings039@platform.example.com
,ORD-202008-0000000151,CUST-0000125066,SES-202008-0000010690,2020-08-09 05:43:28,Completed,Mexico,MEX,North America,MXN,2126.52,207.52,35.75,173.37,2128.12,Buy Now Pay Later,Same Day,WH-00002,2020-08-18,2020-08-18,,false,0,Marketplace,2020-08-09 05:43:28,2020-08-09 06:45:28,adam.gordon030@commerce.example.com
