customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
879151,CUST-0000879151,Amy,Santiago,Prefer not to say,1999-10-19,23,18-24,amy.santiago.879151@hotmail.com,Canada,CAN,North America,Northern America,Lake Brandonview,Texas,56778,CAD,New,Paid Search,2023-05-10,Active,true,2023-05-10 00:00:00,,true,CRM,2023-05-10 03:19:11,2023-05-10 02:02:24,sandra.hunter036@platform.example.com
879152,CUST-0000879152,Tamara,Smith,Non-binary,1942-03-22,81,65+,tamara.smith.879152@yahoo.com,India,IND,Asia,Southern Asia,West Jason,Maryland,48491,INR,New,Organic,2023-05-06,Active,true,2023-05-06 00:00:00,,true,Web,2023-05-06 05:37:30,2023-05-06 20:16:26,richard.bradshaw051@platform.example.com
879153,CUST-0000879153,Craig,Howe,Non-binary,1997-12-20,25,25-34,craig.howe.879153@hotmail.com,Mexico,MEX,North America,Central America,Port Rachel,Iowa,05744,MXN,Regular,Direct,2023-05-02,Active,true,2023-05-02 00:00:00,,true,CRM,2023-05-02 06:15:00,2023-05-02 19:08:54,jennifer.atkins003@platform.example.com
879154,CUST-0000879154,Michael,Gardner,Male,1971-04-29,52,45-54,michael.gardner.879154@gmail.com,Germany,DEU,Europe,Western Europe,Harrisburgh,Alaska,54506,EUR,New,Social,2023-05-30,Active,true,2023-05-30 00:00:00,,true,CRM,2023-05-30 03:05:16,2023-05-30 22:57:58,michael.johnson061@platform.example.com
879155,CUST-0000879155,Wendy,Li,Female,1977-07-31,45,45-54,wendy.li.879155@gmail.com,Japan,JPN,Asia,Eastern Asia,Bryanview,Wisconsin,09489,JPY,Premium,Direct,2023-05-29,Active,true,2023-05-29 00:00:00,,true,Web,2023-05-29 03:04:38,2023-05-29 10:32:10,lisa.kim091@platform.example.com
879156,CUST-0000879156,Kristine,Ramirez,Female,1970-08-03,52,45-54,kristine.ramirez.879156@hotmail.com,Italy,ITA,Europe,Southern Europe,Richardhaven,Wyoming,15596,EUR,Regular,Direct,2023-05-03,Active,true,2023-05-03 00:00:00,,true,Web,2023-05-03 23:10:00,2023-05-03 18:03:35,michael.johnson061@platform.example.com
879157,CUST-0000879157,Laura,Nelson,Prefer not to say,1996-07-07,26,25-34,laura.nelson.879157@hotmail.com,Spain,ESP,Europe,Southern Europe,Angelaview,West Virginia,43356,EUR,Occasional,Organic,2023-05-24,Active,true,2023-05-24 00:00:00,,true,Mobile,2023-05-24 07:02:12,2023-05-24 00:04:41,eric.horton058@analytics.example.com
879158,CUST-0000879158,James,Walker,Non-binary,1972-12-24,50,45-54,james.walker.879158@gmail.com,Japan,JPN,Asia,Eastern Asia,Christopherport,Florida,92563,JPY,Regular,Organic,2023-05-30,Inactive,false,2023-05-30 00:00:00,,true,CRM,2023-05-30 22:24:39,2023-05-30 06:34:13,michelle.bender024@analytics.example.com
879159,CUST-0000879159,Terry,Clark,Prefer not to say,1981-02-06,42,35-44,terry.clark.879159@yahoo.com,India,IND,Asia,Southern Asia,Oconnorstad,Michigan,94621,INR,Occasional,Social,2023-05-07,Active,true,2023-05-07 00:00:00,,true,Mobile,2023-05-07 12:44:32,2023-05-07 07:56:35,amy.holmes103@dataops.example.com
879160,CUST-0000879160,Michael,Gonzalez,Female,1941-06-13,81,65+,michael.gonzalez.879160@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Larryborough,Indiana,10080,AUD,Occasional,Direct,2023-05-11,Active,false,2023-05-11 00:00:00,,true,CRM,2023-05-11 02:24:24,2023-05-11 06:22:41,darren.anderson025@dataops.example.com
879161,CUST-0000879161,Katelyn,Weeks,Female,1942-09-16,80,65+,katelyn.weeks.879161@gmail.com,Brazil,BRA,South America,South America,Dunnport,New York,34502,BRL,Occasional,Paid Search,2023-05-31,Active,true,2023-05-31 00:00:00,,true,CRM,2023-05-31 11:06:04,2023-05-31 04:37:37,susan.rice083@commerce.example.com
879162,CUST-0000879162,Holly,Collins,Female,2004-07-27,18,18-24,holly.collins.879162@gmail.com,Canada,CAN,North America,Northern America,Lake Penny,Arizona,41542,CAD,Occasional,Direct,2023-05-02,Active,false,2023-05-02 00:00:00,,true,CRM,2023-05-02 04:21:19,2023-05-02 12:06:52,katelyn.pitts017@commerce.example.com
879163,CUST-0000879163,Amanda,Woods,Male,1966-12-25,56,55-64,amanda.woods.879163@gmail.com,Brazil,BRA,South America,South America,East Fred,South Dakota,79683,BRL,Premium,Affiliate,2023-05-18,Active,true,2023-05-18 00:00:00,,true,Marketplace,2023-05-18 23:27:12,2023-05-18 02:08:02,david.cabrera119@dataops.example.com
879164,CUST-0000879164,Jerry,Shelton,Prefer not to say,1980-01-15,43,35-44,jerry.shelton.879164@gmail.com,India,IND,Asia,Southern Asia,New Tinamouth,Florida,05132,INR,Occasional,Email,2023-05-29,Active,false,2023-05-29 00:00:00,,true,Mobile,2023-05-29 14:17:13,2023-05-29 22:12:41,peter.martinez098@platform.example.com
879165,CUST-0000879165,Deborah,Herrera,Non-binary,1965-11-10,57,55-64,deborah.herrera.879165@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Laura,North Carolina,03585,SGD,Premium,Email,2023-05-12,Active,false,2023-05-12 00:00:00,,true,Web,2023-05-12 01:06:40,2023-05-12 09:12:32,renee.harvey080@dataops.example.com
879166,CUST-0000879166,James,Manning,Female,1969-11-21,53,45-54,james.manning.879166@gmail.com,France,FRA,Europe,Western Europe,Hallmouth,Illinois,67769,EUR,At Risk,Paid Search,2023-05-04,Active,false,2023-05-04 00:00:00,,true,Mobile,2023-05-04 21:09:32,2023-05-04 00:36:29,yesenia.arnold040@platform.example.com
879167,CUST-0000879167,Alyssa,Willis,Prefer not to say,1984-10-17,38,35-44,alyssa.willis.879167@gmail.com,Spain,ESP,Europe,Southern Europe,Warnerfurt,Wisconsin,87482,EUR,Regular,Email,2023-05-24,Active,false,2023-05-24 00:00:00,,true,CRM,2023-05-24 04:03:02,2023-05-24 00:21:33,taylor.cunningham023@commerce.example.com
879168,CUST-0000879168,Jessica,Mccoy,Male,1962-05-27,60,55-64,jessica.mccoy.879168@yahoo.com,Canada,CAN,North America,Northern America,Ebonybury,Maryland,61527,CAD,Regular,Organic,2023-05-15,Active,false,2023-05-15 00:00:00,,true,Web,2023-05-15 08:01:41,2023-05-15 12:50:14,jason.franklin045@dataops.example.com
879169,CUST-0000879169,Heather,Cox,Non-binary,1979-02-28,44,35-44,heather.cox.879169@hotmail.com,Italy,ITA,Europe,Southern Europe,South Carlosstad,Missouri,45213,EUR,Regular,Social,2023-05-04,Active,true,2023-05-04 00:00:00,,true,CRM,2023-05-04 01:09:52,2023-05-04 23:21:07,jason.franklin045@dataops.example.com
879170,CUST-0000879170,Nancy,Nicholson,Female,1948-03-02,75,65+,nancy.nicholson.879170@gmail.com,Japan,JPN,Asia,Eastern Asia,North Andrew,Louisiana,61049,JPY,Regular,Email,2023-05-03,Active,false,2023-05-03 00:00:00,,true,Marketplace,2023-05-03 06:50:01,2023-05-03 23:33:44,adam.gordon030@commerce.example.com
879171,CUST-0000879171,Brenda,Collins,Non-binary,1988-06-23,34,25-34,brenda.collins.879171@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Harperberg,Florida,25248,SGD,Regular,Paid Search,2023-05-13,Active,true,2023-05-13 00:00:00,,true,Mobile,2023-05-13 04:19:45,2023-05-13 20:48:07,diana.williams116@analytics.example.com
879172,CUST-0000879172,James,West,Male,1941-07-25,81,65+,james.west.879172@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Danielfort,New York,84659,GBP,New,Social,2023-05-14,Active,true,2023-05-14 00:00:00,,true,Marketplace,2023-05-14 21:00:51,2023-05-14 11:45:22,timothy.cannon081@analytics.example.com
879173,CUST-0000879173,Crystal,Pollard,Prefer not to say,1951-09-09,71,65+,crystal.pollard.879173@yahoo.com,Spain,ESP,Europe,Southern Europe,South Christian,Massachusetts,50041,EUR,Occasional,Direct,2023-05-17,Active,false,2023-05-17 00:00:00,,true,Marketplace,2023-05-17 11:48:06,2023-05-17 21:06:39,jennifer.erickson018@platform.example.com
879174,CUST-0000879174,Joseph,Calderon,Male,1980-04-11,43,35-44,joseph.calderon.879174@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Amandaside,New York,98174,GBP,Occasional,Referral,2023-05-24,Active,true,2023-05-24 00:00:00,,true,CRM,2023-05-24 11:55:10,2023-05-24 00:16:19,rachel.hall062@platform.example.com
879175,CUST-0000879175,Linda,Williams,Female,1958-07-03,64,55-64,linda.williams.879175@hotmail.com,Canada,CAN,North America,Northern America,Lake Meredithchester,Oregon,18244,CAD,Occasional,Paid Search,2023-05-19,Active,false,2023-05-19 00:00:00,,true,CRM,2023-05-19 05:31:25,2023-05-19 08:32:36,brandon.yu006@analytics.example.com
879176,CUST-0000879176,Wendy,Orr,Non-binary,1941-12-10,81,65+,wendy.orr.879176@hotmail.com,Germany,DEU,Europe,Western Europe,Thomasmouth,Rhode Island,88716,EUR,New,Email,2023-05-25,Inactive,false,2023-05-25 00:00:00,,true,Web,2023-05-25 03:39:31,2023-05-25 11:23:08,tina.williams074@commerce.example.com
879177,CUST-0000879177,Jessica,Martinez,Male,1949-11-06,73,65+,jessica.martinez.879177@gmail.com,Brazil,BRA,South America,South America,Justintown,West Virginia,36741,BRL,Occasional,Referral,2023-05-22,Active,false,2023-05-22 00:00:00,,true,CRM,2023-05-22 03:23:29,2023-05-22 02:30:42,kristen.bailey110@analytics.example.com
879178,CUST-0000879178,Maria,Brooks,Non-binary,1971-03-12,52,45-54,maria.brooks.879178@yahoo.com,Canada,CAN,North America,Northern America,Kimmouth,Oregon,25787,CAD,New,Social,2023-05-14,Active,true,2023-05-14 00:00:00,,true,Web,2023-05-14 15:08:39,2023-05-14 19:49:19,michael.berger060@platform.example.com
879179,CUST-0000879179,Kaitlin,Savage,Non-binary,1984-09-16,38,35-44,kaitlin.savage.879179@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Rebekah,Nevada,56107,EUR,Regular,Paid Search,2023-05-08,Active,false,2023-05-08 00:00:00,,true,CRM,2023-05-08 13:26:34,2023-05-08 17:39:44,timothy.cannon081@analytics.example.com
879180,CUST-0000879180,Danny,Wilkerson,Non-binary,1983-11-26,39,35-44,danny.wilkerson.879180@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nobleville,Maryland,36953,EUR,Occasional,Organic,2023-05-26,Inactive,true,2023-05-26 00:00:00,,true,Marketplace,2023-05-26 04:21:22,2023-05-26 12:12:00,brandon.yu006@analytics.example.com
879181,CUST-0000879181,Brian,Nelson,Prefer not to say,1995-01-08,28,25-34,brian.nelson.879181@gmail.com,Italy,ITA,Europe,Southern Europe,Millershire,New Mexico,47189,EUR,Regular,Organic,2023-05-25,Active,false,2023-05-25 00:00:00,,true,Marketplace,2023-05-25 05:03:27,2023-05-25 07:14:06,taylor.cunningham023@commerce.example.com
879182,CUST-0000879182,Bryan,Baker,Female,2000-11-22,22,18-24,bryan.baker.879182@yahoo.com,France,FRA,Europe,Western Europe,North Christopher,South Carolina,34094,EUR,Regular,Paid Search,2023-05-04,Active,false,2023-05-04 00:00:00,,true,CRM,2023-05-04 17:36:54,2023-05-04 07:59:38,eric.mullen052@dataops.example.com
879183,CUST-0000879183,Sergio,Harrison,Prefer not to say,1964-07-06,58,55-64,sergio.harrison.879183@yahoo.com,France,FRA,Europe,Western Europe,East Craigburgh,Maryland,24045,EUR,Occasional,Referral,2023-05-25,Active,false,2023-05-25 00:00:00,,true,CRM,2023-05-25 19:08:05,2023-05-25 23:36:18,jennifer.erickson018@platform.example.com
879184,CUST-0000879184,Catherine,Beard,Non-binary,1988-02-05,35,35-44,catherine.beard.879184@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Timothymouth,Montana,06240,AUD,Occasional,Email,2023-05-21,Active,true,2023-05-21 00:00:00,,true,Web,2023-05-21 22:07:24,2023-05-21 09:45:03,michelle.bender024@analytics.example.com
879185,CUST-0000879185,Ethan,Martin,Male,1975-06-18,47,45-54,ethan.martin.879185@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Mollyton,North Carolina,99597,GBP,At Risk,Organic,2023-05-16,Active,true,2023-05-16 00:00:00,,true,CRM,2023-05-16 10:30:32,2023-05-16 15:59:12,christine.carter078@commerce.example.com
879186,CUST-0000879186,Christina,Ellison,Female,1982-09-19,40,35-44,christina.ellison.879186@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Caseyfort,Nevada,67041,AED,Regular,Organic,2023-05-02,Active,true,2023-05-02 00:00:00,,true,CRM,2023-05-02 20:26:32,2023-05-02 21:14:06,brandi.carter038@dataops.example.com
879187,CUST-0000879187,Jason,Harris,Female,1993-05-21,29,25-34,jason.harris.879187@gmail.com,Japan,JPN,Asia,Eastern Asia,Lanemouth,Idaho,27005,JPY,Regular,Referral,2023-05-17,Active,true,2023-05-17 00:00:00,,true,Marketplace,2023-05-17 10:47:50,2023-05-17 08:00:44,chelsea.patel065@commerce.example.com
879188,CUST-0000879188,Henry,Smith,Female,1989-03-17,34,25-34,henry.smith.879188@gmail.com,Italy,ITA,Europe,Southern Europe,Adkinsstad,Connecticut,71046,EUR,New,Direct,2023-05-25,Active,false,2023-05-25 00:00:00,,true,Marketplace,2023-05-25 16:53:17,2023-05-25 18:21:47,tiffany.freeman101@analytics.example.com
879189,CUST-0000879189,Michelle,Wong,Prefer not to say,1981-02-26,42,35-44,michelle.wong.879189@hotmail.com,Canada,CAN,North America,Northern America,Simmonsview,Georgia,43287,CAD,Regular,Direct,2023-05-13,Active,true,2023-05-13 00:00:00,,true,Web,2023-05-13 07:01:11,2023-05-13 09:01:57,jennifer.hudson020@analytics.example.com
879190,CUST-0000879190,Kyle,Flores,Non-binary,1952-07-27,70,65+,kyle.flores.879190@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New James,Missouri,67849,AED,Occasional,Organic,2023-05-18,Active,false,2023-05-18 00:00:00,,true,CRM,2023-05-18 00:32:58,2023-05-18 22:32:57,peter.martinez098@platform.example.com
879191,CUST-0000879191,Travis,Daniel,Non-binary,1977-04-29,46,45-54,travis.daniel.879191@yahoo.com,Italy,ITA,Europe,Southern Europe,South Cristinastad,Maryland,57424,EUR,New,Organic,2023-05-27,Inactive,false,2023-05-27 00:00:00,,true,Marketplace,2023-05-27 02:12:07,2023-05-27 19:36:14,eric.horton058@analytics.example.com
879192,CUST-0000879192,Edward,Hamilton,Male,1995-06-12,27,25-34,edward.hamilton.879192@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Jakemouth,Rhode Island,08991,SGD,Occasional,Organic,2023-05-08,Active,false,2023-05-08 00:00:00,,true,Marketplace,2023-05-08 19:00:19,2023-05-08 17:20:39,jennifer.erickson018@platform.example.com
879193,CUST-0000879193,Samantha,Snyder,Female,1991-05-24,31,25-34,samantha.snyder.879193@gmail.com,United States,USA,North America,Northern America,New Amanda,Michigan,24581,USD,Regular,Referral,2023-05-19,Active,true,2023-05-19 00:00:00,,true,CRM,2023-05-19 10:41:54,2023-05-19 02:56:42,ashley.marks069@commerce.example.com
879194,CUST-0000879194,Kathy,Bryant,Non-binary,2000-09-14,22,18-24,kathy.bryant.879194@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Shawn,Washington,73123,EUR,New,Organic,2023-05-27,Active,false,2023-05-27 00:00:00,,true,Web,2023-05-27 10:38:22,2023-05-27 02:40:42,sylvia.diaz107@dataops.example.com
879195,CUST-0000879195,Christopher,Davis,Non-binary,1991-07-30,31,25-34,christopher.davis.879195@hotmail.com,United States,USA,North America,Northern America,Popestad,Alabama,33107,USD,Regular,Direct,2023-05-09,Active,false,2023-05-09 00:00:00,,true,Mobile,2023-05-09 20:38:46,2023-05-09 02:59:23,christine.johnson056@commerce.example.com
879196,CUST-0000879196,Paula,Rodriguez,Non-binary,1940-09-18,82,65+,paula.rodriguez.879196@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Richardborough,Arkansas,81216,AUD,New,Affiliate,2023-05-29,Inactive,true,2023-05-29 00:00:00,,true,Mobile,2023-05-29 14:32:59,2023-05-29 15:42:08,craig.johnson106@analytics.example.com
879197,CUST-0000879197,Rebekah,Price,Female,1948-09-11,74,65+,rebekah.price.879197@gmail.com,France,FRA,Europe,Western Europe,Port Douglas,New Mexico,15068,EUR,Occasional,Email,2023-05-06,Inactive,false,2023-05-06 00:00:00,,true,Mobile,2023-05-06 16:57:03,2023-05-06 10:51:21,john.mullins109@commerce.example.com
879198,CUST-0000879198,Matthew,Braun,Female,1945-12-26,77,65+,matthew.braun.879198@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Alison,Colorado,34339,AUD,Regular,Organic,2023-05-26,Active,true,2023-05-26 00:00:00,,true,Web,2023-05-26 08:21:45,2023-05-26 00:50:00,diana.williams116@analytics.example.com
879199,CUST-0000879199,Matthew,Henderson,Prefer not to say,1977-10-11,45,45-54,matthew.henderson.879199@hotmail.com,Netherlands,NLD,Europe,Western Europe,Erikchester,Nevada,98557,EUR,Regular,Paid Search,2023-05-17,Active,true,2023-05-17 00:00:00,,true,CRM,2023-05-17 06:06:56,2023-05-17 14:40:10,ryan.steele043@commerce.example.com
879200,CUST-0000879200,Aaron,Adams,Non-binary,1940-12-09,82,65+,aaron.adams.879200@gmail.com,Japan,JPN,Asia,Eastern Asia,South Anna,Minnesota,64075,JPY,Occasional,Paid Search,2023-05-26,Active,true,2023-05-26 00:00:00,,true,CRM,2023-05-26 00:12:52,2023-05-26 06:52:38,jillian.russo115@commerce.example.com
879201,CUST-0000879201,Dakota,Figueroa,Female,1940-12-23,82,65+,dakota.figueroa.879201@yahoo.com,France,FRA,Europe,Western Europe,Christopherbury,Georgia,20195,EUR,Occasional,Direct,2023-05-09,Active,true,2023-05-09 00:00:00,,true,Web,2023-05-09 14:56:22,2023-05-09 19:01:10,tiffany.freeman101@analytics.example.com
879202,CUST-0000879202,Tony,Anderson,Female,1944-04-07,79,65+,tony.anderson.879202@hotmail.com,Japan,JPN,Asia,Eastern Asia,Whiteheadport,New Mexico,48559,JPY,Occasional,Organic,2023-05-23,Active,false,2023-05-23 00:00:00,,true,Marketplace,2023-05-23 11:26:57,2023-05-23 04:53:46,michael.berger060@platform.example.com
879203,CUST-0000879203,Jane,Reyes,Non-binary,1999-01-10,24,18-24,jane.reyes.879203@hotmail.com,Brazil,BRA,South America,South America,Aguilarberg,Illinois,40745,BRL,Premium,Affiliate,2023-05-30,Active,true,2023-05-30 00:00:00,,true,Web,2023-05-30 05:45:30,2023-05-30 11:50:31,grace.gonzales099@dataops.example.com
879204,CUST-0000879204,Samantha,Smith,Female,1951-04-03,72,65+,samantha.smith.879204@hotmail.com,Canada,CAN,North America,Northern America,Williammouth,Massachusetts,76327,CAD,Regular,Direct,2023-05-24,Active,false,2023-05-24 00:00:00,,true,Mobile,2023-05-24 10:56:29,2023-05-24 05:28:32,james.proctor094@dataops.example.com
879205,CUST-0000879205,Shane,Santos,Female,1972-10-21,50,45-54,shane.santos.879205@yahoo.com,Canada,CAN,North America,Northern America,Port Christopher,New York,08115,CAD,Regular,Social,2023-05-20,Active,true,2023-05-20 00:00:00,,true,Mobile,2023-05-20 20:16:26,2023-05-20 16:25:16,amy.holmes103@dataops.example.com
879206,CUST-0000879206,Kimberly,Stanley,Male,1949-04-29,74,65+,kimberly.stanley.879206@yahoo.com,Italy,ITA,Europe,Southern Europe,East Josephchester,Kentucky,91862,EUR,New,Paid Search,2023-05-05,Active,false,2023-05-05 00:00:00,,true,Marketplace,2023-05-05 16:54:32,2023-05-05 13:04:30,andrew.ellis102@analytics.example.com
879207,CUST-0000879207,Vicki,Davis,Non-binary,1969-10-31,53,45-54,vicki.davis.879207@gmail.com,Mexico,MEX,North America,Central America,Burnettton,Utah,47761,MXN,Regular,Paid Search,2023-05-27,Active,true,2023-05-27 00:00:00,,true,CRM,2023-05-27 08:38:33,2023-05-27 15:34:19,michael.johnson061@platform.example.com
879208,CUST-0000879208,Emily,Rivera,Prefer not to say,1979-10-03,43,35-44,emily.rivera.879208@hotmail.com,France,FRA,Europe,Western Europe,Lake Jeffrey,Kentucky,89731,EUR,Regular,Direct,2023-05-15,Active,true,2023-05-15 00:00:00,,true,CRM,2023-05-15 13:51:26,2023-05-15 10:53:21,micheal.chen050@dataops.example.com
879209,CUST-0000879209,Lindsay,Bowman,Female,1964-06-14,58,55-64,lindsay.bowman.879209@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Fitzpatrickborough,Wisconsin,10076,AUD,Premium,Organic,2023-05-11,Active,false,2023-05-11 00:00:00,,true,Mobile,2023-05-11 16:59:31,2023-05-11 06:22:55,craig.johnson106@analytics.example.com
879210,CUST-0000879210,Catherine,Martin,Female,1978-01-26,45,45-54,catherine.martin.879210@hotmail.com,France,FRA,Europe,Western Europe,Lauramouth,Kentucky,97564,EUR,Regular,Email,2023-05-24,Inactive,true,2023-05-24 00:00:00,,true,Mobile,2023-05-24 03:20:58,2023-05-24 16:00:31,troy.boone097@platform.example.com
879211,CUST-0000879211,Jeffrey,Andrews,Male,1990-07-03,32,25-34,jeffrey.andrews.879211@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Anthonyberg,New Hampshire,99751,AED,New,Direct,2023-05-03,Active,false,2023-05-03 00:00:00,,true,Marketplace,2023-05-03 18:20:03,2023-05-03 23:42:30,stephen.clark001@analytics.example.com
879212,CUST-0000879212,Dylan,Campbell,Prefer not to say,1965-06-05,57,55-64,dylan.campbell.879212@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Lindsey,Alabama,60128,EUR,At Risk,Affiliate,2023-05-31,Active,true,2023-05-31 00:00:00,,true,Web,2023-05-31 17:06:11,2023-05-31 18:04:56,anita.garcia021@dataops.example.com
879213,CUST-0000879213,Julie,Fischer,Female,1958-01-01,65,65+,julie.fischer.879213@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Thompsonchester,New Jersey,33285,GBP,Occasional,Social,2023-05-09,Active,false,2023-05-09 00:00:00,,true,CRM,2023-05-09 04:52:28,2023-05-09 11:35:38,joseph.griffin070@analytics.example.com
