session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202102-0000018363,CUST-0000254269,2021-02-23 16:14:06,2021-02-23 16:18:17,251,United Kingdom,GBR,Europe,GBP,Android,Tablet,Linux,Edge,Bing,direct,,/category,/checkout,false,true,2021-02-23 16:14:06,ashley.marks069@commerce.example.com
,SES-202102-0000018364,CUST-0000244076,2021-02-04 07:58:45,2021-02-04 08:01:12,147,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Safari,Direct,email,CAMP-2021-0034,/offers,/product,false,false,2021-02-04 07:58:45,tiffany.freeman101@analytics.example.com
,SES-202102-0000018365,CUST-0000254650,2021-02-09 15:31:27,2021-02-09 15:36:40,313,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Firefox,Direct,affiliate,,/sale,/home,true,true,2021-02-09 15:31:27,micheal.hall064@dataops.example.com
,SES-202102-0000018366,CUST-0000247003,2021-02-06 07:48:15,2021-02-06 07:54:41,386,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Direct,direct,,/product,/checkout,false,false,2021-02-06 07:48:15,jason.franklin045@dataops.example.com
,SES-202102-0000018367,CUST-0000253199,2021-02-26 19:03:09,2021-02-26 19:09:28,379,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/search,/search,true,false,2021-02-26 19:03:09,eric.mullen052@dataops.example.com
,SES-202102-0000018368,CUST-0000254895,2021-02-21 23:47:32,2021-02-21 23:49:03,91,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,Google,affiliate,CAMP-2021-0016,/product,/search,false,false,2021-02-21 23:47:32,patrick.gonzalez035@dataops.example.com
,SES-202102-0000018369,CUST-0000249538,2021-02-05 08:07:09,2021-02-05 08:10:42,213,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Bing,social,CAMP-2021-0004,/sale,/product,false,true,2021-02-05 08:07:09,maria.ashley046@analytics.example.com
,SES-202102-0000018370,CUST-0000250315,2021-02-11 12:31:31,2021-02-11 12:32:04,33,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,TikTok,organic,,/product,/product,false,true,2021-02-11 12:31:31,lance.williams029@platform.example.com
,SES-202102-0000018371,CUST-0000246972,2021-02-09 21:01:25,2021-02-09 21:06:34,309,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Samsung Internet,Google,direct,,/home,/cart,false,false,2021-02-09 21:01:25,timothy.cannon081@analytics.example.com
,SES-202102-0000018372,CUST-0000248684,2021-02-13 13:48:02,2021-02-13 13:52:35,273,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,Facebook,organic,,/search,/product,false,true,2021-02-13 13:48:02,jeffery.miller012@commerce.example.com
,SES-202102-0000018373,CUST-0000248138,2021-02-01 16:06:39,2021-02-01 16:08:40,121,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Google,cpc,,/search,/search,false,true,2021-02-01 16:06:39,john.mullins109@commerce.example.com
,SES-202102-0000018374,CUST-0000247079,2021-02-23 12:34:58,2021-02-23 12:40:32,334,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2021-0014,/category,/home,true,true,2021-02-23 12:34:58,jason.franklin045@dataops.example.com
,SES-202102-0000018375,CUST-0000245298,2021-02-13 23:09:22,2021-02-13 23:10:42,80,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Safari,Google,cpc,,/category,/cart,true,true,2021-02-13 23:09:22,joseph.johnson049@dataops.example.com
,SES-202102-0000018376,CUST-0000250958,2021-02-01 23:02:12,2021-02-01 23:05:14,182,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Affiliate,referral,,/product,/checkout,false,false,2021-02-01 23:02:12,stephen.daniels076@commerce.example.com
,SES-202102-0000018377,CUST-0000253873,2021-02-22 03:35:51,2021-02-22 03:43:42,471,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,email,,/category,/search,true,true,2021-02-22 03:35:51,timothy.cameron104@commerce.example.com
,SES-202102-0000018378,CUST-0000250061,2021-02-10 02:15:06,2021-02-10 02:16:28,82,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Google,cpc,CAMP-2021-0033,/home,/product,true,true,2021-02-10 02:15:06,eric.mullen052@dataops.example.com
,SES-202102-0000018379,CUST-0000253959,2021-02-04 14:05:09,2021-02-04 14:06:36,87,Mexico,MEX,North America,MXN,Android,Laptop,Linux,Safari,Instagram,direct,,/sale,/checkout,true,false,2021-02-04 14:05:09,kelsey.taylor010@platform.example.com
,SES-202102-0000018380,CUST-0000252365,2021-02-04 15:50:08,2021-02-04 15:55:12,304,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Edge,Bing,social,,/search,/product,false,false,2021-02-04 15:50:08,eric.horton058@analytics.example.com
,SES-202102-0000018381,CUST-0000252215,2021-02-07 09:04:57,2021-02-07 09:05:26,29,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Firefox,Facebook,email,CAMP-2021-0006,/home,/search,false,false,2021-02-07 09:04:57,micheal.chen050@dataops.example.com
,SES-202102-0000018382,CUST-0000249736,2021-02-28 21:37:10,2021-02-28 21:38:43,93,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Safari,Direct,organic,CAMP-2021-0036,/search,/search,true,false,2021-02-28 21:37:10,susan.rice083@commerce.example.com
,SES-202102-0000018383,CUST-0000250526,2021-02-10 09:18:26,2021-02-10 09:21:45,199,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Firefox,Facebook,cpc,,/sale,/product,false,true,2021-02-10 09:18:26,ryan.steele043@commerce.example.com
,SES-202102-0000018384,CUST-0000251772,2021-02-18 07:48:30,2021-02-18 07:51:16,166,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Email,cpc,,/category,/home,true,false,2021-02-18 07:48:30,john.mullins109@commerce.example.com
,SES-202102-0000018385,CUST-0000251933,2021-02-08 13:36:48,2021-02-08 13:37:50,62,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Bing,direct,CAMP-2021-0011,/product,/home,true,false,2021-02-08 13:36:48,eric.mullen052@dataops.example.com
,SES-202102-0000018386,CUST-0000249475,2021-02-20 05:42:07,2021-02-20 05:43:18,71,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Direct,social,CAMP-2021-0016,/home,/home,false,false,2021-02-20 05:42:07,david.cabrera119@dataops.example.com
,SES-202102-0000018387,CUST-0000247859,2021-02-28 11:27:01,2021-02-28 11:30:02,181,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Facebook,organic,CAMP-2021-0021,/category,/home,false,false,2021-02-28 11:27:01,jason.franklin045@dataops.example.com
,SES-202102-0000018388,CUST-0000250036,2021-02-16 18:16:52,2021-02-16 18:18:33,101,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Direct,email,,/category,/product,false,true,2021-02-16 18:16:52,timothy.cannon081@analytics.example.com
,SES-202102-0000018389,CUST-0000251024,2021-02-04 07:20:14,2021-02-04 07:21:30,76,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Bing,cpc,,/search,/search,false,false,2021-02-04 07:20:14,tina.williams074@commerce.example.com
,SES-202102-0000018390,CUST-0000254382,2021-02-07 12:44:16,2021-02-07 12:46:22,126,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Direct,social,CAMP-2021-0009,/product,/cart,false,true,2021-02-07 12:44:16,ashley.marks069@commerce.example.com
,SES-202102-0000018391,CUST-0000255663,2021-02-24 01:20:15,2021-02-24 01:21:40,85,Canada,CAN,North America,CAD,Mobile Web,Laptop,Windows,Edge,Google,social,CAMP-2021-0029,/home,/search,false,true,2021-02-24 01:20:15,jason.franklin045@dataops.example.com
,SES-202102-0000018392,CUST-0000245894,2021-02-01 11:01:37,2021-02-01 11:05:24,227,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Edge,Facebook,email,,/search,/cart,false,false,2021-02-01 11:01:37,michael.berger060@platform.example.com
,SES-202102-0000018393,CUST-0000246690,2021-02-21 23:52:45,2021-02-21 23:56:06,201,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Bing,direct,,/sale,/product,true,true,2021-02-21 23:52:45,micheal.chen050@dataops.example.com
,SES-202102-0000018394,CUST-0000253950,2021-02-26 11:35:20,2021-02-26 11:41:21,361,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Instagram,affiliate,,/search,/cart,false,true,2021-02-26 11:35:20,grace.gonzales099@dataops.example.com
,SES-202102-0000018395,CUST-0000255179,2021-02-02 00:25:27,2021-02-02 00:28:45,198,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Google,direct,CAMP-2021-0012,/product,/cart,true,false,2021-02-02 00:25:27,grace.gonzales099@dataops.example.com
,SES-202102-0000018396,CUST-0000258615,2021-02-26 13:58:57,2021-02-26 14:00:01,64,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Firefox,Direct,organic,CAMP-2021-0020,/search,/checkout,false,true,2021-02-26 13:58:57,alyssa.richards002@commerce.example.com
,SES-202102-0000018397,CUST-0000247745,2021-02-02 03:49:43,2021-02-02 03:51:26,103,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Direct,organic,CAMP-2021-0021,/home,/cart,false,true,2021-02-02 03:49:43,kelsey.taylor010@platform.example.com
,SES-202102-0000018398,CUST-0000246489,2021-02-02 00:08:48,2021-02-02 00:20:27,699,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,TikTok,referral,,/product,/home,false,false,2021-02-02 00:08:48,adam.gordon030@commerce.example.com
,SES-202102-0000018399,CUST-0000256690,2021-02-04 21:14:30,2021-02-04 21:19:53,323,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Google,email,CAMP-2021-0017,/category,/checkout,false,true,2021-02-04 21:14:30,jennifer.bauer068@analytics.example.com
,SES-202102-0000018400,CUST-0000247595,2021-02-22 03:48:30,2021-02-22 03:56:27,477,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Google,email,,/sale,/product,false,true,2021-02-22 03:48:30,ashley.marks069@commerce.example.com
,SES-202102-0000018401,CUST-0000250397,2021-02-26 01:29:24,2021-02-26 01:40:46,682,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,referral,,/search,/product,true,true,2021-02-26 01:29:24,susan.rice083@commerce.example.com
,SES-202102-0000018402,CUST-0000250917,2021-02-15 09:36:31,2021-02-15 09:40:19,228,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Edge,Affiliate,cpc,,/category,/cart,true,false,2021-02-15 09:36:31,brandon.yu006@analytics.example.com
,SES-202102-0000018403,CUST-0000246612,2021-02-20 20:29:59,2021-02-20 20:36:45,406,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Edge,Bing,referral,,/product,/home,true,true,2021-02-20 20:29:59,joseph.johnson049@dataops.example.com
,SES-202102-0000018404,CUST-0000247625,2021-02-22 04:07:16,2021-02-22 04:11:31,255,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Google,cpc,,/category,/product,true,true,2021-02-22 04:07:16,david.cabrera119@dataops.example.com
,SES-202102-0000018405,CUST-0000257001,2021-02-20 18:11:54,2021-02-20 18:13:37,103,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Bing,referral,,/home,/product,false,true,2021-02-20 18:11:54,tina.williams074@commerce.example.com
,SES-202102-0000018406,CUST-0000258504,2021-02-21 02:00:03,2021-02-21 02:03:31,208,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Samsung Internet,Instagram,cpc,CAMP-2021-0017,/category,/checkout,false,true,2021-02-21 02:00:03,jeffery.miller012@commerce.example.com
,SES-202102-0000018407,CUST-0000256462,2021-02-13 17:29:08,2021-02-13 17:31:08,120,France,FRA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,TikTok,organic,CAMP-2021-0030,/category,/checkout,true,false,2021-02-13 17:29:08,andrea.cummings039@platform.example.com
,SES-202102-0000018408,CUST-0000245861,2021-02-07 17:39:23,2021-02-07 17:41:14,111,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Edge,Email,affiliate,,/product,/cart,false,true,2021-02-07 17:39:23,brandon.yu006@analytics.example.com
,SES-202102-0000018409,CUST-0000249446,2021-02-25 21:34:14,2021-02-25 21:36:35,141,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,Direct,referral,,/home,/cart,false,false,2021-02-25 21:34:14,micheal.hall064@dataops.example.com
,SES-202102-0000018410,CUST-0000245751,2021-02-14 08:20:03,2021-02-14 08:23:16,193,Canada,CAN,North America,CAD,Web,Laptop,Android,Firefox,Google,affiliate,,/sale,/home,false,true,2021-02-14 08:20:03,taylor.cunningham023@commerce.example.com
,SES-202102-0000018411,CUST-0000258602,2021-02-22 14:22:11,2021-02-22 14:24:47,156,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Google,referral,CAMP-2021-0027,/search,/product,false,true,2021-02-22 14:22:11,taylor.cunningham023@commerce.example.com
,SES-202102-0000018412,CUST-0000255115,2021-02-23 02:16:44,2021-02-23 02:27:45,661,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Firefox,Facebook,social,,/offers,/cart,false,false,2021-02-23 02:16:44,victoria.medina044@dataops.example.com
,SES-202102-0000018413,CUST-0000253012,2021-02-03 21:28:51,2021-02-03 21:32:06,195,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Facebook,affiliate,CAMP-2021-0033,/home,/checkout,false,true,2021-02-03 21:28:51,john.mullins109@commerce.example.com
,SES-202102-0000018414,CUST-0000246421,2021-02-26 22:20:08,2021-02-26 22:25:11,303,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Safari,Google,referral,CAMP-2021-0027,/offers,/home,true,true,2021-02-26 22:20:08,timothy.cannon081@analytics.example.com
,SES-202102-0000018415,CUST-0000246187,2021-02-27 20:55:42,2021-02-27 20:56:33,51,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,Instagram,organic,,/sale,/checkout,false,true,2021-02-27 20:55:42,alyssa.richards002@commerce.example.com
,SES-202102-0000018416,CUST-0000248077,2021-02-10 21:09:05,2021-02-10 21:11:47,162,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Direct,cpc,CAMP-2021-0037,/search,/cart,false,true,2021-02-10 21:09:05,jennifer.hudson020@analytics.example.com
,SES-202102-0000018417,CUST-0000253493,2021-02-22 00:28:51,2021-02-22 00:29:15,24,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Google,referral,,/category,/cart,false,false,2021-02-22 00:28:51,michelle.sims041@analytics.example.com
,SES-202102-0000018418,CUST-0000255776,2021-02-10 14:40:19,2021-02-10 14:42:21,122,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Chrome,Facebook,affiliate,CAMP-2021-0018,/product,/home,true,true,2021-02-10 14:40:19,john.mullins109@commerce.example.com
,SES-202102-0000018419,CUST-0000253606,2021-02-12 03:44:25,2021-02-12 03:48:09,224,India,IND,Asia,INR,iOS,Laptop,Android,Samsung Internet,Google,direct,CAMP-2021-0008,/offers,/checkout,false,false,2021-02-12 03:44:25,taylor.cunningham023@commerce.example.com
,SES-202102-0000018420,CUST-0000252128,2021-02-20 09:37:19,2021-02-20 09:51:51,872,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Direct,organic,,/sale,/search,true,true,2021-02-20 09:37:19,eric.horton058@analytics.example.com
,SES-202102-0000018421,CUST-0000256077,2021-02-18 06:02:04,2021-02-18 06:06:25,261,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Safari,Google,referral,,/home,/search,true,false,2021-02-18 06:02:04,taylor.cunningham023@commerce.example.com
,SES-202102-0000018422,CUST-0000247014,2021-02-22 10:01:20,2021-02-22 10:02:15,55,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,Direct,direct,CAMP-2021-0020,/category,/product,true,true,2021-02-22 10:01:20,kelsey.taylor010@platform.example.com
,SES-202102-0000018423,CUST-0000258712,2021-02-27 06:05:14,2021-02-27 06:06:39,85,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Google,organic,,/home,/checkout,false,true,2021-02-27 06:05:14,eric.mullen052@dataops.example.com
,SES-202102-0000018424,CUST-0000246999,2021-02-11 19:20:38,2021-02-11 19:21:40,62,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Google,referral,,/search,/cart,false,true,2021-02-11 19:20:38,david.cabrera119@dataops.example.com
,SES-202102-0000018425,CUST-0000253614,2021-02-20 00:46:26,2021-02-20 00:48:44,138,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Instagram,affiliate,,/search,/home,false,false,2021-02-20 00:46:26,john.mullins109@commerce.example.com
,SES-202102-0000018426,CUST-0000255991,2021-02-03 15:47:07,2021-02-03 15:50:02,175,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Edge,Direct,affiliate,CAMP-2021-0026,/product,/cart,false,true,2021-02-03 15:47:07,kelsey.taylor010@platform.example.com
,SES-202102-0000018427,CUST-0000250131,2021-02-23 04:04:31,2021-02-23 04:06:29,118,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Chrome,TikTok,cpc,CAMP-2021-0032,/search,/home,false,true,2021-02-23 04:04:31,michelle.sims041@analytics.example.com
,SES-202102-0000018428,CUST-0000250329,2021-02-11 01:42:43,2021-02-11 01:43:29,46,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Firefox,Email,direct,,/sale,/search,false,true,2021-02-11 01:42:43,timothy.cannon081@analytics.example.com
,SES-202102-0000018429,CUST-0000251682,2021-02-09 16:21:42,2021-02-09 16:22:25,43,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/category,/product,false,false,2021-02-09 16:21:42,david.cabrera119@dataops.example.com
,SES-202102-0000018430,CUST-0000245896,2021-02-01 05:36:50,2021-02-01 05:37:43,53,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Samsung Internet,Google,social,CAMP-2021-0033,/product,/product,false,false,2021-02-01 05:36:50,stephen.clark001@analytics.example.com
,SES-202102-0000018431,CUST-0000246091,2021-02-27 18:21:38,2021-02-27 18:22:12,34,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Email,cpc,,/category,/search,false,true,2021-02-27 18:21:38,kelsey.taylor010@platform.example.com
,SES-202102-0000018432,CUST-0000244213,2021-02-24 23:25:26,2021-02-24 23:27:44,138,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Facebook,email,CAMP-2021-0009,/home,/checkout,false,true,2021-02-24 23:25:26,brandon.yu006@analytics.example.com
,SES-202102-0000018433,CUST-0000257834,2021-02-27 06:13:43,2021-02-27 06:15:46,123,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,referral,,/offers,/home,true,false,2021-02-27 06:13:43,ashley.marks069@commerce.example.com
,SES-202102-0000018434,CUST-0000251856,2021-02-20 04:27:14,2021-02-20 04:37:51,637,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Direct,affiliate,CAMP-2021-0012,/category,/checkout,false,true,2021-02-20 04:27:14,stephen.clark001@analytics.example.com
,SES-202102-0000018435,CUST-0000258927,2021-02-01 16:06:52,2021-02-01 16:08:31,99,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Google,direct,CAMP-2021-0023,/offers,/cart,false,true,2021-02-01 16:06:52,victor.palmer071@platform.example.com
,SES-202102-0000018436,CUST-0000254273,2021-02-23 09:31:30,2021-02-23 09:34:18,168,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Chrome,Email,direct,,/category,/home,true,true,2021-02-23 09:31:30,maria.ashley046@analytics.example.com
,SES-202102-0000018437,CUST-0000245699,2021-02-15 17:45:57,2021-02-15 17:49:37,220,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Google,direct,,/product,/cart,false,true,2021-02-15 17:45:57,ashley.marks069@commerce.example.com
,SES-202102-0000018438,CUST-0000252576,2021-02-28 09:14:03,2021-02-28 09:17:08,185,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Google,referral,,/offers,/home,true,true,2021-02-28 09:14:03,lance.williams029@platform.example.com
,SES-202102-0000018439,CUST-0000257859,2021-02-17 13:03:54,2021-02-17 13:06:39,165,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,YouTube,email,CAMP-2021-0040,/category,/home,false,true,2021-02-17 13:03:54,andrea.cummings039@platform.example.com
,SES-202102-0000018440,CUST-0000245476,2021-02-24 20:41:08,2021-02-24 20:42:56,108,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,YouTube,cpc,,/sale,/home,false,true,2021-02-24 20:41:08,maria.ashley046@analytics.example.com
,SES-202102-0000018441,CUST-0000256888,2021-02-01 18:54:10,2021-02-01 18:55:07,57,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Email,social,,/home,/cart,true,true,2021-02-01 18:54:10,lance.williams029@platform.example.com
,SES-202102-0000018442,CUST-0000251725,2021-02-23 22:55:32,2021-02-23 22:57:27,115,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Google,social,CAMP-2021-0005,/offers,/cart,true,false,2021-02-23 22:55:32,james.proctor094@dataops.example.com
,SES-202102-0000018443,CUST-0000251229,2021-02-18 11:13:00,2021-02-18 11:16:52,232,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Samsung Internet,Bing,social,CAMP-2021-0026,/home,/home,true,true,2021-02-18 11:13:00,jennifer.hudson020@analytics.example.com
,SES-202102-0000018444,CUST-0000251518,2021-02-18 07:08:53,2021-02-18 07:10:38,105,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Direct,cpc,,/offers,/home,false,true,2021-02-18 07:08:53,ryan.steele043@commerce.example.com
,SES-202102-0000018445,CUST-0000244892,2021-02-06 13:42:35,2021-02-06 13:51:20,525,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Organic,direct,,/offers,/checkout,true,true,2021-02-06 13:42:35,jason.franklin045@dataops.example.com
,SES-202102-0000018446,CUST-0000246544,2021-02-22 23:16:02,2021-02-22 23:16:56,54,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2021-0014,/offers,/product,true,true,2021-02-22 23:16:02,ryan.steele043@commerce.example.com
,SES-202102-0000018447,CUST-0000254945,2021-02-28 18:13:23,2021-02-28 18:14:07,44,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Safari,Instagram,email,,/product,/home,false,false,2021-02-28 18:13:23,james.proctor094@dataops.example.com
,SES-202102-0000018448,CUST-0000253072,2021-02-20 21:45:51,2021-02-20 21:47:44,113,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Google,direct,CAMP-2021-0020,/product,/checkout,false,true,2021-02-20 21:45:51,lance.williams029@platform.example.com
,SES-202102-0000018449,CUST-0000247989,2021-02-21 17:45:29,2021-02-21 17:52:22,413,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Safari,Google,affiliate,,/product,/search,false,true,2021-02-21 17:45:29,peter.martinez098@platform.example.com
,SES-202102-0000018450,CUST-0000247705,2021-02-25 21:43:34,2021-02-25 21:45:03,89,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Instagram,affiliate,CAMP-2021-0025,/offers,/checkout,false,true,2021-02-25 21:43:34,michael.berger060@platform.example.com
,SES-202102-0000018451,CUST-0000253577,2021-02-15 19:47:41,2021-02-15 19:49:15,94,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Direct,email,,/category,/product,false,false,2021-02-15 19:47:41,grace.gonzales099@dataops.example.com
,SES-202102-0000018452,CUST-0000244217,2021-02-04 05:32:25,2021-02-04 05:35:18,173,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Firefox,Direct,email,,/search,/search,true,false,2021-02-04 05:32:25,michelle.sims041@analytics.example.com
,SES-202102-0000018453,CUST-0000249522,2021-02-07 10:22:49,2021-02-07 10:26:12,203,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,TikTok,cpc,CAMP-2021-0034,/search,/cart,false,false,2021-02-07 10:22:49,jennifer.hudson020@analytics.example.com
,SES-202102-0000018454,CUST-0000246801,2021-02-07 01:06:07,2021-02-07 01:08:12,125,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,Organic,referral,CAMP-2021-0024,/product,/cart,true,true,2021-02-07 01:06:07,jennifer.hudson020@analytics.example.com
,SES-202102-0000018455,CUST-0000258796,2021-02-24 19:35:04,2021-02-24 19:38:00,176,France,FRA,Europe,EUR,Android,Mobile,Android,Firefox,Google,cpc,,/category,/home,false,true,2021-02-24 19:35:04,eric.horton058@analytics.example.com
,SES-202102-0000018456,CUST-0000251246,2021-02-04 17:29:38,2021-02-04 17:43:44,846,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Safari,Direct,affiliate,CAMP-2021-0015,/search,/cart,true,true,2021-02-04 17:29:38,adam.gordon030@commerce.example.com
,SES-202102-0000018457,CUST-0000250441,2021-02-25 13:18:11,2021-02-25 13:21:56,225,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,organic,,/category,/product,true,true,2021-02-25 13:18:11,michael.berger060@platform.example.com
,SES-202102-0000018458,CUST-0000252754,2021-02-06 04:50:26,2021-02-06 04:52:08,102,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Chrome,Direct,affiliate,,/offers,/search,false,true,2021-02-06 04:50:26,susan.rice083@commerce.example.com
,SES-202102-0000018459,CUST-0000257298,2021-02-06 00:04:06,2021-02-06 00:06:28,142,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Firefox,Bing,referral,CAMP-2021-0008,/home,/search,false,false,2021-02-06 00:04:06,brandi.carter038@dataops.example.com
,SES-202102-0000018460,CUST-0000246904,2021-02-10 17:56:59,2021-02-10 17:59:12,133,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Safari,Google,referral,,/product,/checkout,false,true,2021-02-10 17:56:59,michael.johnson061@platform.example.com
,SES-202102-0000018461,CUST-0000259161,2021-02-13 00:34:37,2021-02-13 00:37:30,173,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Email,email,CAMP-2021-0019,/sale,/checkout,true,false,2021-02-13 00:34:37,micheal.chen050@dataops.example.com
,SES-202102-0000018462,CUST-0000250685,2021-02-10 03:56:40,2021-02-10 03:58:19,99,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,Direct,cpc,CAMP-2021-0003,/product,/search,true,true,2021-02-10 03:56:40,joseph.johnson049@dataops.example.com
,SES-202102-0000018463,CUST-0000249010,2021-02-15 11:34:24,2021-02-15 11:36:26,122,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0012,/product,/home,true,true,2021-02-15 11:34:24,jason.franklin045@dataops.example.com
