session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202510-0000000100,CUST-0001833464,2025-10-05 01:41:33,2025-10-05 01:45:25,232,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,email,,/category,/home,false,true,2025-10-05 01:41:33,brittany.rose019@commerce.example.com
,SES-202510-0000000101,CUST-0001845272,2025-10-23 11:03:50,2025-10-23 11:16:58,788,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,organic,,/sale,/product,false,true,2025-10-23 11:03:50,eric.horton058@analytics.example.com
,SES-202510-0000000102,CUST-0001833171,2025-10-03 20:39:07,2025-10-03 20:39:58,51,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Organic,referral,,/search,/checkout,true,true,2025-10-03 20:39:07,brittany.rose019@commerce.example.com
,SES-202510-0000000103,CUST-0001832722,2025-10-27 04:22:33,2025-10-27 04:31:18,525,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Firefox,Organic,social,,/offers,/checkout,true,true,2025-10-27 04:22:33,jennifer.bauer068@analytics.example.com
,SES-202510-0000000104,CUST-0001838989,2025-10-26 15:25:39,2025-10-26 15:29:35,236,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,social,CAMP-2025-0002,/sale,/cart,false,true,2025-10-26 15:25:39,jack.smith053@analytics.example.com
,SES-202510-0000000105,CUST-0001829697,2025-10-25 16:09:40,2025-10-25 16:15:39,359,United States,USA,North America,USD,Mobile Web,Desktop,Android,Edge,Google,affiliate,CAMP-2025-0026,/sale,/home,false,false,2025-10-25 16:09:40,nicholas.wilson027@analytics.example.com
,SES-202510-0000000106,CUST-0001831775,2025-10-24 12:04:31,2025-10-24 12:07:53,202,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Chrome,TikTok,email,CAMP-2025-0003,/offers,/search,false,true,2025-10-24 12:04:31,ashley.marks069@commerce.example.com
,SES-202510-0000000107,CUST-0001847336,2025-10-07 10:14:44,2025-10-07 10:32:00,1036,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Edge,Google,direct,CAMP-2025-0040,/search,/home,false,true,2025-10-07 10:14:44,tina.williams074@commerce.example.com
,SES-202510-0000000108,CUST-0001836733,2025-10-05 15:06:45,2025-10-05 15:07:49,64,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Direct,referral,,/offers,/home,false,false,2025-10-05 15:06:45,jeffery.miller012@commerce.example.com
,SES-202510-0000000109,CUST-0001826786,2025-10-23 12:37:38,2025-10-23 12:40:52,194,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,Direct,direct,,/home,/product,false,true,2025-10-23 12:37:38,willie.long016@dataops.example.com
,SES-202510-0000000110,CUST-0001847401,2025-10-01 19:04:05,2025-10-01 19:06:39,154,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Edge,Google,referral,,/offers,/home,true,true,2025-10-01 19:04:05,nicholas.wilson027@analytics.example.com
,SES-202510-0000000111,CUST-0001850805,2025-10-26 10:49:33,2025-10-26 10:51:05,92,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Google,social,CAMP-2025-0022,/category,/product,true,true,2025-10-26 10:49:33,yolanda.vasquez005@platform.example.com
,SES-202510-0000000112,CUST-0001850896,2025-10-06 11:39:10,2025-10-06 11:44:40,330,France,FRA,Europe,EUR,iOS,Desktop,macOS,Safari,TikTok,social,,/search,/home,true,true,2025-10-06 11:39:10,joseph.griffin070@analytics.example.com
,SES-202510-0000000113,CUST-0001854654,2025-10-11 13:33:39,2025-10-11 13:38:18,279,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Bing,email,,/product,/cart,false,true,2025-10-11 13:33:39,kathleen.white007@analytics.example.com
,SES-202510-0000000114,CUST-0001834002,2025-10-09 01:23:58,2025-10-09 01:26:35,157,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,macOS,Chrome,Affiliate,referral,CAMP-2025-0023,/search,/search,true,false,2025-10-09 01:23:58,andrea.cummings039@platform.example.com
,SES-202510-0000000115,CUST-0001833653,2025-10-01 21:49:37,2025-10-01 21:51:46,129,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Google,social,,/category,/checkout,false,true,2025-10-01 21:49:37,jennifer.yu037@dataops.example.com
,SES-202510-0000000116,CUST-0001846397,2025-10-06 07:21:45,2025-10-06 07:23:32,107,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Email,cpc,CAMP-2025-0013,/search,/product,false,false,2025-10-06 07:21:45,elizabeth.mullins042@platform.example.com
,SES-202510-0000000117,CUST-0001830539,2025-10-22 07:05:54,2025-10-22 07:07:09,75,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Facebook,organic,,/search,/checkout,false,true,2025-10-22 07:05:54,christine.carter078@commerce.example.com
,SES-202510-0000000118,CUST-0001823900,2025-10-30 02:35:47,2025-10-30 02:37:32,105,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,YouTube,email,,/offers,/cart,true,true,2025-10-30 02:35:47,micheal.chen050@dataops.example.com
,SES-202510-0000000119,CUST-0001843394,2025-10-23 09:57:41,2025-10-23 09:59:34,113,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,direct,,/home,/cart,false,true,2025-10-23 09:57:41,kristen.bailey110@analytics.example.com
,SES-202510-0000000120,CUST-0001848264,2025-10-30 08:06:25,2025-10-30 08:08:05,100,United States,USA,North America,USD,Android,Desktop,Linux,Firefox,Organic,cpc,CAMP-2025-0037,/search,/checkout,false,true,2025-10-30 08:06:25,jimmy.washington028@commerce.example.com
,SES-202510-0000000121,CUST-0001819979,2025-10-12 14:58:13,2025-10-12 15:00:48,155,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Google,affiliate,,/search,/cart,false,true,2025-10-12 14:58:13,brandi.carter038@dataops.example.com
,SES-202510-0000000122,CUST-0001832037,2025-10-27 18:29:19,2025-10-27 18:31:44,145,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Edge,Affiliate,direct,,/product,/home,false,true,2025-10-27 18:29:19,raymond.davis085@analytics.example.com
,SES-202510-0000000123,CUST-0001833033,2025-10-21 20:46:43,2025-10-21 20:51:21,278,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,cpc,,/search,/product,false,true,2025-10-21 20:46:43,arthur.ortiz082@platform.example.com
,SES-202510-0000000124,CUST-0001837493,2025-10-27 15:32:29,2025-10-27 15:49:43,1034,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,YouTube,social,CAMP-2025-0027,/category,/checkout,false,true,2025-10-27 15:32:29,samantha.villa073@commerce.example.com
,SES-202510-0000000125,CUST-0001852381,2025-10-08 20:55:02,2025-10-08 21:02:20,438,United States,USA,North America,USD,iOS,Mobile,iOS,Edge,Bing,affiliate,,/category,/search,false,false,2025-10-08 20:55:02,jennifer.atkins003@platform.example.com
,SES-202510-0000000126,CUST-0001855100,2025-10-26 10:21:50,2025-10-26 10:24:25,155,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Direct,referral,CAMP-2025-0012,/offers,/cart,false,true,2025-10-26 10:21:50,christine.johnson056@commerce.example.com
,SES-202510-0000000127,CUST-0001838791,2025-10-16 11:51:05,2025-10-16 11:52:05,60,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Email,direct,CAMP-2025-0002,/category,/product,true,false,2025-10-16 11:51:05,anita.garcia021@dataops.example.com
,SES-202510-0000000128,CUST-0001833771,2025-10-06 06:37:27,2025-10-06 06:38:41,74,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Samsung Internet,Google,affiliate,CAMP-2025-0015,/offers,/home,false,false,2025-10-06 06:37:27,stephen.clark001@analytics.example.com
,SES-202510-0000000129,CUST-0001831564,2025-10-29 20:56:42,2025-10-29 21:00:21,219,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Direct,direct,,/offers,/cart,false,false,2025-10-29 20:56:42,tara.hansen055@dataops.example.com
,SES-202510-0000000130,CUST-0001840169,2025-10-05 17:23:50,2025-10-05 17:24:57,67,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Safari,Instagram,cpc,,/category,/cart,true,true,2025-10-05 17:23:50,joseph.griffin070@analytics.example.com
,SES-202510-0000000131,CUST-0001825219,2025-10-24 23:59:30,2025-10-25 00:00:38,68,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,cpc,,/search,/cart,true,true,2025-10-24 23:59:30,jennifer.hudson020@analytics.example.com
,SES-202510-0000000132,CUST-0001824686,2025-10-25 16:40:02,2025-10-25 16:58:37,1115,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Samsung Internet,Email,referral,,/offers,/cart,false,true,2025-10-25 16:40:02,adam.gordon030@commerce.example.com
,SES-202510-0000000133,CUST-0001838962,2025-10-03 01:57:01,2025-10-03 01:58:32,91,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,email,CAMP-2025-0013,/search,/product,false,false,2025-10-03 01:57:01,darren.anderson025@dataops.example.com
,SES-202510-0000000134,CUST-0001839064,2025-10-08 17:06:19,2025-10-08 17:08:47,148,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Firefox,Direct,affiliate,,/home,/home,true,true,2025-10-08 17:06:19,yolanda.vasquez005@platform.example.com
,SES-202510-0000000135,CUST-0001820838,2025-10-10 00:03:26,2025-10-10 00:09:06,340,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Facebook,organic,,/category,/checkout,false,true,2025-10-10 00:03:26,jennifer.erickson018@platform.example.com
,SES-202510-0000000136,CUST-0001830114,2025-10-30 18:08:37,2025-10-30 18:14:40,363,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,affiliate,,/search,/cart,false,true,2025-10-30 18:08:37,tina.williams074@commerce.example.com
,SES-202510-0000000137,CUST-0001838900,2025-10-28 04:56:12,2025-10-28 04:59:18,186,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Google,direct,,/search,/search,true,true,2025-10-28 04:56:12,kathleen.white007@analytics.example.com
,SES-202510-0000000138,CUST-0001825562,2025-10-02 16:56:55,2025-10-02 16:58:42,107,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Instagram,email,,/sale,/cart,false,true,2025-10-02 16:56:55,renee.harvey080@dataops.example.com
,SES-202510-0000000139,CUST-0001849473,2025-10-21 17:29:49,2025-10-21 17:31:39,110,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Edge,Google,direct,CAMP-2025-0037,/product,/product,true,true,2025-10-21 17:29:49,brandon.yu006@analytics.example.com
,SES-202510-0000000140,CUST-0001847473,2025-10-19 05:27:42,2025-10-19 05:30:22,160,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Direct,referral,CAMP-2025-0007,/product,/product,false,false,2025-10-19 05:27:42,stephen.clark001@analytics.example.com
,SES-202510-0000000141,CUST-0001820141,2025-10-01 14:57:26,2025-10-01 15:04:43,437,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,TikTok,direct,CAMP-2025-0030,/category,/search,false,true,2025-10-01 14:57:26,stephanie.miller092@analytics.example.com
,SES-202510-0000000142,CUST-0001822893,2025-10-31 06:46:13,2025-10-31 06:47:32,79,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Samsung Internet,Direct,affiliate,CAMP-2025-0035,/category,/home,false,false,2025-10-31 06:46:13,ryan.steele043@commerce.example.com
,SES-202510-0000000143,CUST-0001833782,2025-10-14 05:25:48,2025-10-14 05:27:28,100,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2025-0039,/product,/cart,false,false,2025-10-14 05:25:48,sophia.baker096@platform.example.com
,SES-202510-0000000144,CUST-0001827396,2025-10-28 01:46:46,2025-10-28 01:57:49,663,United States,USA,North America,USD,iOS,Mobile,Windows,Samsung Internet,Google,direct,CAMP-2025-0032,/home,/cart,false,true,2025-10-28 01:46:46,denise.beck077@analytics.example.com
,SES-202510-0000000145,CUST-0001842573,2025-10-23 07:07:13,2025-10-23 07:11:25,252,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Direct,organic,CAMP-2025-0028,/product,/search,false,true,2025-10-23 07:07:13,renee.harvey080@dataops.example.com
,SES-202510-0000000146,CUST-0001841081,2025-10-22 01:11:54,2025-10-22 01:13:53,119,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Facebook,affiliate,CAMP-2025-0004,/category,/cart,false,true,2025-10-22 01:11:54,rachel.hall062@platform.example.com
,SES-202510-0000000147,CUST-0001849407,2025-10-08 13:58:42,2025-10-08 14:01:28,166,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Safari,Google,email,CAMP-2025-0033,/search,/checkout,false,true,2025-10-08 13:58:42,shawn.baxter004@dataops.example.com
,SES-202510-0000000148,CUST-0001819438,2025-10-04 22:05:04,2025-10-04 22:13:09,485,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Firefox,Google,email,,/offers,/product,false,true,2025-10-04 22:05:04,tammy.smith009@platform.example.com
,SES-202510-0000000149,CUST-0001855683,2025-10-17 19:51:59,2025-10-17 19:53:50,111,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Bing,email,,/product,/search,true,true,2025-10-17 19:51:59,rebecca.white032@dataops.example.com
,SES-202510-0000000150,CUST-0001852830,2025-10-26 16:40:25,2025-10-26 16:42:40,135,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Direct,cpc,,/home,/cart,false,true,2025-10-26 16:40:25,anita.garcia021@dataops.example.com
,SES-202510-0000000151,CUST-0001835889,2025-10-25 18:21:42,2025-10-25 18:22:48,66,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Safari,Organic,email,,/sale,/home,true,true,2025-10-25 18:21:42,denise.beck077@analytics.example.com
,SES-202510-0000000152,CUST-0001855986,2025-10-09 10:04:40,2025-10-09 10:08:09,209,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Google,email,CAMP-2025-0024,/offers,/home,false,false,2025-10-09 10:04:40,carol.bonilla067@analytics.example.com
,SES-202510-0000000153,CUST-0001826560,2025-10-12 21:56:38,2025-10-12 21:57:31,53,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Firefox,Affiliate,email,CAMP-2025-0019,/category,/home,true,false,2025-10-12 21:56:38,kevin.mathews014@analytics.example.com
,SES-202510-0000000154,CUST-0001819978,2025-10-13 11:00:42,2025-10-13 11:04:48,246,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Bing,email,CAMP-2025-0027,/sale,/product,false,false,2025-10-13 11:00:42,susan.rice083@commerce.example.com
,SES-202510-0000000155,CUST-0001828503,2025-10-16 17:39:01,2025-10-16 17:43:20,259,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Direct,direct,,/product,/cart,false,false,2025-10-16 17:39:01,michelle.bender024@analytics.example.com
,SES-202510-0000000156,CUST-0001848780,2025-10-09 22:34:10,2025-10-09 22:37:45,215,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Instagram,cpc,CAMP-2025-0001,/product,/product,false,true,2025-10-09 22:34:10,tammy.smith009@platform.example.com
,SES-202510-0000000157,CUST-0001828217,2025-10-20 17:38:49,2025-10-20 17:40:37,108,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Direct,affiliate,,/search,/search,false,true,2025-10-20 17:38:49,kenneth.rodgers059@analytics.example.com
,SES-202510-0000000158,CUST-0001822901,2025-10-01 06:54:25,2025-10-01 07:06:19,714,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,Direct,referral,CAMP-2025-0017,/category,/checkout,false,false,2025-10-01 06:54:25,megan.cunningham013@commerce.example.com
,SES-202510-0000000159,CUST-0001840343,2025-10-11 17:24:45,2025-10-11 17:27:32,167,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2025-0039,/home,/home,false,true,2025-10-11 17:24:45,tara.hansen055@dataops.example.com
,SES-202510-0000000160,CUST-0001841677,2025-10-31 18:22:02,2025-10-31 18:26:40,278,United States,USA,North America,USD,Mobile Web,Mobile,Android,Safari,Instagram,email,,/home,/home,false,true,2025-10-31 18:22:02,michael.berger060@platform.example.com
,SES-202510-0000000161,CUST-0001833245,2025-10-06 06:56:00,2025-10-06 06:59:01,181,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Instagram,social,,/offers,/product,true,false,2025-10-06 06:56:00,raymond.davis085@analytics.example.com
,SES-202510-0000000162,CUST-0001840373,2025-10-08 05:38:41,2025-10-08 05:40:49,128,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Samsung Internet,Google,cpc,,/sale,/checkout,false,true,2025-10-08 05:38:41,megan.cunningham013@commerce.example.com
,SES-202510-0000000163,CUST-0001847125,2025-10-31 12:44:42,2025-10-31 12:47:14,152,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Instagram,organic,,/category,/checkout,true,true,2025-10-31 12:44:42,jennifer.yu037@dataops.example.com
,SES-202510-0000000164,CUST-0001839484,2025-10-29 05:48:03,2025-10-29 05:50:31,148,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Affiliate,social,CAMP-2025-0016,/offers,/product,true,true,2025-10-29 05:48:03,joseph.johnson049@dataops.example.com
,SES-202510-0000000165,CUST-0001846953,2025-10-14 09:45:57,2025-10-14 09:48:33,156,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Direct,organic,CAMP-2025-0005,/sale,/checkout,true,true,2025-10-14 09:45:57,curtis.williams033@dataops.example.com
,SES-202510-0000000166,CUST-0001824438,2025-10-15 13:26:56,2025-10-15 13:29:50,174,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Google,direct,,/offers,/checkout,false,false,2025-10-15 13:26:56,kristen.bailey110@analytics.example.com
,SES-202510-0000000167,CUST-0001838016,2025-10-26 00:27:08,2025-10-26 00:29:53,165,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Firefox,Google,referral,CAMP-2025-0003,/category,/product,false,true,2025-10-26 00:27:08,christine.johnson056@commerce.example.com
,SES-202510-0000000168,CUST-0001837828,2025-10-14 03:45:25,2025-10-14 03:46:02,37,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,TikTok,affiliate,,/search,/home,false,false,2025-10-14 03:45:25,james.proctor094@dataops.example.com
,SES-202510-0000000169,CUST-0001843400,2025-10-01 15:37:23,2025-10-01 15:43:21,358,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,social,CAMP-2025-0016,/home,/search,true,true,2025-10-01 15:37:23,brandi.carter038@dataops.example.com
,SES-202510-0000000170,CUST-0001844037,2025-10-04 14:20:57,2025-10-04 14:27:00,363,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Google,referral,,/search,/checkout,false,true,2025-10-04 14:20:57,samantha.villa073@commerce.example.com
,SES-202510-0000000171,CUST-0001826876,2025-10-30 06:36:17,2025-10-30 06:38:16,119,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Safari,Instagram,organic,CAMP-2025-0003,/search,/checkout,false,false,2025-10-30 06:36:17,yesenia.arnold040@platform.example.com
,SES-202510-0000000172,CUST-0001824356,2025-10-08 07:50:37,2025-10-08 07:54:35,238,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,affiliate,CAMP-2025-0006,/home,/search,false,false,2025-10-08 07:50:37,benjamin.brooks117@dataops.example.com
,SES-202510-0000000173,CUST-0001856196,2025-10-20 09:39:15,2025-10-20 09:40:01,46,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Instagram,cpc,CAMP-2025-0013,/offers,/product,false,true,2025-10-20 09:39:15,sandra.hunter036@platform.example.com
,SES-202510-0000000174,CUST-0001835538,2025-10-14 04:35:20,2025-10-14 04:42:16,416,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Facebook,direct,,/offers,/product,false,true,2025-10-14 04:35:20,ashley.marks069@commerce.example.com
,SES-202510-0000000175,CUST-0001840429,2025-10-06 19:01:13,2025-10-06 19:01:52,39,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Instagram,direct,,/search,/product,true,false,2025-10-06 19:01:13,willie.long016@dataops.example.com
,SES-202510-0000000176,CUST-0001828603,2025-10-05 14:40:32,2025-10-05 14:41:37,65,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Edge,Google,cpc,CAMP-2025-0024,/product,/home,false,true,2025-10-05 14:40:32,lance.williams029@platform.example.com
,SES-202510-0000000177,CUST-0001848834,2025-10-28 10:12:49,2025-10-28 10:17:46,297,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Direct,email,CAMP-2025-0038,/product,/product,true,true,2025-10-28 10:12:49,curtis.williams033@dataops.example.com
,SES-202510-0000000178,CUST-0001840725,2025-10-06 18:04:03,2025-10-06 18:09:06,303,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Facebook,referral,CAMP-2025-0016,/category,/checkout,false,true,2025-10-06 18:04:03,ryan.steele043@commerce.example.com
,SES-202510-0000000179,CUST-0001845451,2025-10-14 01:45:19,2025-10-14 01:46:04,45,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,direct,,/search,/search,false,true,2025-10-14 01:45:19,eric.horton058@analytics.example.com
,SES-202510-0000000180,CUST-0001849898,2025-10-24 12:16:35,2025-10-24 12:18:47,132,United States,USA,North America,USD,Android,Tablet,iOS,Safari,Direct,organic,,/category,/product,false,true,2025-10-24 12:16:35,lance.williams029@platform.example.com
,SES-202510-0000000181,CUST-0001822077,2025-10-30 11:32:27,2025-10-30 11:36:31,244,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Google,organic,,/category,/product,false,true,2025-10-30 11:32:27,elizabeth.olsen066@platform.example.com
