order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202406-000000015005,ORD-202406-0000015534,PROD-0000705485,SELL-00287931,4,50.53,34.31,38.17,205.98,AUD,USA,Asia,Seller Fulfilled,false,0,0,2024-06-12 00:53:07,michael.berger060@platform.example.com
,ITEM-202406-000000015006,ORD-202406-0000012878,PROD-0000722107,SELL-00288299,1,487.52,61.53,24.54,450.53,AED,JPN,North America,Dropship,false,0,0,2024-06-26 07:40:59,jennifer.erickson018@platform.example.com
,ITEM-202406-000000015007,ORD-202406-0000015727,PROD-0000707952,SELL-00284414,6,283.59,275.72,50.29,1476.11,SGD,CAN,South America,Platform Fulfilled,false,0,0,2024-06-03 03:46:10,brandi.carter038@dataops.example.com
,ITEM-202406-000000015008,ORD-202406-0000012376,PROD-0000707589,SELL-00289056,4,768.28,241.26,122.61,2954.47,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-06-27 14:47:48,dominic.hodges075@platform.example.com
,ITEM-202406-000000015009,ORD-202406-0000010722,PROD-0000717301,SELL-00286634,1,986.76,10.07,55.2,1031.89,USD,USA,North America,Platform Fulfilled,false,0,0,2024-06-18 09:31:58,jason.franklin045@dataops.example.com
,ITEM-202406-000000015010,ORD-202406-0000015273,PROD-0000707499,SELL-00288930,2,957.53,16.34,117.39,2016.11,JPY,ESP,Asia,Platform Fulfilled,false,1,0,2024-06-23 00:57:05,jack.smith053@analytics.example.com
,ITEM-202406-000000015011,ORD-202406-0000011769,PROD-0000708681,SELL-00286485,4,480.02,418.44,137.77,1639.41,JPY,GBR,Asia,Seller Fulfilled,false,0,1069.75,2024-06-18 04:06:08,jack.smith053@analytics.example.com
,ITEM-202406-000000015012,ORD-202406-0000017656,PROD-0000711521,SELL-00285819,6,631.31,466.05,723.71,4045.52,EUR,USA,Europe,Platform Fulfilled,false,0,0,2024-06-01 08:44:10,anita.garcia021@dataops.example.com
,ITEM-202406-000000015013,ORD-202406-0000009188,PROD-0000719991,SELL-00284389,3,578.15,233.09,56.55,1557.91,INR,ARE,Europe,Seller Fulfilled,false,0,0,2024-06-19 13:35:03,anita.garcia021@dataops.example.com
,ITEM-202406-000000015014,ORD-202406-0000015375,PROD-0000707362,SELL-00288548,4,152.9,3.3,80.81,689.11,GBP,IND,Oceania,Dropship,false,0,0,2024-06-21 03:15:43,christine.carter078@commerce.example.com
,ITEM-202406-000000015015,ORD-202406-0000020866,PROD-0000722154,SELL-00284178,3,888.83,334.1,426.71,2759.1,AUD,AUS,Europe,Platform Fulfilled,false,0,1188.29,2024-06-18 08:47:51,peter.martinez098@platform.example.com
,ITEM-202406-000000015016,ORD-202406-0000012720,PROD-0000715871,SELL-00287613,6,423.22,439.52,274.94,2374.74,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-14 00:56:41,jack.smith053@analytics.example.com
,ITEM-202406-000000015017,ORD-202406-0000018156,PROD-0000711584,SELL-00289062,2,156.95,10.6,25.16,328.46,INR,ARE,Asia,Seller Fulfilled,false,0,0,2024-06-13 23:11:24,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000015018,ORD-202406-0000015570,PROD-0000713007,SELL-00287402,2,659.04,18.51,151.69,1451.26,INR,NLD,South America,Dropship,false,0,0,2024-06-12 15:34:55,victor.palmer071@platform.example.com
,ITEM-202406-000000015019,ORD-202406-0000002526,PROD-0000717573,SELL-00290527,1,276.67,48.91,13.37,241.13,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-08 11:24:31,richard.bradshaw051@platform.example.com
,ITEM-202406-000000015020,ORD-202406-0000000275,PROD-0000720719,SELL-00288927,1,977.59,0.5,169.45,1146.54,AED,IND,Asia,Dropship,false,0,118.91,2024-06-21 14:40:36,jason.franklin045@dataops.example.com
,ITEM-202406-000000015021,ORD-202406-0000010281,PROD-0000722036,SELL-00289570,2,986.69,223.04,237.35,1987.69,AED,ESP,North America,Seller Fulfilled,false,0,0,2024-06-20 12:23:30,jason.franklin045@dataops.example.com
,ITEM-202406-000000015022,ORD-202406-0000013898,PROD-0000705300,SELL-00286057,6,898.93,529.41,139.09,5003.26,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2024-06-03 02:23:21,richard.bradshaw051@platform.example.com
,ITEM-202406-000000015023,ORD-202406-0000003767,PROD-0000715603,SELL-00285379,5,1123.55,404.25,1029.56,6243.06,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-19 20:18:37,christopher.reed095@commerce.example.com
,ITEM-202406-000000015024,ORD-202406-0000001421,PROD-0000707991,SELL-00284551,1,395.6,8.83,45.26,432.03,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-06-17 22:06:16,brittany.rose019@commerce.example.com
,ITEM-202406-000000015025,ORD-202406-0000004457,PROD-0000713002,SELL-00284929,6,515.03,101.51,94.54,3083.21,INR,AUS,Europe,Platform Fulfilled,true,0,0,2024-06-12 22:04:39,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000015026,ORD-202406-0000000645,PROD-0000711459,SELL-00290262,4,1165.35,95.94,716.46,5281.92,AED,MEX,North America,Dropship,false,0,0,2024-06-02 16:49:03,jennifer.hudson020@analytics.example.com
,ITEM-202406-000000015027,ORD-202406-0000016375,PROD-0000719425,SELL-00288142,2,677.5,49.17,44.61,1350.44,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-06-09 04:43:52,christine.carter112@commerce.example.com
,ITEM-202406-000000015028,ORD-202406-0000013720,PROD-0000718862,SELL-00290391,5,859.94,302.77,463.4,4460.33,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2024-06-28 20:16:07,maria.ashley046@analytics.example.com
,ITEM-202406-000000015029,ORD-202406-0000007986,PROD-0000711909,SELL-00286498,2,803.43,125.01,351.85,1833.7,AED,IND,North America,Dropship,false,0,0,2024-06-06 12:53:50,juan.simmons120@platform.example.com
,ITEM-202406-000000015030,ORD-202406-0000018287,PROD-0000708839,SELL-00284194,3,776.43,222.41,243.21,2350.09,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-10 21:35:49,brandon.yu006@analytics.example.com
,ITEM-202406-000000015031,ORD-202406-0000011984,PROD-0000713329,SELL-00288798,1,744.51,5.02,112.08,851.57,USD,MEX,Asia,Seller Fulfilled,false,0,0,2024-06-25 21:24:22,ryan.steele043@commerce.example.com
,ITEM-202406-000000015032,ORD-202406-0000017907,PROD-0000709997,SELL-00288137,3,609.64,333.7,351.55,1846.77,CAD,ITA,Europe,Dropship,false,0,0,2024-06-03 04:41:32,jonathan.jimenez057@platform.example.com
,ITEM-202406-000000015033,ORD-202406-0000009243,PROD-0000720301,SELL-00286243,2,68.01,13.65,21.65,144.02,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2024-06-30 20:54:16,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000015034,ORD-202406-0000008871,PROD-0000705345,SELL-00287259,3,348.88,137.88,211.74,1120.5,AUD,FRA,North America,Platform Fulfilled,false,0,0,2024-06-11 20:12:16,victor.palmer071@platform.example.com
,ITEM-202406-000000015035,ORD-202406-0000017422,PROD-0000711649,SELL-00289974,1,682.66,6.63,46.93,722.96,EUR,CAN,Europe,Platform Fulfilled,false,0,639.76,2024-06-09 04:02:07,lisa.kim091@platform.example.com
,ITEM-202406-000000015036,ORD-202406-0000006686,PROD-0000710674,SELL-00284994,5,627.61,433.33,300.28,3005.0,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-28 13:45:24,andrea.cummings039@platform.example.com
,ITEM-202406-000000015037,ORD-202406-0000004130,PROD-0000710850,SELL-00284595,4,485.78,151.3,47.43,1839.25,JPY,CAN,Europe,Dropship,false,0,0,2024-06-11 03:38:43,joann.clark089@commerce.example.com
,ITEM-202406-000000015038,ORD-202406-0000010562,PROD-0000708094,SELL-00289963,4,63.93,50.92,25.95,230.75,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2024-06-26 20:50:13,crystal.smith022@platform.example.com
,ITEM-202406-000000015039,ORD-202406-0000002002,PROD-0000713681,SELL-00285516,6,1036.43,169.36,1050.64,7099.86,INR,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-03 20:01:02,oscar.owens072@analytics.example.com
,ITEM-202406-000000015040,ORD-202406-0000004584,PROD-0000710698,SELL-00288711,1,1186.58,208.66,193.66,1171.58,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2024-06-18 15:58:52,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000015041,ORD-202406-0000020743,PROD-0000706308,SELL-00286677,2,752.45,48.46,327.86,1784.3,AED,ITA,Europe,Seller Fulfilled,false,0,0,2024-06-08 20:00:16,michael.brewer084@analytics.example.com
,ITEM-202406-000000015042,ORD-202406-0000014880,PROD-0000722001,SELL-00289019,2,394.25,4.71,104.06,887.85,USD,IND,Europe,Dropship,false,1,0,2024-06-06 11:07:08,adam.gordon030@commerce.example.com
,ITEM-202406-000000015043,ORD-202406-0000008065,PROD-0000713225,SELL-00289103,6,782.75,565.42,939.85,5070.93,AED,ARE,Europe,Dropship,false,0,0,2024-06-17 11:57:46,brittany.rose019@commerce.example.com
,ITEM-202406-000000015044,ORD-202406-0000002568,PROD-0000720516,SELL-00290433,6,216.21,127.26,120.81,1290.81,CAD,JPN,North America,Platform Fulfilled,false,0,0,2024-06-04 20:54:00,brandon.yu006@analytics.example.com
,ITEM-202406-000000015045,ORD-202406-0000001031,PROD-0000716785,SELL-00284841,3,428.52,188.08,198.44,1295.92,AED,NLD,North America,Seller Fulfilled,false,0,0,2024-06-30 05:31:18,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000015046,ORD-202406-0000013097,PROD-0000715105,SELL-00288311,4,827.64,447.8,674.86,3537.62,EUR,BRA,North America,Dropship,false,0,0,2024-06-09 11:31:57,christine.johnson056@commerce.example.com
,ITEM-202406-000000015047,ORD-202406-0000008666,PROD-0000717561,SELL-00287151,2,301.83,40.11,130.88,694.43,MXN,ESP,Europe,Platform Fulfilled,false,1,0,2024-06-02 05:06:18,jack.smith053@analytics.example.com
,ITEM-202406-000000015048,ORD-202406-0000010722,PROD-0000706439,SELL-00285314,3,207.17,82.73,20.27,559.05,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2024-06-29 05:18:06,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000015049,ORD-202406-0000017317,PROD-0000710907,SELL-00287930,5,1104.35,939.8,585.5,5167.45,SGD,USA,Europe,Seller Fulfilled,false,0,0,2024-06-02 10:18:57,mary.jordan048@analytics.example.com
,ITEM-202406-000000015050,ORD-202406-0000010576,PROD-0000720668,SELL-00290161,4,196.93,44.4,25.16,768.48,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2024-06-24 11:26:22,tammy.smith009@platform.example.com
,ITEM-202406-000000015051,ORD-202406-0000000118,PROD-0000721346,SELL-00284930,6,1193.97,388.57,457.59,7232.84,BRL,ARE,Europe,Dropship,true,0,0,2024-06-26 14:09:04,stephen.clark001@analytics.example.com
,ITEM-202406-000000015052,ORD-202406-0000012865,PROD-0000716383,SELL-00289213,1,117.19,5.98,25.92,137.13,JPY,ITA,Europe,Platform Fulfilled,false,0,39.99,2024-06-10 10:40:44,michelle.sims041@analytics.example.com
,ITEM-202406-000000015053,ORD-202406-0000012576,PROD-0000715540,SELL-00284108,5,173.27,34.66,195.22,1026.91,SGD,DEU,Oceania,Seller Fulfilled,false,0,845.2,2024-06-27 22:16:27,jack.smith053@analytics.example.com
,ITEM-202406-000000015054,ORD-202406-0000016014,PROD-0000705907,SELL-00286649,3,585.87,39.43,329.69,2047.87,CAD,ARE,Europe,Dropship,false,0,0,2024-06-19 08:15:45,james.richardson118@dataops.example.com
,ITEM-202406-000000015055,ORD-202406-0000001567,PROD-0000719156,SELL-00284033,6,255.75,38.08,239.02,1735.44,BRL,DEU,Europe,Platform Fulfilled,false,0,497.7,2024-06-30 03:46:27,shawn.baxter004@dataops.example.com
,ITEM-202406-000000015056,ORD-202406-0000011053,PROD-0000710979,SELL-00284415,5,570.11,499.1,294.19,2645.64,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-06-27 14:54:08,jeffery.miller012@commerce.example.com
,ITEM-202406-000000015057,ORD-202406-0000015961,PROD-0000708683,SELL-00289556,3,575.56,208.14,65.22,1583.76,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2024-06-07 05:23:21,mary.jordan048@analytics.example.com
,ITEM-202406-000000015058,ORD-202406-0000006581,PROD-0000722741,SELL-00290294,3,804.01,352.56,52.55,2112.02,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2024-06-05 01:56:44,richard.bradshaw051@platform.example.com
,ITEM-202406-000000015059,ORD-202406-0000007784,PROD-0000708115,SELL-00287028,2,797.72,261.46,74.46,1408.44,JPY,IND,Europe,Platform Fulfilled,false,0,0,2024-06-17 22:14:08,crystal.smith022@platform.example.com
,ITEM-202406-000000015060,ORD-202406-0000004694,PROD-0000717427,SELL-00287593,2,809.22,107.67,205.31,1716.08,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2024-06-04 12:20:52,richard.bradshaw051@platform.example.com
,ITEM-202406-000000015061,ORD-202406-0000021234,PROD-0000715945,SELL-00286636,1,441.94,49.32,66.7,459.32,AUD,ITA,Europe,Dropship,false,0,0,2024-06-12 12:30:44,craig.johnson106@analytics.example.com
,ITEM-202406-000000015062,ORD-202406-0000017784,PROD-0000722076,SELL-00290727,3,1024.8,435.15,227.83,2867.08,INR,CAN,Oceania,Platform Fulfilled,false,1,1236.83,2024-06-03 09:02:20,nicholas.wilson027@analytics.example.com
,ITEM-202406-000000015063,ORD-202406-0000004988,PROD-0000709542,SELL-00285522,6,394.34,206.31,494.34,2654.07,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2024-06-14 14:49:17,christine.carter078@commerce.example.com
,ITEM-202406-000000015064,ORD-202406-0000015374,PROD-0000717265,SELL-00284782,5,727.27,500.62,566.35,3702.08,INR,IND,North America,Dropship,false,0,0,2024-06-30 18:36:40,juan.simmons120@platform.example.com
,ITEM-202406-000000015065,ORD-202406-0000003551,PROD-0000716048,SELL-00287304,2,781.51,96.68,254.6,1720.94,USD,CAN,North America,Platform Fulfilled,false,0,0,2024-06-15 01:24:18,benjamin.brooks117@dataops.example.com
,ITEM-202406-000000015066,ORD-202406-0000003807,PROD-0000711252,SELL-00289560,2,941.88,103.37,85.42,1865.81,USD,ITA,Europe,Dropship,false,2,0,2024-06-15 23:49:14,stephanie.miller092@analytics.example.com
,ITEM-202406-000000015067,ORD-202406-0000008628,PROD-0000709417,SELL-00288116,1,1168.9,14.4,145.87,1300.37,AED,MEX,Asia,Seller Fulfilled,false,0,0,2024-06-26 12:11:44,ryan.steele043@commerce.example.com
,ITEM-202406-000000015068,ORD-202406-0000001894,PROD-0000704752,SELL-00290670,2,194.43,29.16,74.44,434.14,CAD,ARE,Europe,Dropship,false,1,75.41,2024-06-29 16:41:45,kenneth.rodgers059@analytics.example.com
,ITEM-202406-000000015069,ORD-202406-0000013991,PROD-0000715753,SELL-00288548,2,670.5,244.24,72.86,1169.62,USD,JPN,Europe,Dropship,false,0,0,2024-06-06 23:34:32,craig.johnson106@analytics.example.com
,ITEM-202406-000000015070,ORD-202406-0000020960,PROD-0000718545,SELL-00290301,4,592.54,517.14,182.22,2035.24,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-06-22 07:28:58,lisa.kim091@platform.example.com
,ITEM-202406-000000015071,ORD-202406-0000017465,PROD-0000709972,SELL-00287185,1,985.68,60.5,197.43,1122.61,JPY,ESP,Asia,Dropship,false,0,0,2024-06-09 01:29:14,crystal.smith022@platform.example.com
,ITEM-202406-000000015072,ORD-202406-0000006605,PROD-0000714046,SELL-00289956,2,1162.0,5.5,302.21,2620.71,INR,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-15 21:37:57,jillian.russo115@commerce.example.com
,ITEM-202406-000000015073,ORD-202406-0000012905,PROD-0000707940,SELL-00290406,1,732.43,45.48,96.29,783.24,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2024-06-28 12:58:20,andrea.cummings039@platform.example.com
,ITEM-202406-000000015074,ORD-202406-0000005067,PROD-0000706386,SELL-00287383,2,241.71,69.92,36.25,449.75,AED,NLD,North America,Dropship,false,0,0,2024-06-05 23:22:07,ashley.marks069@commerce.example.com
,ITEM-202406-000000015075,ORD-202406-0000018031,PROD-0000715150,SELL-00290303,5,252.13,163.15,158.0,1255.5,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2024-06-08 10:43:57,eric.horton058@analytics.example.com
,ITEM-202406-000000015076,ORD-202406-0000011748,PROD-0000714512,SELL-00286971,3,1072.0,356.5,505.38,3364.88,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-06-24 22:20:52,brian.taylor114@analytics.example.com
,ITEM-202406-000000015077,ORD-202406-0000019190,PROD-0000719850,SELL-00288833,6,501.97,206.05,609.32,3415.09,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2024-06-24 09:28:04,arthur.ortiz082@platform.example.com
,ITEM-202406-000000015078,ORD-202406-0000015734,PROD-0000718317,SELL-00285541,1,158.88,17.07,30.14,171.95,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2024-06-27 01:46:16,kristin.krueger034@analytics.example.com
,ITEM-202406-000000015079,ORD-202406-0000001366,PROD-0000708466,SELL-00287347,2,1150.22,300.65,472.44,2472.23,MXN,DEU,Asia,Dropship,false,0,0,2024-06-06 23:38:26,crystal.smith022@platform.example.com
,ITEM-202406-000000015080,ORD-202406-0000020784,PROD-0000716052,SELL-00286780,3,939.24,196.15,214.31,2835.88,JPY,CAN,North America,Dropship,false,0,0,2024-06-01 13:51:57,andrew.ellis102@analytics.example.com
,ITEM-202406-000000015081,ORD-202406-0000014660,PROD-0000710955,SELL-00284569,2,1107.49,431.05,232.61,2016.54,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2024-06-01 23:02:33,jack.smith053@analytics.example.com
,ITEM-202406-000000015082,ORD-202406-0000013744,PROD-0000714132,SELL-00288243,2,594.5,225.89,117.43,1080.54,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2024-06-12 12:27:42,arthur.ortiz082@platform.example.com
,ITEM-202406-000000015083,ORD-202406-0000015309,PROD-0000721310,SELL-00288047,1,1103.08,80.69,38.86,1061.25,AUD,USA,Asia,Platform Fulfilled,false,0,0,2024-06-12 18:27:17,jason.franklin045@dataops.example.com
,ITEM-202406-000000015084,ORD-202406-0000001492,PROD-0000718448,SELL-00285498,4,998.56,496.73,771.21,4268.72,EUR,USA,Europe,Seller Fulfilled,false,0,0,2024-06-21 15:53:56,carol.bonilla067@analytics.example.com
,ITEM-202406-000000015085,ORD-202406-0000007597,PROD-0000722919,SELL-00285514,4,1023.31,418.79,272.47,3946.92,USD,SGP,North America,Seller Fulfilled,false,0,0,2024-06-07 00:28:00,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000015086,ORD-202406-0000021406,PROD-0000713509,SELL-00286500,1,908.96,183.74,126.57,851.79,MXN,USA,Oceania,Seller Fulfilled,false,0,0,2024-06-13 17:12:49,victoria.medina044@dataops.example.com
,ITEM-202406-000000015087,ORD-202406-0000016643,PROD-0000721993,SELL-00284070,6,1005.9,102.57,910.23,6843.06,GBP,USA,North America,Seller Fulfilled,false,0,0,2024-06-25 09:01:02,michael.brewer084@analytics.example.com
,ITEM-202406-000000015088,ORD-202406-0000019058,PROD-0000710509,SELL-00284009,1,894.06,35.8,204.01,1062.27,AED,MEX,Oceania,Platform Fulfilled,false,0,833.63,2024-06-19 18:10:45,adam.gordon030@commerce.example.com
,ITEM-202406-000000015089,ORD-202406-0000015176,PROD-0000721625,SELL-00289136,4,634.91,140.65,161.71,2560.7,BRL,NLD,South America,Seller Fulfilled,false,1,1284.81,2024-06-23 14:23:28,michelle.sims041@analytics.example.com
,ITEM-202406-000000015090,ORD-202406-0000014984,PROD-0000721249,SELL-00289757,5,734.4,787.75,226.07,3110.32,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2024-06-08 11:15:20,micheal.chen050@dataops.example.com
,ITEM-202406-000000015091,ORD-202406-0000016992,PROD-0000710213,SELL-00284916,2,197.68,42.18,64.78,417.96,SGD,SGP,Asia,Dropship,false,0,0,2024-06-18 07:23:52,yolanda.vasquez005@platform.example.com
,ITEM-202406-000000015092,ORD-202406-0000019976,PROD-0000706686,SELL-00290008,3,906.87,70.54,546.1,3196.17,AED,NLD,Asia,Dropship,false,0,1595.57,2024-06-02 16:04:02,troy.boone097@platform.example.com
,ITEM-202406-000000015093,ORD-202406-0000002108,PROD-0000706973,SELL-00286072,2,167.0,6.26,65.11,392.85,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2024-06-10 18:49:19,micheal.chen050@dataops.example.com
,ITEM-202406-000000015094,ORD-202406-0000010044,PROD-0000710143,SELL-00289279,1,1187.76,29.38,259.64,1418.02,AUD,SGP,Europe,Dropship,true,0,0,2024-06-01 01:58:05,brandi.carter038@dataops.example.com
,ITEM-202406-000000015095,ORD-202406-0000009865,PROD-0000711962,SELL-00290314,1,305.04,13.2,7.09,298.93,AED,CAN,Europe,Platform Fulfilled,false,0,0,2024-06-24 03:17:56,tina.williams074@commerce.example.com
,ITEM-202406-000000015096,ORD-202406-0000020266,PROD-0000716179,SELL-00290678,5,497.89,489.17,347.54,2347.82,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-06-17 23:25:35,brandi.carter038@dataops.example.com
,ITEM-202406-000000015097,ORD-202406-0000007947,PROD-0000707142,SELL-00284532,2,530.94,201.79,104.45,964.54,AED,USA,North America,Dropship,false,0,957.79,2024-06-21 02:33:53,james.proctor094@dataops.example.com
,ITEM-202406-000000015098,ORD-202406-0000019625,PROD-0000715049,SELL-00288941,5,177.18,118.18,147.74,915.46,SGD,GBR,North America,Platform Fulfilled,false,0,0,2024-06-15 23:05:58,kimberly.harmon088@commerce.example.com
,ITEM-202406-000000015099,ORD-202406-0000015125,PROD-0000712026,SELL-00290433,4,417.23,270.78,247.28,1645.42,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2024-06-04 09:26:03,oscar.owens072@analytics.example.com
,ITEM-202406-000000015100,ORD-202406-0000004163,PROD-0000711257,SELL-00286228,4,262.71,65.73,76.31,1061.42,AUD,AUS,Asia,Dropship,false,0,0,2024-06-24 18:20:17,jennifer.yu037@dataops.example.com
,ITEM-202406-000000015101,ORD-202406-0000010956,PROD-0000718911,SELL-00288262,1,247.61,36.36,25.64,236.89,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2024-06-07 07:51:45,brandi.carter038@dataops.example.com
,ITEM-202406-000000015102,ORD-202406-0000004643,PROD-0000721165,SELL-00286362,4,371.88,85.65,82.25,1484.12,USD,MEX,North America,Seller Fulfilled,false,0,0,2024-06-23 20:05:01,sylvia.diaz107@dataops.example.com
,ITEM-202406-000000015103,ORD-202406-0000015808,PROD-0000708197,SELL-00288730,3,761.9,290.9,344.65,2339.45,BRL,DEU,North America,Dropship,false,0,0,2024-06-14 21:01:29,jason.franklin045@dataops.example.com
,ITEM-202406-000000015104,ORD-202406-0000004682,PROD-0000717989,SELL-00290119,2,961.11,382.59,317.61,1857.24,INR,ESP,Europe,Platform Fulfilled,false,0,0,2024-06-01 15:10:35,brian.taylor114@analytics.example.com
,ITEM-202406-000000015105,ORD-202406-0000000978,PROD-0000713199,SELL-00288471,5,1133.52,432.58,428.4,5663.42,INR,ESP,North America,Dropship,false,0,0,2024-06-18 12:15:59,david.cabrera119@dataops.example.com
,ITEM-202406-000000015106,ORD-202406-0000016429,PROD-0000712944,SELL-00284156,2,147.7,62.64,33.26,266.02,AED,FRA,Asia,Platform Fulfilled,false,0,0,2024-06-08 12:00:47,michelle.bender024@analytics.example.com
,ITEM-202406-000000015107,ORD-202406-0000000447,PROD-0000722883,SELL-00289496,6,708.02,497.72,609.57,4359.97,EUR,AUS,Europe,Dropship,false,0,2563.69,2024-06-23 13:07:34,tiffany.freeman101@analytics.example.com
,ITEM-202406-000000015108,ORD-202406-0000020529,PROD-0000711618,SELL-00286121,4,862.69,136.69,282.24,3596.31,MXN,USA,Europe,Dropship,false,0,1116.34,2024-06-05 20:02:15,jennifer.shepherd015@analytics.example.com
,ITEM-202406-000000015109,ORD-202406-0000018200,PROD-0000709564,SELL-00286997,1,878.15,13.79,85.74,950.1,USD,AUS,South America,Dropship,false,0,0,2024-06-07 21:36:30,victoria.medina044@dataops.example.com
,ITEM-202406-000000015110,ORD-202406-0000001464,PROD-0000722166,SELL-00290422,2,138.8,1.66,11.07,287.01,MXN,USA,Asia,Seller Fulfilled,false,0,95.08,2024-06-14 18:09:23,brittany.rose019@commerce.example.com
,ITEM-202406-000000015111,ORD-202406-0000015032,PROD-0000720971,SELL-00288846,1,314.57,40.48,40.47,314.56,AUD,NLD,North America,Dropship,false,0,0,2024-06-24 14:34:50,christine.johnson056@commerce.example.com
,ITEM-202406-000000015112,ORD-202406-0000001641,PROD-0000711446,SELL-00286662,5,387.34,274.92,203.3,1865.08,BRL,IND,North America,Platform Fulfilled,false,4,0,2024-06-30 22:46:54,darren.anderson025@dataops.example.com
,ITEM-202406-000000015113,ORD-202406-0000019622,PROD-0000711296,SELL-00288877,1,1073.89,137.51,203.15,1139.53,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2024-06-11 01:42:23,brian.taylor114@analytics.example.com
,ITEM-202406-000000015114,ORD-202406-0000007794,PROD-0000709851,SELL-00285427,6,92.1,21.77,80.27,611.1,MXN,CAN,Asia,Dropship,false,0,0,2024-06-04 13:11:00,david.cabrera119@dataops.example.com
,ITEM-202406-000000015115,ORD-202406-0000018888,PROD-0000709619,SELL-00284797,2,370.34,21.8,109.05,827.93,USD,USA,Europe,Dropship,false,1,0,2024-06-27 14:06:22,lisa.kim091@platform.example.com
,ITEM-202406-000000015116,ORD-202406-0000017228,PROD-0000706655,SELL-00285834,2,575.87,141.31,46.41,1056.84,GBP,ARE,Oceania,Platform Fulfilled,false,0,0,2024-06-25 16:29:01,darren.anderson025@dataops.example.com
,ITEM-202406-000000015117,ORD-202406-0000002892,PROD-0000716302,SELL-00289175,4,852.2,447.06,500.19,3461.93,AUD,CAN,Oceania,Platform Fulfilled,false,0,0,2024-06-07 06:40:58,james.proctor094@dataops.example.com
,ITEM-202406-000000015118,ORD-202406-0000013824,PROD-0000705514,SELL-00287755,5,257.79,117.15,166.73,1338.53,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2024-06-14 19:18:38,juan.simmons120@platform.example.com
,ITEM-202406-000000015119,ORD-202406-0000017506,PROD-0000721760,SELL-00285110,1,1078.5,192.31,206.01,1092.2,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2024-06-15 23:24:12,diana.williams116@analytics.example.com
,ITEM-202406-000000015120,ORD-202406-0000007987,PROD-0000707780,SELL-00285816,3,422.56,150.01,187.09,1304.76,INR,USA,North America,Seller Fulfilled,false,0,0,2024-06-06 12:42:38,troy.boone097@platform.example.com
,ITEM-202406-000000015121,ORD-202406-0000000474,PROD-0000711618,SELL-00289416,6,1175.9,376.38,205.18,6884.2,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2024-06-22 20:58:40,victor.palmer071@platform.example.com
,ITEM-202406-000000015122,ORD-202406-0000016988,PROD-0000705848,SELL-00290436,3,42.99,27.04,2.75,104.68,EUR,USA,South America,Dropship,false,0,0,2024-06-08 17:13:58,taylor.cunningham023@commerce.example.com
