order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202409-000000000117,ORD-202409-0000021336,PROD-0000774078,SELL-00306860,1,759.27,23.67,29.65,765.25,AUD,DEU,South America,Platform Fulfilled,true,0,0,2024-09-13 00:20:21,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000000118,ORD-202409-0000006194,PROD-0000770165,SELL-00305217,1,258.57,38.1,27.94,248.41,GBP,BRA,South America,Dropship,false,0,0,2024-09-08 18:18:17,kelsey.taylor010@platform.example.com
,ITEM-202409-000000000119,ORD-202409-0000021949,PROD-0000759081,SELL-00309747,1,90.22,10.64,2.35,81.93,CAD,ARE,Europe,Dropship,false,0,0,2024-09-15 19:31:02,richard.bradshaw051@platform.example.com
,ITEM-202409-000000000120,ORD-202409-0000006910,PROD-0000766542,SELL-00304823,4,734.92,498.64,303.64,2744.68,USD,CAN,Asia,Seller Fulfilled,false,0,0,2024-09-07 19:06:42,joann.clark089@commerce.example.com
,ITEM-202409-000000000121,ORD-202409-0000016028,PROD-0000764750,SELL-00309050,2,27.19,3.87,9.82,60.33,SGD,JPN,South America,Dropship,false,0,0,2024-09-05 13:53:27,eric.horton058@analytics.example.com
,ITEM-202409-000000000122,ORD-202409-0000012277,PROD-0000759815,SELL-00308568,5,969.34,500.45,123.39,4469.64,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-09-02 11:47:54,andrew.ellis102@analytics.example.com
,ITEM-202409-000000000123,ORD-202409-0000018113,PROD-0000771736,SELL-00308629,5,891.6,129.66,827.07,5155.41,USD,BRA,Europe,Seller Fulfilled,false,0,0,2024-09-21 02:47:39,christine.carter112@commerce.example.com
,ITEM-202409-000000000124,ORD-202409-0000001231,PROD-0000765459,SELL-00311779,6,594.0,172.96,117.52,3508.56,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-08 04:33:53,lisa.kim091@platform.example.com
,ITEM-202409-000000000125,ORD-202409-0000013034,PROD-0000764835,SELL-00306917,5,989.28,586.36,360.35,4720.39,MXN,ITA,Oceania,Seller Fulfilled,false,0,0,2024-09-18 21:40:42,michael.johnson061@platform.example.com
,ITEM-202409-000000000126,ORD-202409-0000005822,PROD-0000771608,SELL-00306030,1,1040.2,170.53,95.25,964.92,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2024-09-10 22:40:02,crystal.smith022@platform.example.com
,ITEM-202409-000000000127,ORD-202409-0000019767,PROD-0000766308,SELL-00310229,3,37.9,8.98,17.61,122.33,GBP,CAN,North America,Dropship,false,0,0,2024-09-28 06:05:11,jennifer.atkins003@platform.example.com
,ITEM-202409-000000000128,ORD-202409-0000002726,PROD-0000774321,SELL-00310503,6,907.52,277.5,154.55,5322.17,AUD,NLD,North America,Platform Fulfilled,true,3,0,2024-09-23 21:49:28,alyssa.richards002@commerce.example.com
,ITEM-202409-000000000129,ORD-202409-0000004183,PROD-0000759681,SELL-00306190,3,303.73,88.39,92.51,915.31,INR,USA,North America,Platform Fulfilled,false,0,0,2024-09-08 07:12:57,nicholas.wilson027@analytics.example.com
,ITEM-202409-000000000130,ORD-202409-0000000918,PROD-0000759272,SELL-00310659,2,1187.87,103.35,285.97,2558.36,EUR,ITA,Europe,Platform Fulfilled,true,0,0,2024-09-11 16:33:32,joseph.johnson049@dataops.example.com
,ITEM-202409-000000000131,ORD-202409-0000005316,PROD-0000772117,SELL-00307580,2,667.01,156.07,262.92,1440.87,INR,DEU,North America,Platform Fulfilled,false,0,0,2024-09-10 18:24:55,eric.mullen052@dataops.example.com
,ITEM-202409-000000000132,ORD-202409-0000017048,PROD-0000769221,SELL-00307154,6,292.25,212.77,82.2,1622.93,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2024-09-20 16:52:16,brian.banks011@platform.example.com
,ITEM-202409-000000000133,ORD-202409-0000000834,PROD-0000769292,SELL-00308469,3,650.8,187.94,143.66,1908.12,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-06 08:26:00,linda.daniels047@dataops.example.com
,ITEM-202409-000000000134,ORD-202409-0000001491,PROD-0000760120,SELL-00311933,6,1091.13,937.13,1194.55,6804.2,CAD,USA,Europe,Seller Fulfilled,false,0,3672.49,2024-09-25 05:42:10,anita.garcia021@dataops.example.com
,ITEM-202409-000000000135,ORD-202409-0000004373,PROD-0000767108,SELL-00306027,6,122.91,69.37,35.61,703.7,AUD,ESP,Asia,Dropship,false,0,0,2024-09-15 23:33:17,kevin.mathews014@analytics.example.com
,ITEM-202409-000000000136,ORD-202409-0000000497,PROD-0000770316,SELL-00307190,2,96.27,11.45,28.84,209.93,JPY,JPN,Europe,Dropship,false,1,0,2024-09-01 10:17:19,adam.henson113@dataops.example.com
,ITEM-202409-000000000137,ORD-202409-0000013185,PROD-0000775105,SELL-00308184,5,318.6,119.62,315.36,1788.74,SGD,USA,Europe,Seller Fulfilled,false,0,0,2024-09-29 09:36:15,taylor.cunningham023@commerce.example.com
,ITEM-202409-000000000138,ORD-202409-0000003905,PROD-0000767767,SELL-00307571,1,291.06,24.98,43.15,309.23,USD,MEX,Europe,Platform Fulfilled,false,0,0,2024-09-29 18:13:06,adam.henson113@dataops.example.com
,ITEM-202409-000000000139,ORD-202409-0000009806,PROD-0000761429,SELL-00308888,3,1061.12,243.66,637.35,3577.05,AED,BRA,North America,Platform Fulfilled,false,0,0,2024-09-25 15:40:43,shawn.baxter004@dataops.example.com
,ITEM-202409-000000000140,ORD-202409-0000019054,PROD-0000763156,SELL-00307102,2,751.25,210.24,61.54,1353.8,BRL,GBR,South America,Dropship,false,0,0,2024-09-23 18:00:40,alyssa.richards002@commerce.example.com
,ITEM-202409-000000000141,ORD-202409-0000005432,PROD-0000774239,SELL-00305417,5,588.41,501.18,286.86,2727.73,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2024-09-18 13:35:18,jason.franklin045@dataops.example.com
,ITEM-202409-000000000142,ORD-202409-0000004856,PROD-0000766136,SELL-00307266,6,74.05,28.27,25.46,441.49,SGD,ESP,North America,Seller Fulfilled,false,0,0,2024-09-01 00:02:09,jonathan.jimenez057@platform.example.com
,ITEM-202409-000000000143,ORD-202409-0000016643,PROD-0000770136,SELL-00310758,6,584.8,94.83,131.37,3545.34,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2024-09-05 16:25:30,brian.banks011@platform.example.com
,ITEM-202409-000000000144,ORD-202409-0000020745,PROD-0000763939,SELL-00309693,2,173.97,63.07,55.65,340.52,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2024-09-03 13:43:54,james.proctor094@dataops.example.com
,ITEM-202409-000000000145,ORD-202409-0000007054,PROD-0000771289,SELL-00304936,1,519.93,57.7,57.21,519.44,SGD,ITA,Asia,Dropship,false,0,0,2024-09-28 22:07:11,katelyn.pitts017@commerce.example.com
,ITEM-202409-000000000146,ORD-202409-0000014908,PROD-0000766859,SELL-00311964,5,563.46,63.0,186.76,2941.06,EUR,ITA,Oceania,Platform Fulfilled,false,0,0,2024-09-20 10:51:02,james.proctor094@dataops.example.com
,ITEM-202409-000000000147,ORD-202409-0000023274,PROD-0000773082,SELL-00304877,2,954.51,291.33,34.9,1652.59,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-29 17:09:58,brian.taylor114@analytics.example.com
,ITEM-202409-000000000148,ORD-202409-0000022355,PROD-0000765092,SELL-00307590,6,96.1,94.05,62.04,544.59,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-09-28 13:04:43,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000000149,ORD-202409-0000001089,PROD-0000774097,SELL-00310912,5,892.46,68.7,230.61,4624.21,AUD,NLD,Europe,Dropship,false,4,0,2024-09-20 11:00:05,lance.williams029@platform.example.com
,ITEM-202409-000000000150,ORD-202409-0000016432,PROD-0000768532,SELL-00310539,3,1169.9,228.88,468.7,3749.52,BRL,MEX,Oceania,Dropship,false,0,0,2024-09-28 18:43:19,brian.banks011@platform.example.com
,ITEM-202409-000000000151,ORD-202409-0000003851,PROD-0000767522,SELL-00307934,6,659.09,527.65,311.04,3737.93,MXN,DEU,Europe,Dropship,false,0,0,2024-09-22 03:35:42,eric.mullen052@dataops.example.com
,ITEM-202409-000000000152,ORD-202409-0000015521,PROD-0000760096,SELL-00307584,6,312.11,72.76,301.53,2101.43,BRL,ITA,Europe,Dropship,false,0,0,2024-09-08 01:02:07,megan.cunningham013@commerce.example.com
,ITEM-202409-000000000153,ORD-202409-0000005870,PROD-0000759788,SELL-00304998,4,285.39,156.9,81.32,1065.98,CAD,ITA,Oceania,Dropship,false,0,0,2024-09-15 16:36:14,tina.williams074@commerce.example.com
,ITEM-202409-000000000154,ORD-202409-0000016680,PROD-0000761050,SELL-00310784,6,981.19,498.91,748.12,6136.35,SGD,IND,Asia,Dropship,false,0,0,2024-09-22 09:04:13,john.mullins109@commerce.example.com
,ITEM-202409-000000000155,ORD-202409-0000018145,PROD-0000772985,SELL-00309383,1,1063.0,205.98,200.93,1057.95,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-06 02:56:57,brittany.rose019@commerce.example.com
,ITEM-202409-000000000156,ORD-202409-0000013084,PROD-0000764664,SELL-00311232,4,450.97,60.03,394.55,2138.4,GBP,AUS,Europe,Dropship,false,0,0,2024-09-10 08:58:27,tina.williams074@commerce.example.com
,ITEM-202409-000000000157,ORD-202409-0000004647,PROD-0000761986,SELL-00310095,3,163.89,88.97,47.37,450.07,SGD,ITA,Asia,Dropship,false,0,0,2024-09-16 13:28:17,maria.ashley046@analytics.example.com
,ITEM-202409-000000000158,ORD-202409-0000001756,PROD-0000760699,SELL-00311108,2,847.33,264.98,213.3,1642.98,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-19 16:45:43,adam.gordon030@commerce.example.com
,ITEM-202409-000000000159,ORD-202409-0000016724,PROD-0000764455,SELL-00306444,5,580.64,353.59,482.86,3032.47,MXN,AUS,Asia,Dropship,false,0,0,2024-09-28 00:17:53,christine.carter112@commerce.example.com
,ITEM-202409-000000000160,ORD-202409-0000013769,PROD-0000772955,SELL-00311679,6,915.45,10.08,910.53,6393.15,INR,AUS,Asia,Dropship,true,0,0,2024-09-26 08:27:13,carol.bonilla067@analytics.example.com
,ITEM-202409-000000000161,ORD-202409-0000018019,PROD-0000764382,SELL-00307141,1,1158.52,6.76,268.99,1420.75,BRL,CAN,North America,Platform Fulfilled,false,0,0,2024-09-04 09:02:24,timothy.cannon081@analytics.example.com
,ITEM-202409-000000000162,ORD-202409-0000013394,PROD-0000758893,SELL-00311028,1,827.38,128.27,86.98,786.09,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2024-09-21 21:56:17,jennifer.erickson018@platform.example.com
,ITEM-202409-000000000163,ORD-202409-0000019082,PROD-0000771483,SELL-00308601,3,287.16,170.82,146.48,837.14,AED,ESP,Europe,Seller Fulfilled,false,0,0,2024-09-03 20:07:41,jack.smith053@analytics.example.com
,ITEM-202409-000000000164,ORD-202409-0000015526,PROD-0000760968,SELL-00305520,4,881.98,648.16,521.19,3400.95,JPY,IND,North America,Dropship,false,0,0,2024-09-06 08:03:00,richard.bradshaw051@platform.example.com
,ITEM-202409-000000000165,ORD-202409-0000015275,PROD-0000763779,SELL-00309177,6,534.1,375.5,646.17,3475.27,GBP,GBR,North America,Platform Fulfilled,false,0,0,2024-09-18 03:58:45,timothy.cameron104@commerce.example.com
,ITEM-202409-000000000166,ORD-202409-0000021831,PROD-0000773656,SELL-00309446,4,592.05,282.29,207.36,2293.27,GBP,MEX,Europe,Platform Fulfilled,false,0,1741.23,2024-09-03 11:15:54,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000000167,ORD-202409-0000023863,PROD-0000766756,SELL-00310477,2,82.79,19.37,34.75,180.96,SGD,USA,Europe,Dropship,false,0,0,2024-09-30 19:09:45,rebecca.white032@dataops.example.com
,ITEM-202409-000000000168,ORD-202409-0000010184,PROD-0000774667,SELL-00311430,4,371.24,304.27,242.71,1423.4,SGD,CAN,South America,Seller Fulfilled,false,0,0,2024-09-16 22:23:07,kimberly.harmon088@commerce.example.com
,ITEM-202409-000000000169,ORD-202409-0000012130,PROD-0000761525,SELL-00308792,4,131.41,69.06,68.85,525.43,BRL,ITA,Europe,Dropship,false,0,0,2024-09-24 06:13:27,kristen.bailey110@analytics.example.com
,ITEM-202409-000000000170,ORD-202409-0000004843,PROD-0000773454,SELL-00308462,2,7.53,3.12,2.46,14.4,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2024-09-27 12:31:09,kristen.bailey110@analytics.example.com
,ITEM-202409-000000000171,ORD-202409-0000002891,PROD-0000764248,SELL-00308036,3,47.32,19.36,18.89,141.49,INR,ARE,Asia,Dropship,false,0,0,2024-09-16 20:03:30,jennifer.hudson020@analytics.example.com
,ITEM-202409-000000000172,ORD-202409-0000012149,PROD-0000769910,SELL-00306726,2,683.91,66.39,268.51,1569.94,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2024-09-25 07:40:54,shawn.baxter004@dataops.example.com
,ITEM-202409-000000000173,ORD-202409-0000015100,PROD-0000761513,SELL-00309307,3,666.63,260.08,287.81,2027.62,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2024-09-26 04:43:36,victor.palmer071@platform.example.com
,ITEM-202409-000000000174,ORD-202409-0000007232,PROD-0000768888,SELL-00305756,6,984.18,1190.88,565.22,5279.42,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2024-09-07 13:28:32,michelle.sims041@analytics.example.com
,ITEM-202409-000000000175,ORD-202409-0000001964,PROD-0000764923,SELL-00310197,6,812.48,830.17,862.37,4907.08,INR,GBR,Europe,Platform Fulfilled,false,0,0,2024-09-27 12:48:56,andrea.cummings039@platform.example.com
,ITEM-202409-000000000176,ORD-202409-0000006586,PROD-0000772875,SELL-00309932,5,221.22,68.53,39.15,1076.72,CAD,MEX,Asia,Seller Fulfilled,false,1,0,2024-09-02 19:44:26,victoria.medina044@dataops.example.com
,ITEM-202409-000000000177,ORD-202409-0000012532,PROD-0000768396,SELL-00311959,2,849.12,331.18,115.79,1482.85,USD,ARE,North America,Platform Fulfilled,false,0,698.56,2024-09-09 07:27:50,kristin.krueger034@analytics.example.com
,ITEM-202409-000000000178,ORD-202409-0000012892,PROD-0000763424,SELL-00308108,6,509.97,93.72,705.82,3671.92,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-11 12:03:08,lance.williams029@platform.example.com
,ITEM-202409-000000000179,ORD-202409-0000002033,PROD-0000761504,SELL-00304822,5,891.29,372.52,720.98,4804.91,AUD,ITA,South America,Seller Fulfilled,false,4,0,2024-09-02 05:34:00,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000000180,ORD-202409-0000008311,PROD-0000773712,SELL-00311637,4,718.41,5.52,493.65,3361.77,GBP,GBR,Oceania,Dropship,false,0,0,2024-09-27 16:46:14,oscar.owens072@analytics.example.com
,ITEM-202409-000000000181,ORD-202409-0000007064,PROD-0000775328,SELL-00310395,6,1087.1,705.98,986.28,6802.9,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2024-09-01 16:30:35,tina.williams074@commerce.example.com
,ITEM-202409-000000000182,ORD-202409-0000010269,PROD-0000774231,SELL-00307442,3,588.54,127.7,320.81,1958.73,USD,USA,Europe,Dropship,false,0,0,2024-09-16 04:11:15,ryan.steele043@commerce.example.com
,ITEM-202409-000000000183,ORD-202409-0000006825,PROD-0000765708,SELL-00311717,2,1050.13,351.24,412.64,2161.66,JPY,FRA,Asia,Dropship,false,0,0,2024-09-14 03:07:28,megan.cunningham013@commerce.example.com
,ITEM-202409-000000000184,ORD-202409-0000015682,PROD-0000767539,SELL-00308227,6,559.55,491.87,299.38,3164.81,GBP,USA,Europe,Seller Fulfilled,false,0,0,2024-09-06 06:55:08,joseph.johnson049@dataops.example.com
,ITEM-202409-000000000185,ORD-202409-0000008277,PROD-0000759787,SELL-00305655,2,164.18,68.28,54.51,314.59,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2024-09-13 03:39:42,jack.smith053@analytics.example.com
,ITEM-202409-000000000186,ORD-202409-0000005194,PROD-0000758720,SELL-00307912,5,409.62,170.87,220.47,2097.7,JPY,USA,Europe,Dropship,false,0,0,2024-09-11 20:31:35,christine.carter078@commerce.example.com
,ITEM-202409-000000000187,ORD-202409-0000011656,PROD-0000760474,SELL-00308978,5,464.09,74.81,367.46,2613.1,USD,ESP,Asia,Seller Fulfilled,false,0,0,2024-09-10 05:01:50,james.proctor094@dataops.example.com
,ITEM-202409-000000000188,ORD-202409-0000018192,PROD-0000768561,SELL-00310317,2,750.13,299.75,239.05,1439.56,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-05 18:36:17,michael.berger060@platform.example.com
,ITEM-202409-000000000189,ORD-202409-0000002225,PROD-0000764216,SELL-00305466,4,259.67,192.22,46.39,892.85,AED,MEX,Europe,Dropship,false,0,0,2024-09-25 04:10:56,beth.carter090@dataops.example.com
,ITEM-202409-000000000190,ORD-202409-0000007100,PROD-0000773800,SELL-00307460,3,771.06,485.14,393.73,2221.77,INR,ITA,North America,Seller Fulfilled,false,0,984.14,2024-09-06 12:25:22,micheal.chen050@dataops.example.com
,ITEM-202409-000000000191,ORD-202409-0000007775,PROD-0000774082,SELL-00310813,2,629.16,149.2,135.99,1245.11,AUD,IND,Europe,Seller Fulfilled,false,0,0,2024-09-10 20:52:13,christine.carter112@commerce.example.com
,ITEM-202409-000000000192,ORD-202409-0000010095,PROD-0000772876,SELL-00308025,1,833.7,30.94,64.48,867.24,EUR,USA,Asia,Platform Fulfilled,false,0,0,2024-09-27 11:01:15,juan.simmons120@platform.example.com
,ITEM-202409-000000000193,ORD-202409-0000007421,PROD-0000772893,SELL-00311741,4,146.42,75.2,23.52,534.0,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-09-17 08:52:44,jeffery.miller012@commerce.example.com
,ITEM-202409-000000000194,ORD-202409-0000003151,PROD-0000774137,SELL-00306670,1,996.82,188.9,119.87,927.79,BRL,AUS,South America,Dropship,false,0,0,2024-09-01 22:16:19,jennifer.yu037@dataops.example.com
,ITEM-202409-000000000195,ORD-202409-0000013428,PROD-0000761949,SELL-00311743,1,743.4,116.21,148.14,775.33,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2024-09-22 23:47:21,tara.hansen055@dataops.example.com
,ITEM-202409-000000000196,ORD-202409-0000013204,PROD-0000775271,SELL-00306516,2,254.34,70.43,13.49,451.74,EUR,IND,Asia,Dropship,false,0,0,2024-09-20 11:13:27,beth.carter090@dataops.example.com
,ITEM-202409-000000000197,ORD-202409-0000006153,PROD-0000759261,SELL-00306408,4,37.63,3.62,18.15,165.05,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2024-09-05 15:08:08,tara.hansen055@dataops.example.com
,ITEM-202409-000000000198,ORD-202409-0000009925,PROD-0000773213,SELL-00308723,3,1159.47,623.96,509.08,3363.53,MXN,MEX,North America,Seller Fulfilled,true,0,0,2024-09-26 03:59:53,ryan.steele043@commerce.example.com
,ITEM-202409-000000000199,ORD-202409-0000011600,PROD-0000773812,SELL-00309206,6,95.52,47.82,77.99,603.29,SGD,ARE,North America,Platform Fulfilled,false,0,0,2024-09-25 13:31:34,james.richardson118@dataops.example.com
,ITEM-202409-000000000200,ORD-202409-0000017911,PROD-0000761175,SELL-00308401,2,540.76,57.48,130.43,1154.47,MXN,ARE,Asia,Dropship,false,0,0,2024-09-07 05:48:54,maria.ashley046@analytics.example.com
,ITEM-202409-000000000201,ORD-202409-0000003718,PROD-0000767908,SELL-00307361,4,437.71,214.0,304.44,1841.28,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2024-09-09 07:53:49,jennifer.bauer068@analytics.example.com
,ITEM-202409-000000000202,ORD-202409-0000017926,PROD-0000769696,SELL-00310677,6,183.61,232.37,124.35,993.64,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-09-17 08:24:41,alyssa.richards002@commerce.example.com
,ITEM-202409-000000000203,ORD-202409-0000003354,PROD-0000772540,SELL-00304913,6,209.47,137.39,246.9,1366.33,USD,CAN,North America,Seller Fulfilled,true,0,0,2024-09-07 03:16:18,crystal.smith022@platform.example.com
,ITEM-202409-000000000204,ORD-202409-0000010237,PROD-0000774011,SELL-00306305,3,525.79,114.86,171.79,1634.3,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2024-09-13 13:44:58,rebecca.white032@dataops.example.com
,ITEM-202409-000000000205,ORD-202409-0000013421,PROD-0000765183,SELL-00309728,3,440.57,117.06,65.62,1270.27,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2024-09-27 09:53:04,eric.rowe100@platform.example.com
,ITEM-202409-000000000206,ORD-202409-0000002005,PROD-0000769605,SELL-00308374,1,649.95,79.72,33.37,603.6,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-21 02:07:36,darren.anderson025@dataops.example.com
,ITEM-202409-000000000207,ORD-202409-0000000790,PROD-0000766114,SELL-00309935,4,391.11,285.17,57.65,1336.92,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-09-16 09:21:33,benjamin.brooks117@dataops.example.com
,ITEM-202409-000000000208,ORD-202409-0000019923,PROD-0000765017,SELL-00304857,4,1015.69,75.54,596.04,4583.26,INR,JPN,Europe,Platform Fulfilled,false,0,0,2024-09-14 20:39:38,james.proctor094@dataops.example.com
,ITEM-202409-000000000209,ORD-202409-0000006064,PROD-0000767294,SELL-00311202,2,728.25,83.76,200.1,1572.84,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-09-29 06:58:18,victor.palmer071@platform.example.com
,ITEM-202409-000000000210,ORD-202409-0000017357,PROD-0000761543,SELL-00306649,2,338.17,118.16,33.97,592.15,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2024-09-11 00:26:07,renee.harvey080@dataops.example.com
,ITEM-202409-000000000211,ORD-202409-0000013113,PROD-0000769201,SELL-00310881,2,87.25,22.24,15.79,168.05,BRL,FRA,North America,Seller Fulfilled,false,0,0,2024-09-05 09:15:01,jennifer.shepherd015@analytics.example.com
,ITEM-202409-000000000212,ORD-202409-0000013289,PROD-0000767263,SELL-00306921,2,1005.85,427.3,248.11,1832.51,AUD,MEX,Asia,Dropship,false,0,0,2024-09-04 02:37:03,kelsey.taylor010@platform.example.com
,ITEM-202409-000000000213,ORD-202409-0000019832,PROD-0000762468,SELL-00308850,5,696.45,261.81,611.77,3832.21,GBP,MEX,Asia,Dropship,false,0,0,2024-09-26 20:53:33,christine.carter112@commerce.example.com
,ITEM-202409-000000000214,ORD-202409-0000006428,PROD-0000765192,SELL-00308492,2,212.7,23.35,48.41,450.46,BRL,IND,Europe,Seller Fulfilled,false,0,0,2024-09-24 07:50:27,kevin.mathews014@analytics.example.com
,ITEM-202409-000000000215,ORD-202409-0000018217,PROD-0000769408,SELL-00311425,5,470.69,71.41,441.02,2723.06,INR,ESP,Europe,Seller Fulfilled,false,5,0,2024-09-15 05:24:46,jimmy.washington028@commerce.example.com
