customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1750650,CUST-0001750650,Paige,Marshall,Non-binary,1958-01-11,67,65+,paige.marshall.1750650@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Susanhaven,California,63501,SGD,At Risk,Organic,2025-08-16,Active,false,2025-08-16 00:00:00,,true,CRM,2025-08-16 15:50:46,2025-08-16 02:48:49,darren.anderson025@dataops.example.com
1750651,CUST-0001750651,Mark,Parsons,Female,1965-11-03,59,55-64,mark.parsons.1750651@yahoo.com,United States,USA,North America,Northern America,New Joannfurt,Nevada,55118,USD,Regular,Organic,2025-08-30,Active,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 05:58:58,2025-08-30 03:44:11,stephen.daniels076@commerce.example.com
1750652,CUST-0001750652,Madison,Collins,Non-binary,1990-11-19,34,25-34,madison.collins.1750652@gmail.com,United States,USA,North America,Northern America,Joanchester,North Carolina,45288,USD,Regular,Organic,2025-08-18,Active,false,2025-08-18 00:00:00,,true,CRM,2025-08-18 06:01:27,2025-08-18 08:44:45,stephen.daniels076@commerce.example.com
1750653,CUST-0001750653,Victor,Moody,Non-binary,2006-01-12,19,18-24,victor.moody.1750653@hotmail.com,France,FRA,Europe,Western Europe,Torresmouth,Maine,81545,EUR,Occasional,Direct,2025-08-12,Active,false,2025-08-12 00:00:00,,true,Marketplace,2025-08-12 20:32:09,2025-08-12 20:20:41,jillian.russo115@commerce.example.com
1750654,CUST-0001750654,Frank,Williams,Non-binary,1978-01-14,47,45-54,frank.williams.1750654@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Stephenberg,New York,72364,AUD,Regular,Direct,2025-08-13,Active,false,2025-08-13 00:00:00,,true,Mobile,2025-08-13 17:02:47,2025-08-13 08:09:06,kenneth.rodgers059@analytics.example.com
1750655,CUST-0001750655,Belinda,Gutierrez,Female,1978-11-11,46,45-54,belinda.gutierrez.1750655@gmail.com,Brazil,BRA,South America,South America,East Caleb,Oklahoma,85332,BRL,Regular,Organic,2025-08-16,Active,true,2025-08-16 00:00:00,,true,Web,2025-08-16 00:44:03,2025-08-16 04:18:04,michael.brewer084@analytics.example.com
1750656,CUST-0001750656,Lucas,Friedman,Non-binary,1984-09-18,40,35-44,lucas.friedman.1750656@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jenniferfurt,California,96613,AED,New,Paid Search,2025-08-06,Active,false,2025-08-06 00:00:00,,true,Marketplace,2025-08-06 11:41:33,2025-08-06 20:17:53,micheal.chen050@dataops.example.com
1750657,CUST-0001750657,Danielle,Martinez,Prefer not to say,1944-11-20,80,65+,danielle.martinez.1750657@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Nicholasport,New Hampshire,91833,JPY,New,Organic,2025-08-04,Active,true,2025-08-04 00:00:00,,true,Web,2025-08-04 23:02:46,2025-08-04 09:31:54,dominic.hodges075@platform.example.com
1750658,CUST-0001750658,Marcus,Freeman,Male,1959-06-11,66,65+,marcus.freeman.1750658@gmail.com,France,FRA,Europe,Western Europe,Lake Heatherbury,South Dakota,29862,EUR,Premium,Organic,2025-08-09,Active,false,2025-08-09 00:00:00,,true,Web,2025-08-09 05:44:55,2025-08-09 07:22:26,brandi.carter038@dataops.example.com
1750659,CUST-0001750659,Larry,Long,Female,1978-10-21,46,45-54,larry.long.1750659@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Shannonport,New Jersey,10654,GBP,Regular,Affiliate,2025-08-01,Active,true,2025-08-01 00:00:00,,true,CRM,2025-08-01 17:26:01,2025-08-01 10:47:15,jennifer.bauer068@analytics.example.com
1750660,CUST-0001750660,Michelle,Johnson,Non-binary,1995-07-30,30,25-34,michelle.johnson.1750660@gmail.com,Canada,CAN,North America,Northern America,Adrianaview,Idaho,12132,CAD,New,Paid Search,2025-08-23,Active,true,2025-08-23 00:00:00,,true,Mobile,2025-08-23 18:55:28,2025-08-23 11:35:39,grace.gonzales099@dataops.example.com
1750661,CUST-0001750661,Henry,Kaufman,Male,1965-05-08,60,55-64,henry.kaufman.1750661@hotmail.com,Canada,CAN,North America,Northern America,Tamaramouth,New York,56361,CAD,Regular,Social,2025-08-23,Active,true,2025-08-23 00:00:00,,true,CRM,2025-08-23 05:08:12,2025-08-23 17:49:28,michelle.sims041@analytics.example.com
1750662,CUST-0001750662,Jeffrey,Kline,Prefer not to say,1996-08-16,29,25-34,jeffrey.kline.1750662@gmail.com,France,FRA,Europe,Western Europe,Rogerschester,North Carolina,52292,EUR,Regular,Paid Search,2025-08-19,Active,false,2025-08-19 00:00:00,,true,CRM,2025-08-19 23:13:19,2025-08-19 14:28:11,jillian.russo115@commerce.example.com
1750663,CUST-0001750663,Bruce,Myers,Male,1955-10-14,69,65+,bruce.myers.1750663@yahoo.com,France,FRA,Europe,Western Europe,New Jasminemouth,Maryland,89776,EUR,Occasional,Organic,2025-08-26,Active,true,2025-08-26 00:00:00,,true,Mobile,2025-08-26 13:27:08,2025-08-26 05:03:42,oscar.owens072@analytics.example.com
1750664,CUST-0001750664,Elizabeth,Sawyer,Male,1955-05-31,70,65+,elizabeth.sawyer.1750664@yahoo.com,Mexico,MEX,North America,Central America,Lake Cindy,Virginia,81317,MXN,New,Direct,2025-08-12,Active,true,2025-08-12 00:00:00,,true,CRM,2025-08-12 01:17:03,2025-08-12 05:57:15,willie.long016@dataops.example.com
1750665,CUST-0001750665,Morgan,Cole,Non-binary,1969-08-23,56,55-64,morgan.cole.1750665@yahoo.com,Italy,ITA,Europe,Southern Europe,Lauraside,Vermont,53593,EUR,Premium,Email,2025-08-24,Active,true,2025-08-24 00:00:00,,true,Marketplace,2025-08-24 03:11:07,2025-08-24 23:33:05,raymond.davis085@analytics.example.com
1750666,CUST-0001750666,Emily,Smith,Female,1997-09-28,27,25-34,emily.smith.1750666@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Curryberg,Hawaii,85702,GBP,New,Paid Search,2025-08-17,Active,true,2025-08-17 00:00:00,,true,Mobile,2025-08-17 17:51:59,2025-08-17 11:52:13,stephen.clark001@analytics.example.com
1750667,CUST-0001750667,Brandy,Johnson,Male,1944-10-26,80,65+,brandy.johnson.1750667@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithbury,Washington,71998,SGD,Occasional,Referral,2025-08-05,Active,true,2025-08-05 00:00:00,,true,Web,2025-08-05 04:50:34,2025-08-05 13:36:18,peter.martinez098@platform.example.com
1750668,CUST-0001750668,Deborah,Evans,Non-binary,1951-12-29,73,65+,deborah.evans.1750668@hotmail.com,Brazil,BRA,South America,South America,Nelsonmouth,Iowa,80891,BRL,New,Paid Search,2025-08-01,Active,true,2025-08-01 00:00:00,,true,CRM,2025-08-01 22:37:20,2025-08-01 01:42:39,arthur.ortiz082@platform.example.com
1750669,CUST-0001750669,Rachel,Gross,Female,1987-10-28,37,35-44,rachel.gross.1750669@gmail.com,Germany,DEU,Europe,Western Europe,Randymouth,South Dakota,74894,EUR,Occasional,Direct,2025-08-17,Active,false,2025-08-17 00:00:00,,true,Mobile,2025-08-17 09:22:42,2025-08-17 05:17:55,yesenia.arnold040@platform.example.com
1750670,CUST-0001750670,Shannon,Griffin,Male,1962-09-11,62,55-64,shannon.griffin.1750670@gmail.com,Italy,ITA,Europe,Southern Europe,Davidside,Pennsylvania,36799,EUR,Occasional,Referral,2025-08-05,Suspended,true,2025-08-05 00:00:00,,true,Marketplace,2025-08-05 15:09:59,2025-08-05 16:27:08,michael.berger060@platform.example.com
1750671,CUST-0001750671,Valerie,Quinn,Male,1969-03-11,56,55-64,valerie.quinn.1750671@gmail.com,Brazil,BRA,South America,South America,North Jessica,Illinois,38112,BRL,Occasional,Organic,2025-08-26,Inactive,false,2025-08-26 00:00:00,,true,Web,2025-08-26 13:40:02,2025-08-26 02:16:46,benjamin.brooks117@dataops.example.com
1750672,CUST-0001750672,Adrian,Morrow,Non-binary,1950-02-08,75,65+,adrian.morrow.1750672@hotmail.com,Netherlands,NLD,Europe,Western Europe,Kimmouth,Michigan,29277,EUR,Occasional,Organic,2025-08-14,Active,true,2025-08-14 00:00:00,,true,Mobile,2025-08-14 16:26:29,2025-08-14 02:59:20,jonathan.jimenez057@platform.example.com
1750673,CUST-0001750673,Laura,Perez,Non-binary,2001-01-19,24,18-24,laura.perez.1750673@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Dorothyport,South Carolina,34837,SGD,Occasional,Referral,2025-08-23,Active,true,2025-08-23 00:00:00,,true,Web,2025-08-23 23:00:58,2025-08-23 08:58:05,patrick.gonzalez035@dataops.example.com
1750674,CUST-0001750674,Dave,Young,Male,1960-10-21,64,55-64,dave.young.1750674@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Scott,Rhode Island,09862,SGD,Regular,Organic,2025-08-13,Inactive,true,2025-08-13 00:00:00,,true,CRM,2025-08-13 20:21:12,2025-08-13 02:33:47,willie.long016@dataops.example.com
1750675,CUST-0001750675,Rebecca,Brown,Male,1958-11-02,66,65+,rebecca.brown.1750675@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Deborahtown,Arkansas,92109,AED,Regular,Affiliate,2025-08-26,Active,true,2025-08-26 00:00:00,,true,Mobile,2025-08-26 11:00:00,2025-08-26 02:34:56,jennifer.atkins003@platform.example.com
1750676,CUST-0001750676,Mike,Roberts,Prefer not to say,1973-07-17,52,45-54,mike.roberts.1750676@yahoo.com,Canada,CAN,North America,Northern America,Jesseside,Indiana,28085,CAD,Premium,Organic,2025-08-21,Inactive,true,2025-08-21 00:00:00,,true,CRM,2025-08-21 11:29:56,2025-08-21 20:36:45,kimberly.harmon088@commerce.example.com
1750677,CUST-0001750677,Morgan,Wilson,Male,1960-04-04,65,65+,morgan.wilson.1750677@yahoo.com,Spain,ESP,Europe,Southern Europe,New Jessica,South Dakota,24100,EUR,Regular,Paid Search,2025-08-30,Active,false,2025-08-30 00:00:00,,true,CRM,2025-08-30 14:31:44,2025-08-30 21:52:44,kelsey.taylor010@platform.example.com
1750678,CUST-0001750678,Katherine,Holloway,Non-binary,1990-11-10,34,25-34,katherine.holloway.1750678@yahoo.com,Brazil,BRA,South America,South America,South Brianland,Pennsylvania,81247,BRL,Occasional,Direct,2025-08-06,Active,true,2025-08-06 00:00:00,,true,CRM,2025-08-06 15:51:16,2025-08-06 19:25:09,brandon.yu006@analytics.example.com
1750679,CUST-0001750679,Taylor,Ramos,Non-binary,1940-09-18,84,65+,taylor.ramos.1750679@yahoo.com,Brazil,BRA,South America,South America,Susanside,Nebraska,90377,BRL,Regular,Referral,2025-08-07,Active,true,2025-08-07 00:00:00,,true,Marketplace,2025-08-07 14:23:51,2025-08-07 11:12:15,christine.johnson056@commerce.example.com
1750680,CUST-0001750680,Heidi,Jordan,Female,1975-11-29,49,45-54,heidi.jordan.1750680@yahoo.com,Canada,CAN,North America,Northern America,Jonmouth,Nevada,10347,CAD,Regular,Paid Search,2025-08-06,Inactive,true,2025-08-06 00:00:00,,true,Mobile,2025-08-06 00:07:53,2025-08-06 08:05:59,joseph.griffin070@analytics.example.com
1750681,CUST-0001750681,Peter,Romero,Prefer not to say,1964-04-22,61,55-64,peter.romero.1750681@hotmail.com,France,FRA,Europe,Western Europe,Ericaborough,New Jersey,85350,EUR,Regular,Social,2025-08-26,Active,true,2025-08-26 00:00:00,,true,Mobile,2025-08-26 20:55:11,2025-08-26 10:35:08,taylor.cunningham023@commerce.example.com
1750682,CUST-0001750682,Jeremy,Allen,Female,1997-10-10,27,25-34,jeremy.allen.1750682@gmail.com,India,IND,Asia,Southern Asia,South Amy,Montana,57418,INR,Occasional,Organic,2025-08-20,Active,true,2025-08-20 00:00:00,,true,Web,2025-08-20 19:52:39,2025-08-20 20:30:04,ryan.steele043@commerce.example.com
1750683,CUST-0001750683,Kathryn,Stanley,Female,1969-04-29,56,55-64,kathryn.stanley.1750683@yahoo.com,Spain,ESP,Europe,Southern Europe,Dennisfurt,North Carolina,04252,EUR,Regular,Social,2025-08-11,Active,true,2025-08-11 00:00:00,,true,CRM,2025-08-11 03:47:25,2025-08-11 03:02:38,stephanie.miller092@analytics.example.com
1750684,CUST-0001750684,Dean,West,Prefer not to say,1971-07-30,54,45-54,dean.west.1750684@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Beverly,Wisconsin,59176,JPY,Occasional,Referral,2025-08-02,Active,true,2025-08-02 00:00:00,,true,CRM,2025-08-02 19:58:25,2025-08-02 08:24:25,eric.horton058@analytics.example.com
1750685,CUST-0001750685,Joanna,Winters,Non-binary,1951-11-23,73,65+,joanna.winters.1750685@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Tammyport,Iowa,38481,EUR,Regular,Affiliate,2025-08-23,Active,true,2025-08-23 00:00:00,,true,Web,2025-08-23 12:22:24,2025-08-23 23:57:43,eric.mullen052@dataops.example.com
1750686,CUST-0001750686,Shirley,Sanchez,Male,1968-12-03,56,55-64,shirley.sanchez.1750686@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Bishopberg,Alaska,45464,AED,Regular,Email,2025-08-18,Active,false,2025-08-18 00:00:00,,true,Marketplace,2025-08-18 08:03:57,2025-08-18 01:31:52,kristin.krueger034@analytics.example.com
1750687,CUST-0001750687,Deborah,Norris,Male,1942-07-31,83,65+,deborah.norris.1750687@yahoo.com,France,FRA,Europe,Western Europe,South Amyport,New Mexico,15323,EUR,Occasional,Direct,2025-08-12,Inactive,false,2025-08-12 00:00:00,,true,Mobile,2025-08-12 16:21:26,2025-08-12 18:23:50,joseph.griffin070@analytics.example.com
1750688,CUST-0001750688,David,Norton,Prefer not to say,2000-07-08,25,25-34,david.norton.1750688@hotmail.com,India,IND,Asia,Southern Asia,Clarkport,Wyoming,11763,INR,Occasional,Referral,2025-08-11,Active,false,2025-08-11 00:00:00,,true,Mobile,2025-08-11 14:16:18,2025-08-11 15:16:05,brandon.yu006@analytics.example.com
1750689,CUST-0001750689,Blake,Cooper,Non-binary,1970-10-01,54,45-54,blake.cooper.1750689@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Angelaland,Nevada,34327,JPY,Premium,Organic,2025-08-09,Active,false,2025-08-09 00:00:00,,true,Web,2025-08-09 20:53:12,2025-08-09 03:10:27,kelsey.taylor010@platform.example.com
1750690,CUST-0001750690,Mary,Olsen,Prefer not to say,1995-09-13,29,25-34,mary.olsen.1750690@hotmail.com,Germany,DEU,Europe,Western Europe,East Angela,Indiana,97058,EUR,Occasional,Organic,2025-08-12,Inactive,true,2025-08-12 00:00:00,,true,Marketplace,2025-08-12 11:58:58,2025-08-12 13:33:37,jennifer.yu037@dataops.example.com
1750691,CUST-0001750691,Jasmine,Patterson,Non-binary,1992-05-09,33,25-34,jasmine.patterson.1750691@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Courtneyside,Tennessee,91293,SGD,New,Paid Search,2025-08-15,Active,false,2025-08-15 00:00:00,,true,Web,2025-08-15 11:49:35,2025-08-15 22:46:01,benjamin.brooks117@dataops.example.com
1750692,CUST-0001750692,Andrea,Taylor,Male,1960-06-25,65,65+,andrea.taylor.1750692@gmail.com,Canada,CAN,North America,Northern America,New Markfurt,Wyoming,41580,CAD,Regular,Organic,2025-08-04,Active,false,2025-08-04 00:00:00,,true,Web,2025-08-04 02:27:05,2025-08-04 12:11:36,yesenia.arnold040@platform.example.com
1750693,CUST-0001750693,Gloria,Snow,Female,2003-01-03,22,18-24,gloria.snow.1750693@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Tylerside,Louisiana,06088,SGD,Occasional,Social,2025-08-05,Active,true,2025-08-05 00:00:00,,true,Mobile,2025-08-05 20:11:25,2025-08-05 20:59:57,andrea.cummings039@platform.example.com
1750694,CUST-0001750694,Brandon,Vargas,Prefer not to say,1984-06-15,41,35-44,brandon.vargas.1750694@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Margaretbury,Virginia,60648,GBP,Regular,Social,2025-08-29,Active,true,2025-08-29 00:00:00,,true,CRM,2025-08-29 20:05:39,2025-08-29 13:20:38,brandon.yu006@analytics.example.com
1750695,CUST-0001750695,Catherine,King,Prefer not to say,1986-02-24,39,35-44,catherine.king.1750695@hotmail.com,France,FRA,Europe,Western Europe,Lake Jeffery,Pennsylvania,84867,EUR,Regular,Social,2025-08-07,Active,false,2025-08-07 00:00:00,,true,Mobile,2025-08-07 18:55:32,2025-08-07 04:54:15,stephanie.miller092@analytics.example.com
1750696,CUST-0001750696,Andrew,Weeks,Prefer not to say,2001-01-21,24,18-24,andrew.weeks.1750696@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bishopfort,Georgia,15554,JPY,Occasional,Direct,2025-08-12,Active,true,2025-08-12 00:00:00,,true,Web,2025-08-12 20:10:46,2025-08-12 19:04:48,jimmy.washington028@commerce.example.com
1750697,CUST-0001750697,Rachael,Young,Non-binary,1973-10-25,51,45-54,rachael.young.1750697@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Theresaview,Kansas,61378,AUD,Occasional,Social,2025-08-11,Active,true,2025-08-11 00:00:00,,true,Marketplace,2025-08-11 23:35:19,2025-08-11 16:17:42,yesenia.arnold040@platform.example.com
1750698,CUST-0001750698,Katherine,Cruz,Prefer not to say,1986-12-04,38,35-44,katherine.cruz.1750698@hotmail.com,Germany,DEU,Europe,Western Europe,West Kimberlyborough,South Carolina,51079,EUR,Occasional,Paid Search,2025-08-28,Active,false,2025-08-28 00:00:00,,true,Marketplace,2025-08-28 12:55:48,2025-08-28 00:06:46,jeffery.miller012@commerce.example.com
1750699,CUST-0001750699,Mary,Gonzalez,Non-binary,1970-04-12,55,55-64,mary.gonzalez.1750699@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Juanmouth,Wyoming,22428,AUD,At Risk,Organic,2025-08-29,Active,true,2025-08-29 00:00:00,,true,Mobile,2025-08-29 00:37:48,2025-08-29 23:33:19,jonathan.jimenez057@platform.example.com
1750700,CUST-0001750700,Victor,Holland,Male,1948-01-13,77,65+,victor.holland.1750700@gmail.com,Germany,DEU,Europe,Western Europe,East Loriton,Vermont,02808,EUR,Regular,Social,2025-08-25,Inactive,true,2025-08-25 00:00:00,,true,CRM,2025-08-25 11:50:34,2025-08-25 07:05:02,patrick.gonzalez035@dataops.example.com
1750701,CUST-0001750701,Erika,Davis,Non-binary,1985-10-02,39,35-44,erika.davis.1750701@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Jessicachester,Michigan,32094,GBP,Regular,Organic,2025-08-29,Active,true,2025-08-29 00:00:00,,true,Marketplace,2025-08-29 19:56:34,2025-08-29 23:41:25,elizabeth.olsen066@platform.example.com
1750702,CUST-0001750702,Benjamin,Delgado,Non-binary,1969-04-27,56,55-64,benjamin.delgado.1750702@hotmail.com,Spain,ESP,Europe,Southern Europe,Burchfort,California,45754,EUR,Regular,Social,2025-08-11,Inactive,false,2025-08-11 00:00:00,,true,Mobile,2025-08-11 06:11:44,2025-08-11 19:42:57,tammy.smith009@platform.example.com
1750703,CUST-0001750703,Claudia,Miller,Female,1965-07-09,60,55-64,claudia.miller.1750703@hotmail.com,Italy,ITA,Europe,Southern Europe,New Mandy,New Jersey,06748,EUR,Regular,Email,2025-08-22,Active,false,2025-08-22 00:00:00,,true,Mobile,2025-08-22 18:14:07,2025-08-22 18:27:20,jack.smith053@analytics.example.com
1750704,CUST-0001750704,Christopher,Strickland,Prefer not to say,1990-10-20,34,25-34,christopher.strickland.1750704@yahoo.com,France,FRA,Europe,Western Europe,Farrellfurt,Florida,25859,EUR,At Risk,Paid Search,2025-08-05,Active,true,2025-08-05 00:00:00,,true,Marketplace,2025-08-05 16:25:58,2025-08-05 11:23:43,sophia.baker096@platform.example.com
1750705,CUST-0001750705,Ian,Huffman,Non-binary,1960-06-26,65,65+,ian.huffman.1750705@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jensenbury,New Mexico,34165,AED,Occasional,Paid Search,2025-08-29,Active,true,2025-08-29 00:00:00,,true,Mobile,2025-08-29 07:46:03,2025-08-29 18:15:52,jennifer.bauer068@analytics.example.com
1750706,CUST-0001750706,Cassandra,Acosta,Prefer not to say,1990-02-11,35,35-44,cassandra.acosta.1750706@yahoo.com,Italy,ITA,Europe,Southern Europe,Morrismouth,Delaware,59615,EUR,Occasional,Social,2025-08-15,Active,false,2025-08-15 00:00:00,,true,CRM,2025-08-15 20:17:29,2025-08-15 12:17:55,ashley.marks069@commerce.example.com
1750707,CUST-0001750707,Samantha,Chambers,Female,1978-08-14,46,45-54,samantha.chambers.1750707@gmail.com,Italy,ITA,Europe,Southern Europe,Landryshire,Wyoming,52778,EUR,Occasional,Social,2025-08-01,Active,true,2025-08-01 00:00:00,,true,Web,2025-08-01 16:39:48,2025-08-01 19:55:23,richard.bradshaw051@platform.example.com
1750708,CUST-0001750708,Rebecca,Garcia,Female,1995-05-01,30,25-34,rebecca.garcia.1750708@gmail.com,Netherlands,NLD,Europe,Western Europe,West Seanburgh,Missouri,12124,EUR,Regular,Organic,2025-08-17,Active,false,2025-08-17 00:00:00,,true,Marketplace,2025-08-17 12:41:40,2025-08-17 15:37:30,shawn.baxter004@dataops.example.com
1750709,CUST-0001750709,Jill,Christian,Female,2006-02-15,19,18-24,jill.christian.1750709@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Haroldville,Colorado,81849,AUD,Premium,Referral,2025-08-10,Active,true,2025-08-10 00:00:00,,true,Marketplace,2025-08-10 11:05:27,2025-08-10 13:17:54,maria.ashley046@analytics.example.com
1750710,CUST-0001750710,Michelle,Rose,Female,1986-02-01,39,35-44,michelle.rose.1750710@yahoo.com,France,FRA,Europe,Western Europe,Hinesfort,Vermont,26676,EUR,Regular,Social,2025-08-02,Active,false,2025-08-02 00:00:00,,true,Web,2025-08-02 23:50:48,2025-08-02 15:43:25,rebecca.white032@dataops.example.com
1750711,CUST-0001750711,Stephanie,Brown,Female,1963-01-18,62,55-64,stephanie.brown.1750711@hotmail.com,United States,USA,North America,Northern America,Jaredchester,Colorado,36285,USD,Regular,Paid Search,2025-08-24,Active,false,2025-08-24 00:00:00,,true,Marketplace,2025-08-24 09:08:34,2025-08-24 17:29:28,maria.ashley046@analytics.example.com
1750712,CUST-0001750712,James,Holmes,Prefer not to say,1940-07-09,85,65+,james.holmes.1750712@yahoo.com,Canada,CAN,North America,Northern America,Freemantown,Vermont,17893,CAD,At Risk,Email,2025-08-06,Active,true,2025-08-06 00:00:00,,true,Web,2025-08-06 13:38:41,2025-08-06 05:53:38,kristin.krueger034@analytics.example.com
