payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202603-00000007455,ORD-202603-0000005252,CUST-0002042946,2026-03-27 21:27:11,Gift Card,Success,1556.04,EUR,FRA,Europe,,false,2026-03-27 21:27:11,maria.ashley046@analytics.example.com
,PAY-202603-00000007456,ORD-202603-0000009316,CUST-0002016291,2026-03-10 05:10:21,Bank Transfer,Success,1732.54,CAD,CAN,North America,,false,2026-03-10 05:10:21,jack.smith053@analytics.example.com
,PAY-202603-00000007457,ORD-202603-0000006452,CUST-0002035242,2026-03-11 06:47:25,PayPal,Success,1270.38,EUR,FRA,Europe,,false,2026-03-11 06:47:25,jennifer.atkins003@platform.example.com
,PAY-202603-00000007458,ORD-202603-0000001259,CUST-0002037167,2026-03-12 10:16:35,PayPal,Success,1611.58,AUD,AUS,Oceania,,false,2026-03-12 10:16:35,katelyn.pitts017@commerce.example.com
,PAY-202603-00000007459,ORD-202603-0000008753,CUST-0002024448,2026-03-08 00:19:22,Gift Card,Success,650.39,AED,ARE,Asia,,false,2026-03-08 00:19:22,katelyn.pitts017@commerce.example.com
,PAY-202603-00000007460,ORD-202603-0000000692,CUST-0002018012,2026-03-20 14:58:19,Apple Pay,Success,1096.9,GBP,GBR,Europe,,false,2026-03-20 14:58:19,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000007461,ORD-202603-0000010215,CUST-0002028498,2026-03-11 05:33:45,Gift Card,Success,1736.8,CAD,CAN,North America,,false,2026-03-11 05:33:45,jeffery.miller012@commerce.example.com
,PAY-202603-00000007462,ORD-202603-0000003323,CUST-0002030666,2026-03-24 05:15:37,PayPal,Success,1175.69,USD,USA,North America,,false,2026-03-24 05:15:37,rachel.hall062@platform.example.com
,PAY-202603-00000007463,ORD-202603-0000002070,CUST-0002032260,2026-03-13 13:41:08,Buy Now Pay Later,Success,1055.48,JPY,JPN,Asia,,false,2026-03-13 13:41:08,ryan.steele043@commerce.example.com
,PAY-202603-00000007464,ORD-202603-0000005291,CUST-0002032286,2026-03-22 17:02:41,Phonepe,Success,1168.73,BRL,BRA,South America,,false,2026-03-22 17:02:41,jason.franklin045@dataops.example.com
,PAY-202603-00000007465,ORD-202603-0000004306,CUST-0002021465,2026-03-31 00:39:02,Bank Transfer,Success,97.26,EUR,DEU,Europe,,false,2026-03-31 00:39:02,kristin.krueger034@analytics.example.com
,PAY-202603-00000007466,ORD-202603-0000008719,CUST-0002041780,2026-03-14 01:54:04,Credit Card,Success,1813.24,EUR,NLD,Europe,,false,2026-03-14 01:54:04,lance.williams029@platform.example.com
,PAY-202603-00000007467,ORD-202603-0000004278,CUST-0002023472,2026-03-03 23:58:29,Credit Card,Success,1599.71,MXN,MEX,North America,,false,2026-03-03 23:58:29,carol.bonilla067@analytics.example.com
,PAY-202603-00000007468,ORD-202603-0000001478,CUST-0002031500,2026-03-20 16:55:49,Google Pay,Success,2521.45,GBP,GBR,Europe,,false,2026-03-20 16:55:49,christine.carter078@commerce.example.com
,PAY-202603-00000007469,ORD-202603-0000005637,CUST-0002012978,2026-03-09 06:08:23,Gift Card,Success,978.95,EUR,ITA,Europe,,false,2026-03-09 06:08:23,timothy.cannon081@analytics.example.com
,PAY-202603-00000007470,ORD-202603-0000000457,CUST-0002034181,2026-03-31 23:39:30,Google Pay,Success,452.19,BRL,BRA,South America,,false,2026-03-31 23:39:30,yolanda.vasquez005@platform.example.com
,PAY-202603-00000007471,ORD-202603-0000006471,CUST-0002022468,2026-03-29 07:01:39,Credit Card,Success,1537.34,EUR,NLD,Europe,,false,2026-03-29 07:01:39,nicholas.wilson027@analytics.example.com
,PAY-202603-00000007472,ORD-202603-0000005287,CUST-0002022886,2026-03-26 08:40:19,Buy Now Pay Later,Success,988.79,CAD,CAN,North America,,false,2026-03-26 08:40:19,jennifer.atkins003@platform.example.com
,PAY-202603-00000007473,ORD-202603-0000003769,CUST-0002017329,2026-03-25 13:54:19,Bank Transfer,Success,514.58,INR,IND,Asia,,false,2026-03-25 13:54:19,jason.franklin045@dataops.example.com
,PAY-202603-00000007474,ORD-202603-0000008725,CUST-0002020737,2026-03-02 18:14:59,Paytm,Success,2294.13,INR,IND,Asia,,false,2026-03-02 18:14:59,jennifer.erickson018@platform.example.com
,PAY-202603-00000007475,ORD-202603-0000006548,CUST-0002019700,2026-03-11 05:11:55,Phonepe,Success,1053.52,AED,ARE,Asia,,false,2026-03-11 05:11:55,carol.bonilla067@analytics.example.com
,PAY-202603-00000007476,ORD-202603-0000006065,CUST-0002039624,2026-03-19 18:29:03,Debit Card,Success,156.87,SGD,SGP,Asia,,false,2026-03-19 18:29:03,jack.smith053@analytics.example.com
,PAY-202603-00000007477,ORD-202603-0000001751,CUST-0002029378,2026-03-19 18:51:36,Gift Card,Success,2756.62,EUR,NLD,Europe,,false,2026-03-19 18:51:36,oscar.owens072@analytics.example.com
,PAY-202603-00000007478,ORD-202603-0000004117,CUST-0002035848,2026-03-15 09:01:38,Bank Transfer,Success,2728.23,GBP,GBR,Europe,,false,2026-03-15 09:01:38,jonathan.jimenez057@platform.example.com
,PAY-202603-00000007479,ORD-202603-0000003257,CUST-0002028330,2026-03-05 04:00:17,Paytm,Success,2211.03,USD,USA,North America,,false,2026-03-05 04:00:17,joseph.johnson049@dataops.example.com
,PAY-202603-00000007480,ORD-202603-0000006328,CUST-0002025337,2026-03-27 17:03:13,Gift Card,Success,2139.33,AED,ARE,Asia,,false,2026-03-27 17:03:13,katelyn.pitts017@commerce.example.com
,PAY-202603-00000007481,ORD-202603-0000003714,CUST-0002040448,2026-03-02 22:32:16,Gift Card,Success,2101.5,AED,ARE,Asia,,false,2026-03-02 22:32:16,stephen.daniels076@commerce.example.com
,PAY-202603-00000007482,ORD-202603-0000009994,CUST-0002019846,2026-03-07 02:30:06,PayPal,Success,470.61,EUR,NLD,Europe,,false,2026-03-07 02:30:06,micheal.hall064@dataops.example.com
,PAY-202603-00000007483,ORD-202603-0000008501,CUST-0002028120,2026-03-08 12:09:56,Phonepe,Success,2060.09,EUR,ESP,Europe,,false,2026-03-08 12:09:56,troy.boone097@platform.example.com
,PAY-202603-00000007484,ORD-202603-0000005286,CUST-0002028997,2026-03-30 04:23:33,Bank Transfer,Success,2533.22,SGD,SGP,Asia,,false,2026-03-30 04:23:33,darren.anderson025@dataops.example.com
,PAY-202603-00000007485,ORD-202603-0000005585,CUST-0002038391,2026-03-31 11:02:38,PayPal,Success,417.2,SGD,SGP,Asia,,false,2026-03-31 11:02:38,elizabeth.olsen066@platform.example.com
,PAY-202603-00000007486,ORD-202603-0000009446,CUST-0002036887,2026-03-20 22:35:06,Phonepe,Success,3097.86,EUR,DEU,Europe,,false,2026-03-20 22:35:06,michelle.sims041@analytics.example.com
,PAY-202603-00000007487,ORD-202603-0000008242,CUST-0002032933,2026-03-31 23:10:27,PayPal,Pending,3193.87,BRL,BRA,South America,,false,2026-03-31 23:10:27,chelsea.patel065@commerce.example.com
,PAY-202603-00000007488,ORD-202603-0000009595,CUST-0002013201,2026-03-15 13:30:07,Apple Pay,Success,2938.47,EUR,ITA,Europe,,false,2026-03-15 13:30:07,kevin.mathews014@analytics.example.com
,PAY-202603-00000007489,ORD-202603-0000000721,CUST-0002038567,2026-03-10 01:49:23,Gift Card,Success,1874.49,CAD,CAN,North America,,false,2026-03-10 01:49:23,linda.davis105@analytics.example.com
,PAY-202603-00000007490,ORD-202603-0000001779,CUST-0002033158,2026-03-29 10:41:51,Credit Card,Success,723.35,EUR,FRA,Europe,,false,2026-03-29 10:41:51,michelle.bender024@analytics.example.com
,PAY-202603-00000007491,ORD-202603-0000010007,CUST-0002014853,2026-03-07 11:29:56,Phonepe,Success,1753.23,JPY,JPN,Asia,,false,2026-03-07 11:29:56,lance.williams029@platform.example.com
,PAY-202603-00000007492,ORD-202603-0000005772,CUST-0002017158,2026-03-20 16:50:00,Debit Card,Failed,1446.39,AUD,AUS,Oceania,Card declined,false,2026-03-20 16:50:00,kristin.krueger034@analytics.example.com
,PAY-202603-00000007493,ORD-202603-0000002935,CUST-0002011996,2026-03-25 04:02:22,Bank Transfer,Success,851.02,EUR,NLD,Europe,,false,2026-03-25 04:02:22,dominic.hodges075@platform.example.com
,PAY-202603-00000007494,ORD-202603-0000009748,CUST-0002017663,2026-03-31 04:16:06,Bank Transfer,Success,1790.76,INR,IND,Asia,,false,2026-03-31 04:16:06,michelle.sims041@analytics.example.com
,PAY-202603-00000007495,ORD-202603-0000001047,CUST-0002023737,2026-03-19 18:25:55,Gift Card,Success,890.85,JPY,JPN,Asia,,false,2026-03-19 18:25:55,stephen.clark001@analytics.example.com
,PAY-202603-00000007496,ORD-202603-0000008877,CUST-0002042033,2026-03-02 19:19:44,PayPal,Success,3289.04,EUR,FRA,Europe,,false,2026-03-02 19:19:44,stephen.daniels076@commerce.example.com
,PAY-202603-00000007497,ORD-202603-0000003534,CUST-0002014938,2026-03-24 19:20:22,Credit Card,Success,1824.47,SGD,SGP,Asia,,false,2026-03-24 19:20:22,tina.williams074@commerce.example.com
,PAY-202603-00000007498,ORD-202603-0000008412,CUST-0002022260,2026-03-08 11:21:09,PayPal,Success,294.94,EUR,ESP,Europe,,false,2026-03-08 11:21:09,kelsey.taylor010@platform.example.com
,PAY-202603-00000007499,ORD-202603-0000001391,CUST-0002010597,2026-03-24 03:13:09,Debit Card,Success,3314.86,EUR,DEU,Europe,,false,2026-03-24 03:13:09,yolanda.vasquez005@platform.example.com
,PAY-202603-00000007500,ORD-202603-0000002761,CUST-0002014913,2026-03-10 08:10:42,Paytm,Success,2411.73,EUR,ITA,Europe,,false,2026-03-10 08:10:42,elizabeth.olsen066@platform.example.com
,PAY-202603-00000007501,ORD-202603-0000006406,CUST-0002018609,2026-03-09 08:49:01,Apple Pay,Success,3107.74,AUD,AUS,Oceania,,false,2026-03-09 08:49:01,taylor.cunningham023@commerce.example.com
,PAY-202603-00000007502,ORD-202603-0000005340,CUST-0002031629,2026-03-22 13:01:19,Bank Transfer,Success,2305.39,INR,IND,Asia,,false,2026-03-22 13:01:19,kevin.mathews014@analytics.example.com
,PAY-202603-00000007503,ORD-202603-0000008547,CUST-0002038656,2026-03-03 12:49:46,Gift Card,Failed,519.5,MXN,MEX,North America,Insufficient funds,false,2026-03-03 12:49:46,brian.banks011@platform.example.com
,PAY-202603-00000007504,ORD-202603-0000004036,CUST-0002017645,2026-03-30 17:35:59,Debit Card,Success,1910.52,EUR,FRA,Europe,,false,2026-03-30 17:35:59,jennifer.yu037@dataops.example.com
,PAY-202603-00000007505,ORD-202603-0000001619,CUST-0002015675,2026-03-31 16:05:59,PayPal,Pending,2420.1,EUR,ESP,Europe,,false,2026-03-31 16:05:59,raymond.pineda079@platform.example.com
,PAY-202603-00000007506,ORD-202603-0000003506,CUST-0002034091,2026-03-04 23:00:27,Buy Now Pay Later,Success,2903.65,EUR,FRA,Europe,,false,2026-03-04 23:00:27,christine.johnson056@commerce.example.com
,PAY-202603-00000007507,ORD-202603-0000005313,CUST-0002035767,2026-03-18 19:49:30,Paytm,Success,1356.32,EUR,NLD,Europe,,false,2026-03-18 19:49:30,megan.cunningham013@commerce.example.com
,PAY-202603-00000007508,ORD-202603-0000006337,CUST-0002042214,2026-03-27 22:00:23,Gift Card,Success,2873.7,EUR,DEU,Europe,,false,2026-03-27 22:00:23,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000007509,ORD-202603-0000006978,CUST-0002028942,2026-03-31 11:24:04,Paytm,Success,1216.74,EUR,ITA,Europe,,false,2026-03-31 11:24:04,lance.williams029@platform.example.com
,PAY-202603-00000007510,ORD-202603-0000010237,CUST-0002011984,2026-03-01 17:41:34,Apple Pay,Success,1247.4,MXN,MEX,North America,,false,2026-03-01 17:41:34,stephanie.miller092@analytics.example.com
,PAY-202603-00000007511,ORD-202603-0000010103,CUST-0002040199,2026-03-14 11:34:58,Google Pay,Success,3171.72,EUR,DEU,Europe,,false,2026-03-14 11:34:58,shawn.baxter004@dataops.example.com
,PAY-202603-00000007512,ORD-202603-0000005442,CUST-0002019466,2026-03-16 13:58:38,Bank Transfer,Success,2596.12,JPY,JPN,Asia,,false,2026-03-16 13:58:38,crystal.smith022@platform.example.com
,PAY-202603-00000007513,ORD-202603-0000005937,CUST-0002015005,2026-03-30 01:04:45,Credit Card,Success,1417.01,JPY,JPN,Asia,,false,2026-03-30 01:04:45,shawn.baxter004@dataops.example.com
,PAY-202603-00000007514,ORD-202603-0000001214,CUST-0002040386,2026-03-15 17:43:28,Google Pay,Success,711.01,JPY,JPN,Asia,,false,2026-03-15 17:43:28,kelsey.taylor010@platform.example.com
,PAY-202603-00000007515,ORD-202603-0000005233,CUST-0002022717,2026-03-07 03:06:32,Bank Transfer,Success,2253.14,SGD,SGP,Asia,,false,2026-03-07 03:06:32,dominic.hodges075@platform.example.com
,PAY-202603-00000007516,ORD-202603-0000003054,CUST-0002026686,2026-03-19 23:28:28,Buy Now Pay Later,Success,1206.85,EUR,FRA,Europe,,false,2026-03-19 23:28:28,troy.boone097@platform.example.com
,PAY-202603-00000007517,ORD-202603-0000007718,CUST-0002014842,2026-03-15 18:02:24,Buy Now Pay Later,Refunded,1887.58,INR,IND,Asia,,true,2026-03-15 18:02:24,jennifer.hudson020@analytics.example.com
,PAY-202603-00000007518,ORD-202603-0000006099,CUST-0002041062,2026-03-27 04:52:19,Buy Now Pay Later,Success,2003.11,EUR,NLD,Europe,,false,2026-03-27 04:52:19,jimmy.washington028@commerce.example.com
,PAY-202603-00000007519,ORD-202603-0000004753,CUST-0002015898,2026-03-13 17:38:36,Credit Card,Pending,1662.53,EUR,ESP,Europe,,false,2026-03-13 17:38:36,jimmy.washington028@commerce.example.com
,PAY-202603-00000007520,ORD-202603-0000009622,CUST-0002014136,2026-03-18 05:32:43,Bank Transfer,Success,962.5,EUR,DEU,Europe,,false,2026-03-18 05:32:43,megan.cunningham013@commerce.example.com
,PAY-202603-00000007521,ORD-202603-0000002175,CUST-0002011146,2026-03-10 06:16:37,Apple Pay,Refunded,655.77,BRL,BRA,South America,,true,2026-03-10 06:16:37,rebecca.white032@dataops.example.com
,PAY-202603-00000007522,ORD-202603-0000000085,CUST-0002029347,2026-03-08 12:59:18,PayPal,Success,2466.36,MXN,MEX,North America,,false,2026-03-08 12:59:18,yolanda.vasquez005@platform.example.com
,PAY-202603-00000007523,ORD-202603-0000010269,CUST-0002032855,2026-03-05 08:02:30,PayPal,Success,1717.13,INR,IND,Asia,,false,2026-03-05 08:02:30,kimberly.harmon088@commerce.example.com
,PAY-202603-00000007524,ORD-202603-0000010743,CUST-0002040759,2026-03-26 07:27:50,Paytm,Success,463.69,JPY,JPN,Asia,,false,2026-03-26 07:27:50,andrea.cummings039@platform.example.com
,PAY-202603-00000007525,ORD-202603-0000000909,CUST-0002032981,2026-03-18 21:10:01,PayPal,Success,1324.2,GBP,GBR,Europe,,false,2026-03-18 21:10:01,shawn.baxter004@dataops.example.com
,PAY-202603-00000007526,ORD-202603-0000008186,CUST-0002035897,2026-03-19 11:53:38,Buy Now Pay Later,Success,2062.76,EUR,ESP,Europe,,false,2026-03-19 11:53:38,willie.long016@dataops.example.com
,PAY-202603-00000007527,ORD-202603-0000008491,CUST-0002011944,2026-03-02 12:38:20,Paytm,Success,2503.67,EUR,ESP,Europe,,false,2026-03-02 12:38:20,yesenia.arnold040@platform.example.com
,PAY-202603-00000007528,ORD-202603-0000003109,CUST-0002037842,2026-03-30 02:50:49,Buy Now Pay Later,Success,3404.12,AED,ARE,Asia,,false,2026-03-30 02:50:49,tammy.smith009@platform.example.com
,PAY-202603-00000007529,ORD-202603-0000003588,CUST-0002014015,2026-03-07 02:58:19,Credit Card,Success,2127.13,MXN,MEX,North America,,false,2026-03-07 02:58:19,joseph.griffin070@analytics.example.com
,PAY-202603-00000007530,ORD-202603-0000007073,CUST-0002033790,2026-03-19 19:56:14,PayPal,Success,1850.67,AED,ARE,Asia,,false,2026-03-19 19:56:14,allen.foster026@dataops.example.com
,PAY-202603-00000007531,ORD-202603-0000006226,CUST-0002019612,2026-03-07 22:53:42,Google Pay,Success,2701.9,GBP,GBR,Europe,,false,2026-03-07 22:53:42,jeffery.miller012@commerce.example.com
,PAY-202603-00000007532,ORD-202603-0000003154,CUST-0002041550,2026-03-13 16:16:03,PayPal,Success,715.32,BRL,BRA,South America,,false,2026-03-13 16:16:03,michael.johnson061@platform.example.com
,PAY-202603-00000007533,ORD-202603-0000002024,CUST-0002023806,2026-03-21 05:15:32,Debit Card,Pending,524.44,CAD,CAN,North America,,false,2026-03-21 05:15:32,micheal.chen050@dataops.example.com
,PAY-202603-00000007534,ORD-202603-0000009938,CUST-0002040939,2026-03-27 13:09:59,Debit Card,Refunded,2540.43,USD,USA,North America,,true,2026-03-27 13:09:59,eric.mullen052@dataops.example.com
,PAY-202603-00000007535,ORD-202603-0000007993,CUST-0002014346,2026-03-26 14:22:09,Paytm,Success,2045.33,JPY,JPN,Asia,,false,2026-03-26 14:22:09,darren.anderson025@dataops.example.com
,PAY-202603-00000007536,ORD-202603-0000004356,CUST-0002030921,2026-03-14 13:28:25,Paytm,Success,2128.63,EUR,FRA,Europe,,false,2026-03-14 13:28:25,renee.harvey080@dataops.example.com
,PAY-202603-00000007537,ORD-202603-0000004497,CUST-0002028127,2026-03-18 12:54:40,Bank Transfer,Success,1588.28,EUR,FRA,Europe,,false,2026-03-18 12:54:40,ryan.steele043@commerce.example.com
,PAY-202603-00000007538,ORD-202603-0000007103,CUST-0002014110,2026-03-06 16:13:07,Paytm,Success,2136.81,JPY,JPN,Asia,,false,2026-03-06 16:13:07,kevin.mathews014@analytics.example.com
,PAY-202603-00000007539,ORD-202603-0000010257,CUST-0002028690,2026-03-23 11:26:09,Credit Card,Success,2369.65,JPY,JPN,Asia,,false,2026-03-23 11:26:09,michael.berger060@platform.example.com
,PAY-202603-00000007540,ORD-202603-0000000067,CUST-0002017669,2026-03-17 21:39:23,Debit Card,Success,897.7,USD,USA,North America,,false,2026-03-17 21:39:23,christine.carter078@commerce.example.com
,PAY-202603-00000007541,ORD-202603-0000000654,CUST-0002022621,2026-03-11 04:00:46,Paytm,Success,447.94,BRL,BRA,South America,,false,2026-03-11 04:00:46,tammy.smith009@platform.example.com
,PAY-202603-00000007542,ORD-202603-0000002595,CUST-0002019355,2026-03-30 13:46:42,Apple Pay,Success,2007.24,EUR,DEU,Europe,,false,2026-03-30 13:46:42,susan.rice083@commerce.example.com
,PAY-202603-00000007543,ORD-202603-0000006793,CUST-0002032774,2026-03-18 17:11:25,Apple Pay,Success,2837.28,SGD,SGP,Asia,,false,2026-03-18 17:11:25,andrea.cummings039@platform.example.com
,PAY-202603-00000007544,ORD-202603-0000000123,CUST-0002020462,2026-03-11 18:56:04,Apple Pay,Failed,17.09,SGD,SGP,Asia,Network timeout,false,2026-03-11 18:56:04,shawn.baxter004@dataops.example.com
,PAY-202603-00000007545,ORD-202603-0000008188,CUST-0002029778,2026-03-02 11:46:28,Buy Now Pay Later,Success,2409.34,CAD,CAN,North America,,false,2026-03-02 11:46:28,linda.davis105@analytics.example.com
,PAY-202603-00000007546,ORD-202603-0000006143,CUST-0002042490,2026-03-16 05:49:17,Gift Card,Success,3400.56,EUR,NLD,Europe,,false,2026-03-16 05:49:17,katelyn.pitts017@commerce.example.com
,PAY-202603-00000007547,ORD-202603-0000005623,CUST-0002039087,2026-03-31 18:58:46,Google Pay,Failed,2075.08,USD,USA,North America,Card declined,false,2026-03-31 18:58:46,stephen.clark001@analytics.example.com
,PAY-202603-00000007548,ORD-202603-0000006710,CUST-0002032105,2026-03-15 09:22:18,Phonepe,Success,2946.89,USD,USA,North America,,false,2026-03-15 09:22:18,crystal.smith022@platform.example.com
,PAY-202603-00000007549,ORD-202603-0000002395,CUST-0002034291,2026-03-15 20:36:16,Phonepe,Failed,3189.86,EUR,DEU,Europe,Insufficient funds,false,2026-03-15 20:36:16,carol.bonilla067@analytics.example.com
,PAY-202603-00000007550,ORD-202603-0000010566,CUST-0002018560,2026-03-28 01:07:47,Credit Card,Success,1100.25,SGD,SGP,Asia,,false,2026-03-28 01:07:47,michael.brewer084@analytics.example.com
,PAY-202603-00000007551,ORD-202603-0000003050,CUST-0002021084,2026-03-27 07:08:43,Paytm,Success,1187.27,EUR,FRA,Europe,,false,2026-03-27 07:08:43,jonathan.jimenez057@platform.example.com
,PAY-202603-00000007552,ORD-202603-0000010129,CUST-0002032533,2026-03-02 04:39:14,Phonepe,Success,701.6,MXN,MEX,North America,,false,2026-03-02 04:39:14,elizabeth.olsen066@platform.example.com
,PAY-202603-00000007553,ORD-202603-0000009654,CUST-0002013126,2026-03-31 12:23:26,Bank Transfer,Success,1237.33,EUR,ESP,Europe,,false,2026-03-31 12:23:26,mary.jordan048@analytics.example.com
,PAY-202603-00000007554,ORD-202603-0000001738,CUST-0002036616,2026-03-27 18:26:13,PayPal,Success,1900.7,JPY,JPN,Asia,,false,2026-03-27 18:26:13,allen.foster026@dataops.example.com
,PAY-202603-00000007555,ORD-202603-0000006994,CUST-0002027972,2026-03-09 01:38:44,PayPal,Success,730.06,EUR,DEU,Europe,,false,2026-03-09 01:38:44,rachel.hall062@platform.example.com
,PAY-202603-00000007556,ORD-202603-0000003438,CUST-0002016670,2026-03-07 08:55:31,Paytm,Pending,1667.29,CAD,CAN,North America,,false,2026-03-07 08:55:31,darren.anderson025@dataops.example.com
,PAY-202603-00000007557,ORD-202603-0000008092,CUST-0002014453,2026-03-19 18:54:54,Buy Now Pay Later,Success,1700.3,SGD,SGP,Asia,,false,2026-03-19 18:54:54,linda.daniels047@dataops.example.com
,PAY-202603-00000007558,ORD-202603-0000008591,CUST-0002010507,2026-03-06 13:41:38,Bank Transfer,Success,2625.65,MXN,MEX,North America,,false,2026-03-06 13:41:38,dominic.hodges075@platform.example.com
,PAY-202603-00000007559,ORD-202603-0000005736,CUST-0002019674,2026-03-06 07:20:23,Buy Now Pay Later,Success,1991.52,EUR,NLD,Europe,,false,2026-03-06 07:20:23,linda.daniels047@dataops.example.com
,PAY-202603-00000007560,ORD-202603-0000005443,CUST-0002013465,2026-03-17 00:22:28,Gift Card,Success,3029.45,EUR,ITA,Europe,,false,2026-03-17 00:22:28,renee.harvey080@dataops.example.com
,PAY-202603-00000007561,ORD-202603-0000006842,CUST-0002011539,2026-03-20 20:09:57,PayPal,Success,3131.96,SGD,SGP,Asia,,false,2026-03-20 20:09:57,joseph.johnson049@dataops.example.com
,PAY-202603-00000007562,ORD-202603-0000000710,CUST-0002028519,2026-03-13 08:48:15,Paytm,Success,362.42,GBP,GBR,Europe,,false,2026-03-13 08:48:15,troy.boone097@platform.example.com
,PAY-202603-00000007563,ORD-202603-0000001394,CUST-0002037049,2026-03-15 11:26:05,Debit Card,Success,2960.8,AED,ARE,Asia,,false,2026-03-15 11:26:05,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007564,ORD-202603-0000003610,CUST-0002012552,2026-03-15 10:34:16,Gift Card,Success,597.73,BRL,BRA,South America,,false,2026-03-15 10:34:16,stephen.jordan063@commerce.example.com
,PAY-202603-00000007565,ORD-202603-0000008936,CUST-0002033826,2026-03-14 19:15:10,PayPal,Success,3348.21,EUR,FRA,Europe,,false,2026-03-14 19:15:10,kenneth.rodgers059@analytics.example.com
,PAY-202603-00000007566,ORD-202603-0000001532,CUST-0002017802,2026-03-12 23:03:08,PayPal,Success,2160.76,CAD,CAN,North America,,false,2026-03-12 23:03:08,kelsey.taylor010@platform.example.com
,PAY-202603-00000007567,ORD-202603-0000008478,CUST-0002023839,2026-03-15 22:05:32,Apple Pay,Success,817.86,MXN,MEX,North America,,false,2026-03-15 22:05:32,brandon.yu006@analytics.example.com
,PAY-202603-00000007568,ORD-202603-0000010027,CUST-0002043436,2026-03-19 16:12:06,PayPal,Success,688.78,EUR,FRA,Europe,,false,2026-03-19 16:12:06,tina.williams074@commerce.example.com
,PAY-202603-00000007569,ORD-202603-0000005539,CUST-0002028597,2026-03-22 06:14:50,Gift Card,Success,556.32,EUR,ITA,Europe,,false,2026-03-22 06:14:50,crystal.smith022@platform.example.com
,PAY-202603-00000007570,ORD-202603-0000001385,CUST-0002038242,2026-03-27 04:54:47,Phonepe,Success,739.95,EUR,DEU,Europe,,false,2026-03-27 04:54:47,joseph.johnson049@dataops.example.com
,PAY-202603-00000007571,ORD-202603-0000004680,CUST-0002023927,2026-03-21 21:07:06,Gift Card,Success,2912.28,BRL,BRA,South America,,false,2026-03-21 21:07:06,samantha.villa073@commerce.example.com
,PAY-202603-00000007572,ORD-202603-0000009067,CUST-0002032804,2026-03-18 01:05:56,Apple Pay,Success,2154.55,SGD,SGP,Asia,,false,2026-03-18 01:05:56,jennifer.hudson020@analytics.example.com
,PAY-202603-00000007573,ORD-202603-0000008869,CUST-0002016443,2026-03-18 00:45:24,Debit Card,Success,2649.99,USD,USA,North America,,false,2026-03-18 00:45:24,linda.daniels047@dataops.example.com
,PAY-202603-00000007574,ORD-202603-0000001160,CUST-0002032352,2026-03-22 06:46:58,Gift Card,Success,1469.28,USD,USA,North America,,false,2026-03-22 06:46:58,willie.long016@dataops.example.com
,PAY-202603-00000007575,ORD-202603-0000004761,CUST-0002019944,2026-03-18 18:12:13,Gift Card,Success,1128.38,AED,ARE,Asia,,false,2026-03-18 18:12:13,stephen.daniels076@commerce.example.com
,PAY-202603-00000007576,ORD-202603-0000003843,CUST-0002012781,2026-03-25 03:57:52,Debit Card,Success,2714.38,JPY,JPN,Asia,,false,2026-03-25 03:57:52,alyssa.richards002@commerce.example.com
,PAY-202603-00000007577,ORD-202603-0000004108,CUST-0002043237,2026-03-19 19:25:15,Paytm,Failed,272.92,USD,USA,North America,Fraud check failed,false,2026-03-19 19:25:15,victor.palmer071@platform.example.com
,PAY-202603-00000007578,ORD-202603-0000009843,CUST-0002029539,2026-03-21 13:58:14,Credit Card,Success,1545.58,AED,ARE,Asia,,false,2026-03-21 13:58:14,stephen.jordan063@commerce.example.com
,PAY-202603-00000007579,ORD-202603-0000002698,CUST-0002041712,2026-03-11 00:29:55,Credit Card,Pending,1713.83,EUR,ESP,Europe,,false,2026-03-11 00:29:55,michael.johnson061@platform.example.com
,PAY-202603-00000007580,ORD-202603-0000005716,CUST-0002041975,2026-03-17 13:32:26,PayPal,Success,97.3,EUR,DEU,Europe,,false,2026-03-17 13:32:26,victor.palmer071@platform.example.com
,PAY-202603-00000007581,ORD-202603-0000001618,CUST-0002015263,2026-03-26 09:43:44,Debit Card,Refunded,2288.84,USD,USA,North America,,true,2026-03-26 09:43:44,andrea.cummings039@platform.example.com
,PAY-202603-00000007582,ORD-202603-0000008813,CUST-0002028983,2026-03-06 01:01:10,Apple Pay,Success,1828.46,EUR,NLD,Europe,,false,2026-03-06 01:01:10,yesenia.arnold040@platform.example.com
,PAY-202603-00000007583,ORD-202603-0000001166,CUST-0002020840,2026-03-16 23:54:31,Debit Card,Success,836.88,EUR,DEU,Europe,,false,2026-03-16 23:54:31,stephen.daniels076@commerce.example.com
,PAY-202603-00000007584,ORD-202603-0000010228,CUST-0002034629,2026-03-09 20:41:29,Buy Now Pay Later,Success,2423.42,CAD,CAN,North America,,false,2026-03-09 20:41:29,kimberly.harmon088@commerce.example.com
,PAY-202603-00000007585,ORD-202603-0000002853,CUST-0002032380,2026-03-29 07:42:41,Apple Pay,Success,2163.24,GBP,GBR,Europe,,false,2026-03-29 07:42:41,jennifer.bauer068@analytics.example.com
,PAY-202603-00000007586,ORD-202603-0000006318,CUST-0002038407,2026-03-28 16:28:35,Phonepe,Success,1310.14,EUR,FRA,Europe,,false,2026-03-28 16:28:35,eric.horton058@analytics.example.com
