customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
248683,CUST-0000248683,Brenda,Vincent,Non-binary,1995-04-01,25,25-34,brenda.vincent.248683@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Jennifer,New York,03020,EUR,Occasional,Paid Search,2021-02-05,Active,true,2021-02-05 00:00:00,,true,CRM,2021-02-05 22:17:32,2021-02-05 14:27:02,joseph.johnson049@dataops.example.com
248684,CUST-0000248684,Emily,Kramer,Female,1972-02-28,48,45-54,emily.kramer.248684@yahoo.com,United States,USA,North America,Northern America,Castilloborough,Oregon,27907,USD,Occasional,Social,2021-02-12,Inactive,true,2021-02-12 00:00:00,,true,Web,2021-02-12 06:13:14,2021-02-12 20:00:45,john.mullins109@commerce.example.com
248685,CUST-0000248685,Jeremy,Mcintyre,Female,1983-07-06,37,35-44,jeremy.mcintyre.248685@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Sheilashire,Florida,72265,EUR,Occasional,Social,2021-02-14,Active,true,2021-02-14 00:00:00,,true,Mobile,2021-02-14 18:27:25,2021-02-14 09:35:47,maria.ashley046@analytics.example.com
248686,CUST-0000248686,Michael,Vaughn,Male,1945-03-21,75,65+,michael.vaughn.248686@gmail.com,Japan,JPN,Asia,Eastern Asia,West Paulmouth,Michigan,96723,JPY,Occasional,Direct,2021-02-22,Active,true,2021-02-22 00:00:00,,true,Web,2021-02-22 13:28:31,2021-02-22 08:31:11,timothy.cannon081@analytics.example.com
248687,CUST-0000248687,Philip,Reynolds,Male,2002-04-30,18,18-24,philip.reynolds.248687@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Greggland,Utah,16562,SGD,Occasional,Organic,2021-02-01,Inactive,true,2021-02-01 00:00:00,,true,Web,2021-02-01 16:25:17,2021-02-01 12:40:13,joseph.johnson049@dataops.example.com
248688,CUST-0000248688,Beverly,Simon,Prefer not to say,1953-05-21,67,65+,beverly.simon.248688@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Gilmoreview,Missouri,85916,AUD,Regular,Referral,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Marketplace,2021-02-08 16:51:12,2021-02-08 10:42:35,brandi.carter038@dataops.example.com
248689,CUST-0000248689,Jamie,Ryan,Non-binary,1963-12-22,57,55-64,jamie.ryan.248689@yahoo.com,France,FRA,Europe,Western Europe,Schroederville,Utah,48129,EUR,Occasional,Affiliate,2021-02-13,Active,true,2021-02-13 00:00:00,,true,CRM,2021-02-13 10:03:06,2021-02-13 15:35:10,michael.johnson061@platform.example.com
248690,CUST-0000248690,Joyce,Montgomery,Prefer not to say,1956-02-24,65,65+,joyce.montgomery.248690@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Thomas,Montana,20299,SGD,Regular,Organic,2021-02-25,Active,true,2021-02-25 00:00:00,,true,Web,2021-02-25 00:35:56,2021-02-25 13:08:12,alyssa.richards002@commerce.example.com
248691,CUST-0000248691,Kim,Moore,Male,1962-12-29,58,55-64,kim.moore.248691@hotmail.com,Canada,CAN,North America,Northern America,Lake Matthew,Arkansas,50034,CAD,At Risk,Paid Search,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Mobile,2021-02-08 11:48:23,2021-02-08 07:11:25,kelsey.taylor010@platform.example.com
248692,CUST-0000248692,Roger,Gutierrez,Male,1976-03-05,44,35-44,roger.gutierrez.248692@yahoo.com,India,IND,Asia,Southern Asia,North Fredton,Louisiana,38656,INR,Regular,Email,2021-02-12,Active,false,2021-02-12 00:00:00,,true,CRM,2021-02-12 00:39:04,2021-02-12 10:08:14,micheal.hall064@dataops.example.com
248693,CUST-0000248693,Amy,Conrad,Female,1972-01-07,49,45-54,amy.conrad.248693@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Robertamouth,Alabama,85522,JPY,Regular,Paid Search,2021-02-21,Active,true,2021-02-21 00:00:00,,true,Web,2021-02-21 03:26:21,2021-02-21 20:56:41,jennifer.bauer068@analytics.example.com
248694,CUST-0000248694,Michelle,Marsh,Non-binary,1995-02-15,25,25-34,michelle.marsh.248694@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mollyfurt,Rhode Island,55456,EUR,Premium,Affiliate,2021-02-02,Active,false,2021-02-02 00:00:00,,true,Marketplace,2021-02-02 04:45:22,2021-02-02 15:50:36,kelsey.taylor010@platform.example.com
248695,CUST-0000248695,Joseph,Mcguire,Non-binary,1967-04-06,53,45-54,joseph.mcguire.248695@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesview,North Carolina,78598,AUD,Premium,Organic,2021-02-19,Active,true,2021-02-19 00:00:00,,true,CRM,2021-02-19 00:49:10,2021-02-19 02:20:48,peter.martinez098@platform.example.com
248696,CUST-0000248696,Amy,Stephenson,Female,1965-04-04,55,55-64,amy.stephenson.248696@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Garrettfort,Louisiana,53189,EUR,New,Organic,2021-02-11,Active,true,2021-02-11 00:00:00,,true,CRM,2021-02-11 12:27:50,2021-02-11 04:19:02,jeffery.miller012@commerce.example.com
248697,CUST-0000248697,Sandra,Jones,Prefer not to say,1994-11-16,26,25-34,sandra.jones.248697@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Scott,Florida,85148,EUR,New,Paid Search,2021-02-05,Active,true,2021-02-05 00:00:00,,true,CRM,2021-02-05 10:41:07,2021-02-05 04:16:10,michelle.bender024@analytics.example.com
248698,CUST-0000248698,Joyce,Jones,Prefer not to say,1965-05-28,55,55-64,joyce.jones.248698@hotmail.com,Italy,ITA,Europe,Southern Europe,Garyshire,Rhode Island,82084,EUR,Regular,Social,2021-02-04,Inactive,true,2021-02-04 00:00:00,,true,Marketplace,2021-02-04 05:56:31,2021-02-04 09:24:33,megan.cunningham013@commerce.example.com
248699,CUST-0000248699,James,Hughes,Non-binary,1963-04-21,57,55-64,james.hughes.248699@hotmail.com,India,IND,Asia,Southern Asia,West Christopher,North Dakota,99032,INR,New,Social,2021-02-18,Active,false,2021-02-18 00:00:00,,true,Mobile,2021-02-18 04:34:59,2021-02-18 06:16:16,kelsey.taylor010@platform.example.com
248700,CUST-0000248700,Kelly,Brennan,Male,1978-05-22,42,35-44,kelly.brennan.248700@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Turnerville,Maine,25187,GBP,Premium,Organic,2021-02-09,Active,true,2021-02-09 00:00:00,,true,Web,2021-02-09 18:46:57,2021-02-09 03:28:09,micheal.chen050@dataops.example.com
248701,CUST-0000248701,James,Ross,Prefer not to say,1977-06-22,43,35-44,james.ross.248701@gmail.com,Italy,ITA,Europe,Southern Europe,West Kristenbury,Delaware,53581,EUR,Regular,Social,2021-02-04,Active,false,2021-02-04 00:00:00,,true,Marketplace,2021-02-04 19:19:02,2021-02-04 16:22:48,ashley.marks069@commerce.example.com
248702,CUST-0000248702,Bonnie,Lang,Male,2004-11-09,16,18-24,bonnie.lang.248702@yahoo.com,Mexico,MEX,North America,Central America,Port Amber,Rhode Island,40608,MXN,Occasional,Social,2021-02-08,Active,false,2021-02-08 00:00:00,,true,Marketplace,2021-02-08 20:50:24,2021-02-08 05:15:28,patrick.gonzalez035@dataops.example.com
248703,CUST-0000248703,Laura,Little,Prefer not to say,1963-11-07,57,55-64,laura.little.248703@yahoo.com,Italy,ITA,Europe,Southern Europe,South Meganfort,Delaware,54699,EUR,Occasional,Direct,2021-02-21,Active,false,2021-02-21 00:00:00,,true,CRM,2021-02-21 23:34:03,2021-02-21 08:36:50,timothy.cameron104@commerce.example.com
248704,CUST-0000248704,Charles,Martinez,Prefer not to say,1993-07-30,27,25-34,charles.martinez.248704@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Vickiefurt,Oregon,04473,AUD,Regular,Email,2021-02-11,Active,true,2021-02-11 00:00:00,,true,Web,2021-02-11 07:58:38,2021-02-11 06:26:45,adam.gordon030@commerce.example.com
248705,CUST-0000248705,Jennifer,Lopez,Prefer not to say,1945-01-21,76,65+,jennifer.lopez.248705@yahoo.com,Netherlands,NLD,Europe,Western Europe,Farmerport,South Carolina,15668,EUR,Occasional,Social,2021-02-17,Active,true,2021-02-17 00:00:00,,true,Marketplace,2021-02-17 05:44:38,2021-02-17 01:45:38,micheal.hall064@dataops.example.com
248706,CUST-0000248706,Andrea,Bridges,Non-binary,1973-03-05,47,45-54,andrea.bridges.248706@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Seanstad,North Carolina,60059,GBP,Regular,Paid Search,2021-02-16,Inactive,false,2021-02-16 00:00:00,,true,CRM,2021-02-16 18:42:49,2021-02-16 09:50:20,james.proctor094@dataops.example.com
248707,CUST-0000248707,Kathryn,Hall,Female,2005-07-07,15,18-24,kathryn.hall.248707@yahoo.com,Mexico,MEX,North America,Central America,Robertburgh,Kentucky,01658,MXN,Premium,Organic,2021-02-13,Active,false,2021-02-13 00:00:00,,true,CRM,2021-02-13 12:13:01,2021-02-13 19:48:15,jennifer.bauer068@analytics.example.com
248708,CUST-0000248708,Eric,Roach,Male,1963-08-11,57,55-64,eric.roach.248708@hotmail.com,Germany,DEU,Europe,Western Europe,Lauriebury,Ohio,71781,EUR,Premium,Organic,2021-02-25,Active,false,2021-02-25 00:00:00,,true,CRM,2021-02-25 10:00:54,2021-02-25 23:50:03,jennifer.hudson020@analytics.example.com
248709,CUST-0000248709,Phillip,Clark,Prefer not to say,1967-07-09,53,45-54,phillip.clark.248709@yahoo.com,Brazil,BRA,South America,South America,Jessicaborough,Tennessee,66985,BRL,Regular,Paid Search,2021-02-14,Active,true,2021-02-14 00:00:00,,true,Web,2021-02-14 05:21:13,2021-02-14 09:30:35,michelle.sims041@analytics.example.com
248710,CUST-0000248710,John,Mahoney,Female,2003-05-06,17,18-24,john.mahoney.248710@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonesville,Idaho,32473,JPY,Regular,Affiliate,2021-02-04,Active,false,2021-02-04 00:00:00,,true,Mobile,2021-02-04 14:08:42,2021-02-04 21:35:41,grace.gonzales099@dataops.example.com
248711,CUST-0000248711,William,Larson,Non-binary,1975-05-01,45,45-54,william.larson.248711@hotmail.com,Japan,JPN,Asia,Eastern Asia,Barkerville,Wyoming,29960,JPY,Occasional,Organic,2021-02-19,Inactive,false,2021-02-19 00:00:00,,true,CRM,2021-02-19 09:50:00,2021-02-19 03:57:21,brandon.yu006@analytics.example.com
248712,CUST-0000248712,Stacey,Martin,Male,1951-11-10,69,65+,stacey.martin.248712@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Charlesview,South Carolina,22835,JPY,Occasional,Organic,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Marketplace,2021-02-07 02:39:31,2021-02-07 09:34:19,kelsey.taylor010@platform.example.com
248713,CUST-0000248713,Charles,Ponce,Male,2004-05-13,16,18-24,charles.ponce.248713@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gentrybury,Arkansas,36093,AED,Regular,Paid Search,2021-02-10,Active,true,2021-02-10 00:00:00,,true,Marketplace,2021-02-10 16:31:19,2021-02-10 05:14:11,michael.johnson061@platform.example.com
248714,CUST-0000248714,Adam,Blake,Non-binary,1990-08-12,30,25-34,adam.blake.248714@gmail.com,United States,USA,North America,Northern America,Allisonshire,Illinois,47492,USD,Premium,Social,2021-02-20,Active,false,2021-02-20 00:00:00,,true,Web,2021-02-20 17:07:08,2021-02-20 01:45:30,victoria.medina044@dataops.example.com
248715,CUST-0000248715,Cynthia,Lopez,Female,1971-04-26,49,45-54,cynthia.lopez.248715@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Eric,Missouri,57858,AUD,New,Organic,2021-02-13,Suspended,true,2021-02-13 00:00:00,,true,Web,2021-02-13 19:26:45,2021-02-13 20:26:38,brandi.carter038@dataops.example.com
248716,CUST-0000248716,Jamie,Gaines,Male,1947-05-04,73,65+,jamie.gaines.248716@hotmail.com,Mexico,MEX,North America,Central America,Johnsonfort,Delaware,45005,MXN,At Risk,Social,2021-02-28,Active,false,2021-02-28 00:00:00,,true,Web,2021-02-28 19:32:34,2021-02-28 05:55:58,timothy.cannon081@analytics.example.com
248717,CUST-0000248717,Ashley,Simmons,Prefer not to say,1951-03-09,69,65+,ashley.simmons.248717@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Stephanie,South Dakota,46901,AED,Occasional,Referral,2021-02-28,Active,false,2021-02-28 00:00:00,,true,Web,2021-02-28 10:02:15,2021-02-28 08:23:20,tina.williams074@commerce.example.com
248718,CUST-0000248718,Nicole,Frazier,Non-binary,1993-04-21,27,25-34,nicole.frazier.248718@yahoo.com,Mexico,MEX,North America,Central America,Daltonton,Maine,29103,MXN,Premium,Direct,2021-02-28,Active,false,2021-02-28 00:00:00,,true,Mobile,2021-02-28 06:24:40,2021-02-28 21:06:45,adam.gordon030@commerce.example.com
248719,CUST-0000248719,Carol,Hester,Male,1957-07-12,63,55-64,carol.hester.248719@gmail.com,Mexico,MEX,North America,Central America,North Michele,Maine,06074,MXN,Regular,Paid Search,2021-02-19,Active,true,2021-02-19 00:00:00,,true,Marketplace,2021-02-19 16:50:43,2021-02-19 16:16:54,lance.williams029@platform.example.com
248720,CUST-0000248720,Debra,Stewart,Non-binary,1985-02-22,35,35-44,debra.stewart.248720@hotmail.com,Mexico,MEX,North America,Central America,Jonesview,Indiana,94382,MXN,Occasional,Paid Search,2021-02-06,Active,true,2021-02-06 00:00:00,,true,CRM,2021-02-06 21:26:11,2021-02-06 13:51:47,brandi.carter038@dataops.example.com
248721,CUST-0000248721,Bradley,Cole,Non-binary,1989-04-28,31,25-34,bradley.cole.248721@gmail.com,Japan,JPN,Asia,Eastern Asia,South Jacobbury,New Hampshire,07698,JPY,New,Referral,2021-02-08,Active,true,2021-02-08 00:00:00,,true,Web,2021-02-08 00:49:49,2021-02-08 04:06:41,susan.rice083@commerce.example.com
248722,CUST-0000248722,Rita,Stone,Female,1967-08-20,53,45-54,rita.stone.248722@yahoo.com,Canada,CAN,North America,Northern America,Port Kevin,Massachusetts,94482,CAD,Occasional,Social,2021-02-12,Suspended,true,2021-02-12 00:00:00,,true,Web,2021-02-12 14:09:36,2021-02-12 09:00:47,maria.ashley046@analytics.example.com
248723,CUST-0000248723,Victor,Jackson,Male,2000-12-09,20,18-24,victor.jackson.248723@hotmail.com,India,IND,Asia,Southern Asia,Joshuastad,Wisconsin,75534,INR,Occasional,Organic,2021-02-28,Active,false,2021-02-28 00:00:00,,true,Mobile,2021-02-28 13:46:28,2021-02-28 05:45:31,james.proctor094@dataops.example.com
248724,CUST-0000248724,Peter,Cordova,Non-binary,1959-01-17,62,55-64,peter.cordova.248724@hotmail.com,Italy,ITA,Europe,Southern Europe,East Stephenview,Arizona,37088,EUR,Regular,Organic,2021-02-28,Active,false,2021-02-28 00:00:00,,true,Marketplace,2021-02-28 23:31:40,2021-02-28 15:49:59,jason.franklin045@dataops.example.com
248725,CUST-0000248725,Christie,Clark,Prefer not to say,1958-10-26,62,55-64,christie.clark.248725@hotmail.com,Mexico,MEX,North America,Central America,Baileymouth,Idaho,64847,MXN,Premium,Paid Search,2021-02-26,Active,true,2021-02-26 00:00:00,,true,Marketplace,2021-02-26 11:33:33,2021-02-26 05:50:01,eric.mullen052@dataops.example.com
248726,CUST-0000248726,Leslie,Spencer,Non-binary,1944-11-09,76,65+,leslie.spencer.248726@hotmail.com,United States,USA,North America,Northern America,Markborough,Montana,01533,USD,Occasional,Affiliate,2021-02-28,Active,true,2021-02-28 00:00:00,,true,Web,2021-02-28 11:44:58,2021-02-28 22:20:51,kelsey.taylor010@platform.example.com
248727,CUST-0000248727,Daniel,Johnson,Non-binary,1972-12-27,48,45-54,daniel.johnson.248727@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Kevinfurt,New Jersey,88983,AED,Occasional,Organic,2021-02-20,Active,true,2021-02-20 00:00:00,,true,CRM,2021-02-20 09:22:25,2021-02-20 21:24:18,brandi.carter038@dataops.example.com
248728,CUST-0000248728,David,Wolfe,Male,1971-11-27,49,45-54,david.wolfe.248728@gmail.com,France,FRA,Europe,Western Europe,Leeland,South Dakota,34532,EUR,New,Direct,2021-02-14,Active,true,2021-02-14 00:00:00,,true,Web,2021-02-14 16:03:30,2021-02-14 12:24:05,micheal.chen050@dataops.example.com
248729,CUST-0000248729,Jennifer,Hall,Female,1953-05-25,67,65+,jennifer.hall.248729@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Daniel,Virginia,62927,EUR,New,Social,2021-02-24,Active,false,2021-02-24 00:00:00,,true,Mobile,2021-02-24 10:35:42,2021-02-24 22:58:07,anita.garcia021@dataops.example.com
248730,CUST-0000248730,Rebecca,Mcdaniel,Prefer not to say,2002-07-29,18,18-24,rebecca.mcdaniel.248730@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Timothyton,Michigan,51387,AED,Regular,Paid Search,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Mobile,2021-02-07 05:44:13,2021-02-07 20:39:54,jeffery.miller012@commerce.example.com
248731,CUST-0000248731,Tracy,Glass,Female,1963-07-02,57,55-64,tracy.glass.248731@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Rebecca,South Carolina,09276,EUR,Regular,Paid Search,2021-02-01,Active,true,2021-02-01 00:00:00,,true,CRM,2021-02-01 22:40:20,2021-02-01 08:39:05,kelsey.taylor010@platform.example.com
248732,CUST-0000248732,Melinda,Thomas,Male,1951-11-18,69,65+,melinda.thomas.248732@yahoo.com,Canada,CAN,North America,Northern America,Rogersland,Alaska,33177,CAD,Regular,Referral,2021-02-21,Active,true,2021-02-21 00:00:00,,true,CRM,2021-02-21 22:24:35,2021-02-21 01:38:16,grace.gonzales099@dataops.example.com
248733,CUST-0000248733,Emily,Vega,Non-binary,1946-11-26,74,65+,emily.vega.248733@hotmail.com,Netherlands,NLD,Europe,Western Europe,Reedside,Maine,25936,EUR,Regular,Paid Search,2021-02-13,Active,true,2021-02-13 00:00:00,,true,CRM,2021-02-13 01:20:45,2021-02-13 21:04:13,adam.gordon030@commerce.example.com
248734,CUST-0000248734,Kevin,Wagner,Male,1948-07-04,72,65+,kevin.wagner.248734@gmail.com,India,IND,Asia,Southern Asia,South Erica,North Carolina,50233,INR,Occasional,Email,2021-02-14,Active,true,2021-02-14 00:00:00,,true,Mobile,2021-02-14 20:44:50,2021-02-14 03:35:58,jennifer.hudson020@analytics.example.com
248735,CUST-0000248735,Caitlin,Williams,Prefer not to say,1949-10-31,71,65+,caitlin.williams.248735@yahoo.com,Brazil,BRA,South America,South America,Brooketon,Montana,83676,BRL,Occasional,Email,2021-02-07,Active,true,2021-02-07 00:00:00,,true,Mobile,2021-02-07 12:17:46,2021-02-07 10:26:58,eric.horton058@analytics.example.com
248736,CUST-0000248736,Ricardo,Hughes,Female,1941-01-16,80,65+,ricardo.hughes.248736@gmail.com,United States,USA,North America,Northern America,Vasquezberg,Alabama,88577,USD,Regular,Social,2021-02-01,Active,false,2021-02-01 00:00:00,,true,Marketplace,2021-02-01 03:55:24,2021-02-01 03:42:36,micheal.chen050@dataops.example.com
248737,CUST-0000248737,Jamie,Wolf,Male,1978-01-31,43,35-44,jamie.wolf.248737@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Mariaville,Arkansas,10410,GBP,Occasional,Paid Search,2021-02-08,Active,true,2021-02-08 00:00:00,,true,CRM,2021-02-08 11:32:45,2021-02-08 03:23:15,jeffery.miller012@commerce.example.com
248738,CUST-0000248738,John,Rubio,Female,1945-09-30,75,65+,john.rubio.248738@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dominguezshire,Missouri,67477,AED,Occasional,Organic,2021-02-27,Active,true,2021-02-27 00:00:00,,true,CRM,2021-02-27 09:17:57,2021-02-27 03:31:46,adam.gordon030@commerce.example.com
248739,CUST-0000248739,Christine,Fletcher,Female,1985-07-15,35,35-44,christine.fletcher.248739@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Phyllisborough,Wyoming,52141,AUD,New,Paid Search,2021-02-05,Active,false,2021-02-05 00:00:00,,true,Web,2021-02-05 09:30:29,2021-02-05 13:11:26,jason.franklin045@dataops.example.com
248740,CUST-0000248740,Kimberly,Nelson,Female,1996-12-03,24,18-24,kimberly.nelson.248740@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Michaelland,California,99899,GBP,Regular,Social,2021-02-02,Active,true,2021-02-02 00:00:00,,true,Mobile,2021-02-02 05:38:11,2021-02-02 03:20:00,john.mullins109@commerce.example.com
248741,CUST-0000248741,Megan,Price,Non-binary,1969-05-11,51,45-54,megan.price.248741@gmail.com,Germany,DEU,Europe,Western Europe,Elizabethport,New Jersey,48075,EUR,Regular,Direct,2021-02-09,Active,true,2021-02-09 00:00:00,,true,CRM,2021-02-09 16:02:30,2021-02-09 18:13:12,david.cabrera119@dataops.example.com
248742,CUST-0000248742,Gregory,Ward,Male,2003-07-25,17,18-24,gregory.ward.248742@hotmail.com,Germany,DEU,Europe,Western Europe,East Barbara,Rhode Island,13296,EUR,Occasional,Social,2021-02-11,Active,false,2021-02-11 00:00:00,,true,Marketplace,2021-02-11 16:27:08,2021-02-11 19:01:26,eric.horton058@analytics.example.com
248743,CUST-0000248743,Joseph,Cisneros,Non-binary,1991-12-25,29,25-34,joseph.cisneros.248743@yahoo.com,Japan,JPN,Asia,Eastern Asia,Clarkside,Massachusetts,17378,JPY,Occasional,Organic,2021-02-21,Active,true,2021-02-21 00:00:00,,true,Web,2021-02-21 08:42:04,2021-02-21 05:25:17,anita.garcia021@dataops.example.com
248744,CUST-0000248744,David,Simpson,Male,1967-04-24,53,45-54,david.simpson.248744@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Victor,Colorado,91570,JPY,Occasional,Referral,2021-02-19,Active,true,2021-02-19 00:00:00,,true,Mobile,2021-02-19 17:49:22,2021-02-19 03:28:39,eric.horton058@analytics.example.com
248745,CUST-0000248745,Richard,Li,Female,1952-06-26,68,65+,richard.li.248745@gmail.com,France,FRA,Europe,Western Europe,Craigchester,Pennsylvania,64960,EUR,Regular,Referral,2021-02-07,Active,false,2021-02-07 00:00:00,,true,Mobile,2021-02-07 01:44:22,2021-02-07 00:27:03,david.cabrera119@dataops.example.com
