inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202308-0000000697,PROD-0000534448,WH-00097,IND,Europe,2023-08-20,338,90,9,285,67,3,2023-08-20 10:35:31,michael.berger060@platform.example.com
,INV-202308-0000000698,PROD-0000536058,WH-00238,BRA,Asia,2023-08-28,490,43,18,54,136,9,2023-08-28 07:38:42,troy.boone097@platform.example.com
,INV-202308-0000000699,PROD-0000535994,WH-00236,USA,Europe,2023-08-14,604,212,18,243,143,12,2023-08-14 15:30:33,andrea.cummings039@platform.example.com
,INV-202308-0000000700,PROD-0000541210,WH-00238,FRA,Europe,2023-08-01,599,141,18,69,144,2,2023-08-01 12:30:15,anita.garcia021@dataops.example.com
,INV-202308-0000000701,PROD-0000544645,WH-00187,ESP,North America,2023-08-15,1799,114,31,88,638,21,2023-08-15 14:29:30,james.proctor094@dataops.example.com
,INV-202308-0000000702,PROD-0000532308,WH-00148,USA,North America,2023-08-24,1453,549,55,53,380,6,2023-08-24 01:30:57,brian.banks011@platform.example.com
,INV-202308-0000000703,PROD-0000531246,WH-00099,ESP,South America,2023-08-11,805,224,15,207,188,2,2023-08-11 01:41:17,michael.johnson061@platform.example.com
,INV-202308-0000000704,PROD-0000532281,WH-00187,ARE,Europe,2023-08-12,897,260,21,113,182,4,2023-08-12 00:07:10,jennifer.atkins003@platform.example.com
,INV-202308-0000000705,PROD-0000535336,WH-00065,IND,Europe,2023-08-23,1128,208,14,109,232,6,2023-08-23 10:31:09,katelyn.pitts017@commerce.example.com
,INV-202308-0000000706,PROD-0000547512,WH-00012,USA,Europe,2023-08-23,1170,439,37,134,475,32,2023-08-23 14:19:26,brittany.rose019@commerce.example.com
,INV-202308-0000000707,PROD-0000547547,WH-00054,SGP,Europe,2023-08-29,646,132,24,149,192,12,2023-08-29 08:16:31,david.cabrera119@dataops.example.com
,INV-202308-0000000708,PROD-0000534787,WH-00041,GBR,Asia,2023-08-21,781,184,24,133,284,18,2023-08-21 01:25:28,jennifer.bauer068@analytics.example.com
,INV-202308-0000000709,PROD-0000532341,WH-00169,ITA,Europe,2023-08-22,540,206,0,63,164,13,2023-08-22 04:49:19,troy.boone097@platform.example.com
,INV-202308-0000000710,PROD-0000537044,WH-00131,NLD,North America,2023-08-30,840,242,25,261,149,8,2023-08-30 22:53:36,renee.harvey080@dataops.example.com
,INV-202308-0000000711,PROD-0000533402,WH-00013,SGP,Europe,2023-08-11,1460,314,34,112,282,10,2023-08-11 12:26:14,amy.holmes103@dataops.example.com
,INV-202308-0000000712,PROD-0000537781,WH-00109,ITA,Europe,2023-08-09,1191,131,11,136,410,13,2023-08-09 01:02:28,ryan.steele043@commerce.example.com
,INV-202308-0000000713,PROD-0000546611,WH-00228,FRA,Europe,2023-08-29,644,141,15,256,260,14,2023-08-29 19:05:53,maria.ashley046@analytics.example.com
,INV-202308-0000000714,PROD-0000540475,WH-00058,BRA,Europe,2023-08-31,488,18,0,248,86,6,2023-08-31 21:26:05,eric.mullen052@dataops.example.com
,INV-202308-0000000715,PROD-0000538169,WH-00024,ESP,Asia,2023-08-11,1659,49,37,198,432,17,2023-08-11 18:25:21,beth.carter090@dataops.example.com
,INV-202308-0000000716,PROD-0000544544,WH-00117,SGP,North America,2023-08-04,331,113,2,102,93,1,2023-08-04 00:07:23,anita.garcia021@dataops.example.com
,INV-202308-0000000717,PROD-0000543167,WH-00217,MEX,Asia,2023-08-26,659,22,5,152,122,12,2023-08-26 18:06:24,jennifer.erickson018@platform.example.com
,INV-202308-0000000718,PROD-0000535419,WH-00166,SGP,Europe,2023-08-25,928,118,9,96,208,18,2023-08-25 14:33:39,scott.duran111@dataops.example.com
,INV-202308-0000000719,PROD-0000537809,WH-00132,AUS,Europe,2023-08-15,512,171,5,221,124,7,2023-08-15 08:10:44,david.cabrera119@dataops.example.com
,INV-202308-0000000720,PROD-0000532507,WH-00021,IND,Europe,2023-08-01,1230,212,43,162,192,13,2023-08-01 14:06:12,ryan.steele043@commerce.example.com
,INV-202308-0000000721,PROD-0000547290,WH-00229,JPN,North America,2023-08-20,671,206,24,69,192,15,2023-08-20 14:45:46,victoria.medina044@dataops.example.com
,INV-202308-0000000722,PROD-0000539781,WH-00170,ARE,Europe,2023-08-15,1230,358,31,125,396,39,2023-08-15 09:36:35,jennifer.atkins003@platform.example.com
,INV-202308-0000000723,PROD-0000546493,WH-00060,USA,Europe,2023-08-16,939,348,14,54,181,2,2023-08-16 19:21:08,stephen.clark001@analytics.example.com
,INV-202308-0000000724,PROD-0000534867,WH-00063,CAN,Europe,2023-08-14,1133,125,1,222,335,10,2023-08-14 18:05:50,eric.horton058@analytics.example.com
,INV-202308-0000000725,PROD-0000538026,WH-00003,ITA,South America,2023-08-07,1132,86,29,297,141,3,2023-08-07 04:46:29,yesenia.arnold040@platform.example.com
,INV-202308-0000000726,PROD-0000539668,WH-00229,FRA,Europe,2023-08-29,397,127,7,212,139,6,2023-08-29 22:47:01,anita.garcia021@dataops.example.com
,INV-202308-0000000727,PROD-0000532342,WH-00247,DEU,Europe,2023-08-08,878,123,26,287,257,20,2023-08-08 02:51:28,jennifer.atkins003@platform.example.com
,INV-202308-0000000728,PROD-0000531428,WH-00068,ITA,North America,2023-08-29,2150,459,5,270,551,36,2023-08-29 09:50:08,taylor.cunningham023@commerce.example.com
,INV-202308-0000000729,PROD-0000539002,WH-00195,AUS,Asia,2023-08-12,535,134,6,160,128,5,2023-08-12 20:51:12,tammy.smith009@platform.example.com
,INV-202308-0000000730,PROD-0000539646,WH-00147,BRA,Europe,2023-08-03,1314,499,4,243,281,19,2023-08-03 04:43:52,crystal.smith022@platform.example.com
,INV-202308-0000000731,PROD-0000538365,WH-00131,DEU,North America,2023-08-19,352,107,8,111,60,5,2023-08-19 18:51:52,lance.williams029@platform.example.com
,INV-202308-0000000732,PROD-0000544320,WH-00013,FRA,Europe,2023-08-02,861,59,29,114,151,11,2023-08-02 08:29:28,craig.johnson106@analytics.example.com
,INV-202308-0000000733,PROD-0000541832,WH-00145,CAN,South America,2023-08-05,180,22,2,199,46,1,2023-08-05 07:00:30,yolanda.vasquez005@platform.example.com
,INV-202308-0000000734,PROD-0000536346,WH-00166,BRA,Europe,2023-08-18,239,56,9,77,83,8,2023-08-18 18:07:30,jonathan.estrada093@commerce.example.com
,INV-202308-0000000735,PROD-0000537676,WH-00227,AUS,Europe,2023-08-02,1082,180,20,285,170,9,2023-08-02 15:38:34,micheal.chen050@dataops.example.com
,INV-202308-0000000736,PROD-0000532141,WH-00149,CAN,Europe,2023-08-15,287,27,5,156,19,0,2023-08-15 04:13:02,eric.horton058@analytics.example.com
,INV-202308-0000000737,PROD-0000546332,WH-00014,CAN,Oceania,2023-08-31,1030,214,6,245,510,27,2023-08-31 13:26:51,david.cabrera119@dataops.example.com
,INV-202308-0000000738,PROD-0000537171,WH-00110,MEX,Asia,2023-08-22,1609,383,32,67,429,17,2023-08-22 20:38:23,david.cabrera119@dataops.example.com
,INV-202308-0000000739,PROD-0000544835,WH-00179,ARE,Asia,2023-08-24,925,177,5,91,324,28,2023-08-24 17:07:07,lisa.kim091@platform.example.com
,INV-202308-0000000740,PROD-0000533074,WH-00174,ARE,Europe,2023-08-07,396,29,6,250,104,4,2023-08-07 15:37:30,beth.carter090@dataops.example.com
,INV-202308-0000000741,PROD-0000545670,WH-00194,ESP,North America,2023-08-12,125,2,4,269,24,1,2023-08-12 01:15:53,timothy.cannon081@analytics.example.com
,INV-202308-0000000742,PROD-0000535620,WH-00047,USA,Asia,2023-08-13,314,109,5,208,92,2,2023-08-13 11:35:05,peter.martinez098@platform.example.com
,INV-202308-0000000743,PROD-0000542716,WH-00076,NLD,Asia,2023-08-09,855,223,10,217,330,27,2023-08-09 19:40:04,brian.taylor114@analytics.example.com
,INV-202308-0000000744,PROD-0000533384,WH-00209,ITA,North America,2023-08-15,372,97,13,253,98,6,2023-08-15 11:29:24,david.cabrera119@dataops.example.com
,INV-202308-0000000745,PROD-0000537918,WH-00208,JPN,North America,2023-08-09,847,246,28,216,79,3,2023-08-09 01:08:50,michelle.sims041@analytics.example.com
,INV-202308-0000000746,PROD-0000545624,WH-00015,GBR,Asia,2023-08-21,344,82,10,164,68,0,2023-08-21 05:05:48,diana.williams116@analytics.example.com
,INV-202308-0000000747,PROD-0000544486,WH-00005,ITA,North America,2023-08-22,1724,234,49,294,460,35,2023-08-22 11:08:56,kristen.bailey110@analytics.example.com
,INV-202308-0000000748,PROD-0000539431,WH-00064,JPN,North America,2023-08-29,1014,101,19,125,335,32,2023-08-29 02:22:25,sylvia.diaz107@dataops.example.com
,INV-202308-0000000749,PROD-0000545227,WH-00111,ITA,North America,2023-08-01,0,0,0,126,0,0,2023-08-01 19:18:38,troy.boone097@platform.example.com
,INV-202308-0000000750,PROD-0000532012,WH-00137,NLD,North America,2023-08-19,1521,465,38,279,251,6,2023-08-19 19:42:51,yesenia.arnold040@platform.example.com
,INV-202308-0000000751,PROD-0000534732,WH-00206,DEU,North America,2023-08-02,831,31,23,189,315,20,2023-08-02 05:28:49,grace.gonzales099@dataops.example.com
,INV-202308-0000000752,PROD-0000534886,WH-00068,BRA,Europe,2023-08-10,1278,474,42,254,66,6,2023-08-10 07:12:06,scott.duran111@dataops.example.com
,INV-202308-0000000753,PROD-0000546174,WH-00055,DEU,Europe,2023-08-22,742,276,29,106,111,2,2023-08-22 17:52:21,renee.harvey080@dataops.example.com
,INV-202308-0000000754,PROD-0000539686,WH-00123,MEX,North America,2023-08-03,786,262,29,72,50,1,2023-08-03 17:53:20,lance.williams029@platform.example.com
,INV-202308-0000000755,PROD-0000542300,WH-00182,CAN,Europe,2023-08-28,797,287,9,245,80,4,2023-08-28 08:53:30,jennifer.erickson018@platform.example.com
,INV-202308-0000000756,PROD-0000546387,WH-00230,JPN,Asia,2023-08-29,502,44,11,87,187,17,2023-08-29 10:18:38,timothy.cannon081@analytics.example.com
,INV-202308-0000000757,PROD-0000540348,WH-00195,IND,Asia,2023-08-23,177,24,1,134,36,1,2023-08-23 04:57:33,richard.bradshaw051@platform.example.com
,INV-202308-0000000758,PROD-0000545584,WH-00037,JPN,South America,2023-08-13,859,343,24,285,251,17,2023-08-13 05:56:56,katelyn.pitts017@commerce.example.com
,INV-202308-0000000759,PROD-0000532263,WH-00040,JPN,Europe,2023-08-23,1075,246,14,142,120,8,2023-08-23 13:37:07,andrea.cummings039@platform.example.com
,INV-202308-0000000760,PROD-0000534746,WH-00148,JPN,Europe,2023-08-01,908,170,21,147,240,19,2023-08-01 21:29:35,christine.johnson056@commerce.example.com
,INV-202308-0000000761,PROD-0000542307,WH-00035,BRA,Asia,2023-08-20,93,11,3,160,31,2,2023-08-20 12:46:47,joseph.griffin070@analytics.example.com
,INV-202308-0000000762,PROD-0000539281,WH-00128,ITA,Europe,2023-08-08,286,53,2,198,95,8,2023-08-08 15:32:53,sylvia.diaz107@dataops.example.com
,INV-202308-0000000763,PROD-0000533427,WH-00246,NLD,Europe,2023-08-01,509,13,11,72,49,1,2023-08-01 11:46:58,sylvia.diaz107@dataops.example.com
,INV-202308-0000000764,PROD-0000545793,WH-00007,ESP,Europe,2023-08-07,1367,504,34,124,322,27,2023-08-07 14:39:57,micheal.hall064@dataops.example.com
,INV-202308-0000000765,PROD-0000538376,WH-00198,BRA,North America,2023-08-29,736,224,10,236,144,5,2023-08-29 00:06:29,ryan.steele043@commerce.example.com
,INV-202308-0000000766,PROD-0000545740,WH-00205,FRA,Asia,2023-08-06,1420,434,18,232,424,37,2023-08-06 11:53:54,troy.boone097@platform.example.com
,INV-202308-0000000767,PROD-0000546864,WH-00237,GBR,Europe,2023-08-01,733,91,25,239,13,0,2023-08-01 00:44:33,jeffery.miller012@commerce.example.com
,INV-202308-0000000768,PROD-0000534737,WH-00050,NLD,Europe,2023-08-20,1504,525,34,233,297,25,2023-08-20 11:27:08,john.mullins109@commerce.example.com
,INV-202308-0000000769,PROD-0000544544,WH-00062,BRA,South America,2023-08-23,1511,418,24,244,450,11,2023-08-23 03:10:35,christine.johnson056@commerce.example.com
,INV-202308-0000000770,PROD-0000541332,WH-00094,DEU,North America,2023-08-08,801,264,2,92,218,8,2023-08-08 23:12:50,christine.carter078@commerce.example.com
,INV-202308-0000000771,PROD-0000540796,WH-00158,SGP,Asia,2023-08-31,773,61,19,239,178,6,2023-08-31 10:52:08,brittany.rose019@commerce.example.com
,INV-202308-0000000772,PROD-0000537632,WH-00172,CAN,Asia,2023-08-23,730,35,14,212,207,6,2023-08-23 03:46:16,lance.williams029@platform.example.com
,INV-202308-0000000773,PROD-0000535499,WH-00137,FRA,North America,2023-08-24,597,225,4,299,268,8,2023-08-24 00:25:03,jillian.russo115@commerce.example.com
,INV-202308-0000000774,PROD-0000536145,WH-00081,SGP,North America,2023-08-05,645,230,0,220,161,15,2023-08-05 23:09:57,jeffery.miller012@commerce.example.com
,INV-202308-0000000775,PROD-0000532613,WH-00128,IND,Europe,2023-08-02,1101,386,33,257,236,9,2023-08-02 21:07:10,jennifer.erickson018@platform.example.com
,INV-202308-0000000776,PROD-0000534795,WH-00055,CAN,Europe,2023-08-30,231,13,1,50,33,3,2023-08-30 15:47:32,jennifer.atkins003@platform.example.com
,INV-202308-0000000777,PROD-0000534059,WH-00070,JPN,Asia,2023-08-01,1062,314,19,126,139,1,2023-08-01 23:34:51,jennifer.hudson020@analytics.example.com
,INV-202308-0000000778,PROD-0000535543,WH-00235,GBR,North America,2023-08-29,575,198,8,226,246,6,2023-08-29 19:44:30,christopher.reed095@commerce.example.com
,INV-202308-0000000779,PROD-0000540589,WH-00055,MEX,Europe,2023-08-13,1240,450,14,98,332,19,2023-08-13 04:18:36,diana.williams116@analytics.example.com
,INV-202308-0000000780,PROD-0000537216,WH-00136,FRA,North America,2023-08-05,1114,445,19,189,95,1,2023-08-05 03:38:07,yesenia.arnold040@platform.example.com
,INV-202308-0000000781,PROD-0000541867,WH-00158,JPN,Asia,2023-08-27,367,82,9,202,116,2,2023-08-27 11:50:45,craig.johnson106@analytics.example.com
,INV-202308-0000000782,PROD-0000531360,WH-00238,SGP,Europe,2023-08-30,1795,64,17,298,531,18,2023-08-30 15:35:15,amy.holmes103@dataops.example.com
,INV-202308-0000000783,PROD-0000547126,WH-00244,GBR,Europe,2023-08-27,277,63,4,161,68,2,2023-08-27 03:09:46,ryan.steele043@commerce.example.com
,INV-202308-0000000784,PROD-0000534694,WH-00033,AUS,Oceania,2023-08-18,558,93,14,238,90,7,2023-08-18 19:57:24,scott.duran111@dataops.example.com
,INV-202308-0000000785,PROD-0000544282,WH-00032,BRA,Europe,2023-08-15,915,355,34,232,266,17,2023-08-15 13:17:46,tina.williams074@commerce.example.com
,INV-202308-0000000786,PROD-0000541591,WH-00215,ESP,Europe,2023-08-02,1043,63,24,247,273,20,2023-08-02 01:32:50,crystal.smith022@platform.example.com
,INV-202308-0000000787,PROD-0000542993,WH-00066,AUS,Europe,2023-08-05,1491,275,32,78,400,8,2023-08-05 16:31:26,richard.bradshaw051@platform.example.com
,INV-202308-0000000788,PROD-0000539182,WH-00071,ITA,Europe,2023-08-15,313,40,8,267,45,2,2023-08-15 09:45:13,crystal.smith022@platform.example.com
,INV-202308-0000000789,PROD-0000535808,WH-00214,JPN,Europe,2023-08-11,798,275,12,55,291,9,2023-08-11 08:10:19,taylor.cunningham023@commerce.example.com
,INV-202308-0000000790,PROD-0000542966,WH-00179,IND,Europe,2023-08-23,697,239,16,130,82,3,2023-08-23 06:41:17,brandi.carter038@dataops.example.com
,INV-202308-0000000791,PROD-0000546445,WH-00221,MEX,North America,2023-08-07,971,172,0,276,218,7,2023-08-07 21:07:34,christine.johnson056@commerce.example.com
,INV-202308-0000000792,PROD-0000542256,WH-00051,FRA,North America,2023-08-21,1464,503,50,227,505,36,2023-08-21 07:54:20,andrea.cummings039@platform.example.com
,INV-202308-0000000793,PROD-0000538734,WH-00248,IND,Europe,2023-08-08,371,50,12,204,116,11,2023-08-08 20:07:50,lisa.kim091@platform.example.com
,INV-202308-0000000794,PROD-0000545831,WH-00248,DEU,Europe,2023-08-10,618,173,22,261,166,4,2023-08-10 23:22:41,brittany.rose019@commerce.example.com
,INV-202308-0000000795,PROD-0000533377,WH-00237,USA,South America,2023-08-08,1359,105,23,88,243,10,2023-08-08 01:26:41,crystal.smith022@platform.example.com
,INV-202308-0000000796,PROD-0000545395,WH-00027,NLD,Oceania,2023-08-26,776,275,9,223,144,10,2023-08-26 17:46:20,christine.carter078@commerce.example.com
,INV-202308-0000000797,PROD-0000547310,WH-00133,USA,North America,2023-08-20,1284,420,33,174,145,12,2023-08-20 11:05:38,darren.anderson025@dataops.example.com
,INV-202308-0000000798,PROD-0000532680,WH-00193,BRA,Asia,2023-08-29,513,120,14,280,70,3,2023-08-29 22:44:34,brian.taylor114@analytics.example.com
,INV-202308-0000000799,PROD-0000546972,WH-00126,FRA,Asia,2023-08-07,633,45,6,214,147,5,2023-08-07 21:27:43,jennifer.shepherd015@analytics.example.com
,INV-202308-0000000800,PROD-0000543766,WH-00166,JPN,North America,2023-08-12,1174,451,16,91,287,4,2023-08-12 02:20:50,christopher.reed095@commerce.example.com
,INV-202308-0000000801,PROD-0000542323,WH-00021,MEX,Asia,2023-08-05,716,66,27,115,193,5,2023-08-05 19:31:31,renee.harvey080@dataops.example.com
,INV-202308-0000000802,PROD-0000540311,WH-00043,SGP,North America,2023-08-01,735,110,0,65,143,8,2023-08-01 15:34:26,michael.johnson061@platform.example.com
,INV-202308-0000000803,PROD-0000533506,WH-00184,IND,Europe,2023-08-14,841,207,29,296,170,5,2023-08-14 07:34:30,jeffery.miller012@commerce.example.com
,INV-202308-0000000804,PROD-0000532642,WH-00209,MEX,Europe,2023-08-29,1434,108,9,184,185,3,2023-08-29 10:33:40,brandi.carter038@dataops.example.com
,INV-202308-0000000805,PROD-0000531518,WH-00228,JPN,Europe,2023-08-01,506,178,10,290,121,7,2023-08-01 07:20:12,jennifer.atkins003@platform.example.com
,INV-202308-0000000806,PROD-0000543175,WH-00139,USA,Europe,2023-08-25,894,347,11,294,188,15,2023-08-25 14:30:17,jennifer.erickson018@platform.example.com
,INV-202308-0000000807,PROD-0000542909,WH-00074,USA,Europe,2023-08-26,963,291,35,240,260,2,2023-08-26 02:21:44,victoria.medina044@dataops.example.com
,INV-202308-0000000808,PROD-0000537082,WH-00200,DEU,North America,2023-08-01,679,121,11,71,216,4,2023-08-01 17:54:56,stephen.daniels076@commerce.example.com
,INV-202308-0000000809,PROD-0000541277,WH-00182,NLD,Oceania,2023-08-03,1087,293,28,104,345,30,2023-08-03 10:59:18,amy.holmes103@dataops.example.com
,INV-202308-0000000810,PROD-0000531429,WH-00005,ESP,Europe,2023-08-15,834,257,10,251,188,8,2023-08-15 18:24:44,joseph.griffin070@analytics.example.com
,INV-202308-0000000811,PROD-0000540298,WH-00120,GBR,Europe,2023-08-13,1248,412,11,124,206,9,2023-08-13 08:43:09,timothy.cameron104@commerce.example.com
,INV-202308-0000000812,PROD-0000533940,WH-00204,FRA,Europe,2023-08-28,1227,231,37,235,240,16,2023-08-28 12:45:23,ashley.marks069@commerce.example.com
,INV-202308-0000000813,PROD-0000542382,WH-00088,USA,North America,2023-08-22,1368,236,28,110,338,15,2023-08-22 18:13:34,david.cabrera119@dataops.example.com
,INV-202308-0000000814,PROD-0000541751,WH-00244,DEU,Europe,2023-08-21,233,64,2,246,33,1,2023-08-21 16:55:47,ashley.marks069@commerce.example.com
,INV-202308-0000000815,PROD-0000539128,WH-00242,ESP,Asia,2023-08-10,1019,182,20,258,340,14,2023-08-10 04:03:56,ashley.marks069@commerce.example.com
,INV-202308-0000000816,PROD-0000547168,WH-00195,IND,Europe,2023-08-13,0,0,0,53,0,0,2023-08-13 03:12:16,susan.rice083@commerce.example.com
,INV-202308-0000000817,PROD-0000541018,WH-00094,DEU,Asia,2023-08-13,849,141,16,161,234,6,2023-08-13 10:37:00,timothy.cannon081@analytics.example.com
,INV-202308-0000000818,PROD-0000545054,WH-00087,NLD,North America,2023-08-01,826,69,6,223,219,12,2023-08-01 05:26:47,lance.williams029@platform.example.com
,INV-202308-0000000819,PROD-0000535356,WH-00230,JPN,Asia,2023-08-27,606,133,0,288,222,20,2023-08-27 03:41:00,stephen.clark001@analytics.example.com
,INV-202308-0000000820,PROD-0000534780,WH-00213,FRA,Europe,2023-08-07,922,94,7,229,139,1,2023-08-07 15:43:15,michael.berger060@platform.example.com
,INV-202308-0000000821,PROD-0000533729,WH-00132,MEX,Europe,2023-08-17,1362,325,31,237,302,23,2023-08-17 05:43:13,yolanda.vasquez005@platform.example.com
,INV-202308-0000000822,PROD-0000546895,WH-00018,NLD,Europe,2023-08-21,896,258,23,104,320,30,2023-08-21 12:00:54,craig.johnson106@analytics.example.com
,INV-202308-0000000823,PROD-0000542991,WH-00161,IND,South America,2023-08-04,444,120,17,286,151,1,2023-08-04 16:36:57,sandra.hunter036@platform.example.com
,INV-202308-0000000824,PROD-0000535838,WH-00051,USA,Asia,2023-08-31,370,129,3,184,72,2,2023-08-31 14:19:24,eric.mullen052@dataops.example.com
,INV-202308-0000000825,PROD-0000543841,WH-00013,AUS,South America,2023-08-08,543,20,18,276,106,7,2023-08-08 04:16:10,yolanda.vasquez005@platform.example.com
,INV-202308-0000000826,PROD-0000535737,WH-00097,ITA,Asia,2023-08-03,723,139,18,280,176,14,2023-08-03 20:25:11,grace.gonzales099@dataops.example.com
,INV-202308-0000000827,PROD-0000543380,WH-00114,MEX,Europe,2023-08-27,1291,314,36,199,364,24,2023-08-27 15:15:15,jillian.russo115@commerce.example.com
,INV-202308-0000000828,PROD-0000538215,WH-00120,DEU,North America,2023-08-15,1101,330,26,140,365,35,2023-08-15 04:36:30,jeffery.miller012@commerce.example.com
