product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
320039,PROD-0000320039,PARENT-0000115630,Box Sea Audio,Robertson LLC,Electronics,Audio,Limited,Seasonal,Subscription,SELL-00131861,Japan,IND,AED,640.4,389.0,11.64,19.98,3.69,212,Active,276,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 02:09:36,2022-05-12 11:55:39,lance.williams029@platform.example.com
320040,PROD-0000320040,PARENT-0000081227,Necessary Method Cameras,"Perry, Hunter and Perry",Electronics,Cameras,Pro,Classic,Subscription,SELL-00129822,United States,CAN,MXN,565.98,345.71,34.17,21.16,3.78,10,Active,218,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 00:11:03,2022-05-11 21:44:55,shawn.baxter004@dataops.example.com
320041,PROD-0000320041,PARENT-0000170863,Worry Off Cameras,Clark-Walker,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00130947,Canada,BRA,JPY,729.89,315.37,26.18,1.62,4.13,195,Active,250,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 05:50:24,2022-05-14 12:40:25,peter.martinez098@platform.example.com
320042,PROD-0000320042,PARENT-0000215221,Option Well Outdoor,"Jennings, Cobb and Adams",Toys,Outdoor,Eco,Bundle,Standard,SELL-00131239,Italy,CAN,BRL,889.86,544.43,30.8,20.64,4.93,1,Active,385,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 06:24:46,2022-05-25 08:02:19,michael.berger060@platform.example.com
320043,PROD-0000320043,PARENT-0000265128,Federal Mother Education,Porter-Hernandez,Books,Education,Standard,Popular,Subscription,SELL-00129550,Italy,NLD,AED,706.42,409.81,13.92,13.63,4.57,53,Active,283,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 11:24:15,2022-05-27 08:24:17,stephen.daniels076@commerce.example.com
320044,PROD-0000320044,PARENT-0000156285,Also Nice Organic,Harvey-Willis,Grocery,Organic,Limited,Seasonal,Standard,SELL-00129146,United Kingdom,GBR,BRL,900.6,689.72,12.6,0.62,3.62,15,Active,692,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 22:18:08,2022-05-03 04:51:22,christine.carter078@commerce.example.com
320045,PROD-0000320045,PARENT-0000122425,First West Snacks,Duffy PLC,Grocery,Snacks,Limited,Seasonal,Bundle,SELL-00129869,Canada,JPN,AED,1821.74,737.59,25.56,7.38,3.32,29,Active,402,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 23:13:55,2022-05-10 20:59:51,jimmy.washington028@commerce.example.com
320046,PROD-0000320046,PARENT-0000097622,Material Rather Decor,"White, Shah and Rodriguez",Home,Decor,Pro,Popular,Premium,SELL-00129843,India,ITA,AED,742.3,410.58,21.16,15.52,4.13,106,Active,435,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 07:43:20,2022-05-02 12:41:13,jeffery.miller012@commerce.example.com
320047,PROD-0000320047,PARENT-0000306354,Past Reality Skincare,Lambert LLC,Beauty,Skincare,Standard,Popular,Premium,SELL-00128824,Australia,ESP,INR,912.3,571.84,43.42,17.7,4.01,23,Active,364,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 22:52:43,2022-05-26 14:09:08,jimmy.washington028@commerce.example.com
320048,PROD-0000320048,PARENT-0000017234,Sign Serve Accessories,"King, Lam and Smith",Electronics,Accessories,Pro,Bundle,Bundle,SELL-00132127,India,FRA,USD,1005.19,670.89,38.86,2.06,4.4,116,Active,317,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 01:45:59,2022-05-01 19:32:46,timothy.cameron104@commerce.example.com
320049,PROD-0000320049,PARENT-0000056465,Mouth Realize Cameras,Hicks LLC,Electronics,Cameras,Limited,New,Standard,SELL-00130316,Mexico,DEU,JPY,1283.71,922.75,33.95,19.35,4.5,16,Active,285,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 04:28:50,2022-05-16 09:08:36,christine.johnson056@commerce.example.com
320050,PROD-0000320050,PARENT-0000086787,Maybe Scene Haircare,Smith-Goodwin,Beauty,Haircare,Standard,Bundle,Premium,SELL-00129508,Mexico,FRA,USD,1369.35,558.42,10.72,15.78,4.08,44,Active,140,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 19:48:56,2022-05-06 00:44:58,john.mullins109@commerce.example.com
320051,PROD-0000320051,PARENT-0000299145,Fly Partner Accessories,"Anderson, Williams and Osborn",Electronics,Accessories,Premium,Classic,Subscription,SELL-00132241,United Arab Emirates,IND,SGD,690.25,323.07,14.34,23.54,4.21,258,Active,132,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 03:34:41,2022-05-14 16:00:27,joann.clark089@commerce.example.com
320052,PROD-0000320052,PARENT-0000279034,Law Hotel Non-fiction,Smith-Gilbert,Books,Non-fiction,Standard,Seasonal,Bundle,SELL-00128245,United Kingdom,ARE,CAD,1837.22,799.42,11.76,0.22,4.36,301,Active,775,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 03:20:21,2022-05-21 06:30:05,adam.gordon030@commerce.example.com
320053,PROD-0000320053,PARENT-0000102515,Join Suddenly Sportswear,Dean Group,Fashion,Sportswear,Premium,New,Standard,SELL-00132540,Brazil,MEX,USD,438.09,270.61,1.83,21.23,4.0,98,Active,350,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 04:23:23,2022-05-22 02:08:43,renee.harvey080@dataops.example.com
320054,PROD-0000320054,PARENT-0000061971,Idea Shoulder Men,Lucero-Reynolds,Fashion,Men,Premium,Classic,Subscription,SELL-00128596,Italy,ARE,EUR,314.75,236.62,37.99,8.07,4.74,123,Inactive,492,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 09:16:47,2022-05-14 19:46:32,chelsea.patel065@commerce.example.com
320055,PROD-0000320055,PARENT-0000020871,Second Bank Pantry,"Smith, Johnson and Cross",Grocery,Pantry,Eco,Seasonal,Standard,SELL-00132318,Germany,ARE,AUD,1929.54,1010.85,3.07,10.74,3.56,75,Active,611,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 14:32:30,2022-05-09 01:40:15,michael.johnson061@platform.example.com
320056,PROD-0000320056,PARENT-0000067812,Process Law Sportswear,Cruz and Sons,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00128654,Spain,MEX,MXN,1927.89,1362.43,27.54,19.61,4.39,90,Active,462,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 12:12:27,2022-05-10 11:12:11,christine.johnson056@commerce.example.com
320057,PROD-0000320057,PARENT-0000002731,Enough Turn Business,"Richard, Smith and Chang",Books,Business,Premium,Seasonal,Standard,SELL-00132248,United Kingdom,JPN,EUR,430.27,194.98,23.81,24.74,4.29,381,Active,625,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 02:53:29,2022-05-05 01:16:43,michael.berger060@platform.example.com
320058,PROD-0000320058,PARENT-0000315231,Phone Mission Shoes,"Campbell, West and Pacheco",Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00130491,United Arab Emirates,BRA,AED,328.99,115.5,20.4,18.18,4.45,45,Active,508,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 04:50:50,2022-05-22 13:53:45,timothy.cannon081@analytics.example.com
320059,PROD-0000320059,PARENT-0000287106,Realize Various Team Sports,Taylor PLC,Sports,Team Sports,Premium,Bundle,Subscription,SELL-00128686,France,MEX,EUR,2413.97,1109.75,5.41,14.78,4.16,262,Active,323,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 17:45:41,2022-05-04 15:53:22,ashley.marks069@commerce.example.com
320060,PROD-0000320060,PARENT-0000203910,Nearly Tough Decor,Moss-Skinner,Home,Decor,Pro,Classic,Subscription,SELL-00132184,United Kingdom,CAN,SGD,192.86,80.93,24.01,15.13,4.46,149,Active,693,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 02:34:06,2022-05-19 09:37:15,joann.clark089@commerce.example.com
320061,PROD-0000320061,PARENT-0000283304,Movie Of Collectibles,Cooper-Mendoza,Toys,Collectibles,Premium,Classic,Standard,SELL-00131760,United States,DEU,CAD,2371.9,1152.16,32.65,17.66,4.02,41,Active,733,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 20:53:49,2022-05-02 16:58:44,jeffery.miller012@commerce.example.com
320062,PROD-0000320062,PARENT-0000022438,State From Makeup,Johnson LLC,Beauty,Makeup,Premium,Bundle,Premium,SELL-00132726,Mexico,ARE,USD,509.9,341.6,7.84,22.83,4.86,187,Discontinued,99,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 10:34:42,2022-05-01 08:46:57,eric.mullen052@dataops.example.com
320063,PROD-0000320063,PARENT-0000263892,He Focus Outdoor,Sampson-Kirk,Sports,Outdoor,Eco,Seasonal,Premium,SELL-00131129,United States,ARE,AED,1045.07,654.74,25.21,8.71,3.95,74,Inactive,313,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 05:28:10,2022-05-16 23:09:18,michael.berger060@platform.example.com
320064,PROD-0000320064,PARENT-0000158208,Impact Manager Men,Wise Group,Fashion,Men,Pro,Bundle,Bundle,SELL-00130131,Italy,JPN,GBP,971.09,376.93,11.84,14.05,3.91,3,Active,406,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 04:09:18,2022-05-18 23:58:47,joann.clark089@commerce.example.com
320065,PROD-0000320065,PARENT-0000220433,Simply Soon Audio,Miller Group,Electronics,Audio,Premium,Bundle,Subscription,SELL-00131004,Italy,FRA,JPY,864.79,616.5,5.14,20.72,3.79,100,Active,309,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 08:52:43,2022-05-27 19:03:39,sylvia.diaz107@dataops.example.com
320066,PROD-0000320066,PARENT-0000056572,Change Military Accessories,Woods Group,Fashion,Accessories,Standard,New,Standard,SELL-00131007,Spain,AUS,MXN,945.73,359.18,43.54,16.83,4.51,383,Active,488,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 04:01:09,2022-05-18 13:28:54,jason.franklin045@dataops.example.com
320067,PROD-0000320067,PARENT-0000202448,Kind Easy Men,Diaz and Sons,Fashion,Men,Pro,Popular,Bundle,SELL-00130218,Australia,BRA,EUR,1340.12,672.86,11.42,18.24,3.48,88,Active,169,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 07:20:11,2022-05-22 20:13:18,michael.berger060@platform.example.com
320068,PROD-0000320068,PARENT-0000260195,Keep Main Audio,"Clay, Bridges and Cox",Electronics,Audio,Premium,Popular,Standard,SELL-00129047,Germany,GBR,EUR,283.36,162.97,6.92,7.23,3.0,132,Active,623,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 10:08:28,2022-05-04 08:29:16,timothy.cameron104@commerce.example.com
320069,PROD-0000320069,PARENT-0000286847,Figure Discussion Outdoor,Dougherty-Oliver,Toys,Outdoor,Pro,Seasonal,Bundle,SELL-00131914,Netherlands,GBR,JPY,2342.31,1646.76,32.75,20.27,3.85,23,Active,259,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 06:10:35,2022-05-12 08:32:22,michelle.sims041@analytics.example.com
320070,PROD-0000320070,PARENT-0000097972,Event Beat Shoes,"Garcia, Ross and Cordova",Fashion,Shoes,Premium,New,Standard,SELL-00131309,United Arab Emirates,JPN,AED,2326.65,954.88,35.04,23.63,3.39,90,Active,594,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 11:40:12,2022-05-24 20:24:39,stephen.clark001@analytics.example.com
320071,PROD-0000320071,PARENT-0000319140,Onto Defense Household,Johnson-Hawkins,Grocery,Household,Premium,Bundle,Standard,SELL-00131549,Mexico,IND,GBP,1372.01,580.9,9.93,19.17,3.28,99,Active,213,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 15:56:54,2022-05-27 10:10:29,andrea.cummings039@platform.example.com
320072,PROD-0000320072,PARENT-0000109807,If Experience Snacks,Patton LLC,Grocery,Snacks,Eco,New,Subscription,SELL-00129559,Brazil,CAN,GBP,1594.95,751.4,20.26,23.05,4.43,172,Active,366,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 14:15:02,2022-05-24 12:44:59,susan.rice083@commerce.example.com
320073,PROD-0000320073,PARENT-0000038266,Opportunity Including Kitchen,"Douglas, Summers and Thomas",Home,Kitchen,Limited,New,Standard,SELL-00131904,United Kingdom,MEX,CAD,2337.84,901.01,33.42,22.16,3.27,87,Active,755,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 21:23:18,2022-05-02 02:50:28,jennifer.atkins003@platform.example.com
320074,PROD-0000320074,PARENT-0000127411,Likely Page Haircare,Crawford PLC,Beauty,Haircare,Pro,Bundle,Subscription,SELL-00129480,Brazil,NLD,SGD,836.18,321.36,4.13,4.56,4.36,7,Inactive,394,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 16:52:51,2022-05-23 19:05:52,renee.harvey080@dataops.example.com
320075,PROD-0000320075,PARENT-0000293348,Each Cup Outdoor,Rice-Mendez,Sports,Outdoor,Standard,New,Subscription,SELL-00130694,United States,USA,AUD,2022.44,1143.98,24.71,20.91,3.65,6,Active,256,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 20:22:16,2022-05-12 15:11:43,brandi.carter038@dataops.example.com
320076,PROD-0000320076,PARENT-0000123449,Leave Strong Kitchen,Graves-Johnson,Home,Kitchen,Standard,Popular,Subscription,SELL-00131067,Mexico,ARE,AED,125.46,90.63,14.03,4.65,3.82,22,Active,497,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 00:49:49,2022-05-09 00:31:40,victor.palmer071@platform.example.com
320077,PROD-0000320077,PARENT-0000068971,Box Table Sportswear,Rich Ltd,Fashion,Sportswear,Limited,Classic,Bundle,SELL-00128840,Mexico,JPN,MXN,1592.22,750.42,7.58,12.0,4.75,3,Inactive,250,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 03:57:23,2022-05-31 11:06:20,christine.carter078@commerce.example.com
320078,PROD-0000320078,PARENT-0000294719,How Cause Furniture,Young LLC,Home,Furniture,Pro,Classic,Standard,SELL-00129887,Mexico,JPN,SGD,936.51,418.45,26.76,19.28,3.83,38,Active,210,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 08:07:26,2022-05-03 19:06:32,micheal.chen050@dataops.example.com
320079,PROD-0000320079,PARENT-0000005888,Civil News Pantry,Munoz Group,Grocery,Pantry,Limited,Seasonal,Subscription,SELL-00131854,Spain,USA,INR,1825.26,1045.47,36.87,8.85,3.83,2,Active,303,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 13:40:29,2022-05-02 04:27:57,yolanda.vasquez005@platform.example.com
320080,PROD-0000320080,PARENT-0000142319,Whom Others Women,Jones Group,Fashion,Women,Eco,Seasonal,Subscription,SELL-00130466,Japan,USA,GBP,2393.19,1076.68,6.78,19.81,3.71,1,Active,553,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 23:08:21,2022-05-15 06:44:18,michelle.sims041@analytics.example.com
320081,PROD-0000320081,PARENT-0000147733,Agreement Dream Haircare,Burns Ltd,Beauty,Haircare,Standard,New,Standard,SELL-00130582,Italy,DEU,AED,1892.68,1444.57,24.42,18.86,3.69,34,Active,532,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 03:45:57,2022-05-31 17:26:26,victor.palmer071@platform.example.com
320082,PROD-0000320082,PARENT-0000017185,Doctor Technology Shoes,Fletcher Ltd,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00128236,India,CAN,AUD,1801.38,1125.48,25.29,24.05,3.62,35,Active,870,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 16:39:34,2022-05-24 04:34:58,tina.williams074@commerce.example.com
320083,PROD-0000320083,PARENT-0000254516,Explain Memory Accessories,Black-Curtis,Electronics,Accessories,Limited,Bundle,Premium,SELL-00132407,Singapore,ESP,INR,1812.05,1367.36,3.66,5.65,3.47,104,Active,230,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 16:05:11,2022-05-31 14:53:48,victor.palmer071@platform.example.com
320084,PROD-0000320084,PARENT-0000121789,Training Game Skincare,Walton-Knox,Beauty,Skincare,Pro,Popular,Premium,SELL-00129718,United Arab Emirates,DEU,GBP,2186.24,1399.34,40.54,23.84,4.39,8,Active,492,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 07:22:33,2022-05-05 11:49:42,stephen.daniels076@commerce.example.com
320085,PROD-0000320085,PARENT-0000232832,Year Kid Audio,"Parker, Pierce and Davis",Electronics,Audio,Pro,Bundle,Premium,SELL-00132192,Brazil,AUS,USD,192.62,115.26,6.25,18.92,4.8,257,Active,364,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 23:12:07,2022-05-15 18:58:45,andrew.ellis102@analytics.example.com
320086,PROD-0000320086,PARENT-0000156067,Decide And Furniture,"Vargas, Powell and Salinas",Home,Furniture,Limited,Classic,Premium,SELL-00132029,Canada,AUS,EUR,1188.98,771.15,42.9,13.95,4.24,52,Active,454,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 06:58:24,2022-05-16 21:24:30,michelle.bender024@analytics.example.com
320087,PROD-0000320087,PARENT-0000079989,Physical Case Organic,"Moss, Hanna and Waller",Grocery,Organic,Eco,Popular,Subscription,SELL-00129329,United Kingdom,NLD,CAD,1877.48,794.95,27.03,4.15,3.97,1,Active,526,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 21:04:38,2022-05-08 14:50:19,brandi.carter038@dataops.example.com
320088,PROD-0000320088,PARENT-0000026679,Give Central Shoes,King-Patterson,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00131979,Japan,MEX,AUD,1858.58,816.05,26.68,9.22,3.73,102,Discontinued,274,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 09:54:04,2022-05-16 00:58:32,jason.franklin045@dataops.example.com
320089,PROD-0000320089,PARENT-0000100108,Movie Thought Accessories,Hale-Kramer,Fashion,Accessories,Pro,Classic,Premium,SELL-00129015,France,FRA,AUD,2411.86,1084.87,39.64,5.49,4.29,135,Discontinued,449,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 22:31:51,2022-05-29 11:40:17,susan.rice083@commerce.example.com
320090,PROD-0000320090,PARENT-0000014478,Second Still Shoes,Sanchez LLC,Fashion,Shoes,Premium,Popular,Premium,SELL-00129217,Australia,AUS,BRL,645.22,295.7,29.57,21.95,3.77,51,Active,309,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 11:09:12,2022-05-30 11:15:31,anita.garcia021@dataops.example.com
320091,PROD-0000320091,PARENT-0000201452,Reflect Shake Education,Taylor-Rivera,Books,Education,Limited,New,Bundle,SELL-00131977,United Arab Emirates,USA,GBP,2374.64,1278.94,40.02,14.61,3.42,154,Active,278,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 17:05:44,2022-05-18 13:13:30,lisa.kim091@platform.example.com
320092,PROD-0000320092,PARENT-0000183480,Bar Leg Accessories,Cox PLC,Electronics,Accessories,Eco,New,Premium,SELL-00132228,Netherlands,FRA,BRL,2324.7,1160.66,28.47,4.26,4.03,36,Active,459,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 11:21:29,2022-05-02 23:58:01,alyssa.richards002@commerce.example.com
320093,PROD-0000320093,PARENT-0000193421,Run Concern Accessories,Weber-Snyder,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00128824,Japan,ARE,EUR,783.73,566.38,11.77,2.27,3.82,109,Active,426,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 16:53:33,2022-05-05 15:57:30,lance.williams029@platform.example.com
320094,PROD-0000320094,PARENT-0000208785,Land Today Personal Care,Lozano-Rodriguez,Beauty,Personal Care,Pro,Bundle,Subscription,SELL-00132523,Singapore,IND,MXN,1771.14,623.9,24.68,22.56,3.31,86,Active,366,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 17:50:51,2022-05-28 03:25:39,eric.horton058@analytics.example.com
320095,PROD-0000320095,PARENT-0000108004,Unit Left Laptops,"Hernandez, Ryan and Perez",Electronics,Laptops,Premium,Bundle,Premium,SELL-00132841,Spain,IND,AUD,2217.3,1298.5,9.61,2.6,3.94,4,Active,456,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 09:30:36,2022-05-28 08:13:45,alyssa.richards002@commerce.example.com
320096,PROD-0000320096,PARENT-0000226402,Member Moment Cycling,Greene-Randall,Sports,Cycling,Standard,Bundle,Standard,SELL-00128530,Brazil,ESP,CAD,1322.49,557.92,43.64,23.56,3.95,82,Active,477,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 19:02:01,2022-05-18 05:30:21,christine.carter078@commerce.example.com
320097,PROD-0000320097,PARENT-0000286721,Pressure Eat Decor,Leon-Williams,Home,Decor,Pro,Seasonal,Premium,SELL-00130705,United States,IND,EUR,2484.21,1230.57,44.33,22.67,4.16,36,Active,648,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 01:24:44,2022-05-23 01:14:28,joseph.johnson049@dataops.example.com
320098,PROD-0000320098,PARENT-0000017066,Civil While Accessories,Miller-Vega,Fashion,Accessories,Premium,Seasonal,Standard,SELL-00128666,India,IND,GBP,2226.35,1173.29,3.97,23.98,4.81,12,Active,398,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 01:38:13,2022-05-13 08:49:47,stephen.clark001@analytics.example.com
320099,PROD-0000320099,PARENT-0000192874,Activity Story Lighting,"Floyd, Palmer and Hodge",Home,Lighting,Standard,Seasonal,Bundle,SELL-00132570,Australia,JPN,AUD,119.74,84.27,21.55,21.42,4.54,119,Active,0,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 02:29:46,2022-05-02 18:31:49,micheal.hall064@dataops.example.com
320100,PROD-0000320100,PARENT-0000063308,Others Strategy Accessories,"Simpson, Williams and Gutierrez",Fashion,Accessories,Limited,Popular,Bundle,SELL-00130448,India,ITA,BRL,1972.0,796.64,42.93,5.51,4.5,24,Active,548,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 06:38:03,2022-05-22 17:31:25,tiffany.freeman101@analytics.example.com
320101,PROD-0000320101,PARENT-0000204576,Task Security Kitchen,"Ramsey, Fitzpatrick and Francis",Home,Kitchen,Eco,Bundle,Premium,SELL-00128780,Spain,AUS,BRL,1413.7,734.89,25.78,18.68,4.05,81,Active,578,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 01:49:21,2022-05-27 14:30:23,renee.harvey080@dataops.example.com
320102,PROD-0000320102,PARENT-0000086564,Example Work Decor,"Weaver, Burton and Jenkins",Home,Decor,Pro,New,Subscription,SELL-00131219,Singapore,NLD,EUR,704.57,481.16,25.18,10.05,4.01,72,Active,708,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 06:07:38,2022-05-30 07:04:23,andrea.cummings039@platform.example.com
320103,PROD-0000320103,PARENT-0000000465,Notice Tend Women,Patel-Lam,Fashion,Women,Standard,Seasonal,Premium,SELL-00130097,Spain,BRA,AED,824.68,462.24,8.26,13.85,3.65,158,Active,496,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 13:27:01,2022-05-12 15:34:28,susan.rice083@commerce.example.com
320104,PROD-0000320104,PARENT-0000178479,Accept From Phones,Murray and Sons,Electronics,Phones,Limited,Popular,Subscription,SELL-00130668,France,MEX,INR,1213.58,431.05,34.78,14.15,3.53,93,Active,111,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 04:23:05,2022-05-30 07:20:58,jennifer.atkins003@platform.example.com
320105,PROD-0000320105,PARENT-0000054451,Could Week Men,Patel and Sons,Fashion,Men,Pro,New,Subscription,SELL-00128540,Netherlands,ESP,GBP,1207.08,828.41,33.07,21.57,4.66,37,Active,183,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 04:29:44,2022-05-20 20:05:33,micheal.hall064@dataops.example.com
320106,PROD-0000320106,PARENT-0000135921,Great When Decor,"Smith, King and Miller",Home,Decor,Eco,Seasonal,Subscription,SELL-00130844,Italy,SGP,INR,1946.88,1048.38,19.59,23.24,4.3,56,Active,564,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 09:14:19,2022-05-09 11:20:55,susan.rice083@commerce.example.com
