session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202202-0000000101,CUST-0000518235,2022-02-02 08:08:03,2022-02-02 08:10:02,119,Canada,CAN,North America,CAD,Android,Laptop,Linux,Samsung Internet,Email,social,,/offers,/cart,false,true,2022-02-02 08:08:03,eric.mullen052@dataops.example.com
,SES-202202-0000000102,CUST-0000519706,2022-02-26 13:11:26,2022-02-26 13:13:04,98,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,,/category,/home,false,false,2022-02-26 13:11:26,brandi.carter038@dataops.example.com
,SES-202202-0000000103,CUST-0000516780,2022-02-02 16:45:00,2022-02-02 16:45:47,47,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,affiliate,CAMP-2022-0014,/search,/checkout,false,false,2022-02-02 16:45:00,eric.mullen052@dataops.example.com
,SES-202202-0000000104,CUST-0000524470,2022-02-03 15:05:41,2022-02-03 15:07:32,111,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Direct,cpc,CAMP-2022-0038,/category,/product,false,true,2022-02-03 15:05:41,ryan.steele043@commerce.example.com
,SES-202202-0000000105,CUST-0000514877,2022-02-15 20:06:12,2022-02-15 20:10:08,236,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,direct,,/search,/product,false,true,2022-02-15 20:06:12,lance.williams029@platform.example.com
,SES-202202-0000000106,CUST-0000521728,2022-02-18 09:35:53,2022-02-18 09:36:43,50,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/category,/product,true,false,2022-02-18 09:35:53,micheal.chen050@dataops.example.com
,SES-202202-0000000107,CUST-0000522754,2022-02-04 03:12:00,2022-02-04 03:16:25,265,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,TikTok,affiliate,,/search,/home,false,false,2022-02-04 03:12:00,victor.palmer071@platform.example.com
,SES-202202-0000000108,CUST-0000532696,2022-02-18 15:26:34,2022-02-18 15:27:52,78,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2022-0019,/home,/cart,false,true,2022-02-18 15:26:34,victoria.medina044@dataops.example.com
,SES-202202-0000000109,CUST-0000527802,2022-02-27 01:49:39,2022-02-27 01:52:42,183,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Organic,affiliate,,/category,/cart,true,true,2022-02-27 01:49:39,susan.rice083@commerce.example.com
,SES-202202-0000000110,CUST-0000520896,2022-02-11 21:04:57,2022-02-11 21:09:29,272,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Direct,referral,,/home,/cart,false,true,2022-02-11 21:04:57,victoria.medina044@dataops.example.com
,SES-202202-0000000111,CUST-0000529405,2022-02-07 03:24:01,2022-02-07 03:24:40,39,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Safari,Bing,referral,,/sale,/cart,false,false,2022-02-07 03:24:01,stephen.daniels076@commerce.example.com
,SES-202202-0000000112,CUST-0000519418,2022-02-24 07:16:45,2022-02-24 07:19:23,158,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Facebook,social,,/category,/search,false,true,2022-02-24 07:16:45,kelsey.taylor010@platform.example.com
,SES-202202-0000000113,CUST-0000526837,2022-02-08 20:36:22,2022-02-08 20:39:25,183,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Direct,social,CAMP-2022-0039,/offers,/search,false,true,2022-02-08 20:36:22,timothy.cameron104@commerce.example.com
,SES-202202-0000000114,CUST-0000523085,2022-02-10 09:43:38,2022-02-10 09:45:17,99,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Direct,referral,,/home,/cart,false,true,2022-02-10 09:43:38,shawn.baxter004@dataops.example.com
,SES-202202-0000000115,CUST-0000528887,2022-02-02 22:45:38,2022-02-02 22:49:06,208,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,referral,CAMP-2022-0026,/product,/checkout,false,false,2022-02-02 22:45:38,ashley.marks069@commerce.example.com
,SES-202202-0000000116,CUST-0000524840,2022-02-04 06:18:41,2022-02-04 06:31:40,779,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Google,direct,,/search,/checkout,true,false,2022-02-04 06:18:41,eric.mullen052@dataops.example.com
,SES-202202-0000000117,CUST-0000514525,2022-02-12 17:36:58,2022-02-12 17:40:17,199,France,FRA,Europe,EUR,iOS,Desktop,Windows,Chrome,Direct,cpc,CAMP-2022-0029,/category,/search,true,true,2022-02-12 17:36:58,eric.horton058@analytics.example.com
,SES-202202-0000000118,CUST-0000517459,2022-02-07 19:30:30,2022-02-07 19:39:32,542,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Safari,Email,email,CAMP-2022-0017,/product,/checkout,false,true,2022-02-07 19:30:30,michael.johnson061@platform.example.com
,SES-202202-0000000119,CUST-0000526081,2022-02-22 08:22:37,2022-02-22 08:27:15,278,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Safari,Facebook,email,,/offers,/checkout,true,false,2022-02-22 08:22:37,yolanda.vasquez005@platform.example.com
,SES-202202-0000000120,CUST-0000514453,2022-02-19 15:33:17,2022-02-19 15:33:47,30,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Edge,Direct,social,CAMP-2022-0037,/home,/home,false,true,2022-02-19 15:33:17,victoria.medina044@dataops.example.com
,SES-202202-0000000121,CUST-0000514720,2022-02-15 13:54:59,2022-02-15 13:58:35,216,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Email,organic,CAMP-2022-0020,/sale,/checkout,false,true,2022-02-15 13:54:59,andrew.ellis102@analytics.example.com
,SES-202202-0000000122,CUST-0000521559,2022-02-17 02:23:36,2022-02-17 02:24:47,71,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Instagram,email,,/sale,/checkout,false,true,2022-02-17 02:23:36,joann.clark089@commerce.example.com
,SES-202202-0000000123,CUST-0000517007,2022-02-05 17:09:38,2022-02-05 17:10:40,62,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Google,referral,,/offers,/home,false,true,2022-02-05 17:09:38,christine.johnson056@commerce.example.com
,SES-202202-0000000124,CUST-0000526224,2022-02-17 07:36:36,2022-02-17 07:42:04,328,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Direct,referral,,/sale,/cart,false,true,2022-02-17 07:36:36,sylvia.diaz107@dataops.example.com
,SES-202202-0000000125,CUST-0000528958,2022-02-26 01:13:44,2022-02-26 01:14:31,47,United States,USA,North America,USD,iOS,Tablet,ChromeOS,Safari,Direct,affiliate,,/offers,/search,false,true,2022-02-26 01:13:44,michelle.sims041@analytics.example.com
,SES-202202-0000000126,CUST-0000514288,2022-02-24 11:38:49,2022-02-24 11:41:23,154,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Email,direct,,/sale,/checkout,false,true,2022-02-24 11:38:49,joseph.johnson049@dataops.example.com
,SES-202202-0000000127,CUST-0000530232,2022-02-06 05:59:14,2022-02-06 06:01:58,164,United Kingdom,GBR,Europe,GBP,iOS,Laptop,ChromeOS,Safari,YouTube,social,,/search,/cart,false,true,2022-02-06 05:59:14,jeffery.miller012@commerce.example.com
,SES-202202-0000000128,CUST-0000514661,2022-02-03 06:03:32,2022-02-03 06:11:55,503,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Email,referral,CAMP-2022-0006,/category,/checkout,true,false,2022-02-03 06:03:32,victor.palmer071@platform.example.com
,SES-202202-0000000129,CUST-0000515457,2022-02-11 04:16:09,2022-02-11 04:17:55,106,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,affiliate,CAMP-2022-0017,/home,/product,true,false,2022-02-11 04:16:09,susan.rice083@commerce.example.com
,SES-202202-0000000130,CUST-0000532330,2022-02-03 16:58:22,2022-02-03 17:00:26,124,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Google,affiliate,,/offers,/product,false,true,2022-02-03 16:58:22,tina.williams074@commerce.example.com
,SES-202202-0000000131,CUST-0000530646,2022-02-25 10:57:03,2022-02-25 10:58:59,116,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Email,social,,/offers,/product,true,true,2022-02-25 10:57:03,alyssa.richards002@commerce.example.com
,SES-202202-0000000132,CUST-0000520260,2022-02-03 07:57:30,2022-02-03 07:58:27,57,France,FRA,Europe,EUR,Android,Laptop,Linux,Safari,Email,affiliate,,/home,/product,false,false,2022-02-03 07:57:30,victor.palmer071@platform.example.com
,SES-202202-0000000133,CUST-0000523459,2022-02-04 17:12:22,2022-02-04 17:13:58,96,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,TikTok,social,CAMP-2022-0005,/product,/product,true,true,2022-02-04 17:12:22,yolanda.vasquez005@platform.example.com
,SES-202202-0000000134,CUST-0000516213,2022-02-26 01:13:06,2022-02-26 01:15:16,130,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,TikTok,affiliate,,/category,/home,false,true,2022-02-26 01:13:06,taylor.cunningham023@commerce.example.com
,SES-202202-0000000135,CUST-0000527304,2022-02-24 01:59:51,2022-02-24 02:02:24,153,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2022-0032,/offers,/product,false,true,2022-02-24 01:59:51,eric.horton058@analytics.example.com
,SES-202202-0000000136,CUST-0000514669,2022-02-01 10:00:46,2022-02-01 10:03:03,137,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Edge,Email,organic,CAMP-2022-0040,/product,/cart,false,true,2022-02-01 10:00:46,james.proctor094@dataops.example.com
,SES-202202-0000000137,CUST-0000531991,2022-02-16 20:15:54,2022-02-16 20:17:22,88,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Email,email,,/search,/search,false,false,2022-02-16 20:15:54,adam.gordon030@commerce.example.com
,SES-202202-0000000138,CUST-0000527006,2022-02-24 16:41:19,2022-02-24 16:44:13,174,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Instagram,referral,CAMP-2022-0003,/search,/cart,false,true,2022-02-24 16:41:19,michael.berger060@platform.example.com
,SES-202202-0000000139,CUST-0000528346,2022-02-10 20:51:53,2022-02-10 20:59:43,470,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Samsung Internet,Google,direct,,/category,/cart,true,true,2022-02-10 20:51:53,james.proctor094@dataops.example.com
,SES-202202-0000000140,CUST-0000521617,2022-02-04 05:41:37,2022-02-04 05:42:42,65,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,TikTok,email,,/category,/checkout,false,true,2022-02-04 05:41:37,michael.johnson061@platform.example.com
,SES-202202-0000000141,CUST-0000528596,2022-02-22 09:30:30,2022-02-22 09:31:44,74,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Facebook,cpc,,/offers,/search,true,true,2022-02-22 09:30:30,kelsey.taylor010@platform.example.com
,SES-202202-0000000142,CUST-0000529138,2022-02-22 02:53:11,2022-02-22 02:56:09,178,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Direct,email,CAMP-2022-0037,/product,/cart,true,true,2022-02-22 02:53:11,shawn.baxter004@dataops.example.com
,SES-202202-0000000143,CUST-0000519434,2022-02-16 20:43:08,2022-02-16 20:56:36,808,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Direct,direct,,/home,/checkout,true,false,2022-02-16 20:43:08,yolanda.vasquez005@platform.example.com
,SES-202202-0000000144,CUST-0000517867,2022-02-23 06:28:38,2022-02-23 06:31:09,151,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Direct,email,CAMP-2022-0003,/product,/product,true,false,2022-02-23 06:28:38,shawn.baxter004@dataops.example.com
,SES-202202-0000000145,CUST-0000521435,2022-02-05 19:27:50,2022-02-05 19:28:48,58,Germany,DEU,Europe,EUR,Android,Tablet,ChromeOS,Edge,TikTok,direct,,/search,/cart,false,true,2022-02-05 19:27:50,jennifer.hudson020@analytics.example.com
,SES-202202-0000000146,CUST-0000525988,2022-02-06 09:17:07,2022-02-06 09:19:50,163,United States,USA,North America,USD,iOS,Mobile,iOS,Samsung Internet,Facebook,cpc,,/home,/cart,false,true,2022-02-06 09:17:07,kelsey.taylor010@platform.example.com
,SES-202202-0000000147,CUST-0000527021,2022-02-01 00:06:35,2022-02-01 00:09:53,198,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Safari,TikTok,organic,,/home,/cart,true,false,2022-02-01 00:06:35,grace.gonzales099@dataops.example.com
,SES-202202-0000000148,CUST-0000520761,2022-02-12 13:25:00,2022-02-12 13:25:45,45,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,direct,,/offers,/product,false,false,2022-02-12 13:25:00,stephen.clark001@analytics.example.com
,SES-202202-0000000149,CUST-0000515779,2022-02-02 11:03:51,2022-02-02 11:04:58,67,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Facebook,direct,CAMP-2022-0026,/product,/search,true,true,2022-02-02 11:03:51,david.cabrera119@dataops.example.com
,SES-202202-0000000150,CUST-0000526393,2022-02-28 03:05:29,2022-02-28 03:21:53,984,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,TikTok,organic,CAMP-2022-0025,/category,/product,false,false,2022-02-28 03:05:29,jennifer.hudson020@analytics.example.com
,SES-202202-0000000151,CUST-0000516600,2022-02-14 21:36:00,2022-02-14 21:37:08,68,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Direct,affiliate,,/product,/product,true,true,2022-02-14 21:36:00,jason.franklin045@dataops.example.com
,SES-202202-0000000152,CUST-0000515134,2022-02-07 20:15:13,2022-02-07 20:17:29,136,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Email,referral,,/product,/product,false,true,2022-02-07 20:15:13,troy.boone097@platform.example.com
,SES-202202-0000000153,CUST-0000522857,2022-02-25 15:15:11,2022-02-25 15:18:30,199,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Email,email,,/sale,/cart,true,true,2022-02-25 15:15:11,troy.boone097@platform.example.com
,SES-202202-0000000154,CUST-0000515081,2022-02-07 04:00:42,2022-02-07 04:03:19,157,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Linux,Firefox,Direct,direct,,/category,/product,true,true,2022-02-07 04:00:42,jeffery.miller012@commerce.example.com
,SES-202202-0000000155,CUST-0000527698,2022-02-12 22:11:22,2022-02-12 22:12:14,52,India,IND,Asia,INR,iOS,Laptop,Windows,Chrome,Facebook,organic,,/sale,/product,false,false,2022-02-12 22:11:22,ashley.marks069@commerce.example.com
,SES-202202-0000000156,CUST-0000517147,2022-02-07 09:50:43,2022-02-07 09:53:09,146,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Google,cpc,CAMP-2022-0012,/home,/home,false,false,2022-02-07 09:50:43,katelyn.pitts017@commerce.example.com
,SES-202202-0000000157,CUST-0000528600,2022-02-10 07:20:49,2022-02-10 07:22:16,87,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Instagram,direct,CAMP-2022-0032,/offers,/search,true,false,2022-02-10 07:20:49,chelsea.patel065@commerce.example.com
,SES-202202-0000000158,CUST-0000520389,2022-02-27 02:31:32,2022-02-27 02:35:11,219,United States,USA,North America,USD,iOS,Mobile,Windows,Samsung Internet,Facebook,referral,CAMP-2022-0038,/offers,/checkout,false,true,2022-02-27 02:31:32,christine.carter078@commerce.example.com
,SES-202202-0000000159,CUST-0000527158,2022-02-27 22:22:31,2022-02-27 22:37:25,894,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Email,social,,/search,/home,false,true,2022-02-27 22:22:31,darren.anderson025@dataops.example.com
,SES-202202-0000000160,CUST-0000532051,2022-02-12 08:12:08,2022-02-12 08:14:03,115,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,YouTube,cpc,,/home,/home,false,false,2022-02-12 08:12:08,anita.garcia021@dataops.example.com
,SES-202202-0000000161,CUST-0000515839,2022-02-21 01:23:10,2022-02-21 01:26:59,229,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Safari,Bing,referral,,/home,/checkout,true,true,2022-02-21 01:23:10,tiffany.freeman101@analytics.example.com
,SES-202202-0000000162,CUST-0000531581,2022-02-19 04:52:34,2022-02-19 04:54:26,112,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Firefox,Email,social,,/offers,/product,false,false,2022-02-19 04:52:34,eric.mullen052@dataops.example.com
,SES-202202-0000000163,CUST-0000515268,2022-02-27 01:49:26,2022-02-27 01:51:57,151,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Firefox,Google,email,CAMP-2022-0027,/home,/cart,true,false,2022-02-27 01:49:26,renee.harvey080@dataops.example.com
,SES-202202-0000000164,CUST-0000522473,2022-02-07 09:51:39,2022-02-07 09:59:09,450,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Edge,Bing,organic,,/search,/cart,false,false,2022-02-07 09:51:39,brandi.carter038@dataops.example.com
,SES-202202-0000000165,CUST-0000517177,2022-02-01 03:00:43,2022-02-01 03:01:54,71,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,cpc,,/product,/checkout,false,true,2022-02-01 03:00:43,ashley.marks069@commerce.example.com
,SES-202202-0000000166,CUST-0000529331,2022-02-17 15:23:00,2022-02-17 15:24:26,86,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Chrome,Email,cpc,CAMP-2022-0003,/offers,/home,true,true,2022-02-17 15:23:00,timothy.cannon081@analytics.example.com
,SES-202202-0000000167,CUST-0000516899,2022-02-14 06:31:12,2022-02-14 06:32:07,55,Japan,JPN,Asia,JPY,Android,Mobile,Android,Chrome,Email,social,,/sale,/checkout,false,false,2022-02-14 06:31:12,stephen.daniels076@commerce.example.com
,SES-202202-0000000168,CUST-0000526524,2022-02-04 14:07:16,2022-02-04 14:12:34,318,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Firefox,Email,direct,,/home,/home,false,true,2022-02-04 14:07:16,troy.boone097@platform.example.com
,SES-202202-0000000169,CUST-0000524840,2022-02-20 05:52:15,2022-02-20 05:52:52,37,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Edge,Direct,cpc,,/search,/cart,false,true,2022-02-20 05:52:15,jennifer.hudson020@analytics.example.com
,SES-202202-0000000170,CUST-0000524512,2022-02-11 18:03:54,2022-02-11 18:13:17,563,Canada,CAN,North America,CAD,Mobile Web,Tablet,Android,Edge,Affiliate,cpc,,/offers,/home,false,true,2022-02-11 18:03:54,alyssa.richards002@commerce.example.com
,SES-202202-0000000171,CUST-0000525301,2022-02-07 21:32:17,2022-02-07 21:33:48,91,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Samsung Internet,Google,email,,/home,/checkout,true,false,2022-02-07 21:32:17,andrew.ellis102@analytics.example.com
,SES-202202-0000000172,CUST-0000524512,2022-02-25 01:09:24,2022-02-25 01:14:41,317,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Bing,cpc,CAMP-2022-0030,/category,/product,true,false,2022-02-25 01:09:24,jeffery.miller012@commerce.example.com
,SES-202202-0000000173,CUST-0000530739,2022-02-06 20:23:28,2022-02-06 20:28:00,272,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Firefox,Bing,direct,CAMP-2022-0027,/home,/checkout,false,false,2022-02-06 20:23:28,lance.williams029@platform.example.com
,SES-202202-0000000174,CUST-0000532095,2022-02-13 06:17:41,2022-02-13 06:19:13,92,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Instagram,email,CAMP-2022-0037,/home,/cart,true,true,2022-02-13 06:17:41,kelsey.taylor010@platform.example.com
,SES-202202-0000000175,CUST-0000515864,2022-02-13 12:48:56,2022-02-13 12:51:34,158,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Email,direct,,/home,/product,true,true,2022-02-13 12:48:56,jennifer.bauer068@analytics.example.com
,SES-202202-0000000176,CUST-0000522479,2022-02-18 02:35:22,2022-02-18 02:37:48,146,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Instagram,affiliate,,/offers,/checkout,true,false,2022-02-18 02:35:22,stephen.clark001@analytics.example.com
,SES-202202-0000000177,CUST-0000527874,2022-02-12 09:36:10,2022-02-12 09:43:55,465,Canada,CAN,North America,CAD,Web,Tablet,Windows,Edge,Instagram,social,CAMP-2022-0002,/offers,/cart,true,true,2022-02-12 09:36:10,maria.ashley046@analytics.example.com
,SES-202202-0000000178,CUST-0000515381,2022-02-23 19:04:05,2022-02-23 19:07:36,211,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,cpc,,/product,/cart,false,true,2022-02-23 19:04:05,adam.gordon030@commerce.example.com
,SES-202202-0000000179,CUST-0000531850,2022-02-18 04:07:41,2022-02-18 04:09:46,125,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Edge,Google,direct,CAMP-2022-0016,/category,/cart,false,false,2022-02-18 04:07:41,brandon.yu006@analytics.example.com
,SES-202202-0000000180,CUST-0000530508,2022-02-10 04:30:56,2022-02-10 04:32:29,93,France,FRA,Europe,EUR,iOS,Laptop,Windows,Safari,TikTok,social,CAMP-2022-0008,/sale,/product,false,true,2022-02-10 04:30:56,john.mullins109@commerce.example.com
,SES-202202-0000000181,CUST-0000526237,2022-02-15 07:14:46,2022-02-15 07:22:25,459,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2022-0025,/offers,/home,false,true,2022-02-15 07:14:46,megan.cunningham013@commerce.example.com
,SES-202202-0000000182,CUST-0000531370,2022-02-22 19:12:18,2022-02-22 19:14:11,113,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2022-0002,/offers,/checkout,false,true,2022-02-22 19:12:18,micheal.hall064@dataops.example.com
,SES-202202-0000000183,CUST-0000522999,2022-02-12 11:11:00,2022-02-12 11:16:28,328,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,TikTok,social,CAMP-2022-0039,/product,/checkout,true,false,2022-02-12 11:11:00,adam.gordon030@commerce.example.com
