seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
149906,SELL-00149906,Sanchez-Sanchez,Brand,Germany,DEU,Europe,4.76,Active,Seller Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 05:38:01,lisa.kim091@platform.example.com
149907,SELL-00149907,"Gonzalez, Thomas and Dalton",Marketplace,Spain,ESP,Europe,3.92,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 03:10:54,joann.clark089@commerce.example.com
149908,SELL-00149908,Jacobs-Snow,Distributor,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 06:24:12,troy.boone097@platform.example.com
149909,SELL-00149909,"Young, Stuart and Mcintosh",Brand,Netherlands,NLD,Europe,4.72,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 08:59:56,brandon.yu006@analytics.example.com
149910,SELL-00149910,Sims-Lin,Brand,United States,USA,North America,4.33,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 19:39:43,jennifer.bauer068@analytics.example.com
149911,SELL-00149911,Anderson-Marshall,Small Business,United Arab Emirates,ARE,Asia,3.97,Suspended,Platform Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 18:49:05,patrick.gonzalez035@dataops.example.com
149912,SELL-00149912,"Peters, Lin and Mcclure",Brand,Spain,ESP,Europe,3.55,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 07:27:17,micheal.hall064@dataops.example.com
149913,SELL-00149913,Burns-Cooper,Distributor,Netherlands,NLD,Europe,3.55,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 03:42:46,darren.anderson025@dataops.example.com
149914,SELL-00149914,Cochran-Chapman,Marketplace,Mexico,MEX,North America,4.8,Active,Seller Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 04:33:28,christine.carter078@commerce.example.com
149915,SELL-00149915,Sullivan LLC,Retailer,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 16:38:47,andrew.ellis102@analytics.example.com
149916,SELL-00149916,"Nguyen, Cabrera and Padilla",Marketplace,United States,USA,North America,4.47,Active,Dropship,2022-09-22,2022-09-22 00:00:00,,true,2022-09-22 02:04:14,eric.horton058@analytics.example.com
149917,SELL-00149917,Stanley and Sons,Small Business,India,IND,Asia,4.07,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 14:45:54,jason.franklin045@dataops.example.com
149918,SELL-00149918,Davidson and Sons,Marketplace,Brazil,BRA,South America,4.27,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 18:01:09,yolanda.vasquez005@platform.example.com
149919,SELL-00149919,"Hampton, Mathews and Williams",Retailer,Japan,JPN,Asia,3.8,Active,Seller Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 05:00:16,kevin.mathews014@analytics.example.com
149920,SELL-00149920,Vasquez LLC,Retailer,Italy,ITA,Europe,4.8,Active,Seller Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 07:07:16,amy.holmes103@dataops.example.com
149921,SELL-00149921,"Clark, Flowers and Kirby",Distributor,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 14:04:04,stephen.clark001@analytics.example.com
149922,SELL-00149922,Buck LLC,Marketplace,United States,USA,North America,4.44,Active,Dropship,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 10:45:33,renee.harvey080@dataops.example.com
149923,SELL-00149923,Murillo-Weber,Distributor,Australia,AUS,Oceania,4.51,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 00:15:46,micheal.hall064@dataops.example.com
149924,SELL-00149924,"Martinez, Watkins and Brown",Small Business,United Arab Emirates,ARE,Asia,4.94,Active,Dropship,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 09:16:07,michelle.sims041@analytics.example.com
149925,SELL-00149925,Ochoa-Ellis,Distributor,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 19:02:27,megan.cunningham013@commerce.example.com
149926,SELL-00149926,"Kirby, Fernandez and Day",Marketplace,Japan,JPN,Asia,4.62,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 03:06:15,craig.johnson106@analytics.example.com
149927,SELL-00149927,Willis-Rubio,Brand,Italy,ITA,Europe,4.35,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 12:16:25,shawn.baxter004@dataops.example.com
149928,SELL-00149928,"Taylor, Mcdonald and Shannon",Brand,France,FRA,Europe,3.99,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 17:30:08,yesenia.arnold040@platform.example.com
149929,SELL-00149929,Tucker-Thompson,Small Business,Japan,JPN,Asia,4.08,Active,Platform Fulfilled,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 15:03:45,james.proctor094@dataops.example.com
149930,SELL-00149930,Martinez-Zuniga,Brand,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 16:56:46,andrea.cummings039@platform.example.com
149931,SELL-00149931,Wilkins-Dixon,Marketplace,United States,USA,North America,4.16,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 15:52:19,jason.franklin045@dataops.example.com
149932,SELL-00149932,Brooks-Clarke,Brand,Mexico,MEX,North America,4.15,Inactive,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 20:06:29,david.cabrera119@dataops.example.com
149933,SELL-00149933,Allen-Lewis,Small Business,Spain,ESP,Europe,5.0,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 12:06:29,micheal.hall064@dataops.example.com
149934,SELL-00149934,"Patterson, Smith and Hernandez",Retailer,Canada,CAN,North America,4.39,Active,Dropship,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 22:36:55,micheal.hall064@dataops.example.com
149935,SELL-00149935,"Griffin, Fox and Phillips",Brand,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 05:57:19,david.cabrera119@dataops.example.com
149936,SELL-00149936,Moody-Cunningham,Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 03:48:16,chelsea.patel065@commerce.example.com
149937,SELL-00149937,Turner and Sons,Brand,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 19:11:49,christine.carter078@commerce.example.com
149938,SELL-00149938,Thomas-Brown,Marketplace,Canada,CAN,North America,3.98,Inactive,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 04:02:18,ashley.marks069@commerce.example.com
149939,SELL-00149939,Skinner and Sons,Retailer,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 06:54:14,tiffany.freeman101@analytics.example.com
149940,SELL-00149940,Ingram-Williams,Small Business,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 04:57:21,michelle.sims041@analytics.example.com
149941,SELL-00149941,Castro-Rosario,Retailer,Japan,JPN,Asia,4.21,Active,Dropship,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 08:06:03,katelyn.pitts017@commerce.example.com
149942,SELL-00149942,Wells and Sons,Brand,United States,USA,North America,4.38,Active,Platform Fulfilled,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 14:44:04,james.proctor094@dataops.example.com
149943,SELL-00149943,Zhang-Davis,Retailer,France,FRA,Europe,3.71,Inactive,Seller Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 00:26:48,stephen.daniels076@commerce.example.com
149944,SELL-00149944,Baldwin Inc,Marketplace,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 20:30:11,brian.taylor114@analytics.example.com
149945,SELL-00149945,"Davis, Maddox and George",Small Business,France,FRA,Europe,3.79,Active,Dropship,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 14:20:09,peter.martinez098@platform.example.com
149946,SELL-00149946,Graham-Lewis,Retailer,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 09:39:52,jennifer.atkins003@platform.example.com
149947,SELL-00149947,Scott-Myers,Distributor,Mexico,MEX,North America,3.81,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 14:04:23,darren.anderson025@dataops.example.com
149948,SELL-00149948,"Perez, Walker and Keller",Retailer,Spain,ESP,Europe,4.43,Active,Dropship,2022-09-21,2022-09-21 00:00:00,,true,2022-09-21 03:53:56,grace.gonzales099@dataops.example.com
149949,SELL-00149949,"Snyder, Clayton and Davis",Brand,Spain,ESP,Europe,3.78,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 13:33:34,victoria.medina044@dataops.example.com
149950,SELL-00149950,Hunt PLC,Marketplace,United Arab Emirates,ARE,Asia,3.79,Inactive,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 19:46:06,yesenia.arnold040@platform.example.com
149951,SELL-00149951,"Mcdonald, White and Juarez",Distributor,United States,USA,North America,4.1,Active,Platform Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 02:05:43,sylvia.diaz107@dataops.example.com
149952,SELL-00149952,Bell-Hobbs,Retailer,Brazil,BRA,South America,4.57,Active,Dropship,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 23:16:07,christine.johnson056@commerce.example.com
149953,SELL-00149953,Mason Group,Distributor,Spain,ESP,Europe,4.22,Active,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 20:46:16,joseph.johnson049@dataops.example.com
149954,SELL-00149954,Newton-Perez,Brand,India,IND,Asia,4.41,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 10:09:42,jimmy.washington028@commerce.example.com
149955,SELL-00149955,Cisneros LLC,Brand,India,IND,Asia,4.79,Active,Platform Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 20:29:43,kevin.mathews014@analytics.example.com
149956,SELL-00149956,Pollard Ltd,Small Business,Germany,DEU,Europe,4.91,Active,Seller Fulfilled,2022-09-14,2022-09-14 00:00:00,,true,2022-09-14 19:47:33,troy.boone097@platform.example.com
149957,SELL-00149957,"Taylor, Stanton and Johnson",Distributor,Japan,JPN,Asia,4.2,Active,Dropship,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 18:59:28,david.cabrera119@dataops.example.com
149958,SELL-00149958,"Price, Cantu and Glover",Brand,India,IND,Asia,4.06,Active,Platform Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 11:36:44,troy.boone097@platform.example.com
149959,SELL-00149959,Kelley-Dixon,Small Business,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2022-09-02,2022-09-02 00:00:00,,true,2022-09-02 10:32:36,anita.garcia021@dataops.example.com
149960,SELL-00149960,"Gonzalez, Wood and Allen",Distributor,Brazil,BRA,South America,3.5,Active,Dropship,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 10:04:45,craig.johnson106@analytics.example.com
149961,SELL-00149961,"Thomas, Jones and Lewis",Retailer,Mexico,MEX,North America,4.74,Suspended,Dropship,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 01:22:53,grace.gonzales099@dataops.example.com
149962,SELL-00149962,Smith LLC,Retailer,France,FRA,Europe,4.58,Active,Platform Fulfilled,2022-09-16,2022-09-16 00:00:00,,true,2022-09-16 19:58:14,michael.berger060@platform.example.com
149963,SELL-00149963,"Collins, Gonzalez and Frost",Brand,Mexico,MEX,North America,4.53,Active,Seller Fulfilled,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 20:51:34,darren.anderson025@dataops.example.com
149964,SELL-00149964,"Riggs, Garcia and Barber",Retailer,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2022-09-19,2022-09-19 00:00:00,,true,2022-09-19 20:27:02,darren.anderson025@dataops.example.com
149965,SELL-00149965,Wilson-Fernandez,Brand,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 17:38:16,amy.holmes103@dataops.example.com
149966,SELL-00149966,Beasley LLC,Small Business,Canada,CAN,North America,3.62,Active,Platform Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 12:52:14,joann.clark089@commerce.example.com
149967,SELL-00149967,Ramirez-Hayes,Marketplace,Italy,ITA,Europe,3.59,Active,Seller Fulfilled,2022-09-17,2022-09-17 00:00:00,,true,2022-09-17 10:31:32,jimmy.washington028@commerce.example.com
149968,SELL-00149968,Palmer-Summers,Brand,Japan,JPN,Asia,4.3,Active,Dropship,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 10:30:10,christine.johnson056@commerce.example.com
149969,SELL-00149969,Rios-Walker,Retailer,United Arab Emirates,ARE,Asia,4.57,Active,Platform Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 07:55:48,jimmy.washington028@commerce.example.com
149970,SELL-00149970,Clements LLC,Brand,India,IND,Asia,4.6,Active,Seller Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 01:43:04,taylor.cunningham023@commerce.example.com
149971,SELL-00149971,Perez and Sons,Brand,Germany,DEU,Europe,4.65,Active,Dropship,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 05:27:55,kelsey.taylor010@platform.example.com
149972,SELL-00149972,Hughes Ltd,Small Business,Netherlands,NLD,Europe,3.69,Active,Dropship,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 17:48:36,joann.clark089@commerce.example.com
149973,SELL-00149973,"Bush, Freeman and Ray",Small Business,United Kingdom,GBR,Europe,3.43,Active,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 13:01:14,ryan.steele043@commerce.example.com
149974,SELL-00149974,Freeman PLC,Marketplace,Mexico,MEX,North America,5,Active,Seller Fulfilled,2022-09-23,2022-09-23 00:00:00,,true,2022-09-23 02:14:12,lance.williams029@platform.example.com
149975,SELL-00149975,"Jackson, Mendez and Sparks",Brand,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2022-09-08,2022-09-08 00:00:00,,true,2022-09-08 02:26:22,michael.johnson061@platform.example.com
149976,SELL-00149976,"Grant, Sheppard and Ray",Small Business,Singapore,SGP,Asia,4.37,Active,Dropship,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 16:59:16,brian.taylor114@analytics.example.com
149977,SELL-00149977,"Rivera, Graham and Ball",Brand,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 07:55:55,alyssa.richards002@commerce.example.com
149978,SELL-00149978,Olson and Sons,Distributor,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 06:10:41,patrick.gonzalez035@dataops.example.com
149979,SELL-00149979,Herrera-Guerra,Marketplace,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2022-09-30,2022-09-30 00:00:00,,true,2022-09-30 22:34:36,tiffany.freeman101@analytics.example.com
149980,SELL-00149980,Murphy Ltd,Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2022-09-28,2022-09-28 00:00:00,,true,2022-09-28 06:56:41,michael.johnson061@platform.example.com
149981,SELL-00149981,"Nunez, Anderson and Morrow",Distributor,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-09-26,2022-09-26 00:00:00,,true,2022-09-26 21:06:39,eric.horton058@analytics.example.com
149982,SELL-00149982,Turner and Sons,Brand,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 05:13:14,stephen.daniels076@commerce.example.com
149983,SELL-00149983,Burns-Alexander,Marketplace,United Arab Emirates,ARE,Asia,4.8,Active,Dropship,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 18:58:31,jason.franklin045@dataops.example.com
149984,SELL-00149984,Parks-Jordan,Retailer,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2022-09-13,2022-09-13 00:00:00,,true,2022-09-13 12:43:21,david.cabrera119@dataops.example.com
149985,SELL-00149985,"Chandler, Harris and Horn",Marketplace,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 11:47:46,micheal.chen050@dataops.example.com
149986,SELL-00149986,Hernandez Inc,Marketplace,Canada,CAN,North America,4.64,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 11:52:16,brandi.carter038@dataops.example.com
149987,SELL-00149987,Hamilton-Erickson,Small Business,Australia,AUS,Oceania,4.42,Active,Dropship,2022-09-05,2022-09-05 00:00:00,,true,2022-09-05 10:32:41,sylvia.diaz107@dataops.example.com
149988,SELL-00149988,Garcia and Sons,Brand,Spain,ESP,Europe,3.41,Active,Platform Fulfilled,2022-09-04,2022-09-04 00:00:00,,true,2022-09-04 10:08:22,taylor.cunningham023@commerce.example.com
149989,SELL-00149989,Mcintosh Inc,Brand,Germany,DEU,Europe,4.24,Active,Dropship,2022-09-12,2022-09-12 00:00:00,,true,2022-09-12 17:09:07,tiffany.freeman101@analytics.example.com
149990,SELL-00149990,Jackson Inc,Retailer,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 18:40:02,timothy.cannon081@analytics.example.com
149991,SELL-00149991,Smith Inc,Brand,Singapore,SGP,Asia,3.83,Active,Dropship,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 18:24:22,darren.anderson025@dataops.example.com
149992,SELL-00149992,Garcia-Everett,Distributor,India,IND,Asia,4.08,Active,Seller Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 16:50:56,sandra.hunter036@platform.example.com
149993,SELL-00149993,Casey-King,Brand,United Arab Emirates,ARE,Asia,3.26,Active,Seller Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 20:18:02,john.mullins109@commerce.example.com
149994,SELL-00149994,"Hartman, Wise and Allen",Retailer,United States,USA,North America,3.49,Active,Platform Fulfilled,2022-09-15,2022-09-15 00:00:00,,true,2022-09-15 09:01:45,jimmy.washington028@commerce.example.com
149995,SELL-00149995,"Morton, Lester and Gonzalez",Retailer,Brazil,BRA,South America,3.66,Active,Seller Fulfilled,2022-09-07,2022-09-07 00:00:00,,true,2022-09-07 00:08:24,lance.williams029@platform.example.com
149996,SELL-00149996,Edwards-Brooks,Marketplace,Spain,ESP,Europe,4.07,Inactive,Dropship,2022-09-10,2022-09-10 00:00:00,,true,2022-09-10 17:12:54,eric.mullen052@dataops.example.com
149997,SELL-00149997,Anderson-Diaz,Marketplace,Germany,DEU,Europe,4.53,Active,Dropship,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 21:05:08,tina.williams074@commerce.example.com
149998,SELL-00149998,Cox-Cannon,Marketplace,Spain,ESP,Europe,3.41,Active,Seller Fulfilled,2022-09-03,2022-09-03 00:00:00,,true,2022-09-03 19:18:32,tina.williams074@commerce.example.com
149999,SELL-00149999,"Martin, Smith and Williams",Retailer,United Kingdom,GBR,Europe,3.99,Active,Platform Fulfilled,2022-09-27,2022-09-27 00:00:00,,true,2022-09-27 09:04:37,shawn.baxter004@dataops.example.com
150000,SELL-00150000,"Brown, Martinez and Wolf",Brand,France,FRA,Europe,4.39,Inactive,Platform Fulfilled,2022-09-25,2022-09-25 00:00:00,,true,2022-09-25 17:53:57,katelyn.pitts017@commerce.example.com
150001,SELL-00150001,Williams LLC,Marketplace,Netherlands,NLD,Europe,4.13,Active,Seller Fulfilled,2022-09-11,2022-09-11 00:00:00,,true,2022-09-11 11:08:04,sylvia.diaz107@dataops.example.com
150002,SELL-00150002,Williams-Oliver,Marketplace,France,FRA,Europe,3.85,Active,Platform Fulfilled,2022-09-24,2022-09-24 00:00:00,,true,2022-09-24 01:30:43,andrew.ellis102@analytics.example.com
150003,SELL-00150003,"Cobb, Pacheco and Carroll",Small Business,Australia,AUS,Oceania,4.14,Active,Dropship,2022-09-18,2022-09-18 00:00:00,,true,2022-09-18 21:01:33,shawn.baxter004@dataops.example.com
150004,SELL-00150004,"Turner, Mathews and Franklin",Small Business,Mexico,MEX,North America,3.84,Active,Platform Fulfilled,2022-09-06,2022-09-06 00:00:00,,true,2022-09-06 19:54:51,kristen.bailey110@analytics.example.com
150005,SELL-00150005,"Williams, Adams and Miller",Marketplace,India,IND,Asia,3.73,Active,Dropship,2022-09-01,2022-09-01 00:00:00,,true,2022-09-01 18:47:43,jimmy.washington028@commerce.example.com
150006,SELL-00150006,Nichols PLC,Retailer,Brazil,BRA,South America,4.24,Active,Platform Fulfilled,2022-09-20,2022-09-20 00:00:00,,true,2022-09-20 14:58:45,michelle.sims041@analytics.example.com
150007,SELL-00150007,Harris LLC,Small Business,India,IND,Asia,4.55,Active,Seller Fulfilled,2022-09-29,2022-09-29 00:00:00,,true,2022-09-29 20:15:23,sandra.hunter036@platform.example.com
