inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202606-0000000165,PROD-0001189159,WH-00114,ITA,Europe,2026-06-19,1143,370,38,235,314,3,2026-06-19 20:18:23,allen.foster026@dataops.example.com
,INV-202606-0000000166,PROD-0001187409,WH-00068,DEU,North America,2026-06-12,694,238,12,129,131,3,2026-06-12 14:43:12,rebecca.white032@dataops.example.com
,INV-202606-0000000167,PROD-0001181446,WH-00174,AUS,South America,2026-06-17,1347,106,52,284,456,29,2026-06-17 08:19:27,michael.brewer084@analytics.example.com
,INV-202606-0000000168,PROD-0001182873,WH-00144,FRA,Europe,2026-06-26,1251,418,29,175,66,3,2026-06-26 21:59:27,micheal.hall064@dataops.example.com
,INV-202606-0000000169,PROD-0001180368,WH-00025,IND,South America,2026-06-22,1373,33,17,155,108,9,2026-06-22 13:21:21,stephen.daniels076@commerce.example.com
,INV-202606-0000000170,PROD-0001179994,WH-00095,CAN,Europe,2026-06-23,729,148,27,59,149,2,2026-06-23 06:54:37,stephen.jordan063@commerce.example.com
,INV-202606-0000000171,PROD-0001171421,WH-00177,AUS,North America,2026-06-05,447,108,16,157,130,8,2026-06-05 04:29:14,katelyn.pitts017@commerce.example.com
,INV-202606-0000000172,PROD-0001174653,WH-00228,FRA,Asia,2026-06-16,296,97,7,158,69,4,2026-06-16 22:40:20,eric.mullen052@dataops.example.com
,INV-202606-0000000173,PROD-0001185683,WH-00172,IND,North America,2026-06-03,1123,298,28,73,394,9,2026-06-03 03:21:35,stephanie.miller092@analytics.example.com
,INV-202606-0000000174,PROD-0001171693,WH-00046,AUS,North America,2026-06-07,1168,369,45,142,211,6,2026-06-07 16:31:59,katelyn.pitts017@commerce.example.com
,INV-202606-0000000175,PROD-0001176543,WH-00209,IND,Asia,2026-06-30,1249,265,20,193,338,21,2026-06-30 09:53:01,kimberly.harmon088@commerce.example.com
,INV-202606-0000000176,PROD-0001181441,WH-00175,NLD,North America,2026-06-14,1258,250,23,139,233,7,2026-06-14 07:37:58,adam.gordon030@commerce.example.com
,INV-202606-0000000177,PROD-0001185176,WH-00193,MEX,Europe,2026-06-05,482,110,4,180,112,9,2026-06-05 22:59:29,elizabeth.olsen066@platform.example.com
,INV-202606-0000000178,PROD-0001174039,WH-00081,IND,Oceania,2026-06-11,430,28,3,290,91,5,2026-06-11 02:16:12,michael.brewer084@analytics.example.com
,INV-202606-0000000179,PROD-0001173193,WH-00008,SGP,North America,2026-06-09,484,141,10,84,165,10,2026-06-09 00:42:22,elizabeth.olsen066@platform.example.com
,INV-202606-0000000180,PROD-0001176607,WH-00162,GBR,Europe,2026-06-09,405,29,2,54,121,8,2026-06-09 04:09:23,linda.daniels047@dataops.example.com
,INV-202606-0000000181,PROD-0001186309,WH-00030,SGP,Asia,2026-06-13,0,0,0,220,0,0,2026-06-13 21:19:40,jack.smith053@analytics.example.com
,INV-202606-0000000182,PROD-0001187318,WH-00043,NLD,Oceania,2026-06-21,1019,345,33,124,91,1,2026-06-21 04:23:21,tammy.smith009@platform.example.com
,INV-202606-0000000183,PROD-0001170597,WH-00108,MEX,Europe,2026-06-15,516,147,13,175,139,12,2026-06-15 18:09:28,joseph.griffin070@analytics.example.com
,INV-202606-0000000184,PROD-0001174921,WH-00235,ARE,Asia,2026-06-06,441,88,7,188,137,3,2026-06-06 22:11:23,megan.cunningham013@commerce.example.com
,INV-202606-0000000185,PROD-0001184039,WH-00032,SGP,Asia,2026-06-24,369,95,4,186,132,1,2026-06-24 03:22:01,ryan.steele043@commerce.example.com
,INV-202606-0000000186,PROD-0001171066,WH-00215,MEX,North America,2026-06-24,785,220,18,151,308,28,2026-06-24 00:51:00,mary.jordan048@analytics.example.com
,INV-202606-0000000187,PROD-0001177794,WH-00157,GBR,Asia,2026-06-22,556,56,1,126,100,6,2026-06-22 15:48:26,michelle.sims041@analytics.example.com
,INV-202606-0000000188,PROD-0001181391,WH-00014,FRA,Europe,2026-06-01,0,0,0,245,0,0,2026-06-01 09:00:51,christine.carter078@commerce.example.com
,INV-202606-0000000189,PROD-0001188125,WH-00068,DEU,Europe,2026-06-20,1128,338,31,70,382,19,2026-06-20 08:13:44,jennifer.bauer068@analytics.example.com
,INV-202606-0000000190,PROD-0001172355,WH-00160,GBR,Asia,2026-06-15,0,0,0,102,0,0,2026-06-15 17:21:32,michael.johnson061@platform.example.com
,INV-202606-0000000191,PROD-0001183085,WH-00045,NLD,Asia,2026-06-13,1334,320,36,140,570,9,2026-06-13 09:45:38,andrea.cummings039@platform.example.com
,INV-202606-0000000192,PROD-0001183144,WH-00001,ARE,Europe,2026-06-06,1495,259,14,245,541,6,2026-06-06 22:55:43,jimmy.washington028@commerce.example.com
,INV-202606-0000000193,PROD-0001178946,WH-00057,DEU,Asia,2026-06-17,609,57,12,226,143,9,2026-06-17 05:44:09,raymond.davis085@analytics.example.com
,INV-202606-0000000194,PROD-0001175558,WH-00043,BRA,Europe,2026-06-29,552,170,0,143,177,9,2026-06-29 18:29:23,micheal.chen050@dataops.example.com
,INV-202606-0000000195,PROD-0001176441,WH-00063,ESP,North America,2026-06-04,247,58,7,155,37,2,2026-06-04 02:54:39,stephen.clark001@analytics.example.com
,INV-202606-0000000196,PROD-0001173073,WH-00070,SGP,South America,2026-06-16,426,80,9,278,113,9,2026-06-16 05:07:29,ryan.steele043@commerce.example.com
,INV-202606-0000000197,PROD-0001182062,WH-00136,ARE,Europe,2026-06-14,0,0,0,214,0,0,2026-06-14 17:14:40,lance.williams029@platform.example.com
,INV-202606-0000000198,PROD-0001171161,WH-00024,IND,Europe,2026-06-25,428,21,2,231,79,2,2026-06-25 17:34:26,tammy.smith009@platform.example.com
,INV-202606-0000000199,PROD-0001183867,WH-00043,ITA,Europe,2026-06-08,629,178,9,235,131,6,2026-06-08 00:36:15,eric.mullen052@dataops.example.com
,INV-202606-0000000200,PROD-0001181627,WH-00152,BRA,South America,2026-06-07,788,210,10,85,242,7,2026-06-07 20:22:44,kimberly.harmon088@commerce.example.com
,INV-202606-0000000201,PROD-0001180232,WH-00001,ARE,Oceania,2026-06-26,778,162,11,276,128,9,2026-06-26 02:10:55,adam.gordon030@commerce.example.com
,INV-202606-0000000202,PROD-0001177311,WH-00156,AUS,Europe,2026-06-27,607,148,3,231,120,11,2026-06-27 22:57:29,crystal.smith022@platform.example.com
,INV-202606-0000000203,PROD-0001183262,WH-00086,JPN,Asia,2026-06-21,657,62,1,213,172,10,2026-06-21 13:07:37,stephen.daniels076@commerce.example.com
,INV-202606-0000000204,PROD-0001173935,WH-00208,SGP,Oceania,2026-06-02,283,8,7,72,61,3,2026-06-02 16:04:36,eric.mullen052@dataops.example.com
,INV-202606-0000000205,PROD-0001183962,WH-00236,GBR,Europe,2026-06-11,966,172,23,291,236,18,2026-06-11 22:16:50,russell.miller054@platform.example.com
,INV-202606-0000000206,PROD-0001174638,WH-00221,DEU,Asia,2026-06-28,740,195,2,186,92,3,2026-06-28 10:52:38,stephen.clark001@analytics.example.com
,INV-202606-0000000207,PROD-0001174029,WH-00117,NLD,Asia,2026-06-14,430,54,15,53,139,7,2026-06-14 07:59:31,brian.banks011@platform.example.com
,INV-202606-0000000208,PROD-0001181120,WH-00183,ESP,Asia,2026-06-28,1170,170,42,172,298,23,2026-06-28 05:08:35,kenneth.rodgers059@analytics.example.com
,INV-202606-0000000209,PROD-0001184480,WH-00108,ARE,South America,2026-06-24,867,171,5,57,221,21,2026-06-24 20:51:57,anita.garcia021@dataops.example.com
,INV-202606-0000000210,PROD-0001174331,WH-00018,SGP,Europe,2026-06-02,637,30,25,291,146,11,2026-06-02 10:52:07,michael.johnson061@platform.example.com
,INV-202606-0000000211,PROD-0001184194,WH-00103,ARE,Asia,2026-06-09,1660,556,57,70,464,30,2026-06-09 01:55:19,stephen.clark001@analytics.example.com
,INV-202606-0000000212,PROD-0001177081,WH-00188,USA,Europe,2026-06-03,0,0,0,156,0,0,2026-06-03 22:36:47,jennifer.atkins003@platform.example.com
,INV-202606-0000000213,PROD-0001188556,WH-00022,ITA,Asia,2026-06-11,712,101,14,136,218,20,2026-06-11 10:38:36,judy.rogers086@platform.example.com
,INV-202606-0000000214,PROD-0001171261,WH-00229,FRA,Europe,2026-06-22,1116,390,36,143,306,18,2026-06-22 09:41:03,stephanie.miller092@analytics.example.com
,INV-202606-0000000215,PROD-0001185684,WH-00238,JPN,Europe,2026-06-06,67,17,0,262,29,1,2026-06-06 15:27:00,micheal.chen050@dataops.example.com
,INV-202606-0000000216,PROD-0001182138,WH-00048,NLD,Europe,2026-06-09,755,297,9,52,172,13,2026-06-09 03:52:18,jimmy.washington028@commerce.example.com
,INV-202606-0000000217,PROD-0001185107,WH-00080,SGP,Europe,2026-06-23,551,32,3,160,194,17,2026-06-23 11:16:36,kenneth.rodgers059@analytics.example.com
,INV-202606-0000000218,PROD-0001186217,WH-00165,BRA,Oceania,2026-06-06,603,119,6,55,139,6,2026-06-06 06:21:58,linda.daniels047@dataops.example.com
,INV-202606-0000000219,PROD-0001181653,WH-00199,CAN,North America,2026-06-09,546,83,5,289,86,8,2026-06-09 07:26:20,eric.mullen052@dataops.example.com
,INV-202606-0000000220,PROD-0001171597,WH-00047,FRA,Asia,2026-06-11,612,227,14,100,143,7,2026-06-11 16:41:48,anita.garcia021@dataops.example.com
,INV-202606-0000000221,PROD-0001173018,WH-00102,DEU,Europe,2026-06-14,530,80,20,158,170,4,2026-06-14 02:31:53,dominic.hodges075@platform.example.com
,INV-202606-0000000222,PROD-0001179164,WH-00232,MEX,Europe,2026-06-21,1439,142,47,280,137,13,2026-06-21 17:48:51,christine.carter078@commerce.example.com
,INV-202606-0000000223,PROD-0001177168,WH-00069,AUS,Europe,2026-06-15,336,75,3,128,106,6,2026-06-15 22:16:02,michael.brewer084@analytics.example.com
,INV-202606-0000000224,PROD-0001181693,WH-00013,USA,Europe,2026-06-15,256,90,1,85,72,7,2026-06-15 01:04:04,stephen.clark001@analytics.example.com
,INV-202606-0000000225,PROD-0001180036,WH-00097,BRA,North America,2026-06-06,1113,192,37,139,116,2,2026-06-06 11:43:17,linda.daniels047@dataops.example.com
,INV-202606-0000000226,PROD-0001174302,WH-00027,IND,Asia,2026-06-06,402,58,3,198,81,6,2026-06-06 14:05:10,jennifer.hudson020@analytics.example.com
,INV-202606-0000000227,PROD-0001181603,WH-00076,AUS,Europe,2026-06-09,746,77,7,281,120,1,2026-06-09 21:10:42,micheal.hall064@dataops.example.com
,INV-202606-0000000228,PROD-0001178812,WH-00137,ITA,Asia,2026-06-28,1501,312,59,264,456,38,2026-06-28 23:33:37,curtis.williams033@dataops.example.com
,INV-202606-0000000229,PROD-0001171659,WH-00237,FRA,Europe,2026-06-29,74,26,0,237,19,1,2026-06-29 18:35:17,mary.jordan048@analytics.example.com
,INV-202606-0000000230,PROD-0001186513,WH-00157,USA,South America,2026-06-07,1397,206,45,73,252,14,2026-06-07 14:36:05,arthur.ortiz082@platform.example.com
,INV-202606-0000000231,PROD-0001182808,WH-00152,DEU,Europe,2026-06-01,758,192,22,178,124,8,2026-06-01 07:14:14,stephen.clark001@analytics.example.com
,INV-202606-0000000232,PROD-0001171167,WH-00153,NLD,Asia,2026-06-30,78,12,1,52,20,1,2026-06-30 02:55:56,ashley.marks069@commerce.example.com
,INV-202606-0000000233,PROD-0001187025,WH-00193,IND,Europe,2026-06-03,0,0,0,137,0,0,2026-06-03 05:47:28,jennifer.bauer068@analytics.example.com
,INV-202606-0000000234,PROD-0001180241,WH-00053,GBR,Asia,2026-06-19,0,0,0,84,0,0,2026-06-19 08:35:35,mary.jordan048@analytics.example.com
,INV-202606-0000000235,PROD-0001180022,WH-00003,NLD,Oceania,2026-06-04,1226,230,22,254,278,27,2026-06-04 21:23:55,curtis.williams033@dataops.example.com
,INV-202606-0000000236,PROD-0001183456,WH-00048,DEU,Asia,2026-06-13,992,275,18,293,348,22,2026-06-13 18:34:04,raymond.davis085@analytics.example.com
,INV-202606-0000000237,PROD-0001174400,WH-00145,ARE,North America,2026-06-20,373,137,9,203,151,4,2026-06-20 23:02:32,jennifer.shepherd015@analytics.example.com
,INV-202606-0000000238,PROD-0001181613,WH-00127,CAN,Europe,2026-06-19,1401,531,14,264,244,16,2026-06-19 02:53:37,elizabeth.mullins042@platform.example.com
,INV-202606-0000000239,PROD-0001178783,WH-00025,IND,Asia,2026-06-19,629,96,13,251,129,3,2026-06-19 21:41:10,carol.bonilla067@analytics.example.com
,INV-202606-0000000240,PROD-0001188172,WH-00075,GBR,North America,2026-06-21,1068,122,5,273,300,17,2026-06-21 18:33:40,alyssa.richards002@commerce.example.com
,INV-202606-0000000241,PROD-0001184469,WH-00204,ARE,Europe,2026-06-17,1092,47,25,165,430,12,2026-06-17 18:19:28,jack.smith053@analytics.example.com
,INV-202606-0000000242,PROD-0001188564,WH-00163,IND,Asia,2026-06-06,666,96,14,300,194,6,2026-06-06 13:24:59,jennifer.shepherd015@analytics.example.com
,INV-202606-0000000243,PROD-0001184908,WH-00158,ARE,Asia,2026-06-26,1281,165,32,284,328,32,2026-06-26 15:46:32,sandra.hunter036@platform.example.com
,INV-202606-0000000244,PROD-0001171349,WH-00136,GBR,Europe,2026-06-10,548,154,1,283,127,2,2026-06-10 04:01:34,kimberly.harmon088@commerce.example.com
,INV-202606-0000000245,PROD-0001184030,WH-00238,AUS,Europe,2026-06-27,120,18,1,300,41,3,2026-06-27 18:30:26,rachel.hall062@platform.example.com
,INV-202606-0000000246,PROD-0001181154,WH-00245,ESP,Europe,2026-06-12,1167,444,2,261,147,2,2026-06-12 11:19:55,raymond.pineda079@platform.example.com
,INV-202606-0000000247,PROD-0001176273,WH-00044,JPN,Asia,2026-06-22,600,232,7,293,122,3,2026-06-22 10:25:29,jennifer.hudson020@analytics.example.com
,INV-202606-0000000248,PROD-0001175341,WH-00183,IND,Europe,2026-06-23,715,239,16,218,178,10,2026-06-23 07:02:58,micheal.hall064@dataops.example.com
,INV-202606-0000000249,PROD-0001180161,WH-00059,NLD,Europe,2026-06-24,1392,531,22,209,436,31,2026-06-24 04:33:03,renee.harvey080@dataops.example.com
,INV-202606-0000000250,PROD-0001176745,WH-00125,JPN,North America,2026-06-11,1291,372,34,112,323,28,2026-06-11 15:47:06,jennifer.shepherd015@analytics.example.com
,INV-202606-0000000251,PROD-0001176630,WH-00012,JPN,South America,2026-06-16,220,28,0,51,32,1,2026-06-16 15:32:37,mary.jordan048@analytics.example.com
,INV-202606-0000000252,PROD-0001186721,WH-00222,FRA,South America,2026-06-30,353,125,13,133,121,9,2026-06-30 02:17:32,maria.ashley046@analytics.example.com
,INV-202606-0000000253,PROD-0001183719,WH-00009,USA,North America,2026-06-29,1932,726,32,93,483,6,2026-06-29 09:15:00,ashley.marks069@commerce.example.com
,INV-202606-0000000254,PROD-0001179228,WH-00153,ARE,Asia,2026-06-04,1195,384,22,216,438,19,2026-06-04 23:15:28,elizabeth.olsen066@platform.example.com
,INV-202606-0000000255,PROD-0001186973,WH-00006,IND,Oceania,2026-06-19,946,310,4,257,300,12,2026-06-19 15:05:43,judy.rogers086@platform.example.com
,INV-202606-0000000256,PROD-0001179405,WH-00177,ARE,North America,2026-06-09,546,62,2,63,126,2,2026-06-09 14:48:08,jack.smith053@analytics.example.com
,INV-202606-0000000257,PROD-0001181242,WH-00070,DEU,North America,2026-06-05,1794,85,68,172,463,8,2026-06-05 06:53:47,jennifer.atkins003@platform.example.com
,INV-202606-0000000258,PROD-0001170938,WH-00175,AUS,South America,2026-06-14,298,79,10,232,64,3,2026-06-14 01:36:28,taylor.cunningham023@commerce.example.com
,INV-202606-0000000259,PROD-0001188004,WH-00250,USA,Europe,2026-06-27,1105,40,24,160,355,27,2026-06-27 11:43:17,brian.banks011@platform.example.com
,INV-202606-0000000260,PROD-0001184392,WH-00190,JPN,South America,2026-06-13,723,208,16,187,162,6,2026-06-13 11:02:01,lance.williams029@platform.example.com
,INV-202606-0000000261,PROD-0001181241,WH-00027,NLD,North America,2026-06-22,1052,169,2,266,272,9,2026-06-22 05:34:04,megan.cunningham013@commerce.example.com
,INV-202606-0000000262,PROD-0001171111,WH-00121,FRA,Europe,2026-06-07,761,259,24,141,209,11,2026-06-07 03:25:48,ryan.steele043@commerce.example.com
,INV-202606-0000000263,PROD-0001177175,WH-00088,SGP,Europe,2026-06-16,1030,321,34,124,321,15,2026-06-16 03:46:58,kevin.mathews014@analytics.example.com
,INV-202606-0000000264,PROD-0001177411,WH-00051,JPN,Asia,2026-06-30,1691,412,33,269,342,13,2026-06-30 06:00:27,joseph.griffin070@analytics.example.com
,INV-202606-0000000265,PROD-0001179015,WH-00111,NLD,Europe,2026-06-13,1399,474,50,241,273,25,2026-06-13 20:16:30,shawn.baxter004@dataops.example.com
,INV-202606-0000000266,PROD-0001177448,WH-00146,ESP,Europe,2026-06-16,587,197,6,107,152,8,2026-06-16 11:28:42,brandi.carter038@dataops.example.com
,INV-202606-0000000267,PROD-0001170873,WH-00210,ARE,Europe,2026-06-28,998,279,4,226,210,20,2026-06-28 07:19:20,kenneth.rodgers059@analytics.example.com
,INV-202606-0000000268,PROD-0001174349,WH-00156,ITA,Asia,2026-06-19,962,352,8,84,251,7,2026-06-19 19:54:38,eric.mullen052@dataops.example.com
,INV-202606-0000000269,PROD-0001181695,WH-00222,ARE,Europe,2026-06-22,2055,63,32,296,426,36,2026-06-22 11:29:38,susan.rice083@commerce.example.com
,INV-202606-0000000270,PROD-0001178396,WH-00208,ESP,Asia,2026-06-20,1271,358,7,267,395,34,2026-06-20 01:34:10,victor.palmer071@platform.example.com
,INV-202606-0000000271,PROD-0001177392,WH-00177,IND,Europe,2026-06-06,149,14,2,226,42,3,2026-06-06 04:17:49,arthur.ortiz082@platform.example.com
,INV-202606-0000000272,PROD-0001183502,WH-00246,ITA,Asia,2026-06-24,834,113,29,161,249,6,2026-06-24 10:28:34,rachel.hall062@platform.example.com
,INV-202606-0000000273,PROD-0001180367,WH-00130,NLD,Asia,2026-06-29,430,67,5,179,119,2,2026-06-29 09:19:17,jimmy.washington028@commerce.example.com
,INV-202606-0000000274,PROD-0001188613,WH-00116,MEX,Europe,2026-06-15,791,66,27,286,216,17,2026-06-15 15:00:05,tammy.smith009@platform.example.com
,INV-202606-0000000275,PROD-0001189092,WH-00210,ESP,Europe,2026-06-02,677,164,25,70,158,7,2026-06-02 00:09:54,christine.carter078@commerce.example.com
,INV-202606-0000000276,PROD-0001184994,WH-00244,AUS,Asia,2026-06-30,1392,109,19,158,359,19,2026-06-30 03:54:19,jennifer.yu037@dataops.example.com
,INV-202606-0000000277,PROD-0001184771,WH-00202,GBR,Europe,2026-06-19,781,68,10,141,126,3,2026-06-19 13:23:23,jason.franklin045@dataops.example.com
,INV-202606-0000000278,PROD-0001175818,WH-00041,ESP,North America,2026-06-29,211,11,2,170,50,1,2026-06-29 12:20:23,mary.jordan048@analytics.example.com
,INV-202606-0000000279,PROD-0001188909,WH-00171,USA,Asia,2026-06-04,308,22,3,246,61,3,2026-06-04 14:30:57,jennifer.hudson020@analytics.example.com
,INV-202606-0000000280,PROD-0001170787,WH-00058,ESP,Europe,2026-06-30,814,54,16,147,176,3,2026-06-30 03:21:04,tammy.smith009@platform.example.com
,INV-202606-0000000281,PROD-0001178391,WH-00196,USA,North America,2026-06-10,977,365,4,154,291,12,2026-06-10 09:11:35,christine.johnson056@commerce.example.com
,INV-202606-0000000282,PROD-0001176059,WH-00225,USA,Asia,2026-06-25,417,145,3,101,111,9,2026-06-25 10:32:57,jeffery.miller012@commerce.example.com
,INV-202606-0000000283,PROD-0001184342,WH-00171,ARE,North America,2026-06-16,1333,82,46,153,428,31,2026-06-16 07:18:09,jack.smith053@analytics.example.com
,INV-202606-0000000284,PROD-0001180510,WH-00169,MEX,North America,2026-06-30,561,34,14,254,135,8,2026-06-30 13:54:01,patrick.gonzalez035@dataops.example.com
,INV-202606-0000000285,PROD-0001176739,WH-00102,JPN,Europe,2026-06-12,1423,53,18,262,301,5,2026-06-12 10:27:22,christine.johnson056@commerce.example.com
,INV-202606-0000000286,PROD-0001180224,WH-00236,BRA,Asia,2026-06-03,1264,88,28,262,401,37,2026-06-03 21:24:58,oscar.owens072@analytics.example.com
,INV-202606-0000000287,PROD-0001175691,WH-00044,FRA,Asia,2026-06-11,904,348,1,170,292,21,2026-06-11 15:39:29,yesenia.arnold040@platform.example.com
,INV-202606-0000000288,PROD-0001186681,WH-00205,NLD,Europe,2026-06-09,463,168,10,110,177,16,2026-06-09 09:53:27,denise.beck077@analytics.example.com
,INV-202606-0000000289,PROD-0001184780,WH-00112,JPN,North America,2026-06-02,500,40,4,150,105,3,2026-06-02 05:35:34,jimmy.washington028@commerce.example.com
,INV-202606-0000000290,PROD-0001174145,WH-00026,NLD,North America,2026-06-09,962,81,2,175,249,12,2026-06-09 19:22:23,brittany.rose019@commerce.example.com
,INV-202606-0000000291,PROD-0001185812,WH-00085,NLD,South America,2026-06-09,1127,29,41,148,288,8,2026-06-09 02:37:44,kimberly.harmon088@commerce.example.com
,INV-202606-0000000292,PROD-0001187563,WH-00073,FRA,Asia,2026-06-09,1718,519,55,236,495,49,2026-06-09 19:08:02,jennifer.shepherd015@analytics.example.com
,INV-202606-0000000293,PROD-0001175930,WH-00119,ARE,North America,2026-06-23,686,265,16,176,194,3,2026-06-23 21:29:44,kristin.krueger034@analytics.example.com
,INV-202606-0000000294,PROD-0001173150,WH-00177,IND,North America,2026-06-19,713,205,15,150,232,6,2026-06-19 10:54:53,curtis.williams033@dataops.example.com
,INV-202606-0000000295,PROD-0001183051,WH-00052,DEU,Asia,2026-06-30,808,301,11,200,240,21,2026-06-30 10:19:10,patrick.gonzalez035@dataops.example.com
,INV-202606-0000000296,PROD-0001180454,WH-00124,USA,North America,2026-06-14,1212,171,39,102,289,17,2026-06-14 17:24:45,kristin.krueger034@analytics.example.com
,INV-202606-0000000297,PROD-0001180173,WH-00221,JPN,Asia,2026-06-05,749,43,19,229,179,14,2026-06-05 16:02:50,victor.palmer071@platform.example.com
,INV-202606-0000000298,PROD-0001178160,WH-00165,JPN,South America,2026-06-02,672,191,17,176,127,5,2026-06-02 06:31:30,brandi.carter038@dataops.example.com
