session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202603-0000000100,CUST-0002025019,2026-03-24 09:56:16,2026-03-24 09:58:38,142,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Firefox,Organic,organic,,/product,/product,false,true,2026-03-24 09:56:16,allen.foster026@dataops.example.com
,SES-202603-0000000101,CUST-0002035662,2026-03-07 05:14:41,2026-03-07 05:17:49,188,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Direct,organic,CAMP-2026-0018,/category,/search,false,false,2026-03-07 05:14:41,raymond.davis085@analytics.example.com
,SES-202603-0000000102,CUST-0002015168,2026-03-28 08:21:57,2026-03-28 08:22:55,58,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Email,referral,,/sale,/cart,true,false,2026-03-28 08:21:57,michelle.sims041@analytics.example.com
,SES-202603-0000000103,CUST-0002016260,2026-03-22 16:27:57,2026-03-22 16:29:27,90,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,TikTok,email,,/home,/cart,false,true,2026-03-22 16:27:57,nancy.gross008@dataops.example.com
,SES-202603-0000000104,CUST-0002033975,2026-03-30 07:05:28,2026-03-30 07:08:39,191,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Firefox,Direct,cpc,CAMP-2026-0010,/product,/search,false,true,2026-03-30 07:05:28,michael.brewer084@analytics.example.com
,SES-202603-0000000105,CUST-0002022307,2026-03-25 05:57:49,2026-03-25 06:00:40,171,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Affiliate,organic,,/sale,/product,true,false,2026-03-25 05:57:49,jennifer.yu037@dataops.example.com
,SES-202603-0000000106,CUST-0002045000,2026-03-02 16:48:54,2026-03-02 16:49:31,37,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2026-0013,/category,/search,true,false,2026-03-02 16:48:54,jimmy.washington028@commerce.example.com
,SES-202603-0000000107,CUST-0002042796,2026-03-19 17:23:11,2026-03-19 17:24:47,96,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Direct,organic,CAMP-2026-0001,/product,/checkout,false,true,2026-03-19 17:23:11,linda.davis105@analytics.example.com
,SES-202603-0000000108,CUST-0002026155,2026-03-07 03:05:33,2026-03-07 03:07:22,109,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Chrome,YouTube,cpc,CAMP-2026-0030,/category,/product,false,false,2026-03-07 03:05:33,elizabeth.mullins042@platform.example.com
,SES-202603-0000000109,CUST-0002022266,2026-03-27 07:03:10,2026-03-27 07:05:27,137,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Edge,Google,direct,CAMP-2026-0024,/search,/cart,false,true,2026-03-27 07:03:10,shawn.baxter004@dataops.example.com
,SES-202603-0000000110,CUST-0002013282,2026-03-30 22:06:52,2026-03-30 22:09:42,170,India,IND,Asia,INR,Android,Desktop,Android,Samsung Internet,Email,affiliate,CAMP-2026-0038,/product,/product,false,true,2026-03-30 22:06:52,patrick.gonzalez035@dataops.example.com
,SES-202603-0000000111,CUST-0002011094,2026-03-06 07:04:43,2026-03-06 07:07:00,137,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,social,,/sale,/home,false,false,2026-03-06 07:04:43,ryan.steele043@commerce.example.com
,SES-202603-0000000112,CUST-0002022684,2026-03-26 23:24:47,2026-03-26 23:26:07,80,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Email,direct,,/offers,/checkout,false,true,2026-03-26 23:24:47,victor.palmer071@platform.example.com
,SES-202603-0000000113,CUST-0002025812,2026-03-30 13:58:31,2026-03-30 13:59:52,81,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,,/category,/cart,false,false,2026-03-30 13:58:31,oscar.owens072@analytics.example.com
,SES-202603-0000000114,CUST-0002011976,2026-03-31 21:13:31,2026-03-31 21:15:45,134,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Firefox,Affiliate,social,,/product,/home,false,true,2026-03-31 21:13:31,russell.miller054@platform.example.com
,SES-202603-0000000115,CUST-0002025069,2026-03-14 00:42:05,2026-03-14 00:46:54,289,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Affiliate,referral,CAMP-2026-0004,/search,/product,false,false,2026-03-14 00:42:05,jimmy.washington028@commerce.example.com
,SES-202603-0000000116,CUST-0002044016,2026-03-22 18:58:07,2026-03-22 19:01:15,188,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Bing,social,CAMP-2026-0021,/search,/home,false,true,2026-03-22 18:58:07,christine.carter078@commerce.example.com
,SES-202603-0000000117,CUST-0002011638,2026-03-09 12:32:51,2026-03-09 12:34:11,80,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Affiliate,cpc,,/sale,/checkout,false,false,2026-03-09 12:32:51,troy.boone097@platform.example.com
,SES-202603-0000000118,CUST-0002024458,2026-03-23 23:59:15,2026-03-24 00:00:36,81,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,email,,/home,/search,true,true,2026-03-23 23:59:15,joseph.griffin070@analytics.example.com
,SES-202603-0000000119,CUST-0002042200,2026-03-17 14:24:23,2026-03-17 14:25:59,96,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Direct,cpc,,/offers,/home,false,true,2026-03-17 14:24:23,andrea.cummings039@platform.example.com
,SES-202603-0000000120,CUST-0002039240,2026-03-07 21:12:37,2026-03-07 21:14:50,133,United States,USA,North America,USD,Android,Mobile,macOS,Chrome,Google,social,CAMP-2026-0017,/category,/cart,false,false,2026-03-07 21:12:37,adam.gordon030@commerce.example.com
,SES-202603-0000000121,CUST-0002022699,2026-03-16 13:48:56,2026-03-16 13:50:02,66,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Google,affiliate,,/category,/product,false,false,2026-03-16 13:48:56,judy.rogers086@platform.example.com
,SES-202603-0000000122,CUST-0002038891,2026-03-24 13:29:30,2026-03-24 13:33:09,219,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Bing,cpc,CAMP-2026-0008,/category,/home,false,true,2026-03-24 13:29:30,michael.johnson061@platform.example.com
,SES-202603-0000000123,CUST-0002026897,2026-03-14 05:07:17,2026-03-14 05:09:41,144,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Chrome,Google,referral,,/offers,/search,false,true,2026-03-14 05:07:17,jimmy.washington028@commerce.example.com
,SES-202603-0000000124,CUST-0002029333,2026-03-24 00:45:35,2026-03-24 00:49:15,220,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Chrome,Google,social,,/search,/checkout,false,true,2026-03-24 00:45:35,katelyn.pitts017@commerce.example.com
,SES-202603-0000000125,CUST-0002022422,2026-03-26 03:20:55,2026-03-26 03:21:28,33,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,Instagram,referral,,/search,/search,true,false,2026-03-26 03:20:55,jimmy.washington028@commerce.example.com
,SES-202603-0000000126,CUST-0002040546,2026-03-06 01:06:17,2026-03-06 01:09:08,171,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Edge,Affiliate,social,,/home,/product,true,true,2026-03-06 01:06:17,carol.bonilla067@analytics.example.com
,SES-202603-0000000127,CUST-0002020777,2026-03-16 04:58:11,2026-03-16 05:01:59,228,India,IND,Asia,INR,Web,Desktop,Android,Edge,Direct,direct,,/home,/checkout,true,true,2026-03-16 04:58:11,rebecca.white032@dataops.example.com
,SES-202603-0000000128,CUST-0002020485,2026-03-05 18:58:12,2026-03-05 19:06:30,498,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,Google,cpc,,/category,/search,true,true,2026-03-05 18:58:12,sandra.hunter036@platform.example.com
,SES-202603-0000000129,CUST-0002019964,2026-03-02 03:32:44,2026-03-02 03:34:11,87,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,,/offers,/checkout,false,true,2026-03-02 03:32:44,brandon.yu006@analytics.example.com
,SES-202603-0000000130,CUST-0002036925,2026-03-28 09:32:11,2026-03-28 09:34:26,135,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,affiliate,CAMP-2026-0011,/category,/home,false,true,2026-03-28 09:32:11,michelle.bender024@analytics.example.com
,SES-202603-0000000131,CUST-0002016037,2026-03-22 17:41:19,2026-03-22 17:43:21,122,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Edge,Direct,affiliate,,/sale,/home,false,true,2026-03-22 17:41:19,stephen.jordan063@commerce.example.com
,SES-202603-0000000132,CUST-0002039452,2026-03-20 03:21:41,2026-03-20 03:25:02,201,France,FRA,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,email,,/category,/product,false,true,2026-03-20 03:21:41,renee.harvey080@dataops.example.com
,SES-202603-0000000133,CUST-0002040124,2026-03-29 01:10:38,2026-03-29 01:11:32,54,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Instagram,affiliate,,/home,/home,true,true,2026-03-29 01:10:38,kristin.krueger034@analytics.example.com
,SES-202603-0000000134,CUST-0002036924,2026-03-25 14:04:18,2026-03-25 14:05:32,74,France,FRA,Europe,EUR,Web,Tablet,Android,Edge,Direct,affiliate,,/category,/product,false,true,2026-03-25 14:04:18,micheal.hall064@dataops.example.com
,SES-202603-0000000135,CUST-0002030489,2026-03-25 15:27:50,2026-03-25 15:28:47,57,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Direct,email,,/home,/cart,false,false,2026-03-25 15:27:50,rebecca.white032@dataops.example.com
,SES-202603-0000000136,CUST-0002028894,2026-03-30 21:35:19,2026-03-30 21:35:58,39,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Google,referral,,/product,/home,false,true,2026-03-30 21:35:19,brandon.yu006@analytics.example.com
,SES-202603-0000000137,CUST-0002012603,2026-03-29 16:27:00,2026-03-29 16:29:10,130,France,FRA,Europe,EUR,Android,Desktop,Android,Edge,Instagram,email,,/offers,/cart,false,true,2026-03-29 16:27:00,kimberly.harmon088@commerce.example.com
,SES-202603-0000000138,CUST-0002033675,2026-03-12 21:19:31,2026-03-12 21:20:45,74,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Google,direct,,/category,/search,false,true,2026-03-12 21:19:31,anita.garcia021@dataops.example.com
,SES-202603-0000000139,CUST-0002035871,2026-03-03 11:42:25,2026-03-03 11:44:23,118,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,direct,CAMP-2026-0038,/home,/search,true,true,2026-03-03 11:42:25,brian.banks011@platform.example.com
,SES-202603-0000000140,CUST-0002027025,2026-03-21 23:17:19,2026-03-21 23:20:51,212,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Direct,direct,CAMP-2026-0018,/search,/home,true,true,2026-03-21 23:17:19,chelsea.patel065@commerce.example.com
,SES-202603-0000000141,CUST-0002011077,2026-03-17 21:36:17,2026-03-17 21:41:06,289,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,direct,CAMP-2026-0036,/sale,/search,false,true,2026-03-17 21:36:17,troy.boone097@platform.example.com
,SES-202603-0000000142,CUST-0002015119,2026-03-15 02:19:53,2026-03-15 02:22:23,150,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Google,email,CAMP-2026-0011,/home,/search,false,true,2026-03-15 02:19:53,victor.palmer071@platform.example.com
,SES-202603-0000000143,CUST-0002012785,2026-03-09 11:55:15,2026-03-09 11:57:01,106,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Samsung Internet,Affiliate,organic,CAMP-2026-0040,/home,/home,false,true,2026-03-09 11:55:15,jennifer.shepherd015@analytics.example.com
,SES-202603-0000000144,CUST-0002026241,2026-03-07 13:12:50,2026-03-07 13:17:45,295,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Organic,cpc,CAMP-2026-0034,/home,/cart,false,true,2026-03-07 13:12:50,raymond.pineda079@platform.example.com
,SES-202603-0000000145,CUST-0002037489,2026-03-02 09:54:53,2026-03-02 09:58:14,201,Canada,CAN,North America,CAD,Web,Tablet,Windows,Firefox,Organic,direct,,/category,/product,false,true,2026-03-02 09:54:53,nancy.gross008@dataops.example.com
,SES-202603-0000000146,CUST-0002011625,2026-03-27 03:19:04,2026-03-27 03:20:02,58,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,direct,,/offers,/home,true,true,2026-03-27 03:19:04,michelle.bender024@analytics.example.com
,SES-202603-0000000147,CUST-0002038010,2026-03-11 15:34:32,2026-03-11 15:43:26,534,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,email,,/offers,/product,false,true,2026-03-11 15:34:32,jonathan.jimenez057@platform.example.com
,SES-202603-0000000148,CUST-0002019708,2026-03-14 23:47:25,2026-03-14 23:55:57,512,India,IND,Asia,INR,Android,Desktop,Linux,Safari,Direct,organic,CAMP-2026-0036,/product,/home,false,true,2026-03-14 23:47:25,jennifer.yu037@dataops.example.com
,SES-202603-0000000149,CUST-0002011574,2026-03-06 03:36:47,2026-03-06 03:43:07,380,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Facebook,organic,CAMP-2026-0019,/offers,/cart,true,false,2026-03-06 03:36:47,katelyn.pitts017@commerce.example.com
,SES-202603-0000000150,CUST-0002031142,2026-03-11 06:09:44,2026-03-11 06:13:46,242,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,YouTube,email,CAMP-2026-0022,/category,/search,false,false,2026-03-11 06:09:44,mary.jordan048@analytics.example.com
,SES-202603-0000000151,CUST-0002015771,2026-03-14 15:56:10,2026-03-14 15:58:27,137,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Bing,cpc,CAMP-2026-0006,/category,/checkout,true,false,2026-03-14 15:56:10,stephen.daniels076@commerce.example.com
,SES-202603-0000000152,CUST-0002029333,2026-03-31 06:52:15,2026-03-31 06:56:33,258,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,TikTok,cpc,,/sale,/search,false,true,2026-03-31 06:52:15,susan.rice083@commerce.example.com
,SES-202603-0000000153,CUST-0002036262,2026-03-17 01:31:32,2026-03-17 01:32:34,62,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,Direct,cpc,,/offers,/home,false,false,2026-03-17 01:31:32,sandra.hunter036@platform.example.com
,SES-202603-0000000154,CUST-0002026034,2026-03-09 12:45:53,2026-03-09 12:50:00,247,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,TikTok,cpc,,/category,/cart,true,true,2026-03-09 12:45:53,michael.brewer084@analytics.example.com
,SES-202603-0000000155,CUST-0002026897,2026-03-31 01:49:41,2026-03-31 01:57:31,470,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2026-0016,/search,/home,false,false,2026-03-31 01:49:41,rebecca.white032@dataops.example.com
,SES-202603-0000000156,CUST-0002011140,2026-03-06 19:49:10,2026-03-06 19:52:24,194,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Email,cpc,,/home,/home,false,false,2026-03-06 19:49:10,kristin.krueger034@analytics.example.com
,SES-202603-0000000157,CUST-0002026001,2026-03-08 12:21:48,2026-03-08 12:25:16,208,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Instagram,referral,,/home,/checkout,false,false,2026-03-08 12:21:48,patrick.gonzalez035@dataops.example.com
,SES-202603-0000000158,CUST-0002037240,2026-03-04 19:25:54,2026-03-04 19:26:29,35,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,referral,CAMP-2026-0036,/search,/checkout,true,true,2026-03-04 19:25:54,ashley.marks069@commerce.example.com
,SES-202603-0000000159,CUST-0002039662,2026-03-17 22:45:34,2026-03-17 22:56:12,638,India,IND,Asia,INR,Web,Tablet,macOS,Safari,Direct,organic,,/category,/checkout,false,true,2026-03-17 22:45:34,christine.johnson056@commerce.example.com
,SES-202603-0000000160,CUST-0002016811,2026-03-13 04:53:20,2026-03-13 04:57:28,248,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Safari,Facebook,email,,/offers,/checkout,false,true,2026-03-13 04:53:20,jason.franklin045@dataops.example.com
,SES-202603-0000000161,CUST-0002024627,2026-03-24 01:21:59,2026-03-24 01:23:37,98,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Firefox,Bing,referral,,/search,/cart,false,false,2026-03-24 01:21:59,brandon.yu006@analytics.example.com
,SES-202603-0000000162,CUST-0002012677,2026-03-28 22:35:19,2026-03-28 22:39:14,235,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Chrome,Google,cpc,CAMP-2026-0034,/category,/cart,true,true,2026-03-28 22:35:19,tina.williams074@commerce.example.com
,SES-202603-0000000163,CUST-0002032956,2026-03-05 08:33:44,2026-03-05 08:35:50,126,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Edge,Instagram,referral,CAMP-2026-0038,/sale,/cart,false,true,2026-03-05 08:33:44,nicholas.wilson027@analytics.example.com
,SES-202603-0000000164,CUST-0002031606,2026-03-23 18:05:02,2026-03-23 18:05:56,54,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,YouTube,cpc,,/sale,/home,true,true,2026-03-23 18:05:02,brandi.carter038@dataops.example.com
,SES-202603-0000000165,CUST-0002020218,2026-03-11 13:42:32,2026-03-11 13:45:16,164,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Instagram,social,,/sale,/checkout,false,true,2026-03-11 13:42:32,tina.williams074@commerce.example.com
,SES-202603-0000000166,CUST-0002025044,2026-03-22 04:16:28,2026-03-22 04:17:50,82,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Firefox,Google,cpc,,/offers,/search,false,true,2026-03-22 04:16:28,samantha.villa073@commerce.example.com
,SES-202603-0000000167,CUST-0002036381,2026-03-07 07:41:25,2026-03-07 07:43:58,153,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,cpc,,/sale,/cart,true,false,2026-03-07 07:41:25,linda.davis105@analytics.example.com
,SES-202603-0000000168,CUST-0002031004,2026-03-10 12:48:18,2026-03-10 12:53:53,335,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,YouTube,direct,CAMP-2026-0005,/search,/cart,false,false,2026-03-10 12:48:18,brandi.carter038@dataops.example.com
,SES-202603-0000000169,CUST-0002019085,2026-03-18 21:17:40,2026-03-18 21:19:16,96,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,YouTube,organic,,/product,/checkout,false,false,2026-03-18 21:17:40,katelyn.pitts017@commerce.example.com
,SES-202603-0000000170,CUST-0002012230,2026-03-21 01:48:19,2026-03-21 01:53:02,283,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,YouTube,organic,,/search,/home,false,false,2026-03-21 01:48:19,jennifer.erickson018@platform.example.com
,SES-202603-0000000171,CUST-0002034787,2026-03-14 04:44:37,2026-03-14 04:49:28,291,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Direct,direct,,/product,/checkout,false,true,2026-03-14 04:44:37,joseph.johnson049@dataops.example.com
,SES-202603-0000000172,CUST-0002042891,2026-03-11 07:00:17,2026-03-11 07:04:29,252,Japan,JPN,Asia,JPY,Mobile Web,Tablet,iOS,Samsung Internet,Direct,direct,CAMP-2026-0021,/search,/checkout,false,false,2026-03-11 07:00:17,samantha.villa073@commerce.example.com
,SES-202603-0000000173,CUST-0002028630,2026-03-24 15:39:45,2026-03-24 15:41:28,103,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,TikTok,social,CAMP-2026-0026,/sale,/cart,false,true,2026-03-24 15:39:45,allen.foster026@dataops.example.com
,SES-202603-0000000174,CUST-0002012311,2026-03-11 06:11:54,2026-03-11 06:15:03,189,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Edge,Facebook,referral,,/home,/home,false,false,2026-03-11 06:11:54,joseph.johnson049@dataops.example.com
,SES-202603-0000000175,CUST-0002035115,2026-03-07 21:11:45,2026-03-07 21:15:45,240,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Direct,cpc,,/category,/product,false,false,2026-03-07 21:11:45,raymond.pineda079@platform.example.com
,SES-202603-0000000176,CUST-0002042056,2026-03-03 20:20:10,2026-03-03 20:25:55,345,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Google,organic,CAMP-2026-0028,/product,/checkout,false,false,2026-03-03 20:20:10,katelyn.pitts017@commerce.example.com
,SES-202603-0000000177,CUST-0002011170,2026-03-14 17:45:35,2026-03-14 17:56:28,653,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Google,email,,/sale,/cart,false,true,2026-03-14 17:45:35,judy.rogers086@platform.example.com
,SES-202603-0000000178,CUST-0002014538,2026-03-23 18:49:44,2026-03-23 18:50:23,39,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Firefox,TikTok,direct,CAMP-2026-0024,/sale,/product,true,true,2026-03-23 18:49:44,jack.smith053@analytics.example.com
,SES-202603-0000000179,CUST-0002026521,2026-03-09 05:50:15,2026-03-09 05:51:34,79,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/home,/cart,false,true,2026-03-09 05:50:15,jonathan.jimenez057@platform.example.com
,SES-202603-0000000180,CUST-0002043939,2026-03-11 04:54:11,2026-03-11 04:55:55,104,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Email,social,CAMP-2026-0031,/product,/checkout,true,true,2026-03-11 04:54:11,tina.williams074@commerce.example.com
,SES-202603-0000000181,CUST-0002036628,2026-03-22 03:01:59,2026-03-22 03:03:51,112,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Edge,Instagram,organic,,/sale,/checkout,false,true,2026-03-22 03:01:59,michael.berger060@platform.example.com
,SES-202603-0000000182,CUST-0002019983,2026-03-20 03:34:08,2026-03-20 03:35:41,93,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Google,cpc,CAMP-2026-0003,/category,/cart,false,false,2026-03-20 03:34:08,renee.harvey080@dataops.example.com
