session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202305-0000000101,CUST-0000887965,2023-05-02 03:02:31,2023-05-02 03:04:56,145,Spain,ESP,Europe,EUR,Android,Desktop,Android,Chrome,Google,organic,CAMP-2023-0024,/product,/product,true,true,2023-05-02 03:02:31,andrea.cummings039@platform.example.com
,SES-202305-0000000102,CUST-0000895219,2023-05-12 02:19:30,2023-05-12 02:20:53,83,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Chrome,Instagram,organic,,/sale,/home,false,false,2023-05-12 02:19:30,andrea.cummings039@platform.example.com
,SES-202305-0000000103,CUST-0000881851,2023-05-27 12:42:37,2023-05-27 12:49:10,393,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Bing,referral,CAMP-2023-0011,/category,/checkout,true,false,2023-05-27 12:42:37,lance.williams029@platform.example.com
,SES-202305-0000000104,CUST-0000888177,2023-05-22 11:41:52,2023-05-22 11:42:51,59,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Direct,email,CAMP-2023-0016,/home,/search,false,true,2023-05-22 11:41:52,jillian.russo115@commerce.example.com
,SES-202305-0000000105,CUST-0000888978,2023-05-13 12:33:41,2023-05-13 12:38:27,286,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Safari,Google,email,,/search,/cart,false,true,2023-05-13 12:33:41,brandon.yu006@analytics.example.com
,SES-202305-0000000106,CUST-0000903967,2023-05-28 05:27:42,2023-05-28 05:29:55,133,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Edge,Google,affiliate,CAMP-2023-0018,/offers,/product,false,false,2023-05-28 05:27:42,eric.horton058@analytics.example.com
,SES-202305-0000000107,CUST-0000899227,2023-05-05 04:48:03,2023-05-05 04:50:49,166,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Bing,cpc,CAMP-2023-0035,/search,/cart,false,false,2023-05-05 04:48:03,andrew.ellis102@analytics.example.com
,SES-202305-0000000108,CUST-0000899275,2023-05-05 02:20:30,2023-05-05 02:21:17,47,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Chrome,Organic,cpc,,/sale,/search,false,true,2023-05-05 02:20:30,christine.johnson056@commerce.example.com
,SES-202305-0000000109,CUST-0000889064,2023-05-28 07:02:46,2023-05-28 07:06:46,240,Japan,JPN,Asia,JPY,iOS,Tablet,ChromeOS,Chrome,Organic,cpc,,/search,/search,false,true,2023-05-28 07:02:46,joseph.griffin070@analytics.example.com
,SES-202305-0000000110,CUST-0000899139,2023-05-24 04:05:06,2023-05-24 04:09:36,270,Singapore,SGP,Asia,SGD,Android,Laptop,Windows,Firefox,Direct,cpc,,/product,/home,false,true,2023-05-24 04:05:06,richard.bradshaw051@platform.example.com
,SES-202305-0000000111,CUST-0000883984,2023-05-24 00:27:16,2023-05-24 00:29:02,106,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2023-0018,/category,/home,false,true,2023-05-24 00:27:16,ashley.marks069@commerce.example.com
,SES-202305-0000000112,CUST-0000905481,2023-05-01 09:19:19,2023-05-01 09:22:15,176,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,social,,/product,/cart,false,false,2023-05-01 09:19:19,timothy.cameron104@commerce.example.com
,SES-202305-0000000113,CUST-0000897930,2023-05-18 11:24:36,2023-05-18 11:25:14,38,France,FRA,Europe,EUR,Android,Mobile,macOS,Safari,Google,cpc,CAMP-2023-0035,/sale,/checkout,false,true,2023-05-18 11:24:36,jonathan.estrada093@commerce.example.com
,SES-202305-0000000114,CUST-0000884167,2023-05-25 11:33:10,2023-05-25 11:35:44,154,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Edge,Direct,direct,CAMP-2023-0025,/product,/home,false,false,2023-05-25 11:33:10,stephen.daniels076@commerce.example.com
,SES-202305-0000000115,CUST-0000903567,2023-05-25 14:27:20,2023-05-25 14:29:54,154,France,FRA,Europe,EUR,iOS,Desktop,Linux,Firefox,Google,cpc,,/category,/checkout,false,true,2023-05-25 14:27:20,micheal.hall064@dataops.example.com
,SES-202305-0000000116,CUST-0000904057,2023-05-16 20:03:16,2023-05-16 20:10:09,413,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Google,social,,/home,/checkout,false,false,2023-05-16 20:03:16,lance.williams029@platform.example.com
,SES-202305-0000000117,CUST-0000886504,2023-05-06 02:31:06,2023-05-06 02:33:11,125,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Direct,organic,CAMP-2023-0017,/offers,/checkout,false,true,2023-05-06 02:31:06,tina.williams074@commerce.example.com
,SES-202305-0000000118,CUST-0000897428,2023-05-18 04:57:38,2023-05-18 04:59:56,138,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Edge,Email,cpc,,/product,/search,false,false,2023-05-18 04:57:38,christine.carter078@commerce.example.com
,SES-202305-0000000119,CUST-0000901461,2023-05-29 23:14:01,2023-05-29 23:15:16,75,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Facebook,organic,CAMP-2023-0035,/sale,/home,true,true,2023-05-29 23:14:01,ashley.bishop108@dataops.example.com
,SES-202305-0000000120,CUST-0000885938,2023-05-12 00:16:47,2023-05-12 00:18:44,117,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Firefox,Direct,cpc,CAMP-2023-0023,/home,/cart,false,true,2023-05-12 00:16:47,jason.franklin045@dataops.example.com
,SES-202305-0000000121,CUST-0000894325,2023-05-24 23:49:35,2023-05-24 23:51:55,140,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Chrome,Direct,direct,,/search,/search,false,true,2023-05-24 23:49:35,troy.boone097@platform.example.com
,SES-202305-0000000122,CUST-0000899211,2023-05-21 09:23:15,2023-05-21 09:25:40,145,France,FRA,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Google,referral,,/sale,/cart,false,true,2023-05-21 09:23:15,andrew.ellis102@analytics.example.com
,SES-202305-0000000123,CUST-0000880605,2023-05-28 08:02:02,2023-05-28 08:06:05,243,France,FRA,Europe,EUR,iOS,Mobile,macOS,Safari,Instagram,cpc,,/search,/product,true,false,2023-05-28 08:02:02,anita.garcia021@dataops.example.com
,SES-202305-0000000124,CUST-0000884081,2023-05-06 11:06:36,2023-05-06 11:06:57,21,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Google,referral,,/sale,/home,true,false,2023-05-06 11:06:36,grace.gonzales099@dataops.example.com
,SES-202305-0000000125,CUST-0000885649,2023-05-06 10:09:36,2023-05-06 10:11:49,133,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Edge,Instagram,organic,CAMP-2023-0028,/offers,/checkout,false,true,2023-05-06 10:09:36,andrea.cummings039@platform.example.com
,SES-202305-0000000126,CUST-0000889264,2023-05-22 07:57:57,2023-05-22 08:00:38,161,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Organic,organic,CAMP-2023-0027,/product,/product,true,true,2023-05-22 07:57:57,craig.johnson106@analytics.example.com
,SES-202305-0000000127,CUST-0000890495,2023-05-11 21:54:33,2023-05-11 21:57:02,149,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Direct,referral,,/home,/search,false,false,2023-05-11 21:54:33,sandra.hunter036@platform.example.com
,SES-202305-0000000128,CUST-0000879355,2023-05-02 10:35:30,2023-05-02 10:37:54,144,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,social,,/product,/search,false,true,2023-05-02 10:35:30,joann.clark089@commerce.example.com
,SES-202305-0000000129,CUST-0000884983,2023-05-30 18:53:38,2023-05-30 18:54:12,34,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,cpc,CAMP-2023-0026,/offers,/home,false,true,2023-05-30 18:53:38,ashley.bishop108@dataops.example.com
,SES-202305-0000000130,CUST-0000901976,2023-05-24 08:55:46,2023-05-24 09:00:32,286,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Direct,direct,,/offers,/search,false,true,2023-05-24 08:55:46,rachel.hall062@platform.example.com
,SES-202305-0000000131,CUST-0000883511,2023-05-14 08:44:01,2023-05-14 08:47:11,190,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Direct,direct,,/offers,/checkout,false,true,2023-05-14 08:44:01,jennifer.hudson020@analytics.example.com
,SES-202305-0000000132,CUST-0000888944,2023-05-05 02:42:49,2023-05-05 02:43:11,22,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Google,cpc,,/search,/search,false,true,2023-05-05 02:42:49,jennifer.bauer068@analytics.example.com
,SES-202305-0000000133,CUST-0000884201,2023-05-11 20:17:33,2023-05-11 20:18:20,47,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Instagram,referral,,/search,/cart,false,true,2023-05-11 20:17:33,sylvia.diaz107@dataops.example.com
,SES-202305-0000000134,CUST-0000883672,2023-05-07 05:12:58,2023-05-07 05:14:07,69,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Samsung Internet,Direct,email,CAMP-2023-0025,/home,/search,false,false,2023-05-07 05:12:58,joseph.johnson049@dataops.example.com
,SES-202305-0000000135,CUST-0000900514,2023-05-25 02:05:21,2023-05-25 02:06:38,77,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,social,,/product,/checkout,false,false,2023-05-25 02:05:21,craig.johnson106@analytics.example.com
,SES-202305-0000000136,CUST-0000900751,2023-05-27 00:14:41,2023-05-27 00:23:17,516,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Samsung Internet,Facebook,social,CAMP-2023-0019,/sale,/home,false,true,2023-05-27 00:14:41,micheal.hall064@dataops.example.com
,SES-202305-0000000137,CUST-0000887223,2023-05-23 00:39:21,2023-05-23 00:45:05,344,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Affiliate,affiliate,CAMP-2023-0026,/category,/home,true,true,2023-05-23 00:39:21,sandra.hunter036@platform.example.com
,SES-202305-0000000138,CUST-0000892543,2023-05-19 12:57:12,2023-05-19 12:59:06,114,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Firefox,Direct,referral,,/offers,/home,false,true,2023-05-19 12:57:12,arthur.ortiz082@platform.example.com
,SES-202305-0000000139,CUST-0000888825,2023-05-03 20:25:14,2023-05-03 20:26:52,98,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Bing,organic,CAMP-2023-0027,/home,/home,false,true,2023-05-03 20:25:14,victor.palmer071@platform.example.com
,SES-202305-0000000140,CUST-0000880845,2023-05-02 14:41:09,2023-05-02 14:43:38,149,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Instagram,cpc,,/category,/home,true,true,2023-05-02 14:41:09,brandi.carter038@dataops.example.com
,SES-202305-0000000141,CUST-0000903235,2023-05-13 00:39:52,2023-05-13 00:41:42,110,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Firefox,YouTube,affiliate,CAMP-2023-0013,/home,/product,false,true,2023-05-13 00:39:52,micheal.chen050@dataops.example.com
,SES-202305-0000000142,CUST-0000899456,2023-05-26 20:24:29,2023-05-26 20:27:23,174,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Chrome,Facebook,referral,CAMP-2023-0003,/category,/product,false,true,2023-05-26 20:24:29,andrew.ellis102@analytics.example.com
,SES-202305-0000000143,CUST-0000906704,2023-05-16 17:29:08,2023-05-16 17:31:09,121,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Safari,Direct,cpc,,/search,/search,true,true,2023-05-16 17:29:08,joseph.griffin070@analytics.example.com
,SES-202305-0000000144,CUST-0000896190,2023-05-21 13:13:34,2023-05-21 13:17:31,237,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Firefox,YouTube,organic,,/search,/product,false,true,2023-05-21 13:13:34,anita.garcia021@dataops.example.com
,SES-202305-0000000145,CUST-0000894405,2023-05-12 01:14:59,2023-05-12 01:18:37,218,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Firefox,Organic,direct,,/product,/checkout,false,true,2023-05-12 01:14:59,troy.boone097@platform.example.com
,SES-202305-0000000146,CUST-0000898891,2023-05-23 18:20:58,2023-05-23 18:22:50,112,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Google,cpc,,/sale,/product,false,true,2023-05-23 18:20:58,eric.horton058@analytics.example.com
,SES-202305-0000000147,CUST-0000879681,2023-05-17 09:59:13,2023-05-17 10:01:12,119,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2023-0021,/search,/cart,false,false,2023-05-17 09:59:13,eric.horton058@analytics.example.com
,SES-202305-0000000148,CUST-0000906295,2023-05-07 11:08:14,2023-05-07 11:09:00,46,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Firefox,Organic,affiliate,,/offers,/home,false,true,2023-05-07 11:08:14,kristen.bailey110@analytics.example.com
,SES-202305-0000000149,CUST-0000889147,2023-05-25 23:16:27,2023-05-25 23:18:19,112,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Safari,Instagram,referral,CAMP-2023-0039,/search,/cart,false,false,2023-05-25 23:16:27,joann.clark089@commerce.example.com
,SES-202305-0000000150,CUST-0000887300,2023-05-01 21:51:46,2023-05-01 21:53:49,123,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Safari,Instagram,referral,CAMP-2023-0006,/product,/checkout,false,true,2023-05-01 21:51:46,tina.williams074@commerce.example.com
,SES-202305-0000000151,CUST-0000884835,2023-05-23 21:31:34,2023-05-23 21:32:16,42,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,TikTok,direct,,/product,/product,false,false,2023-05-23 21:31:34,shawn.baxter004@dataops.example.com
,SES-202305-0000000152,CUST-0000879128,2023-05-24 22:32:23,2023-05-24 22:33:45,82,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Samsung Internet,Email,email,CAMP-2023-0040,/offers,/home,true,true,2023-05-24 22:32:23,brandon.yu006@analytics.example.com
,SES-202305-0000000153,CUST-0000893682,2023-05-06 01:29:18,2023-05-06 01:30:53,95,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Direct,social,,/home,/cart,false,false,2023-05-06 01:29:18,megan.cunningham013@commerce.example.com
,SES-202305-0000000154,CUST-0000880968,2023-05-10 08:41:03,2023-05-10 08:49:10,487,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Direct,organic,,/search,/product,false,true,2023-05-10 08:41:03,arthur.ortiz082@platform.example.com
,SES-202305-0000000155,CUST-0000882258,2023-05-29 21:00:31,2023-05-29 21:05:54,323,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Instagram,affiliate,CAMP-2023-0039,/product,/cart,false,false,2023-05-29 21:00:31,jennifer.erickson018@platform.example.com
,SES-202305-0000000156,CUST-0000884842,2023-05-29 15:23:24,2023-05-29 15:26:49,205,France,FRA,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Google,cpc,,/offers,/home,false,false,2023-05-29 15:23:24,lance.williams029@platform.example.com
,SES-202305-0000000157,CUST-0000896026,2023-05-07 06:22:56,2023-05-07 06:27:25,269,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Google,social,,/home,/home,false,true,2023-05-07 06:22:56,kelsey.taylor010@platform.example.com
,SES-202305-0000000158,CUST-0000889490,2023-05-16 01:00:45,2023-05-16 01:04:43,238,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Google,referral,CAMP-2023-0035,/search,/product,true,true,2023-05-16 01:00:45,jennifer.hudson020@analytics.example.com
,SES-202305-0000000159,CUST-0000884974,2023-05-01 03:11:05,2023-05-01 03:13:28,143,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,TikTok,direct,,/sale,/product,true,true,2023-05-01 03:11:05,joseph.johnson049@dataops.example.com
,SES-202305-0000000160,CUST-0000896086,2023-05-09 02:03:07,2023-05-09 02:04:13,66,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,YouTube,social,,/product,/home,false,true,2023-05-09 02:03:07,michael.johnson061@platform.example.com
,SES-202305-0000000161,CUST-0000890818,2023-05-14 20:56:35,2023-05-14 20:57:35,60,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Google,social,,/sale,/checkout,false,true,2023-05-14 20:56:35,kelsey.taylor010@platform.example.com
,SES-202305-0000000162,CUST-0000898734,2023-05-27 18:05:37,2023-05-27 18:06:31,54,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Samsung Internet,Email,affiliate,CAMP-2023-0030,/category,/product,true,true,2023-05-27 18:05:37,stephen.daniels076@commerce.example.com
,SES-202305-0000000163,CUST-0000891877,2023-05-24 06:38:52,2023-05-24 06:41:43,171,Spain,ESP,Europe,EUR,Android,Mobile,Android,Chrome,Google,affiliate,,/product,/search,false,true,2023-05-24 06:38:52,katelyn.pitts017@commerce.example.com
,SES-202305-0000000164,CUST-0000899997,2023-05-10 16:34:20,2023-05-10 17:00:43,1583,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Organic,cpc,CAMP-2023-0001,/offers,/checkout,true,true,2023-05-10 16:34:20,peter.martinez098@platform.example.com
,SES-202305-0000000165,CUST-0000893524,2023-05-27 16:48:30,2023-05-27 16:53:42,312,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Bing,email,CAMP-2023-0024,/home,/product,false,true,2023-05-27 16:48:30,jason.franklin045@dataops.example.com
,SES-202305-0000000166,CUST-0000898239,2023-05-13 04:36:16,2023-05-13 04:38:32,136,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Google,social,CAMP-2023-0017,/offers,/checkout,true,true,2023-05-13 04:36:16,michelle.sims041@analytics.example.com
,SES-202305-0000000167,CUST-0000886122,2023-05-06 06:57:14,2023-05-06 06:59:36,142,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Organic,email,,/category,/home,false,true,2023-05-06 06:57:14,yolanda.vasquez005@platform.example.com
,SES-202305-0000000168,CUST-0000889164,2023-05-03 09:23:25,2023-05-03 09:25:45,140,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,email,,/product,/checkout,false,true,2023-05-03 09:23:25,shawn.baxter004@dataops.example.com
,SES-202305-0000000169,CUST-0000902921,2023-05-06 11:36:10,2023-05-06 11:39:15,185,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Google,cpc,,/search,/cart,false,true,2023-05-06 11:36:10,michael.berger060@platform.example.com
,SES-202305-0000000170,CUST-0000900804,2023-05-16 23:34:59,2023-05-16 23:38:01,182,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Organic,direct,CAMP-2023-0025,/search,/checkout,true,false,2023-05-16 23:34:59,andrea.cummings039@platform.example.com
,SES-202305-0000000171,CUST-0000888234,2023-05-04 05:53:53,2023-05-04 06:02:19,506,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Samsung Internet,Google,direct,,/search,/checkout,false,false,2023-05-04 05:53:53,kristen.bailey110@analytics.example.com
,SES-202305-0000000172,CUST-0000884405,2023-05-02 23:29:50,2023-05-02 23:32:16,146,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Edge,YouTube,referral,,/sale,/product,false,false,2023-05-02 23:29:50,michael.berger060@platform.example.com
,SES-202305-0000000173,CUST-0000903374,2023-05-18 10:23:36,2023-05-18 10:26:20,164,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Instagram,social,,/offers,/home,true,true,2023-05-18 10:23:36,ashley.marks069@commerce.example.com
,SES-202305-0000000174,CUST-0000883601,2023-05-11 23:14:36,2023-05-11 23:16:18,102,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Bing,organic,CAMP-2023-0001,/category,/home,true,false,2023-05-11 23:14:36,kelsey.taylor010@platform.example.com
,SES-202305-0000000175,CUST-0000900180,2023-05-13 22:30:16,2023-05-13 22:35:12,296,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,direct,CAMP-2023-0026,/category,/checkout,false,true,2023-05-13 22:30:16,timothy.cameron104@commerce.example.com
,SES-202305-0000000176,CUST-0000891623,2023-05-09 16:42:39,2023-05-09 16:45:59,200,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Google,affiliate,,/search,/checkout,false,true,2023-05-09 16:42:39,grace.gonzales099@dataops.example.com
,SES-202305-0000000177,CUST-0000904198,2023-05-06 16:58:32,2023-05-06 17:02:37,245,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2023-0031,/category,/search,true,true,2023-05-06 16:58:32,darren.anderson025@dataops.example.com
,SES-202305-0000000178,CUST-0000882265,2023-05-05 05:09:15,2023-05-05 05:11:58,163,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,Direct,referral,CAMP-2023-0006,/offers,/checkout,false,false,2023-05-05 05:09:15,eric.horton058@analytics.example.com
,SES-202305-0000000179,CUST-0000904610,2023-05-14 04:01:51,2023-05-14 04:11:42,591,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,affiliate,CAMP-2023-0027,/home,/product,false,true,2023-05-14 04:01:51,grace.gonzales099@dataops.example.com
,SES-202305-0000000180,CUST-0000886333,2023-05-15 22:22:42,2023-05-15 22:23:50,68,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Google,direct,,/sale,/checkout,true,true,2023-05-15 22:22:42,crystal.smith022@platform.example.com
,SES-202305-0000000181,CUST-0000880167,2023-05-02 11:21:47,2023-05-02 11:26:26,279,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Samsung Internet,Affiliate,referral,,/search,/cart,false,false,2023-05-02 11:21:47,patrick.gonzalez035@dataops.example.com
,SES-202305-0000000182,CUST-0000902237,2023-05-07 01:09:22,2023-05-07 01:12:33,191,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Direct,email,CAMP-2023-0015,/offers,/cart,false,true,2023-05-07 01:09:22,anita.garcia021@dataops.example.com
,SES-202305-0000000183,CUST-0000902986,2023-05-25 10:01:39,2023-05-25 10:10:57,558,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Google,organic,,/offers,/checkout,true,true,2023-05-25 10:01:39,christopher.reed095@commerce.example.com
