payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202001-00000000568,ORD-202001-0000003776,CUST-0000002880,2020-01-02 12:50:21,Gift Card,Failed,141.95,USD,USA,North America,Insufficient funds,false,2020-01-02 12:50:21,ryan.steele043@commerce.example.com
,PAY-202001-00000000569,ORD-202001-0000002536,CUST-0000004264,2020-01-13 18:59:13,Buy Now Pay Later,Refunded,295.16,BRL,BRA,South America,,true,2020-01-13 18:59:13,brandi.carter038@dataops.example.com
,PAY-202001-00000000570,ORD-202001-0000003334,CUST-0000006232,2020-01-11 18:30:08,Phonepe,Success,2212.25,EUR,FRA,Europe,,false,2020-01-11 18:30:08,micheal.chen050@dataops.example.com
,PAY-202001-00000000571,ORD-202001-0000001083,CUST-0000010575,2020-01-07 21:40:39,Buy Now Pay Later,Success,1890.56,AUD,AUS,Oceania,,false,2020-01-07 21:40:39,ryan.steele043@commerce.example.com
,PAY-202001-00000000572,ORD-202001-0000002775,CUST-0000001755,2020-01-31 21:11:04,Phonepe,Success,2925.88,SGD,SGP,Asia,,false,2020-01-31 21:11:04,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000573,ORD-202001-0000004331,CUST-0000001870,2020-01-07 17:05:14,Google Pay,Success,1204.92,EUR,FRA,Europe,,false,2020-01-07 17:05:14,maria.ashley046@analytics.example.com
,PAY-202001-00000000574,ORD-202001-0000001116,CUST-0000007752,2020-01-07 11:16:14,Google Pay,Success,3035.64,INR,IND,Asia,,false,2020-01-07 11:16:14,david.cabrera119@dataops.example.com
,PAY-202001-00000000575,ORD-202001-0000000040,CUST-0000008535,2020-01-27 12:56:47,Buy Now Pay Later,Success,745.25,JPY,JPN,Asia,,false,2020-01-27 12:56:47,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000576,ORD-202001-0000002925,CUST-0000013631,2020-01-27 07:17:36,PayPal,Success,3436.17,MXN,MEX,North America,,false,2020-01-27 07:17:36,brandi.carter038@dataops.example.com
,PAY-202001-00000000577,ORD-202001-0000001260,CUST-0000014396,2020-01-14 12:43:51,Apple Pay,Success,2429.3,EUR,FRA,Europe,,false,2020-01-14 12:43:51,stephen.daniels076@commerce.example.com
,PAY-202001-00000000578,ORD-202001-0000000503,CUST-0000006912,2020-01-12 23:33:47,Phonepe,Success,1854.73,MXN,MEX,North America,,false,2020-01-12 23:33:47,micheal.chen050@dataops.example.com
,PAY-202001-00000000579,ORD-202001-0000003594,CUST-0000002299,2020-01-12 07:36:58,Buy Now Pay Later,Success,3397.57,USD,USA,North America,,false,2020-01-12 07:36:58,brandi.carter038@dataops.example.com
,PAY-202001-00000000580,ORD-202001-0000001997,CUST-0000011506,2020-01-18 13:01:35,PayPal,Success,1861.17,INR,IND,Asia,,false,2020-01-18 13:01:35,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000581,ORD-202001-0000000456,CUST-0000003603,2020-01-14 16:22:11,Bank Transfer,Success,1648.11,EUR,FRA,Europe,,false,2020-01-14 16:22:11,lance.williams029@platform.example.com
,PAY-202001-00000000582,ORD-202001-0000002535,CUST-0000007323,2020-01-18 03:30:46,Credit Card,Success,2484.25,EUR,DEU,Europe,,false,2020-01-18 03:30:46,micheal.hall064@dataops.example.com
,PAY-202001-00000000583,ORD-202001-0000003274,CUST-0000009164,2020-01-02 19:19:25,Apple Pay,Success,3468.54,AED,ARE,Asia,,false,2020-01-02 19:19:25,jeffery.miller012@commerce.example.com
,PAY-202001-00000000584,ORD-202001-0000004449,CUST-0000012409,2020-01-19 23:48:55,PayPal,Failed,1150.65,EUR,FRA,Europe,Network timeout,false,2020-01-19 23:48:55,michelle.sims041@analytics.example.com
,PAY-202001-00000000585,ORD-202001-0000001001,CUST-0000011676,2020-01-10 16:27:16,Bank Transfer,Success,756.43,GBP,GBR,Europe,,false,2020-01-10 16:27:16,eric.horton058@analytics.example.com
,PAY-202001-00000000586,ORD-202001-0000003598,CUST-0000005244,2020-01-19 15:57:27,Bank Transfer,Success,173.21,AED,ARE,Asia,,false,2020-01-19 15:57:27,michael.johnson061@platform.example.com
,PAY-202001-00000000587,ORD-202001-0000002839,CUST-0000007913,2020-01-01 15:33:16,PayPal,Success,867.64,USD,USA,North America,,false,2020-01-01 15:33:16,stephen.clark001@analytics.example.com
,PAY-202001-00000000588,ORD-202001-0000004049,CUST-0000010503,2020-01-20 12:01:07,Paytm,Success,3075.75,AUD,AUS,Oceania,,false,2020-01-20 12:01:07,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000589,ORD-202001-0000002415,CUST-0000002121,2020-01-29 09:51:22,Phonepe,Success,2134.97,EUR,ITA,Europe,,false,2020-01-29 09:51:22,jeffery.miller012@commerce.example.com
,PAY-202001-00000000590,ORD-202001-0000004573,CUST-0000005599,2020-01-06 19:03:58,PayPal,Success,1817.08,SGD,SGP,Asia,,false,2020-01-06 19:03:58,john.mullins109@commerce.example.com
,PAY-202001-00000000591,ORD-202001-0000000839,CUST-0000000398,2020-01-18 02:22:29,Debit Card,Success,1316.87,EUR,ESP,Europe,,false,2020-01-18 02:22:29,michael.berger060@platform.example.com
,PAY-202001-00000000592,ORD-202001-0000004769,CUST-0000008857,2020-01-31 17:03:07,Buy Now Pay Later,Success,1823.45,JPY,JPN,Asia,,false,2020-01-31 17:03:07,stephen.daniels076@commerce.example.com
,PAY-202001-00000000593,ORD-202001-0000004618,CUST-0000000068,2020-01-19 10:40:58,Apple Pay,Pending,3444.41,AUD,AUS,Oceania,,false,2020-01-19 10:40:58,micheal.hall064@dataops.example.com
,PAY-202001-00000000594,ORD-202001-0000002713,CUST-0000014342,2020-01-12 23:56:51,Paytm,Success,747.89,BRL,BRA,South America,,false,2020-01-12 23:56:51,john.mullins109@commerce.example.com
,PAY-202001-00000000595,ORD-202001-0000003602,CUST-0000010791,2020-01-05 17:15:27,Bank Transfer,Success,2934.31,USD,USA,North America,,false,2020-01-05 17:15:27,ryan.steele043@commerce.example.com
,PAY-202001-00000000596,ORD-202001-0000001890,CUST-0000006227,2020-01-11 00:00:11,PayPal,Success,774.24,SGD,SGP,Asia,,false,2020-01-11 00:00:11,jeffery.miller012@commerce.example.com
,PAY-202001-00000000597,ORD-202001-0000004511,CUST-0000005261,2020-01-22 11:28:35,Bank Transfer,Success,2033.27,USD,USA,North America,,false,2020-01-22 11:28:35,michelle.bender024@analytics.example.com
,PAY-202001-00000000598,ORD-202001-0000004551,CUST-0000009108,2020-01-12 15:16:21,Debit Card,Success,2016.45,EUR,NLD,Europe,,false,2020-01-12 15:16:21,megan.cunningham013@commerce.example.com
,PAY-202001-00000000599,ORD-202001-0000000580,CUST-0000004577,2020-01-31 13:03:14,Paytm,Success,1266.19,AED,ARE,Asia,,false,2020-01-31 13:03:14,ryan.steele043@commerce.example.com
,PAY-202001-00000000600,ORD-202001-0000001966,CUST-0000007379,2020-01-08 22:51:19,Google Pay,Success,396.26,BRL,BRA,South America,,false,2020-01-08 22:51:19,micheal.chen050@dataops.example.com
,PAY-202001-00000000601,ORD-202001-0000003363,CUST-0000000235,2020-01-25 03:08:37,Apple Pay,Success,212.55,JPY,JPN,Asia,,false,2020-01-25 03:08:37,stephen.daniels076@commerce.example.com
,PAY-202001-00000000602,ORD-202001-0000004793,CUST-0000014514,2020-01-14 18:45:13,PayPal,Success,2888.87,JPY,JPN,Asia,,false,2020-01-14 18:45:13,ryan.steele043@commerce.example.com
,PAY-202001-00000000603,ORD-202001-0000000732,CUST-0000014203,2020-01-04 04:51:31,Debit Card,Success,629.6,SGD,SGP,Asia,,false,2020-01-04 04:51:31,michelle.bender024@analytics.example.com
,PAY-202001-00000000604,ORD-202001-0000001884,CUST-0000011125,2020-01-22 02:53:27,Gift Card,Success,1253.29,EUR,NLD,Europe,,false,2020-01-22 02:53:27,brandi.carter038@dataops.example.com
,PAY-202001-00000000605,ORD-202001-0000000092,CUST-0000009451,2020-01-01 23:29:06,Credit Card,Success,922.8,CAD,CAN,North America,,false,2020-01-01 23:29:06,michelle.bender024@analytics.example.com
,PAY-202001-00000000606,ORD-202001-0000002610,CUST-0000004952,2020-01-29 14:06:12,PayPal,Success,448.74,USD,USA,North America,,false,2020-01-29 14:06:12,micheal.chen050@dataops.example.com
,PAY-202001-00000000607,ORD-202001-0000003547,CUST-0000003165,2020-01-28 15:08:15,PayPal,Success,3103.0,EUR,DEU,Europe,,false,2020-01-28 15:08:15,david.cabrera119@dataops.example.com
,PAY-202001-00000000608,ORD-202001-0000002824,CUST-0000007725,2020-01-11 12:26:30,PayPal,Success,3018.28,EUR,NLD,Europe,,false,2020-01-11 12:26:30,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000609,ORD-202001-0000001442,CUST-0000006169,2020-01-28 20:06:43,Phonepe,Success,3427.22,EUR,ITA,Europe,,false,2020-01-28 20:06:43,ryan.steele043@commerce.example.com
,PAY-202001-00000000610,ORD-202001-0000004807,CUST-0000013797,2020-01-31 13:41:17,Buy Now Pay Later,Success,375.6,CAD,CAN,North America,,false,2020-01-31 13:41:17,megan.cunningham013@commerce.example.com
,PAY-202001-00000000611,ORD-202001-0000004643,CUST-0000002448,2020-01-08 19:49:25,Phonepe,Success,169.69,EUR,ITA,Europe,,false,2020-01-08 19:49:25,jennifer.hudson020@analytics.example.com
,PAY-202001-00000000612,ORD-202001-0000001118,CUST-0000008368,2020-01-16 23:09:23,Apple Pay,Success,611.88,JPY,JPN,Asia,,false,2020-01-16 23:09:23,michelle.sims041@analytics.example.com
,PAY-202001-00000000613,ORD-202001-0000002688,CUST-0000005766,2020-01-16 13:25:51,Apple Pay,Success,2730.99,CAD,CAN,North America,,false,2020-01-16 13:25:51,michael.johnson061@platform.example.com
,PAY-202001-00000000614,ORD-202001-0000002688,CUST-0000009222,2020-01-04 22:58:14,Apple Pay,Success,1362.81,SGD,SGP,Asia,,false,2020-01-04 22:58:14,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000615,ORD-202001-0000003079,CUST-0000005459,2020-01-26 16:59:09,Apple Pay,Success,2994.32,GBP,GBR,Europe,,false,2020-01-26 16:59:09,lance.williams029@platform.example.com
,PAY-202001-00000000616,ORD-202001-0000004579,CUST-0000011267,2020-01-19 22:38:47,Credit Card,Success,3328.76,BRL,BRA,South America,,false,2020-01-19 22:38:47,tina.williams074@commerce.example.com
,PAY-202001-00000000617,ORD-202001-0000004624,CUST-0000010900,2020-01-20 04:29:55,Credit Card,Success,1484.76,EUR,ESP,Europe,,false,2020-01-20 04:29:55,michael.johnson061@platform.example.com
,PAY-202001-00000000618,ORD-202001-0000004770,CUST-0000006122,2020-01-04 14:46:13,Credit Card,Failed,1213.58,EUR,ITA,Europe,Fraud check failed,false,2020-01-04 14:46:13,michelle.sims041@analytics.example.com
,PAY-202001-00000000619,ORD-202001-0000004612,CUST-0000004026,2020-01-04 18:23:35,Apple Pay,Success,250.84,CAD,CAN,North America,,false,2020-01-04 18:23:35,micheal.chen050@dataops.example.com
,PAY-202001-00000000620,ORD-202001-0000002924,CUST-0000003287,2020-01-09 06:37:32,Credit Card,Success,1792.73,SGD,SGP,Asia,,false,2020-01-09 06:37:32,david.cabrera119@dataops.example.com
,PAY-202001-00000000621,ORD-202001-0000002232,CUST-0000002843,2020-01-01 22:49:23,Debit Card,Success,1090.94,GBP,GBR,Europe,,false,2020-01-01 22:49:23,adam.gordon030@commerce.example.com
,PAY-202001-00000000622,ORD-202001-0000000279,CUST-0000012796,2020-01-15 08:10:42,Phonepe,Success,169.3,SGD,SGP,Asia,,false,2020-01-15 08:10:42,maria.ashley046@analytics.example.com
,PAY-202001-00000000623,ORD-202001-0000002303,CUST-0000008404,2020-01-06 05:16:21,Paytm,Success,2045.24,USD,USA,North America,,false,2020-01-06 05:16:21,james.proctor094@dataops.example.com
,PAY-202001-00000000624,ORD-202001-0000001773,CUST-0000011664,2020-01-16 06:10:53,Credit Card,Success,2783.57,GBP,GBR,Europe,,false,2020-01-16 06:10:53,brandi.carter038@dataops.example.com
,PAY-202001-00000000625,ORD-202001-0000004709,CUST-0000003888,2020-01-26 19:51:27,Gift Card,Success,1716.3,GBP,GBR,Europe,,false,2020-01-26 19:51:27,tina.williams074@commerce.example.com
,PAY-202001-00000000626,ORD-202001-0000000724,CUST-0000008603,2020-01-14 00:04:21,Google Pay,Success,1102.69,INR,IND,Asia,,false,2020-01-14 00:04:21,david.cabrera119@dataops.example.com
,PAY-202001-00000000627,ORD-202001-0000002116,CUST-0000008206,2020-01-05 07:38:24,PayPal,Success,2937.05,CAD,CAN,North America,,false,2020-01-05 07:38:24,peter.martinez098@platform.example.com
,PAY-202001-00000000628,ORD-202001-0000002541,CUST-0000001737,2020-01-06 15:32:09,Credit Card,Success,3413.33,GBP,GBR,Europe,,false,2020-01-06 15:32:09,stephen.daniels076@commerce.example.com
,PAY-202001-00000000629,ORD-202001-0000004055,CUST-0000014195,2020-01-13 15:22:25,Google Pay,Success,847.86,EUR,ITA,Europe,,false,2020-01-13 15:22:25,ashley.marks069@commerce.example.com
,PAY-202001-00000000630,ORD-202001-0000000599,CUST-0000008553,2020-01-10 04:12:01,Buy Now Pay Later,Success,1056.55,AED,ARE,Asia,,false,2020-01-10 04:12:01,susan.rice083@commerce.example.com
,PAY-202001-00000000631,ORD-202001-0000002224,CUST-0000004382,2020-01-19 14:51:45,Buy Now Pay Later,Pending,1689.7,EUR,ITA,Europe,,false,2020-01-19 14:51:45,david.cabrera119@dataops.example.com
,PAY-202001-00000000632,ORD-202001-0000001526,CUST-0000008900,2020-01-23 01:46:28,Paytm,Success,206.54,JPY,JPN,Asia,,false,2020-01-23 01:46:28,ashley.marks069@commerce.example.com
,PAY-202001-00000000633,ORD-202001-0000001908,CUST-0000013805,2020-01-27 18:43:57,Phonepe,Success,2519.94,BRL,BRA,South America,,false,2020-01-27 18:43:57,michael.berger060@platform.example.com
,PAY-202001-00000000634,ORD-202001-0000003004,CUST-0000013283,2020-01-15 19:33:26,Credit Card,Success,96.72,USD,USA,North America,,false,2020-01-15 19:33:26,kelsey.taylor010@platform.example.com
,PAY-202001-00000000635,ORD-202001-0000004731,CUST-0000011924,2020-01-23 13:12:25,Apple Pay,Success,506.91,EUR,ITA,Europe,,false,2020-01-23 13:12:25,ashley.marks069@commerce.example.com
,PAY-202001-00000000636,ORD-202001-0000004254,CUST-0000003406,2020-01-21 09:05:31,PayPal,Success,1259.33,AUD,AUS,Oceania,,false,2020-01-21 09:05:31,michael.berger060@platform.example.com
,PAY-202001-00000000637,ORD-202001-0000003162,CUST-0000008261,2020-01-16 13:48:26,Gift Card,Success,315.35,BRL,BRA,South America,,false,2020-01-16 13:48:26,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000638,ORD-202001-0000002832,CUST-0000007575,2020-01-29 05:40:36,Phonepe,Success,2983.31,MXN,MEX,North America,,false,2020-01-29 05:40:36,andrea.cummings039@platform.example.com
,PAY-202001-00000000639,ORD-202001-0000000200,CUST-0000013857,2020-01-05 16:19:49,Credit Card,Success,3068.21,EUR,ESP,Europe,,false,2020-01-05 16:19:49,david.cabrera119@dataops.example.com
,PAY-202001-00000000640,ORD-202001-0000002226,CUST-0000010928,2020-01-08 00:21:38,PayPal,Success,1428.33,CAD,CAN,North America,,false,2020-01-08 00:21:38,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000641,ORD-202001-0000001290,CUST-0000005035,2020-01-14 06:44:57,Credit Card,Success,2591.86,EUR,FRA,Europe,,false,2020-01-14 06:44:57,ryan.steele043@commerce.example.com
,PAY-202001-00000000642,ORD-202001-0000002302,CUST-0000000083,2020-01-20 14:31:02,Bank Transfer,Success,2698.33,BRL,BRA,South America,,false,2020-01-20 14:31:02,adam.gordon030@commerce.example.com
,PAY-202001-00000000643,ORD-202001-0000003824,CUST-0000011339,2020-01-03 05:05:35,Apple Pay,Success,2566.51,INR,IND,Asia,,false,2020-01-03 05:05:35,micheal.hall064@dataops.example.com
,PAY-202001-00000000644,ORD-202001-0000001152,CUST-0000003300,2020-01-01 12:25:44,PayPal,Pending,2667.17,EUR,ITA,Europe,,false,2020-01-01 12:25:44,eric.horton058@analytics.example.com
,PAY-202001-00000000645,ORD-202001-0000004055,CUST-0000011040,2020-01-26 01:08:56,Credit Card,Success,2496.35,INR,IND,Asia,,false,2020-01-26 01:08:56,michelle.sims041@analytics.example.com
,PAY-202001-00000000646,ORD-202001-0000001020,CUST-0000007580,2020-01-21 12:48:41,Buy Now Pay Later,Success,2823.06,SGD,SGP,Asia,,false,2020-01-21 12:48:41,micheal.chen050@dataops.example.com
,PAY-202001-00000000647,ORD-202001-0000001925,CUST-0000014279,2020-01-22 13:57:59,Bank Transfer,Success,1830.86,SGD,SGP,Asia,,false,2020-01-22 13:57:59,kelsey.taylor010@platform.example.com
,PAY-202001-00000000648,ORD-202001-0000004664,CUST-0000000319,2020-01-05 02:24:44,Credit Card,Success,1243.7,USD,USA,North America,,false,2020-01-05 02:24:44,stephen.clark001@analytics.example.com
,PAY-202001-00000000649,ORD-202001-0000002728,CUST-0000012844,2020-01-16 02:17:19,Debit Card,Success,3371.07,EUR,FRA,Europe,,false,2020-01-16 02:17:19,stephen.daniels076@commerce.example.com
,PAY-202001-00000000650,ORD-202001-0000001531,CUST-0000004820,2020-01-25 18:30:42,Paytm,Success,2654.72,CAD,CAN,North America,,false,2020-01-25 18:30:42,michael.johnson061@platform.example.com
,PAY-202001-00000000651,ORD-202001-0000003500,CUST-0000007315,2020-01-31 23:02:39,Bank Transfer,Success,185.47,AED,ARE,Asia,,false,2020-01-31 23:02:39,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000652,ORD-202001-0000002853,CUST-0000013147,2020-01-06 21:53:13,Phonepe,Success,1580.53,EUR,ESP,Europe,,false,2020-01-06 21:53:13,jennifer.bauer068@analytics.example.com
,PAY-202001-00000000653,ORD-202001-0000002835,CUST-0000011373,2020-01-11 14:07:54,PayPal,Success,556.78,EUR,ITA,Europe,,false,2020-01-11 14:07:54,tina.williams074@commerce.example.com
,PAY-202001-00000000654,ORD-202001-0000004022,CUST-0000009068,2020-01-13 18:54:38,Gift Card,Success,2261.68,SGD,SGP,Asia,,false,2020-01-13 18:54:38,lance.williams029@platform.example.com
,PAY-202001-00000000655,ORD-202001-0000001460,CUST-0000009228,2020-01-17 07:12:19,Credit Card,Success,2733.87,JPY,JPN,Asia,,false,2020-01-17 07:12:19,stephen.daniels076@commerce.example.com
,PAY-202001-00000000656,ORD-202001-0000002063,CUST-0000009342,2020-01-24 00:27:56,Apple Pay,Success,2513.24,BRL,BRA,South America,,false,2020-01-24 00:27:56,john.mullins109@commerce.example.com
,PAY-202001-00000000657,ORD-202001-0000004452,CUST-0000013727,2020-01-12 05:57:18,Credit Card,Success,1715.9,MXN,MEX,North America,,false,2020-01-12 05:57:18,tina.williams074@commerce.example.com
,PAY-202001-00000000658,ORD-202001-0000004301,CUST-0000008518,2020-01-02 09:21:10,Debit Card,Success,1202.46,INR,IND,Asia,,false,2020-01-02 09:21:10,david.cabrera119@dataops.example.com
,PAY-202001-00000000659,ORD-202001-0000002929,CUST-0000000819,2020-01-07 11:56:22,Debit Card,Success,1741.38,EUR,NLD,Europe,,false,2020-01-07 11:56:22,adam.gordon030@commerce.example.com
,PAY-202001-00000000660,ORD-202001-0000004560,CUST-0000013495,2020-01-18 22:17:02,Buy Now Pay Later,Success,2834.89,CAD,CAN,North America,,false,2020-01-18 22:17:02,megan.cunningham013@commerce.example.com
,PAY-202001-00000000661,ORD-202001-0000004043,CUST-0000010948,2020-01-31 13:44:50,Bank Transfer,Success,806.86,CAD,CAN,North America,,false,2020-01-31 13:44:50,michelle.bender024@analytics.example.com
,PAY-202001-00000000662,ORD-202001-0000004604,CUST-0000004638,2020-01-24 20:00:50,Google Pay,Success,1275.68,EUR,ITA,Europe,,false,2020-01-24 20:00:50,tina.williams074@commerce.example.com
,PAY-202001-00000000663,ORD-202001-0000004753,CUST-0000012995,2020-01-30 09:29:03,Buy Now Pay Later,Success,1646.76,BRL,BRA,South America,,false,2020-01-30 09:29:03,micheal.hall064@dataops.example.com
,PAY-202001-00000000664,ORD-202001-0000004245,CUST-0000007844,2020-01-29 14:22:38,Credit Card,Success,1881.29,EUR,FRA,Europe,,false,2020-01-29 14:22:38,adam.gordon030@commerce.example.com
,PAY-202001-00000000665,ORD-202001-0000004204,CUST-0000004397,2020-01-03 15:42:15,Debit Card,Success,1252.43,SGD,SGP,Asia,,false,2020-01-03 15:42:15,stephen.clark001@analytics.example.com
,PAY-202001-00000000666,ORD-202001-0000000037,CUST-0000000565,2020-01-29 15:36:16,Phonepe,Success,2633.17,EUR,ESP,Europe,,false,2020-01-29 15:36:16,taylor.cunningham023@commerce.example.com
,PAY-202001-00000000667,ORD-202001-0000001043,CUST-0000013814,2020-01-12 21:52:07,Gift Card,Success,2928.45,USD,USA,North America,,false,2020-01-12 21:52:07,jennifer.hudson020@analytics.example.com
,PAY-202001-00000000668,ORD-202001-0000002072,CUST-0000004833,2020-01-28 16:14:37,Bank Transfer,Success,1899.77,USD,USA,North America,,false,2020-01-28 16:14:37,jennifer.hudson020@analytics.example.com
,PAY-202001-00000000669,ORD-202001-0000002085,CUST-0000002092,2020-01-26 08:36:40,Bank Transfer,Success,462.96,AUD,AUS,Oceania,,false,2020-01-26 08:36:40,stephen.daniels076@commerce.example.com
,PAY-202001-00000000670,ORD-202001-0000004423,CUST-0000010020,2020-01-18 02:10:04,Buy Now Pay Later,Success,3008.02,EUR,ITA,Europe,,false,2020-01-18 02:10:04,peter.martinez098@platform.example.com
,PAY-202001-00000000671,ORD-202001-0000003100,CUST-0000012218,2020-01-20 16:39:06,Bank Transfer,Refunded,3221.23,BRL,BRA,South America,,true,2020-01-20 16:39:06,victor.palmer071@platform.example.com
