order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202504-0000016505,CUST-0001630023,SES-202504-0000001585,2025-04-06 05:20:38,Completed,Japan,JPN,Asia,JPY,529.58,129.34,26.54,16.96,443.74,Credit Card,Same Day,WH-00227,2025-04-13,2025-04-13,,false,0,POS,2025-04-06 05:20:38,2025-04-06 06:19:38,victor.palmer071@platform.example.com
,ORD-202504-0000016506,CUST-0001621975,SES-202504-0000016137,2025-04-20 04:00:29,Completed,Spain,ESP,Europe,EUR,545.77,109.9,2.18,101.62,539.67,Phonepe,Same Day,WH-00128,2025-04-29,2025-04-29,,false,0,Marketplace,2025-04-20 04:00:29,2025-04-20 06:19:29,brandi.carter038@dataops.example.com
,ORD-202504-0000016507,CUST-0001639644,SES-202504-0000022220,2025-04-30 01:48:32,Completed,Japan,JPN,Asia,JPY,1343.64,122.57,16.46,164.31,1401.84,Google Pay,Economy,WH-00034,2025-05-10,2025-05-10,,false,0,POS,2025-04-30 01:48:32,2025-04-30 04:24:32,jennifer.bauer068@analytics.example.com
,ORD-202504-0000016508,CUST-0001625781,SES-202504-0000024559,2025-04-04 18:34:10,Completed,Italy,ITA,Europe,EUR,1643.49,21.76,4.66,233.57,1859.96,Buy Now Pay Later,Same Day,WH-00204,2025-04-12,2025-04-12,,false,0,Marketplace,2025-04-04 18:34:10,2025-04-04 18:37:10,chelsea.patel065@commerce.example.com
,ORD-202504-0000016509,CUST-0001618753,SES-202504-0000013898,2025-04-08 00:41:25,Completed,Canada,CAN,North America,CAD,2467.74,573.02,37.53,143.88,2076.13,Gift Card,Express,WH-00199,2025-04-10,2025-04-10,,false,0,Web,2025-04-08 00:41:25,2025-04-08 01:19:25,eric.mullen052@dataops.example.com
,ORD-202504-0000016510,CUST-0001639907,SES-202504-0000011321,2025-04-14 21:43:27,Completed,France,FRA,Europe,EUR,1763.81,36.64,10.57,93.83,1831.57,Buy Now Pay Later,Same Day,WH-00184,2025-04-21,2025-04-21,,false,0,POS,2025-04-14 21:43:27,2025-04-14 21:50:27,andrea.cummings039@platform.example.com
,ORD-202504-0000016511,CUST-0001625876,SES-202504-0000014904,2025-04-23 18:10:54,Completed,Italy,ITA,Europe,EUR,2974.02,527.82,16.69,64.29,2527.18,Credit Card,Express,WH-00204,2025-04-26,2025-04-26,,false,0,Marketplace,2025-04-23 18:10:54,2025-04-23 18:56:54,christine.carter078@commerce.example.com
,ORD-202504-0000016512,CUST-0001621331,SES-202504-0000015553,2025-04-16 15:14:10,Completed,India,IND,Asia,INR,2790.19,414.58,6.43,286.8,2668.84,Debit Card,Express,WH-00029,2025-04-27,2025-04-27,,false,0,Marketplace,2025-04-16 15:14:10,2025-04-16 18:09:10,ryan.steele043@commerce.example.com
,ORD-202504-0000016513,CUST-0001627754,SES-202504-0000004756,2025-04-05 23:54:32,Completed,Australia,AUS,Oceania,AUD,1977.08,8.4,41.73,307.4,2317.81,Gift Card,Express,WH-00226,2025-04-16,2025-04-16,,false,0,POS,2025-04-05 23:54:32,2025-04-06 00:12:32,linda.daniels047@dataops.example.com
,ORD-202504-0000016514,CUST-0001635017,SES-202504-0000004737,2025-04-02 08:40:42,Completed,United States,USA,North America,USD,1950.84,124.77,15.99,190.02,2032.08,Apple Pay,Pickup,WH-00183,2025-04-14,2025-04-14,,false,0,POS,2025-04-02 08:40:42,2025-04-02 09:26:42,katelyn.pitts017@commerce.example.com
,ORD-202504-0000016515,CUST-0001638064,SES-202504-0000012008,2025-04-10 00:08:53,Failed,Canada,CAN,North America,CAD,1905.99,445.7,37.5,51.04,1548.83,Buy Now Pay Later,Pickup,WH-00144,2025-04-12,,,false,0,Web,2025-04-10 00:08:53,2025-04-10 02:40:53,joseph.griffin070@analytics.example.com
,ORD-202504-0000016516,CUST-0001635494,SES-202504-0000001065,2025-04-12 10:28:24,Returned,Brazil,BRA,South America,BRL,178.17,27.57,22.85,34.96,208.41,Bank Transfer,Express,WH-00015,2025-04-24,,,true,208.41,Web,2025-04-12 10:28:24,2025-04-12 12:43:24,stephen.jordan063@commerce.example.com
,ORD-202504-0000016517,CUST-0001637256,SES-202504-0000002918,2025-04-29 17:04:46,Completed,Singapore,SGP,Asia,SGD,1498.81,371.77,36.61,145.18,1308.83,Credit Card,Pickup,WH-00036,2025-05-02,2025-05-02,,false,0,Web,2025-04-29 17:04:46,2025-04-29 17:33:46,tiffany.freeman101@analytics.example.com
,ORD-202504-0000016518,CUST-0001623602,SES-202504-0000018015,2025-04-11 22:55:07,Completed,United Kingdom,GBR,Europe,GBP,100.36,2.61,2.68,16.41,116.84,Bank Transfer,Standard,WH-00238,2025-04-22,2025-04-22,,false,0,POS,2025-04-11 22:55:07,2025-04-11 23:27:07,tiffany.freeman101@analytics.example.com
,ORD-202504-0000016519,CUST-0001626803,SES-202504-0000020755,2025-04-14 16:12:39,Returned,Germany,DEU,Europe,EUR,1702.15,176.8,1.08,220.93,1747.36,Buy Now Pay Later,Standard,WH-00102,2025-04-17,,,true,1747.36,Marketplace,2025-04-14 16:12:39,2025-04-14 16:31:39,james.proctor094@dataops.example.com
,ORD-202504-0000016520,CUST-0001642129,SES-202504-0000025854,2025-04-01 19:15:34,Completed,United States,USA,North America,USD,1456.16,182.49,30.83,264.67,1569.17,Gift Card,Express,WH-00127,2025-04-07,2025-04-07,,false,0,Marketplace,2025-04-01 19:15:34,2025-04-01 20:35:34,adam.gordon030@commerce.example.com
,ORD-202504-0000016521,CUST-0001640906,SES-202504-0000021486,2025-04-22 17:54:00,Completed,Singapore,SGP,Asia,SGD,1156.69,217.94,24.87,165.1,1128.72,Phonepe,Express,WH-00207,2025-04-27,2025-04-27,,false,0,POS,2025-04-22 17:54:00,2025-04-22 19:56:00,tara.hansen055@dataops.example.com
,ORD-202504-0000016522,CUST-0001630409,SES-202504-0000023793,2025-04-01 20:28:12,Completed,Singapore,SGP,Asia,SGD,1345.69,0.34,10.4,272.86,1628.61,Gift Card,Express,WH-00179,2025-04-11,2025-04-11,,false,0,Marketplace,2025-04-01 20:28:12,2025-04-01 23:04:12,tara.hansen055@dataops.example.com
,ORD-202504-0000016523,CUST-0001616418,SES-202504-0000018278,2025-04-01 19:43:21,Completed,Italy,ITA,Europe,EUR,437.89,66.4,16.14,22.24,409.87,Paytm,Same Day,WH-00213,2025-04-07,2025-04-07,,false,0,Web,2025-04-01 19:43:21,2025-04-01 21:43:21,jeffery.miller012@commerce.example.com
,ORD-202504-0000016524,CUST-0001616938,SES-202504-0000025195,2025-04-21 12:33:56,Returned,United States,USA,North America,USD,976.82,89.8,3.08,109.63,999.73,Gift Card,Standard,WH-00037,2025-05-03,,,true,999.73,Web,2025-04-21 12:33:56,2025-04-21 13:57:56,arthur.ortiz082@platform.example.com
,ORD-202504-0000016525,CUST-0001633259,SES-202504-0000019918,2025-04-08 13:52:41,Failed,France,FRA,Europe,EUR,801.23,133.75,19.58,52.64,739.7,Google Pay,Economy,WH-00050,2025-04-19,,,false,0,Web,2025-04-08 13:52:41,2025-04-08 13:55:41,susan.rice083@commerce.example.com
,ORD-202504-0000016526,CUST-0001626636,SES-202504-0000025649,2025-04-30 02:38:59,Returned,India,IND,Asia,INR,1519.81,27.67,18.64,35.79,1546.57,Gift Card,Standard,WH-00093,2025-05-08,,,true,1546.57,POS,2025-04-30 02:38:59,2025-04-30 04:21:59,james.proctor094@dataops.example.com
,ORD-202504-0000016527,CUST-0001628637,SES-202504-0000024353,2025-04-20 08:18:58,Completed,India,IND,Asia,INR,2344.09,0.87,30.62,237.4,2611.24,Debit Card,Pickup,WH-00052,2025-04-23,2025-04-23,,false,0,Marketplace,2025-04-20 08:18:58,2025-04-20 10:53:58,jennifer.shepherd015@analytics.example.com
,ORD-202504-0000016528,CUST-0001631334,SES-202504-0000005655,2025-04-01 11:45:11,Completed,United Arab Emirates,ARE,Asia,AED,1722.74,305.82,18.81,109.11,1544.84,Apple Pay,Standard,WH-00014,2025-04-13,2025-04-13,,false,0,Mobile,2025-04-01 11:45:11,2025-04-01 13:57:11,andrea.cummings039@platform.example.com
,ORD-202504-0000016529,CUST-0001615890,SES-202504-0000001639,2025-04-09 23:29:28,Processing,India,IND,Asia,INR,229.64,29.14,44.34,29.45,274.29,PayPal,Standard,WH-00148,2025-04-11,,,false,0,POS,2025-04-09 23:29:28,2025-04-10 00:00:28,michael.berger060@platform.example.com
,ORD-202504-0000016530,CUST-0001624349,SES-202504-0000012459,2025-04-24 16:34:19,Completed,Singapore,SGP,Asia,SGD,362.15,12.41,42.31,35.33,427.38,Gift Card,Economy,WH-00100,2025-05-02,2025-05-02,,false,0,POS,2025-04-24 16:34:19,2025-04-24 19:04:19,rebecca.white032@dataops.example.com
,ORD-202504-0000016531,CUST-0001627354,SES-202504-0000023148,2025-04-12 07:47:27,Completed,Italy,ITA,Europe,EUR,2554.06,586.92,25.76,220.56,2213.46,Buy Now Pay Later,Pickup,WH-00172,2025-04-14,2025-04-14,,false,0,POS,2025-04-12 07:47:27,2025-04-12 10:39:27,brittany.rose019@commerce.example.com
,ORD-202504-0000016532,CUST-0001614724,SES-202504-0000010945,2025-04-15 21:10:05,Completed,United Arab Emirates,ARE,Asia,AED,1013.08,27.31,1.89,33.11,1020.77,Paytm,Express,WH-00234,2025-04-23,2025-04-23,,false,0,Web,2025-04-15 21:10:05,2025-04-15 22:47:05,andrea.cummings039@platform.example.com
,ORD-202504-0000016533,CUST-0001616728,SES-202504-0000028057,2025-04-19 01:24:52,Completed,Germany,DEU,Europe,EUR,1961.16,473.19,33.46,184.77,1706.2,Paytm,Standard,WH-00215,2025-04-23,2025-04-23,,false,0,POS,2025-04-19 01:24:52,2025-04-19 02:38:52,joseph.griffin070@analytics.example.com
,ORD-202504-0000016534,CUST-0001615273,SES-202504-0000000445,2025-04-12 01:02:05,Completed,India,IND,Asia,INR,2507.67,549.82,7.13,98.73,2063.71,Credit Card,Pickup,WH-00013,2025-04-16,2025-04-16,,false,0,POS,2025-04-12 01:02:05,2025-04-12 02:54:05,jonathan.jimenez057@platform.example.com
,ORD-202504-0000016535,CUST-0001618122,SES-202504-0000023204,2025-04-06 12:08:58,Completed,Germany,DEU,Europe,EUR,2308.69,413.11,26.57,84.64,2006.79,Google Pay,Pickup,WH-00042,2025-04-15,2025-04-15,,false,0,Mobile,2025-04-06 12:08:58,2025-04-06 13:30:58,anita.garcia021@dataops.example.com
,ORD-202504-0000016536,CUST-0001622701,SES-202504-0000010411,2025-04-19 08:32:12,Completed,France,FRA,Europe,EUR,432.03,6.78,26.18,76.85,528.28,Google Pay,Express,WH-00224,2025-04-24,2025-04-24,,false,0,Marketplace,2025-04-19 08:32:12,2025-04-19 08:42:12,michael.johnson061@platform.example.com
,ORD-202504-0000016537,CUST-0001643465,SES-202504-0000004623,2025-04-20 00:30:58,Completed,United Arab Emirates,ARE,Asia,AED,714.15,20.87,23.99,61.85,779.12,Apple Pay,Express,WH-00199,2025-05-02,2025-05-02,,false,0,POS,2025-04-20 00:30:58,2025-04-20 02:30:58,chelsea.patel065@commerce.example.com
,ORD-202504-0000016538,CUST-0001614652,SES-202504-0000004571,2025-04-12 01:47:27,Completed,Spain,ESP,Europe,EUR,433.66,34.83,9.33,22.63,430.79,Debit Card,Economy,WH-00044,2025-04-24,2025-04-24,,false,0,Mobile,2025-04-12 01:47:27,2025-04-12 03:36:27,john.mullins109@commerce.example.com
,ORD-202504-0000016539,CUST-0001630474,SES-202504-0000016921,2025-04-16 07:18:18,Completed,Mexico,MEX,North America,MXN,1476.97,80.51,3.93,181.8,1582.19,Bank Transfer,Economy,WH-00127,2025-04-22,2025-04-22,,false,0,Marketplace,2025-04-16 07:18:18,2025-04-16 08:56:18,elizabeth.olsen066@platform.example.com
,ORD-202504-0000016540,CUST-0001624715,SES-202504-0000006924,2025-04-06 11:29:55,Completed,Italy,ITA,Europe,EUR,2937.98,708.92,20.83,506.17,2756.06,PayPal,Pickup,WH-00053,2025-04-18,2025-04-18,,false,0,POS,2025-04-06 11:29:55,2025-04-06 14:05:55,jillian.russo115@commerce.example.com
,ORD-202504-0000016541,CUST-0001614615,SES-202504-0000000759,2025-04-21 22:55:11,Completed,Brazil,BRA,South America,BRL,277.14,64.58,33.91,41.48,287.95,Gift Card,Pickup,WH-00107,2025-05-01,2025-05-01,,false,0,Marketplace,2025-04-21 22:55:11,2025-04-22 00:45:11,micheal.chen050@dataops.example.com
,ORD-202504-0000016542,CUST-0001641482,SES-202504-0000014377,2025-04-29 06:29:59,Completed,Germany,DEU,Europe,EUR,1540.43,309.51,26.45,124.0,1381.37,Debit Card,Standard,WH-00070,2025-05-07,2025-05-07,,false,0,POS,2025-04-29 06:29:59,2025-04-29 07:06:59,ryan.steele043@commerce.example.com
,ORD-202504-0000016543,CUST-0001615055,SES-202504-0000022797,2025-04-12 10:37:11,Completed,United Kingdom,GBR,Europe,GBP,2101.3,63.09,18.71,388.36,2445.28,Google Pay,Pickup,WH-00220,2025-04-23,2025-04-23,,false,0,POS,2025-04-12 10:37:11,2025-04-12 12:05:11,jennifer.bauer068@analytics.example.com
,ORD-202504-0000016544,CUST-0001642955,SES-202504-0000016569,2025-04-27 01:27:56,Completed,Spain,ESP,Europe,EUR,31.05,3.01,36.9,0.63,65.57,Gift Card,Same Day,WH-00116,2025-05-02,2025-05-02,,false,0,Marketplace,2025-04-27 01:27:56,2025-04-27 04:13:56,peter.martinez098@platform.example.com
,ORD-202504-0000016545,CUST-0001623328,SES-202504-0000021172,2025-04-01 16:17:01,Completed,United Arab Emirates,ARE,Asia,AED,289.84,36.53,33.76,10.23,297.3,PayPal,Economy,WH-00137,2025-04-09,2025-04-09,,false,0,Marketplace,2025-04-01 16:17:01,2025-04-01 18:21:01,james.proctor094@dataops.example.com
,ORD-202504-0000016546,CUST-0001636458,SES-202504-0000003420,2025-04-06 04:20:47,Cancelled,United Kingdom,GBR,Europe,GBP,1030.78,240.48,20.3,97.07,907.67,Paytm,Same Day,WH-00176,2025-04-11,,2025-04-08 07:20:47,false,0,Mobile,2025-04-06 04:20:47,2025-04-06 06:57:47,jeffery.miller012@commerce.example.com
,ORD-202504-0000016547,CUST-0001620469,SES-202504-0000010910,2025-04-14 16:32:35,Completed,India,IND,Asia,INR,2007.27,173.83,43.27,84.83,1961.54,Debit Card,Standard,WH-00164,2025-04-17,2025-04-17,,false,0,Mobile,2025-04-14 16:32:35,2025-04-14 17:45:35,chelsea.patel065@commerce.example.com
,ORD-202504-0000016548,CUST-0001643180,SES-202504-0000009364,2025-04-15 10:38:00,Processing,Spain,ESP,Europe,EUR,2959.03,271.64,20.35,196.14,2903.88,Apple Pay,Economy,WH-00166,2025-04-21,,,false,0,Web,2025-04-15 10:38:00,2025-04-15 11:36:00,victor.palmer071@platform.example.com
,ORD-202504-0000016549,CUST-0001641798,SES-202504-0000018532,2025-04-26 01:16:37,Completed,Japan,JPN,Asia,JPY,216.8,7.68,40.3,29.0,278.42,Phonepe,Same Day,WH-00245,2025-05-02,2025-05-02,,false,0,Web,2025-04-26 01:16:37,2025-04-26 01:57:37,brittany.rose019@commerce.example.com
,ORD-202504-0000016550,CUST-0001615944,SES-202504-0000005593,2025-04-04 09:11:05,Completed,Brazil,BRA,South America,BRL,1444.57,157.37,23.33,154.86,1465.39,Gift Card,Economy,WH-00133,2025-04-10,2025-04-10,,false,0,Web,2025-04-04 09:11:05,2025-04-04 09:27:05,alyssa.richards002@commerce.example.com
,ORD-202504-0000016551,CUST-0001627718,SES-202504-0000006289,2025-04-11 21:45:06,Completed,Canada,CAN,North America,CAD,1665.84,180.34,44.98,292.31,1822.79,Phonepe,Economy,WH-00141,2025-04-22,2025-04-22,,false,0,POS,2025-04-11 21:45:06,2025-04-11 23:32:06,andrea.cummings039@platform.example.com
,ORD-202504-0000016552,CUST-0001619478,SES-202504-0000003639,2025-04-25 05:20:13,Cancelled,Australia,AUS,Oceania,AUD,1457.24,250.5,8.66,47.63,1263.03,Apple Pay,Same Day,WH-00160,2025-05-07,,2025-04-28 04:20:13,false,0,Mobile,2025-04-25 05:20:13,2025-04-25 07:44:13,arthur.ortiz082@platform.example.com
,ORD-202504-0000016553,CUST-0001635298,SES-202504-0000027312,2025-04-11 02:37:48,Completed,Germany,DEU,Europe,EUR,2711.55,137.88,43.58,382.57,2999.82,Apple Pay,Economy,WH-00093,2025-04-20,2025-04-20,,false,0,Marketplace,2025-04-11 02:37:48,2025-04-11 04:21:48,david.cabrera119@dataops.example.com
,ORD-202504-0000016554,CUST-0001633088,SES-202504-0000027712,2025-04-16 03:41:55,Completed,United Arab Emirates,ARE,Asia,AED,604.91,61.81,1.74,106.0,650.84,Gift Card,Same Day,WH-00081,2025-04-26,2025-04-26,,false,0,Mobile,2025-04-16 03:41:55,2025-04-16 04:34:55,eric.horton058@analytics.example.com
,ORD-202504-0000016555,CUST-0001628156,SES-202504-0000001840,2025-04-20 10:01:07,Completed,Singapore,SGP,Asia,SGD,2302.6,341.42,38.09,467.53,2466.8,PayPal,Express,WH-00026,2025-05-01,2025-05-01,,false,0,POS,2025-04-20 10:01:07,2025-04-20 10:07:07,rachel.hall062@platform.example.com
,ORD-202504-0000016556,CUST-0001621404,SES-202504-0000003527,2025-04-04 01:37:47,Completed,United Arab Emirates,ARE,Asia,AED,1182.58,233.6,18.2,79.17,1046.35,Buy Now Pay Later,Express,WH-00202,2025-04-14,2025-04-14,,false,0,Marketplace,2025-04-04 01:37:47,2025-04-04 02:59:47,brandon.yu006@analytics.example.com
,ORD-202504-0000016557,CUST-0001643419,SES-202504-0000008462,2025-04-03 14:28:48,Completed,Spain,ESP,Europe,EUR,280.94,48.21,24.81,52.92,310.46,Apple Pay,Pickup,WH-00036,2025-04-15,2025-04-15,,false,0,POS,2025-04-03 14:28:48,2025-04-03 15:56:48,andrew.ellis102@analytics.example.com
,ORD-202504-0000016558,CUST-0001641440,SES-202504-0000020949,2025-04-04 04:07:36,Completed,Netherlands,NLD,Europe,EUR,2880.58,235.0,8.22,500.71,3154.51,Paytm,Economy,WH-00153,2025-04-10,2025-04-10,,false,0,Marketplace,2025-04-04 04:07:36,2025-04-04 06:41:36,dominic.hodges075@platform.example.com
,ORD-202504-0000016559,CUST-0001615348,SES-202504-0000022271,2025-04-06 19:53:46,Completed,India,IND,Asia,INR,2319.36,373.63,29.87,438.73,2414.33,Credit Card,Same Day,WH-00029,2025-04-15,2025-04-15,,false,0,Marketplace,2025-04-06 19:53:46,2025-04-06 21:20:46,kristin.krueger034@analytics.example.com
,ORD-202504-0000016560,CUST-0001631091,SES-202504-0000026772,2025-04-15 02:55:02,Returned,Spain,ESP,Europe,EUR,642.74,67.9,16.01,18.34,609.19,Gift Card,Economy,WH-00006,2025-04-21,,,true,609.19,Mobile,2025-04-15 02:55:02,2025-04-15 03:28:02,jillian.russo115@commerce.example.com
,ORD-202504-0000016561,CUST-0001638871,SES-202504-0000012391,2025-04-24 03:24:30,Completed,Germany,DEU,Europe,EUR,1158.08,116.6,28.03,106.81,1176.32,Gift Card,Standard,WH-00131,2025-04-27,2025-04-27,,false,0,Marketplace,2025-04-24 03:24:30,2025-04-24 04:50:30,eric.horton058@analytics.example.com
,ORD-202504-0000016562,CUST-0001629621,SES-202504-0000022565,2025-04-11 07:32:45,Cancelled,Japan,JPN,Asia,JPY,1253.63,102.98,19.22,175.99,1345.86,Phonepe,Standard,WH-00042,2025-04-22,,2025-04-12 06:32:45,false,0,Web,2025-04-11 07:32:45,2025-04-11 09:31:45,joseph.griffin070@analytics.example.com
,ORD-202504-0000016563,CUST-0001614085,SES-202504-0000004887,2025-04-11 06:54:23,Completed,Germany,DEU,Europe,EUR,2183.39,202.68,15.29,95.21,2091.21,Paytm,Standard,WH-00175,2025-04-16,2025-04-16,,false,0,Mobile,2025-04-11 06:54:23,2025-04-11 07:08:23,lance.williams029@platform.example.com
,ORD-202504-0000016564,CUST-0001637489,SES-202504-0000001494,2025-04-14 13:33:47,Completed,United States,USA,North America,USD,555.97,138.92,23.5,75.73,516.28,Bank Transfer,Same Day,WH-00076,2025-04-26,2025-04-26,,false,0,Mobile,2025-04-14 13:33:47,2025-04-14 14:33:47,christine.johnson056@commerce.example.com
,ORD-202504-0000016565,CUST-0001641936,SES-202504-0000027346,2025-04-06 04:43:08,Completed,Italy,ITA,Europe,EUR,194.23,9.63,1.33,33.24,219.17,Google Pay,Pickup,WH-00030,2025-04-16,2025-04-16,,false,0,Web,2025-04-06 04:43:08,2025-04-06 07:15:08,oscar.owens072@analytics.example.com
,ORD-202504-0000016566,CUST-0001635413,SES-202504-0000010251,2025-04-25 16:54:12,Cancelled,Brazil,BRA,South America,BRL,1001.31,215.31,42.74,154.47,983.21,Credit Card,Express,WH-00087,2025-05-06,,2025-04-26 15:54:12,false,0,Marketplace,2025-04-25 16:54:12,2025-04-25 18:01:12,kimberly.harmon088@commerce.example.com
,ORD-202504-0000016567,CUST-0001622671,SES-202504-0000016081,2025-04-16 16:02:53,Completed,Italy,ITA,Europe,EUR,360.2,88.75,15.16,13.46,300.07,Gift Card,Same Day,WH-00199,2025-04-23,2025-04-23,,false,0,Marketplace,2025-04-16 16:02:53,2025-04-16 16:49:53,taylor.cunningham023@commerce.example.com
,ORD-202504-0000016568,CUST-0001629005,SES-202504-0000026062,2025-04-06 11:16:01,Failed,Japan,JPN,Asia,JPY,216.39,33.29,29.38,13.01,225.49,Gift Card,Same Day,WH-00087,2025-04-09,,,false,0,Marketplace,2025-04-06 11:16:01,2025-04-06 11:57:01,jeffery.miller012@commerce.example.com
,ORD-202504-0000016569,CUST-0001636533,SES-202504-0000019009,2025-04-16 08:03:15,Completed,United States,USA,North America,USD,2730.39,597.74,14.84,509.45,2656.94,PayPal,Standard,WH-00108,2025-04-20,2025-04-20,,false,0,Web,2025-04-16 08:03:15,2025-04-16 10:58:15,arthur.ortiz082@platform.example.com
,ORD-202504-0000016570,CUST-0001631904,SES-202504-0000016146,2025-04-11 21:28:58,Completed,Singapore,SGP,Asia,SGD,995.23,30.04,17.24,127.12,1109.55,Buy Now Pay Later,Economy,WH-00025,2025-04-17,2025-04-17,,false,0,Mobile,2025-04-11 21:28:58,2025-04-11 23:11:58,michael.johnson061@platform.example.com
,ORD-202504-0000016571,CUST-0001628795,SES-202504-0000009451,2025-04-30 08:58:32,Returned,Italy,ITA,Europe,EUR,828.28,166.41,4.76,155.22,821.85,Apple Pay,Same Day,WH-00052,2025-05-06,,,true,821.85,POS,2025-04-30 08:58:32,2025-04-30 11:34:32,susan.rice083@commerce.example.com
,ORD-202504-0000016572,CUST-0001643618,SES-202504-0000021469,2025-04-21 05:29:49,Completed,United Kingdom,GBR,Europe,GBP,1072.58,208.05,7.26,43.72,915.51,Apple Pay,Pickup,WH-00143,2025-04-28,2025-04-28,,false,0,POS,2025-04-21 05:29:49,2025-04-21 06:52:49,rachel.hall062@platform.example.com
,ORD-202504-0000016573,CUST-0001636914,SES-202504-0000003956,2025-04-17 09:31:05,Cancelled,Germany,DEU,Europe,EUR,894.53,197.97,0.88,59.83,757.27,Google Pay,Standard,WH-00026,2025-04-23,,2025-04-19 05:31:05,false,0,Web,2025-04-17 09:31:05,2025-04-17 12:07:05,peter.martinez098@platform.example.com
,ORD-202504-0000016574,CUST-0001626400,SES-202504-0000012672,2025-04-03 08:31:58,Completed,India,IND,Asia,INR,2595.12,454.25,20.58,309.89,2471.34,Apple Pay,Pickup,WH-00211,2025-04-10,2025-04-10,,false,0,Web,2025-04-03 08:31:58,2025-04-03 09:22:58,jimmy.washington028@commerce.example.com
,ORD-202504-0000016575,CUST-0001626129,SES-202504-0000016527,2025-04-08 03:43:18,Completed,Spain,ESP,Europe,EUR,910.8,12.18,6.76,26.94,932.32,Apple Pay,Economy,WH-00184,2025-04-11,2025-04-11,,false,0,Marketplace,2025-04-08 03:43:18,2025-04-08 05:15:18,elizabeth.olsen066@platform.example.com
,ORD-202504-0000016576,CUST-0001619405,SES-202504-0000005263,2025-04-11 06:46:14,Completed,Spain,ESP,Europe,EUR,2686.47,609.15,39.93,249.11,2366.36,Buy Now Pay Later,Standard,WH-00167,2025-04-15,2025-04-15,,false,0,POS,2025-04-11 06:46:14,2025-04-11 07:47:14,darren.anderson025@dataops.example.com
