exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-05-26,BRL,INR,4.9405649507,Reuters,Daily,2022-05-26 22:40:32,michael.johnson061@platform.example.com
,2022-05-12,AED,JPY,0.2281845397,Internal FX,Spot,2022-05-12 12:40:00,katelyn.pitts017@commerce.example.com
,2022-05-26,SGD,CAD,1.2255175737,Bloomberg,Closing,2022-05-26 05:38:36,michelle.bender024@analytics.example.com
,2022-05-07,CAD,AED,0.7607456036,ECB,Closing,2022-05-07 06:04:24,micheal.chen050@dataops.example.com
,2022-05-04,INR,AED,0.6692849402,Bloomberg,Daily,2022-05-04 22:37:09,jennifer.hudson020@analytics.example.com
,2022-05-27,CAD,AED,1.5376827142,ECB,Spot,2022-05-27 02:57:36,michelle.bender024@analytics.example.com
,2022-05-15,AUD,INR,1.4210384023,Bloomberg,Closing,2022-05-15 05:54:00,adam.gordon030@commerce.example.com
,2022-05-29,GBP,CAD,0.596003366,Reuters,Closing,2022-05-29 01:08:34,darren.anderson025@dataops.example.com
,2022-05-02,SGD,JPY,2.5158293285,ECB,Closing,2022-05-02 01:44:29,anita.garcia021@dataops.example.com
,2022-05-06,CAD,EUR,0.4390399648,Reuters,Spot,2022-05-06 00:39:20,ashley.marks069@commerce.example.com
,2022-05-03,EUR,GBP,0.8387875139,Bloomberg,Daily,2022-05-03 14:35:57,andrew.ellis102@analytics.example.com
,2022-05-27,MXN,AED,0.7071745238,Bloomberg,Spot,2022-05-27 19:57:10,shawn.baxter004@dataops.example.com
,2022-05-23,EUR,GBP,0.4206984728,Internal FX,Spot,2022-05-23 21:41:39,alyssa.richards002@commerce.example.com
,2022-05-01,BRL,AUD,5.7260090732,Internal FX,Closing,2022-05-01 14:09:06,christine.johnson056@commerce.example.com
,2022-05-16,AED,BRL,7.48217327,Reuters,Closing,2022-05-16 07:21:33,eric.mullen052@dataops.example.com
,2022-05-23,AED,SGD,1.0602329806,Internal FX,Spot,2022-05-23 02:03:33,andrea.cummings039@platform.example.com
,2022-05-16,BRL,JPY,0.7763903362,Bloomberg,Spot,2022-05-16 21:28:04,stephen.clark001@analytics.example.com
,2022-05-19,INR,AED,1.1643954583,Reuters,Closing,2022-05-19 18:52:51,grace.gonzales099@dataops.example.com
,2022-05-02,BRL,AED,0.8946854604,ECB,Spot,2022-05-02 17:18:14,alyssa.richards002@commerce.example.com
,2022-05-18,BRL,AED,0.8973524254,Reuters,Spot,2022-05-18 21:49:53,maria.ashley046@analytics.example.com
,2022-05-31,AUD,CAD,0.9158095189,Reuters,Closing,2022-05-31 10:02:19,kelsey.taylor010@platform.example.com
,2022-05-18,EUR,JPY,1.5122921313,Reuters,Spot,2022-05-18 05:53:01,troy.boone097@platform.example.com
,2022-05-03,MXN,BRL,1.0819679821,ECB,Closing,2022-05-03 22:01:23,anita.garcia021@dataops.example.com
,2022-05-25,USD,JPY,1.7553522537,Reuters,Daily,2022-05-25 05:43:10,victoria.medina044@dataops.example.com
,2022-05-14,AED,AUD,0.4297221243,Bloomberg,Daily,2022-05-14 18:30:44,katelyn.pitts017@commerce.example.com
,2022-05-06,EUR,AED,0.5497364808,Reuters,Spot,2022-05-06 13:44:10,michelle.sims041@analytics.example.com
,2022-05-23,GBP,SGD,0.3967740931,Reuters,Daily,2022-05-23 18:42:42,darren.anderson025@dataops.example.com
,2022-05-13,GBP,BRL,5.1125873755,ECB,Closing,2022-05-13 06:57:26,stephen.daniels076@commerce.example.com
,2022-05-31,SGD,MXN,1.1964199602,Bloomberg,Daily,2022-05-31 21:22:17,joann.clark089@commerce.example.com
,2022-05-28,AUD,INR,2.1993806122,ECB,Daily,2022-05-28 19:50:07,jennifer.hudson020@analytics.example.com
,2022-05-24,SGD,CAD,1.0158722568,Reuters,Spot,2022-05-24 11:28:42,micheal.hall064@dataops.example.com
,2022-05-06,GBP,INR,0.2947786552,ECB,Daily,2022-05-06 16:13:18,timothy.cannon081@analytics.example.com
,2022-05-19,CAD,JPY,0.7665342654,Bloomberg,Daily,2022-05-19 15:00:07,lisa.kim091@platform.example.com
,2022-05-24,AUD,AED,1.0291368856,Reuters,Daily,2022-05-24 18:56:12,eric.horton058@analytics.example.com
,2022-05-27,AED,BRL,0.2215634689,ECB,Closing,2022-05-27 02:17:19,michael.johnson061@platform.example.com
,2022-05-27,JPY,MXN,1.8587695289,Bloomberg,Closing,2022-05-27 22:24:33,eric.horton058@analytics.example.com
,2022-05-11,GBP,AUD,1.7312563389,ECB,Closing,2022-05-11 12:02:33,lance.williams029@platform.example.com
,2022-05-10,AED,BRL,0.97697443,ECB,Closing,2022-05-10 08:33:04,christine.carter078@commerce.example.com
,2022-05-18,GBP,CAD,0.5641205121,Bloomberg,Spot,2022-05-18 11:50:58,chelsea.patel065@commerce.example.com
,2022-05-25,CAD,AUD,1.4327313553,ECB,Closing,2022-05-25 15:12:31,patrick.gonzalez035@dataops.example.com
,2022-05-30,SGD,MXN,1.1865088977,Internal FX,Closing,2022-05-30 20:16:36,victoria.medina044@dataops.example.com
,2022-05-25,AED,JPY,0.8506455367,Internal FX,Closing,2022-05-25 15:24:34,jennifer.atkins003@platform.example.com
,2022-05-21,EUR,BRL,1.1267059783,Bloomberg,Spot,2022-05-21 05:13:40,michael.berger060@platform.example.com
,2022-05-16,INR,CAD,0.3806215503,Internal FX,Spot,2022-05-16 08:42:19,maria.ashley046@analytics.example.com
,2022-05-21,CAD,JPY,0.7412220383,Bloomberg,Daily,2022-05-21 15:57:42,christine.johnson056@commerce.example.com
,2022-05-26,AUD,SGD,0.4518273254,Internal FX,Spot,2022-05-26 11:43:15,andrew.ellis102@analytics.example.com
,2022-05-08,AED,USD,0.5900974743,Reuters,Daily,2022-05-08 21:05:22,patrick.gonzalez035@dataops.example.com
,2022-05-26,AUD,EUR,2.85296017,Internal FX,Daily,2022-05-26 22:46:35,yolanda.vasquez005@platform.example.com
,2022-05-25,MXN,INR,1.2741136823,Reuters,Daily,2022-05-25 22:00:21,lisa.kim091@platform.example.com
,2022-05-10,BRL,MXN,2.9257314441,Internal FX,Daily,2022-05-10 00:34:57,anita.garcia021@dataops.example.com
,2022-05-17,USD,MXN,1.1484712815,Reuters,Closing,2022-05-17 11:22:52,jeffery.miller012@commerce.example.com
,2022-05-07,MXN,AUD,1.1212192159,Reuters,Spot,2022-05-07 22:22:48,joseph.johnson049@dataops.example.com
,2022-05-29,JPY,GBP,1.3432490336,ECB,Daily,2022-05-29 03:55:41,michael.johnson061@platform.example.com
,2022-05-29,USD,AED,0.6432963061,Reuters,Closing,2022-05-29 10:18:51,jennifer.bauer068@analytics.example.com
,2022-05-07,AED,GBP,1.1232425791,ECB,Closing,2022-05-07 13:09:56,john.mullins109@commerce.example.com
,2022-05-21,CAD,MXN,0.8076521544,ECB,Closing,2022-05-21 02:18:55,kelsey.taylor010@platform.example.com
,2022-05-14,CAD,MXN,0.5012220076,Reuters,Daily,2022-05-14 10:19:44,sylvia.diaz107@dataops.example.com
,2022-05-17,JPY,MXN,0.7247985009,ECB,Daily,2022-05-17 14:53:30,ashley.marks069@commerce.example.com
,2022-05-09,USD,INR,1.8616184522,Internal FX,Daily,2022-05-09 12:02:35,andrea.cummings039@platform.example.com
,2022-05-20,AED,GBP,2.2372844553,ECB,Closing,2022-05-20 15:55:53,grace.gonzales099@dataops.example.com
,2022-05-18,AED,INR,1.1614649418,ECB,Closing,2022-05-18 04:16:54,michelle.sims041@analytics.example.com
,2022-05-18,GBP,AUD,1.3341633585,ECB,Closing,2022-05-18 14:37:35,andrea.cummings039@platform.example.com
,2022-05-11,BRL,AED,2.1979785873,Internal FX,Closing,2022-05-11 20:12:26,megan.cunningham013@commerce.example.com
,2022-05-02,BRL,CAD,0.4588826338,Bloomberg,Daily,2022-05-02 04:48:35,adam.gordon030@commerce.example.com
,2022-05-23,JPY,AED,0.8917360645,Reuters,Daily,2022-05-23 21:12:34,michelle.sims041@analytics.example.com
,2022-05-27,JPY,BRL,0.6621815267,ECB,Daily,2022-05-27 18:50:10,tiffany.freeman101@analytics.example.com
,2022-05-14,JPY,AED,1.0618296432,Internal FX,Closing,2022-05-14 21:57:20,peter.martinez098@platform.example.com
,2022-05-09,BRL,AUD,0.4668705309,ECB,Daily,2022-05-09 01:37:54,jimmy.washington028@commerce.example.com
,2022-05-03,AED,CAD,1.2901116918,ECB,Closing,2022-05-03 06:33:31,tina.williams074@commerce.example.com
,2022-05-25,CAD,BRL,0.8233883591,ECB,Closing,2022-05-25 15:35:50,megan.cunningham013@commerce.example.com
,2022-05-02,BRL,INR,3.243330737,Reuters,Closing,2022-05-02 12:20:22,kelsey.taylor010@platform.example.com
,2022-05-21,EUR,BRL,1.094577956,Reuters,Daily,2022-05-21 22:50:44,joseph.johnson049@dataops.example.com
,2022-05-03,SGD,AUD,1.8102624456,ECB,Spot,2022-05-03 17:59:36,adam.gordon030@commerce.example.com
,2022-05-12,EUR,CAD,0.6917970265,ECB,Closing,2022-05-12 01:10:29,andrew.ellis102@analytics.example.com
,2022-05-04,BRL,AED,1.3542136416,ECB,Daily,2022-05-04 09:10:21,joseph.johnson049@dataops.example.com
,2022-05-27,EUR,AED,0.2812499087,Bloomberg,Spot,2022-05-27 09:55:38,yolanda.vasquez005@platform.example.com
,2022-05-26,CAD,USD,0.6519881375,Bloomberg,Closing,2022-05-26 16:16:21,ashley.marks069@commerce.example.com
,2022-05-31,INR,AED,1.4311406454,ECB,Closing,2022-05-31 16:44:07,michelle.sims041@analytics.example.com
,2022-05-02,AED,BRL,0.2680792518,Internal FX,Daily,2022-05-02 00:47:45,andrea.cummings039@platform.example.com
,2022-05-13,BRL,AED,1.5713612404,ECB,Daily,2022-05-13 18:32:20,eric.horton058@analytics.example.com
,2022-05-04,SGD,AUD,1.0623983199,Internal FX,Closing,2022-05-04 23:31:39,shawn.baxter004@dataops.example.com
,2022-05-08,AED,MXN,0.7756617854,ECB,Closing,2022-05-08 23:49:16,jeffery.miller012@commerce.example.com
,2022-05-17,AUD,INR,0.1696880244,Reuters,Daily,2022-05-17 10:05:54,timothy.cameron104@commerce.example.com
,2022-05-05,SGD,INR,0.6220351682,Reuters,Closing,2022-05-05 08:06:00,sylvia.diaz107@dataops.example.com
,2022-05-27,SGD,CAD,0.9705646985,Bloomberg,Closing,2022-05-27 06:57:06,victor.palmer071@platform.example.com
,2022-05-15,USD,JPY,0.7425136402,Reuters,Spot,2022-05-15 06:51:51,taylor.cunningham023@commerce.example.com
,2022-05-12,AUD,INR,1.9154796826,Reuters,Daily,2022-05-12 10:03:35,michael.berger060@platform.example.com
,2022-05-24,AUD,EUR,1.3146262485,ECB,Daily,2022-05-24 10:17:44,michael.berger060@platform.example.com
,2022-05-13,SGD,AED,0.5852286433,Internal FX,Daily,2022-05-13 07:21:08,eric.mullen052@dataops.example.com
,2022-05-06,GBP,BRL,0.6718005026,Bloomberg,Spot,2022-05-06 02:33:57,sylvia.diaz107@dataops.example.com
,2022-05-04,INR,SGD,0.09706654,Reuters,Spot,2022-05-04 19:24:05,michael.berger060@platform.example.com
,2022-05-03,AED,SGD,3.5528276541,ECB,Closing,2022-05-03 05:02:22,maria.ashley046@analytics.example.com
,2022-05-06,MXN,AED,0.5701711504,Bloomberg,Closing,2022-05-06 09:32:22,timothy.cannon081@analytics.example.com
,2022-05-02,USD,MXN,5.798361055,ECB,Daily,2022-05-02 20:58:31,susan.rice083@commerce.example.com
,2022-05-19,USD,AUD,3.164617152,Bloomberg,Daily,2022-05-19 17:11:26,shawn.baxter004@dataops.example.com
,2022-05-26,GBP,USD,2.8067619908,Reuters,Daily,2022-05-26 16:39:12,michelle.sims041@analytics.example.com
,2022-05-29,AUD,USD,0.8059545325,Bloomberg,Spot,2022-05-29 11:32:41,victoria.medina044@dataops.example.com
,2022-05-16,JPY,EUR,1.8704018296,Internal FX,Closing,2022-05-16 13:37:09,adam.gordon030@commerce.example.com
,2022-05-19,MXN,USD,0.3849153866,Bloomberg,Spot,2022-05-19 10:33:47,megan.cunningham013@commerce.example.com
,2022-05-20,INR,SGD,2.2408277359,Internal FX,Daily,2022-05-20 08:22:35,ryan.steele043@commerce.example.com
,2022-05-18,SGD,GBP,0.7910735042,ECB,Spot,2022-05-18 08:40:46,taylor.cunningham023@commerce.example.com
,2022-05-28,GBP,BRL,0.4815757686,Reuters,Daily,2022-05-28 00:49:51,christine.johnson056@commerce.example.com
,2022-05-26,MXN,BRL,0.4975845489,Bloomberg,Daily,2022-05-26 16:58:30,jason.franklin045@dataops.example.com
,2022-05-02,EUR,JPY,1.011665943,ECB,Closing,2022-05-02 10:31:05,alyssa.richards002@commerce.example.com
,2022-05-29,JPY,MXN,5.6832216145,Reuters,Spot,2022-05-29 10:50:41,andrew.ellis102@analytics.example.com
,2022-05-11,INR,JPY,4.7439809139,Bloomberg,Spot,2022-05-11 10:06:24,victor.palmer071@platform.example.com
,2022-05-21,AED,INR,0.9761782064,Bloomberg,Spot,2022-05-21 06:46:39,timothy.cannon081@analytics.example.com
,2022-05-05,EUR,GBP,1.1330219797,Bloomberg,Closing,2022-05-05 20:46:16,yolanda.vasquez005@platform.example.com
,2022-05-13,GBP,JPY,2.1649462739,Internal FX,Spot,2022-05-13 18:21:05,alyssa.richards002@commerce.example.com
,2022-05-23,USD,AUD,0.6464032972,ECB,Daily,2022-05-23 18:10:59,eric.mullen052@dataops.example.com
,2022-05-21,BRL,AUD,0.8653417489,Bloomberg,Daily,2022-05-21 21:17:49,ashley.marks069@commerce.example.com
,2022-05-31,BRL,USD,2.6461115967,Internal FX,Spot,2022-05-31 00:45:06,victor.palmer071@platform.example.com
,2022-05-07,JPY,GBP,3.291969102,Bloomberg,Spot,2022-05-07 17:05:57,yesenia.arnold040@platform.example.com
,2022-05-09,JPY,GBP,2.1422961281,Reuters,Spot,2022-05-09 21:48:47,lisa.kim091@platform.example.com
,2022-05-26,AUD,MXN,1.3730264377,Internal FX,Daily,2022-05-26 11:50:49,megan.cunningham013@commerce.example.com
,2022-05-15,USD,SGD,0.280469629,Bloomberg,Daily,2022-05-15 13:33:05,grace.gonzales099@dataops.example.com
,2022-05-15,EUR,USD,1.392377386,Reuters,Spot,2022-05-15 06:53:09,taylor.cunningham023@commerce.example.com
,2022-05-16,BRL,AUD,0.7432281131,Bloomberg,Spot,2022-05-16 05:38:45,victor.palmer071@platform.example.com
,2022-05-23,EUR,GBP,1.8201365811,Reuters,Daily,2022-05-23 16:57:57,darren.anderson025@dataops.example.com
,2022-05-19,BRL,AUD,1.1010526823,Bloomberg,Spot,2022-05-19 16:44:20,andrew.ellis102@analytics.example.com
,2022-05-18,USD,GBP,1.9727631275,Reuters,Daily,2022-05-18 21:57:32,stephen.clark001@analytics.example.com
,2022-05-19,SGD,AED,1.2765747174,Internal FX,Daily,2022-05-19 03:31:48,megan.cunningham013@commerce.example.com
,2022-05-26,BRL,CAD,0.5266900173,Reuters,Spot,2022-05-26 13:25:24,maria.ashley046@analytics.example.com
,2022-05-09,JPY,BRL,0.807538799,Internal FX,Daily,2022-05-09 23:21:35,timothy.cannon081@analytics.example.com
,2022-05-28,BRL,JPY,0.3437078059,Internal FX,Spot,2022-05-28 04:31:04,christine.carter078@commerce.example.com
,2022-05-26,AUD,AED,3.5105294235,Reuters,Spot,2022-05-26 04:01:53,darren.anderson025@dataops.example.com
,2022-05-21,AED,INR,5.1741003744,Internal FX,Spot,2022-05-21 22:21:18,andrea.cummings039@platform.example.com
,2022-05-15,USD,BRL,0.4165448911,Internal FX,Daily,2022-05-15 22:37:45,eric.mullen052@dataops.example.com
,2022-05-26,AUD,MXN,1.2797865013,Internal FX,Daily,2022-05-26 21:22:18,john.mullins109@commerce.example.com
,2022-05-07,MXN,AED,0.3609209134,Bloomberg,Daily,2022-05-07 18:29:56,michelle.sims041@analytics.example.com
,2022-05-17,CAD,AUD,0.898124442,Reuters,Closing,2022-05-17 12:35:12,michael.johnson061@platform.example.com
,2022-05-16,GBP,INR,0.9634183318,Bloomberg,Closing,2022-05-16 06:10:08,troy.boone097@platform.example.com
,2022-05-21,EUR,SGD,1.4011405543,Reuters,Spot,2022-05-21 15:17:46,ryan.steele043@commerce.example.com
,2022-05-24,USD,BRL,3.3098013629,ECB,Daily,2022-05-24 21:00:36,yesenia.arnold040@platform.example.com
,2022-05-19,USD,EUR,0.4298723721,Internal FX,Spot,2022-05-19 08:41:42,darren.anderson025@dataops.example.com
,2022-05-03,MXN,AED,1.2053731587,Bloomberg,Closing,2022-05-03 16:55:24,micheal.chen050@dataops.example.com
,2022-05-21,BRL,JPY,0.448974492,Bloomberg,Daily,2022-05-21 10:59:12,jennifer.hudson020@analytics.example.com
,2022-05-04,SGD,BRL,1.125437512,ECB,Closing,2022-05-04 16:21:28,eric.mullen052@dataops.example.com
,2022-05-20,INR,BRL,1.0558731793,Bloomberg,Spot,2022-05-20 22:33:26,katelyn.pitts017@commerce.example.com
,2022-05-18,CAD,MXN,1.1066059258,ECB,Daily,2022-05-18 01:16:52,lisa.kim091@platform.example.com
,2022-05-11,EUR,AUD,0.9040754953,Reuters,Daily,2022-05-11 19:33:49,troy.boone097@platform.example.com
,2022-05-22,SGD,INR,0.2232119449,Reuters,Closing,2022-05-22 13:20:00,ashley.marks069@commerce.example.com
,2022-05-24,MXN,EUR,3.637545513,Reuters,Daily,2022-05-24 04:35:38,michelle.sims041@analytics.example.com
,2022-05-05,AUD,MXN,1.4323569782,Bloomberg,Daily,2022-05-05 16:04:39,shawn.baxter004@dataops.example.com
,2022-05-22,AED,INR,1.1779117171,Bloomberg,Spot,2022-05-22 23:48:59,katelyn.pitts017@commerce.example.com
,2022-05-06,INR,BRL,0.5975300444,ECB,Closing,2022-05-06 15:46:10,michelle.sims041@analytics.example.com
,2022-05-06,INR,MXN,0.5212996792,ECB,Spot,2022-05-06 06:31:10,ashley.marks069@commerce.example.com
,2022-05-18,MXN,GBP,1.5862944618,ECB,Closing,2022-05-18 14:01:48,joann.clark089@commerce.example.com
,2022-05-30,JPY,SGD,1.8980372813,ECB,Daily,2022-05-30 17:00:34,stephen.clark001@analytics.example.com
,2022-05-30,INR,USD,1.3567291199,Bloomberg,Spot,2022-05-30 11:50:08,sylvia.diaz107@dataops.example.com
,2022-05-22,CAD,JPY,0.4194654271,ECB,Daily,2022-05-22 13:19:13,yolanda.vasquez005@platform.example.com
,2022-05-06,BRL,EUR,0.3500002805,Internal FX,Closing,2022-05-06 09:57:57,maria.ashley046@analytics.example.com
,2022-05-10,AUD,AED,1.5394801253,Reuters,Closing,2022-05-10 00:29:49,megan.cunningham013@commerce.example.com
,2022-05-03,GBP,JPY,0.1922676178,Internal FX,Closing,2022-05-03 19:05:45,jennifer.atkins003@platform.example.com
,2022-05-01,JPY,USD,1.0071589826,Internal FX,Spot,2022-05-01 10:47:53,shawn.baxter004@dataops.example.com
,2022-05-07,USD,INR,1.0450241577,Reuters,Daily,2022-05-07 19:07:12,yolanda.vasquez005@platform.example.com
,2022-05-07,USD,EUR,0.6580553696,Reuters,Closing,2022-05-07 16:31:01,shawn.baxter004@dataops.example.com
,2022-05-27,BRL,GBP,0.5541462655,Internal FX,Spot,2022-05-27 15:38:27,christine.johnson056@commerce.example.com
,2022-05-18,CAD,JPY,1.4857002382,ECB,Daily,2022-05-18 06:48:14,micheal.hall064@dataops.example.com
,2022-05-22,SGD,AED,0.5384403825,ECB,Spot,2022-05-22 01:38:52,alyssa.richards002@commerce.example.com
,2022-05-21,INR,GBP,0.9722902209,Internal FX,Daily,2022-05-21 01:42:29,christine.johnson056@commerce.example.com
,2022-05-17,MXN,CAD,1.2470675331,Reuters,Daily,2022-05-17 08:48:52,victoria.medina044@dataops.example.com
,2022-05-06,EUR,BRL,2.4122630288,Internal FX,Closing,2022-05-06 13:08:10,michelle.sims041@analytics.example.com
,2022-05-03,MXN,AUD,1.3433203355,ECB,Closing,2022-05-03 01:55:17,timothy.cameron104@commerce.example.com
,2022-05-02,USD,INR,1.2728610365,ECB,Closing,2022-05-02 11:06:00,jeffery.miller012@commerce.example.com
,2022-05-29,BRL,CAD,2.930601143,Internal FX,Spot,2022-05-29 06:31:38,jennifer.hudson020@analytics.example.com
,2022-05-06,BRL,GBP,0.2597722747,Internal FX,Daily,2022-05-06 21:28:01,shawn.baxter004@dataops.example.com
,2022-05-19,INR,AUD,3.3353369557,Internal FX,Spot,2022-05-19 19:35:04,brandon.yu006@analytics.example.com
,2022-05-22,INR,USD,1.0772424256,Bloomberg,Daily,2022-05-22 04:10:30,timothy.cameron104@commerce.example.com
,2022-05-30,BRL,JPY,0.3459605271,ECB,Daily,2022-05-30 18:40:27,micheal.chen050@dataops.example.com
,2022-05-23,AED,SGD,1.3284135608,ECB,Daily,2022-05-23 04:44:07,andrea.cummings039@platform.example.com
,2022-05-05,SGD,USD,1.6343068871,Bloomberg,Closing,2022-05-05 15:58:55,darren.anderson025@dataops.example.com
,2022-05-16,MXN,AED,0.5551308663,Bloomberg,Daily,2022-05-16 21:52:36,andrea.cummings039@platform.example.com
,2022-05-24,EUR,CAD,0.6173089873,Internal FX,Spot,2022-05-24 23:31:37,stephen.clark001@analytics.example.com
,2022-05-09,CAD,BRL,0.2730709165,ECB,Spot,2022-05-09 04:04:10,jeffery.miller012@commerce.example.com
,2022-05-13,JPY,AUD,1.3610188151,Reuters,Daily,2022-05-13 03:40:46,james.proctor094@dataops.example.com
,2022-05-18,MXN,CAD,0.7601768999,Bloomberg,Spot,2022-05-18 02:25:56,lisa.kim091@platform.example.com
,2022-05-26,AED,BRL,0.4583098819,ECB,Spot,2022-05-26 06:49:57,jennifer.hudson020@analytics.example.com
,2022-05-07,AED,MXN,0.1921598807,Bloomberg,Daily,2022-05-07 10:54:24,tiffany.freeman101@analytics.example.com
,2022-05-18,AED,GBP,1.0694477799,ECB,Daily,2022-05-18 15:20:40,jimmy.washington028@commerce.example.com
,2022-05-01,USD,MXN,1.7009663471,Reuters,Closing,2022-05-01 15:08:31,adam.gordon030@commerce.example.com
,2022-05-25,JPY,GBP,0.6042695839,Bloomberg,Daily,2022-05-25 16:00:40,taylor.cunningham023@commerce.example.com
,2022-05-03,EUR,INR,2.3328208508,Reuters,Daily,2022-05-03 07:35:31,jennifer.atkins003@platform.example.com
,2022-05-19,EUR,BRL,1.6738360206,Internal FX,Spot,2022-05-19 06:23:03,michael.berger060@platform.example.com
,2022-05-24,AUD,MXN,3.3139187896,Bloomberg,Daily,2022-05-24 05:50:43,joann.clark089@commerce.example.com
,2022-05-07,SGD,CAD,1.5907486719,Bloomberg,Closing,2022-05-07 21:45:39,michelle.sims041@analytics.example.com
,2022-05-18,SGD,EUR,1.2997999119,Reuters,Spot,2022-05-18 00:14:28,yesenia.arnold040@platform.example.com
,2022-05-24,EUR,GBP,1.9009843832,ECB,Spot,2022-05-24 21:04:09,grace.gonzales099@dataops.example.com
,2022-05-19,USD,AED,1.3236667668,Reuters,Daily,2022-05-19 09:27:45,eric.horton058@analytics.example.com
,2022-05-13,EUR,JPY,0.6663809625,Bloomberg,Spot,2022-05-13 20:05:31,kevin.mathews014@analytics.example.com
,2022-05-26,EUR,BRL,2.1852938253,Bloomberg,Daily,2022-05-26 05:54:25,shawn.baxter004@dataops.example.com
,2022-05-06,USD,CAD,2.2830707448,Internal FX,Spot,2022-05-06 12:41:43,megan.cunningham013@commerce.example.com
,2022-05-11,EUR,SGD,0.7170962344,Bloomberg,Closing,2022-05-11 21:49:08,susan.rice083@commerce.example.com
,2022-05-01,INR,JPY,2.3413206667,ECB,Spot,2022-05-01 03:55:03,adam.gordon030@commerce.example.com
,2022-05-06,BRL,JPY,0.5534578016,Reuters,Daily,2022-05-06 15:12:39,kevin.mathews014@analytics.example.com
,2022-05-30,EUR,AUD,1.0941772056,ECB,Closing,2022-05-30 18:03:20,maria.ashley046@analytics.example.com
,2022-05-13,AED,GBP,0.8807932164,Internal FX,Daily,2022-05-13 07:18:01,grace.gonzales099@dataops.example.com
