payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202010-00000000131,ORD-202010-0000003632,CUST-0000155110,2020-10-02 07:49:27,Debit Card,Success,1203.78,JPY,JPN,Asia,,false,2020-10-02 07:49:27,eric.horton058@analytics.example.com
,PAY-202010-00000000132,ORD-202010-0000004419,CUST-0000171377,2020-10-23 08:57:02,Buy Now Pay Later,Success,388.73,AUD,AUS,Oceania,,false,2020-10-23 08:57:02,alyssa.richards002@commerce.example.com
,PAY-202010-00000000133,ORD-202010-0000002304,CUST-0000167485,2020-10-06 22:32:00,PayPal,Success,634.85,EUR,FRA,Europe,,false,2020-10-06 22:32:00,tina.williams074@commerce.example.com
,PAY-202010-00000000134,ORD-202010-0000001118,CUST-0000171070,2020-10-07 02:29:18,Paytm,Success,1264.86,EUR,FRA,Europe,,false,2020-10-07 02:29:18,eric.horton058@analytics.example.com
,PAY-202010-00000000135,ORD-202010-0000005579,CUST-0000162828,2020-10-18 00:34:02,Phonepe,Success,2149.1,EUR,NLD,Europe,,false,2020-10-18 00:34:02,lance.williams029@platform.example.com
,PAY-202010-00000000136,ORD-202010-0000003648,CUST-0000165954,2020-10-16 13:44:37,PayPal,Success,2406.54,GBP,GBR,Europe,,false,2020-10-16 13:44:37,lance.williams029@platform.example.com
,PAY-202010-00000000137,ORD-202010-0000005667,CUST-0000166977,2020-10-29 15:51:42,PayPal,Success,1531.21,JPY,JPN,Asia,,false,2020-10-29 15:51:42,megan.cunningham013@commerce.example.com
,PAY-202010-00000000138,ORD-202010-0000004845,CUST-0000160384,2020-10-12 07:20:25,Paytm,Success,1686.13,CAD,CAN,North America,,false,2020-10-12 07:20:25,david.cabrera119@dataops.example.com
,PAY-202010-00000000139,ORD-202010-0000004508,CUST-0000168282,2020-10-06 15:27:54,Debit Card,Success,2964.6,EUR,DEU,Europe,,false,2020-10-06 15:27:54,ashley.marks069@commerce.example.com
,PAY-202010-00000000140,ORD-202010-0000003078,CUST-0000173727,2020-10-07 11:52:43,Buy Now Pay Later,Success,315.59,USD,USA,North America,,false,2020-10-07 11:52:43,eric.horton058@analytics.example.com
,PAY-202010-00000000141,ORD-202010-0000004024,CUST-0000168383,2020-10-29 20:17:15,Bank Transfer,Success,1709.08,USD,USA,North America,,false,2020-10-29 20:17:15,eric.mullen052@dataops.example.com
,PAY-202010-00000000142,ORD-202010-0000005974,CUST-0000168061,2020-10-05 06:03:56,Google Pay,Success,1851.17,JPY,JPN,Asia,,false,2020-10-05 06:03:56,eric.mullen052@dataops.example.com
,PAY-202010-00000000143,ORD-202010-0000000714,CUST-0000165186,2020-10-27 01:24:20,Gift Card,Success,768.88,INR,IND,Asia,,false,2020-10-27 01:24:20,brandon.yu006@analytics.example.com
,PAY-202010-00000000144,ORD-202010-0000005315,CUST-0000167987,2020-10-26 00:52:10,Paytm,Success,1883.6,EUR,DEU,Europe,,false,2020-10-26 00:52:10,brandi.carter038@dataops.example.com
,PAY-202010-00000000145,ORD-202010-0000005061,CUST-0000165780,2020-10-21 17:05:39,Apple Pay,Success,3101.86,MXN,MEX,North America,,false,2020-10-21 17:05:39,ashley.marks069@commerce.example.com
,PAY-202010-00000000146,ORD-202010-0000005742,CUST-0000172217,2020-10-20 01:02:02,Credit Card,Success,2633.8,BRL,BRA,South America,,false,2020-10-20 01:02:02,alyssa.richards002@commerce.example.com
,PAY-202010-00000000147,ORD-202010-0000004710,CUST-0000163907,2020-10-13 23:07:22,Apple Pay,Success,739.43,USD,USA,North America,,false,2020-10-13 23:07:22,jeffery.miller012@commerce.example.com
,PAY-202010-00000000148,ORD-202010-0000006540,CUST-0000172499,2020-10-02 15:25:00,Credit Card,Success,3041.27,USD,USA,North America,,false,2020-10-02 15:25:00,micheal.hall064@dataops.example.com
,PAY-202010-00000000149,ORD-202010-0000001293,CUST-0000160752,2020-10-03 04:14:58,Gift Card,Pending,3476.83,AUD,AUS,Oceania,,false,2020-10-03 04:14:58,jennifer.bauer068@analytics.example.com
,PAY-202010-00000000150,ORD-202010-0000002131,CUST-0000173869,2020-10-28 08:57:49,Google Pay,Success,3366.69,EUR,ESP,Europe,,false,2020-10-28 08:57:49,eric.horton058@analytics.example.com
,PAY-202010-00000000151,ORD-202010-0000006177,CUST-0000169479,2020-10-29 12:03:48,Bank Transfer,Refunded,1511.52,CAD,CAN,North America,,true,2020-10-29 12:03:48,peter.martinez098@platform.example.com
,PAY-202010-00000000152,ORD-202010-0000004211,CUST-0000167616,2020-10-02 18:57:28,Gift Card,Success,868.87,EUR,FRA,Europe,,false,2020-10-02 18:57:28,megan.cunningham013@commerce.example.com
,PAY-202010-00000000153,ORD-202010-0000005121,CUST-0000158665,2020-10-05 16:35:25,Credit Card,Success,3141.22,EUR,ESP,Europe,,false,2020-10-05 16:35:25,michael.berger060@platform.example.com
,PAY-202010-00000000154,ORD-202010-0000003458,CUST-0000155763,2020-10-03 04:05:38,Bank Transfer,Success,133.7,SGD,SGP,Asia,,false,2020-10-03 04:05:38,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000000155,ORD-202010-0000006189,CUST-0000166290,2020-10-11 22:00:55,Buy Now Pay Later,Success,1266.01,INR,IND,Asia,,false,2020-10-11 22:00:55,brandi.carter038@dataops.example.com
,PAY-202010-00000000156,ORD-202010-0000000765,CUST-0000155308,2020-10-11 09:38:11,Apple Pay,Success,1001.55,INR,IND,Asia,,false,2020-10-11 09:38:11,megan.cunningham013@commerce.example.com
,PAY-202010-00000000157,ORD-202010-0000003495,CUST-0000159300,2020-10-11 08:16:37,Gift Card,Success,2913.91,EUR,ESP,Europe,,false,2020-10-11 08:16:37,micheal.hall064@dataops.example.com
,PAY-202010-00000000158,ORD-202010-0000006576,CUST-0000167302,2020-10-18 10:13:26,Gift Card,Success,965.36,AUD,AUS,Oceania,,false,2020-10-18 10:13:26,michelle.sims041@analytics.example.com
,PAY-202010-00000000159,ORD-202010-0000006235,CUST-0000154589,2020-10-01 07:52:25,Google Pay,Success,506.93,GBP,GBR,Europe,,false,2020-10-01 07:52:25,taylor.cunningham023@commerce.example.com
,PAY-202010-00000000160,ORD-202010-0000001804,CUST-0000167485,2020-10-18 03:36:48,Bank Transfer,Success,1792.57,USD,USA,North America,,false,2020-10-18 03:36:48,joseph.johnson049@dataops.example.com
,PAY-202010-00000000161,ORD-202010-0000000145,CUST-0000161933,2020-10-17 01:12:13,Buy Now Pay Later,Success,947.59,EUR,ESP,Europe,,false,2020-10-17 01:12:13,timothy.cameron104@commerce.example.com
,PAY-202010-00000000162,ORD-202010-0000005052,CUST-0000156636,2020-10-08 01:46:01,Gift Card,Success,2964.31,EUR,NLD,Europe,,false,2020-10-08 01:46:01,michael.johnson061@platform.example.com
,PAY-202010-00000000163,ORD-202010-0000005091,CUST-0000165076,2020-10-09 09:55:43,Phonepe,Success,3381.21,AUD,AUS,Oceania,,false,2020-10-09 09:55:43,john.mullins109@commerce.example.com
,PAY-202010-00000000164,ORD-202010-0000000507,CUST-0000167905,2020-10-09 02:23:22,Debit Card,Success,1173.59,EUR,NLD,Europe,,false,2020-10-09 02:23:22,susan.rice083@commerce.example.com
,PAY-202010-00000000165,ORD-202010-0000000987,CUST-0000157697,2020-10-29 21:48:40,Gift Card,Success,1928.66,EUR,FRA,Europe,,false,2020-10-29 21:48:40,stephen.clark001@analytics.example.com
,PAY-202010-00000000166,ORD-202010-0000005059,CUST-0000172135,2020-10-26 15:21:12,Bank Transfer,Success,3422.17,USD,USA,North America,,false,2020-10-26 15:21:12,megan.cunningham013@commerce.example.com
,PAY-202010-00000000167,ORD-202010-0000005151,CUST-0000172588,2020-10-14 10:04:00,Debit Card,Success,1689.43,BRL,BRA,South America,,false,2020-10-14 10:04:00,maria.ashley046@analytics.example.com
,PAY-202010-00000000168,ORD-202010-0000003081,CUST-0000158057,2020-10-20 09:24:54,Paytm,Success,597.72,JPY,JPN,Asia,,false,2020-10-20 09:24:54,stephen.daniels076@commerce.example.com
,PAY-202010-00000000169,ORD-202010-0000002519,CUST-0000168876,2020-10-27 22:35:44,PayPal,Success,1296.36,AUD,AUS,Oceania,,false,2020-10-27 22:35:44,stephen.clark001@analytics.example.com
,PAY-202010-00000000170,ORD-202010-0000001634,CUST-0000167105,2020-10-17 23:53:09,Phonepe,Success,1538.54,INR,IND,Asia,,false,2020-10-17 23:53:09,lance.williams029@platform.example.com
,PAY-202010-00000000171,ORD-202010-0000004704,CUST-0000156704,2020-10-20 19:45:35,Debit Card,Success,2547.94,EUR,ESP,Europe,,false,2020-10-20 19:45:35,stephen.clark001@analytics.example.com
,PAY-202010-00000000172,ORD-202010-0000005488,CUST-0000159296,2020-10-28 21:52:07,PayPal,Success,1398.36,EUR,ITA,Europe,,false,2020-10-28 21:52:07,taylor.cunningham023@commerce.example.com
,PAY-202010-00000000173,ORD-202010-0000005991,CUST-0000173717,2020-10-17 22:53:19,PayPal,Success,380.98,SGD,SGP,Asia,,false,2020-10-17 22:53:19,micheal.chen050@dataops.example.com
,PAY-202010-00000000174,ORD-202010-0000001306,CUST-0000157269,2020-10-07 06:55:55,Debit Card,Success,250.44,AED,ARE,Asia,,false,2020-10-07 06:55:55,tina.williams074@commerce.example.com
,PAY-202010-00000000175,ORD-202010-0000005785,CUST-0000166746,2020-10-12 01:41:47,Phonepe,Success,481.81,CAD,CAN,North America,,false,2020-10-12 01:41:47,stephen.daniels076@commerce.example.com
,PAY-202010-00000000176,ORD-202010-0000005754,CUST-0000165160,2020-10-09 17:34:53,Paytm,Success,1724.57,MXN,MEX,North America,,false,2020-10-09 17:34:53,timothy.cameron104@commerce.example.com
,PAY-202010-00000000177,ORD-202010-0000004234,CUST-0000161562,2020-10-31 18:51:20,PayPal,Success,3397.44,INR,IND,Asia,,false,2020-10-31 18:51:20,michelle.sims041@analytics.example.com
,PAY-202010-00000000178,ORD-202010-0000002297,CUST-0000156908,2020-10-09 15:40:41,Google Pay,Success,679.03,GBP,GBR,Europe,,false,2020-10-09 15:40:41,eric.mullen052@dataops.example.com
,PAY-202010-00000000179,ORD-202010-0000001790,CUST-0000156340,2020-10-10 22:37:17,Paytm,Success,2096.26,AED,ARE,Asia,,false,2020-10-10 22:37:17,kelsey.taylor010@platform.example.com
,PAY-202010-00000000180,ORD-202010-0000002028,CUST-0000171868,2020-10-26 18:03:05,PayPal,Success,1688.13,USD,USA,North America,,false,2020-10-26 18:03:05,ashley.marks069@commerce.example.com
,PAY-202010-00000000181,ORD-202010-0000005762,CUST-0000160028,2020-10-11 03:33:16,Paytm,Success,1068.64,BRL,BRA,South America,,false,2020-10-11 03:33:16,michelle.sims041@analytics.example.com
,PAY-202010-00000000182,ORD-202010-0000000881,CUST-0000171113,2020-10-08 06:54:01,Debit Card,Success,2504.32,SGD,SGP,Asia,,false,2020-10-08 06:54:01,john.mullins109@commerce.example.com
,PAY-202010-00000000183,ORD-202010-0000003284,CUST-0000162780,2020-10-06 05:58:20,PayPal,Success,1060.13,AUD,AUS,Oceania,,false,2020-10-06 05:58:20,adam.gordon030@commerce.example.com
,PAY-202010-00000000184,ORD-202010-0000006648,CUST-0000171553,2020-10-30 21:32:57,Bank Transfer,Success,2150.43,EUR,ITA,Europe,,false,2020-10-30 21:32:57,michelle.sims041@analytics.example.com
,PAY-202010-00000000185,ORD-202010-0000005847,CUST-0000168740,2020-10-06 11:19:55,Paytm,Success,2280.1,AED,ARE,Asia,,false,2020-10-06 11:19:55,adam.gordon030@commerce.example.com
,PAY-202010-00000000186,ORD-202010-0000000241,CUST-0000168659,2020-10-04 10:51:48,Buy Now Pay Later,Success,155.12,MXN,MEX,North America,,false,2020-10-04 10:51:48,michael.berger060@platform.example.com
,PAY-202010-00000000187,ORD-202010-0000002363,CUST-0000167537,2020-10-31 10:07:51,Gift Card,Success,2001.47,USD,USA,North America,,false,2020-10-31 10:07:51,maria.ashley046@analytics.example.com
,PAY-202010-00000000188,ORD-202010-0000002203,CUST-0000157650,2020-10-31 00:55:22,Credit Card,Success,2327.34,CAD,CAN,North America,,false,2020-10-31 00:55:22,michael.johnson061@platform.example.com
,PAY-202010-00000000189,ORD-202010-0000003390,CUST-0000173417,2020-10-15 12:32:26,Debit Card,Success,3292.51,SGD,SGP,Asia,,false,2020-10-15 12:32:26,victor.palmer071@platform.example.com
,PAY-202010-00000000190,ORD-202010-0000007384,CUST-0000167610,2020-10-13 00:47:51,Debit Card,Refunded,3399.74,GBP,GBR,Europe,,true,2020-10-13 00:47:51,michelle.sims041@analytics.example.com
,PAY-202010-00000000191,ORD-202010-0000000139,CUST-0000168305,2020-10-25 18:26:47,Paytm,Success,1194.97,USD,USA,North America,,false,2020-10-25 18:26:47,michael.johnson061@platform.example.com
,PAY-202010-00000000192,ORD-202010-0000004973,CUST-0000171733,2020-10-08 19:55:07,Gift Card,Success,1894.29,INR,IND,Asia,,false,2020-10-08 19:55:07,patrick.gonzalez035@dataops.example.com
,PAY-202010-00000000193,ORD-202010-0000003979,CUST-0000158656,2020-10-14 23:10:13,Credit Card,Success,2510.63,EUR,ITA,Europe,,false,2020-10-14 23:10:13,michelle.bender024@analytics.example.com
,PAY-202010-00000000194,ORD-202010-0000003936,CUST-0000154229,2020-10-01 08:51:02,Credit Card,Success,1677.49,EUR,NLD,Europe,,false,2020-10-01 08:51:02,stephen.clark001@analytics.example.com
,PAY-202010-00000000195,ORD-202010-0000004607,CUST-0000170508,2020-10-22 10:04:59,Apple Pay,Success,2650.35,AED,ARE,Asia,,false,2020-10-22 10:04:59,micheal.chen050@dataops.example.com
,PAY-202010-00000000196,ORD-202010-0000007243,CUST-0000155425,2020-10-19 04:22:59,PayPal,Success,1329.07,JPY,JPN,Asia,,false,2020-10-19 04:22:59,tina.williams074@commerce.example.com
,PAY-202010-00000000197,ORD-202010-0000007248,CUST-0000157839,2020-10-31 14:50:21,Paytm,Success,1440.42,INR,IND,Asia,,false,2020-10-31 14:50:21,ryan.steele043@commerce.example.com
,PAY-202010-00000000198,ORD-202010-0000004444,CUST-0000158990,2020-10-11 10:36:17,PayPal,Success,1416.83,EUR,ITA,Europe,,false,2020-10-11 10:36:17,michael.johnson061@platform.example.com
,PAY-202010-00000000199,ORD-202010-0000004893,CUST-0000163959,2020-10-18 15:03:20,Debit Card,Success,2217.64,EUR,ITA,Europe,,false,2020-10-18 15:03:20,eric.mullen052@dataops.example.com
,PAY-202010-00000000200,ORD-202010-0000004101,CUST-0000162059,2020-10-05 09:53:33,Apple Pay,Success,2079.07,USD,USA,North America,,false,2020-10-05 09:53:33,jeffery.miller012@commerce.example.com
,PAY-202010-00000000201,ORD-202010-0000004381,CUST-0000169094,2020-10-19 16:34:24,Phonepe,Refunded,2083.9,GBP,GBR,Europe,,true,2020-10-19 16:34:24,ryan.steele043@commerce.example.com
,PAY-202010-00000000202,ORD-202010-0000003296,CUST-0000161173,2020-10-17 00:42:10,Phonepe,Success,898.64,INR,IND,Asia,,false,2020-10-17 00:42:10,jennifer.hudson020@analytics.example.com
,PAY-202010-00000000203,ORD-202010-0000005912,CUST-0000167774,2020-10-27 19:31:34,Phonepe,Success,3174.78,SGD,SGP,Asia,,false,2020-10-27 19:31:34,jennifer.bauer068@analytics.example.com
,PAY-202010-00000000204,ORD-202010-0000000899,CUST-0000164489,2020-10-24 07:52:21,Google Pay,Success,984.29,AED,ARE,Asia,,false,2020-10-24 07:52:21,eric.horton058@analytics.example.com
,PAY-202010-00000000205,ORD-202010-0000002086,CUST-0000169859,2020-10-04 17:00:52,Bank Transfer,Success,1904.85,JPY,JPN,Asia,,false,2020-10-04 17:00:52,alyssa.richards002@commerce.example.com
,PAY-202010-00000000206,ORD-202010-0000007212,CUST-0000157219,2020-10-28 20:20:31,Google Pay,Refunded,2494.73,EUR,ESP,Europe,,true,2020-10-28 20:20:31,taylor.cunningham023@commerce.example.com
,PAY-202010-00000000207,ORD-202010-0000002744,CUST-0000173470,2020-10-28 13:19:53,Buy Now Pay Later,Success,2577.57,MXN,MEX,North America,,false,2020-10-28 13:19:53,adam.gordon030@commerce.example.com
,PAY-202010-00000000208,ORD-202010-0000002203,CUST-0000159982,2020-10-13 18:30:43,Apple Pay,Success,979.52,CAD,CAN,North America,,false,2020-10-13 18:30:43,ryan.steele043@commerce.example.com
,PAY-202010-00000000209,ORD-202010-0000001131,CUST-0000164080,2020-10-08 19:54:09,PayPal,Success,2032.44,JPY,JPN,Asia,,false,2020-10-08 19:54:09,lance.williams029@platform.example.com
,PAY-202010-00000000210,ORD-202010-0000006936,CUST-0000167358,2020-10-19 07:26:33,PayPal,Pending,525.3,EUR,FRA,Europe,,false,2020-10-19 07:26:33,david.cabrera119@dataops.example.com
,PAY-202010-00000000211,ORD-202010-0000002055,CUST-0000165209,2020-10-24 16:06:45,Phonepe,Success,525.93,SGD,SGP,Asia,,false,2020-10-24 16:06:45,jennifer.hudson020@analytics.example.com
,PAY-202010-00000000212,ORD-202010-0000005245,CUST-0000160453,2020-10-29 13:23:59,Gift Card,Success,1130.94,CAD,CAN,North America,,false,2020-10-29 13:23:59,ashley.marks069@commerce.example.com
,PAY-202010-00000000213,ORD-202010-0000003470,CUST-0000159284,2020-10-03 16:20:20,Buy Now Pay Later,Success,806.26,EUR,DEU,Europe,,false,2020-10-03 16:20:20,brandi.carter038@dataops.example.com
,PAY-202010-00000000214,ORD-202010-0000002554,CUST-0000173346,2020-10-20 22:27:19,Bank Transfer,Success,161.85,BRL,BRA,South America,,false,2020-10-20 22:27:19,susan.rice083@commerce.example.com
,PAY-202010-00000000215,ORD-202010-0000003236,CUST-0000156598,2020-10-23 05:15:52,PayPal,Success,2997.27,JPY,JPN,Asia,,false,2020-10-23 05:15:52,micheal.chen050@dataops.example.com
,PAY-202010-00000000216,ORD-202010-0000007111,CUST-0000159329,2020-10-13 09:33:57,Paytm,Success,1965.82,CAD,CAN,North America,,false,2020-10-13 09:33:57,john.mullins109@commerce.example.com
,PAY-202010-00000000217,ORD-202010-0000000176,CUST-0000162037,2020-10-10 14:11:40,Buy Now Pay Later,Success,1281.95,EUR,FRA,Europe,,false,2020-10-10 14:11:40,ashley.marks069@commerce.example.com
,PAY-202010-00000000218,ORD-202010-0000006481,CUST-0000169860,2020-10-23 08:33:11,Gift Card,Success,450.88,BRL,BRA,South America,,false,2020-10-23 08:33:11,victor.palmer071@platform.example.com
,PAY-202010-00000000219,ORD-202010-0000002286,CUST-0000173786,2020-10-24 12:19:39,Credit Card,Success,3376.46,GBP,GBR,Europe,,false,2020-10-24 12:19:39,eric.mullen052@dataops.example.com
,PAY-202010-00000000220,ORD-202010-0000004619,CUST-0000156275,2020-10-11 20:16:08,Buy Now Pay Later,Success,2083.89,EUR,ITA,Europe,,false,2020-10-11 20:16:08,michelle.bender024@analytics.example.com
,PAY-202010-00000000221,ORD-202010-0000001215,CUST-0000155832,2020-10-03 14:07:26,Google Pay,Success,3038.71,EUR,FRA,Europe,,false,2020-10-03 14:07:26,megan.cunningham013@commerce.example.com
,PAY-202010-00000000222,ORD-202010-0000007220,CUST-0000164599,2020-10-14 05:45:48,Debit Card,Success,164.43,SGD,SGP,Asia,,false,2020-10-14 05:45:48,victor.palmer071@platform.example.com
,PAY-202010-00000000223,ORD-202010-0000007299,CUST-0000172842,2020-10-07 03:25:19,Paytm,Success,1342.05,SGD,SGP,Asia,,false,2020-10-07 03:25:19,stephen.daniels076@commerce.example.com
,PAY-202010-00000000224,ORD-202010-0000002780,CUST-0000173343,2020-10-11 15:05:32,Credit Card,Success,2821.27,EUR,DEU,Europe,,false,2020-10-11 15:05:32,alyssa.richards002@commerce.example.com
,PAY-202010-00000000225,ORD-202010-0000004579,CUST-0000154651,2020-10-23 16:11:05,Buy Now Pay Later,Success,2201.28,EUR,NLD,Europe,,false,2020-10-23 16:11:05,micheal.hall064@dataops.example.com
,PAY-202010-00000000226,ORD-202010-0000007388,CUST-0000171495,2020-10-29 10:13:10,Bank Transfer,Success,2855.34,MXN,MEX,North America,,false,2020-10-29 10:13:10,eric.mullen052@dataops.example.com
,PAY-202010-00000000227,ORD-202010-0000004619,CUST-0000165002,2020-10-27 03:33:03,Phonepe,Success,1610.48,CAD,CAN,North America,,false,2020-10-27 03:33:03,timothy.cameron104@commerce.example.com
,PAY-202010-00000000228,ORD-202010-0000002378,CUST-0000167583,2020-10-22 01:33:09,Debit Card,Success,2470.84,EUR,ITA,Europe,,false,2020-10-22 01:33:09,eric.mullen052@dataops.example.com
,PAY-202010-00000000229,ORD-202010-0000006931,CUST-0000164337,2020-10-03 08:31:25,Paytm,Pending,385.78,USD,USA,North America,,false,2020-10-03 08:31:25,adam.gordon030@commerce.example.com
,PAY-202010-00000000230,ORD-202010-0000004890,CUST-0000155700,2020-10-04 00:32:25,Gift Card,Success,936.66,AED,ARE,Asia,,false,2020-10-04 00:32:25,ashley.marks069@commerce.example.com
,PAY-202010-00000000231,ORD-202010-0000004462,CUST-0000166759,2020-10-15 20:01:01,Debit Card,Success,122.6,SGD,SGP,Asia,,false,2020-10-15 20:01:01,michael.berger060@platform.example.com
,PAY-202010-00000000232,ORD-202010-0000001028,CUST-0000165013,2020-10-30 14:23:00,Bank Transfer,Success,2396.58,BRL,BRA,South America,,false,2020-10-30 14:23:00,micheal.chen050@dataops.example.com
,PAY-202010-00000000233,ORD-202010-0000003595,CUST-0000157338,2020-10-14 04:43:11,Google Pay,Success,853.37,EUR,NLD,Europe,,false,2020-10-14 04:43:11,jeffery.miller012@commerce.example.com
,PAY-202010-00000000234,ORD-202010-0000000359,CUST-0000169770,2020-10-19 23:12:37,Gift Card,Success,2019.31,INR,IND,Asia,,false,2020-10-19 23:12:37,andrea.cummings039@platform.example.com
,PAY-202010-00000000235,ORD-202010-0000007155,CUST-0000163448,2020-10-14 10:29:06,PayPal,Success,297.39,BRL,BRA,South America,,false,2020-10-14 10:29:06,micheal.chen050@dataops.example.com
