customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
808324,CUST-0000808324,Brian,Duke,Prefer not to say,2004-03-28,18,18-24,brian.duke.808324@gmail.com,United States,USA,North America,Northern America,North Lisaport,New Jersey,51750,USD,Occasional,Social,2023-01-29,Active,true,2023-01-29 00:00:00,,true,Marketplace,2023-01-29 05:00:18,2023-01-29 22:28:04,stephen.daniels076@commerce.example.com
808325,CUST-0000808325,Jose,White,Male,2000-11-15,22,18-24,jose.white.808325@yahoo.com,Italy,ITA,Europe,Southern Europe,Nolanbury,Pennsylvania,31653,EUR,Regular,Organic,2023-01-29,Active,true,2023-01-29 00:00:00,,true,Web,2023-01-29 02:00:54,2023-01-29 10:29:14,brandon.yu006@analytics.example.com
808326,CUST-0000808326,Travis,King,Prefer not to say,1979-08-04,43,35-44,travis.king.808326@yahoo.com,Germany,DEU,Europe,Western Europe,Henryville,North Dakota,32894,EUR,Regular,Social,2023-01-11,Active,true,2023-01-11 00:00:00,,true,CRM,2023-01-11 11:34:55,2023-01-11 10:06:55,chelsea.patel065@commerce.example.com
808327,CUST-0000808327,Travis,Graves,Female,2003-10-10,19,18-24,travis.graves.808327@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Deborahview,Oklahoma,38917,EUR,Occasional,Affiliate,2023-01-29,Inactive,true,2023-01-29 00:00:00,,true,Mobile,2023-01-29 05:38:31,2023-01-29 21:28:12,ashley.marks069@commerce.example.com
808328,CUST-0000808328,Glenn,Williams,Male,1987-01-06,36,35-44,glenn.williams.808328@hotmail.com,United States,USA,North America,Northern America,Sellersville,Pennsylvania,36894,USD,New,Social,2023-01-12,Active,false,2023-01-12 00:00:00,,true,Web,2023-01-12 23:22:17,2023-01-12 23:02:37,michelle.sims041@analytics.example.com
808329,CUST-0000808329,Bobby,Montoya,Non-binary,1948-05-29,74,65+,bobby.montoya.808329@hotmail.com,Italy,ITA,Europe,Southern Europe,South Kathy,Vermont,49642,EUR,Occasional,Social,2023-01-28,Active,false,2023-01-28 00:00:00,,true,Mobile,2023-01-28 00:16:19,2023-01-28 00:21:32,kelsey.taylor010@platform.example.com
808330,CUST-0000808330,Tyler,Jimenez,Prefer not to say,1993-09-14,29,25-34,tyler.jimenez.808330@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christopherton,Illinois,58942,GBP,New,Affiliate,2023-01-19,Active,false,2023-01-19 00:00:00,,true,Marketplace,2023-01-19 08:01:09,2023-01-19 17:45:11,victoria.medina044@dataops.example.com
808331,CUST-0000808331,Brian,Jones,Female,1985-07-13,37,35-44,brian.jones.808331@gmail.com,Italy,ITA,Europe,Southern Europe,Andrewsview,Maine,31442,EUR,Occasional,Referral,2023-01-25,Active,false,2023-01-25 00:00:00,,true,Marketplace,2023-01-25 22:14:34,2023-01-25 15:36:53,lisa.kim091@platform.example.com
808332,CUST-0000808332,Glen,Andrews,Prefer not to say,1976-07-09,46,45-54,glen.andrews.808332@hotmail.com,France,FRA,Europe,Western Europe,Aaronburgh,Alabama,12051,EUR,Occasional,Direct,2023-01-27,Active,false,2023-01-27 00:00:00,,true,CRM,2023-01-27 13:55:31,2023-01-27 12:12:14,ashley.marks069@commerce.example.com
808333,CUST-0000808333,Jennifer,Jacobs,Prefer not to say,1991-03-24,31,25-34,jennifer.jacobs.808333@hotmail.com,United States,USA,North America,Northern America,Wesleyville,Louisiana,34626,USD,New,Social,2023-01-13,Active,true,2023-01-13 00:00:00,,true,Marketplace,2023-01-13 21:37:06,2023-01-13 01:25:14,micheal.hall064@dataops.example.com
808334,CUST-0000808334,Robin,Jones,Prefer not to say,1943-05-02,79,65+,robin.jones.808334@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Kaylamouth,Washington,15636,JPY,Regular,Social,2023-01-15,Active,true,2023-01-15 00:00:00,,true,CRM,2023-01-15 13:29:17,2023-01-15 17:38:47,yesenia.arnold040@platform.example.com
808335,CUST-0000808335,Christopher,Mcdaniel,Female,1984-04-29,38,35-44,christopher.mcdaniel.808335@yahoo.com,France,FRA,Europe,Western Europe,Maddoxtown,Alabama,79207,EUR,Occasional,Organic,2023-01-30,Active,false,2023-01-30 00:00:00,,true,Web,2023-01-30 02:02:09,2023-01-30 16:10:27,christine.carter078@commerce.example.com
808336,CUST-0000808336,Renee,Reed,Female,1952-11-24,70,65+,renee.reed.808336@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesfort,Missouri,38572,AUD,Premium,Email,2023-01-23,Active,true,2023-01-23 00:00:00,,true,Web,2023-01-23 17:15:25,2023-01-23 14:04:02,brian.taylor114@analytics.example.com
808337,CUST-0000808337,Michael,Perkins,Male,2000-10-31,22,18-24,michael.perkins.808337@hotmail.com,India,IND,Asia,Southern Asia,Lake Katelynview,Alaska,48159,INR,Regular,Direct,2023-01-10,Active,true,2023-01-10 00:00:00,,true,Mobile,2023-01-10 04:51:02,2023-01-10 03:09:41,alyssa.richards002@commerce.example.com
808338,CUST-0000808338,Penny,Lopez,Male,1962-02-10,60,55-64,penny.lopez.808338@gmail.com,India,IND,Asia,Southern Asia,North Keith,Maryland,51872,INR,Occasional,Paid Search,2023-01-30,Active,true,2023-01-30 00:00:00,,true,Marketplace,2023-01-30 22:14:39,2023-01-30 10:19:52,micheal.chen050@dataops.example.com
808339,CUST-0000808339,Charles,Roberts,Prefer not to say,1987-04-27,35,35-44,charles.roberts.808339@yahoo.com,United States,USA,North America,Northern America,East Emily,Idaho,80684,USD,Regular,Organic,2023-01-10,Active,false,2023-01-10 00:00:00,,true,CRM,2023-01-10 16:18:06,2023-01-10 09:29:14,stephen.daniels076@commerce.example.com
808340,CUST-0000808340,Todd,Moreno,Non-binary,1995-12-04,27,25-34,todd.moreno.808340@hotmail.com,Italy,ITA,Europe,Southern Europe,Robertsonbury,North Dakota,48458,EUR,Regular,Social,2023-01-04,Active,false,2023-01-04 00:00:00,,true,CRM,2023-01-04 09:39:41,2023-01-04 06:42:55,sandra.hunter036@platform.example.com
808341,CUST-0000808341,Stephanie,Cook,Prefer not to say,1965-04-28,57,55-64,stephanie.cook.808341@gmail.com,India,IND,Asia,Southern Asia,North Timothy,Rhode Island,96176,INR,Regular,Email,2023-01-26,Active,false,2023-01-26 00:00:00,,true,Mobile,2023-01-26 00:24:58,2023-01-26 12:00:56,shawn.baxter004@dataops.example.com
808342,CUST-0000808342,Katrina,Sanders,Non-binary,1977-09-26,45,45-54,katrina.sanders.808342@hotmail.com,Mexico,MEX,North America,Central America,Mariaside,Hawaii,86105,MXN,Occasional,Direct,2023-01-12,Active,true,2023-01-12 00:00:00,,true,Web,2023-01-12 22:22:15,2023-01-12 18:54:48,jillian.russo115@commerce.example.com
808343,CUST-0000808343,Angela,Wagner,Male,1962-07-07,60,55-64,angela.wagner.808343@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Yeseniaview,Oregon,51172,AED,Occasional,Direct,2023-01-27,Active,true,2023-01-27 00:00:00,,true,CRM,2023-01-27 03:50:30,2023-01-27 20:29:46,peter.martinez098@platform.example.com
808344,CUST-0000808344,Katrina,Duran,Non-binary,1970-10-30,52,45-54,katrina.duran.808344@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Atkinschester,Ohio,44052,GBP,Occasional,Email,2023-01-24,Active,false,2023-01-24 00:00:00,,true,Marketplace,2023-01-24 11:29:53,2023-01-24 23:00:28,kristen.bailey110@analytics.example.com
808345,CUST-0000808345,Brian,Mcdonald,Female,2000-02-07,22,18-24,brian.mcdonald.808345@hotmail.com,Spain,ESP,Europe,Southern Europe,Alexisland,Florida,29459,EUR,Regular,Paid Search,2023-01-17,Active,false,2023-01-17 00:00:00,,true,Mobile,2023-01-17 19:05:55,2023-01-17 08:31:22,katelyn.pitts017@commerce.example.com
808346,CUST-0000808346,Anthony,Baker,Female,1946-07-05,76,65+,anthony.baker.808346@gmail.com,Japan,JPN,Asia,Eastern Asia,Wongberg,Iowa,63340,JPY,Regular,Referral,2023-01-01,Active,true,2023-01-01 00:00:00,,true,CRM,2023-01-01 02:39:33,2023-01-01 05:19:21,megan.cunningham013@commerce.example.com
808347,CUST-0000808347,Cindy,Hall,Non-binary,1950-03-07,72,65+,cindy.hall.808347@gmail.com,Germany,DEU,Europe,Western Europe,Karenstad,South Dakota,33665,EUR,Occasional,Referral,2023-01-02,Active,true,2023-01-02 00:00:00,,true,Marketplace,2023-01-02 11:10:57,2023-01-02 16:12:18,kevin.mathews014@analytics.example.com
808348,CUST-0000808348,Lori,Ramirez,Male,1961-01-26,61,55-64,lori.ramirez.808348@hotmail.com,Italy,ITA,Europe,Southern Europe,North Francisco,Alaska,67280,EUR,Occasional,Direct,2023-01-18,Active,false,2023-01-18 00:00:00,,true,Mobile,2023-01-18 07:46:03,2023-01-18 10:46:27,victor.palmer071@platform.example.com
808349,CUST-0000808349,Bethany,Ortiz,Male,1975-12-14,47,45-54,bethany.ortiz.808349@gmail.com,India,IND,Asia,Southern Asia,Howardborough,Maine,44839,INR,Occasional,Social,2023-01-16,Active,true,2023-01-16 00:00:00,,true,Web,2023-01-16 12:13:43,2023-01-16 17:45:01,andrew.ellis102@analytics.example.com
808350,CUST-0000808350,Cameron,Thornton,Female,1951-01-17,72,65+,cameron.thornton.808350@yahoo.com,United States,USA,North America,Northern America,North Amanda,North Dakota,60832,USD,Occasional,Direct,2023-01-17,Active,true,2023-01-17 00:00:00,,true,Web,2023-01-17 18:54:45,2023-01-17 13:05:30,jennifer.hudson020@analytics.example.com
808351,CUST-0000808351,John,Chavez,Non-binary,1981-04-20,41,35-44,john.chavez.808351@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Franciscoshire,Nevada,53578,AUD,Regular,Social,2023-01-25,Active,true,2023-01-25 00:00:00,,true,Marketplace,2023-01-25 18:45:39,2023-01-25 16:12:13,micheal.hall064@dataops.example.com
808352,CUST-0000808352,Samantha,Cruz,Female,1944-06-28,78,65+,samantha.cruz.808352@gmail.com,Mexico,MEX,North America,Central America,Johnberg,Alabama,57165,MXN,Regular,Organic,2023-01-05,Active,true,2023-01-05 00:00:00,,true,Mobile,2023-01-05 17:10:27,2023-01-05 00:00:48,eric.mullen052@dataops.example.com
808353,CUST-0000808353,Gregory,Wiggins,Prefer not to say,1991-02-03,31,25-34,gregory.wiggins.808353@gmail.com,Canada,CAN,North America,Northern America,Steveview,Missouri,80910,CAD,Occasional,Referral,2023-01-02,Active,true,2023-01-02 00:00:00,,true,CRM,2023-01-02 19:10:15,2023-01-02 13:09:08,joseph.johnson049@dataops.example.com
808354,CUST-0000808354,Melissa,Davis,Female,2002-05-08,20,18-24,melissa.davis.808354@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jessicachester,Delaware,29471,GBP,Regular,Social,2023-01-20,Active,false,2023-01-20 00:00:00,,true,CRM,2023-01-20 21:58:10,2023-01-20 07:25:13,darren.anderson025@dataops.example.com
808355,CUST-0000808355,Douglas,Terry,Female,1964-09-05,58,55-64,douglas.terry.808355@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Mitchell,New Mexico,37792,AED,New,Direct,2023-01-04,Suspended,false,2023-01-04 00:00:00,,true,Web,2023-01-04 19:31:42,2023-01-04 18:26:43,ashley.bishop108@dataops.example.com
808356,CUST-0000808356,Benjamin,Durham,Female,2006-04-22,16,18-24,benjamin.durham.808356@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rachelfort,Wisconsin,50150,AED,New,Email,2023-01-27,Active,true,2023-01-27 00:00:00,,true,Marketplace,2023-01-27 13:35:02,2023-01-27 21:06:32,michael.berger060@platform.example.com
808357,CUST-0000808357,Chris,Pennington,Prefer not to say,1976-10-12,46,45-54,chris.pennington.808357@yahoo.com,Canada,CAN,North America,Northern America,Port William,Louisiana,86516,CAD,Occasional,Organic,2023-01-15,Active,false,2023-01-15 00:00:00,,true,Mobile,2023-01-15 14:36:55,2023-01-15 16:27:00,tiffany.freeman101@analytics.example.com
808358,CUST-0000808358,Patricia,Pratt,Non-binary,1968-03-09,54,45-54,patricia.pratt.808358@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sarahmouth,Illinois,40945,SGD,Regular,Organic,2023-01-31,Active,false,2023-01-31 00:00:00,,true,Mobile,2023-01-31 01:46:06,2023-01-31 02:30:22,michael.johnson061@platform.example.com
808359,CUST-0000808359,Shannon,Brewer,Female,1992-11-24,30,25-34,shannon.brewer.808359@yahoo.com,France,FRA,Europe,Western Europe,Port Anthony,Vermont,35772,EUR,New,Direct,2023-01-07,Suspended,true,2023-01-07 00:00:00,,true,Web,2023-01-07 20:30:58,2023-01-07 18:55:26,andrea.cummings039@platform.example.com
808360,CUST-0000808360,Rebecca,Nelson,Non-binary,1994-08-10,28,25-34,rebecca.nelson.808360@gmail.com,India,IND,Asia,Southern Asia,Heathermouth,North Carolina,78655,INR,Occasional,Organic,2023-01-21,Active,true,2023-01-21 00:00:00,,true,Web,2023-01-21 23:13:00,2023-01-21 15:44:30,renee.harvey080@dataops.example.com
808361,CUST-0000808361,Kathleen,Obrien,Female,1968-07-30,54,45-54,kathleen.obrien.808361@hotmail.com,Mexico,MEX,North America,Central America,West Dakotaport,New York,55066,MXN,Occasional,Organic,2023-01-11,Active,false,2023-01-11 00:00:00,,true,CRM,2023-01-11 03:14:06,2023-01-11 08:18:36,tina.williams074@commerce.example.com
808362,CUST-0000808362,Kristin,Manning,Prefer not to say,1970-04-27,52,45-54,kristin.manning.808362@yahoo.com,Canada,CAN,North America,Northern America,Rochafurt,California,43937,CAD,Regular,Organic,2023-01-13,Inactive,false,2023-01-13 00:00:00,,true,CRM,2023-01-13 12:06:12,2023-01-13 03:40:08,yesenia.arnold040@platform.example.com
808363,CUST-0000808363,Michael,Sanchez,Male,1990-09-25,32,25-34,michael.sanchez.808363@gmail.com,United States,USA,North America,Northern America,South Ivanland,Indiana,37016,USD,Occasional,Paid Search,2023-01-09,Active,true,2023-01-09 00:00:00,,true,Marketplace,2023-01-09 11:48:05,2023-01-09 22:05:37,stephen.clark001@analytics.example.com
808364,CUST-0000808364,Tonya,Washington,Prefer not to say,1973-07-01,49,45-54,tonya.washington.808364@yahoo.com,Germany,DEU,Europe,Western Europe,Carneychester,North Dakota,51818,EUR,Regular,Organic,2023-01-20,Active,false,2023-01-20 00:00:00,,true,CRM,2023-01-20 02:13:59,2023-01-20 10:55:31,sandra.hunter036@platform.example.com
808365,CUST-0000808365,Karen,Rivera,Male,1995-12-01,27,25-34,karen.rivera.808365@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Natalieland,Indiana,86785,AED,Regular,Organic,2023-01-12,Active,true,2023-01-12 00:00:00,,true,Mobile,2023-01-12 08:57:04,2023-01-12 11:58:54,adam.gordon030@commerce.example.com
808366,CUST-0000808366,Randall,Burns,Prefer not to say,1991-03-22,31,25-34,randall.burns.808366@yahoo.com,France,FRA,Europe,Western Europe,Port Jerry,South Dakota,80481,EUR,At Risk,Paid Search,2023-01-03,Active,false,2023-01-03 00:00:00,,true,CRM,2023-01-03 17:41:54,2023-01-03 04:23:28,christine.carter078@commerce.example.com
808367,CUST-0000808367,David,Chavez,Prefer not to say,1944-03-12,78,65+,david.chavez.808367@hotmail.com,United States,USA,North America,Northern America,Jamesborough,Texas,61027,USD,New,Social,2023-01-12,Active,false,2023-01-12 00:00:00,,true,Marketplace,2023-01-12 16:32:18,2023-01-12 08:58:15,lisa.kim091@platform.example.com
808368,CUST-0000808368,Amanda,English,Male,1995-01-29,27,25-34,amanda.english.808368@yahoo.com,Germany,DEU,Europe,Western Europe,Taylorburgh,Maryland,21977,EUR,Occasional,Email,2023-01-22,Inactive,true,2023-01-22 00:00:00,,true,CRM,2023-01-22 13:37:52,2023-01-22 14:24:06,timothy.cannon081@analytics.example.com
808369,CUST-0000808369,Lori,Garcia,Male,1945-10-07,77,65+,lori.garcia.808369@hotmail.com,Mexico,MEX,North America,Central America,Averyville,Wisconsin,29340,MXN,Regular,Organic,2023-01-28,Active,true,2023-01-28 00:00:00,,true,Mobile,2023-01-28 16:27:49,2023-01-28 12:19:02,joseph.griffin070@analytics.example.com
808370,CUST-0000808370,Jeremy,Wong,Non-binary,2004-05-26,18,18-24,jeremy.wong.808370@yahoo.com,United States,USA,North America,Northern America,East Joseph,California,38767,USD,Regular,Paid Search,2023-01-08,Active,true,2023-01-08 00:00:00,,true,Web,2023-01-08 18:26:19,2023-01-08 17:59:22,rachel.hall062@platform.example.com
808371,CUST-0000808371,Dillon,Russell,Prefer not to say,1961-07-27,61,55-64,dillon.russell.808371@hotmail.com,United States,USA,North America,Northern America,Richardsonberg,Hawaii,15620,USD,Regular,Social,2023-01-07,Active,true,2023-01-07 00:00:00,,true,CRM,2023-01-07 06:14:07,2023-01-07 03:55:44,stephen.daniels076@commerce.example.com
808372,CUST-0000808372,Robert,Mccarty,Male,1995-10-22,27,25-34,robert.mccarty.808372@gmail.com,Brazil,BRA,South America,South America,Chaseberg,Maryland,94318,BRL,Premium,Social,2023-01-30,Active,true,2023-01-30 00:00:00,,true,CRM,2023-01-30 12:21:05,2023-01-30 13:34:25,kristen.bailey110@analytics.example.com
808373,CUST-0000808373,Kristina,King,Male,2002-07-11,20,18-24,kristina.king.808373@gmail.com,India,IND,Asia,Southern Asia,West Tiffanyland,Kansas,03046,INR,Premium,Social,2023-01-01,Active,true,2023-01-01 00:00:00,,true,CRM,2023-01-01 13:44:14,2023-01-01 09:00:34,micheal.hall064@dataops.example.com
808374,CUST-0000808374,Jennifer,Hayes,Female,1993-08-15,29,25-34,jennifer.hayes.808374@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonhaven,Utah,88045,AED,Occasional,Affiliate,2023-01-02,Active,false,2023-01-02 00:00:00,,true,Mobile,2023-01-02 08:41:31,2023-01-02 21:17:32,ashley.marks069@commerce.example.com
808375,CUST-0000808375,Nathan,Solis,Non-binary,1957-05-21,65,65+,nathan.solis.808375@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Conradborough,Montana,91785,AUD,New,Email,2023-01-03,Active,true,2023-01-03 00:00:00,,true,Web,2023-01-03 13:09:22,2023-01-03 03:11:43,james.proctor094@dataops.example.com
808376,CUST-0000808376,Victoria,Miller,Prefer not to say,2006-10-12,16,18-24,victoria.miller.808376@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Karenfurt,Nevada,66269,AED,Premium,Direct,2023-01-13,Active,true,2023-01-13 00:00:00,,true,Mobile,2023-01-13 05:08:20,2023-01-13 01:16:02,timothy.cameron104@commerce.example.com
808377,CUST-0000808377,Jack,Fisher,Female,1981-07-20,41,35-44,jack.fisher.808377@hotmail.com,Germany,DEU,Europe,Western Europe,Nathanland,Oregon,57331,EUR,New,Email,2023-01-26,Active,true,2023-01-26 00:00:00,,true,Mobile,2023-01-26 08:45:56,2023-01-26 23:47:49,lisa.kim091@platform.example.com
808378,CUST-0000808378,Lori,Thomas,Prefer not to say,1968-10-17,54,45-54,lori.thomas.808378@gmail.com,Spain,ESP,Europe,Southern Europe,South Adamfort,Louisiana,97408,EUR,Regular,Organic,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Web,2023-01-23 12:52:35,2023-01-23 12:36:24,anita.garcia021@dataops.example.com
808379,CUST-0000808379,Kathleen,Ayala,Female,1982-10-26,40,35-44,kathleen.ayala.808379@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Christopherview,Delaware,77845,SGD,Premium,Paid Search,2023-01-09,Active,false,2023-01-09 00:00:00,,true,CRM,2023-01-09 08:07:02,2023-01-09 02:59:38,ryan.steele043@commerce.example.com
808380,CUST-0000808380,Edward,Rose,Male,1972-05-21,50,45-54,edward.rose.808380@gmail.com,Netherlands,NLD,Europe,Western Europe,South Margaret,New York,26872,EUR,Regular,Referral,2023-01-29,Active,false,2023-01-29 00:00:00,,true,Web,2023-01-29 18:17:35,2023-01-29 23:11:24,amy.holmes103@dataops.example.com
808381,CUST-0000808381,Jeremy,Gonzalez,Prefer not to say,1991-01-02,32,25-34,jeremy.gonzalez.808381@hotmail.com,Italy,ITA,Europe,Southern Europe,Christopherstad,Michigan,49225,EUR,Occasional,Organic,2023-01-29,Active,true,2023-01-29 00:00:00,,true,Marketplace,2023-01-29 02:11:55,2023-01-29 16:47:07,kevin.mathews014@analytics.example.com
808382,CUST-0000808382,Wayne,Woods,Non-binary,1956-12-11,66,65+,wayne.woods.808382@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Richardtown,Oregon,92664,AED,Regular,Affiliate,2023-01-01,Active,true,2023-01-01 00:00:00,,true,CRM,2023-01-01 22:38:24,2023-01-01 22:47:41,sylvia.diaz107@dataops.example.com
808383,CUST-0000808383,David,Romero,Prefer not to say,1983-10-20,39,35-44,david.romero.808383@hotmail.com,India,IND,Asia,Southern Asia,Madisonport,Illinois,43966,INR,New,Paid Search,2023-01-30,Active,true,2023-01-30 00:00:00,,true,Marketplace,2023-01-30 22:59:58,2023-01-30 00:17:01,stephen.clark001@analytics.example.com
808384,CUST-0000808384,John,Mora,Male,1964-10-03,58,55-64,john.mora.808384@gmail.com,Canada,CAN,North America,Northern America,Pricemouth,South Dakota,41009,CAD,Regular,Email,2023-01-01,Active,true,2023-01-01 00:00:00,,true,Mobile,2023-01-01 07:31:48,2023-01-01 18:41:30,joseph.griffin070@analytics.example.com
808385,CUST-0000808385,Brittany,Wilkins,Male,1997-03-19,25,25-34,brittany.wilkins.808385@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Jefferyton,Texas,61825,EUR,New,Social,2023-01-08,Active,true,2023-01-08 00:00:00,,true,Marketplace,2023-01-08 01:56:39,2023-01-08 14:43:41,james.proctor094@dataops.example.com
808386,CUST-0000808386,Brian,Smith,Prefer not to say,1988-05-05,34,25-34,brian.smith.808386@yahoo.com,Italy,ITA,Europe,Southern Europe,Leefort,West Virginia,25437,EUR,Regular,Paid Search,2023-01-25,Inactive,true,2023-01-25 00:00:00,,true,Web,2023-01-25 15:13:13,2023-01-25 12:18:11,rachel.hall062@platform.example.com
808387,CUST-0000808387,Carlos,Parrish,Female,1966-10-07,56,55-64,carlos.parrish.808387@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesville,Oklahoma,49686,AUD,New,Organic,2023-01-23,Active,false,2023-01-23 00:00:00,,true,Web,2023-01-23 03:46:46,2023-01-23 20:04:20,ashley.bishop108@dataops.example.com
