order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202309-0000025941,CUST-0001004230,SES-202309-0000017543,2023-09-13 15:19:02,Completed,France,FRA,Europe,EUR,2074.94,17.96,37.45,258.11,2352.54,Buy Now Pay Later,Same Day,WH-00091,2023-09-20,2023-09-20,,false,0,Web,2023-09-13 15:19:02,2023-09-13 18:05:02,jennifer.erickson018@platform.example.com
,ORD-202309-0000025942,CUST-0001006639,SES-202309-0000012985,2023-09-10 09:59:54,Returned,United Kingdom,GBR,Europe,GBP,828.14,155.06,3.91,150.15,827.14,Gift Card,Standard,WH-00002,2023-09-14,,,true,827.14,Mobile,2023-09-10 09:59:54,2023-09-10 11:10:54,kelsey.taylor010@platform.example.com
,ORD-202309-0000025943,CUST-0001006919,SES-202309-0000018802,2023-09-18 17:46:33,Completed,France,FRA,Europe,EUR,2465.79,440.2,14.69,192.29,2232.57,PayPal,Economy,WH-00069,2023-09-25,2023-09-25,,false,0,Mobile,2023-09-18 17:46:33,2023-09-18 19:43:33,scott.duran111@dataops.example.com
,ORD-202309-0000025944,CUST-0001003490,SES-202309-0000004574,2023-09-23 22:46:02,Completed,Spain,ESP,Europe,EUR,1412.36,103.19,33.63,311.95,1654.75,PayPal,Express,WH-00064,2023-09-28,2023-09-28,,false,0,Mobile,2023-09-23 22:46:02,2023-09-23 22:53:02,timothy.cameron104@commerce.example.com
,ORD-202309-0000025945,CUST-0000990878,SES-202309-0000018628,2023-09-19 17:23:38,Completed,Spain,ESP,Europe,EUR,1384.3,185.89,44.44,29.54,1272.39,Apple Pay,Express,WH-00203,2023-09-24,2023-09-24,,false,0,Web,2023-09-19 17:23:38,2023-09-19 17:48:38,shawn.baxter004@dataops.example.com
,ORD-202309-0000025946,CUST-0001013637,SES-202309-0000023710,2023-09-19 06:53:17,Completed,Mexico,MEX,North America,MXN,2421.93,365.97,36.02,125.55,2217.53,Buy Now Pay Later,Pickup,WH-00239,2023-09-25,2023-09-25,,false,0,Mobile,2023-09-19 06:53:17,2023-09-19 09:18:17,james.proctor094@dataops.example.com
,ORD-202309-0000025947,CUST-0000998714,SES-202309-0000012284,2023-09-12 04:32:06,Completed,Canada,CAN,North America,CAD,1728.5,385.16,13.61,288.61,1645.56,Paytm,Economy,WH-00056,2023-09-16,2023-09-16,,false,0,POS,2023-09-12 04:32:06,2023-09-12 05:05:06,jack.smith053@analytics.example.com
,ORD-202309-0000025948,CUST-0001014594,SES-202309-0000026499,2023-09-30 18:34:59,Returned,Germany,DEU,Europe,EUR,1383.17,138.98,10.64,177.9,1432.73,Paytm,Pickup,WH-00144,2023-10-05,,,true,1432.73,Mobile,2023-09-30 18:34:59,2023-09-30 20:51:59,michael.brewer084@analytics.example.com
,ORD-202309-0000025949,CUST-0000994763,SES-202309-0000021200,2023-09-23 21:23:47,Cancelled,Australia,AUS,Oceania,AUD,2457.14,553.19,20.05,310.47,2234.47,Google Pay,Pickup,WH-00138,2023-09-29,,2023-09-24 21:23:47,false,0,Web,2023-09-23 21:23:47,2023-09-23 22:33:47,chelsea.patel065@commerce.example.com
,ORD-202309-0000025950,CUST-0001016647,SES-202309-0000000375,2023-09-07 13:23:11,Completed,Brazil,BRA,South America,BRL,1669.75,332.9,31.4,301.54,1669.79,Gift Card,Express,WH-00216,2023-09-10,2023-09-10,,false,0,POS,2023-09-07 13:23:11,2023-09-07 15:09:11,alyssa.richards002@commerce.example.com
,ORD-202309-0000025951,CUST-0000994157,SES-202309-0000025773,2023-09-22 08:29:43,Completed,Mexico,MEX,North America,MXN,2771.56,296.7,7.89,122.94,2605.69,PayPal,Economy,WH-00194,2023-09-27,2023-09-27,,false,0,Web,2023-09-22 08:29:43,2023-09-22 09:34:43,peter.martinez098@platform.example.com
,ORD-202309-0000025952,CUST-0001002878,SES-202309-0000021890,2023-09-13 19:25:12,Completed,Mexico,MEX,North America,MXN,1548.59,201.02,25.19,290.33,1663.09,Paytm,Economy,WH-00165,2023-09-24,2023-09-24,,false,0,POS,2023-09-13 19:25:12,2023-09-13 20:00:12,james.richardson118@dataops.example.com
,ORD-202309-0000025953,CUST-0001008759,SES-202309-0000013879,2023-09-10 05:48:13,Completed,Singapore,SGP,Asia,SGD,2468.51,384.45,17.45,280.53,2382.04,PayPal,Same Day,WH-00114,2023-09-22,2023-09-22,,false,0,Web,2023-09-10 05:48:13,2023-09-10 05:49:13,jillian.russo115@commerce.example.com
,ORD-202309-0000025954,CUST-0000994880,SES-202309-0000015454,2023-09-23 12:55:31,Completed,Canada,CAN,North America,CAD,1981.28,358.79,5.08,354.6,1982.17,Gift Card,Economy,WH-00018,2023-09-25,2023-09-25,,false,0,POS,2023-09-23 12:55:31,2023-09-23 14:38:31,lance.williams029@platform.example.com
,ORD-202309-0000025955,CUST-0000995081,SES-202309-0000006750,2023-09-26 12:42:29,Completed,France,FRA,Europe,EUR,926.37,164.02,41.47,23.49,827.31,Paytm,Express,WH-00132,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-26 12:42:29,2023-09-26 13:24:29,chelsea.patel065@commerce.example.com
,ORD-202309-0000025956,CUST-0001008084,SES-202309-0000018569,2023-09-10 05:57:05,Completed,Mexico,MEX,North America,MXN,458.42,101.21,1.4,8.36,366.97,Paytm,Express,WH-00183,2023-09-14,2023-09-14,,false,0,Web,2023-09-10 05:57:05,2023-09-10 06:04:05,kelsey.taylor010@platform.example.com
,ORD-202309-0000025957,CUST-0001012104,SES-202309-0000011357,2023-09-14 07:36:19,Completed,Brazil,BRA,South America,BRL,313.65,77.43,34.38,21.01,291.61,PayPal,Standard,WH-00120,2023-09-21,2023-09-21,,false,0,POS,2023-09-14 07:36:19,2023-09-14 10:36:19,jennifer.hudson020@analytics.example.com
,ORD-202309-0000025958,CUST-0001000876,SES-202309-0000025018,2023-09-23 13:38:16,Processing,United Kingdom,GBR,Europe,GBP,252.13,57.6,41.23,4.75,240.51,PayPal,Express,WH-00098,2023-09-26,,,false,0,Web,2023-09-23 13:38:16,2023-09-23 16:31:16,brian.taylor114@analytics.example.com
,ORD-202309-0000025959,CUST-0000997968,SES-202309-0000022681,2023-09-04 14:30:41,Completed,Spain,ESP,Europe,EUR,2029.66,37.21,8.2,153.84,2154.49,Google Pay,Standard,WH-00183,2023-09-10,2023-09-10,,false,0,POS,2023-09-04 14:30:41,2023-09-04 14:33:41,victor.palmer071@platform.example.com
,ORD-202309-0000025960,CUST-0001014340,SES-202309-0000003945,2023-09-19 03:43:21,Completed,Netherlands,NLD,Europe,EUR,480.66,65.34,30.34,28.56,474.22,Gift Card,Standard,WH-00177,2023-09-24,2023-09-24,,false,0,Web,2023-09-19 03:43:21,2023-09-19 03:49:21,michelle.sims041@analytics.example.com
,ORD-202309-0000025961,CUST-0001012203,SES-202309-0000005587,2023-09-23 07:40:22,Completed,United States,USA,North America,USD,406.81,5.13,12.87,86.35,500.9,Debit Card,Same Day,WH-00220,2023-09-29,2023-09-29,,false,0,Marketplace,2023-09-23 07:40:22,2023-09-23 09:05:22,michael.johnson061@platform.example.com
,ORD-202309-0000025962,CUST-0001011556,SES-202309-0000014987,2023-09-15 10:06:19,Completed,India,IND,Asia,INR,1969.23,87.72,12.13,95.22,1988.86,Bank Transfer,Standard,WH-00137,2023-09-17,2023-09-17,,false,0,Web,2023-09-15 10:06:19,2023-09-15 10:18:19,joann.clark089@commerce.example.com
,ORD-202309-0000025963,CUST-0001015563,SES-202309-0000020992,2023-09-02 08:34:23,Completed,Brazil,BRA,South America,BRL,2372.49,330.78,10.12,382.73,2434.56,Paytm,Standard,WH-00164,2023-09-09,2023-09-09,,false,0,Marketplace,2023-09-02 08:34:23,2023-09-02 09:57:23,joann.clark089@commerce.example.com
,ORD-202309-0000025964,CUST-0000996648,SES-202309-0000025528,2023-09-11 18:33:54,Completed,Italy,ITA,Europe,EUR,958.79,194.01,7.34,39.63,811.75,Credit Card,Same Day,WH-00117,2023-09-16,2023-09-16,,false,0,Web,2023-09-11 18:33:54,2023-09-11 20:16:54,ryan.steele043@commerce.example.com
,ORD-202309-0000025965,CUST-0000998196,SES-202309-0000015131,2023-09-28 16:13:27,Processing,Australia,AUS,Oceania,AUD,169.52,29.93,24.02,21.87,185.48,PayPal,Express,WH-00199,2023-10-09,,,false,0,Marketplace,2023-09-28 16:13:27,2023-09-28 17:51:27,joseph.griffin070@analytics.example.com
,ORD-202309-0000025966,CUST-0000992993,SES-202309-0000025991,2023-09-13 01:24:52,Completed,India,IND,Asia,INR,1034.29,253.87,9.41,128.68,918.51,Google Pay,Standard,WH-00132,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-13 01:24:52,2023-09-13 04:21:52,andrea.cummings039@platform.example.com
,ORD-202309-0000025967,CUST-0000994156,SES-202309-0000008101,2023-09-08 03:31:31,Completed,United Arab Emirates,ARE,Asia,AED,2948.29,385.33,24.49,320.68,2908.13,Debit Card,Economy,WH-00012,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-08 03:31:31,2023-09-08 04:33:31,tiffany.freeman101@analytics.example.com
,ORD-202309-0000025968,CUST-0001008910,SES-202309-0000023251,2023-09-09 12:43:35,Processing,Italy,ITA,Europe,EUR,1850.24,276.99,11.22,123.15,1707.62,Apple Pay,Same Day,WH-00094,2023-09-17,,,false,0,Mobile,2023-09-09 12:43:35,2023-09-09 12:46:35,susan.rice083@commerce.example.com
,ORD-202309-0000025969,CUST-0001014191,SES-202309-0000015198,2023-09-08 05:58:56,Returned,Canada,CAN,North America,CAD,1121.14,265.4,12.35,20.52,888.61,Bank Transfer,Pickup,WH-00206,2023-09-10,,,true,888.61,Web,2023-09-08 05:58:56,2023-09-08 07:48:56,micheal.chen050@dataops.example.com
,ORD-202309-0000025970,CUST-0001004490,SES-202309-0000010965,2023-09-03 10:18:02,Completed,Canada,CAN,North America,CAD,988.25,2.28,8.44,108.19,1102.6,PayPal,Economy,WH-00007,2023-09-05,2023-09-05,,false,0,POS,2023-09-03 10:18:02,2023-09-03 10:39:02,james.richardson118@dataops.example.com
,ORD-202309-0000025971,CUST-0000999575,SES-202309-0000024745,2023-09-01 22:47:13,Completed,Canada,CAN,North America,CAD,789.72,183.31,44.87,141.35,792.63,Buy Now Pay Later,Economy,WH-00060,2023-09-07,2023-09-07,,false,0,Mobile,2023-09-01 22:47:13,2023-09-01 23:56:13,tiffany.freeman101@analytics.example.com
,ORD-202309-0000025972,CUST-0000991482,SES-202309-0000015238,2023-09-16 10:29:03,Completed,Brazil,BRA,South America,BRL,2102.4,504.42,30.09,128.66,1756.73,PayPal,Economy,WH-00220,2023-09-24,2023-09-24,,false,0,Web,2023-09-16 10:29:03,2023-09-16 10:32:03,kelsey.taylor010@platform.example.com
,ORD-202309-0000025973,CUST-0000993569,SES-202309-0000003866,2023-09-06 04:47:52,Completed,United Kingdom,GBR,Europe,GBP,811.16,11.89,6.55,188.6,994.42,Bank Transfer,Same Day,WH-00161,2023-09-13,2023-09-13,,false,0,Web,2023-09-06 04:47:52,2023-09-06 04:54:52,jennifer.erickson018@platform.example.com
,ORD-202309-0000025974,CUST-0000999333,SES-202309-0000021856,2023-09-25 11:44:23,Completed,Netherlands,NLD,Europe,EUR,295.85,64.74,4.07,12.35,247.53,Google Pay,Standard,WH-00129,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-25 11:44:23,2023-09-25 14:22:23,joann.clark089@commerce.example.com
,ORD-202309-0000025975,CUST-0000999267,SES-202309-0000019642,2023-09-23 03:38:08,Cancelled,Australia,AUS,Oceania,AUD,335.01,45.42,9.82,37.36,336.77,Gift Card,Express,WH-00015,2023-10-04,,2023-09-23 12:38:08,false,0,Marketplace,2023-09-23 03:38:08,2023-09-23 04:19:08,grace.gonzales099@dataops.example.com
,ORD-202309-0000025976,CUST-0001013013,SES-202309-0000003812,2023-09-04 00:39:45,Completed,Singapore,SGP,Asia,SGD,658.83,55.45,40.31,75.81,719.5,Debit Card,Economy,WH-00100,2023-09-11,2023-09-11,,false,0,POS,2023-09-04 00:39:45,2023-09-04 02:47:45,tammy.smith009@platform.example.com
,ORD-202309-0000025977,CUST-0001017231,SES-202309-0000013769,2023-09-21 01:22:45,Completed,Germany,DEU,Europe,EUR,2995.72,485.46,10.81,329.83,2850.9,Buy Now Pay Later,Same Day,WH-00145,2023-09-27,2023-09-27,,false,0,Web,2023-09-21 01:22:45,2023-09-21 03:37:45,jennifer.atkins003@platform.example.com
,ORD-202309-0000025978,CUST-0001014189,SES-202309-0000018555,2023-09-07 20:29:52,Completed,Japan,JPN,Asia,JPY,1415.15,191.26,38.52,143.06,1405.47,Apple Pay,Pickup,WH-00241,2023-09-15,2023-09-15,,false,0,POS,2023-09-07 20:29:52,2023-09-07 22:59:52,kristen.bailey110@analytics.example.com
,ORD-202309-0000025979,CUST-0001002180,SES-202309-0000003181,2023-09-27 03:52:31,Completed,Brazil,BRA,South America,BRL,199.8,14.8,39.56,28.89,253.45,Gift Card,Pickup,WH-00057,2023-09-30,2023-09-30,,false,0,Mobile,2023-09-27 03:52:31,2023-09-27 03:55:31,joann.clark089@commerce.example.com
,ORD-202309-0000025980,CUST-0000991755,SES-202309-0000002116,2023-09-22 19:56:08,Completed,Singapore,SGP,Asia,SGD,2079.76,0.44,4.63,316.99,2400.94,Paytm,Express,WH-00044,2023-09-27,2023-09-27,,false,0,Web,2023-09-22 19:56:08,2023-09-22 21:45:08,ashley.bishop108@dataops.example.com
,ORD-202309-0000025981,CUST-0000998364,SES-202309-0000021309,2023-09-29 01:04:38,Completed,United States,USA,North America,USD,1616.78,397.3,40.46,289.27,1549.21,PayPal,Pickup,WH-00020,2023-10-03,2023-10-03,,false,0,Marketplace,2023-09-29 01:04:38,2023-09-29 02:49:38,yolanda.vasquez005@platform.example.com
,ORD-202309-0000025982,CUST-0001012094,SES-202309-0000022796,2023-09-26 22:15:56,Completed,France,FRA,Europe,EUR,1350.86,17.83,16.51,162.77,1512.31,Buy Now Pay Later,Same Day,WH-00169,2023-10-04,2023-10-04,,false,0,POS,2023-09-26 22:15:56,2023-09-26 23:15:56,adam.gordon030@commerce.example.com
,ORD-202309-0000025983,CUST-0001001507,SES-202309-0000005799,2023-09-19 23:54:25,Completed,Italy,ITA,Europe,EUR,2219.77,86.93,27.67,328.44,2488.95,Credit Card,Pickup,WH-00048,2023-09-30,2023-09-30,,false,0,Web,2023-09-19 23:54:25,2023-09-20 01:25:25,susan.rice083@commerce.example.com
,ORD-202309-0000025984,CUST-0000996061,SES-202309-0000013027,2023-09-27 18:42:15,Completed,Australia,AUS,Oceania,AUD,2411.33,13.86,34.94,173.34,2605.75,Debit Card,Standard,WH-00195,2023-10-02,2023-10-02,,false,0,Web,2023-09-27 18:42:15,2023-09-27 20:43:15,jillian.russo115@commerce.example.com
,ORD-202309-0000025985,CUST-0001015697,SES-202309-0000007505,2023-09-22 03:54:55,Completed,United States,USA,North America,USD,621.82,12.59,33.28,24.95,667.46,Credit Card,Pickup,WH-00250,2023-09-28,2023-09-28,,false,0,POS,2023-09-22 03:54:55,2023-09-22 04:11:55,joseph.johnson049@dataops.example.com
,ORD-202309-0000025986,CUST-0000993281,SES-202309-0000019928,2023-09-25 10:28:47,Processing,France,FRA,Europe,EUR,1277.69,82.63,34.16,37.31,1266.53,Apple Pay,Same Day,WH-00214,2023-09-28,,,false,0,Mobile,2023-09-25 10:28:47,2023-09-25 12:12:47,michelle.bender024@analytics.example.com
,ORD-202309-0000025987,CUST-0000999847,SES-202309-0000017859,2023-09-30 02:29:16,Completed,United States,USA,North America,USD,2004.19,104.53,25.54,144.39,2069.59,Gift Card,Pickup,WH-00225,2023-10-07,2023-10-07,,false,0,Marketplace,2023-09-30 02:29:16,2023-09-30 02:47:16,arthur.ortiz082@platform.example.com
,ORD-202309-0000025988,CUST-0000991610,SES-202309-0000014650,2023-09-06 14:56:23,Completed,Italy,ITA,Europe,EUR,861.89,206.35,38.11,36.14,729.79,Gift Card,Economy,WH-00025,2023-09-12,2023-09-12,,false,0,Web,2023-09-06 14:56:23,2023-09-06 16:25:23,andrea.cummings039@platform.example.com
,ORD-202309-0000025989,CUST-0001016579,SES-202309-0000020391,2023-09-02 13:32:15,Processing,Australia,AUS,Oceania,AUD,2964.27,257.34,30.88,426.21,3164.02,Paytm,Economy,WH-00169,2023-09-08,,,false,0,Marketplace,2023-09-02 13:32:15,2023-09-02 14:44:15,diana.williams116@analytics.example.com
,ORD-202309-0000025990,CUST-0000998774,SES-202309-0000023978,2023-09-07 08:10:58,Completed,Canada,CAN,North America,CAD,1531.58,226.23,35.77,141.74,1482.86,Apple Pay,Same Day,WH-00032,2023-09-12,2023-09-12,,false,0,Mobile,2023-09-07 08:10:58,2023-09-07 08:41:58,susan.rice083@commerce.example.com
,ORD-202309-0000025991,CUST-0000998326,SES-202309-0000001224,2023-09-13 03:07:33,Completed,Spain,ESP,Europe,EUR,1357.85,73.25,40.12,190.53,1515.25,Phonepe,Same Day,WH-00206,2023-09-18,2023-09-18,,false,0,Mobile,2023-09-13 03:07:33,2023-09-13 05:09:33,stephen.daniels076@commerce.example.com
,ORD-202309-0000025992,CUST-0001012971,SES-202309-0000000415,2023-09-12 22:26:44,Completed,Spain,ESP,Europe,EUR,1625.29,189.76,19.04,93.6,1548.17,Debit Card,Standard,WH-00015,2023-09-17,2023-09-17,,false,0,Web,2023-09-12 22:26:44,2023-09-12 23:03:44,rachel.hall062@platform.example.com
,ORD-202309-0000025993,CUST-0001012367,SES-202309-0000007769,2023-09-12 22:41:46,Completed,Spain,ESP,Europe,EUR,2686.58,487.86,26.2,243.78,2468.7,Bank Transfer,Express,WH-00182,2023-09-19,2023-09-19,,false,0,Marketplace,2023-09-12 22:41:46,2023-09-12 23:57:46,brian.taylor114@analytics.example.com
,ORD-202309-0000025994,CUST-0000993934,SES-202309-0000016285,2023-09-22 08:01:29,Completed,Singapore,SGP,Asia,SGD,1120.15,201.77,8.98,183.19,1110.55,Phonepe,Pickup,WH-00205,2023-09-27,2023-09-27,,false,0,Mobile,2023-09-22 08:01:29,2023-09-22 08:31:29,ryan.steele043@commerce.example.com
,ORD-202309-0000025995,CUST-0001009714,SES-202309-0000015508,2023-09-15 22:37:55,Completed,France,FRA,Europe,EUR,2656.67,20.45,27.18,425.86,3089.26,Apple Pay,Standard,WH-00178,2023-09-24,2023-09-24,,false,0,Mobile,2023-09-15 22:37:55,2023-09-16 01:29:55,christine.carter078@commerce.example.com
,ORD-202309-0000025996,CUST-0001000430,SES-202309-0000001065,2023-09-27 19:15:33,Completed,Japan,JPN,Asia,JPY,2022.12,402.47,25.9,138.96,1784.51,Phonepe,Pickup,WH-00180,2023-10-08,2023-10-08,,false,0,Web,2023-09-27 19:15:33,2023-09-27 21:24:33,richard.bradshaw051@platform.example.com
,ORD-202309-0000025997,CUST-0001011476,SES-202309-0000007934,2023-09-02 00:24:50,Completed,United Kingdom,GBR,Europe,GBP,751.23,84.36,16.99,30.14,714.0,PayPal,Standard,WH-00026,2023-09-06,2023-09-06,,false,0,Web,2023-09-02 00:24:50,2023-09-02 01:49:50,richard.bradshaw051@platform.example.com
,ORD-202309-0000025998,CUST-0001010701,SES-202309-0000020922,2023-09-04 03:08:26,Completed,Singapore,SGP,Asia,SGD,61.17,6.88,1.6,2.73,58.62,Credit Card,Same Day,WH-00187,2023-09-10,2023-09-10,,false,0,Marketplace,2023-09-04 03:08:26,2023-09-04 04:07:26,brian.banks011@platform.example.com
,ORD-202309-0000025999,CUST-0001007727,SES-202309-0000020723,2023-09-19 05:37:38,Cancelled,United Arab Emirates,ARE,Asia,AED,1798.39,264.53,9.43,333.95,1877.24,Buy Now Pay Later,Same Day,WH-00122,2023-09-23,,2023-09-19 09:37:38,false,0,POS,2023-09-19 05:37:38,2023-09-19 06:36:38,stephen.clark001@analytics.example.com
,ORD-202309-0000026000,CUST-0001012796,SES-202309-0000003594,2023-09-15 09:16:11,Completed,France,FRA,Europe,EUR,1770.43,300.19,23.58,343.55,1837.37,Phonepe,Pickup,WH-00123,2023-09-27,2023-09-27,,false,0,Web,2023-09-15 09:16:11,2023-09-15 11:15:11,peter.martinez098@platform.example.com
,ORD-202309-0000026001,CUST-0000996657,SES-202309-0000003097,2023-09-16 17:54:26,Processing,Italy,ITA,Europe,EUR,2555.49,326.17,15.34,295.52,2540.18,PayPal,Economy,WH-00159,2023-09-21,,,false,0,POS,2023-09-16 17:54:26,2023-09-16 19:08:26,sandra.hunter036@platform.example.com
,ORD-202309-0000026002,CUST-0001007711,SES-202309-0000017377,2023-09-16 06:58:43,Completed,Brazil,BRA,South America,BRL,1477.08,89.56,29.28,237.3,1654.1,Paytm,Express,WH-00241,2023-09-19,2023-09-19,,false,0,Mobile,2023-09-16 06:58:43,2023-09-16 08:30:43,yolanda.vasquez005@platform.example.com
,ORD-202309-0000026003,CUST-0001004905,SES-202309-0000022084,2023-09-30 14:48:10,Completed,Netherlands,NLD,Europe,EUR,720.14,95.37,40.14,62.76,727.67,Phonepe,Express,WH-00245,2023-10-12,2023-10-12,,false,0,POS,2023-09-30 14:48:10,2023-09-30 15:04:10,stephen.clark001@analytics.example.com
,ORD-202309-0000026004,CUST-0001013970,SES-202309-0000001168,2023-09-30 15:32:45,Completed,Spain,ESP,Europe,EUR,2904.83,82.4,34.15,668.13,3524.71,Gift Card,Pickup,WH-00152,2023-10-02,2023-10-02,,false,0,POS,2023-09-30 15:32:45,2023-09-30 17:39:45,darren.anderson025@dataops.example.com
,ORD-202309-0000026005,CUST-0000992764,SES-202309-0000020730,2023-09-27 01:35:31,Completed,Italy,ITA,Europe,EUR,1815.04,429.85,34.03,275.93,1695.15,Google Pay,Express,WH-00151,2023-09-30,2023-09-30,,false,0,Mobile,2023-09-27 01:35:31,2023-09-27 04:21:31,timothy.cameron104@commerce.example.com
,ORD-202309-0000026006,CUST-0000991878,SES-202309-0000006251,2023-09-28 19:03:56,Completed,Germany,DEU,Europe,EUR,2688.7,237.37,15.49,347.75,2814.57,Debit Card,Pickup,WH-00012,2023-10-07,2023-10-07,,false,0,Mobile,2023-09-28 19:03:56,2023-09-28 20:13:56,victor.palmer071@platform.example.com
,ORD-202309-0000026007,CUST-0000998110,SES-202309-0000006866,2023-09-23 18:17:46,Completed,France,FRA,Europe,EUR,2444.01,444.32,6.56,227.47,2233.72,Phonepe,Economy,WH-00201,2023-09-26,2023-09-26,,false,0,Marketplace,2023-09-23 18:17:46,2023-09-23 18:44:46,jeffery.miller012@commerce.example.com
,ORD-202309-0000026008,CUST-0001002605,SES-202309-0000019060,2023-09-21 10:52:18,Completed,United Kingdom,GBR,Europe,GBP,1061.03,15.02,8.43,193.04,1247.48,PayPal,Same Day,WH-00192,2023-09-28,2023-09-28,,false,0,POS,2023-09-21 10:52:18,2023-09-21 12:07:18,lance.williams029@platform.example.com
,ORD-202309-0000026009,CUST-0001011394,SES-202309-0000014909,2023-09-26 14:16:54,Completed,Brazil,BRA,South America,BRL,1287.84,191.7,21.21,235.55,1352.9,Paytm,Same Day,WH-00016,2023-09-30,2023-09-30,,false,0,POS,2023-09-26 14:16:54,2023-09-26 16:54:54,christine.carter078@commerce.example.com
,ORD-202309-0000026010,CUST-0001005991,SES-202309-0000022787,2023-09-15 06:34:28,Returned,Canada,CAN,North America,CAD,2335.06,18.2,41.74,480.98,2839.58,Bank Transfer,Express,WH-00123,2023-09-18,,,true,2839.58,Web,2023-09-15 06:34:28,2023-09-15 08:25:28,timothy.cannon081@analytics.example.com
,ORD-202309-0000026011,CUST-0001013847,SES-202309-0000012708,2023-09-29 03:39:29,Completed,Spain,ESP,Europe,EUR,1292.4,285.25,36.67,64.14,1107.96,Paytm,Economy,WH-00163,2023-10-10,2023-10-10,,false,0,Mobile,2023-09-29 03:39:29,2023-09-29 05:14:29,tammy.smith009@platform.example.com
,ORD-202309-0000026012,CUST-0001006621,SES-202309-0000013190,2023-09-19 01:55:32,Completed,India,IND,Asia,INR,2081.64,210.59,35.0,140.77,2046.82,Paytm,Express,WH-00107,2023-10-01,2023-10-01,,false,0,Marketplace,2023-09-19 01:55:32,2023-09-19 02:43:32,arthur.ortiz082@platform.example.com
,ORD-202309-0000026013,CUST-0001006186,SES-202309-0000009257,2023-09-18 06:27:04,Returned,Mexico,MEX,North America,MXN,2749.13,643.96,23.66,450.93,2579.76,Bank Transfer,Economy,WH-00151,2023-09-29,,,true,2579.76,Mobile,2023-09-18 06:27:04,2023-09-18 09:26:04,brandon.yu006@analytics.example.com
,ORD-202309-0000026014,CUST-0001003585,SES-202309-0000003334,2023-09-23 12:28:37,Completed,Singapore,SGP,Asia,SGD,2786.78,364.35,40.47,501.24,2964.14,Credit Card,Pickup,WH-00241,2023-09-25,2023-09-25,,false,0,Marketplace,2023-09-23 12:28:37,2023-09-23 12:43:37,timothy.cameron104@commerce.example.com
,ORD-202309-0000026015,CUST-0001008380,SES-202309-0000016975,2023-09-27 17:13:34,Completed,United Arab Emirates,ARE,Asia,AED,248.79,36.28,26.42,7.62,246.55,Gift Card,Express,WH-00088,2023-10-01,2023-10-01,,false,0,Web,2023-09-27 17:13:34,2023-09-27 19:19:34,michelle.sims041@analytics.example.com
,ORD-202309-0000026016,CUST-0000999558,SES-202309-0000010889,2023-09-04 07:41:29,Completed,United States,USA,North America,USD,1907.04,206.88,2.17,41.08,1743.41,Gift Card,Pickup,WH-00111,2023-09-15,2023-09-15,,false,0,Marketplace,2023-09-04 07:41:29,2023-09-04 09:17:29,timothy.cannon081@analytics.example.com
,ORD-202309-0000026017,CUST-0001016410,SES-202309-0000016835,2023-09-26 13:54:04,Completed,France,FRA,Europe,EUR,2308.07,408.08,15.72,402.08,2317.79,Buy Now Pay Later,Same Day,WH-00013,2023-09-30,2023-09-30,,false,0,POS,2023-09-26 13:54:04,2023-09-26 15:28:04,jennifer.erickson018@platform.example.com
,ORD-202309-0000026018,CUST-0000995594,SES-202309-0000001073,2023-09-23 08:17:17,Completed,Spain,ESP,Europe,EUR,2652.87,90.3,15.12,510.85,3088.54,Google Pay,Standard,WH-00087,2023-10-01,2023-10-01,,false,0,Mobile,2023-09-23 08:17:17,2023-09-23 08:22:17,brian.taylor114@analytics.example.com
,ORD-202309-0000026019,CUST-0001015937,SES-202309-0000007846,2023-09-23 21:49:36,Returned,Japan,JPN,Asia,JPY,2163.17,417.8,18.8,336.98,2101.15,Apple Pay,Same Day,WH-00164,2023-10-03,,,true,2101.15,Mobile,2023-09-23 21:49:36,2023-09-23 22:04:36,brian.banks011@platform.example.com
,ORD-202309-0000026020,CUST-0001001120,SES-202309-0000006022,2023-09-17 23:23:16,Completed,United Kingdom,GBR,Europe,GBP,1821.5,275.59,43.9,205.06,1794.87,PayPal,Standard,WH-00175,2023-09-20,2023-09-20,,false,0,POS,2023-09-17 23:23:16,2023-09-18 00:37:16,kevin.mathews014@analytics.example.com
,ORD-202309-0000026021,CUST-0001011574,SES-202309-0000014152,2023-09-21 06:45:31,Completed,United States,USA,North America,USD,532.0,125.5,29.64,14.52,450.66,Gift Card,Pickup,WH-00082,2023-09-29,2023-09-29,,false,0,Mobile,2023-09-21 06:45:31,2023-09-21 07:13:31,micheal.chen050@dataops.example.com
,ORD-202309-0000026022,CUST-0001010310,SES-202309-0000025013,2023-09-24 12:48:37,Completed,Japan,JPN,Asia,JPY,195.95,23.11,42.36,21.27,236.47,Buy Now Pay Later,Economy,WH-00175,2023-10-04,2023-10-04,,false,0,Marketplace,2023-09-24 12:48:37,2023-09-24 15:10:37,timothy.cameron104@commerce.example.com
