exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-07-04,USD,CAD,0.3423896416,Internal FX,Daily,2025-07-04 02:24:34,mary.jordan048@analytics.example.com
,2025-07-23,JPY,USD,0.34117741,ECB,Closing,2025-07-23 19:12:47,jennifer.yu037@dataops.example.com
,2025-07-18,CAD,INR,0.8983514657,Reuters,Spot,2025-07-18 00:03:55,joseph.griffin070@analytics.example.com
,2025-07-11,SGD,INR,2.2059624511,Bloomberg,Spot,2025-07-11 01:00:53,jonathan.jimenez057@platform.example.com
,2025-07-14,EUR,INR,1.0469781408,Bloomberg,Closing,2025-07-14 16:59:17,rebecca.white032@dataops.example.com
,2025-07-11,INR,BRL,0.9831176793,Bloomberg,Closing,2025-07-11 03:06:52,christine.johnson056@commerce.example.com
,2025-07-18,CAD,SGD,5.5877806646,Reuters,Spot,2025-07-18 05:56:27,christine.johnson056@commerce.example.com
,2025-07-19,AUD,GBP,1.9697483951,Reuters,Spot,2025-07-19 20:04:03,stephen.daniels076@commerce.example.com
,2025-07-16,GBP,JPY,2.5723995805,Internal FX,Daily,2025-07-16 06:50:59,arthur.ortiz082@platform.example.com
,2025-07-10,INR,USD,0.6118500541,Bloomberg,Spot,2025-07-10 07:21:09,patrick.gonzalez035@dataops.example.com
,2025-07-04,JPY,MXN,3.1298132254,Bloomberg,Closing,2025-07-04 00:58:23,stephen.clark001@analytics.example.com
,2025-07-06,JPY,MXN,1.7354085143,Bloomberg,Daily,2025-07-06 23:55:47,victoria.medina044@dataops.example.com
,2025-07-05,CAD,JPY,0.758608159,Reuters,Daily,2025-07-05 07:50:13,jennifer.erickson018@platform.example.com
,2025-07-08,AUD,AED,2.1838624479,Internal FX,Closing,2025-07-08 15:54:53,jillian.russo115@commerce.example.com
,2025-07-29,USD,INR,0.6624947342,Internal FX,Spot,2025-07-29 00:06:55,crystal.smith022@platform.example.com
,2025-07-20,EUR,JPY,1.4168830021,Internal FX,Daily,2025-07-20 23:57:15,james.proctor094@dataops.example.com
,2025-07-12,JPY,USD,1.7906551998,Bloomberg,Daily,2025-07-12 03:38:03,sophia.baker096@platform.example.com
,2025-07-12,EUR,AED,0.8748817555,Reuters,Spot,2025-07-12 21:23:18,lance.williams029@platform.example.com
,2025-07-21,BRL,CAD,0.4964737723,Reuters,Spot,2025-07-21 02:35:43,jennifer.erickson018@platform.example.com
,2025-07-22,INR,GBP,3.383183087,ECB,Daily,2025-07-22 12:37:19,stephanie.miller092@analytics.example.com
,2025-07-14,USD,GBP,1.8535693515,Reuters,Daily,2025-07-14 14:59:30,micheal.hall064@dataops.example.com
,2025-07-17,AED,MXN,0.3879117674,Reuters,Spot,2025-07-17 18:49:55,dominic.hodges075@platform.example.com
,2025-07-01,JPY,USD,2.8658515981,ECB,Closing,2025-07-01 18:41:38,adam.gordon030@commerce.example.com
,2025-07-22,GBP,USD,1.3338277541,Internal FX,Closing,2025-07-22 09:12:10,michelle.bender024@analytics.example.com
,2025-07-14,USD,BRL,3.7994024002,Bloomberg,Daily,2025-07-14 01:13:25,benjamin.brooks117@dataops.example.com
,2025-07-25,MXN,JPY,0.8056011628,Reuters,Spot,2025-07-25 12:28:31,jennifer.hudson020@analytics.example.com
,2025-07-22,EUR,AUD,1.0279408656,Bloomberg,Closing,2025-07-22 04:59:47,chelsea.patel065@commerce.example.com
,2025-07-28,MXN,AED,1.1799271522,Internal FX,Closing,2025-07-28 19:19:24,troy.boone097@platform.example.com
,2025-07-17,JPY,USD,11.025065721,Internal FX,Daily,2025-07-17 01:40:36,crystal.smith022@platform.example.com
,2025-07-14,AUD,AED,1.5264093933,Reuters,Closing,2025-07-14 22:35:39,michael.berger060@platform.example.com
,2025-07-11,EUR,MXN,2.6142819766,ECB,Daily,2025-07-11 20:34:31,christine.carter078@commerce.example.com
,2025-07-18,BRL,EUR,1.1595854298,Internal FX,Daily,2025-07-18 09:18:42,jennifer.bauer068@analytics.example.com
,2025-07-10,EUR,AED,1.3939861619,ECB,Daily,2025-07-10 01:40:16,darren.anderson025@dataops.example.com
,2025-07-26,USD,GBP,1.1495748592,ECB,Closing,2025-07-26 09:23:18,eric.mullen052@dataops.example.com
,2025-07-31,CAD,GBP,0.5295608442,Bloomberg,Spot,2025-07-31 15:46:06,jennifer.erickson018@platform.example.com
,2025-07-01,BRL,EUR,1.1442749153,Reuters,Closing,2025-07-01 16:30:32,brandon.yu006@analytics.example.com
,2025-07-18,INR,USD,2.7596129996,Reuters,Spot,2025-07-18 08:20:10,arthur.ortiz082@platform.example.com
,2025-07-06,USD,INR,0.9680830463,Bloomberg,Daily,2025-07-06 10:26:32,joseph.griffin070@analytics.example.com
,2025-07-27,USD,CAD,0.9133864238,Internal FX,Daily,2025-07-27 01:20:54,jennifer.hudson020@analytics.example.com
,2025-07-01,MXN,USD,1.0901786575,ECB,Closing,2025-07-01 10:25:16,jillian.russo115@commerce.example.com
,2025-07-11,CAD,AUD,4.6836090123,ECB,Daily,2025-07-11 08:31:32,brian.banks011@platform.example.com
,2025-07-10,AUD,GBP,2.96261738,Bloomberg,Daily,2025-07-10 10:27:20,arthur.ortiz082@platform.example.com
,2025-07-29,SGD,GBP,3.7819443176,Bloomberg,Closing,2025-07-29 06:36:58,jack.smith053@analytics.example.com
,2025-07-30,EUR,INR,0.4537183333,Internal FX,Spot,2025-07-30 08:31:41,oscar.owens072@analytics.example.com
,2025-07-31,JPY,MXN,0.3229824005,Reuters,Daily,2025-07-31 02:34:02,andrea.cummings039@platform.example.com
,2025-07-11,JPY,EUR,3.1806508422,Internal FX,Spot,2025-07-11 08:37:59,kristen.bailey110@analytics.example.com
,2025-07-20,GBP,INR,0.7371796127,ECB,Spot,2025-07-20 04:52:00,judy.rogers086@platform.example.com
,2025-07-23,AUD,EUR,0.7051319841,Bloomberg,Spot,2025-07-23 23:02:24,peter.martinez098@platform.example.com
,2025-07-24,JPY,AED,2.5416833246,Reuters,Daily,2025-07-24 10:24:11,jennifer.atkins003@platform.example.com
,2025-07-02,USD,MXN,0.4878677592,Reuters,Spot,2025-07-02 20:30:38,troy.boone097@platform.example.com
,2025-07-22,AUD,CAD,4.0901644227,Internal FX,Daily,2025-07-22 20:53:42,tammy.smith009@platform.example.com
,2025-07-26,SGD,MXN,2.8225732306,Bloomberg,Daily,2025-07-26 21:40:50,christine.carter078@commerce.example.com
,2025-07-14,SGD,INR,6.7980280213,Internal FX,Closing,2025-07-14 20:33:47,patrick.gonzalez035@dataops.example.com
,2025-07-12,INR,BRL,1.8426046533,Reuters,Closing,2025-07-12 09:21:34,stephanie.miller092@analytics.example.com
,2025-07-11,JPY,AUD,1.3006391085,Internal FX,Spot,2025-07-11 18:27:31,patrick.gonzalez035@dataops.example.com
,2025-07-09,AUD,MXN,0.9643883936,Internal FX,Closing,2025-07-09 00:48:04,nicholas.wilson027@analytics.example.com
,2025-07-21,EUR,CAD,1.6507709547,Bloomberg,Closing,2025-07-21 04:34:51,kenneth.rodgers059@analytics.example.com
,2025-07-15,INR,GBP,0.5117684723,Reuters,Daily,2025-07-15 18:55:19,linda.daniels047@dataops.example.com
,2025-07-04,GBP,BRL,1.9865538407,ECB,Closing,2025-07-04 02:51:00,shawn.baxter004@dataops.example.com
,2025-07-22,GBP,MXN,2.0622589954,Bloomberg,Spot,2025-07-22 04:27:30,michelle.sims041@analytics.example.com
,2025-07-14,EUR,INR,0.37258202,Reuters,Spot,2025-07-14 01:19:11,troy.boone097@platform.example.com
,2025-07-01,USD,SGD,2.8908298708,Bloomberg,Daily,2025-07-01 20:41:57,lance.williams029@platform.example.com
,2025-07-12,JPY,SGD,1.1308270359,Reuters,Spot,2025-07-12 20:24:43,nicholas.wilson027@analytics.example.com
,2025-07-17,EUR,USD,0.7083780821,ECB,Daily,2025-07-17 08:27:14,kenneth.rodgers059@analytics.example.com
,2025-07-12,INR,EUR,0.6757117421,Reuters,Closing,2025-07-12 08:06:06,adam.gordon030@commerce.example.com
,2025-07-07,CAD,AED,0.3718488473,ECB,Spot,2025-07-07 19:57:20,christine.carter078@commerce.example.com
,2025-07-19,BRL,SGD,0.4022631808,ECB,Closing,2025-07-19 16:44:42,jennifer.hudson020@analytics.example.com
,2025-07-07,CAD,SGD,3.0103579196,Bloomberg,Daily,2025-07-07 16:01:26,darren.anderson025@dataops.example.com
,2025-07-24,GBP,USD,0.9810113651,Bloomberg,Closing,2025-07-24 05:08:07,troy.boone097@platform.example.com
,2025-07-29,AED,EUR,0.2594783558,Reuters,Daily,2025-07-29 09:10:03,jimmy.washington028@commerce.example.com
,2025-07-29,AED,JPY,1.0388381562,Bloomberg,Spot,2025-07-29 12:29:06,jennifer.shepherd015@analytics.example.com
,2025-07-20,MXN,JPY,1.7840942852,Bloomberg,Daily,2025-07-20 11:51:36,brian.banks011@platform.example.com
,2025-07-07,INR,CAD,0.7292787781,ECB,Daily,2025-07-07 09:09:06,renee.harvey080@dataops.example.com
,2025-07-04,USD,SGD,0.9151292488,Internal FX,Closing,2025-07-04 12:01:00,jennifer.bauer068@analytics.example.com
,2025-07-25,GBP,JPY,0.6143614498,Reuters,Closing,2025-07-25 22:58:11,joseph.johnson049@dataops.example.com
,2025-07-12,INR,JPY,0.5754415383,ECB,Daily,2025-07-12 15:35:26,brandon.yu006@analytics.example.com
,2025-07-09,AED,MXN,0.420149708,Bloomberg,Daily,2025-07-09 12:28:38,brittany.rose019@commerce.example.com
,2025-07-25,AUD,CAD,2.356007922,Internal FX,Closing,2025-07-25 09:44:30,kristin.krueger034@analytics.example.com
,2025-07-17,MXN,BRL,2.0092540562,Internal FX,Closing,2025-07-17 14:51:08,michelle.bender024@analytics.example.com
,2025-07-20,JPY,SGD,0.5542481352,Internal FX,Daily,2025-07-20 07:47:24,kimberly.harmon088@commerce.example.com
,2025-07-06,CAD,SGD,0.2624663592,Bloomberg,Daily,2025-07-06 01:00:22,christine.johnson056@commerce.example.com
,2025-07-22,SGD,INR,1.0593839078,Bloomberg,Daily,2025-07-22 08:18:46,grace.gonzales099@dataops.example.com
,2025-07-12,JPY,GBP,1.0932250401,Reuters,Closing,2025-07-12 20:30:46,kenneth.rodgers059@analytics.example.com
,2025-07-16,SGD,MXN,2.1543145105,Internal FX,Spot,2025-07-16 13:24:05,patrick.gonzalez035@dataops.example.com
,2025-07-29,SGD,EUR,0.5975325665,ECB,Closing,2025-07-29 16:06:40,raymond.pineda079@platform.example.com
,2025-07-19,SGD,JPY,0.5584847233,Bloomberg,Spot,2025-07-19 05:33:15,grace.gonzales099@dataops.example.com
,2025-07-18,AED,MXN,0.1264392008,ECB,Closing,2025-07-18 20:39:36,anita.garcia021@dataops.example.com
,2025-07-12,AED,GBP,0.8534388917,ECB,Spot,2025-07-12 06:27:03,joseph.griffin070@analytics.example.com
,2025-07-30,EUR,GBP,1.1378409979,ECB,Closing,2025-07-30 16:19:45,megan.cunningham013@commerce.example.com
,2025-07-12,MXN,EUR,0.3975689038,ECB,Closing,2025-07-12 16:48:13,peter.martinez098@platform.example.com
,2025-07-25,AED,JPY,2.9750740874,Internal FX,Spot,2025-07-25 08:19:35,craig.johnson106@analytics.example.com
,2025-07-27,GBP,SGD,1.9468112699,Reuters,Daily,2025-07-27 15:35:49,linda.daniels047@dataops.example.com
,2025-07-15,SGD,AED,0.5624288757,Reuters,Closing,2025-07-15 17:45:49,stephanie.miller092@analytics.example.com
,2025-07-13,BRL,AUD,0.9391658037,ECB,Spot,2025-07-13 21:46:49,yesenia.arnold040@platform.example.com
,2025-07-05,AUD,JPY,0.9749891145,ECB,Spot,2025-07-05 20:47:31,shawn.baxter004@dataops.example.com
,2025-07-19,JPY,BRL,0.3640506828,Reuters,Spot,2025-07-19 01:17:45,lance.williams029@platform.example.com
,2025-07-16,AUD,AED,0.99183604,Reuters,Daily,2025-07-16 16:07:40,sandra.hunter036@platform.example.com
,2025-07-19,BRL,SGD,0.5714855985,Bloomberg,Closing,2025-07-19 15:02:42,sandra.hunter036@platform.example.com
,2025-07-17,BRL,CAD,0.5878747278,ECB,Spot,2025-07-17 07:54:41,micheal.hall064@dataops.example.com
,2025-07-01,AUD,INR,2.9947113101,ECB,Spot,2025-07-01 08:44:24,micheal.hall064@dataops.example.com
,2025-07-15,CAD,AUD,2.375223106,Internal FX,Spot,2025-07-15 10:00:50,raymond.pineda079@platform.example.com
,2025-07-04,AED,EUR,2.5372871292,Internal FX,Spot,2025-07-04 07:39:28,jack.smith053@analytics.example.com
,2025-07-30,BRL,EUR,0.6704042652,Internal FX,Closing,2025-07-30 17:05:24,ashley.marks069@commerce.example.com
,2025-07-09,AUD,CAD,0.3537297025,Bloomberg,Spot,2025-07-09 06:14:37,renee.harvey080@dataops.example.com
,2025-07-14,AUD,INR,1.8152360205,Internal FX,Closing,2025-07-14 18:21:29,jennifer.yu037@dataops.example.com
,2025-07-25,MXN,CAD,4.3899487355,ECB,Spot,2025-07-25 12:12:08,renee.harvey080@dataops.example.com
,2025-07-21,SGD,USD,2.2364159731,Bloomberg,Spot,2025-07-21 18:31:05,oscar.owens072@analytics.example.com
,2025-07-14,CAD,INR,1.0901092811,Internal FX,Daily,2025-07-14 22:51:26,linda.daniels047@dataops.example.com
,2025-07-09,INR,AED,4.9444695625,Bloomberg,Daily,2025-07-09 22:47:07,susan.rice083@commerce.example.com
,2025-07-24,USD,SGD,1.0162886749,Reuters,Spot,2025-07-24 09:16:15,victoria.medina044@dataops.example.com
,2025-07-20,INR,GBP,0.4859366374,ECB,Spot,2025-07-20 01:13:18,jennifer.bauer068@analytics.example.com
,2025-07-07,CAD,USD,4.1243636392,Internal FX,Daily,2025-07-07 17:42:41,elizabeth.olsen066@platform.example.com
,2025-07-12,CAD,MXN,0.7045409918,ECB,Closing,2025-07-12 01:13:15,willie.long016@dataops.example.com
,2025-07-18,CAD,AUD,0.6126591153,Internal FX,Closing,2025-07-18 09:49:15,crystal.smith022@platform.example.com
,2025-07-13,AUD,AED,0.7588042827,Internal FX,Daily,2025-07-13 04:30:46,ashley.marks069@commerce.example.com
,2025-07-20,MXN,INR,0.3707721214,Bloomberg,Spot,2025-07-20 09:26:15,andrea.cummings039@platform.example.com
,2025-07-08,INR,EUR,0.2644313334,Internal FX,Closing,2025-07-08 13:17:49,troy.boone097@platform.example.com
,2025-07-17,CAD,BRL,1.3768970579,ECB,Spot,2025-07-17 10:41:05,craig.johnson106@analytics.example.com
,2025-07-07,EUR,USD,5.0635601303,ECB,Spot,2025-07-07 06:53:17,jeffery.miller012@commerce.example.com
,2025-07-18,AED,SGD,1.9875476211,Internal FX,Daily,2025-07-18 09:43:43,megan.cunningham013@commerce.example.com
,2025-07-27,JPY,MXN,0.3014728321,Internal FX,Daily,2025-07-27 23:07:10,linda.daniels047@dataops.example.com
,2025-07-20,JPY,INR,1.182165282,Bloomberg,Spot,2025-07-20 19:43:40,jillian.russo115@commerce.example.com
,2025-07-05,MXN,JPY,2.1511415613,Bloomberg,Closing,2025-07-05 07:34:37,crystal.smith022@platform.example.com
,2025-07-23,BRL,GBP,3.2649114466,Bloomberg,Closing,2025-07-23 12:36:55,lance.williams029@platform.example.com
,2025-07-17,MXN,USD,1.1012496977,Bloomberg,Spot,2025-07-17 17:28:07,renee.harvey080@dataops.example.com
,2025-07-19,INR,GBP,1.6801875115,ECB,Spot,2025-07-19 10:59:09,kristin.krueger034@analytics.example.com
,2025-07-04,EUR,CAD,1.697290436,Bloomberg,Closing,2025-07-04 09:07:46,maria.ashley046@analytics.example.com
,2025-07-07,BRL,AUD,1.5566343264,Reuters,Closing,2025-07-07 09:27:03,brandi.carter038@dataops.example.com
,2025-07-25,MXN,GBP,2.8321546643,Internal FX,Closing,2025-07-25 09:49:37,samantha.villa073@commerce.example.com
,2025-07-20,USD,SGD,0.5889331544,Bloomberg,Closing,2025-07-20 23:54:59,eric.horton058@analytics.example.com
,2025-07-02,INR,JPY,0.1922830389,Reuters,Spot,2025-07-02 20:22:56,victor.palmer071@platform.example.com
,2025-07-19,INR,JPY,0.3657472753,Reuters,Spot,2025-07-19 11:16:28,taylor.cunningham023@commerce.example.com
,2025-07-15,AED,INR,1.7039008995,Internal FX,Daily,2025-07-15 21:15:04,stephen.daniels076@commerce.example.com
,2025-07-07,MXN,GBP,2.3634745914,Internal FX,Daily,2025-07-07 23:43:58,curtis.williams033@dataops.example.com
,2025-07-26,CAD,SGD,3.1258228023,Bloomberg,Closing,2025-07-26 18:14:01,darren.anderson025@dataops.example.com
,2025-07-01,GBP,CAD,1.7301222448,Bloomberg,Closing,2025-07-01 00:03:26,grace.gonzales099@dataops.example.com
,2025-07-24,SGD,JPY,1.9680291567,Internal FX,Closing,2025-07-24 07:36:11,shawn.baxter004@dataops.example.com
,2025-07-24,AED,CAD,1.1566333977,Internal FX,Closing,2025-07-24 07:44:30,oscar.owens072@analytics.example.com
,2025-07-17,EUR,SGD,1.1012072313,ECB,Closing,2025-07-17 16:30:00,renee.harvey080@dataops.example.com
,2025-07-24,MXN,BRL,1.2518128303,Bloomberg,Daily,2025-07-24 05:09:55,michael.brewer084@analytics.example.com
,2025-07-11,INR,JPY,0.5567407465,ECB,Spot,2025-07-11 08:18:07,maria.ashley046@analytics.example.com
,2025-07-29,USD,AED,1.3314468897,ECB,Daily,2025-07-29 03:17:16,troy.boone097@platform.example.com
,2025-07-30,EUR,JPY,0.2783963409,Internal FX,Closing,2025-07-30 08:39:27,eric.horton058@analytics.example.com
,2025-07-05,AED,SGD,0.354437636,Reuters,Closing,2025-07-05 22:14:00,patrick.gonzalez035@dataops.example.com
,2025-07-13,USD,AED,0.6596410377,Bloomberg,Closing,2025-07-13 09:29:55,renee.harvey080@dataops.example.com
,2025-07-10,INR,EUR,0.9437971826,Reuters,Daily,2025-07-10 21:37:35,james.proctor094@dataops.example.com
,2025-07-14,USD,SGD,0.9840627258,Bloomberg,Spot,2025-07-14 12:51:19,tina.williams074@commerce.example.com
,2025-07-26,SGD,INR,1.1209554815,ECB,Spot,2025-07-26 12:32:57,james.proctor094@dataops.example.com
,2025-07-09,MXN,AED,1.1494136444,ECB,Daily,2025-07-09 08:08:46,jennifer.erickson018@platform.example.com
,2025-07-17,MXN,INR,0.8393030371,Bloomberg,Daily,2025-07-17 15:44:23,oscar.owens072@analytics.example.com
,2025-07-29,JPY,AED,0.368236662,Bloomberg,Spot,2025-07-29 06:59:10,ryan.steele043@commerce.example.com
,2025-07-04,GBP,INR,1.0080842039,Bloomberg,Daily,2025-07-04 10:43:04,nicholas.wilson027@analytics.example.com
,2025-07-13,GBP,MXN,2.063903154,Bloomberg,Spot,2025-07-13 05:15:35,juan.simmons120@platform.example.com
,2025-07-09,INR,CAD,0.8939693586,Reuters,Spot,2025-07-09 11:05:32,michael.berger060@platform.example.com
,2025-07-22,AED,EUR,1.8063176577,Bloomberg,Closing,2025-07-22 07:20:00,rebecca.white032@dataops.example.com
,2025-07-24,MXN,INR,1.7650338578,Reuters,Spot,2025-07-24 07:40:19,brian.banks011@platform.example.com
,2025-07-17,USD,SGD,0.8953598775,ECB,Closing,2025-07-17 01:07:09,victoria.medina044@dataops.example.com
,2025-07-16,SGD,GBP,1.6820205372,Bloomberg,Daily,2025-07-16 18:26:48,brian.banks011@platform.example.com
,2025-07-16,BRL,JPY,1.1956333465,Bloomberg,Closing,2025-07-16 04:35:32,elizabeth.olsen066@platform.example.com
,2025-07-31,GBP,JPY,0.6162827462,Bloomberg,Daily,2025-07-31 07:04:00,oscar.owens072@analytics.example.com
,2025-07-03,GBP,EUR,0.3555339792,Reuters,Closing,2025-07-03 06:10:28,jennifer.shepherd015@analytics.example.com
,2025-07-04,INR,JPY,0.485621568,Bloomberg,Closing,2025-07-04 11:41:07,jennifer.yu037@dataops.example.com
,2025-07-27,INR,SGD,0.8805405835,Bloomberg,Spot,2025-07-27 04:25:57,stephen.jordan063@commerce.example.com
,2025-07-21,INR,MXN,1.6756779343,Internal FX,Daily,2025-07-21 05:37:23,jillian.russo115@commerce.example.com
,2025-07-07,AED,BRL,1.0356584185,Internal FX,Closing,2025-07-07 05:18:36,crystal.smith022@platform.example.com
,2025-07-16,BRL,AUD,2.6978043253,Internal FX,Daily,2025-07-16 15:38:44,eric.mullen052@dataops.example.com
,2025-07-25,EUR,CAD,0.9989817916,Internal FX,Daily,2025-07-25 17:07:12,kristin.krueger034@analytics.example.com
,2025-07-11,JPY,INR,0.7758716784,Reuters,Closing,2025-07-11 19:29:59,rachel.hall062@platform.example.com
,2025-07-10,MXN,INR,0.6191822814,Bloomberg,Closing,2025-07-10 03:15:43,peter.martinez098@platform.example.com
,2025-07-05,GBP,MXN,0.6913934952,Internal FX,Closing,2025-07-05 21:05:12,timothy.cannon081@analytics.example.com
,2025-07-03,SGD,JPY,0.3709383002,Reuters,Closing,2025-07-03 04:40:11,curtis.williams033@dataops.example.com
,2025-07-02,AED,CAD,0.9971042844,Bloomberg,Closing,2025-07-02 23:48:09,shawn.baxter004@dataops.example.com
,2025-07-30,GBP,BRL,2.669021772,ECB,Spot,2025-07-30 17:13:49,renee.harvey080@dataops.example.com
,2025-07-24,AUD,INR,0.4394210721,ECB,Daily,2025-07-24 20:53:11,judy.rogers086@platform.example.com
,2025-07-26,AED,BRL,0.4704806224,Reuters,Closing,2025-07-26 08:36:31,katelyn.pitts017@commerce.example.com
,2025-07-30,JPY,GBP,2.5814061687,Reuters,Daily,2025-07-30 16:05:03,brian.banks011@platform.example.com
,2025-07-17,INR,SGD,0.7433985557,Internal FX,Closing,2025-07-17 09:35:46,peter.martinez098@platform.example.com
,2025-07-29,BRL,EUR,1.1839342822,ECB,Spot,2025-07-29 18:43:57,micheal.chen050@dataops.example.com
,2025-07-14,BRL,SGD,0.4840960488,ECB,Closing,2025-07-14 08:54:34,yolanda.vasquez005@platform.example.com
,2025-07-11,EUR,BRL,2.1820404961,ECB,Closing,2025-07-11 17:47:37,richard.bradshaw051@platform.example.com
,2025-07-09,BRL,AUD,2.3267441045,Reuters,Spot,2025-07-09 19:17:30,willie.long016@dataops.example.com
,2025-07-20,AED,SGD,1.3390334082,Reuters,Daily,2025-07-20 08:42:47,michelle.sims041@analytics.example.com
,2025-07-20,AED,JPY,0.5927428658,ECB,Closing,2025-07-20 18:16:46,jennifer.yu037@dataops.example.com
,2025-07-17,INR,USD,1.8091534713,Internal FX,Daily,2025-07-17 14:54:02,adam.gordon030@commerce.example.com
,2025-07-03,INR,AUD,0.8682182438,ECB,Closing,2025-07-03 19:52:48,jonathan.jimenez057@platform.example.com
,2025-07-31,MXN,AUD,0.557033092,Bloomberg,Daily,2025-07-31 11:46:17,jeffery.miller012@commerce.example.com
,2025-07-30,CAD,SGD,0.6619694865,Reuters,Spot,2025-07-30 19:42:05,christine.johnson056@commerce.example.com
,2025-07-01,JPY,AED,5.0890275278,Reuters,Closing,2025-07-01 05:24:16,stephen.clark001@analytics.example.com
,2025-07-19,SGD,JPY,0.5707623917,Internal FX,Daily,2025-07-19 08:05:53,micheal.chen050@dataops.example.com
,2025-07-21,EUR,INR,0.9913746796,Reuters,Daily,2025-07-21 18:40:59,michael.johnson061@platform.example.com
,2025-07-11,JPY,MXN,1.3278214658,ECB,Spot,2025-07-11 22:26:19,jennifer.shepherd015@analytics.example.com
,2025-07-08,CAD,SGD,3.0608290235,Bloomberg,Spot,2025-07-08 01:34:27,timothy.cannon081@analytics.example.com
,2025-07-23,CAD,EUR,6.1161659175,Reuters,Daily,2025-07-23 02:59:49,jonathan.jimenez057@platform.example.com
,2025-07-19,SGD,CAD,1.5083078777,Bloomberg,Spot,2025-07-19 18:20:57,victoria.medina044@dataops.example.com
,2025-07-01,JPY,AED,4.5346065129,Bloomberg,Daily,2025-07-01 04:49:02,brandon.yu006@analytics.example.com
,2025-07-12,CAD,JPY,0.1281506578,Internal FX,Spot,2025-07-12 08:46:08,rebecca.white032@dataops.example.com
