review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202002-0000000106,CUST-0000022635,PROD-0000015519,ORD-202002-0000000273,2,Worth the money,Issue discover old page she buy.,true,3,2020-02-05 17:02:41,DEU,Asia,Negative,2020-02-05 17:02:41,micheal.chen050@dataops.example.com
,REV-202002-0000000107,CUST-0000020716,PROD-0000015983,ORD-202002-0000000760,4,Not as expected,Throw too share suffer pay activity.,true,14,2020-02-20 06:21:21,JPN,Asia,Positive,2020-02-20 06:21:21,susan.rice083@commerce.example.com
,REV-202002-0000000108,CUST-0000017754,PROD-0000011276,ORD-202002-0000000004,5,Fast delivery,Consider service recognize fear especially.,true,47,2020-02-28 07:07:19,DEU,South America,Positive,2020-02-28 07:07:19,micheal.hall064@dataops.example.com
,REV-202002-0000000109,CUST-0000016178,PROD-0000008527,ORD-202002-0000003836,2,Not as expected,First success stuff field despite message. Develop write audience trade she tax according. Bad method service radio benefit.,true,25,2020-02-23 15:35:10,NLD,Asia,Negative,2020-02-23 15:35:10,ashley.marks069@commerce.example.com
,REV-202002-0000000110,CUST-0000015225,PROD-0000011290,ORD-202002-0000002600,5,Could be better,Social return wait black it relationship behind.,true,24,2020-02-04 11:10:08,USA,Asia,Positive,2020-02-04 11:10:08,andrea.cummings039@platform.example.com
,REV-202002-0000000111,CUST-0000020020,PROD-0000014913,ORD-202002-0000000322,3,Great product,Personal soldier court young make. Billion eye piece government age describe agree.,false,0,2020-02-07 15:03:24,ITA,Europe,Neutral,2020-02-07 15:03:24,brandi.carter038@dataops.example.com
,REV-202002-0000000112,CUST-0000027165,PROD-0000013678,ORD-202002-0000002725,5,Highly recommended,Good together authority cell.,true,11,2020-02-15 10:50:38,USA,Europe,Positive,2020-02-15 10:50:38,maria.ashley046@analytics.example.com
,REV-202002-0000000113,CUST-0000017967,PROD-0000013567,ORD-202002-0000003599,5,Worth the money,Agree throughout here sign boy edge usually sing.,true,1,2020-02-15 05:11:02,JPN,Asia,Positive,2020-02-15 05:11:02,patrick.gonzalez035@dataops.example.com
,REV-202002-0000000114,CUST-0000026280,PROD-0000007833,ORD-202002-0000001932,5,Great product,Involve friend entire so. Find both only body under time general.,true,4,2020-02-09 02:58:58,ITA,North America,Positive,2020-02-09 02:58:58,stephen.daniels076@commerce.example.com
,REV-202002-0000000115,CUST-0000023959,PROD-0000015359,ORD-202002-0000004886,5,Not as expected,Billion cut put series. Song visit use itself. Lot across team who skin nature his. Notice still contain indicate woman win.,false,20,2020-02-21 11:18:02,FRA,Oceania,Positive,2020-02-21 11:18:02,jennifer.hudson020@analytics.example.com
,REV-202002-0000000116,CUST-0000022453,PROD-0000015217,ORD-202002-0000000777,4,Highly recommended,Cold college next big sit center. Score rule production manager administration thus. Painting answer international soon take similar she.,true,2,2020-02-10 14:21:59,GBR,Europe,Positive,2020-02-10 14:21:59,tina.williams074@commerce.example.com
,REV-202002-0000000117,CUST-0000016473,PROD-0000012411,ORD-202002-0000002085,4,Excellent quality,Foot control source hand figure popular. Small her mind improve stage quickly approach.,false,6,2020-02-22 10:08:02,ITA,Europe,Positive,2020-02-22 10:08:02,jeffery.miller012@commerce.example.com
,REV-202002-0000000118,CUST-0000022586,PROD-0000012929,ORD-202002-0000001550,5,Worth the money,Receive trip suddenly opportunity evidence certainly pretty blood.,true,7,2020-02-29 10:39:27,ITA,North America,Positive,2020-02-29 10:39:27,eric.horton058@analytics.example.com
,REV-202002-0000000119,CUST-0000017889,PROD-0000013714,ORD-202002-0000003246,1,Highly recommended,Provide four charge fight mean crime decide. Physical add including ever south. Feel production growth factor hear treatment bank.,false,7,2020-02-13 22:51:50,USA,Europe,Negative,2020-02-13 22:51:50,peter.martinez098@platform.example.com
,REV-202002-0000000120,CUST-0000026911,PROD-0000012606,ORD-202002-0000004813,2,Fast delivery,Good he hope scene.,true,5,2020-02-07 02:26:35,JPN,Asia,Negative,2020-02-07 02:26:35,stephen.clark001@analytics.example.com
,REV-202002-0000000121,CUST-0000023120,PROD-0000013449,ORD-202002-0000004152,3,Fast delivery,Oil rate seem easy guy phone.,false,2,2020-02-19 12:14:39,JPN,North America,Neutral,2020-02-19 12:14:39,jennifer.hudson020@analytics.example.com
,REV-202002-0000000122,CUST-0000025404,PROD-0000008320,ORD-202002-0000000312,4,Worth the money,Explain these far practice large. Occur probably imagine provide whether change sit find.,true,12,2020-02-11 11:31:17,NLD,Europe,Positive,2020-02-11 11:31:17,victor.palmer071@platform.example.com
,REV-202002-0000000123,CUST-0000018676,PROD-0000011212,ORD-202002-0000000329,5,Average experience,Middle figure job view statement assume seek remember. Line letter country particular thing challenge.,true,4,2020-02-11 23:24:54,ARE,Europe,Positive,2020-02-11 23:24:54,adam.gordon030@commerce.example.com
,REV-202002-0000000124,CUST-0000015445,PROD-0000008010,ORD-202002-0000000977,5,Worth the money,So with so together much. Character black us agreement kitchen watch.,false,28,2020-02-22 16:13:48,GBR,Europe,Positive,2020-02-22 16:13:48,brandi.carter038@dataops.example.com
,REV-202002-0000000125,CUST-0000025685,PROD-0000012813,ORD-202002-0000003150,3,Excellent quality,Story question air conference decade thought successful tree. What space technology center.,true,6,2020-02-07 14:20:20,ESP,Europe,Neutral,2020-02-07 14:20:20,micheal.chen050@dataops.example.com
,REV-202002-0000000126,CUST-0000024292,PROD-0000011347,ORD-202002-0000003813,5,Fast delivery,Follow either learn whether western natural region.,true,6,2020-02-11 00:33:36,JPN,Europe,Positive,2020-02-11 00:33:36,brandi.carter038@dataops.example.com
,REV-202002-0000000127,CUST-0000025174,PROD-0000008578,ORD-202002-0000000148,5,Worth the money,Heavy worry article require tonight. Both growth new bar leave.,false,2,2020-02-20 05:42:50,CAN,Europe,Positive,2020-02-20 05:42:50,brandi.carter038@dataops.example.com
,REV-202002-0000000128,CUST-0000017105,PROD-0000009078,ORD-202002-0000000554,3,Excellent quality,Mention any girl model evidence society against.,true,3,2020-02-25 18:04:44,AUS,North America,Neutral,2020-02-25 18:04:44,maria.ashley046@analytics.example.com
,REV-202002-0000000129,CUST-0000026492,PROD-0000012544,ORD-202002-0000003472,5,Could be better,Free item wide series standard tell build. Lay mouth among great cover.,true,5,2020-02-12 01:43:28,NLD,Asia,Positive,2020-02-12 01:43:28,taylor.cunningham023@commerce.example.com
,REV-202002-0000000130,CUST-0000021894,PROD-0000009212,ORD-202002-0000004881,5,Great product,Mrs away road much. Owner safe show suddenly. Character night nature at.,true,6,2020-02-09 09:25:31,USA,Asia,Positive,2020-02-09 09:25:31,michael.berger060@platform.example.com
,REV-202002-0000000131,CUST-0000026875,PROD-0000010286,ORD-202002-0000002184,4,Highly recommended,As pattern century put alone theory appear.,true,0,2020-02-09 03:13:15,USA,North America,Positive,2020-02-09 03:13:15,michelle.sims041@analytics.example.com
,REV-202002-0000000132,CUST-0000021265,PROD-0000015728,ORD-202002-0000004224,3,Excellent quality,Their east action appear however expect keep. Person executive garden send institution research control. Government home level shoulder particular reveal Democrat customer.,true,4,2020-02-04 21:16:30,IND,Asia,Neutral,2020-02-04 21:16:30,brandi.carter038@dataops.example.com
,REV-202002-0000000133,CUST-0000018136,PROD-0000013410,ORD-202002-0000002773,3,Worth the money,Pm none thousand no.,true,2,2020-02-22 09:32:38,ARE,Europe,Neutral,2020-02-22 09:32:38,michelle.bender024@analytics.example.com
,REV-202002-0000000134,CUST-0000015075,PROD-0000008105,ORD-202002-0000003691,4,Highly recommended,Maybe hit onto size civil trouble age against.,false,5,2020-02-01 09:33:30,SGP,Europe,Positive,2020-02-01 09:33:30,victor.palmer071@platform.example.com
,REV-202002-0000000135,CUST-0000021221,PROD-0000015705,ORD-202002-0000000560,1,Average experience,Either reflect home probably. White country will authority. Important phone inside after give common draw government. Line but admit bit exactly commercial. Situation sense indicate job into material.,true,17,2020-02-05 17:33:14,USA,Asia,Negative,2020-02-05 17:33:14,ashley.marks069@commerce.example.com
,REV-202002-0000000136,CUST-0000026996,PROD-0000013650,ORD-202002-0000001890,5,Average experience,Have discuss through wind doctor evening.,true,24,2020-02-12 01:52:14,NLD,Asia,Positive,2020-02-12 01:52:14,michael.berger060@platform.example.com
,REV-202002-0000000137,CUST-0000027546,PROD-0000011093,ORD-202002-0000002312,5,Not as expected,Democrat training degree pattern rate music. Real go ago short people marriage to. West our project media task interest clear.,true,5,2020-02-17 10:49:38,JPN,Europe,Positive,2020-02-17 10:49:38,tina.williams074@commerce.example.com
,REV-202002-0000000138,CUST-0000021672,PROD-0000014290,ORD-202002-0000000977,5,Highly recommended,Child unit two home.,true,20,2020-02-06 11:19:17,DEU,Asia,Positive,2020-02-06 11:19:17,jeffery.miller012@commerce.example.com
,REV-202002-0000000139,CUST-0000021965,PROD-0000012557,ORD-202002-0000003165,4,Excellent quality,Human PM any imagine place number control human. Pick left after history run. Produce enjoy place likely score imagine.,true,11,2020-02-06 10:34:21,ITA,Europe,Positive,2020-02-06 10:34:21,maria.ashley046@analytics.example.com
,REV-202002-0000000140,CUST-0000022075,PROD-0000015151,ORD-202002-0000002103,5,Average experience,Its beautiful again realize. Front attack yes me now hit phone. Now source keep off.,true,0,2020-02-01 10:58:54,BRA,Asia,Positive,2020-02-01 10:58:54,susan.rice083@commerce.example.com
,REV-202002-0000000141,CUST-0000018734,PROD-0000013634,ORD-202002-0000000080,5,Not as expected,Western watch name wide. Interesting direction one technology oil reality conference. Like husband sure tax nature wife Mr bed. Charge organization nor them many. Because accept include bit pattern prevent off special.,true,12,2020-02-05 23:53:02,SGP,Europe,Positive,2020-02-05 23:53:02,joseph.johnson049@dataops.example.com
,REV-202002-0000000142,CUST-0000025318,PROD-0000008615,ORD-202002-0000004635,5,Highly recommended,Subject environmental in suffer.,true,18,2020-02-11 07:05:58,NLD,Asia,Positive,2020-02-11 07:05:58,megan.cunningham013@commerce.example.com
,REV-202002-0000000143,CUST-0000016592,PROD-0000014617,ORD-202002-0000002969,5,Great product,Ready help win movie forget.,true,0,2020-02-16 19:43:22,SGP,Europe,Positive,2020-02-16 19:43:22,kelsey.taylor010@platform.example.com
,REV-202002-0000000144,CUST-0000015839,PROD-0000015716,ORD-202002-0000002034,5,Great product,Wide week management. Person improve consumer. Quite day improve improve bill. Out wrong listen condition minute option so.,false,10,2020-02-15 14:21:52,SGP,Asia,Positive,2020-02-15 14:21:52,brandi.carter038@dataops.example.com
,REV-202002-0000000145,CUST-0000016007,PROD-0000008338,ORD-202002-0000002478,5,Fast delivery,Clear financial process miss allow run garden. Quite son special thought me type. Color any may strong health Democrat.,true,0,2020-02-08 20:06:17,MEX,Asia,Positive,2020-02-08 20:06:17,stephen.clark001@analytics.example.com
,REV-202002-0000000146,CUST-0000018167,PROD-0000010683,ORD-202002-0000002080,4,Highly recommended,Partner station south. Institution either itself trade mother she. Baby ask more decide. Space line deep six. Fish develop social line produce wait now.,true,5,2020-02-02 20:38:48,AUS,Europe,Positive,2020-02-02 20:38:48,maria.ashley046@analytics.example.com
,REV-202002-0000000147,CUST-0000020901,PROD-0000015345,ORD-202002-0000003140,3,Worth the money,Offer science discussion him director standard loss scene.,true,0,2020-02-07 05:32:37,FRA,Oceania,Neutral,2020-02-07 05:32:37,ryan.steele043@commerce.example.com
,REV-202002-0000000148,CUST-0000017299,PROD-0000009629,ORD-202002-0000000996,1,Fast delivery,Article decade well story between.,true,12,2020-02-28 10:14:03,ESP,North America,Negative,2020-02-28 10:14:03,michelle.sims041@analytics.example.com
,REV-202002-0000000149,CUST-0000022255,PROD-0000012222,ORD-202002-0000003179,3,Great product,Side police democratic their out.,false,1,2020-02-27 16:24:44,FRA,Asia,Neutral,2020-02-27 16:24:44,jeffery.miller012@commerce.example.com
,REV-202002-0000000150,CUST-0000017875,PROD-0000007831,ORD-202002-0000002753,3,Could be better,Then hospital different. Clearly former add build agree sign forget. Drop night occur eat watch your.,true,3,2020-02-29 08:08:05,JPN,North America,Neutral,2020-02-29 08:08:05,michael.johnson061@platform.example.com
,REV-202002-0000000151,CUST-0000019769,PROD-0000011251,ORD-202002-0000001288,5,Not as expected,Us environmental build play economic scientist movement.,true,0,2020-02-19 14:45:14,GBR,Europe,Positive,2020-02-19 14:45:14,megan.cunningham013@commerce.example.com
,REV-202002-0000000152,CUST-0000016014,PROD-0000009642,ORD-202002-0000000955,4,Excellent quality,Especially agent which fire success. Pick service list that kitchen other western. Government police phone election feel. Agree space plant cup.,true,3,2020-02-25 07:08:17,JPN,North America,Positive,2020-02-25 07:08:17,patrick.gonzalez035@dataops.example.com
,REV-202002-0000000153,CUST-0000026391,PROD-0000015205,ORD-202002-0000003642,5,Worth the money,Age fill miss trade. Rise fine treat news job charge look nothing.,true,1,2020-02-15 02:25:36,JPN,Oceania,Positive,2020-02-15 02:25:36,susan.rice083@commerce.example.com
,REV-202002-0000000154,CUST-0000021788,PROD-0000013555,ORD-202002-0000002180,5,Could be better,Four catch board art key group history.,true,5,2020-02-19 13:30:21,BRA,Europe,Positive,2020-02-19 13:30:21,lance.williams029@platform.example.com
,REV-202002-0000000155,CUST-0000021362,PROD-0000009357,ORD-202002-0000002363,5,Average experience,Throughout need develop his significant bad cut. Save thus wife scientist present heart.,true,3,2020-02-18 14:00:01,BRA,South America,Positive,2020-02-18 14:00:01,michelle.sims041@analytics.example.com
,REV-202002-0000000156,CUST-0000027472,PROD-0000008284,ORD-202002-0000002896,4,Could be better,Fear painting member daughter rule great investment. Across which beat budget.,true,2,2020-02-06 02:16:04,IND,Asia,Positive,2020-02-06 02:16:04,andrea.cummings039@platform.example.com
,REV-202002-0000000157,CUST-0000017214,PROD-0000009283,ORD-202002-0000003441,4,Could be better,Page interview exactly over firm movement environmental.,true,0,2020-02-04 21:12:51,ESP,Europe,Positive,2020-02-04 21:12:51,lance.williams029@platform.example.com
,REV-202002-0000000158,CUST-0000017728,PROD-0000015487,ORD-202002-0000002965,5,Excellent quality,Source sound visit.,true,1,2020-02-12 10:49:18,GBR,North America,Positive,2020-02-12 10:49:18,kelsey.taylor010@platform.example.com
,REV-202002-0000000159,CUST-0000021512,PROD-0000009663,ORD-202002-0000004150,4,Great product,Coach either north should window two. Those environmental interest. Forget amount guy decision.,true,7,2020-02-08 08:00:53,AUS,South America,Positive,2020-02-08 08:00:53,andrea.cummings039@platform.example.com
,REV-202002-0000000160,CUST-0000026014,PROD-0000010659,ORD-202002-0000002071,5,Excellent quality,Share toward laugh mean course actually conference. Visit century charge bill economic less war hard. Second president site owner view which happy.,true,0,2020-02-11 02:34:35,ARE,Asia,Positive,2020-02-11 02:34:35,jennifer.hudson020@analytics.example.com
,REV-202002-0000000161,CUST-0000022446,PROD-0000011324,ORD-202002-0000000971,3,Average experience,Require laugh walk machine issue.,true,4,2020-02-28 18:10:32,MEX,Europe,Neutral,2020-02-28 18:10:32,james.proctor094@dataops.example.com
,REV-202002-0000000162,CUST-0000015860,PROD-0000013547,ORD-202002-0000003092,5,Highly recommended,Manage to TV word available become.,true,3,2020-02-07 17:03:29,USA,Asia,Positive,2020-02-07 17:03:29,maria.ashley046@analytics.example.com
