customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
459913,CUST-0000459913,Scott,Luna,Non-binary,1959-06-09,62,55-64,scott.luna.459913@yahoo.com,Japan,JPN,Asia,Eastern Asia,Simonville,Delaware,77240,JPY,Premium,Direct,2021-12-04,Active,false,2021-12-04 00:00:00,,true,Mobile,2021-12-04 06:52:32,2021-12-04 20:53:20,sylvia.diaz107@dataops.example.com
459914,CUST-0000459914,Melinda,Lawrence,Male,1987-10-08,34,25-34,melinda.lawrence.459914@yahoo.com,Japan,JPN,Asia,Eastern Asia,Judithmouth,Minnesota,03371,JPY,Occasional,Affiliate,2021-12-20,Active,false,2021-12-20 00:00:00,,true,Mobile,2021-12-20 06:20:17,2021-12-20 01:50:06,grace.gonzales099@dataops.example.com
459915,CUST-0000459915,Michele,Blake,Male,1958-10-20,63,55-64,michele.blake.459915@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Benjaminshire,South Carolina,60014,JPY,Occasional,Social,2021-12-06,Suspended,false,2021-12-06 00:00:00,,true,Web,2021-12-06 12:15:13,2021-12-06 10:17:48,alyssa.richards002@commerce.example.com
459916,CUST-0000459916,Christopher,Huber,Prefer not to say,1971-04-30,50,45-54,christopher.huber.459916@gmail.com,Japan,JPN,Asia,Eastern Asia,Mariaburgh,Florida,65732,JPY,Regular,Direct,2021-12-15,Active,true,2021-12-15 00:00:00,,true,CRM,2021-12-15 00:54:36,2021-12-15 21:40:45,maria.ashley046@analytics.example.com
459917,CUST-0000459917,John,Silva,Male,1989-07-27,32,25-34,john.silva.459917@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jessicafort,Colorado,69949,GBP,New,Social,2021-12-31,Active,false,2021-12-31 00:00:00,,true,Marketplace,2021-12-31 22:38:26,2021-12-31 08:36:35,joseph.johnson049@dataops.example.com
459918,CUST-0000459918,Kristina,Dougherty,Male,2004-01-03,17,18-24,kristina.dougherty.459918@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Paulborough,Indiana,11849,GBP,Regular,Social,2021-12-01,Active,false,2021-12-01 00:00:00,,true,Web,2021-12-01 12:06:00,2021-12-01 21:58:11,patrick.gonzalez035@dataops.example.com
459919,CUST-0000459919,Benjamin,Cabrera,Non-binary,1993-09-07,28,25-34,benjamin.cabrera.459919@yahoo.com,Netherlands,NLD,Europe,Western Europe,Matthewland,Arkansas,37522,EUR,Regular,Paid Search,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Marketplace,2021-12-11 09:46:28,2021-12-11 16:58:55,sylvia.diaz107@dataops.example.com
459920,CUST-0000459920,Paige,Hayes,Male,1964-07-12,57,55-64,paige.hayes.459920@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Annborough,Pennsylvania,70767,SGD,Regular,Direct,2021-12-18,Active,false,2021-12-18 00:00:00,,true,Marketplace,2021-12-18 20:10:59,2021-12-18 07:35:01,taylor.cunningham023@commerce.example.com
459921,CUST-0000459921,Jeffrey,Lawson,Prefer not to say,1944-07-07,77,65+,jeffrey.lawson.459921@hotmail.com,United States,USA,North America,Northern America,Harriston,Virginia,47210,USD,Occasional,Direct,2021-12-01,Inactive,false,2021-12-01 00:00:00,,true,Web,2021-12-01 02:08:49,2021-12-01 02:12:09,jeffery.miller012@commerce.example.com
459922,CUST-0000459922,Elizabeth,Faulkner,Non-binary,1975-05-09,46,45-54,elizabeth.faulkner.459922@hotmail.com,Mexico,MEX,North America,Central America,Brianland,Maryland,20833,MXN,Occasional,Organic,2021-12-10,Active,false,2021-12-10 00:00:00,,true,Marketplace,2021-12-10 06:01:28,2021-12-10 07:18:44,brandon.yu006@analytics.example.com
459923,CUST-0000459923,Kevin,Watkins,Male,1964-04-16,57,55-64,kevin.watkins.459923@yahoo.com,Brazil,BRA,South America,South America,Lewishaven,Nebraska,81531,BRL,Occasional,Social,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Mobile,2021-12-19 06:11:50,2021-12-19 22:50:17,brandon.yu006@analytics.example.com
459924,CUST-0000459924,Marissa,Morales,Female,1957-03-19,64,55-64,marissa.morales.459924@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Victoriashire,Iowa,32516,SGD,Regular,Direct,2021-12-05,Active,true,2021-12-05 00:00:00,,true,CRM,2021-12-05 22:26:00,2021-12-05 23:00:16,lance.williams029@platform.example.com
459925,CUST-0000459925,Wendy,Hahn,Male,1976-03-23,45,45-54,wendy.hahn.459925@hotmail.com,United States,USA,North America,Northern America,Port Gregory,Georgia,29267,USD,Regular,Organic,2021-12-25,Active,true,2021-12-25 00:00:00,,true,Mobile,2021-12-25 03:08:15,2021-12-25 13:38:47,grace.gonzales099@dataops.example.com
459926,CUST-0000459926,Keith,Morgan,Prefer not to say,1980-04-10,41,35-44,keith.morgan.459926@gmail.com,Netherlands,NLD,Europe,Western Europe,Byrdfort,Tennessee,74805,EUR,Regular,Organic,2021-12-02,Active,true,2021-12-02 00:00:00,,true,Mobile,2021-12-02 01:29:46,2021-12-02 21:14:57,brandon.yu006@analytics.example.com
459927,CUST-0000459927,Jeffrey,Martin,Prefer not to say,1940-06-22,81,65+,jeffrey.martin.459927@gmail.com,Germany,DEU,Europe,Western Europe,West Micheletown,North Carolina,95133,EUR,Regular,Organic,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Mobile,2021-12-15 10:04:57,2021-12-15 07:04:57,jimmy.washington028@commerce.example.com
459928,CUST-0000459928,Courtney,Stone,Male,1952-05-21,69,65+,courtney.stone.459928@gmail.com,Italy,ITA,Europe,Southern Europe,Jessicamouth,California,43191,EUR,At Risk,Organic,2021-12-03,Active,false,2021-12-03 00:00:00,,true,Web,2021-12-03 19:04:07,2021-12-03 07:12:52,micheal.chen050@dataops.example.com
459929,CUST-0000459929,Heather,Wade,Female,1965-04-25,56,55-64,heather.wade.459929@gmail.com,United States,USA,North America,Northern America,Garzaborough,Washington,15166,USD,New,Affiliate,2021-12-19,Active,false,2021-12-19 00:00:00,,true,Mobile,2021-12-19 11:32:56,2021-12-19 22:37:42,grace.gonzales099@dataops.example.com
459930,CUST-0000459930,Erica,Guerrero,Male,1968-02-18,53,45-54,erica.guerrero.459930@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Kayla,Vermont,40692,EUR,Premium,Email,2021-12-30,Active,false,2021-12-30 00:00:00,,true,Web,2021-12-30 16:07:29,2021-12-30 01:28:26,victor.palmer071@platform.example.com
459931,CUST-0000459931,Jonathan,Weber,Non-binary,1967-01-19,54,45-54,jonathan.weber.459931@gmail.com,Brazil,BRA,South America,South America,East Kelly,Illinois,20363,BRL,Occasional,Direct,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Marketplace,2021-12-23 04:44:34,2021-12-23 14:27:38,shawn.baxter004@dataops.example.com
459932,CUST-0000459932,Alicia,Davidson,Prefer not to say,1969-04-22,52,45-54,alicia.davidson.459932@yahoo.com,Brazil,BRA,South America,South America,Hughesbury,Michigan,05001,BRL,Regular,Direct,2021-12-27,Active,true,2021-12-27 00:00:00,,true,Mobile,2021-12-27 03:32:16,2021-12-27 19:24:52,brandon.yu006@analytics.example.com
459933,CUST-0000459933,Sergio,Thomas,Female,2004-07-05,17,18-24,sergio.thomas.459933@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Mariaberg,Georgia,60966,AUD,At Risk,Direct,2021-12-12,Active,true,2021-12-12 00:00:00,,true,Mobile,2021-12-12 19:07:59,2021-12-12 18:52:18,victor.palmer071@platform.example.com
459934,CUST-0000459934,Amanda,Vincent,Female,1968-12-17,52,45-54,amanda.vincent.459934@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Samantha,Kansas,30736,AED,New,Social,2021-12-06,Active,false,2021-12-06 00:00:00,,true,Web,2021-12-06 21:27:15,2021-12-06 21:33:47,timothy.cannon081@analytics.example.com
459935,CUST-0000459935,Jennifer,Young,Female,1959-02-03,62,55-64,jennifer.young.459935@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Bakershire,Georgia,75789,GBP,Occasional,Social,2021-12-17,Active,true,2021-12-17 00:00:00,,true,Marketplace,2021-12-17 10:01:01,2021-12-17 01:34:20,ryan.steele043@commerce.example.com
459936,CUST-0000459936,Jason,Bowman,Non-binary,1991-06-26,30,25-34,jason.bowman.459936@gmail.com,Netherlands,NLD,Europe,Western Europe,East Nancy,North Carolina,87021,EUR,Regular,Organic,2021-12-09,Active,true,2021-12-09 00:00:00,,true,Web,2021-12-09 11:17:54,2021-12-09 03:55:34,micheal.chen050@dataops.example.com
459937,CUST-0000459937,Thomas,Nichols,Male,1971-11-24,50,45-54,thomas.nichols.459937@yahoo.com,United States,USA,North America,Northern America,Aprilmouth,Utah,55906,USD,Regular,Affiliate,2021-12-05,Active,true,2021-12-05 00:00:00,,true,CRM,2021-12-05 08:21:18,2021-12-05 03:01:54,david.cabrera119@dataops.example.com
459938,CUST-0000459938,Vicki,Ross,Non-binary,1949-12-08,72,65+,vicki.ross.459938@yahoo.com,Netherlands,NLD,Europe,Western Europe,Gallegosmouth,Texas,48321,EUR,New,Direct,2021-12-27,Active,true,2021-12-27 00:00:00,,true,CRM,2021-12-27 01:40:55,2021-12-27 08:18:40,ryan.steele043@commerce.example.com
459939,CUST-0000459939,Jesse,Fuller,Male,1975-01-18,46,45-54,jesse.fuller.459939@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Angelaberg,Massachusetts,21947,SGD,Regular,Organic,2021-12-08,Active,true,2021-12-08 00:00:00,,true,CRM,2021-12-08 18:53:36,2021-12-08 07:29:25,andrew.ellis102@analytics.example.com
459940,CUST-0000459940,Meghan,Wilkinson,Male,1989-12-08,32,25-34,meghan.wilkinson.459940@hotmail.com,Brazil,BRA,South America,South America,Wardville,Maryland,83374,BRL,Occasional,Social,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Mobile,2021-12-19 18:37:31,2021-12-19 23:33:13,jennifer.bauer068@analytics.example.com
459941,CUST-0000459941,Courtney,Jenkins,Female,1984-01-15,37,35-44,courtney.jenkins.459941@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Lisafurt,North Carolina,78264,JPY,Regular,Affiliate,2021-12-08,Active,false,2021-12-08 00:00:00,,true,Mobile,2021-12-08 13:57:57,2021-12-08 18:09:12,megan.cunningham013@commerce.example.com
459942,CUST-0000459942,Amber,Burns,Prefer not to say,1976-07-24,45,45-54,amber.burns.459942@hotmail.com,India,IND,Asia,Southern Asia,Scottborough,Hawaii,37355,INR,Regular,Referral,2021-12-05,Active,false,2021-12-05 00:00:00,,true,Web,2021-12-05 22:41:01,2021-12-05 04:49:23,brandon.yu006@analytics.example.com
459943,CUST-0000459943,Lisa,Rodgers,Female,1944-06-19,77,65+,lisa.rodgers.459943@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Aliciaburgh,South Carolina,16148,SGD,Regular,Social,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Marketplace,2021-12-15 15:52:37,2021-12-15 11:19:07,lance.williams029@platform.example.com
459944,CUST-0000459944,Julie,Fitzpatrick,Non-binary,1986-10-16,35,35-44,julie.fitzpatrick.459944@yahoo.com,Brazil,BRA,South America,South America,Adamsview,Wisconsin,71756,BRL,Occasional,Organic,2021-12-05,Active,true,2021-12-05 00:00:00,,true,CRM,2021-12-05 11:03:13,2021-12-05 08:24:36,michelle.bender024@analytics.example.com
459945,CUST-0000459945,David,Stewart,Female,1950-12-31,70,65+,david.stewart.459945@gmail.com,Canada,CAN,North America,Northern America,North Kristen,Pennsylvania,42629,CAD,Occasional,Organic,2021-12-02,Active,true,2021-12-02 00:00:00,,true,Marketplace,2021-12-02 12:15:24,2021-12-02 04:07:43,susan.rice083@commerce.example.com
459946,CUST-0000459946,Michael,Moore,Female,1957-11-14,64,55-64,michael.moore.459946@hotmail.com,France,FRA,Europe,Western Europe,Paulshire,Florida,36789,EUR,New,Affiliate,2021-12-14,Suspended,false,2021-12-14 00:00:00,,true,Web,2021-12-14 16:23:26,2021-12-14 05:52:30,anita.garcia021@dataops.example.com
459947,CUST-0000459947,Julie,Herrera,Non-binary,1977-05-31,44,35-44,julie.herrera.459947@gmail.com,India,IND,Asia,Southern Asia,Jasonport,Nebraska,82556,INR,Regular,Organic,2021-12-09,Active,false,2021-12-09 00:00:00,,true,Mobile,2021-12-09 18:26:41,2021-12-09 21:55:06,stephen.clark001@analytics.example.com
459948,CUST-0000459948,Allison,Greer,Female,1950-03-13,71,65+,allison.greer.459948@yahoo.com,Canada,CAN,North America,Northern America,Lake Justinborough,Montana,37529,CAD,New,Affiliate,2021-12-10,Active,false,2021-12-10 00:00:00,,true,CRM,2021-12-10 22:36:15,2021-12-10 05:59:00,victor.palmer071@platform.example.com
459949,CUST-0000459949,Julie,Rojas,Female,2000-02-02,21,18-24,julie.rojas.459949@yahoo.com,India,IND,Asia,Southern Asia,North Tiffanybury,Nevada,62144,INR,Regular,Organic,2021-12-15,Active,false,2021-12-15 00:00:00,,true,CRM,2021-12-15 03:52:47,2021-12-15 05:38:31,michael.berger060@platform.example.com
459950,CUST-0000459950,Rebecca,Miller,Male,1966-03-21,55,55-64,rebecca.miller.459950@gmail.com,Brazil,BRA,South America,South America,Jessicastad,Rhode Island,67626,BRL,Occasional,Organic,2021-12-31,Active,false,2021-12-31 00:00:00,,true,Marketplace,2021-12-31 09:40:17,2021-12-31 17:10:52,peter.martinez098@platform.example.com
459951,CUST-0000459951,Daniel,Wilson,Prefer not to say,1970-03-05,51,45-54,daniel.wilson.459951@yahoo.com,Mexico,MEX,North America,Central America,Lake Heather,Maine,95472,MXN,New,Affiliate,2021-12-26,Active,true,2021-12-26 00:00:00,,true,Marketplace,2021-12-26 05:15:49,2021-12-26 21:46:06,james.proctor094@dataops.example.com
459952,CUST-0000459952,Courtney,Davis,Female,1989-12-03,32,25-34,courtney.davis.459952@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Bryanfort,Delaware,85859,GBP,Regular,Organic,2021-12-28,Active,false,2021-12-28 00:00:00,,true,Web,2021-12-28 17:57:26,2021-12-28 16:30:13,michael.berger060@platform.example.com
459953,CUST-0000459953,Jason,Richardson,Female,1972-05-02,49,45-54,jason.richardson.459953@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hollyborough,Delaware,29483,JPY,At Risk,Social,2021-12-08,Active,true,2021-12-08 00:00:00,,true,Web,2021-12-08 06:51:28,2021-12-08 17:54:55,jennifer.hudson020@analytics.example.com
459954,CUST-0000459954,Keith,Alexander,Male,1983-12-21,37,35-44,keith.alexander.459954@hotmail.com,United States,USA,North America,Northern America,Matthewsfurt,Mississippi,29631,USD,Occasional,Organic,2021-12-03,Active,false,2021-12-03 00:00:00,,true,Mobile,2021-12-03 06:28:59,2021-12-03 07:54:05,anita.garcia021@dataops.example.com
459955,CUST-0000459955,Alexa,Dean,Non-binary,1970-08-05,51,45-54,alexa.dean.459955@gmail.com,Canada,CAN,North America,Northern America,East Cheyenne,Nebraska,68676,CAD,Regular,Organic,2021-12-18,Active,true,2021-12-18 00:00:00,,true,Web,2021-12-18 18:23:27,2021-12-18 06:14:20,christine.carter078@commerce.example.com
459956,CUST-0000459956,Diane,Cohen,Prefer not to say,1953-06-13,68,65+,diane.cohen.459956@yahoo.com,Germany,DEU,Europe,Western Europe,Nicholsville,Wisconsin,24413,EUR,Regular,Affiliate,2021-12-01,Active,true,2021-12-01 00:00:00,,true,Mobile,2021-12-01 15:56:50,2021-12-01 12:46:05,megan.cunningham013@commerce.example.com
459957,CUST-0000459957,Kimberly,Sullivan,Male,1973-04-05,48,45-54,kimberly.sullivan.459957@hotmail.com,Canada,CAN,North America,Northern America,Kyleville,Nevada,24862,CAD,Premium,Referral,2021-12-16,Active,true,2021-12-16 00:00:00,,true,Marketplace,2021-12-16 10:05:01,2021-12-16 14:43:35,jason.franklin045@dataops.example.com
459958,CUST-0000459958,Maria,Duncan,Non-binary,1963-11-09,58,55-64,maria.duncan.459958@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Coltonmouth,Louisiana,43887,SGD,Regular,Social,2021-12-05,Active,false,2021-12-05 00:00:00,,true,Mobile,2021-12-05 19:05:46,2021-12-05 14:06:53,john.mullins109@commerce.example.com
459959,CUST-0000459959,Karen,Carter,Non-binary,1997-10-12,24,18-24,karen.carter.459959@gmail.com,Mexico,MEX,North America,Central America,South Melissa,Delaware,48023,MXN,New,Direct,2021-12-22,Active,true,2021-12-22 00:00:00,,true,Marketplace,2021-12-22 04:20:49,2021-12-22 03:46:32,andrew.ellis102@analytics.example.com
459960,CUST-0000459960,Robert,Shaw,Female,1945-01-22,76,65+,robert.shaw.459960@yahoo.com,United States,USA,North America,Northern America,East Jack,Kentucky,89972,USD,New,Organic,2021-12-23,Active,true,2021-12-23 00:00:00,,true,CRM,2021-12-23 04:41:59,2021-12-23 12:53:14,shawn.baxter004@dataops.example.com
459961,CUST-0000459961,Chelsea,Gomez,Male,1964-06-21,57,55-64,chelsea.gomez.459961@gmail.com,France,FRA,Europe,Western Europe,West Matthew,Georgia,99275,EUR,Occasional,Social,2021-12-20,Active,true,2021-12-20 00:00:00,,true,Mobile,2021-12-20 13:20:46,2021-12-20 02:54:36,jimmy.washington028@commerce.example.com
459962,CUST-0000459962,Robert,Cardenas,Male,2003-04-15,18,18-24,robert.cardenas.459962@gmail.com,Japan,JPN,Asia,Eastern Asia,Kristenshire,Wisconsin,32080,JPY,New,Email,2021-12-15,Active,false,2021-12-15 00:00:00,,true,Mobile,2021-12-15 02:30:54,2021-12-15 02:37:42,stephen.daniels076@commerce.example.com
459963,CUST-0000459963,Cameron,Vega,Non-binary,1980-03-25,41,35-44,cameron.vega.459963@gmail.com,Netherlands,NLD,Europe,Western Europe,South Elizabethborough,Missouri,37252,EUR,At Risk,Direct,2021-12-15,Inactive,true,2021-12-15 00:00:00,,true,Mobile,2021-12-15 15:48:38,2021-12-15 15:48:20,timothy.cannon081@analytics.example.com
459964,CUST-0000459964,Lori,Wells,Prefer not to say,1955-05-04,66,65+,lori.wells.459964@hotmail.com,United States,USA,North America,Northern America,Port Destinyshire,Rhode Island,08410,USD,Occasional,Paid Search,2021-12-25,Active,true,2021-12-25 00:00:00,,true,Marketplace,2021-12-25 07:31:20,2021-12-25 12:53:58,troy.boone097@platform.example.com
459965,CUST-0000459965,Margaret,Contreras,Non-binary,1966-12-22,55,55-64,margaret.contreras.459965@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Andreabury,Illinois,71576,SGD,Occasional,Organic,2021-12-26,Active,false,2021-12-26 00:00:00,,true,Web,2021-12-26 12:52:54,2021-12-26 00:36:32,victor.palmer071@platform.example.com
459966,CUST-0000459966,Tonya,Smith,Non-binary,1976-09-03,45,45-54,tonya.smith.459966@yahoo.com,Canada,CAN,North America,Northern America,Sarahhaven,Maryland,73718,CAD,New,Referral,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Mobile,2021-12-31 22:00:50,2021-12-31 18:32:43,timothy.cameron104@commerce.example.com
459967,CUST-0000459967,Brandi,Skinner,Female,1951-03-19,70,65+,brandi.skinner.459967@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Mitchellborough,Tennessee,16450,SGD,Occasional,Email,2021-12-11,Active,false,2021-12-11 00:00:00,,true,Mobile,2021-12-11 17:55:22,2021-12-11 13:13:24,anita.garcia021@dataops.example.com
459968,CUST-0000459968,Kristine,Ramos,Prefer not to say,1969-10-18,52,45-54,kristine.ramos.459968@yahoo.com,Italy,ITA,Europe,Southern Europe,Meyerville,Alaska,97270,EUR,New,Email,2021-12-30,Active,true,2021-12-30 00:00:00,,true,Marketplace,2021-12-30 05:40:50,2021-12-30 05:10:44,stephen.daniels076@commerce.example.com
459969,CUST-0000459969,Charles,Frost,Prefer not to say,1954-04-29,67,65+,charles.frost.459969@yahoo.com,Netherlands,NLD,Europe,Western Europe,North George,Wisconsin,27050,EUR,Regular,Paid Search,2021-12-05,Active,true,2021-12-05 00:00:00,,true,Mobile,2021-12-05 22:25:54,2021-12-05 21:52:20,timothy.cameron104@commerce.example.com
459970,CUST-0000459970,Leah,Adams,Male,1942-07-11,79,65+,leah.adams.459970@yahoo.com,Mexico,MEX,North America,Central America,Michellemouth,Tennessee,87749,MXN,Regular,Organic,2021-12-27,Active,true,2021-12-27 00:00:00,,true,Mobile,2021-12-27 03:34:26,2021-12-27 07:05:24,joseph.johnson049@dataops.example.com
459971,CUST-0000459971,Wendy,Shelton,Female,1989-10-24,32,25-34,wendy.shelton.459971@yahoo.com,Brazil,BRA,South America,South America,North Daniel,New York,09977,BRL,Regular,Social,2021-12-10,Inactive,false,2021-12-10 00:00:00,,true,Mobile,2021-12-10 06:02:56,2021-12-10 03:07:32,stephen.clark001@analytics.example.com
459972,CUST-0000459972,James,Todd,Male,2004-07-11,17,18-24,james.todd.459972@hotmail.com,Canada,CAN,North America,Northern America,North Mckenziemouth,Tennessee,49018,CAD,Regular,Email,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Marketplace,2021-12-23 23:41:08,2021-12-23 00:51:59,jeffery.miller012@commerce.example.com
459973,CUST-0000459973,Jennifer,Smith,Prefer not to say,1945-06-02,76,65+,jennifer.smith.459973@yahoo.com,Brazil,BRA,South America,South America,Nicholasside,Michigan,34310,BRL,Occasional,Paid Search,2021-12-12,Inactive,true,2021-12-12 00:00:00,,true,Mobile,2021-12-12 12:59:35,2021-12-12 11:20:51,maria.ashley046@analytics.example.com
459974,CUST-0000459974,Terri,Patel,Prefer not to say,1967-09-16,54,45-54,terri.patel.459974@yahoo.com,Canada,CAN,North America,Northern America,Potterside,Pennsylvania,85966,CAD,Occasional,Social,2021-12-04,Active,false,2021-12-04 00:00:00,,true,Marketplace,2021-12-04 06:12:01,2021-12-04 07:28:33,eric.mullen052@dataops.example.com
