customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1017864,CUST-0001017864,Steven,Singh,Non-binary,1960-01-12,63,55-64,steven.singh.1017864@gmail.com,Mexico,MEX,North America,Central America,Leonardport,Colorado,43814,MXN,New,Email,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Mobile,2023-10-18 21:19:23,2023-10-18 01:39:59,crystal.smith022@platform.example.com
1017865,CUST-0001017865,Helen,Ortega,Male,1968-01-09,55,55-64,helen.ortega.1017865@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Richardberg,Louisiana,38440,AUD,Occasional,Paid Search,2023-10-01,Active,true,2023-10-01 00:00:00,,true,Mobile,2023-10-01 21:13:32,2023-10-01 05:49:59,katelyn.pitts017@commerce.example.com
1017866,CUST-0001017866,Dean,Hatfield,Male,2003-08-21,20,18-24,dean.hatfield.1017866@hotmail.com,Italy,ITA,Europe,Southern Europe,Danielfurt,Oregon,93955,EUR,Occasional,Direct,2023-10-26,Active,false,2023-10-26 00:00:00,,true,Mobile,2023-10-26 13:04:58,2023-10-26 07:14:32,craig.johnson106@analytics.example.com
1017867,CUST-0001017867,Ashley,Moon,Female,1980-12-08,42,35-44,ashley.moon.1017867@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Richard,Idaho,03103,AUD,New,Organic,2023-10-07,Active,true,2023-10-07 00:00:00,,true,Web,2023-10-07 15:59:56,2023-10-07 16:01:34,jack.smith053@analytics.example.com
1017868,CUST-0001017868,William,Washington,Prefer not to say,1956-11-07,66,65+,william.washington.1017868@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Walshmouth,New Hampshire,35516,SGD,New,Social,2023-10-01,Suspended,false,2023-10-01 00:00:00,,true,Web,2023-10-01 22:52:26,2023-10-01 08:28:39,jonathan.estrada093@commerce.example.com
1017869,CUST-0001017869,Laura,Perez,Female,1979-03-12,44,35-44,laura.perez.1017869@hotmail.com,Germany,DEU,Europe,Western Europe,Johnfort,Florida,33979,EUR,New,Affiliate,2023-10-11,Active,false,2023-10-11 00:00:00,,true,Web,2023-10-11 00:24:07,2023-10-11 12:26:53,victoria.medina044@dataops.example.com
1017870,CUST-0001017870,Emily,Harris,Male,1942-07-11,81,65+,emily.harris.1017870@yahoo.com,Spain,ESP,Europe,Southern Europe,South Jameshaven,Idaho,43893,EUR,Regular,Organic,2023-10-06,Active,false,2023-10-06 00:00:00,,true,Marketplace,2023-10-06 13:48:11,2023-10-06 15:50:32,joann.clark089@commerce.example.com
1017871,CUST-0001017871,Kathy,Cooper,Male,1946-11-29,76,65+,kathy.cooper.1017871@gmail.com,Japan,JPN,Asia,Eastern Asia,Nicoleburgh,Maryland,14807,JPY,Regular,Direct,2023-10-27,Active,true,2023-10-27 00:00:00,,true,CRM,2023-10-27 07:41:22,2023-10-27 13:55:28,crystal.smith022@platform.example.com
1017872,CUST-0001017872,Scott,Smith,Male,2002-07-09,21,18-24,scott.smith.1017872@yahoo.com,Brazil,BRA,South America,South America,Port Darrellburgh,Louisiana,39817,BRL,New,Organic,2023-10-25,Active,false,2023-10-25 00:00:00,,true,CRM,2023-10-25 20:20:55,2023-10-25 23:56:11,kristen.bailey110@analytics.example.com
1017873,CUST-0001017873,Darlene,Lin,Female,1968-11-26,54,45-54,darlene.lin.1017873@yahoo.com,France,FRA,Europe,Western Europe,Smithmouth,New Hampshire,80441,EUR,Occasional,Organic,2023-10-31,Active,true,2023-10-31 00:00:00,,true,Marketplace,2023-10-31 01:33:17,2023-10-31 09:39:54,victor.palmer071@platform.example.com
1017874,CUST-0001017874,Chad,Jones,Non-binary,1941-07-30,82,65+,chad.jones.1017874@gmail.com,France,FRA,Europe,Western Europe,Danielhaven,Washington,75572,EUR,Occasional,Affiliate,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Mobile,2023-10-16 17:54:01,2023-10-16 03:28:27,michael.johnson061@platform.example.com
1017875,CUST-0001017875,Colleen,Steele,Prefer not to say,1991-10-19,32,25-34,colleen.steele.1017875@hotmail.com,Canada,CAN,North America,Northern America,Sandyfurt,Maryland,54298,CAD,New,Paid Search,2023-10-30,Active,false,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 05:55:52,2023-10-30 20:43:47,michelle.bender024@analytics.example.com
1017876,CUST-0001017876,James,Moore,Prefer not to say,1942-01-15,81,65+,james.moore.1017876@gmail.com,India,IND,Asia,Southern Asia,Sarahfort,Oklahoma,53045,INR,Occasional,Organic,2023-10-25,Active,false,2023-10-25 00:00:00,,true,CRM,2023-10-25 19:52:19,2023-10-25 20:47:28,joseph.johnson049@dataops.example.com
1017877,CUST-0001017877,Michelle,Torres,Male,1992-06-09,31,25-34,michelle.torres.1017877@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Phillipsborough,Texas,91266,GBP,Occasional,Organic,2023-10-30,Active,false,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 02:44:50,2023-10-30 16:27:18,jack.smith053@analytics.example.com
1017878,CUST-0001017878,Anne,White,Prefer not to say,1943-12-14,79,65+,anne.white.1017878@yahoo.com,Brazil,BRA,South America,South America,Brandonside,Maryland,28838,BRL,Regular,Social,2023-10-23,Active,false,2023-10-23 00:00:00,,true,Mobile,2023-10-23 07:24:38,2023-10-23 16:52:40,micheal.hall064@dataops.example.com
1017879,CUST-0001017879,Adrian,Thompson,Male,1960-07-03,63,55-64,adrian.thompson.1017879@gmail.com,Spain,ESP,Europe,Southern Europe,Michelleton,Michigan,54396,EUR,At Risk,Direct,2023-10-15,Inactive,true,2023-10-15 00:00:00,,true,Mobile,2023-10-15 12:40:16,2023-10-15 11:46:08,maria.ashley046@analytics.example.com
1017880,CUST-0001017880,Eric,Choi,Male,1988-03-28,35,35-44,eric.choi.1017880@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Tinaville,Georgia,68563,SGD,Regular,Social,2023-10-16,Inactive,true,2023-10-16 00:00:00,,true,CRM,2023-10-16 02:50:19,2023-10-16 23:56:58,tammy.smith009@platform.example.com
1017881,CUST-0001017881,Jeffrey,Cox,Female,1966-04-01,57,55-64,jeffrey.cox.1017881@yahoo.com,Mexico,MEX,North America,Central America,New Ginabury,Alabama,16888,MXN,Regular,Direct,2023-10-23,Active,false,2023-10-23 00:00:00,,true,Web,2023-10-23 15:07:55,2023-10-23 07:24:03,tiffany.freeman101@analytics.example.com
1017882,CUST-0001017882,Brenda,Turner,Prefer not to say,1997-11-26,25,25-34,brenda.turner.1017882@yahoo.com,Germany,DEU,Europe,Western Europe,South Michael,North Carolina,39625,EUR,Occasional,Organic,2023-10-19,Suspended,true,2023-10-19 00:00:00,,true,Mobile,2023-10-19 10:38:00,2023-10-19 05:10:59,michael.berger060@platform.example.com
1017883,CUST-0001017883,Deborah,Richardson,Female,1954-10-08,68,65+,deborah.richardson.1017883@yahoo.com,Germany,DEU,Europe,Western Europe,New Alyssaport,Vermont,09591,EUR,Premium,Affiliate,2023-10-05,Active,false,2023-10-05 00:00:00,,true,CRM,2023-10-05 05:14:02,2023-10-05 04:38:22,susan.rice083@commerce.example.com
1017884,CUST-0001017884,Larry,Frank,Non-binary,1951-12-18,71,65+,larry.frank.1017884@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Smithhaven,Oregon,80546,AUD,Regular,Organic,2023-10-24,Active,false,2023-10-24 00:00:00,,true,Web,2023-10-24 04:17:25,2023-10-24 20:12:44,darren.anderson025@dataops.example.com
1017885,CUST-0001017885,Derek,Patel,Prefer not to say,1998-08-01,25,25-34,derek.patel.1017885@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Tammy,Maine,17183,AED,New,Organic,2023-10-09,Active,true,2023-10-09 00:00:00,,true,Marketplace,2023-10-09 10:19:54,2023-10-09 10:53:46,brandi.carter038@dataops.example.com
1017886,CUST-0001017886,Joel,Sanchez,Female,1947-08-04,76,65+,joel.sanchez.1017886@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Stevenville,Michigan,66549,EUR,Regular,Social,2023-10-15,Active,true,2023-10-15 00:00:00,,true,Marketplace,2023-10-15 19:24:58,2023-10-15 18:00:27,victoria.medina044@dataops.example.com
1017887,CUST-0001017887,Michael,Kirk,Prefer not to say,1965-11-18,57,55-64,michael.kirk.1017887@yahoo.com,India,IND,Asia,Southern Asia,South Danielletown,South Carolina,48701,INR,Premium,Paid Search,2023-10-14,Active,true,2023-10-14 00:00:00,,true,Web,2023-10-14 10:22:40,2023-10-14 16:03:49,timothy.cameron104@commerce.example.com
1017888,CUST-0001017888,Christopher,Powell,Female,1943-08-29,80,65+,christopher.powell.1017888@gmail.com,Netherlands,NLD,Europe,Western Europe,East Davidton,Montana,70491,EUR,New,Social,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Marketplace,2023-10-11 17:30:32,2023-10-11 11:57:31,kristen.bailey110@analytics.example.com
1017889,CUST-0001017889,Emily,Ramirez,Prefer not to say,1953-09-06,70,65+,emily.ramirez.1017889@yahoo.com,Mexico,MEX,North America,Central America,Jesseshire,West Virginia,31161,MXN,Regular,Referral,2023-10-26,Active,false,2023-10-26 00:00:00,,true,CRM,2023-10-26 15:31:17,2023-10-26 03:25:53,jennifer.erickson018@platform.example.com
1017890,CUST-0001017890,Timothy,Davies,Non-binary,1959-06-06,64,55-64,timothy.davies.1017890@gmail.com,Mexico,MEX,North America,Central America,Cassandraton,Mississippi,99062,MXN,Occasional,Email,2023-10-01,Active,true,2023-10-01 00:00:00,,true,Marketplace,2023-10-01 02:54:53,2023-10-01 00:05:27,micheal.hall064@dataops.example.com
1017891,CUST-0001017891,Valerie,Gonzalez,Prefer not to say,1947-11-01,75,65+,valerie.gonzalez.1017891@gmail.com,Mexico,MEX,North America,Central America,East Gregg,Maryland,74280,MXN,Occasional,Paid Search,2023-10-26,Active,false,2023-10-26 00:00:00,,true,Mobile,2023-10-26 16:27:48,2023-10-26 06:04:06,christine.johnson056@commerce.example.com
1017892,CUST-0001017892,Elizabeth,Garcia,Male,2000-04-16,23,18-24,elizabeth.garcia.1017892@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Sextonstad,North Carolina,56993,GBP,Regular,Paid Search,2023-10-26,Active,true,2023-10-26 00:00:00,,true,CRM,2023-10-26 03:50:22,2023-10-26 14:09:38,diana.williams116@analytics.example.com
1017893,CUST-0001017893,Julie,Schmidt,Non-binary,1950-12-15,72,65+,julie.schmidt.1017893@hotmail.com,United States,USA,North America,Northern America,Clarkton,Delaware,23157,USD,Premium,Direct,2023-10-27,Active,true,2023-10-27 00:00:00,,true,Marketplace,2023-10-27 13:57:28,2023-10-27 06:36:35,micheal.chen050@dataops.example.com
1017894,CUST-0001017894,Nathan,Ramirez,Non-binary,1962-12-24,60,55-64,nathan.ramirez.1017894@gmail.com,Brazil,BRA,South America,South America,East Randy,California,44925,BRL,Occasional,Social,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Marketplace,2023-10-11 06:37:55,2023-10-11 04:07:48,amy.holmes103@dataops.example.com
1017895,CUST-0001017895,Heather,Moore,Female,1992-07-02,31,25-34,heather.moore.1017895@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jessicahaven,Kentucky,74256,GBP,New,Social,2023-10-16,Active,true,2023-10-16 00:00:00,,true,CRM,2023-10-16 14:28:48,2023-10-16 07:43:53,sylvia.diaz107@dataops.example.com
1017896,CUST-0001017896,Matthew,Logan,Non-binary,1968-12-07,54,45-54,matthew.logan.1017896@yahoo.com,United States,USA,North America,Northern America,Port Hannahchester,Missouri,98502,USD,Occasional,Social,2023-10-01,Active,false,2023-10-01 00:00:00,,true,Web,2023-10-01 15:58:15,2023-10-01 03:30:42,richard.bradshaw051@platform.example.com
1017897,CUST-0001017897,Christopher,Manning,Female,2001-09-22,22,18-24,christopher.manning.1017897@yahoo.com,France,FRA,Europe,Western Europe,South Markmouth,Maryland,19263,EUR,New,Organic,2023-10-13,Active,false,2023-10-13 00:00:00,,true,CRM,2023-10-13 10:45:01,2023-10-13 09:49:01,diana.williams116@analytics.example.com
1017898,CUST-0001017898,Austin,Vasquez,Prefer not to say,2006-05-31,17,18-24,austin.vasquez.1017898@yahoo.com,Canada,CAN,North America,Northern America,New Jason,Texas,40173,CAD,New,Direct,2023-10-13,Active,true,2023-10-13 00:00:00,,true,Mobile,2023-10-13 05:36:41,2023-10-13 16:03:21,david.cabrera119@dataops.example.com
1017899,CUST-0001017899,Adam,Myers,Male,1980-12-20,42,35-44,adam.myers.1017899@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Emily,Virginia,73481,SGD,Occasional,Referral,2023-10-22,Suspended,true,2023-10-22 00:00:00,,true,Marketplace,2023-10-22 18:02:17,2023-10-22 08:40:38,joseph.johnson049@dataops.example.com
1017900,CUST-0001017900,Lindsay,Allen,Non-binary,1964-09-02,59,55-64,lindsay.allen.1017900@yahoo.com,United States,USA,North America,Northern America,Lake Kristine,West Virginia,12466,USD,Regular,Affiliate,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Marketplace,2023-10-08 20:17:09,2023-10-08 18:46:43,ashley.marks069@commerce.example.com
1017901,CUST-0001017901,Mia,Martinez,Male,1967-09-29,56,55-64,mia.martinez.1017901@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Nataliemouth,New Mexico,93702,SGD,New,Organic,2023-10-22,Inactive,true,2023-10-22 00:00:00,,true,CRM,2023-10-22 14:50:04,2023-10-22 19:33:34,brian.banks011@platform.example.com
1017902,CUST-0001017902,Sarah,Brown,Male,1969-05-22,54,45-54,sarah.brown.1017902@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Deborahton,Louisiana,45001,AUD,Occasional,Social,2023-10-25,Active,true,2023-10-25 00:00:00,,true,Web,2023-10-25 12:15:33,2023-10-25 00:12:55,michelle.bender024@analytics.example.com
1017903,CUST-0001017903,Margaret,Holder,Prefer not to say,1962-05-09,61,55-64,margaret.holder.1017903@gmail.com,Brazil,BRA,South America,South America,Robertsborough,Colorado,63960,BRL,Regular,Paid Search,2023-10-31,Inactive,true,2023-10-31 00:00:00,,true,Web,2023-10-31 04:10:10,2023-10-31 00:59:35,renee.harvey080@dataops.example.com
1017904,CUST-0001017904,Vanessa,Young,Female,1957-07-06,66,65+,vanessa.young.1017904@gmail.com,United States,USA,North America,Northern America,Christianfort,Vermont,58648,USD,Occasional,Organic,2023-10-24,Active,false,2023-10-24 00:00:00,,true,Mobile,2023-10-24 12:46:55,2023-10-24 17:26:11,brittany.rose019@commerce.example.com
1017905,CUST-0001017905,Preston,Jenkins,Non-binary,1981-12-22,41,35-44,preston.jenkins.1017905@yahoo.com,Germany,DEU,Europe,Western Europe,North Katherine,Montana,36076,EUR,Occasional,Referral,2023-10-09,Active,false,2023-10-09 00:00:00,,true,Mobile,2023-10-09 00:59:42,2023-10-09 04:22:29,stephen.daniels076@commerce.example.com
1017906,CUST-0001017906,Michael,Dennis,Male,1994-06-06,29,25-34,michael.dennis.1017906@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jamiefort,Tennessee,67376,GBP,Occasional,Social,2023-10-10,Active,true,2023-10-10 00:00:00,,true,CRM,2023-10-10 03:44:19,2023-10-10 04:57:53,brian.taylor114@analytics.example.com
1017907,CUST-0001017907,Kirk,Johnson,Female,2004-12-24,18,18-24,kirk.johnson.1017907@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kirbymouth,Alaska,88909,GBP,Regular,Paid Search,2023-10-13,Active,false,2023-10-13 00:00:00,,true,Web,2023-10-13 16:59:52,2023-10-13 18:34:27,lance.williams029@platform.example.com
1017908,CUST-0001017908,April,Hunt,Female,1969-03-09,54,45-54,april.hunt.1017908@gmail.com,Germany,DEU,Europe,Western Europe,Wrightmouth,Kansas,94750,EUR,Regular,Paid Search,2023-10-16,Active,true,2023-10-16 00:00:00,,true,CRM,2023-10-16 10:31:57,2023-10-16 05:23:41,joann.clark089@commerce.example.com
1017909,CUST-0001017909,Deanna,Lowery,Female,1953-10-13,69,65+,deanna.lowery.1017909@hotmail.com,Mexico,MEX,North America,Central America,South Candiceborough,Wyoming,96041,MXN,Regular,Paid Search,2023-10-06,Active,false,2023-10-06 00:00:00,,true,Mobile,2023-10-06 13:53:39,2023-10-06 00:09:03,michael.johnson061@platform.example.com
1017910,CUST-0001017910,Rebecca,Perkins,Non-binary,1940-04-25,83,65+,rebecca.perkins.1017910@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Hannahburgh,New Mexico,36451,AED,New,Social,2023-10-26,Active,true,2023-10-26 00:00:00,,true,CRM,2023-10-26 20:31:41,2023-10-26 07:49:34,brian.banks011@platform.example.com
1017911,CUST-0001017911,Christopher,Stevenson,Non-binary,1994-09-12,29,25-34,christopher.stevenson.1017911@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Brianchester,North Dakota,00962,AED,New,Direct,2023-10-27,Suspended,true,2023-10-27 00:00:00,,true,Mobile,2023-10-27 10:56:16,2023-10-27 13:41:30,timothy.cannon081@analytics.example.com
1017912,CUST-0001017912,Richard,Buck,Female,2003-06-16,20,18-24,richard.buck.1017912@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Brian,New Hampshire,21081,AED,New,Organic,2023-10-14,Active,false,2023-10-14 00:00:00,,true,CRM,2023-10-14 05:34:01,2023-10-14 22:12:31,maria.ashley046@analytics.example.com
1017913,CUST-0001017913,Amanda,Moore,Male,1982-09-20,41,35-44,amanda.moore.1017913@yahoo.com,Italy,ITA,Europe,Southern Europe,Barajasborough,Alabama,60568,EUR,Regular,Referral,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Mobile,2023-10-23 19:48:55,2023-10-23 21:07:29,patrick.gonzalez035@dataops.example.com
1017914,CUST-0001017914,Brent,Holloway,Female,1982-10-27,40,35-44,brent.holloway.1017914@gmail.com,India,IND,Asia,Southern Asia,West Cynthiamouth,Michigan,57585,INR,Premium,Paid Search,2023-10-07,Active,true,2023-10-07 00:00:00,,true,CRM,2023-10-07 07:36:10,2023-10-07 13:43:10,christine.carter078@commerce.example.com
1017915,CUST-0001017915,Regina,Martinez,Female,1981-03-17,42,35-44,regina.martinez.1017915@yahoo.com,Italy,ITA,Europe,Southern Europe,Grahammouth,North Carolina,10228,EUR,Regular,Paid Search,2023-10-25,Active,true,2023-10-25 00:00:00,,true,Mobile,2023-10-25 18:40:50,2023-10-25 21:00:00,craig.johnson106@analytics.example.com
1017916,CUST-0001017916,Samuel,Watson,Prefer not to say,1980-03-09,43,35-44,samuel.watson.1017916@hotmail.com,Germany,DEU,Europe,Western Europe,New Gina,South Dakota,68335,EUR,Regular,Paid Search,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Marketplace,2023-10-08 18:15:28,2023-10-08 19:12:55,christopher.reed095@commerce.example.com
1017917,CUST-0001017917,Tony,Ford,Prefer not to say,2001-02-13,22,18-24,tony.ford.1017917@gmail.com,Spain,ESP,Europe,Southern Europe,West Kayla,Virginia,08469,EUR,Premium,Paid Search,2023-10-27,Suspended,false,2023-10-27 00:00:00,,true,Web,2023-10-27 03:21:46,2023-10-27 05:33:42,andrea.cummings039@platform.example.com
1017918,CUST-0001017918,Darlene,Larsen,Prefer not to say,1971-08-10,52,45-54,darlene.larsen.1017918@yahoo.com,India,IND,Asia,Southern Asia,Norrisside,Maine,80564,INR,Occasional,Social,2023-10-12,Active,false,2023-10-12 00:00:00,,true,Marketplace,2023-10-12 09:47:16,2023-10-12 01:14:25,adam.gordon030@commerce.example.com
1017919,CUST-0001017919,Paul,Bennett,Male,1980-12-12,42,35-44,paul.bennett.1017919@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Smithstad,West Virginia,41101,GBP,At Risk,Paid Search,2023-10-19,Active,true,2023-10-19 00:00:00,,true,Marketplace,2023-10-19 18:47:56,2023-10-19 07:16:28,victor.palmer071@platform.example.com
1017920,CUST-0001017920,Teresa,Hanson,Female,1989-05-14,34,25-34,teresa.hanson.1017920@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Cherylstad,Alaska,01316,SGD,Regular,Social,2023-10-11,Inactive,true,2023-10-11 00:00:00,,true,Web,2023-10-11 06:11:29,2023-10-11 06:37:36,arthur.ortiz082@platform.example.com
1017921,CUST-0001017921,George,Horton,Prefer not to say,2003-07-16,20,18-24,george.horton.1017921@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Robert,Alaska,80491,SGD,Regular,Paid Search,2023-10-14,Active,false,2023-10-14 00:00:00,,true,Mobile,2023-10-14 17:08:13,2023-10-14 16:17:39,taylor.cunningham023@commerce.example.com
1017922,CUST-0001017922,Lauren,Lopez,Male,1965-02-02,58,55-64,lauren.lopez.1017922@gmail.com,Germany,DEU,Europe,Western Europe,Chavezburgh,Georgia,77976,EUR,Regular,Direct,2023-10-03,Active,true,2023-10-03 00:00:00,,true,Mobile,2023-10-03 14:14:07,2023-10-03 09:21:42,kevin.mathews014@analytics.example.com
1017923,CUST-0001017923,Andrea,Washington,Male,2006-08-30,17,18-24,andrea.washington.1017923@yahoo.com,Italy,ITA,Europe,Southern Europe,Frankchester,Oregon,81331,EUR,New,Direct,2023-10-30,Active,false,2023-10-30 00:00:00,,true,Mobile,2023-10-30 10:55:29,2023-10-30 02:37:10,michelle.sims041@analytics.example.com
1017924,CUST-0001017924,Tammy,Cross,Male,1968-02-10,55,55-64,tammy.cross.1017924@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Shawn,Nevada,96342,GBP,Regular,Organic,2023-10-19,Active,true,2023-10-19 00:00:00,,true,Marketplace,2023-10-19 20:41:23,2023-10-19 21:23:51,andrew.ellis102@analytics.example.com
1017925,CUST-0001017925,Jennifer,Harper,Prefer not to say,1994-02-28,29,25-34,jennifer.harper.1017925@gmail.com,Spain,ESP,Europe,Southern Europe,Solisview,California,76893,EUR,New,Social,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Mobile,2023-10-06 11:22:29,2023-10-06 12:16:35,victor.palmer071@platform.example.com
1017926,CUST-0001017926,Alexa,Baird,Non-binary,1955-08-25,68,65+,alexa.baird.1017926@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Timothyport,New York,03205,AED,New,Referral,2023-10-27,Active,true,2023-10-27 00:00:00,,true,Web,2023-10-27 09:26:48,2023-10-27 00:04:20,tina.williams074@commerce.example.com
