order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000021756,CUST-0002142724,SES-202606-0000025943,2026-06-13 18:58:43,Completed,Canada,CAN,North America,CAD,250.39,25.87,6.94,7.79,239.25,Apple Pay,Same Day,WH-00228,2026-06-17,2026-06-17,,false,0,Web,2026-06-13 18:58:43,2026-06-13 21:03:43,michael.berger060@platform.example.com
,ORD-202606-0000021757,CUST-0002134811,SES-202606-0000014444,2026-06-29 09:04:51,Completed,Italy,ITA,Europe,EUR,2188.03,350.11,44.27,342.78,2224.97,Paytm,Economy,WH-00165,2026-07-11,2026-07-11,,false,0,Web,2026-06-29 09:04:51,2026-06-29 11:31:51,jack.smith053@analytics.example.com
,ORD-202606-0000021758,CUST-0002143308,SES-202606-0000030936,2026-06-30 14:40:33,Completed,Japan,JPN,Asia,JPY,2325.55,548.84,32.5,158.05,1967.26,Buy Now Pay Later,Same Day,WH-00089,2026-07-08,2026-07-08,,false,0,Mobile,2026-06-30 14:40:33,2026-06-30 16:51:33,nancy.gross008@dataops.example.com
,ORD-202606-0000021759,CUST-0002131256,SES-202606-0000025226,2026-06-04 05:26:31,Completed,France,FRA,Europe,EUR,974.57,108.04,26.34,151.78,1044.65,Paytm,Economy,WH-00231,2026-06-10,2026-06-10,,false,0,POS,2026-06-04 05:26:31,2026-06-04 08:15:31,allen.foster026@dataops.example.com
,ORD-202606-0000021760,CUST-0002140379,SES-202606-0000030737,2026-06-08 09:48:48,Completed,Japan,JPN,Asia,JPY,1287.34,30.98,20.81,54.38,1331.55,Buy Now Pay Later,Express,WH-00215,2026-06-13,2026-06-13,,false,0,Mobile,2026-06-08 09:48:48,2026-06-08 11:10:48,brandon.yu006@analytics.example.com
,ORD-202606-0000021761,CUST-0002146715,SES-202606-0000021881,2026-06-13 14:43:11,Completed,Australia,AUS,Oceania,AUD,607.15,63.28,8.06,67.62,619.55,Paytm,Express,WH-00117,2026-06-25,2026-06-25,,false,0,Marketplace,2026-06-13 14:43:11,2026-06-13 14:47:11,shawn.baxter004@dataops.example.com
,ORD-202606-0000021762,CUST-0002120908,SES-202606-0000002783,2026-06-27 10:13:00,Completed,France,FRA,Europe,EUR,2687.14,371.86,21.47,106.76,2443.51,Paytm,Economy,WH-00157,2026-07-03,2026-07-03,,false,0,POS,2026-06-27 10:13:00,2026-06-27 13:00:00,katelyn.pitts017@commerce.example.com
,ORD-202606-0000021763,CUST-0002149473,SES-202606-0000009187,2026-06-07 13:22:00,Cancelled,Germany,DEU,Europe,EUR,33.68,2.49,39.05,1.71,71.95,Gift Card,Economy,WH-00111,2026-06-15,,2026-06-08 05:22:00,false,0,Web,2026-06-07 13:22:00,2026-06-07 15:40:00,stephen.jordan063@commerce.example.com
,ORD-202606-0000021764,CUST-0002132484,SES-202606-0000004934,2026-06-12 15:40:20,Processing,India,IND,Asia,INR,1205.33,161.55,43.65,213.83,1301.26,Paytm,Economy,WH-00024,2026-06-24,,,false,0,Web,2026-06-12 15:40:20,2026-06-12 15:50:20,jennifer.bauer068@analytics.example.com
,ORD-202606-0000021765,CUST-0002134092,SES-202606-0000020965,2026-06-01 07:40:44,Processing,Canada,CAN,North America,CAD,49.78,10.78,8.04,7.52,54.56,Gift Card,Pickup,WH-00158,2026-06-09,,,false,0,POS,2026-06-01 07:40:44,2026-06-01 08:16:44,stephen.jordan063@commerce.example.com
,ORD-202606-0000021766,CUST-0002116681,SES-202606-0000026626,2026-06-01 08:46:18,Completed,France,FRA,Europe,EUR,1303.28,41.71,38.69,167.77,1468.03,Phonepe,Pickup,WH-00047,2026-06-05,2026-06-05,,false,0,Web,2026-06-01 08:46:18,2026-06-01 10:20:18,michelle.sims041@analytics.example.com
,ORD-202606-0000021767,CUST-0002134944,SES-202606-0000014768,2026-06-20 08:00:45,Completed,United States,USA,North America,USD,1630.91,183.48,43.09,171.43,1661.95,Phonepe,Same Day,WH-00114,2026-06-25,2026-06-25,,false,0,Marketplace,2026-06-20 08:00:45,2026-06-20 10:06:45,jeffery.miller012@commerce.example.com
,ORD-202606-0000021768,CUST-0002144580,SES-202606-0000009914,2026-06-09 21:11:56,Completed,Mexico,MEX,North America,MXN,2425.93,95.66,15.37,301.7,2647.34,Bank Transfer,Economy,WH-00044,2026-06-14,2026-06-14,,false,0,Web,2026-06-09 21:11:56,2026-06-09 23:56:56,raymond.pineda079@platform.example.com
,ORD-202606-0000021769,CUST-0002117904,SES-202606-0000015399,2026-06-09 12:22:00,Completed,Brazil,BRA,South America,BRL,665.01,72.07,35.68,55.77,684.39,Debit Card,Standard,WH-00199,2026-06-14,2026-06-14,,false,0,POS,2026-06-09 12:22:00,2026-06-09 14:20:00,elizabeth.mullins042@platform.example.com
,ORD-202606-0000021770,CUST-0002144738,SES-202606-0000011111,2026-06-21 11:49:44,Completed,Australia,AUS,Oceania,AUD,2922.58,223.97,27.04,294.3,3019.95,Phonepe,Pickup,WH-00090,2026-06-26,2026-06-26,,false,0,POS,2026-06-21 11:49:44,2026-06-21 14:42:44,linda.daniels047@dataops.example.com
,ORD-202606-0000021771,CUST-0002131230,SES-202606-0000030775,2026-06-01 01:02:04,Completed,Germany,DEU,Europe,EUR,2470.88,314.1,21.72,146.73,2325.23,Bank Transfer,Same Day,WH-00174,2026-06-03,2026-06-03,,false,0,POS,2026-06-01 01:02:04,2026-06-01 01:08:04,rachel.hall062@platform.example.com
,ORD-202606-0000021772,CUST-0002138784,SES-202606-0000030242,2026-06-10 03:17:32,Completed,India,IND,Asia,INR,2865.71,137.83,16.63,66.41,2810.92,Gift Card,Express,WH-00200,2026-06-13,2026-06-13,,false,0,Web,2026-06-10 03:17:32,2026-06-10 03:21:32,yesenia.arnold040@platform.example.com
,ORD-202606-0000021773,CUST-0002121499,SES-202606-0000031352,2026-06-10 02:17:59,Completed,Australia,AUS,Oceania,AUD,507.28,33.74,25.89,81.45,580.88,Apple Pay,Express,WH-00120,2026-06-13,2026-06-13,,false,0,Mobile,2026-06-10 02:17:59,2026-06-10 03:08:59,michelle.sims041@analytics.example.com
,ORD-202606-0000021774,CUST-0002134161,SES-202606-0000014864,2026-06-28 16:31:05,Completed,United Arab Emirates,ARE,Asia,AED,47.35,8.31,34.2,3.87,77.11,Buy Now Pay Later,Standard,WH-00136,2026-07-05,2026-07-05,,false,0,Marketplace,2026-06-28 16:31:05,2026-06-28 17:36:05,crystal.smith022@platform.example.com
,ORD-202606-0000021775,CUST-0002121294,SES-202606-0000002355,2026-06-11 15:36:13,Completed,Australia,AUS,Oceania,AUD,246.08,58.45,40.4,18.35,246.38,Google Pay,Express,WH-00217,2026-06-14,2026-06-14,,false,0,Web,2026-06-11 15:36:13,2026-06-11 16:36:13,michael.johnson061@platform.example.com
,ORD-202606-0000021776,CUST-0002127272,SES-202606-0000031412,2026-06-02 15:01:59,Completed,Spain,ESP,Europe,EUR,2850.03,339.76,34.39,390.86,2935.52,Google Pay,Same Day,WH-00197,2026-06-06,2026-06-06,,false,0,Mobile,2026-06-02 15:01:59,2026-06-02 15:05:59,crystal.smith022@platform.example.com
,ORD-202606-0000021777,CUST-0002129403,SES-202606-0000025813,2026-06-05 21:34:11,Completed,Germany,DEU,Europe,EUR,2365.75,351.43,25.3,203.74,2243.36,Apple Pay,Economy,WH-00215,2026-06-14,2026-06-14,,false,0,Mobile,2026-06-05 21:34:11,2026-06-05 23:14:11,brittany.rose019@commerce.example.com
,ORD-202606-0000021778,CUST-0002149846,SES-202606-0000020473,2026-06-20 08:17:56,Completed,India,IND,Asia,INR,2616.77,618.97,25.26,145.11,2168.17,Apple Pay,Standard,WH-00227,2026-06-30,2026-06-30,,false,0,POS,2026-06-20 08:17:56,2026-06-20 09:36:56,christine.carter078@commerce.example.com
,ORD-202606-0000021779,CUST-0002123301,SES-202606-0000003195,2026-06-21 09:00:26,Completed,Germany,DEU,Europe,EUR,1527.3,168.16,2.65,308.96,1670.75,Debit Card,Same Day,WH-00165,2026-07-01,2026-07-01,,false,0,Web,2026-06-21 09:00:26,2026-06-21 10:22:26,micheal.hall064@dataops.example.com
,ORD-202606-0000021780,CUST-0002116691,SES-202606-0000004357,2026-06-17 07:17:56,Completed,France,FRA,Europe,EUR,383.69,75.08,36.36,34.88,379.85,Buy Now Pay Later,Same Day,WH-00067,2026-06-23,2026-06-23,,false,0,Mobile,2026-06-17 07:17:56,2026-06-17 08:33:56,michael.brewer084@analytics.example.com
,ORD-202606-0000021781,CUST-0002133942,SES-202606-0000006002,2026-06-17 22:28:48,Completed,Canada,CAN,North America,CAD,1026.26,16.18,27.06,189.12,1226.26,Paytm,Standard,WH-00181,2026-06-24,2026-06-24,,false,0,Web,2026-06-17 22:28:48,2026-06-17 23:06:48,adam.gordon030@commerce.example.com
,ORD-202606-0000021782,CUST-0002131042,SES-202606-0000001821,2026-06-01 15:36:48,Cancelled,Brazil,BRA,South America,BRL,1886.99,456.67,43.28,82.79,1556.39,Gift Card,Express,WH-00143,2026-06-12,,2026-06-03 18:36:48,false,0,Marketplace,2026-06-01 15:36:48,2026-06-01 15:43:48,elizabeth.olsen066@platform.example.com
,ORD-202606-0000021783,CUST-0002123552,SES-202606-0000028142,2026-06-29 02:52:33,Returned,United Kingdom,GBR,Europe,GBP,1830.5,147.72,14.79,359.42,2056.99,Debit Card,Express,WH-00098,2026-07-07,,,true,2056.99,Marketplace,2026-06-29 02:52:33,2026-06-29 03:48:33,jimmy.washington028@commerce.example.com
,ORD-202606-0000021784,CUST-0002118077,SES-202606-0000014594,2026-06-12 14:00:06,Completed,Australia,AUS,Oceania,AUD,261.99,19.2,42.58,30.8,316.17,Debit Card,Express,WH-00094,2026-06-14,2026-06-14,,false,0,Mobile,2026-06-12 14:00:06,2026-06-12 14:37:06,jennifer.hudson020@analytics.example.com
,ORD-202606-0000021785,CUST-0002120733,SES-202606-0000012655,2026-06-05 16:21:48,Completed,France,FRA,Europe,EUR,2036.34,126.23,6.37,53.01,1969.49,PayPal,Economy,WH-00192,2026-06-11,2026-06-11,,false,0,Web,2026-06-05 16:21:48,2026-06-05 18:33:48,maria.ashley046@analytics.example.com
,ORD-202606-0000021786,CUST-0002124113,SES-202606-0000011909,2026-06-21 11:44:35,Completed,Canada,CAN,North America,CAD,1464.67,291.4,43.5,135.54,1352.31,Buy Now Pay Later,Pickup,WH-00010,2026-06-29,2026-06-29,,false,0,Mobile,2026-06-21 11:44:35,2026-06-21 12:02:35,jason.franklin045@dataops.example.com
,ORD-202606-0000021787,CUST-0002115670,SES-202606-0000006143,2026-06-06 02:33:05,Completed,Japan,JPN,Asia,JPY,752.14,109.76,16.73,113.99,773.1,Bank Transfer,Express,WH-00194,2026-06-12,2026-06-12,,false,0,Web,2026-06-06 02:33:05,2026-06-06 03:06:05,christine.carter078@commerce.example.com
,ORD-202606-0000021788,CUST-0002116161,SES-202606-0000016804,2026-06-04 23:21:38,Completed,United States,USA,North America,USD,2608.48,195.18,16.7,549.04,2979.04,Gift Card,Economy,WH-00033,2026-06-11,2026-06-11,,false,0,Marketplace,2026-06-04 23:21:38,2026-06-05 00:05:38,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000021789,CUST-0002132323,SES-202606-0000000114,2026-06-29 16:22:20,Completed,Japan,JPN,Asia,JPY,281.36,56.67,23.24,52.8,300.73,Bank Transfer,Express,WH-00226,2026-07-01,2026-07-01,,false,0,POS,2026-06-29 16:22:20,2026-06-29 16:37:20,megan.cunningham013@commerce.example.com
,ORD-202606-0000021790,CUST-0002127653,SES-202606-0000025503,2026-06-22 10:32:10,Completed,India,IND,Asia,INR,2830.11,129.1,5.7,551.58,3258.29,PayPal,Pickup,WH-00205,2026-06-29,2026-06-29,,false,0,Web,2026-06-22 10:32:10,2026-06-22 12:05:10,lance.williams029@platform.example.com
,ORD-202606-0000021791,CUST-0002115402,SES-202606-0000019504,2026-06-12 00:53:38,Completed,Australia,AUS,Oceania,AUD,219.66,53.39,35.6,35.42,237.29,Paytm,Pickup,WH-00175,2026-06-16,2026-06-16,,false,0,Marketplace,2026-06-12 00:53:38,2026-06-12 02:11:38,sandra.hunter036@platform.example.com
,ORD-202606-0000021792,CUST-0002143813,SES-202606-0000016753,2026-06-20 15:29:03,Completed,Germany,DEU,Europe,EUR,2835.77,547.29,7.05,296.89,2592.42,Credit Card,Economy,WH-00019,2026-06-27,2026-06-27,,false,0,Marketplace,2026-06-20 15:29:03,2026-06-20 16:17:03,christine.carter078@commerce.example.com
,ORD-202606-0000021793,CUST-0002115385,SES-202606-0000020944,2026-06-30 06:19:46,Returned,Singapore,SGP,Asia,SGD,2026.2,402.23,8.01,361.38,1993.36,Phonepe,Same Day,WH-00201,2026-07-12,,,true,1993.36,Mobile,2026-06-30 06:19:46,2026-06-30 07:37:46,yolanda.vasquez005@platform.example.com
,ORD-202606-0000021794,CUST-0002119329,SES-202606-0000013746,2026-06-29 23:31:39,Completed,France,FRA,Europe,EUR,1398.39,208.22,27.26,167.29,1384.72,Buy Now Pay Later,Standard,WH-00007,2026-07-07,2026-07-07,,false,0,POS,2026-06-29 23:31:39,2026-06-30 01:44:39,jennifer.erickson018@platform.example.com
,ORD-202606-0000021795,CUST-0002127465,SES-202606-0000000714,2026-06-23 22:50:55,Completed,Germany,DEU,Europe,EUR,518.28,68.22,42.55,103.96,596.57,Phonepe,Express,WH-00089,2026-06-30,2026-06-30,,false,0,Web,2026-06-23 22:50:55,2026-06-24 01:45:55,michael.johnson061@platform.example.com
,ORD-202606-0000021796,CUST-0002136675,SES-202606-0000004198,2026-06-05 10:11:16,Cancelled,Australia,AUS,Oceania,AUD,1424.28,240.22,11.01,235.7,1430.77,Gift Card,Pickup,WH-00055,2026-06-14,,2026-06-05 14:11:16,false,0,Web,2026-06-05 10:11:16,2026-06-05 10:26:16,michael.brewer084@analytics.example.com
,ORD-202606-0000021797,CUST-0002150140,SES-202606-0000015113,2026-06-21 04:20:39,Completed,Netherlands,NLD,Europe,EUR,1018.49,184.09,21.95,147.53,1003.88,PayPal,Express,WH-00112,2026-07-03,2026-07-03,,false,0,Mobile,2026-06-21 04:20:39,2026-06-21 05:57:39,michelle.bender024@analytics.example.com
,ORD-202606-0000021798,CUST-0002135810,SES-202606-0000030959,2026-06-13 01:07:31,Completed,France,FRA,Europe,EUR,777.25,79.0,42.93,25.02,766.2,Bank Transfer,Standard,WH-00173,2026-06-19,2026-06-19,,false,0,POS,2026-06-13 01:07:31,2026-06-13 02:45:31,yolanda.vasquez005@platform.example.com
,ORD-202606-0000021799,CUST-0002140263,SES-202606-0000012078,2026-06-14 12:33:04,Completed,Netherlands,NLD,Europe,EUR,2559.82,528.63,13.59,462.49,2507.27,Gift Card,Pickup,WH-00149,2026-06-26,2026-06-26,,false,0,Web,2026-06-14 12:33:04,2026-06-14 14:21:04,raymond.pineda079@platform.example.com
,ORD-202606-0000021800,CUST-0002125978,SES-202606-0000007484,2026-06-07 16:56:41,Returned,Spain,ESP,Europe,EUR,1064.94,195.94,35.13,29.21,933.34,Credit Card,Standard,WH-00074,2026-06-13,,,true,933.34,POS,2026-06-07 16:56:41,2026-06-07 19:23:41,arthur.ortiz082@platform.example.com
,ORD-202606-0000021801,CUST-0002133004,SES-202606-0000027471,2026-06-04 18:41:21,Completed,United Arab Emirates,ARE,Asia,AED,2152.88,28.89,29.16,465.78,2618.93,Apple Pay,Standard,WH-00144,2026-06-11,2026-06-11,,false,0,Marketplace,2026-06-04 18:41:21,2026-06-04 18:44:21,katelyn.pitts017@commerce.example.com
,ORD-202606-0000021802,CUST-0002147295,SES-202606-0000000367,2026-06-04 15:18:46,Completed,United Arab Emirates,ARE,Asia,AED,496.26,54.44,2.09,10.41,454.32,Gift Card,Express,WH-00134,2026-06-06,2026-06-06,,false,0,Mobile,2026-06-04 15:18:46,2026-06-04 17:21:46,micheal.chen050@dataops.example.com
,ORD-202606-0000021803,CUST-0002130640,SES-202606-0000016114,2026-06-02 20:45:19,Returned,Australia,AUS,Oceania,AUD,2151.76,59.64,24.23,265.7,2382.05,Debit Card,Economy,WH-00210,2026-06-11,,,true,2382.05,Mobile,2026-06-02 20:45:19,2026-06-02 22:38:19,jason.franklin045@dataops.example.com
,ORD-202606-0000021804,CUST-0002122957,SES-202606-0000004300,2026-06-14 02:53:16,Completed,Mexico,MEX,North America,MXN,2503.78,547.23,40.57,423.01,2420.13,PayPal,Standard,WH-00082,2026-06-22,2026-06-22,,false,0,Mobile,2026-06-14 02:53:16,2026-06-14 04:59:16,darren.anderson025@dataops.example.com
,ORD-202606-0000021805,CUST-0002124343,SES-202606-0000010788,2026-06-20 16:36:51,Completed,Germany,DEU,Europe,EUR,1479.75,360.34,17.59,256.11,1393.11,Bank Transfer,Express,WH-00070,2026-06-22,2026-06-22,,false,0,Web,2026-06-20 16:36:51,2026-06-20 18:53:51,micheal.hall064@dataops.example.com
,ORD-202606-0000021806,CUST-0002143468,SES-202606-0000013539,2026-06-17 00:21:17,Completed,India,IND,Asia,INR,2507.85,368.01,11.28,255.38,2406.5,PayPal,Economy,WH-00213,2026-06-29,2026-06-29,,false,0,Marketplace,2026-06-17 00:21:17,2026-06-17 03:01:17,ryan.steele043@commerce.example.com
,ORD-202606-0000021807,CUST-0002133932,SES-202606-0000031499,2026-06-06 06:04:25,Completed,Netherlands,NLD,Europe,EUR,841.08,81.81,37.37,65.32,861.96,PayPal,Express,WH-00230,2026-06-11,2026-06-11,,false,0,Mobile,2026-06-06 06:04:25,2026-06-06 06:08:25,kelsey.taylor010@platform.example.com
,ORD-202606-0000021808,CUST-0002123816,SES-202606-0000016491,2026-06-17 14:06:50,Completed,Mexico,MEX,North America,MXN,1305.21,155.39,41.04,247.4,1438.26,Debit Card,Pickup,WH-00051,2026-06-22,2026-06-22,,false,0,Web,2026-06-17 14:06:50,2026-06-17 15:11:50,elizabeth.mullins042@platform.example.com
,ORD-202606-0000021809,CUST-0002118597,SES-202606-0000020699,2026-06-25 06:49:58,Completed,Brazil,BRA,South America,BRL,840.11,173.21,17.75,112.9,797.55,PayPal,Same Day,WH-00072,2026-07-03,2026-07-03,,false,0,Mobile,2026-06-25 06:49:58,2026-06-25 09:00:58,samantha.villa073@commerce.example.com
,ORD-202606-0000021810,CUST-0002122138,SES-202606-0000014113,2026-06-13 05:39:54,Completed,France,FRA,Europe,EUR,983.76,116.16,25.58,153.69,1046.87,Bank Transfer,Same Day,WH-00057,2026-06-17,2026-06-17,,false,0,Mobile,2026-06-13 05:39:54,2026-06-13 05:44:54,jennifer.shepherd015@analytics.example.com
,ORD-202606-0000021811,CUST-0002125032,SES-202606-0000009188,2026-06-10 16:15:42,Returned,Spain,ESP,Europe,EUR,1060.38,191.84,5.09,76.58,950.21,Google Pay,Economy,WH-00235,2026-06-12,,,true,950.21,Web,2026-06-10 16:15:42,2026-06-10 17:55:42,joseph.johnson049@dataops.example.com
,ORD-202606-0000021812,CUST-0002119908,SES-202606-0000019155,2026-06-22 07:14:35,Completed,Singapore,SGP,Asia,SGD,2197.33,509.67,42.4,121.62,1851.68,Paytm,Standard,WH-00189,2026-06-25,2026-06-25,,false,0,Web,2026-06-22 07:14:35,2026-06-22 09:55:35,crystal.smith022@platform.example.com
,ORD-202606-0000021813,CUST-0002130314,SES-202606-0000011754,2026-06-20 01:31:32,Completed,Brazil,BRA,South America,BRL,882.21,46.29,13.27,93.71,942.9,Bank Transfer,Express,WH-00079,2026-06-30,2026-06-30,,false,0,Mobile,2026-06-20 01:31:32,2026-06-20 03:38:32,brian.banks011@platform.example.com
,ORD-202606-0000021814,CUST-0002145193,SES-202606-0000015040,2026-06-14 10:52:02,Completed,United Kingdom,GBR,Europe,GBP,2129.38,13.79,5.28,504.48,2625.35,Google Pay,Pickup,WH-00001,2026-06-20,2026-06-20,,false,0,Marketplace,2026-06-14 10:52:02,2026-06-14 12:03:02,kathleen.white007@analytics.example.com
,ORD-202606-0000021815,CUST-0002138917,SES-202606-0000023891,2026-06-20 08:02:22,Completed,France,FRA,Europe,EUR,2847.89,75.94,3.19,424.5,3199.64,Google Pay,Same Day,WH-00231,2026-06-23,2026-06-23,,false,0,Marketplace,2026-06-20 08:02:22,2026-06-20 09:33:22,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000021816,CUST-0002114401,SES-202606-0000009277,2026-06-25 23:13:53,Processing,Mexico,MEX,North America,MXN,1252.32,218.3,32.6,142.14,1208.76,PayPal,Economy,WH-00008,2026-07-05,,,false,0,Mobile,2026-06-25 23:13:53,2026-06-26 02:06:53,jennifer.bauer068@analytics.example.com
,ORD-202606-0000021817,CUST-0002143396,SES-202606-0000027919,2026-06-11 04:28:32,Completed,Germany,DEU,Europe,EUR,2952.26,387.47,41.05,537.65,3143.49,Gift Card,Express,WH-00164,2026-06-13,2026-06-13,,false,0,Web,2026-06-11 04:28:32,2026-06-11 05:21:32,rachel.hall062@platform.example.com
,ORD-202606-0000021818,CUST-0002140113,SES-202606-0000002806,2026-06-20 18:50:48,Completed,United States,USA,North America,USD,2829.89,110.4,38.79,183.78,2942.06,Debit Card,Standard,WH-00004,2026-06-28,2026-06-28,,false,0,Mobile,2026-06-20 18:50:48,2026-06-20 20:28:48,ashley.marks069@commerce.example.com
,ORD-202606-0000021819,CUST-0002139035,SES-202606-0000023983,2026-06-09 15:20:11,Completed,France,FRA,Europe,EUR,2467.29,472.15,19.32,259.03,2273.49,Bank Transfer,Standard,WH-00160,2026-06-15,2026-06-15,,false,0,POS,2026-06-09 15:20:11,2026-06-09 17:47:11,michelle.sims041@analytics.example.com
,ORD-202606-0000021820,CUST-0002133099,SES-202606-0000017309,2026-06-16 16:51:22,Completed,United Kingdom,GBR,Europe,GBP,2551.87,126.64,44.29,52.39,2521.91,Gift Card,Economy,WH-00194,2026-06-27,2026-06-27,,false,0,Web,2026-06-16 16:51:22,2026-06-16 19:42:22,michelle.sims041@analytics.example.com
,ORD-202606-0000021821,CUST-0002148142,SES-202606-0000015682,2026-06-05 06:12:22,Completed,France,FRA,Europe,EUR,379.08,89.54,44.12,9.97,343.63,Credit Card,Pickup,WH-00081,2026-06-16,2026-06-16,,false,0,Web,2026-06-05 06:12:22,2026-06-05 07:57:22,shawn.baxter004@dataops.example.com
,ORD-202606-0000021822,CUST-0002123436,SES-202606-0000022522,2026-06-30 17:22:26,Completed,United States,USA,North America,USD,1796.39,138.94,14.35,219.39,1891.19,Paytm,Same Day,WH-00171,2026-07-12,2026-07-12,,false,0,Web,2026-06-30 17:22:26,2026-06-30 18:11:26,rachel.hall062@platform.example.com
,ORD-202606-0000021823,CUST-0002138561,SES-202606-0000012312,2026-06-23 10:16:03,Completed,United Kingdom,GBR,Europe,GBP,2743.77,93.2,16.34,541.1,3208.01,Phonepe,Economy,WH-00126,2026-06-25,2026-06-25,,false,0,Mobile,2026-06-23 10:16:03,2026-06-23 10:29:03,allen.foster026@dataops.example.com
,ORD-202606-0000021824,CUST-0002132592,SES-202606-0000019967,2026-06-09 04:52:14,Completed,Italy,ITA,Europe,EUR,2324.15,196.36,2.48,233.51,2363.78,Credit Card,Standard,WH-00133,2026-06-16,2026-06-16,,false,0,Mobile,2026-06-09 04:52:14,2026-06-09 05:24:14,michael.berger060@platform.example.com
,ORD-202606-0000021825,CUST-0002126763,SES-202606-0000010758,2026-06-20 06:51:31,Completed,Italy,ITA,Europe,EUR,2753.17,46.94,32.54,421.08,3159.85,Debit Card,Same Day,WH-00159,2026-06-27,2026-06-27,,false,0,Marketplace,2026-06-20 06:51:31,2026-06-20 08:09:31,jimmy.washington028@commerce.example.com
,ORD-202606-0000021826,CUST-0002121000,SES-202606-0000007859,2026-06-08 14:14:24,Completed,Singapore,SGP,Asia,SGD,684.47,53.31,36.82,68.79,736.77,Apple Pay,Express,WH-00122,2026-06-20,2026-06-20,,false,0,Web,2026-06-08 14:14:24,2026-06-08 15:01:24,stephen.daniels076@commerce.example.com
,ORD-202606-0000021827,CUST-0002122713,SES-202606-0000012787,2026-06-10 17:01:43,Returned,Japan,JPN,Asia,JPY,2173.41,57.46,19.08,186.27,2321.3,Credit Card,Same Day,WH-00172,2026-06-19,,,true,2321.3,POS,2026-06-10 17:01:43,2026-06-10 19:52:43,maria.ashley046@analytics.example.com
,ORD-202606-0000021828,CUST-0002148629,SES-202606-0000014222,2026-06-14 03:36:03,Completed,Netherlands,NLD,Europe,EUR,135.69,14.62,14.84,4.96,140.87,Google Pay,Pickup,WH-00161,2026-06-20,2026-06-20,,false,0,POS,2026-06-14 03:36:03,2026-06-14 06:10:03,nancy.gross008@dataops.example.com
,ORD-202606-0000021829,CUST-0002144188,SES-202606-0000026008,2026-06-25 05:52:04,Completed,Netherlands,NLD,Europe,EUR,552.95,96.2,5.55,83.63,545.93,Apple Pay,Express,WH-00071,2026-07-07,2026-07-07,,false,0,POS,2026-06-25 05:52:04,2026-06-25 06:06:04,crystal.smith022@platform.example.com
,ORD-202606-0000021830,CUST-0002141778,SES-202606-0000000783,2026-06-22 07:21:33,Completed,United Kingdom,GBR,Europe,GBP,1856.35,169.96,21.88,148.98,1857.25,Gift Card,Economy,WH-00218,2026-07-01,2026-07-01,,false,0,Marketplace,2026-06-22 07:21:33,2026-06-22 07:33:33,crystal.smith022@platform.example.com
,ORD-202606-0000021831,CUST-0002149138,SES-202606-0000023700,2026-06-09 15:20:59,Completed,Spain,ESP,Europe,EUR,294.82,7.38,24.26,59.88,371.58,Paytm,Pickup,WH-00142,2026-06-19,2026-06-19,,false,0,Marketplace,2026-06-09 15:20:59,2026-06-09 16:12:59,elizabeth.mullins042@platform.example.com
,ORD-202606-0000021832,CUST-0002118863,SES-202606-0000031549,2026-06-10 16:09:49,Completed,United Arab Emirates,ARE,Asia,AED,808.99,67.95,23.08,65.13,829.25,Phonepe,Standard,WH-00041,2026-06-14,2026-06-14,,false,0,POS,2026-06-10 16:09:49,2026-06-10 17:53:49,kenneth.rodgers059@analytics.example.com
,ORD-202606-0000021833,CUST-0002148472,SES-202606-0000008721,2026-06-11 10:49:46,Completed,Brazil,BRA,South America,BRL,477.96,118.54,21.52,66.15,447.09,Debit Card,Express,WH-00076,2026-06-17,2026-06-17,,false,0,Web,2026-06-11 10:49:46,2026-06-11 13:34:46,micheal.hall064@dataops.example.com
,ORD-202606-0000021834,CUST-0002143511,SES-202606-0000019758,2026-06-08 23:47:31,Completed,France,FRA,Europe,EUR,1162.12,12.22,18.33,218.85,1387.08,Credit Card,Pickup,WH-00198,2026-06-19,2026-06-19,,false,0,POS,2026-06-08 23:47:31,2026-06-09 01:07:31,michelle.bender024@analytics.example.com
,ORD-202606-0000021835,CUST-0002127960,SES-202606-0000008237,2026-06-03 15:35:53,Completed,Japan,JPN,Asia,JPY,1862.58,447.98,4.91,188.56,1608.07,Gift Card,Same Day,WH-00224,2026-06-12,2026-06-12,,false,0,Marketplace,2026-06-03 15:35:53,2026-06-03 18:14:53,raymond.davis085@analytics.example.com
,ORD-202606-0000021836,CUST-0002131970,SES-202606-0000023774,2026-06-08 14:12:45,Completed,United Kingdom,GBR,Europe,GBP,1350.12,160.77,25.44,45.75,1260.54,Gift Card,Standard,WH-00239,2026-06-16,2026-06-16,,false,0,Web,2026-06-08 14:12:45,2026-06-08 15:33:45,jennifer.shepherd015@analytics.example.com
