order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202510-000000002977,ORD-202510-0000022919,PROD-0001007790,SELL-00410713,6,933.53,1097.18,368.78,4872.78,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-10-23 08:25:39,mary.jordan048@analytics.example.com
,ITEM-202510-000000002978,ORD-202510-0000014435,PROD-0001010617,SELL-00405907,6,389.59,135.45,146.49,2348.58,INR,JPN,Europe,Seller Fulfilled,false,0,0,2025-10-17 15:51:32,linda.daniels047@dataops.example.com
,ITEM-202510-000000002979,ORD-202510-0000008492,PROD-0001020950,SELL-00405751,6,344.44,370.91,318.92,2014.65,AED,CAN,South America,Dropship,false,0,0,2025-10-02 02:06:07,susan.rice083@commerce.example.com
,ITEM-202510-000000002980,ORD-202510-0000007153,PROD-0001009235,SELL-00412706,1,312.61,55.51,47.12,304.22,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-24 23:39:28,sandra.hunter036@platform.example.com
,ITEM-202510-000000002981,ORD-202510-0000020992,PROD-0001026039,SELL-00411541,3,108.85,29.11,14.79,312.23,AUD,USA,North America,Platform Fulfilled,false,0,0,2025-10-23 20:52:09,renee.harvey080@dataops.example.com
,ITEM-202510-000000002982,ORD-202510-0000000206,PROD-0001017132,SELL-00406066,1,583.4,87.55,82.87,578.72,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-01 03:06:26,jennifer.erickson018@platform.example.com
,ITEM-202510-000000002983,ORD-202510-0000006954,PROD-0001013191,SELL-00409847,3,393.13,56.43,108.34,1231.3,GBP,GBR,Europe,Dropship,false,0,0,2025-10-29 13:35:48,jason.franklin045@dataops.example.com
,ITEM-202510-000000002984,ORD-202510-0000021730,PROD-0001013407,SELL-00410904,5,232.79,235.42,36.43,964.96,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2025-10-06 17:14:13,ashley.marks069@commerce.example.com
,ITEM-202510-000000002985,ORD-202510-0000012182,PROD-0001021643,SELL-00405307,1,685.21,85.49,134.36,734.08,INR,USA,North America,Platform Fulfilled,false,0,0,2025-10-20 03:59:25,micheal.chen050@dataops.example.com
,ITEM-202510-000000002986,ORD-202510-0000007098,PROD-0001007962,SELL-00405257,2,723.81,72.29,214.41,1589.74,INR,GBR,Europe,Platform Fulfilled,false,0,0,2025-10-29 06:00:19,adam.gordon030@commerce.example.com
,ITEM-202510-000000002987,ORD-202510-0000009303,PROD-0001006698,SELL-00408766,6,246.25,2.11,182.38,1657.77,SGD,JPN,Oceania,Seller Fulfilled,false,0,0,2025-10-04 01:39:19,kelsey.taylor010@platform.example.com
,ITEM-202510-000000002988,ORD-202510-0000020375,PROD-0001006599,SELL-00409992,1,787.4,45.11,94.54,836.83,INR,DEU,Asia,Platform Fulfilled,false,0,137.9,2025-10-16 21:06:03,rachel.hall062@platform.example.com
,ITEM-202510-000000002989,ORD-202510-0000021844,PROD-0001008556,SELL-00409813,3,534.01,155.14,40.88,1487.77,SGD,JPN,Asia,Platform Fulfilled,true,0,427.97,2025-10-10 14:17:33,jennifer.yu037@dataops.example.com
,ITEM-202510-000000002990,ORD-202510-0000024054,PROD-0001022833,SELL-00407330,2,1159.66,342.77,171.63,2148.18,AUD,CAN,North America,Seller Fulfilled,false,0,0,2025-10-05 19:35:26,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000002991,ORD-202510-0000015854,PROD-0001007178,SELL-00413036,5,119.76,98.39,23.97,524.38,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2025-10-10 08:05:13,sandra.hunter036@platform.example.com
,ITEM-202510-000000002992,ORD-202510-0000001071,PROD-0001025410,SELL-00412709,6,611.75,93.62,648.38,4225.26,AED,DEU,Europe,Dropship,false,0,0,2025-10-13 17:45:10,jennifer.hudson020@analytics.example.com
,ITEM-202510-000000002993,ORD-202510-0000004759,PROD-0001012413,SELL-00413003,2,84.95,19.74,5.26,155.42,CAD,NLD,Europe,Dropship,false,0,0,2025-10-02 05:34:19,victor.palmer071@platform.example.com
,ITEM-202510-000000002994,ORD-202510-0000024570,PROD-0001023097,SELL-00407504,5,221.79,43.09,229.91,1295.77,USD,DEU,Europe,Platform Fulfilled,false,0,0,2025-10-23 10:48:30,stephen.clark001@analytics.example.com
,ITEM-202510-000000002995,ORD-202510-0000026115,PROD-0001014276,SELL-00411218,6,1199.48,403.13,1344.54,8138.29,EUR,JPN,Europe,Dropship,false,0,0,2025-10-14 05:26:40,stephen.daniels076@commerce.example.com
,ITEM-202510-000000002996,ORD-202510-0000016726,PROD-0001015741,SELL-00409945,3,577.9,160.84,370.62,1943.48,BRL,BRA,South America,Seller Fulfilled,false,3,0,2025-10-03 19:54:12,michael.brewer084@analytics.example.com
,ITEM-202510-000000002997,ORD-202510-0000011825,PROD-0001013728,SELL-00406316,4,802.67,297.24,481.7,3395.14,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2025-10-28 05:40:22,ashley.marks069@commerce.example.com
,ITEM-202510-000000002998,ORD-202510-0000018950,PROD-0001022884,SELL-00405018,6,40.94,9.14,28.53,265.03,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-10-02 10:24:15,grace.gonzales099@dataops.example.com
,ITEM-202510-000000002999,ORD-202510-0000012219,PROD-0001022341,SELL-00410458,2,1127.05,208.17,288.08,2334.01,AUD,MEX,South America,Dropship,false,0,0,2025-10-20 12:19:38,ashley.marks069@commerce.example.com
,ITEM-202510-000000003000,ORD-202510-0000016768,PROD-0001021356,SELL-00407076,1,338.14,55.28,24.07,306.93,AUD,IND,Europe,Seller Fulfilled,false,1,0,2025-10-11 16:16:40,willie.long016@dataops.example.com
,ITEM-202510-000000003001,ORD-202510-0000012972,PROD-0001012886,SELL-00411918,2,185.98,47.25,60.92,385.63,BRL,ESP,Europe,Dropship,false,0,0,2025-10-22 02:09:33,kenneth.rodgers059@analytics.example.com
,ITEM-202510-000000003002,ORD-202510-0000019215,PROD-0001013418,SELL-00412493,2,94.01,20.84,25.11,192.29,EUR,AUS,North America,Platform Fulfilled,false,0,0,2025-10-10 17:06:30,curtis.williams033@dataops.example.com
,ITEM-202510-000000003003,ORD-202510-0000014427,PROD-0001005323,SELL-00405396,3,884.57,120.03,109.14,2642.82,INR,JPN,Europe,Seller Fulfilled,false,0,0,2025-10-03 07:22:29,stephanie.miller092@analytics.example.com
,ITEM-202510-000000003004,ORD-202510-0000012110,PROD-0001017495,SELL-00411543,4,992.97,741.57,208.1,3438.41,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2025-10-12 10:58:08,carol.bonilla067@analytics.example.com
,ITEM-202510-000000003005,ORD-202510-0000026753,PROD-0001008971,SELL-00410991,3,464.74,87.18,96.66,1403.7,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-10-27 07:00:06,jonathan.jimenez057@platform.example.com
,ITEM-202510-000000003006,ORD-202510-0000014603,PROD-0001016228,SELL-00410930,3,1043.11,125.57,583.29,3587.05,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2025-10-31 04:32:59,kelsey.taylor010@platform.example.com
,ITEM-202510-000000003007,ORD-202510-0000024183,PROD-0001017014,SELL-00412236,5,1124.29,858.84,453.96,5216.57,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2025-10-18 20:25:47,jennifer.yu037@dataops.example.com
,ITEM-202510-000000003008,ORD-202510-0000015316,PROD-0001020191,SELL-00404895,2,979.17,307.41,70.12,1721.05,INR,GBR,South America,Platform Fulfilled,false,0,1341.49,2025-10-30 15:38:01,maria.ashley046@analytics.example.com
,ITEM-202510-000000003009,ORD-202510-0000001873,PROD-0001014079,SELL-00412415,6,385.12,332.6,218.31,2196.43,GBP,AUS,South America,Dropship,false,0,0,2025-10-16 14:55:19,andrea.cummings039@platform.example.com
,ITEM-202510-000000003010,ORD-202510-0000022028,PROD-0001021185,SELL-00406983,1,1098.25,5.07,113.7,1206.88,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2025-10-29 06:08:34,kathleen.white007@analytics.example.com
,ITEM-202510-000000003011,ORD-202510-0000001974,PROD-0001014223,SELL-00405350,6,959.48,705.79,769.86,5820.95,EUR,DEU,North America,Dropship,false,0,0,2025-10-01 06:14:00,victoria.medina044@dataops.example.com
,ITEM-202510-000000003012,ORD-202510-0000009312,PROD-0001016213,SELL-00406569,1,158.31,15.86,12.97,155.42,SGD,CAN,North America,Seller Fulfilled,false,0,0,2025-10-11 01:54:08,kenneth.rodgers059@analytics.example.com
,ITEM-202510-000000003013,ORD-202510-0000001282,PROD-0001011504,SELL-00407232,4,216.35,143.6,161.86,883.66,EUR,USA,North America,Platform Fulfilled,false,0,0,2025-10-25 17:24:27,stephen.clark001@analytics.example.com
,ITEM-202510-000000003014,ORD-202510-0000026156,PROD-0001015608,SELL-00406911,3,990.6,5.94,490.49,3456.35,MXN,USA,Oceania,Dropship,false,0,0,2025-10-02 19:21:30,tara.hansen055@dataops.example.com
,ITEM-202510-000000003015,ORD-202510-0000025413,PROD-0001012810,SELL-00405972,1,86.69,15.47,15.6,86.82,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2025-10-14 22:00:56,grace.gonzales099@dataops.example.com
,ITEM-202510-000000003016,ORD-202510-0000022137,PROD-0001019628,SELL-00413030,2,873.14,316.03,268.7,1698.95,AED,BRA,Europe,Seller Fulfilled,false,0,0,2025-10-23 17:34:56,yesenia.arnold040@platform.example.com
,ITEM-202510-000000003017,ORD-202510-0000004970,PROD-0001013787,SELL-00412104,4,675.19,575.18,398.64,2524.22,GBP,NLD,North America,Seller Fulfilled,false,0,0,2025-10-04 12:39:03,taylor.cunningham023@commerce.example.com
,ITEM-202510-000000003018,ORD-202510-0000021821,PROD-0001011277,SELL-00410471,3,184.06,107.17,43.64,488.65,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-10-04 07:37:03,oscar.owens072@analytics.example.com
,ITEM-202510-000000003019,ORD-202510-0000010994,PROD-0001019046,SELL-00408025,2,465.5,53.8,46.16,923.36,AED,BRA,South America,Platform Fulfilled,false,0,0,2025-10-05 05:18:07,raymond.pineda079@platform.example.com
,ITEM-202510-000000003020,ORD-202510-0000020101,PROD-0001022038,SELL-00412902,5,860.92,683.93,678.95,4299.62,AUD,AUS,Oceania,Platform Fulfilled,false,0,0,2025-10-02 17:30:05,victor.palmer071@platform.example.com
,ITEM-202510-000000003021,ORD-202510-0000011431,PROD-0001011599,SELL-00410864,3,616.31,386.89,268.8,1730.84,MXN,BRA,North America,Seller Fulfilled,true,0,0,2025-10-22 11:58:43,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000003022,ORD-202510-0000019337,PROD-0001010805,SELL-00406958,5,1077.39,903.85,364.16,4847.26,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-10-26 01:07:51,kathleen.white007@analytics.example.com
,ITEM-202510-000000003023,ORD-202510-0000026616,PROD-0001015560,SELL-00406609,6,68.3,54.49,60.17,415.48,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-28 17:46:38,nancy.gross008@dataops.example.com
,ITEM-202510-000000003024,ORD-202510-0000011846,PROD-0001012943,SELL-00410978,1,671.09,52.49,92.63,711.23,MXN,NLD,Europe,Platform Fulfilled,true,0,0,2025-10-07 23:08:39,victor.palmer071@platform.example.com
,ITEM-202510-000000003025,ORD-202510-0000001425,PROD-0001017079,SELL-00406739,2,1051.68,220.7,316.55,2199.21,MXN,BRA,Europe,Dropship,true,0,0,2025-10-14 18:50:40,shawn.baxter004@dataops.example.com
,ITEM-202510-000000003026,ORD-202510-0000016196,PROD-0001022832,SELL-00409795,2,400.87,10.38,185.02,976.38,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-10-03 21:06:53,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000003027,ORD-202510-0000009813,PROD-0001008259,SELL-00405243,6,130.36,74.32,164.11,871.95,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2025-10-30 13:34:57,adam.gordon030@commerce.example.com
,ITEM-202510-000000003028,ORD-202510-0000022875,PROD-0001016961,SELL-00410091,3,66.3,11.06,7.43,195.27,JPY,MEX,Asia,Dropship,false,0,0,2025-10-18 05:00:36,christine.johnson056@commerce.example.com
,ITEM-202510-000000003029,ORD-202510-0000025454,PROD-0001024678,SELL-00409181,2,705.48,199.98,259.3,1470.28,AUD,CAN,Europe,Seller Fulfilled,false,2,0,2025-10-07 18:43:01,brittany.rose019@commerce.example.com
,ITEM-202510-000000003030,ORD-202510-0000015311,PROD-0001010063,SELL-00409636,5,910.54,955.52,401.28,3998.46,GBP,BRA,South America,Seller Fulfilled,false,0,0,2025-10-30 21:38:13,crystal.smith022@platform.example.com
,ITEM-202510-000000003031,ORD-202510-0000009405,PROD-0001018117,SELL-00409919,3,708.13,112.19,419.27,2431.47,USD,IND,Asia,Platform Fulfilled,false,0,0,2025-10-18 20:50:19,elizabeth.mullins042@platform.example.com
,ITEM-202510-000000003032,ORD-202510-0000015200,PROD-0001023850,SELL-00405139,4,1046.09,524.96,631.95,4291.35,AED,SGP,Europe,Seller Fulfilled,false,0,0,2025-10-07 15:43:05,tara.hansen055@dataops.example.com
,ITEM-202510-000000003033,ORD-202510-0000016085,PROD-0001018970,SELL-00406838,5,74.38,53.25,31.67,350.32,AED,DEU,South America,Seller Fulfilled,false,0,0,2025-10-09 06:23:44,jonathan.jimenez057@platform.example.com
,ITEM-202510-000000003034,ORD-202510-0000008584,PROD-0001022939,SELL-00411395,6,400.22,304.92,146.01,2242.41,AUD,BRA,Asia,Dropship,false,0,0,2025-10-06 02:28:41,eric.horton058@analytics.example.com
,ITEM-202510-000000003035,ORD-202510-0000022369,PROD-0001016985,SELL-00407840,2,759.35,80.63,332.46,1770.53,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2025-10-03 12:30:56,brandon.yu006@analytics.example.com
,ITEM-202510-000000003036,ORD-202510-0000011713,PROD-0001022947,SELL-00408002,5,719.73,21.47,774.59,4351.77,USD,AUS,Asia,Seller Fulfilled,true,0,18.25,2025-10-15 22:18:29,megan.cunningham013@commerce.example.com
,ITEM-202510-000000003037,ORD-202510-0000023322,PROD-0001017129,SELL-00407537,5,324.76,27.89,52.93,1648.84,USD,ARE,Europe,Platform Fulfilled,false,4,0,2025-10-03 11:12:44,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000003038,ORD-202510-0000008229,PROD-0001014899,SELL-00404980,5,288.77,51.02,223.3,1616.13,MXN,ESP,North America,Platform Fulfilled,false,5,891.73,2025-10-08 08:08:08,rachel.hall062@platform.example.com
,ITEM-202510-000000003039,ORD-202510-0000015132,PROD-0001011949,SELL-00411862,1,812.11,95.39,166.21,882.93,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-10-20 02:31:33,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000003040,ORD-202510-0000023764,PROD-0001024568,SELL-00407248,1,894.54,36.09,95.95,954.4,AED,ESP,North America,Dropship,false,1,0,2025-10-16 05:43:59,andrea.cummings039@platform.example.com
,ITEM-202510-000000003041,ORD-202510-0000009520,PROD-0001005312,SELL-00408367,4,878.3,768.8,563.6,3308.0,BRL,IND,North America,Platform Fulfilled,false,0,0,2025-10-19 07:02:15,nancy.gross008@dataops.example.com
,ITEM-202510-000000003042,ORD-202510-0000015946,PROD-0001014023,SELL-00411589,2,1003.15,101.24,386.98,2292.04,GBP,ITA,North America,Seller Fulfilled,false,0,0,2025-10-18 02:48:19,mary.jordan048@analytics.example.com
,ITEM-202510-000000003043,ORD-202510-0000006431,PROD-0001011595,SELL-00410547,2,344.07,68.38,109.4,729.16,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2025-10-10 16:27:09,jack.smith053@analytics.example.com
,ITEM-202510-000000003044,ORD-202510-0000019412,PROD-0001010457,SELL-00413115,5,707.04,693.86,275.32,3116.66,AUD,ARE,South America,Platform Fulfilled,false,0,0,2025-10-27 16:25:21,arthur.ortiz082@platform.example.com
,ITEM-202510-000000003045,ORD-202510-0000015579,PROD-0001007973,SELL-00408610,3,809.0,382.51,52.4,2096.89,MXN,MEX,North America,Seller Fulfilled,false,2,0,2025-10-14 22:27:55,tina.williams074@commerce.example.com
,ITEM-202510-000000003046,ORD-202510-0000013995,PROD-0001015188,SELL-00409718,6,941.91,1208.22,155.52,4598.76,SGD,MEX,Oceania,Dropship,false,0,0,2025-10-16 06:47:55,jonathan.jimenez057@platform.example.com
,ITEM-202510-000000003047,ORD-202510-0000016061,PROD-0001025324,SELL-00411146,5,190.93,20.66,216.83,1150.82,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2025-10-12 19:18:38,raymond.pineda079@platform.example.com
,ITEM-202510-000000003048,ORD-202510-0000025277,PROD-0001019021,SELL-00406042,4,1129.12,537.91,559.2,4537.77,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-10-14 06:45:01,linda.daniels047@dataops.example.com
,ITEM-202510-000000003049,ORD-202510-0000019298,PROD-0001013622,SELL-00411386,4,67.98,58.23,36.52,250.21,MXN,CAN,Oceania,Dropship,false,0,0,2025-10-09 15:49:44,mary.jordan048@analytics.example.com
,ITEM-202510-000000003050,ORD-202510-0000013659,PROD-0001025350,SELL-00405136,2,821.74,243.81,319.22,1718.89,MXN,ARE,North America,Dropship,false,0,0,2025-10-31 08:27:16,brittany.rose019@commerce.example.com
,ITEM-202510-000000003051,ORD-202510-0000014263,PROD-0001025262,SELL-00409201,6,789.72,590.97,445.13,4592.48,AED,ESP,Asia,Platform Fulfilled,false,2,531.91,2025-10-21 18:17:16,eric.horton058@analytics.example.com
,ITEM-202510-000000003052,ORD-202510-0000012471,PROD-0001022844,SELL-00407519,3,566.78,158.01,315.52,1857.85,INR,SGP,Oceania,Seller Fulfilled,false,0,0,2025-10-24 07:18:13,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000003053,ORD-202510-0000017356,PROD-0001009144,SELL-00409943,5,770.44,145.67,405.52,4112.05,GBP,SGP,South America,Platform Fulfilled,false,0,0,2025-10-23 02:58:40,jason.franklin045@dataops.example.com
,ITEM-202510-000000003054,ORD-202510-0000022618,PROD-0001015240,SELL-00407012,1,121.19,4.68,20.75,137.26,SGD,GBR,Europe,Dropship,false,0,0,2025-10-05 09:19:11,jennifer.yu037@dataops.example.com
,ITEM-202510-000000003055,ORD-202510-0000022378,PROD-0001017390,SELL-00409994,6,886.41,1066.44,872.9,5124.92,SGD,IND,Europe,Seller Fulfilled,true,0,0,2025-10-09 09:28:24,willie.long016@dataops.example.com
,ITEM-202510-000000003056,ORD-202510-0000017543,PROD-0001015709,SELL-00407473,1,993.58,58.92,95.12,1029.78,CAD,FRA,Asia,Dropship,false,0,0,2025-10-10 11:48:17,taylor.cunningham023@commerce.example.com
,ITEM-202510-000000003057,ORD-202510-0000010993,PROD-0001006939,SELL-00409861,6,429.12,235.05,205.11,2544.78,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2025-10-25 06:11:21,darren.anderson025@dataops.example.com
,ITEM-202510-000000003058,ORD-202510-0000002652,PROD-0001015689,SELL-00406210,1,1079.66,66.46,86.34,1099.54,JPY,USA,Europe,Dropship,false,0,840.82,2025-10-02 13:59:22,brittany.rose019@commerce.example.com
,ITEM-202510-000000003059,ORD-202510-0000005010,PROD-0001022125,SELL-00406852,4,33.78,18.5,8.83,125.45,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-10-20 12:41:11,jillian.russo115@commerce.example.com
,ITEM-202510-000000003060,ORD-202510-0000002521,PROD-0001026102,SELL-00406526,4,470.67,164.91,122.64,1840.41,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-08 23:48:18,michael.brewer084@analytics.example.com
,ITEM-202510-000000003061,ORD-202510-0000016478,PROD-0001008061,SELL-00412472,2,317.45,29.09,107.45,713.26,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2025-10-02 01:46:02,patrick.gonzalez035@dataops.example.com
,ITEM-202510-000000003062,ORD-202510-0000005297,PROD-0001014145,SELL-00406350,6,707.02,870.02,474.98,3847.08,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2025-10-11 17:59:05,renee.harvey080@dataops.example.com
,ITEM-202510-000000003063,ORD-202510-0000011856,PROD-0001010202,SELL-00412316,6,454.84,507.86,232.33,2453.51,CAD,JPN,Europe,Dropship,false,0,0,2025-10-29 04:40:56,troy.boone097@platform.example.com
,ITEM-202510-000000003064,ORD-202510-0000001142,PROD-0001012533,SELL-00406249,4,60.94,42.94,42.41,243.23,CAD,SGP,Europe,Dropship,false,4,0,2025-10-21 18:46:07,dominic.hodges075@platform.example.com
,ITEM-202510-000000003065,ORD-202510-0000018816,PROD-0001006569,SELL-00407460,4,876.96,369.11,713.04,3851.77,BRL,NLD,Oceania,Platform Fulfilled,false,0,0,2025-10-29 15:09:55,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000003066,ORD-202510-0000023186,PROD-0001016326,SELL-00410439,1,681.6,95.26,74.08,660.42,MXN,IND,Asia,Platform Fulfilled,false,0,0,2025-10-06 12:21:24,brandi.carter038@dataops.example.com
,ITEM-202510-000000003067,ORD-202510-0000026575,PROD-0001022918,SELL-00404903,5,11.73,10.45,11.14,59.34,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2025-10-17 06:01:26,alyssa.richards002@commerce.example.com
,ITEM-202510-000000003068,ORD-202510-0000005600,PROD-0001011491,SELL-00407835,6,710.78,98.14,558.73,4725.27,JPY,BRA,Europe,Seller Fulfilled,false,2,0,2025-10-22 04:05:38,stephen.jordan063@commerce.example.com
,ITEM-202510-000000003069,ORD-202510-0000003253,PROD-0001006735,SELL-00407033,2,830.52,311.45,88.66,1438.25,INR,AUS,South America,Dropship,false,0,0,2025-10-08 11:27:19,michael.brewer084@analytics.example.com
,ITEM-202510-000000003070,ORD-202510-0000003618,PROD-0001015039,SELL-00408983,5,375.81,145.83,261.87,1995.09,SGD,MEX,Europe,Platform Fulfilled,false,0,607.8,2025-10-03 02:12:48,kenneth.rodgers059@analytics.example.com
,ITEM-202510-000000003071,ORD-202510-0000000564,PROD-0001023262,SELL-00412471,5,31.4,33.25,2.74,126.49,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2025-10-13 03:58:26,linda.daniels047@dataops.example.com
,ITEM-202510-000000003072,ORD-202510-0000021010,PROD-0001025647,SELL-00410970,3,883.37,118.83,583.95,3115.23,MXN,IND,Europe,Dropship,false,0,0,2025-10-04 12:51:35,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000003073,ORD-202510-0000002842,PROD-0001012727,SELL-00408363,3,55.24,35.71,19.78,149.79,GBP,GBR,North America,Seller Fulfilled,false,0,0,2025-10-18 05:25:26,oscar.owens072@analytics.example.com
,ITEM-202510-000000003074,ORD-202510-0000014121,PROD-0001008575,SELL-00409781,1,1084.06,29.8,121.81,1176.07,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2025-10-14 16:06:58,kristen.bailey110@analytics.example.com
,ITEM-202510-000000003075,ORD-202510-0000023434,PROD-0001024208,SELL-00408891,2,1063.4,244.24,442.9,2325.46,USD,ITA,South America,Seller Fulfilled,false,0,0,2025-10-28 05:14:36,raymond.pineda079@platform.example.com
