shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202306-0000000117,ORD-202306-0000006003,WH-00011,DEU,Europe,Australia Post,Standard,Delivered,2023-06-04 18:34:36,2023-06-09,2023-06-14 04:34:36,3,Germany,2023-06-04 18:34:36,christopher.reed095@commerce.example.com
,SHP-202306-0000000118,ORD-202306-0000004801,WH-00130,AUS,Asia,Australia Post,Same Day,Delivered,2023-06-10 06:11:18,2023-06-15,2023-06-12 15:11:18,1,India,2023-06-10 06:11:18,victoria.medina044@dataops.example.com
,SHP-202306-0000000119,ORD-202306-0000003752,WH-00141,MEX,Oceania,Australia Post,Standard,Delivered,2023-06-09 11:53:19,2023-06-18,2023-06-22 21:53:19,1,Spain,2023-06-09 11:53:19,patrick.gonzalez035@dataops.example.com
,SHP-202306-0000000120,ORD-202306-0000005946,WH-00158,FRA,North America,Australia Post,Pickup,Delivered,2023-06-28 22:58:14,2023-07-02,2023-07-07 00:58:14,1,France,2023-06-28 22:58:14,darren.anderson025@dataops.example.com
,SHP-202306-0000000121,ORD-202306-0000003855,WH-00101,AUS,Europe,FedEx,Same Day,In Transit,2023-06-27 04:49:14,2023-07-06,,1,Mexico,2023-06-27 04:49:14,timothy.cannon081@analytics.example.com
,SHP-202306-0000000122,ORD-202306-0000001851,WH-00065,JPN,South America,USPS,Standard,In Transit,2023-06-19 16:26:03,2023-06-23,,1,Japan,2023-06-19 16:26:03,jennifer.atkins003@platform.example.com
,SHP-202306-0000000123,ORD-202306-0000005511,WH-00090,NLD,Asia,USPS,Economy,Delivered,2023-06-16 03:53:54,2023-06-26,2023-06-28 13:53:54,2,Canada,2023-06-16 03:53:54,adam.gordon030@commerce.example.com
,SHP-202306-0000000124,ORD-202306-0000003992,WH-00160,FRA,Europe,USPS,Pickup,Delivered,2023-06-24 18:42:04,2023-07-02,2023-07-07 01:42:04,1,France,2023-06-24 18:42:04,anita.garcia021@dataops.example.com
,SHP-202306-0000000125,ORD-202306-0000003036,WH-00128,AUS,Asia,Australia Post,Pickup,Delivered,2023-06-10 00:02:42,2023-06-13,2023-06-14 09:02:42,2,Mexico,2023-06-10 00:02:42,lisa.kim091@platform.example.com
,SHP-202306-0000000126,ORD-202306-0000005248,WH-00042,BRA,Oceania,FedEx,Same Day,In Transit,2023-06-08 03:05:19,2023-06-17,,1,United Kingdom,2023-06-08 03:05:19,eric.mullen052@dataops.example.com
,SHP-202306-0000000127,ORD-202306-0000004241,WH-00050,MEX,Asia,UPS,Pickup,Delivered,2023-06-14 03:57:58,2023-06-22,2023-06-28 04:57:58,1,Spain,2023-06-14 03:57:58,lance.williams029@platform.example.com
,SHP-202306-0000000128,ORD-202306-0000000052,WH-00176,FRA,Europe,FedEx,Economy,Delivered,2023-06-28 19:55:29,2023-07-06,2023-07-12 21:55:29,1,Canada,2023-06-28 19:55:29,lisa.kim091@platform.example.com
,SHP-202306-0000000129,ORD-202306-0000000860,WH-00176,FRA,Asia,DPD,Same Day,Delivered,2023-06-08 06:48:46,2023-06-17,2023-06-12 18:48:46,1,Singapore,2023-06-08 06:48:46,craig.johnson106@analytics.example.com
,SHP-202306-0000000130,ORD-202306-0000000694,WH-00066,CAN,Oceania,DPD,Standard,Delivered,2023-06-27 15:29:51,2023-06-30,2023-07-07 17:29:51,2,Italy,2023-06-27 15:29:51,jonathan.estrada093@commerce.example.com
,SHP-202306-0000000131,ORD-202306-0000005400,WH-00238,IND,Europe,DHL,Economy,Delivered,2023-06-06 05:29:57,2023-06-11,2023-06-14 15:29:57,1,Japan,2023-06-06 05:29:57,andrea.cummings039@platform.example.com
,SHP-202306-0000000132,ORD-202306-0000001015,WH-00056,ESP,Europe,DHL,Standard,Delivered,2023-06-07 11:11:50,2023-06-13,2023-06-13 18:11:50,1,Canada,2023-06-07 11:11:50,jennifer.bauer068@analytics.example.com
,SHP-202306-0000000133,ORD-202306-0000001219,WH-00248,NLD,South America,DHL,Pickup,Delivered,2023-06-07 01:12:29,2023-06-11,2023-06-14 08:12:29,1,United States,2023-06-07 01:12:29,jennifer.erickson018@platform.example.com
,SHP-202306-0000000134,ORD-202306-0000001965,WH-00241,BRA,North America,UPS,Standard,Delivered,2023-06-21 07:01:08,2023-06-23,2023-07-03 11:01:08,1,Singapore,2023-06-21 07:01:08,troy.boone097@platform.example.com
,SHP-202306-0000000135,ORD-202306-0000003530,WH-00097,AUS,Asia,DHL,Economy,Shipped,2023-06-21 12:33:50,2023-06-29,,1,United States,2023-06-21 12:33:50,jason.franklin045@dataops.example.com
,SHP-202306-0000000136,ORD-202306-0000002714,WH-00072,ESP,North America,DHL,Pickup,Delivered,2023-06-22 19:56:34,2023-06-28,2023-07-04 21:56:34,1,Japan,2023-06-22 19:56:34,tina.williams074@commerce.example.com
,SHP-202306-0000000137,ORD-202306-0000004375,WH-00064,ITA,North America,Australia Post,Pickup,Delivered,2023-06-09 04:39:35,2023-06-13,2023-06-22 16:39:35,1,India,2023-06-09 04:39:35,andrea.cummings039@platform.example.com
,SHP-202306-0000000138,ORD-202306-0000000744,WH-00043,SGP,Europe,Australia Post,Express,Delivered,2023-06-30 09:37:33,2023-07-02,2023-07-12 21:37:33,1,Singapore,2023-06-30 09:37:33,victoria.medina044@dataops.example.com
,SHP-202306-0000000139,ORD-202306-0000001954,WH-00208,FRA,Oceania,UPS,Same Day,Delivered,2023-06-23 20:42:01,2023-06-30,2023-07-01 08:42:01,1,France,2023-06-23 20:42:01,eric.horton058@analytics.example.com
,SHP-202306-0000000140,ORD-202306-0000004208,WH-00015,FRA,Oceania,UPS,Same Day,Delivered,2023-06-02 17:50:08,2023-06-09,2023-06-15 04:50:08,1,Australia,2023-06-02 17:50:08,katelyn.pitts017@commerce.example.com
,SHP-202306-0000000141,ORD-202306-0000000237,WH-00165,IND,Asia,FedEx,Express,Delivered,2023-06-06 17:42:55,2023-06-11,2023-06-18 17:42:55,1,United States,2023-06-06 17:42:55,maria.ashley046@analytics.example.com
,SHP-202306-0000000142,ORD-202306-0000005267,WH-00164,NLD,Oceania,USPS,Pickup,Delivered,2023-06-10 15:25:04,2023-06-16,2023-06-25 03:25:04,1,Japan,2023-06-10 15:25:04,jennifer.atkins003@platform.example.com
,SHP-202306-0000000143,ORD-202306-0000003835,WH-00026,AUS,Europe,DPD,Pickup,Delivered,2023-06-09 18:21:28,2023-06-16,2023-06-23 02:21:28,1,India,2023-06-09 18:21:28,brian.taylor114@analytics.example.com
,SHP-202306-0000000144,ORD-202306-0000001895,WH-00166,CAN,Asia,Royal Mail,Express,Delivered,2023-06-16 18:42:46,2023-06-21,2023-06-28 18:42:46,1,Mexico,2023-06-16 18:42:46,susan.rice083@commerce.example.com
,SHP-202306-0000000145,ORD-202306-0000001993,WH-00039,BRA,North America,USPS,Standard,Delivered,2023-06-16 16:48:25,2023-06-22,2023-06-24 18:48:25,1,Brazil,2023-06-16 16:48:25,yesenia.arnold040@platform.example.com
,SHP-202306-0000000146,ORD-202306-0000002020,WH-00011,USA,Oceania,UPS,Express,Delivered,2023-06-01 00:08:27,2023-06-04,2023-06-15 03:08:27,1,Germany,2023-06-01 00:08:27,taylor.cunningham023@commerce.example.com
,SHP-202306-0000000147,ORD-202306-0000003337,WH-00240,USA,Asia,FedEx,Same Day,Delivered,2023-06-21 12:00:46,2023-06-30,2023-07-04 20:00:46,1,Netherlands,2023-06-21 12:00:46,joann.clark089@commerce.example.com
,SHP-202306-0000000148,ORD-202306-0000001085,WH-00209,FRA,North America,Australia Post,Standard,In Transit,2023-06-07 01:06:45,2023-06-16,,2,India,2023-06-07 01:06:45,stephen.daniels076@commerce.example.com
,SHP-202306-0000000149,ORD-202306-0000003892,WH-00147,NLD,North America,DPD,Same Day,Delayed,2023-06-13 06:01:22,2023-06-21,,1,France,2023-06-13 06:01:22,ashley.bishop108@dataops.example.com
,SHP-202306-0000000150,ORD-202306-0000001348,WH-00017,BRA,South America,Royal Mail,Economy,Delivered,2023-06-26 23:13:29,2023-07-03,2023-07-03 11:13:29,1,Spain,2023-06-26 23:13:29,susan.rice083@commerce.example.com
,SHP-202306-0000000151,ORD-202306-0000006110,WH-00198,CAN,North America,UPS,Standard,In Transit,2023-06-24 16:10:39,2023-07-01,,1,United Arab Emirates,2023-06-24 16:10:39,kelsey.taylor010@platform.example.com
,SHP-202306-0000000152,ORD-202306-0000001238,WH-00183,MEX,Oceania,UPS,Standard,Shipped,2023-06-14 09:02:40,2023-06-18,,1,United Arab Emirates,2023-06-14 09:02:40,richard.bradshaw051@platform.example.com
,SHP-202306-0000000153,ORD-202306-0000005614,WH-00205,DEU,Oceania,USPS,Pickup,Delivered,2023-06-21 18:04:03,2023-06-24,2023-06-23 22:04:03,1,Australia,2023-06-21 18:04:03,stephen.daniels076@commerce.example.com
,SHP-202306-0000000154,ORD-202306-0000000777,WH-00193,DEU,North America,Australia Post,Pickup,Delivered,2023-06-10 13:58:49,2023-06-19,2023-06-25 00:58:49,1,United Arab Emirates,2023-06-10 13:58:49,diana.williams116@analytics.example.com
,SHP-202306-0000000155,ORD-202306-0000000571,WH-00085,NLD,Europe,FedEx,Standard,Delivered,2023-06-23 12:36:36,2023-06-30,2023-06-25 19:36:36,1,United Arab Emirates,2023-06-23 12:36:36,timothy.cannon081@analytics.example.com
,SHP-202306-0000000156,ORD-202306-0000004918,WH-00238,ESP,Asia,USPS,Standard,In Transit,2023-06-04 12:23:20,2023-06-09,,1,Netherlands,2023-06-04 12:23:20,christine.johnson056@commerce.example.com
,SHP-202306-0000000157,ORD-202306-0000005144,WH-00105,AUS,North America,UPS,Same Day,Delivered,2023-06-08 14:03:03,2023-06-10,2023-06-13 14:03:03,1,Australia,2023-06-08 14:03:03,katelyn.pitts017@commerce.example.com
,SHP-202306-0000000158,ORD-202306-0000005722,WH-00023,FRA,Europe,DPD,Express,Shipped,2023-06-25 07:35:05,2023-07-01,,3,France,2023-06-25 07:35:05,lance.williams029@platform.example.com
,SHP-202306-0000000159,ORD-202306-0000000304,WH-00223,JPN,Oceania,DPD,Standard,Delivered,2023-06-01 07:43:54,2023-06-10,2023-06-13 15:43:54,1,Netherlands,2023-06-01 07:43:54,jonathan.estrada093@commerce.example.com
,SHP-202306-0000000160,ORD-202306-0000005892,WH-00134,USA,Europe,FedEx,Standard,Delivered,2023-06-27 09:32:50,2023-06-29,2023-07-09 16:32:50,2,Japan,2023-06-27 09:32:50,timothy.cameron104@commerce.example.com
,SHP-202306-0000000161,ORD-202306-0000003474,WH-00052,ARE,Asia,FedEx,Same Day,Delivered,2023-06-11 17:35:50,2023-06-21,2023-06-23 00:35:50,2,United States,2023-06-11 17:35:50,john.mullins109@commerce.example.com
,SHP-202306-0000000162,ORD-202306-0000002218,WH-00234,JPN,Europe,Royal Mail,Economy,Delayed,2023-06-08 05:52:51,2023-06-11,,2,Singapore,2023-06-08 05:52:51,jennifer.erickson018@platform.example.com
,SHP-202306-0000000163,ORD-202306-0000000196,WH-00156,FRA,Europe,UPS,Express,Delivered,2023-06-28 11:42:26,2023-07-04,2023-07-02 22:42:26,2,United Kingdom,2023-06-28 11:42:26,joseph.johnson049@dataops.example.com
,SHP-202306-0000000164,ORD-202306-0000004428,WH-00213,AUS,Asia,UPS,Standard,Delayed,2023-06-11 06:39:37,2023-06-19,,1,Japan,2023-06-11 06:39:37,yolanda.vasquez005@platform.example.com
,SHP-202306-0000000165,ORD-202306-0000003676,WH-00242,NLD,Asia,Royal Mail,Same Day,Shipped,2023-06-05 07:15:34,2023-06-13,,2,Brazil,2023-06-05 07:15:34,james.proctor094@dataops.example.com
,SHP-202306-0000000166,ORD-202306-0000005844,WH-00248,AUS,South America,USPS,Standard,Delivered,2023-06-16 21:49:02,2023-06-22,2023-06-24 00:49:02,1,Italy,2023-06-16 21:49:02,christopher.reed095@commerce.example.com
,SHP-202306-0000000167,ORD-202306-0000002410,WH-00225,ITA,Europe,Australia Post,Economy,Delivered,2023-06-14 06:13:30,2023-06-21,2023-06-26 13:13:30,2,Netherlands,2023-06-14 06:13:30,victor.palmer071@platform.example.com
,SHP-202306-0000000168,ORD-202306-0000001360,WH-00151,GBR,Asia,DHL,Express,Delivered,2023-06-01 00:57:53,2023-06-06,2023-06-06 05:57:53,1,Italy,2023-06-01 00:57:53,kelsey.taylor010@platform.example.com
,SHP-202306-0000000169,ORD-202306-0000000481,WH-00158,NLD,North America,DHL,Economy,Shipped,2023-06-21 21:21:13,2023-06-25,,1,Canada,2023-06-21 21:21:13,michelle.sims041@analytics.example.com
,SHP-202306-0000000170,ORD-202306-0000005021,WH-00060,IND,Oceania,DPD,Standard,Delivered,2023-06-21 14:01:50,2023-06-26,2023-06-24 14:01:50,2,Singapore,2023-06-21 14:01:50,andrea.cummings039@platform.example.com
,SHP-202306-0000000171,ORD-202306-0000005285,WH-00118,ITA,Europe,DHL,Same Day,Returned,2023-06-17 14:47:28,2023-06-25,,1,Japan,2023-06-17 14:47:28,lance.williams029@platform.example.com
,SHP-202306-0000000172,ORD-202306-0000000165,WH-00232,FRA,North America,UPS,Economy,Delivered,2023-06-07 19:48:10,2023-06-10,2023-06-20 22:48:10,2,Italy,2023-06-07 19:48:10,eric.horton058@analytics.example.com
,SHP-202306-0000000173,ORD-202306-0000000967,WH-00044,AUS,Asia,Royal Mail,Standard,Delivered,2023-06-02 05:15:58,2023-06-07,2023-06-05 13:15:58,1,Italy,2023-06-02 05:15:58,anita.garcia021@dataops.example.com
,SHP-202306-0000000174,ORD-202306-0000003514,WH-00052,AUS,Oceania,Australia Post,Standard,Delivered,2023-06-25 00:42:24,2023-06-28,2023-07-05 12:42:24,3,Italy,2023-06-25 00:42:24,craig.johnson106@analytics.example.com
,SHP-202306-0000000175,ORD-202306-0000005176,WH-00090,USA,Europe,USPS,Same Day,Shipped,2023-06-12 19:42:57,2023-06-17,,2,Japan,2023-06-12 19:42:57,katelyn.pitts017@commerce.example.com
,SHP-202306-0000000176,ORD-202306-0000000681,WH-00224,DEU,Europe,USPS,Standard,Delivered,2023-06-29 09:50:26,2023-07-01,2023-07-05 10:50:26,1,Brazil,2023-06-29 09:50:26,diana.williams116@analytics.example.com
,SHP-202306-0000000177,ORD-202306-0000002018,WH-00097,BRA,Europe,FedEx,Express,Delivered,2023-06-23 09:15:50,2023-06-26,2023-07-07 16:15:50,1,Japan,2023-06-23 09:15:50,jennifer.atkins003@platform.example.com
,SHP-202306-0000000178,ORD-202306-0000002418,WH-00032,ITA,Asia,DPD,Standard,In Transit,2023-06-14 18:22:09,2023-06-22,,1,France,2023-06-14 18:22:09,micheal.chen050@dataops.example.com
,SHP-202306-0000000179,ORD-202306-0000000097,WH-00203,DEU,Europe,Australia Post,Express,Delivered,2023-06-17 22:58:42,2023-06-24,2023-07-01 00:58:42,1,Germany,2023-06-17 22:58:42,timothy.cannon081@analytics.example.com
,SHP-202306-0000000180,ORD-202306-0000001499,WH-00213,FRA,Asia,UPS,Standard,Delivered,2023-06-02 02:55:30,2023-06-11,2023-06-15 03:55:30,1,Singapore,2023-06-02 02:55:30,michelle.bender024@analytics.example.com
,SHP-202306-0000000181,ORD-202306-0000002564,WH-00017,JPN,Europe,DHL,Standard,Delayed,2023-06-04 13:04:44,2023-06-06,,1,Italy,2023-06-04 13:04:44,victoria.medina044@dataops.example.com
,SHP-202306-0000000182,ORD-202306-0000005549,WH-00162,ITA,Europe,FedEx,Standard,Delivered,2023-06-24 03:42:59,2023-06-30,2023-07-06 03:42:59,4,Canada,2023-06-24 03:42:59,jeffery.miller012@commerce.example.com
,SHP-202306-0000000183,ORD-202306-0000000985,WH-00233,ARE,Europe,FedEx,Same Day,Delivered,2023-06-06 15:21:16,2023-06-14,2023-06-20 16:21:16,3,Germany,2023-06-06 15:21:16,john.mullins109@commerce.example.com
,SHP-202306-0000000184,ORD-202306-0000001509,WH-00098,JPN,Europe,Australia Post,Express,Delivered,2023-06-17 04:42:16,2023-06-26,2023-06-25 15:42:16,1,Spain,2023-06-17 04:42:16,jason.franklin045@dataops.example.com
,SHP-202306-0000000185,ORD-202306-0000001917,WH-00234,JPN,Asia,FedEx,Express,Delivered,2023-06-04 23:14:53,2023-06-07,2023-06-13 04:14:53,1,Canada,2023-06-04 23:14:53,david.cabrera119@dataops.example.com
,SHP-202306-0000000186,ORD-202306-0000002421,WH-00020,CAN,North America,DPD,Pickup,Delivered,2023-06-26 13:47:25,2023-07-04,2023-07-06 19:47:25,1,United Kingdom,2023-06-26 13:47:25,brandon.yu006@analytics.example.com
,SHP-202306-0000000187,ORD-202306-0000004289,WH-00026,ARE,Europe,USPS,Express,Delivered,2023-06-19 04:21:41,2023-06-25,2023-06-24 06:21:41,1,United States,2023-06-19 04:21:41,richard.bradshaw051@platform.example.com
,SHP-202306-0000000188,ORD-202306-0000004628,WH-00031,DEU,Asia,USPS,Pickup,Shipped,2023-06-04 07:33:30,2023-06-10,,1,Germany,2023-06-04 07:33:30,sylvia.diaz107@dataops.example.com
,SHP-202306-0000000189,ORD-202306-0000006228,WH-00031,ARE,Asia,FedEx,Pickup,Delivered,2023-06-21 23:54:20,2023-06-23,2023-07-05 02:54:20,2,Canada,2023-06-21 23:54:20,james.proctor094@dataops.example.com
,SHP-202306-0000000190,ORD-202306-0000005168,WH-00007,MEX,Europe,FedEx,Express,Delivered,2023-06-01 17:22:51,2023-06-04,2023-06-05 17:22:51,1,United Arab Emirates,2023-06-01 17:22:51,micheal.hall064@dataops.example.com
,SHP-202306-0000000191,ORD-202306-0000000682,WH-00016,AUS,Asia,Royal Mail,Pickup,Delivered,2023-06-13 13:08:06,2023-06-22,2023-06-23 17:08:06,1,Italy,2023-06-13 13:08:06,eric.horton058@analytics.example.com
,SHP-202306-0000000192,ORD-202306-0000001765,WH-00047,ITA,Oceania,Australia Post,Express,Delivered,2023-06-15 18:41:37,2023-06-19,2023-06-27 03:41:37,1,India,2023-06-15 18:41:37,john.mullins109@commerce.example.com
,SHP-202306-0000000193,ORD-202306-0000001953,WH-00049,ITA,Europe,Royal Mail,Express,Delivered,2023-06-13 23:39:24,2023-06-16,2023-06-27 07:39:24,2,Japan,2023-06-13 23:39:24,chelsea.patel065@commerce.example.com
,SHP-202306-0000000194,ORD-202306-0000001040,WH-00191,DEU,Asia,DHL,Economy,Delivered,2023-06-14 21:26:21,2023-06-21,2023-06-18 23:26:21,1,Italy,2023-06-14 21:26:21,lance.williams029@platform.example.com
,SHP-202306-0000000195,ORD-202306-0000005336,WH-00165,USA,Europe,FedEx,Express,Delivered,2023-06-25 15:31:06,2023-07-01,2023-07-01 18:31:06,1,Australia,2023-06-25 15:31:06,tina.williams074@commerce.example.com
,SHP-202306-0000000196,ORD-202306-0000003270,WH-00014,IND,Asia,DHL,Express,Delivered,2023-06-28 19:16:26,2023-07-01,2023-07-12 07:16:26,1,Singapore,2023-06-28 19:16:26,megan.cunningham013@commerce.example.com
,SHP-202306-0000000197,ORD-202306-0000002621,WH-00201,SGP,North America,FedEx,Pickup,Delivered,2023-06-03 16:57:57,2023-06-06,2023-06-17 00:57:57,1,Canada,2023-06-03 16:57:57,yesenia.arnold040@platform.example.com
,SHP-202306-0000000198,ORD-202306-0000004686,WH-00038,CAN,Europe,DPD,Pickup,Delivered,2023-06-28 09:21:14,2023-07-05,2023-07-11 18:21:14,1,Canada,2023-06-28 09:21:14,michelle.bender024@analytics.example.com
,SHP-202306-0000000199,ORD-202306-0000004955,WH-00055,IND,Europe,DHL,Standard,Delivered,2023-06-03 18:32:54,2023-06-09,2023-06-17 19:32:54,1,Japan,2023-06-03 18:32:54,john.mullins109@commerce.example.com
,SHP-202306-0000000200,ORD-202306-0000002938,WH-00102,USA,Oceania,Australia Post,Standard,In Transit,2023-06-19 10:29:03,2023-06-21,,2,United States,2023-06-19 10:29:03,john.mullins109@commerce.example.com
,SHP-202306-0000000201,ORD-202306-0000004142,WH-00167,JPN,Europe,USPS,Standard,Delivered,2023-06-24 09:31:41,2023-07-01,2023-06-27 20:31:41,3,Italy,2023-06-24 09:31:41,joann.clark089@commerce.example.com
,SHP-202306-0000000202,ORD-202306-0000003000,WH-00110,GBR,North America,UPS,Pickup,Delayed,2023-06-16 11:42:44,2023-06-21,,1,Australia,2023-06-16 11:42:44,micheal.hall064@dataops.example.com
,SHP-202306-0000000203,ORD-202306-0000001325,WH-00083,AUS,Asia,Australia Post,Express,Delivered,2023-06-14 15:28:20,2023-06-19,2023-06-28 01:28:20,1,Netherlands,2023-06-14 15:28:20,jennifer.atkins003@platform.example.com
,SHP-202306-0000000204,ORD-202306-0000006026,WH-00104,GBR,Europe,FedEx,Standard,Delivered,2023-06-15 14:39:56,2023-06-22,2023-06-28 23:39:56,1,Netherlands,2023-06-15 14:39:56,adam.gordon030@commerce.example.com
,SHP-202306-0000000205,ORD-202306-0000002862,WH-00041,DEU,Europe,DHL,Same Day,Delivered,2023-06-08 01:53:32,2023-06-14,2023-06-11 10:53:32,1,Germany,2023-06-08 01:53:32,kristen.bailey110@analytics.example.com
,SHP-202306-0000000206,ORD-202306-0000005023,WH-00221,GBR,Oceania,USPS,Economy,Delivered,2023-06-22 23:35:08,2023-07-02,2023-06-27 01:35:08,1,Spain,2023-06-22 23:35:08,christine.johnson056@commerce.example.com
,SHP-202306-0000000207,ORD-202306-0000002010,WH-00250,ARE,Europe,Royal Mail,Same Day,Delayed,2023-06-22 19:14:42,2023-06-27,,1,United Arab Emirates,2023-06-22 19:14:42,micheal.hall064@dataops.example.com
,SHP-202306-0000000208,ORD-202306-0000000754,WH-00074,ESP,Europe,Royal Mail,Pickup,Delivered,2023-06-08 08:20:24,2023-06-15,2023-06-12 20:20:24,1,Japan,2023-06-08 08:20:24,joseph.johnson049@dataops.example.com
,SHP-202306-0000000209,ORD-202306-0000002295,WH-00100,USA,Europe,USPS,Same Day,Shipped,2023-06-01 05:19:37,2023-06-06,,2,United Kingdom,2023-06-01 05:19:37,jennifer.erickson018@platform.example.com
,SHP-202306-0000000210,ORD-202306-0000000208,WH-00225,USA,Asia,DPD,Pickup,Delivered,2023-06-03 19:12:14,2023-06-11,2023-06-12 06:12:14,1,United Kingdom,2023-06-03 19:12:14,chelsea.patel065@commerce.example.com
,SHP-202306-0000000211,ORD-202306-0000000293,WH-00047,CAN,Europe,UPS,Same Day,Delivered,2023-06-22 22:29:44,2023-06-26,2023-07-07 02:29:44,1,United Kingdom,2023-06-22 22:29:44,timothy.cameron104@commerce.example.com
,SHP-202306-0000000212,ORD-202306-0000001249,WH-00009,AUS,Asia,USPS,Pickup,Delivered,2023-06-24 17:46:11,2023-06-28,2023-07-07 01:46:11,1,United States,2023-06-24 17:46:11,andrew.ellis102@analytics.example.com
,SHP-202306-0000000213,ORD-202306-0000006204,WH-00173,BRA,Asia,Australia Post,Express,Delivered,2023-06-28 08:54:38,2023-07-07,2023-07-05 19:54:38,1,United Kingdom,2023-06-28 08:54:38,john.mullins109@commerce.example.com
,SHP-202306-0000000214,ORD-202306-0000003058,WH-00142,NLD,Europe,DHL,Standard,Delivered,2023-06-11 13:30:03,2023-06-16,2023-06-18 15:30:03,1,Italy,2023-06-11 13:30:03,taylor.cunningham023@commerce.example.com
,SHP-202306-0000000215,ORD-202306-0000000218,WH-00241,SGP,Europe,UPS,Express,Delivered,2023-06-05 19:23:34,2023-06-08,2023-06-19 21:23:34,1,Netherlands,2023-06-05 19:23:34,ryan.steele043@commerce.example.com
,SHP-202306-0000000216,ORD-202306-0000004628,WH-00048,ARE,North America,DHL,Express,Delivered,2023-06-02 03:38:00,2023-06-07,2023-06-12 08:38:00,2,Mexico,2023-06-02 03:38:00,chelsea.patel065@commerce.example.com
